660,150,60,1,42,29,99,1,65,159,40,81,82,84,1,21,139,133,75,90,135,34,77,129,18,25,74,79,120,44,106,70,140,36,100,104,151,141,159,131,21,52,103,63,18,123,85,119,58,112,122,118,106,78,25,46,1,46,158,67,80,113,98,1,1,1,121,123,62,42,48,157,159,59,141,68,30,102,1,159,75,89,152,159,38,159,1,130,159,132,110,138,146,37,56,1,1,85,35,30,32,21,60,128,87,148,64,159,72,134,147,1,97,141,93,126,127,156,44,54,92,100,73,25,115,1,1,145,32,149,82,159,105,159,154,18,21,96,91,114,40,69,137,1,38,117,125,109,50,66,94,88,95,55,51,25,106,71,159,141,159,49,159,111,136,116,153,53,1,56,1,155
661,149,60,1,36,51,96,1,64,160,44,79,80,82,1,17,138,137,87,89,133,24,76,128,32,25,85,78,117,53,106,70,139,52,100,103,150,140,96,130,14,49,104,61,17,124,84,121,56,111,123,119,106,160,17,39,1,39,158,91,77,113,95,31,1,26,120,125,57,36,42,157,160,55,140,69,67,102,1,160,75,68,152,160,35,160,1,134,160,29,115,132,145,41,58,1,33,83,22,30,22,45,59,129,86,147,62,160,73,131,146,1,98,140,99,126,127,156,38,15,92,100,74,17,122,26,1,144,21,148,81,160,105,160,154,16,46,110,90,114,34,71,136,1,43,118,153,109,66,63,93,88,94,65,48,28,106,72,160,140,160,47,159,112,135,116,151,50,1,54,1,155
662,153,60,1,1,29,85,1,71,159,51,84,85,91,1,1,139,106,80,92,138,48,78,135,1,29,77,87,111,29,112,73,136,39,101,108,152,141,107,55,39,65,101,59,1,133,89,100,55,120,126,123,112,99,29,39,1,39,158,67,88,118,94,1,1,1,124,133,62,1,39,156,159,49,141,69,39,104,1,159,81,75,149,159,29,159,1,122,159,129,116,139,147,29,55,1,1,89,1,1,39,39,60,130,64,150,62,159,67,127,148,1,83,141,104,131,132,137,29,65,97,101,78,29,117,1,1,141,39,151,82,159,110,159,155,1,1,128,92,119,1,72,96,1,29,109,159,115,54,69,141,95,98,50,53,29,112,74,159,141,159,51,159,76,125,121,154,1,1,55,1,157
663,107,111,96,101,22,50,1,40,28,23,34,43,112,1,1,81,153,119,73,80,37,76,145,1,104,105,47,41,1,93,83,122,48,156,134,135,160,163,143,28,100,78,74,1,146,59,116,56,144,82,114,138,101,28,24,1,65,155,66,108,85,75,1,1,1,149,147,106,101,31,158,87,89,124,117,69,140,1,137,58,113,152,163,1,163,1,151,163,161,118,132,129,21,55,92,35,64,52,36,39,68,77,163,51,136,57,163,84,62,123,96,61,126,91,94,95,159,26,72,60,128,54,96,120,33,26,127,63,157,43,163,148,163,90,20,1,71,45,86,110,25,79,1,1,133,70,142,88,115,131,67,96,32,46,1,141,53,163,124,154,38,162,121,130,42,150,49,1,109,1,139
664,105,113,94,98,31,38,1,45,12,66,19,36,109,1,15,72,92,119,71,74,46,69,149,29,101,102,50,41,27,86,80,121,33,154,134,135,155,161,138,11,97,73,64,1,148,56,111,60,144,77,116,158,161,20,14,1,61,153,40,110,83,68,1,43,1,146,147,103,98,23,157,143,85,124,115,84,139,1,137,55,106,152,161,1,161,1,91,161,159,118,131,129,22,26,94,21,59,43,24,28,63,78,161,57,136,51,161,82,58,122,94,67,127,90,88,87,93,151,34,117,128,65,104,120,107,32,132,54,156,36,161,145,161,89,17,18,114,47,81,98,35,75,16,25,130,76,141,79,126,133,52,123,53,39,13,140,49,161,124,161,42,160,108,70,62,150,30,1,112,48,142
665,111,115,101,36,31,47,1,36,32,61,34,67,111,1,1,84,99,117,76,91,56,83,121,1,94,82,72,66,1,136,30,151,45,137,135,134,159,163,116,32,107,79,1,1,119,36,70,1,152,92,126,148,108,50,36,1,50,158,34,120,85,80,1,1,1,153,127,113,108,54,162,81,87,139,123,43,132,1,150,74,114,156,163,1,163,1,100,163,58,128,98,143,42,1,90,1,36,1,58,56,44,95,163,62,149,1,163,124,29,138,101,78,141,97,154,145,161,64,77,75,129,69,101,122,58,1,142,1,160,48,163,118,163,96,1,1,101,71,86,108,55,88,1,1,146,73,132,89,130,93,63,101,50,45,1,131,50,163,139,157,36,49,125,144,65,155,1,1,101,68,147
666,86,48,28,16,56,85,11,62,159,50,64,71,86,1,29,128,121,84,88,149,104,124,140,12,33,31,107,58,65,102,21,119,98,134,125,144,137,159,40,24,30,90,72,8,114,53,92,32,153,152,139,123,15,6,41,22,38,158,73,95,136,68,10,14,1,132,110,81,159,39,141,118,23,129,89,100,146,1,159,106,76,135,159,27,159,1,111,159,77,47,112,138,35,34,18,17,75,13,52,97,80,45,159,59,154,57,159,96,42,109,26,122,126,66,108,103,127,44,19,78,115,37,94,145,7,60,130,67,155,69,159,93,159,150,55,36,46,105,131,51,63,99,9,25,117,120,148,142,101,133,70,147,74,82,49,143,79,159,116,159,53,157,91,113,83,156,20,5,61,43,151
667,76,39,19,18,61,82,10,43,156,41,45,50,76,22,21,125,133,94,73,141,114,102,113,23,16,44,99,62,31,100,7,105,111,128,110,137,127,156,51,67,25,96,87,3,98,53,81,11,142,140,156,118,156,6,156,20,28,154,68,83,146,75,64,7,13,148,97,57,30,29,129,120,9,119,84,95,143,1,156,93,66,136,156,5,156,2,109,156,155,38,122,123,42,27,26,33,72,15,63,89,85,40,156,32,149,36,156,112,35,138,17,121,115,65,107,103,135,37,34,52,132,55,79,139,74,80,106,60,151,46,156,91,156,147,58,49,48,101,131,71,46,108,4,12,104,117,145,130,88,126,54,150,92,78,59,134,90,156,116,156,24,153,70,123,86,152,14,156,69,56,144
668,112,60,50,64,16,102,19,62,162,45,48,70,97,1,46,88,108,101,99,125,94,80,145,31,77,61,90,76,75,91,32,123,114,122,139,152,121,162,82,22,57,92,89,20,143,85,117,36,146,149,153,115,56,32,38,1,43,160,26,124,133,68,1,9,1,130,137,79,65,43,151,113,34,116,111,81,140,1,162,100,87,156,150,35,162,1,134,162,159,66,132,127,49,30,39,12,83,9,21,104,58,55,162,106,157,67,51,105,42,138,28,118,110,74,119,96,154,40,14,78,129,63,95,155,8,25,120,53,158,69,162,107,162,144,29,24,47,103,93,27,70,72,13,23,136,126,148,147,73,131,86,54,59,84,17,142,52,162,141,162,15,9,109,127,98,161,41,1,37,18,135
669,130,101,47,63,13,139,15,44,163,59,16,25,65,1,45,119,132,129,115,123,91,62,106,30,92,69,31,71,89,83,61,124,36,137,112,114,127,60,121,8,47,22,125,10,109,98,38,46,157,154,160,77,58,10,56,1,63,159,84,148,141,66,1,20,1,151,155,99,56,32,153,96,68,77,140,54,122,1,163,138,143,150,163,19,163,1,156,163,162,136,77,101,39,55,47,33,90,42,52,41,51,85,86,100,144,95,93,111,130,128,14,18,77,113,107,101,147,88,21,73,108,87,110,152,24,34,117,25,145,25,163,76,163,116,25,70,120,134,75,72,40,94,12,17,105,158,133,126,77,97,22,47,43,35,9,118,37,163,77,163,29,161,146,101,135,149,53,1,74,66,142
670,64,82,47,55,9,146,20,35,161,89,14,24,115,1,42,117,123,125,113,126,67,32,98,44,68,97,26,88,100,93,66,122,29,121,104,105,96,59,120,8,47,17,116,10,108,90,38,39,156,157,159,71,161,11,47,41,55,152,69,136,132,61,17,15,1,147,149,99,47,21,148,94,76,78,153,112,129,1,161,124,151,137,161,16,161,1,154,161,160,130,71,82,60,58,47,45,87,40,92,36,37,65,95,77,139,111,161,140,145,127,12,13,71,110,101,82,143,91,30,43,107,62,119,155,103,33,128,22,138,24,161,102,161,106,34,71,131,142,81,46,27,80,1,19,109,158,134,114,71,86,28,47,31,54,1,118,63,161,78,161,23,133,144,82,141,135,55,1,70,53,150
671,106,102,55,71,17,135,30,60,162,51,23,33,125,1,59,90,128,129,116,101,79,77,98,19,90,53,37,38,75,78,68,112,50,138,121,124,139,67,66,10,55,32,130,13,104,86,25,41,143,155,160,92,65,18,63,1,72,158,84,159,127,42,1,27,1,136,149,120,63,36,156,115,43,92,150,48,117,1,162,147,137,148,162,22,162,1,153,162,58,141,99,118,52,73,43,11,100,13,39,25,105,80,76,103,151,97,162,111,113,123,13,29,92,114,88,89,146,53,21,70,107,83,85,144,1,35,132,28,154,33,162,60,162,133,16,47,119,142,81,82,69,87,1,20,109,140,134,122,92,110,31,55,49,40,12,126,46,162,92,162,24,161,152,108,145,157,43,1,74,62,131
672,45,114,24,56,18,66,21,64,158,73,37,78,85,1,59,115,111,105,155,124,74,107,82,1,67,145,77,48,23,147,42,113,24,119,131,127,120,158,89,22,143,84,104,50,98,43,38,54,106,130,158,152,13,70,13,1,71,158,55,60,92,35,1,1,1,140,93,74,13,72,157,109,34,151,81,158,102,1,158,99,149,156,158,52,158,1,110,158,137,91,126,118,36,32,11,12,87,49,31,76,53,1,141,90,128,47,158,103,86,125,24,148,132,58,94,94,136,40,39,79,120,46,19,135,1,13,150,83,142,80,158,33,158,68,20,17,97,138,123,100,61,112,41,63,88,146,154,65,117,122,108,24,69,28,30,153,51,158,132,158,44,144,139,116,134,96,62,29,101,57,129
673,51,117,20,68,29,70,15,52,158,78,50,82,90,1,62,123,118,101,153,127,75,108,89,26,71,143,79,41,16,144,47,121,23,112,114,113,126,158,120,19,142,109,132,45,102,42,30,43,107,115,158,148,158,72,10,1,73,157,154,64,87,35,1,1,7,136,97,76,10,74,156,65,38,152,84,158,104,1,158,103,150,155,158,46,158,1,99,158,133,85,95,125,31,37,9,10,92,48,39,77,53,8,138,93,129,40,158,105,91,128,20,149,131,63,56,57,141,49,44,80,111,32,13,94,27,24,151,88,140,80,158,54,158,69,28,14,96,134,124,98,59,119,36,66,86,145,147,137,109,34,106,22,83,17,25,146,55,158,116,158,33,139,135,122,60,100,61,18,67,58,130
674,93,109,34,57,20,64,1,75,158,70,41,77,98,1,54,105,133,128,155,118,72,88,96,1,67,40,76,48,24,146,38,104,36,109,127,121,114,158,100,29,145,101,135,45,131,51,42,53,137,124,158,149,24,67,20,1,69,158,82,61,66,27,1,1,1,140,130,72,20,65,157,103,1,150,80,158,86,1,158,132,154,156,158,46,158,1,90,158,1,116,120,112,43,18,1,1,99,1,31,74,62,1,142,102,123,47,158,89,95,119,34,150,125,63,56,55,138,38,107,78,115,49,26,87,18,20,148,97,144,78,158,92,158,84,29,1,81,139,112,134,59,94,1,60,117,147,153,85,108,109,91,31,71,33,27,152,50,158,125,158,44,143,141,106,52,129,58,36,135,83,122
675,147,93,115,53,1,130,31,51,158,56,110,117,151,1,1,158,103,31,111,126,120,67,73,27,29,31,84,144,1,52,1,118,61,85,158,109,92,158,78,59,89,63,91,1,143,125,93,47,134,127,150,79,99,47,74,1,99,155,62,122,142,29,1,1,1,76,106,50,99,69,154,83,53,79,138,158,112,1,158,107,81,152,158,53,158,1,136,158,1,58,87,93,1,1,31,1,145,1,1,132,31,47,124,119,139,31,158,31,123,140,66,113,63,90,141,93,146,45,27,128,46,63,135,149,1,1,60,71,153,93,158,108,158,148,57,44,105,114,77,67,121,41,1,31,133,1,129,86,31,88,75,99,40,116,1,104,43,158,131,158,41,1,137,93,156,157,70,1,1,82,72
676,143,76,93,39,19,142,34,40,158,29,109,120,149,1,42,158,87,124,113,112,103,54,119,22,1,53,67,133,31,59,1,127,108,91,99,128,88,74,63,38,86,50,71,1,130,116,76,35,144,146,150,58,83,30,62,1,83,157,45,137,132,64,1,1,1,136,96,90,83,42,151,111,26,57,138,158,104,1,158,110,105,152,158,69,158,1,153,158,154,94,89,76,1,55,33,1,158,1,1,106,65,35,107,100,117,61,158,68,140,122,49,101,50,92,131,76,141,27,22,123,32,52,115,148,19,25,158,60,147,76,158,97,158,139,73,28,95,98,48,47,125,41,1,24,118,135,121,126,46,75,70,82,56,134,21,102,37,158,145,158,44,1,114,76,155,156,72,1,1,66,129
677,99,1,99,1,1,1,1,1,161,1,1,1,99,1,1,161,153,1,111,112,86,86,146,1,1,76,116,99,1,1,1,141,99,155,1,1,149,122,99,1,122,1,86,1,146,86,115,1,125,1,129,76,99,1,1,1,1,156,1,76,112,1,1,1,1,139,146,99,99,1,160,1,86,150,76,161,76,1,161,133,1,140,161,1,161,1,136,161,124,119,142,143,1,1,1,1,119,1,76,98,1,119,138,1,152,1,1,76,86,157,99,1,143,86,131,131,154,128,1,76,1,116,126,86,76,1,130,1,158,1,161,137,161,151,1,1,99,116,86,1,86,1,1,1,86,1,76,1,1,86,112,99,1,1,1,1,1,161,135,161,1,1,127,1,145,159,1,1,1,1,134
678,107,68,29,1,22,44,1,64,160,48,29,50,118,1,1,160,150,140,131,114,93,68,143,1,55,22,98,112,1,103,108,137,60,121,83,82,97,160,94,1,29,68,130,1,142,109,63,29,151,119,129,90,61,29,1,1,29,158,29,96,106,80,1,56,1,152,144,59,61,48,125,132,104,68,95,160,127,1,160,117,123,145,160,29,160,1,146,160,159,102,68,68,47,45,1,1,109,26,26,91,92,50,147,111,126,67,29,133,101,128,1,141,68,29,134,68,154,65,124,50,81,58,115,148,1,29,88,86,157,29,160,122,160,138,22,57,89,98,29,135,29,50,28,45,68,116,153,136,68,83,50,155,105,1,29,149,113,160,100,160,66,1,139,68,79,156,25,1,120,85,87
679,69,76,34,10,13,29,1,62,159,41,22,22,69,1,48,159,151,122,102,142,123,54,141,21,51,52,65,57,42,87,58,127,49,136,121,115,128,159,80,38,47,97,120,1,114,69,64,53,138,134,147,113,34,18,1,34,42,157,46,116,139,89,32,58,1,152,124,84,34,19,112,135,58,109,88,159,130,1,159,85,83,148,159,30,159,1,143,159,158,56,117,105,20,74,15,10,69,42,33,95,79,39,140,69,144,77,30,111,75,133,17,137,97,22,129,105,145,68,81,22,110,65,55,150,82,50,103,58,156,22,159,92,159,132,12,1,93,65,104,101,22,86,14,42,105,125,149,119,97,118,22,154,90,1,16,146,91,159,126,159,40,155,96,105,94,153,63,159,100,78,131
680,78,73,48,14,14,92,14,74,159,71,84,94,78,1,1,133,153,109,114,146,112,85,132,14,83,54,90,56,45,82,26,101,47,135,159,127,139,159,49,43,60,115,67,1,140,78,72,52,110,122,128,123,26,39,26,1,69,157,14,98,104,68,1,14,1,148,145,57,26,26,100,150,26,123,103,159,141,1,159,117,61,151,159,26,159,1,136,159,158,76,134,119,65,49,14,14,78,1,42,105,45,66,137,64,149,26,159,107,26,129,26,144,118,14,138,119,147,75,62,94,113,53,96,152,1,14,125,26,156,14,159,111,159,130,1,38,88,90,89,106,58,97,1,39,116,87,143,121,93,51,86,154,77,43,14,131,59,159,142,159,55,26,102,99,108,155,70,1,62,39,126
681,64,60,18,35,15,80,16,72,156,77,74,86,75,1,59,156,143,85,68,131,129,94,112,30,34,51,83,40,78,107,25,115,114,124,135,133,130,156,49,13,32,96,71,8,121,79,88,29,138,126,156,109,17,11,19,8,57,156,41,99,139,73,14,25,1,151,125,61,19,52,146,156,25,120,98,156,136,6,156,110,89,144,156,21,156,1,134,156,155,56,132,127,50,22,39,12,66,31,44,104,90,28,122,69,147,53,156,105,23,149,47,87,118,42,111,108,141,63,54,81,116,38,103,142,1,62,95,58,153,67,156,102,156,148,33,10,48,83,82,70,65,97,1,24,113,123,140,145,101,128,42,150,93,76,37,117,92,156,137,156,55,152,91,119,100,154,45,6,46,36,106
682,63,29,20,16,66,82,9,56,157,67,45,53,57,5,55,157,134,100,83,137,131,99,104,23,21,32,90,64,49,103,11,122,107,138,135,133,128,157,15,8,47,97,70,3,111,74,85,27,141,145,130,120,157,4,18,6,36,157,69,88,136,81,77,11,37,151,121,61,19,52,115,116,11,118,79,157,144,1,157,95,89,140,157,10,157,2,108,157,156,60,125,119,41,34,33,35,80,43,62,93,86,28,123,71,149,31,157,106,24,148,26,109,113,46,112,102,142,58,51,38,110,17,98,150,75,68,124,42,155,53,157,94,157,146,44,30,72,90,114,87,59,101,22,14,105,129,147,143,92,127,40,152,96,76,48,139,78,157,126,157,25,153,73,117,84,154,39,7,65,50,132
683,76,48,59,1,23,84,18,72,158,88,40,40,79,1,61,158,140,85,94,131,125,95,110,31,35,57,109,38,29,90,34,128,118,133,139,137,127,158,37,17,63,100,75,1,130,66,91,30,148,147,132,111,28,19,32,1,47,158,70,99,141,87,1,22,1,144,129,82,60,67,142,116,49,113,98,158,138,1,158,107,86,149,158,69,158,1,136,158,27,77,121,122,33,45,1,1,71,1,52,96,89,39,114,58,150,68,158,115,65,152,56,105,108,19,135,122,154,55,25,40,119,78,106,103,1,24,120,73,155,40,158,102,158,153,19,49,64,104,117,51,40,93,1,16,101,97,145,146,62,126,26,151,74,81,46,134,80,158,143,158,54,157,83,122,92,156,36,1,53,1,112
684,99,65,19,24,32,132,16,60,18,57,76,89,105,1,47,160,117,92,107,134,123,86,91,53,39,42,120,97,34,64,23,138,48,77,160,108,118,160,145,11,20,63,78,10,93,85,102,55,148,136,155,66,35,12,35,15,44,158,59,109,137,33,6,8,5,150,82,70,35,46,140,126,28,101,128,160,129,1,152,104,98,139,160,22,160,1,146,160,72,56,115,110,29,43,27,17,114,38,49,124,81,25,75,73,143,69,160,67,100,153,13,127,96,95,133,110,147,51,21,90,94,58,106,157,7,50,84,62,156,88,160,83,160,151,26,30,71,135,113,45,74,79,9,52,131,149,130,122,61,119,80,142,87,121,41,103,68,160,116,160,54,159,125,110,154,144,40,1,31,14,141
685,73,35,10,23,56,78,6,66,33,42,47,48,79,9,30,158,116,89,95,137,107,117,101,62,18,34,86,74,40,103,16,122,57,119,123,158,135,158,152,4,21,96,61,8,112,76,88,19,150,144,105,113,158,12,11,13,25,155,54,83,136,93,69,7,15,145,99,63,27,26,142,121,14,132,85,158,138,1,148,91,90,134,158,5,158,1,130,158,156,60,106,129,55,20,24,45,70,37,58,92,80,38,104,68,151,44,158,111,64,149,17,115,126,72,110,102,127,22,53,36,118,52,87,147,71,59,108,39,153,48,158,97,158,143,41,29,67,100,128,77,43,114,3,46,109,140,139,141,94,131,28,146,98,75,50,124,82,158,120,158,31,157,81,125,84,154,32,158,65,51,133
686,96,52,37,28,24,89,18,74,24,47,78,84,87,1,72,163,135,76,95,152,123,110,120,1,36,13,116,64,44,122,40,99,79,138,137,132,131,70,50,13,55,92,94,1,129,86,65,29,155,157,139,117,47,33,42,1,32,161,39,93,143,66,1,34,1,140,127,59,47,63,141,118,40,115,97,163,147,1,136,119,75,148,163,24,163,1,109,163,13,51,130,111,62,24,13,23,91,18,58,102,56,46,125,73,145,43,163,121,60,150,37,105,107,77,133,111,153,31,18,85,108,80,101,154,1,57,106,45,159,83,163,98,163,151,13,12,71,128,124,1,88,81,18,18,126,114,158,146,100,67,69,142,61,82,30,149,90,163,144,134,53,162,103,111,104,160,54,1,68,34,156
687,71,87,29,73,22,55,16,60,158,77,35,51,61,1,32,158,115,91,76,125,56,111,103,19,85,80,81,100,36,120,57,110,14,136,123,135,146,158,118,12,42,105,67,23,98,64,79,24,139,141,102,134,45,50,38,1,74,158,90,97,132,93,1,17,1,149,106,92,45,65,155,116,21,143,89,158,137,1,158,78,62,152,158,31,158,1,126,158,156,107,127,147,40,43,27,10,63,18,20,59,94,53,112,82,148,41,158,128,96,150,28,109,142,69,119,121,151,47,9,72,129,75,34,117,30,48,114,25,145,51,158,95,158,154,15,11,101,84,130,57,66,124,1,25,113,131,138,70,99,108,88,33,68,38,13,133,86,158,122,158,44,157,104,144,83,140,54,1,37,49,153
688,104,94,38,74,16,69,9,55,161,73,28,62,90,1,18,114,134,92,84,133,44,110,105,15,75,85,89,97,23,119,64,100,26,130,129,132,143,43,127,13,38,93,60,33,107,59,91,20,144,141,98,126,161,24,19,14,66,159,70,96,112,113,1,7,1,151,109,72,51,67,155,111,29,137,99,35,125,1,161,76,80,154,161,47,161,1,147,161,152,106,138,142,46,56,32,11,49,41,27,54,68,48,131,78,146,45,161,121,86,156,38,102,136,58,120,122,158,53,31,83,123,79,42,145,17,22,116,95,150,61,161,101,161,157,10,12,88,87,115,30,71,118,7,25,108,148,128,77,117,139,81,65,63,36,21,124,57,161,135,161,50,160,103,140,82,149,52,1,37,34,153
689,63,104,41,53,18,76,1,61,161,85,28,65,63,1,25,106,149,88,112,111,59,113,89,35,69,52,102,90,20,119,84,131,19,114,122,128,137,57,74,1,41,107,56,22,109,51,96,39,145,129,101,122,54,34,20,1,69,159,31,77,132,97,1,1,1,155,105,78,54,40,158,110,48,133,103,161,124,1,161,83,60,156,161,45,161,1,143,161,154,98,139,141,58,27,32,1,49,1,26,66,79,46,126,94,146,68,161,108,99,150,32,116,133,73,144,140,152,82,30,72,120,80,41,148,15,24,136,85,151,62,161,92,161,157,15,1,100,87,130,93,67,115,1,22,91,125,127,75,118,137,95,44,71,36,15,120,37,161,133,161,29,160,117,141,81,153,47,1,49,38,147
690,154,65,53,65,1,113,21,87,159,38,104,109,150,1,34,92,106,80,135,90,94,101,85,1,65,53,82,143,14,112,21,137,40,128,97,116,109,111,61,28,108,65,92,25,65,119,127,30,153,151,148,133,60,72,48,1,76,159,42,135,134,25,1,29,1,159,78,101,72,72,149,75,53,132,100,159,115,1,159,99,128,146,159,30,159,1,117,159,158,76,61,122,50,1,40,1,122,14,18,83,85,58,34,90,145,46,159,87,157,125,30,131,101,50,61,61,138,18,38,125,87,34,78,152,18,17,128,104,147,44,159,21,159,117,1,1,53,98,65,46,119,80,25,42,121,50,141,83,94,106,94,53,48,114,14,140,34,159,144,159,71,21,139,122,155,156,44,1,58,30,142
691,89,53,28,28,1,79,53,46,159,103,53,112,121,1,1,126,143,1,147,105,123,110,137,1,79,85,138,74,1,53,28,131,1,143,53,53,142,53,53,28,28,53,117,1,53,123,105,28,150,53,159,89,1,79,28,1,46,159,53,146,130,1,1,79,1,159,115,88,28,46,153,127,79,132,89,28,53,1,159,140,95,151,159,28,159,1,127,159,158,89,110,132,1,1,28,1,122,1,27,46,53,85,89,113,154,46,159,89,149,148,28,98,132,105,100,100,152,85,1,129,53,105,28,143,79,1,104,74,157,105,159,28,159,155,1,1,123,139,99,95,74,100,1,46,120,1,53,97,53,118,115,74,74,53,28,53,53,159,132,159,46,28,119,132,114,156,28,1,53,28,141
692,127,85,77,77,1,60,17,27,157,77,36,63,92,1,1,100,130,105,120,123,98,100,71,32,77,44,69,93,17,128,32,114,1,137,157,105,131,157,85,27,133,98,60,27,100,63,60,24,137,137,154,131,44,36,57,1,76,157,44,95,119,1,1,44,1,157,120,96,113,44,152,112,52,145,96,157,105,1,157,105,36,146,157,44,157,1,115,157,156,117,57,143,32,17,44,1,88,1,17,54,36,91,57,53,151,44,157,128,134,147,24,141,123,140,71,71,100,27,1,93,105,68,77,155,67,17,56,136,153,63,157,77,157,150,1,1,32,88,63,87,77,88,17,27,117,120,105,100,71,123,116,77,54,75,17,105,36,157,123,157,36,24,134,142,144,147,69,1,36,36,149
693,81,47,1,13,13,68,1,68,159,13,57,64,74,1,32,138,105,105,105,147,128,101,93,32,32,47,105,74,13,74,47,119,47,141,113,159,141,159,32,13,13,86,111,13,98,111,86,32,148,149,126,141,13,47,13,1,32,155,93,57,122,1,1,32,1,136,90,74,13,47,131,86,13,141,64,159,125,1,159,81,93,119,159,13,159,1,98,159,156,57,113,146,47,32,32,1,64,13,13,90,113,13,68,68,157,57,159,134,64,122,1,119,140,98,74,68,130,13,13,74,151,81,93,132,1,32,132,47,154,47,159,81,159,101,32,32,32,93,105,105,57,127,13,32,113,117,153,118,129,141,90,139,74,57,47,150,68,159,101,159,57,158,86,134,124,152,32,13,101,85,136
694,72,49,29,1,1,72,1,65,158,49,29,54,65,1,49,143,104,113,106,155,122,94,88,29,39,49,98,72,15,61,39,121,29,135,98,158,139,158,39,15,15,83,106,15,93,106,84,29,150,152,123,134,158,39,1,106,49,156,65,54,116,29,29,15,1,140,95,65,29,39,146,78,1,140,54,90,119,1,158,82,72,118,158,1,158,1,95,158,15,65,84,142,29,15,15,1,89,1,15,97,113,39,72,65,157,54,158,131,79,120,15,144,135,104,90,61,125,39,1,84,151,79,113,130,112,39,132,54,153,29,158,61,158,106,15,1,54,98,111,98,54,129,15,15,116,124,154,126,133,135,87,127,79,39,39,148,64,158,98,158,65,128,72,135,149,145,15,158,98,90,147
695,102,56,42,1,1,74,1,67,160,74,74,74,56,1,1,153,125,107,102,151,126,113,93,1,1,42,84,74,1,93,42,124,1,129,113,160,129,160,42,1,42,107,107,1,117,107,84,1,146,141,126,135,1,1,56,1,42,159,84,84,157,1,1,1,1,145,93,1,56,42,142,120,1,135,56,84,122,1,160,93,67,139,160,1,160,1,107,160,1,42,120,129,1,1,1,1,93,1,42,74,107,42,93,67,155,1,160,113,56,129,1,150,129,84,93,93,147,1,84,74,142,67,102,151,1,42,135,67,158,56,160,84,160,113,1,1,42,84,119,102,74,122,1,1,117,67,148,42,129,135,56,149,74,56,1,140,67,160,93,160,56,1,74,126,144,156,42,1,102,56,154
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,121,64,6,64,28,142,1,82,156,94,83,83,131,6,6,156,124,115,137,59,99,6,106,6,31,46,103,107,98,87,79,141,132,42,156,120,42,156,111,6,47,33,113,6,91,125,64,54,149,138,154,47,64,39,64,1,64,156,64,117,127,58,97,1,53,144,109,55,64,64,152,130,80,47,139,156,59,6,156,134,146,151,156,28,156,6,145,156,155,77,36,64,6,62,28,6,126,6,86,57,44,64,116,102,56,105,156,35,96,92,6,129,6,123,85,59,148,81,6,104,41,52,34,147,45,6,51,93,136,63,156,88,156,133,36,6,114,140,50,90,108,1,6,6,95,143,122,100,6,31,6,39,89,38,1,119,78,156,135,156,64,153,128,64,110,150,101,156,112,6,118
