708,117,1,1,1,1,1,1,1,156,1,1,1,156,1,1,1,1,1,135,1,1,1,1,1,1,117,135,117,1,117,1,147,1,1,1,1,156,156,1,1,1,1,135,1,1,135,1,1,1,1,155,117,135,117,1,1,135,135,1,1,117,1,1,1,1,117,1,117,1,1,135,1,1,117,1,1,1,1,156,1,117,154,149,1,156,1,1,156,149,1,1,1,1,1,1,1,135,1,1,1,1,117,1,156,1,1,156,1,117,149,1,1,1,1,1,1,149,1,1,135,1,1,1,117,1,1,153,1,147,1,156,1,156,117,1,1,1,135,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,117,1,156,1,156,1,156,1,1,135,1,1,156,1,1,117
709,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,116,129,1,137,91,1,91,129,1,1,1,137,1,1,116,1,149,1,91,91,91,158,158,1,1,91,91,137,1,91,137,1,1,137,152,157,116,116,1,1,1,1,137,1,1,116,1,1,1,1,135,129,1,1,1,137,1,1,116,1,1,91,1,158,91,91,152,150,1,158,1,150,116,156,1,1,91,1,1,1,1,129,1,1,1,1,1,91,158,137,1,158,1,116,116,1,1,91,91,91,91,137,1,1,137,91,91,1,116,1,1,91,1,129,1,158,1,158,137,1,1,1,137,91,1,1,1,1,1,91,1,116,1,1,91,91,116,1,1,116,1,158,91,158,1,158,129,1,154,154,1,158,1,1,135
710,148,101,122,1,1,48,78,48,157,1,1,132,1,48,1,135,122,1,78,137,1,70,78,1,48,132,101,137,1,1,1,152,1,143,1,101,157,70,101,48,70,1,48,48,122,78,96,48,127,130,150,132,70,48,70,1,78,137,48,116,145,1,48,48,157,116,78,48,70,1,137,1,1,101,96,1,78,1,157,122,78,148,156,78,157,1,1,157,96,116,101,101,1,1,1,48,78,1,78,78,48,96,127,157,101,1,157,96,144,130,70,101,101,78,1,1,145,116,1,116,101,101,78,101,127,1,154,78,152,1,157,1,157,145,1,1,1,78,48,48,78,48,1,48,122,1,137,1,78,48,116,70,157,1,137,1,157,101,157,48,1,150,1,101,155,48,157,1,1,135
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,57,71,85,82,22,69,28,29,24,93,16,16,57,1,38,156,133,87,73,145,125,79,121,36,26,53,60,100,67,88,25,111,104,99,156,156,137,156,34,10,84,90,60,8,115,60,76,27,146,127,150,91,39,15,45,37,30,151,55,134,144,77,5,41,6,138,147,97,92,32,100,122,35,116,89,156,135,1,143,51,80,140,156,40,156,1,118,156,153,70,117,119,33,31,78,12,60,11,21,96,98,65,107,156,149,54,156,81,131,148,56,83,114,68,123,108,109,44,47,16,105,141,124,126,1,75,103,132,155,16,156,94,156,130,14,66,46,60,113,52,23,86,7,9,95,102,136,128,48,119,13,142,72,42,106,43,156,139,156,20,152,74,110,112,154,59,156,50,49,129
715,67,50,74,79,47,64,4,25,23,76,12,12,67,3,36,157,140,88,83,112,131,69,109,29,28,48,58,96,80,90,9,116,97,119,134,122,130,157,9,11,75,56,58,8,127,58,65,31,120,113,148,94,157,7,22,43,26,152,55,121,141,72,18,20,5,150,146,100,82,46,132,126,37,107,91,157,136,1,144,92,81,133,157,30,157,2,123,157,155,53,129,117,32,44,77,17,58,41,40,103,89,58,111,157,149,51,157,86,143,147,27,95,104,73,118,102,142,52,33,12,99,139,124,135,84,71,87,114,156,12,157,93,157,125,34,35,38,58,85,42,24,106,6,16,98,115,137,105,57,128,19,151,78,45,101,66,157,145,157,21,154,70,108,110,153,54,157,39,49,138
716,105,39,81,78,157,65,24,22,21,90,33,38,105,1,28,157,124,67,60,139,112,83,108,25,73,55,40,93,56,96,35,66,49,120,128,132,134,157,47,17,82,99,40,1,116,40,89,36,149,142,145,98,71,23,51,1,69,152,50,110,148,62,1,13,1,138,129,97,88,30,141,111,29,126,76,157,136,1,146,64,84,147,157,20,157,1,117,157,156,74,114,130,46,27,68,9,40,9,16,86,77,63,100,157,151,44,157,91,150,144,53,127,122,52,109,101,133,57,18,31,115,140,123,154,12,26,113,135,155,33,157,85,157,87,19,72,79,75,118,59,61,92,1,14,103,58,136,121,94,95,31,104,54,11,125,45,157,119,157,37,15,102,130,107,153,70,157,80,48,143
717,64,61,83,34,19,57,1,46,157,62,63,103,81,1,54,52,150,59,147,91,138,51,66,1,74,78,79,38,1,132,28,139,20,105,125,121,106,99,66,1,89,58,23,31,76,75,92,35,140,102,141,106,44,40,31,1,95,157,96,126,82,65,1,54,1,143,119,127,83,41,156,145,42,106,127,27,133,1,157,98,50,153,157,60,157,1,152,157,53,100,117,106,54,33,48,1,80,1,1,122,72,83,151,157,137,17,157,130,43,129,1,131,106,92,144,106,155,66,120,142,106,116,123,124,88,21,104,44,148,77,157,71,157,149,17,21,72,146,49,66,23,94,1,23,136,47,135,97,66,106,90,87,30,1,134,36,157,106,157,37,157,101,106,39,154,29,157,83,23,118
718,98,67,35,29,81,64,1,77,158,44,32,58,93,1,25,111,146,83,152,109,124,88,92,13,51,56,100,86,18,113,42,136,17,132,116,127,130,158,85,1,42,90,82,26,95,91,30,22,139,126,137,131,33,19,20,1,51,156,68,66,138,31,1,33,1,144,104,76,40,27,155,78,61,119,88,23,115,1,158,99,73,154,158,41,158,1,142,158,149,101,125,123,50,55,35,12,72,13,27,46,79,38,141,158,133,62,158,118,70,140,1,102,119,97,135,122,153,74,24,96,107,129,64,147,84,37,110,54,150,58,158,87,158,148,10,13,45,151,108,63,56,112,10,21,103,128,117,71,94,69,105,80,75,16,114,48,158,119,158,47,157,134,106,49,143,53,158,38,60,145
719,107,62,107,1,1,101,1,84,157,62,88,88,107,1,1,157,140,1,146,105,1,62,88,1,62,1,88,62,1,62,1,129,1,107,62,62,146,133,107,1,133,1,1,1,88,88,107,55,101,62,153,133,1,62,55,1,107,155,62,107,146,1,1,88,1,107,143,107,107,1,151,104,1,133,145,157,85,1,157,138,55,131,157,88,157,1,83,55,1,107,55,107,1,1,1,1,88,1,54,157,62,133,1,157,150,1,157,87,55,153,1,55,107,88,1,1,152,1,1,143,62,107,149,142,128,1,130,62,156,62,157,103,157,107,1,1,88,88,62,107,1,1,1,1,62,1,85,106,62,1,107,127,1,1,62,1,157,139,157,62,1,132,62,88,141,1,157,107,1,107
720,75,75,70,59,1,1,1,1,155,82,1,1,70,50,1,155,144,130,121,138,1,59,138,1,68,107,1,1,1,123,70,145,1,124,91,130,135,155,85,75,107,91,84,1,141,75,1,54,113,91,109,129,56,1,1,91,68,154,1,59,143,1,50,1,50,122,140,70,91,1,130,151,54,127,75,155,142,1,155,125,117,137,155,59,155,1,109,155,44,85,130,91,1,1,46,50,75,1,1,155,91,59,120,155,112,59,155,118,48,147,56,91,91,1,85,85,134,85,109,1,91,91,91,148,1,59,149,48,153,1,155,127,155,70,1,45,67,1,75,113,1,1,1,1,113,46,146,1,91,91,1,150,59,1,136,90,155,91,155,56,1,118,91,1,152,1,155,113,82,126
721,71,59,39,30,19,39,1,53,155,39,27,77,71,21,1,141,140,116,98,134,103,103,81,1,39,79,124,59,1,92,59,146,1,116,155,107,124,155,100,59,79,114,59,1,81,59,70,39,131,121,92,128,57,1,1,39,39,152,74,39,139,1,21,53,21,136,81,39,76,1,147,149,21,128,59,155,131,1,155,59,98,148,155,30,155,1,81,155,153,71,124,118,1,1,19,21,59,21,27,155,30,30,137,155,143,39,155,97,57,130,39,137,107,30,81,92,122,81,113,77,124,118,96,144,74,53,142,59,151,59,155,81,155,115,1,53,81,122,112,133,39,1,27,39,81,95,145,1,107,38,1,150,106,30,134,81,155,107,155,30,154,100,118,103,100,39,155,81,30,107
722,99,113,91,61,156,1,1,1,156,66,1,1,99,54,1,94,108,71,115,120,122,71,110,1,88,124,135,43,1,43,88,145,1,71,71,71,140,156,99,1,95,71,71,1,110,99,61,43,71,71,49,115,70,1,1,1,95,151,1,113,144,1,54,1,54,66,115,107,68,1,135,149,47,142,54,156,120,1,156,99,132,143,154,64,156,1,106,156,1,109,138,125,1,1,1,54,99,1,1,156,47,99,119,156,146,49,156,69,51,150,88,147,125,1,95,95,134,54,71,1,71,140,91,138,1,43,148,51,155,1,156,110,156,131,1,51,93,135,71,71,1,1,1,1,71,1,133,1,71,125,1,152,64,1,115,71,156,130,156,61,1,123,125,1,153,1,156,71,54,125
723,77,89,42,27,20,70,1,64,157,63,30,58,64,1,1,125,129,131,83,124,122,91,111,20,42,76,73,35,1,106,35,136,1,134,116,142,120,157,77,56,85,91,81,13,113,39,61,19,148,121,128,108,42,30,42,42,42,154,69,97,143,29,1,41,1,140,130,42,42,1,139,133,27,108,112,157,118,1,157,135,96,141,157,82,157,1,138,157,156,60,105,103,23,13,20,13,39,18,72,119,98,67,145,157,126,42,157,102,64,137,42,132,91,88,114,90,144,84,53,58,98,107,42,150,1,75,127,23,155,30,157,117,157,146,1,13,62,73,55,101,30,38,30,23,115,87,149,13,91,100,80,152,123,26,147,68,157,110,157,35,153,57,103,86,151,70,157,53,79,91
724,87,70,75,49,153,17,5,11,153,74,36,56,87,1,64,153,142,116,77,109,106,71,115,13,72,58,84,41,24,98,26,131,21,128,153,124,120,153,96,41,67,78,41,5,137,41,9,26,139,90,145,121,153,5,17,39,50,150,62,100,136,51,10,26,1,111,132,91,39,35,84,130,26,121,95,153,138,1,153,129,58,118,153,13,153,1,92,153,152,81,123,113,33,26,52,13,41,26,17,105,63,41,127,153,140,55,153,82,41,146,68,134,110,20,79,83,135,61,73,56,119,126,93,144,66,69,104,60,151,36,153,94,153,141,11,34,76,84,89,99,36,97,5,26,124,80,143,22,101,117,23,148,101,25,133,53,153,112,153,41,149,103,113,65,147,16,153,108,53,107
725,117,94,92,62,21,39,31,65,157,88,41,41,117,1,1,157,140,129,86,120,98,66,143,26,81,111,75,59,1,82,79,142,1,92,157,115,133,95,104,58,95,108,83,21,126,83,40,50,139,125,122,131,51,41,31,1,64,155,31,70,152,1,1,57,1,144,149,70,51,21,75,147,41,124,107,157,137,1,157,61,101,138,157,51,157,1,97,157,1,130,128,113,21,1,51,38,83,1,49,132,66,73,135,157,145,59,157,91,68,148,51,123,108,26,100,105,151,73,80,41,78,119,121,150,1,51,134,69,156,41,157,112,157,90,1,26,89,75,99,106,41,63,26,1,127,1,146,1,108,113,41,153,87,21,136,31,157,116,157,31,1,141,102,31,154,26,1,103,31,70
726,126,46,49,126,11,126,12,126,126,52,21,22,70,1,29,73,120,126,53,126,85,58,68,8,42,82,69,126,63,74,40,60,89,112,102,126,126,126,126,9,51,64,66,6,126,47,126,26,113,106,126,105,126,10,19,25,126,123,126,116,126,34,15,14,5,121,119,126,59,56,90,110,33,126,95,80,126,1,126,72,62,108,126,27,126,1,98,126,124,99,96,91,50,31,28,18,67,16,76,87,126,126,97,126,107,37,126,94,30,126,32,75,81,126,78,79,126,45,23,54,77,103,126,126,55,38,109,126,125,126,126,61,117,126,17,65,126,43,126,84,35,111,7,24,93,83,101,92,44,115,57,118,86,20,126,36,126,114,126,13,126,104,71,88,122,48,1,41,39,100
727,122,46,20,122,33,122,9,122,122,47,28,36,81,4,32,122,115,122,48,122,82,51,58,14,49,85,55,122,35,60,39,66,76,112,97,93,122,122,122,5,24,61,77,7,122,50,122,25,114,110,122,109,122,12,19,8,122,118,122,111,122,34,106,10,6,117,116,122,21,64,100,122,38,122,104,122,122,1,122,57,62,105,122,13,122,1,69,122,121,91,86,74,44,41,18,17,53,15,88,122,122,122,83,122,94,43,122,102,92,122,22,79,67,122,72,63,122,54,23,84,78,90,122,122,73,31,87,122,120,122,122,59,122,122,26,52,122,75,122,65,40,99,11,27,89,96,101,95,67,103,56,108,80,16,122,42,122,113,122,30,122,107,71,70,119,37,3,45,29,98
728,121,73,49,121,121,121,16,121,121,40,35,52,83,1,1,121,106,121,77,121,71,61,78,12,58,43,59,121,47,57,30,94,108,103,121,99,121,121,121,25,50,68,91,18,121,45,121,21,114,93,121,86,121,17,23,1,121,118,121,101,121,30,1,24,1,115,107,121,54,27,116,95,53,121,80,121,121,1,121,79,76,109,121,37,121,1,66,121,120,98,97,88,36,12,29,12,39,12,64,121,121,121,121,121,111,38,121,69,41,121,22,84,81,121,63,62,121,56,30,92,90,100,121,121,55,20,102,121,119,121,121,33,96,121,1,46,121,104,121,70,28,67,1,26,75,10,113,85,81,60,74,112,50,19,121,42,121,105,121,34,121,110,87,72,117,44,11,65,47,89
729,123,68,31,123,123,123,45,123,123,73,24,60,72,1,47,123,69,123,97,123,83,39,48,14,19,59,41,123,46,28,1,86,75,117,84,107,123,123,123,11,31,55,96,20,123,65,123,20,116,113,123,104,123,24,54,31,123,123,123,80,123,18,16,1,10,118,50,123,56,36,61,82,1,123,88,123,123,1,123,64,90,56,123,53,123,1,81,123,122,62,50,100,58,74,22,1,65,13,79,76,123,123,63,123,119,37,123,115,93,123,35,103,99,123,28,28,123,39,14,70,105,109,123,123,78,38,110,123,121,123,123,49,77,123,17,44,123,41,123,95,52,106,1,24,85,94,120,102,98,108,71,67,41,12,123,34,123,86,123,23,123,111,100,91,114,27,1,92,89,112
730,123,63,17,123,123,123,26,123,123,69,21,44,65,19,11,123,50,123,96,123,92,53,46,49,47,70,53,123,56,37,11,84,78,117,86,107,123,81,123,10,11,43,60,5,123,57,123,22,114,116,123,104,123,8,33,11,123,123,123,79,123,25,41,20,9,113,52,123,33,51,62,73,11,123,91,123,123,1,123,57,85,42,123,22,123,1,87,123,122,71,61,105,40,75,18,45,57,6,80,77,123,123,68,123,121,31,123,115,98,123,29,101,103,123,38,39,123,48,24,66,106,111,123,123,90,35,108,123,120,123,123,36,74,123,27,72,123,53,123,97,7,110,4,11,89,100,119,99,95,82,67,64,76,3,123,32,123,88,123,28,123,109,102,83,118,30,123,94,93,112
731,122,72,46,122,122,122,46,122,122,58,61,75,78,1,1,122,74,122,103,122,84,1,41,26,39,54,1,122,36,1,30,96,58,118,79,105,122,122,122,28,44,62,100,22,122,70,122,40,115,114,122,98,122,42,56,1,122,122,122,86,122,1,1,28,1,117,42,122,56,67,64,92,30,122,99,122,122,1,122,69,88,77,122,30,122,1,81,122,121,83,73,95,66,37,22,22,70,26,85,122,122,122,54,122,111,35,122,110,60,122,44,107,93,122,49,48,122,51,30,82,101,108,122,122,1,1,106,122,120,122,122,52,122,122,22,30,122,1,122,109,37,97,1,1,90,76,119,91,93,104,68,64,1,1,122,1,122,87,122,21,53,116,63,89,112,50,1,102,80,113
732,125,63,41,125,25,125,22,125,125,68,40,57,104,5,33,125,95,125,108,125,89,47,82,15,67,86,71,125,46,74,38,101,100,96,99,106,125,45,125,10,42,53,91,11,125,79,125,55,117,118,125,54,125,29,48,1,125,121,125,120,125,20,8,13,7,116,103,125,59,36,114,76,12,125,98,125,125,1,125,80,93,115,125,14,125,1,119,125,23,92,69,66,75,72,35,9,73,27,78,125,125,125,60,125,84,70,125,85,124,125,21,43,50,125,87,63,125,24,18,77,58,110,125,125,4,30,56,125,122,125,125,37,81,125,26,50,125,111,125,44,97,88,16,19,94,102,105,83,49,109,62,39,90,17,125,32,125,61,125,34,125,107,63,112,123,52,6,31,28,113
733,123,72,33,123,21,123,13,123,123,76,36,67,108,3,15,123,89,123,97,123,82,41,55,27,69,81,56,123,50,45,29,101,90,95,91,104,123,39,123,6,34,58,79,10,123,65,123,57,116,115,123,49,123,18,37,8,123,118,123,111,123,22,123,11,123,110,102,123,46,17,113,85,20,123,105,123,123,1,123,71,99,107,123,5,123,1,114,123,122,80,83,72,68,66,35,9,64,23,84,123,123,123,54,123,87,77,123,92,119,123,12,52,51,123,78,53,123,25,32,63,61,109,123,123,30,16,59,123,121,123,123,47,70,123,19,44,123,100,123,43,88,98,14,26,93,112,103,86,48,72,62,38,96,7,123,42,123,60,123,31,123,94,72,106,120,40,4,24,28,117
734,126,46,18,126,24,126,17,126,126,57,41,58,100,1,37,126,112,126,122,126,71,26,105,1,62,81,63,126,54,86,1,114,78,85,88,116,126,126,126,39,40,26,119,1,126,94,126,74,113,95,126,53,126,43,33,1,126,125,126,99,126,36,1,1,1,102,108,126,33,66,120,79,1,126,92,126,126,1,126,103,109,124,126,23,126,1,104,126,123,75,61,46,52,87,1,1,98,22,67,84,126,126,96,126,50,56,126,107,101,126,18,60,29,126,106,46,126,65,93,91,45,70,126,126,51,31,59,126,121,126,126,44,83,126,55,29,126,110,126,97,77,68,1,1,111,76,117,80,26,72,64,31,69,38,126,33,126,90,126,42,20,115,46,89,118,25,1,82,21,73
735,128,65,89,128,31,128,1,128,128,35,60,60,101,1,53,1,38,128,116,128,102,1,38,28,65,77,96,128,65,113,1,80,47,65,65,76,128,122,128,28,121,26,114,52,128,56,128,65,80,83,128,114,128,1,38,1,128,127,128,88,128,51,1,1,1,105,1,128,89,1,124,38,56,128,65,47,128,1,128,28,118,125,128,53,128,1,107,128,83,31,103,98,63,65,89,1,38,53,83,47,128,128,89,128,111,82,128,59,108,128,1,112,96,128,1,38,128,58,62,83,78,109,128,128,1,31,116,128,123,128,128,36,38,128,38,1,128,65,128,31,64,94,1,26,47,126,119,87,65,98,1,89,79,36,128,38,128,104,128,1,128,120,98,95,110,1,1,65,1,106
736,127,58,88,127,18,127,37,127,127,18,31,44,85,1,39,42,113,127,74,127,95,37,101,1,58,83,101,127,47,58,47,47,1,119,47,73,127,88,127,1,88,58,70,32,127,108,127,58,76,75,127,47,127,18,18,1,127,126,127,111,127,58,1,1,1,112,95,127,101,28,125,127,86,127,47,26,127,1,127,46,70,116,127,39,127,1,124,127,110,99,101,100,58,47,88,18,82,1,35,45,127,127,117,127,114,70,127,27,123,127,1,32,88,127,95,95,127,36,1,76,58,115,127,127,30,18,1,127,118,127,127,109,107,127,18,42,127,68,127,79,41,86,1,1,47,121,69,84,47,106,29,88,47,18,127,58,127,88,127,34,127,78,101,80,120,81,1,58,47,122
737,125,65,1,125,31,125,1,125,125,26,83,95,103,1,31,125,78,125,119,125,118,50,72,1,50,60,100,125,31,89,31,101,84,116,86,65,125,125,125,1,1,50,93,22,125,91,125,90,103,102,125,50,125,31,70,1,125,124,125,94,125,1,1,31,1,108,77,125,30,75,122,69,1,125,96,125,125,1,125,82,112,123,125,31,125,1,115,125,31,64,79,50,87,31,1,1,91,1,107,125,125,125,81,125,85,76,125,63,31,125,1,31,50,125,99,65,125,1,70,98,50,50,125,125,1,27,31,125,121,125,125,31,73,125,31,22,125,120,125,31,60,31,27,31,105,110,106,97,49,74,50,1,80,1,125,60,125,109,125,88,22,117,65,111,113,50,29,22,31,114
738,125,49,40,125,16,125,13,125,125,52,60,77,69,1,36,67,116,125,105,125,103,59,96,1,53,61,82,125,17,78,33,68,55,79,99,94,125,125,125,29,57,38,98,1,125,73,125,37,111,101,125,88,125,20,32,1,125,124,125,114,125,72,1,21,1,118,113,125,47,39,117,87,50,125,90,125,125,1,125,106,63,120,125,27,125,1,119,125,122,104,80,85,25,21,21,1,71,1,93,125,125,125,112,125,92,51,125,64,30,125,21,95,70,125,115,85,125,28,13,75,45,81,125,125,31,35,91,125,123,125,125,88,97,125,17,17,125,107,125,53,65,62,13,26,74,108,100,82,66,44,46,76,34,1,125,56,125,109,125,58,125,110,40,102,121,48,1,42,42,84
739,125,52,37,125,24,125,11,125,125,31,60,64,67,1,30,73,117,125,83,125,77,50,87,16,32,47,85,125,18,89,42,75,49,107,104,92,125,125,125,13,48,54,102,8,125,66,125,25,115,113,125,81,125,19,34,1,125,124,125,114,125,56,1,29,1,121,112,125,40,45,118,100,46,125,85,125,125,1,125,105,55,122,125,8,125,1,119,125,38,91,80,72,36,34,28,17,63,15,103,125,125,125,110,125,95,41,125,78,96,125,26,76,69,125,116,71,125,59,8,97,58,94,125,125,19,33,84,125,123,125,125,82,101,125,22,19,125,93,125,44,62,68,11,13,111,109,108,106,69,88,61,74,53,23,125,51,125,98,125,57,125,79,65,99,120,26,1,39,43,90
740,129,67,67,129,23,129,27,129,129,87,40,35,55,1,1,47,126,129,91,129,64,61,104,1,88,80,51,129,1,51,67,55,1,127,101,114,129,94,129,1,67,80,40,1,129,51,129,27,122,116,129,94,129,27,40,1,129,124,129,104,129,27,1,27,1,101,120,129,67,40,82,101,1,129,104,40,129,1,129,79,55,123,129,67,129,1,99,129,58,112,82,104,47,1,1,1,35,1,120,89,129,129,82,129,112,27,129,94,35,129,67,89,91,129,62,58,129,54,40,35,104,114,129,129,58,23,111,129,128,129,129,99,118,129,1,23,129,62,129,104,47,47,1,27,94,1,119,78,67,65,82,67,82,1,129,40,129,91,129,35,67,125,104,65,116,23,1,67,27,94
741,127,63,12,127,35,127,1,127,23,45,37,41,94,1,27,51,123,127,106,127,86,52,109,29,28,54,69,127,20,102,75,117,40,103,85,77,127,127,127,10,38,61,107,13,127,92,127,36,119,83,127,74,127,14,18,1,127,121,127,50,127,67,1,11,1,124,110,127,22,30,104,88,84,127,89,127,127,1,82,97,114,122,127,19,127,1,113,127,17,101,72,63,33,79,14,31,91,39,42,49,127,127,108,127,90,46,127,100,87,127,9,99,59,127,120,63,127,23,53,43,62,71,127,127,16,34,80,127,125,127,127,93,127,127,26,47,127,96,127,105,48,58,25,32,115,98,118,81,59,68,73,126,70,20,127,57,127,78,127,56,127,116,63,76,112,44,8,111,55,95
742,125,84,11,125,54,125,10,125,18,30,28,36,65,1,27,76,119,125,107,125,61,69,104,40,33,50,57,125,45,78,52,95,41,113,98,114,125,125,125,15,11,80,105,21,125,62,125,25,117,94,125,83,125,22,13,6,125,122,125,46,125,55,1,20,1,109,102,125,13,29,116,125,53,125,64,125,125,1,96,68,110,124,125,23,125,5,111,125,123,74,92,87,35,101,9,47,60,19,38,125,125,125,103,125,100,37,125,73,58,125,7,89,82,125,120,84,125,34,42,43,88,93,125,125,39,31,71,125,118,125,125,67,125,125,16,75,125,70,125,72,44,79,17,32,106,90,115,66,81,91,63,121,59,24,125,49,125,97,125,56,125,112,84,51,108,26,8,77,48,99
743,128,87,24,128,26,128,35,128,21,33,47,52,78,1,1,61,123,128,113,128,75,63,106,27,45,57,58,128,1,97,48,111,49,95,105,96,128,56,128,17,53,83,115,1,128,62,128,21,119,103,128,98,128,19,27,1,128,110,128,72,128,64,1,31,1,116,109,128,38,32,76,86,25,128,73,128,128,1,104,68,122,124,128,1,128,1,112,128,126,38,94,87,17,43,1,36,82,1,50,71,128,128,114,128,107,42,128,99,79,128,1,108,84,128,118,87,128,27,55,60,80,100,128,128,20,40,81,128,125,128,128,77,128,128,30,37,128,65,128,93,51,66,1,21,117,67,121,69,84,91,74,127,54,1,128,44,128,102,128,46,128,101,87,70,120,41,1,59,34,92
744,128,64,29,128,1,128,14,128,128,44,58,73,110,1,33,111,83,128,99,128,103,59,88,20,39,51,93,128,14,60,46,101,57,115,86,112,128,56,128,1,29,79,95,1,128,82,128,37,125,124,128,100,128,24,45,1,128,128,128,117,128,36,1,14,1,118,78,128,53,52,121,80,23,128,92,50,128,1,128,85,91,123,128,29,128,1,104,128,127,74,65,107,42,1,13,1,62,1,77,55,128,128,63,128,116,41,128,90,76,128,20,68,98,128,66,54,128,49,14,88,102,113,128,128,43,38,105,128,122,128,128,34,81,128,25,25,128,97,128,67,72,94,14,25,96,84,114,75,32,106,71,87,61,28,128,48,128,120,128,69,14,70,107,109,126,47,20,40,35,119
745,121,58,37,121,1,121,16,121,121,61,57,67,103,1,30,106,75,121,94,121,97,53,121,40,39,45,84,121,23,52,28,96,54,109,81,107,121,49,121,1,37,70,89,9,121,72,121,32,118,112,121,95,121,21,47,1,121,121,121,121,121,23,79,28,1,113,65,121,100,76,115,68,12,121,87,42,121,1,121,80,83,117,121,33,121,1,98,121,120,73,77,100,46,18,10,1,59,11,71,121,121,121,121,121,111,25,121,85,69,121,26,62,91,121,60,43,121,41,16,82,93,105,121,121,48,35,78,121,116,121,121,44,121,121,14,31,121,88,121,56,66,86,12,22,90,74,108,51,91,99,63,121,50,14,121,36,121,110,121,55,121,64,100,104,119,20,19,27,34,114
746,121,56,31,121,1,121,16,121,121,52,58,70,101,1,1,107,78,121,94,121,98,61,121,1,45,50,81,121,22,54,46,105,30,110,84,108,121,121,121,1,31,76,90,1,121,72,121,36,118,117,121,93,121,41,36,1,121,121,121,121,121,24,79,1,1,112,65,121,102,80,113,71,20,121,66,47,121,1,121,81,87,116,121,29,121,1,99,121,120,68,74,102,21,24,1,1,59,14,75,121,121,121,121,121,111,42,121,91,73,121,31,77,92,121,60,49,121,48,23,85,97,106,121,121,53,44,89,121,114,121,121,36,121,121,24,24,121,88,121,63,68,83,16,24,95,67,109,51,35,96,55,121,61,15,121,43,121,100,121,57,16,64,102,86,119,34,19,40,39,115
747,124,52,51,124,33,124,15,124,124,72,38,38,54,1,20,124,113,124,74,124,98,68,85,13,22,44,69,124,18,86,34,99,30,106,104,107,124,124,124,46,26,83,60,1,124,54,124,34,114,84,124,103,124,11,19,23,124,121,124,76,124,65,1,32,1,118,93,124,101,29,79,91,34,124,64,124,124,1,124,80,49,115,124,31,124,1,89,124,123,58,108,101,20,47,11,1,54,27,43,66,124,124,96,124,116,28,124,94,45,124,23,110,97,124,90,92,124,48,62,38,109,112,124,124,1,50,82,124,122,124,124,88,111,124,15,10,124,69,124,62,38,81,1,13,95,77,117,71,75,105,38,119,61,25,124,53,124,100,124,37,124,87,73,67,120,57,124,59,15,78
