634,52,48,57,60,47,4,22,20,13,5,29,80,89,102,72,88,16,27,33,71,66,67,23,83,96,106,97,101,9,11,58,90,45,12,103,49,28,120,120,8,19,35,24,76,109,55,43,18,6,117,77,93,38,42,115,59,85,120,86,1,104,120,110,2,92,40,120,93,30,111,53,50,36,26,120,120,45,98,119,120,95,112,114,25,70,56,120,79,41,32,69,75,74,82,107,63,54,73,91,6,113,105,99,65,34,64,37,21,84,10,14,120,120,81,44,15,61,39,78,51,120,100,120,17,116,68,87,120,118,62,3,31,108
635,81,36,60,57,49,19,17,16,24,1,21,63,105,83,71,82,13,54,47,74,70,73,15,68,90,96,102,103,35,14,61,89,32,9,92,69,26,119,53,18,37,1,50,65,110,40,67,9,119,112,77,97,29,52,114,46,119,119,100,1,109,119,101,1,59,56,119,97,31,113,27,22,1,20,119,64,48,80,118,119,95,111,108,39,94,38,119,79,42,12,55,85,72,78,116,8,44,84,104,24,106,119,66,30,33,86,43,45,88,1,11,119,119,91,76,23,41,62,93,34,119,87,119,28,117,75,97,119,115,51,1,58,107
636,109,59,69,74,54,1,44,52,36,1,22,46,67,25,75,66,10,53,96,95,100,97,33,30,48,45,121,92,85,7,102,84,81,32,35,76,34,121,50,37,18,1,60,108,93,86,39,11,42,118,64,88,17,73,121,63,121,55,43,1,116,121,117,1,51,79,121,87,29,105,62,14,21,26,121,19,68,106,120,121,80,115,91,20,101,65,121,88,94,1,103,40,77,70,104,13,57,99,23,38,114,72,112,16,31,58,27,49,71,8,15,121,121,78,41,82,61,12,98,28,121,113,111,24,119,56,88,121,110,83,9,47,107
637,111,48,55,65,62,1,37,44,36,7,18,43,54,19,70,52,20,46,80,99,103,95,35,28,77,72,120,92,100,4,91,84,98,26,30,73,31,120,120,32,21,8,50,113,94,97,33,10,41,117,51,86,23,63,120,60,120,76,69,1,114,120,115,1,93,83,120,85,27,106,56,14,29,22,120,42,57,105,119,120,78,116,90,15,89,59,120,86,64,6,102,66,67,58,104,12,45,75,17,38,109,61,101,16,40,49,24,47,74,5,13,120,120,34,71,82,79,11,96,25,120,108,107,68,118,53,86,120,110,81,9,39,112
638,59,112,1,24,54,1,109,71,39,1,24,113,83,47,50,99,1,61,1,57,55,96,33,39,81,80,102,75,92,1,22,85,117,22,98,46,106,124,68,105,24,1,24,119,51,89,75,1,48,122,108,85,35,24,101,65,124,70,78,1,121,124,120,1,97,94,75,85,1,60,1,35,1,1,124,66,24,100,123,124,74,34,42,1,35,91,124,85,24,56,110,52,82,42,118,1,1,79,24,45,115,93,90,39,1,44,62,53,73,1,1,124,124,58,84,49,63,63,114,72,124,104,103,35,107,67,69,124,116,1,24,111,95
639,65,1,81,1,68,1,55,122,38,1,1,55,100,1,76,108,1,91,81,96,1,38,1,65,117,38,71,110,1,38,81,101,68,91,112,76,1,122,81,1,38,1,103,81,112,1,55,38,122,120,1,110,1,76,119,81,75,122,81,1,98,122,109,1,38,55,105,104,1,96,1,1,1,1,122,81,55,64,117,122,102,114,106,81,55,55,122,38,68,38,65,71,1,81,99,1,1,95,38,1,115,116,106,38,38,91,1,55,1,38,1,1,122,1,71,55,1,38,71,1,122,38,122,1,1,91,38,122,121,76,1,38,76
640,1,1,88,49,49,1,1,121,49,1,1,76,103,1,66,83,1,1,70,1,1,91,1,1,112,121,108,112,1,45,92,70,1,67,90,1,1,121,49,49,49,1,61,75,95,45,82,1,49,119,78,103,1,84,118,1,100,121,97,1,96,121,111,1,121,72,121,103,1,1,1,1,1,1,121,76,72,89,116,121,93,1,117,80,67,61,121,87,61,49,85,85,72,94,102,1,1,98,49,1,107,115,114,45,1,1,49,49,1,1,1,49,100,1,78,61,1,67,109,1,121,109,121,1,48,80,103,121,120,61,1,1,98
641,97,1,1,1,1,1,1,120,1,1,1,100,1,1,1,100,1,1,1,1,1,100,1,1,114,120,1,1,1,1,1,1,97,1,100,1,1,120,1,1,1,1,1,113,1,1,1,1,1,119,1,1,1,1,100,1,1,120,1,1,112,120,115,1,100,1,120,1,1,1,1,1,1,1,120,1,1,100,1,120,1,1,110,1,100,1,1,1,110,1,1,120,1,1,1,1,1,118,1,1,116,120,1,1,1,1,97,1,1,1,1,1,120,1,1,1,1,1,100,1,120,100,120,1,1,1,1,120,116,1,1,1,1
642,104,97,1,1,1,1,1,102,1,1,1,97,95,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,104,1,1,1,1,1,104,1,1,117,1,1,1,1,1,113,1,1,1,1,1,115,1,1,1,1,114,1,1,117,1,1,108,117,103,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,112,117,1,1,1,1,1,1,117,1,93,97,1,117,1,1,110,1,1,111,1,1,100,109,1,95,1,1,104,1,1,1,1,117,117,1,1,1,1,1,100,1,117,117,117,92,116,1,1,117,94,1,117,1,1
643,98,108,1,1,1,1,1,105,1,1,1,108,96,1,1,117,1,1,1,1,1,117,1,93,1,1,1,1,98,1,1,1,1,1,98,1,1,117,1,1,1,1,1,113,1,1,1,1,1,115,1,1,1,1,114,1,1,117,1,1,102,117,103,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,106,117,1,1,1,1,1,1,117,1,92,1,1,117,1,1,112,1,1,107,1,1,110,104,1,96,1,1,98,1,1,1,1,117,117,1,1,1,1,1,110,1,117,117,117,93,116,1,1,117,95,1,117,1,1
644,110,97,1,1,1,1,1,103,1,1,1,97,100,1,1,117,1,1,1,1,1,117,1,95,1,1,1,1,110,1,1,1,1,1,110,1,1,117,1,1,1,1,1,109,1,1,1,1,1,116,1,1,1,1,115,1,1,117,1,1,106,117,102,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,1,117,1,1,1,1,1,1,117,1,94,1,1,117,1,1,105,1,1,114,1,1,108,103,1,100,1,1,110,1,1,1,1,117,117,1,1,1,1,1,99,1,117,117,117,95,1,1,1,117,107,1,117,1,1
645,77,65,4,22,107,18,40,122,48,7,12,100,94,89,76,49,28,32,96,78,87,63,23,21,113,61,117,75,106,82,79,60,68,66,34,41,36,122,19,37,19,4,30,99,119,35,103,8,57,114,90,72,26,47,115,24,122,92,94,1,104,122,74,1,102,84,122,73,17,108,6,39,16,42,122,86,9,54,121,122,70,120,101,15,56,51,122,55,80,14,105,88,85,29,118,38,43,93,69,50,98,53,97,46,58,44,27,59,71,45,13,122,122,81,111,64,91,10,112,31,25,62,122,33,109,52,67,122,116,11,3,83,110
646,104,70,5,24,108,3,53,117,51,9,16,105,90,40,93,56,45,41,18,98,110,63,21,17,96,117,107,92,69,10,34,68,89,13,43,71,39,117,117,31,22,6,28,97,99,85,77,4,117,106,47,83,30,49,86,38,117,117,84,1,103,117,100,1,112,54,117,80,14,109,7,29,15,26,117,62,19,65,116,117,79,115,95,8,81,73,117,60,48,25,91,87,57,20,102,27,32,88,101,52,66,67,74,44,46,58,33,64,75,11,23,117,117,55,78,72,59,12,94,35,117,76,117,37,114,61,82,117,111,36,42,50,113
647,99,56,25,29,100,8,30,120,79,1,22,117,94,43,85,67,1,40,40,95,109,58,22,1,88,63,112,101,78,18,22,63,89,11,54,82,12,120,25,16,19,1,46,91,84,70,58,7,56,110,51,97,43,42,104,45,120,53,67,1,108,120,105,1,120,80,120,97,34,103,8,16,10,32,120,111,71,77,116,120,93,118,102,25,74,83,120,69,73,15,114,58,49,35,62,48,47,75,65,66,106,81,107,38,51,76,21,86,92,31,13,120,120,37,90,50,55,25,58,38,120,72,120,36,113,87,96,120,119,32,14,20,115
648,72,90,43,28,16,6,38,120,58,1,29,100,97,105,59,103,15,29,54,32,41,87,33,24,98,86,88,95,57,16,81,59,83,25,107,59,36,120,79,26,6,43,40,82,112,35,59,9,16,119,42,59,1,71,115,27,56,120,85,1,109,120,104,1,91,84,120,59,10,39,1,23,6,10,120,76,34,111,118,120,59,21,108,43,102,13,120,59,89,94,16,76,29,79,114,92,76,96,51,13,113,110,106,37,47,59,73,53,50,10,21,120,120,101,59,16,47,43,99,73,120,93,120,75,117,55,59,120,116,52,120,47,59
649,63,67,37,17,26,15,52,121,6,1,44,79,97,98,77,91,31,47,51,28,86,84,32,29,79,83,112,111,41,18,60,85,62,35,89,69,27,121,24,6,15,37,32,101,103,30,72,21,6,119,59,106,32,46,116,23,95,121,92,1,94,121,115,5,72,61,110,106,1,54,14,20,53,6,121,82,48,90,117,121,100,56,104,37,96,6,121,65,70,78,1,87,36,55,109,42,49,93,64,6,114,105,102,40,72,81,71,6,50,6,25,121,121,19,45,22,72,43,88,66,121,99,121,68,120,58,106,121,118,57,121,72,113
650,66,74,70,21,24,24,1,117,34,1,1,99,79,105,61,98,18,55,67,41,70,78,64,1,86,117,100,103,58,34,80,85,60,34,83,48,1,117,58,34,24,1,69,94,111,17,61,45,32,116,72,91,21,75,114,39,95,117,89,1,102,117,112,1,117,68,117,91,21,24,1,29,1,15,117,49,46,109,115,117,76,40,101,47,104,41,117,73,82,84,43,88,49,117,108,1,49,97,117,32,110,106,113,1,18,61,65,34,29,15,18,117,117,29,56,43,77,49,93,53,117,96,117,24,1,81,87,117,107,53,1,56,89
651,37,83,27,1,1,1,37,119,35,26,1,83,55,99,53,65,1,37,27,53,37,101,55,1,112,83,79,106,83,55,100,74,83,1,55,83,37,119,27,27,27,27,1,109,83,37,46,1,63,118,37,74,1,67,119,49,105,65,80,1,108,119,111,1,83,55,119,74,1,35,1,1,1,1,119,37,27,116,115,119,95,67,110,1,107,49,119,49,101,46,96,119,55,27,97,1,62,104,119,49,103,64,113,1,46,70,69,72,73,1,1,119,119,1,74,83,71,1,83,55,119,83,119,98,117,37,74,119,114,81,1,83,82
652,51,77,39,1,1,1,64,118,36,1,1,77,72,101,61,77,1,1,1,48,1,98,48,1,108,77,75,105,77,43,96,68,77,1,73,77,1,118,118,36,1,1,1,107,77,57,45,1,44,117,1,68,1,77,114,51,104,63,65,1,106,118,109,1,77,73,118,68,1,48,1,1,1,1,118,1,39,116,113,118,103,77,110,1,99,33,118,57,97,45,92,118,38,39,95,1,54,102,118,34,100,54,111,1,60,56,77,59,76,1,1,118,118,62,68,92,42,1,77,45,118,77,118,34,115,51,66,118,112,67,118,77,94
653,55,85,20,20,1,20,48,121,20,1,20,85,64,99,74,85,1,41,20,1,41,101,62,1,113,85,85,109,70,48,101,77,85,41,70,85,20,121,20,41,20,1,20,100,85,20,59,20,70,120,41,79,55,48,118,41,110,61,78,1,112,121,115,1,85,66,121,79,1,48,1,1,1,20,121,20,20,119,114,121,84,48,107,20,106,55,121,20,101,20,108,121,48,20,98,1,59,104,63,41,104,64,117,20,1,73,85,67,55,1,20,121,121,1,76,75,67,1,85,67,121,85,121,1,111,48,79,121,116,82,1,85,83
654,89,90,29,26,74,8,48,117,37,1,11,81,65,39,68,62,19,20,34,85,93,78,32,56,94,100,91,99,104,8,31,61,98,14,79,84,25,117,47,23,24,1,32,105,55,82,50,6,117,114,41,88,44,53,117,21,117,117,71,1,110,117,112,1,103,59,117,87,12,107,8,38,13,40,117,53,26,95,115,117,83,106,97,29,49,73,117,86,66,1,92,72,67,42,108,35,28,70,58,45,101,117,111,52,22,69,43,64,77,15,16,117,117,96,75,57,51,6,80,46,117,102,117,36,116,60,76,117,113,18,16,63,109
655,84,87,23,44,101,4,43,116,46,4,9,85,60,35,66,58,31,18,30,80,103,75,29,62,91,96,95,92,98,4,26,55,93,10,76,72,27,116,116,22,23,1,32,107,51,88,45,8,116,111,36,82,48,49,116,42,116,116,69,1,105,116,109,1,104,56,116,81,20,106,15,39,11,61,116,64,17,100,115,116,79,108,90,23,41,86,116,82,63,16,99,71,68,37,112,28,21,59,52,47,97,116,102,53,19,70,38,65,78,12,14,116,116,89,74,50,67,7,77,40,116,94,116,34,114,54,73,116,113,33,13,57,110
656,112,60,34,22,106,9,72,120,98,1,17,97,58,64,108,62,1,42,22,93,114,57,27,61,102,101,113,92,55,8,34,51,74,31,89,77,46,120,34,62,20,1,42,94,103,65,48,13,87,115,69,90,16,28,120,41,110,120,81,1,104,120,106,1,100,50,120,90,32,111,25,19,12,10,120,46,44,54,119,120,85,116,95,34,71,83,120,65,32,1,96,73,81,34,105,24,15,79,39,55,86,45,109,25,30,67,52,84,76,1,18,120,120,88,75,53,68,10,99,29,120,69,120,49,21,78,80,120,118,40,13,59,117
657,61,42,45,49,58,6,56,13,46,1,27,76,114,97,93,86,19,25,33,32,82,74,15,47,105,101,109,102,21,9,53,79,59,17,81,65,10,120,26,18,12,7,31,84,99,70,71,5,120,117,78,95,34,40,120,64,75,120,106,1,103,120,107,1,87,55,120,95,24,72,43,44,23,28,120,62,36,88,119,120,92,30,113,16,91,60,120,80,35,14,68,85,63,73,112,38,48,90,39,37,104,120,108,57,29,98,51,52,89,8,11,120,120,111,77,50,67,22,110,66,120,100,94,41,118,69,83,120,116,54,4,20,115
658,58,56,21,23,62,5,47,14,42,4,50,82,108,94,79,81,17,41,31,55,77,85,11,57,96,106,103,102,16,6,34,78,73,20,93,63,25,120,21,18,8,12,28,104,114,80,60,10,120,118,61,88,54,35,115,71,64,120,101,1,110,120,113,1,95,69,120,88,26,75,19,51,24,45,120,52,38,99,119,120,92,40,105,13,87,59,120,86,43,46,76,97,53,120,107,48,37,83,29,33,112,100,91,66,27,65,36,32,84,7,15,120,120,74,68,44,67,39,98,70,120,109,120,30,116,72,88,120,117,49,1,9,111
659,100,48,45,49,65,8,50,32,51,1,25,96,107,90,97,72,14,33,24,56,66,67,30,27,93,105,114,94,26,7,55,75,82,37,89,83,29,124,36,18,46,1,44,113,108,58,64,10,23,120,71,84,52,62,118,43,112,74,103,1,119,124,110,1,79,61,98,84,21,117,22,31,12,15,124,47,63,91,123,124,70,102,106,34,95,77,124,78,54,11,76,88,80,73,121,1,28,81,20,41,104,124,111,39,35,92,42,57,68,13,16,124,124,109,84,53,60,19,101,38,124,115,99,40,9,69,84,124,122,59,1,17,116
660,109,46,1,30,72,1,51,119,61,1,12,59,99,28,65,95,11,38,63,88,71,82,66,23,75,81,110,104,97,12,37,79,49,23,92,89,44,119,60,45,31,1,31,96,85,90,50,1,55,116,48,106,34,33,119,74,119,18,77,1,111,119,114,1,119,84,119,107,26,70,54,41,21,17,119,68,46,91,118,119,102,98,108,1,69,67,119,93,40,1,73,75,80,16,87,18,53,105,18,62,103,77,113,22,12,86,29,56,101,1,27,119,119,36,52,64,42,23,82,57,119,94,119,35,117,58,100,119,112,38,12,43,115
661,109,44,1,24,68,1,49,119,60,1,12,63,99,21,65,94,22,34,62,85,67,79,56,39,72,77,110,103,97,10,32,78,46,18,91,88,42,119,119,41,25,1,25,96,82,89,47,1,54,116,43,105,29,27,119,87,119,53,75,1,112,119,114,1,86,84,119,106,27,81,52,37,18,17,119,66,45,95,117,119,101,98,108,1,70,71,119,92,36,11,69,72,76,12,90,16,58,104,15,61,107,74,113,35,38,83,23,55,101,1,30,119,119,51,48,64,50,18,79,57,119,93,119,31,118,59,100,119,111,33,14,40,115
662,113,46,1,1,67,1,59,120,66,1,1,64,105,37,73,100,20,53,62,88,68,89,70,26,77,85,112,106,41,26,52,82,44,33,99,87,41,120,74,46,26,1,26,95,93,69,51,1,50,118,49,109,26,26,120,33,120,44,80,1,111,120,116,1,77,91,120,108,20,74,1,1,1,1,120,74,46,101,119,120,103,97,110,1,65,80,120,98,53,1,86,77,82,20,92,1,20,106,26,57,104,84,115,36,20,94,1,61,72,1,20,120,120,40,58,71,37,33,89,63,120,102,120,39,53,60,96,120,114,53,1,41,117
663,83,88,75,79,34,1,28,16,21,1,1,94,59,24,55,110,36,81,72,29,85,73,65,32,118,103,104,119,109,16,78,57,53,1,111,92,38,123,79,16,14,1,47,67,61,63,54,1,26,121,82,102,19,89,66,68,50,60,106,1,113,123,114,1,108,93,123,100,12,40,43,39,35,23,123,51,56,123,120,123,97,45,96,75,44,71,123,74,22,48,31,99,84,75,95,42,41,98,46,27,116,69,70,30,52,62,87,15,58,1,1,123,123,64,91,49,20,1,107,37,123,117,115,25,122,89,101,123,112,33,13,86,105
664,82,89,72,75,28,1,34,8,12,1,10,91,57,37,54,107,21,77,78,30,84,68,65,25,115,99,100,116,101,7,74,56,46,23,108,86,43,121,121,13,9,1,44,63,64,61,53,32,18,119,79,97,15,87,106,67,47,66,102,1,113,121,114,1,105,90,121,96,14,29,51,19,45,16,121,49,59,121,118,121,55,42,93,72,50,71,121,69,111,38,36,94,81,80,92,83,33,98,41,22,110,117,70,20,48,62,75,27,58,11,17,121,121,60,95,39,40,26,103,35,121,112,121,31,120,85,52,121,109,24,6,88,104
665,86,91,78,25,33,1,25,22,24,1,1,94,70,52,62,93,1,72,61,49,90,103,21,31,105,104,102,119,89,22,82,58,1,37,92,51,1,123,83,38,25,1,43,77,64,71,50,1,47,121,87,110,41,83,120,67,55,59,101,1,115,123,116,1,98,96,123,108,29,34,32,1,1,44,123,30,73,123,122,123,63,18,106,78,56,76,123,110,53,60,54,97,88,78,95,44,1,107,1,35,113,75,74,20,66,65,83,42,68,1,1,123,123,69,99,48,38,1,100,38,123,118,117,25,36,57,109,123,114,46,18,78,112
666,69,47,14,8,68,5,46,119,50,1,15,71,109,95,81,103,40,19,17,43,51,78,32,74,96,91,107,99,26,11,22,72,55,35,88,73,18,119,7,10,27,9,24,84,98,70,79,6,38,115,63,101,25,21,114,64,92,77,106,1,97,119,100,3,119,34,119,101,20,82,29,42,16,37,119,67,31,119,118,119,90,28,83,13,89,52,119,80,41,30,65,86,23,62,108,66,44,93,53,33,112,119,110,59,57,94,36,49,75,4,12,119,119,104,76,54,56,60,105,61,119,87,119,39,117,58,85,119,116,48,113,45,111
667,58,28,14,13,61,7,36,116,38,24,16,71,106,100,78,85,18,11,37,49,27,76,5,84,94,83,102,93,41,52,22,74,65,20,75,60,6,116,116,8,116,15,25,81,108,70,89,4,33,112,44,90,26,19,111,69,116,73,99,1,101,116,104,2,82,31,116,90,34,63,23,56,10,50,116,64,32,116,115,116,87,29,103,12,88,51,116,77,35,45,62,97,43,48,105,55,59,79,47,30,109,116,110,66,40,96,46,39,80,3,17,116,116,95,67,42,72,57,98,68,116,86,116,21,114,54,90,116,113,9,116,53,107
668,84,49,37,46,77,10,55,121,35,1,34,66,93,82,81,109,19,58,45,57,63,71,25,85,91,103,113,89,62,13,43,90,69,24,112,86,21,121,42,20,23,1,31,76,98,67,65,7,33,117,60,94,31,68,114,47,80,75,99,1,116,121,107,1,79,48,105,95,36,101,28,27,6,12,121,50,41,121,120,121,83,30,102,18,87,56,121,73,38,8,74,97,61,70,115,5,15,88,40,51,110,121,108,59,14,72,17,52,53,11,16,121,121,111,54,64,44,26,106,39,121,104,121,9,119,78,95,121,118,29,92,22,100
669,99,103,37,48,108,9,34,122,11,1,35,114,93,57,24,78,21,67,51,52,112,62,47,26,105,82,84,97,91,5,37,22,94,58,86,42,36,122,45,25,44,1,48,106,110,72,16,15,29,119,71,73,23,55,96,53,109,64,92,1,117,122,107,1,122,104,60,73,28,115,31,50,31,40,122,39,63,70,121,122,68,99,98,8,13,83,122,73,65,9,102,79,66,81,118,85,43,88,18,18,113,80,87,41,60,59,54,30,69,6,12,122,122,95,90,17,33,14,89,27,122,77,122,20,120,101,73,122,116,46,7,56,111
670,48,107,38,41,114,13,28,121,10,1,34,112,95,36,15,70,47,51,69,63,109,66,50,25,92,78,79,68,91,6,38,20,86,55,88,31,30,121,121,26,38,33,41,98,103,74,12,11,18,115,73,59,16,52,96,56,102,84,94,1,110,121,105,1,118,101,121,59,44,117,35,83,32,65,121,29,49,67,120,121,76,113,97,7,9,82,121,59,64,24,108,81,57,90,119,77,46,99,17,21,111,75,80,71,54,58,37,22,100,1,14,121,121,85,89,23,27,1,87,45,121,71,121,19,104,93,59,121,106,41,8,53,116
671,77,103,41,51,102,22,44,122,15,1,43,116,74,73,28,72,11,75,40,31,107,60,30,37,106,88,94,108,49,6,41,26,97,58,89,20,33,122,46,35,45,1,53,114,96,56,27,18,47,119,87,85,25,34,105,48,115,61,83,1,113,122,111,1,90,109,122,85,39,117,29,13,9,32,122,76,64,63,120,122,83,81,93,9,21,82,122,71,61,12,92,78,68,67,112,1,59,100,19,24,110,98,101,54,55,65,66,50,69,7,14,122,122,91,80,23,38,16,95,35,122,70,122,17,121,104,79,122,118,51,8,57,99
672,29,86,15,41,50,13,39,118,23,1,43,79,95,58,81,62,1,54,32,30,59,111,27,15,90,99,97,92,66,14,108,72,78,44,73,24,38,118,9,53,9,1,55,115,68,69,77,1,118,117,57,90,56,64,83,26,118,118,76,1,116,118,103,1,101,67,118,89,22,33,8,11,31,19,118,35,1,104,102,118,85,65,96,15,112,42,118,70,110,25,107,92,60,12,100,21,40,113,63,46,106,118,51,18,82,94,74,45,84,36,48,118,118,49,88,80,52,20,114,34,118,105,118,28,109,37,87,118,71,47,61,75,98
673,32,84,14,50,52,11,33,117,31,1,45,72,95,58,83,66,17,55,107,26,60,109,28,16,79,82,80,93,88,12,106,89,98,41,73,20,29,117,117,53,8,1,54,114,64,38,76,1,117,116,57,93,56,67,47,27,117,117,74,1,115,117,101,1,81,61,117,92,21,25,7,9,30,24,117,34,6,102,113,117,86,68,96,14,111,46,117,38,108,87,104,78,62,10,69,19,37,112,65,42,103,117,51,22,13,91,70,43,85,40,48,117,117,100,77,75,59,18,110,36,117,99,117,23,105,35,90,117,71,44,63,49,97
674,69,107,21,40,50,1,59,117,26,1,37,95,89,57,77,71,1,54,32,33,60,110,28,24,82,93,91,86,74,18,108,79,98,45,97,27,36,117,16,53,14,1,55,100,52,38,66,1,117,116,57,82,51,72,75,25,117,117,65,1,115,117,103,1,94,88,117,84,29,35,1,14,1,20,117,48,1,102,101,117,78,70,90,21,113,47,117,39,109,1,106,87,62,17,67,13,44,112,72,49,111,117,63,21,19,84,117,42,76,1,45,117,117,64,81,68,56,30,114,34,117,104,117,31,105,43,80,117,96,41,61,98,92
675,109,90,93,40,99,22,39,120,88,1,1,91,98,103,50,57,19,20,32,106,104,81,30,67,64,120,86,70,63,45,97,71,69,59,111,71,35,120,77,35,60,1,77,83,105,20,33,1,88,118,38,71,52,77,101,40,100,120,58,1,116,120,114,1,64,44,120,71,1,113,1,1,1,1,120,43,35,108,115,120,28,95,102,49,92,68,120,71,48,1,84,33,47,96,112,1,1,46,54,55,117,120,110,87,30,62,50,94,27,1,22,1,120,66,22,61,26,1,82,29,120,107,120,42,22,77,71,120,119,53,85,1,56
676,109,77,71,29,108,22,30,120,84,1,34,82,86,94,89,90,15,14,37,102,111,68,47,83,69,78,99,66,51,28,74,55,53,39,103,55,23,120,62,23,50,1,62,93,101,73,26,1,85,115,67,55,34,62,97,19,91,120,48,1,113,120,110,1,81,72,120,55,1,116,16,44,1,1,120,76,23,98,119,120,32,106,92,42,79,70,120,55,46,1,104,21,43,88,112,12,18,33,49,55,107,120,105,75,20,41,40,95,31,1,16,120,120,96,38,52,45,13,80,27,120,114,120,36,118,62,55,120,117,54,87,1,100
677,75,59,75,1,1,1,1,121,1,1,1,59,87,1,105,110,1,1,59,75,1,1,1,75,117,1,1,112,75,1,95,65,65,1,110,91,1,121,75,1,1,1,1,65,87,1,1,1,1,119,75,108,1,1,74,103,92,121,59,1,107,121,115,1,1,93,121,108,1,86,1,1,1,59,121,75,93,100,113,121,102,65,118,75,1,65,121,101,98,1,87,1,95,75,65,59,1,98,1,1,116,121,114,1,1,65,1,65,1,1,1,1,121,1,1,87,1,1,1,1,121,106,121,1,75,65,1,121,120,1,97,1,103
678,85,78,19,1,32,1,53,121,19,1,1,104,91,88,55,107,1,37,14,89,34,100,73,48,93,70,68,79,77,1,65,55,99,19,106,51,19,121,50,19,1,1,19,98,84,66,55,45,19,120,47,55,37,75,116,82,95,121,87,1,110,121,115,1,121,81,55,55,36,86,1,33,16,16,121,76,39,109,117,121,39,80,97,1,105,19,121,55,69,94,39,67,46,52,112,39,19,74,71,19,114,111,103,49,55,19,101,19,39,18,34,121,121,102,55,39,83,19,113,90,121,108,121,54,119,96,55,121,118,15,1,92,72
679,53,69,25,6,21,1,51,120,15,1,37,101,107,86,44,106,14,39,42,47,33,98,32,38,103,95,89,96,56,28,41,81,94,8,90,52,43,120,25,11,1,25,33,108,105,71,72,48,15,119,60,81,12,48,115,67,93,120,73,1,110,120,114,1,120,46,91,81,13,58,23,10,33,24,120,55,29,111,118,120,66,54,100,9,104,15,120,81,63,79,62,87,59,45,113,57,40,78,48,15,112,88,99,31,74,80,77,15,70,7,33,120,120,92,74,15,64,22,109,65,120,102,120,30,117,68,81,120,116,61,120,76,97
680,63,56,34,9,72,9,58,120,67,1,1,85,109,88,78,103,9,64,38,41,61,90,53,33,104,120,99,105,35,32,46,91,50,19,106,54,9,120,19,36,19,1,57,84,83,51,81,9,68,119,42,91,19,19,118,52,76,120,89,1,113,120,114,1,87,60,120,91,48,66,9,19,19,31,120,45,49,110,117,120,95,19,100,19,108,9,120,91,71,79,82,86,36,55,115,1,9,97,19,9,111,107,101,40,65,70,80,43,74,1,30,120,120,96,73,68,62,9,102,44,120,112,120,39,19,75,77,120,116,59,1,47,98
681,47,44,9,24,63,7,55,117,56,1,48,67,99,103,70,86,35,23,37,26,61,83,20,88,95,101,100,98,34,6,21,76,54,33,94,69,16,117,8,17,10,5,40,89,104,80,73,14,117,114,45,96,38,19,117,74,112,117,84,2,106,117,107,2,117,39,117,96,36,52,41,18,22,29,117,53,15,87,116,117,92,12,111,32,68,27,117,85,57,30,79,90,25,66,105,43,46,75,42,51,110,117,109,59,60,65,62,50,78,11,13,117,117,108,81,27,72,49,91,71,117,102,117,58,113,77,93,117,115,64,2,31,82
682,47,36,15,12,62,7,41,119,35,22,40,76,102,104,72,79,42,17,27,48,38,78,9,81,103,100,97,95,11,6,24,75,53,8,84,65,23,119,119,3,14,5,29,93,101,70,73,9,119,117,45,89,39,25,114,71,113,119,94,1,106,119,111,2,86,44,119,89,32,66,30,63,34,46,119,67,26,98,118,119,87,18,109,21,82,37,119,77,54,51,68,83,13,58,112,57,56,91,33,28,110,92,108,59,64,85,55,43,80,16,19,119,119,107,69,31,74,49,105,61,119,99,119,20,115,60,88,119,116,52,4,50,96
683,59,54,45,1,67,12,55,120,32,1,47,71,99,105,73,86,25,23,43,30,22,98,20,89,101,104,103,97,29,11,51,77,58,37,100,75,23,120,21,14,27,1,36,80,106,70,85,17,32,116,64,93,53,46,115,74,114,120,83,1,108,120,109,1,84,60,120,93,28,65,13,44,1,38,120,69,31,90,117,120,82,52,111,42,81,14,120,93,48,16,78,91,62,68,79,1,18,92,56,32,112,120,113,72,40,88,25,32,76,1,10,120,120,107,50,19,57,61,102,63,120,110,120,41,119,49,93,120,118,66,1,39,87
684,78,57,12,16,101,9,46,10,59,1,33,90,102,104,71,70,37,31,28,77,98,53,15,34,60,119,82,91,108,5,13,73,61,19,74,83,39,119,23,14,23,8,30,100,103,67,50,11,119,114,56,84,32,36,111,45,112,119,97,2,105,119,99,3,94,41,119,84,20,115,29,52,26,35,119,65,17,69,118,119,76,79,113,7,95,75,119,84,44,25,96,72,43,81,116,51,48,66,49,54,109,119,110,63,21,89,18,58,62,6,40,119,119,93,47,64,68,27,80,55,119,92,119,38,117,88,84,119,107,42,4,22,106
685,57,38,8,16,59,5,53,29,37,3,25,72,106,87,90,75,48,15,30,58,66,78,11,43,89,92,118,104,112,4,24,73,47,17,83,67,14,118,118,13,9,10,19,81,105,77,79,6,39,114,49,99,20,21,113,64,97,118,98,1,103,118,101,1,85,46,118,99,40,70,22,56,32,44,118,65,33,82,117,118,95,50,111,12,84,55,118,76,18,51,69,88,42,60,110,54,45,80,34,31,107,118,109,68,28,96,61,35,86,7,36,118,118,108,71,23,74,41,93,62,118,91,118,26,116,63,94,118,115,27,118,52,102
