604,79,33,9,20,40,80,27,44,131,26,45,55,72,1,32,88,87,121,58,89,30,41,36,73,34,86,48,95,94,124,131,110,106,131,101,7,9,65,59,14,97,64,102,28,131,131,21,19,1,23,128,17,120,71,108,15,1,131,74,43,99,37,118,82,66,92,116,131,111,1,131,83,123,131,99,1,131,104,131,53,84,98,42,107,12,22,68,31,67,131,38,131,60,47,131,115,75,52,51,109,91,76,131,113,46,77,70,105,112,81,125,63,13,96,39,54,61,131,103,78,69,90,25,56,93,6,24,126,122,127,49,57,16,119,62,131,117,131,50,130,35,85,129,29,8,9,18,114
605,78,67,1,36,23,84,1,41,130,35,56,130,79,1,25,109,107,121,63,102,1,28,31,76,1,92,70,90,99,119,130,115,101,130,61,1,1,73,82,33,110,77,111,43,130,36,34,36,1,36,129,30,106,58,65,1,1,130,91,75,103,43,114,85,57,94,97,130,120,1,130,83,126,130,104,1,130,87,130,71,130,104,1,127,1,1,86,1,46,130,42,130,66,59,130,108,40,49,32,118,93,72,130,116,54,62,89,100,113,51,123,64,25,98,48,60,80,130,112,74,1,45,52,55,88,1,1,96,125,117,53,69,25,122,68,130,94,130,50,1,47,81,128,24,29,1,1,124
606,81,1,111,78,1,1,89,1,135,1,69,95,1,1,1,109,1,103,1,69,1,84,69,81,1,69,69,125,1,112,135,1,117,130,84,1,129,101,67,1,89,98,126,1,135,84,62,89,1,89,133,105,98,1,1,84,1,135,89,107,117,1,132,100,69,130,105,135,1,1,135,1,127,135,117,1,127,1,135,69,110,117,1,1,1,62,81,1,1,135,89,69,84,62,135,1,78,117,108,78,112,1,135,1,69,1,62,1,117,112,1,1,1,124,101,1,97,135,95,1,1,1,1,1,1,1,1,1,1,1,1,62,1,1,1,135,112,135,1,1,104,123,134,68,1,1,1,112
607,54,33,15,18,66,65,9,48,132,47,31,23,68,4,45,122,84,116,85,100,22,38,41,51,40,82,63,97,102,117,132,111,112,132,28,6,17,77,60,5,93,39,101,24,132,132,14,10,15,19,131,57,128,59,81,7,12,132,106,58,94,36,126,108,79,90,83,132,123,1,132,76,118,132,92,2,132,104,132,64,103,95,21,68,27,19,61,49,34,132,72,132,67,46,132,96,26,124,11,105,86,56,132,107,29,73,30,99,114,80,127,62,53,88,35,31,90,113,120,74,71,98,70,42,89,8,13,110,125,121,54,51,42,115,75,132,109,132,25,129,78,87,130,37,3,44,49,119
608,113,37,55,1,1,112,26,49,133,72,73,109,115,1,23,109,35,97,76,74,1,29,39,118,117,92,66,104,70,93,133,106,98,133,49,26,44,76,66,1,66,121,93,1,133,49,61,1,1,62,133,106,108,40,76,1,1,133,91,70,93,59,126,62,43,87,122,133,76,1,133,120,127,133,85,1,124,69,133,60,84,89,23,131,29,1,111,1,1,133,34,64,42,55,133,76,29,76,1,98,76,48,133,88,40,29,115,89,105,46,130,1,1,85,37,76,103,133,125,64,23,93,26,101,74,1,53,119,101,35,44,55,1,100,53,133,123,133,29,132,55,114,128,49,1,46,1,129
609,81,78,13,43,27,55,11,68,134,25,33,52,72,1,22,124,113,99,91,92,16,38,41,80,46,120,88,125,126,123,134,112,102,18,75,1,13,85,82,31,111,62,106,44,134,19,61,17,1,42,133,29,98,37,73,1,1,134,90,64,103,45,131,134,54,96,116,24,89,1,134,84,132,134,103,1,134,101,134,115,108,103,30,70,15,12,50,40,26,134,36,114,58,65,134,107,48,130,1,83,95,86,134,117,56,57,74,100,110,23,109,28,20,79,39,47,94,134,129,35,71,93,34,53,87,10,49,127,119,63,77,69,20,118,66,134,96,134,59,122,60,67,121,76,9,51,32,128
610,65,72,7,16,44,40,10,54,134,50,25,42,69,1,21,124,113,83,99,122,22,31,36,58,33,97,86,120,53,117,134,112,108,49,71,8,15,73,93,14,79,64,106,19,134,134,23,9,5,27,133,130,132,63,88,13,1,134,84,35,103,29,118,85,77,102,91,81,96,1,134,75,125,134,103,4,134,115,134,98,109,103,20,66,18,47,61,30,34,134,56,121,67,46,134,126,62,116,5,94,101,32,134,127,26,80,45,107,111,12,110,39,28,89,60,41,78,76,131,24,92,82,87,43,74,17,48,90,129,59,100,57,11,128,51,134,114,134,37,123,68,55,119,52,134,70,38,95
611,99,68,1,1,1,51,1,30,134,23,51,58,99,1,1,127,114,65,54,121,1,30,93,105,23,122,87,119,50,66,134,76,82,134,111,48,91,68,110,1,94,99,77,42,134,1,34,1,1,38,133,113,128,1,54,23,1,134,117,23,68,34,98,120,1,102,116,95,85,1,134,125,130,134,68,1,83,95,134,67,79,68,23,86,1,1,107,1,40,134,63,129,109,46,134,60,106,84,1,112,68,59,134,114,41,103,64,78,80,39,123,53,1,104,134,46,87,97,90,34,54,57,134,49,62,23,23,91,126,43,68,61,1,124,30,134,81,134,30,132,89,131,118,34,44,108,45,68
612,71,51,14,30,22,58,18,43,133,59,48,49,77,1,32,116,89,128,82,91,15,39,25,50,95,80,65,106,42,112,133,113,102,133,37,6,16,88,75,10,104,44,103,24,133,19,13,19,67,31,132,35,119,69,79,7,1,133,121,76,92,36,127,133,62,86,99,133,100,1,133,68,122,133,92,1,133,105,133,45,108,92,33,84,21,17,55,23,29,133,73,101,74,27,133,120,61,117,12,125,82,72,133,115,38,53,64,98,111,52,129,66,26,97,28,46,78,109,118,47,60,107,57,54,85,9,8,110,126,124,90,56,11,123,63,133,86,133,34,130,81,96,131,70,1,40,41,114
613,65,48,19,28,37,66,12,30,134,39,25,32,73,3,29,115,68,97,89,79,20,50,43,61,83,86,60,87,49,117,134,124,119,26,128,5,23,76,74,8,94,54,110,31,134,134,10,13,6,24,133,35,116,47,82,9,4,134,112,55,105,34,111,107,70,99,101,134,121,1,134,64,118,134,105,2,134,95,134,75,98,103,38,84,21,36,63,45,53,134,71,91,72,44,134,109,114,120,14,100,92,78,134,102,17,56,46,88,125,69,130,57,40,81,67,32,77,90,123,58,62,93,52,42,96,11,15,126,122,129,103,41,22,113,51,134,108,134,27,131,85,80,132,59,7,16,18,127
614,56,88,37,29,13,57,24,53,132,67,38,48,66,1,51,129,91,123,93,97,10,58,41,35,85,106,89,105,44,115,132,118,112,132,59,20,50,81,72,9,122,55,113,25,132,42,22,32,1,42,132,1,90,40,79,14,1,132,128,70,102,17,110,125,39,99,100,132,78,1,132,52,130,132,102,1,132,80,132,60,111,102,28,45,12,21,49,26,23,132,71,117,68,46,132,87,33,124,34,95,93,73,132,108,64,63,61,82,121,62,119,74,31,114,36,16,98,116,107,18,47,101,109,132,77,1,14,76,126,96,84,65,11,120,54,132,127,132,19,27,86,92,131,75,1,69,30,83
615,59,97,43,75,1,73,31,117,32,73,25,71,67,1,42,105,118,46,72,95,1,76,35,63,78,106,25,130,49,111,135,87,83,70,82,1,32,56,124,32,91,41,101,116,135,52,119,40,1,58,135,127,49,24,17,1,1,135,104,125,97,61,126,83,28,79,121,17,108,1,135,120,128,135,97,1,135,66,135,64,135,97,28,107,17,1,57,15,25,135,21,69,123,61,135,115,96,112,43,53,79,68,135,131,17,38,122,85,92,47,129,28,23,59,86,51,43,103,65,21,35,48,89,135,77,1,15,54,133,101,88,55,13,131,39,135,79,92,35,134,110,113,114,90,1,109,13,94
616,63,71,73,28,1,60,74,58,28,45,45,41,50,55,28,76,122,127,95,87,1,22,19,63,49,91,34,131,34,125,136,116,95,34,28,13,95,71,89,13,67,68,107,40,136,42,26,17,75,42,135,86,113,34,95,1,79,136,81,58,107,55,134,61,22,95,92,17,113,1,136,118,132,136,107,1,136,55,83,95,90,107,34,78,1,1,45,1,16,136,66,88,82,63,136,119,80,115,34,130,95,93,136,121,22,62,52,105,117,84,122,26,12,106,52,50,52,136,126,22,28,112,136,69,94,1,20,128,124,70,107,95,1,120,28,136,95,136,45,129,42,77,85,95,1,13,20,133
617,86,73,1,18,1,51,26,102,135,43,58,64,89,1,39,63,107,65,46,85,1,40,27,59,91,119,27,110,45,49,135,93,73,117,93,18,116,65,126,25,90,51,73,97,135,18,101,18,1,35,135,133,115,24,46,1,1,135,79,103,73,32,132,77,1,120,127,135,65,1,135,125,134,135,70,1,135,111,109,51,78,83,38,62,1,1,51,18,82,135,56,123,99,92,135,111,83,49,1,122,65,70,135,111,1,79,104,86,96,1,129,27,27,120,37,42,118,108,98,56,35,51,44,61,40,1,32,124,131,60,70,65,18,130,31,135,95,135,32,128,88,105,114,46,1,106,79,100
618,1,1,106,1,1,1,1,1,131,1,1,1,1,1,1,106,106,1,1,115,1,115,1,1,1,127,1,103,100,1,131,1,1,131,104,1,131,1,115,1,1,1,1,1,131,1,1,1,1,1,131,1,106,1,1,1,1,131,1,1,1,1,120,129,1,120,131,131,1,1,131,120,105,131,1,1,100,106,130,1,1,1,1,1,1,1,1,1,1,131,1,115,1,1,131,106,1,99,106,1,1,1,131,106,1,1,1,1,1,1,102,1,1,128,1,1,1,1,1,1,1,1,1,131,1,1,1,120,125,1,1,1,1,125,1,131,1,131,1,124,1,115,114,1,131,1,1,1
619,1,1,107,1,1,1,1,1,132,1,1,1,1,1,1,107,107,1,1,116,1,1,1,1,1,129,1,104,106,1,132,1,1,132,115,1,132,1,116,1,1,1,1,1,132,1,1,1,1,1,126,1,107,1,1,1,1,132,1,1,1,1,120,131,1,120,1,132,1,1,132,120,125,132,1,1,102,107,132,1,1,1,1,1,1,1,1,1,1,132,1,116,1,1,132,107,1,101,107,1,1,1,132,107,1,1,1,1,1,1,103,1,1,130,1,1,1,1,1,1,1,1,1,132,1,1,1,120,127,1,1,1,1,127,1,132,1,132,1,124,1,116,105,1,132,1,1,1
620,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,120,120,1,1,110,1,1,1,1,1,127,1,109,119,1,132,1,1,132,104,1,132,1,110,1,1,1,1,1,132,1,1,1,1,1,132,1,120,1,1,1,1,132,1,1,1,1,115,131,1,115,107,132,1,1,132,115,120,132,1,1,105,110,132,1,1,1,1,1,1,1,1,1,1,132,1,110,1,1,132,120,1,103,120,1,1,1,132,120,1,1,1,1,1,1,106,1,1,130,1,1,1,1,1,1,1,1,1,132,1,1,1,115,128,1,1,1,1,128,1,132,1,132,1,1,1,110,107,1,1,1,1,1
621,108,62,29,35,13,120,25,61,133,59,71,87,89,1,20,91,34,111,74,52,1,54,43,78,123,105,49,76,1,103,133,124,114,133,101,12,25,69,58,14,51,66,112,30,133,32,15,32,1,59,132,47,116,45,73,1,1,133,77,63,109,41,121,133,42,98,107,50,96,1,133,106,122,133,104,1,133,118,133,65,133,113,36,130,22,11,64,31,18,133,15,67,93,81,133,83,125,119,20,85,98,82,133,83,22,40,97,88,126,57,128,48,24,68,46,70,56,92,115,80,39,90,28,75,95,1,17,127,102,44,86,78,27,100,38,133,72,133,54,110,52,117,129,94,1,36,19,131
622,108,60,22,37,14,121,22,59,134,65,68,86,89,1,20,91,35,111,72,52,1,35,44,78,124,106,49,75,1,103,134,125,114,134,101,11,28,66,57,12,51,64,112,29,134,30,15,30,12,58,132,104,116,47,73,1,1,134,77,61,110,43,122,134,42,98,109,50,96,1,134,107,123,134,105,1,134,118,134,63,70,113,38,130,22,10,62,33,18,134,15,71,93,80,134,82,119,120,21,84,98,81,134,82,22,41,97,87,127,56,128,48,26,76,46,67,55,92,115,85,34,90,27,74,94,1,17,126,102,45,88,78,32,100,40,134,69,134,54,133,52,117,129,95,1,38,19,131
623,99,60,27,38,10,104,1,46,135,66,69,82,71,1,22,90,65,120,89,73,15,34,42,61,112,77,62,105,41,98,135,119,113,79,33,22,39,59,53,12,52,56,121,31,135,34,17,30,1,55,134,113,109,47,91,15,1,135,80,72,118,64,125,135,43,106,122,57,102,1,135,87,129,135,117,1,135,85,135,86,88,111,28,132,1,11,53,17,26,135,17,78,74,57,135,94,115,127,28,75,106,34,135,92,22,22,83,95,124,63,128,48,21,84,45,76,68,97,126,49,37,96,32,51,101,1,17,110,108,69,92,81,12,103,49,135,123,135,44,133,67,116,130,100,1,39,12,131
624,115,64,26,55,18,71,19,46,20,51,53,63,126,1,29,110,69,95,89,89,7,26,32,93,77,108,76,98,39,96,136,121,118,136,100,8,23,57,52,11,99,47,119,35,136,48,20,32,9,49,134,40,109,74,78,13,1,136,87,67,117,44,132,73,70,107,111,38,101,1,136,61,130,136,115,1,136,114,136,105,112,112,24,129,15,9,57,29,17,136,41,83,72,36,136,91,127,120,24,104,106,65,136,88,43,41,66,91,128,59,123,36,20,79,55,60,82,136,125,68,16,80,32,49,81,1,29,122,102,102,86,62,14,94,53,136,85,97,44,135,75,124,133,84,1,28,11,130
625,117,64,19,55,16,70,19,46,23,46,53,63,126,1,29,111,69,95,89,89,6,27,31,93,77,103,75,98,38,96,136,122,119,136,101,8,19,57,52,13,99,48,120,35,136,49,23,31,9,50,134,42,109,74,78,12,1,136,82,67,118,44,132,73,71,108,112,38,102,1,136,61,130,136,115,1,136,116,136,106,110,113,26,129,16,9,57,30,22,136,41,87,71,36,136,91,126,121,18,105,107,65,136,86,43,40,66,91,128,60,123,36,23,79,55,59,81,136,125,68,13,79,31,50,88,7,31,114,104,100,85,62,13,94,53,136,84,97,44,135,76,124,133,83,1,28,11,131
626,87,45,1,20,35,65,1,65,30,40,62,45,74,1,1,115,83,123,89,112,1,30,24,69,69,109,105,121,40,91,137,122,100,137,57,24,30,65,55,30,115,65,100,52,137,24,55,1,1,35,135,20,127,85,91,47,1,137,115,74,100,35,134,83,72,96,82,35,87,1,137,79,133,137,100,1,131,120,137,85,106,107,24,72,1,1,62,1,1,137,42,112,69,74,137,124,42,94,1,115,96,62,137,125,39,47,74,108,119,20,110,30,20,96,44,52,110,137,132,24,24,100,47,57,93,1,52,81,127,57,95,57,1,126,80,137,96,112,57,136,78,89,130,50,1,50,1,129
627,110,47,26,32,8,81,23,52,136,36,51,56,111,1,30,77,122,101,89,62,16,28,29,84,85,80,25,126,68,106,136,115,105,44,83,7,22,57,109,12,100,64,103,33,136,37,24,38,13,34,135,128,88,31,69,9,1,136,71,59,97,58,134,123,21,91,118,42,125,1,136,108,133,136,97,1,136,78,136,63,75,97,15,112,18,10,73,27,79,136,67,54,76,55,136,131,121,104,14,124,91,86,136,129,45,117,107,94,113,50,116,65,17,93,35,53,41,74,82,70,39,60,49,61,87,6,19,95,132,119,96,102,11,130,43,136,46,136,48,127,66,72,120,90,1,40,20,114
628,95,43,14,26,11,96,20,114,135,59,75,80,97,78,18,113,127,84,38,58,34,30,76,92,102,100,31,131,94,73,135,91,70,135,112,8,52,42,130,9,106,69,50,119,135,23,120,23,1,25,135,29,85,61,38,6,83,135,66,121,43,27,134,57,51,65,115,35,72,1,135,132,133,135,43,1,135,104,77,63,89,43,21,107,13,7,71,19,88,135,79,123,68,101,135,99,111,64,14,81,38,98,135,124,22,37,122,56,90,32,128,53,16,67,82,60,54,93,87,103,38,55,49,86,48,5,12,109,126,116,43,62,10,125,36,135,108,135,33,117,74,105,129,28,1,118,17,110
629,54,67,100,56,1,50,42,1,134,85,60,60,54,1,1,128,72,124,82,74,1,82,101,36,1,81,73,105,1,122,134,134,106,134,118,1,103,76,46,41,76,60,115,36,134,79,1,49,1,58,133,36,36,57,1,42,1,134,125,117,92,1,123,126,65,90,119,75,51,1,134,67,130,134,92,1,134,104,134,111,109,92,71,46,1,1,60,1,1,134,87,131,99,66,134,102,59,121,86,110,82,1,134,108,48,53,64,89,113,97,127,45,1,90,70,1,76,111,69,1,1,88,98,1,44,1,1,40,116,1,51,1,1,114,1,134,95,134,1,132,96,120,129,1,1,80,1,107
630,84,63,25,21,23,75,9,51,15,51,37,47,87,1,61,118,101,103,57,110,9,37,46,67,98,114,96,119,51,120,134,105,81,134,43,7,35,59,94,7,112,75,84,30,134,25,15,14,12,37,132,19,129,61,57,5,1,134,121,81,79,56,111,108,37,79,106,134,89,1,134,92,124,134,87,1,134,109,134,77,92,81,33,99,9,15,84,23,21,134,51,116,78,42,134,125,28,123,19,115,69,68,134,127,45,72,47,91,102,64,122,69,35,90,33,37,107,134,126,47,29,72,69,47,65,12,25,113,130,117,72,60,15,128,51,134,103,134,31,133,95,97,131,66,6,44,31,99
631,60,67,33,11,33,52,15,33,10,24,32,42,67,1,15,120,113,102,75,102,24,20,15,56,62,107,82,111,49,105,132,112,109,132,61,11,45,77,78,4,116,64,100,33,132,132,4,24,11,24,131,42,104,75,58,24,4,132,118,54,95,54,84,109,20,93,80,132,99,1,132,84,126,132,93,1,132,108,132,57,132,95,11,71,4,15,64,33,46,132,69,123,73,53,132,95,51,92,33,122,88,24,132,124,49,90,20,105,116,59,127,80,41,71,62,4,100,119,86,20,46,66,86,132,82,4,15,88,128,33,90,24,24,125,69,132,115,121,33,129,78,113,130,46,132,74,42,95
632,60,90,37,27,12,57,8,39,12,65,33,51,69,1,33,123,86,86,94,82,12,42,30,86,79,103,76,96,43,107,134,129,128,134,51,12,37,45,105,8,121,90,121,8,134,47,12,12,1,24,133,24,110,71,65,20,1,134,98,63,119,24,109,103,45,115,108,134,106,1,134,85,130,134,118,1,134,83,134,57,126,119,29,79,1,30,63,20,20,134,76,123,74,47,134,60,83,117,33,94,113,55,134,100,51,49,55,72,131,97,111,72,43,60,65,51,98,134,123,40,40,76,92,134,74,12,20,86,114,57,101,49,8,102,33,134,115,126,32,12,92,112,132,69,1,68,27,79
633,45,57,73,70,22,54,26,23,21,78,16,16,45,1,33,116,74,125,81,107,8,20,36,86,79,93,67,95,76,85,133,133,119,133,30,10,72,99,47,7,103,47,110,24,133,34,14,38,31,27,130,58,124,52,68,35,4,133,126,80,104,28,86,109,64,100,94,133,102,1,133,65,122,133,104,1,133,82,133,55,108,104,32,129,59,11,47,25,13,133,83,101,61,62,133,75,120,127,50,71,97,53,133,77,39,63,16,91,123,111,112,66,41,69,115,15,84,98,114,51,56,96,44,133,88,6,9,90,118,128,43,12,29,92,37,133,121,133,19,131,60,117,132,89,5,42,40,113
634,56,41,64,69,32,53,4,24,23,68,13,13,56,7,29,123,74,97,59,96,19,27,33,83,76,88,79,101,91,105,133,106,113,133,11,12,65,52,49,9,114,49,107,28,133,133,10,22,35,25,130,60,124,61,47,21,5,133,128,85,102,38,115,111,66,94,100,133,93,1,133,70,117,133,102,2,133,99,133,44,112,102,30,125,58,16,49,39,26,133,75,109,63,42,133,73,126,129,46,82,89,62,133,77,43,45,13,84,122,108,119,71,55,80,98,8,87,118,110,67,34,72,37,133,92,6,17,95,120,90,48,18,36,86,54,133,127,133,20,131,78,116,132,81,3,31,40,121
635,88,35,67,62,11,53,22,18,19,76,26,32,88,1,23,104,55,119,97,90,8,57,51,77,75,80,52,54,74,100,132,115,116,132,42,16,68,86,36,8,102,36,114,28,132,58,20,44,1,56,127,61,125,46,73,12,1,132,109,82,110,31,121,91,50,106,92,132,113,1,132,70,124,132,110,1,132,64,132,60,132,110,34,128,29,10,36,17,21,132,69,87,66,39,132,81,126,123,65,107,101,45,132,85,48,14,24,95,120,103,130,71,33,94,117,26,83,132,72,47,40,96,49,132,93,1,13,59,118,108,79,24,15,105,41,132,98,132,30,131,78,99,129,84,1,63,43,122
636,127,64,80,84,30,67,18,50,65,39,41,44,126,1,24,116,52,79,93,78,8,66,109,106,112,124,36,94,32,58,136,136,102,113,96,9,115,91,87,15,77,57,105,38,136,60,43,20,1,70,134,73,103,33,46,12,7,136,90,75,100,19,132,136,74,119,104,17,51,1,136,117,133,136,98,1,136,61,136,86,97,98,31,120,71,10,56,40,27,136,21,123,72,62,136,54,131,101,22,114,95,76,136,47,35,37,63,48,110,81,118,16,13,111,25,44,42,83,130,23,34,69,28,59,82,1,14,122,108,85,49,89,11,107,29,136,121,129,26,135,68,88,128,92,1,55,53,125
637,126,52,68,75,31,74,15,38,49,40,39,42,127,7,21,115,48,67,88,64,19,51,92,109,116,128,30,91,29,84,135,135,102,89,110,5,101,95,108,12,61,54,103,34,135,135,35,22,9,57,133,62,105,58,36,10,6,135,85,59,96,24,130,135,72,111,118,81,78,1,135,112,131,135,98,1,135,104,135,90,94,97,28,122,69,14,46,47,23,135,50,120,63,60,135,80,132,100,18,99,93,71,135,77,66,32,55,76,114,70,119,16,11,83,20,42,33,73,113,17,45,56,25,53,82,1,13,124,107,37,79,87,8,106,26,135,121,123,27,134,65,117,125,86,1,44,41,129
638,63,90,1,31,1,57,1,118,71,42,42,37,65,1,31,121,124,88,73,107,1,66,1,60,58,112,83,128,42,86,135,111,76,135,99,1,28,76,130,1,106,61,90,115,135,70,114,31,1,31,134,31,55,53,76,1,1,135,108,117,90,39,132,98,50,76,120,48,83,1,135,123,133,135,93,1,135,105,135,102,76,93,1,64,1,1,61,1,1,135,68,110,122,101,135,109,38,46,1,39,76,97,135,125,28,28,116,56,103,46,131,42,1,85,31,50,87,100,95,50,1,48,67,135,75,1,1,59,127,72,89,54,1,126,74,135,76,113,39,135,69,95,129,1,1,119,1,104
639,67,1,87,1,1,74,40,55,135,40,40,67,67,1,1,107,1,105,95,120,1,95,99,101,1,40,40,107,67,131,135,79,123,116,1,40,87,106,74,1,125,74,125,1,135,87,1,40,1,107,133,1,125,1,55,40,1,135,129,1,123,1,132,55,87,117,67,135,87,1,135,1,103,135,111,1,135,40,135,55,74,111,1,101,1,1,74,1,1,135,85,64,67,55,135,79,128,118,87,55,111,55,135,79,64,40,67,79,111,87,104,64,1,100,40,1,121,130,118,1,40,95,1,55,1,40,1,1,87,1,79,55,1,79,1,135,111,135,1,1,95,122,134,107,1,40,40,85
640,1,1,96,54,1,54,54,1,133,67,54,54,1,1,1,106,1,111,89,90,1,1,75,1,1,94,92,91,1,122,133,118,122,133,1,50,94,75,1,1,125,82,120,1,133,54,54,54,1,67,132,80,100,50,88,1,1,133,96,82,111,1,111,101,1,109,99,133,104,1,133,67,101,133,111,1,133,133,133,78,119,111,1,1,1,1,1,1,1,133,78,98,1,73,133,85,1,130,85,73,104,67,133,117,1,54,75,93,111,101,110,1,1,107,54,1,81,128,127,50,1,1,54,54,1,1,1,54,124,1,82,67,1,120,1,133,129,133,1,53,85,126,131,67,1,1,1,107
641,105,1,1,1,1,1,1,1,133,1,1,1,1,1,1,129,1,1,1,109,1,1,1,1,1,109,109,127,1,128,133,1,1,133,1,1,1,1,105,1,109,1,1,1,133,1,1,1,1,1,126,1,1,1,1,1,124,133,109,1,1,1,131,109,1,1,105,133,1,1,133,1,125,133,1,1,1,109,133,1,1,1,1,1,1,1,1,1,1,133,1,109,1,1,133,1,1,123,1,109,1,1,1,109,109,1,1,133,1,1,1,1,1,131,1,1,109,133,1,1,1,1,105,133,1,1,1,1,109,1,1,1,1,109,1,133,1,133,1,1,1,1,130,1,1,1,1,1
642,114,1,1,1,1,1,1,1,113,1,1,126,1,1,1,106,106,104,1,126,1,1,1,1,1,126,1,124,1,1,126,1,126,126,114,1,1,1,1,1,114,1,1,1,126,1,1,1,1,1,126,1,1,1,1,1,1,126,1,1,1,1,99,123,1,1,102,126,1,1,126,105,119,126,1,1,99,1,126,1,126,1,1,1,1,1,1,1,1,126,1,1,1,101,126,106,1,1,1,1,1,1,126,106,97,106,1,126,1,1,121,1,1,122,1,1,114,120,1,1,1,1,114,126,1,1,1,1,111,1,1,1,1,111,1,126,126,126,98,125,1,1,102,1,126,1,1,1
643,106,1,1,1,1,1,1,1,114,1,1,126,1,1,1,116,116,104,1,126,1,1,1,1,1,126,1,123,98,1,126,1,126,126,106,1,1,1,1,1,106,1,1,1,126,1,1,1,1,1,126,1,1,1,1,1,1,126,1,1,1,1,100,124,1,1,101,126,1,1,126,105,111,126,1,1,113,1,126,1,126,1,1,1,1,1,1,1,1,126,1,1,1,103,126,116,1,1,1,1,1,1,126,116,97,1,1,126,1,1,122,1,1,115,1,1,106,112,1,1,1,1,106,126,1,1,1,1,120,1,1,1,1,120,1,126,126,126,98,125,1,1,101,1,126,1,1,1
644,118,1,1,1,1,1,1,1,110,1,1,126,1,1,1,102,102,108,1,126,1,1,1,1,1,126,1,123,99,1,126,1,126,126,118,1,1,1,1,1,118,1,1,1,126,1,1,1,1,1,126,1,1,1,1,1,1,126,1,1,1,1,101,125,1,1,115,126,1,1,126,109,114,126,1,1,117,1,126,1,126,1,1,1,1,1,1,1,1,126,1,1,1,110,126,102,1,1,1,1,1,1,126,102,98,1,1,126,1,1,113,1,1,124,1,1,118,110,1,1,1,1,118,126,1,1,1,1,106,1,1,1,1,106,1,126,126,126,99,1,1,1,115,1,126,1,1,1
645,83,67,4,25,10,119,20,44,137,90,48,51,85,7,13,94,108,104,86,49,19,36,106,84,96,69,26,110,23,129,137,131,82,137,117,102,87,63,70,58,39,47,80,41,137,21,42,21,4,32,136,37,134,33,113,8,14,137,52,99,78,29,124,115,27,74,109,100,104,1,137,116,114,137,77,1,137,112,125,92,75,79,18,120,6,24,59,17,45,137,93,56,57,101,137,126,135,111,12,60,81,53,137,127,39,98,65,97,121,31,132,66,11,103,71,50,88,55,107,43,61,46,30,62,72,34,15,95,133,89,76,68,9,127,35,28,64,137,38,122,54,118,130,73,3,91,16,123
646,116,78,5,27,35,121,16,51,133,60,53,54,119,8,19,70,109,101,76,58,22,45,24,110,125,118,23,102,20,107,133,120,103,44,77,9,37,75,99,15,43,59,95,42,133,133,34,25,6,32,133,46,111,65,85,4,133,133,66,49,90,33,117,67,40,96,124,133,91,1,133,112,115,133,94,1,133,129,80,56,73,93,17,123,7,28,72,18,30,133,64,71,62,92,133,100,132,106,9,89,86,82,133,104,48,50,79,97,128,21,114,31,11,98,113,54,38,74,83,29,47,61,36,68,84,12,26,122,108,57,88,81,13,105,39,133,69,133,41,131,63,127,126,87,3,52,14,130
647,110,55,29,31,1,113,12,34,134,59,86,90,102,1,26,119,124,103,75,71,1,41,52,104,123,79,50,99,1,97,134,126,114,31,83,20,26,68,98,15,58,92,110,16,134,29,19,22,1,49,134,38,92,41,61,11,1,134,100,55,107,46,120,118,46,105,130,43,71,1,134,78,122,134,107,1,134,134,134,87,112,107,37,117,12,1,88,14,36,134,48,82,84,125,134,60,132,116,26,76,105,91,134,61,51,77,94,61,128,39,67,66,23,80,69,70,53,89,121,35,55,81,25,95,101,18,17,115,74,44,61,54,20,61,45,134,73,134,40,127,96,131,133,85,1,24,31,129
648,76,64,48,31,21,23,7,40,135,46,63,80,76,1,32,131,109,111,51,119,10,32,57,35,44,94,96,110,28,113,135,95,103,135,61,23,58,64,90,12,122,85,64,38,135,87,29,7,48,42,59,43,129,37,64,11,1,135,125,46,64,1,115,112,30,97,107,135,93,1,135,104,126,135,64,1,108,99,134,91,100,64,12,41,1,18,85,16,12,135,82,128,75,32,135,89,26,123,48,118,64,19,135,105,62,102,80,82,82,87,130,116,39,106,55,19,98,127,121,16,51,64,78,44,54,12,26,92,120,117,64,23,22,114,78,135,101,135,35,133,60,124,132,56,135,51,7,64
649,67,48,42,19,21,31,17,35,133,58,8,25,67,1,45,126,91,109,73,101,7,47,53,33,92,89,96,95,36,80,133,128,125,133,44,20,64,82,66,1,98,55,124,32,133,29,8,17,84,39,85,49,117,37,73,24,5,133,111,63,120,39,110,104,28,116,97,133,102,1,133,71,105,133,120,5,130,73,133,65,112,120,1,57,14,16,55,61,8,133,87,99,41,38,133,81,59,118,42,108,113,8,133,79,50,78,25,93,127,88,123,86,51,103,69,8,100,119,114,22,73,83,72,133,52,8,30,90,106,23,46,25,15,94,70,133,107,133,33,132,62,115,131,60,133,73,54,129
