646,124,84,5,28,36,129,16,54,141,64,56,57,127,8,19,76,116,107,45,81,61,23,48,25,117,132,126,24,108,20,113,141,128,109,47,82,9,38,80,105,15,46,62,101,44,138,141,141,35,26,6,33,141,49,119,71,91,4,141,141,72,52,96,34,125,73,42,102,131,141,97,1,141,120,123,141,100,1,141,135,86,59,78,99,17,83,7,29,77,18,31,141,70,21,63,68,114,98,141,106,140,112,9,94,92,88,141,67,110,51,53,85,103,134,22,122,32,11,104,121,57,39,79,89,30,50,65,37,74,90,12,27,130,115,60,93,118,87,66,13,111,40,141,75,141,43,139,69,95,137,133,41,3,55,14,136
647,116,57,29,31,1,120,12,34,143,64,91,95,107,1,26,127,132,108,48,82,76,1,42,54,109,131,86,47,104,1,102,143,134,121,31,89,20,26,73,103,15,61,97,116,16,142,143,29,19,22,1,52,143,39,97,42,66,11,1,122,105,57,113,48,128,126,48,110,138,44,76,1,143,85,130,143,113,1,143,143,143,92,118,113,38,60,12,1,93,14,36,143,51,81,63,90,125,133,143,65,139,124,26,83,110,96,143,80,66,53,84,99,66,136,40,72,71,23,87,74,75,55,94,129,35,57,88,25,100,106,18,17,123,79,45,66,119,56,62,20,66,46,143,78,143,41,135,101,112,141,140,36,1,24,31,137
648,82,68,51,32,22,24,7,43,144,49,67,87,82,1,33,140,115,117,130,54,128,10,33,61,36,47,101,44,116,29,120,144,102,109,144,65,24,62,68,97,13,132,92,68,41,118,144,94,30,7,51,45,63,46,138,40,68,11,1,133,135,49,68,1,122,119,31,103,113,144,100,1,144,110,136,144,68,1,114,105,143,98,106,68,13,12,1,19,92,17,13,144,89,39,126,81,125,33,144,96,27,134,51,127,68,20,144,68,111,66,108,87,89,89,94,139,123,42,112,59,20,104,137,131,17,54,68,85,47,58,13,27,99,129,124,68,38,24,54,23,121,85,144,107,144,36,142,64,68,84,141,60,144,54,7,68
649,70,51,43,19,21,31,17,35,142,61,8,25,70,1,48,133,96,113,115,77,104,7,50,57,33,97,94,46,100,36,86,142,135,132,142,46,20,67,88,69,1,102,59,131,32,110,142,29,8,17,43,40,90,52,122,38,77,24,5,138,117,66,126,40,114,107,28,121,101,142,105,1,142,75,108,142,126,5,137,77,142,68,118,126,1,37,14,16,59,64,8,142,92,53,116,42,139,39,142,87,62,123,43,112,119,8,142,73,85,54,83,25,98,134,93,130,91,55,106,72,8,103,125,120,22,77,89,76,142,56,8,30,95,109,23,49,124,25,77,15,99,74,142,111,142,33,141,65,126,84,140,63,142,77,58,136
650,72,71,79,27,1,30,30,1,139,79,38,46,72,1,1,135,109,90,128,67,114,1,60,74,43,79,76,63,131,1,97,139,116,121,139,64,38,91,93,66,1,95,86,113,1,125,139,64,38,30,1,78,126,53,136,24,67,49,1,134,122,84,105,27,119,130,41,111,94,139,102,1,139,88,120,139,105,1,139,139,139,75,139,105,27,21,1,34,59,1,21,139,54,50,115,51,137,58,139,83,42,118,76,127,102,43,139,85,99,82,96,46,100,117,101,133,45,52,112,139,37,87,129,138,1,25,67,70,139,34,21,25,1,124,34,61,123,46,89,1,110,55,139,108,139,30,1,92,98,1,132,55,1,61,55,102
651,45,90,31,1,40,1,1,31,142,61,40,76,45,30,1,139,104,71,118,56,83,1,45,31,70,45,121,45,115,1,133,142,98,128,142,104,1,120,90,104,1,71,40,116,45,76,142,31,31,31,31,1,140,56,104,45,56,1,40,138,81,45,90,1,135,142,61,123,136,61,101,1,142,104,130,142,90,1,132,104,142,71,100,90,1,1,1,1,83,1,1,142,45,31,76,61,126,40,142,80,85,131,1,129,90,61,142,61,104,61,56,76,142,98,31,117,1,1,124,142,61,71,82,134,1,56,87,86,61,89,1,1,122,104,1,90,119,104,88,1,104,71,142,125,142,1,141,45,90,127,137,102,1,104,45,103
652,60,82,46,1,52,1,1,50,141,39,44,75,60,1,1,137,96,87,119,70,96,1,1,1,58,1,115,60,111,1,130,141,91,127,141,96,50,114,77,96,1,89,58,129,1,121,141,141,44,1,1,1,139,1,96,60,54,1,57,136,92,1,82,1,131,123,60,117,134,60,77,1,141,96,128,141,82,1,125,96,141,89,88,82,1,1,1,1,96,1,1,141,1,46,138,73,122,39,141,95,96,132,1,116,77,37,141,71,96,52,54,76,141,94,46,113,1,1,120,141,39,69,67,133,1,72,68,96,39,93,1,1,118,96,74,82,37,110,49,1,96,54,141,124,141,39,140,60,80,126,135,81,141,96,1,112
653,63,91,24,24,1,1,24,55,144,48,24,96,63,1,24,142,101,73,116,86,101,1,48,24,1,48,121,55,117,1,137,144,101,130,144,81,55,120,81,101,1,81,55,131,24,119,144,24,48,24,1,24,143,24,101,24,69,24,1,140,80,48,91,63,141,133,48,124,132,24,90,1,144,101,136,144,91,1,118,101,144,76,100,91,1,1,1,1,55,1,24,144,24,24,73,77,129,63,144,101,55,127,24,126,88,63,144,24,101,24,71,134,144,99,24,115,24,1,123,72,48,81,73,139,24,1,85,101,69,63,1,24,121,101,1,88,114,86,77,1,101,77,144,125,144,1,135,55,91,128,138,97,1,101,55,98
654,112,92,33,31,26,89,22,54,141,35,43,57,125,1,13,80,85,79,44,78,75,24,25,21,103,116,117,36,97,68,118,141,115,122,41,128,9,11,64,121,14,88,71,123,30,138,141,54,28,29,1,36,139,46,67,56,61,7,1,102,111,47,108,51,132,141,18,98,131,141,83,1,141,106,135,141,107,1,141,126,141,72,141,109,15,38,9,17,73,16,45,141,65,31,105,113,119,63,141,101,129,120,33,58,98,87,141,104,94,59,39,84,86,127,49,133,60,12,82,70,52,39,141,136,66,27,81,50,77,93,19,20,124,96,130,90,109,69,62,7,95,53,141,98,141,42,140,74,91,114,137,23,1,76,47,134
655,105,87,26,50,30,122,16,49,140,40,52,56,119,5,11,77,85,70,38,68,67,25,20,33,99,125,124,32,92,72,113,140,116,114,140,120,5,9,60,115,13,83,73,117,29,137,140,140,24,26,1,34,138,39,58,74,51,10,8,100,98,43,103,54,128,140,31,96,130,140,79,1,140,118,131,140,101,1,140,126,140,64,109,102,23,66,18,21,63,15,71,140,75,19,107,110,111,80,140,95,133,112,26,48,94,108,140,103,88,55,36,89,82,121,44,135,47,12,69,59,53,41,140,123,62,22,81,45,76,93,14,17,132,91,127,86,106,57,78,5,90,46,140,96,140,37,139,61,84,129,136,35,1,65,42,134
656,132,65,37,26,13,125,15,80,142,60,109,115,131,1,21,91,106,66,71,95,69,1,45,24,103,134,82,25,110,68,120,142,133,100,28,63,10,37,54,83,10,114,73,100,50,141,142,37,69,23,1,45,139,104,122,27,52,17,10,121,94,78,99,20,130,142,29,95,127,142,90,1,142,61,123,142,108,1,142,119,142,55,74,100,36,57,29,1,84,16,13,142,50,47,57,48,126,112,142,107,136,105,37,79,95,92,142,72,113,32,31,129,81,135,37,124,42,18,88,42,63,59,49,127,33,35,76,56,93,86,1,22,116,117,118,85,98,62,77,1,110,34,142,75,142,53,142,87,89,140,138,44,1,67,19,137
657,72,29,52,58,37,68,9,49,16,77,53,62,70,1,32,100,83,137,116,96,98,8,36,34,41,93,90,20,99,54,122,143,126,120,143,24,11,63,91,69,17,106,67,115,12,133,143,31,21,14,9,40,140,51,118,48,84,6,4,139,123,89,112,42,134,143,75,109,88,143,124,1,143,76,121,143,112,1,143,102,143,65,101,112,30,18,50,15,73,28,33,143,74,43,97,66,135,39,143,108,38,136,19,107,103,71,143,92,119,25,55,47,95,128,86,131,78,57,105,46,44,85,143,125,56,35,117,60,61,104,7,13,110,132,129,87,26,59,80,27,127,79,143,130,111,22,142,82,94,81,141,64,4,23,45,138
658,67,48,24,26,54,74,5,51,15,61,45,49,77,4,57,128,91,131,113,89,92,16,30,23,62,87,103,20,122,65,115,143,124,123,143,18,8,38,90,85,9,93,73,111,31,136,143,24,19,10,13,34,139,43,138,55,70,12,6,140,118,72,106,60,134,88,76,104,94,143,121,1,143,69,132,143,108,1,143,114,143,82,112,108,32,44,21,29,59,46,50,143,63,41,97,71,137,53,143,100,42,127,14,102,98,68,143,101,105,36,64,52,116,126,75,129,58,40,96,35,37,95,120,110,66,33,78,39,143,99,7,17,125,130,86,81,117,47,80,22,119,83,143,133,143,27,141,84,106,79,142,56,1,11,28,135
659,123,44,52,56,18,73,8,55,36,64,57,69,101,1,29,114,95,130,106,82,84,11,37,35,62,76,81,14,113,31,110,144,135,112,144,30,7,61,87,94,17,107,75,105,34,140,144,42,21,54,1,51,144,65,131,53,72,10,1,137,118,80,96,58,139,117,49,90,119,79,127,1,144,32,141,144,96,1,144,92,144,68,120,96,25,45,28,19,86,12,15,144,74,71,88,70,129,39,144,111,126,128,40,116,82,89,144,91,115,48,38,60,103,125,85,142,47,33,93,23,46,104,144,134,27,41,109,50,63,77,12,16,121,136,133,96,108,59,67,22,124,43,144,132,122,24,9,78,96,102,143,66,1,20,26,138
660,132,52,1,36,22,87,29,58,141,34,70,71,73,1,15,115,68,117,33,88,112,14,45,66,106,86,114,63,120,30,88,141,134,121,141,113,15,43,95,55,15,96,74,126,50,105,141,69,51,38,1,38,140,61,101,85,57,1,1,107,108,54,126,40,139,141,83,121,77,23,93,1,141,79,135,141,128,1,141,141,88,100,141,129,31,48,60,1,74,28,23,141,15,52,111,76,131,56,141,65,116,130,1,84,121,81,141,110,88,37,46,80,88,133,20,103,25,1,125,25,71,97,93,137,25,15,102,35,62,119,1,32,109,99,42,59,82,78,47,20,98,64,141,121,141,41,141,67,118,104,136,44,1,48,1,138
661,132,51,1,27,41,82,24,56,143,34,64,65,67,1,13,119,72,116,22,88,110,23,39,70,103,81,111,74,120,44,88,143,134,121,82,113,12,37,94,52,15,95,69,126,47,105,143,143,46,29,1,29,141,77,99,80,53,1,17,106,108,48,126,32,140,143,84,121,75,58,93,1,143,59,136,143,129,1,143,104,87,101,115,128,31,49,60,25,68,21,20,143,36,50,112,71,131,54,143,73,114,130,1,85,121,86,143,109,88,28,42,78,88,133,13,107,17,1,125,16,66,96,92,138,40,43,100,26,61,118,1,33,137,98,143,55,79,76,57,19,97,62,143,121,143,35,142,63,117,102,135,38,1,45,1,139
662,138,51,1,1,23,78,1,65,144,43,77,78,83,1,1,99,75,121,41,89,118,1,60,74,103,80,119,70,120,31,89,144,137,123,100,46,31,58,96,50,1,101,80,129,46,111,144,88,51,31,1,31,143,62,108,84,57,1,1,112,117,54,129,31,141,144,40,123,65,31,94,1,144,73,134,144,129,1,144,89,96,106,122,132,23,46,1,1,80,1,1,144,31,51,115,56,135,54,144,71,114,133,1,76,123,94,144,116,89,23,58,87,89,136,23,107,31,1,123,31,62,102,98,140,23,23,109,1,68,86,1,23,69,105,45,64,123,85,41,23,104,71,144,123,144,43,144,67,113,110,139,60,1,46,1,142
663,90,94,81,85,22,40,1,34,22,17,28,37,95,1,1,137,102,68,31,121,129,1,87,88,35,91,80,69,104,38,140,145,119,142,145,128,22,84,66,62,1,131,46,143,45,99,145,85,22,18,1,55,139,57,70,72,63,1,1,133,130,89,115,26,141,74,75,107,106,59,123,1,145,96,136,145,112,1,145,127,145,101,117,113,16,44,49,29,53,73,30,145,58,65,145,41,120,54,145,64,51,105,81,50,109,78,145,79,124,20,97,47,111,118,81,103,48,20,110,52,33,132,76,77,43,61,71,93,19,67,1,1,60,126,134,100,116,56,27,1,125,42,145,107,138,32,144,98,114,36,135,39,1,92,1,122
664,87,93,78,81,25,32,1,37,10,55,15,31,90,1,13,77,98,61,40,104,131,23,83,84,34,89,74,71,102,28,136,143,117,137,143,119,9,80,60,53,1,128,45,141,49,95,143,143,16,12,1,50,135,33,69,66,59,36,1,129,130,85,112,19,139,126,72,105,101,70,120,1,143,88,134,143,110,1,143,125,143,97,113,111,18,22,57,17,48,64,20,143,52,65,143,46,118,41,143,68,47,103,78,56,107,76,143,73,121,133,94,96,108,116,86,99,140,26,114,44,24,127,138,75,30,54,67,81,29,62,14,21,63,123,100,109,115,42,43,11,122,39,143,105,143,35,142,91,58,51,132,27,1,92,38,124
665,94,98,87,28,24,41,1,28,25,53,27,59,94,1,1,86,101,78,62,108,103,1,80,69,58,100,137,23,135,38,120,144,118,142,144,99,25,91,67,1,1,105,28,133,1,106,144,92,45,28,1,49,141,28,71,77,60,1,1,136,107,96,129,48,143,68,74,122,110,36,116,1,144,97,139,144,126,1,144,112,144,109,85,127,35,1,40,1,28,1,50,144,37,81,144,54,134,44,144,119,22,121,87,65,124,84,144,129,114,56,70,64,111,132,87,104,50,1,125,1,42,102,83,82,39,73,72,92,144,75,1,1,63,116,76,113,79,55,45,1,115,45,144,122,140,28,43,66,128,57,138,52,1,87,61,131
666,80,39,19,11,57,79,18,51,141,41,54,63,80,1,20,105,76,133,114,107,125,8,24,22,48,56,91,13,103,85,115,141,129,119,141,30,16,21,82,64,6,102,44,124,23,123,141,10,15,31,14,28,140,65,118,61,89,9,1,116,95,73,120,29,126,101,74,110,93,87,128,1,141,68,117,141,120,1,141,141,141,38,97,120,26,25,33,12,67,27,43,141,78,36,141,60,137,47,141,96,32,94,46,106,108,58,141,90,109,35,55,70,99,130,84,131,83,49,111,59,37,92,141,134,77,69,112,42,53,86,7,17,104,132,136,88,113,62,66,40,127,72,141,100,141,44,139,71,98,75,138,52,5,50,34,135
667,67,36,15,14,61,71,8,40,138,38,42,45,67,24,17,119,80,128,122,92,96,18,13,41,55,27,88,5,90,95,114,138,124,113,138,46,59,21,85,75,4,87,48,111,7,138,138,138,10,138,16,25,137,64,131,66,105,5,11,133,86,51,109,26,115,103,79,102,81,84,121,1,138,58,123,138,107,2,138,94,138,35,106,107,39,23,22,30,65,29,56,138,72,37,138,28,134,33,138,100,31,126,20,104,97,57,138,89,101,34,63,47,118,125,69,127,76,70,91,54,32,83,138,132,73,44,117,53,43,93,3,9,99,130,116,77,112,49,82,52,120,78,138,98,138,19,136,62,109,74,135,12,138,60,50,129
668,97,51,41,55,21,89,23,53,143,37,39,59,86,1,38,94,88,109,93,70,129,25,66,52,65,75,84,26,108,99,107,143,134,105,143,73,16,46,81,80,13,132,76,112,28,135,143,45,26,30,1,35,140,71,119,57,79,7,1,120,123,69,111,35,133,98,54,100,106,72,121,1,143,78,137,143,112,1,143,91,92,56,118,112,40,24,31,8,74,18,15,143,48,44,143,96,138,61,143,103,34,124,47,101,95,64,143,85,102,32,9,67,116,130,83,136,49,20,104,43,58,125,143,128,68,19,82,22,59,62,13,17,110,131,139,63,117,77,50,11,127,42,143,126,143,10,142,90,112,87,141,33,6,29,12,122
669,118,85,41,52,11,128,65,38,145,48,13,21,54,1,39,121,117,108,63,66,92,25,75,57,58,131,123,51,109,30,127,145,98,113,49,106,7,41,20,110,9,100,82,101,40,143,145,47,29,46,1,52,142,72,129,61,18,16,1,134,140,83,85,26,138,80,56,66,139,44,107,1,145,132,136,145,85,1,145,145,76,126,66,85,33,45,35,27,78,35,43,145,84,73,74,122,133,93,145,116,118,115,12,15,66,97,145,85,99,77,17,60,94,112,96,137,120,28,104,21,21,102,95,103,32,66,64,59,34,79,10,14,141,124,111,85,81,19,37,8,105,31,145,66,145,24,144,114,85,125,135,50,1,62,55,130
670,54,69,41,45,10,131,83,30,143,79,13,21,101,1,34,114,116,117,39,60,90,36,57,89,78,125,134,56,113,25,109,143,93,88,49,107,9,41,16,102,11,100,80,87,31,142,143,143,27,41,33,45,137,58,121,53,15,14,1,126,133,91,69,18,132,84,63,65,140,98,115,1,143,136,127,143,69,1,143,138,143,120,143,69,50,48,37,38,77,32,82,143,51,55,86,85,128,97,143,108,130,118,1,12,60,96,143,69,104,81,26,35,95,103,106,139,112,28,119,19,21,111,92,94,64,60,68,40,23,67,1,17,141,123,99,69,76,24,29,1,105,52,143,65,143,20,122,110,69,129,124,45,1,59,44,135
671,88,85,45,57,14,123,62,48,145,40,18,25,108,1,47,111,114,84,82,75,79,15,86,43,31,127,122,54,95,39,126,145,107,128,53,52,8,45,24,115,11,104,71,112,33,143,145,51,36,50,1,59,142,69,110,34,29,20,1,136,137,103,100,28,139,98,35,75,140,38,99,1,145,125,135,145,100,1,145,105,145,131,81,100,42,61,30,9,83,11,32,145,74,66,65,87,138,80,145,129,96,106,11,22,75,97,145,73,90,43,17,56,90,124,70,133,119,27,118,21,25,89,116,120,60,62,67,68,55,72,1,16,130,121,132,94,93,23,40,10,109,36,145,75,145,19,144,113,92,134,141,57,1,64,49,117
672,36,98,18,47,14,57,16,55,141,64,28,67,72,1,50,94,89,110,66,90,70,1,61,130,38,69,132,31,97,18,102,141,114,105,141,75,17,128,82,88,41,83,32,102,45,141,141,11,60,11,1,61,141,46,77,39,87,1,1,126,79,65,102,63,140,93,33,136,96,141,86,1,141,134,139,141,108,1,141,123,124,76,113,101,27,25,9,10,74,40,24,141,43,1,127,78,115,37,141,121,73,111,18,133,117,49,141,80,122,29,125,68,105,112,15,120,26,11,135,71,52,34,141,58,21,92,108,84,51,95,30,54,131,138,56,100,107,91,59,23,137,42,141,117,141,35,129,44,99,119,81,53,22,85,48,116
673,40,99,15,57,23,59,12,41,141,66,39,68,76,1,52,100,86,113,65,91,75,20,62,128,32,70,132,37,104,17,95,141,96,110,141,103,13,127,105,119,36,84,33,110,35,141,141,141,60,9,1,61,140,137,73,27,89,1,6,122,82,64,110,63,139,54,34,136,101,141,87,1,141,134,138,141,107,1,141,97,120,71,81,108,24,29,8,9,78,45,30,141,42,7,125,79,116,31,141,90,77,114,15,133,118,53,141,46,92,38,121,67,94,115,11,80,21,18,135,74,48,124,141,58,22,14,109,83,49,102,28,55,129,131,123,93,26,88,69,19,130,44,141,98,141,25,126,43,106,50,85,51,72,56,47,117
674,81,96,26,47,15,55,1,65,140,61,34,66,86,1,45,121,117,107,63,79,84,1,59,30,40,68,131,30,90,28,96,140,111,102,140,88,21,129,92,122,38,72,42,96,44,140,140,18,58,15,1,60,140,69,57,33,76,1,1,125,120,63,96,56,139,89,1,133,73,140,75,1,140,137,138,140,104,1,140,116,124,106,110,103,35,14,1,1,87,30,24,140,52,1,126,91,113,39,140,78,83,108,26,133,114,53,140,46,117,29,94,67,104,109,19,77,36,15,132,85,54,127,140,71,25,22,101,140,49,82,1,51,130,136,74,95,96,80,62,20,135,41,140,114,140,37,128,50,93,43,119,48,23,122,70,112
675,132,88,107,47,1,119,52,46,144,49,105,109,138,1,1,98,26,115,126,58,65,23,22,26,129,127,121,35,110,80,77,144,104,87,144,72,51,84,55,86,1,102,114,88,40,137,144,95,40,67,1,95,141,54,128,25,38,1,1,69,101,45,88,59,140,76,47,73,134,144,66,1,144,74,139,144,88,1,133,77,63,50,81,88,1,1,1,1,130,1,1,144,26,40,113,124,123,40,144,44,112,125,107,106,55,85,144,88,99,37,23,116,38,82,122,136,71,1,53,61,62,131,144,135,117,35,70,57,111,32,1,26,1,118,79,26,82,68,31,1,100,34,144,120,144,32,1,95,88,142,143,60,103,1,75,64
676,129,67,85,35,15,128,44,36,142,27,100,107,134,1,38,79,112,102,113,49,106,17,1,48,121,132,122,22,115,99,83,142,116,80,65,57,34,78,46,63,1,89,104,67,29,135,142,75,29,56,1,75,140,41,119,58,32,1,1,127,88,82,67,38,136,101,24,52,131,142,54,1,142,94,137,142,67,1,120,95,142,87,81,67,1,50,20,1,142,19,1,142,59,29,97,91,105,98,142,61,126,109,85,92,46,84,142,67,90,25,17,111,28,96,103,133,53,23,142,55,67,110,142,125,118,26,45,43,114,37,1,20,123,108,124,42,66,62,51,16,93,33,142,130,142,40,141,75,67,138,139,64,1,1,60,117
677,88,1,88,1,1,1,1,1,143,1,1,1,88,1,1,137,1,99,1,75,128,1,1,68,88,1,111,1,119,88,138,143,1,131,105,88,1,105,75,75,1,128,75,123,1,109,143,88,1,1,1,1,139,75,99,1,1,1,1,117,128,88,123,1,142,1,113,132,133,143,68,1,143,1,118,143,123,1,143,1,143,102,120,121,1,1,1,1,102,1,68,143,88,102,116,1,136,88,143,68,75,140,88,1,123,75,143,112,1,108,1,68,1,121,107,75,68,1,110,1,1,134,143,135,1,1,75,1,75,1,1,1,1,68,1,1,75,99,1,1,1,1,143,115,143,1,1,75,1,127,141,1,75,1,1,113
678,92,57,24,1,19,36,1,53,141,41,24,43,104,1,1,136,123,101,98,57,126,1,48,17,99,37,117,93,121,51,106,141,74,85,141,84,1,24,57,113,1,125,94,82,24,112,141,52,24,1,1,24,140,24,91,72,57,49,1,135,127,50,57,41,108,116,89,57,134,141,97,1,141,107,128,141,57,1,141,141,141,88,57,57,40,37,1,1,94,22,21,141,83,43,130,96,109,56,141,115,87,111,1,124,57,24,141,57,132,54,114,43,73,75,102,131,77,24,81,79,24,118,129,122,18,57,24,119,141,43,22,37,103,137,120,57,76,43,90,24,133,100,141,86,141,55,139,110,57,71,138,20,1,105,78,80
679,55,62,27,8,10,24,1,53,140,33,18,18,55,1,39,135,108,127,96,81,126,17,42,45,49,34,114,50,112,41,121,140,103,113,140,66,30,38,81,107,1,116,55,100,46,131,140,27,14,1,27,34,139,37,124,71,78,50,1,136,109,68,90,15,101,119,74,95,123,140,79,1,140,67,132,140,90,1,140,140,140,48,104,90,16,60,25,8,55,39,26,140,65,31,125,55,129,63,140,99,61,118,13,122,81,18,140,90,128,54,120,18,97,97,47,134,70,44,88,50,18,80,102,117,43,81,89,87,140,76,11,34,110,133,106,81,105,18,72,12,130,73,140,111,140,32,138,75,90,77,137,69,140,86,64,115
680,69,60,39,10,10,79,36,62,143,59,75,81,69,1,1,140,95,134,101,91,121,10,73,44,46,67,125,22,88,38,123,143,116,126,143,40,36,50,102,55,1,127,69,105,10,117,143,22,43,22,1,61,142,10,93,56,91,10,1,137,133,47,105,22,87,136,58,113,110,143,102,1,143,51,138,143,105,1,131,98,143,66,122,105,53,40,10,10,69,22,35,143,49,54,124,63,135,22,143,96,22,118,22,132,102,10,143,105,98,65,89,81,97,112,83,139,57,10,114,22,10,100,129,119,32,74,78,90,143,84,1,33,77,130,111,80,42,76,68,10,120,48,143,128,143,45,22,85,86,94,141,64,1,52,33,115
681,54,49,12,28,26,70,33,60,138,64,62,76,63,1,48,128,74,119,123,91,99,22,25,40,31,66,94,18,102,101,111,138,121,118,138,38,10,24,85,59,8,97,67,117,21,138,138,11,23,14,7,45,138,32,124,61,83,18,1,135,112,50,113,41,131,138,82,108,103,138,95,4,138,78,129,138,113,4,138,138,138,44,120,113,39,15,46,9,57,27,36,138,79,20,109,58,132,42,138,93,16,134,12,77,106,34,138,96,98,52,68,71,104,125,90,127,75,51,84,47,56,100,138,133,53,65,73,69,55,87,1,17,110,126,130,89,116,34,81,30,105,80,138,122,138,43,136,86,107,88,137,72,4,37,29,92
682,55,25,16,13,66,72,14,47,141,58,38,45,48,22,46,123,85,127,129,86,90,18,19,27,56,42,92,8,109,93,128,141,122,117,141,12,7,40,83,62,3,100,64,108,23,119,141,141,4,15,5,31,141,60,126,71,81,8,32,138,107,53,104,44,99,101,80,103,87,141,113,1,141,78,131,141,104,2,141,98,141,52,114,104,36,28,33,30,70,49,54,141,76,24,110,65,136,26,141,125,20,135,10,94,96,39,141,89,124,50,73,34,95,120,84,137,77,59,111,37,29,91,112,133,68,75,97,63,51,88,17,11,118,134,132,79,116,35,82,41,130,69,141,115,141,21,139,67,102,74,140,61,6,57,43,121
683,69,43,51,1,20,75,18,65,140,81,35,35,71,1,53,127,76,120,126,85,97,27,24,50,33,25,119,31,114,103,122,140,125,113,140,32,13,57,87,68,1,124,59,115,26,121,140,23,16,29,1,42,140,63,128,80,94,19,1,132,116,73,107,60,129,101,82,99,88,140,92,1,140,77,133,140,107,1,140,93,140,70,140,107,30,40,15,1,64,14,44,140,79,34,100,54,134,61,140,105,58,135,49,90,94,16,140,107,117,48,52,35,104,118,91,89,78,21,106,66,35,96,140,137,62,46,102,27,35,84,1,12,86,131,136,56,112,22,67,41,123,72,140,130,140,47,139,55,107,83,138,74,1,45,1,98
684,91,58,15,19,26,121,27,53,14,51,67,81,96,1,37,110,84,122,127,78,83,45,21,32,89,119,125,18,124,38,68,143,98,111,143,133,9,16,80,69,8,94,77,106,47,139,143,29,17,29,11,35,141,52,123,28,56,5,4,136,75,63,99,36,129,115,40,93,113,143,118,1,143,90,128,143,99,1,143,116,143,48,108,99,23,34,33,13,107,43,39,143,74,20,66,64,131,62,143,59,92,137,12,117,88,87,143,99,61,42,49,82,86,126,97,140,72,41,76,55,57,85,143,135,71,24,105,22,65,70,7,44,134,120,114,54,112,73,79,31,95,60,143,109,143,46,142,104,99,138,132,50,6,25,10,130
685,63,32,8,21,52,67,20,59,30,38,43,44,68,4,26,102,79,125,103,109,86,54,17,31,64,77,93,12,108,48,105,140,140,123,140,136,5,18,83,53,7,96,66,118,15,90,140,140,14,9,10,22,138,55,124,81,92,6,11,132,85,56,115,23,129,107,70,120,98,140,114,1,140,80,122,140,115,1,140,101,140,51,91,115,47,16,24,41,60,35,49,140,69,36,89,62,135,40,140,99,57,134,13,100,112,61,140,88,97,19,65,33,104,131,76,133,74,50,94,37,34,87,140,130,78,29,113,71,39,95,3,42,127,126,128,82,119,25,84,45,110,72,140,106,140,27,139,73,111,75,137,28,140,58,46,121
686,84,42,29,20,17,79,13,64,17,38,70,74,77,1,62,119,66,137,120,98,109,1,37,10,55,85,113,31,86,71,121,144,117,116,61,40,10,45,82,83,1,130,76,99,21,122,144,38,25,32,1,24,142,30,124,57,90,27,1,125,112,50,99,54,123,108,48,106,97,144,131,1,144,65,132,144,99,1,144,107,144,41,114,99,53,17,1,16,81,26,49,144,46,36,111,63,128,33,144,126,51,134,34,92,95,69,144,99,129,23,56,75,96,115,88,138,67,47,94,35,73,93,144,135,68,9,110,144,78,72,13,13,105,140,136,87,58,60,52,22,133,80,144,127,118,43,143,89,99,91,141,44,10,59,27,139
687,62,73,24,65,29,47,17,49,142,67,28,41,50,1,26,101,76,111,64,105,87,14,71,68,85,81,109,52,98,11,121,142,120,128,142,104,9,34,92,58,18,89,54,133,20,86,142,37,45,31,1,66,142,75,117,79,97,13,1,135,91,77,129,55,140,102,90,126,88,142,122,1,142,51,137,142,132,1,142,108,142,94,112,129,32,35,15,8,53,57,16,142,78,44,99,69,134,33,142,116,80,136,23,96,125,60,142,106,118,38,43,63,113,131,27,103,25,39,100,21,41,83,93,139,19,12,114,48,56,110,1,21,115,123,61,82,95,74,59,10,119,72,142,107,142,36,141,84,127,70,124,46,1,30,40,138
688,89,81,34,64,18,58,8,46,142,63,25,54,76,1,15,117,79,116,68,101,90,13,66,74,83,77,112,59,85,23,113,142,115,127,38,109,11,34,80,51,29,93,50,129,17,84,142,142,21,16,12,55,140,62,97,98,95,6,1,134,94,61,126,56,137,96,92,120,88,32,108,1,142,70,136,142,125,1,142,121,142,91,142,124,40,47,37,9,42,65,24,142,57,41,114,69,131,39,142,111,75,138,31,87,119,49,142,106,105,45,28,73,104,128,36,130,14,20,100,82,52,86,142,139,26,10,99,27,59,103,6,22,132,110,67,102,122,71,53,19,107,48,142,118,142,43,141,78,123,72,133,44,1,33,30,135
689,54,87,36,46,14,67,1,53,142,74,26,56,54,1,20,133,76,95,70,115,77,31,59,45,78,72,129,81,112,15,97,142,110,120,49,63,1,36,89,48,22,102,44,128,34,86,142,47,41,16,1,64,140,66,113,83,94,1,1,136,88,68,122,35,139,93,91,116,114,142,105,1,142,52,137,142,122,1,142,142,142,84,142,122,50,23,23,1,42,23,21,142,69,39,107,80,130,58,142,96,85,134,30,99,116,62,142,122,101,73,29,61,103,127,36,132,27,19,119,74,51,92,109,138,17,1,111,79,57,98,1,18,106,108,64,100,120,82,60,13,103,32,142,116,142,28,141,90,122,71,135,40,1,42,33,131
