660,125,50,1,36,81,1,55,133,67,69,1,17,110,64,112,34,65,108,16,43,62,103,80,93,60,115,31,83,90,126,116,133,109,17,42,88,53,24,105,70,102,49,93,66,21,37,1,37,101,98,91,54,1,1,133,131,52,121,39,48,133,77,133,71,24,86,1,133,73,127,133,122,1,133,133,83,97,120,123,32,79,58,1,29,24,133,17,50,104,133,133,74,111,124,1,78,116,75,133,107,45,1,82,83,89,21,100,27,1,119,27,68,92,86,129,30,17,99,35,59,114,1,33,106,96,41,56,76,72,46,21,93,61,133,116,57,40,132,63,113,133,128,43,1,47,1,130
661,125,49,1,29,77,1,54,134,65,67,1,15,114,70,111,25,64,107,26,39,69,100,76,91,71,115,43,83,88,126,116,77,109,13,37,89,50,18,105,68,103,45,91,57,15,30,1,30,96,97,102,51,1,21,134,132,46,120,33,47,134,79,134,72,58,86,1,134,59,128,134,122,1,134,101,134,99,123,121,32,95,60,27,20,24,134,36,48,108,134,134,74,110,124,1,81,116,82,134,106,41,14,80,83,87,15,104,21,1,119,18,66,90,85,130,40,42,98,28,61,113,1,34,129,94,56,52,75,73,55,23,91,62,134,116,53,35,133,63,112,134,127,38,1,44,1,131
662,130,50,1,1,75,1,61,135,74,78,1,1,95,72,117,41,71,114,1,55,70,100,76,101,67,116,31,86,97,129,118,96,45,31,54,91,49,24,113,76,85,45,101,83,24,31,1,31,109,107,79,53,1,1,135,134,52,125,31,45,135,39,135,61,31,89,1,135,69,128,135,125,1,135,86,91,105,123,124,24,83,1,1,1,1,135,31,50,115,135,135,81,111,127,1,73,118,89,135,112,55,1,98,86,91,24,106,1,1,118,31,59,99,94,132,40,24,108,1,65,82,1,24,66,104,44,60,118,80,41,24,101,68,135,118,64,43,55,63,110,135,131,55,1,45,1,133
663,87,94,78,82,38,1,32,20,25,95,1,1,130,101,65,29,61,125,1,84,85,33,89,76,90,103,36,131,116,117,132,135,124,20,81,63,59,1,126,42,99,41,118,82,20,17,1,49,55,67,69,60,1,1,135,133,86,113,23,92,71,72,52,105,54,120,1,135,96,129,135,111,1,135,123,135,100,115,110,16,42,45,26,39,28,135,53,62,135,135,135,66,47,104,78,46,107,75,135,77,27,50,35,109,88,78,102,44,19,108,48,31,127,73,74,34,57,68,92,18,64,1,1,56,122,70,98,114,51,24,1,121,40,135,106,58,30,134,97,112,135,128,37,1,91,1,119
664,89,97,76,80,29,1,35,10,15,93,1,13,75,99,60,39,56,124,23,84,85,31,92,71,76,102,27,129,114,115,130,135,116,9,79,59,50,1,125,44,95,46,132,80,16,12,1,47,49,68,65,58,33,1,135,133,86,110,19,80,123,70,51,101,69,117,1,135,90,128,135,109,1,135,121,135,98,111,108,18,30,55,17,33,20,135,48,63,135,135,135,67,45,103,76,54,105,74,135,72,127,40,38,106,88,87,100,91,25,112,43,24,122,131,73,22,52,66,80,28,61,14,21,62,119,64,107,113,41,42,11,118,37,135,104,53,32,134,94,57,135,126,26,1,96,36,120
665,92,97,85,26,36,1,26,23,25,92,1,1,84,100,76,56,68,103,1,79,67,51,99,114,22,129,34,116,115,113,132,135,98,23,89,65,1,40,102,26,55,1,128,90,41,26,1,41,58,69,75,52,1,1,135,134,94,125,45,62,133,72,61,106,32,111,1,135,95,131,135,122,1,135,108,135,105,121,123,31,37,35,1,1,47,135,33,80,135,135,135,78,20,117,85,63,119,83,135,125,59,66,60,107,96,85,104,47,1,120,1,38,101,82,81,21,71,70,90,46,73,1,1,57,111,74,109,77,50,41,1,110,41,135,118,53,26,39,64,124,135,130,49,1,85,54,127
666,73,41,21,13,72,8,51,132,54,73,1,22,98,78,125,109,106,117,9,26,24,48,55,84,15,96,79,110,101,122,113,132,32,18,28,76,59,7,94,44,77,25,100,12,17,33,16,30,90,112,75,85,11,1,132,129,67,114,31,23,128,68,103,88,81,121,1,132,61,111,132,114,1,132,132,132,40,118,114,27,87,35,14,10,43,132,71,38,132,132,132,107,34,89,20,99,102,56,132,86,46,37,69,92,29,63,123,70,49,104,57,39,95,132,126,65,62,105,42,53,80,6,19,97,124,119,82,108,58,60,47,120,66,132,93,83,44,131,64,91,132,130,52,5,50,36,127
667,61,33,18,17,65,9,37,129,39,61,25,20,111,77,120,115,83,92,21,15,38,52,28,82,5,85,91,107,90,117,105,129,42,57,23,80,69,4,81,43,64,8,96,129,11,129,19,26,88,123,74,99,5,12,129,126,47,101,27,7,125,73,129,76,79,113,1,129,56,116,129,100,2,129,89,129,32,114,101,35,67,24,29,14,53,129,68,34,129,129,129,97,30,118,16,98,93,55,129,84,36,48,66,110,45,51,119,60,63,86,50,31,106,129,124,70,41,109,49,40,87,3,10,95,122,108,71,104,44,78,54,112,72,129,94,75,22,128,59,101,129,127,13,129,58,46,121
668,93,49,40,53,84,15,51,134,38,81,1,37,91,70,104,90,89,122,24,63,50,62,72,78,25,103,94,102,117,126,100,134,69,18,46,83,77,25,125,73,97,28,95,45,25,30,1,35,66,112,56,76,8,1,134,131,65,106,35,34,128,52,87,101,68,113,1,134,75,130,134,107,1,134,86,88,55,118,107,39,115,31,10,8,17,134,47,44,134,134,134,96,33,116,23,98,92,61,134,80,41,11,82,110,67,71,129,6,21,99,43,57,127,134,121,64,20,79,22,58,59,16,19,105,124,123,60,111,74,48,13,120,42,134,119,54,12,133,85,107,134,132,32,7,29,14,114
669,114,83,42,52,122,13,39,136,15,54,1,40,116,103,106,62,51,90,24,76,57,58,126,69,70,107,30,120,94,96,111,49,104,7,42,25,108,9,98,80,33,41,64,48,9,47,1,52,71,124,60,19,18,1,136,133,81,83,27,31,110,56,123,132,46,105,1,136,127,130,136,83,1,136,136,73,119,64,83,34,128,36,28,36,44,136,82,72,78,136,136,99,114,113,12,17,64,95,136,83,74,13,117,91,75,93,131,97,29,101,21,21,121,92,100,45,64,63,59,35,77,11,16,134,118,109,83,79,20,38,8,102,32,136,64,26,23,135,112,83,136,129,50,1,61,55,125
670,55,70,42,47,127,17,31,136,13,101,1,37,110,100,112,40,28,87,54,57,86,78,123,83,79,109,27,107,92,93,85,50,106,8,42,22,102,9,104,80,33,34,60,45,10,42,36,47,58,118,65,15,14,1,136,128,89,70,18,32,113,64,117,134,97,111,1,136,130,125,136,70,1,136,132,136,116,60,70,51,131,38,39,35,82,136,52,56,84,136,136,99,126,114,11,12,60,96,136,70,81,26,122,95,68,105,133,91,29,115,19,23,124,90,94,88,60,69,41,24,67,1,16,135,120,98,70,77,25,30,1,103,53,136,66,20,21,119,108,70,136,121,47,1,59,46,129
671,86,83,44,56,119,25,48,136,19,108,1,47,111,102,82,81,62,80,16,84,43,33,124,64,63,91,40,123,100,107,125,54,53,9,44,29,113,12,101,73,21,35,77,51,15,50,1,58,70,110,52,30,22,1,136,134,99,96,28,36,120,37,130,132,39,94,1,136,121,129,136,96,1,136,103,136,127,85,96,42,131,32,10,12,34,136,76,67,66,136,136,95,92,106,12,24,77,93,136,75,65,17,105,87,72,71,128,1,44,116,23,27,122,114,117,59,60,68,69,55,74,1,18,126,118,104,90,89,26,41,11,109,38,136,77,31,20,135,112,88,136,133,56,1,61,49,115
672,34,95,16,45,55,14,53,133,26,71,1,48,90,84,106,64,86,68,1,59,122,35,65,124,29,94,16,99,111,109,101,133,73,15,119,78,85,44,79,30,27,43,128,11,58,11,1,60,67,75,37,83,1,1,133,132,63,99,61,70,89,31,133,93,133,82,1,133,126,131,133,104,1,133,115,116,74,108,98,25,38,9,10,36,22,133,40,1,117,133,133,91,72,107,16,125,112,47,133,76,121,28,118,101,66,13,114,24,23,127,69,50,33,133,56,20,88,104,80,49,92,41,52,123,130,54,97,103,87,57,21,129,39,133,112,62,32,120,42,96,133,77,51,19,81,46,110
673,40,92,16,55,58,13,41,133,39,74,1,50,93,79,107,65,84,73,21,62,120,31,67,122,36,98,18,87,90,88,105,133,97,14,119,99,112,35,80,32,23,34,126,11,59,9,1,60,130,71,37,83,1,6,133,132,64,105,63,57,52,33,133,94,133,81,1,133,128,131,133,102,1,133,89,113,68,109,104,24,30,8,9,38,29,133,42,7,115,133,133,100,75,108,16,127,111,51,133,45,121,96,117,86,69,12,76,22,19,129,72,47,116,133,56,25,15,103,77,48,95,28,53,123,125,114,85,27,82,66,20,124,44,133,91,61,26,118,43,101,133,78,49,70,54,46,110
674,76,90,25,44,53,1,63,132,32,82,1,42,112,109,100,61,74,79,1,57,29,37,64,122,29,86,28,90,107,103,96,132,83,21,120,87,113,45,111,39,33,41,126,18,56,17,1,58,65,55,31,72,1,1,132,131,61,90,54,80,85,1,132,69,132,71,1,132,129,130,132,97,1,132,108,115,99,102,94,34,40,1,1,1,24,132,50,1,116,132,132,84,78,101,25,125,105,51,132,43,121,1,119,97,67,19,73,16,35,124,80,52,117,132,68,25,22,94,132,47,77,1,49,123,128,70,89,90,75,60,20,127,38,132,105,59,36,118,48,88,132,110,46,23,113,66,104
675,122,84,104,44,112,24,43,134,102,130,1,1,95,24,110,117,56,64,21,22,24,120,118,94,41,105,77,73,134,100,83,134,69,47,109,50,82,1,126,108,84,38,70,91,38,66,1,91,49,119,22,36,1,1,134,132,42,84,59,58,115,44,114,124,134,65,1,134,71,131,134,84,1,123,73,75,46,79,84,1,129,1,1,1,1,134,24,38,121,134,134,50,107,116,55,103,50,81,134,84,54,1,98,36,50,96,127,1,1,48,61,62,128,134,125,101,35,68,56,106,32,1,24,1,111,76,24,80,67,31,1,97,34,134,113,78,32,24,91,84,134,133,60,99,1,72,63
676,123,67,85,34,122,26,35,134,96,128,1,37,78,100,97,105,98,101,18,17,48,116,126,82,27,109,95,83,89,111,79,65,57,33,87,45,63,19,118,99,67,27,54,75,27,56,1,75,40,114,58,31,1,1,134,130,81,67,37,50,108,23,102,125,134,53,1,134,93,129,134,67,1,115,94,134,86,80,67,1,131,19,1,1,1,134,59,27,110,134,134,49,121,104,44,91,45,84,134,67,52,1,119,25,47,92,127,15,22,134,55,67,113,134,120,88,24,43,42,106,36,1,19,117,103,107,41,66,62,51,16,90,32,134,124,61,39,133,75,67,134,132,64,1,1,60,112
677,82,1,82,1,1,1,1,134,1,82,1,1,129,1,95,1,68,123,1,1,62,82,1,1,82,116,82,130,1,1,125,103,82,1,103,68,68,1,123,68,99,1,62,82,1,1,1,1,68,95,1,1,1,1,134,132,82,119,1,1,81,111,100,126,134,62,1,134,1,115,134,119,1,134,1,134,101,117,119,1,94,1,1,1,62,134,82,101,109,134,134,113,68,131,82,106,119,68,134,110,107,1,95,1,103,1,68,62,1,107,1,1,128,134,127,1,1,68,1,68,1,1,1,1,62,1,1,118,95,1,1,1,1,134,114,80,1,82,68,1,134,133,1,68,1,1,111
678,92,55,22,1,34,1,53,134,22,102,1,1,128,116,100,97,55,120,1,38,16,98,35,112,93,115,48,104,73,71,84,134,83,1,68,55,111,18,119,94,51,22,80,50,22,1,1,22,22,91,69,55,45,1,134,133,47,55,38,78,130,89,108,127,134,96,1,134,107,123,134,55,1,134,134,134,88,55,55,37,94,1,1,18,18,134,82,40,122,134,134,84,87,110,1,118,55,22,134,55,72,106,40,70,46,52,125,40,22,79,76,22,121,124,117,49,55,22,113,22,40,21,35,101,129,114,55,73,40,90,22,126,99,134,86,105,54,132,109,55,81,131,17,1,103,75,77
679,54,58,25,8,22,1,51,133,17,54,1,36,127,106,121,93,43,120,16,38,41,46,32,113,47,110,37,116,105,97,111,133,61,28,40,87,104,1,98,54,52,42,95,25,13,1,25,32,53,119,69,76,47,1,128,132,66,88,14,47,129,73,102,118,133,77,1,133,63,123,133,88,1,133,133,133,45,99,88,15,64,23,8,32,24,133,60,29,125,133,133,78,57,115,12,117,79,17,133,88,70,85,68,94,65,44,126,62,39,84,47,17,109,96,114,31,79,86,83,17,75,10,32,107,124,101,79,100,17,71,11,122,72,133,108,103,30,131,74,88,133,130,67,133,82,59,112
680,67,61,37,12,79,12,62,135,73,67,1,1,131,92,126,95,74,116,12,70,41,44,65,98,23,85,36,118,135,110,119,135,38,35,50,100,55,1,120,67,60,12,107,23,39,23,1,59,45,91,57,88,12,1,128,134,46,100,23,23,133,58,83,105,135,96,1,135,51,129,135,100,1,125,94,135,64,117,100,53,72,12,12,1,34,135,49,54,127,135,135,114,23,111,23,98,96,12,135,100,78,86,89,93,39,55,130,1,12,108,23,12,121,123,112,43,71,77,87,47,81,1,32,76,124,106,80,115,75,66,12,113,48,135,122,90,42,23,82,84,135,132,63,1,52,32,109
681,52,49,12,26,67,10,57,132,59,61,1,48,122,71,112,117,80,94,38,25,40,30,64,90,16,97,96,105,115,113,111,132,37,9,23,83,56,24,103,65,73,19,93,11,21,13,7,44,68,118,74,81,16,1,127,130,50,106,41,19,132,79,128,98,132,91,4,132,75,123,132,106,4,132,132,132,43,114,106,39,55,45,8,22,33,132,76,18,95,132,132,109,14,126,36,72,101,31,132,92,60,34,86,99,29,58,121,47,51,82,46,54,120,132,125,62,63,70,66,53,85,1,15,104,119,124,87,110,31,78,28,100,77,132,116,88,42,129,84,102,132,131,69,4,35,27,89
682,53,28,18,13,68,8,47,135,40,48,24,46,116,83,119,121,82,89,39,20,29,54,43,88,9,102,90,120,117,113,110,135,12,7,26,81,59,3,93,62,71,25,101,17,4,15,5,32,73,118,77,79,9,33,129,134,51,98,45,16,131,78,130,84,135,105,1,135,75,123,135,98,2,135,96,135,50,107,98,36,72,34,31,38,52,135,70,27,115,135,135,106,21,127,23,91,94,41,135,86,60,57,74,92,14,63,128,64,56,103,37,30,114,104,125,65,69,95,61,49,85,19,11,111,126,124,76,109,35,80,42,122,67,135,108,87,22,132,66,97,135,133,58,6,55,44,112
683,63,42,49,1,72,15,59,134,36,65,1,50,120,69,112,119,81,93,28,26,48,34,25,111,32,110,98,114,118,117,109,134,33,14,54,83,62,16,113,56,79,26,94,24,18,30,1,41,58,121,76,90,21,1,125,131,68,103,57,39,130,78,129,85,134,88,1,134,73,126,134,103,1,134,89,134,64,102,103,31,70,16,1,1,43,134,75,35,99,134,134,95,55,127,47,87,90,18,134,103,51,20,84,100,66,74,86,1,22,101,60,36,116,134,128,77,45,97,28,36,80,1,13,82,123,124,53,108,23,61,40,115,67,134,122,92,46,133,52,103,134,132,71,1,44,1,96
684,86,59,16,19,115,13,50,15,66,92,1,36,103,87,116,119,79,77,42,34,31,84,113,56,21,118,37,67,134,93,104,134,123,9,17,80,68,8,81,74,89,44,61,26,18,26,12,33,52,117,60,54,5,4,128,130,64,95,35,49,126,39,127,106,134,111,1,134,85,120,134,95,1,134,108,134,45,109,95,23,131,32,14,28,38,134,72,20,76,134,134,94,88,129,10,56,83,82,134,95,48,29,110,78,47,91,132,55,40,73,53,58,112,134,125,70,24,101,22,65,69,7,41,124,114,107,51,105,71,75,30,90,63,134,102,62,43,133,100,95,134,122,46,6,25,11,121
685,59,32,8,18,63,6,55,30,40,64,4,26,94,73,118,96,95,82,50,17,31,60,70,84,13,100,45,98,102,132,116,132,127,5,25,80,49,10,91,62,71,16,88,132,15,9,11,21,61,117,77,85,7,12,124,129,51,109,22,19,128,66,107,92,132,108,1,132,72,115,132,109,1,132,93,132,48,122,109,42,76,23,38,34,46,132,65,35,87,132,132,112,52,126,14,89,105,58,132,83,20,53,75,97,44,56,125,57,47,86,36,33,101,132,123,74,29,106,67,37,90,3,39,120,119,121,79,113,24,81,43,103,68,132,99,78,27,131,69,104,132,130,28,132,54,41,114
686,80,37,28,18,76,12,63,17,68,74,1,62,111,65,127,113,103,102,43,38,9,56,81,104,30,82,69,117,115,109,108,61,35,9,41,78,79,24,106,73,57,19,101,34,24,31,1,22,53,118,66,87,26,1,119,133,48,93,55,22,132,46,114,92,136,122,1,136,64,123,136,93,1,136,100,128,36,107,93,51,116,1,16,12,47,136,44,33,110,136,136,98,49,125,28,88,90,67,136,93,42,20,84,91,72,52,129,1,45,89,32,71,112,136,126,54,8,105,136,75,70,12,12,99,131,121,85,58,60,50,20,124,77,136,120,83,39,135,86,93,136,134,40,9,59,26,130
687,59,68,25,61,45,12,47,134,30,48,1,28,96,70,105,60,94,83,17,66,64,81,76,100,50,93,11,115,102,114,123,134,98,9,34,87,55,27,77,52,63,21,113,36,39,32,1,62,75,111,86,92,14,1,127,133,72,124,53,40,108,85,134,84,134,116,1,134,49,129,134,126,1,134,103,134,89,120,125,33,51,18,8,16,19,134,73,42,106,134,134,122,74,128,24,91,119,57,134,99,43,20,65,107,78,29,97,26,37,95,22,41,82,88,131,15,13,109,46,54,104,1,22,110,117,58,79,90,69,56,10,112,67,134,101,71,35,132,80,121,134,118,44,1,31,38,130
688,86,79,32,61,57,9,46,135,26,72,1,16,111,76,110,64,92,87,14,62,69,81,73,99,58,82,24,108,107,109,123,38,105,12,32,78,50,29,90,49,74,18,104,44,22,17,13,54,77,93,94,91,7,1,128,133,60,122,55,43,124,89,135,85,30,103,1,135,66,130,135,121,1,135,114,135,88,115,120,39,68,37,10,35,25,135,56,40,116,135,135,119,70,131,32,84,113,48,135,101,51,1,71,100,65,36,125,15,20,96,80,52,83,135,132,21,11,95,27,58,98,7,23,126,106,63,97,117,67,53,19,102,47,135,112,42,41,134,75,118,135,127,45,1,31,28,129
689,51,81,35,43,62,1,50,134,25,51,1,22,126,69,90,65,91,70,30,55,42,71,67,96,74,108,18,92,99,105,115,46,60,1,35,83,45,27,87,41,76,33,99,44,29,19,1,55,78,109,82,89,1,1,129,132,63,118,34,57,123,86,134,110,134,101,1,134,49,130,134,118,1,134,134,134,77,117,118,47,72,24,1,1,23,134,64,38,106,134,134,111,80,127,28,94,111,59,134,118,79,1,66,97,85,35,125,15,21,114,68,48,88,104,131,17,1,107,72,53,93,1,20,102,103,61,95,115,75,58,15,97,31,134,111,54,26,133,84,118,134,128,39,1,40,32,124
690,130,51,40,51,95,28,71,134,84,127,1,26,86,66,74,71,93,69,1,51,40,123,125,93,43,118,28,110,80,97,89,92,48,20,88,51,76,25,51,99,109,22,115,46,59,34,1,62,48,117,18,46,21,1,134,131,82,103,59,62,102,40,134,115,134,89,1,134,110,126,134,103,1,134,13,134,62,89,103,36,128,17,1,11,15,134,69,43,65,134,134,113,133,107,22,114,82,36,134,48,79,1,120,71,81,51,129,15,13,110,84,32,74,101,98,36,28,51,33,99,66,18,31,107,121,68,77,86,77,34,11,119,26,134,124,36,58,1,96,103,134,132,61,1,43,22,122
691,81,46,23,23,71,46,39,134,46,102,1,1,123,1,94,117,97,116,1,71,78,66,119,46,23,107,1,123,46,46,120,46,46,23,23,98,100,39,46,103,94,23,81,1,71,23,1,39,46,105,1,46,71,1,134,133,80,108,39,39,130,84,129,88,23,46,1,134,84,128,134,108,1,134,23,134,81,108,108,1,122,1,1,1,22,134,46,78,104,134,134,89,127,126,23,46,108,94,134,91,84,23,106,46,101,23,123,71,1,93,66,71,23,134,131,1,1,89,134,66,91,1,39,1,46,87,46,120,99,66,23,46,46,134,108,115,39,23,71,108,134,132,23,1,46,66,118
692,103,68,62,62,50,12,21,134,27,73,1,1,108,81,98,62,78,58,24,62,35,75,91,105,62,92,1,115,134,81,109,134,68,21,111,92,50,35,78,53,50,19,109,35,27,48,1,60,90,96,1,53,35,1,134,131,76,120,35,40,125,40,133,117,134,81,1,134,27,124,134,120,1,130,134,98,95,118,120,24,123,12,1,1,12,134,40,72,44,134,134,105,112,126,19,81,98,116,134,76,81,12,89,81,105,44,132,57,12,47,114,53,73,112,129,48,27,53,70,62,71,12,21,97,81,78,58,98,94,44,12,81,27,134,98,43,27,24,103,119,134,126,60,1,27,27,128
693,69,38,1,10,58,1,58,132,50,63,1,22,85,90,124,105,96,76,22,22,38,63,55,63,38,99,38,117,90,132,117,132,22,10,10,72,87,22,80,87,72,22,117,10,38,10,1,22,76,102,22,115,22,1,112,130,63,117,38,22,111,22,94,69,132,104,1,132,76,99,132,122,1,132,55,132,50,125,122,38,87,10,1,10,10,132,90,10,50,132,132,114,55,102,1,99,115,80,132,58,22,10,58,127,76,38,108,93,22,108,38,38,98,132,82,38,22,85,132,50,106,10,22,94,129,96,107,117,74,63,38,126,58,132,82,74,50,131,63,110,132,128,22,10,82,71,112
694,61,40,19,1,61,1,54,132,19,54,1,40,84,94,131,102,95,73,19,30,40,61,54,51,30,101,19,115,81,132,120,132,30,11,11,67,86,19,78,86,68,19,112,19,30,1,86,40,79,97,30,111,11,1,132,129,54,115,30,30,104,40,92,75,75,99,1,132,61,98,132,122,1,132,70,124,54,127,121,19,73,19,1,1,11,132,96,30,54,132,132,114,65,100,11,112,115,84,132,51,49,11,68,128,70,40,108,93,30,109,46,19,86,132,86,46,1,91,132,46,107,11,11,103,130,105,110,115,70,65,30,126,53,132,81,79,54,106,49,115,132,123,19,132,81,75,125
695,82,51,31,1,64,1,58,132,64,51,1,1,102,91,125,118,98,78,1,1,31,64,64,78,31,101,1,104,89,132,104,132,31,1,31,86,86,31,91,86,72,1,114,1,1,51,1,31,72,130,1,104,1,1,132,131,1,104,31,31,128,82,96,72,72,98,1,132,58,118,132,104,1,132,132,132,31,121,104,1,118,1,1,1,31,132,93,31,96,132,132,104,51,104,1,114,104,72,132,78,31,1,31,123,72,31,125,1,31,114,58,31,93,132,89,31,31,93,132,64,98,1,1,58,124,31,104,114,51,64,1,121,58,132,78,58,51,1,64,103,82,129,64,1,82,51,127
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,104,52,6,52,122,1,72,131,74,110,6,6,107,97,49,88,50,91,43,29,37,92,118,78,71,120,112,34,131,103,34,131,94,6,38,27,96,45,116,108,52,46,38,52,32,52,1,52,52,109,48,6,1,42,131,129,47,52,52,87,117,86,131,119,131,6,6,131,125,128,131,52,6,131,111,131,68,31,52,6,124,25,6,6,76,131,102,52,99,131,131,30,85,80,6,100,6,106,131,52,75,69,114,33,44,28,126,36,6,41,81,51,82,73,113,121,6,40,83,93,1,6,6,123,105,89,52,26,6,79,1,101,70,131,115,84,52,130,77,52,131,127,90,131,95,6,98
700,107,35,1,35,122,1,60,132,68,103,1,63,100,110,52,81,59,80,1,1,1,99,120,96,71,102,114,29,111,118,73,132,105,72,54,29,101,69,115,92,35,35,54,35,32,35,1,35,121,106,35,1,1,66,132,129,53,35,35,65,116,84,132,126,132,1,1,132,123,128,132,35,1,132,113,132,79,93,35,62,125,1,1,1,83,132,86,1,94,132,132,1,112,75,1,95,1,108,132,35,64,74,119,57,58,28,127,51,1,54,67,35,78,91,88,117,1,31,85,87,1,1,1,124,98,89,35,34,27,104,33,97,70,132,1,82,60,131,77,35,132,130,76,132,90,1,109
701,123,75,1,51,117,1,50,129,33,110,1,1,107,105,71,82,35,87,1,29,1,92,102,97,41,104,113,108,129,105,61,129,93,1,1,60,94,1,112,91,75,40,55,51,29,51,1,51,119,116,85,1,1,1,129,126,44,75,37,70,114,38,129,124,129,98,1,129,115,125,129,75,1,129,129,129,39,72,75,69,122,1,1,1,1,129,99,1,89,129,129,61,48,68,1,100,55,109,129,75,66,43,95,64,65,32,118,1,1,61,46,33,49,129,86,111,55,45,84,90,42,1,1,96,103,67,55,55,47,1,1,100,31,129,121,73,35,128,74,75,129,127,83,129,88,1,120
702,114,88,11,13,90,1,92,131,55,105,1,25,111,74,118,119,73,70,1,29,50,91,96,77,42,113,59,123,82,94,117,131,63,13,38,60,87,26,61,88,62,35,85,13,26,13,1,30,48,65,44,75,33,1,131,130,47,110,34,54,104,23,131,98,40,83,1,131,93,129,131,108,1,131,86,131,99,115,108,32,122,1,10,1,22,131,67,19,100,131,131,116,57,121,11,77,106,72,131,95,49,41,71,81,58,18,103,35,20,120,53,45,52,131,128,17,30,101,131,68,102,21,26,124,84,45,79,111,64,97,23,79,51,131,106,76,37,127,43,69,131,125,39,131,66,56,126
703,96,65,16,25,108,17,58,24,67,104,1,34,127,126,94,98,38,42,36,46,40,89,95,43,13,125,80,83,102,103,81,133,111,5,12,73,124,7,76,88,78,35,49,52,26,32,15,23,41,99,54,109,8,4,133,132,91,73,33,37,117,115,123,129,85,84,1,133,121,128,133,77,1,133,119,133,59,62,79,31,114,22,28,27,82,133,69,29,120,133,133,70,112,92,11,55,53,87,133,56,61,19,106,64,63,100,118,72,30,57,45,38,90,133,65,116,44,75,133,86,51,6,20,110,131,101,18,71,60,93,21,130,50,133,113,68,47,107,97,48,133,122,9,133,9,14,105
704,124,41,1,31,119,1,42,132,80,114,1,35,103,92,108,125,83,94,1,57,65,122,110,51,34,111,68,85,113,99,86,38,30,1,29,67,104,33,115,84,86,48,51,59,38,1,1,38,66,116,37,42,19,1,132,123,91,86,76,56,127,25,132,121,96,97,1,132,93,117,132,109,1,132,71,132,70,63,75,55,128,1,1,1,50,132,72,24,60,132,132,69,61,120,1,51,63,95,132,77,26,22,106,74,78,102,129,20,1,62,47,80,105,132,118,54,36,82,132,98,45,1,21,107,100,101,58,86,46,27,1,79,44,132,126,73,28,131,49,86,132,130,32,132,22,1,112
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
