642,101,92,1,1,1,1,1,1,1,1,92,91,113,1,113,1,1,1,1,1,113,1,92,1,1,1,1,101,1,1,1,1,1,101,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,92,1,1,111,113,1,113,1,1,106,113,92,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,88,92,1,113,1,1,109,1,1,107,1,1,99,1,1,1,101,1,1,1,1,113,1,1,1,1,1,99,89,113,92,113,87,112,101,113,1,90,1,1,1,1
643,93,101,1,1,1,1,1,1,1,1,101,92,113,1,113,1,1,1,1,1,113,1,98,1,1,1,1,93,1,1,1,1,1,93,1,1,113,1,1,1,1,1,108,1,1,1,1,1,1,1,101,1,1,111,113,1,113,1,1,99,113,101,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,109,1,1,1,1,1,113,1,88,1,1,113,1,1,110,1,1,100,1,1,106,1,1,1,93,1,1,1,1,113,1,1,1,1,1,106,91,113,101,113,89,112,93,113,1,90,1,1,1,1
644,104,92,1,1,1,1,1,1,1,1,92,99,113,1,113,1,1,1,1,1,113,1,92,1,1,1,1,104,1,1,1,1,1,104,1,1,113,1,1,1,1,1,103,1,1,1,1,1,1,1,92,1,1,112,113,1,113,1,1,100,113,92,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,110,1,1,1,1,1,113,1,89,1,1,113,1,1,111,1,1,109,1,1,102,1,1,1,104,1,1,1,1,113,1,1,1,1,1,98,91,113,92,113,90,1,104,113,1,101,1,1,1,1
645,70,61,3,20,100,17,36,42,6,10,92,86,117,69,43,25,29,88,71,79,59,21,85,108,58,113,68,98,75,72,56,63,62,31,54,32,117,18,33,18,3,27,91,114,50,95,6,51,45,82,105,23,41,111,102,117,117,86,1,96,117,106,1,94,77,117,66,15,101,5,35,14,37,117,78,8,47,116,115,93,13,49,46,117,48,73,12,97,80,81,26,110,34,38,83,64,44,90,89,53,39,24,55,67,40,11,117,74,109,60,84,9,107,28,22,57,117,30,104,52,117,99,112,65,16,76,103
646,99,65,4,22,101,12,48,45,8,16,100,84,113,87,51,40,39,17,94,103,57,20,29,92,113,106,86,64,9,34,63,82,13,38,66,37,113,113,31,21,5,27,93,95,77,70,3,113,58,42,90,30,44,78,109,113,113,76,1,98,113,91,1,107,49,113,73,14,102,6,28,15,25,113,56,18,61,112,111,89,7,75,68,113,54,43,24,85,79,81,19,83,26,32,80,97,47,62,69,41,52,33,59,74,10,23,113,50,72,67,53,11,88,35,113,60,113,96,110,55,113,105,104,71,36,46,108
647,93,49,25,29,95,8,30,76,1,22,110,90,116,81,61,1,38,43,91,104,51,22,6,84,57,112,96,74,18,22,57,85,12,47,78,13,116,25,16,19,1,41,87,80,66,51,6,49,88,45,51,40,39,100,97,116,69,61,1,103,116,71,1,116,77,116,92,33,99,8,16,10,32,116,106,65,73,115,113,98,25,68,79,116,64,67,15,108,51,94,34,83,56,42,70,59,60,101,102,45,71,21,82,89,31,14,116,36,86,44,48,25,51,37,116,63,116,35,107,105,116,111,114,75,11,20,109
648,66,86,41,28,17,6,35,54,1,29,99,96,118,55,102,16,29,51,31,39,83,32,64,97,82,84,90,53,17,77,55,79,25,105,55,34,118,75,26,6,41,37,78,111,38,55,10,17,108,40,94,1,65,113,27,52,118,81,1,109,118,94,1,87,80,91,55,11,36,1,24,6,11,118,71,33,110,117,22,106,41,101,14,118,55,85,89,17,71,71,75,116,88,71,92,48,14,112,104,45,55,67,50,47,11,22,118,100,55,17,45,41,98,67,118,103,118,70,115,93,118,107,114,49,6,67,55
649,60,63,36,18,27,16,51,7,1,42,75,98,117,71,92,30,46,48,29,86,81,31,34,75,80,109,107,39,19,57,89,59,35,90,65,28,117,25,7,16,36,31,100,103,44,68,22,7,99,56,83,31,45,112,24,96,117,93,1,95,117,83,5,68,58,117,105,1,53,15,21,52,7,117,78,47,91,115,54,104,36,97,7,117,62,66,72,1,87,108,79,114,40,49,94,61,7,111,101,68,77,67,7,50,7,26,117,20,43,23,74,41,88,82,117,106,117,64,116,73,117,102,113,55,6,83,110
650,62,71,66,17,20,20,1,29,1,1,98,77,116,55,97,14,49,63,37,66,75,58,50,84,116,99,102,52,29,78,85,54,29,80,68,1,116,52,29,20,1,65,93,110,29,55,42,27,103,69,86,17,73,112,35,95,116,89,1,101,113,86,1,116,64,105,91,17,20,1,24,1,12,116,45,43,108,115,36,100,44,104,37,116,70,79,81,40,86,94,82,114,39,45,96,116,27,109,111,14,55,59,29,24,12,14,116,24,51,40,76,45,92,72,116,106,116,60,1,83,116,74,107,48,1,60,89
651,35,80,25,1,1,1,35,33,24,1,80,53,116,51,63,1,35,25,51,35,98,53,61,110,80,74,105,80,53,97,71,80,1,53,80,35,116,25,25,25,25,1,108,80,45,42,1,60,61,35,80,1,64,116,45,104,45,78,1,107,116,80,1,80,53,76,71,1,33,1,1,1,1,116,35,25,113,114,64,109,1,106,45,116,45,98,42,94,116,74,25,103,1,59,101,116,45,100,111,42,67,66,68,70,1,1,116,1,71,80,68,1,80,53,116,80,116,96,115,77,116,102,112,79,1,80,95
652,48,75,37,1,1,1,60,35,1,1,75,67,115,56,75,1,1,1,45,1,97,45,57,107,75,71,104,75,40,95,62,75,1,69,75,1,115,115,35,1,1,1,106,75,52,42,1,41,72,1,75,1,75,111,50,103,58,61,1,105,115,75,1,75,69,115,62,1,45,1,1,1,1,115,1,37,113,114,75,108,1,98,32,115,52,96,42,92,115,65,37,101,1,49,100,115,33,99,109,55,51,75,54,73,1,1,115,59,62,92,66,1,75,42,115,75,115,33,112,68,115,102,110,74,1,75,94
653,52,81,18,18,1,18,47,18,1,18,81,61,116,71,81,1,40,18,1,40,96,58,58,110,81,116,105,67,47,96,76,81,40,67,81,18,116,18,40,18,1,18,95,81,18,56,18,67,66,40,81,52,47,113,40,107,18,74,1,109,116,81,1,81,62,116,76,1,47,1,1,1,18,116,18,18,114,115,47,102,18,101,52,116,18,96,18,104,116,75,18,103,18,56,99,60,40,99,112,1,70,81,63,52,1,18,116,1,73,72,63,1,81,63,116,81,116,1,108,80,116,106,111,78,1,81,79
654,85,86,28,25,69,16,44,34,1,10,75,58,114,60,55,18,19,20,78,88,72,31,48,89,94,105,93,99,8,30,56,92,14,67,83,24,114,43,22,23,1,31,101,51,81,46,6,114,84,37,77,40,48,114,98,114,114,64,1,109,114,76,1,97,54,114,82,11,106,8,35,12,36,114,48,25,90,113,102,91,28,45,66,114,79,59,1,87,65,80,38,100,33,27,63,53,41,95,110,21,61,39,57,71,15,17,114,104,70,52,47,6,74,42,114,107,114,103,112,68,114,96,111,73,13,62,108
655,79,83,22,40,96,12,39,42,4,8,81,53,113,58,51,30,17,27,76,98,69,29,64,86,89,102,87,91,4,25,50,88,9,65,80,26,113,113,21,22,1,31,106,47,84,41,7,113,74,32,72,44,45,113,109,113,113,61,1,104,113,71,1,99,49,113,77,35,105,14,36,10,54,113,56,16,95,112,107,85,22,38,82,113,78,55,15,94,63,75,33,92,28,20,52,48,43,90,97,19,62,34,57,73,11,13,113,103,67,46,59,6,70,37,113,101,113,100,111,66,113,93,110,68,18,60,108
656,107,53,31,22,100,12,63,88,1,17,87,52,115,101,55,1,38,21,82,108,51,25,59,96,94,110,80,49,9,31,68,67,29,90,80,41,115,31,55,20,1,38,83,98,57,43,14,78,75,61,91,16,26,115,97,105,115,72,1,99,115,115,1,93,45,115,79,36,106,23,19,13,10,115,41,40,48,114,109,85,31,62,73,115,57,30,1,86,65,83,31,95,24,15,71,36,49,77,103,28,60,46,74,76,1,18,115,92,69,47,64,10,89,27,115,102,115,44,113,70,115,104,112,66,1,54,111
657,59,41,44,47,55,5,54,45,1,25,70,109,115,89,80,18,23,26,31,77,68,14,46,101,96,105,97,19,9,51,74,56,16,87,61,10,115,24,17,12,6,30,78,93,75,65,4,115,102,72,94,32,39,115,82,69,115,103,1,99,115,94,1,83,53,115,91,22,66,42,43,21,27,115,60,35,84,114,29,108,15,88,57,115,76,34,13,63,79,98,67,111,37,52,85,38,36,100,104,28,115,49,50,92,7,11,115,107,71,48,64,20,106,62,115,86,90,40,113,73,115,81,112,58,8,33,110
658,56,54,20,23,60,4,45,39,3,49,81,106,116,79,77,16,38,13,53,74,84,10,55,93,104,102,100,15,5,32,75,70,19,80,62,25,116,20,17,7,11,27,101,110,76,58,9,116,95,59,90,52,33,111,83,63,116,98,1,107,116,90,1,92,66,116,88,40,72,18,50,24,43,116,51,35,97,115,37,103,12,87,57,116,86,41,44,73,94,99,61,113,47,46,82,28,31,109,89,26,64,34,30,85,6,14,116,71,65,42,68,36,96,67,116,105,116,29,112,69,116,78,114,48,22,8,108
659,94,43,39,44,60,6,45,46,1,23,89,102,117,100,65,12,28,16,52,61,63,26,33,84,99,117,85,24,5,50,68,75,32,81,79,25,117,31,15,40,1,38,108,103,54,59,7,22,90,64,88,47,57,112,67,106,80,97,1,113,117,91,1,73,56,117,76,19,111,20,27,10,13,117,42,58,82,116,96,101,29,87,70,117,71,49,8,69,78,86,66,110,36,41,74,18,35,98,105,30,117,37,53,72,11,14,117,104,76,48,55,17,95,51,117,107,93,34,115,83,117,92,114,62,9,21,109
660,106,41,1,26,68,1,46,57,1,12,54,97,115,61,93,11,34,53,84,67,78,62,19,70,74,107,100,95,12,33,73,44,21,77,85,38,115,56,39,27,1,27,94,81,86,45,1,51,89,43,75,30,29,115,87,115,90,72,1,108,115,76,1,115,80,115,104,23,66,50,36,20,16,115,64,41,88,114,96,105,1,65,63,115,91,35,1,69,70,103,15,111,17,49,102,17,58,99,110,12,82,25,52,98,1,24,115,32,47,60,37,21,78,55,115,92,115,48,113,59,115,83,109,100,31,39,112
661,106,39,1,22,64,1,45,55,1,12,57,97,115,61,92,20,31,58,83,63,76,52,35,68,71,107,99,95,10,30,72,42,17,74,85,37,115,115,36,23,1,23,94,79,86,43,1,50,87,38,73,27,25,115,90,115,88,70,1,109,115,74,1,84,81,115,103,25,78,49,33,17,16,115,62,41,93,114,96,105,1,66,67,115,89,32,11,65,68,102,12,111,15,53,101,14,56,104,110,34,80,21,51,98,1,28,115,47,44,60,46,17,76,54,115,91,115,48,113,59,115,82,108,99,29,40,112
662,109,41,1,1,62,1,53,61,1,1,58,100,116,68,96,19,49,59,84,63,85,65,24,72,78,108,101,37,24,48,77,40,32,82,83,37,116,69,41,24,1,24,91,88,64,47,1,46,95,45,78,24,24,116,35,116,93,75,1,107,116,78,1,72,87,116,104,19,69,1,1,1,1,116,69,41,97,115,92,106,1,60,75,116,94,49,1,81,72,105,19,112,24,37,101,24,51,99,111,19,89,1,56,67,1,19,116,36,52,66,34,32,85,57,116,98,116,53,114,55,116,90,110,101,1,41,113
663,78,82,69,73,29,1,26,20,1,1,87,54,118,55,102,31,75,76,27,79,67,61,49,114,93,94,115,101,16,72,59,51,1,104,85,33,118,73,16,14,1,43,63,56,58,52,1,24,103,77,99,18,83,62,105,46,64,96,1,109,118,98,1,100,86,118,92,12,35,37,34,30,22,118,48,53,118,117,40,88,69,39,66,118,68,21,44,28,90,91,69,106,36,42,89,41,25,112,65,50,57,80,15,60,1,1,118,107,84,45,19,1,97,32,118,110,111,23,116,113,118,47,108,38,13,80,95
664,74,80,65,68,24,1,29,11,1,9,82,50,115,53,103,19,70,71,26,76,60,59,32,111,90,91,112,92,6,67,54,41,21,100,77,39,115,115,12,8,1,40,56,57,55,49,27,17,102,72,94,14,78,101,105,43,62,93,1,109,115,95,1,99,81,115,87,13,25,48,18,51,15,115,46,52,115,114,37,84,65,47,64,115,61,107,33,31,85,88,73,97,75,28,89,36,20,106,63,45,115,68,23,58,10,16,115,83,86,34,35,22,96,30,115,108,115,42,113,110,115,44,104,38,7,79,98
665,79,84,71,23,31,1,23,22,1,1,86,63,118,58,85,1,65,56,45,82,95,20,30,99,98,107,114,81,21,74,52,1,34,87,47,1,118,75,35,23,1,40,70,57,64,46,1,43,88,80,97,37,75,115,108,50,66,94,1,111,118,96,1,92,89,118,103,27,32,29,1,1,41,118,28,67,118,116,19,100,71,51,69,118,104,48,54,49,91,105,71,90,41,1,101,1,33,109,68,60,59,75,38,61,1,1,118,62,102,44,35,1,93,39,118,113,112,23,117,83,118,55,110,53,1,75,106
666,66,43,14,8,64,5,42,45,1,15,68,103,113,78,99,37,18,41,40,47,75,30,49,94,89,113,97,24,11,21,69,52,33,87,70,17,113,7,10,25,9,22,84,96,73,76,6,36,83,60,92,23,20,108,81,90,113,102,1,95,113,92,3,113,32,113,98,19,79,27,39,16,35,113,63,29,113,112,26,82,13,88,48,113,77,38,28,61,85,100,71,109,62,54,91,50,31,107,105,56,113,34,44,80,4,12,113,106,74,51,55,58,101,59,113,86,113,65,111,67,113,72,110,53,46,57,104
667,57,28,14,13,61,7,37,38,24,16,69,103,113,79,85,18,11,33,48,27,75,5,68,93,84,101,92,41,51,22,72,65,20,74,60,6,113,113,8,113,15,25,82,105,70,90,4,34,73,43,87,26,19,108,78,113,113,98,1,100,113,87,2,83,31,113,91,35,63,23,55,10,49,113,64,32,113,112,29,102,12,89,50,113,77,36,44,62,96,99,58,109,54,59,80,46,30,106,107,40,95,45,39,81,3,17,113,94,66,42,71,56,97,67,113,86,113,21,111,53,113,76,110,9,47,52,104
668,81,46,36,44,75,9,53,34,1,33,65,88,115,78,103,18,58,55,57,62,68,23,50,87,99,107,85,61,12,42,86,67,22,105,82,20,115,41,19,21,1,29,73,92,72,64,6,31,95,60,91,29,66,108,74,77,115,94,1,110,106,115,1,76,45,115,89,35,96,26,25,5,11,115,47,40,115,114,27,98,17,83,54,115,70,37,7,71,90,93,69,109,38,14,84,39,48,104,102,13,115,16,49,51,10,15,115,111,52,63,43,24,101,59,115,100,115,8,113,79,115,80,112,56,32,28,97
669,90,94,30,39,100,53,27,9,1,28,107,83,117,20,67,18,60,43,44,105,55,38,56,96,71,73,88,81,5,30,64,84,52,75,34,29,117,37,21,36,1,39,97,104,63,14,13,22,113,62,79,19,50,87,114,101,86,82,1,112,117,79,1,117,95,117,64,47,110,24,42,24,33,117,32,57,61,116,90,89,7,11,72,117,64,58,8,92,68,68,70,108,74,35,77,16,16,106,76,54,48,49,23,98,6,10,117,85,102,15,26,12,78,46,117,59,117,93,115,109,117,99,111,41,45,51,103
670,42,99,31,35,109,34,22,9,1,28,106,87,117,13,63,41,46,64,56,102,59,44,47,84,69,70,62,83,6,31,53,78,51,77,25,24,117,117,21,31,27,35,91,95,67,11,10,16,112,66,80,14,48,88,115,94,89,86,1,103,117,80,1,114,93,117,53,38,113,29,75,26,58,117,23,43,60,116,108,90,7,8,74,117,53,57,20,101,72,72,82,107,68,40,92,15,17,104,71,50,52,30,18,97,1,12,117,76,100,19,65,1,79,39,117,61,117,85,96,105,117,109,98,37,45,49,111
671,71,96,34,44,95,45,37,13,1,36,112,64,118,23,63,9,67,43,26,99,53,25,55,98,81,87,102,41,5,34,73,91,51,82,32,28,118,39,30,38,1,46,108,90,66,21,15,40,114,80,74,20,29,97,92,111,68,77,1,106,118,69,1,83,103,118,79,33,113,24,11,7,27,118,70,58,57,116,75,85,7,17,76,118,62,56,10,84,72,85,61,110,65,52,93,16,19,104,94,48,59,60,42,107,6,12,118,105,78,18,49,14,89,30,118,53,118,88,117,109,118,101,115,47,22,50,100
672,26,80,15,37,47,13,34,23,1,40,74,90,115,76,56,1,51,107,27,55,108,25,15,84,94,92,86,60,14,104,67,73,41,68,84,33,115,9,50,9,1,52,112,62,65,72,1,115,63,54,96,53,58,78,38,115,115,71,1,114,115,96,1,98,61,115,83,22,29,8,11,28,18,115,31,1,100,113,59,91,15,109,39,115,64,106,24,103,86,89,12,95,21,36,110,57,43,102,48,77,88,70,42,79,32,44,115,46,82,75,49,20,111,30,115,101,115,99,105,45,115,35,66,81,19,69,93
673,30,82,14,48,50,11,31,29,1,43,70,93,113,80,61,16,53,103,25,57,106,26,21,75,79,113,91,85,12,102,86,96,39,68,67,27,113,113,51,8,1,52,110,59,35,73,1,113,65,55,75,54,62,45,38,113,113,71,1,112,113,77,1,78,58,113,90,20,24,7,9,28,23,113,32,6,98,111,63,94,14,108,44,113,35,104,84,100,74,92,10,105,18,34,109,60,41,99,49,13,89,66,42,83,37,46,113,97,88,72,56,17,107,33,113,81,113,22,101,64,113,40,69,87,19,47,95
674,64,105,20,39,48,1,56,23,1,36,91,85,114,73,66,1,52,30,31,57,108,25,22,76,89,87,80,69,17,106,74,98,43,59,76,35,114,15,51,13,1,53,99,50,37,62,1,114,96,55,91,49,67,71,32,114,114,61,1,113,114,93,1,90,83,114,78,26,34,1,13,1,19,114,46,1,101,100,65,86,20,111,45,114,38,107,1,104,82,83,16,94,27,41,110,67,47,109,58,18,78,114,40,72,1,43,114,60,75,63,54,28,112,33,114,102,114,29,103,70,114,42,95,80,24,97,88
675,107,84,87,34,93,20,33,82,1,1,85,91,117,103,54,17,19,20,104,100,76,25,39,61,117,94,66,60,41,90,68,65,56,81,68,29,117,73,29,57,1,73,78,101,51,27,1,82,80,32,92,48,73,97,34,96,117,55,1,111,117,52,1,61,40,117,68,1,109,1,1,1,1,117,38,29,105,116,89,98,46,86,64,117,68,43,1,79,27,68,95,110,24,1,42,49,50,113,108,25,59,47,88,44,1,20,1,63,20,58,34,1,77,44,117,106,117,99,115,102,117,112,114,67,18,37,53
676,107,71,63,25,106,19,26,80,1,28,79,82,116,97,86,12,11,32,98,109,60,40,72,61,73,94,56,44,24,65,48,47,33,67,48,20,116,53,20,43,1,53,90,96,69,23,1,81,66,59,89,28,53,92,77,87,116,41,1,111,116,116,1,78,64,116,48,68,112,13,37,1,1,116,70,20,93,115,102,88,36,74,62,116,48,39,1,99,18,57,84,104,15,16,27,42,48,105,101,17,35,34,91,83,1,13,116,100,31,46,45,10,75,38,116,110,116,103,114,85,116,108,113,58,76,30,95
677,69,54,69,1,1,1,1,1,1,1,54,80,1,97,106,1,1,54,69,101,1,1,69,114,1,102,109,69,1,88,103,60,1,106,84,1,119,69,1,1,1,1,60,80,60,1,1,1,106,69,1,1,69,68,95,85,119,54,1,100,119,1,1,1,86,119,105,1,79,1,1,1,54,119,69,86,93,117,60,115,69,1,60,119,94,90,1,80,1,103,89,110,54,1,90,1,1,112,111,1,60,1,60,1,1,1,1,1,60,80,1,1,1,1,119,98,119,1,118,92,119,113,116,99,1,1,95
678,78,71,17,1,30,1,45,17,1,1,101,83,118,48,104,1,35,37,82,32,97,64,90,86,61,59,72,70,1,56,48,95,17,103,66,17,118,44,17,1,1,17,93,77,80,48,42,17,106,43,108,35,68,113,75,91,118,81,1,107,118,108,1,118,74,67,48,34,79,1,31,14,14,118,69,37,105,116,73,92,1,102,17,118,48,60,89,37,57,57,84,115,37,17,65,62,17,112,100,48,17,98,17,55,16,32,118,99,48,37,76,17,111,85,118,110,118,47,117,94,88,96,114,46,1,87,63
679,50,63,26,7,22,1,49,16,1,38,98,103,117,69,102,15,39,37,45,33,94,32,77,99,89,84,92,53,29,41,78,88,9,95,59,42,117,26,12,1,26,33,104,101,68,66,46,16,90,56,105,13,46,112,81,87,117,67,1,108,117,105,1,117,44,117,78,14,55,24,11,33,25,117,52,30,110,116,51,97,10,100,16,117,78,60,75,58,82,83,43,114,54,40,74,46,16,111,96,70,76,73,16,64,8,33,117,86,70,16,61,23,107,62,117,109,117,31,115,65,85,93,113,57,6,72,91
680,55,50,31,7,66,27,52,60,1,1,80,107,117,71,99,7,56,34,36,54,85,48,44,100,117,117,101,32,30,41,86,44,16,102,59,7,117,16,33,16,1,51,79,77,65,75,7,61,106,37,94,16,16,115,47,70,117,84,1,111,117,94,1,83,53,103,86,42,58,7,16,16,29,117,40,43,108,116,16,96,16,104,7,117,86,64,72,76,82,93,69,112,46,7,91,16,7,110,97,57,63,73,38,78,1,28,117,89,68,61,67,7,98,39,117,109,117,35,114,81,90,105,113,74,16,49,92
681,45,42,8,23,61,6,54,55,3,46,64,98,114,67,87,34,22,28,24,59,79,19,76,93,101,99,97,32,5,20,72,53,31,84,66,15,114,7,16,9,3,38,90,103,83,69,13,114,94,43,85,36,18,114,82,109,114,80,1,104,114,85,1,114,37,114,96,35,51,39,17,21,27,114,52,14,89,113,11,108,30,65,25,114,81,56,29,75,91,100,68,111,41,44,71,40,50,107,106,58,63,60,49,88,10,12,114,105,77,25,74,47,92,70,114,102,114,57,110,73,114,95,112,62,48,33,78
682,46,33,13,11,59,6,38,32,19,37,74,101,115,68,77,40,15,24,47,35,76,8,69,102,97,95,93,10,5,21,72,51,7,84,65,20,115,115,3,12,4,26,89,98,67,70,8,115,87,44,99,36,22,110,78,109,115,90,1,104,115,99,2,83,43,115,85,29,62,27,60,31,45,115,63,23,96,114,16,107,18,79,34,115,75,52,49,64,80,92,73,111,56,55,88,30,25,108,106,61,82,53,41,81,14,17,115,105,66,28,71,48,103,58,115,91,115,42,112,57,115,86,113,50,39,54,94
683,56,51,43,1,63,14,52,30,1,45,68,98,116,69,83,23,21,19,28,20,95,17,64,99,102,116,93,27,9,48,73,55,35,101,70,21,116,18,11,25,1,34,76,103,67,82,15,30,94,61,96,50,44,111,71,110,116,79,1,104,116,96,1,81,58,116,90,26,62,10,40,1,36,116,66,29,87,115,49,105,39,77,11,116,90,46,13,74,88,92,78,112,41,57,89,53,30,107,108,38,86,23,30,80,1,8,116,106,47,16,54,59,100,60,116,109,116,72,114,75,116,84,113,65,42,37,85
684,75,53,10,14,96,8,39,55,1,29,84,97,114,70,69,32,27,15,74,94,47,13,31,56,114,101,85,104,4,11,73,57,18,77,80,34,114,20,12,20,7,26,95,99,65,43,9,114,61,52,58,28,67,107,98,108,114,92,2,100,114,58,3,89,36,114,81,49,111,25,46,23,30,114,62,16,68,113,76,109,6,90,72,114,81,37,22,91,71,93,79,110,45,41,64,42,48,105,106,19,114,17,54,63,5,35,114,87,40,60,66,24,78,50,114,86,114,33,112,83,114,88,103,44,51,38,102
685,53,36,6,16,57,10,48,35,8,26,69,104,115,92,73,44,15,19,54,62,76,11,55,90,93,115,101,109,3,25,70,43,17,82,64,14,115,115,13,7,8,20,80,102,77,78,4,37,72,45,84,21,22,111,83,96,115,97,1,100,115,84,1,87,41,115,98,38,67,23,52,30,40,115,61,31,81,113,46,108,12,86,51,115,75,18,47,66,89,103,58,110,50,49,79,32,29,105,107,28,95,59,33,88,5,34,115,106,68,24,71,39,94,63,115,91,115,56,114,65,115,74,112,27,60,42,99
686,66,51,22,12,62,8,50,54,1,49,55,109,116,98,80,36,31,19,46,67,82,24,56,95,93,88,87,29,7,33,64,65,21,99,68,13,116,28,18,25,1,16,89,96,86,72,20,116,85,40,101,45,16,111,41,92,116,100,1,103,116,101,1,79,30,116,77,44,94,1,37,8,39,116,59,27,90,114,42,105,22,74,53,116,77,34,14,69,76,84,71,112,52,38,75,26,58,108,106,6,83,116,61,57,8,8,116,107,70,48,43,14,104,63,116,97,91,60,115,81,116,73,113,32,35,47,110
687,52,59,22,53,41,7,43,26,1,24,66,87,114,94,71,13,60,56,70,67,82,32,34,100,84,107,104,80,6,30,74,47,27,72,57,18,114,33,39,28,1,54,98,97,83,78,9,114,73,62,101,45,35,92,96,114,114,102,1,109,114,114,1,85,76,114,106,29,44,15,14,12,16,114,69,38,88,113,65,108,21,77,49,114,81,40,17,58,90,105,25,89,23,55,79,19,37,95,111,8,93,42,46,86,5,20,114,50,68,61,48,11,99,63,114,91,114,31,112,75,114,64,103,51,10,36,110
688,72,69,26,49,45,7,34,22,1,14,67,93,114,86,73,12,50,61,70,63,81,56,25,92,90,103,102,89,10,26,66,37,24,75,64,16,114,114,19,15,11,42,105,78,87,77,5,40,76,47,91,43,35,104,107,114,83,88,1,109,114,114,1,96,74,114,101,31,57,30,17,48,21,114,52,32,98,113,59,110,26,71,36,114,84,38,1,60,82,100,29,99,13,54,79,68,39,94,111,8,114,23,46,97,5,20,114,53,80,55,44,18,85,58,114,95,114,51,112,65,114,62,106,41,9,33,108
689,42,71,28,35,53,1,41,20,1,15,69,77,114,95,63,24,44,34,64,61,81,48,22,78,85,101,96,49,1,28,75,37,27,82,68,25,114,36,33,13,1,50,105,91,90,76,1,52,74,56,88,26,45,102,92,114,114,86,1,110,114,114,1,114,70,114,98,39,65,18,12,18,17,114,58,31,87,113,73,108,23,79,47,114,98,72,1,59,83,97,28,106,21,46,93,62,40,104,111,1,89,65,43,93,1,14,114,50,100,67,54,15,83,57,114,107,114,55,112,80,114,60,109,32,1,38,103
690,109,52,33,46,82,23,65,75,1,21,60,67,114,85,63,1,46,36,104,105,81,12,30,92,72,83,79,40,16,78,46,68,40,36,91,19,114,36,53,29,1,53,40,96,40,36,18,114,59,74,98,51,53,87,33,114,114,79,1,107,114,114,1,10,53,114,88,30,108,14,1,9,12,114,63,35,57,113,112,89,19,94,30,114,40,71,1,101,65,77,46,100,27,16,92,75,26,89,84,23,46,27,85,60,15,25,114,62,69,69,57,10,98,21,114,102,114,103,111,97,114,106,110,73,1,40,95
691,69,69,21,21,60,38,33,38,1,1,72,81,118,90,100,1,60,18,55,104,38,21,1,107,38,95,105,38,21,21,95,89,60,38,81,21,118,1,60,21,1,33,86,92,20,38,60,1,86,68,38,33,55,113,72,112,38,38,1,111,118,38,1,21,69,118,95,1,106,1,1,1,18,118,38,67,91,115,110,109,21,76,81,118,78,72,21,93,38,95,21,102,60,38,80,55,60,99,114,1,77,118,55,78,1,33,1,75,84,86,55,21,38,38,118,100,118,33,117,108,118,85,116,94,1,38,103
692,88,80,49,49,41,10,17,24,1,1,67,85,114,58,47,21,49,33,60,75,90,21,1,96,114,101,92,54,17,93,77,41,54,49,77,15,114,29,24,40,1,73,73,83,35,43,29,114,84,63,85,29,75,104,62,111,114,67,1,103,114,85,1,114,82,114,100,21,102,10,1,1,10,114,33,57,36,113,94,105,15,99,97,114,63,67,10,72,67,90,36,110,46,29,39,95,43,98,108,24,43,56,49,77,10,17,114,65,47,80,36,17,67,24,114,65,114,59,112,88,114,107,105,60,1,24,108
693,59,32,1,8,50,1,50,41,1,20,77,107,116,85,68,20,20,32,56,47,56,20,72,102,81,116,102,20,8,8,63,79,32,70,63,20,116,8,32,8,1,20,92,90,50,101,20,41,66,56,102,32,32,99,94,84,116,93,1,88,116,105,1,47,41,112,105,32,79,8,8,8,8,116,81,8,41,114,47,90,1,88,70,116,50,20,8,50,109,109,68,113,83,72,98,32,32,94,72,20,77,116,41,96,8,20,116,86,97,66,59,59,108,50,116,72,116,62,115,63,116,87,111,20,41,72,100
694,52,31,18,1,52,1,46,18,7,31,82,113,115,87,64,39,25,41,52,46,41,7,66,100,71,115,102,25,7,7,57,76,36,68,58,18,115,115,25,1,76,31,93,85,41,99,7,7,69,46,100,25,31,92,107,80,86,90,1,89,115,103,1,61,46,115,104,18,64,18,31,18,7,115,84,25,46,114,56,91,7,105,75,115,41,39,7,58,110,111,82,112,81,58,97,36,18,88,76,1,79,115,36,96,7,7,115,94,98,61,69,66,109,45,115,71,115,46,95,55,115,71,106,25,61,71,108
695,70,42,26,1,52,1,49,52,1,1,74,108,116,85,63,1,1,26,52,52,63,1,63,91,77,116,91,26,1,26,74,74,26,81,58,1,116,1,1,42,1,26,81,113,26,91,1,42,63,1,91,26,42,110,70,85,77,88,1,100,116,91,1,116,26,106,91,1,100,1,1,1,26,116,83,26,85,111,42,91,1,107,58,116,63,26,1,26,103,104,70,114,63,58,99,49,26,104,77,26,83,116,52,88,1,1,116,26,91,42,52,42,102,49,116,63,116,58,115,77,116,90,112,58,1,70,109
