689,129,78,101,51,63,22,86,1,73,26,184,34,73,78,1,24,36,178,57,91,136,72,137,111,1,84,1,184,66,130,112,1,147,167,108,131,23,141,150,147,160,66,60,1,51,180,76,124,89,26,146,60,116,49,170,80,47,144,64,44,25,1,84,184,38,163,98,154,117,1,1,1,182,175,99,64,50,86,126,58,155,44,184,90,97,1,88,184,134,184,123,95,176,71,181,184,143,35,125,1,169,184,1,118,162,165,68,32,42,151,68,1,59,1,31,100,80,119,55,168,107,172,83,62,135,122,121,42,145,155,138,93,184,56,155,105,40,92,184,139,106,75,51,177,1,29,159,109,171,77,68,164,114,133,140,1,1,103,102,127,153,115,82,142,1,26,113,132,152,96,120,160,41,54,94,29,21,149,173,46,184,155,110,39,183,128,165,104,179,37,1,32,47,174
690,150,179,93,77,93,1,144,29,118,65,182,134,88,175,1,18,56,137,61,113,127,118,128,117,1,93,1,182,61,182,169,18,142,112,29,106,48,156,121,138,140,182,56,37,77,174,106,71,92,33,88,148,155,41,177,47,37,39,88,97,69,1,102,182,56,178,162,161,33,1,39,1,182,165,128,97,97,102,77,22,160,85,182,126,140,1,88,182,41,182,52,85,122,158,175,182,48,41,65,1,145,22,33,102,132,151,71,1,25,166,71,1,151,1,25,56,115,41,85,143,77,172,55,106,146,181,106,41,159,128,125,71,25,97,128,25,52,154,182,101,65,48,105,173,1,22,156,134,134,61,77,182,29,133,113,1,1,77,123,138,93,65,148,106,33,56,123,71,167,115,18,106,77,77,69,29,18,163,164,48,182,170,120,71,1,146,151,180,170,61,1,52,41,168
691,174,115,74,37,37,1,99,74,64,149,185,74,129,149,1,1,1,175,1,113,132,154,136,171,1,99,37,185,108,172,92,1,74,108,37,141,1,175,74,74,162,74,37,37,37,184,37,74,143,1,74,154,132,37,179,139,37,108,1,99,37,1,64,181,74,146,177,159,1,1,99,1,185,180,1,37,64,64,99,1,162,37,37,92,64,1,185,185,37,185,170,99,139,92,183,185,1,37,161,1,156,37,35,115,185,162,1,1,1,99,64,1,152,1,35,149,64,74,108,113,141,182,37,37,115,178,125,37,123,162,125,132,1,37,162,108,1,157,152,74,74,119,37,158,1,1,130,92,64,132,138,160,37,185,99,1,1,119,162,146,124,119,92,125,1,64,146,1,74,122,74,145,115,92,92,74,37,74,136,74,185,162,130,64,37,99,162,143,125,1,1,37,37,173
692,91,151,113,97,97,1,78,21,34,58,180,48,58,124,1,1,180,156,70,131,142,97,136,91,41,97,29,180,68,95,126,1,154,84,41,129,1,162,180,139,158,180,113,34,97,178,68,70,85,34,97,80,78,29,162,48,48,34,58,48,77,1,95,180,48,164,129,147,1,1,58,1,180,175,113,143,58,67,97,21,172,85,180,97,113,1,97,180,21,180,75,97,122,58,170,180,48,58,131,1,94,180,34,145,126,169,41,21,1,158,135,1,119,1,21,70,73,41,122,154,58,177,41,97,156,160,136,29,167,148,131,165,1,91,166,34,1,126,180,85,97,85,97,173,1,21,75,161,153,80,80,180,97,173,124,1,1,58,85,113,80,118,97,119,21,34,145,48,139,136,41,148,119,97,73,41,21,139,131,48,180,148,144,48,29,151,168,171,179,90,1,29,48,176
693,97,109,59,1,16,16,97,1,90,40,188,78,78,100,1,16,16,142,148,59,157,158,132,123,40,40,16,168,59,145,100,1,100,123,40,132,16,170,148,177,170,188,40,16,16,185,115,115,90,16,129,145,115,40,178,78,40,59,16,59,16,1,40,123,109,180,78,155,1,1,40,1,165,132,78,16,59,40,78,16,170,59,188,129,100,1,59,188,90,188,123,40,119,59,160,188,112,16,132,1,119,90,16,78,145,176,59,40,40,170,59,1,90,1,16,151,119,123,16,59,90,186,78,1,167,78,115,1,154,169,148,129,109,59,170,16,16,100,164,182,78,90,123,161,1,40,161,59,59,59,119,132,100,178,132,16,40,40,132,59,142,142,78,159,16,40,132,112,184,153,100,170,16,16,100,59,59,181,151,97,188,132,132,78,187,100,163,156,183,40,16,40,112,165
694,111,94,64,19,1,1,84,1,79,50,187,35,50,88,1,35,155,132,142,69,149,151,120,108,35,50,1,157,50,122,94,1,79,124,19,144,19,165,126,176,169,187,161,19,1,185,115,97,69,19,115,135,103,35,180,84,35,79,35,50,1,135,64,126,88,183,69,146,35,1,19,1,171,135,88,35,50,50,76,1,171,50,111,122,103,1,187,187,97,187,132,35,187,69,152,187,148,19,115,1,111,107,1,88,115,173,35,19,19,163,35,1,109,1,19,143,124,100,50,64,79,186,69,50,159,100,130,19,175,165,109,132,141,35,164,50,1,103,170,181,64,84,144,153,88,50,160,69,64,35,120,130,79,173,135,19,1,35,147,76,139,126,69,158,19,19,100,115,184,154,103,165,50,182,99,19,50,178,150,84,187,126,139,88,156,76,165,179,162,19,94,35,111,177
695,135,135,1,56,1,1,102,1,76,56,188,102,92,76,1,1,1,158,92,1,169,159,147,126,1,1,56,181,76,151,102,1,126,112,1,112,1,161,147,161,161,188,56,1,1,187,92,112,102,1,151,144,112,1,176,76,1,92,1,1,76,1,56,112,112,172,112,185,1,1,1,1,175,135,1,76,56,56,112,1,167,1,112,126,102,1,56,188,56,188,144,1,147,92,173,188,76,1,135,1,126,188,1,56,135,161,1,1,1,161,1,1,126,1,56,126,102,112,56,1,76,184,1,56,153,76,126,1,179,161,155,112,76,56,155,1,112,102,183,170,92,56,135,126,1,56,167,76,1,76,112,147,1,179,144,1,1,1,112,56,153,135,102,157,1,1,135,92,177,56,76,76,92,178,102,56,1,170,92,92,188,126,135,76,1,102,159,174,186,56,1,1,76,182
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,176,147,81,9,81,42,172,1,105,9,183,109,167,162,9,9,9,151,99,70,76,130,9,137,9,44,58,183,63,149,138,120,112,55,9,141,161,60,183,49,60,183,134,9,9,180,153,46,122,9,74,154,81,69,177,160,9,9,81,55,81,1,81,183,81,170,143,156,75,1,1,67,174,135,71,81,81,124,97,101,64,166,183,111,127,9,115,183,171,183,157,79,173,101,181,183,164,51,152,9,175,163,142,96,51,81,9,78,42,146,81,9,155,9,110,144,73,1,81,103,126,72,133,129,50,121,159,9,158,9,119,150,183,76,9,106,9,136,183,59,54,62,48,179,1,9,66,118,100,80,107,117,113,108,128,51,9,125,168,169,65,116,139,1,9,9,123,9,148,131,9,44,9,55,114,9,1,68,178,98,183,165,81,81,47,103,81,140,182,132,9,9,9,145
700,176,156,55,1,55,1,174,1,81,1,185,95,171,150,1,87,1,148,128,82,72,116,1,115,1,1,44,185,1,138,147,119,144,48,1,149,152,46,163,105,72,185,125,103,1,180,167,1,121,74,112,137,55,55,175,151,1,1,55,48,55,1,55,185,55,177,162,155,55,1,1,93,182,158,75,55,55,92,113,1,77,170,185,91,123,1,103,185,173,185,143,89,168,101,183,185,154,51,135,1,130,166,133,114,140,55,85,100,1,142,55,1,146,1,117,131,54,1,1,98,132,88,136,127,139,172,165,1,164,1,108,159,76,55,1,84,1,124,185,79,102,80,45,181,141,1,77,94,106,55,107,97,99,90,111,120,1,157,161,169,47,118,122,1,1,1,129,1,145,126,1,53,1,48,153,1,51,86,178,96,185,1,55,82,184,110,55,134,179,109,1,1,1,160
701,166,173,121,1,90,1,162,1,89,1,181,53,167,159,1,1,181,156,49,57,110,125,1,134,1,43,1,181,1,149,146,85,147,43,1,139,151,157,181,106,107,181,76,1,1,177,133,70,142,1,1,144,121,68,168,141,1,100,90,43,90,1,90,181,99,172,152,164,130,1,1,1,179,132,80,90,60,117,112,63,100,155,181,75,140,1,86,181,138,181,137,69,165,72,178,181,135,1,145,1,154,181,1,67,119,121,116,63,1,148,114,1,120,1,1,143,61,78,1,72,115,111,81,127,131,88,82,1,161,100,55,158,43,62,100,63,1,118,181,97,43,57,52,174,1,1,107,84,76,53,57,90,71,181,78,128,1,63,163,160,83,129,136,72,1,1,150,100,153,113,87,100,50,43,1,1,1,109,175,50,181,171,90,55,180,98,121,170,176,126,1,1,1,169
702,173,163,134,14,20,43,136,1,138,54,185,96,115,153,1,46,59,161,85,75,165,99,118,113,1,54,37,185,83,185,137,25,122,121,51,148,103,176,127,125,167,185,74,20,14,184,128,70,101,35,147,135,107,67,171,30,73,130,20,51,20,1,56,185,47,177,139,108,27,1,61,1,182,47,88,19,62,94,92,44,155,104,69,78,119,1,84,185,143,185,126,81,175,91,183,185,152,50,142,1,178,132,57,146,185,160,58,82,1,131,72,13,145,1,42,65,64,33,31,77,112,166,100,65,105,98,116,14,172,155,167,117,62,89,155,80,25,114,181,120,95,59,27,151,1,33,169,93,71,86,140,170,32,154,102,20,14,37,164,110,149,106,109,150,37,51,141,155,129,86,122,161,27,14,144,37,44,124,180,90,185,155,79,67,35,76,111,133,174,49,1,37,97,179
703,111,147,104,26,39,33,150,27,91,36,188,106,163,155,1,45,15,182,121,65,145,141,62,66,55,31,13,157,76,108,139,59,69,70,20,178,99,131,154,100,125,188,165,9,23,187,160,60,110,8,112,138,120,58,177,78,11,79,84,28,52,24,34,188,51,130,146,149,47,1,16,6,115,64,137,49,54,61,171,10,86,143,133,140,126,1,127,188,170,183,89,53,188,40,186,188,179,30,169,1,174,173,109,96,102,123,50,83,37,184,73,43,135,41,128,98,142,68,44,46,129,162,116,113,92,166,161,19,88,85,93,136,101,34,94,95,48,124,105,103,164,42,152,181,1,25,90,73,21,62,82,87,56,117,107,97,70,176,167,159,118,57,134,79,7,29,132,70,185,153,14,114,67,172,144,12,32,122,180,81,188,168,119,75,158,148,77,151,175,17,38,17,22,156
704,161,176,66,1,50,32,172,1,85,70,185,119,145,169,1,58,1,151,139,117,147,173,76,134,1,61,31,185,102,185,175,1,87,97,50,92,53,126,167,109,127,55,49,1,1,180,162,86,149,43,165,124,127,80,183,108,1,62,93,62,1,1,62,185,40,152,171,170,59,1,28,1,154,94,141,77,113,89,71,32,98,132,137,159,155,1,185,185,153,185,121,78,142,45,181,185,84,69,103,1,174,107,32,106,185,112,88,40,1,104,67,1,124,1,83,116,164,90,40,50,131,182,72,105,75,95,166,1,111,98,150,135,59,62,118,44,28,140,163,110,68,81,158,168,28,1,96,78,53,119,57,144,101,133,123,1,32,1,136,156,122,113,143,74,1,32,138,91,146,148,56,127,39,100,46,38,1,115,179,73,185,178,157,47,1,82,127,177,184,48,1,32,1,160
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,154,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,1,186,154,1,154,1,1,154,1,1,1,1,1,186,1,1,1,170,1,1,1,1,1,170,1,1,1,1,1,1,170,1,1,1,170,170,1,170,1,154,1,1,1,1,154,1,1,1,1,1,1,1,154,1,1,179,1,1,1,186,1,186,1,1,154,1,185,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,154,154,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,170,170,186,1,1,1,154,1,1,184,1,154,1,154,179,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,154,1,1,186,1,1,1,1,1,1,1,183,1,1,1,1,154
709,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,1,1,165,1,126,126,1,126,165,1,1,1,188,126,153,1,1,153,126,1,171,1,126,126,126,126,188,1,1,1,175,1,1,1,1,126,175,1,1,175,1,1,1,153,1,1,1,1,175,1,175,1,153,1,1,1,1,171,153,1,1,1,1,1,1,153,1,1,165,126,1,184,188,1,188,153,1,153,1,187,171,1,1,1,1,165,1,1,1,1,126,1,1,1,126,1,1,165,1,1,1,1,1,1,1,126,175,1,1,1,126,1,1,1,126,126,126,1,1,126,1,1,175,175,1,126,1,1,165,1,1,126,1,1,1,153,126,1,188,126,1,1,1,175,1,126,1,1,1,1,1,126,1,153,1,1,126,1,153,1,1,1,153,1,1,188,126,1,1,1,1,1,185,186,1,1,1,1,171
710,102,183,1,1,1,1,77,1,77,118,186,1,143,1,1,1,77,163,1,102,102,1,102,118,1,77,102,186,157,1,172,1,1,77,1,118,1,177,1,143,143,186,143,77,102,182,1,1,77,1,118,118,138,77,167,1,77,138,102,1,102,1,118,172,77,167,157,180,1,1,77,1,157,143,1,102,1,1,1,1,143,1,1,118,77,1,118,186,1,186,102,102,77,163,77,176,1,102,77,1,1,1,138,157,186,143,1,1,1,178,77,77,118,1,118,1,118,1,138,169,1,143,1,163,138,178,118,163,143,143,118,118,1,118,143,157,1,157,180,186,102,1,118,77,1,1,184,118,170,1,102,102,1,172,118,1,1,1,118,77,77,77,118,77,1,77,1,1,172,1,1,77,1,102,1,1,1,143,1,1,186,143,186,77,1,143,1,1,185,1,1,1,1,171
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,154,72,65,115,107,30,89,39,42,34,186,25,108,72,1,53,47,170,103,105,177,165,101,159,20,31,8,183,68,148,129,43,109,85,36,114,92,128,186,132,174,186,49,16,111,185,127,118,76,14,151,76,97,38,179,87,17,110,55,24,62,52,44,130,69,156,171,178,94,1,56,7,175,133,136,120,46,54,126,51,152,75,186,162,32,1,125,186,138,180,160,84,153,13,172,186,98,57,100,1,142,134,19,90,145,157,48,45,86,123,37,21,76,12,29,102,117,113,83,82,67,181,70,121,99,166,164,71,112,150,139,88,186,81,104,61,35,25,186,135,96,76,163,143,1,95,137,169,50,25,40,154,122,146,131,9,41,60,76,119,149,66,32,116,10,15,124,106,173,167,63,157,18,182,93,22,58,141,161,59,186,176,140,28,11,91,144,147,184,74,1,23,64,168
715,165,87,59,98,102,39,84,7,40,34,185,19,121,87,3,45,185,173,113,106,146,147,90,143,18,31,6,181,64,163,125,26,112,108,13,123,54,154,168,126,166,185,13,17,94,184,130,83,77,9,161,77,85,46,155,60,41,120,185,11,33,56,43,167,63,170,156,174,89,5,29,8,179,127,131,103,61,24,118,51,141,72,185,157,36,1,111,185,136,175,158,67,185,32,148,185,104,38,93,2,159,152,50,71,169,153,48,57,92,134,28,25,77,47,52,70,129,110,77,96,53,178,66,99,119,176,145,44,122,137,140,95,97,76,117,68,49,19,185,124,107,77,160,150,69,91,109,151,13,19,42,164,116,128,135,35,30,62,77,101,105,55,36,139,10,22,132,73,171,138,75,162,12,180,100,16,58,133,149,86,185,177,115,23,183,114,142,144,182,74,4,27,65,172
716,121,140,55,106,101,16,89,33,31,30,184,45,148,140,1,38,184,160,97,113,172,133,109,143,34,92,12,184,79,184,126,14,125,129,48,103,70,155,166,149,169,184,67,25,105,182,120,127,57,1,151,57,118,50,178,47,27,112,96,32,75,1,95,184,64,179,144,177,87,1,20,1,174,116,130,117,43,65,100,40,163,83,184,131,85,1,122,184,107,171,159,82,138,18,175,184,71,28,111,1,136,110,19,98,165,167,66,36,60,139,55,14,57,1,23,104,108,81,90,91,53,181,61,115,124,180,137,77,164,157,150,76,93,94,119,80,26,44,184,147,88,42,158,145,1,35,146,170,67,45,51,154,102,162,114,13,41,39,99,74,152,84,85,123,1,21,134,54,172,156,73,49,29,72,78,24,17,161,132,63,184,153,135,52,22,128,167,142,183,62,1,37,69,176
717,176,93,87,114,53,1,77,1,76,36,186,91,72,110,1,1,1,181,89,132,111,167,80,96,1,101,1,186,95,137,58,1,163,68,45,81,34,139,160,140,140,186,82,1,114,179,112,33,63,47,103,102,125,55,169,40,47,140,74,61,47,1,129,186,85,108,162,113,94,1,82,1,173,175,135,114,62,38,1,66,140,90,44,106,92,1,133,186,178,186,183,119,174,123,185,186,177,53,131,1,182,165,37,134,186,140,82,51,32,172,60,1,109,1,1,50,156,63,114,150,121,168,30,122,157,68,104,1,164,140,107,125,1,96,140,96,154,171,155,136,66,35,158,159,1,38,137,74,86,104,78,184,73,68,68,1,1,63,160,88,79,96,40,128,1,40,152,52,166,127,96,140,114,119,46,1,1,151,180,56,186,140,129,57,1,124,140,59,170,30,1,1,40,153
718,173,133,90,53,43,27,72,1,105,30,184,48,40,124,1,21,11,180,108,78,141,143,118,123,16,74,24,184,79,148,113,19,151,134,60,149,26,166,155,151,164,184,109,1,49,182,111,45,115,39,127,122,46,34,170,35,33,150,49,28,30,1,74,184,69,147,88,169,47,1,49,1,178,163,104,57,41,66,22,66,158,91,36,91,82,1,81,184,145,184,89,112,176,121,183,184,174,59,85,1,171,184,38,136,184,162,72,77,53,167,64,15,101,16,41,93,62,99,56,130,107,168,71,62,157,96,139,1,137,158,135,131,44,57,161,102,37,128,177,138,110,24,87,181,1,55,146,76,114,82,116,132,98,129,142,11,16,94,165,100,144,86,79,153,11,32,117,120,156,96,125,95,61,106,103,11,19,154,172,68,184,158,126,65,184,119,140,70,175,52,23,29,84,179
719,68,135,79,133,1,1,107,1,107,79,185,115,107,135,1,1,185,172,1,115,111,1,79,115,1,79,1,182,165,79,79,1,79,79,1,79,1,135,79,79,175,185,135,1,135,184,68,1,68,1,115,115,135,68,132,1,115,1,1,1,68,1,135,178,79,135,135,175,1,1,115,1,135,135,65,135,1,130,1,1,168,106,185,179,115,1,163,185,1,185,79,135,173,135,130,185,1,115,135,1,1,185,1,135,68,135,1,1,1,181,79,1,115,1,65,68,171,79,168,135,67,179,1,135,114,68,115,1,68,135,166,115,1,135,135,1,1,174,185,79,79,1,177,134,1,1,167,79,135,79,79,79,1,135,79,1,1,115,115,107,79,135,1,1,1,1,79,1,111,111,1,1,135,163,1,1,1,79,68,1,185,170,1,79,1,135,79,115,183,1,1,68,1,135
720,146,101,101,81,81,1,1,1,1,81,187,1,1,96,71,1,1,178,161,1,151,1,81,173,1,94,1,185,146,176,1,1,158,116,1,100,1,159,127,165,165,187,101,1,76,186,76,126,101,1,175,101,1,75,154,62,81,93,76,1,1,127,94,1,1,170,81,176,1,71,1,71,157,123,96,127,1,101,169,66,161,63,187,156,1,1,127,187,117,187,180,101,101,114,172,187,1,81,127,1,149,127,1,117,165,127,1,1,1,165,66,71,101,1,1,146,151,127,81,101,1,151,1,96,155,66,173,76,127,127,127,1,187,127,127,117,117,1,66,127,149,1,127,182,1,81,183,66,117,1,64,171,117,178,96,1,1,81,1,101,101,1,1,1,1,1,127,64,181,1,1,127,1,125,81,1,1,161,1,123,187,127,164,76,1,101,127,1,184,1,1,81,114,160
721,168,102,86,44,44,30,1,1,78,58,185,40,111,102,33,1,44,174,145,30,165,136,136,117,1,58,86,182,115,173,86,1,129,152,58,151,1,153,185,159,159,185,82,86,44,184,56,115,86,1,117,86,100,58,164,82,58,86,82,1,1,58,58,158,1,153,58,172,1,33,78,33,167,107,58,108,1,86,149,33,163,1,185,132,111,1,58,185,109,185,170,86,185,102,180,185,33,44,44,1,117,111,1,102,159,156,1,1,1,153,58,33,86,33,40,139,109,44,44,86,30,176,58,58,134,82,117,58,170,141,168,44,1,117,146,117,149,111,185,135,117,58,132,177,1,78,175,86,102,86,117,179,117,162,117,1,1,100,141,58,146,78,58,1,1,58,117,130,178,1,40,56,1,183,139,40,44,165,130,117,185,141,146,44,1,86,156,136,181,58,1,58,44,141
722,174,132,152,96,81,57,1,1,1,141,188,1,1,132,74,1,1,145,66,63,156,160,103,148,1,123,1,184,129,182,57,1,57,103,123,88,1,103,103,156,171,188,132,1,90,187,1,103,103,1,148,132,81,57,103,1,93,103,101,1,1,1,129,168,1,103,152,177,1,74,1,74,94,103,141,96,1,68,156,64,173,1,188,152,1,1,141,188,128,188,179,132,101,68,176,188,1,88,84,1,129,103,1,146,171,161,1,1,1,103,68,74,132,1,1,84,159,64,132,146,1,178,1,96,103,68,148,123,179,161,174,1,1,103,126,74,96,1,68,103,94,100,126,170,1,57,182,68,132,1,84,179,1,90,148,1,1,84,161,141,103,103,1,1,1,1,103,1,167,1,66,74,1,186,90,1,1,155,57,103,188,166,169,81,1,132,161,1,185,1,1,103,74,161
723,160,103,86,57,36,27,96,1,89,55,186,39,84,89,1,1,186,168,155,134,157,159,122,150,27,57,39,182,113,173,46,1,147,135,46,111,1,174,153,145,158,186,103,78,57,185,79,122,110,18,152,52,85,26,179,46,57,122,57,39,57,57,57,130,1,164,127,177,38,1,56,1,176,82,57,57,1,97,131,36,148,80,186,133,39,1,108,186,109,186,178,93,112,103,167,186,18,57,140,1,175,186,29,83,145,140,30,18,24,172,86,18,52,18,99,120,136,75,91,93,39,165,57,57,154,86,150,57,171,122,169,119,1,57,128,114,75,81,162,129,156,57,57,101,1,102,166,30,103,39,117,170,118,139,137,1,1,34,100,57,77,138,39,51,24,30,140,116,180,18,54,132,1,184,163,95,35,161,50,92,186,149,140,46,183,121,140,115,181,98,1,30,107,122
