646,45,29,68,9,32,66,4,11,57,35,69,40,13,75,67,60,26,5,21,44,58,10,36,56,14,2,19,75,62,64,48,75,75,52,20,30,55,75,53,75,75,1,75,46,43,59,3,42,7,17,75,38,54,5,51,61,27,28,71,12,18,65,32,22,47,16,37,41,8,15,63,34,50,75,23,75,24,74,39,73,70,49,24,31,72
647,34,5,65,5,54,61,1,14,40,43,68,53,27,76,70,66,18,12,14,41,60,29,55,48,17,1,29,76,59,55,36,1,76,63,27,26,62,23,43,76,76,1,76,76,64,35,5,52,8,20,76,50,69,14,36,36,31,46,72,21,32,42,47,33,67,19,49,57,11,10,45,24,36,76,25,76,22,71,58,75,74,51,9,13,73
648,37,13,14,7,50,46,1,19,37,69,26,66,25,76,58,64,76,14,32,37,56,22,52,59,54,28,23,33,55,72,37,1,76,37,1,16,59,76,57,76,76,1,76,75,62,16,1,52,7,10,76,45,19,28,67,65,35,63,51,24,1,30,36,61,71,12,37,26,10,16,70,68,37,76,48,76,21,74,34,47,73,31,7,48,37
649,34,12,19,10,15,42,1,29,48,61,58,59,27,76,72,70,76,11,40,50,41,31,36,55,16,52,22,53,65,68,45,2,76,69,22,26,67,76,62,76,76,2,55,76,64,33,9,36,18,5,76,24,21,25,55,49,35,46,71,32,28,43,5,60,66,13,51,5,5,17,63,14,30,76,44,76,20,75,39,47,74,38,4,54,73
650,41,21,17,17,28,43,1,1,38,64,47,53,36,73,65,67,73,23,51,54,44,23,49,62,37,1,46,69,59,71,38,1,73,60,16,27,62,73,57,73,73,1,73,73,73,17,1,33,1,13,73,29,32,45,61,56,48,55,66,34,1,73,23,50,72,1,38,23,13,15,68,21,35,73,30,73,17,1,52,1,70,30,1,42,57
651,49,24,1,1,42,28,20,1,32,44,28,66,28,74,53,69,74,1,65,49,64,35,24,59,21,21,1,72,48,59,32,24,74,49,1,44,67,35,56,74,74,1,74,74,55,1,1,44,1,1,74,35,24,1,74,59,35,32,53,21,1,74,42,40,70,1,47,35,1,1,59,1,49,74,40,74,1,73,28,68,71,57,1,59,58
652,48,25,1,1,43,33,1,1,39,55,1,66,33,75,52,69,75,24,65,46,63,37,32,55,22,1,1,73,70,55,27,31,75,48,1,55,67,33,46,75,75,1,75,75,51,27,1,55,1,1,75,41,19,1,45,55,25,27,53,22,1,75,44,39,71,1,38,19,1,1,55,42,48,75,27,75,19,74,33,68,72,54,1,55,64
653,49,1,1,14,52,33,1,14,46,58,25,66,26,76,58,71,76,26,66,43,65,40,26,58,14,1,14,75,55,58,36,1,76,49,33,26,68,14,48,76,76,1,76,76,57,26,1,26,1,14,76,41,33,14,69,58,14,38,56,14,1,39,51,43,74,14,45,36,1,14,58,1,47,76,41,76,1,72,26,70,73,53,1,58,54
654,52,16,50,15,30,67,1,8,44,43,64,58,18,75,62,66,22,5,7,36,63,14,40,53,29,1,18,73,69,38,33,1,75,59,26,37,57,75,49,75,75,1,75,75,75,46,5,41,9,24,75,60,34,17,31,54,32,20,68,25,11,39,27,20,71,35,47,45,12,13,56,65,51,75,28,75,23,74,42,61,72,55,10,48,70
655,50,20,66,11,31,64,2,7,46,39,68,55,18,75,63,62,75,2,6,36,60,9,41,51,15,2,19,73,70,33,27,5,75,57,29,32,54,75,44,75,75,1,75,75,58,56,13,38,7,40,75,59,45,15,26,52,30,21,65,24,17,34,28,23,67,35,47,42,10,12,53,61,48,75,25,75,22,74,37,69,72,49,14,43,71
656,36,12,65,9,61,67,1,14,63,38,69,39,20,75,68,56,17,6,25,34,46,9,40,58,25,1,30,73,57,64,32,6,75,55,13,23,53,75,50,75,75,1,75,75,41,52,18,47,11,8,75,31,59,25,43,60,22,21,70,25,16,29,44,35,66,18,42,51,1,15,62,54,48,75,24,75,33,75,49,74,72,45,1,37,71
657,17,23,39,7,34,41,1,21,60,54,51,53,14,76,68,65,76,10,35,50,40,19,38,57,20,7,25,73,52,63,47,4,76,61,26,17,58,76,66,76,76,1,76,76,55,12,30,43,6,22,76,36,24,13,56,64,16,31,69,37,1,29,28,48,67,32,62,33,5,11,71,70,49,76,44,59,15,75,46,45,74,42,9,27,72
658,25,35,41,3,26,42,2,31,49,53,51,55,11,75,66,65,75,6,22,52,48,14,40,62,15,54,18,72,67,71,38,4,75,60,33,13,58,75,64,75,75,1,75,75,63,24,12,32,9,27,75,39,28,8,57,59,21,36,68,34,29,19,23,56,61,37,43,20,5,10,69,50,45,75,46,75,17,73,47,44,74,30,16,7,70
659,28,15,40,7,37,56,1,22,63,48,42,53,12,77,73,61,77,6,35,50,45,17,41,52,26,1,32,77,72,69,39,1,77,54,34,28,51,47,68,77,77,1,65,77,64,30,20,49,8,13,77,38,24,25,59,62,31,23,67,44,1,16,33,58,71,19,60,36,11,14,74,70,54,77,27,66,18,9,46,57,76,43,10,21,75
660,30,17,51,17,43,45,1,8,41,63,50,57,38,75,70,65,75,8,27,55,31,11,46,57,42,1,21,74,64,60,33,1,75,68,23,22,65,11,54,75,75,1,75,52,75,34,36,46,16,11,75,48,32,1,49,52,20,28,69,10,1,14,43,56,72,14,61,37,1,19,59,26,35,75,39,75,25,75,40,62,71,65,24,29,73
661,28,25,50,16,42,44,1,7,41,64,49,58,48,78,72,67,50,6,24,56,30,10,46,58,35,1,18,76,65,61,29,12,78,70,20,19,67,36,55,78,78,1,78,53,66,34,37,45,10,14,78,47,31,1,52,54,17,26,71,7,12,9,43,57,74,15,62,38,1,21,60,33,32,78,39,78,23,77,40,63,73,67,22,27,75
662,29,14,45,1,45,50,1,1,42,65,47,58,40,77,72,67,56,19,35,54,31,19,47,58,51,1,19,76,64,61,34,1,77,70,19,19,67,19,53,77,77,1,77,54,66,28,1,47,1,1,77,33,31,1,44,52,14,35,71,14,1,19,43,57,74,14,62,39,1,14,60,27,37,77,41,77,26,77,38,63,73,67,1,29,75
663,54,31,22,1,20,55,1,1,40,69,52,75,46,77,63,74,77,13,50,41,38,1,27,64,51,1,36,73,42,43,39,1,77,60,14,33,59,37,66,77,77,1,77,77,61,26,28,34,24,16,77,23,35,48,30,67,12,56,62,48,15,32,20,70,47,18,44,11,1,1,68,45,58,77,25,72,17,76,57,19,71,29,10,53,65
664,54,32,19,1,17,52,1,8,36,68,51,73,44,76,62,72,76,6,47,38,33,10,26,74,48,1,30,71,41,42,37,1,76,59,11,25,57,43,63,76,76,1,76,76,60,14,35,29,21,12,76,27,23,46,34,64,70,56,61,49,50,24,17,67,45,15,40,16,9,13,65,39,58,76,22,76,20,75,53,31,69,28,7,55,66
665,58,21,24,1,38,57,1,1,44,61,59,62,15,77,67,76,77,16,54,42,1,27,17,72,55,1,29,75,49,46,39,1,77,69,31,22,68,20,65,77,77,1,77,77,51,1,23,17,1,33,77,35,27,52,40,64,36,45,71,52,33,1,25,60,50,14,47,32,1,1,65,48,63,77,29,74,17,26,41,37,73,43,1,55,70
666,22,32,46,13,36,47,1,14,61,65,31,52,9,76,68,63,76,11,15,48,37,6,24,57,8,10,17,75,55,62,51,1,76,64,18,16,59,49,67,76,76,1,76,76,54,19,20,39,7,23,76,34,27,26,56,58,21,30,69,40,4,33,35,53,71,43,60,28,5,12,70,66,50,76,44,76,24,74,42,45,73,38,29,41,72
667,25,35,42,4,28,41,16,10,51,54,21,52,3,75,66,62,75,34,14,50,45,20,29,56,75,9,17,74,53,70,59,6,75,61,18,11,57,49,65,75,75,1,75,75,60,19,15,39,8,33,75,22,23,13,58,55,24,38,67,31,40,30,26,48,71,43,64,26,2,5,69,63,46,75,47,75,12,73,37,44,72,7,32,36,68
668,30,17,52,13,33,50,1,24,55,69,43,48,14,77,73,61,77,11,28,47,46,16,44,57,27,1,21,74,39,64,45,1,77,62,21,30,58,41,65,77,77,1,77,54,63,15,18,42,6,10,77,56,35,29,59,60,19,7,70,40,5,26,32,67,68,38,49,33,9,12,72,71,36,77,25,77,8,76,53,51,75,37,23,20,66
669,50,9,71,41,16,36,1,26,33,53,74,45,32,78,56,65,31,5,27,14,64,6,49,42,30,1,34,76,70,72,13,1,78,50,20,38,42,29,61,78,78,1,78,46,42,60,24,48,24,28,78,67,54,8,11,57,47,12,63,55,15,16,16,58,59,22,40,23,7,10,68,62,50,78,21,78,19,77,66,69,75,35,37,39,73
670,39,8,73,46,16,57,1,23,20,50,70,47,32,76,52,49,29,6,25,11,61,7,43,36,26,22,27,75,65,66,10,1,76,39,13,34,37,55,64,76,76,1,76,76,76,71,24,42,21,45,76,48,54,1,9,59,44,19,58,60,51,14,16,63,53,31,38,18,1,12,68,56,39,76,30,76,15,67,62,72,69,28,33,35,74
671,52,11,68,38,18,62,1,30,40,48,70,41,33,77,61,71,32,7,29,17,57,10,45,46,31,1,35,75,73,63,21,1,77,59,20,25,46,27,58,77,77,1,77,77,50,42,23,51,8,24,77,53,49,8,16,55,28,13,69,44,1,15,18,54,66,36,43,34,1,12,67,60,56,77,26,77,14,76,64,72,74,37,22,39,65
672,54,25,32,9,36,42,1,27,53,39,38,70,18,75,62,58,75,10,68,47,52,28,19,73,7,1,34,75,49,44,51,1,75,57,35,41,72,75,50,75,75,1,75,66,61,14,6,43,23,13,75,45,22,11,71,65,16,67,60,8,1,40,37,20,33,12,59,29,17,30,74,31,56,75,24,75,21,69,26,64,46,55,15,48,63
673,55,20,33,8,37,43,1,29,51,41,38,69,21,76,54,59,76,9,68,56,48,26,19,71,6,1,34,75,74,39,50,4,76,59,35,42,73,76,49,76,76,1,76,63,46,16,5,44,22,17,76,45,18,10,72,52,23,64,61,7,11,40,36,66,32,13,58,27,15,30,70,65,53,76,25,76,14,67,24,28,47,57,12,31,62
674,53,19,31,1,35,47,1,26,43,44,37,70,18,75,60,56,75,13,69,50,65,27,24,72,11,1,34,75,42,33,41,1,75,53,32,45,73,75,40,75,75,1,75,66,59,10,1,48,1,14,75,49,22,16,71,62,17,51,58,12,9,45,36,67,38,15,55,28,1,30,74,39,52,75,23,75,21,68,29,25,63,56,20,64,61
675,48,1,65,27,60,72,1,1,30,36,67,23,19,76,56,46,76,26,45,29,64,24,62,39,51,1,51,73,32,68,21,1,76,48,31,42,39,76,37,76,76,1,76,34,43,28,1,69,1,1,76,66,22,59,58,55,20,13,44,54,1,33,48,70,71,57,38,61,1,15,63,41,15,76,18,76,17,1,51,74,75,47,14,25,35
676,34,12,68,24,59,70,1,18,56,58,69,41,14,75,64,42,32,17,40,26,50,18,57,30,37,1,37,73,27,66,15,1,75,34,18,33,28,75,29,75,75,1,75,75,44,45,10,75,1,1,75,49,55,46,51,48,13,9,54,53,8,31,34,61,67,47,25,62,1,10,60,63,23,75,16,75,21,74,37,71,72,43,52,21,65
677,1,1,1,1,1,52,1,1,44,69,1,38,1,76,1,70,59,1,59,44,44,52,44,38,52,1,1,74,44,57,1,1,76,67,1,1,71,76,38,76,76,1,76,76,65,1,1,58,1,38,76,1,52,52,61,1,62,1,66,1,38,1,1,72,73,1,44,44,1,1,38,1,1,76,1,76,1,1,44,68,75,64,1,1,63
678,34,13,24,1,28,60,1,1,34,69,25,52,54,75,43,50,75,1,17,34,63,17,55,49,29,11,17,74,48,53,34,1,75,34,27,47,34,75,58,75,75,1,75,75,34,51,1,55,14,14,75,57,33,1,68,70,30,64,44,17,1,45,17,65,67,12,17,17,16,25,71,66,34,75,59,75,32,73,62,42,72,31,1,61,46
679,38,6,13,1,10,33,1,26,27,69,21,44,29,76,59,63,76,17,25,50,33,18,33,58,16,62,21,75,56,68,47,1,72,54,9,29,55,76,48,76,76,1,76,76,60,41,14,33,21,15,76,33,39,8,67,70,32,66,57,28,40,29,10,49,65,19,53,10,7,21,71,61,50,76,43,76,20,74,45,46,73,42,5,52,64
680,35,9,45,24,47,39,1,1,43,69,38,42,12,76,67,71,76,24,29,58,55,33,39,64,12,1,32,75,54,52,51,1,73,61,12,12,64,76,58,76,76,1,76,76,70,31,9,39,1,23,76,36,12,12,60,56,37,49,63,30,1,12,9,57,68,21,44,27,1,22,72,62,46,76,28,76,26,12,48,53,74,50,12,34,66
681,28,16,42,17,45,38,1,27,48,60,39,59,12,75,66,64,75,7,15,50,36,20,40,57,8,6,24,75,54,67,49,1,72,63,21,13,62,75,56,75,75,5,75,75,65,10,25,33,14,18,75,35,22,9,46,58,29,41,68,37,1,26,34,61,71,30,44,32,1,11,69,70,53,75,47,75,23,73,51,52,74,43,31,19,55
682,14,39,45,7,25,29,11,27,51,52,23,55,4,75,66,63,75,3,22,50,34,12,36,59,8,2,17,75,60,68,49,18,72,58,24,13,57,75,61,75,75,1,75,75,62,16,19,44,21,32,75,37,15,5,54,67,30,46,64,35,40,20,25,53,70,41,56,31,9,6,71,69,48,75,43,75,10,73,42,47,74,33,28,38,65
683,23,12,45,11,17,43,1,31,51,57,14,50,15,74,66,63,74,9,35,52,42,22,36,58,13,1,21,74,49,67,55,1,70,62,37,16,60,74,54,74,74,1,74,74,74,20,10,40,1,24,74,32,38,28,53,64,27,30,65,46,1,41,17,56,71,39,61,17,1,8,68,69,34,74,44,74,26,73,33,48,72,47,29,25,59
684,31,24,65,10,45,52,1,17,48,46,62,38,9,76,53,59,76,6,8,43,41,14,42,32,11,66,15,74,64,67,28,3,72,54,16,26,51,76,61,76,76,1,76,76,58,50,13,57,12,18,76,39,35,7,30,34,19,22,68,49,4,27,44,47,71,37,56,40,5,20,63,60,25,76,33,76,21,75,55,73,70,29,36,23,69
685,20,32,39,12,26,40,3,17,58,49,45,51,6,74,74,64,74,4,10,48,30,8,38,55,74,9,14,72,54,65,53,5,70,61,15,13,62,74,60,74,74,1,74,74,52,31,16,34,21,28,74,36,24,7,56,57,11,37,69,33,35,22,26,50,68,46,59,23,2,25,66,67,47,74,41,74,18,73,42,43,71,19,44,29,63
686,21,12,42,8,37,39,1,34,58,57,47,60,16,78,64,63,33,7,24,45,46,26,38,56,20,1,14,76,65,67,50,1,68,54,30,14,55,78,71,78,78,1,78,78,61,41,1,44,8,27,78,35,17,18,52,69,13,31,62,28,1,19,36,53,72,29,59,40,8,8,74,70,48,78,43,66,22,77,49,51,75,23,25,32,73
687,45,29,32,12,26,33,1,17,54,50,46,56,34,75,63,68,75,6,20,51,41,30,36,62,22,1,40,75,60,59,53,1,71,69,37,24,67,75,64,75,75,1,75,75,57,31,10,35,9,11,75,42,19,15,52,61,23,28,70,18,16,13,26,48,73,8,58,38,1,13,65,39,47,75,44,75,21,74,49,43,66,55,7,25,72
688,49,21,38,5,35,45,1,10,55,53,46,61,39,77,65,68,22,7,17,48,34,24,32,63,28,8,36,75,70,56,54,1,72,67,37,31,66,16,62,77,77,1,77,77,77,41,20,25,18,13,77,43,23,15,52,60,29,14,69,19,9,50,33,51,74,11,58,39,4,12,64,42,59,77,30,77,26,76,47,44,71,57,6,27,73
689,48,11,40,1,34,33,1,14,53,45,42,57,47,76,61,65,31,1,24,49,29,23,27,57,28,1,37,74,70,63,52,1,72,67,22,38,64,76,59,76,76,1,76,76,76,21,16,26,1,15,76,46,36,19,54,56,43,18,68,24,10,44,32,51,73,12,62,35,1,13,60,39,55,76,20,76,17,75,50,41,71,66,1,30,69
690,31,1,54,20,48,72,1,17,52,40,71,52,11,75,56,48,51,15,47,31,57,27,59,66,25,1,38,75,27,67,25,1,75,61,37,31,65,75,48,75,75,1,75,75,27,23,11,61,7,8,75,42,43,16,64,68,8,19,63,31,8,46,22,40,57,23,31,59,14,20,69,39,44,75,17,75,36,11,55,73,74,45,1,27,70
691,29,1,44,29,55,60,1,1,53,70,72,48,14,76,29,73,29,14,14,56,61,23,63,48,1,1,23,76,58,65,29,1,76,67,23,29,67,14,29,76,76,1,76,76,53,64,1,62,1,13,76,58,23,14,29,29,47,14,67,14,44,42,52,14,74,1,51,42,1,23,29,50,29,76,29,76,23,14,44,57,75,66,1,29,71
692,42,12,31,20,32,47,1,1,50,38,58,70,19,74,52,62,74,15,64,59,49,26,32,62,24,1,40,74,57,60,32,1,74,66,24,42,69,74,52,74,74,1,74,74,30,8,8,45,1,8,74,26,45,12,52,52,15,15,67,29,37,65,32,44,73,28,32,41,8,15,52,50,38,74,20,74,20,12,61,68,71,48,1,20,72
693,22,8,38,1,35,41,1,17,53,45,35,41,22,74,74,64,74,8,8,44,51,22,51,64,8,1,17,72,57,56,63,1,61,64,22,22,64,74,59,74,74,1,74,74,74,30,8,35,8,8,74,38,30,1,55,64,8,46,70,22,1,22,22,47,47,17,50,30,8,17,71,53,60,74,38,74,30,73,41,57,69,17,30,47,61
694,21,1,38,1,27,35,1,21,55,45,35,33,17,76,76,67,76,8,8,40,49,27,49,63,13,49,21,75,58,56,62,1,76,66,17,21,68,47,57,76,76,1,76,69,41,13,13,46,1,8,76,39,27,1,63,63,17,43,73,21,54,27,13,41,49,21,53,27,8,8,74,59,61,76,34,76,35,60,32,72,70,17,43,48,71
695,29,1,37,1,37,29,1,1,58,46,37,46,20,75,75,60,75,1,20,51,51,20,51,65,1,20,20,74,55,73,60,1,75,60,20,29,65,43,58,75,75,1,75,75,57,37,1,46,1,20,75,34,1,1,65,60,1,43,68,20,1,34,29,49,54,1,56,37,1,1,70,20,60,75,34,75,29,1,37,69,72,43,1,49,71
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,29,13,70,1,39,66,2,2,27,51,68,43,37,73,59,18,73,2,20,15,60,25,63,20,29,2,29,73,55,65,2,24,73,29,29,46,20,73,2,73,73,2,73,73,73,26,13,64,2,40,73,49,50,2,58,57,38,41,62,16,19,45,28,44,67,69,23,52,2,2,61,47,29,73,36,73,29,72,42,53,71,48,17,54,56
700,16,13,70,1,42,62,1,31,28,45,68,57,36,75,67,39,75,72,24,13,61,37,53,24,16,1,16,75,69,63,1,33,75,16,16,32,24,75,1,75,75,1,75,71,54,38,1,60,1,46,75,49,65,1,57,56,30,44,55,12,23,34,16,41,48,66,15,47,1,1,59,50,16,75,35,75,29,74,43,52,73,40,24,51,64
701,48,1,68,1,22,65,1,1,24,52,61,57,28,74,64,41,74,1,1,40,54,1,56,37,35,1,35,74,69,67,1,1,74,48,26,44,37,74,58,74,74,1,74,74,45,30,1,47,1,1,74,43,31,1,60,59,27,28,63,21,1,33,22,34,50,66,32,53,1,1,62,42,37,74,20,74,24,73,46,71,72,51,1,55,70
702,56,18,58,9,38,64,1,17,45,44,61,54,27,76,60,68,76,9,24,40,59,19,56,53,9,1,21,75,69,41,46,1,76,66,22,35,65,26,51,76,76,1,76,76,67,32,1,62,1,16,76,47,37,8,48,48,29,39,70,14,13,36,30,33,74,12,63,43,15,19,52,30,50,76,34,76,23,73,28,55,71,25,1,42,72
703,40,20,67,17,42,64,1,23,24,26,56,46,8,76,63,48,76,4,10,37,73,9,54,30,33,13,15,76,47,58,68,3,76,44,22,21,34,51,50,76,76,1,76,76,39,32,14,53,19,49,76,71,55,7,35,74,38,27,62,60,43,28,24,36,40,69,45,52,5,12,75,61,11,76,31,70,29,66,57,59,72,6,18,15,65
704,23,17,71,1,45,68,1,20,49,56,66,35,19,76,61,53,21,1,1,37,65,23,51,32,38,13,21,73,41,69,26,1,76,53,43,23,39,57,58,76,76,1,76,76,76,40,1,51,1,30,76,55,47,1,32,44,15,31,61,59,12,28,45,50,70,34,48,60,1,13,63,64,36,76,27,76,16,75,29,72,74,18,1,42,67
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,74,1,1,1,1,1,56,1,74,1,74,74,1,1,1,64,1,64,56,64,1,64,64,73,56,1,1,74,1,1,1,56,1,1,71,74,1,74,74,1,1,1,64,1,1,74,1,56,1,1,1,1,1,1,1,1,1,1,71,56,1,1,1,1,1,56,1,1,74,1,74,1,74,1,64,1,1,1,1,56
709,1,1,1,1,1,1,1,1,48,66,1,59,1,76,48,76,76,1,48,48,70,1,70,59,59,1,1,70,1,59,48,1,76,48,1,1,59,1,48,68,76,1,59,76,1,1,1,66,1,1,76,48,1,1,1,48,1,1,48,1,1,1,1,1,70,1,48,1,1,1,59,1,1,76,1,76,1,76,1,74,74,1,1,1,68
710,52,1,23,62,67,1,23,1,34,40,1,64,1,76,52,76,34,23,34,40,23,40,40,67,34,1,40,70,23,73,1,76,76,52,1,40,52,1,40,72,76,1,76,76,52,23,1,40,1,40,76,23,23,34,52,66,61,1,52,1,64,40,1,62,73,1,23,40,1,23,70,1,40,76,1,76,23,1,52,52,75,34,1,1,69
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,38,14,35,17,10,29,1,21,44,61,51,50,16,73,73,67,73,7,47,57,30,9,30,49,23,20,18,70,54,69,43,4,73,60,19,24,59,73,58,73,73,1,73,73,73,33,36,30,8,13,73,41,42,34,46,48,26,45,68,37,1,65,10,52,64,39,56,15,5,6,66,62,27,73,25,73,12,71,40,55,72,53,22,28,63
715,23,21,36,2,9,38,5,16,46,58,47,54,6,74,63,66,74,7,43,35,32,8,32,51,74,19,15,71,53,70,30,3,74,62,20,12,57,74,61,74,74,1,74,74,65,27,40,32,18,17,74,42,25,28,52,48,26,22,69,39,44,60,9,55,64,41,45,14,4,11,67,56,31,74,37,74,13,73,49,59,72,50,29,24,68
716,23,8,34,20,21,57,1,13,43,59,46,56,18,75,66,67,75,12,41,55,25,14,25,50,36,1,35,73,44,72,50,1,75,64,16,23,63,75,65,75,75,1,75,75,60,37,30,25,6,10,75,40,28,39,50,54,32,15,70,38,7,68,17,49,45,22,61,33,1,9,69,62,48,75,29,75,19,11,47,58,74,53,31,42,71
717,36,12,34,19,56,45,1,33,32,38,66,73,17,76,65,57,55,1,50,35,25,47,42,57,29,1,53,76,72,46,25,1,76,57,24,25,57,16,67,76,76,1,76,71,62,20,13,44,1,1,76,52,37,1,69,68,38,64,61,28,49,29,43,41,74,11,31,14,1,14,70,54,38,76,20,76,22,76,51,23,75,18,1,47,63
718,35,40,33,10,29,53,1,14,47,52,41,69,20,77,64,66,77,1,20,50,43,25,51,67,17,13,25,75,71,70,45,1,77,62,15,31,61,12,59,77,77,1,77,68,63,36,17,38,7,15,77,55,32,6,56,58,39,46,65,33,42,27,29,44,74,8,57,28,5,11,60,37,54,77,23,77,22,76,48,24,72,49,9,19,73
719,32,1,53,27,46,55,1,1,32,46,1,75,1,77,32,73,68,1,68,1,46,55,46,68,1,46,55,76,32,73,32,1,77,55,1,27,68,77,44,77,77,1,27,77,27,1,1,46,1,25,77,55,55,1,27,32,1,32,55,25,66,32,32,66,55,1,32,1,1,1,44,54,32,77,1,77,32,1,55,46,72,1,1,55,55
720,37,1,1,1,1,34,26,1,30,67,46,56,34,74,64,66,74,37,55,46,43,1,37,63,28,46,32,73,69,68,46,26,74,46,1,23,60,74,62,74,74,1,74,74,74,23,1,37,1,1,74,1,30,46,46,64,44,56,46,32,1,23,1,60,34,1,37,1,1,1,70,1,46,74,45,74,28,72,37,1,71,1,1,56,59
721,28,9,16,1,42,38,10,1,52,44,16,49,28,75,55,64,75,28,43,55,28,40,28,67,26,16,16,73,72,70,44,10,75,62,1,26,67,75,54,75,75,1,75,75,64,38,1,28,10,13,75,28,16,16,69,61,44,64,62,16,40,28,28,50,60,1,59,16,13,16,71,1,55,75,44,75,15,74,28,52,50,16,1,44,55
722,61,28,1,1,1,55,31,1,39,59,1,26,50,75,39,69,75,1,53,39,39,1,55,62,38,1,53,73,52,72,35,31,75,64,1,29,71,75,63,75,75,1,75,75,68,1,1,55,1,1,75,1,37,51,39,39,31,39,69,35,1,29,1,59,66,1,39,1,1,1,67,1,39,75,39,75,34,1,55,1,74,26,1,39,64
723,49,12,39,31,33,36,1,1,55,61,39,65,20,75,68,62,75,31,46,50,43,15,22,59,24,44,24,74,63,69,50,1,75,56,1,34,59,75,50,75,75,1,75,75,57,34,1,22,11,42,75,15,24,24,66,67,45,29,58,24,1,13,15,64,70,1,30,15,15,13,71,10,50,75,37,75,20,73,48,47,72,39,1,38,50
724,41,29,10,5,33,49,1,36,43,58,48,59,13,74,64,60,74,23,39,47,23,5,23,61,21,21,30,73,69,67,43,1,74,57,42,13,61,74,56,74,74,1,74,74,74,13,9,23,13,10,74,23,32,40,66,63,35,45,65,13,38,34,19,52,68,8,51,19,5,13,70,12,53,74,31,74,23,72,46,37,71,50,1,55,54
725,49,13,23,17,24,61,1,1,35,70,38,43,42,76,60,68,52,32,52,56,44,24,44,67,29,1,34,75,50,72,22,1,76,59,13,36,64,76,58,76,76,1,76,76,66,1,13,44,1,28,76,38,33,29,63,65,41,47,62,29,1,36,24,69,48,1,54,24,16,1,71,1,56,76,17,76,17,74,51,17,73,17,1,55,38
726,26,7,58,58,10,37,1,15,31,36,34,58,20,58,58,58,58,6,28,32,33,12,27,54,13,58,58,57,58,58,41,3,58,46,30,16,58,42,55,58,58,1,58,58,49,58,14,35,9,40,58,58,19,58,39,44,25,21,53,38,29,58,58,48,58,22,58,17,5,11,52,47,24,58,18,58,8,58,50,45,56,43,4,23,51
