574,129,103,9,42,51,65,1,84,50,61,34,65,131,1,22,23,148,168,169,116,79,86,154,37,63,17,68,81,130,33,89,87,88,145,54,170,117,114,109,56,124,21,9,95,99,161,27,151,126,39,41,172,157,40,100,14,45,15,1,62,174,57,49,158,85,1,28,1,173,156,59,15,58,135,125,127,101,82,138,96,1,175,115,160,76,152,167,175,149,46,75,8,142,175,132,90,110,103,31,121,32,146,69,137,25,24,83,67,53,12,128,140,119,55,19,93,134,155,1,144,98,44,150,103,102,74,92,60,108,141,52,18,162,13,38,91,136,175,64,123,139,153,120,36,30,164,77,166,113,143,48,94,26,70,107,133,171,71,97,112,73,175,78,35,20,111,175,72,175,118,163,80,165,147,103,175,159,47,11,29,43,122
575,156,121,1,31,34,54,1,107,1,63,52,54,108,1,40,67,163,148,169,130,92,109,145,1,51,30,60,99,90,23,154,150,85,157,41,167,132,128,120,75,81,1,1,84,86,138,1,136,94,57,69,158,144,44,115,37,43,31,1,49,173,151,62,170,46,1,1,1,172,135,73,31,49,100,110,70,118,98,72,159,1,174,129,166,142,131,171,174,147,26,141,1,153,174,1,139,127,121,25,42,29,105,26,103,1,39,77,56,79,35,155,88,133,80,76,111,102,146,1,149,115,104,143,121,119,45,1,74,125,93,78,38,162,24,48,124,101,174,53,71,91,164,165,36,1,83,174,161,114,65,61,96,1,59,89,140,159,95,115,106,68,174,97,64,28,126,174,87,174,134,113,66,1,137,112,174,152,58,1,47,82,168
576,78,126,18,38,26,70,1,91,93,52,48,62,77,1,34,99,166,151,162,135,55,105,107,41,24,32,29,64,75,74,154,142,56,147,96,155,136,139,134,172,68,1,21,86,116,146,1,106,73,76,110,148,153,113,119,41,94,41,1,38,172,98,90,83,102,1,1,1,160,108,111,41,38,79,92,58,122,65,172,84,1,49,140,170,66,150,171,172,161,31,97,1,167,172,158,143,125,126,27,30,23,145,25,87,34,20,114,54,36,41,56,149,138,72,61,81,88,109,16,95,122,129,165,126,131,22,1,112,130,100,59,51,157,1,28,121,80,172,62,67,103,141,169,36,53,117,172,168,133,41,89,47,1,1,115,104,156,85,119,137,82,172,71,69,33,132,172,101,172,122,152,60,163,144,118,172,164,50,1,18,16,159
577,150,37,46,59,45,155,10,64,42,76,99,110,149,1,29,17,140,108,118,119,101,54,95,63,50,13,52,94,146,53,74,96,26,121,85,107,164,153,136,66,151,9,46,162,89,88,11,144,87,133,30,165,36,18,70,72,16,40,19,82,167,56,163,138,80,1,21,1,122,137,100,72,49,51,61,15,112,157,79,124,5,174,169,154,58,152,158,174,142,28,78,1,166,174,170,113,148,131,27,25,60,35,33,92,20,143,84,123,103,41,55,126,156,104,174,77,171,161,39,81,105,120,145,129,114,48,34,98,91,71,57,111,168,7,32,68,65,174,109,75,90,135,141,86,62,127,128,160,102,43,116,97,8,31,134,106,130,147,69,139,24,174,93,12,22,117,174,44,174,115,83,67,173,125,131,174,172,38,6,14,23,159
578,118,93,22,46,28,106,1,87,14,44,89,101,108,1,32,171,124,156,166,144,65,114,86,29,48,25,38,95,116,55,151,115,58,130,53,155,146,157,144,171,77,17,50,102,73,76,19,72,96,85,69,127,152,63,134,35,57,35,1,52,170,66,113,131,49,1,30,1,158,91,97,35,56,64,51,24,136,88,171,133,1,54,165,167,112,154,168,171,111,34,105,1,117,171,21,121,123,142,40,61,12,84,12,92,1,39,104,60,82,33,149,90,153,75,171,120,68,109,19,122,135,107,132,129,140,45,1,110,139,58,67,47,162,18,27,125,70,171,98,78,62,138,159,16,14,83,171,164,126,80,100,31,1,43,150,119,163,94,128,147,79,171,71,99,26,141,171,81,171,136,148,74,169,103,142,171,160,41,1,22,42,161
579,118,101,44,137,24,119,1,64,60,48,65,122,117,1,15,23,91,85,115,129,79,66,160,21,147,14,57,116,133,20,81,97,32,138,100,87,126,107,158,150,153,16,45,134,89,63,12,88,121,113,27,127,61,19,77,62,39,31,1,123,170,52,161,129,71,1,29,1,159,94,148,75,120,50,146,47,155,135,170,86,1,152,170,170,105,96,131,170,112,70,165,1,128,170,11,106,109,164,40,34,46,41,12,110,17,42,74,104,54,56,151,80,167,72,170,67,145,162,43,108,154,95,69,78,156,33,36,103,82,149,102,59,140,1,38,99,93,170,83,98,55,141,166,30,24,76,170,142,111,35,124,139,1,28,125,132,90,114,73,157,26,170,68,92,51,84,170,58,170,136,37,49,169,144,143,170,168,53,1,18,22,163
580,96,90,29,139,21,115,6,51,43,69,68,89,109,29,7,169,117,128,83,106,57,74,157,22,38,11,56,86,114,20,92,66,35,112,100,125,152,132,153,169,147,12,28,142,88,62,5,65,103,101,15,126,45,8,120,58,23,47,27,97,165,44,160,106,64,59,16,80,155,95,145,63,104,52,26,39,150,136,169,123,1,158,169,169,94,91,110,169,111,67,141,1,137,169,33,75,131,161,48,37,32,53,14,99,18,102,49,85,79,42,146,73,162,84,169,116,156,164,29,78,149,98,133,134,151,60,25,105,121,144,72,41,127,34,24,77,70,169,71,87,61,130,159,54,17,113,169,163,82,46,108,138,1,19,140,135,124,129,119,154,10,169,93,76,40,122,169,36,169,143,55,50,168,148,118,169,167,81,1,9,13,166
581,53,105,36,141,1,114,1,69,78,51,33,98,100,1,24,18,150,94,115,122,92,43,159,18,88,17,86,104,128,26,54,91,40,97,80,111,120,112,155,171,148,25,40,133,84,68,34,93,127,109,27,136,83,22,58,63,42,30,1,96,163,66,164,122,62,1,31,1,158,116,147,64,95,29,67,36,154,137,171,74,1,146,171,171,119,118,121,171,72,73,168,1,135,171,1,103,156,166,45,71,36,124,1,126,1,23,39,113,76,57,145,90,167,81,171,56,143,161,35,101,153,110,140,142,152,48,99,117,61,149,108,60,134,1,44,106,85,171,87,89,52,160,130,1,18,139,125,165,102,82,131,138,1,47,129,107,77,132,54,157,31,171,49,65,46,70,171,28,171,151,59,50,170,75,144,171,169,79,1,16,18,162
582,154,64,25,54,37,103,23,73,30,65,75,88,99,1,39,32,138,108,157,161,112,118,98,36,51,17,42,100,106,35,134,128,38,121,84,160,151,163,156,174,152,9,29,126,97,102,12,113,91,116,55,168,96,22,140,46,27,46,13,52,173,50,129,141,57,1,16,1,167,122,71,46,41,60,90,68,145,110,104,159,1,72,174,174,94,101,171,174,132,21,92,1,155,174,11,107,144,146,59,69,31,63,33,93,43,58,95,111,70,44,89,109,169,78,61,149,137,125,25,123,139,80,130,115,147,53,20,81,143,66,77,105,170,8,40,133,56,174,79,87,83,150,142,34,28,67,127,165,136,62,82,131,10,24,114,148,164,162,124,153,45,174,86,14,18,158,174,76,174,117,85,74,7,120,135,119,172,49,1,15,19,166
583,95,70,24,42,43,92,10,55,27,83,49,60,89,1,41,18,148,110,121,149,112,98,116,53,59,8,46,90,96,36,139,117,54,137,65,144,158,155,145,171,162,5,25,114,108,119,15,132,94,104,51,166,102,11,125,32,13,31,16,37,169,62,113,140,77,1,17,6,164,153,79,32,56,63,86,73,128,106,118,154,1,78,171,171,82,101,159,171,138,21,67,4,146,171,170,68,152,134,50,75,23,58,48,88,35,85,74,109,81,28,72,87,163,66,171,160,111,130,22,123,124,80,150,134,131,38,30,61,142,99,71,100,156,9,44,120,76,171,57,84,105,147,126,39,29,93,171,161,133,69,64,115,12,14,122,143,165,157,97,136,34,171,107,20,40,151,171,52,171,128,103,45,168,91,127,171,167,47,7,19,26,141
584,166,75,36,54,27,148,9,72,29,73,90,110,142,1,34,17,132,112,130,139,113,102,121,30,32,15,39,74,143,45,115,98,62,84,93,131,160,138,140,170,155,16,42,137,91,114,11,145,119,123,55,165,117,23,94,51,33,31,1,53,170,57,154,152,80,1,19,1,151,150,77,51,61,67,43,49,108,147,79,136,1,68,170,170,104,124,164,170,86,47,107,1,161,170,168,133,144,127,24,63,50,56,21,89,9,37,97,100,69,58,99,95,158,71,170,78,157,149,25,118,102,81,146,127,116,41,12,126,106,96,65,88,167,1,46,101,59,170,105,76,91,120,156,44,14,70,170,162,125,38,111,82,12,20,134,153,140,159,83,135,35,170,60,22,28,122,170,64,170,108,85,66,18,87,127,170,169,48,1,26,40,163
585,105,58,49,73,35,79,1,86,102,90,46,104,105,1,1,1,148,156,161,122,97,101,117,24,91,24,49,96,111,1,158,126,44,109,41,141,139,146,135,172,99,35,154,74,119,123,1,98,111,103,24,167,160,24,162,62,52,39,1,62,171,51,138,132,61,1,22,1,153,147,71,62,72,87,107,22,162,108,82,149,1,95,172,172,80,155,170,172,89,85,157,1,140,172,1,88,131,127,32,35,1,58,1,111,1,55,56,92,83,58,66,134,150,54,172,116,75,133,47,166,119,67,115,100,125,68,1,124,129,143,52,83,168,1,35,159,145,172,93,114,70,144,152,43,1,1,77,169,110,32,94,42,1,44,62,136,165,81,119,76,118,172,69,40,32,164,172,57,172,142,24,77,47,136,127,172,151,24,1,24,31,130
586,100,55,77,60,23,72,1,80,98,96,46,101,93,1,1,1,149,155,159,111,89,99,135,23,75,27,51,88,105,171,157,136,43,119,39,148,138,141,134,171,106,33,156,107,123,112,1,124,86,97,27,168,158,26,162,77,49,35,1,60,170,35,115,137,58,1,1,1,153,146,66,77,70,76,110,29,163,102,91,122,1,104,171,171,73,154,169,171,90,63,47,1,143,171,1,82,133,131,42,33,22,55,1,86,1,57,120,83,94,74,59,116,147,37,171,114,109,139,53,160,125,64,132,128,125,67,1,113,121,145,49,92,166,1,40,161,103,171,81,84,65,150,151,40,1,1,71,167,108,31,85,45,1,44,60,152,165,95,125,140,129,171,68,38,31,164,171,54,171,142,23,69,48,117,130,171,144,51,1,1,29,118
587,121,37,41,71,1,82,1,93,41,97,69,85,117,1,1,1,149,1,156,137,114,123,119,37,63,41,41,111,93,170,158,109,75,112,37,144,170,145,138,170,113,53,155,66,110,99,1,116,102,79,1,167,157,1,160,41,56,41,1,41,169,41,104,140,67,1,31,1,153,148,31,41,41,60,96,34,160,115,84,143,1,41,170,170,80,154,168,170,74,73,89,1,142,170,1,68,128,132,41,1,1,36,1,87,1,1,81,107,64,72,76,70,146,60,170,134,77,129,40,163,125,88,135,122,127,105,1,139,131,147,91,86,166,1,1,159,92,170,82,98,108,150,152,53,1,1,103,165,130,35,95,58,1,31,101,120,164,100,125,141,118,170,78,64,1,162,170,60,170,136,90,56,1,106,132,170,151,58,1,1,55,123
588,76,80,37,42,18,65,16,53,21,71,54,63,90,1,22,16,166,123,110,139,92,97,134,19,96,8,105,84,85,31,157,100,56,99,48,159,155,164,156,173,75,23,59,106,98,124,1,146,82,126,12,150,95,33,169,50,28,27,19,35,171,109,154,161,77,1,29,1,167,168,118,50,32,49,117,47,145,132,173,151,1,87,173,173,70,108,158,173,103,13,45,1,133,173,172,142,143,147,25,62,41,66,30,82,14,69,60,113,61,79,104,115,160,44,68,148,72,141,37,101,140,125,127,119,144,122,58,138,131,116,67,91,128,86,26,137,74,173,55,78,93,149,112,15,36,73,81,136,111,120,57,114,11,43,135,121,163,130,102,162,64,173,89,24,8,153,173,88,173,165,107,34,10,129,52,94,170,46,1,37,37,152
589,148,95,72,61,13,54,14,20,35,53,10,16,143,1,26,37,163,151,145,115,94,71,117,29,90,7,103,44,66,171,138,83,75,99,34,155,152,171,141,171,121,18,78,122,91,146,6,149,67,129,46,165,97,17,160,80,9,32,42,41,168,30,157,159,85,1,19,1,164,161,102,80,57,69,105,52,111,140,171,137,1,77,171,171,62,124,158,171,119,60,73,1,104,147,170,150,116,125,31,56,55,84,28,67,38,65,36,107,47,114,101,89,135,27,74,109,58,131,25,123,96,45,139,125,100,87,98,133,108,92,40,120,166,59,51,144,63,171,10,86,106,153,113,15,22,93,39,118,82,132,48,142,8,50,110,136,162,130,21,125,49,171,76,12,23,128,171,64,171,156,112,33,169,154,88,79,167,43,171,24,70,134
590,116,119,66,54,1,44,45,73,1,84,60,60,104,1,1,171,163,144,143,128,124,94,155,1,63,30,93,108,38,1,131,91,1,89,36,141,171,153,162,171,96,45,63,106,81,122,1,158,38,86,1,160,85,1,150,77,52,45,1,45,170,55,130,121,45,1,1,1,167,168,129,77,1,31,110,1,149,120,171,159,1,105,171,171,31,111,154,171,75,63,112,1,138,171,101,152,156,147,69,1,37,99,1,43,1,79,100,127,69,97,68,38,166,38,76,114,1,157,66,115,142,81,132,117,146,101,71,137,148,133,92,98,165,80,57,139,1,171,57,74,118,125,87,31,1,1,108,123,81,126,62,135,1,1,140,59,161,90,56,35,72,171,88,53,31,151,171,103,171,164,134,38,45,107,145,113,169,45,1,1,95,136
591,137,106,116,1,1,1,1,76,1,1,76,76,1,1,1,1,153,1,161,1,1,1,146,1,116,76,76,108,76,170,98,1,76,76,76,137,113,170,146,170,132,76,116,116,1,1,1,153,76,94,1,153,102,1,161,94,1,1,1,102,168,1,135,1,1,1,1,1,137,169,135,132,1,116,116,1,161,116,1,146,1,170,170,170,137,116,115,170,1,1,116,1,94,170,1,137,97,146,1,1,1,116,1,76,1,1,1,102,1,116,116,1,159,1,116,1,1,146,1,98,137,108,1,107,137,76,1,1,137,146,111,116,153,1,1,166,1,170,1,98,111,153,114,1,1,76,108,167,1,132,76,1,1,1,153,1,165,1,102,98,1,170,170,1,1,161,170,76,170,146,1,1,1,116,76,76,160,1,1,116,1,137
592,102,1,1,1,1,107,1,146,107,135,107,107,140,1,1,107,107,170,162,1,1,1,107,1,1,107,1,1,102,170,146,1,1,161,1,1,1,142,1,164,1,1,164,132,1,162,1,107,102,1,146,146,107,1,146,1,92,1,1,1,170,1,130,1,1,1,1,1,170,107,160,1,1,92,92,1,164,127,92,1,1,1,143,1,102,146,169,170,134,1,146,1,102,170,92,1,101,1,107,1,1,146,1,92,1,107,107,1,1,1,1,127,136,138,1,1,141,107,1,168,1,1,107,1,1,1,92,146,133,1,1,1,146,1,1,164,92,170,1,1,1,139,1,92,1,146,170,145,1,1,129,1,1,107,1,107,146,107,1,1,1,170,170,107,1,146,170,1,170,130,1,1,146,1,1,170,137,1,1,1,1,144
593,153,110,101,36,1,144,23,87,1,105,66,137,163,1,1,169,162,89,160,142,152,61,113,1,119,23,23,100,91,23,78,71,44,122,36,128,78,126,157,169,117,36,125,140,56,104,23,140,75,36,93,165,66,44,97,82,68,50,1,23,167,74,134,147,36,1,41,1,166,159,112,135,53,101,59,1,143,148,169,131,1,92,169,169,61,85,146,169,53,1,129,1,116,169,168,95,65,127,61,51,1,110,1,75,1,80,124,149,59,95,103,115,154,58,169,85,133,114,1,158,119,44,108,56,119,44,81,149,106,23,61,129,161,23,41,106,109,169,70,87,51,138,122,1,1,82,169,155,71,117,94,89,23,68,44,1,132,55,97,136,73,169,23,23,1,97,169,44,169,156,82,75,1,145,138,169,164,23,1,23,41,151
594,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,163,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,143,167,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,162,1,143,1,1,1,1,1,167,1,143,1,1,1,1,1,143,1,143,1,1,167,167,167,167,1,157,167,1,1,1,1,1,167,161,1,143,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,143,1,1,1,143,140,1,1,167,1,1,143,158,1,1,165,1,167,1,1,140,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,167,1,1,1,1,167,1,167,167,1,143,1,1,140,1,166,1,1,1,1,143
595,124,93,1,30,30,59,1,91,59,172,40,76,147,1,1,49,168,160,167,118,83,91,153,1,59,41,112,76,130,1,142,41,59,133,41,80,109,172,111,116,76,37,112,104,93,151,1,145,124,72,49,161,154,59,139,30,49,1,1,59,164,155,84,169,41,1,49,1,170,148,90,1,49,124,138,59,136,84,135,118,1,59,172,172,88,163,171,172,109,1,41,1,158,172,37,82,104,93,1,72,1,149,30,128,1,72,112,84,70,1,121,121,130,84,37,106,124,152,1,156,93,76,156,93,93,108,41,116,106,144,59,41,159,1,1,142,121,172,1,145,139,139,59,30,1,128,93,165,93,49,72,59,1,41,93,120,162,112,93,49,88,172,1,49,30,136,172,49,172,103,150,70,1,132,30,172,166,80,1,1,49,133
596,1,1,1,1,1,1,1,1,1,166,1,166,1,1,1,1,162,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,150,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,165,1,161,1,1,1,1,1,166,1,139,1,1,1,148,1,150,1,139,1,1,158,166,166,166,1,160,166,1,1,1,1,1,166,164,1,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,150,137,1,1,166,1,1,158,147,1,1,163,1,166,1,1,137,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,166,1,1,1,1,166,1,166,166,1,139,1,1,166,139,157,1,1,1,1,139
597,144,115,81,46,39,147,9,42,27,169,66,74,139,1,36,40,141,132,152,98,72,99,45,22,100,9,52,80,120,34,121,82,53,61,11,145,169,158,138,169,146,18,91,157,61,64,13,58,112,94,56,165,118,14,124,96,25,29,1,48,166,35,163,148,37,1,15,8,142,101,92,96,59,95,75,31,130,108,60,129,1,104,169,169,78,107,156,169,116,32,140,1,161,169,167,131,133,137,54,106,79,109,12,113,28,23,69,73,33,70,111,84,150,89,169,90,164,154,16,71,123,119,126,125,135,65,17,93,117,85,47,102,159,26,20,68,122,169,61,67,51,134,153,19,55,49,169,155,57,76,103,110,7,30,83,151,143,87,114,128,77,169,105,21,24,136,169,50,169,149,86,43,168,127,88,169,162,44,1,38,41,160
598,145,116,81,47,12,148,10,43,28,169,67,75,141,1,39,41,142,136,153,100,73,101,46,19,97,13,52,80,121,37,122,84,54,59,11,146,169,159,140,169,147,21,92,157,64,66,15,58,111,95,55,166,119,14,126,98,26,30,1,49,167,38,164,149,34,1,16,9,143,102,93,98,61,96,76,33,134,113,63,133,1,105,169,169,79,107,158,169,118,24,123,1,162,169,32,135,137,139,60,112,81,108,8,114,20,36,86,74,35,71,109,88,151,70,169,91,165,155,17,72,125,120,128,127,129,57,18,94,117,87,48,103,160,27,23,69,124,169,64,68,51,110,154,22,62,53,169,156,56,77,104,106,1,31,85,152,144,83,115,132,78,169,130,29,25,138,169,50,169,150,89,44,168,131,90,169,163,45,1,40,42,161
599,143,78,96,66,1,101,20,80,17,172,64,68,147,1,27,51,165,122,164,82,71,89,72,30,111,1,87,60,120,48,146,136,57,108,35,141,125,159,142,127,153,1,127,133,67,123,1,61,109,83,63,166,97,50,152,106,1,45,1,49,171,36,167,113,55,1,31,1,160,86,103,106,54,62,88,43,144,124,84,149,1,137,172,172,115,138,170,172,92,26,140,1,156,162,22,139,129,131,17,42,56,70,19,94,1,24,76,52,33,110,93,126,150,74,172,112,135,90,22,121,116,75,157,131,119,34,40,148,102,105,37,114,163,21,29,95,81,172,68,59,58,85,158,28,1,79,172,168,73,77,91,104,1,32,100,134,161,39,116,118,99,172,53,40,25,155,172,65,172,151,98,47,1,154,130,172,169,38,1,43,46,145
600,104,92,56,19,37,35,1,83,26,23,51,51,104,1,1,1,164,158,162,124,126,82,149,1,45,34,93,97,119,23,148,120,91,142,19,118,171,144,143,171,104,25,103,129,101,121,1,150,104,74,26,159,135,42,153,56,26,19,56,26,169,51,87,165,60,1,1,1,166,151,67,56,26,111,114,38,153,88,171,152,1,45,171,171,111,155,167,171,102,26,77,1,140,171,170,72,139,136,26,42,1,69,1,104,1,65,70,73,85,63,113,64,160,35,60,76,104,147,38,156,133,84,131,130,134,66,100,51,117,122,45,89,161,1,45,125,104,171,51,79,90,132,128,19,1,44,97,123,115,127,68,71,26,41,136,116,163,99,96,40,86,171,78,45,1,157,171,80,171,145,141,62,1,95,136,94,168,75,171,45,80,146
601,103,46,35,56,30,108,16,63,20,89,43,49,111,1,26,41,141,85,101,143,125,106,118,47,18,13,45,97,86,40,121,115,9,131,94,132,160,153,137,170,165,14,37,147,107,77,7,149,73,124,23,163,61,11,113,170,17,32,36,79,166,52,93,151,91,4,10,6,159,117,82,57,72,39,92,12,129,110,170,154,3,95,170,170,42,112,138,170,134,24,87,2,156,170,167,51,145,135,34,48,64,38,44,81,22,88,83,128,84,59,15,90,164,71,170,123,105,148,33,99,119,78,146,127,130,27,29,55,126,96,65,114,162,70,58,104,66,170,49,69,109,142,152,60,31,80,139,161,133,62,74,102,8,54,120,122,155,150,76,140,21,170,98,116,53,144,170,75,170,158,68,28,169,100,135,170,168,67,5,25,19,157
602,124,107,47,43,26,79,15,58,29,52,49,64,99,1,46,16,153,131,152,157,115,101,113,16,41,21,81,114,137,38,125,142,61,112,62,154,143,155,150,173,44,13,78,106,92,119,23,104,93,105,12,169,127,40,148,67,30,42,1,45,172,74,91,161,73,1,1,1,164,123,85,67,70,77,86,57,151,117,173,162,1,48,165,149,80,130,170,173,103,33,90,1,138,173,16,133,145,146,28,27,32,84,24,89,1,14,109,111,56,55,88,76,167,63,50,158,95,121,31,135,139,66,128,122,141,69,20,54,144,83,108,116,163,1,71,120,59,173,64,97,98,160,132,22,37,72,173,166,140,75,87,96,1,39,126,129,168,118,134,110,34,173,94,53,36,156,173,82,173,136,102,60,16,100,146,173,171,51,11,25,35,159
603,104,78,18,45,20,101,36,54,72,125,80,96,109,1,39,168,124,119,121,158,128,117,127,1,62,22,57,106,92,46,38,22,1,118,98,163,133,155,148,168,69,29,18,129,105,111,47,123,89,100,50,160,84,1,140,33,51,33,1,43,166,37,120,161,21,1,1,1,156,114,86,33,56,42,76,49,142,99,168,154,1,66,168,168,65,85,138,168,168,44,67,1,134,168,167,91,126,146,31,74,27,55,26,83,1,68,70,90,59,60,168,107,165,63,168,149,53,122,1,153,141,103,112,110,144,102,32,116,151,87,75,79,150,64,24,145,77,168,88,113,95,162,130,48,41,58,115,136,131,52,82,137,1,1,108,135,164,139,71,147,61,168,1,81,24,152,168,97,168,132,93,73,1,94,143,168,159,40,1,27,30,157
604,106,50,14,33,58,108,21,65,53,119,67,81,99,1,49,167,117,118,136,153,135,87,122,18,57,20,54,95,102,51,22,12,1,116,100,160,146,144,140,167,134,11,14,125,85,84,24,120,91,71,46,156,75,9,129,167,35,31,1,39,163,28,113,152,18,1,25,1,150,103,72,31,59,40,92,36,127,107,167,149,1,70,167,167,47,114,159,167,167,37,55,1,143,167,165,79,115,132,62,44,17,48,38,94,34,93,78,98,61,43,167,88,155,69,167,148,104,128,13,142,124,105,110,109,130,68,26,96,137,77,76,112,161,45,23,131,60,167,80,97,82,154,138,56,64,90,121,151,123,41,86,126,10,42,111,162,157,158,73,139,63,167,66,101,27,141,167,89,167,147,83,74,166,52,132,167,164,30,8,14,29,145
605,110,96,1,46,30,97,1,54,71,45,85,168,111,1,34,168,144,124,146,155,120,93,137,1,1,43,41,102,106,1,51,42,1,62,100,153,154,150,136,168,72,1,1,122,104,134,40,145,109,60,58,165,113,1,131,46,44,46,1,46,166,39,107,142,38,1,1,1,158,123,98,46,58,78,90,52,126,112,168,159,1,31,168,168,69,115,164,168,168,31,56,1,143,168,74,101,141,138,1,73,1,65,1,116,1,63,88,94,57,67,168,95,160,89,70,149,52,140,1,152,125,103,135,121,132,83,92,119,130,114,81,76,156,37,34,133,68,168,91,87,108,161,148,55,1,86,117,162,61,77,84,118,1,1,129,128,163,151,79,80,66,168,1,82,34,147,168,99,168,126,105,75,1,64,138,168,167,31,1,1,1,157
606,115,1,145,110,1,1,1,1,1,1,99,127,1,1,1,99,143,1,96,136,1,1,99,1,120,127,99,131,115,1,88,99,1,88,1,149,171,1,157,165,1,1,164,145,1,97,1,123,131,1,1,1,88,1,1,120,88,123,1,123,170,140,161,131,1,1,120,1,127,123,141,149,1,1,1,1,165,1,171,1,1,145,171,171,115,1,97,171,1,145,1,1,99,171,168,99,144,157,1,1,1,1,88,115,1,1,1,161,1,88,149,1,169,1,139,1,110,99,142,110,149,1,99,99,157,99,1,88,1,149,110,149,1,1,1,160,135,171,1,115,114,163,127,1,1,1,171,137,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,149,1,1,134,138,1,171,167,95,1,1,1,149
607,83,49,19,25,73,89,6,71,22,62,46,37,93,10,16,28,158,120,113,152,123,110,141,33,60,4,65,101,79,53,127,130,40,119,74,153,151,149,150,171,22,6,33,128,105,92,5,132,61,112,26,163,77,17,136,171,14,12,19,28,170,63,111,166,86,13,8,15,167,146,80,27,55,40,100,17,133,98,171,159,1,76,171,171,35,103,165,171,122,24,89,2,114,171,97,91,143,134,31,54,36,72,28,88,19,50,104,116,95,56,38,85,162,69,82,138,42,142,31,144,121,84,125,115,129,44,50,45,137,106,64,108,161,48,80,124,52,171,46,99,117,156,155,56,59,69,109,164,140,96,67,131,9,11,126,148,160,157,78,139,65,171,118,87,67,145,171,101,171,147,94,38,168,107,135,171,169,56,3,43,75,154
608,150,53,80,1,1,142,1,72,53,134,99,146,154,1,1,1,146,64,124,132,114,102,100,1,42,1,60,114,156,35,98,113,53,124,94,127,170,142,132,170,72,42,64,152,102,50,1,77,159,127,1,164,83,1,114,72,89,1,1,83,170,102,144,144,61,1,1,1,163,123,94,88,83,67,48,1,114,120,170,102,1,67,170,170,64,158,165,170,93,35,35,1,153,139,1,87,108,120,35,35,35,89,1,148,1,1,72,53,48,72,89,50,160,53,170,80,44,149,1,134,102,71,94,94,111,61,1,154,108,126,92,70,168,1,1,111,53,170,102,114,108,150,162,1,1,1,114,139,127,35,137,100,1,77,122,157,137,50,69,127,44,170,83,141,1,136,170,77,170,161,47,44,169,80,127,170,166,61,1,53,1,167
609,109,105,17,59,35,74,1,97,45,56,46,73,100,1,31,63,163,149,159,134,84,123,127,20,50,29,57,115,107,32,120,96,92,158,49,162,152,146,136,24,83,1,17,104,62,108,42,119,87,89,60,148,118,70,129,25,53,22,1,58,170,40,78,133,51,1,1,1,160,122,90,22,61,28,82,76,131,113,36,121,1,171,171,171,91,111,169,171,164,48,85,1,156,171,155,151,144,138,41,55,19,95,16,69,33,38,72,64,43,15,92,79,147,67,171,142,66,143,1,110,129,116,153,138,135,77,14,102,126,124,101,34,145,1,26,106,54,171,65,80,71,167,168,37,30,99,171,165,128,47,75,117,13,68,125,150,154,88,103,137,98,171,114,52,26,141,171,94,171,131,112,81,157,86,138,171,161,39,1,21,44,166
610,96,104,8,28,37,55,6,72,23,67,41,58,99,1,34,38,160,146,152,112,73,122,156,40,44,17,51,75,81,171,154,151,91,132,26,153,148,145,141,66,83,12,27,90,101,117,24,111,94,70,32,165,120,35,137,171,35,13,6,43,170,162,63,167,89,1,22,1,168,113,50,13,46,84,103,92,136,74,108,131,1,49,171,171,77,107,166,171,155,25,100,5,150,171,169,130,142,139,33,85,11,106,62,87,20,48,76,56,78,15,93,97,149,61,69,157,88,123,8,127,135,47,128,125,138,42,79,60,133,115,65,21,143,10,45,118,86,171,57,95,102,121,164,39,19,114,171,163,110,116,59,105,30,64,109,119,161,82,126,140,80,171,71,29,18,144,171,68,171,147,124,52,158,98,134,171,159,54,16,31,53,129
611,133,96,1,1,1,74,1,44,33,33,74,79,133,1,1,1,164,155,166,88,113,53,159,1,44,49,131,95,140,33,167,89,89,125,67,93,114,109,115,173,118,70,129,107,96,152,1,121,133,73,63,156,148,33,142,1,49,1,1,53,172,154,81,165,1,1,33,1,170,157,33,1,49,145,150,1,137,106,132,122,1,53,173,173,128,162,160,173,64,1,59,1,117,173,171,94,111,96,33,1,1,123,1,145,1,58,56,82,33,60,136,124,116,69,71,84,143,158,1,153,96,83,151,96,96,60,77,87,110,118,44,57,161,60,1,138,143,173,74,105,118,147,127,1,1,1,91,141,78,1,72,86,33,33,96,129,163,66,96,108,85,173,92,65,1,139,173,44,173,112,149,44,168,126,80,173,169,49,1,33,68,96
