608,97,33,48,1,96,1,57,67,1,19,31,85,113,104,69,1,25,29,100,99,68,66,61,81,113,91,86,41,23,51,81,59,37,59,93,1,113,41,55,1,1,57,91,95,63,70,38,113,79,63,81,52,33,101,53,113,113,70,1,107,113,75,1,61,53,113,76,19,110,25,1,1,1,113,30,41,113,112,25,70,1,86,40,113,63,45,19,102,77,78,33,105,1,1,80,33,70,93,106,19,81,23,90,70,1,45,113,31,38,48,55,1,89,45,113,103,113,25,111,86,113,98,108,41,1,48,109
609,65,63,12,34,47,1,55,27,1,20,92,82,113,100,77,19,30,35,64,38,95,76,96,104,94,90,85,60,1,12,68,66,39,89,71,36,113,16,49,15,1,33,108,81,99,59,1,45,75,52,97,37,32,113,106,113,113,73,1,111,113,113,1,84,93,113,87,26,57,14,23,29,24,113,43,11,113,112,41,110,1,67,72,113,87,50,9,70,83,86,21,91,22,25,80,31,40,103,109,58,78,28,46,79,9,42,113,51,62,56,69,18,98,53,113,105,113,74,102,48,113,54,101,61,17,44,107
610,58,65,5,14,34,2,48,22,2,18,95,68,114,86,104,43,26,42,52,28,78,76,61,101,97,94,93,64,8,13,66,81,33,67,62,17,114,114,21,9,2,23,110,113,79,72,12,38,69,30,107,24,56,77,103,70,114,83,1,106,114,107,7,98,85,114,90,19,59,16,46,25,29,114,50,10,114,112,57,100,5,82,27,114,80,37,54,41,91,92,11,88,32,44,89,55,35,96,111,75,114,71,36,73,15,39,114,53,87,51,47,20,109,40,114,99,114,74,105,60,114,49,102,45,31,63,84
611,85,78,1,1,46,1,26,46,1,1,101,54,115,32,104,1,26,81,86,20,94,74,95,56,67,64,69,93,42,79,63,91,40,83,98,37,115,1,29,1,1,32,97,106,1,48,20,44,102,20,99,29,88,108,1,80,115,71,1,111,115,99,1,84,57,68,58,20,72,1,1,1,35,115,51,36,115,114,87,70,1,96,52,115,58,82,73,76,65,66,34,109,43,1,90,115,41,107,77,48,50,115,44,62,37,20,115,39,58,53,55,1,105,26,115,110,115,92,113,75,115,112,103,29,20,89,58
612,61,60,14,27,53,6,42,43,1,30,76,109,115,94,75,22,39,32,44,79,66,87,51,95,96,97,85,37,4,16,77,64,11,88,70,23,115,17,13,17,4,29,81,103,67,68,7,38,104,65,99,36,20,115,92,111,115,84,1,105,115,99,1,91,40,115,77,35,71,19,34,15,26,115,63,24,115,114,55,101,12,108,62,115,69,52,28,59,83,86,46,110,48,31,90,25,41,89,102,54,93,50,47,72,9,10,115,107,74,49,57,21,106,56,115,73,115,33,112,80,115,82,113,58,8,45,98
613,51,54,14,23,52,7,30,19,2,25,67,82,114,66,63,37,43,29,49,72,69,78,45,98,95,105,101,107,4,17,61,57,10,79,71,26,114,114,8,11,5,18,86,97,74,70,6,32,91,46,87,28,47,110,96,68,114,103,1,100,114,87,3,80,60,114,84,39,75,15,41,31,44,114,58,33,114,113,94,102,12,83,62,114,73,21,16,64,77,89,55,109,38,34,90,53,27,99,104,50,114,42,36,81,9,13,114,108,84,35,56,24,92,40,114,93,114,59,111,76,114,65,112,48,22,20,106
614,49,85,31,22,50,9,47,33,1,43,83,104,116,39,86,26,45,44,29,73,90,79,51,99,106,100,98,53,15,42,70,61,32,103,84,19,116,35,16,23,1,35,87,76,62,67,9,46,108,58,96,13,41,112,34,77,116,66,1,110,116,96,1,69,54,116,93,21,37,7,17,8,18,116,59,48,116,114,27,105,28,81,63,116,91,68,38,77,71,92,55,111,60,25,102,30,12,109,94,40,89,95,24,88,1,9,116,82,72,57,56,20,101,52,116,107,116,14,115,75,116,80,113,65,6,64,74
615,47,101,29,64,63,1,103,22,1,28,104,32,117,66,84,1,65,24,53,68,44,42,47,94,71,76,71,70,1,29,86,107,61,82,106,100,117,39,102,27,1,45,110,37,50,15,1,60,89,109,114,52,55,98,49,117,45,92,1,111,117,117,1,57,54,117,86,33,91,15,1,14,22,117,18,36,59,116,85,95,29,40,58,117,50,21,1,108,73,81,33,112,12,19,75,74,38,67,56,25,35,78,62,69,1,15,117,88,77,43,41,12,113,26,117,79,83,105,115,97,117,96,99,80,19,93,89
616,51,62,59,21,49,26,42,37,44,21,101,108,114,79,75,1,18,15,51,39,66,50,26,106,87,94,81,21,9,96,56,77,26,54,67,30,114,32,19,13,47,32,104,91,70,81,1,40,68,47,103,44,32,71,53,114,114,91,1,112,114,102,1,44,81,114,90,26,63,1,7,1,12,114,73,32,76,110,64,93,37,111,78,114,68,97,8,98,87,87,60,99,19,30,81,42,40,72,107,21,114,114,56,80,15,17,114,55,95,81,32,9,100,21,114,105,114,56,109,65,114,60,74,81,9,13,113
617,73,105,1,12,46,17,88,50,1,34,92,58,114,52,71,29,36,20,53,79,101,56,72,44,77,80,64,80,12,98,64,106,35,78,82,83,114,12,87,12,1,25,111,97,40,41,1,114,67,89,95,23,30,69,83,114,114,58,1,112,114,94,1,93,46,114,66,33,56,1,1,12,68,114,49,1,114,113,69,44,1,102,62,114,43,98,39,107,73,76,1,109,20,25,103,30,37,104,85,25,46,38,55,58,17,30,114,54,62,58,51,19,110,22,114,100,114,23,108,75,114,90,96,41,25,91,86
618,1,89,89,1,1,1,1,1,1,1,89,1,115,1,98,1,98,1,1,1,106,98,89,1,1,1,1,86,1,115,1,98,1,1,98,1,115,1,1,1,1,1,110,89,1,1,1,1,1,1,89,1,1,113,1,98,115,1,1,88,115,89,1,89,1,1,1,1,1,1,1,1,1,115,1,1,115,87,1,85,1,1,1,115,1,106,1,98,1,1,1,109,1,1,114,1,1,111,1,1,1,1,1,1,1,1,115,1,1,1,1,1,111,1,115,115,115,1,108,1,115,98,97,1,1,1,1
619,1,89,89,1,1,1,1,1,1,1,89,1,115,1,99,1,1,1,1,1,106,99,89,1,1,1,1,98,1,115,1,99,1,1,99,1,115,1,1,1,1,1,110,89,1,1,1,1,1,1,89,1,1,113,1,99,115,1,1,109,115,89,1,89,1,1,1,1,1,1,1,1,1,115,1,1,115,88,1,85,89,1,1,115,1,106,1,99,1,1,1,86,1,1,114,1,1,111,1,1,1,1,1,1,1,1,115,1,1,1,1,1,112,1,115,115,115,1,108,1,115,99,87,1,1,1,1
620,1,104,1,1,1,1,1,1,1,1,104,1,115,1,94,1,1,1,1,1,102,94,93,1,1,1,1,88,1,115,1,94,1,1,94,1,115,1,1,1,1,1,92,104,1,1,1,1,1,1,104,1,1,113,1,94,115,1,1,104,115,104,1,94,1,1,1,1,1,1,1,1,1,115,1,1,115,90,1,87,104,1,1,115,1,102,1,94,1,1,1,89,1,1,114,1,1,111,1,1,1,1,1,1,1,1,115,1,1,1,1,1,112,1,115,115,115,1,1,1,115,94,91,1,1,1,1
621,91,34,21,29,105,12,50,59,1,15,46,95,115,103,48,23,27,40,67,108,56,76,7,87,64,113,97,84,7,24,57,52,17,45,102,22,115,25,11,25,1,53,96,99,62,61,9,69,66,54,86,39,28,115,106,115,81,79,1,107,115,80,1,101,55,115,88,33,111,18,47,10,14,115,41,31,115,114,109,104,19,72,70,115,62,30,12,85,73,89,51,93,38,37,92,44,58,90,98,35,75,20,65,78,1,15,115,43,82,67,71,31,83,42,115,60,115,49,94,74,115,100,110,77,6,36,112
622,91,35,18,30,106,12,49,58,1,15,46,94,115,102,47,29,24,37,67,108,55,75,6,86,63,112,95,81,8,22,56,51,17,45,101,23,115,24,11,24,1,52,87,98,61,64,9,69,66,53,85,39,27,115,103,115,79,78,1,107,115,83,1,100,54,115,88,34,110,18,48,10,13,115,41,33,115,114,104,105,20,71,70,115,61,32,15,84,72,89,50,93,38,40,92,44,57,90,97,28,74,21,65,76,1,14,115,43,82,67,60,31,80,42,115,59,115,96,113,73,115,99,109,77,7,36,111
623,82,37,20,35,87,1,43,58,1,16,57,103,115,105,61,11,32,40,53,94,62,78,50,81,74,107,95,27,16,38,52,49,11,48,92,24,115,28,11,23,1,50,95,91,63,75,10,54,68,60,79,56,30,115,64,115,79,84,1,109,115,85,1,71,72,115,93,21,112,1,16,11,19,115,47,36,115,114,98,108,21,65,28,115,67,33,1,90,76,97,55,102,44,39,101,42,66,100,106,33,77,25,46,88,1,11,115,58,89,69,26,30,85,45,115,104,115,73,113,70,115,99,110,83,1,41,111
624,99,54,20,46,60,5,40,45,6,22,59,80,117,96,76,22,15,33,78,61,66,69,36,81,86,113,104,88,4,20,49,44,18,86,62,27,117,41,16,25,1,42,92,94,68,65,9,30,74,57,82,36,53,101,106,117,84,89,1,111,117,73,1,98,92,117,102,30,110,9,29,14,13,117,58,34,70,116,109,105,16,91,54,117,75,48,8,64,77,102,39,100,18,28,97,46,50,85,108,12,117,25,42,66,6,22,117,90,95,51,51,9,79,54,117,72,83,36,115,63,117,107,114,71,34,32,112
625,99,52,15,44,60,5,38,43,7,23,59,80,117,95,75,9,17,32,77,61,66,68,36,81,86,113,105,89,4,20,47,42,20,86,63,27,117,39,19,24,1,40,97,93,67,62,13,30,71,55,82,36,51,101,101,117,84,90,1,112,117,78,1,98,92,117,103,30,111,13,29,16,17,117,56,35,72,116,109,106,9,91,52,117,73,46,5,65,76,103,48,100,20,27,96,44,49,85,108,9,117,24,40,74,7,24,117,88,94,50,57,9,79,52,117,70,83,58,115,64,117,107,114,69,34,32,110
626,73,40,1,16,58,1,58,56,1,1,71,104,118,110,95,1,27,31,61,61,89,90,40,77,91,103,85,51,20,27,58,49,32,98,69,46,118,20,49,1,1,29,80,111,73,77,42,34,98,64,108,29,34,94,66,118,81,73,1,115,118,107,1,102,72,118,85,20,63,1,1,1,1,118,34,20,95,116,34,81,1,98,56,118,85,38,1,65,92,92,16,101,20,16,84,38,46,109,114,20,85,42,51,79,32,46,118,51,83,51,70,16,106,68,118,104,95,51,117,66,118,76,113,44,20,44,112
627,95,46,18,23,70,13,45,44,1,22,105,88,115,77,57,15,33,21,73,74,27,60,54,92,76,100,91,72,6,20,50,93,30,87,101,24,115,28,17,29,1,25,110,79,41,63,7,48,64,53,111,52,40,107,80,115,51,108,1,113,115,115,1,67,62,115,85,10,96,12,34,16,68,115,59,37,115,114,104,90,11,106,75,115,39,49,5,99,82,83,43,98,58,32,86,26,47,61,71,31,55,42,56,78,8,14,115,102,84,89,66,9,112,35,115,38,115,94,109,69,115,65,103,81,19,36,97
628,79,104,8,19,80,13,94,57,60,10,107,67,115,72,44,27,24,58,76,83,77,59,81,55,89,75,53,93,6,40,34,110,28,87,114,98,115,14,99,14,1,17,111,68,78,32,4,66,52,101,106,20,16,63,91,115,85,54,1,112,115,115,1,84,49,115,34,50,88,7,30,12,74,115,62,18,115,109,92,51,8,64,82,115,34,42,25,102,43,45,26,103,29,22,61,65,46,73,71,32,41,38,69,39,5,23,115,96,34,48,70,11,105,31,115,95,115,113,97,56,115,86,108,21,47,100,90
629,46,70,81,47,42,1,1,51,1,1,62,104,116,56,64,1,98,68,30,97,72,102,1,103,92,116,87,96,1,83,66,39,51,66,106,30,116,69,1,41,1,48,75,30,49,1,35,59,105,95,86,1,81,113,55,85,89,43,1,109,116,116,1,84,91,94,79,71,39,1,1,1,1,116,63,60,116,110,50,100,58,90,1,116,64,45,37,73,77,78,30,112,37,53,101,61,1,114,57,1,76,80,1,36,1,1,116,1,43,1,30,1,93,54,116,111,116,1,115,107,116,99,108,1,1,74,88
630,72,59,17,14,63,6,40,31,1,48,89,84,117,69,93,21,34,34,55,81,94,96,51,101,91,87,70,34,5,27,66,77,25,95,86,24,117,17,11,10,9,31,99,111,88,45,4,46,102,70,108,44,17,112,52,92,117,73,1,105,117,109,1,90,65,117,64,34,82,6,38,8,14,117,40,25,98,116,21,104,13,97,56,117,66,57,48,79,75,78,52,113,48,30,66,27,31,107,106,23,61,57,39,60,11,20,117,99,61,46,74,16,110,40,117,103,117,75,115,84,117,80,114,54,27,40,83
631,55,69,27,8,44,13,27,25,1,13,100,84,117,51,84,19,18,13,50,59,90,93,67,87,96,95,92,57,8,41,79,71,27,98,74,27,117,117,4,19,8,19,101,86,69,53,19,12,99,47,109,47,46,112,34,102,117,82,1,111,117,108,1,91,51,117,82,8,65,4,44,13,37,117,55,47,105,116,41,78,25,104,19,117,79,57,66,62,87,93,54,115,41,33,87,59,4,106,74,37,61,74,36,73,4,13,117,27,77,19,64,35,110,63,117,106,103,27,113,71,117,97,114,37,40,68,79
632,50,79,30,19,47,6,33,26,1,26,82,73,116,57,69,21,35,23,73,67,84,97,54,93,116,108,107,41,9,30,84,90,19,98,81,6,116,38,9,9,1,16,78,94,64,54,12,116,83,52,86,16,41,112,41,105,116,91,1,109,116,86,1,70,47,116,99,21,67,1,35,6,12,116,65,50,100,114,70,96,26,77,46,116,89,53,38,61,61,103,80,111,30,37,102,54,41,110,100,34,65,75,41,63,12,12,116,47,91,40,57,24,88,26,116,103,105,24,115,75,116,95,113,59,16,59,70
633,38,58,64,61,45,17,18,13,1,27,67,104,114,65,91,24,15,32,76,69,66,87,55,74,114,114,99,21,6,62,87,40,25,89,51,16,114,28,10,31,23,19,83,103,52,60,29,11,105,72,70,20,49,109,59,79,114,86,1,102,114,70,1,73,46,114,90,26,108,50,30,7,9,114,75,41,84,113,100,106,37,63,44,114,82,35,43,56,80,98,85,110,57,53,93,95,11,101,94,47,114,34,14,77,4,5,114,107,33,8,54,42,81,39,114,92,114,48,111,68,114,96,112,78,22,36,97
634,49,46,54,56,45,3,19,12,4,25,78,84,115,71,82,15,23,37,68,62,63,94,53,89,100,104,96,8,10,55,94,43,11,97,47,24,115,115,7,17,29,20,74,103,57,41,16,5,108,75,69,32,40,110,72,80,115,81,1,99,115,69,2,87,38,115,88,26,105,50,48,31,22,115,115,43,91,114,106,109,21,67,52,115,77,39,27,66,73,101,83,112,59,51,90,85,5,107,92,28,60,30,18,86,9,13,115,79,42,14,58,35,76,61,115,93,115,36,111,64,115,98,113,65,33,34,102
635,79,31,55,53,42,16,13,20,1,17,59,100,113,67,80,11,49,30,69,66,68,83,41,86,92,113,97,29,12,56,83,27,7,87,65,22,113,48,14,32,1,44,61,105,46,64,7,113,93,72,75,24,45,109,43,113,113,95,1,104,113,75,1,54,51,113,94,26,107,23,18,1,15,113,60,40,78,112,106,103,34,89,33,113,77,36,10,50,81,99,74,108,62,47,96,98,20,101,63,28,113,37,39,90,1,9,113,91,70,19,35,58,88,38,113,82,113,52,111,71,113,85,110,73,25,57,102
636,106,53,64,68,49,14,39,31,1,21,42,62,116,69,60,8,48,92,89,94,90,71,30,44,40,116,86,79,6,97,83,74,28,59,70,29,116,46,32,17,1,54,105,87,102,34,9,37,77,57,36,15,67,116,95,116,99,38,1,113,116,41,1,47,73,116,82,26,101,56,12,20,23,116,18,63,104,115,112,85,19,96,58,116,83,88,1,98,35,80,65,93,11,51,100,22,33,111,110,27,52,24,45,66,7,13,116,72,81,76,55,10,91,25,116,108,109,61,114,50,116,75,107,78,15,43,103
637,107,43,50,58,55,13,31,30,6,16,38,49,115,62,48,17,41,90,91,96,87,65,32,69,64,115,84,92,3,83,79,89,24,47,67,25,115,115,26,18,7,45,110,86,101,27,8,35,71,46,63,20,56,115,108,115,100,61,1,111,115,66,1,85,75,115,78,29,102,51,12,39,19,115,37,52,99,114,112,82,14,81,54,115,79,57,5,95,59,76,53,98,10,40,93,15,33,105,94,34,44,22,42,68,4,11,115,28,77,73,70,9,88,23,115,103,104,60,113,74,115,97,106,72,21,36,109
638,52,103,1,22,47,1,99,37,1,22,104,70,117,43,89,1,54,54,50,48,84,31,51,69,68,93,65,81,1,19,73,111,19,88,112,97,117,61,96,22,1,22,113,44,85,65,1,41,90,98,106,33,22,92,76,117,86,67,1,114,117,106,1,86,83,117,73,22,53,1,33,1,1,117,59,22,91,115,32,38,1,33,80,117,73,22,49,100,45,70,38,108,33,1,82,22,40,109,77,1,117,56,46,64,1,1,117,62,72,42,57,57,105,63,117,94,94,102,116,60,117,77,110,1,19,101,79
639,59,1,74,1,61,1,48,31,1,1,48,91,1,69,102,1,84,87,88,105,31,74,48,113,31,99,106,1,31,74,97,61,84,107,69,1,118,74,1,31,1,92,74,107,31,48,31,118,112,1,64,1,69,114,74,68,118,74,1,90,118,64,1,31,48,104,94,1,88,1,1,1,1,118,74,48,118,110,109,100,74,48,48,118,31,61,31,59,64,94,74,114,58,1,97,31,1,110,100,31,84,1,48,1,31,1,1,1,69,48,1,31,64,31,118,31,118,1,117,94,118,103,116,92,1,31,69
640,1,1,83,42,42,1,1,42,1,1,71,99,1,59,77,1,1,63,1,88,86,85,1,104,115,115,104,1,40,87,63,1,60,106,66,1,115,42,42,42,1,54,69,89,40,76,1,42,83,73,95,1,78,112,1,95,115,92,1,90,115,95,1,115,67,115,99,1,1,1,1,1,1,115,71,67,115,108,1,110,75,60,54,115,82,54,42,80,80,93,90,111,1,1,95,42,1,101,109,1,1,42,42,1,1,1,42,1,73,54,1,60,103,70,115,102,115,65,113,78,115,107,114,54,1,1,93
641,90,1,1,1,1,1,1,1,1,1,95,1,1,1,95,1,1,1,1,1,95,95,1,113,118,1,1,1,1,1,1,90,1,95,90,1,118,1,1,1,1,1,111,1,1,1,1,1,95,1,95,1,1,95,1,1,118,1,1,110,118,90,1,95,1,1,1,1,1,1,1,1,1,118,1,1,118,114,1,108,1,95,1,1,1,108,1,1,118,1,1,112,1,1,117,1,1,115,1,1,1,90,1,1,1,1,1,1,1,1,1,1,95,1,118,95,118,95,1,1,118,1,115,1,1,1,1
642,100,92,1,1,1,1,1,1,1,1,92,91,112,1,112,1,1,1,1,1,112,1,92,1,1,1,1,100,1,1,1,1,1,100,1,1,112,1,1,1,1,1,106,1,1,1,1,1,1,1,92,1,1,110,112,1,112,1,1,105,112,92,1,1,1,112,1,1,1,1,1,1,1,112,1,1,1,109,1,1,1,1,1,112,1,88,92,1,112,1,1,108,1,1,107,1,1,98,1,1,1,100,1,1,1,1,112,1,1,1,1,1,98,89,112,112,112,87,111,100,112,1,90,1,1,1,1
643,93,100,1,1,1,1,1,1,1,1,100,92,112,1,112,1,1,1,1,1,112,1,98,1,1,1,1,93,1,1,1,1,1,93,1,1,112,1,1,1,1,1,106,1,1,1,1,1,1,1,100,1,1,110,112,1,112,1,1,99,112,100,1,1,1,112,1,1,1,1,1,1,1,112,1,1,1,108,1,1,1,1,1,112,1,88,1,1,112,1,1,109,1,1,107,1,1,104,1,1,1,93,1,1,1,1,112,1,1,1,1,1,104,91,112,112,112,89,111,93,112,1,90,1,1,1,1
644,103,92,1,1,1,1,1,1,1,1,92,98,112,1,112,1,1,1,1,1,112,1,92,1,1,1,1,103,1,1,1,1,1,103,1,1,112,1,1,1,1,1,102,1,1,1,1,1,1,1,92,1,1,111,112,1,112,1,1,99,112,92,1,1,1,112,1,1,1,1,1,1,1,112,1,1,1,109,1,1,1,1,1,112,1,89,1,1,112,1,1,110,1,1,108,1,1,101,1,1,1,103,1,1,1,1,112,1,1,1,1,1,97,91,112,112,112,90,1,103,112,1,100,1,1,1,1
645,67,58,3,20,99,17,35,41,6,10,90,82,116,66,42,24,28,86,68,76,56,85,81,107,55,112,65,96,72,69,53,60,59,30,97,31,116,18,32,18,3,26,89,113,48,93,6,49,44,79,104,22,40,110,101,116,116,82,1,94,116,105,1,92,74,116,63,15,100,5,34,14,36,116,75,8,116,115,114,91,13,47,45,116,46,70,12,95,77,78,25,109,33,37,84,61,43,88,87,51,38,23,52,64,39,11,116,71,108,57,80,9,106,27,21,54,116,29,103,50,116,98,111,62,16,73,102
646,97,62,4,21,99,12,47,44,8,16,98,82,112,85,50,39,38,17,92,102,56,64,28,90,112,105,84,61,9,33,60,79,13,37,100,36,112,112,30,20,5,26,91,93,75,68,3,112,57,41,88,29,43,76,108,112,112,74,1,96,112,89,1,106,48,112,71,14,101,6,27,15,24,112,55,18,112,111,110,87,7,73,66,112,53,42,23,83,77,78,19,80,25,31,81,95,46,59,67,40,51,32,58,72,10,22,112,49,70,65,52,11,86,34,112,63,112,94,109,54,112,104,103,69,35,45,107
647,89,48,24,28,91,8,29,73,1,22,108,86,115,77,60,1,37,42,87,100,50,107,6,80,56,111,92,71,18,22,56,81,12,46,110,13,115,24,16,19,1,40,83,76,65,50,6,48,84,44,50,39,38,96,93,115,68,60,1,99,115,69,1,115,74,115,88,32,95,8,16,10,31,115,102,64,115,114,112,94,24,67,75,115,63,66,15,104,50,90,33,79,55,41,105,58,59,97,98,44,69,21,78,85,30,14,115,35,82,43,47,24,50,36,115,62,115,34,103,101,115,109,113,72,11,20,106
648,64,86,40,28,17,6,34,53,1,29,100,97,117,54,103,16,29,50,31,38,82,93,62,98,81,84,90,52,17,76,54,78,25,105,65,33,117,74,26,6,40,36,77,110,37,54,10,17,108,39,95,1,63,112,27,51,117,80,1,109,117,95,1,87,79,91,54,11,35,1,24,6,11,117,70,32,117,116,22,106,40,102,14,117,54,85,89,17,70,70,74,115,88,70,92,47,14,111,104,44,54,66,49,46,11,22,117,101,54,17,44,40,99,66,117,82,117,69,114,94,117,107,113,48,6,66,54
649,59,62,35,18,27,16,50,7,1,41,74,97,116,70,90,30,45,47,29,85,80,91,33,74,79,108,106,38,19,56,88,58,34,89,64,28,116,25,7,16,35,31,99,102,43,67,22,7,98,55,82,31,44,111,24,94,116,92,1,93,116,82,5,67,57,116,104,1,52,15,21,51,7,116,77,46,116,114,53,103,35,96,7,116,61,65,71,1,86,107,78,113,39,48,105,60,7,110,100,67,76,66,7,49,7,26,116,20,42,23,73,40,87,81,116,95,116,63,115,72,116,101,112,54,6,82,109
650,61,70,65,17,20,20,1,29,1,1,97,76,115,55,96,14,49,62,37,65,74,99,50,83,115,98,102,52,29,77,84,54,29,79,67,1,115,52,29,20,1,64,93,109,29,55,42,27,103,68,85,17,72,111,35,95,115,88,1,101,112,85,1,115,63,105,90,17,20,1,24,1,12,115,45,43,115,114,36,100,44,104,37,115,69,78,80,40,85,94,81,113,39,45,107,115,27,108,110,14,55,58,29,24,12,14,115,24,51,40,75,45,92,71,115,91,115,59,1,82,115,73,106,48,1,59,88
651,35,80,25,1,1,1,35,33,24,1,80,53,115,51,63,1,35,25,51,35,98,58,61,110,80,74,104,80,53,97,71,80,1,53,80,35,115,25,25,25,25,1,108,80,45,42,1,60,61,35,80,1,64,115,45,103,45,78,1,106,115,80,1,80,53,76,71,1,33,1,1,1,1,115,35,25,115,113,64,109,1,105,45,115,45,98,42,94,115,74,25,102,1,58,107,115,45,100,111,42,67,66,68,70,1,1,115,1,71,80,68,1,80,53,115,80,115,96,114,77,115,101,112,79,1,80,95
652,46,74,36,1,1,1,58,34,1,1,74,65,114,54,74,1,1,1,44,1,97,66,55,107,74,70,104,74,39,95,60,74,1,68,74,1,114,114,34,1,1,1,106,74,50,41,1,40,71,1,74,1,74,111,48,102,56,59,1,105,114,74,1,74,68,114,60,1,44,1,1,1,1,114,1,36,114,113,74,108,1,98,32,114,50,96,41,91,114,63,36,100,1,47,103,114,33,99,109,53,49,74,52,72,1,1,114,57,60,91,64,1,74,41,114,74,114,94,112,66,114,101,110,73,1,74,93
653,52,81,18,18,1,18,47,18,1,18,81,61,115,71,81,1,40,18,1,40,96,58,58,110,81,115,104,67,47,96,76,81,40,67,81,18,115,18,40,18,1,18,95,81,18,56,18,67,66,40,81,52,47,113,40,107,18,74,1,109,115,81,1,81,62,115,76,1,47,1,1,1,18,115,18,18,115,114,47,101,18,100,52,115,18,96,18,103,115,75,18,102,18,56,106,60,40,99,112,1,70,81,63,52,1,18,115,1,73,72,63,1,81,63,115,81,115,1,108,80,115,105,111,78,1,81,79
654,84,85,28,25,67,16,43,33,1,10,74,57,113,59,54,18,19,20,77,87,70,71,47,88,92,104,91,98,8,30,55,90,14,65,109,24,113,42,22,23,1,31,100,50,80,45,6,113,83,36,76,39,47,113,97,113,113,62,1,107,113,75,1,96,53,113,81,11,105,8,34,12,35,113,47,25,113,112,101,89,28,44,64,113,78,58,1,86,63,79,37,99,32,27,82,52,40,93,108,21,60,38,56,69,15,17,113,103,68,51,46,6,73,41,113,94,113,102,111,66,113,95,110,72,13,61,106
655,78,82,22,39,95,12,38,41,4,8,80,51,112,56,50,29,17,27,75,97,67,68,62,85,89,100,86,91,4,25,49,87,9,63,107,26,112,112,21,22,1,30,104,46,83,40,7,112,73,31,71,43,44,112,108,112,112,59,1,102,112,70,1,98,48,112,76,34,103,14,35,10,52,112,54,16,112,111,105,84,22,37,81,112,77,53,15,94,61,74,32,92,28,20,79,47,42,90,96,19,60,33,55,72,11,13,112,101,65,45,57,6,69,36,112,88,112,99,110,64,112,93,109,66,18,58,106
656,105,51,30,22,99,12,62,86,1,17,85,50,114,100,53,1,37,21,80,107,49,95,57,94,92,109,79,47,9,30,67,66,28,88,106,40,114,30,53,20,1,37,81,97,55,42,14,76,73,60,89,16,25,114,96,103,114,70,1,98,114,114,1,91,44,114,78,35,104,23,19,13,10,114,40,39,114,113,108,83,30,61,71,114,55,29,1,84,64,81,30,93,24,15,77,35,47,75,101,27,59,45,72,74,1,18,114,90,68,46,63,10,87,26,114,58,114,43,112,69,114,102,111,65,1,52,110
657,58,40,43,46,54,5,53,44,1,24,69,109,115,88,79,17,22,25,30,76,67,84,45,101,96,105,97,18,9,50,73,55,15,86,60,10,115,23,16,12,6,29,77,92,74,64,4,115,102,71,93,31,38,115,81,68,115,103,1,99,115,93,1,82,52,115,90,21,65,41,42,20,26,115,59,34,83,114,28,108,14,87,56,115,75,33,13,62,78,98,66,111,36,51,95,37,35,100,104,27,115,48,49,91,7,11,115,107,70,47,63,19,106,61,115,85,89,39,113,72,115,80,112,57,8,32,110
658,55,53,19,22,59,4,44,38,3,48,80,106,116,78,76,15,37,12,52,73,82,92,54,93,105,102,100,14,5,31,74,69,18,79,61,24,116,19,16,7,10,26,101,110,75,57,9,116,95,58,88,51,32,111,81,62,116,98,1,107,116,88,1,91,65,116,86,39,71,17,49,23,42,116,50,34,97,115,36,104,11,85,56,116,84,40,43,72,94,99,60,113,46,45,90,27,30,109,87,25,63,33,29,83,6,13,116,70,64,41,67,35,96,66,116,103,116,28,112,68,116,77,114,47,21,8,108
659,94,42,38,43,59,6,44,45,1,23,87,102,117,100,64,12,27,16,51,60,62,93,32,82,99,117,83,24,5,49,67,73,31,79,90,25,117,30,15,39,1,37,108,103,53,58,7,22,88,63,86,46,56,112,66,106,77,97,1,113,117,89,1,72,55,117,74,19,111,20,26,10,13,117,41,57,80,116,96,101,28,85,69,117,70,48,8,68,76,84,65,110,35,40,78,18,34,98,105,29,117,36,52,71,11,14,117,104,74,47,54,17,95,50,117,107,92,33,115,81,117,91,114,61,9,21,109
660,105,41,1,26,67,1,46,57,1,12,54,96,114,61,92,11,34,53,84,66,77,83,19,69,73,106,99,94,12,33,72,44,21,76,85,38,114,56,39,27,1,27,93,80,86,45,1,51,88,43,74,30,29,114,87,114,89,71,1,107,114,75,1,114,79,114,103,23,65,50,36,20,16,114,63,41,114,113,95,104,1,64,62,114,90,35,1,68,69,102,15,110,17,49,101,17,58,98,109,12,81,25,52,97,1,24,114,32,47,60,37,21,77,55,114,91,114,48,112,59,114,82,108,99,31,39,111
661,105,39,1,22,63,1,45,54,1,12,56,96,114,60,92,20,31,57,82,62,75,84,35,67,70,106,98,94,10,30,71,42,17,73,85,37,114,114,36,23,1,23,93,78,86,43,1,50,87,38,72,27,25,114,90,114,88,69,1,108,114,73,1,83,80,114,102,25,77,49,33,17,16,114,61,41,114,113,95,104,1,65,66,114,89,32,11,64,67,101,12,110,15,52,100,14,55,103,109,34,79,21,51,97,1,28,114,47,44,59,46,17,75,53,114,91,114,48,112,58,114,81,107,98,29,40,111
