591,99,86,86,1,1,1,57,129,57,99,1,1,116,1,1,1,1,110,1,86,57,57,1,82,86,116,57,99,83,129,110,129,97,57,86,1,1,1,116,57,69,1,129,69,1,1,1,75,75,1,1,1,1,69,129,128,86,116,1,86,127,1,99,81,1,99,1,129,85,129,110,1,129,129,129,99,110,110,1,57,1,1,1,1,129,1,86,126,129,129,1,1,97,1,72,99,80,1,79,72,1,75,99,99,1,116,1,1,125,1,1,129,121,84,57,1,1,129,57,1,1,1,1,124,1,75,99,1,72,1,123,57,129,110,129,1,1,86,57,129,122,1,1,86,86,99
592,77,1,1,1,81,1,113,81,81,105,1,1,81,113,1,1,1,81,1,1,1,77,97,109,1,100,1,1,1,107,74,125,123,74,125,1,113,1,81,77,1,113,134,1,70,1,1,1,129,1,1,1,1,95,134,133,124,1,1,70,134,1,113,81,81,1,1,134,112,134,1,1,130,113,81,1,74,1,81,97,1,1,1,81,134,1,1,109,134,134,1,106,77,1,134,1,1,134,1,125,1,113,101,101,1,113,1,1,125,70,1,134,81,1,70,1,1,1,95,1,1,81,132,113,81,1,1,1,104,1,113,1,134,97,109,1,131,1,1,134,103,1,1,1,1,108
593,115,81,75,24,109,16,62,130,42,121,1,1,119,64,107,114,40,83,1,88,16,66,73,58,56,111,24,97,54,91,122,130,95,24,90,37,57,16,105,51,24,61,130,60,45,34,1,16,67,112,24,49,29,130,130,127,82,103,35,75,130,1,79,116,130,99,1,130,125,130,92,1,124,42,123,68,92,92,40,128,1,1,1,55,130,86,68,42,130,130,98,101,84,1,70,88,31,130,37,58,1,108,77,51,85,118,16,29,77,79,47,130,129,120,1,31,48,105,74,64,16,45,62,100,36,70,102,49,16,1,70,31,130,117,130,51,37,110,103,130,126,16,1,95,86,113
594,1,1,1,1,1,1,1,130,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,130,1,124,1,1,1,1,103,130,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,1,130,129,103,103,1,1,118,1,1,123,103,1,1,130,125,130,103,1,103,1,121,1,103,103,1,1,1,1,1,1,130,1,1,1,130,130,103,1,120,1,1,103,1,1,1,117,1,1,130,103,1,118,1,1,127,1,1,130,121,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,130,130,130,103,1,1,102,130,128,1,130,1,1,103
595,93,64,1,21,53,1,61,133,27,105,1,1,127,120,90,58,61,111,1,43,86,97,51,113,92,117,29,53,82,133,84,89,110,26,86,64,118,29,104,93,47,34,133,21,34,1,1,40,112,129,43,64,34,29,133,132,60,64,34,93,126,40,108,109,115,74,1,133,131,119,64,1,133,84,133,56,77,64,1,107,1,21,1,47,133,43,1,122,133,133,82,93,59,1,114,64,51,133,64,98,77,102,79,61,27,116,1,1,103,98,1,133,106,40,29,47,64,125,47,56,1,29,91,124,86,64,74,79,1,21,123,34,133,74,133,43,130,100,21,128,121,53,1,79,34,101
596,1,1,1,1,1,1,1,129,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,129,1,122,1,1,1,1,113,129,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,129,128,102,113,1,1,127,1,1,120,102,1,1,129,112,129,113,1,102,1,123,1,113,113,1,1,1,1,1,1,129,1,1,1,129,129,102,1,126,1,1,113,1,1,1,110,1,1,129,102,1,111,1,1,125,1,1,129,102,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,129,129,129,102,1,1,129,129,124,1,129,1,1,102
597,108,79,56,31,110,7,26,130,47,104,1,28,105,99,66,55,67,29,16,68,34,84,123,89,38,76,8,109,130,121,103,130,114,13,65,60,87,11,41,77,62,37,130,64,20,19,1,32,81,111,23,40,10,74,130,127,61,94,44,63,116,24,130,115,54,83,1,130,120,130,96,1,130,117,97,98,100,101,35,125,45,9,22,17,130,30,51,88,130,130,73,128,113,12,52,86,82,130,90,50,15,106,80,78,70,122,48,14,49,85,46,130,92,119,42,43,39,53,71,75,6,21,118,107,58,93,95,69,72,18,102,33,130,112,130,27,129,91,59,130,126,57,1,36,25,124
598,106,78,55,29,109,8,24,129,47,102,1,26,103,95,67,54,68,27,13,69,32,81,122,85,35,75,9,108,129,120,101,129,113,14,66,60,84,11,39,76,62,34,129,65,20,19,1,30,98,110,37,38,10,74,129,126,61,91,43,63,115,41,129,114,53,93,1,129,119,129,97,1,129,118,129,94,96,99,42,124,45,7,18,22,129,28,50,107,129,129,73,127,112,12,51,83,80,129,86,57,16,104,79,77,64,121,48,15,49,82,46,129,89,116,40,44,36,52,71,72,1,21,117,105,58,90,92,70,87,17,100,31,129,111,129,25,128,88,59,129,125,56,1,33,23,123
599,105,54,64,45,67,12,55,130,43,109,1,18,125,88,57,50,61,48,19,78,60,85,123,116,36,82,23,104,89,119,108,90,52,1,90,70,115,1,38,75,59,40,130,74,1,28,1,31,122,81,35,37,20,68,130,128,72,95,33,39,130,26,130,117,66,100,1,130,127,130,101,1,130,113,130,102,92,95,10,110,25,11,15,15,130,71,77,114,130,130,86,99,107,14,87,83,51,130,95,58,21,103,69,79,76,124,13,27,63,56,46,130,80,121,47,42,49,53,62,73,1,22,98,120,24,93,84,65,32,17,118,44,130,111,130,30,129,112,93,130,126,41,1,34,29,106
600,72,64,35,12,24,1,55,128,34,72,1,1,120,116,91,98,61,111,1,33,65,87,60,112,66,114,12,86,128,107,106,128,72,16,79,71,88,17,113,72,48,17,128,35,17,12,35,17,50,124,38,51,1,24,128,127,43,101,17,78,123,27,83,89,128,99,1,128,122,128,101,1,128,128,128,47,105,101,17,63,1,1,1,42,128,57,41,121,128,128,94,72,110,27,115,100,56,128,97,84,62,58,82,31,44,117,39,31,92,72,24,128,68,95,12,70,80,93,45,46,17,30,81,119,69,90,29,58,52,1,118,53,128,108,128,40,126,67,101,85,125,49,128,96,53,109
601,73,43,19,37,76,10,41,128,25,80,1,50,103,58,106,105,77,84,30,42,27,59,93,82,6,101,65,91,118,113,99,128,124,8,29,78,46,9,110,53,87,12,128,28,13,16,21,57,86,111,64,71,7,40,128,123,62,95,52,23,128,61,102,92,128,104,2,128,119,128,95,3,128,112,128,33,108,95,18,125,31,26,22,60,128,67,39,81,128,128,90,75,121,17,69,85,56,128,88,20,34,79,89,47,66,122,49,38,74,45,32,128,128,117,83,15,94,35,54,72,5,36,120,114,109,63,100,48,68,44,107,55,128,116,128,14,127,70,95,128,126,51,4,24,11,115
602,85,84,33,30,53,13,37,19,34,68,1,32,115,93,118,78,79,75,14,27,55,98,60,87,40,104,41,116,103,117,113,130,52,11,58,89,91,26,74,62,70,9,130,44,20,28,1,31,77,123,51,73,1,130,130,129,49,107,45,50,105,36,92,76,130,122,1,130,120,130,107,1,130,80,130,95,114,107,18,99,15,16,1,12,130,59,35,90,130,130,102,66,119,21,96,100,43,130,83,61,29,86,111,72,54,124,1,46,82,38,42,130,63,94,47,24,101,48,57,67,1,25,88,127,81,106,112,71,64,23,125,56,130,97,130,39,128,69,107,130,126,65,10,17,22,121
603,72,54,12,30,69,24,40,126,55,74,1,25,86,80,119,94,82,87,1,44,42,64,38,77,33,88,81,122,93,116,109,126,46,18,12,75,68,31,84,62,67,34,126,21,35,21,1,29,79,120,61,91,1,126,126,124,50,105,41,28,111,59,126,83,126,115,1,126,97,126,105,1,126,85,126,63,113,104,20,95,12,16,1,45,126,52,43,126,126,126,102,39,47,1,114,100,71,126,78,73,23,70,112,56,49,110,51,27,103,53,58,126,126,89,60,26,90,36,57,98,17,1,96,123,99,105,108,76,1,15,118,66,126,92,126,48,125,65,101,126,121,32,11,37,19,117
604,74,36,8,21,75,13,46,126,48,67,1,35,80,81,116,96,70,82,34,43,39,68,37,71,20,87,86,120,110,107,102,126,95,5,8,62,59,24,97,61,50,32,126,18,22,18,1,26,79,114,66,105,15,126,126,123,45,90,40,27,115,63,126,111,126,108,1,126,119,126,90,1,126,100,126,55,104,90,44,103,11,25,23,64,126,41,31,126,126,126,88,72,53,6,106,84,73,126,76,51,12,78,101,54,69,121,49,30,89,42,56,126,126,99,77,65,83,29,57,85,14,28,122,117,118,90,98,58,47,16,113,60,126,112,126,52,125,38,90,126,124,33,7,8,17,109
605,77,65,1,33,82,1,40,127,58,79,1,26,107,89,117,86,78,99,1,37,31,73,1,84,38,87,95,114,115,112,98,127,63,1,1,71,80,44,109,76,45,42,127,33,32,33,1,33,66,106,60,64,1,127,127,125,72,100,42,55,122,59,75,93,127,116,1,127,123,127,101,1,127,83,127,69,105,101,1,124,1,1,1,47,127,41,49,127,127,127,96,38,51,1,111,90,70,127,88,61,1,81,97,56,53,119,29,26,94,50,62,127,127,110,74,1,46,54,57,85,1,1,92,121,113,101,108,68,1,26,118,67,127,91,127,52,1,48,101,127,126,25,30,1,1,120
606,79,1,108,77,1,1,1,128,69,79,1,1,107,1,97,1,1,69,1,82,69,79,1,1,1,121,1,110,128,1,114,125,82,1,124,95,67,69,86,91,1,1,128,82,62,86,1,86,101,91,1,1,82,128,128,126,103,114,1,1,93,69,94,101,128,1,1,128,122,128,114,1,122,1,128,69,114,114,1,1,1,62,1,1,128,86,62,69,128,128,100,77,114,106,128,110,1,128,69,98,1,62,1,105,1,1,1,1,120,95,1,128,128,90,1,1,1,1,1,1,1,1,1,1,1,1,103,62,1,1,1,1,128,110,128,1,1,99,1,128,127,67,1,1,108,110
607,55,32,12,14,62,5,48,127,29,63,4,47,116,82,110,102,74,96,20,34,43,52,41,77,23,92,98,111,107,105,106,127,28,5,26,71,60,14,89,39,76,21,127,127,11,9,12,16,85,121,75,78,7,127,127,126,59,90,36,23,122,73,123,80,127,117,1,127,112,127,87,2,127,100,127,61,99,88,18,63,27,16,40,33,127,68,37,127,127,127,97,25,118,18,101,83,57,127,79,42,31,66,95,49,58,120,50,54,84,34,29,127,108,114,69,67,94,65,44,86,8,10,104,119,115,55,93,52,81,44,109,70,127,103,127,22,124,72,90,127,125,37,3,46,51,113
608,108,35,55,1,107,1,48,127,72,109,1,21,106,41,97,84,88,74,1,28,38,111,110,73,39,102,68,90,127,103,98,127,48,26,58,86,65,21,65,114,90,1,127,48,62,1,1,59,103,105,39,76,1,127,127,122,68,90,59,42,113,42,127,116,127,76,1,127,120,127,82,1,118,67,127,61,90,86,21,125,28,1,1,1,127,33,48,64,127,127,76,28,76,1,84,76,46,127,68,52,21,115,88,68,32,124,1,1,82,35,76,127,127,119,35,21,90,26,100,74,1,52,112,100,34,44,90,55,62,1,99,52,127,117,127,28,126,55,90,127,121,46,1,45,1,123
609,75,72,14,41,53,1,63,129,30,67,1,23,120,108,94,78,87,88,17,36,39,74,45,114,61,121,122,119,112,107,98,19,69,1,14,79,76,33,86,56,59,42,129,20,38,18,1,40,110,93,70,68,1,50,129,128,60,100,44,22,129,52,129,113,96,85,1,129,127,129,100,1,129,97,129,111,105,100,27,65,16,13,32,26,129,35,12,109,129,129,91,47,126,1,77,90,82,129,100,57,10,81,95,83,24,106,25,28,73,37,46,129,129,125,34,66,89,31,51,84,10,48,123,116,58,71,99,64,80,21,115,62,129,92,129,54,118,55,100,129,117,43,9,49,29,124
610,67,73,5,17,38,3,55,131,26,70,1,23,123,112,81,56,88,121,52,29,34,59,31,91,65,119,53,117,114,111,108,47,72,8,16,74,93,19,80,66,50,21,131,9,25,9,3,27,127,129,78,84,15,43,131,130,33,103,28,62,90,77,82,87,101,96,1,131,124,131,103,7,131,115,131,98,109,103,22,68,20,42,13,32,131,57,11,120,131,131,97,64,116,5,94,102,30,131,92,41,61,49,106,45,14,110,37,46,85,63,39,131,76,128,24,89,79,83,40,75,18,44,86,126,60,99,107,58,54,12,125,48,131,113,131,35,122,69,100,131,118,51,131,71,36,95
611,101,66,1,1,52,1,26,131,52,101,1,1,124,114,62,80,34,120,1,26,97,105,21,111,88,119,51,64,82,75,83,131,110,47,94,76,109,1,90,101,50,41,131,1,30,1,1,34,113,125,1,54,21,48,131,130,21,66,30,107,127,1,96,117,115,86,1,131,128,131,66,1,84,99,131,65,78,66,21,87,1,1,1,37,131,61,39,126,131,131,81,106,85,1,112,66,58,131,66,98,88,92,76,38,36,121,39,1,104,131,46,131,100,93,30,54,56,131,48,60,41,21,94,123,43,66,74,59,63,1,122,26,131,79,131,26,129,91,57,116,118,30,44,108,45,66
612,68,52,15,31,59,7,45,129,49,74,1,34,115,75,123,84,105,87,16,41,26,50,93,73,20,103,44,110,111,112,101,129,39,5,18,88,71,11,104,46,80,25,129,21,14,21,5,33,85,118,65,76,8,40,129,127,72,88,38,24,129,62,125,97,129,98,1,129,119,129,88,1,129,102,129,47,107,88,35,81,23,19,17,30,129,70,28,99,129,129,94,61,116,13,114,79,69,129,77,58,32,66,96,67,53,124,55,27,95,29,48,129,108,117,51,60,106,57,54,82,10,9,109,122,120,86,100,56,64,12,121,63,129,83,129,36,126,78,88,129,128,37,1,42,43,113
613,61,49,17,28,62,8,31,131,24,69,3,29,108,68,99,80,73,76,18,53,45,59,84,79,32,90,50,111,109,121,115,26,125,4,22,74,70,11,88,55,64,33,131,37,9,12,5,23,89,110,71,82,7,39,131,130,56,103,35,41,127,65,78,100,131,118,1,131,114,131,103,2,131,96,131,72,112,101,38,86,19,36,30,54,131,67,40,93,131,131,113,107,117,13,98,94,75,131,85,25,21,77,91,48,57,126,47,42,81,63,34,131,92,120,58,60,95,52,44,97,10,14,122,119,124,101,116,43,66,20,106,51,131,105,131,27,128,87,83,131,129,46,6,15,16,123
614,58,87,35,26,59,12,52,130,36,65,1,50,124,84,119,86,57,94,7,51,41,33,82,98,37,105,44,112,121,115,110,130,60,19,49,78,69,11,118,55,71,23,130,42,21,29,1,42,95,88,40,75,14,53,130,128,67,101,17,25,126,38,89,96,130,74,1,130,125,130,101,1,130,77,130,61,109,101,24,45,10,20,13,22,130,68,56,114,130,130,108,31,120,32,92,91,70,130,100,76,46,89,79,85,47,116,8,28,111,34,16,130,113,106,39,48,97,107,30,73,1,14,72,122,93,81,99,64,63,9,117,54,130,123,130,18,129,83,101,130,127,62,1,66,27,80
615,60,104,39,78,77,1,119,29,24,70,1,38,109,120,42,80,74,101,1,79,31,65,82,56,24,128,46,114,88,94,88,73,85,1,39,55,122,59,85,37,66,118,133,49,35,35,1,58,125,46,23,18,1,75,133,131,124,104,63,51,116,27,133,121,93,111,1,133,126,133,104,1,133,69,133,66,88,104,27,110,18,1,16,24,133,20,45,72,133,133,98,102,115,39,50,83,71,133,62,22,1,123,91,97,43,127,13,21,60,92,48,133,108,68,30,31,44,96,76,81,1,16,52,130,56,95,87,54,52,13,129,34,133,83,98,31,132,113,103,133,117,63,1,112,13,100
616,61,67,70,24,60,33,57,24,46,50,54,24,71,118,123,114,88,82,1,21,18,61,49,74,33,127,33,121,99,111,91,33,24,13,112,67,84,24,76,64,75,40,131,43,23,17,57,33,116,108,33,91,1,50,131,130,57,102,54,42,78,21,131,85,81,108,1,131,128,131,102,1,131,54,79,91,107,102,33,72,1,1,1,15,131,63,43,83,131,131,91,73,110,46,126,91,86,131,77,113,11,115,99,86,65,119,15,11,101,53,50,131,131,122,24,24,106,131,67,89,1,19,124,120,66,102,91,91,41,1,117,24,131,91,131,46,125,43,90,131,80,24,1,13,19,129
617,88,77,1,18,54,1,102,130,59,92,1,40,66,105,68,25,61,87,1,41,25,62,95,115,25,108,46,52,93,96,77,114,96,18,112,77,120,25,94,54,37,99,130,18,43,18,1,35,127,111,24,49,1,130,130,129,103,77,31,31,85,1,130,121,130,68,1,130,128,130,73,1,130,109,107,54,81,82,39,65,1,1,18,84,130,58,1,118,130,130,68,85,52,1,117,68,73,130,51,112,46,122,88,90,1,124,1,25,116,37,44,130,106,100,46,35,54,45,64,41,1,31,119,126,63,73,73,68,60,18,125,30,130,98,130,31,123,90,66,130,110,49,1,104,83,101
618,1,1,108,1,1,1,1,131,1,1,1,1,108,1,1,1,1,113,1,113,1,1,1,119,1,105,102,1,1,1,1,131,106,1,131,1,113,1,1,1,1,1,131,1,1,1,1,1,124,108,1,1,1,1,131,130,1,1,1,1,128,1,113,131,131,1,1,131,107,131,1,1,102,108,129,1,1,1,1,1,1,1,1,1,131,1,1,113,131,131,1,1,101,1,1,1,1,131,1,119,1,113,1,1,1,104,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,119,125,1,1,1,1,1,1,125,1,131,1,131,1,123,1,1,119,112,1,131,1,1,1
619,1,1,108,1,1,1,1,131,1,1,1,1,108,1,1,1,1,114,1,1,1,1,1,119,1,105,107,1,1,1,1,131,113,1,131,1,114,1,1,1,1,1,131,1,1,1,1,1,125,108,1,1,1,1,131,130,1,1,1,1,129,1,114,1,131,1,1,131,124,131,1,1,103,108,131,1,1,1,1,1,1,1,1,1,131,1,1,114,131,131,1,1,102,108,1,1,1,131,1,119,1,114,1,1,1,104,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,119,126,1,1,1,1,1,1,126,1,131,1,131,1,123,1,1,119,106,1,131,1,1,1
620,1,1,1,1,1,1,1,132,1,1,1,1,123,1,1,1,1,112,1,1,1,1,1,118,1,111,122,1,1,1,1,132,105,1,132,1,112,1,1,1,1,1,132,1,1,1,1,1,106,123,1,1,1,1,132,131,1,1,1,1,130,1,112,109,132,1,1,132,123,132,1,1,106,112,132,1,1,1,1,1,1,1,1,1,132,1,1,112,132,132,1,1,104,123,1,1,1,132,1,118,1,112,1,1,1,108,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,118,127,1,1,1,1,1,1,127,1,132,1,132,1,1,1,1,118,109,1,1,1,1,1
621,106,62,28,34,118,12,60,129,72,88,1,22,90,58,110,92,112,52,1,33,47,80,121,67,20,79,1,102,77,122,113,129,97,11,30,70,57,13,56,65,74,29,129,31,15,31,1,58,83,115,49,75,1,82,129,119,63,108,45,34,129,46,129,105,66,94,1,129,120,129,103,1,129,116,129,64,101,104,36,127,23,10,14,19,129,15,39,67,129,129,98,123,117,24,83,95,85,129,76,36,17,99,87,43,54,125,44,41,69,50,71,129,91,114,51,42,89,27,78,93,1,17,124,100,48,86,111,80,60,25,96,40,129,73,129,55,109,52,107,129,126,25,1,36,20,128
622,105,61,22,35,118,13,60,129,69,87,1,20,89,58,109,91,111,52,1,30,47,80,121,66,22,78,1,101,75,122,112,129,96,11,28,67,57,13,56,64,73,29,129,30,15,30,1,58,102,114,50,76,1,82,129,119,62,108,46,35,129,44,129,106,65,93,1,129,120,129,103,1,129,115,129,63,100,104,37,126,22,10,12,18,129,15,40,71,129,129,97,116,117,25,83,94,84,129,74,37,20,98,85,43,55,124,45,42,79,49,68,129,90,113,51,34,88,27,77,92,1,17,123,99,48,86,110,80,72,33,95,41,129,70,129,54,128,52,106,129,125,26,1,37,19,127
623,95,62,24,42,99,1,52,130,69,71,1,20,86,39,118,90,89,73,14,38,46,63,110,74,25,100,45,94,85,117,111,78,34,20,46,59,56,14,60,58,83,30,130,35,17,29,1,57,111,105,53,87,14,64,130,124,72,115,66,31,130,48,130,119,68,97,1,130,125,130,114,1,130,82,130,83,107,108,25,128,1,12,1,23,130,17,44,77,130,130,104,113,122,25,75,101,35,130,79,40,1,101,90,50,65,123,1,37,81,51,76,130,93,121,61,40,92,31,55,96,1,17,106,103,69,88,109,80,31,13,98,54,130,120,130,49,129,67,115,130,126,25,1,43,20,127
624,108,63,27,56,68,1,46,22,54,122,1,30,105,65,90,70,104,86,8,21,32,88,73,79,37,93,40,91,96,118,115,131,98,9,27,59,52,13,95,47,74,36,131,49,16,32,1,50,97,103,72,76,12,38,131,128,66,112,44,39,113,67,131,106,69,99,1,131,126,131,108,1,131,107,131,101,117,114,26,125,16,10,20,19,131,42,43,82,131,131,108,123,116,22,81,102,64,131,85,58,13,75,87,40,48,120,25,22,77,56,60,131,131,121,52,18,78,32,50,79,1,30,119,100,93,84,124,61,61,15,89,54,131,83,92,44,130,71,108,131,129,32,1,29,11,126
625,110,62,20,55,67,1,46,24,53,122,1,30,105,64,90,70,104,86,7,22,31,88,73,79,31,93,40,91,96,119,116,131,98,9,26,58,51,14,95,47,75,37,131,48,18,31,1,49,97,103,72,74,13,38,131,128,66,113,44,39,114,68,131,106,69,99,1,131,126,131,108,1,131,109,131,101,118,115,28,125,18,10,21,22,131,42,43,83,131,131,110,122,117,14,80,102,63,131,84,57,11,76,87,41,59,120,26,24,77,55,60,131,131,121,51,14,77,31,49,85,8,31,107,100,93,82,124,61,64,14,89,53,131,81,92,44,130,71,110,131,129,31,1,29,12,127
626,85,45,1,21,62,1,62,30,59,72,1,1,116,82,121,81,88,112,1,30,24,66,66,107,59,119,38,89,108,120,98,132,54,24,30,62,53,30,112,62,74,50,132,24,39,1,1,34,87,123,82,89,46,39,132,130,72,98,34,48,110,69,132,80,69,85,1,132,129,132,98,1,127,118,132,82,106,98,24,69,1,1,1,1,132,39,24,112,132,132,94,39,92,1,116,94,59,132,98,43,1,76,109,66,21,111,1,21,94,43,50,132,132,128,37,24,98,46,54,91,1,50,78,123,54,93,98,54,79,1,122,77,132,94,112,54,131,75,98,132,126,34,1,48,1,125
627,108,45,25,31,79,14,51,131,50,109,1,28,75,119,101,73,103,63,15,40,27,82,83,35,23,124,71,106,85,114,105,42,81,8,26,58,107,17,99,68,64,32,131,36,21,37,1,33,126,87,29,72,9,54,131,130,60,95,59,52,122,20,131,116,56,123,1,131,129,131,95,1,131,76,131,67,111,95,12,110,16,10,22,77,131,70,43,55,131,131,91,120,104,13,121,88,84,131,46,57,7,113,90,92,49,115,65,30,89,34,53,131,74,80,78,38,61,48,62,86,6,18,93,128,117,94,100,102,66,11,127,41,131,44,131,47,125,69,95,131,118,24,1,39,19,112
628,95,41,15,27,96,8,112,130,73,97,75,19,111,122,82,57,78,61,35,30,74,91,100,92,32,127,94,71,106,89,69,130,110,9,54,41,125,10,103,68,51,116,130,21,17,21,1,23,126,83,63,38,6,81,130,129,117,41,28,25,77,53,130,113,90,70,1,130,128,130,41,1,130,102,130,65,88,41,20,104,14,7,12,87,130,76,26,119,130,130,52,109,66,15,79,38,98,130,41,56,31,118,58,60,33,123,36,24,67,80,62,130,93,86,101,38,55,50,84,49,5,13,107,121,99,41,59,64,85,11,120,37,130,105,130,34,114,72,41,130,124,29,1,115,18,108
629,58,67,101,61,50,1,1,131,64,58,1,1,124,75,122,55,93,76,1,118,102,37,1,83,74,106,1,121,113,131,107,131,117,1,103,79,46,42,79,64,1,37,131,81,1,48,1,60,87,37,62,1,42,70,131,130,116,93,1,48,127,66,105,119,78,51,1,131,126,131,93,1,131,104,131,111,110,93,73,46,1,1,1,1,131,86,71,128,131,131,57,63,120,69,109,84,1,131,76,56,45,85,89,89,37,123,1,1,92,72,1,131,111,68,1,1,88,100,1,44,1,1,41,115,1,51,91,1,1,1,114,1,131,98,131,1,129,99,93,54,125,1,1,82,51,108
630,82,60,22,20,72,7,48,14,38,84,1,57,116,98,101,108,75,109,7,42,46,63,97,110,26,117,48,118,106,103,80,130,42,6,33,65,92,14,112,72,63,29,130,22,14,13,11,38,95,124,96,53,4,55,130,128,80,79,52,22,126,38,107,104,130,87,1,130,121,130,84,1,130,105,130,76,91,74,33,99,7,14,10,20,130,48,30,114,130,130,82,27,120,19,113,67,65,130,77,67,57,94,90,36,61,119,57,36,88,33,38,130,130,122,54,28,70,67,47,62,11,22,111,125,115,70,89,55,84,14,123,48,130,101,130,30,129,93,77,130,127,44,5,44,30,99
631,62,69,32,11,53,9,32,9,30,69,1,17,119,112,101,104,48,101,23,21,17,58,65,107,54,111,48,105,114,112,109,131,63,11,50,84,82,11,116,67,43,32,131,38,5,23,11,23,80,103,80,61,23,16,131,130,55,95,55,40,127,21,118,84,131,98,1,131,124,131,93,1,131,108,131,60,109,98,11,75,5,17,4,43,131,73,55,122,131,131,94,50,92,30,121,89,23,131,95,63,78,69,105,43,58,125,50,37,75,65,5,131,117,87,40,43,68,87,40,86,5,17,89,126,32,91,100,23,69,23,123,73,131,115,120,32,128,82,75,131,129,43,131,79,38,95
632,56,88,35,25,52,8,38,12,31,69,1,31,116,88,85,97,66,80,12,40,28,85,77,98,61,96,41,104,129,124,123,129,48,12,35,46,102,24,94,88,71,8,129,44,12,12,1,22,83,106,70,64,19,129,129,128,60,113,22,52,126,43,119,105,129,103,1,129,125,129,112,1,129,81,129,52,119,115,27,77,1,28,8,19,129,75,56,116,129,129,114,81,111,31,93,108,51,129,101,61,44,71,71,84,61,107,1,41,56,64,48,129,129,116,35,39,75,91,48,74,12,19,85,109,52,99,122,47,66,8,100,31,129,110,119,30,12,91,94,129,127,56,1,66,25,77
633,45,56,75,72,53,25,23,21,18,45,1,33,114,59,122,108,67,105,6,22,36,85,79,76,13,94,78,84,129,129,117,129,29,8,73,100,47,9,101,47,60,24,129,34,15,38,30,26,81,121,50,70,35,16,129,126,80,102,27,32,125,61,88,92,129,99,1,129,120,129,102,1,129,82,129,54,115,102,31,124,57,10,11,14,129,83,49,98,129,129,107,118,123,44,74,96,52,129,91,43,51,66,89,77,65,109,68,39,71,113,16,129,97,112,63,55,95,42,20,86,5,7,87,116,110,41,106,12,64,28,90,37,129,119,129,19,127,58,93,129,128,62,4,40,69,111
634,55,42,61,65,51,4,25,23,14,55,6,31,120,66,98,111,71,97,19,29,35,81,74,75,11,102,91,106,115,107,110,130,11,13,62,64,48,10,112,48,52,30,130,130,9,22,38,26,78,121,58,46,21,7,130,128,85,103,41,15,126,63,93,101,130,94,1,130,113,130,103,2,130,100,130,44,116,103,32,122,57,16,36,28,130,73,48,108,130,130,83,123,125,27,80,89,60,130,87,45,34,79,84,82,43,117,69,54,77,99,7,130,114,109,72,37,70,40,24,92,5,17,96,118,90,47,88,18,67,39,86,53,130,124,130,20,127,76,95,130,129,68,3,33,59,119
635,86,33,67,63,52,20,17,18,24,86,1,22,101,57,116,90,69,88,8,58,50,79,76,78,39,53,74,96,103,111,113,128,40,16,68,91,34,8,99,34,75,26,128,56,19,41,1,54,62,120,44,73,12,128,128,122,82,104,29,38,124,49,128,89,128,108,1,128,119,128,104,1,128,65,128,61,109,104,32,123,27,10,1,21,128,70,51,85,128,128,112,121,118,43,83,98,42,128,84,46,14,60,93,77,71,126,11,31,92,114,24,128,128,72,30,36,94,47,48,95,1,13,59,115,97,81,110,23,45,15,102,37,128,100,128,28,127,80,104,128,125,55,1,64,66,117
636,123,58,74,78,61,1,45,59,39,122,1,25,115,49,72,28,98,71,9,60,109,104,111,105,36,87,33,54,48,131,100,112,89,10,113,86,83,17,38,53,79,37,131,56,24,20,1,65,91,101,34,41,13,46,131,129,69,95,19,50,131,68,131,102,62,47,1,131,128,131,94,1,131,57,131,82,90,93,32,117,67,11,23,29,131,21,73,120,131,131,92,127,99,22,105,88,70,131,95,103,1,114,42,80,52,116,14,15,110,26,40,131,77,126,18,35,64,30,55,76,1,16,119,108,81,44,43,84,66,12,107,31,131,118,125,27,130,63,95,131,124,85,1,51,75,121
637,124,50,61,70,68,1,38,46,39,125,8,22,114,45,60,23,102,58,19,47,87,110,115,106,33,86,31,80,75,131,101,84,111,6,100,90,109,13,34,53,76,35,131,49,18,24,10,55,105,104,57,36,11,44,131,129,56,93,26,52,131,66,131,116,79,73,1,131,127,131,96,1,131,103,131,85,89,91,30,120,62,16,32,25,131,48,63,118,131,131,92,128,99,17,98,88,65,131,93,69,7,113,71,72,43,117,12,14,78,21,40,131,67,112,20,42,54,27,51,77,1,15,122,108,37,74,97,83,81,9,107,28,131,119,121,29,130,59,93,131,123,82,1,41,64,126
