709,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,115,128,1,136,90,1,90,128,1,1,1,136,1,1,115,1,148,1,90,90,90,156,156,1,1,90,90,136,1,90,136,1,1,136,150,155,115,115,1,1,1,1,136,1,1,115,1,1,1,1,134,128,1,90,1,136,1,1,115,90,1,90,1,156,115,90,150,149,1,156,1,1,115,154,1,1,90,1,1,1,1,128,1,1,1,1,1,90,156,136,1,156,1,115,115,1,1,90,90,90,90,136,1,1,136,90,90,1,115,1,1,90,1,128,1,156,1,156,136,1,1,1,136,90,1,1,1,1,1,1,115,1,1,90,90,1,1,115,1,156,90,156,1,156,128,1,152,152,1,156,1,1,134
710,146,98,120,1,1,47,120,47,155,1,1,129,1,47,1,133,120,1,76,135,1,68,76,1,47,129,98,135,1,1,1,150,1,141,1,98,155,68,98,47,68,1,47,47,120,76,94,47,124,127,148,129,68,47,68,1,76,135,47,114,143,1,47,47,155,114,76,47,98,1,135,1,1,98,129,1,76,1,155,76,76,146,154,76,155,1,1,155,94,114,98,98,1,1,1,47,76,1,76,76,47,94,124,155,98,1,155,94,142,127,68,98,98,76,1,1,143,114,1,114,98,98,76,98,124,1,152,76,150,1,155,68,155,143,1,1,1,76,47,47,76,47,1,47,1,135,1,76,47,114,155,1,135,1,155,98,155,47,1,148,1,98,153,68,155,1,1,133
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,55,68,83,80,22,66,28,29,24,89,16,16,55,1,38,153,132,85,71,142,124,77,120,36,26,52,57,95,64,86,25,107,99,94,153,153,136,153,34,9,82,87,57,11,113,57,74,27,143,126,147,88,39,15,45,37,30,148,69,133,141,75,5,41,6,137,144,92,117,32,95,121,35,114,109,153,134,1,153,116,78,139,153,40,153,1,111,153,150,67,115,117,33,31,76,12,57,10,21,91,93,62,103,153,146,53,153,79,130,145,54,81,112,65,122,104,105,44,47,16,100,140,123,125,1,73,98,131,152,16,153,90,153,129,14,63,46,57,110,51,23,84,7,8,97,135,127,48,117,13,70,42,102,43,153,138,153,20,149,72,106,108,151,101,153,50,49,128
715,66,50,73,78,47,63,4,25,23,75,12,12,66,3,35,154,139,85,81,110,130,68,106,29,28,48,57,93,80,87,9,115,94,119,133,122,129,154,9,11,74,55,57,8,126,57,64,31,120,111,146,91,154,7,22,43,26,149,54,121,140,71,18,20,5,148,144,96,116,46,131,125,37,104,108,154,135,1,154,100,79,132,154,30,154,2,113,154,152,53,128,116,32,44,76,17,57,41,40,99,86,57,109,154,147,51,154,88,142,145,27,92,101,72,118,98,141,52,36,12,95,138,123,134,82,70,84,112,153,12,154,89,154,124,33,34,38,57,83,42,24,103,6,16,114,136,102,56,127,19,77,45,97,65,154,143,154,21,151,69,105,107,150,90,154,39,49,137
716,101,39,78,75,154,63,37,22,21,87,32,38,101,1,27,154,121,65,59,137,108,80,104,24,70,54,40,89,55,92,34,64,49,116,125,130,132,154,47,17,79,95,40,12,112,40,86,35,146,140,143,94,68,23,50,1,67,149,71,106,145,61,1,12,1,136,126,93,127,29,139,107,28,123,117,154,134,1,154,115,82,144,154,20,154,1,99,154,153,72,110,127,46,26,66,8,40,8,16,83,74,62,97,154,148,44,154,81,147,142,52,124,119,51,105,98,131,56,18,30,111,138,120,151,11,25,109,133,152,32,154,85,154,84,19,69,76,73,113,58,60,88,1,14,57,134,118,90,91,30,53,10,122,45,154,114,154,36,15,100,127,103,150,96,154,77,48,141
717,63,60,82,33,17,56,30,45,155,61,62,100,80,1,53,51,149,58,144,89,133,50,65,1,73,77,78,37,19,128,27,135,18,102,123,119,103,96,65,1,87,57,22,82,75,74,90,34,136,99,137,103,43,39,30,1,93,155,94,124,81,64,1,53,1,139,117,125,103,40,154,142,41,103,141,26,129,1,155,148,49,151,155,59,155,1,147,155,52,97,115,103,53,32,47,1,79,1,1,120,71,82,150,155,132,15,155,134,42,126,1,127,103,90,140,103,153,65,118,138,103,114,121,122,86,20,101,43,145,76,155,70,155,146,15,20,71,143,48,65,22,92,1,22,46,131,95,65,103,88,29,1,130,35,155,103,155,36,155,98,103,38,152,28,155,82,22,116
718,96,65,33,27,79,62,18,76,156,42,30,56,91,1,24,108,144,81,150,105,122,86,90,12,49,54,97,85,17,110,40,135,16,130,113,125,128,156,83,1,40,88,80,49,93,89,28,22,138,124,136,129,31,19,20,1,49,154,66,64,137,29,1,31,1,142,100,75,119,25,153,77,59,116,131,23,112,1,156,84,71,152,156,39,156,1,107,156,147,98,123,121,48,53,33,11,70,12,25,44,78,36,140,156,132,60,156,115,68,139,1,99,116,95,134,119,151,72,38,94,103,127,62,145,82,35,106,52,148,56,156,73,156,146,9,12,43,149,104,61,54,109,9,21,126,114,69,92,67,101,74,15,111,46,156,116,156,45,155,133,102,47,141,87,156,36,58,143
719,105,63,105,1,1,100,54,83,155,63,86,86,105,1,1,155,138,1,139,103,1,63,86,1,63,1,86,63,1,63,1,127,1,105,63,63,144,132,105,1,132,1,1,86,86,86,105,54,100,63,151,132,1,63,54,1,105,153,63,105,144,1,1,86,1,105,142,105,105,1,149,102,1,132,148,155,84,1,155,54,54,129,155,86,155,1,1,54,1,105,54,105,1,1,1,1,86,1,53,155,63,132,1,155,147,1,155,130,54,151,1,54,105,86,1,1,150,1,1,142,63,105,146,141,125,1,128,63,154,63,155,125,155,105,1,1,86,86,63,105,1,1,1,1,1,84,104,63,1,105,1,1,63,1,155,137,155,63,1,131,63,86,140,1,155,105,1,105
720,75,75,70,58,1,1,1,1,153,81,1,1,70,49,1,153,142,128,111,136,1,58,136,1,68,107,1,1,43,121,70,144,1,122,91,128,133,153,84,75,107,91,83,1,139,75,1,53,113,91,109,127,55,1,1,91,68,152,1,58,141,1,49,1,49,120,138,70,91,1,128,149,53,124,126,153,140,1,153,143,116,135,153,58,153,1,90,153,66,84,128,91,1,1,45,49,75,1,1,153,91,58,119,153,112,58,153,117,47,146,55,91,91,1,84,84,132,84,109,1,91,91,91,147,1,58,148,47,151,1,153,124,153,70,1,44,66,1,75,113,1,1,1,1,45,145,1,91,91,1,58,1,134,89,153,91,153,55,1,117,91,1,150,1,153,113,81,123
721,69,59,38,29,18,38,1,53,153,38,26,74,69,20,1,140,139,114,92,133,99,99,78,1,38,76,123,59,38,86,59,145,1,114,153,103,123,153,94,59,76,110,59,1,78,59,68,38,130,120,86,127,57,1,1,38,38,150,72,38,138,1,20,53,20,135,78,38,116,1,146,148,20,127,113,153,130,1,153,94,92,147,153,29,153,1,111,153,151,69,123,116,1,1,18,20,59,20,26,153,29,29,136,153,142,38,153,91,57,129,38,136,103,29,78,86,121,78,109,74,123,116,90,143,72,53,141,59,149,59,153,94,153,111,1,53,78,121,108,132,38,1,26,38,89,144,1,103,37,1,102,29,133,78,153,103,153,29,152,94,116,99,94,38,153,78,29,103
722,98,111,89,60,154,1,1,1,154,66,1,1,98,54,1,92,105,69,113,118,120,69,107,1,86,122,134,42,1,42,86,144,1,69,69,69,139,154,98,1,94,69,69,1,107,98,60,42,69,69,49,113,68,1,1,1,94,150,1,111,143,1,54,1,54,66,113,104,123,1,134,148,47,141,65,154,118,1,154,107,131,142,152,63,154,1,92,154,1,106,137,123,1,1,1,54,98,1,1,154,47,98,117,154,145,49,154,69,51,149,86,146,123,1,94,94,133,54,69,1,69,139,89,137,1,42,147,51,153,1,154,107,154,130,1,51,91,134,69,69,1,1,1,1,1,132,1,69,123,1,63,1,113,69,154,129,154,60,1,121,123,1,151,42,154,69,54,123
723,76,88,41,25,18,69,54,63,155,62,29,57,63,1,1,126,130,132,100,124,122,90,112,18,41,75,72,34,25,107,34,136,1,135,115,141,120,155,76,54,84,90,80,11,113,38,60,17,147,121,129,109,41,29,41,41,41,152,97,96,142,28,1,40,1,139,131,41,103,1,138,134,25,109,68,155,117,1,155,125,95,140,155,81,155,1,118,155,154,59,106,103,21,11,18,11,38,16,71,119,98,66,144,155,127,41,155,116,63,137,41,133,90,87,114,89,143,83,51,57,98,108,41,149,1,74,128,21,153,29,155,82,155,145,1,11,61,72,53,102,29,37,29,21,86,148,11,90,101,79,123,24,146,67,155,111,155,34,151,56,103,85,150,69,155,51,78,90
724,85,68,73,46,151,16,5,11,151,72,34,53,85,1,61,151,141,117,80,107,104,69,115,13,70,55,82,38,62,96,24,130,20,128,151,125,121,151,93,38,65,75,38,5,136,38,9,24,138,89,144,122,151,5,16,37,47,148,59,98,135,48,10,24,1,110,131,90,112,33,82,129,24,122,116,151,137,1,151,108,55,119,151,13,151,1,94,151,150,78,124,112,31,24,49,13,38,24,16,103,60,38,127,151,139,52,151,79,38,145,66,133,109,19,76,81,134,58,71,53,120,126,91,143,64,67,102,57,149,34,151,92,151,140,11,32,74,82,88,97,34,95,5,24,77,142,21,99,118,22,99,23,132,50,151,111,151,38,147,101,112,63,146,87,151,106,50,105
725,115,93,91,60,20,39,30,63,155,87,41,41,115,1,1,155,139,126,85,118,96,64,142,25,79,108,73,58,25,80,77,141,1,91,155,113,131,94,102,57,94,105,81,20,124,81,40,50,138,123,120,128,51,41,30,1,62,153,30,68,151,1,1,56,1,143,148,68,110,20,73,146,41,122,132,155,136,1,155,129,99,137,155,51,155,1,89,155,1,127,125,110,20,1,51,38,81,1,49,130,64,71,134,155,144,58,155,84,66,147,51,121,105,25,98,103,150,71,78,41,76,117,119,149,1,51,133,67,154,41,155,109,155,90,1,25,88,73,97,104,41,61,25,1,1,145,1,105,110,41,86,20,135,30,155,114,155,30,1,140,100,30,152,30,1,101,30,68
726,123,45,47,123,11,123,123,123,123,50,20,21,67,1,28,70,117,123,57,123,83,55,65,8,41,79,66,123,61,71,39,56,87,109,99,123,123,123,123,9,49,60,63,6,123,46,123,25,110,103,123,102,123,10,18,23,123,120,123,114,123,33,14,13,5,118,116,123,90,53,88,107,32,123,112,77,123,1,123,69,59,105,123,26,123,1,89,123,121,96,94,91,48,30,27,17,64,15,73,85,123,123,95,123,104,36,123,93,29,123,31,72,78,123,75,76,123,44,24,51,74,100,123,123,52,37,106,123,122,123,123,58,115,123,16,62,123,42,123,81,34,108,7,22,80,98,92,43,113,54,84,19,123,35,123,111,123,12,123,101,68,86,119,82,1,40,38,97
727,119,43,19,119,31,119,119,119,119,44,26,33,79,4,30,119,112,119,62,119,80,48,54,12,46,83,52,119,34,55,36,63,72,109,95,91,119,119,119,5,22,56,73,13,119,47,119,23,111,107,119,106,119,10,18,7,119,115,119,108,119,32,102,8,6,114,113,119,75,60,98,119,35,119,105,119,119,1,119,77,57,101,119,11,119,1,90,119,118,88,84,70,41,38,17,16,50,14,86,119,119,119,81,119,92,40,119,103,89,119,20,76,64,119,68,59,119,51,21,82,74,87,119,119,69,29,85,119,117,119,119,58,119,119,24,49,119,71,119,61,37,97,9,25,94,99,93,64,100,53,78,15,119,39,119,110,119,28,119,104,67,66,116,45,3,42,27,96
728,118,70,47,118,118,118,118,118,118,38,33,50,78,1,1,118,103,118,74,118,68,59,75,12,55,41,57,118,44,54,29,90,105,99,118,95,118,118,118,24,48,66,87,22,118,42,118,19,111,89,118,81,118,16,21,1,118,115,118,97,118,29,1,23,1,112,104,118,83,26,113,91,51,118,100,118,118,1,118,71,73,106,118,35,118,1,64,118,117,94,93,83,34,12,28,12,37,12,62,118,118,118,118,118,108,36,118,109,39,118,20,79,76,118,61,60,118,53,46,88,86,96,118,118,52,18,98,118,116,118,118,31,92,118,1,43,118,101,118,67,27,65,1,25,10,110,80,76,58,72,48,17,118,40,118,102,118,32,118,107,82,69,114,56,11,63,44,85
729,119,63,30,119,119,119,119,119,119,69,24,57,68,1,44,119,64,119,91,119,79,38,45,13,19,56,40,119,50,27,1,81,71,113,80,103,119,119,119,10,30,53,92,23,119,61,119,20,112,109,119,100,119,24,52,30,119,119,119,77,119,18,15,1,9,114,47,119,95,35,58,78,1,119,86,119,119,1,119,17,84,54,119,51,119,1,76,119,118,59,47,95,55,70,21,1,61,12,75,72,119,119,60,119,115,36,119,111,88,119,34,99,94,119,27,27,119,38,13,65,101,105,119,119,74,37,106,119,117,119,119,46,73,119,16,43,119,40,119,90,49,102,1,24,89,116,98,93,104,66,40,11,119,33,119,81,119,22,119,107,95,85,110,67,119,87,83,108
730,120,62,17,120,120,120,120,120,120,67,21,42,63,19,11,120,49,120,57,120,88,52,45,48,46,68,52,120,61,34,11,83,76,114,85,104,120,79,120,10,11,41,57,5,120,55,120,22,111,113,120,100,120,8,31,11,120,120,120,77,120,25,38,20,9,110,51,120,101,50,60,71,11,120,89,120,120,1,120,40,84,39,120,22,120,1,80,120,119,69,59,102,37,73,18,44,55,6,78,75,120,120,66,120,118,29,120,112,94,120,28,97,99,120,35,36,120,47,24,64,103,108,120,120,87,32,105,120,117,120,120,43,72,120,26,70,120,52,120,93,7,107,4,11,96,116,95,92,81,65,74,3,120,30,120,86,120,27,120,106,98,82,115,33,120,91,90,109
731,119,68,47,119,119,119,119,119,119,55,58,72,76,1,1,119,70,119,100,119,81,1,41,25,39,52,1,119,46,1,30,94,55,115,77,102,119,119,119,27,44,59,97,29,119,66,119,40,112,111,119,96,119,42,54,1,119,119,119,83,119,1,1,27,1,114,42,119,92,64,62,88,30,119,93,119,119,1,119,36,85,75,119,30,119,1,74,119,118,80,69,91,63,37,22,22,66,25,82,119,119,119,52,119,108,35,119,107,57,119,44,104,89,119,49,48,119,50,30,79,98,105,119,119,1,1,103,119,117,119,119,60,119,119,22,30,119,1,119,106,37,95,1,1,73,116,87,89,101,65,1,1,119,1,119,84,119,21,51,113,60,86,109,71,1,99,78,110
732,122,59,38,122,23,122,122,122,122,65,37,54,100,5,32,122,92,122,104,122,87,44,79,14,64,84,68,122,70,72,36,97,96,93,95,103,122,42,122,10,39,50,89,15,122,77,122,52,115,116,122,51,122,28,45,1,122,118,122,117,122,19,8,12,7,114,99,122,59,35,112,74,11,122,102,122,122,1,122,83,91,113,122,13,122,1,110,122,21,90,66,63,73,69,34,9,71,26,76,122,122,122,56,122,81,67,122,82,121,122,20,40,47,122,85,59,122,22,24,75,55,107,122,122,4,29,53,122,119,122,122,43,78,122,25,47,122,108,122,41,94,86,16,18,98,101,80,46,106,58,88,17,122,31,122,57,122,33,122,105,59,109,120,49,6,30,27,111
733,120,68,31,120,20,120,120,120,120,73,34,63,105,3,14,120,86,120,90,120,79,37,51,26,65,78,52,120,67,41,28,97,87,92,88,102,120,36,120,6,32,54,76,10,120,61,120,53,113,112,120,43,120,17,35,8,120,115,120,109,120,21,120,11,120,107,99,120,68,16,111,82,19,120,100,120,120,1,120,98,95,104,120,5,120,1,108,120,119,77,80,68,64,62,33,9,60,22,81,120,120,120,50,120,84,74,120,91,116,120,12,46,45,120,75,47,120,24,44,59,57,106,120,120,29,15,55,120,118,120,120,48,66,120,18,40,120,96,120,39,85,94,13,25,110,101,83,42,68,58,93,7,120,38,120,56,120,30,120,89,68,103,117,49,4,23,27,114
734,123,43,17,123,23,123,123,123,123,54,38,55,99,1,34,123,109,123,113,123,68,25,103,1,59,78,60,123,82,84,1,111,75,83,86,114,123,123,123,36,37,25,117,16,123,93,123,71,110,94,123,51,123,40,31,1,123,122,123,98,123,33,1,1,1,101,105,123,43,63,118,76,1,123,108,123,123,1,123,91,106,121,123,22,123,1,102,123,120,72,58,43,50,85,1,1,97,21,64,81,123,123,95,123,48,53,123,92,100,123,17,57,28,123,104,43,123,62,90,89,42,67,123,123,49,30,56,123,119,123,123,41,80,123,52,28,123,107,123,96,74,65,1,1,73,115,77,25,69,61,66,35,123,31,123,88,123,39,19,112,43,87,116,24,1,79,20,70
735,125,63,87,125,29,125,125,125,125,33,58,58,98,1,51,1,36,125,113,125,99,1,36,27,63,75,92,125,63,110,1,78,46,63,63,74,125,119,125,27,118,25,111,50,125,54,125,63,78,81,125,111,125,1,36,1,125,124,125,86,125,49,1,1,1,102,1,125,94,1,121,36,54,125,63,46,125,1,125,36,115,122,125,51,125,1,103,125,81,29,100,94,61,63,87,1,36,51,81,46,125,125,87,125,108,80,125,57,105,125,1,109,92,125,1,36,125,56,60,81,76,106,125,125,1,29,113,125,120,125,125,34,36,125,36,1,125,63,125,29,62,90,1,25,123,116,85,63,94,1,77,34,125,36,125,101,125,1,125,117,94,91,107,1,1,63,1,104
736,124,54,85,124,18,124,124,124,124,18,31,43,82,1,38,41,110,124,70,124,91,37,96,1,54,80,96,124,45,54,45,45,1,117,45,69,124,85,124,1,85,54,66,32,124,104,124,54,72,71,124,45,124,18,18,1,124,123,124,107,124,54,1,1,1,109,91,124,96,27,122,124,83,124,74,26,124,1,124,108,66,113,124,38,124,1,115,124,106,94,96,95,54,45,85,18,79,1,35,44,124,124,114,124,111,66,124,27,121,124,1,32,85,124,91,96,124,36,1,72,54,112,124,124,30,18,1,124,116,124,124,105,103,124,18,41,124,64,124,76,40,83,1,1,119,65,81,45,102,29,45,18,124,54,124,85,124,34,124,75,96,77,118,78,1,54,45,120
737,122,63,1,122,27,122,122,122,122,23,81,93,101,1,27,122,77,122,116,122,114,47,70,1,47,57,98,122,27,87,27,99,82,112,84,63,122,122,122,1,1,47,91,27,122,89,122,88,101,100,122,47,122,27,68,1,122,121,122,92,122,1,1,27,1,105,76,122,72,74,119,67,1,122,115,122,122,1,122,61,109,120,122,27,122,1,96,122,27,62,78,47,85,27,1,1,89,1,104,122,122,122,80,122,83,75,122,60,27,122,1,27,47,122,97,63,122,1,68,95,47,47,122,122,1,24,27,122,118,122,122,27,71,122,27,20,122,117,122,27,57,27,24,27,107,103,94,46,73,47,79,1,122,57,122,106,122,86,20,113,63,108,110,47,26,20,27,111
738,122,46,39,122,15,122,122,122,122,50,58,73,67,1,35,65,114,122,103,122,99,57,92,1,51,60,78,122,18,74,32,66,53,75,95,90,122,122,122,28,55,37,94,12,122,71,122,36,106,97,122,85,122,19,31,1,122,121,122,110,122,70,1,20,1,116,108,122,81,38,115,84,47,122,112,122,122,1,122,109,62,117,122,26,122,1,111,122,119,100,76,81,24,20,20,1,69,1,89,122,122,122,107,122,88,48,122,48,29,122,20,91,68,122,113,81,122,27,12,72,44,77,122,122,30,34,87,122,120,122,122,85,93,122,16,16,122,101,122,51,63,61,12,25,102,96,78,64,43,45,33,1,122,54,122,104,122,56,122,105,39,98,118,59,1,41,41,80
739,122,49,35,122,22,122,122,122,122,28,57,62,65,1,27,72,114,122,103,122,75,47,82,14,30,44,80,122,28,84,39,73,46,102,100,88,122,122,122,10,45,51,98,10,122,64,122,23,112,109,122,78,122,17,32,1,122,121,122,110,122,53,1,26,1,118,108,122,69,42,115,96,43,122,116,122,122,1,122,105,52,119,122,8,122,1,111,122,36,86,77,71,34,32,25,16,61,13,99,122,122,122,107,122,91,38,122,87,92,122,24,74,67,122,113,69,122,56,15,93,55,90,122,122,17,31,79,122,120,122,122,81,97,122,20,17,122,89,122,41,59,66,9,10,106,104,101,67,83,58,50,21,122,48,122,94,122,54,122,76,63,95,117,60,1,37,40,85
740,126,66,66,126,21,126,126,126,126,86,38,33,53,1,1,45,123,126,80,126,63,60,99,1,87,78,49,126,21,49,66,53,1,124,96,110,126,92,126,1,66,78,38,25,126,49,126,25,118,112,126,92,126,25,38,1,126,120,126,99,126,25,1,25,1,96,116,126,99,38,80,96,1,126,121,38,126,1,126,75,53,119,126,66,126,1,76,126,56,107,80,99,45,1,1,1,33,1,116,88,126,126,80,126,107,25,126,107,33,126,66,88,90,126,61,56,126,52,38,33,99,110,126,126,56,21,106,126,125,126,126,95,114,126,1,21,126,61,126,99,45,45,1,25,1,115,77,66,64,80,80,1,126,38,126,90,126,33,66,122,99,64,112,56,1,66,25,92
741,123,61,11,123,32,123,123,123,19,42,34,39,90,1,24,48,119,123,104,123,84,49,106,26,25,52,68,123,17,99,74,113,38,100,83,76,123,123,123,9,35,59,103,22,123,89,123,33,115,81,123,73,123,12,15,1,123,117,123,47,123,66,1,10,1,120,107,123,61,27,101,86,82,123,122,123,123,1,123,108,111,118,123,16,123,1,98,123,37,97,71,61,30,78,12,28,88,36,40,46,123,123,105,123,87,43,123,96,85,123,8,95,57,123,116,61,123,19,50,41,60,70,123,123,14,31,79,123,121,123,123,93,123,123,23,44,123,92,123,102,45,56,21,29,94,114,80,57,67,72,69,17,123,55,123,77,123,54,123,112,61,75,110,51,7,109,53,91
742,121,80,10,121,50,121,121,121,16,27,25,33,62,1,24,72,115,121,104,121,59,65,102,37,30,46,55,121,41,74,48,92,38,109,94,110,121,121,121,13,10,76,103,19,121,60,121,23,113,91,121,79,121,20,12,6,121,117,121,42,121,53,1,18,1,106,100,121,83,26,112,121,49,121,118,121,121,1,121,98,107,120,121,21,121,5,99,121,119,70,89,83,32,97,9,43,58,17,35,121,121,121,101,121,96,34,121,68,56,121,7,86,78,121,116,80,121,31,52,39,85,90,121,121,36,28,67,121,114,121,121,64,121,121,14,71,121,66,121,69,40,75,15,29,87,111,63,77,88,61,57,22,121,45,121,93,121,54,121,108,80,47,105,51,8,73,44,95
743,124,83,23,124,25,124,124,124,20,33,45,50,73,1,1,58,120,124,112,124,71,60,103,26,43,54,55,124,29,94,46,109,47,92,102,93,124,53,124,16,51,78,113,1,124,59,124,20,116,101,124,95,124,18,26,1,124,108,124,69,124,62,1,31,1,114,107,124,83,32,72,82,24,124,111,124,124,1,124,97,119,121,124,1,124,1,104,124,123,37,91,83,16,41,1,35,77,1,48,68,124,124,110,124,105,40,124,99,74,124,1,106,79,124,115,83,124,26,61,57,75,96,124,124,19,38,76,124,122,124,124,81,124,124,29,36,124,63,124,90,49,64,1,20,65,118,66,79,88,70,52,1,124,42,124,100,124,44,124,98,83,67,117,39,1,56,34,89
744,125,62,28,125,1,125,125,125,125,42,55,72,106,1,32,107,82,125,95,125,99,56,86,18,37,49,90,125,13,58,44,97,54,111,84,108,125,53,125,1,28,78,92,23,125,81,125,35,122,121,125,96,125,22,43,1,125,125,125,114,125,34,1,13,1,115,77,125,102,50,118,79,21,125,112,47,125,1,125,57,89,120,125,28,125,1,85,125,124,73,63,102,40,1,12,1,60,1,76,52,125,125,61,125,113,39,125,88,75,125,18,66,94,125,64,51,125,46,13,86,98,109,125,125,41,36,100,125,119,125,125,68,80,125,23,23,125,93,125,65,71,91,13,23,83,110,74,31,101,70,59,27,125,45,125,117,125,67,13,69,102,105,123,48,18,38,33,116
745,119,57,35,119,1,119,119,119,119,61,56,67,101,1,28,104,76,119,88,119,95,51,119,38,37,43,84,119,21,50,26,94,52,107,81,105,119,47,119,1,35,70,87,19,119,72,119,30,116,110,119,92,119,18,45,1,119,119,119,119,119,21,80,26,1,111,65,119,98,77,113,68,11,119,93,41,119,1,119,52,83,115,119,31,119,1,73,119,118,74,78,98,44,16,9,1,58,10,71,119,119,119,119,119,109,23,119,96,69,119,24,62,88,119,59,42,119,40,15,82,91,103,119,119,46,33,79,119,114,119,119,59,119,119,13,29,119,86,119,55,66,85,11,19,75,106,49,88,97,63,48,13,119,34,119,108,119,54,119,64,98,102,117,38,17,25,32,112
746,119,56,30,119,1,119,119,119,119,51,58,71,99,1,1,105,79,119,94,119,97,62,119,1,43,49,82,119,20,54,44,103,29,108,84,106,119,119,119,1,30,77,90,22,119,73,119,35,116,115,119,93,119,39,35,1,119,119,119,119,119,22,80,1,1,110,66,119,100,81,111,72,18,119,59,45,119,1,119,48,87,114,119,28,119,1,68,119,118,68,75,100,19,22,1,1,60,13,76,119,119,119,119,119,109,40,119,91,74,119,30,78,92,119,61,47,119,46,21,85,96,104,119,119,52,42,89,119,112,119,119,53,119,119,22,22,119,88,119,64,68,83,15,22,67,107,50,34,95,55,62,14,119,41,119,98,119,57,15,65,100,86,117,33,17,38,37,113
747,121,52,51,121,32,121,121,121,121,71,37,37,54,1,18,121,111,121,46,121,95,66,84,13,20,43,67,121,21,85,33,96,29,103,101,104,121,121,121,45,25,82,59,10,121,54,121,33,112,83,121,100,121,11,17,21,121,118,121,75,121,63,1,31,1,116,92,121,98,28,78,89,33,121,72,121,121,1,121,105,49,113,121,30,121,1,87,121,120,57,106,98,18,47,11,1,54,26,42,64,121,121,93,121,114,27,121,91,44,121,21,108,94,121,88,90,121,48,62,37,107,110,121,121,1,50,81,121,119,121,121,79,109,121,15,9,121,67,121,61,37,80,1,13,76,115,70,74,102,37,60,24,121,53,121,97,121,36,121,86,73,65,117,69,121,58,15,77
748,120,50,6,120,120,120,120,120,120,37,38,40,57,1,48,120,110,120,54,120,105,79,97,15,22,26,52,120,45,76,33,98,46,115,120,95,120,120,120,19,8,80,58,10,120,59,120,14,111,99,120,85,120,16,5,4,120,118,120,68,120,59,36,23,20,114,109,120,90,55,77,102,33,120,81,120,120,1,120,106,47,113,120,18,120,1,87,101,119,56,88,90,13,42,11,27,59,21,44,83,120,120,96,120,112,30,120,74,35,120,6,103,85,120,71,72,120,24,66,40,93,94,120,120,62,48,73,120,117,120,120,70,107,120,9,17,120,52,120,67,31,78,12,28,82,108,69,84,89,32,75,25,120,63,120,104,120,39,120,65,90,43,116,29,120,64,51,100
749,120,42,53,120,120,120,120,120,120,68,1,1,48,1,1,120,115,120,85,120,103,77,74,1,48,41,71,120,38,97,44,110,31,112,120,91,120,120,120,52,60,77,70,1,120,48,120,34,113,109,120,94,120,1,31,1,120,119,120,120,120,53,1,29,1,116,92,120,77,1,84,108,45,120,87,120,120,1,120,75,65,107,120,35,120,1,93,120,46,67,96,77,37,25,1,28,61,1,1,106,120,120,102,120,101,39,120,98,56,120,40,104,77,120,111,77,120,64,57,1,88,100,120,120,1,59,95,120,118,120,120,73,89,120,1,1,120,71,120,62,1,86,1,26,69,114,33,76,36,1,90,26,120,63,120,99,120,48,30,47,77,55,117,66,1,57,43,105
