713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,22,11,27,36,16,57,34,38,33,32,7,61,35,25,62,17,19,47,39,5,42,43,40,15,41,53,63,3,63,1,50,63,6,37,30,24,60,21,31,56,51,26,52,9,46,44,14,12,13,23,49,58,63,20,54,4,28,18,55,2,63,45,10,29,59,48,8
715,25,13,23,28,15,55,37,35,32,26,6,59,36,29,60,61,12,43,41,9,44,46,40,17,42,61,61,11,61,1,53,61,16,45,24,21,58,19,39,51,48,30,49,5,47,34,4,14,10,21,33,56,61,20,54,2,31,18,52,3,61,38,7,27,57,50,8
716,50,4,26,37,12,55,29,40,39,35,10,62,42,25,61,28,22,36,46,7,38,43,32,13,30,53,62,6,62,1,48,62,3,33,19,27,60,18,34,47,54,23,56,9,41,51,20,16,14,31,52,58,62,21,15,8,24,5,44,2,62,45,17,49,59,57,11
717,29,1,19,28,1,61,27,39,38,22,1,62,53,18,59,17,13,56,54,24,57,42,1,16,32,58,62,34,62,1,52,62,11,49,15,33,55,10,50,31,44,35,44,51,43,36,25,20,1,44,21,26,62,30,44,1,12,1,60,23,62,36,14,41,40,44,1
718,39,9,21,17,7,59,30,23,22,33,2,61,46,36,60,13,10,58,47,13,53,29,8,19,24,61,61,34,61,1,45,61,12,18,26,15,54,20,49,40,50,38,52,27,43,44,31,32,2,51,42,57,61,35,25,2,28,5,56,11,61,37,16,55,48,41,5
719,44,1,38,29,1,57,1,21,40,29,1,61,29,24,62,1,24,29,29,1,44,21,1,1,57,53,63,44,63,1,1,24,1,56,24,55,60,1,39,40,44,40,44,59,51,52,44,29,1,63,29,43,63,1,1,1,1,1,24,44,63,1,29,54,23,29,1
720,31,1,1,33,1,58,51,40,1,1,1,62,50,55,63,24,1,60,53,1,38,30,54,22,35,57,64,33,64,1,39,64,1,46,40,26,46,1,48,56,40,1,40,1,26,61,36,21,1,1,31,58,26,1,40,1,26,1,1,23,64,52,24,48,36,40,1
721,29,9,1,21,1,54,47,21,9,41,1,61,37,56,62,27,1,59,51,19,32,21,50,11,28,63,63,29,63,1,44,63,1,33,14,14,58,21,39,35,44,14,52,34,21,56,29,35,1,44,48,55,43,13,19,1,42,14,38,11,63,48,14,40,60,52,21
722,41,16,1,30,1,47,23,44,20,1,1,61,16,57,62,33,1,40,34,1,34,44,49,21,30,58,63,24,63,1,38,63,1,50,21,41,60,1,34,48,52,1,52,1,44,59,41,27,1,63,34,55,30,16,25,1,29,1,16,27,63,56,26,51,38,52,1
723,29,6,27,23,1,56,51,32,35,37,6,60,47,48,61,16,16,54,58,9,24,16,41,12,25,57,62,29,62,1,37,62,6,43,28,26,55,16,50,49,37,36,40,22,33,45,29,34,1,62,20,59,62,15,42,1,53,11,14,5,62,46,13,21,52,44,9
724,32,1,7,28,3,59,45,37,22,25,6,60,40,42,61,15,7,57,54,13,46,38,23,13,27,62,62,34,62,1,36,62,18,31,24,16,56,19,29,50,47,9,47,20,33,41,39,26,5,62,35,58,53,21,52,11,43,12,30,10,62,51,16,44,55,49,3
725,52,10,1,33,1,56,53,36,27,1,1,61,34,46,62,20,14,42,54,22,51,31,35,18,41,60,63,45,63,1,28,63,1,50,28,32,59,23,39,58,47,13,47,18,28,55,49,1,10,26,43,40,63,23,25,14,38,10,37,17,63,1,14,57,20,44,1
726,56,2,15,22,8,53,33,27,28,24,4,54,29,20,55,13,9,56,44,7,46,43,23,14,25,41,56,39,56,1,32,56,11,40,56,56,49,18,31,30,36,56,45,21,42,38,35,16,3,56,56,51,56,19,52,10,37,12,47,17,56,34,5,48,50,26,6
727,55,4,25,20,10,52,27,29,17,21,3,53,28,24,54,13,9,55,41,2,47,32,42,14,16,55,55,19,55,1,44,55,22,37,55,55,45,18,50,40,33,55,36,34,26,39,30,15,8,55,55,43,55,31,46,6,38,7,51,11,55,23,12,48,49,35,5
728,57,1,8,16,1,50,28,23,32,29,4,55,25,14,56,21,11,57,54,10,48,38,27,12,33,34,57,35,57,1,31,57,24,39,57,57,52,15,53,26,40,57,41,46,43,47,36,19,4,44,57,49,57,17,9,22,20,6,37,18,57,30,13,51,42,45,7
729,56,5,21,14,9,29,41,28,12,16,5,49,11,34,55,20,22,56,53,1,42,12,19,1,36,24,56,38,56,1,37,56,30,33,56,56,54,15,52,35,44,56,45,27,25,50,26,17,10,56,56,47,56,31,48,23,17,4,43,32,56,39,8,51,40,46,7
730,55,3,22,25,4,19,40,27,15,20,18,47,16,34,54,9,14,55,50,8,42,24,12,5,31,55,55,39,55,1,35,55,28,32,55,55,53,13,51,37,44,55,46,26,17,48,23,20,5,55,55,52,55,33,36,10,30,2,45,29,55,38,11,49,41,43,5
731,57,1,31,14,1,35,47,28,26,1,1,52,1,1,56,24,24,57,53,15,51,26,40,16,39,37,57,33,57,1,36,57,21,42,57,57,54,19,50,20,45,57,46,41,34,48,23,1,16,1,57,49,57,30,22,32,1,1,44,38,57,1,1,55,43,29,16
732,56,4,47,27,8,45,44,35,30,16,6,56,28,38,54,22,17,56,43,5,52,41,23,3,33,34,56,12,56,1,53,56,15,49,56,56,40,31,37,48,20,56,26,21,36,14,18,25,13,24,56,46,56,19,51,2,42,7,55,10,56,32,11,50,39,29,9
733,55,5,41,30,6,42,37,39,24,19,10,55,18,44,52,21,17,55,45,3,50,40,20,9,33,55,55,16,55,1,51,55,7,36,55,55,38,35,47,49,23,55,28,34,29,26,15,13,12,25,55,48,55,22,31,11,43,2,54,4,55,27,14,46,53,31,8
734,56,6,38,27,13,52,33,32,35,7,1,56,41,47,55,11,11,56,53,1,45,42,23,1,44,46,56,29,56,1,43,56,21,40,56,56,28,18,37,49,9,56,14,39,31,30,9,22,16,24,56,48,56,7,36,17,34,15,51,20,56,25,19,54,50,25,5
735,55,17,22,16,25,20,24,27,49,1,1,55,48,36,50,30,20,55,30,1,1,37,1,26,38,53,55,1,55,1,46,55,17,22,55,55,47,35,28,29,41,55,43,30,1,1,40,1,1,55,55,50,55,30,43,1,34,19,54,15,55,41,1,52,39,43,1
736,53,8,18,8,8,47,37,39,27,19,1,53,22,22,34,32,8,53,27,1,36,27,1,22,46,53,53,8,53,1,50,53,16,20,53,53,48,33,15,49,40,53,40,53,21,1,38,43,1,53,53,31,53,22,45,8,22,8,51,1,53,44,17,35,52,42,27
737,56,10,49,8,10,32,28,22,39,18,1,56,38,33,55,9,25,56,47,10,50,46,16,1,27,53,56,43,56,1,45,56,10,41,56,56,35,25,23,44,18,56,23,37,42,10,18,34,1,18,56,51,56,16,30,10,31,1,54,1,56,48,36,52,40,29,1
738,56,4,44,12,6,54,25,29,32,31,1,56,43,18,55,21,14,56,40,5,41,30,10,24,33,47,56,23,56,1,46,56,13,35,56,56,48,16,27,50,38,56,39,22,37,45,26,34,6,42,56,51,56,20,19,8,15,1,52,9,56,36,28,49,53,17,10
739,56,6,40,4,11,54,28,17,18,22,5,56,46,27,55,14,12,56,49,3,47,33,43,19,25,42,56,29,56,1,37,56,13,30,56,56,48,15,39,50,35,56,36,21,31,44,20,23,6,38,56,53,56,34,45,6,26,9,52,10,56,16,24,41,51,32,2
740,55,1,24,33,1,52,1,21,28,14,1,55,23,21,53,28,19,55,45,1,54,19,33,1,44,45,55,11,55,1,31,55,14,37,55,55,48,14,42,41,38,55,38,18,28,47,38,24,11,55,55,48,55,11,26,1,33,1,27,32,55,50,14,51,36,42,1
741,57,9,17,16,10,54,31,18,12,25,4,48,45,46,56,8,5,57,53,2,27,15,41,24,33,51,57,39,57,1,28,57,19,21,57,57,43,20,44,49,29,57,32,11,42,38,39,23,14,35,57,55,57,29,36,13,37,7,50,3,57,26,22,52,47,34,6
742,55,12,17,10,9,52,29,15,13,33,11,48,38,47,54,2,2,55,51,6,34,16,30,23,25,55,55,27,55,1,37,55,18,21,55,55,44,14,31,46,40,55,41,55,32,36,24,28,4,35,55,53,55,39,43,19,26,8,49,5,55,22,20,50,45,42,7
743,57,10,24,7,1,55,25,20,29,31,11,51,45,40,56,15,11,57,54,1,35,27,39,9,26,53,57,34,57,1,37,57,5,33,57,57,49,16,38,47,42,57,43,17,22,36,19,30,21,32,57,52,57,41,14,11,23,1,50,5,57,28,18,46,48,44,8
744,55,1,36,15,9,41,31,22,20,27,5,55,21,39,54,16,16,55,52,3,34,19,25,6,26,38,55,12,55,1,43,55,13,24,55,55,53,14,44,30,45,55,47,28,36,46,23,33,7,55,55,51,55,11,48,3,29,10,50,18,55,40,32,35,42,49,7
745,50,1,41,16,5,38,20,22,14,28,3,50,19,36,50,50,24,50,48,12,34,13,26,4,50,35,50,15,50,1,37,50,11,23,50,50,49,10,50,21,42,50,44,25,33,39,30,31,7,50,50,47,50,17,45,7,27,5,43,18,50,50,29,32,40,46,9
746,50,1,38,11,1,39,26,17,21,29,1,50,22,31,50,50,13,50,47,1,34,20,24,9,50,35,50,18,50,1,37,50,14,25,50,50,49,14,50,19,42,50,43,28,33,41,23,36,7,50,50,48,50,12,44,7,29,6,45,16,50,50,27,32,40,46,10
747,55,6,11,32,3,50,36,29,23,30,4,53,40,23,54,10,5,55,49,12,21,26,37,14,19,48,55,14,55,1,31,55,13,25,55,55,52,9,43,39,44,55,44,20,22,38,14,28,2,55,55,51,55,35,46,18,27,8,42,55,55,33,17,41,47,34,7
748,57,12,26,21,14,51,33,20,14,41,4,55,37,31,56,2,2,57,45,9,32,8,30,18,25,50,57,13,57,1,39,49,27,40,57,57,54,16,34,48,43,57,43,22,17,35,18,24,5,57,57,52,57,29,46,10,36,11,38,6,57,42,23,28,53,47,7
749,56,7,29,27,1,52,41,38,25,16,1,54,46,22,55,21,12,56,49,10,23,28,47,18,31,50,56,24,56,1,32,56,13,45,56,56,48,15,34,33,35,56,35,1,41,40,17,26,1,56,56,53,56,30,14,1,43,7,39,9,56,43,20,19,51,35,10
750,56,6,14,22,1,51,37,22,20,36,1,54,38,28,55,19,9,56,46,12,21,29,34,13,32,52,56,7,56,1,33,56,10,42,56,56,53,17,30,45,48,56,49,17,40,35,25,24,1,56,56,44,56,26,50,5,27,16,31,10,56,41,15,39,43,47,8
751,55,10,23,20,12,52,37,31,28,24,4,53,42,29,54,13,3,55,41,11,9,27,30,16,25,55,55,19,55,1,32,55,8,44,55,55,51,21,35,49,46,55,47,15,43,45,17,26,7,55,55,50,55,22,33,1,38,6,39,5,55,40,18,34,48,36,14
752,55,8,15,33,1,52,41,39,26,27,8,53,37,24,54,19,11,55,32,1,23,30,38,16,24,50,55,16,55,1,28,55,1,36,55,55,51,20,31,46,47,55,48,13,34,45,16,22,1,55,55,49,55,28,1,13,42,1,35,21,55,55,10,40,44,43,11
