635,72,30,48,47,40,17,14,20,1,18,53,92,105,62,74,12,56,29,64,61,63,75,39,78,28,13,49,75,26,8,79,94,22,105,43,15,31,1,42,55,96,69,59,8,105,85,68,71,24,93,101,41,105,105,87,1,97,105,105,1,60,45,105,86,25,99,23,19,1,16,54,38,73,104,98,95,33,81,32,82,34,11,44,91,70,100,57,51,88,90,20,84,58,27,105,35,37,89,1,10,105,83,65,105,52,80,36,105,46,103,66,105,77,102,67,1,50
636,97,48,59,62,45,14,38,31,1,20,39,57,107,63,52,8,53,83,80,85,81,65,30,41,72,5,88,76,68,26,55,104,28,107,43,32,16,1,50,96,61,94,34,9,36,70,78,35,15,102,107,86,107,91,37,1,103,107,107,1,44,67,107,75,24,93,51,12,19,22,17,58,90,106,101,77,18,87,54,95,79,27,89,73,60,84,11,49,92,21,33,100,99,25,47,23,42,64,6,13,107,66,74,107,10,82,29,107,56,105,46,107,69,98,71,7,40
637,97,42,51,56,54,13,31,30,5,16,38,48,106,59,45,17,46,81,82,88,77,61,32,63,83,3,75,72,80,22,47,102,25,106,106,26,18,6,44,99,62,93,27,8,35,64,79,60,20,100,106,98,106,92,58,1,101,106,106,1,76,68,106,71,29,94,49,12,39,19,37,50,87,105,103,74,14,73,53,91,55,23,86,69,52,90,10,41,84,15,33,95,85,34,43,21,40,65,4,11,106,28,70,106,9,78,24,106,57,104,67,106,89,96,66,7,36
638,49,93,1,21,45,1,89,36,1,21,94,64,107,42,81,1,51,51,47,46,76,30,48,62,73,1,18,67,100,18,80,101,87,107,57,86,21,1,21,102,43,77,60,1,41,82,88,96,32,103,83,69,107,79,61,1,104,107,107,1,85,75,107,67,21,50,1,32,1,1,55,21,84,105,31,37,1,32,72,78,39,18,90,64,37,98,32,21,74,21,39,97,70,1,107,53,44,63,1,1,107,58,66,107,54,95,59,107,92,106,56,107,70,99,1,21,91
639,55,1,64,1,57,1,44,30,1,1,44,81,1,62,94,1,74,77,78,98,30,64,44,103,1,30,64,89,57,74,99,81,1,109,64,1,30,1,84,64,44,30,44,30,109,102,1,59,1,104,105,64,61,109,64,1,80,109,109,1,30,44,96,86,1,78,1,1,1,1,64,44,109,101,100,92,64,44,44,83,91,30,55,86,64,105,54,1,89,30,1,96,92,30,74,1,44,1,30,1,1,1,62,109,30,59,30,109,1,108,86,109,95,107,84,1,30
640,1,1,77,40,40,1,1,40,1,1,68,94,1,57,83,1,38,61,1,85,82,81,1,99,1,38,84,61,1,58,100,52,1,109,40,40,40,1,52,66,97,76,72,1,40,77,79,91,1,94,106,1,91,109,89,1,87,109,109,1,73,64,109,94,1,1,1,1,1,1,68,64,109,102,1,104,71,58,52,79,52,40,75,90,87,105,1,1,91,40,1,86,103,1,1,40,40,1,1,1,40,1,70,109,58,98,67,109,63,107,73,109,101,108,52,1,1
641,81,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,1,1,1,85,85,1,103,1,1,1,1,81,1,85,81,1,110,1,1,1,1,1,101,1,85,1,1,1,85,1,85,1,108,85,1,1,110,1,1,100,110,110,1,85,1,1,1,1,1,1,1,1,1,1,1,110,104,1,99,1,85,1,85,107,1,1,1,1,102,1,1,108,1,1,105,1,1,1,81,1,1,1,1,1,1,1,110,1,85,1,110,85,1,1,110,1,105,1,1,1
642,92,85,1,1,1,1,1,1,1,1,85,84,104,1,104,1,1,1,1,1,104,1,85,1,92,1,1,1,1,1,92,1,1,104,1,1,1,1,1,98,1,1,1,1,1,1,1,85,1,80,102,104,1,104,1,1,97,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,80,85,1,1,1,100,1,1,99,1,1,90,1,1,1,92,1,1,1,1,104,1,1,104,1,90,82,104,79,103,92,104,1,83,1,104,1
643,86,93,1,1,1,1,1,1,1,1,93,85,104,1,104,1,1,1,1,1,104,1,91,1,86,1,1,1,1,1,86,1,1,104,1,1,1,1,1,98,1,1,1,1,1,1,1,93,1,81,102,104,1,104,1,1,92,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,1,81,1,1,1,1,101,1,1,99,1,1,96,1,1,1,86,1,1,1,1,104,1,1,104,1,96,84,104,80,103,86,104,1,83,1,104,1
644,95,85,1,1,1,1,1,1,1,1,85,90,104,1,104,1,1,1,1,1,104,1,85,1,95,1,1,1,1,1,95,1,1,104,1,1,1,1,1,94,1,1,1,1,1,1,1,85,1,82,103,104,1,104,1,1,91,104,104,1,1,1,104,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,82,1,1,1,1,102,1,1,100,1,1,93,1,1,1,95,1,1,1,1,104,1,1,104,1,89,84,104,81,1,95,104,1,92,1,104,1
645,61,53,4,19,92,16,33,37,7,11,83,75,107,60,40,23,26,79,62,70,52,78,74,100,90,65,63,51,55,54,28,82,29,107,17,30,17,4,25,81,85,46,87,7,47,41,94,98,21,97,103,95,107,107,75,1,88,107,107,1,86,67,107,58,15,93,6,32,14,34,69,9,107,106,105,84,13,45,42,44,68,72,89,71,24,102,31,43,77,56,39,73,80,49,35,22,50,59,36,12,107,64,101,107,10,99,38,20,27,96,48,107,91,104,57,3,66
646,89,59,7,21,94,12,45,41,7,16,92,76,104,78,48,36,38,17,85,96,53,60,27,82,58,9,32,57,73,13,34,90,33,104,104,29,20,4,25,84,83,70,63,3,104,54,93,81,28,91,71,100,104,104,69,1,88,104,104,1,99,46,104,66,14,95,5,26,15,23,52,18,104,103,102,80,6,68,61,50,40,39,77,72,19,74,24,30,75,87,44,56,62,37,49,31,55,67,10,22,104,47,65,104,11,79,42,104,86,101,51,104,98,97,64,35,43
647,79,43,23,27,81,8,28,63,1,21,101,76,106,67,63,1,36,39,77,93,45,99,6,70,61,17,21,50,72,11,42,90,12,106,23,15,18,1,38,74,71,56,45,6,43,75,100,45,37,89,87,82,106,58,53,1,92,106,106,1,106,65,106,78,31,84,8,15,10,30,95,54,106,105,103,83,23,57,66,55,86,58,97,80,32,69,49,40,98,51,52,88,91,41,60,20,68,85,29,13,106,34,73,106,23,45,35,106,33,96,94,106,102,104,62,14,19
648,57,76,36,26,16,6,31,48,1,27,90,86,107,49,95,15,56,45,28,35,72,83,55,87,47,16,67,49,69,23,94,99,30,107,65,24,6,36,33,68,77,72,49,9,16,98,34,85,1,89,102,25,46,107,71,1,101,107,107,1,80,70,81,49,10,32,1,22,6,10,62,29,107,106,20,96,36,92,13,72,75,79,16,62,65,105,78,62,82,42,13,100,93,40,49,58,44,41,10,20,107,91,49,107,36,88,58,107,61,104,84,107,97,103,43,107,58
649,52,56,33,17,25,15,44,6,1,39,68,90,106,65,85,28,57,42,27,78,74,84,31,68,36,18,49,80,51,32,82,81,26,106,23,6,15,33,29,93,83,54,62,21,6,92,59,76,29,91,101,22,88,106,86,1,87,106,106,5,62,50,106,98,1,46,14,20,45,6,71,41,106,104,47,97,33,89,6,54,60,66,1,100,72,103,37,73,99,53,6,96,94,62,70,61,6,43,6,24,106,19,40,106,38,79,75,106,58,105,67,106,95,102,48,106,76
650,58,69,65,17,20,20,1,29,1,1,90,74,108,52,92,14,61,59,36,65,73,91,47,81,49,29,75,82,51,29,77,102,1,108,49,29,20,1,64,87,71,60,52,40,27,96,65,83,17,94,104,34,89,108,84,1,95,105,108,1,63,62,99,85,17,20,1,24,1,12,43,41,108,107,35,93,42,98,36,68,76,78,39,88,79,106,38,43,101,108,27,97,103,14,52,55,29,24,12,14,108,24,48,108,43,86,72,108,56,1,80,108,70,100,46,1,56
651,35,78,25,1,1,1,35,33,24,1,78,53,107,51,63,1,41,25,51,35,89,58,61,100,78,53,88,69,78,1,53,104,35,107,25,25,25,25,1,98,74,45,41,1,60,61,35,78,1,102,107,45,94,45,76,1,96,107,107,1,78,53,73,69,1,33,1,1,1,1,35,25,107,105,64,99,1,95,45,45,89,41,86,72,25,93,1,58,97,107,45,91,101,41,66,65,67,68,1,1,107,1,69,107,1,78,53,107,87,106,75,107,92,103,77,1,78
652,45,72,35,1,1,1,57,32,1,1,72,64,105,53,72,1,32,1,43,1,86,65,54,96,72,38,85,60,72,1,67,103,1,105,105,32,1,1,1,95,58,49,40,1,39,69,1,72,1,97,101,47,92,55,59,1,94,105,105,1,72,67,105,60,1,43,1,1,1,1,1,35,105,104,72,98,1,88,30,49,87,40,83,63,35,90,1,46,93,105,31,89,99,52,48,72,51,70,1,1,105,56,60,105,1,72,40,105,84,102,65,105,91,100,71,105,72
653,49,77,18,18,1,18,45,18,1,18,77,60,108,69,77,1,39,18,1,39,88,57,57,101,65,45,88,73,77,39,65,106,18,108,18,39,18,1,18,87,55,18,53,18,65,64,86,77,49,105,104,39,98,18,71,1,100,108,108,1,77,61,108,73,1,45,1,1,1,18,18,18,108,107,45,92,18,91,49,18,95,55,94,72,18,93,18,53,97,59,39,90,103,1,68,77,62,49,1,18,108,1,70,108,1,77,62,108,1,99,76,108,96,102,75,1,77
654,79,80,26,24,63,14,42,33,1,9,70,53,104,55,50,17,18,19,72,82,65,66,45,83,90,7,29,49,85,12,61,98,23,104,41,21,22,1,30,92,56,75,44,5,104,78,54,71,38,97,104,89,104,104,59,1,99,104,104,1,88,48,104,76,10,96,8,34,11,35,45,24,104,103,93,84,26,43,60,73,51,31,81,74,36,91,32,28,77,47,39,86,100,20,57,37,52,68,13,15,104,95,64,104,5,69,40,104,94,102,62,104,87,101,67,15,58
655,72,76,20,37,87,12,36,40,4,8,74,48,103,52,47,28,16,26,69,89,63,64,58,80,83,4,24,46,81,9,59,94,25,103,103,19,20,1,29,97,54,78,39,7,103,67,53,66,42,93,103,99,103,103,56,1,95,103,103,1,90,45,103,71,33,96,20,34,10,49,50,15,103,102,98,79,20,35,75,77,43,30,86,68,31,84,27,18,73,44,41,82,88,17,57,32,51,70,11,14,103,92,61,103,6,65,38,103,91,101,60,103,85,100,62,13,55
656,100,49,27,21,91,10,58,80,1,16,79,48,106,92,56,1,37,20,72,101,47,88,54,86,45,7,27,62,61,26,82,99,38,106,27,51,19,1,35,75,74,52,41,12,69,68,95,83,15,97,106,89,96,106,65,1,90,106,106,1,87,43,106,71,32,98,22,18,11,8,38,36,106,105,102,77,27,57,66,53,34,24,78,75,27,85,23,14,70,32,45,59,93,25,55,44,67,73,1,17,106,84,63,106,8,81,38,106,42,104,64,106,94,103,60,12,50
657,56,37,39,44,52,6,51,40,1,22,65,100,105,82,77,16,49,23,28,71,63,79,41,92,17,9,47,69,53,14,80,90,10,105,21,15,12,7,27,72,91,70,60,5,105,93,66,86,29,98,105,76,64,105,94,1,89,105,105,1,83,50,105,84,20,61,43,38,19,24,57,31,75,104,26,99,13,81,54,73,36,42,59,88,62,101,33,48,87,34,32,78,95,25,105,45,46,85,8,11,105,97,67,105,18,96,58,105,35,103,68,105,74,102,55,4,30
658,53,50,19,21,56,5,40,36,4,43,74,98,107,72,79,16,48,13,49,69,76,88,51,89,15,6,31,70,65,18,73,101,23,107,19,17,8,11,25,94,95,77,55,10,107,90,63,85,47,100,102,75,58,107,92,1,99,107,107,1,87,61,107,82,37,67,28,44,22,39,45,33,84,106,35,97,12,80,54,78,38,52,68,93,57,104,41,46,86,26,30,96,83,24,59,32,29,81,7,14,107,66,60,107,34,91,62,107,27,103,64,107,71,105,42,1,9
659,87,42,37,43,56,7,44,45,1,21,82,93,108,91,72,11,39,15,50,57,59,86,30,76,22,6,47,62,66,29,74,101,23,108,28,14,38,1,36,97,98,65,55,8,20,84,53,81,46,99,103,61,96,71,90,1,104,108,108,1,83,52,108,68,18,102,33,24,9,12,41,54,67,107,89,92,26,79,64,70,48,25,63,78,60,100,34,40,73,17,32,80,95,27,108,35,51,77,10,13,108,94,68,108,16,88,49,108,31,106,75,108,85,105,58,1,19
660,96,39,1,26,64,1,43,54,1,11,51,87,105,58,83,10,32,50,77,63,71,76,19,66,85,11,31,68,41,21,70,102,36,105,53,37,27,1,27,84,94,82,42,1,48,79,57,69,29,101,105,78,105,80,67,1,97,105,105,1,105,73,105,93,23,62,47,35,20,16,60,39,105,104,86,95,1,61,59,81,33,34,65,92,15,100,17,46,91,17,55,88,99,11,74,25,49,89,1,24,105,30,44,105,21,71,52,105,45,103,56,105,75,98,89,11,37
661,96,37,1,22,59,1,43,50,1,11,52,87,105,55,83,20,29,53,75,58,69,77,34,64,85,10,28,66,40,17,68,101,36,105,105,35,23,1,23,84,94,82,41,1,47,78,56,67,26,102,105,80,105,79,65,1,98,105,105,1,76,73,105,92,25,71,46,31,17,16,57,39,105,104,86,95,1,61,62,81,30,32,60,91,11,100,15,63,90,14,51,93,99,33,72,21,48,89,1,27,105,44,42,105,17,69,49,105,45,103,54,105,74,97,88,13,38
662,98,37,1,1,58,1,49,57,1,1,54,90,106,63,88,18,45,55,75,59,76,82,23,67,34,23,43,71,36,30,74,99,34,106,64,37,23,1,23,81,94,87,42,1,41,86,60,72,23,103,106,32,106,84,69,1,97,106,106,1,67,78,106,92,18,64,1,1,1,1,64,37,106,105,83,96,1,56,69,85,47,43,73,93,18,102,23,62,94,23,46,89,101,18,79,1,52,61,1,18,106,33,47,106,30,76,53,106,49,104,51,106,80,100,91,1,37
663,73,78,65,69,28,1,25,19,1,1,82,51,108,52,92,30,71,72,26,75,63,57,45,103,91,16,68,55,47,1,94,105,32,108,69,16,14,1,41,59,53,64,49,1,22,93,74,89,18,104,58,95,42,60,87,1,100,108,108,1,90,81,108,86,12,34,36,33,29,20,44,50,108,107,39,83,65,38,62,99,23,79,27,84,65,96,35,48,85,40,24,101,61,46,54,76,15,56,1,1,108,97,80,108,1,88,31,108,21,106,102,108,43,98,37,13,76
664,70,74,61,64,24,1,29,11,1,9,77,48,106,51,93,19,68,66,26,72,56,55,32,100,84,7,63,52,38,21,90,103,36,106,106,12,8,1,37,53,47,57,46,27,17,92,67,86,14,101,91,96,40,58,85,1,98,106,106,1,89,76,106,81,13,25,45,18,49,15,43,50,106,105,34,79,61,44,60,95,102,75,31,82,69,88,71,28,83,33,20,97,59,42,106,64,23,54,10,16,106,78,80,106,22,87,30,106,39,104,99,106,41,94,35,6,73
665,74,79,67,22,30,1,22,21,1,1,81,60,108,54,80,1,61,51,42,77,89,56,29,91,76,20,70,48,1,33,82,105,1,108,71,34,22,1,38,66,53,98,43,1,41,83,75,90,35,104,103,97,46,62,88,1,102,108,108,1,86,84,108,94,26,31,28,1,1,39,27,63,108,106,18,92,67,47,65,99,44,52,45,96,67,85,39,1,95,1,32,100,64,57,55,71,36,58,1,1,108,59,93,108,1,87,37,108,22,107,78,108,50,101,49,18,71
666,60,38,14,7,58,4,37,40,12,15,62,96,106,71,83,32,54,36,35,43,68,77,45,86,22,10,19,63,48,28,80,91,17,106,6,9,23,8,20,79,99,72,69,5,31,78,47,85,21,91,101,74,84,106,95,1,89,106,106,2,81,27,106,90,18,73,41,34,16,30,57,25,106,105,24,76,13,82,44,70,33,42,55,93,64,102,56,65,88,46,26,87,97,50,106,29,39,75,3,11,106,98,67,106,52,94,53,106,59,104,61,106,66,103,49,100,51
667,53,23,12,11,55,6,32,33,19,14,64,95,103,73,75,16,43,28,39,22,68,76,63,83,36,44,18,65,59,17,67,84,5,103,103,7,103,13,20,74,97,70,80,4,29,66,41,78,21,84,98,72,103,103,90,1,92,103,103,2,77,26,103,81,30,57,49,51,9,40,58,27,103,102,24,93,10,79,42,71,31,47,56,91,54,99,50,61,82,38,25,88,96,35,87,37,34,94,3,15,103,86,60,103,52,89,62,103,48,101,46,103,69,100,8,103,45
668,75,44,33,41,70,9,51,31,1,30,60,84,107,72,82,17,63,53,55,58,62,95,48,80,57,12,39,79,61,21,96,99,19,107,38,18,20,1,27,67,83,66,59,6,29,90,42,87,27,98,100,69,71,107,89,1,102,97,107,1,76,43,107,86,32,91,24,23,5,11,45,37,107,106,25,92,16,77,52,68,34,7,65,88,64,101,35,40,85,36,46,78,94,13,107,15,47,49,10,14,107,103,50,107,22,93,56,107,8,105,73,107,74,104,54,81,26
669,81,85,30,36,91,49,27,9,1,28,96,74,108,20,80,18,55,40,41,95,51,60,52,87,72,5,30,57,75,48,67,63,29,108,35,21,34,1,36,88,22,56,15,13,23,104,59,71,19,103,78,105,92,77,73,1,102,108,108,1,98,86,108,57,43,100,25,39,25,33,32,53,108,107,81,79,8,11,65,64,54,14,83,61,62,97,66,46,94,16,16,69,68,50,44,45,24,90,6,10,108,76,93,108,12,69,42,108,84,106,99,108,89,101,38,7,47
670,42,89,31,35,99,34,23,10,1,28,96,78,107,14,82,41,44,56,52,92,54,55,45,74,73,6,31,50,69,48,67,68,25,107,107,21,31,27,35,83,22,58,12,11,17,102,57,71,15,101,79,105,85,80,77,1,94,107,107,1,104,84,107,50,38,103,29,64,26,53,24,43,107,106,98,81,7,9,63,65,59,20,91,62,72,97,60,40,93,16,18,75,61,47,49,30,19,87,1,13,107,66,90,107,1,70,39,107,76,86,95,107,99,88,37,8,46
671,63,87,31,41,86,42,34,14,1,33,100,57,108,22,79,10,56,40,24,90,48,73,49,89,38,5,31,64,82,47,74,61,26,108,36,27,35,1,43,95,30,59,21,16,37,102,68,65,20,104,88,83,99,60,69,1,94,108,108,1,84,92,108,71,29,101,23,11,8,25,62,50,108,106,66,77,8,18,67,72,53,13,76,77,54,98,58,55,96,17,19,75,85,45,51,52,39,103,6,12,108,93,70,108,15,81,27,108,80,107,97,108,91,105,44,7,46
672,23,75,15,33,45,13,31,22,1,36,70,82,105,71,54,1,50,94,24,52,96,44,15,79,57,14,92,63,69,38,64,102,30,105,9,47,9,1,48,100,82,61,68,1,105,59,51,86,49,104,73,34,105,105,67,1,103,105,105,1,87,58,105,78,21,26,8,11,25,18,28,1,105,101,56,84,15,97,35,60,95,88,91,81,12,85,20,37,98,55,40,90,46,72,80,66,39,74,29,41,105,43,77,105,19,99,27,105,89,93,42,105,32,62,76,53,65
673,28,73,14,47,49,11,29,27,1,41,66,82,104,72,58,16,53,92,24,55,94,46,20,69,75,12,91,76,85,37,64,102,25,104,104,50,8,1,51,99,82,33,68,1,104,62,54,69,52,103,43,36,104,104,67,1,101,104,104,1,71,56,104,80,19,23,7,9,26,22,30,6,104,100,60,84,14,97,42,33,95,86,89,81,10,93,18,32,98,59,39,88,48,13,79,63,40,74,35,44,104,87,78,104,17,96,31,104,21,90,61,104,38,65,77,57,45
674,60,93,19,35,45,1,51,22,1,32,82,78,104,68,62,1,50,27,28,53,95,47,21,72,64,16,94,69,88,39,56,102,31,104,14,48,12,1,49,89,78,33,59,1,104,86,52,82,46,103,66,29,104,104,58,1,101,104,104,1,81,76,104,73,23,30,1,12,1,18,43,1,104,90,61,80,19,99,42,34,96,70,92,76,15,84,24,37,98,63,44,97,55,17,73,104,36,67,1,39,104,57,71,104,25,100,41,104,26,91,65,104,38,85,75,54,87
675,96,71,75,29,83,18,28,69,1,1,72,79,108,94,63,16,43,18,95,91,59,85,33,48,47,35,78,54,52,44,67,103,25,108,57,25,45,1,57,62,92,84,24,1,69,66,64,80,39,104,88,29,87,108,42,1,101,108,108,1,48,34,108,54,1,98,1,1,1,1,32,25,108,107,77,89,37,73,51,74,82,16,65,54,86,99,22,1,60,40,41,100,97,23,46,38,76,81,1,18,1,50,18,108,1,61,36,108,90,106,93,108,102,105,53,68,31
676,97,60,53,23,96,17,24,69,1,25,67,71,107,87,61,10,36,29,88,99,50,65,62,51,40,22,55,43,41,30,57,100,18,107,46,18,39,1,46,82,83,78,21,1,70,56,86,81,25,101,85,66,77,107,37,1,102,107,107,1,75,54,107,43,58,103,12,34,1,1,59,18,107,106,93,80,33,63,52,78,68,10,90,48,74,95,14,15,42,38,43,89,92,16,32,31,84,72,1,12,107,91,28,107,9,64,35,107,94,105,76,107,98,104,49,73,27
677,63,48,63,1,1,1,1,1,1,1,48,73,1,85,94,1,1,48,63,90,1,102,63,103,63,1,78,91,55,1,94,87,1,109,63,1,1,1,1,55,48,83,1,1,1,94,63,1,1,106,62,84,75,109,48,1,89,109,109,1,1,76,109,93,1,72,1,1,1,48,63,76,109,107,55,104,63,1,55,86,81,1,73,91,79,97,48,1,100,1,1,98,99,1,55,1,55,1,1,1,1,1,55,109,1,1,1,109,1,108,82,109,101,105,88,80,1
678,66,61,17,1,30,1,43,17,1,1,94,71,109,46,98,1,54,36,70,32,89,82,77,74,60,1,53,46,84,17,96,97,17,109,41,17,1,1,17,81,68,86,46,40,17,99,42,102,35,78,104,65,79,109,69,1,101,109,109,1,88,64,58,46,34,67,1,31,14,14,59,36,109,107,63,80,1,95,17,90,56,87,36,55,72,106,36,17,62,57,17,100,93,46,17,91,17,52,16,32,109,92,46,109,17,103,73,109,45,108,83,76,85,105,44,1,75
679,45,57,24,6,20,1,44,15,1,34,89,94,107,62,95,14,35,33,40,29,85,79,68,92,49,27,36,69,77,8,86,80,37,107,24,11,1,24,29,96,100,81,60,41,15,78,54,97,12,73,102,71,76,107,61,1,101,107,107,1,82,39,107,69,13,51,22,10,29,23,48,28,107,106,47,88,9,93,15,83,55,91,53,72,38,104,50,43,90,41,15,99,87,63,67,66,15,58,7,29,107,75,63,107,21,98,56,107,45,105,59,74,84,103,52,107,65
680,53,47,29,8,60,25,49,56,1,1,74,101,109,65,95,8,61,33,35,52,79,86,42,91,30,28,39,80,42,16,93,76,8,109,16,31,16,1,48,73,90,92,70,8,57,100,51,85,16,65,107,45,64,109,78,1,103,109,109,1,77,50,96,80,40,55,8,16,16,27,38,41,109,108,16,87,16,98,8,94,59,67,71,84,63,104,44,31,97,16,8,102,88,54,58,68,36,72,1,26,109,82,62,109,8,89,37,109,34,106,75,83,99,105,69,1,46
681,39,38,21,20,58,7,50,51,4,40,61,87,104,63,80,30,47,25,22,54,72,91,70,83,28,6,18,67,49,27,76,92,15,104,8,16,9,4,34,79,88,75,65,13,104,84,44,77,32,96,104,74,99,104,73,1,94,104,104,1,104,33,104,86,31,46,35,17,19,24,48,14,104,103,11,98,26,62,23,78,55,56,69,90,64,101,37,42,89,36,45,93,97,53,60,57,43,82,10,12,104,95,71,104,41,81,66,104,52,100,68,104,85,102,59,1,29
682,40,29,10,12,55,7,34,28,13,33,68,90,105,63,74,35,48,22,42,31,70,88,64,91,11,6,20,66,45,8,78,87,19,105,105,3,14,5,24,84,97,69,65,9,105,82,41,89,32,77,100,72,99,105,85,1,94,105,105,2,76,38,105,79,25,59,49,56,27,39,60,21,105,104,16,98,18,73,30,71,46,57,61,86,67,101,52,51,83,26,23,93,96,58,75,47,36,81,15,17,105,95,62,105,43,92,54,105,37,102,53,105,80,103,44,4,50
683,52,48,39,1,58,13,49,27,1,42,62,89,107,63,79,19,41,16,25,17,84,88,59,92,24,10,45,67,51,32,94,74,18,107,15,11,21,1,31,70,90,85,75,14,27,81,56,87,47,95,102,65,101,107,73,1,97,107,107,1,91,53,107,78,22,57,23,37,1,33,61,26,107,106,46,98,36,71,11,85,43,40,68,80,72,103,38,64,82,50,27,96,100,35,77,19,27,83,1,9,107,99,44,107,54,93,55,107,66,105,69,107,76,104,60,1,34
684,66,51,10,14,89,8,37,54,9,27,74,90,106,62,73,30,48,15,65,86,46,78,29,55,97,4,12,64,56,18,68,95,32,106,20,13,20,7,25,88,92,76,42,11,106,58,53,57,26,94,99,91,100,106,84,1,93,106,106,2,80,34,106,71,49,103,24,45,22,28,59,16,61,105,67,101,6,82,63,81,39,35,83,85,70,102,44,40,75,41,47,87,98,19,106,17,52,60,5,33,106,77,38,106,23,69,50,106,31,104,72,106,79,96,43,3,36
685,48,32,12,14,54,9,44,31,7,22,64,94,106,84,71,42,15,17,49,58,69,73,51,83,100,3,21,65,41,16,76,98,13,106,106,11,6,7,19,74,92,70,72,4,34,66,37,78,20,96,102,77,88,106,89,1,91,106,106,1,80,39,106,90,35,62,33,47,26,38,57,27,75,104,43,99,10,79,46,68,18,50,61,93,55,101,45,53,86,28,25,81,97,24,87,56,29,82,5,30,106,95,63,106,36,85,59,106,52,105,60,106,67,103,23,106,40
686,62,45,21,13,57,9,44,49,1,43,50,100,106,90,72,33,31,18,40,63,74,83,51,87,27,8,30,60,61,20,92,91,14,106,26,17,23,1,16,82,85,79,67,19,106,77,59,94,39,88,101,36,84,106,93,1,95,106,106,1,80,28,106,71,38,86,1,34,9,35,54,25,70,104,37,97,21,69,48,78,31,41,64,76,66,102,46,47,81,24,53,89,98,6,75,106,56,52,9,9,106,99,65,106,15,96,58,106,55,105,73,106,68,103,29,6,42
687,49,54,21,50,38,7,40,25,1,23,60,79,105,85,66,13,55,52,65,61,77,68,32,90,75,6,29,70,45,26,67,103,17,105,31,37,27,1,51,88,93,78,74,10,105,69,59,91,43,101,83,87,105,105,92,1,99,105,105,1,80,72,105,97,28,42,15,14,12,16,63,36,105,104,58,98,20,73,46,76,41,35,53,96,24,82,22,64,95,18,34,86,100,9,84,39,44,81,5,19,105,47,62,105,11,89,56,105,30,102,71,105,57,94,48,8,33
688,68,64,26,47,43,6,34,21,1,13,62,87,104,79,67,11,48,57,65,59,76,70,25,86,83,9,26,61,36,24,71,100,15,104,104,18,14,10,41,94,74,80,73,4,38,72,44,84,42,98,92,96,104,77,82,1,97,104,104,1,104,69,104,91,31,53,30,16,46,20,50,32,104,103,55,99,26,66,35,81,39,23,56,89,29,88,12,52,90,63,37,85,101,8,104,22,45,93,4,19,104,51,75,104,17,78,54,104,49,102,60,104,58,95,40,7,33
689,42,66,28,35,50,1,41,18,1,14,64,74,106,87,55,24,44,34,61,59,78,69,20,75,46,1,28,71,37,27,79,99,25,106,36,33,11,1,47,95,72,94,73,1,49,70,54,83,26,102,91,85,106,106,81,1,100,106,106,1,82,65,106,89,39,62,22,10,17,16,53,31,106,105,67,97,22,76,45,92,68,21,56,88,28,96,19,58,86,60,40,93,101,1,84,62,43,103,1,12,106,47,90,106,14,80,52,106,51,104,77,106,57,98,32,12,38
690,100,50,33,45,75,20,59,67,1,18,56,60,105,77,28,1,50,36,91,92,74,64,30,82,40,14,71,45,61,40,36,98,16,105,36,52,28,1,52,40,66,40,36,15,105,55,84,86,49,97,79,33,105,105,72,1,95,105,105,1,8,52,105,80,30,99,12,1,7,11,58,35,105,104,103,81,16,83,30,67,96,19,89,70,45,88,26,20,94,67,25,73,76,20,45,26,77,63,13,24,105,57,62,105,8,86,20,105,90,102,85,105,93,101,64,8,40
691,63,63,20,20,54,37,32,37,1,1,66,73,108,81,90,1,54,18,51,93,37,20,1,95,37,20,20,85,80,54,37,97,20,108,1,54,20,1,32,78,82,71,37,54,1,78,62,37,32,102,103,66,101,37,37,1,100,108,108,1,20,63,108,85,1,94,1,1,1,18,37,61,108,105,99,98,20,69,73,89,76,20,83,85,20,92,54,37,91,51,54,88,104,1,70,108,51,71,1,32,1,68,75,108,20,37,37,108,32,107,96,108,77,106,84,1,37
692,79,73,45,45,37,9,16,23,1,1,64,77,106,55,43,21,53,32,58,70,81,58,1,87,49,16,83,71,37,49,45,92,14,106,29,23,36,1,68,68,55,62,39,29,106,75,49,77,29,102,96,61,103,106,64,1,94,106,106,1,23,74,106,91,21,92,9,1,1,9,32,54,106,105,85,97,14,90,88,75,83,16,67,81,35,101,42,32,95,86,39,89,100,23,39,52,45,71,9,16,106,63,43,106,16,64,23,106,57,104,79,106,99,97,58,9,23
693,52,30,1,8,44,1,44,38,1,19,71,98,107,79,63,19,19,30,48,42,48,63,68,95,19,8,8,58,74,30,63,61,19,107,8,30,8,1,19,86,87,44,94,19,38,60,48,95,30,92,93,89,78,107,87,1,82,107,107,1,52,38,103,97,30,74,19,8,8,8,76,8,107,105,42,85,1,82,63,48,52,63,44,101,61,104,77,71,99,30,30,82,68,19,71,107,38,90,8,19,107,80,91,107,52,100,52,107,57,106,58,107,81,102,19,8,68
