651,40,88,29,1,1,1,40,123,37,40,28,1,88,59,103,50,68,1,40,29,58,40,105,88,1,116,88,83,111,123,88,59,104,77,88,1,59,37,88,40,123,29,29,29,29,1,113,88,40,50,1,66,122,40,77,1,68,123,54,110,118,68,85,1,123,112,123,115,1,88,59,84,77,1,37,1,1,1,1,123,40,29,120,123,123,101,71,114,1,123,77,54,123,54,105,50,100,123,59,29,102,1,1,107,123,54,59,67,117,1,50,73,72,75,76,1,1,123,123,1,77,88,74,1,88,59,123,109,123,1,121,40,77,123,119,86,1,88,108,87
652,53,83,40,1,1,1,68,123,37,53,1,1,83,77,104,60,83,1,1,1,50,1,103,46,1,113,83,81,110,123,83,44,101,73,83,1,79,50,83,1,123,123,37,1,1,1,112,83,53,46,1,45,122,1,73,1,83,119,53,108,117,66,69,1,123,111,123,114,1,83,79,78,73,1,50,1,1,1,1,123,1,40,121,123,123,106,83,115,1,67,69,34,123,62,102,46,97,123,39,40,100,1,1,105,123,35,60,58,116,1,64,59,83,63,82,1,1,123,123,65,73,97,43,1,83,46,123,109,123,35,120,53,71,123,118,72,123,83,107,99
653,57,89,20,20,1,20,49,126,20,57,1,20,89,65,103,77,89,1,41,20,1,41,105,89,1,119,89,89,113,126,71,49,105,71,89,41,71,49,89,20,126,20,41,20,1,20,104,89,20,62,20,71,125,41,82,57,49,123,41,116,115,63,81,1,126,118,126,120,1,89,67,88,82,1,49,1,1,1,20,126,20,20,124,126,126,87,49,110,20,109,79,57,126,20,105,20,111,126,49,20,102,1,41,108,64,41,71,65,122,20,1,76,89,68,57,1,20,126,126,1,79,78,68,1,89,68,126,114,126,1,117,49,82,126,121,85,1,89,112,86
654,96,90,31,29,81,8,49,123,38,108,1,11,78,71,39,69,67,23,24,21,92,99,85,51,60,100,107,97,106,36,110,8,33,66,105,15,86,63,73,28,123,48,26,27,1,34,111,59,55,52,6,123,121,41,95,44,57,123,16,123,114,123,77,1,123,117,123,119,1,109,64,101,94,12,113,8,14,13,40,123,57,29,102,123,123,91,112,104,31,50,88,80,123,93,72,1,98,79,74,42,115,35,20,76,62,45,45,123,118,56,25,75,43,70,84,17,18,123,123,103,82,61,53,6,87,47,123,89,123,37,122,65,83,123,120,22,18,68,54,116
655,92,86,25,44,106,4,43,121,46,102,4,9,80,62,36,74,60,24,19,32,88,108,79,50,64,97,101,100,98,121,103,4,28,57,99,10,81,66,73,29,121,121,23,25,1,33,113,53,67,45,8,121,117,37,90,49,51,121,30,121,110,121,72,1,121,111,121,115,1,109,58,94,89,22,112,16,20,11,63,121,68,18,105,121,121,85,114,96,25,42,84,93,121,90,65,17,104,76,71,38,118,31,14,61,54,47,40,121,107,55,21,75,39,69,83,12,15,121,121,95,78,52,70,7,82,41,121,87,121,35,120,56,77,121,119,34,13,59,48,116
656,119,62,36,23,112,10,75,126,102,118,1,18,108,59,67,107,65,1,43,22,98,121,58,59,64,106,105,120,96,25,56,9,36,51,78,33,93,69,77,47,126,36,65,20,1,43,99,109,26,49,14,91,122,73,94,17,30,126,26,116,114,126,84,1,126,110,126,112,1,104,52,96,94,34,117,26,1,13,11,126,47,45,55,126,126,88,123,100,36,74,89,86,126,68,34,1,101,76,84,36,111,24,16,82,41,56,70,46,114,26,32,71,53,87,80,1,19,126,126,92,79,54,72,11,103,31,126,89,126,50,21,81,83,126,125,42,14,61,63,124
657,64,43,45,49,60,7,57,15,46,62,1,29,70,119,103,99,90,6,27,31,35,86,78,18,47,110,106,114,107,125,22,10,53,83,61,19,85,59,69,11,125,28,20,13,8,34,88,105,71,76,5,125,123,82,100,36,25,125,68,79,81,125,111,1,125,109,125,112,1,91,56,108,100,26,77,44,14,24,30,125,65,38,92,125,125,102,33,118,17,96,93,63,125,84,37,16,74,89,66,67,117,40,48,95,41,39,97,125,113,58,32,104,51,52,94,9,12,125,125,116,80,50,73,23,115,72,125,120,98,42,124,75,87,125,122,54,4,21,55,121
658,59,56,23,25,64,5,48,13,43,67,4,51,83,116,100,78,86,14,42,22,55,82,91,18,57,102,114,110,109,126,16,6,36,85,77,20,99,63,66,28,126,23,17,8,11,31,111,121,84,61,10,126,125,62,94,54,21,122,65,68,87,126,107,1,126,117,126,119,1,101,73,108,94,29,80,19,26,27,46,126,52,39,105,126,126,97,41,113,12,93,89,60,126,92,44,47,81,103,53,58,115,49,38,88,32,35,112,106,98,70,30,69,37,34,90,7,15,126,126,79,72,45,71,40,104,74,126,120,126,33,123,76,94,126,124,50,1,9,75,118
659,106,51,47,52,67,8,53,34,54,92,1,28,87,113,95,101,77,12,35,33,59,69,72,21,30,99,111,120,100,128,29,7,58,79,86,39,94,68,64,32,128,38,19,49,1,46,119,114,48,66,10,27,125,75,88,55,42,123,44,118,102,78,109,1,128,124,128,116,1,83,63,103,88,23,122,24,17,13,15,128,50,65,97,128,128,70,108,112,36,96,76,81,128,82,57,11,80,93,84,71,126,1,31,85,22,43,105,128,117,41,37,98,45,60,73,14,16,128,128,115,88,56,62,20,107,40,128,110,104,26,9,74,88,128,127,61,1,18,25,121
660,115,48,1,32,77,1,53,124,65,67,1,14,62,103,30,63,99,13,40,60,95,76,88,58,25,79,85,116,107,124,101,14,39,83,51,25,97,68,94,46,124,64,47,33,1,33,100,91,86,52,1,56,122,50,112,36,35,124,72,124,69,20,81,1,124,117,124,120,1,124,90,111,113,28,75,55,1,23,19,124,73,48,96,124,124,106,102,114,1,74,107,71,124,98,42,1,78,79,84,18,93,20,1,110,20,66,87,81,119,24,14,92,31,57,105,1,29,124,124,38,54,70,43,25,88,59,124,107,124,37,123,61,104,124,118,40,14,44,44,121
661,116,46,1,26,72,1,51,125,61,63,1,13,66,104,22,60,99,23,36,65,92,71,86,67,40,78,83,117,108,72,102,11,34,84,48,19,97,64,95,44,125,125,43,27,1,27,101,89,94,49,1,56,123,45,112,31,29,125,74,125,68,55,81,1,125,119,125,121,1,93,91,114,113,29,88,54,24,19,18,125,70,47,100,125,125,106,103,115,1,76,108,77,125,98,38,12,75,78,82,13,96,17,1,111,16,62,85,80,120,37,39,90,25,57,106,1,32,125,125,53,50,69,52,19,86,58,125,108,125,33,124,59,105,125,118,35,15,41,41,122
662,120,47,1,1,71,1,61,126,70,74,1,1,68,109,37,67,106,1,54,66,94,72,95,64,26,82,91,119,110,90,41,26,53,87,45,33,105,72,81,41,126,78,47,26,1,26,101,99,75,52,1,51,125,50,116,26,26,126,33,126,60,45,85,1,126,118,126,123,1,82,97,114,115,22,78,1,1,1,1,126,78,47,107,126,126,108,103,117,1,69,110,85,126,104,54,1,92,82,87,22,98,1,1,110,26,58,93,89,122,36,22,100,1,63,77,1,22,126,126,40,59,76,37,33,95,65,126,110,126,39,54,62,102,126,121,54,1,41,41,124
663,85,92,76,80,38,1,32,18,24,91,1,1,97,62,28,58,117,1,82,83,33,87,74,88,36,124,110,111,125,128,116,18,79,60,56,1,118,42,95,41,128,80,18,16,1,50,69,64,66,57,1,30,126,84,108,21,49,68,70,53,101,63,113,1,128,121,128,122,1,115,96,109,106,14,42,45,25,39,27,128,54,59,128,128,128,100,47,99,76,46,102,73,128,75,26,51,35,105,86,76,98,44,22,104,48,31,119,71,72,34,55,65,90,17,61,1,1,128,128,67,94,52,23,1,114,40,128,103,123,29,127,93,107,128,120,37,15,89,1,112
664,85,92,74,78,29,1,34,8,12,88,1,10,94,60,38,55,115,21,80,81,31,87,70,74,25,121,106,107,122,126,108,7,77,59,49,23,116,44,90,46,126,126,13,9,1,47,66,67,64,57,33,19,124,82,103,16,43,114,69,50,96,68,109,1,126,119,126,120,1,112,93,104,102,15,30,54,14,48,17,126,52,62,126,126,126,58,45,97,74,53,98,73,126,71,118,39,37,100,84,83,95,86,28,105,42,22,113,123,72,20,51,65,78,27,61,11,18,126,126,63,101,40,41,26,110,36,126,99,126,32,125,89,56,126,117,24,6,91,35,111
665,88,95,81,25,35,1,25,22,24,88,1,1,94,74,55,65,98,1,75,64,51,93,108,21,33,110,109,107,125,128,92,22,85,61,1,39,97,25,54,1,128,86,40,25,1,40,80,67,73,52,1,49,127,90,118,44,32,126,70,58,101,62,106,1,128,122,128,123,1,103,100,114,116,30,36,34,1,1,46,128,31,76,128,128,128,66,18,111,81,59,112,79,128,118,56,63,57,102,91,81,99,46,1,113,1,37,96,78,77,20,69,68,86,45,71,1,1,128,128,72,104,50,40,1,105,40,128,115,124,25,38,60,117,128,121,48,18,81,53,120
666,71,48,17,9,70,5,47,124,51,71,1,18,76,115,100,99,108,6,22,20,44,52,81,11,77,101,93,113,104,124,29,14,25,74,57,37,90,41,75,21,124,8,13,30,12,27,87,103,73,82,7,40,121,65,106,28,24,120,66,96,85,80,112,1,124,102,124,105,3,124,36,109,106,23,84,32,10,19,39,124,69,34,124,124,124,94,31,86,16,92,95,53,124,83,43,33,67,89,26,64,114,68,45,97,54,35,91,124,116,61,59,98,38,50,78,4,15,124,124,110,79,55,58,62,111,63,124,118,124,41,123,60,88,124,122,49,119,46,56,117
667,59,29,13,12,64,6,37,121,39,59,24,15,75,113,106,81,89,17,10,38,51,27,80,19,88,99,87,108,97,121,42,54,22,78,68,20,79,43,63,5,121,121,7,121,14,25,85,115,73,93,4,34,118,46,94,26,18,117,72,121,74,77,104,1,121,107,121,110,2,86,32,105,94,35,66,23,28,9,52,121,67,33,121,121,121,90,30,109,11,92,91,53,121,82,36,47,65,102,45,50,111,57,61,83,49,31,98,121,116,69,41,101,48,40,84,3,16,121,121,100,70,44,76,58,103,71,121,112,121,21,120,56,94,121,119,8,121,55,62,114
668,89,52,38,50,81,11,58,125,36,76,1,35,66,98,87,86,113,20,61,48,60,67,73,31,90,96,108,116,94,125,65,14,44,78,71,26,115,68,91,22,125,43,21,25,1,32,80,103,53,70,8,34,122,63,99,32,47,118,49,84,95,79,104,1,125,121,125,111,1,83,51,109,100,37,106,28,7,6,13,125,45,42,125,125,125,85,30,107,19,92,88,59,125,75,39,9,77,102,64,72,120,5,16,93,41,54,117,125,112,62,15,74,18,55,56,12,17,125,125,114,57,69,46,27,110,40,125,119,125,10,124,82,100,125,123,29,97,24,23,105
669,106,103,38,49,115,9,35,127,11,51,1,36,96,99,60,48,83,21,71,54,55,119,66,72,26,111,87,89,103,46,97,5,38,22,100,61,91,77,28,37,127,45,25,44,1,49,112,117,59,16,15,30,125,78,79,23,57,102,53,116,124,68,98,1,127,122,127,114,1,127,110,63,79,29,120,32,24,32,42,127,41,67,74,127,127,75,106,105,8,13,63,88,127,79,69,9,109,84,70,86,123,90,38,93,18,18,113,85,92,43,63,62,56,31,73,6,12,127,127,101,95,17,34,14,94,27,127,76,127,20,126,108,79,127,121,47,7,58,52,118
670,51,76,39,43,120,13,28,127,10,93,1,34,92,103,37,26,79,50,53,78,69,116,73,75,24,100,85,86,76,47,99,6,39,19,94,61,96,70,30,31,127,127,25,39,33,43,107,111,60,12,11,17,121,82,65,15,54,104,59,110,126,90,102,1,127,118,127,113,1,124,109,56,65,48,123,35,36,32,72,127,29,52,74,127,127,81,119,105,7,9,56,89,127,65,71,23,115,88,62,98,125,84,46,108,16,20,117,83,87,80,56,63,38,21,106,1,14,127,127,91,97,22,27,1,95,49,127,64,127,18,112,101,65,127,114,43,8,55,42,122
671,81,110,40,53,109,22,44,128,15,100,1,43,94,78,77,60,75,12,79,39,29,115,62,61,36,114,92,99,116,51,50,6,40,26,104,59,93,71,18,31,128,47,34,46,1,55,121,102,48,27,19,49,126,91,89,25,32,112,33,122,124,63,88,1,128,120,128,118,1,95,117,80,89,38,123,28,8,10,30,128,76,66,65,128,128,103,86,98,10,21,74,87,128,73,63,13,97,83,70,69,119,1,40,107,20,24,113,105,108,56,57,67,68,52,72,7,14,128,128,96,85,23,37,16,101,34,128,82,128,17,127,111,84,128,125,53,9,58,45,106
672,31,90,15,42,53,13,41,123,24,68,1,46,81,99,61,83,65,1,57,115,32,62,116,45,15,94,105,102,96,123,70,14,112,75,82,47,76,27,25,40,123,10,56,10,1,58,120,72,34,80,1,123,122,60,94,59,67,86,28,123,88,123,79,1,123,121,123,109,1,108,71,101,93,23,35,8,9,33,19,123,37,1,110,123,123,89,69,100,15,117,106,44,123,73,114,26,111,96,63,12,107,22,20,118,66,49,30,123,54,18,85,98,77,48,87,38,51,123,123,52,92,84,55,21,119,36,123,104,123,29,113,39,91,123,74,50,64,78,43,103
673,34,87,14,52,54,11,35,122,33,70,1,47,75,99,60,80,68,18,57,113,27,62,115,39,16,83,86,84,97,122,92,12,112,93,105,42,76,28,21,30,122,122,55,8,1,56,119,66,32,79,1,122,121,59,97,58,69,49,29,122,88,122,77,1,122,120,122,107,1,85,63,101,96,22,26,7,8,31,25,122,36,6,108,122,122,90,71,100,14,117,104,48,122,40,114,91,110,82,64,10,72,20,17,118,67,44,109,122,53,23,13,95,73,45,89,41,50,122,122,106,81,78,61,19,116,38,122,103,122,24,111,37,94,122,74,46,65,51,43,102
674,72,86,22,41,50,1,59,122,28,78,1,39,103,94,57,70,75,1,54,26,34,60,116,73,25,86,101,97,91,122,79,19,114,83,106,45,105,36,29,38,122,17,53,16,1,55,108,52,27,68,1,122,121,57,86,51,76,80,1,122,65,122,67,1,122,120,122,110,1,102,93,96,89,30,37,1,1,1,21,122,48,1,109,122,122,82,74,95,22,118,100,47,122,40,115,1,113,92,63,18,69,15,31,117,76,49,111,122,64,22,20,89,122,43,81,1,45,122,122,66,85,71,56,32,119,35,122,99,122,33,112,44,84,122,104,42,61,106,62,98
675,113,74,97,41,103,22,40,125,94,121,1,1,22,102,108,51,59,19,20,22,111,109,86,55,70,67,125,92,77,125,65,45,101,72,76,61,116,100,78,36,125,83,36,62,1,83,89,110,20,34,1,94,123,39,78,53,71,105,41,104,114,125,60,1,125,122,125,120,1,67,44,73,78,1,119,1,1,1,1,125,22,36,112,125,125,22,99,106,50,96,47,75,125,78,49,1,90,34,47,87,117,1,1,46,56,57,118,125,115,93,33,64,51,98,31,1,22,1,125,69,22,63,30,1,88,32,125,107,125,43,22,83,78,125,124,54,91,1,66,58
676,113,60,76,30,112,23,31,125,86,119,1,34,93,88,98,91,94,16,15,44,107,117,73,49,85,74,81,103,70,57,51,29,78,58,55,38,108,92,61,24,125,67,24,50,1,67,97,106,52,27,1,87,121,72,61,34,59,101,20,95,116,125,47,1,125,120,125,114,1,84,77,71,61,1,122,17,1,1,1,125,80,24,102,125,125,33,111,96,41,83,42,75,125,61,46,1,109,22,43,89,118,13,19,125,48,61,105,125,110,79,21,40,39,99,32,1,17,125,125,100,37,54,45,14,82,28,125,115,125,36,124,67,61,125,123,56,90,1,53,104
677,77,60,77,1,1,1,1,127,1,77,1,1,1,90,1,65,115,1,1,60,77,1,1,77,77,122,1,1,117,98,77,1,98,65,65,1,115,65,94,1,127,77,1,1,1,1,65,90,1,1,1,1,125,77,112,1,1,76,108,95,118,127,60,1,127,110,127,121,1,1,96,111,112,1,89,1,1,1,60,127,77,96,105,127,127,107,65,124,77,101,112,65,127,106,103,1,90,1,98,1,65,60,1,103,1,1,120,127,119,1,1,65,1,65,1,1,1,1,127,1,1,90,1,1,1,1,127,123,127,1,77,65,1,127,126,1,102,1,1,108
678,88,80,20,1,33,1,53,126,20,96,1,1,109,95,92,55,113,1,37,15,93,34,106,74,48,98,71,69,81,126,79,1,66,55,105,20,112,89,51,20,126,50,20,1,1,20,104,86,67,55,45,20,125,47,55,37,75,122,84,101,120,126,91,1,126,116,126,121,1,126,83,55,55,36,89,1,1,17,17,126,78,39,115,126,126,39,82,103,1,111,55,20,126,55,70,100,39,68,46,52,118,39,20,76,72,20,114,117,110,49,55,20,107,20,39,19,34,126,126,108,55,39,85,20,119,94,126,87,126,54,124,102,55,77,123,16,1,97,99,73
679,53,71,25,6,21,1,51,124,15,53,1,37,100,113,89,44,112,14,39,42,47,33,104,32,38,108,99,92,102,124,58,28,41,84,98,9,93,53,52,43,124,25,11,1,25,33,114,111,65,74,48,15,123,62,84,12,48,120,69,97,110,124,75,1,124,116,124,119,1,124,46,94,84,13,60,23,6,33,24,124,57,29,117,124,124,72,56,106,10,109,76,15,124,84,66,82,64,90,61,45,118,59,40,81,48,15,101,91,105,31,76,83,80,15,73,8,33,124,124,95,76,15,67,22,115,68,124,107,124,30,122,70,84,124,121,63,124,79,96,103
680,64,58,35,9,76,9,59,125,70,64,1,1,88,117,91,71,109,9,67,39,42,62,94,55,34,111,125,105,112,125,36,32,47,96,51,20,113,64,57,9,125,20,37,20,1,56,87,86,53,84,9,72,124,43,96,20,20,123,54,80,100,125,92,1,125,119,125,120,1,90,61,110,96,49,69,9,9,20,31,125,46,50,118,125,125,102,20,106,20,94,92,9,125,96,75,82,85,89,37,51,121,1,9,103,20,9,114,115,107,41,68,74,83,44,78,1,30,125,125,101,77,72,63,9,108,45,125,116,125,40,20,79,81,125,122,60,1,48,32,104
681,48,44,10,23,65,8,55,122,56,58,1,45,69,105,109,76,89,35,22,37,25,62,86,26,91,100,108,106,104,122,34,7,20,79,54,33,99,63,71,17,122,9,18,11,5,40,92,110,72,77,15,122,120,46,102,38,19,122,75,118,93,122,87,2,122,113,122,114,2,122,39,107,102,36,52,41,6,21,29,122,53,16,90,122,122,96,13,117,32,70,97,27,122,88,57,30,82,94,24,68,112,43,47,78,42,51,111,122,116,60,61,67,64,50,81,12,14,122,122,115,84,27,74,49,95,73,122,101,122,58,119,80,98,122,121,66,2,31,83,85
682,49,38,14,11,65,7,43,124,37,44,21,42,79,108,110,78,84,36,16,26,50,40,83,31,85,109,106,103,101,124,10,6,23,77,55,8,88,58,67,22,124,124,3,13,5,29,98,107,73,75,9,124,123,47,94,41,24,120,74,119,80,124,99,1,124,112,124,117,2,91,46,100,94,33,68,30,28,35,48,124,69,25,105,124,124,93,17,116,20,86,89,39,124,82,56,53,70,87,12,60,118,61,59,96,34,27,104,97,115,62,66,90,57,45,81,15,18,124,124,114,72,32,76,51,111,64,124,113,124,19,121,63,92,124,122,54,4,52,71,102
683,60,55,46,1,71,13,56,125,34,63,1,47,67,105,112,79,91,25,23,45,30,22,104,32,94,107,111,110,103,125,29,12,51,80,59,39,106,53,77,23,125,21,15,27,1,38,84,113,74,89,18,34,122,66,99,54,31,121,76,120,82,125,87,1,125,116,125,117,1,88,61,98,99,28,68,14,1,1,40,125,73,33,95,125,125,86,52,118,44,85,89,15,125,99,48,17,81,96,64,72,83,1,19,97,57,34,109,125,119,75,42,93,25,34,78,1,11,125,125,115,50,20,58,62,108,65,125,114,125,43,124,49,99,125,123,70,1,41,69,92
684,81,60,13,16,108,9,48,11,62,88,1,35,82,109,111,75,73,40,33,30,80,105,54,18,36,63,124,90,97,124,115,5,14,76,64,20,77,70,85,42,124,25,15,25,8,32,107,110,58,52,12,124,120,59,91,34,50,117,38,118,98,124,103,1,124,112,124,106,3,100,44,101,91,21,121,31,10,28,37,124,68,17,72,124,124,83,84,119,7,54,79,78,124,91,47,27,102,74,46,87,122,53,39,69,51,56,104,124,116,66,22,96,19,61,65,6,43,124,124,99,49,67,71,29,86,57,124,89,124,41,123,95,91,124,114,45,4,23,24,113
685,57,39,8,16,61,5,54,29,38,63,3,25,71,111,92,91,79,49,15,30,58,69,81,13,44,94,96,123,109,123,118,4,24,77,48,17,88,60,70,14,123,123,12,9,10,20,84,110,75,82,6,40,120,50,104,21,19,119,64,102,89,123,103,1,123,108,123,106,1,90,47,113,104,41,74,22,36,32,45,123,68,33,85,123,123,100,51,117,11,86,99,56,123,80,18,52,73,93,43,62,115,55,46,83,34,31,95,123,114,72,28,101,65,35,87,7,37,123,123,112,76,23,78,42,97,66,123,116,123,26,122,67,98,123,121,27,123,53,59,107
686,76,57,26,17,72,11,56,16,61,70,1,55,58,119,105,94,93,38,34,9,50,77,95,40,62,109,107,100,99,54,32,9,36,74,75,25,97,68,51,18,126,31,23,28,1,21,101,111,59,81,24,126,123,43,88,49,21,122,41,106,87,126,114,1,126,115,126,113,1,92,33,98,88,46,108,1,15,11,42,126,66,30,102,126,126,82,44,117,26,83,85,60,126,88,37,19,78,86,67,47,120,1,39,84,29,64,104,126,118,48,7,96,126,71,63,11,11,126,126,112,79,53,45,19,116,73,126,110,103,69,125,80,88,126,124,35,7,52,65,121
687,56,64,24,59,44,9,46,124,28,47,1,26,68,97,57,88,79,16,65,62,77,71,93,58,8,106,94,105,114,124,91,7,33,83,52,29,72,49,61,20,124,35,41,31,1,60,103,102,82,87,12,124,123,69,115,50,38,100,81,124,80,124,107,1,124,119,124,117,1,95,85,111,116,32,48,17,6,15,18,124,75,40,98,124,124,109,70,118,23,86,110,54,124,92,42,19,63,99,73,27,90,25,36,89,21,39,78,84,121,13,11,101,45,51,96,5,22,124,124,55,74,67,53,13,104,66,124,113,124,34,122,76,112,124,108,43,10,30,37,120
688,80,75,28,57,53,7,41,125,24,68,1,15,72,102,61,87,82,13,58,65,76,69,93,56,22,100,99,101,113,35,98,11,28,73,46,26,85,45,70,17,125,125,20,16,12,51,116,88,89,86,5,50,123,55,112,52,43,114,84,125,79,81,97,1,125,120,125,118,1,104,83,105,111,36,64,34,9,32,23,125,59,37,109,125,125,106,66,121,28,78,103,44,125,95,47,1,67,94,62,33,115,14,31,91,74,48,77,125,122,18,10,90,25,54,107,5,21,125,125,60,92,63,49,19,96,42,125,108,125,38,124,71,110,125,117,39,8,27,40,119
689,49,76,33,42,60,1,48,125,24,49,1,19,67,87,63,88,68,27,52,41,69,65,93,72,14,89,96,99,107,45,57,1,33,80,44,32,84,40,74,30,125,43,38,15,1,52,116,103,79,86,1,59,123,61,110,31,54,114,83,125,104,125,97,1,125,121,125,119,1,125,75,108,110,46,70,22,1,22,21,125,62,36,100,125,125,101,78,118,26,91,105,56,125,110,77,1,64,94,82,33,117,12,18,106,66,47,85,98,122,13,1,102,70,51,90,1,16,125,125,58,92,73,55,19,94,28,125,109,125,25,124,81,110,125,120,37,16,39,29,115
690,121,57,37,48,92,26,68,125,83,118,1,24,63,72,68,90,66,1,48,37,114,115,90,68,26,106,78,94,86,89,44,19,85,48,74,44,48,96,105,21,125,42,59,32,1,59,44,110,17,42,20,125,122,81,101,56,48,100,37,125,109,125,86,1,125,116,125,96,1,10,59,86,101,34,119,16,1,9,14,125,66,40,62,125,125,79,124,104,21,108,81,34,125,44,77,1,112,68,80,48,120,14,10,106,83,30,72,99,95,34,26,48,31,96,63,17,29,125,125,65,75,75,32,10,111,24,125,117,125,55,1,93,101,125,123,57,10,40,21,113
691,77,77,23,23,66,42,37,127,42,97,1,1,1,88,111,91,110,1,66,74,62,113,42,42,1,116,42,42,114,42,42,23,23,92,95,66,42,98,88,23,127,1,66,23,1,37,93,101,1,42,66,1,126,76,104,37,42,123,80,121,83,42,42,1,127,120,127,122,1,23,77,104,104,1,115,1,1,1,22,127,42,74,100,127,127,102,119,118,23,42,104,88,127,85,80,23,103,42,96,23,116,66,1,87,62,66,23,127,124,1,1,84,127,62,85,1,37,1,127,82,42,93,62,23,42,42,127,109,127,37,23,66,104,127,125,23,1,42,99,112
692,97,90,57,57,45,10,19,123,26,70,1,1,79,94,57,76,53,23,57,33,72,88,99,62,1,106,123,79,101,123,62,19,102,89,45,62,76,48,45,17,123,33,26,43,1,55,87,93,1,48,33,123,120,73,111,33,62,115,37,122,108,123,79,1,123,114,123,75,1,123,92,109,111,23,113,10,1,1,10,123,37,69,39,123,123,67,103,116,17,79,94,107,123,73,79,10,86,79,99,39,121,52,10,42,105,48,70,103,119,43,26,48,66,57,67,10,19,123,123,76,53,90,39,19,79,26,123,94,123,26,23,97,110,123,116,55,10,26,26,118
693,67,35,1,9,57,1,57,123,48,62,1,21,86,115,100,91,75,21,21,35,62,54,62,35,35,111,86,123,111,123,21,9,9,72,83,35,78,83,72,21,123,9,35,9,1,21,98,96,21,109,21,48,121,62,111,35,35,106,21,90,67,123,99,1,123,94,123,75,1,54,48,116,114,35,83,9,1,9,9,123,86,9,48,123,123,108,54,96,1,94,109,78,123,57,21,9,57,119,75,35,103,89,21,103,35,35,93,123,80,35,21,82,123,48,101,9,21,123,123,91,102,74,62,67,117,57,123,118,123,48,122,67,105,123,120,21,9,80,71,107
694,59,35,18,1,59,1,52,122,18,52,1,35,89,121,96,90,70,18,28,35,59,52,49,35,18,108,77,122,112,122,28,9,9,64,81,43,75,81,65,18,122,122,28,1,81,35,98,92,28,106,9,9,120,52,108,28,35,97,35,87,72,76,94,1,122,93,122,77,1,67,52,117,113,18,70,18,1,18,9,122,91,28,52,122,122,104,62,95,9,107,108,80,122,49,47,9,65,118,67,35,102,88,28,103,43,18,81,122,81,43,1,86,122,43,101,9,9,122,122,99,104,67,62,72,116,51,122,119,122,52,100,47,108,122,114,18,122,77,72,115
695,78,48,29,1,61,1,58,124,61,48,1,1,88,117,110,95,75,1,1,29,61,61,75,29,1,100,86,124,100,124,29,1,29,82,82,29,88,82,69,1,124,1,1,48,1,29,88,122,1,100,1,48,123,1,100,29,48,120,78,93,69,69,95,1,124,110,124,69,1,124,29,113,100,1,110,1,1,1,29,124,82,29,93,124,124,98,48,100,1,108,100,69,124,75,29,1,29,115,69,29,117,1,29,108,58,29,91,124,86,29,29,91,124,61,95,1,1,124,124,29,100,48,61,48,113,58,124,115,124,48,1,61,99,78,121,61,1,78,48,119
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,98,32,6,50,114,1,66,123,68,103,6,6,91,46,81,48,84,41,27,36,85,110,72,40,105,32,123,97,32,123,87,6,37,28,90,47,108,100,50,43,123,50,30,50,1,50,116,101,45,6,1,89,121,44,50,50,80,109,79,123,112,123,6,6,123,120,123,118,6,104,63,29,50,6,115,24,6,6,70,123,96,50,93,123,123,26,78,74,6,94,6,99,123,50,69,64,107,31,42,25,117,35,6,39,75,49,76,67,106,113,6,38,77,86,1,6,6,123,123,82,50,6,73,1,95,65,123,111,123,50,122,71,50,123,119,83,123,88,102,92
