648,161,110,95,75,46,30,33,12,65,70,74,92,120,110,1,18,182,178,156,41,158,165,78,169,19,48,37,86,175,55,1,135,151,48,115,12,163,134,136,153,182,89,33,48,181,131,95,114,23,172,125,95,63,118,42,48,95,127,44,12,75,62,154,87,84,176,59,1,21,1,167,137,48,127,1,71,159,45,140,147,182,92,1,90,138,182,66,155,145,107,174,182,68,47,130,1,142,182,36,132,148,95,23,22,1,60,28,125,12,23,69,150,122,58,66,43,166,48,122,112,37,169,75,168,95,29,152,95,122,91,78,121,109,119,142,48,127,177,1,64,157,83,107,92,72,173,133,162,160,1,19,40,144,139,95,116,73,82,12,37,88,78,171,164,95,57,26,180,78,33,31,140,146,116,182,149,95,55,27,85,95,113,179,61,1,32,12,95
649,102,103,80,63,29,32,46,26,53,49,94,13,38,103,1,26,182,174,141,76,160,162,119,152,9,79,13,87,156,48,9,137,112,69,113,24,127,136,175,173,182,69,30,99,180,145,119,107,1,146,90,95,47,134,37,57,119,42,13,26,63,59,161,77,150,167,55,1,35,8,177,130,98,68,59,69,148,41,166,51,182,13,1,101,129,182,78,116,182,69,172,182,93,50,92,1,153,140,75,100,163,169,1,54,52,66,25,90,44,13,117,149,111,82,89,62,178,56,132,128,96,144,63,159,164,13,105,108,165,83,119,38,125,133,147,61,135,171,11,84,154,106,69,13,86,155,110,115,151,1,31,45,138,80,131,118,13,85,13,43,139,124,157,34,74,168,38,67,126,13,23,142,114,109,182,158,143,33,181,97,169,123,179,58,12,36,88,176
650,80,109,106,115,36,1,40,40,1,90,115,49,60,109,1,1,1,174,124,49,139,134,99,164,1,92,1,111,162,58,1,137,99,96,65,1,148,181,165,167,181,78,49,115,180,129,143,126,1,144,125,73,34,168,1,67,142,97,49,40,1,114,73,28,133,175,33,1,66,1,177,132,122,115,36,94,147,56,161,60,181,49,1,115,107,181,73,128,103,94,159,181,28,84,99,1,146,181,1,113,165,155,36,28,1,83,46,91,1,28,40,150,84,67,104,71,176,81,84,121,57,158,69,171,152,58,112,123,154,120,93,60,181,138,160,73,151,173,1,82,163,130,97,49,108,172,127,170,136,1,1,69,73,131,99,105,49,46,28,34,141,1,169,46,87,36,60,178,135,40,1,157,72,88,181,156,145,40,1,140,149,1,179,64,1,79,88,152
651,171,60,129,42,1,53,1,1,42,1,82,53,137,60,53,1,1,179,138,143,94,109,77,113,1,60,1,42,173,91,1,166,140,60,143,1,177,143,134,135,182,94,1,42,180,113,109,117,1,94,53,143,60,143,107,1,120,42,42,42,42,1,159,77,82,143,60,1,1,53,178,112,60,42,1,117,161,60,168,141,82,126,1,60,109,182,91,143,143,60,176,182,94,1,77,1,103,182,1,94,136,129,1,1,1,82,1,113,1,1,127,53,60,42,60,60,172,53,77,108,117,94,1,174,129,82,82,82,129,82,77,103,143,182,103,94,42,164,1,1,169,113,60,103,167,175,94,162,139,1,1,143,159,143,124,120,82,128,1,1,143,120,143,1,123,165,143,1,125,1,1,143,163,94,182,170,91,1,181,60,129,182,143,60,1,1,60,142
652,175,87,117,1,1,74,1,1,72,1,53,58,113,87,1,1,1,177,119,134,120,111,96,134,1,1,1,1,168,84,1,158,173,1,134,1,174,134,130,123,181,96,72,1,179,121,79,134,1,127,84,134,1,134,74,1,126,65,58,1,1,1,159,1,53,134,74,65,1,83,176,103,1,1,1,134,164,79,163,125,87,102,1,58,108,181,84,134,181,87,172,181,116,1,1,1,96,181,109,127,124,117,1,1,1,65,1,134,1,1,65,58,1,65,87,104,167,53,58,133,134,127,1,161,114,51,100,100,122,74,74,112,134,181,96,64,65,157,1,1,165,134,87,110,166,171,87,170,155,1,1,134,162,134,95,132,53,131,1,1,134,79,134,107,105,51,134,178,71,1,1,134,160,79,181,169,58,53,180,87,115,181,134,106,1,1,1,156
653,175,89,132,35,35,1,1,35,79,71,71,35,163,89,1,1,1,181,98,155,113,128,126,139,1,35,1,35,173,1,1,166,113,35,125,1,179,139,139,129,183,121,79,35,182,98,35,139,1,121,79,139,35,139,35,33,103,35,71,35,1,35,165,35,89,139,35,1,35,1,180,116,71,35,89,79,160,35,170,139,35,116,1,164,35,183,89,139,139,89,138,183,71,35,159,1,106,183,1,115,137,132,1,1,1,103,1,79,1,35,71,89,35,35,79,112,174,1,35,139,79,106,35,172,127,89,35,35,129,35,35,177,155,183,106,79,35,158,1,1,167,110,102,135,161,176,35,71,106,35,1,139,168,139,124,121,98,89,1,35,129,116,139,1,98,33,71,162,116,35,1,139,169,116,183,171,103,1,178,79,132,157,139,110,1,1,79,136
654,176,149,122,46,43,30,124,11,78,26,52,64,69,161,1,19,34,111,68,73,106,65,102,101,32,35,13,54,178,138,33,127,103,51,110,92,154,159,152,141,178,150,11,15,173,137,86,120,17,95,96,109,40,172,60,39,113,78,20,42,1,53,178,37,162,93,50,1,8,1,148,168,70,78,75,88,67,24,133,163,178,118,1,87,158,178,115,142,164,61,171,178,128,28,117,1,166,178,165,98,155,146,20,55,46,83,23,99,20,66,129,59,45,43,151,145,157,81,178,105,167,143,46,82,133,121,132,136,139,83,57,119,178,116,62,58,72,169,25,17,114,94,153,76,63,144,31,140,85,38,41,108,126,160,112,73,104,123,27,16,91,107,131,156,97,147,36,49,89,8,8,130,174,77,178,133,90,56,177,100,125,178,175,29,1,13,70,170
655,176,142,118,37,73,35,160,8,72,21,59,74,67,159,1,16,61,109,78,66,99,56,96,95,36,26,15,49,177,138,46,121,94,47,111,101,151,154,152,134,177,144,8,12,165,158,77,115,20,86,103,112,44,169,60,31,120,37,19,37,1,50,177,43,161,86,104,6,14,11,132,163,63,71,80,82,57,48,130,162,177,124,1,108,164,177,98,156,177,51,166,177,155,24,107,1,168,177,171,92,146,140,68,93,41,75,30,91,16,100,113,42,55,29,147,139,150,89,177,116,167,157,37,70,129,145,141,134,133,81,34,123,177,114,53,54,64,173,26,18,97,88,148,79,58,137,25,136,76,33,32,122,126,153,117,65,106,125,22,23,85,101,128,149,105,143,83,45,110,7,8,126,174,69,177,130,84,52,175,90,119,177,172,28,1,13,62,170
656,176,166,95,54,39,16,157,13,115,27,91,148,82,165,1,30,68,133,163,106,98,97,137,102,1,47,21,39,177,146,58,98,118,36,119,90,152,151,168,145,37,61,11,50,162,167,59,132,1,80,104,116,75,175,80,89,72,54,32,34,1,64,177,66,146,154,41,13,23,11,153,161,111,62,27,47,41,44,137,136,177,160,1,177,164,177,113,92,122,120,172,177,105,22,114,1,170,177,155,83,130,144,53,87,43,67,1,123,20,16,76,35,24,65,123,63,158,100,177,128,169,150,54,112,137,134,94,101,140,46,45,159,177,107,38,103,54,156,19,24,128,60,121,117,69,88,78,76,69,29,50,86,126,95,109,74,135,125,1,31,69,85,149,142,72,140,93,50,110,16,1,143,173,49,177,108,84,79,177,127,131,177,174,32,1,13,26,171
657,176,103,40,78,81,52,92,15,77,29,107,79,75,96,1,41,11,142,94,89,175,133,136,138,14,54,9,64,154,62,17,124,130,33,125,66,165,162,167,163,182,36,19,55,181,139,121,120,25,128,93,108,23,179,63,27,116,53,34,26,16,61,182,57,143,159,71,1,10,7,177,98,137,73,65,45,126,46,153,91,182,76,1,99,140,172,100,106,150,56,174,182,127,18,115,1,156,182,134,88,157,155,50,30,83,39,28,104,8,58,86,118,95,68,87,90,173,60,67,146,59,148,32,151,144,97,141,131,152,42,31,74,182,129,112,101,123,170,1,80,149,72,36,69,85,161,111,160,122,47,20,49,119,102,158,51,82,147,12,22,132,144,171,168,105,43,48,35,110,24,44,166,164,109,182,169,117,38,13,114,135,113,180,84,1,21,70,178
658,163,95,67,39,43,50,100,7,78,25,88,71,75,107,1,36,14,167,118,93,170,134,117,127,28,55,9,58,135,89,1,131,126,29,151,69,155,166,161,160,182,27,12,38,181,136,123,103,13,150,99,106,46,162,34,24,140,39,21,17,22,56,173,68,124,176,83,1,20,8,178,104,94,39,87,37,116,47,143,120,182,59,1,76,144,177,52,97,182,33,171,182,128,14,90,1,152,182,149,111,159,146,73,70,54,53,51,86,18,77,92,133,81,64,48,91,175,80,85,132,66,130,23,142,138,96,154,141,145,61,31,79,182,153,114,84,102,168,16,63,137,57,42,65,98,156,113,164,129,45,32,74,122,101,108,62,59,139,10,30,148,125,169,119,105,157,11,72,110,26,35,158,165,112,182,172,121,44,179,115,146,109,180,82,1,19,49,174
659,181,160,68,78,85,23,102,11,84,59,94,86,81,141,1,48,29,151,115,83,166,144,118,123,15,57,12,45,182,91,27,110,133,17,132,50,148,164,170,149,182,39,9,78,178,121,112,117,14,136,106,100,56,177,47,33,105,63,31,82,1,77,182,66,161,167,67,1,13,1,173,130,98,107,87,53,72,32,128,51,116,65,1,62,135,172,73,52,145,36,176,182,97,46,93,1,154,157,28,99,153,139,42,69,55,58,24,125,9,21,126,158,71,101,37,70,165,60,182,103,162,109,61,152,118,127,138,129,131,74,40,90,142,137,111,114,124,179,1,54,134,37,75,80,95,156,122,163,155,26,25,29,159,89,147,49,92,113,16,22,143,118,171,169,76,146,18,88,96,20,35,150,174,64,182,168,108,44,34,104,139,182,180,41,1,19,43,175
660,176,171,75,1,52,30,118,1,81,30,50,96,84,98,1,27,67,153,62,83,155,44,93,148,24,30,1,104,177,141,30,125,123,87,140,41,120,122,172,160,177,143,27,1,132,117,92,80,24,144,99,139,74,130,47,67,120,94,30,55,1,55,177,72,95,133,116,1,1,1,142,150,77,52,58,71,108,72,160,82,39,103,1,60,137,177,91,105,177,45,175,177,149,49,131,1,152,177,136,128,177,169,46,67,1,58,1,99,30,39,102,41,1,75,160,101,170,79,177,106,154,151,1,114,160,110,146,147,160,54,65,109,168,119,113,89,30,135,1,1,167,41,160,97,64,138,124,156,115,24,27,86,107,70,134,50,85,158,1,48,129,145,127,63,78,111,30,112,66,1,30,125,173,88,177,160,57,61,177,90,157,177,159,1,1,1,1,174
661,176,170,74,1,44,41,116,1,77,23,54,96,87,98,1,23,63,158,56,81,153,31,94,148,39,23,1,102,177,135,60,126,124,88,140,61,121,123,171,159,177,141,19,1,131,120,93,75,22,143,100,138,68,130,38,63,121,82,23,47,1,47,177,101,95,132,115,35,1,32,137,149,69,44,51,70,107,67,159,80,83,104,1,62,144,177,85,84,177,37,175,177,172,43,106,1,152,177,142,134,177,168,49,71,1,51,40,99,28,36,66,30,55,73,159,103,169,76,177,110,151,150,1,118,159,119,145,146,159,46,21,109,167,117,113,91,23,139,32,1,166,28,159,97,59,136,125,155,114,20,57,105,108,86,133,42,89,157,1,53,129,147,128,79,72,111,63,112,78,1,34,126,174,90,177,159,50,58,177,92,154,177,156,1,1,1,1,173
662,178,175,79,1,1,36,109,1,90,36,65,107,68,1,1,1,71,131,69,103,160,58,100,158,1,36,1,95,179,137,36,138,134,95,130,49,127,133,174,163,179,36,49,1,142,113,107,82,1,156,111,126,71,146,58,71,120,123,36,49,1,49,179,85,110,144,102,1,1,1,149,159,82,1,49,71,116,62,163,88,49,91,1,65,132,179,103,98,152,49,177,179,98,36,135,1,148,179,36,141,179,171,36,71,1,58,1,111,1,1,71,49,1,79,163,79,173,82,179,87,153,157,1,106,163,129,154,155,163,36,85,118,172,119,122,100,36,143,1,1,163,49,163,105,64,150,136,161,124,1,1,127,115,78,145,1,93,117,1,36,125,94,140,70,88,114,71,120,63,1,36,138,147,97,179,163,58,65,1,91,151,179,162,1,1,1,1,176
663,176,131,107,117,125,28,55,1,50,35,29,42,56,138,1,1,1,170,68,129,92,46,88,165,1,128,24,112,179,51,1,114,86,83,77,54,171,158,159,157,179,117,35,124,172,135,74,85,1,167,66,143,63,164,62,1,161,125,35,31,1,78,179,67,133,96,87,1,1,1,168,177,130,125,38,136,89,99,147,144,81,49,1,179,106,174,65,140,102,117,173,179,104,1,84,1,111,179,175,145,179,153,27,61,80,132,43,75,1,45,24,48,79,90,142,57,160,64,179,93,72,166,117,71,149,109,115,116,150,33,58,69,155,94,103,60,117,146,41,33,151,73,117,52,70,113,108,95,98,24,1,76,53,139,97,136,32,91,1,1,110,82,163,100,101,156,1,117,40,30,1,152,105,59,179,147,134,47,178,141,154,179,169,39,1,43,1,162
664,174,129,109,113,118,37,47,1,52,13,73,23,45,133,1,17,18,112,57,128,87,53,84,166,36,124,16,125,178,49,11,103,83,81,75,35,169,156,157,154,178,144,12,117,170,141,69,77,1,165,62,137,66,161,28,20,173,118,24,15,1,68,178,48,135,96,82,1,51,1,163,176,126,118,27,118,78,92,146,140,97,46,1,178,102,172,61,130,178,113,171,178,101,1,138,1,111,178,175,143,178,150,26,33,80,118,25,65,38,29,72,34,67,89,134,63,158,58,178,94,64,164,113,79,148,107,105,104,149,167,41,142,152,95,100,71,127,145,131,39,153,60,113,44,70,110,162,91,99,21,22,76,54,139,93,118,42,88,19,30,108,86,159,90,98,155,43,74,59,32,14,151,106,56,178,146,132,50,177,136,85,178,168,31,1,40,55,160
665,178,132,55,122,44,39,56,1,44,40,76,43,80,132,1,1,1,120,65,136,108,68,99,147,1,111,1,98,179,79,1,154,102,38,97,53,155,153,152,165,179,141,40,128,175,137,81,1,1,144,44,85,1,169,84,1,167,129,60,44,1,60,179,40,146,104,96,1,1,1,170,177,134,129,64,91,89,73,156,143,51,66,1,179,116,176,59,135,113,122,173,179,110,1,91,1,121,179,71,149,179,161,50,1,54,52,1,44,1,71,75,68,1,115,139,77,168,1,179,95,37,144,122,93,158,118,171,163,159,78,73,88,163,101,117,83,122,148,1,1,160,1,122,57,90,172,142,103,100,1,1,1,86,138,105,129,66,106,1,1,119,87,151,107,112,109,70,122,60,36,1,150,114,60,179,156,140,44,58,94,162,179,174,1,1,1,82,166
666,166,105,15,34,20,72,102,14,78,31,65,82,74,105,1,35,11,146,122,80,173,128,148,165,17,43,13,41,132,75,23,123,133,27,127,99,160,149,170,162,180,53,30,40,179,125,110,88,10,142,69,113,42,175,68,36,112,19,7,55,28,48,167,87,116,161,85,1,18,1,158,71,101,180,50,39,108,29,153,107,121,94,1,79,129,180,61,92,144,49,156,180,180,37,126,1,139,180,109,63,151,163,45,44,24,15,22,90,9,67,100,117,93,59,180,76,176,73,180,118,56,136,33,147,150,83,134,124,157,58,25,95,164,137,120,47,115,171,8,77,154,84,38,86,91,138,114,135,141,51,46,60,130,103,155,66,81,119,12,32,131,145,172,168,111,159,62,54,89,21,64,169,152,98,180,143,96,69,178,97,140,104,177,26,6,52,57,174
667,123,93,52,26,24,77,99,12,58,64,55,60,71,93,29,28,18,160,118,53,166,141,126,139,31,21,3,59,136,78,14,124,137,8,116,85,154,135,164,152,177,173,84,34,176,129,115,103,4,122,69,97,15,167,43,11,128,177,7,177,27,38,155,86,101,170,91,33,8,19,171,51,75,40,39,13,100,10,146,102,119,66,1,56,121,177,25,83,177,35,162,177,177,6,105,2,134,177,112,50,159,148,57,37,36,41,45,89,21,79,98,108,104,54,177,44,172,48,177,140,47,120,23,147,142,82,132,127,145,49,46,68,150,156,113,72,95,165,177,96,131,76,30,61,81,138,111,163,117,67,65,70,125,92,158,88,61,133,5,17,130,144,169,157,107,151,42,90,114,80,74,161,153,109,177,143,110,32,175,87,148,106,174,20,63,16,73,168
668,179,136,75,59,81,19,124,24,78,94,54,57,90,121,1,44,31,134,110,82,149,116,102,167,39,97,9,77,180,98,21,113,111,14,123,73,147,162,172,145,180,173,30,72,175,137,105,112,25,166,107,139,43,169,101,22,106,71,40,46,1,52,180,35,148,155,87,1,10,1,153,95,91,83,52,51,84,41,138,131,103,99,1,114,133,180,68,108,132,61,177,168,180,26,56,1,156,180,55,86,158,151,58,38,62,65,13,104,10,28,92,127,47,70,180,128,176,66,60,129,50,161,37,140,135,96,142,120,141,48,17,100,160,146,122,80,117,174,1,34,143,67,63,88,85,109,130,125,157,27,33,45,126,144,115,36,89,93,15,32,119,150,171,170,76,154,42,69,74,29,20,164,163,64,180,165,79,18,10,118,151,180,178,49,1,16,23,159
669,177,150,106,57,72,15,157,17,55,21,69,19,38,76,1,24,90,152,84,111,142,93,71,127,36,89,1,81,179,83,102,101,77,70,133,29,155,136,139,141,64,120,9,57,168,170,31,103,12,132,119,47,56,173,85,26,94,68,12,66,1,72,179,75,164,159,77,1,26,1,167,149,128,66,39,43,48,80,96,156,63,104,1,179,165,179,51,162,147,23,174,179,148,25,116,1,171,179,172,154,179,121,49,65,57,72,40,112,42,62,135,52,37,104,87,114,163,109,179,158,150,166,16,22,96,138,129,121,107,110,28,88,121,130,117,108,134,169,32,41,140,33,91,33,52,137,92,146,46,20,81,131,144,161,95,86,50,115,14,18,125,96,153,143,96,118,30,57,54,10,10,126,176,44,179,96,113,35,178,145,121,179,175,57,1,45,77,160
670,177,84,102,58,67,11,159,28,44,15,111,20,32,141,1,23,88,147,36,121,149,56,41,122,54,72,1,120,178,110,125,115,73,86,137,21,145,127,130,119,71,97,10,58,163,169,27,140,13,131,112,49,51,175,77,24,90,64,15,58,52,67,178,69,158,155,79,1,22,1,162,143,124,58,30,48,78,96,98,151,134,74,1,178,168,178,139,167,178,19,173,178,153,26,107,1,170,178,172,154,178,102,76,70,58,75,55,109,40,114,116,45,37,85,87,89,160,133,178,135,161,171,17,18,90,132,126,102,90,113,38,53,102,128,123,80,144,174,13,42,152,31,82,34,50,142,118,148,46,43,90,150,138,164,101,57,35,100,1,25,129,90,157,136,90,108,29,58,39,11,1,117,176,83,178,98,81,33,156,146,102,178,165,66,1,47,65,166
671,176,128,56,65,85,19,154,38,69,29,60,27,23,147,1,32,86,149,103,111,123,100,91,120,21,125,10,63,178,48,78,97,73,82,121,37,160,139,144,146,178,98,11,65,172,161,39,100,15,127,112,29,51,164,80,35,81,76,20,74,1,87,178,96,174,148,52,1,33,1,157,167,138,74,43,53,79,54,116,168,59,110,1,178,142,178,77,158,155,24,173,178,124,26,104,1,169,178,162,163,178,136,62,88,40,72,12,122,15,50,99,29,46,102,94,105,170,92,178,143,133,145,15,36,116,134,114,115,116,63,25,84,136,126,90,108,109,165,1,42,152,34,94,40,68,135,69,166,44,18,58,89,156,159,106,107,83,113,1,22,131,93,153,140,49,132,45,65,60,13,14,141,171,57,178,116,129,28,177,150,130,178,175,54,1,47,71,151
672,178,56,136,1,80,23,94,26,92,99,102,43,129,114,1,76,45,139,106,163,151,103,133,111,1,95,1,66,140,61,1,167,135,51,161,30,147,156,152,148,179,58,27,29,176,84,35,128,64,125,52,44,73,132,78,50,81,17,98,17,1,100,179,75,85,120,41,1,1,1,162,21,103,17,101,113,137,40,174,79,179,88,1,107,46,179,65,171,168,53,177,179,110,67,118,1,138,179,70,119,122,146,42,38,15,89,16,116,48,37,179,105,71,1,63,91,153,60,68,127,115,121,30,169,157,83,123,123,145,49,47,108,179,142,57,59,25,160,1,17,172,112,53,109,61,170,39,130,96,24,22,74,157,143,150,126,86,141,1,90,117,155,175,93,77,149,134,30,97,28,36,173,165,69,179,157,131,55,166,72,144,179,164,87,34,30,82,154
673,174,66,143,1,92,36,98,20,68,101,107,62,130,120,1,60,59,144,108,159,151,104,137,119,34,99,16,165,177,49,21,166,136,39,157,29,138,140,139,150,177,67,24,25,173,76,31,129,56,128,52,37,53,134,80,43,75,16,100,13,1,102,177,91,89,117,44,1,1,10,158,9,105,13,103,97,93,46,172,113,177,85,1,109,72,177,63,170,177,65,175,177,125,57,82,1,162,177,79,115,124,149,38,45,12,94,13,122,54,47,177,106,70,11,51,114,152,48,58,131,121,126,26,169,155,88,77,78,147,61,55,110,177,135,69,40,18,123,1,30,171,118,64,110,50,176,71,177,96,35,19,95,155,142,148,127,86,145,33,90,116,154,168,160,81,42,132,28,112,22,32,167,163,74,177,141,133,41,164,73,146,87,161,84,23,26,83,153
674,176,117,129,1,74,26,84,1,100,91,93,47,130,127,1,69,1,158,96,164,145,97,109,123,1,89,21,53,155,58,1,168,131,45,163,42,138,153,147,142,179,113,35,37,177,104,57,123,52,157,64,48,68,160,70,50,67,30,89,26,1,91,179,88,79,86,32,1,1,1,162,21,97,26,85,125,120,1,171,103,179,83,1,94,65,179,111,175,134,114,178,179,81,53,112,1,110,179,61,143,146,140,49,21,1,75,1,128,1,38,179,99,80,1,60,118,149,55,55,133,122,156,41,171,150,82,72,71,137,45,136,101,179,132,119,62,31,108,21,26,169,125,114,101,58,173,116,179,106,35,1,21,150,167,140,1,76,121,1,78,144,153,174,107,87,138,32,38,95,40,32,170,161,63,179,150,159,51,166,77,135,66,165,73,42,44,105,148
675,176,170,52,116,73,1,153,40,69,73,79,138,135,174,1,1,40,133,40,95,148,142,91,100,33,35,80,58,178,167,1,72,51,1,114,81,109,178,137,119,178,70,84,104,171,161,86,96,1,165,147,120,61,157,58,40,68,125,61,101,1,125,178,73,144,164,37,1,1,1,102,131,66,125,94,93,70,55,105,108,178,139,1,136,134,178,37,106,152,1,175,178,39,73,61,1,159,178,1,82,115,120,1,1,1,73,1,168,1,1,83,155,1,61,112,141,160,1,113,40,146,55,90,140,86,118,162,120,86,58,33,150,178,40,149,86,158,172,1,1,85,97,66,120,110,173,130,163,98,1,55,65,145,169,103,91,143,49,1,40,156,1,151,111,40,117,36,125,48,1,1,132,166,52,178,154,52,49,1,125,120,178,177,73,1,1,107,99
676,175,166,46,99,51,22,165,43,52,55,40,135,130,170,1,50,1,111,94,63,136,131,72,142,26,23,33,62,176,158,1,85,81,1,123,64,117,127,151,112,176,55,49,96,159,162,69,84,1,153,138,100,44,167,80,42,74,106,41,87,1,106,176,32,161,156,89,1,1,1,160,124,116,106,55,76,29,37,82,163,176,148,1,120,157,176,83,132,144,1,173,176,113,92,34,1,172,176,134,119,115,100,1,77,55,55,1,176,1,1,125,133,54,44,126,121,140,78,176,75,164,90,68,128,69,118,155,100,97,38,26,147,176,35,146,71,137,169,1,36,176,86,48,100,93,143,122,139,114,95,39,88,129,154,66,65,149,53,1,31,141,72,145,150,30,97,28,105,79,25,24,110,171,46,176,168,60,61,1,106,100,176,174,67,1,1,91,152
677,134,123,1,123,1,1,1,1,1,1,1,1,1,1,1,1,179,176,1,1,135,1,109,168,1,1,1,100,179,123,1,1,123,1,109,1,177,1,1,165,179,1,1,123,135,1,1,135,1,168,109,139,1,147,1,1,100,123,1,1,1,1,179,1,100,135,1,1,1,1,161,146,1,123,1,1,1,1,172,100,179,109,1,163,152,179,1,1,1,1,173,179,1,1,1,1,160,179,100,142,164,165,1,1,1,1,1,142,1,100,1,122,1,142,142,1,175,1,1,100,109,168,123,1,165,109,155,155,162,149,1,100,179,1,158,140,148,109,1,1,150,1,123,1,1,152,152,174,168,1,1,123,140,1,109,1,109,1,1,1,109,1,100,1,1,109,1,123,1,1,1,1,1,1,179,158,109,1,1,109,1,151,178,1,1,1,1,157
678,167,130,82,33,1,24,28,1,77,33,60,33,62,145,1,1,181,174,113,33,141,118,82,172,1,70,24,24,170,139,1,127,135,67,146,29,149,101,98,121,181,105,1,33,180,160,82,164,1,171,133,76,33,175,59,33,112,74,33,1,1,33,122,33,120,129,95,1,71,1,176,138,69,74,60,109,161,81,82,114,181,33,1,57,153,181,122,154,159,119,177,181,148,1,33,1,165,181,68,126,82,82,58,55,1,33,1,133,1,31,100,116,104,62,142,117,156,80,33,168,125,166,1,169,82,33,162,82,94,78,152,62,181,96,150,73,143,173,1,33,110,106,132,33,111,147,151,115,158,24,72,66,98,130,33,136,33,62,32,55,82,144,178,163,82,101,33,137,128,1,33,97,155,140,181,124,107,79,1,157,82,93,179,30,1,33,103,107
679,162,87,96,43,13,18,39,1,59,20,55,32,32,87,1,1,23,176,117,62,170,144,67,169,31,58,17,65,158,70,24,110,123,71,124,49,164,155,148,159,181,71,48,43,180,157,125,87,1,147,87,83,66,166,78,50,141,43,28,1,43,56,109,61,149,168,111,1,71,1,177,114,106,43,29,71,140,71,139,112,181,32,1,60,154,181,94,104,181,105,173,181,129,20,80,1,171,181,64,69,150,134,30,93,27,81,13,87,53,42,97,122,101,52,71,87,172,98,40,145,95,142,26,165,125,32,160,134,133,86,103,32,181,138,119,84,68,175,41,63,131,71,102,32,79,163,121,167,143,13,1,108,84,113,132,130,32,107,19,56,134,125,174,153,125,151,16,22,115,1,25,146,152,118,181,156,116,54,179,120,134,100,178,82,1,51,99,161
680,170,96,92,60,16,16,113,16,93,91,89,103,86,96,1,1,16,179,129,120,172,142,104,161,16,101,48,69,173,72,1,100,117,30,111,53,163,182,156,166,182,30,56,30,181,128,145,143,1,167,96,90,65,140,74,63,147,30,48,30,1,87,127,16,124,134,85,1,16,1,174,106,75,30,30,30,137,30,152,108,182,76,1,105,130,182,30,80,157,61,178,182,73,30,48,1,164,182,53,95,162,149,83,61,1,16,16,96,1,53,126,135,58,84,68,82,175,30,79,117,30,160,30,171,147,16,165,149,154,94,81,115,139,138,144,67,119,177,1,16,153,30,30,16,112,176,141,158,133,1,47,58,110,116,109,136,76,121,1,48,146,107,169,151,102,63,88,66,114,56,16,159,131,78,182,168,123,70,30,122,125,132,180,71,1,16,48,155
681,165,83,57,27,50,22,102,24,91,60,96,94,92,95,1,32,14,173,111,78,161,159,115,142,43,49,12,68,154,62,20,132,130,36,141,89,155,166,163,160,180,36,19,17,179,140,118,122,9,153,101,109,41,168,82,26,134,25,15,30,9,74,175,63,123,169,93,1,36,1,177,76,77,30,70,41,117,36,150,107,180,80,1,97,136,180,51,112,143,46,172,180,124,29,100,1,162,180,23,73,157,156,67,33,69,44,16,86,18,65,98,129,61,40,45,88,176,71,180,125,34,144,27,108,148,64,139,135,151,81,53,103,180,145,133,58,128,171,1,79,116,75,55,87,84,152,126,138,146,21,13,48,105,110,104,90,85,120,1,35,137,127,170,174,106,158,52,99,114,59,56,147,164,113,180,167,119,72,11,121,149,180,178,66,8,47,54,131
682,170,86,46,26,19,60,99,12,77,20,90,65,42,80,6,44,13,165,125,49,168,161,124,132,30,27,3,53,154,88,39,130,141,8,128,66,169,166,164,159,181,17,11,37,180,145,119,118,4,143,94,106,41,171,76,32,138,24,5,22,9,57,120,92,110,167,97,40,14,58,177,69,78,24,73,23,113,14,151,108,181,72,1,85,133,181,43,112,181,74,173,181,126,7,103,2,139,181,79,83,156,152,62,55,54,35,56,104,61,84,111,116,102,45,31,89,175,52,93,121,33,136,38,140,146,67,144,129,149,81,71,59,181,135,131,21,123,176,96,91,153,63,28,75,95,155,117,137,142,50,48,64,114,98,148,109,82,127,29,14,134,146,174,172,107,158,51,87,122,34,68,160,162,101,181,157,115,36,178,100,150,105,179,47,10,17,70,163
683,133,95,62,75,1,32,106,23,90,60,110,50,50,100,1,45,1,168,127,58,159,152,118,138,1,40,19,74,160,48,21,111,117,39,125,98,161,167,165,155,180,31,22,72,177,135,124,104,1,157,83,112,41,174,78,24,131,38,27,42,1,58,180,61,123,169,108,1,30,1,171,79,87,77,85,56,128,63,142,103,180,96,1,180,136,180,84,107,146,18,176,180,114,75,93,1,163,180,25,97,148,149,43,55,26,46,1,88,1,67,89,119,102,49,68,35,175,86,94,115,82,145,72,132,137,27,162,149,139,70,34,50,153,140,121,99,134,129,1,33,147,91,44,50,105,164,122,158,143,17,63,29,130,109,144,65,50,113,1,19,126,120,172,173,80,154,35,66,92,71,57,156,166,101,180,170,116,69,179,81,149,180,178,47,1,37,1,141
