632,65,96,38,28,24,61,9,41,14,71,34,53,76,1,34,128,92,92,107,100,87,14,43,31,92,84,107,70,106,44,117,139,135,134,139,53,14,38,46,115,9,103,96,78,9,110,48,14,14,1,24,138,24,119,77,71,21,1,139,107,69,126,24,61,113,46,131,118,139,116,1,139,90,136,139,125,1,139,88,139,61,131,127,30,84,1,31,9,21,139,82,65,128,80,48,139,48,88,124,34,100,121,59,139,114,53,48,59,78,91,53,120,1,44,65,71,53,105,139,128,38,42,82,102,53,80,14,21,92,122,61,110,133,52,74,9,112,34,139,123,96,33,14,99,103,139,137,65,1,74,28,84
633,50,62,80,77,26,59,29,27,24,86,19,19,50,1,37,125,82,132,119,90,115,9,25,40,94,87,85,15,103,83,93,139,139,127,139,33,11,79,108,52,8,111,52,69,28,84,38,17,42,34,30,136,63,131,56,75,39,5,139,133,89,112,31,36,117,70,97,101,139,110,1,139,74,130,139,112,1,139,91,139,60,116,112,35,135,64,12,13,16,139,92,54,109,67,68,139,65,128,134,49,78,106,58,139,100,43,57,19,98,81,73,120,1,45,76,124,18,104,107,123,55,61,105,47,23,95,7,10,96,126,121,48,118,14,72,32,99,41,139,129,88,22,137,66,102,139,138,71,6,46,44,122
634,61,45,69,74,46,57,4,27,25,73,14,14,61,7,33,130,80,107,122,64,106,21,31,38,88,82,90,11,111,99,115,126,116,121,140,11,13,70,56,53,9,123,53,58,32,86,140,10,24,41,28,137,65,131,66,51,23,5,140,135,93,112,43,17,119,71,101,110,140,102,1,140,76,124,140,112,2,140,109,140,50,120,112,34,132,63,18,36,30,140,81,53,117,68,47,140,85,133,136,29,87,97,67,140,95,48,37,14,91,89,49,127,78,60,84,108,8,103,125,118,72,40,79,39,26,100,6,19,105,128,98,52,96,20,75,42,94,59,140,134,92,22,138,83,104,140,139,77,3,35,44,129
635,97,37,73,69,13,59,22,19,20,84,27,33,97,1,24,113,61,127,102,107,99,9,65,57,86,83,94,44,60,81,109,115,123,124,138,45,18,74,92,38,9,112,38,82,29,90,64,21,47,1,62,133,68,131,50,80,14,1,138,116,89,117,32,43,100,56,138,101,138,121,1,138,77,130,138,117,1,138,71,138,67,138,117,36,134,30,11,1,23,138,75,58,96,72,40,138,76,132,129,49,90,111,48,138,95,51,16,25,105,85,78,136,12,35,104,125,27,93,138,79,34,41,106,54,55,103,1,15,66,126,110,88,122,25,52,17,114,42,138,108,53,31,137,87,117,138,135,63,1,70,46,128
636,133,69,86,89,39,72,1,53,70,44,46,47,132,1,27,124,57,84,30,99,83,10,71,119,113,121,118,41,100,36,63,55,140,110,122,102,11,123,97,94,18,43,62,90,42,117,65,26,23,1,75,138,79,111,37,49,14,9,140,96,81,106,21,56,140,80,140,112,19,54,1,140,125,137,140,105,1,140,66,140,93,103,104,35,127,77,12,22,31,140,24,85,130,78,67,140,59,136,109,25,114,101,82,140,106,40,1,68,50,91,61,126,15,16,120,28,47,45,88,135,20,38,74,32,64,87,1,17,129,116,92,52,51,95,76,13,115,34,140,128,33,29,139,73,106,140,134,98,1,60,58,131
637,133,55,72,79,56,78,1,41,51,43,42,45,134,9,23,124,50,71,24,95,68,21,52,99,120,125,117,35,98,33,90,84,140,112,96,121,6,111,102,119,15,36,59,86,38,118,54,20,25,11,62,138,66,114,63,39,12,7,140,92,64,104,27,58,140,76,140,126,87,82,1,140,122,136,140,107,1,140,113,140,97,101,103,32,130,73,17,34,26,140,53,74,128,67,65,140,85,137,110,19,109,100,75,140,104,70,8,60,80,81,49,127,14,13,89,22,45,37,77,123,18,48,61,28,57,88,1,16,131,116,40,83,108,94,91,10,115,30,140,129,29,31,139,69,104,140,132,93,1,47,44,135
638,69,101,1,32,1,62,1,126,80,45,45,40,71,1,32,129,132,99,56,81,118,1,72,1,66,63,115,39,135,45,94,93,121,84,141,110,1,30,84,137,1,117,67,55,122,84,77,1,32,1,32,140,32,59,57,84,1,1,141,119,125,101,42,78,109,53,141,128,51,91,1,141,131,139,141,105,1,141,116,141,113,84,101,1,70,1,1,1,1,141,75,32,120,130,112,141,107,41,49,1,42,84,108,141,101,30,65,123,60,96,49,138,1,1,92,32,53,97,111,106,45,1,51,73,61,83,1,1,64,134,68,100,95,58,74,1,133,82,141,84,98,42,124,76,79,141,136,1,1,127,1,114
639,77,1,98,1,1,84,1,63,141,47,47,77,77,1,1,118,1,116,1,106,129,1,106,110,112,1,74,1,118,77,138,47,88,131,125,1,47,98,117,84,1,133,84,94,1,98,98,1,47,1,118,139,1,133,1,63,47,1,141,136,1,131,1,1,63,98,93,77,141,98,1,141,1,114,141,121,1,141,47,141,63,84,121,1,112,1,1,1,1,141,94,63,74,77,63,141,88,135,127,98,63,121,63,141,47,74,47,77,88,1,47,115,1,1,111,47,1,130,137,127,1,47,106,1,63,1,47,1,1,98,1,88,126,63,1,1,88,1,141,121,63,1,1,106,47,141,140,94,1,47,47,94
640,1,1,106,60,1,60,1,1,139,72,60,60,1,1,1,116,1,122,1,99,101,1,1,82,1,1,72,1,102,1,130,139,127,130,139,1,56,104,82,1,1,109,92,1,1,119,60,60,60,1,72,138,89,111,56,98,1,1,139,106,92,122,1,1,112,1,119,110,139,114,1,139,72,112,139,122,1,139,139,139,85,128,122,1,1,1,1,1,1,139,85,85,108,1,80,139,89,1,136,95,80,114,72,139,104,1,60,82,103,85,1,121,1,1,117,60,1,91,134,133,56,1,1,60,60,1,1,1,60,132,1,92,99,72,1,1,129,1,139,135,95,1,59,95,122,72,137,72,1,1,1,117
641,116,1,1,1,1,1,1,1,140,1,1,1,1,1,1,137,1,1,1,1,120,1,1,1,1,1,1,1,135,1,136,140,1,1,140,1,1,1,1,116,1,120,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,132,140,120,1,1,1,1,120,1,1,116,140,1,1,140,1,133,140,1,1,1,120,140,1,1,1,1,1,1,1,1,1,140,1,1,120,1,1,140,1,1,131,1,120,1,1,1,1,120,1,1,140,1,1,1,1,1,139,1,1,120,140,1,1,1,1,116,1,1,1,1,1,120,1,1,1,1,1,1,120,1,140,1,1,1,1,1,1,1,138,1,1,1,1,1
642,121,1,1,1,1,1,1,1,120,1,1,133,1,1,1,114,114,112,1,1,133,1,1,1,1,1,133,1,131,1,1,1,1,133,133,121,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,1,130,1,1,110,133,1,1,133,113,126,133,1,1,108,1,133,1,133,1,1,1,1,1,1,1,133,1,1,1,1,109,133,114,1,1,1,1,1,1,133,1,106,114,1,133,1,1,128,1,1,129,1,1,121,127,1,1,1,1,121,1,1,1,1,1,118,1,1,1,1,1,1,118,1,133,133,1,107,132,1,1,133,110,1,133,1,1,1
643,114,1,1,1,1,1,1,1,122,1,1,133,1,1,1,124,124,112,1,1,133,1,1,1,1,1,133,1,130,107,1,1,1,133,133,114,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,1,131,1,1,109,133,1,1,133,113,119,133,1,1,121,1,133,1,133,1,1,1,1,1,1,1,133,1,1,1,1,111,133,124,1,1,1,1,1,1,133,1,106,1,1,133,1,1,129,1,1,123,1,1,114,120,1,1,1,1,114,1,1,1,1,1,127,1,1,1,1,1,1,127,1,133,133,1,107,132,1,1,133,109,1,133,1,1,1
644,126,1,1,1,1,1,1,1,117,1,1,133,1,1,1,110,110,115,1,1,133,1,1,1,1,1,133,1,130,108,1,1,1,133,133,126,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,133,1,1,1,1,1,132,1,1,123,133,1,1,133,116,121,133,1,1,125,1,133,1,133,1,1,1,1,1,1,1,133,1,1,1,1,117,133,110,1,1,1,1,1,1,133,1,107,1,1,133,1,1,120,1,1,131,1,1,122,117,1,1,1,1,126,1,1,1,1,1,113,1,1,1,1,1,1,113,1,133,133,1,108,1,1,1,133,123,1,133,1,1,1
645,89,75,4,29,12,127,24,50,142,96,55,58,91,7,14,103,117,113,107,93,56,23,41,115,90,105,67,30,119,27,134,74,136,87,142,126,97,94,71,78,66,45,54,51,47,92,25,21,25,4,37,141,42,139,38,122,8,15,142,59,108,84,34,31,124,32,142,118,110,113,1,142,125,123,142,83,1,142,121,131,100,81,85,22,128,6,28,20,52,142,102,10,63,64,111,142,132,140,120,19,70,86,60,142,65,45,17,73,106,101,36,137,48,11,112,79,57,98,62,116,49,68,53,35,69,80,39,16,104,138,95,82,88,76,109,9,133,40,33,72,44,43,129,61,77,142,135,13,3,99,18,130
646,125,88,6,30,56,128,4,54,138,67,59,60,126,10,20,80,117,110,46,86,64,24,47,26,118,132,75,25,111,21,115,138,127,112,49,87,11,40,85,109,18,48,66,84,45,105,27,17,27,7,37,138,50,120,74,95,5,138,138,76,53,101,38,35,77,43,138,131,138,102,1,138,121,124,138,104,1,138,134,90,62,82,98,19,130,8,31,13,34,138,73,22,81,71,103,138,108,137,114,9,99,96,92,138,70,52,33,89,106,65,23,123,36,12,107,122,60,58,83,93,32,51,68,39,78,94,14,29,129,116,63,97,119,91,69,15,113,41,138,79,55,44,136,72,100,138,133,42,3,57,16,135
647,118,62,29,32,11,121,11,35,139,67,94,98,110,1,27,127,131,111,48,85,79,1,47,56,112,130,96,48,107,1,105,75,133,122,32,92,21,27,75,106,15,65,100,73,16,87,29,18,23,1,54,139,40,100,43,68,10,1,139,108,62,115,48,52,126,48,139,136,44,79,1,139,86,129,139,115,1,139,139,139,95,119,115,39,125,11,1,14,37,139,53,84,90,93,132,139,57,137,124,29,68,113,99,139,83,55,19,102,68,59,41,74,57,24,88,77,78,60,97,128,36,62,89,26,103,109,19,17,123,82,45,68,120,61,66,21,68,46,139,81,91,42,134,104,114,139,138,37,1,25,32,135
648,87,73,55,32,22,24,8,45,142,53,72,91,87,1,33,138,117,120,128,58,126,12,33,65,37,51,116,47,119,29,123,102,103,109,142,70,24,66,73,98,14,130,95,73,43,104,97,30,8,55,42,67,50,136,41,73,13,1,142,132,53,73,1,49,122,31,69,114,142,101,1,142,111,133,142,73,1,115,105,141,99,106,73,14,48,1,19,8,14,142,93,40,135,86,33,142,96,27,131,55,121,73,20,142,73,71,108,91,93,33,46,137,1,44,113,63,20,112,134,129,18,58,73,89,51,62,14,27,100,127,125,73,39,24,58,23,124,89,142,107,118,37,140,68,73,110,139,64,142,58,8,73
649,75,56,45,20,22,33,18,37,140,66,8,26,75,1,52,134,97,118,119,82,109,7,55,62,35,100,104,48,105,38,89,95,135,133,140,48,21,72,91,74,1,107,64,67,34,98,30,8,18,45,41,93,57,124,39,82,25,5,140,120,71,128,41,48,113,29,116,106,140,110,1,140,79,114,140,128,5,137,82,140,73,121,128,1,65,15,17,32,8,140,94,58,108,44,40,140,90,68,125,45,98,122,8,140,78,59,88,26,101,43,54,132,51,60,112,77,8,80,127,123,23,82,92,81,8,61,8,31,96,115,24,53,126,26,82,16,102,140,140,117,103,35,139,70,128,111,138,69,140,82,63,136
650,77,76,82,26,34,29,29,1,137,82,39,47,77,1,1,134,112,94,127,72,118,1,63,79,45,82,97,68,130,1,102,137,119,122,137,69,39,95,99,71,1,98,89,54,1,115,69,39,29,1,81,126,56,135,23,72,50,1,137,123,87,108,26,67,129,43,116,100,137,105,1,137,91,121,137,108,1,137,137,137,80,137,108,26,29,1,34,1,21,137,57,51,133,53,62,137,86,44,120,52,113,105,45,137,88,85,101,47,104,57,64,132,1,55,117,137,38,90,128,136,1,24,72,75,39,34,21,24,1,125,34,65,124,47,93,1,113,59,137,111,92,29,1,96,103,1,131,59,1,65,59,105
651,44,89,29,1,38,1,1,29,138,60,38,77,44,28,1,134,102,70,117,55,82,1,44,29,69,44,120,44,115,1,130,102,97,125,138,102,70,119,89,102,1,70,38,102,44,102,29,29,29,29,1,135,55,102,44,55,1,38,138,80,44,89,1,83,138,60,124,132,60,99,1,138,102,127,138,89,1,129,102,138,70,98,89,1,38,1,1,1,1,138,44,29,136,60,38,138,79,83,128,1,138,89,60,138,60,60,55,77,138,70,29,116,1,1,122,138,60,70,81,131,1,55,86,85,60,88,1,1,121,102,1,89,118,102,87,1,102,70,138,123,126,1,137,44,89,138,133,100,1,102,44,101
652,62,85,46,1,53,1,1,51,139,38,43,77,62,1,1,135,98,90,121,72,98,1,1,1,59,1,119,62,115,1,130,98,94,128,139,98,51,118,80,98,1,92,59,98,1,98,46,43,1,1,1,136,1,98,62,55,1,58,139,95,1,85,1,98,123,62,124,133,62,80,1,139,98,129,139,85,1,126,98,139,92,91,85,1,59,1,1,1,1,139,1,46,138,75,38,139,97,98,131,1,79,80,36,139,73,53,55,78,139,45,46,117,1,1,122,139,38,71,69,132,1,74,70,98,38,96,1,1,120,98,76,85,36,114,50,1,98,55,139,125,127,38,137,62,83,139,134,84,139,98,1,116
653,65,91,24,24,1,1,24,55,141,48,24,96,65,1,24,138,100,74,117,86,100,1,48,24,1,48,120,55,118,1,135,100,100,128,141,81,55,120,81,100,1,81,55,100,24,100,24,48,24,1,24,140,24,100,24,71,24,1,141,80,48,91,65,55,130,48,132,129,24,90,1,141,100,134,141,91,1,119,100,141,76,99,91,1,55,1,1,1,24,141,24,24,139,77,65,141,100,55,127,24,125,88,65,141,24,24,24,131,141,55,24,116,1,1,123,73,48,81,74,137,24,1,85,100,71,65,1,24,122,100,1,88,115,86,77,1,100,77,141,124,126,1,133,55,91,141,136,97,1,100,55,98
654,112,93,35,33,30,90,10,55,137,37,43,58,124,1,15,82,87,79,44,78,75,27,28,25,103,115,104,38,100,69,116,122,114,121,41,126,10,13,66,120,16,96,72,80,32,97,55,17,31,1,38,135,46,68,57,62,8,1,137,111,47,109,51,61,137,21,137,129,137,85,1,137,106,132,137,107,1,137,125,137,73,137,107,17,128,10,20,19,45,137,67,33,117,113,64,137,95,127,119,35,59,101,89,137,105,60,1,86,88,81,49,130,22,14,84,71,53,40,137,133,65,29,83,50,77,94,23,24,123,99,118,91,110,70,63,8,98,54,137,101,52,42,136,74,92,137,134,26,1,76,47,131
655,107,89,27,52,37,123,5,51,137,42,54,59,120,5,12,78,87,71,40,69,68,26,22,35,102,125,100,34,95,73,114,118,117,115,137,121,5,10,64,116,16,90,74,83,31,91,27,15,27,1,36,135,41,61,75,53,11,9,137,101,45,105,56,58,137,32,137,127,137,81,1,137,119,128,137,103,1,137,126,137,66,110,103,25,130,19,23,12,72,137,76,21,122,111,82,137,97,131,113,27,50,98,109,137,105,57,20,92,85,80,46,133,33,14,70,62,55,43,137,124,63,24,84,47,77,96,17,18,129,94,112,88,108,60,79,5,93,49,137,99,48,39,136,65,86,137,134,38,1,67,44,132
656,133,67,41,28,19,126,14,83,140,61,113,117,132,1,22,94,111,68,73,98,72,1,48,27,107,135,74,35,114,70,122,121,134,106,31,65,11,41,58,86,11,102,76,85,54,110,41,24,25,1,48,139,108,123,29,56,17,11,140,97,81,104,21,37,140,32,130,127,140,92,1,140,62,124,140,112,1,140,120,140,59,77,104,40,131,32,1,16,15,140,54,50,64,51,116,140,103,136,109,41,82,98,95,140,75,36,1,129,84,92,41,125,29,18,90,46,65,71,52,127,32,39,79,53,96,88,1,23,118,119,101,87,100,63,80,1,114,38,140,78,60,57,26,89,91,140,138,47,1,69,19,137
657,74,31,55,60,40,70,11,52,18,79,56,63,72,1,36,103,84,134,116,100,101,10,34,38,44,95,98,22,102,57,123,120,127,121,139,26,13,64,92,71,19,94,69,80,14,111,35,23,16,12,43,136,54,118,51,85,7,5,139,124,91,113,45,30,139,77,88,90,139,125,1,139,78,122,139,113,1,139,105,139,66,104,113,32,86,53,17,9,37,139,75,46,106,67,42,139,119,41,133,21,110,107,73,139,93,27,20,50,99,76,68,131,1,59,109,49,47,96,139,126,58,39,117,33,62,108,8,15,112,132,129,89,28,61,82,29,128,81,139,130,87,24,138,83,97,139,137,65,5,25,48,135
658,69,49,26,28,66,76,5,53,17,62,47,50,79,4,59,130,94,133,114,92,95,18,46,25,63,90,98,21,124,67,116,129,126,125,141,20,8,40,93,87,9,111,75,78,32,110,26,14,10,15,35,138,45,137,56,72,13,6,141,119,74,105,61,24,91,77,80,97,141,123,1,141,71,134,141,108,1,141,115,141,84,113,105,33,89,22,31,11,51,141,65,43,121,73,55,141,96,44,128,16,104,101,70,141,103,38,52,54,117,60,64,131,57,42,100,36,39,99,122,109,68,34,81,41,37,102,7,19,127,132,88,83,118,48,82,23,120,85,141,135,112,29,139,86,105,141,140,58,1,12,30,136
659,120,45,51,55,23,73,9,54,39,63,56,68,102,1,31,114,95,126,106,82,84,14,41,38,61,76,96,22,113,33,111,124,132,112,139,32,8,60,85,94,18,105,75,70,37,87,44,21,53,1,50,139,64,127,52,72,12,1,139,116,81,97,57,35,115,48,131,117,80,123,1,139,34,136,139,97,1,139,90,139,67,118,97,27,135,30,19,10,16,139,74,71,109,69,40,139,91,122,125,42,107,82,86,139,88,47,13,59,103,92,77,137,1,36,93,25,46,104,139,130,29,43,110,49,62,78,15,17,119,133,129,97,108,58,66,24,121,139,139,128,89,26,11,79,97,139,138,65,1,20,28,134
660,130,52,1,37,31,87,1,58,138,36,71,72,74,1,18,116,69,118,35,88,114,17,46,67,108,86,99,64,121,32,88,96,131,122,138,115,18,45,94,55,18,111,75,107,51,99,70,23,40,1,40,136,62,104,98,57,1,1,138,110,54,126,42,50,138,83,138,77,27,92,1,138,79,132,138,127,1,138,138,88,103,138,128,33,85,61,1,23,27,138,18,52,109,76,56,138,66,117,129,1,84,122,81,138,113,39,1,80,88,95,23,106,1,1,125,29,72,97,92,134,29,18,105,37,63,120,1,34,112,102,44,59,82,78,48,23,99,65,138,122,60,43,137,68,119,138,133,46,1,49,1,135
661,132,51,1,30,43,84,1,57,141,37,68,69,71,1,15,122,75,119,25,90,114,27,42,73,107,83,99,76,123,45,90,96,133,124,84,116,13,40,97,52,18,111,72,109,47,99,60,15,32,1,32,139,79,104,82,53,1,21,141,111,48,128,35,49,141,86,141,77,61,94,1,141,62,135,141,130,1,141,108,89,106,118,129,34,103,63,28,20,24,141,39,50,115,74,54,141,64,117,131,1,87,124,88,141,113,31,14,80,90,95,15,110,21,1,127,19,70,98,93,137,26,44,105,29,65,121,1,36,136,102,59,55,81,78,58,23,99,66,141,124,56,38,140,67,120,141,134,41,1,46,1,138
662,136,53,1,1,25,80,1,67,141,45,79,80,84,1,1,102,77,123,43,92,120,1,60,76,106,82,107,73,122,34,92,104,135,125,103,48,34,59,98,52,1,119,82,91,48,107,89,25,34,1,34,140,63,113,85,58,1,1,141,118,55,131,34,48,141,42,141,67,34,96,1,141,75,134,141,131,1,141,92,98,111,124,130,25,89,1,1,1,1,141,34,53,121,57,55,141,63,116,133,1,78,125,96,141,117,25,1,88,92,98,25,112,1,1,125,34,63,105,101,138,25,25,114,1,71,87,1,25,72,110,47,66,125,86,43,25,107,74,141,125,70,45,60,69,115,141,137,60,1,48,1,139
663,91,97,82,86,50,41,1,35,23,18,29,38,98,1,1,135,104,69,32,121,129,1,88,89,36,93,139,76,106,39,137,119,120,138,141,128,23,85,67,64,1,130,45,102,44,122,86,23,19,1,54,136,58,71,73,65,1,1,141,131,90,116,26,95,74,77,57,108,60,124,1,141,99,134,141,114,1,141,127,141,103,118,113,17,45,48,30,1,31,141,59,66,141,42,53,141,70,51,107,82,49,110,80,141,81,21,55,47,112,92,82,105,28,21,111,52,34,132,78,79,37,62,72,95,20,68,1,1,61,126,75,101,117,56,27,1,125,43,141,109,63,33,140,100,115,141,133,40,1,94,1,123
664,91,99,79,82,52,30,1,37,10,56,15,29,95,1,13,78,102,63,40,107,129,23,86,87,33,94,138,73,105,27,135,118,119,136,141,120,9,81,62,53,1,130,46,97,49,139,82,16,12,1,50,134,31,71,68,61,35,1,141,128,88,114,19,82,126,74,54,104,72,121,1,141,92,133,141,113,1,141,125,141,101,115,112,18,32,59,17,35,20,141,51,66,141,47,41,141,70,48,106,79,58,109,77,141,75,132,42,100,110,90,89,103,93,25,116,45,24,127,137,76,22,55,69,82,28,64,14,21,65,123,67,111,117,43,44,11,122,39,141,108,57,34,140,96,60,141,131,26,1,98,38,124
665,98,103,91,27,36,39,1,27,24,53,26,58,98,1,1,90,106,82,63,112,109,1,84,73,57,105,117,23,136,37,124,123,122,140,141,104,24,95,70,1,1,108,27,62,1,135,96,44,27,1,44,139,27,75,81,59,1,1,141,111,100,132,48,67,71,78,66,114,34,120,1,141,101,138,141,129,1,141,116,141,113,89,130,33,40,38,1,1,50,141,35,85,141,54,43,141,74,21,125,91,68,127,88,141,132,56,72,65,115,102,91,110,50,1,128,1,41,107,87,86,22,77,76,96,49,79,1,1,64,120,80,118,83,55,44,1,119,44,141,126,60,27,42,69,131,141,137,52,1,91,61,134
666,81,43,22,15,59,80,10,54,138,45,57,65,81,1,23,107,78,132,117,110,125,11,28,26,51,58,93,17,105,86,118,111,129,121,138,33,19,25,83,66,8,104,48,84,27,109,14,5,34,18,31,137,67,120,63,91,13,1,138,98,76,122,32,24,103,77,113,95,88,128,1,138,69,119,138,122,1,138,138,138,42,99,122,29,94,36,16,12,47,138,79,40,138,62,50,138,85,35,97,21,108,112,60,138,92,39,38,72,101,30,71,130,6,52,114,61,41,96,138,133,74,70,115,46,56,87,9,20,106,131,126,89,116,64,68,44,127,75,138,102,90,48,136,73,100,138,135,55,7,53,37,134
667,69,36,18,17,63,73,10,40,135,38,42,45,69,25,20,119,82,127,122,94,99,21,15,41,57,28,91,6,90,98,115,97,124,114,135,46,61,23,86,77,4,88,48,72,9,104,135,5,135,19,26,134,65,130,68,107,6,12,135,87,52,110,27,8,105,80,135,83,85,121,1,135,60,123,135,109,2,135,96,135,35,108,110,39,74,24,30,14,58,135,75,37,135,29,33,135,100,31,125,16,106,101,59,135,89,34,54,47,118,50,56,126,67,71,92,55,32,93,135,131,76,44,117,66,43,95,3,11,103,129,116,78,113,49,84,53,120,79,135,102,81,22,133,64,110,135,132,13,135,62,51,128
668,99,51,43,55,31,89,15,53,140,39,41,60,87,1,40,96,88,110,95,71,130,25,67,52,66,77,84,26,109,101,108,126,134,106,140,76,19,48,83,82,16,133,78,103,28,102,47,26,30,1,37,137,72,119,58,81,8,1,140,122,70,112,37,36,100,54,92,107,75,120,1,140,80,136,140,113,1,140,91,93,57,118,113,42,123,32,10,8,18,140,49,46,140,98,62,140,94,35,124,24,104,97,65,140,86,33,11,69,116,73,74,135,6,22,105,45,59,125,140,129,68,21,85,23,60,63,16,20,111,132,131,64,117,79,50,13,128,44,140,127,56,12,139,90,113,140,138,34,7,29,14,121
669,120,89,46,56,15,127,13,43,142,52,16,24,58,1,44,122,119,112,67,69,96,28,81,61,62,131,77,55,113,34,126,102,104,116,53,110,7,46,22,114,9,105,86,38,45,69,51,9,50,1,56,140,75,129,65,20,19,1,142,138,87,89,30,35,84,60,128,137,49,111,1,142,132,135,142,89,1,142,142,78,125,69,89,39,133,41,31,33,48,142,88,76,83,123,97,142,99,120,118,12,18,69,103,142,89,79,13,64,98,80,101,136,23,32,108,24,24,106,99,107,37,69,68,63,40,82,11,17,139,124,115,89,85,21,42,8,109,36,142,69,29,27,141,117,89,142,134,54,1,66,59,130
670,58,74,45,50,10,131,19,32,141,83,14,24,105,1,38,116,118,119,43,65,93,40,62,92,82,128,87,61,115,29,113,97,98,91,53,111,8,45,17,106,9,108,84,34,35,65,48,10,45,37,50,135,63,124,57,16,15,1,141,132,94,74,20,33,89,69,123,139,103,117,1,141,134,129,141,74,1,141,137,141,122,141,74,54,136,41,42,36,86,141,55,59,88,90,102,141,109,130,120,12,13,65,101,141,74,85,28,39,100,72,110,138,96,30,121,21,24,112,95,99,60,65,73,44,26,71,1,18,140,126,104,74,81,27,31,1,107,56,141,70,22,23,125,114,74,141,127,50,1,64,49,133
671,94,90,50,62,15,126,26,53,142,45,20,29,114,1,52,117,119,89,88,81,85,17,92,48,36,129,68,59,99,44,128,108,113,130,58,57,9,50,28,120,12,109,76,22,38,81,56,16,55,1,64,140,73,116,39,33,23,1,142,137,107,104,32,40,102,41,135,138,43,103,1,142,127,134,142,104,1,142,110,142,132,87,104,47,136,35,10,12,37,142,80,70,69,93,86,142,77,100,112,12,25,81,101,142,79,48,18,61,95,75,74,133,1,31,123,24,29,91,121,124,65,66,71,72,60,77,1,19,131,125,111,98,97,27,45,11,115,42,142,81,34,21,141,118,96,142,139,62,1,67,54,122
672,35,102,18,49,44,59,16,57,138,67,26,70,77,1,52,98,93,113,69,94,74,1,63,128,37,72,130,31,101,18,106,118,116,108,138,79,17,126,86,92,42,87,32,27,47,134,12,62,12,1,64,138,48,81,39,91,1,1,138,83,68,106,65,76,97,33,138,100,138,90,1,138,132,137,138,111,1,138,123,124,80,115,105,25,40,10,11,38,24,138,45,1,125,82,36,138,122,78,114,18,131,119,51,138,84,28,29,71,108,73,15,121,1,12,133,75,54,41,138,60,21,96,111,88,53,99,30,56,129,136,58,104,110,95,61,23,135,43,138,119,66,34,127,46,103,138,85,55,22,89,50,117
673,43,102,16,58,37,61,13,44,139,69,42,71,80,1,53,103,88,116,68,93,79,21,65,127,33,73,128,39,108,18,97,100,98,114,139,107,14,126,109,120,38,89,34,24,36,132,11,62,9,1,63,138,136,77,28,92,1,6,139,85,67,114,66,60,55,35,139,104,139,90,1,139,134,137,139,111,1,139,99,121,74,84,113,25,31,8,9,40,30,139,45,7,123,82,32,139,94,81,117,16,133,119,54,139,48,41,106,70,96,75,12,83,22,19,135,78,50,124,139,59,23,15,112,86,51,105,29,56,129,131,122,95,27,91,72,20,130,47,139,101,64,26,125,46,110,139,87,52,76,57,49,118
674,83,97,27,48,33,56,1,67,137,62,35,68,89,1,46,120,116,107,65,81,86,1,60,31,41,70,128,31,92,29,97,114,110,103,137,90,22,127,94,121,39,119,43,36,45,132,19,59,17,1,61,137,71,58,34,79,1,1,137,118,65,97,57,87,91,1,137,75,137,77,1,137,135,136,137,104,1,137,115,123,106,109,101,37,44,1,1,1,25,137,53,1,124,93,40,137,78,85,108,27,131,112,54,137,47,30,1,69,104,73,20,80,16,17,130,87,55,125,137,74,26,23,101,137,50,84,1,52,129,134,76,96,97,82,64,21,133,42,137,112,63,38,126,51,95,137,117,49,24,121,72,111
675,129,90,109,49,1,118,25,47,140,51,107,110,136,1,1,100,25,115,123,61,69,22,23,25,126,124,48,36,111,82,79,140,105,89,140,74,53,86,56,88,1,133,114,90,41,75,97,41,71,1,97,138,55,125,23,39,1,1,140,103,46,90,63,62,78,49,120,131,140,70,1,140,76,137,140,90,1,130,79,67,52,84,90,1,135,1,1,1,1,140,25,41,128,121,41,140,45,113,122,59,108,56,87,140,90,38,1,116,39,56,101,134,1,1,54,65,66,127,140,132,106,36,73,60,112,33,1,25,1,117,81,25,85,72,32,1,102,35,140,119,83,33,25,97,90,140,139,64,104,1,77,68
676,129,70,89,37,22,128,30,38,140,27,102,108,134,1,40,82,112,104,113,52,106,19,18,51,123,132,83,31,116,101,87,93,118,84,68,59,36,81,48,66,1,125,105,70,31,56,78,28,58,1,78,138,43,121,60,34,1,1,140,92,86,70,40,53,103,24,107,131,140,55,1,140,98,135,140,70,1,122,99,140,90,85,70,1,136,20,1,1,1,140,61,31,117,94,100,140,63,127,110,47,96,48,88,140,70,25,1,111,29,50,97,133,16,23,140,57,70,120,140,126,91,26,46,45,114,39,1,20,124,109,115,44,69,65,54,17,95,35,140,130,64,42,139,78,70,140,137,67,1,1,62,119
