594,1,1,1,1,1,1,1,123,1,123,1,1,1,117,1,1,1,1,1,1,1,1,123,1,115,1,1,123,1,98,123,1,1,1,1,1,1,117,1,98,1,123,1,1,1,96,1,116,1,1,1,1,1,1,123,1,98,98,1,1,111,1,98,98,1,1,123,1,117,123,98,1,98,1,113,1,123,98,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,1,98,1,1,96,1,1,123,98,1,111,1,121,1,1,117,113,1,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,123,123,98,1,1,1,122,1,123,1,1,98
595,84,55,16,22,46,1,53,127,22,43,100,1,1,123,114,80,55,105,39,75,89,43,116,82,110,25,46,127,127,72,78,104,20,75,55,111,1,98,84,67,27,127,16,51,1,1,33,122,107,124,36,55,27,1,127,103,52,55,27,84,115,33,96,95,65,1,127,120,126,112,55,1,127,72,127,49,66,55,1,102,1,16,88,1,39,127,36,82,53,127,92,84,1,108,55,43,113,71,91,78,67,72,22,109,20,97,90,1,99,101,33,27,39,55,121,39,49,1,25,81,119,75,55,67,16,118,27,127,127,36,125,93,105,117,46,127,67,27,94
596,1,1,1,1,1,1,1,124,1,124,1,1,1,117,1,1,1,1,1,1,1,1,124,1,119,1,1,124,1,107,124,1,1,1,1,1,1,117,1,107,1,124,1,1,1,96,1,123,1,1,1,1,1,1,124,1,99,107,1,1,116,1,107,99,1,1,124,1,106,124,107,1,99,1,120,1,107,107,1,1,1,1,1,1,1,124,1,1,1,124,1,1,1,1,107,1,1,96,1,1,124,107,1,105,1,122,1,1,96,99,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,124,124,99,1,1,1,121,1,124,1,1,99
597,106,80,29,21,108,8,23,127,50,53,102,1,26,103,89,67,79,27,63,34,85,120,110,38,76,6,107,127,118,101,127,111,12,60,59,74,10,41,77,105,37,127,66,16,15,18,30,125,32,109,19,40,9,5,127,68,62,94,45,65,55,20,96,46,84,1,127,72,117,127,95,1,127,112,90,98,97,99,35,122,47,7,78,33,13,127,28,56,75,127,58,124,11,52,87,83,81,49,24,64,82,113,70,119,61,51,86,48,43,92,116,42,44,39,54,71,73,4,17,115,104,57,93,69,14,100,31,127,127,24,126,91,114,123,88,127,36,22,121
598,106,81,28,8,108,9,22,127,50,53,102,1,25,103,89,68,80,26,65,31,85,120,110,34,77,7,107,127,118,101,127,111,13,60,58,75,10,40,78,105,36,127,67,16,15,18,29,125,32,109,20,39,11,6,127,69,62,93,45,64,55,43,95,47,94,1,127,74,117,127,97,1,127,116,73,98,96,99,44,122,48,5,79,33,19,127,27,57,76,127,59,124,12,52,87,84,82,38,24,63,83,112,66,119,61,51,86,49,42,91,114,41,46,37,54,71,72,1,17,115,104,56,92,70,14,100,30,127,127,23,126,90,113,123,88,127,35,21,121
599,101,56,46,1,68,13,57,126,44,49,106,1,17,122,71,59,82,51,78,62,85,119,113,37,81,23,100,126,116,105,89,54,1,89,63,86,1,31,76,110,40,126,74,41,28,1,36,125,46,80,35,38,19,1,126,61,72,93,33,39,126,27,102,60,97,1,126,99,124,126,98,1,126,111,126,121,91,94,11,108,26,12,65,18,15,126,70,88,75,126,84,96,14,87,82,53,104,22,25,107,69,114,77,120,21,66,58,49,48,79,118,32,43,52,55,64,73,1,20,95,117,24,92,67,16,115,45,126,126,30,1,109,112,123,42,126,34,29,103
600,68,59,12,27,24,1,52,123,32,32,68,1,1,117,112,86,51,105,31,60,82,56,106,58,108,12,81,123,101,100,123,68,17,67,65,83,16,64,68,99,18,123,36,18,12,36,18,122,32,119,38,48,1,1,123,107,42,95,18,75,92,28,109,123,93,1,123,110,118,123,95,1,123,123,123,45,98,95,18,57,1,1,68,1,40,123,54,76,24,123,47,68,28,111,94,53,112,41,88,32,80,102,43,114,78,87,68,24,84,62,90,12,65,77,89,123,44,18,30,79,116,63,85,55,1,115,49,123,123,39,121,61,104,120,46,123,91,49,103
601,73,41,37,25,78,23,40,123,24,30,80,1,46,100,66,102,77,84,38,27,58,91,105,7,99,65,90,123,110,98,123,117,9,20,75,43,5,106,49,97,11,123,28,12,17,19,54,120,39,108,63,71,8,4,123,83,61,94,47,21,123,60,89,123,101,2,123,81,114,123,94,3,123,109,123,32,104,94,18,119,29,26,55,48,59,123,68,64,45,123,86,76,13,69,85,53,87,14,50,35,88,107,67,116,57,74,42,30,82,123,113,79,16,92,34,51,72,6,36,115,111,118,62,44,33,103,52,123,123,15,122,70,93,121,56,123,22,10,112
602,85,83,28,20,56,14,35,18,31,42,70,1,30,108,91,113,72,76,26,59,94,63,89,38,98,40,109,126,112,106,126,54,9,55,88,80,13,81,65,104,8,126,45,19,27,1,29,125,49,118,48,75,1,1,126,84,51,101,47,52,73,34,107,126,117,1,126,90,115,126,101,1,126,77,126,111,99,101,17,95,12,15,64,11,10,126,62,53,57,126,114,68,21,93,96,44,119,46,39,32,105,110,58,120,41,82,36,42,79,66,92,33,24,97,50,61,69,1,25,87,123,78,100,74,23,121,60,126,126,37,124,71,86,122,67,126,16,22,116
603,72,51,25,19,69,27,37,124,52,66,74,1,21,86,83,117,80,89,40,39,62,35,77,29,90,81,120,124,112,106,124,43,13,9,75,65,26,88,60,105,30,124,17,31,17,1,24,122,20,118,58,93,1,1,124,78,48,102,38,23,82,55,100,124,110,1,124,57,96,124,102,1,124,85,124,61,87,102,16,94,9,12,56,14,42,124,49,73,41,124,111,36,34,109,99,71,113,70,59,79,108,114,47,107,63,101,50,54,67,124,91,44,22,92,32,53,97,1,1,95,121,98,45,76,11,116,68,124,124,46,123,64,84,119,28,124,33,14,115
604,76,31,19,38,77,26,42,124,43,51,68,1,30,84,83,114,54,85,39,34,69,32,82,18,91,90,117,124,106,102,124,97,7,8,60,61,11,93,59,98,27,124,16,20,16,1,22,121,14,113,67,104,12,1,124,71,41,95,35,23,78,62,88,124,107,1,124,79,116,124,95,1,124,100,124,49,80,94,40,103,10,21,64,29,63,124,36,55,45,124,111,72,48,105,87,73,109,44,74,66,101,108,70,118,58,92,37,50,56,124,99,75,65,86,25,52,89,6,24,119,115,120,46,53,13,112,57,124,124,47,123,33,81,122,28,124,8,15,110
605,73,63,31,21,79,1,37,122,52,122,74,1,23,102,100,113,59,95,25,27,71,1,87,35,85,92,111,122,107,94,122,57,1,1,68,77,29,103,72,104,39,122,31,30,31,1,31,121,26,99,54,61,1,1,122,86,70,96,39,48,80,53,89,122,112,1,122,78,118,122,97,1,122,82,122,66,122,97,1,119,1,1,81,1,42,122,38,62,55,122,101,35,28,110,88,67,108,50,58,84,93,106,45,115,60,91,44,56,75,122,105,69,1,41,47,51,83,1,1,90,117,109,49,65,23,114,64,122,122,46,1,43,76,120,22,122,1,1,116
606,77,1,74,1,1,85,1,126,68,92,1,1,1,105,1,100,1,68,80,68,77,1,68,1,117,1,107,126,1,110,122,80,1,121,98,66,1,85,95,118,1,126,80,61,85,1,85,124,102,95,1,1,80,1,126,85,103,110,1,1,97,68,122,126,1,1,126,1,119,126,110,1,119,1,126,85,106,110,1,1,1,61,77,1,1,126,85,80,61,126,1,74,104,74,107,1,1,68,1,61,1,110,1,1,1,116,98,1,94,126,92,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,126,126,1,1,101,115,125,66,126,1,1,107
607,52,32,16,63,62,8,46,124,30,20,65,3,44,116,79,110,80,95,37,40,49,39,78,23,92,97,111,124,105,106,124,27,5,15,74,58,4,88,38,96,21,124,124,13,9,14,17,123,55,120,57,77,6,11,124,101,56,89,35,23,103,76,85,124,117,1,124,73,112,124,87,2,124,99,124,61,98,90,19,65,26,17,59,47,33,124,69,64,45,124,91,25,10,100,81,54,102,28,70,29,94,108,51,119,60,83,34,30,85,107,114,71,68,93,67,41,84,7,12,104,118,115,52,49,41,109,72,124,124,22,121,75,82,122,36,124,43,47,113
608,107,36,1,1,106,23,49,124,68,103,109,1,20,103,33,91,71,69,26,39,112,111,86,36,98,66,87,124,100,92,124,49,23,45,71,33,1,64,115,87,1,124,49,60,1,1,61,124,100,102,40,71,1,1,124,85,66,87,58,43,61,43,81,124,71,1,124,114,118,124,79,1,116,65,124,59,78,83,20,122,26,1,105,1,1,124,32,42,55,124,71,26,1,92,71,48,82,40,26,109,83,99,31,121,1,79,36,71,97,124,117,63,20,87,23,95,69,1,53,113,95,33,45,55,1,94,53,124,124,26,123,55,108,119,49,124,47,1,120
609,79,75,39,23,51,10,65,125,29,48,69,1,19,116,108,94,87,88,34,37,77,42,112,61,117,118,115,125,107,97,15,72,1,12,82,78,27,106,58,101,40,125,16,57,14,1,38,124,25,93,33,70,1,1,125,86,60,98,41,18,125,50,92,21,85,1,125,81,123,125,98,1,125,96,125,122,103,98,26,67,13,11,46,36,22,125,32,54,62,125,102,44,1,80,91,83,109,52,53,71,95,105,20,104,24,76,35,43,90,125,121,31,68,89,30,49,84,9,45,119,111,59,74,66,17,110,63,125,125,55,114,56,64,113,73,125,47,28,120
610,64,71,16,42,38,10,51,127,24,40,68,1,21,117,109,83,95,115,29,34,55,31,94,62,114,50,112,127,108,104,47,70,7,15,72,82,14,78,63,102,19,127,8,22,8,5,26,126,123,125,61,87,13,1,127,84,33,99,27,57,85,76,98,80,93,1,127,74,118,127,99,4,127,110,127,111,105,99,20,65,18,45,59,28,32,127,53,66,44,127,119,60,5,91,97,30,120,25,79,43,103,107,12,106,37,88,58,39,77,75,124,23,90,81,86,41,73,17,46,89,122,56,96,54,11,121,48,127,127,35,116,67,52,113,49,127,69,36,92
611,91,63,1,1,46,1,26,125,46,53,91,1,1,119,107,60,49,113,26,86,97,20,114,79,111,45,61,125,71,76,125,103,43,84,63,104,1,87,91,72,38,125,1,30,1,1,34,124,106,120,1,49,20,1,125,109,20,63,30,99,112,1,94,88,78,1,125,117,121,125,63,1,77,88,125,62,74,63,20,80,1,1,99,1,36,125,58,102,41,125,55,98,1,105,63,54,107,37,95,59,73,75,35,115,48,96,125,41,81,90,83,30,49,52,125,44,57,20,20,84,118,39,63,56,1,116,26,125,125,26,123,82,122,110,30,125,101,40,63
612,67,50,28,21,56,15,41,124,47,48,73,1,30,109,84,119,78,86,37,24,49,90,76,15,99,40,105,124,106,95,124,35,5,13,83,71,9,97,43,96,23,124,17,12,17,63,29,123,33,111,65,75,6,1,124,113,72,87,34,20,124,59,82,124,94,1,124,64,114,124,87,1,124,98,124,44,101,87,31,80,19,14,53,22,27,124,69,70,25,124,112,58,11,117,78,68,108,36,51,61,93,104,42,120,62,92,26,45,74,102,110,46,57,100,55,52,81,8,7,103,118,116,85,54,10,115,60,124,124,32,121,77,91,122,66,124,38,39,107
613,63,46,25,36,64,11,27,126,22,30,70,3,26,108,66,93,86,76,48,41,59,80,83,28,84,47,110,126,116,112,23,120,5,20,73,71,7,90,52,104,29,126,35,9,12,6,21,125,33,109,45,79,8,4,126,105,53,100,32,38,102,67,95,126,113,1,126,62,111,126,100,2,126,91,126,72,94,98,37,81,18,34,61,43,51,126,68,69,42,126,103,107,13,96,88,75,97,16,54,44,85,117,56,122,55,78,65,30,74,87,115,57,60,89,50,40,92,10,14,118,114,121,98,39,19,106,49,126,126,24,123,82,77,124,58,126,15,17,119
614,55,85,28,11,56,22,52,123,35,47,64,1,50,120,87,116,89,93,57,39,33,82,101,36,100,42,109,123,111,106,123,58,18,49,78,69,8,115,54,107,23,123,40,20,30,1,40,123,1,86,38,76,12,1,123,119,67,97,15,27,117,37,95,123,75,1,123,51,121,123,97,1,123,77,123,59,105,97,26,43,10,19,48,24,21,123,68,65,45,123,84,31,32,91,89,70,103,62,61,60,79,114,44,112,71,108,34,14,94,110,102,16,46,96,104,123,74,1,12,73,118,92,81,63,9,113,53,123,123,17,25,83,88,122,72,123,66,29,80
615,56,91,69,1,68,28,110,29,22,66,63,1,39,99,111,42,67,89,70,32,60,72,100,22,121,45,105,126,80,76,65,75,1,29,53,116,29,85,38,95,109,126,48,112,37,1,55,126,118,45,21,15,1,1,126,98,117,91,58,50,76,25,73,15,102,1,126,113,119,126,91,1,126,62,126,81,126,91,25,101,15,1,54,13,22,126,19,115,58,126,108,90,40,49,73,64,122,15,35,114,78,86,43,120,25,56,79,47,40,97,61,19,32,44,83,126,71,1,13,51,124,95,81,52,11,122,36,126,86,32,125,104,106,107,84,126,103,11,88
616,61,69,25,1,58,71,56,25,44,39,48,53,25,73,114,119,88,83,19,16,61,47,85,31,123,31,117,127,107,88,31,25,10,88,69,112,10,65,66,99,38,127,41,23,14,72,41,126,82,105,31,88,1,76,127,78,56,99,53,40,59,19,88,14,105,1,127,109,124,127,99,1,127,53,80,88,84,99,31,75,1,1,44,1,13,127,64,79,61,127,110,77,31,122,88,86,113,19,60,50,97,108,31,114,23,98,50,48,50,127,118,19,25,104,127,67,87,1,17,120,116,68,99,88,1,111,25,127,127,44,121,41,74,81,88,127,10,17,125
617,81,68,15,1,46,23,96,126,53,59,84,1,36,58,101,60,42,80,37,24,54,86,113,24,104,41,45,126,88,68,111,88,15,110,60,119,22,85,46,68,91,126,15,95,15,1,32,126,124,109,21,42,1,1,126,74,97,68,28,28,72,1,114,126,60,1,126,118,125,126,65,1,126,105,103,46,73,78,35,57,1,1,46,15,77,126,51,93,87,126,105,78,1,116,60,65,105,1,74,98,81,90,1,121,24,114,34,39,112,102,92,51,32,46,40,56,37,1,28,117,123,55,65,60,15,122,27,126,126,28,120,83,99,108,42,126,100,74,94
618,1,1,1,1,1,1,1,124,1,1,1,1,1,103,103,1,1,111,111,1,1,1,120,1,100,97,1,124,1,1,124,101,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,124,1,103,1,1,1,1,124,1,1,1,1,1,122,1,114,124,1,1,124,114,102,124,1,1,97,103,123,1,1,1,1,1,1,1,1,1,1,124,1,1,1,124,103,1,103,1,1,1,103,1,1,1,1,1,1,99,1,121,1,1,1,1,1,1,1,1,1,124,1,1,1,114,118,1,1,1,1,118,1,124,124,1,117,1,111,110,1,124,1,1,1
619,1,1,1,1,1,1,1,124,1,1,1,1,1,103,103,1,1,111,1,1,1,1,121,1,100,102,1,124,1,1,124,110,1,124,1,1,1,1,1,1,1,124,1,1,1,1,1,118,1,103,1,1,1,1,124,1,1,1,1,1,123,1,113,124,1,1,124,113,117,124,1,1,98,103,124,1,1,1,1,1,1,1,1,1,1,124,1,1,1,124,103,1,103,1,1,1,103,1,1,1,1,1,1,99,1,122,1,1,1,1,1,1,1,1,1,124,1,1,1,113,119,1,1,1,1,119,1,124,124,1,116,1,111,101,1,124,1,1,1
620,1,1,1,1,1,1,1,123,1,1,1,1,1,111,111,1,1,104,1,1,1,1,118,1,103,110,1,123,1,1,123,99,1,123,1,1,1,1,1,1,1,123,1,1,1,1,1,123,1,111,1,1,1,1,123,1,1,1,1,1,122,1,107,123,1,1,123,107,111,123,1,1,100,104,123,1,1,1,1,1,1,1,1,1,1,123,1,1,1,123,111,1,111,1,1,1,111,1,1,1,1,1,1,101,1,121,1,1,1,1,1,1,1,1,1,123,1,1,1,107,119,1,1,1,1,119,1,123,123,1,1,1,104,102,1,123,1,1,1
621,100,57,32,11,112,23,56,124,65,80,82,1,19,84,31,103,67,49,52,41,71,114,98,17,69,1,96,124,115,106,124,94,10,23,63,58,12,48,61,104,27,124,29,13,29,1,55,123,45,108,43,66,1,1,124,70,58,101,39,32,124,40,91,47,89,1,124,99,113,124,97,1,124,111,124,110,124,105,34,121,21,9,60,28,16,124,13,86,74,124,76,116,19,78,91,75,76,21,38,90,81,117,51,119,46,62,44,64,54,85,107,73,37,83,26,68,88,1,15,118,95,42,79,71,25,93,36,124,124,52,102,49,109,120,87,124,34,17,122
622,101,56,34,12,113,20,55,125,63,79,82,1,18,84,32,103,65,49,32,42,71,115,99,20,68,1,96,125,116,106,125,94,9,25,61,57,10,48,60,104,26,125,27,13,27,10,54,123,97,108,45,66,1,1,125,70,57,102,41,34,125,40,91,47,89,1,125,100,114,125,98,1,125,111,125,110,64,105,36,121,20,8,59,30,16,125,13,86,73,125,75,112,19,77,91,74,75,20,39,90,80,118,52,119,46,69,44,62,53,85,107,78,31,83,24,67,87,1,15,117,95,43,81,71,29,93,38,125,125,51,124,49,109,120,88,125,36,17,122
623,93,58,36,9,98,1,44,126,65,77,67,1,19,84,62,114,83,69,32,40,59,106,73,24,99,39,92,126,113,107,74,31,19,37,57,51,11,50,54,115,28,126,32,15,27,1,53,125,107,103,45,85,14,1,126,75,68,112,61,29,126,41,100,55,96,1,126,81,120,126,111,1,126,80,126,116,82,105,24,123,1,10,52,15,23,126,15,70,55,126,88,109,24,71,100,32,86,19,19,78,89,117,60,119,46,79,43,72,64,91,118,47,35,90,29,49,95,1,15,104,102,65,86,76,11,97,47,126,126,42,124,63,110,121,94,126,37,11,122
624,108,61,53,16,68,17,44,18,51,60,118,1,25,103,66,89,83,83,23,28,87,73,101,32,92,37,90,127,113,111,127,94,6,20,55,50,9,93,45,112,31,127,47,18,28,7,48,125,38,102,71,74,11,1,127,81,64,110,42,35,70,67,100,36,95,1,127,58,122,127,108,1,127,106,127,107,104,104,21,121,13,7,55,25,15,127,39,69,33,127,85,119,21,98,99,62,82,41,39,63,85,120,46,115,33,75,53,57,78,127,117,65,14,76,28,48,77,1,25,114,96,96,80,59,12,88,51,127,91,42,126,72,116,124,79,127,24,9,122
625,110,61,52,14,67,17,44,20,50,60,118,1,25,104,66,89,83,83,23,27,87,73,97,27,92,36,90,127,114,112,127,95,6,17,54,49,11,93,45,113,32,127,46,20,27,7,47,125,40,102,71,74,10,1,127,78,64,111,42,35,70,68,101,36,96,1,127,58,122,127,107,1,127,108,127,109,103,105,22,121,14,7,54,26,19,127,39,68,33,127,85,118,16,99,100,62,81,41,38,63,85,120,56,115,33,75,52,57,77,127,117,65,11,75,27,47,82,5,27,106,98,94,80,59,11,88,50,127,91,42,126,72,116,124,79,127,24,9,123
626,83,40,17,31,62,1,62,26,58,40,71,1,1,107,79,115,85,105,26,20,66,66,102,58,113,36,87,128,114,94,128,53,20,26,62,51,26,107,62,94,48,128,20,51,1,1,31,126,17,119,81,87,42,1,128,107,71,94,31,45,79,69,91,31,83,1,128,76,125,128,94,1,123,112,128,81,99,100,20,69,1,1,58,1,1,128,37,66,71,128,116,37,1,107,91,58,117,35,42,71,101,111,17,103,26,91,39,48,103,128,124,20,20,94,42,53,89,1,48,78,119,53,90,53,1,118,77,128,105,53,127,75,85,122,45,128,45,1,121
627,103,41,28,7,74,20,46,127,45,50,104,1,26,70,114,94,82,56,24,25,77,78,73,22,118,61,99,127,108,97,39,76,6,19,51,98,11,93,57,96,29,127,32,21,33,12,30,126,120,81,27,62,8,1,127,64,53,90,52,47,115,18,84,37,117,1,127,101,125,127,90,1,127,71,127,102,68,90,14,105,15,9,66,23,72,127,60,69,49,127,123,113,13,116,84,79,121,40,110,100,87,106,44,109,58,86,31,48,36,67,75,63,34,54,43,55,80,5,16,88,124,111,89,95,10,122,38,127,127,42,119,59,65,112,83,127,35,17,107
628,90,40,24,10,91,17,108,126,70,75,92,73,15,107,119,79,35,55,28,71,87,97,95,29,123,89,68,126,86,65,126,106,7,49,39,122,8,101,64,47,112,126,20,113,20,1,22,126,27,80,57,35,5,78,126,61,114,40,25,23,54,48,60,32,67,1,126,124,125,126,40,1,126,99,72,59,84,40,18,102,12,6,66,16,83,126,74,63,96,126,94,105,13,76,35,93,116,19,34,115,53,85,30,120,50,62,77,56,51,88,82,98,35,52,46,81,45,4,11,103,118,109,40,58,9,117,33,126,126,31,110,69,100,121,26,126,111,14,104
629,53,66,55,1,49,40,1,125,59,59,53,1,1,120,72,116,81,73,81,96,33,1,80,69,100,1,114,125,125,101,125,112,1,98,75,44,39,75,59,109,33,125,78,1,47,1,57,124,33,33,56,1,40,1,125,117,111,90,1,47,118,64,88,74,50,1,125,66,122,125,90,1,125,99,125,115,104,90,71,44,1,1,59,1,1,125,85,95,65,125,97,58,84,105,81,1,103,46,52,63,87,107,33,119,43,88,70,1,75,106,68,1,1,86,94,1,42,1,1,38,110,1,50,1,1,108,1,125,125,1,123,93,113,121,1,125,79,1,102
630,81,61,19,21,72,8,49,13,35,45,84,1,59,110,97,99,54,104,35,44,64,94,107,26,111,49,112,125,100,78,125,41,6,34,56,91,6,105,72,81,29,125,23,13,12,10,35,123,17,120,59,54,5,1,125,113,78,76,53,23,102,35,76,125,86,1,125,89,115,125,84,1,125,103,125,74,89,78,32,95,8,13,81,21,19,125,49,75,40,125,116,27,17,108,66,65,118,43,69,45,88,98,57,114,66,87,32,35,101,125,117,45,28,69,66,45,62,10,23,106,121,109,69,57,13,119,49,125,125,30,124,92,93,122,63,125,42,30,95
631,59,66,11,31,50,15,31,10,30,38,66,1,15,114,108,97,74,97,20,15,55,61,102,51,106,47,100,125,107,104,125,60,11,42,76,77,4,110,63,95,31,125,38,4,24,11,24,124,38,99,74,58,24,4,125,112,53,90,53,42,104,20,88,125,94,1,125,81,119,125,88,1,125,103,125,57,125,90,11,70,4,15,63,31,44,125,68,72,51,125,90,49,31,116,84,24,117,47,86,20,100,110,55,120,79,70,61,4,95,113,82,20,44,65,82,125,80,4,15,84,121,31,86,24,24,118,68,125,115,31,122,77,108,123,44,125,73,38,90
632,58,88,25,11,54,7,36,11,31,47,67,1,31,115,84,84,92,80,39,28,84,77,100,63,94,40,103,125,120,119,125,47,11,35,41,74,7,113,88,113,7,125,43,11,11,1,22,124,22,104,69,64,18,1,125,95,61,111,22,54,100,41,109,125,102,1,125,83,121,125,110,1,125,81,125,54,117,111,27,77,1,28,61,18,18,125,75,72,43,125,58,81,31,92,107,52,97,47,45,52,70,122,47,105,70,58,64,47,95,125,115,37,37,75,90,125,72,11,18,84,108,54,98,45,7,99,31,125,117,30,11,90,106,123,67,125,66,25,77
633,44,56,69,21,53,25,22,20,15,15,44,1,33,109,72,117,78,101,19,36,83,76,89,11,90,74,82,124,124,112,124,29,8,71,94,46,6,97,46,104,23,124,34,13,38,30,26,121,57,116,51,67,35,4,124,118,77,98,27,32,103,63,95,124,96,1,124,65,114,124,98,1,124,79,124,54,102,98,31,120,58,9,46,24,12,124,80,60,61,124,73,113,49,70,92,52,75,39,62,15,87,115,64,105,66,68,108,14,81,93,107,50,55,91,43,124,84,5,7,86,111,119,42,10,28,88,37,124,124,18,122,59,110,123,85,124,41,40,106
634,56,41,67,32,54,3,24,23,13,13,56,6,29,116,72,94,59,93,27,33,80,74,85,10,97,88,101,124,102,107,124,10,12,64,53,50,8,108,50,103,28,124,124,9,22,35,25,121,60,117,61,48,21,4,124,120,82,98,38,16,105,65,91,124,90,1,124,68,110,124,98,2,124,96,124,45,106,98,30,118,58,17,50,39,26,124,73,63,42,124,71,119,47,79,86,62,75,43,46,13,81,115,44,112,69,77,95,7,84,111,104,66,34,70,37,124,89,5,18,92,113,87,49,19,36,83,55,124,124,20,122,76,109,123,78,124,31,40,114
635,84,32,60,9,51,20,16,17,24,30,84,1,21,97,53,112,92,86,55,50,74,73,77,40,52,72,94,123,108,109,123,41,14,65,83,33,7,96,33,107,26,123,56,18,43,1,54,118,59,116,45,71,10,1,123,102,79,103,29,39,87,49,99,123,106,1,123,67,115,123,103,1,123,62,123,58,123,103,31,119,27,8,33,15,19,123,66,64,36,123,78,117,63,100,95,44,82,47,12,22,90,113,69,121,68,89,110,24,80,123,70,46,37,91,48,123,88,1,11,57,111,101,76,22,13,98,38,123,123,28,122,75,93,120,81,123,61,42,114
636,119,62,80,27,65,15,46,63,37,40,118,1,21,110,49,77,88,76,64,103,100,106,116,33,89,29,56,127,127,96,107,91,7,109,86,82,12,75,55,98,35,127,58,39,17,1,68,125,71,97,30,42,10,6,127,85,73,95,16,48,127,72,113,14,47,1,127,111,124,127,93,1,127,59,127,99,92,93,28,114,69,8,54,36,24,127,18,70,60,127,51,123,19,108,90,74,43,32,34,61,44,104,53,112,13,105,22,40,38,79,122,20,31,67,25,57,78,1,11,115,102,81,45,84,9,101,26,127,121,23,126,66,83,120,87,127,52,50,117
637,119,50,72,28,71,13,35,46,36,38,120,6,18,111,45,66,86,63,48,89,105,112,121,27,88,26,82,127,127,98,87,106,4,97,92,78,10,60,53,99,31,127,49,32,19,8,56,125,61,101,57,33,9,5,127,83,58,93,21,52,127,69,107,79,75,1,127,108,123,127,95,1,127,100,127,102,91,94,25,115,67,12,43,44,20,127,47,62,59,127,77,124,16,96,90,68,74,65,29,54,73,110,42,114,14,81,17,38,30,70,109,15,41,55,22,51,80,1,11,117,104,34,76,85,7,103,23,127,116,24,126,64,113,118,84,127,40,37,122
638,58,84,27,1,52,1,111,67,39,34,60,1,27,113,116,82,69,101,61,1,55,53,105,33,120,39,80,126,104,72,126,93,1,24,72,122,1,100,56,84,108,126,65,107,27,1,27,125,27,50,48,72,1,1,126,102,110,84,36,66,92,45,72,43,78,1,126,115,124,126,87,1,126,99,126,96,72,87,1,59,1,1,56,1,1,126,63,114,95,126,103,35,1,36,72,91,117,24,24,109,51,97,42,123,39,79,27,45,81,94,89,45,1,43,62,126,71,1,1,54,119,68,83,49,1,118,70,126,106,36,126,64,89,121,1,126,112,1,98
639,64,1,1,1,70,39,53,126,39,64,64,1,1,101,1,99,89,112,89,93,95,1,39,1,101,64,123,126,75,115,109,1,39,83,100,70,1,117,70,117,1,126,83,1,39,1,101,124,1,117,1,53,39,1,126,121,1,115,1,1,53,83,110,126,83,1,126,1,97,126,105,1,126,39,126,53,70,105,1,95,1,1,70,1,1,126,81,64,53,126,75,120,83,53,105,53,75,62,39,64,75,105,39,98,62,94,39,1,113,122,111,1,39,89,1,53,1,39,1,1,83,1,75,53,1,75,1,126,126,1,1,89,114,125,101,126,39,39,81
640,1,1,53,1,53,53,1,124,53,53,1,1,1,100,1,105,87,88,1,73,1,1,92,1,89,1,115,124,111,115,124,1,49,92,73,90,1,118,80,113,1,124,53,53,53,1,66,123,78,95,49,86,1,1,124,94,80,105,1,1,96,1,103,124,98,1,124,66,96,124,105,1,124,124,124,76,112,105,1,1,1,1,1,1,1,124,76,1,71,124,83,1,83,71,98,66,110,1,53,73,90,105,1,104,1,101,53,1,79,121,120,49,1,1,53,53,1,1,1,53,117,1,80,66,1,113,1,124,124,1,52,83,119,122,66,124,1,1,101
641,100,1,1,1,1,1,1,123,1,1,1,1,1,120,1,1,1,103,1,1,1,1,103,1,118,1,119,123,1,1,123,1,1,1,1,100,1,103,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,115,123,103,1,1,1,1,103,1,1,123,1,1,123,1,116,123,1,1,1,103,123,1,1,1,1,1,1,1,1,1,1,123,1,1,1,123,1,1,1,103,1,1,103,103,1,1,123,1,1,1,1,122,1,1,103,123,1,1,1,1,100,123,1,1,1,1,103,1,1,1,1,103,1,123,123,1,1,1,1,121,1,123,1,1,1
642,106,1,1,1,1,1,1,105,1,119,1,1,1,98,98,96,1,119,1,1,1,1,119,1,117,1,1,119,1,119,119,106,1,1,1,1,1,106,1,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,116,1,1,119,1,1,119,97,112,119,1,1,93,1,119,106,119,1,1,1,1,1,1,1,1,119,1,1,94,119,98,1,1,1,1,1,98,91,98,1,119,1,1,114,1,115,1,1,106,113,1,1,1,1,106,119,1,1,1,1,103,1,1,1,1,103,1,119,119,92,118,1,1,95,1,119,1,1,1
643,98,1,1,1,1,1,1,107,1,119,1,1,1,109,109,96,1,119,1,1,1,1,119,1,116,92,1,119,1,119,119,98,1,1,1,1,1,98,1,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,117,1,1,119,1,1,119,97,104,119,1,1,106,1,119,98,119,1,1,1,1,1,1,1,1,119,1,1,95,119,109,1,1,1,1,1,109,91,1,1,119,1,1,115,1,108,1,1,98,105,1,1,1,1,98,119,1,1,1,1,113,1,1,1,1,113,1,119,119,92,118,1,1,94,1,119,1,1,1
