657,32,65,26,34,4,29,24,59,17,51,61,65,46,41,12,23,44,50,9,28,65,15,65,63,7,16,14,4,40,56,38,3,30,52,18,60,45,58,1,2,65,27,10,25,22,13,31,53,11,65,42,20,33,37,35,48,49,19,47,21,55,6,8,65,57,39,65,43,54,36,64,62,65
658,32,65,12,34,3,24,20,65,26,54,58,65,41,42,10,25,49,52,4,18,65,13,65,64,15,11,14,6,53,61,39,8,31,57,29,59,45,56,1,2,65,33,21,16,28,22,30,55,7,48,44,23,35,36,27,47,51,19,46,17,60,5,9,65,40,37,65,43,50,38,63,62,65
659,48,63,25,32,5,26,27,63,12,45,51,63,58,40,8,21,46,60,3,30,63,11,63,55,63,17,13,1,54,59,36,6,33,50,29,57,37,53,1,3,63,15,20,22,14,7,18,47,16,63,43,31,28,35,23,39,44,24,41,19,56,10,9,63,52,41,63,38,49,34,62,61,63
660,60,65,17,41,13,29,36,65,8,61,53,65,47,23,6,50,48,42,8,20,65,16,65,49,24,35,25,1,52,59,31,1,34,26,18,62,55,43,1,6,65,14,28,33,22,12,38,56,1,46,51,21,27,10,11,45,57,37,58,39,63,1,15,65,19,31,65,30,44,40,64,54,65
661,58,63,14,39,12,29,33,63,8,59,51,63,44,22,12,48,46,40,7,19,63,18,63,47,24,63,23,1,50,57,35,1,32,25,16,60,53,41,1,6,63,15,30,31,21,11,36,56,1,45,49,20,26,8,10,43,54,34,55,37,61,1,17,63,63,28,63,27,42,38,62,52,63
662,62,65,1,43,1,32,37,65,1,61,55,65,48,22,13,52,50,44,16,27,65,16,65,51,22,42,25,1,49,60,33,1,29,26,16,63,56,45,1,1,65,20,22,1,1,1,38,57,1,41,53,29,28,13,16,46,58,36,58,34,40,1,13,65,21,29,65,35,47,39,64,54,65
663,43,63,41,27,1,18,13,63,1,61,29,63,30,46,20,54,34,58,10,40,63,1,63,60,23,41,10,1,37,31,28,1,17,63,12,59,47,52,1,1,63,14,22,36,24,33,26,51,38,63,56,16,44,38,25,49,50,19,48,15,35,1,1,63,55,45,63,57,53,21,62,32,63
664,39,62,37,20,1,22,9,62,6,60,26,62,29,42,17,51,32,54,5,36,62,8,62,59,24,62,10,1,33,27,25,21,13,62,11,55,44,50,1,1,62,15,16,34,14,28,41,48,35,62,53,56,40,38,57,47,49,18,46,19,31,7,12,62,43,45,62,58,52,23,61,30,62
665,46,64,16,18,1,16,15,64,1,58,39,64,34,48,1,40,35,52,14,44,64,20,64,61,1,45,21,1,41,38,29,1,27,64,22,62,53,51,1,1,64,23,1,33,1,1,28,55,42,32,60,30,47,42,26,49,57,19,56,23,36,1,1,64,37,54,64,31,50,25,63,59,64
666,33,64,5,34,10,23,24,64,11,55,58,64,41,42,17,27,43,48,35,14,64,6,64,62,12,4,20,7,44,60,39,8,28,64,15,53,47,57,1,2,64,21,16,25,22,13,31,56,18,49,40,19,29,37,36,52,50,26,51,30,46,3,9,64,59,38,64,45,54,32,63,61,64
667,31,63,7,33,6,21,22,63,9,50,58,63,54,39,11,26,41,48,27,13,63,19,63,61,5,63,17,8,40,60,44,4,18,63,14,49,42,59,1,2,63,25,15,29,30,16,28,55,12,53,38,20,36,32,34,43,47,23,45,24,56,3,10,63,51,35,63,46,52,37,62,57,63
668,43,63,26,42,8,30,18,63,17,51,49,63,52,41,9,35,56,46,45,22,63,20,63,54,10,21,16,1,39,48,34,4,28,63,15,59,44,53,1,1,63,31,11,13,12,6,36,57,23,63,40,19,14,37,25,24,47,27,50,32,58,5,7,63,60,29,63,38,55,33,62,61,63
669,53,65,28,59,31,23,7,65,24,49,48,65,16,39,12,45,37,55,4,26,65,5,65,51,25,27,18,1,56,58,40,14,21,42,15,61,32,47,1,1,65,10,44,19,29,19,52,38,6,13,43,34,9,41,54,35,57,11,36,33,63,17,8,65,50,60,65,22,46,30,64,62,65
670,31,63,26,59,34,19,5,63,23,36,49,63,11,37,30,47,35,46,4,25,63,8,63,63,20,63,18,22,50,58,53,9,14,39,12,60,32,51,1,1,63,7,56,24,41,21,55,40,1,6,42,38,17,45,48,29,57,13,33,27,62,16,10,63,43,54,63,15,44,28,52,61,63
671,41,65,30,55,31,26,12,65,25,60,38,65,28,42,9,39,49,54,4,24,65,7,65,50,18,29,20,1,59,56,27,14,32,48,17,62,37,43,1,1,65,8,33,19,10,5,44,51,5,22,47,34,13,35,53,40,58,16,46,36,61,15,11,65,57,45,65,23,52,20,64,63,65
672,16,65,21,36,10,20,15,65,23,51,48,65,41,55,1,59,29,52,11,56,65,24,65,53,19,7,30,1,63,48,38,1,25,32,31,64,61,39,1,6,65,33,13,5,8,17,34,50,12,42,37,58,54,9,14,47,60,34,46,26,44,18,27,65,28,45,65,40,62,22,57,43,65
673,16,64,28,35,8,17,15,64,24,50,47,64,41,55,11,58,27,40,9,56,64,23,64,51,14,64,29,1,62,47,37,1,22,31,30,63,61,36,1,5,64,34,13,4,6,18,32,49,10,42,19,57,52,7,12,46,60,32,45,21,43,20,26,64,53,44,64,38,59,25,54,39,64
674,40,65,21,35,1,32,16,65,19,51,48,65,43,57,1,63,27,52,12,58,65,22,65,54,18,10,29,1,53,48,38,1,23,30,26,64,61,37,1,7,65,31,8,1,8,14,32,50,13,44,20,59,55,11,17,46,60,32,47,25,42,14,24,65,36,45,65,39,62,28,56,41,65
675,62,65,20,59,23,19,42,65,1,58,50,65,57,39,11,28,53,32,25,49,65,20,65,56,18,37,29,1,41,61,16,1,42,38,27,63,31,44,1,1,65,1,24,15,1,1,48,26,47,65,46,52,11,54,30,22,51,35,35,45,55,1,13,1,34,13,65,17,40,32,64,60,65
676,58,64,14,60,21,15,44,64,17,53,47,64,57,36,6,22,42,38,13,37,64,24,64,52,12,31,16,1,50,55,10,1,46,33,17,61,25,41,1,1,64,39,34,27,23,8,54,45,35,64,49,43,6,48,26,19,32,29,29,51,62,1,9,64,56,20,64,11,40,28,63,59,64
677,42,66,1,50,1,1,1,1,1,61,46,1,54,1,1,48,60,63,1,48,66,42,66,66,66,42,1,1,39,35,1,1,1,51,1,64,58,35,1,1,66,1,1,1,1,1,35,56,42,1,55,53,1,51,35,1,58,1,57,39,1,1,1,1,1,39,66,46,1,1,65,62,66
678,42,62,1,31,1,25,10,65,20,44,45,65,36,56,24,43,51,61,22,32,65,10,65,64,65,23,10,6,50,53,26,21,10,57,19,48,26,49,1,1,65,17,41,35,16,7,7,37,1,58,54,33,59,46,34,26,39,10,26,10,52,7,17,65,55,26,65,38,60,47,63,40,65
679,31,63,3,25,1,30,8,66,23,47,55,66,38,49,7,33,48,60,15,26,66,16,66,65,27,13,8,13,57,61,37,29,8,62,21,45,41,51,1,18,66,18,32,22,6,23,17,43,5,53,50,35,54,28,34,44,52,8,40,8,58,4,18,66,46,39,66,42,59,36,64,56,66
680,30,63,6,35,17,28,31,66,1,61,60,66,38,58,26,48,50,52,17,21,66,25,66,65,6,9,24,1,43,62,41,9,32,54,9,38,47,55,1,1,66,27,22,9,9,9,29,49,9,59,53,33,40,36,23,44,57,6,44,19,42,1,16,66,46,34,66,37,51,20,64,56,66
681,24,64,15,33,16,27,28,64,25,58,53,64,35,43,17,19,54,49,4,13,64,21,64,63,11,5,20,3,48,56,40,10,30,64,18,61,47,55,1,1,64,32,8,23,12,14,29,57,6,41,45,31,37,36,34,44,52,26,51,22,59,7,9,64,60,42,64,39,46,38,62,50,64
682,27,63,7,31,8,23,16,63,22,52,53,63,37,39,26,17,51,54,4,12,63,14,63,62,11,63,13,3,49,59,41,5,24,63,20,43,45,57,1,2,63,18,15,29,33,25,32,50,6,44,40,28,35,38,34,42,48,21,46,19,60,9,10,63,58,36,63,47,55,30,61,56,63
683,29,63,1,36,8,28,15,63,21,45,53,63,38,42,12,37,51,54,6,25,63,24,63,61,63,11,13,1,39,58,30,9,15,63,26,57,43,56,1,1,63,14,18,27,20,7,32,52,19,44,50,22,35,40,34,47,48,15,46,31,49,10,5,63,60,23,63,41,55,33,62,59,63
684,38,64,9,55,10,20,28,64,15,57,56,64,45,32,17,34,49,29,3,8,64,25,64,59,18,11,12,5,53,58,37,7,35,54,14,60,40,51,1,2,64,26,39,13,23,16,43,52,6,64,50,22,24,42,30,46,47,33,44,31,62,4,19,64,48,21,64,36,41,27,63,61,64
685,30,64,11,34,10,27,19,64,15,58,53,64,45,38,26,22,40,43,3,14,64,25,64,62,8,64,9,7,41,55,48,4,23,42,13,57,52,54,1,2,64,28,24,21,29,17,31,59,6,44,39,12,35,32,33,51,49,20,50,16,60,5,18,64,56,37,64,46,47,36,63,61,64
686,35,65,7,33,5,24,26,65,23,52,59,65,60,46,16,29,51,56,4,14,65,17,65,61,8,13,20,1,50,62,39,10,28,53,22,54,43,55,1,1,65,21,30,18,19,9,36,48,12,45,47,15,32,38,25,44,49,27,41,34,42,11,5,65,58,37,65,40,57,31,64,63,65
687,36,64,37,26,10,25,17,64,15,57,46,64,52,31,7,38,42,50,5,18,64,23,64,59,11,19,22,1,48,53,43,6,29,39,32,61,54,51,1,1,64,27,24,9,8,34,30,55,13,64,45,28,21,16,14,47,56,20,58,33,63,4,12,64,35,41,64,44,49,40,62,60,64
688,40,62,30,32,5,23,14,62,10,55,49,62,56,22,8,38,41,48,6,17,62,21,62,62,11,62,19,7,58,43,44,3,36,29,27,59,51,47,1,1,62,28,33,20,12,31,35,52,16,62,46,25,15,18,9,39,53,24,54,26,60,3,13,62,34,42,62,50,45,37,61,57,62
689,28,63,23,33,1,26,12,63,10,54,42,63,50,19,16,40,39,43,1,21,63,20,63,58,63,24,25,1,57,41,44,1,32,34,18,60,48,46,1,1,63,29,17,14,8,11,36,51,14,63,56,38,37,21,13,52,49,27,52,31,61,1,9,63,30,55,63,47,45,35,62,59,63
690,60,64,24,44,14,31,38,64,12,54,32,64,55,28,1,25,36,48,7,40,64,22,64,56,64,21,35,1,22,47,8,8,49,37,25,59,51,43,1,1,64,19,18,19,1,6,41,42,10,52,38,58,13,27,28,50,57,16,45,46,61,10,14,64,28,34,64,32,53,16,63,62,64
691,33,65,11,29,23,18,23,65,1,61,40,65,60,29,1,33,11,57,11,11,65,18,65,63,65,1,49,1,47,56,23,29,35,40,18,58,52,23,1,1,65,32,50,11,1,1,38,52,11,37,55,46,48,11,40,51,62,40,52,18,39,1,18,1,35,44,65,45,23,23,64,58,65
692,47,64,30,44,15,11,15,64,1,52,46,64,57,29,14,34,35,61,11,50,64,21,64,40,64,18,22,1,43,49,15,18,35,32,18,62,56,40,1,6,64,25,6,6,1,1,37,53,10,47,45,50,22,30,27,54,60,25,55,32,58,6,11,64,38,28,64,38,40,24,63,59,64
693,33,65,5,28,1,28,22,65,12,60,58,65,51,41,12,12,38,55,5,5,65,19,65,63,12,5,26,1,45,46,54,12,22,41,19,41,55,46,1,5,65,26,22,22,5,5,28,62,1,46,31,33,39,36,40,53,59,19,57,31,49,12,12,65,44,50,65,36,61,33,64,52,65
694,30,62,1,31,1,27,9,62,15,55,61,62,49,35,22,27,33,50,5,5,62,19,62,62,62,62,27,36,44,42,55,9,19,40,13,38,53,42,1,13,62,15,9,19,15,15,22,60,1,58,25,22,36,41,38,51,51,9,54,32,47,5,5,62,45,48,62,34,57,26,46,59,62
695,38,65,1,27,1,25,27,65,15,49,59,65,60,42,1,15,42,49,1,15,65,15,65,63,1,1,27,15,44,46,49,1,27,33,15,45,54,46,1,1,65,15,27,15,1,1,25,58,1,61,37,38,38,38,33,55,56,24,49,27,46,1,1,65,15,49,65,33,56,33,64,62,65
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,51,65,28,59,1,34,35,65,3,42,23,65,26,53,18,46,54,48,3,15,65,19,65,61,20,28,36,3,60,52,3,1,45,22,28,62,15,23,3,3,65,56,25,11,40,11,47,50,3,55,41,38,39,14,37,28,17,27,28,43,64,21,3,65,57,28,65,11,49,44,63,58,65
700,53,64,14,58,1,27,32,64,29,48,21,64,26,45,1,55,44,46,36,24,64,34,64,59,14,64,37,1,57,51,1,1,49,23,14,61,24,21,1,1,64,42,35,1,33,1,54,40,1,56,52,30,38,12,28,14,39,14,14,41,62,31,1,64,50,14,64,13,47,43,63,60,64
701,61,66,30,58,1,29,19,66,21,43,35,66,54,44,26,53,42,52,1,1,66,1,57,62,23,30,27,1,59,55,1,1,47,25,22,64,32,49,1,1,66,46,24,1,17,1,40,51,1,56,48,36,27,18,1,37,45,19,37,41,63,1,1,66,34,32,66,1,50,39,65,60,66
702,52,65,7,44,7,43,30,65,14,55,54,65,51,41,1,33,42,60,7,20,65,16,65,63,19,7,23,1,61,37,31,21,32,26,18,64,48,40,1,1,65,29,27,1,13,11,38,53,6,59,45,28,34,12,22,50,56,24,49,36,58,15,16,65,24,47,65,46,39,35,62,57,65
703,48,65,12,55,10,26,31,65,18,38,45,65,35,57,21,59,44,58,3,6,65,11,65,63,19,23,15,9,61,47,54,4,40,52,17,62,24,45,2,1,65,43,22,16,39,13,51,34,5,37,27,28,25,49,41,33,32,20,36,42,60,7,14,65,50,8,65,29,64,30,53,56,65
704,60,64,15,58,1,19,37,64,16,30,47,64,57,46,1,42,44,39,1,13,64,18,64,53,64,22,20,10,28,54,29,8,48,55,32,61,25,45,1,1,64,36,26,1,17,9,56,35,1,52,43,12,21,50,33,40,30,37,41,48,59,14,10,64,51,24,64,23,34,27,63,62,64
705,30,62,10,29,22,27,11,65,28,49,53,65,40,52,1,35,39,58,24,33,65,11,65,63,65,18,11,32,56,59,36,25,11,43,1,60,50,51,1,1,65,18,25,8,6,7,31,41,18,57,34,46,42,18,44,47,54,11,47,11,17,23,9,65,1,36,65,36,61,45,64,55,65
706,37,64,22,32,2,5,16,57,24,46,48,67,51,47,7,31,52,56,21,39,67,2,67,66,12,19,11,19,62,53,28,12,9,63,27,36,54,61,1,25,67,33,12,23,10,35,6,55,26,59,41,30,42,40,38,28,60,16,50,16,44,2,12,67,8,42,67,45,58,49,65,34,67
707,51,62,28,38,11,33,16,65,1,42,53,65,37,61,1,35,44,57,32,46,65,16,65,63,65,25,16,1,36,39,12,27,16,47,22,34,56,59,1,1,65,28,1,1,12,12,23,52,25,55,40,45,50,54,23,48,60,16,48,16,31,9,1,65,10,43,65,12,58,41,64,30,65
708,49,68,1,49,1,1,1,68,1,1,1,1,49,1,1,49,1,1,1,49,68,1,1,60,1,60,60,1,66,49,1,1,1,49,1,60,49,1,1,1,68,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,49,1,1,60,1,1,1,1,1,1,68,1,49,1,65,66,68
709,1,67,1,63,1,1,1,67,1,39,39,1,59,39,1,39,53,39,1,39,67,1,67,64,1,53,61,1,1,58,39,1,1,1,39,61,53,39,1,1,67,1,1,1,1,1,1,39,1,1,39,39,53,1,1,1,59,1,39,1,1,1,1,1,1,1,67,39,53,1,66,65,67
710,63,62,1,33,50,19,1,67,1,53,56,1,61,55,1,33,33,60,19,50,67,33,67,64,19,30,33,1,19,56,1,19,33,19,33,56,45,33,1,1,67,1,19,1,19,1,33,45,30,45,30,53,19,33,52,1,67,1,45,19,33,1,19,1,1,33,67,49,56,1,66,65,67
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,64,36,32,12,14,7,64,19,54,59,64,39,43,17,16,47,41,4,37,64,23,64,62,11,20,5,18,48,61,35,21,6,64,15,42,46,55,1,1,64,27,28,31,29,10,22,56,30,40,45,25,38,52,34,50,51,7,49,9,57,13,3,64,60,24,64,53,44,33,63,58,64
715,31,63,35,29,3,12,8,63,16,58,48,63,40,43,14,13,53,50,6,34,63,19,63,61,15,63,5,17,44,59,33,18,4,63,20,54,47,55,1,2,63,26,22,32,27,21,23,56,24,46,42,25,30,52,36,39,51,8,49,11,60,7,10,63,45,28,63,37,41,38,62,57,63
716,38,62,30,27,17,8,14,62,11,51,56,62,36,34,10,33,42,44,7,32,62,21,62,53,62,28,9,1,40,59,41,19,22,62,16,57,47,55,1,1,62,20,29,26,12,4,18,58,31,62,48,23,13,45,35,39,50,14,49,25,54,5,6,62,52,37,62,43,46,24,61,60,62
717,25,65,14,32,13,20,23,65,21,45,35,65,44,28,1,31,12,58,1,34,65,33,65,60,15,19,25,1,62,54,18,21,38,49,17,63,40,50,1,1,65,36,16,10,9,1,56,46,1,53,59,55,47,48,57,40,43,30,40,24,61,1,11,65,37,27,65,39,52,29,64,51,65
718,40,65,14,27,7,33,15,65,12,56,44,65,58,36,5,45,26,55,1,20,65,23,65,59,10,16,21,11,62,53,38,19,31,32,13,63,50,47,1,1,65,22,29,16,6,18,35,52,4,43,57,34,42,27,48,49,54,24,51,24,61,8,9,65,30,37,65,41,46,39,64,60,65
719,42,68,1,38,20,29,32,68,1,57,39,1,42,37,1,41,20,66,1,53,68,42,52,65,1,1,32,32,51,60,25,32,42,61,29,58,53,31,1,1,68,1,1,1,1,1,56,42,1,20,20,63,42,59,64,42,62,25,50,32,1,1,1,1,40,42,68,25,25,20,67,55,68
720,28,61,26,31,1,1,1,64,1,45,56,64,26,59,1,45,50,53,28,43,64,1,64,63,64,25,1,31,60,52,31,1,1,58,1,53,50,57,1,1,64,1,23,1,24,1,1,31,31,31,47,40,43,31,40,49,64,1,31,1,1,1,1,64,1,31,64,42,55,30,62,48,64
721,25,61,11,13,1,19,10,64,1,43,55,64,46,44,1,38,40,45,23,33,64,27,64,62,64,22,31,13,60,58,36,19,33,54,13,59,52,53,1,11,64,8,25,1,9,13,29,46,13,57,42,51,50,29,33,46,64,23,46,31,1,19,13,64,1,40,64,39,55,36,63,27,64
722,44,64,30,45,1,1,1,35,1,46,49,65,56,25,1,48,55,35,27,52,65,1,65,63,65,34,1,1,51,52,31,1,1,61,1,58,59,49,1,1,65,27,1,1,29,1,1,60,41,62,43,40,35,31,25,54,65,1,56,1,1,1,1,65,1,35,65,33,47,35,1,42,65
723,30,63,10,29,22,27,11,65,28,49,53,65,40,52,8,35,39,58,24,33,65,11,65,64,65,18,11,32,56,59,36,25,11,43,1,60,50,51,1,1,65,18,25,1,5,7,31,41,18,57,34,46,42,18,44,47,54,11,47,11,17,23,9,65,5,36,65,36,61,45,62,55,65
724,36,62,21,31,2,5,16,65,23,45,47,65,50,46,6,30,51,55,20,38,65,2,65,64,12,65,11,19,60,52,27,12,9,61,26,35,53,59,1,24,65,32,12,22,10,34,7,54,25,57,40,29,41,39,37,27,58,16,49,16,43,2,12,65,8,41,65,44,56,48,63,33,65
725,51,63,29,37,10,33,16,57,1,42,53,66,36,62,8,35,44,58,28,46,66,16,66,65,66,25,16,1,38,39,11,27,16,47,22,34,56,60,1,1,66,29,1,15,11,11,23,52,25,55,40,45,50,54,23,48,61,16,48,16,32,8,1,66,1,43,66,11,59,41,64,31,66
