635,81,36,60,58,48,20,17,16,24,1,21,64,106,83,71,82,13,55,45,73,70,72,15,47,90,95,102,103,35,14,61,88,32,9,92,69,26,119,54,18,37,1,49,66,111,52,68,9,119,96,76,78,29,51,115,44,119,119,101,1,110,119,98,1,59,57,119,98,31,113,27,22,1,19,119,65,46,80,118,97,112,109,39,94,38,119,79,41,12,56,85,105,77,114,8,53,84,104,24,107,67,30,33,119,42,43,87,1,11,119,91,75,23,40,63,93,34,119,86,119,28,117,74,98,89,116,50,1,62,108
636,111,60,70,75,55,15,45,53,36,1,22,47,68,25,76,67,9,54,98,97,103,99,32,35,49,46,121,94,86,6,105,85,80,31,34,77,33,121,51,37,18,1,61,110,95,87,39,10,43,83,65,41,17,74,121,64,121,56,44,1,118,121,72,1,52,79,121,90,29,107,63,13,21,26,121,19,69,109,120,89,117,93,20,104,66,121,91,96,1,106,40,88,71,102,12,58,101,23,38,116,114,16,30,59,27,50,73,7,14,121,78,41,82,62,11,100,28,121,115,113,24,119,57,91,81,112,84,8,48,108
637,113,48,54,63,60,14,35,44,34,6,18,42,53,19,67,52,20,46,79,100,104,96,33,36,76,70,120,93,101,3,92,85,99,26,28,71,29,120,120,30,21,7,50,115,95,98,31,9,39,78,51,68,23,61,120,72,120,75,66,1,116,120,59,1,94,83,120,87,27,108,55,13,43,22,120,41,56,107,119,84,117,91,15,90,58,120,88,62,5,103,64,86,57,106,11,45,73,17,37,111,102,16,38,49,24,47,74,4,12,120,32,68,81,77,10,97,25,120,110,109,65,118,82,88,105,112,80,8,40,114
638,58,110,1,24,52,1,106,69,39,1,24,111,79,45,48,96,1,60,1,55,53,93,33,57,78,77,100,73,90,1,22,82,117,22,95,44,104,122,66,103,24,1,24,118,49,85,73,1,46,97,105,113,35,24,99,69,122,68,75,1,119,122,109,1,94,92,122,82,1,59,1,35,1,1,122,64,24,98,120,91,34,41,1,35,89,122,82,24,54,107,50,79,41,114,1,1,76,24,43,115,86,39,1,122,61,51,72,1,1,122,56,81,47,62,62,112,71,122,102,101,35,121,65,67,86,116,1,24,108,88
639,62,1,78,1,64,1,51,122,35,1,1,51,97,1,73,105,1,88,78,94,108,35,1,51,117,35,67,109,1,35,78,98,64,88,111,73,1,122,78,1,35,1,99,78,111,1,51,35,122,116,1,67,1,73,118,78,72,122,78,1,96,122,88,1,35,51,107,100,1,94,1,1,1,1,122,78,51,61,114,100,113,103,78,51,51,122,35,64,35,62,67,100,78,118,1,1,93,35,1,114,103,35,35,88,1,51,1,35,1,1,1,67,51,1,35,67,1,122,35,122,1,121,88,109,106,120,73,1,35,73
640,1,1,85,46,46,1,1,120,46,1,1,73,103,1,63,80,1,1,67,1,92,90,1,1,110,120,107,110,1,43,91,67,1,64,88,1,1,120,46,46,46,1,58,72,93,43,79,1,46,85,75,101,1,81,117,1,101,120,96,1,94,120,88,1,120,70,120,103,1,1,1,1,1,1,120,73,70,87,113,96,1,115,77,64,58,120,84,58,46,82,82,98,94,116,1,1,98,46,1,106,114,43,1,1,46,46,1,1,1,46,1,75,58,1,64,108,1,120,108,120,69,118,77,103,112,119,58,1,1,98
641,96,1,1,1,1,1,1,122,1,1,1,99,1,1,1,99,1,1,1,1,1,99,1,1,117,122,1,1,1,1,1,1,96,1,99,1,1,122,1,1,1,1,1,115,1,1,1,1,1,99,1,99,1,1,99,1,1,122,1,1,114,122,1,1,99,1,1,1,1,1,1,1,1,1,122,1,1,99,118,1,1,112,1,99,1,1,1,112,1,1,122,1,1,116,1,1,121,1,1,119,1,1,1,1,96,1,1,1,1,1,1,1,1,1,1,99,1,122,99,122,99,1,1,1,1,119,1,1,1,1
642,106,98,1,1,1,1,1,105,1,1,1,98,96,1,1,117,1,1,1,1,1,117,1,98,1,1,1,1,106,1,1,1,1,1,106,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,98,1,1,115,1,1,117,1,1,110,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,94,98,1,117,1,1,113,1,1,111,1,1,103,1,96,1,1,106,1,1,1,1,117,1,1,1,1,1,103,1,117,117,117,93,116,1,1,1,95,1,117,1,1
643,99,107,1,1,1,1,1,105,1,1,1,107,97,1,1,117,1,1,1,1,1,117,1,103,1,1,1,1,99,1,1,1,1,1,99,1,1,117,1,1,1,1,1,112,1,1,1,1,1,1,1,107,1,1,115,1,1,117,1,1,104,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,113,1,1,1,1,1,1,117,1,94,1,1,117,1,1,114,1,1,106,1,1,110,1,97,1,1,99,1,1,1,1,117,1,1,1,1,1,110,1,117,117,117,95,116,1,1,1,96,1,117,1,1
644,109,97,1,1,1,1,1,104,1,1,1,97,102,1,1,117,1,1,1,1,1,117,1,97,1,1,1,1,109,1,1,1,1,1,109,1,1,117,1,1,1,1,1,108,1,1,1,1,1,1,1,97,1,1,116,1,1,117,1,1,105,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,95,1,1,117,1,1,115,1,1,113,1,1,107,1,102,1,1,109,1,1,1,1,117,1,1,1,1,1,101,1,117,117,117,96,1,1,1,1,106,1,117,1,1
645,75,64,4,20,107,17,37,122,45,7,11,99,93,87,74,46,25,30,95,76,84,62,21,92,114,60,118,73,105,80,77,59,67,65,32,38,33,122,18,34,18,4,27,98,119,54,102,8,55,48,88,112,23,44,116,28,122,90,93,1,103,122,68,1,101,82,122,71,16,108,6,36,15,39,122,83,9,51,121,72,120,100,14,53,49,122,52,78,13,104,85,86,26,115,35,40,91,69,47,97,96,43,57,41,24,58,70,42,12,122,79,111,63,89,10,113,29,22,61,122,31,110,50,66,106,117,56,3,81,109
646,104,69,4,23,107,12,52,117,49,8,16,105,91,38,94,55,43,39,17,100,109,61,20,29,98,117,106,93,68,9,34,67,89,13,41,70,37,117,117,31,21,5,27,99,101,83,75,3,117,62,46,97,30,48,84,44,117,117,82,1,103,117,86,1,112,53,117,77,14,108,6,28,15,25,117,60,18,65,116,78,115,96,7,80,72,117,58,47,24,92,85,88,19,90,26,32,87,102,51,66,73,42,45,56,33,64,79,10,22,117,54,76,71,57,11,95,35,117,74,117,36,114,59,81,111,110,63,40,50,113
647,98,54,25,29,101,8,30,120,78,1,22,115,94,42,83,65,1,39,39,95,109,56,22,6,86,61,111,102,76,18,22,61,87,11,52,80,12,120,25,16,19,1,45,90,82,68,56,6,54,91,49,56,42,41,105,44,120,51,65,1,108,120,92,1,120,79,120,97,33,104,8,16,10,32,120,110,69,75,119,100,117,103,25,72,81,120,67,71,15,113,56,99,34,85,47,46,73,63,64,106,107,37,49,74,21,84,93,31,13,120,36,89,48,53,25,56,37,120,70,120,35,112,88,96,116,118,77,14,20,114
648,70,90,41,27,16,6,36,121,55,1,28,102,99,106,56,105,15,28,51,30,39,87,31,68,100,86,88,95,54,16,81,56,83,24,108,56,34,121,79,25,6,41,38,82,114,33,56,9,16,111,40,98,1,69,116,26,53,121,85,1,112,121,56,1,91,84,96,56,10,37,1,23,6,10,121,75,32,113,120,56,21,109,41,104,13,121,56,89,94,16,75,75,79,119,92,75,97,48,13,115,107,35,45,56,71,50,47,10,21,121,103,56,16,45,41,101,71,121,93,121,74,118,52,56,110,117,49,121,71,56
649,61,65,36,17,26,15,51,120,6,1,43,76,97,98,74,91,30,46,50,28,86,82,31,34,76,81,112,110,40,18,58,85,60,35,89,67,27,120,24,6,15,36,31,101,104,29,70,21,6,99,57,83,31,45,115,23,95,120,92,1,94,120,106,5,70,59,120,106,1,53,14,20,52,6,120,79,47,90,118,109,54,105,36,96,6,120,63,68,75,1,87,111,80,117,41,48,93,62,6,114,102,39,70,78,69,6,49,6,25,120,19,44,22,70,42,88,64,120,100,120,66,119,56,106,103,116,55,120,83,113
650,65,73,69,19,22,22,1,119,31,1,1,102,78,110,58,101,16,52,66,39,69,77,61,53,86,119,103,106,55,31,79,85,57,31,82,46,1,119,55,31,22,1,68,96,114,31,58,43,29,107,71,88,19,74,116,37,98,119,90,1,105,119,93,1,119,67,109,93,19,22,1,26,1,14,119,47,44,112,118,92,38,104,45,108,39,119,72,81,83,41,88,97,84,117,1,47,100,119,29,113,115,1,16,58,62,31,26,14,16,119,26,54,41,76,47,95,50,119,99,119,63,1,80,87,75,111,50,1,63,90
651,36,83,26,1,1,1,36,120,34,25,1,83,54,100,52,64,1,36,26,52,36,102,54,62,114,83,78,109,83,54,101,73,83,1,54,83,36,120,26,26,26,26,1,112,83,47,44,1,61,62,36,83,1,66,120,47,108,64,81,1,111,120,73,1,83,54,80,73,1,34,1,1,1,1,120,36,26,117,118,97,66,113,1,110,47,120,47,102,44,96,120,78,26,107,1,60,105,120,47,104,115,1,44,69,68,71,72,1,1,120,1,73,83,70,1,83,54,120,83,120,99,119,36,73,106,116,82,1,83,98
652,48,77,37,1,1,1,61,118,35,1,1,77,70,101,57,77,1,1,1,45,1,98,45,58,110,77,73,107,77,40,96,64,77,1,71,77,1,118,118,35,1,1,1,109,77,53,42,1,41,74,1,77,1,77,114,48,105,60,62,1,108,118,64,1,77,71,118,64,1,45,1,1,1,1,118,1,37,116,117,106,77,111,1,99,32,118,53,97,42,93,118,68,37,103,1,51,102,118,33,100,112,1,56,52,77,55,75,1,1,118,59,64,93,69,1,77,42,118,77,118,33,115,48,63,104,113,76,118,77,95
653,53,84,19,19,1,19,47,121,19,1,19,84,63,98,73,84,1,40,19,1,40,100,60,60,115,84,84,110,69,47,100,76,84,40,69,84,19,121,19,40,19,1,19,99,84,19,57,19,69,68,40,84,53,47,118,40,112,59,77,1,114,121,79,1,84,64,121,79,1,47,1,1,1,19,121,19,19,119,120,103,47,107,19,106,53,121,19,100,19,109,121,78,19,108,1,57,104,62,40,104,117,19,1,72,84,65,53,1,19,121,1,75,74,65,1,84,65,121,84,121,1,113,47,79,111,116,82,1,84,83
654,89,91,28,25,72,15,46,118,35,1,10,79,63,37,65,61,18,19,33,83,94,76,31,51,95,101,92,100,106,8,30,60,99,13,77,82,24,118,45,22,23,1,31,108,54,80,48,6,118,88,39,81,42,51,118,20,118,118,69,1,113,118,86,1,105,58,118,87,11,111,8,36,12,38,118,51,25,96,117,90,109,98,28,47,71,118,84,64,1,93,70,85,40,107,34,27,68,57,43,102,114,50,21,66,41,62,75,14,16,118,97,73,56,49,6,78,44,118,103,118,110,116,59,74,104,115,55,16,67,112
655,84,87,23,42,104,12,41,117,44,4,8,85,58,33,63,56,31,18,30,81,106,73,29,69,92,97,96,93,99,4,26,54,94,9,74,70,27,117,117,22,23,1,32,111,50,89,43,7,117,78,34,77,46,48,117,40,117,117,66,1,109,117,80,1,107,55,117,82,20,110,15,37,10,59,117,61,17,103,116,88,112,91,23,39,86,117,83,60,16,102,68,79,35,100,28,21,57,51,45,98,105,52,19,67,36,62,76,11,14,117,90,72,49,64,6,75,38,117,95,117,108,115,53,71,101,114,47,13,65,113
656,112,56,33,21,106,11,70,120,96,1,17,95,55,60,107,58,1,40,21,90,114,54,26,64,102,100,113,89,52,8,33,48,72,30,86,75,43,120,33,58,20,1,40,91,104,61,45,13,84,82,67,98,16,27,120,39,110,120,79,1,105,120,103,1,99,47,120,88,31,111,24,19,12,9,120,43,42,51,119,87,115,93,33,69,80,120,61,31,1,94,71,91,33,101,23,15,77,38,52,83,108,24,29,65,49,81,74,1,18,120,85,73,50,66,9,97,28,120,67,120,46,118,76,78,109,117,63,13,57,116
657,61,42,45,48,57,6,55,13,46,1,26,74,114,97,92,85,19,24,32,31,81,72,15,47,106,101,110,102,20,9,52,78,58,17,80,63,10,120,25,18,12,7,30,83,98,68,69,5,120,107,76,99,33,40,120,65,73,120,108,1,104,120,94,1,87,54,120,94,23,70,43,44,22,27,120,62,36,88,119,96,29,113,16,91,59,120,79,35,14,66,84,103,71,116,38,53,89,39,37,105,109,56,28,120,50,51,90,8,11,120,112,75,49,67,21,111,64,120,100,93,41,118,77,82,86,117,60,4,34,115
658,57,55,21,23,61,5,46,14,41,4,50,83,110,96,82,80,17,40,31,54,77,86,11,56,98,109,106,105,16,6,34,78,72,20,94,63,25,121,21,18,8,12,28,107,115,79,59,10,121,100,60,93,53,35,116,76,64,121,103,1,112,121,91,1,97,68,121,89,26,74,19,51,24,44,121,52,37,102,120,95,39,108,13,88,58,121,87,42,45,75,99,104,62,118,48,47,84,29,33,114,92,66,27,65,36,32,85,7,15,121,73,67,43,70,38,101,69,121,111,121,30,117,71,89,81,119,49,1,9,113
659,99,46,42,48,63,8,49,29,50,1,24,95,107,88,105,69,13,30,23,55,64,66,27,37,90,104,113,91,25,7,54,73,80,34,87,81,26,123,33,16,43,1,41,112,108,57,62,10,22,96,68,94,51,60,118,46,111,71,102,1,119,123,77,1,78,59,123,83,19,117,20,28,9,14,123,45,61,89,122,82,101,106,31,93,75,123,76,53,11,74,86,92,70,116,1,44,79,18,39,103,110,36,32,123,40,56,72,12,15,123,109,83,52,58,17,100,35,123,114,98,38,121,67,83,97,120,65,1,21,115
660,110,44,1,30,72,1,50,119,60,1,12,58,100,28,65,96,11,37,63,87,71,81,66,21,74,79,111,104,98,12,36,78,48,24,93,89,41,119,59,42,31,1,31,97,84,90,49,1,55,92,46,80,34,33,119,76,119,18,76,1,112,119,88,1,119,83,119,108,26,70,54,39,22,17,119,68,44,91,118,104,99,109,1,69,67,119,94,38,1,73,74,107,16,115,18,53,106,18,61,103,114,23,12,85,29,56,102,1,27,119,35,51,64,40,24,81,57,119,95,119,52,117,62,101,86,113,47,12,42,116
661,110,41,1,24,68,1,48,119,59,1,12,62,100,21,65,95,22,32,61,85,67,78,56,37,72,75,111,103,98,10,31,76,45,18,91,89,39,119,119,38,25,1,25,97,81,90,46,1,54,91,40,77,29,27,119,87,119,53,74,1,113,119,88,1,86,83,119,107,27,80,52,35,18,17,119,66,44,96,118,103,99,109,1,70,71,119,93,34,11,69,72,106,12,115,16,58,105,15,60,108,114,33,36,82,23,55,102,1,30,119,50,47,64,49,18,78,57,119,94,119,51,117,63,101,84,112,42,14,43,116
662,113,44,1,1,66,1,57,120,65,1,1,63,104,36,72,100,20,52,61,86,67,87,69,25,76,82,112,105,39,25,51,81,42,32,99,85,39,120,73,44,25,1,25,93,90,68,50,1,49,98,48,82,25,25,120,32,120,42,79,1,111,120,94,1,76,89,120,108,20,73,1,1,1,1,120,73,44,101,119,105,96,110,1,64,79,120,97,52,1,84,76,109,20,116,1,39,105,25,54,103,115,35,20,91,1,60,71,1,20,120,38,55,70,36,32,87,62,120,102,120,57,118,59,95,92,114,55,1,44,117
663,83,87,75,79,33,1,28,16,21,1,1,93,58,24,59,109,35,81,72,29,84,73,66,52,118,101,102,120,108,16,78,57,54,1,110,91,37,123,79,16,14,1,46,68,61,63,55,1,26,111,82,106,19,88,67,69,49,60,104,1,114,123,99,1,107,92,123,98,12,39,41,38,34,23,123,51,56,123,122,119,43,94,75,42,71,123,74,22,47,31,96,97,75,112,40,45,95,44,27,116,70,30,53,62,85,15,64,1,1,123,65,90,48,20,1,105,36,123,117,115,25,121,88,100,50,113,32,13,85,103
664,80,86,71,74,26,1,31,8,12,1,10,89,55,34,58,109,21,76,77,28,82,67,64,35,116,98,99,117,100,7,73,54,44,23,110,83,42,120,120,13,9,1,43,61,62,60,53,29,18,108,78,102,15,84,107,66,46,65,101,1,115,120,93,1,106,88,120,94,14,27,51,19,56,16,120,49,57,120,119,97,40,90,71,50,70,120,68,113,36,33,91,95,79,104,81,30,96,39,22,112,69,20,48,120,74,25,63,11,17,120,59,92,37,38,24,103,32,120,114,120,45,118,87,52,47,111,41,6,85,105
665,84,88,76,25,33,1,25,22,24,1,1,91,68,50,63,90,1,71,61,47,87,101,21,32,104,103,100,119,86,22,79,56,1,36,89,49,1,123,80,37,25,1,42,75,62,70,48,1,45,92,85,102,40,80,120,69,53,58,99,1,116,123,113,1,96,93,123,108,29,34,31,1,1,43,123,30,72,123,121,106,18,105,76,54,74,123,110,51,59,52,95,111,76,94,43,1,107,1,35,114,73,20,65,64,80,41,66,1,1,123,67,97,46,37,1,98,37,123,118,117,25,122,55,109,60,115,57,18,80,112
666,67,43,14,8,65,5,42,119,45,1,15,70,109,95,81,103,38,19,17,41,46,78,31,48,96,91,108,100,25,11,22,71,51,34,89,72,18,119,7,10,26,9,23,85,99,69,79,6,37,84,60,94,24,21,114,61,92,77,107,1,98,119,101,3,119,33,119,101,20,82,28,40,16,36,119,64,30,119,118,97,27,83,13,90,47,119,80,39,29,62,87,105,73,115,63,53,93,49,32,112,111,57,55,119,35,44,75,4,12,119,104,76,50,54,58,106,59,119,88,119,66,117,68,86,74,116,52,113,56,110
667,56,28,14,13,60,7,36,117,38,24,16,70,107,103,80,86,18,11,37,47,27,77,5,69,96,85,105,95,41,50,22,74,64,20,76,59,6,117,117,8,117,15,25,83,109,71,91,4,33,75,43,88,26,19,112,68,117,73,101,1,104,117,92,2,84,31,117,93,34,62,23,54,10,48,117,63,32,117,116,89,29,106,12,90,49,117,79,35,44,61,99,102,57,113,53,58,81,46,30,110,111,65,40,98,45,39,82,3,17,117,97,66,42,72,55,100,67,117,87,117,21,115,52,93,78,114,9,117,51,108
668,83,47,36,45,76,10,54,120,34,1,33,66,93,81,80,109,19,59,44,58,63,69,24,51,91,105,113,89,62,13,42,90,68,23,112,85,21,120,41,20,22,1,30,75,98,70,65,7,32,101,61,97,30,67,114,56,79,74,100,1,116,120,84,1,78,46,120,94,35,102,27,26,6,12,120,48,40,120,119,88,28,104,18,86,55,120,72,37,8,73,96,99,71,115,5,15,87,39,49,110,108,60,14,120,17,50,52,11,16,120,111,53,64,43,25,107,38,120,106,120,9,118,77,94,82,117,57,92,29,103
669,96,102,34,44,107,57,31,121,10,1,32,113,90,55,22,73,19,64,48,49,111,59,43,60,104,78,80,94,88,5,34,20,91,56,82,39,33,121,42,23,41,1,44,105,110,68,15,14,26,118,67,86,21,53,93,50,108,62,89,1,117,121,77,1,121,103,121,69,25,115,28,47,28,37,121,36,61,66,120,65,96,95,8,12,79,121,69,63,9,100,74,74,76,114,81,40,84,17,17,112,83,38,58,51,52,27,98,6,11,121,92,86,16,30,13,85,24,121,72,121,101,119,99,69,106,116,46,7,54,109
670,46,106,35,39,114,38,25,121,10,1,31,111,95,33,14,67,45,49,66,60,108,63,48,50,91,74,75,65,90,6,35,18,83,54,86,28,27,121,121,23,35,30,39,98,103,71,12,11,17,117,70,87,15,51,96,59,102,81,94,1,109,121,72,1,119,101,121,56,42,118,32,80,29,62,121,26,47,64,120,84,113,97,7,9,79,121,56,61,22,107,77,77,89,112,73,44,99,16,19,110,76,68,53,55,34,20,100,1,13,121,82,87,21,24,1,85,43,121,68,121,93,104,92,56,114,105,41,8,52,116
671,75,101,37,48,100,49,40,122,15,1,39,116,71,70,26,69,11,73,36,29,105,57,28,58,104,85,93,108,45,6,37,24,97,55,86,19,31,122,43,33,42,1,50,113,96,72,25,17,44,118,84,78,23,32,103,46,115,59,82,1,112,122,92,1,87,109,122,83,35,117,27,13,9,30,122,74,62,61,120,109,80,90,9,20,81,122,68,59,12,89,76,90,65,114,1,56,98,18,22,111,99,51,53,63,64,47,66,7,14,122,88,78,21,41,16,95,33,122,67,122,94,121,102,77,107,119,52,8,54,106
672,27,84,15,41,49,13,38,119,23,1,43,78,96,57,80,60,1,53,30,28,58,112,26,15,91,100,98,92,64,14,109,71,77,44,72,24,37,119,9,52,9,1,54,116,66,68,76,1,119,67,56,102,55,62,82,31,119,119,75,1,118,119,85,1,103,65,119,90,22,32,8,11,29,19,119,34,1,105,117,87,63,97,15,113,42,119,69,111,25,108,92,95,12,101,21,40,114,61,46,107,50,18,81,94,74,45,83,35,47,119,48,89,79,51,20,115,33,119,106,119,104,110,36,86,39,70,88,59,73,99
673,32,84,14,50,52,11,33,118,31,1,45,71,97,58,83,65,16,55,108,26,60,111,27,21,78,82,80,95,87,12,107,89,100,41,72,19,28,118,118,53,8,1,54,115,63,38,75,1,118,68,57,78,56,66,47,29,118,118,73,1,117,118,88,1,81,61,118,94,20,25,7,9,30,24,118,34,6,103,116,91,67,98,14,113,46,118,38,109,86,105,76,96,10,110,18,37,114,64,43,104,51,22,13,93,69,44,85,40,48,118,102,77,74,59,17,112,36,118,101,118,23,106,35,90,42,70,92,62,49,99
674,67,109,21,40,50,1,59,118,26,1,37,95,89,57,75,69,1,54,32,33,60,112,28,24,81,93,91,84,72,18,110,77,102,45,100,27,36,118,16,53,14,1,55,103,52,38,65,1,118,99,57,95,51,70,73,25,118,118,64,1,117,118,76,1,94,87,118,82,29,35,1,14,1,20,118,48,1,105,104,79,68,90,21,115,47,118,39,111,1,108,86,87,17,97,13,43,114,70,49,113,62,21,19,82,118,41,74,1,45,118,63,79,66,56,30,116,34,118,106,118,31,107,42,78,44,98,84,61,101,92
675,110,88,91,36,97,20,35,121,86,1,1,89,95,103,106,53,18,19,28,107,104,78,26,40,61,121,84,67,60,42,94,68,66,55,112,68,31,121,74,31,56,1,74,80,105,51,29,1,86,82,34,96,47,74,100,36,99,121,54,1,115,121,63,1,61,41,121,68,1,113,1,1,1,1,121,39,31,109,120,48,93,101,45,90,65,121,68,44,1,81,29,68,98,114,1,1,43,49,50,117,111,85,26,58,46,92,24,1,20,1,64,20,57,23,1,79,25,121,108,121,102,119,74,68,116,118,59,83,38,52
676,112,78,71,27,111,20,28,121,85,1,31,84,87,95,103,90,14,13,35,104,114,68,46,79,69,80,100,64,50,26,74,54,53,37,105,54,21,121,60,21,49,1,60,94,102,73,24,1,86,76,67,93,31,60,98,40,91,121,47,1,115,121,52,1,83,72,121,54,1,117,15,42,1,1,121,77,21,99,120,43,108,92,41,81,70,121,54,45,1,106,19,65,89,109,11,17,30,48,54,110,107,75,18,39,38,96,29,1,15,121,97,36,51,44,12,82,25,121,116,121,33,119,60,54,113,118,66,88,33,101
677,73,57,73,1,1,1,1,122,1,1,1,57,83,1,101,109,1,1,57,73,104,1,1,73,117,1,1,112,73,1,91,63,63,1,109,87,1,122,73,1,1,1,1,63,83,1,1,1,1,109,73,1,1,1,72,99,88,122,57,1,103,122,63,1,1,89,122,107,1,82,1,1,1,57,122,73,89,97,120,107,63,118,73,1,63,122,98,95,1,83,1,105,92,113,57,1,95,1,1,115,114,1,1,63,1,63,1,1,1,1,1,1,83,1,1,1,1,122,102,122,1,121,63,105,116,119,94,93,1,99
678,82,75,18,1,31,1,48,121,18,1,1,105,89,86,51,108,1,36,14,87,33,101,68,94,91,65,63,76,74,1,60,51,99,18,107,47,18,121,46,18,1,1,18,98,81,84,51,43,18,111,44,113,36,72,116,79,95,121,85,1,112,121,51,1,121,78,71,51,35,83,1,32,15,15,121,73,38,110,119,70,77,97,1,106,18,121,51,64,93,38,61,61,90,118,38,18,69,66,18,115,104,45,51,18,102,18,38,17,33,121,103,51,38,80,18,114,88,121,109,121,50,120,96,51,100,117,49,1,92,67
679,51,65,25,6,21,1,49,119,15,1,37,101,107,84,70,106,14,38,41,45,33,98,32,78,103,93,88,96,54,28,40,79,92,8,89,50,42,119,25,11,1,25,33,108,105,68,67,46,15,94,57,109,12,46,114,63,91,119,69,1,111,119,79,1,119,44,119,79,13,56,23,10,33,24,119,53,29,112,118,87,52,100,9,104,15,119,79,60,76,59,85,86,43,116,55,39,75,46,15,113,99,31,71,77,74,15,66,7,33,119,90,71,15,61,22,110,62,119,102,119,30,117,64,79,97,115,58,119,73,95
680,59,52,32,10,68,28,54,121,63,1,1,82,111,86,73,103,10,60,35,38,57,88,49,46,104,121,98,105,33,31,43,89,46,19,106,50,10,121,19,34,19,1,53,81,79,55,77,10,64,110,39,97,19,19,119,48,71,121,87,1,115,121,89,1,85,56,107,89,44,62,10,19,1,30,121,42,45,112,120,99,19,100,19,108,10,121,89,67,74,78,84,96,70,116,1,10,94,19,10,113,101,37,61,66,75,40,80,1,29,121,93,69,64,58,10,102,41,121,114,121,36,118,83,72,109,117,76,1,51,95
681,46,43,9,24,62,7,54,118,55,1,47,65,101,106,68,87,34,23,36,25,60,83,20,80,94,104,102,100,32,6,21,73,53,31,93,67,16,118,8,17,10,5,39,89,107,79,71,14,118,95,44,86,37,19,118,77,113,118,84,2,108,118,98,2,118,38,118,98,35,51,40,18,22,28,118,52,15,88,117,97,12,112,30,66,26,118,85,56,29,78,90,103,69,115,42,45,72,41,50,111,110,58,59,64,61,49,76,11,13,118,109,81,26,75,48,91,70,118,105,118,57,114,74,92,96,116,63,2,33,82
682,46,34,14,12,60,7,39,119,33,20,38,76,104,106,70,79,40,16,25,47,36,78,9,71,105,101,98,96,11,6,22,74,51,8,82,63,21,119,119,3,13,5,27,93,102,68,72,9,119,90,44,103,37,23,114,69,113,119,94,1,108,119,87,2,85,43,119,87,30,64,28,61,32,45,119,65,24,99,118,92,17,111,19,80,35,119,77,52,49,66,81,95,75,115,56,55,91,31,26,112,110,57,62,84,53,41,83,15,18,119,109,67,29,73,48,107,59,119,100,119,42,116,58,86,89,117,50,4,54,97
683,57,52,43,1,64,16,53,121,31,1,45,69,101,107,71,84,24,22,41,29,21,99,19,65,103,106,105,97,28,11,49,76,56,36,102,73,22,121,20,13,26,1,35,78,108,68,83,17,31,98,62,100,51,44,116,72,115,121,81,1,110,121,92,1,82,59,121,92,27,63,12,42,1,37,121,67,30,89,120,85,50,112,40,79,13,121,92,46,15,77,90,96,80,117,1,58,91,54,31,113,114,70,39,88,24,31,75,1,10,121,109,48,18,55,60,104,61,121,111,121,74,119,47,92,86,118,66,1,38,87
684,78,56,12,16,102,9,43,10,58,1,32,90,103,105,72,71,36,30,27,77,100,52,15,35,59,119,82,91,109,5,13,74,60,19,75,83,38,119,22,14,22,8,29,101,104,68,48,11,119,64,55,61,31,34,112,46,113,119,98,2,106,119,84,3,95,40,119,84,20,116,28,51,25,33,119,65,17,70,118,89,79,114,7,96,76,119,84,41,24,97,73,99,81,115,50,45,67,47,53,110,111,62,21,119,18,57,66,6,39,119,93,44,63,69,26,80,54,119,92,119,37,117,88,84,94,108,49,4,42,107
685,54,37,7,16,58,10,49,28,36,3,25,71,108,89,92,75,45,15,29,55,64,79,11,56,91,94,119,105,113,4,24,72,44,17,84,66,14,119,119,13,8,9,19,82,106,78,80,5,38,74,46,85,20,21,115,62,98,119,99,1,104,119,100,1,87,42,119,100,39,69,22,53,31,41,119,63,32,83,117,102,47,112,12,86,52,119,77,18,48,68,90,107,59,114,51,50,81,33,30,109,111,67,27,97,60,34,88,6,35,119,110,70,23,73,40,95,61,119,93,119,57,118,65,96,76,116,26,119,43,103
686,68,54,25,15,64,10,53,14,56,1,52,57,114,98,105,86,38,34,22,49,69,87,27,58,102,100,94,93,32,9,36,66,67,24,92,70,16,121,31,21,28,1,19,95,103,91,75,23,121,90,43,108,48,19,116,41,99,121,107,1,109,121,80,1,85,33,121,80,46,101,1,39,10,42,121,61,30,96,119,84,44,111,25,77,55,121,80,37,17,71,79,89,73,117,1,40,78,29,60,113,112,47,7,88,121,63,59,10,10,121,106,72,51,45,17,110,65,121,104,97,62,120,74,80,76,118,35,7,50,115
687,53,61,23,55,42,7,44,119,27,1,25,68,91,54,97,75,14,62,57,74,69,85,33,35,103,87,102,110,83,6,31,77,48,28,70,59,19,119,34,40,29,1,56,100,99,86,81,10,119,76,65,104,46,36,95,78,119,119,105,1,114,119,106,1,88,79,119,112,30,45,16,15,13,17,119,72,39,92,118,109,67,113,22,80,50,119,84,41,18,60,94,111,26,93,24,58,82,20,38,98,116,11,9,96,43,47,90,5,21,119,51,71,64,49,11,101,63,119,89,119,32,117,73,108,66,107,52,8,37,115
