687,77,73,33,79,21,60,18,64,39,84,38,54,66,1,22,23,126,98,82,137,61,122,114,20,90,16,86,87,112,166,131,62,166,14,148,134,147,157,166,128,12,44,115,97,82,26,108,70,85,27,151,118,113,146,47,51,40,1,80,166,96,106,144,100,1,19,1,161,117,99,166,71,52,110,25,154,94,166,149,1,93,166,166,58,67,160,166,140,35,107,1,135,166,164,119,130,158,42,45,30,53,10,68,15,24,109,64,101,56,123,89,159,43,166,138,104,116,31,121,153,74,129,132,155,48,9,78,139,105,81,37,127,34,49,125,28,166,54,69,103,142,162,17,11,88,91,141,62,72,136,1,28,124,143,150,75,102,120,57,36,76,40,13,145,166,92,166,133,95,46,165,111,156,166,152,59,1,31,50,163
688,114,87,44,81,21,70,9,61,24,80,32,68,97,1,14,39,144,101,96,143,49,121,115,20,82,12,91,95,105,27,128,71,167,30,139,138,142,152,48,136,16,44,109,94,69,33,117,65,99,23,154,107,106,135,167,28,22,17,74,165,78,103,123,124,1,7,1,160,120,77,167,75,56,108,34,148,104,40,134,1,167,167,167,83,89,164,167,159,52,98,1,146,167,161,116,167,153,51,62,37,58,11,54,15,31,110,60,76,53,141,85,156,50,167,130,92,118,43,112,147,64,129,131,149,59,36,90,132,113,88,46,155,18,26,126,102,167,66,73,111,140,163,10,13,86,93,125,35,79,127,7,29,119,157,137,84,122,150,41,72,67,42,25,133,167,63,167,145,47,55,166,100,151,167,158,57,1,19,38,162
689,69,89,45,57,21,78,1,65,25,98,32,71,69,1,23,39,163,102,100,126,64,128,103,1,76,1,56,117,104,1,134,97,171,22,129,137,143,151,59,84,1,45,116,120,81,25,124,55,110,43,159,123,115,137,58,38,24,1,76,169,35,86,145,111,1,1,1,167,119,87,171,44,78,118,52,146,113,171,139,1,80,171,171,96,66,165,171,131,49,107,1,157,171,166,112,153,155,60,30,36,60,1,54,1,29,88,72,90,50,141,109,160,75,63,122,114,93,36,132,146,83,158,154,150,95,34,82,135,127,92,45,162,18,28,149,98,171,68,60,106,125,168,18,1,91,101,144,108,73,130,1,25,105,140,142,85,133,151,53,48,73,40,18,135,171,41,171,146,67,33,170,121,155,94,164,51,1,30,42,161
690,163,79,63,79,1,127,23,101,54,43,120,124,160,1,15,48,122,93,147,105,101,114,99,1,79,18,63,96,155,15,99,23,167,38,143,110,132,124,126,74,31,123,118,57,74,27,79,134,142,33,162,37,159,149,72,85,56,1,88,167,48,151,150,27,1,32,1,167,91,114,167,85,88,63,63,148,113,167,130,1,72,167,167,105,143,158,167,38,33,112,1,128,167,166,88,118,137,57,1,27,57,1,137,1,20,48,97,46,71,38,105,157,46,167,101,165,140,33,146,114,57,74,74,114,20,43,140,101,87,38,91,161,20,18,143,120,167,52,63,23,109,133,1,1,63,111,79,54,134,93,27,48,136,57,153,97,108,93,63,63,74,129,15,152,167,38,167,156,57,84,23,130,137,167,164,52,1,43,33,154
691,90,56,30,30,1,79,56,47,127,107,56,118,127,1,1,56,152,1,156,110,131,116,147,1,79,47,87,148,75,164,107,30,164,1,152,56,56,140,56,56,30,30,116,56,121,1,56,131,110,30,159,133,164,90,1,79,30,1,47,164,56,157,136,1,1,79,1,164,123,110,164,47,47,79,79,140,90,30,56,1,164,164,164,139,97,152,164,1,30,149,1,133,164,163,90,164,140,1,1,1,47,1,130,1,29,127,47,56,87,90,120,160,30,164,90,158,137,30,102,140,110,104,104,140,87,1,135,56,125,110,30,152,79,1,109,75,164,110,118,30,164,161,1,1,97,150,103,97,75,104,1,47,125,1,56,101,56,124,90,75,97,56,30,56,164,56,164,140,137,47,30,79,140,121,162,1,1,30,30,151
692,140,101,87,87,1,68,18,30,48,87,40,70,110,1,1,64,143,122,149,136,87,119,80,35,87,18,48,77,112,1,122,35,130,1,149,166,122,144,166,101,30,146,87,101,75,30,119,70,68,26,149,40,163,144,48,40,66,1,86,166,48,115,133,1,1,48,1,166,134,116,166,48,56,87,56,157,116,166,122,1,87,166,166,122,40,158,166,40,48,87,1,84,166,165,130,112,156,35,18,18,118,1,105,1,18,59,61,35,109,66,58,162,35,166,142,147,80,26,154,136,152,80,80,153,30,1,112,122,87,75,87,164,74,18,64,148,166,70,63,87,110,161,1,1,48,105,70,104,87,105,18,30,130,134,122,119,77,136,105,87,61,84,18,122,166,40,166,136,59,40,26,140,155,166,159,77,1,26,40,160
693,93,50,1,13,13,80,1,72,33,13,61,72,86,1,13,61,117,125,128,157,137,113,105,33,33,13,50,117,86,167,80,50,167,13,149,125,167,149,167,33,13,13,105,97,72,13,111,122,97,33,158,72,136,149,13,50,13,1,33,163,140,61,133,1,1,33,1,145,100,86,167,50,33,61,13,149,61,167,135,1,50,167,167,72,105,133,167,95,13,117,1,100,167,164,61,122,155,50,33,33,72,1,72,13,13,128,100,105,13,80,80,165,61,122,143,72,100,1,132,148,111,86,80,149,13,13,86,160,61,93,105,141,1,33,141,50,167,50,100,86,155,113,33,33,33,105,117,117,61,138,13,33,125,130,162,131,139,149,50,147,97,61,50,159,167,80,167,113,113,61,166,86,143,167,161,33,13,33,95,145
694,84,56,31,1,1,75,1,70,43,56,31,62,78,1,31,137,114,122,129,162,131,102,94,31,43,1,56,109,84,1,70,43,165,18,146,109,165,150,165,43,18,31,121,89,62,18,100,117,92,31,158,84,132,144,165,43,1,117,56,163,78,62,125,31,1,18,1,151,105,75,165,43,43,68,1,151,56,96,130,1,165,165,165,70,84,133,165,128,1,105,1,96,165,18,78,100,153,31,18,18,31,1,95,1,18,123,107,107,43,84,78,164,62,165,141,90,114,18,154,146,114,96,70,144,43,1,92,160,56,90,124,140,78,43,142,62,165,31,102,70,159,117,18,1,31,109,120,109,62,139,18,18,125,134,161,135,143,146,43,136,102,43,43,157,165,75,165,109,125,78,138,68,146,165,155,18,165,31,96,156
695,121,1,46,1,1,84,1,64,46,84,84,84,64,1,1,1,139,132,132,161,140,128,109,1,1,46,46,94,84,168,109,46,168,1,143,128,168,143,168,46,1,46,109,94,84,1,132,126,94,1,157,64,140,149,1,1,64,1,46,167,94,94,166,1,1,1,1,155,109,1,168,46,46,94,1,149,1,94,137,1,46,168,168,94,75,152,168,64,1,121,1,109,168,1,46,121,143,1,1,1,1,1,109,1,46,109,84,94,46,109,75,164,1,128,128,64,109,1,160,143,94,109,109,143,1,94,84,154,75,75,121,161,1,46,149,75,168,64,94,94,155,126,1,1,1,94,136,121,84,137,1,1,132,75,158,46,143,64,75,159,94,64,1,153,168,75,168,109,75,64,1,84,140,168,165,46,1,46,64,163
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,135,72,6,72,33,155,1,88,6,107,91,91,146,6,6,95,138,131,153,67,113,6,120,6,36,47,53,118,121,167,143,6,167,145,49,167,134,49,167,126,6,54,148,38,106,6,104,139,72,62,161,152,165,54,72,44,72,1,72,167,72,130,141,66,6,1,60,157,123,63,167,72,110,85,87,54,151,167,67,6,102,167,167,98,159,163,167,147,33,142,6,158,167,166,84,41,72,6,70,33,125,6,140,6,94,132,65,51,72,129,117,64,116,112,40,109,149,6,144,6,137,93,67,44,89,6,119,48,97,59,39,160,52,6,58,105,167,71,90,99,101,128,41,6,111,154,57,103,122,1,6,6,108,156,136,114,6,36,6,44,127,43,1,61,167,86,167,150,100,72,164,96,72,124,162,115,6,6,6,133
700,135,48,1,48,1,150,1,72,1,1,82,91,129,1,77,94,127,144,140,61,98,1,97,1,1,36,1,99,126,104,128,1,164,130,38,145,149,61,164,131,86,66,153,38,107,64,89,121,48,48,152,137,161,66,164,42,48,1,48,164,154,142,134,48,1,1,80,158,115,65,164,48,79,95,1,66,148,164,61,1,86,164,164,116,155,159,164,133,44,119,1,111,164,162,96,123,48,75,85,1,118,1,125,1,101,112,47,105,1,117,113,78,120,164,122,147,151,1,146,1,138,132,48,42,74,1,109,70,102,71,37,157,60,1,66,81,164,48,88,84,164,93,106,1,136,141,41,103,108,1,1,1,110,156,124,114,1,46,1,164,143,38,44,76,164,83,164,1,100,73,163,92,48,164,160,90,1,1,1,139
701,160,104,1,74,1,150,1,73,1,1,47,47,148,1,1,54,145,142,151,99,108,1,120,1,39,1,1,119,130,80,133,1,166,141,146,166,142,87,166,131,1,1,117,86,125,1,64,127,104,60,156,137,166,82,74,39,74,1,74,166,157,138,154,113,1,1,1,161,95,65,166,52,98,93,54,82,144,166,136,1,70,166,166,69,153,162,166,122,1,128,1,140,166,165,59,101,104,97,54,1,116,1,103,1,1,126,53,134,1,121,96,92,66,110,115,72,118,1,149,82,147,129,91,89,54,1,100,79,62,51,46,155,1,1,87,68,166,47,74,61,166,114,111,1,54,152,67,112,123,63,1,1,135,132,139,94,71,82,44,39,42,43,1,90,166,44,166,159,81,50,164,102,104,124,163,109,1,1,1,158
702,147,115,14,18,37,119,1,121,46,64,80,86,139,1,41,50,145,103,155,150,83,102,99,1,46,1,72,153,120,24,107,60,168,88,157,110,127,149,168,93,18,57,136,59,87,31,89,116,92,55,152,117,162,113,18,44,18,1,48,166,42,122,94,26,1,51,1,165,77,69,168,52,78,75,39,140,114,58,111,1,66,168,168,61,123,164,168,138,37,96,1,159,168,167,131,168,144,49,65,1,71,13,130,1,36,54,53,74,28,137,105,148,85,168,90,84,125,14,154,140,101,126,128,143,63,23,100,104,79,80,26,135,25,30,151,76,168,67,132,29,129,163,18,14,33,156,133,91,97,134,33,44,124,158,112,67,107,145,70,14,118,95,39,109,168,73,168,140,106,55,31,62,98,168,160,43,1,33,82,161
703,127,89,22,33,29,130,23,78,31,69,90,90,135,1,38,12,167,166,164,123,120,51,55,45,27,7,53,100,118,54,76,17,171,83,109,133,134,105,171,145,9,19,142,49,92,8,93,117,101,48,162,151,149,66,70,25,42,20,30,171,43,126,129,39,1,13,5,95,112,121,171,44,50,153,10,72,138,111,123,1,106,148,168,58,160,170,171,163,24,152,1,158,171,84,80,85,103,41,68,32,156,36,114,35,107,82,122,63,37,157,110,140,96,99,86,146,141,16,74,71,115,116,75,61,79,40,104,87,143,65,131,155,34,21,77,59,171,51,73,46,88,97,81,57,159,154,98,47,113,64,6,26,119,144,169,132,11,94,56,165,125,139,28,102,150,67,171,147,108,60,137,128,62,171,161,14,171,14,18,136
704,157,56,1,46,30,153,1,74,61,106,103,103,148,1,49,25,136,119,137,139,154,67,121,1,51,27,89,129,156,1,80,47,167,91,112,146,128,113,52,45,1,1,152,81,135,39,145,110,113,69,161,130,165,76,82,52,1,1,52,163,39,150,149,50,1,25,1,141,131,109,167,97,78,62,30,85,118,123,132,1,167,167,167,52,120,147,167,73,60,79,1,155,167,164,92,167,96,77,37,1,57,1,110,1,71,101,144,93,37,90,117,160,63,167,66,83,158,1,95,85,122,124,99,102,42,36,125,94,59,71,142,162,27,1,84,68,167,103,48,88,167,151,27,30,1,126,108,97,127,65,1,30,140,138,133,134,75,113,39,87,58,35,1,100,167,64,167,159,107,43,1,70,113,167,166,44,1,30,1,143
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,131,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,155,1,1,1,1,1,1,1,131,155,131,1,1,1,131,1,1,1,1,1,168,1,1,1,1,1,1,1,1,155,1,1,1,1,167,131,155,131,1,1,155,155,1,1,131,1,1,1,1,131,131,131,168,1,1,1,1,131,1,1,1,1,1,168,168,1,131,131,164,1,1,1,1,1,168,164,1,1,1,1,1,1,131,1,155,1,1,1,1,1,131,1,1,1,1,168,1,131,1,1,1,1,1,1,1,1,1,1,155,168,1,1,1,131,1,1,166,1,168,1,131,1,168,131,1,1,1,155,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,131,168,1,168,1,131,1,168,1,1,131,1,1,1,1,1,131
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,107,155,107,1,107,146,1,1,1,1,155,1,169,107,1,150,1,107,107,107,107,169,1,1,107,1,1,1,1,107,155,1,1,155,1,168,134,134,1,1,1,1,155,1,1,134,1,1,1,1,150,150,1,169,1,1,1,1,134,1,1,107,1,165,169,169,1,107,150,164,1,1,1,1,146,134,167,1,1,107,1,1,1,1,1,146,1,1,1,1,1,1,107,107,155,1,169,1,134,1,1,1,107,107,107,107,107,1,1,155,1,134,107,1,134,1,1,107,1,169,1,134,1,169,155,1,1,1,155,107,1,1,1,1,1,107,1,134,1,1,107,1,134,1,1,1,134,169,1,169,107,107,1,169,1,1,169,166,1,1,1,1,150
710,160,1,140,1,1,59,88,59,88,1,1,147,1,59,1,88,140,1,88,152,1,80,88,1,59,118,147,118,152,1,1,1,166,1,156,1,118,118,80,118,59,80,1,1,59,59,140,88,112,59,144,1,162,147,80,59,80,1,88,152,59,135,159,1,1,59,166,135,88,59,166,1,1,166,1,118,112,1,88,1,88,166,166,88,88,160,165,1,88,59,1,1,166,112,135,166,118,1,1,1,59,59,88,1,88,1,88,1,112,144,1,118,1,80,112,157,88,140,118,118,88,1,1,118,135,1,135,166,88,88,88,118,144,1,163,88,166,1,80,1,150,157,1,1,1,88,59,59,88,59,1,59,118,1,152,1,1,59,112,80,166,1,1,118,166,1,166,118,118,59,1,118,1,166,164,1,166,1,1,150
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,68,60,99,94,28,80,36,39,31,108,22,22,68,1,48,43,149,86,100,158,140,91,136,15,29,8,64,71,115,78,103,33,168,82,114,168,168,153,168,45,14,95,119,105,71,12,130,71,87,35,159,107,164,106,50,21,57,47,40,165,66,150,157,88,1,52,7,154,161,113,168,42,49,112,46,131,104,168,151,1,111,160,162,61,92,142,168,89,51,110,1,125,168,166,81,127,134,44,41,84,34,16,71,11,27,93,102,98,77,123,63,163,65,168,97,147,145,67,96,129,79,137,124,132,56,32,22,116,121,71,139,141,1,85,120,148,168,22,37,109,133,146,20,38,55,71,128,62,30,101,9,13,138,118,152,143,58,134,19,156,90,17,53,122,168,54,168,155,117,26,10,83,126,168,167,70,1,18,59,144
715,77,53,86,92,37,74,6,34,32,88,17,17,77,3,39,170,155,94,80,128,130,81,126,16,30,5,57,67,112,95,104,12,170,48,136,149,140,147,170,12,15,87,132,66,67,9,145,67,75,40,137,113,162,109,170,11,31,50,35,166,60,139,156,84,7,27,8,164,161,118,170,54,22,107,45,123,101,170,152,1,103,158,157,79,96,108,170,97,38,90,2,142,170,169,63,150,134,42,51,91,26,23,67,41,46,62,114,100,67,127,47,163,59,93,102,159,138,36,110,120,85,135,117,125,61,43,17,111,148,67,144,151,82,83,99,131,170,17,55,106,143,141,44,29,56,67,98,49,33,122,10,21,119,133,153,121,65,146,24,165,89,14,52,115,170,76,170,160,129,28,168,105,124,116,167,64,4,25,58,154
716,121,49,95,91,13,79,29,27,26,105,41,47,121,1,34,169,136,86,116,156,113,98,124,30,83,10,70,51,107,71,112,43,169,63,132,144,149,150,169,61,21,96,119,108,51,1,129,51,103,45,162,89,159,114,85,28,67,1,84,165,65,126,160,77,1,16,1,155,145,111,169,39,58,90,36,138,78,169,153,1,104,161,152,81,100,158,169,64,24,99,1,115,169,168,87,141,146,60,32,66,49,11,51,11,19,93,97,82,80,117,48,164,55,169,110,163,123,69,140,134,68,125,118,139,72,22,40,128,142,38,135,167,15,31,127,151,169,41,59,101,148,102,23,37,35,88,130,75,76,106,1,17,143,74,153,133,94,44,25,120,73,20,14,137,169,57,169,131,92,46,18,109,146,169,166,56,1,33,62,157
717,81,75,101,45,1,64,1,63,28,79,80,120,99,1,1,71,164,75,161,107,151,69,83,1,90,1,95,97,49,1,158,35,78,27,124,144,139,125,117,83,1,106,122,38,54,41,92,91,109,46,153,157,154,125,60,52,41,1,113,169,114,145,100,82,1,71,1,156,137,146,169,53,29,1,56,125,146,34,149,1,116,169,169,77,68,168,169,162,74,92,1,166,169,70,118,169,125,71,44,26,51,1,98,1,1,43,140,89,101,165,111,152,24,169,141,57,96,1,148,125,109,158,125,125,83,138,155,121,88,62,142,143,105,29,122,60,169,94,66,58,58,163,24,1,54,160,67,83,31,112,1,31,119,65,150,115,83,125,101,104,38,37,1,135,169,47,169,125,40,48,169,108,125,50,167,36,1,1,31,136
718,115,77,44,35,22,62,1,92,25,52,40,71,110,1,18,30,159,95,164,127,125,104,108,13,64,20,68,117,99,16,147,51,168,21,145,132,141,143,168,98,1,49,109,36,101,32,112,107,38,28,151,155,149,144,41,23,25,1,64,166,78,76,150,39,1,41,1,157,122,91,168,33,57,19,57,135,103,29,131,1,70,168,168,97,88,165,168,153,50,53,1,152,168,162,118,168,140,62,67,44,55,12,87,13,33,79,54,90,47,154,116,146,61,168,134,82,124,1,119,135,114,148,139,138,89,31,113,121,100,94,75,160,48,46,128,66,168,71,102,84,106,161,10,13,80,163,126,74,68,129,10,27,120,142,133,83,111,81,86,93,96,37,16,130,168,59,168,135,85,56,167,105,123,60,156,43,168,24,73,158
719,122,70,122,1,1,96,1,96,70,70,101,101,122,1,1,170,156,1,157,120,1,70,101,1,70,70,1,101,70,1,70,1,170,1,122,70,70,163,148,122,1,148,122,1,60,1,101,101,122,60,119,70,168,148,1,70,60,1,122,169,70,122,163,1,1,101,1,122,160,166,170,1,118,1,1,148,162,170,98,1,142,170,170,117,60,147,170,1,101,142,1,1,60,1,122,60,122,1,1,1,70,1,101,1,57,60,155,70,148,1,59,166,1,122,153,60,101,1,60,122,101,1,1,122,1,1,160,70,101,70,165,159,145,1,146,70,170,70,70,101,170,122,1,1,101,101,70,122,1,1,1,1,98,1,98,121,70,1,122,142,70,57,1,70,170,1,170,154,1,70,1,122,70,101,158,1,1,60,1,122
720,87,87,83,71,1,1,1,1,71,98,1,1,83,63,1,1,163,148,152,155,1,71,155,1,81,1,126,1,1,1,133,1,162,1,142,110,148,148,171,100,87,125,87,109,87,1,159,87,1,67,133,133,128,147,68,1,1,110,81,170,1,71,161,1,63,1,63,141,158,83,171,1,87,153,59,144,87,171,160,1,110,171,171,1,138,164,171,1,71,71,1,128,171,56,100,148,110,1,1,1,59,63,87,1,1,126,131,110,71,140,1,131,1,110,139,59,155,68,110,110,1,100,100,110,100,100,1,110,128,1,110,166,1,71,167,59,100,1,57,100,154,83,1,1,71,1,87,133,1,1,1,1,110,57,165,1,1,110,1,168,133,1,1,144,171,108,171,110,146,68,1,87,110,1,169,1,171,71,98,143
721,86,70,46,36,24,1,1,63,46,46,33,91,86,26,1,168,158,136,146,152,120,120,96,1,46,70,93,143,70,1,114,70,168,1,136,168,124,143,168,115,70,93,134,93,70,1,96,70,84,46,150,115,108,148,68,1,1,46,46,165,124,46,157,1,26,63,26,154,96,46,168,1,70,132,26,148,70,168,150,1,46,168,168,70,113,163,168,26,36,36,1,96,168,166,86,143,138,1,1,1,63,26,70,26,33,123,90,36,36,155,24,160,46,138,112,68,96,46,155,124,36,96,108,138,96,132,91,119,96,46,111,161,1,63,159,70,86,70,96,96,146,131,1,1,84,142,130,63,46,1,1,46,96,110,162,1,120,45,1,164,124,33,36,152,168,96,168,124,135,36,167,70,138,118,115,46,168,46,36,124
722,116,137,109,74,51,1,1,1,123,83,1,1,116,66,1,1,128,88,108,143,147,88,131,1,105,1,148,158,51,1,51,105,172,1,88,88,88,161,172,116,1,128,80,88,88,1,131,116,74,51,88,131,59,139,87,1,1,1,112,168,1,137,164,1,66,1,66,83,139,123,172,1,61,143,57,163,66,172,143,1,123,172,172,82,156,123,171,1,81,77,1,112,172,1,130,161,149,1,1,1,61,66,116,1,1,77,146,57,116,142,1,165,1,123,83,61,131,105,166,149,1,112,112,149,66,88,1,88,131,86,109,160,1,51,167,61,172,1,111,131,88,155,1,1,77,158,88,88,1,1,1,1,88,1,157,1,59,66,1,169,88,1,1,139,61,88,172,154,56,74,1,116,149,1,170,1,1,88,66,149
723,83,66,48,31,22,75,1,69,46,68,34,62,69,1,1,169,147,148,121,143,139,105,130,22,48,34,82,79,40,1,118,40,169,1,153,135,157,138,169,83,61,95,140,105,90,14,133,44,65,21,161,92,146,127,48,34,48,48,48,167,74,110,158,33,1,47,1,156,150,48,169,1,76,116,31,127,132,169,137,1,89,169,169,93,109,160,169,14,91,122,1,155,169,168,64,126,122,24,14,20,66,14,44,14,78,102,119,112,72,159,34,144,48,115,136,69,130,48,151,105,101,134,104,111,94,59,62,112,154,48,48,163,1,81,145,24,83,34,98,99,112,152,1,1,28,79,60,120,34,43,28,24,122,97,162,14,100,117,87,165,142,88,30,141,169,73,169,129,149,40,166,103,122,96,164,77,169,24,86,105
724,100,33,89,60,1,23,8,15,64,87,45,68,100,1,8,61,156,120,113,126,121,81,135,18,84,23,70,97,49,31,123,33,167,18,147,167,145,140,167,112,49,107,122,90,49,8,152,49,14,33,154,104,160,141,167,8,23,48,62,165,161,117,151,63,1,33,1,129,148,105,167,44,33,78,33,141,103,167,153,1,106,167,167,49,70,127,167,76,18,91,1,108,167,166,94,144,131,42,33,59,33,18,49,28,23,85,96,74,49,146,49,155,67,114,111,49,135,79,149,128,27,92,95,134,73,86,68,139,137,97,109,158,1,80,118,72,167,45,82,110,159,150,15,15,83,97,102,116,45,115,8,33,131,93,157,29,77,138,30,163,125,8,32,141,167,65,167,130,119,49,164,88,131,43,162,22,167,75,65,124
