649,68,50,39,20,29,18,57,126,8,68,1,47,117,86,102,103,81,96,5,49,54,31,89,85,35,33,82,84,118,116,126,45,21,65,87,67,5,93,57,60,30,126,26,8,18,39,35,104,107,34,75,23,8,124,64,111,35,43,122,25,101,92,126,97,1,126,100,126,121,5,75,66,115,111,1,59,16,17,28,8,126,94,51,95,126,126,109,61,108,39,88,105,8,126,71,73,80,1,90,38,55,114,46,52,99,70,8,126,110,106,42,75,83,74,8,53,8,27,126,126,22,48,24,75,44,91,72,126,120,126,31,125,63,111,98,123,62,126,75,56,119
650,71,70,76,23,26,26,1,124,37,71,1,1,118,93,83,113,64,106,1,56,73,44,76,82,60,1,91,124,107,111,124,61,37,84,88,63,34,87,80,51,1,124,61,37,26,1,75,99,119,20,64,48,34,123,78,100,23,42,122,41,104,89,124,95,1,124,110,124,120,1,124,74,107,100,23,26,1,31,1,18,124,68,49,117,124,124,95,42,109,50,102,95,44,124,79,86,90,46,94,53,57,116,1,52,105,124,34,124,114,121,1,21,64,69,37,31,18,21,124,124,31,58,46,81,1,102,54,124,112,124,26,1,85,92,1,115,54,1,58,64,95
651,40,78,29,1,1,1,40,123,37,40,28,1,119,90,60,103,50,69,1,40,29,59,40,105,60,1,115,90,85,110,123,90,60,104,78,90,1,60,37,90,40,123,29,29,29,29,1,111,90,40,50,1,67,122,40,78,1,69,123,55,109,117,69,87,1,123,112,123,114,1,90,60,86,78,1,37,1,1,1,1,123,50,29,120,123,123,101,72,113,1,123,78,55,123,55,105,50,100,123,60,29,102,1,1,107,123,55,123,68,116,1,50,74,73,76,77,1,1,123,123,1,78,90,75,1,90,60,123,108,123,1,121,40,78,123,118,88,1,90,40,89
652,54,73,41,1,1,1,68,123,38,54,1,1,119,84,78,104,61,84,1,1,1,51,1,103,47,1,112,84,82,109,123,84,45,101,73,84,1,80,51,84,1,123,123,38,1,1,1,111,84,54,47,1,46,122,1,73,1,84,118,54,107,116,66,69,1,123,110,123,113,1,84,80,79,73,1,51,1,1,1,1,123,1,41,121,123,123,106,84,114,1,67,69,35,123,62,102,47,97,123,40,41,100,1,1,105,123,36,123,59,115,1,64,60,84,63,83,1,1,123,123,65,73,97,44,1,84,47,123,108,123,36,120,54,71,123,117,72,123,84,1,99
653,58,83,20,20,1,20,49,126,20,58,1,20,123,90,67,102,78,90,1,42,20,1,42,104,65,1,118,90,90,112,126,73,49,104,73,90,20,73,49,90,20,126,20,42,20,1,20,103,90,20,63,20,73,125,42,83,58,49,122,42,115,114,64,82,1,126,117,126,119,1,90,69,89,83,1,49,1,1,1,20,126,20,20,124,126,126,111,49,109,20,108,80,58,126,20,104,20,110,126,49,20,101,1,42,107,66,42,126,67,121,20,1,77,90,70,58,1,20,126,126,1,80,79,70,1,90,70,126,113,126,1,116,49,83,126,120,87,1,90,49,88
654,95,84,31,29,81,8,50,123,39,108,1,11,74,78,69,40,67,65,23,24,21,91,98,86,34,58,99,107,96,106,37,110,8,33,64,105,13,87,61,72,28,123,49,26,27,1,34,111,57,54,52,6,123,121,42,94,46,56,123,16,123,114,123,77,1,123,117,123,119,1,109,62,101,93,12,113,8,15,14,41,123,71,29,102,123,123,100,112,104,31,51,89,80,123,92,70,1,97,79,73,44,115,36,20,76,60,47,123,123,118,55,25,75,45,68,85,17,18,123,123,103,82,59,53,6,88,48,123,90,123,38,122,63,83,123,120,22,19,66,42,116
655,92,79,25,45,106,4,44,121,47,102,4,9,68,81,61,37,74,59,24,19,33,87,108,80,32,63,97,101,100,98,121,103,4,28,56,99,11,82,65,73,29,121,121,23,25,1,34,113,52,66,46,8,121,117,39,90,49,50,121,30,121,110,121,72,1,121,111,121,115,1,109,57,94,89,22,112,16,20,9,62,121,70,18,105,121,121,88,114,96,25,43,85,93,121,90,64,17,104,76,71,40,118,31,14,60,53,48,121,121,107,54,21,75,41,67,84,12,15,121,121,95,78,51,69,4,83,42,121,86,121,36,120,55,77,121,119,35,13,58,38,116
656,119,59,38,25,112,11,73,126,102,118,1,20,84,108,61,66,107,64,1,45,24,97,121,59,32,63,106,105,120,95,27,57,10,38,52,76,13,91,68,75,49,126,38,64,22,1,45,98,109,28,50,15,89,122,71,93,19,33,126,28,116,114,126,82,1,126,110,126,112,1,104,53,95,93,36,117,28,1,14,12,126,101,47,56,126,126,92,123,99,38,72,87,85,126,67,36,1,100,74,82,38,111,26,17,80,43,57,126,48,114,28,35,69,54,86,78,1,21,126,126,90,77,55,70,1,103,34,126,87,126,51,23,79,81,126,125,44,15,62,18,124
657,65,25,46,50,60,8,57,16,47,62,1,30,91,70,119,102,99,90,7,28,32,36,86,78,20,48,110,106,114,107,125,23,11,54,83,61,17,85,59,69,12,125,29,21,14,9,35,88,104,71,76,5,125,123,82,100,37,25,125,68,79,81,125,111,1,125,109,125,112,1,92,56,108,100,27,77,45,15,6,31,125,63,39,93,125,125,105,34,118,19,97,94,64,125,84,38,18,74,89,66,67,117,42,49,96,43,40,125,125,113,58,33,103,52,53,95,10,13,125,125,116,80,51,73,24,115,72,125,120,98,44,124,75,87,125,122,55,4,22,41,121
658,59,47,25,27,65,5,50,14,44,68,4,53,114,83,116,100,78,86,16,43,24,56,82,91,19,57,102,113,110,109,126,18,6,38,85,77,11,98,63,67,31,126,25,20,8,12,34,111,121,84,61,10,126,125,62,94,55,23,122,66,69,87,126,107,1,126,117,126,119,1,101,74,108,94,32,80,21,30,15,48,126,64,41,105,126,126,99,42,112,13,93,89,60,126,92,45,49,81,103,54,58,115,51,40,88,35,37,126,106,97,71,33,70,39,36,90,7,17,126,126,79,73,46,72,22,104,75,126,120,126,28,123,76,94,126,124,52,1,9,29,118
659,106,43,49,52,67,8,53,35,54,92,1,29,101,87,113,95,102,76,13,36,34,59,69,71,22,31,99,111,120,100,128,30,7,58,78,86,18,94,68,64,33,128,39,20,51,1,48,119,114,50,66,11,28,125,74,88,55,43,123,46,118,103,77,109,1,128,124,128,116,1,82,63,104,88,24,122,26,17,9,15,128,42,65,97,128,128,84,108,112,37,96,75,80,128,81,57,12,79,93,83,70,126,1,32,85,23,45,128,128,117,41,38,98,47,60,72,14,16,128,128,115,88,56,62,21,107,40,128,110,105,27,10,73,88,128,127,61,1,19,25,121
660,115,48,1,33,76,1,53,124,65,67,1,15,101,62,103,31,63,98,14,41,60,94,75,87,58,28,78,84,116,106,124,100,15,40,82,51,21,96,68,93,46,124,64,47,34,1,34,99,90,86,52,1,56,122,50,112,37,36,124,72,124,69,23,80,1,124,117,124,120,1,124,89,111,113,29,74,55,1,26,21,124,85,48,95,124,124,106,102,114,1,73,106,71,124,97,43,1,77,78,83,19,92,23,1,110,23,66,124,80,119,27,15,91,32,57,105,1,30,124,124,39,54,70,44,19,87,59,124,106,124,38,123,61,104,124,118,41,15,45,1,121
661,116,47,1,27,71,1,51,125,61,63,1,14,106,66,103,23,60,98,24,37,65,91,70,85,67,41,77,82,117,107,71,101,12,35,83,48,17,96,64,94,44,125,125,43,28,1,28,100,88,93,49,1,56,123,45,112,32,30,125,73,125,68,55,80,1,125,119,125,121,1,92,90,114,113,30,87,54,25,19,22,125,84,46,99,125,125,107,102,115,1,75,107,76,125,97,39,13,74,77,81,14,95,20,1,111,17,62,125,79,120,38,40,89,26,57,105,1,33,125,125,53,50,69,52,21,85,58,125,107,125,34,124,59,104,125,118,36,16,42,1,122
662,120,47,1,1,71,1,61,126,70,74,1,1,89,68,108,38,67,106,1,54,66,94,72,95,64,29,81,91,119,109,90,42,29,53,86,45,23,105,72,80,42,126,78,47,29,1,29,101,99,75,52,1,51,125,50,116,29,29,126,36,126,60,45,84,1,126,118,126,123,1,81,97,114,115,23,78,1,1,1,1,126,92,47,107,126,126,109,103,117,1,69,109,84,126,104,54,1,93,81,86,23,98,1,1,109,29,58,126,88,122,37,23,100,1,63,77,1,23,126,126,41,59,76,38,23,95,65,126,109,126,40,54,62,102,126,121,54,1,42,1,124
663,84,91,75,79,37,1,31,17,23,92,1,1,121,97,61,27,57,116,1,81,82,32,86,73,87,35,123,109,110,125,128,115,17,78,59,55,1,117,41,95,40,128,79,17,15,1,49,62,64,66,56,1,29,126,83,107,20,48,68,69,52,100,63,112,1,128,119,128,120,1,114,96,108,105,13,41,44,24,38,26,128,53,58,128,128,128,124,46,99,75,45,101,72,128,74,25,50,34,104,85,75,98,43,21,103,47,30,128,70,71,33,54,65,90,16,60,1,1,128,128,67,94,51,22,1,113,39,128,102,122,28,127,93,106,128,118,36,14,89,88,111
664,85,92,73,78,29,1,35,9,14,88,1,12,72,94,58,38,54,115,23,80,81,31,87,68,73,26,121,107,108,122,126,109,8,77,57,48,1,116,44,90,46,126,126,15,11,1,47,64,65,62,56,33,21,124,82,103,18,43,114,67,49,96,66,110,1,126,119,126,120,1,113,93,104,102,17,30,53,16,33,19,126,51,60,126,126,126,106,45,97,73,52,98,71,126,69,118,39,37,100,84,83,95,86,28,105,42,24,126,123,70,22,50,63,78,27,59,13,20,126,126,61,101,40,41,10,111,36,126,99,126,32,125,89,55,126,117,25,7,91,73,112
665,88,92,80,25,35,1,25,22,24,88,1,1,79,95,72,54,64,97,1,73,63,51,94,107,21,33,109,108,106,125,128,93,22,85,60,1,39,96,25,53,1,128,86,40,25,1,40,74,65,71,52,1,49,127,90,118,44,32,126,68,57,100,61,105,1,128,122,128,123,1,102,99,114,116,30,36,34,1,1,46,128,31,75,128,128,128,113,18,110,80,58,111,78,128,118,55,62,56,101,91,80,98,46,1,112,1,37,128,77,76,20,67,66,86,45,69,1,1,128,128,70,103,50,40,1,104,40,128,115,124,25,38,59,117,128,121,48,18,80,80,120
666,71,39,19,11,70,6,50,124,53,71,1,20,91,76,115,100,98,108,7,23,21,47,54,81,13,77,101,93,113,104,124,30,16,26,74,58,5,90,43,75,22,124,10,15,31,14,28,87,103,73,82,9,42,121,66,106,29,25,120,67,95,85,80,112,1,124,102,124,105,3,124,38,109,106,24,84,33,12,8,41,124,61,36,124,124,124,99,32,86,18,92,94,55,124,83,45,35,68,89,27,65,114,69,48,96,56,37,124,124,116,63,60,97,40,52,78,4,17,124,124,110,79,57,59,46,111,64,124,118,124,43,123,62,88,124,122,51,119,49,34,117
667,60,32,15,14,64,7,37,121,39,60,24,17,102,75,113,106,81,89,18,12,38,52,27,80,20,88,98,87,108,97,121,42,56,22,78,68,4,79,43,63,6,121,121,9,121,16,25,85,115,73,93,5,34,118,47,94,26,19,117,72,121,74,77,104,1,121,107,121,110,2,86,31,105,94,35,66,23,28,11,53,121,67,33,121,121,121,91,29,109,13,92,90,55,121,82,36,48,65,101,45,51,111,59,62,83,50,30,121,121,116,69,41,100,49,40,84,3,8,121,121,99,70,44,76,54,103,71,121,112,121,21,120,58,94,121,119,10,121,57,46,114
668,89,47,39,51,81,13,58,125,37,77,1,36,87,67,99,86,85,114,22,61,49,60,68,74,31,90,97,109,117,95,125,66,16,45,79,72,23,116,69,91,25,125,44,23,27,1,33,64,104,53,71,8,35,122,63,100,33,47,118,50,84,96,80,105,1,125,121,125,112,1,83,52,110,101,38,107,28,7,6,15,125,32,43,125,125,125,93,30,108,21,92,88,59,125,76,40,9,78,103,65,73,120,5,19,94,42,54,125,125,113,62,18,75,20,55,56,14,17,125,125,115,57,70,46,11,111,41,125,119,125,10,124,82,101,125,123,29,98,26,12,106
669,106,79,39,50,115,11,36,127,13,52,1,37,108,97,100,61,49,84,22,72,54,55,119,66,67,27,112,88,90,104,47,98,5,39,23,101,7,92,77,29,38,127,46,26,45,1,50,113,117,60,17,16,31,125,78,79,24,58,103,53,116,124,69,99,1,127,122,127,114,1,127,111,63,79,30,120,33,25,33,43,127,42,68,74,127,127,76,106,105,10,15,63,89,127,79,70,11,110,85,71,87,123,91,39,94,19,19,127,86,93,44,63,62,57,32,73,8,14,127,127,102,96,18,35,6,95,28,127,75,127,21,126,109,79,127,121,48,9,59,56,118
670,52,65,40,43,120,15,29,127,11,93,1,35,102,92,104,38,27,80,51,54,78,70,117,75,71,25,100,85,86,77,47,99,6,40,20,94,7,96,72,31,32,127,127,26,40,34,43,108,112,61,13,12,18,121,82,65,16,55,105,60,111,126,90,103,1,127,118,127,114,1,124,110,57,65,49,123,36,37,33,74,127,30,53,76,127,127,79,119,106,8,10,57,89,127,65,73,24,116,88,62,98,125,84,46,109,17,21,127,83,87,81,57,63,39,22,107,1,14,127,127,91,97,23,28,1,95,50,127,64,127,19,113,101,65,127,115,43,9,56,48,122
671,82,78,41,53,111,23,45,128,17,101,1,44,104,95,77,76,59,75,14,79,40,30,115,61,60,37,114,93,100,116,51,50,6,41,27,105,11,94,71,19,32,128,47,35,46,1,55,121,103,48,28,20,49,126,92,90,26,33,113,34,122,124,63,89,1,128,120,128,118,1,96,117,81,90,39,123,29,8,11,31,128,80,66,65,128,128,108,87,99,11,22,74,88,128,73,63,15,98,84,70,69,119,1,41,109,21,25,128,106,110,56,57,67,68,52,72,7,16,128,128,97,86,24,38,9,102,35,128,83,128,18,127,112,85,128,125,53,9,58,62,107
672,31,89,15,42,51,13,40,123,24,67,1,45,86,80,99,60,82,64,1,56,116,32,61,117,27,15,94,105,102,96,123,69,14,113,74,81,41,75,28,25,39,123,10,55,10,1,57,109,71,34,79,1,123,122,59,94,58,66,85,29,123,88,123,78,1,123,121,123,110,1,108,70,101,93,23,35,8,9,33,20,123,52,1,111,123,123,91,68,100,15,118,106,44,123,72,115,26,112,96,62,12,107,22,21,119,65,47,123,123,53,18,84,98,76,46,87,37,49,123,123,50,92,83,54,19,120,36,123,104,123,30,114,38,90,123,73,48,63,77,43,103
673,36,87,14,51,54,11,37,122,35,70,1,46,88,75,100,60,80,68,19,57,113,27,62,115,32,16,83,86,84,98,122,92,12,112,93,106,31,76,28,21,30,122,122,55,8,1,56,119,66,34,79,1,122,121,59,98,58,69,48,29,122,89,122,77,1,122,120,122,108,1,85,63,102,97,22,26,7,8,33,25,122,52,6,109,122,122,95,71,101,14,117,105,47,122,40,114,91,110,82,64,10,72,20,17,118,67,43,122,122,53,23,13,96,73,44,90,41,49,122,122,107,81,78,61,18,116,39,122,104,122,24,111,38,94,122,74,45,65,50,42,103
674,73,86,23,42,50,1,60,122,30,78,1,40,106,103,94,58,71,75,1,55,27,35,61,116,27,26,86,101,97,91,122,79,20,114,82,107,43,105,37,31,39,122,17,54,16,1,56,109,53,29,69,1,122,121,58,86,51,76,80,1,122,66,122,68,1,122,120,122,111,1,102,93,96,89,32,38,1,1,1,22,122,52,1,110,122,122,84,74,95,23,118,100,48,122,41,115,1,113,92,64,18,70,15,33,117,76,49,122,122,65,23,21,89,122,45,81,1,47,122,122,67,84,72,57,19,119,36,122,99,122,34,112,46,83,122,104,44,62,107,63,98
675,114,76,97,41,104,23,40,125,94,121,1,1,86,23,103,109,52,60,20,21,23,112,110,85,41,69,66,125,92,75,125,65,46,102,71,74,1,117,101,76,36,125,82,36,62,1,82,89,111,21,34,1,94,123,39,76,55,70,106,41,105,115,125,61,1,125,122,125,120,1,66,45,72,76,1,119,1,1,1,1,125,44,36,113,125,125,54,100,107,51,96,48,73,125,76,50,1,90,34,48,87,118,1,1,47,57,58,125,125,116,93,33,64,52,99,30,1,23,1,125,68,23,63,29,1,88,32,125,108,125,30,23,82,76,125,124,56,91,1,97,59
676,113,59,76,31,112,24,32,125,87,119,1,34,69,94,89,99,92,95,16,15,43,107,117,73,49,86,74,82,104,70,56,51,30,80,57,54,17,108,93,59,25,125,66,25,50,1,66,98,106,52,28,1,88,121,72,59,34,58,102,21,96,116,125,47,1,125,120,125,114,1,85,79,71,59,1,122,17,1,1,1,125,78,25,103,125,125,44,111,97,40,84,41,75,125,59,46,1,109,23,42,90,118,13,20,125,48,59,125,125,110,81,22,39,38,100,33,1,17,125,125,101,37,53,45,14,83,29,125,115,125,36,124,66,59,125,123,55,91,1,76,105
677,77,1,77,1,1,1,1,127,1,77,1,1,121,1,90,1,65,115,1,1,61,77,1,1,77,77,122,1,1,117,98,77,1,98,65,65,1,115,65,94,1,127,77,1,1,1,1,65,90,1,1,1,1,125,77,111,1,1,76,107,95,118,127,61,1,127,109,127,120,1,1,96,110,111,1,89,1,1,1,61,127,1,96,105,127,127,111,65,124,77,101,111,65,127,106,103,1,90,1,98,1,65,61,1,103,1,1,127,127,119,1,1,65,1,65,1,1,1,1,127,1,1,90,1,1,1,1,127,123,127,1,77,65,1,127,126,1,102,1,77,107
678,89,54,21,1,33,1,52,126,21,97,1,1,120,109,96,93,54,113,1,37,15,94,34,106,75,47,99,71,69,82,126,81,1,66,54,105,17,112,90,50,21,126,49,21,1,1,21,104,87,67,54,44,21,125,46,54,37,76,122,85,101,119,126,92,1,126,115,126,121,1,126,84,54,54,36,90,1,1,17,17,126,80,39,114,126,126,77,83,103,1,111,54,21,126,54,70,100,39,68,45,51,117,39,21,77,73,21,126,116,110,48,54,21,107,21,39,20,34,126,126,108,54,39,86,21,118,95,126,88,126,53,124,102,54,79,123,16,1,98,72,74
679,53,57,25,7,22,1,51,124,16,53,1,37,118,100,112,89,44,111,15,39,42,47,33,103,32,38,107,99,92,101,124,60,28,41,84,98,1,93,53,52,43,124,25,12,1,25,33,113,110,67,74,48,16,123,64,84,13,48,120,71,97,109,124,75,1,124,115,124,119,1,124,46,95,84,14,62,23,7,33,24,124,59,29,116,124,124,94,56,105,11,108,76,16,124,84,68,82,66,90,63,45,117,61,40,81,48,16,124,91,104,31,76,83,80,16,73,9,33,124,124,96,76,16,69,10,114,70,124,106,124,30,122,72,84,124,121,65,124,79,58,102
680,64,58,36,11,76,11,59,125,70,64,1,1,121,88,116,91,71,108,11,67,40,43,62,94,55,35,110,125,104,112,125,37,33,47,96,51,1,113,64,57,11,125,22,38,22,1,56,87,86,53,84,11,72,124,44,96,22,22,123,54,80,100,125,92,1,125,118,125,119,1,90,61,109,96,49,69,11,11,1,32,125,34,50,117,125,125,111,22,105,22,94,92,11,125,96,75,82,85,89,38,51,120,1,11,102,22,11,125,114,106,42,68,74,83,45,78,1,30,125,125,101,77,72,63,11,107,46,125,115,125,41,22,79,81,125,122,60,1,48,30,103
681,51,48,10,24,65,8,56,122,57,59,1,47,112,69,105,109,76,90,37,23,39,29,62,87,26,92,99,108,106,104,122,36,7,21,79,55,22,98,63,71,17,122,9,18,11,5,43,85,110,72,77,15,122,120,49,101,40,19,122,75,118,93,122,88,2,122,113,122,114,2,122,42,107,101,38,54,44,6,20,32,122,81,16,91,122,122,103,13,117,35,70,96,30,122,89,58,33,83,94,28,68,111,46,50,78,45,53,122,122,116,60,61,67,64,52,82,12,14,122,122,115,84,30,74,27,95,73,122,100,122,41,119,80,97,122,121,66,2,34,25,86
682,51,27,16,13,66,8,45,124,38,46,22,44,105,79,108,110,78,84,37,18,28,52,41,83,9,85,109,106,103,101,124,12,7,24,77,56,3,88,59,69,23,124,124,4,15,6,31,95,107,73,75,9,124,123,49,93,43,25,120,74,119,80,124,99,1,124,112,124,117,2,91,48,100,93,34,70,32,30,36,50,124,68,26,104,124,124,96,19,116,21,86,89,39,124,82,57,54,71,87,14,61,118,62,60,97,35,29,124,98,115,63,67,90,58,47,81,17,11,124,124,114,72,33,76,40,111,65,124,113,124,20,121,64,92,124,122,55,5,53,42,102
683,62,42,49,1,71,14,58,125,36,64,1,50,112,68,105,111,78,90,27,25,48,32,24,104,34,93,107,110,109,103,125,31,13,54,80,61,15,106,56,76,25,125,23,17,29,1,41,84,113,73,88,20,36,122,67,99,57,33,121,75,120,82,125,86,1,125,116,125,117,1,87,63,98,99,30,69,15,1,1,43,125,79,35,94,125,125,95,55,118,47,85,88,17,125,99,51,19,81,96,65,72,83,1,21,97,59,36,125,125,119,74,45,92,27,36,77,1,12,125,125,115,53,22,60,40,108,66,125,114,125,46,124,52,99,125,123,70,1,44,1,91
684,81,57,15,18,108,11,48,13,62,88,1,35,97,82,109,111,75,73,41,33,30,80,105,54,20,36,63,124,90,98,124,115,6,16,76,64,5,77,70,84,43,124,25,17,25,10,32,107,110,59,52,14,124,120,60,91,34,50,117,38,118,99,124,104,1,124,112,124,106,3,101,44,102,91,22,121,31,12,27,37,124,68,19,72,124,124,86,83,119,8,54,79,78,124,91,47,28,103,74,46,87,122,53,39,69,51,56,124,124,116,66,23,96,21,61,65,7,40,124,124,100,49,67,71,29,85,58,124,89,124,42,123,95,91,124,114,45,4,24,9,113
685,58,31,8,17,61,5,55,29,39,63,3,25,91,71,111,93,92,79,50,16,30,59,69,81,14,45,95,96,123,109,123,118,4,24,77,49,10,88,60,70,15,123,123,13,9,11,20,84,110,75,82,6,41,120,51,103,21,19,119,65,101,89,123,102,1,123,108,123,106,1,90,48,113,103,42,74,22,37,33,46,123,64,34,85,123,123,105,52,117,12,86,99,57,123,80,18,53,73,94,44,62,115,56,47,83,35,32,123,123,114,72,28,100,66,36,87,7,38,123,123,112,76,23,78,43,97,67,123,116,123,26,122,68,98,123,121,27,123,54,40,107
686,76,36,27,17,72,11,60,16,64,70,1,59,104,61,119,105,94,93,42,37,9,54,77,95,29,65,109,107,100,99,58,34,9,40,74,75,23,97,69,55,18,126,33,23,30,1,21,101,111,62,81,25,126,123,47,87,53,21,122,45,106,86,126,114,1,126,115,126,113,1,92,35,98,87,50,108,1,15,11,46,126,43,32,102,126,126,91,48,117,27,82,84,63,126,87,41,19,78,85,68,51,120,1,44,83,31,67,126,126,118,52,7,96,126,71,66,11,11,126,126,112,79,57,49,19,116,73,126,110,103,38,125,80,87,126,124,39,7,56,25,121
687,56,66,24,59,44,10,46,124,29,47,1,27,89,68,97,57,87,78,16,64,62,77,72,93,58,9,106,94,105,114,124,91,7,33,82,52,26,73,49,61,20,124,35,41,31,1,60,103,102,81,86,13,124,123,69,115,50,37,100,80,124,79,124,107,1,124,119,124,117,1,95,84,110,116,32,48,17,6,15,18,124,70,40,98,124,124,113,71,118,23,85,109,54,124,92,42,19,63,99,74,28,90,25,36,88,21,39,124,83,121,14,12,101,45,51,96,5,21,124,124,55,75,67,53,8,104,65,124,112,124,34,122,76,111,124,108,43,11,30,38,120
688,79,74,29,57,53,7,41,125,24,67,1,15,102,72,101,60,86,81,13,58,64,76,68,92,56,22,99,98,100,113,36,97,11,29,73,46,27,84,45,70,17,125,125,20,16,12,51,116,87,88,85,5,50,123,55,112,52,43,114,83,125,78,80,96,1,125,120,125,118,1,104,82,105,111,37,63,35,9,33,23,125,69,38,108,125,125,110,65,121,29,77,103,44,125,94,47,1,66,93,61,34,115,14,32,90,75,48,125,125,122,19,10,89,25,54,106,5,21,125,125,59,91,62,49,18,95,42,125,107,125,39,124,71,109,125,117,40,8,28,26,119
689,48,77,32,41,60,1,47,125,24,48,1,21,117,66,86,62,87,67,28,51,40,68,64,92,71,16,88,95,98,106,44,57,1,32,80,43,26,84,39,73,30,125,42,37,17,1,51,115,101,78,85,1,59,123,61,109,31,53,113,83,125,102,125,96,1,125,121,125,119,1,125,74,107,109,45,69,23,1,1,22,125,79,35,99,125,125,104,76,118,27,90,103,56,125,109,75,1,63,93,82,32,116,13,20,104,65,46,125,97,122,15,1,100,69,50,89,1,18,125,125,58,91,72,55,13,93,29,125,108,125,25,124,81,109,125,120,36,18,38,54,114
690,121,48,37,48,91,26,69,125,81,118,1,24,83,64,72,69,89,67,1,48,37,114,115,89,40,26,105,77,93,85,88,45,19,84,48,73,23,48,95,104,21,125,43,60,32,1,60,45,110,17,43,20,125,122,79,100,58,48,99,37,125,109,125,85,1,125,116,125,95,1,11,60,85,100,34,119,16,1,9,14,125,67,40,63,125,125,108,124,103,21,107,79,34,125,45,76,1,112,69,78,48,120,14,11,105,81,30,125,98,94,34,26,48,31,95,64,17,29,125,125,66,74,74,32,9,111,24,125,117,125,57,1,92,100,125,123,59,11,40,48,113
691,78,43,23,23,68,43,37,127,43,97,1,1,115,1,88,110,91,109,1,68,75,63,112,43,23,1,115,43,43,113,43,43,23,23,92,95,37,43,98,88,23,127,1,68,23,1,37,93,100,1,43,68,1,126,77,102,37,43,123,80,121,83,43,43,1,127,120,127,122,1,23,78,102,102,1,114,1,1,1,22,127,43,75,99,127,127,107,119,118,23,43,102,88,127,85,80,23,101,43,96,23,115,68,1,87,63,68,127,127,124,1,1,84,127,63,85,1,37,1,127,82,43,93,63,23,43,43,127,107,127,37,23,68,102,127,125,23,1,43,63,111
692,95,64,57,57,45,10,20,123,27,70,1,1,100,78,92,57,75,53,23,57,33,71,87,97,57,1,106,123,78,101,123,64,20,102,88,45,33,75,48,45,18,123,33,27,43,1,55,86,91,1,48,33,123,120,72,111,33,64,115,38,122,108,123,78,1,123,114,123,74,1,123,90,109,111,23,113,10,1,1,10,123,23,69,39,123,123,97,103,116,18,78,92,107,123,72,78,10,85,78,97,39,121,52,10,42,105,48,123,103,119,43,27,48,67,57,68,10,20,123,123,75,53,89,39,10,78,27,123,92,123,27,23,95,110,123,116,55,10,27,57,118
693,68,36,1,9,58,1,58,123,49,63,1,21,82,87,115,100,92,74,21,21,36,63,55,63,36,36,111,87,123,111,123,21,9,9,71,84,21,77,84,71,21,123,9,36,9,1,21,98,96,21,108,21,49,121,63,111,36,36,106,21,91,68,123,99,1,123,94,123,74,1,55,49,116,114,36,84,9,1,9,9,123,87,9,49,123,123,108,55,96,1,94,108,77,123,58,21,9,58,119,74,36,103,90,21,103,36,36,123,123,79,36,21,82,123,49,101,9,21,123,123,92,102,73,63,36,117,58,123,118,123,49,122,68,105,123,120,21,9,79,79,107
694,60,38,19,1,60,1,53,122,19,53,1,38,80,89,121,96,90,71,19,29,38,60,53,50,29,19,108,76,122,112,122,29,10,10,65,82,19,74,82,66,19,122,122,29,1,82,38,98,92,29,105,10,10,120,53,108,29,38,97,38,87,73,75,94,1,122,93,122,76,1,68,53,117,113,19,71,19,1,1,10,122,91,29,53,122,122,105,63,95,10,107,108,80,122,50,48,10,66,118,68,38,102,88,29,103,45,19,122,122,82,45,1,86,122,45,101,10,10,122,122,99,104,68,63,29,116,52,122,119,122,53,100,48,108,122,114,19,122,76,76,115
695,77,49,30,1,60,1,57,124,60,49,1,1,97,87,117,110,94,74,1,1,30,60,60,74,30,1,99,85,124,99,124,30,1,30,82,82,30,87,82,68,1,124,1,1,49,1,30,87,122,1,99,1,49,123,1,99,30,49,120,77,92,68,68,94,1,124,110,124,68,1,124,30,113,99,1,110,1,1,1,30,124,90,30,92,124,124,99,49,99,1,108,99,68,124,74,30,1,30,115,68,30,117,1,30,108,57,30,124,124,85,30,30,90,124,60,94,1,1,124,124,30,99,49,60,1,113,57,124,115,124,49,1,60,98,77,121,60,1,77,77,119
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
