678,42,60,1,31,1,25,10,63,20,44,45,63,36,24,43,51,59,22,32,63,10,63,62,63,23,10,6,50,53,26,21,10,19,48,26,49,1,1,63,17,41,35,16,7,7,37,1,56,54,33,57,46,34,26,39,10,26,10,52,7,17,63,55,26,63,38,58,47,61,40,63
679,31,61,3,25,1,30,8,64,23,47,54,64,38,7,33,48,59,15,26,64,16,64,63,27,13,8,13,56,60,37,29,8,21,45,41,50,1,18,64,18,32,22,6,23,17,43,5,52,49,35,53,28,34,44,51,8,40,8,57,4,18,64,46,39,64,42,58,36,62,55,64
680,30,61,6,35,17,28,31,64,1,59,58,64,38,26,48,50,52,17,21,64,25,64,63,6,9,24,1,43,60,41,9,32,9,38,47,54,1,1,64,27,22,9,9,9,29,49,9,57,53,33,40,36,23,44,56,6,44,19,42,1,16,64,46,34,64,37,51,20,62,55,64
681,24,63,15,33,16,27,28,63,25,57,52,63,35,17,19,53,48,4,13,63,21,63,62,11,5,20,3,47,55,40,10,30,18,60,46,54,1,1,63,32,8,23,12,14,29,56,6,41,44,31,37,36,34,43,51,26,50,22,58,7,9,63,59,42,63,39,45,38,61,49,63
682,27,62,7,31,8,23,16,62,22,51,52,62,37,26,17,50,53,4,12,62,14,62,61,11,62,13,3,48,58,40,5,24,20,42,44,56,1,2,62,18,15,29,33,25,32,49,6,43,39,28,35,38,34,41,47,21,45,19,59,9,10,62,57,36,62,46,54,30,60,55,62
683,29,62,1,36,8,28,15,62,21,44,52,62,38,12,37,50,53,6,25,62,24,62,60,62,11,13,1,39,57,30,9,15,26,56,42,55,1,1,62,14,18,27,20,7,32,51,19,43,49,22,35,40,34,46,47,15,45,31,48,10,5,62,59,23,62,41,54,33,61,58,62
684,37,62,9,53,10,20,28,62,15,55,54,62,44,17,33,48,29,3,8,62,25,62,57,18,11,12,5,52,56,36,7,34,14,58,39,50,1,2,62,26,38,13,23,16,42,51,6,62,49,22,24,41,30,45,46,32,43,31,60,4,19,62,47,21,62,35,40,27,61,59,62
685,30,62,11,34,10,27,19,62,15,56,51,62,43,26,22,39,41,3,14,62,25,62,60,8,62,9,7,40,53,46,4,23,13,55,50,52,1,2,62,28,24,21,29,17,31,57,6,42,38,12,35,32,33,49,47,20,48,16,58,5,18,62,54,37,62,44,45,36,61,59,62
686,35,63,7,33,5,24,26,63,23,51,57,63,58,16,29,50,54,4,14,63,17,63,59,8,13,20,1,49,60,39,10,28,22,52,43,53,1,1,63,21,30,18,19,9,36,47,12,45,46,15,32,38,25,44,48,27,41,34,42,11,5,63,56,37,63,40,55,31,62,61,63
687,35,62,36,26,10,25,17,62,15,55,44,62,50,7,37,40,48,5,18,62,23,62,57,11,19,22,1,46,51,41,6,29,31,59,52,49,1,1,62,27,24,9,8,33,30,53,13,62,43,28,21,16,14,45,54,20,56,32,61,4,12,62,34,39,62,42,47,38,60,58,62
688,38,60,28,30,5,22,14,60,10,53,47,60,54,8,36,39,46,6,17,60,21,60,60,11,60,19,7,56,41,42,3,34,26,57,49,45,1,1,60,27,31,20,12,29,33,50,16,60,44,24,15,18,9,37,51,23,52,25,58,3,13,60,32,40,60,48,43,35,59,55,60
689,27,61,22,32,1,25,12,61,10,52,40,61,48,16,38,37,41,1,20,61,19,61,56,61,23,24,1,55,39,42,1,31,18,58,46,44,1,1,61,28,17,14,8,11,34,49,14,61,54,36,35,20,13,50,47,26,50,30,59,1,9,61,29,53,61,45,43,33,60,57,61
690,58,62,24,42,14,30,36,62,12,52,31,62,53,1,25,35,46,7,38,62,22,62,54,62,21,34,1,22,45,8,8,47,25,57,49,41,1,1,62,19,18,19,1,6,39,40,10,50,36,56,13,27,28,48,55,16,43,44,59,10,14,62,28,33,62,31,51,16,61,60,62
691,32,63,11,29,23,18,23,63,1,59,39,63,58,1,32,11,55,11,11,63,18,63,61,63,1,47,1,45,54,23,29,34,18,56,50,23,1,1,63,31,48,11,1,1,37,50,11,36,53,44,46,11,39,49,60,39,50,18,38,1,18,1,34,42,63,43,23,23,62,56,63
692,45,62,29,42,15,11,15,62,1,50,44,62,55,14,32,33,59,11,48,62,21,62,38,62,18,22,1,41,47,15,18,33,18,60,54,38,1,6,62,25,6,6,1,1,35,51,10,45,43,48,22,29,27,52,58,25,53,31,56,6,11,62,36,28,62,36,38,24,61,57,62
693,33,63,5,28,1,28,22,63,12,58,56,63,49,12,12,38,53,5,5,63,19,63,61,12,5,26,1,43,44,52,12,22,19,41,53,44,1,5,63,26,22,22,5,5,28,60,1,44,31,33,39,36,40,51,57,19,55,31,47,12,12,63,42,48,63,36,59,33,62,50,63
694,30,60,1,31,1,27,9,60,15,53,59,60,47,22,27,33,48,5,5,60,19,60,60,60,60,27,35,42,40,53,9,19,13,37,51,40,1,13,60,15,9,19,15,15,22,58,1,56,25,22,35,39,37,49,49,9,52,32,45,5,5,60,43,46,60,34,55,26,44,57,60
695,37,63,1,27,1,25,27,63,15,47,57,63,58,1,15,41,47,1,15,63,15,63,61,1,1,27,15,42,44,47,1,27,15,43,52,44,1,1,63,15,27,15,1,1,25,56,1,59,36,37,37,37,33,53,54,24,47,27,44,1,1,63,15,47,63,33,54,33,62,60,63
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,50,63,27,57,1,33,34,63,3,41,22,63,25,18,45,52,47,3,15,63,19,63,59,20,27,35,3,58,51,3,1,44,27,60,15,22,3,3,63,54,24,11,39,11,46,49,3,53,40,37,38,14,36,27,17,26,27,42,62,21,3,63,55,27,63,11,48,43,61,56,63
700,51,62,14,56,1,26,31,62,28,46,21,62,25,1,53,43,44,35,23,62,33,62,57,14,62,36,1,55,49,1,1,47,14,59,23,21,1,1,62,41,34,1,32,1,52,39,1,54,50,29,37,12,27,14,38,14,14,40,60,30,1,62,48,14,62,13,45,42,61,58,62
701,59,64,29,56,1,28,19,64,21,42,34,64,52,25,51,41,50,1,1,64,1,55,60,23,29,26,1,57,53,1,1,45,22,62,31,47,1,1,64,44,24,1,17,1,39,49,1,54,46,35,26,18,1,36,43,19,36,40,61,1,1,64,33,31,64,1,48,38,63,58,64
702,50,63,7,42,7,41,29,63,14,53,52,63,49,1,32,40,58,7,20,63,16,63,61,19,7,23,1,59,36,30,21,31,18,62,46,39,1,1,63,28,26,1,13,11,37,51,6,57,43,27,33,12,22,48,54,24,47,35,56,15,16,63,24,45,63,44,38,34,60,55,63
703,48,63,12,54,10,26,31,63,18,38,45,63,35,21,56,44,62,3,6,63,11,63,60,19,23,15,9,58,47,53,4,40,17,59,24,45,2,1,63,43,22,16,39,13,51,34,5,37,27,28,25,49,41,33,32,20,36,42,57,7,14,63,50,8,63,29,61,30,52,55,63
704,58,62,15,56,1,19,37,62,16,30,46,62,55,1,42,44,39,1,13,62,18,62,52,62,22,20,10,28,53,29,8,47,32,59,25,45,1,1,62,36,26,1,17,9,54,35,1,51,43,12,21,49,33,40,30,37,41,47,57,14,10,62,50,24,62,23,34,27,61,60,62
705,30,60,10,29,22,27,11,63,28,48,51,63,40,1,35,39,56,24,33,63,11,63,61,63,18,11,32,54,57,36,25,11,1,58,49,50,1,1,63,18,25,8,6,7,31,41,18,55,34,45,42,18,43,46,52,11,46,11,17,23,9,63,1,36,63,36,59,44,62,53,63
706,37,62,22,32,2,5,16,56,24,46,47,65,50,7,31,51,55,21,39,65,2,65,64,12,19,11,19,61,52,28,12,9,27,36,53,60,1,25,65,33,12,23,10,35,6,54,26,58,41,30,42,40,38,28,59,16,49,16,44,2,12,65,8,42,65,45,57,48,63,34,65
707,50,60,28,38,11,33,16,63,1,42,52,63,37,1,35,44,56,32,46,63,16,63,61,63,25,16,1,36,39,12,27,16,22,34,55,58,1,1,63,28,1,1,12,12,23,51,25,54,40,45,49,53,23,47,59,16,47,16,31,9,1,63,10,43,63,12,57,41,62,30,63
708,48,66,1,48,1,1,1,66,1,1,1,1,48,1,48,1,1,1,48,66,1,1,58,1,58,58,1,64,48,1,1,1,1,58,48,1,1,1,66,1,1,1,1,1,1,1,1,1,1,48,1,1,1,1,48,1,1,58,1,1,1,1,1,1,66,1,48,1,63,64,66
709,1,65,1,61,1,1,1,65,1,38,38,1,57,1,38,51,38,1,38,65,1,65,62,1,51,59,1,1,56,38,1,1,38,59,51,38,1,1,65,1,1,1,1,1,1,38,1,1,38,38,51,1,1,1,57,1,38,1,1,1,1,1,1,1,65,38,51,1,64,63,65
710,61,60,1,32,49,19,1,65,1,52,54,1,59,1,32,32,58,19,49,65,32,65,62,19,29,32,1,19,54,1,19,32,32,54,44,32,1,1,65,1,19,1,19,1,32,44,29,44,29,52,19,32,51,1,65,1,44,19,32,1,19,1,1,32,65,48,54,1,64,63,65
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,63,36,32,12,14,7,63,19,53,58,63,39,17,16,46,41,4,37,63,23,63,61,11,20,5,18,47,60,35,21,6,15,42,45,54,1,1,63,27,28,31,29,10,22,55,30,40,44,25,38,51,34,49,50,7,48,9,56,13,3,63,59,24,63,52,43,33,62,57,63
715,31,62,35,29,3,12,8,62,16,57,47,62,40,14,13,52,49,6,34,62,19,62,60,15,62,5,17,43,58,33,18,4,20,53,46,54,1,2,62,26,22,32,27,21,23,55,24,45,42,25,30,51,36,39,50,8,48,11,59,7,10,62,44,28,62,37,41,38,61,56,62
716,37,61,30,27,17,8,14,61,11,50,55,61,35,10,33,41,43,7,32,61,21,61,52,61,28,9,1,39,58,40,19,22,16,56,46,54,1,1,61,20,29,26,12,4,18,57,31,61,47,23,13,44,34,38,49,14,48,25,53,5,6,61,51,36,61,42,45,24,60,59,61
717,25,63,14,31,13,20,23,63,21,44,34,63,43,1,30,12,56,1,33,63,32,63,58,15,19,25,1,60,52,18,21,37,17,61,39,48,1,1,63,35,16,10,9,1,54,45,1,51,57,53,46,47,55,39,42,29,39,24,59,1,11,63,36,27,63,38,50,28,62,49,63
718,38,63,14,27,7,32,15,63,12,54,42,63,56,5,43,26,53,1,20,63,23,63,57,10,16,21,11,60,51,36,19,31,13,61,48,45,1,1,63,22,29,16,6,18,34,50,4,41,55,33,40,27,46,47,52,24,49,24,59,8,9,63,30,35,63,39,44,37,62,58,63
719,41,66,1,37,20,29,32,66,1,56,38,1,41,1,40,20,64,1,52,66,41,51,63,1,1,32,32,50,59,25,32,41,29,57,52,31,1,1,66,1,1,1,1,1,55,41,1,20,20,61,41,58,62,41,60,25,49,32,1,1,1,1,39,41,66,25,25,20,65,54,66
720,28,59,26,31,1,1,1,62,1,45,56,62,26,1,45,50,53,28,43,62,1,62,61,62,25,1,31,58,52,31,1,1,1,53,50,57,1,1,62,1,23,1,24,1,1,31,31,31,47,40,43,31,40,49,62,1,31,1,1,1,1,62,1,31,62,42,55,30,60,48,62
721,25,59,11,13,1,19,10,62,1,43,53,62,45,1,38,40,44,23,33,62,27,62,60,62,22,31,13,58,56,36,19,33,13,57,51,52,1,11,62,8,25,1,9,13,29,45,13,55,42,50,49,29,33,45,62,23,45,31,1,19,13,62,1,40,62,39,53,36,61,27,62
722,43,62,29,44,1,1,1,34,1,45,48,63,55,1,47,54,34,26,51,63,1,63,61,63,33,1,1,50,51,30,1,1,1,57,58,48,1,1,63,26,1,1,28,1,1,59,40,60,42,39,34,30,25,53,63,1,55,1,1,1,1,63,1,34,63,32,46,34,1,41,63
723,30,61,10,29,22,27,11,63,28,48,51,63,40,8,35,39,56,24,33,63,11,63,62,63,18,11,32,54,57,36,25,11,1,58,49,50,1,1,63,18,25,1,5,7,31,41,18,55,34,45,42,18,43,46,52,11,46,11,17,23,9,63,5,36,63,36,59,44,60,53,63
724,36,60,21,31,2,5,16,63,23,45,46,63,49,6,30,50,54,20,38,63,2,63,62,12,63,11,19,59,51,27,12,9,26,35,52,58,1,24,63,32,12,22,10,34,7,53,25,56,40,29,41,39,37,27,57,16,48,16,43,2,12,63,8,41,63,44,55,47,61,33,63
725,50,61,29,37,10,33,16,56,1,42,52,64,36,8,35,44,57,28,46,64,16,64,63,64,25,16,1,38,39,11,27,16,22,34,55,59,1,1,64,29,1,15,11,11,23,51,25,54,40,45,49,53,23,47,60,16,47,16,32,8,1,64,1,43,64,11,58,41,62,31,64
