665,89,93,82,27,23,40,1,27,24,26,55,89,1,1,81,96,75,102,98,1,76,66,54,95,125,22,124,37,113,132,111,130,132,94,24,86,62,1,1,100,27,123,1,132,87,45,27,1,48,129,27,68,74,56,1,1,132,101,91,120,47,131,64,71,114,35,109,1,132,92,127,132,118,1,132,105,132,103,80,119,34,41,39,1,27,1,49,132,36,132,51,44,132,112,21,82,60,116,79,132,107,53,67,59,104,122,82,99,49,1,117,1,42,97,78,77,38,70,69,87,132,72,1,1,58,109,73,106,52,1,108,45,132,114,128,27,43,61,65,126,63,1,82,57,121
666,75,37,19,11,53,74,18,48,129,50,59,75,1,20,98,71,122,100,114,8,24,22,45,52,86,13,96,81,106,129,118,109,129,29,16,21,77,60,6,95,41,113,23,129,10,15,30,14,27,128,62,108,57,85,9,1,129,89,69,110,28,115,94,70,103,83,117,1,129,64,107,129,110,1,129,129,129,36,91,110,25,88,32,12,63,26,40,129,73,129,56,44,129,90,31,43,99,101,54,129,102,34,51,66,92,119,79,120,78,46,104,55,35,87,129,123,72,65,105,39,49,82,7,17,97,121,125,84,58,38,116,68,129,93,129,41,127,67,80,126,61,5,47,33,124
667,64,35,15,14,58,68,8,37,127,39,42,64,23,17,112,77,119,87,91,18,13,38,52,26,84,5,85,90,107,127,116,106,127,43,56,21,80,72,4,82,45,105,7,127,127,10,127,16,24,126,61,122,63,100,5,11,127,81,48,104,25,108,98,76,97,79,114,1,127,55,115,127,102,2,127,89,127,34,101,102,36,69,22,29,62,28,53,127,70,127,27,32,127,95,30,20,99,92,54,127,96,33,60,44,111,117,66,118,73,67,86,51,31,78,127,123,71,41,110,50,40,88,3,9,94,121,109,74,46,49,113,75,127,93,127,19,125,59,83,124,12,127,57,47,120
668,91,46,38,50,21,83,23,48,131,36,54,81,1,35,87,82,102,66,119,24,62,47,61,71,80,25,101,93,100,131,124,99,131,69,16,42,77,76,13,122,72,105,27,131,41,25,29,1,33,128,67,110,52,75,7,1,131,113,65,104,33,123,92,49,94,68,111,1,131,74,126,131,105,1,131,85,86,51,109,105,37,114,30,8,70,18,15,131,44,131,89,56,131,97,32,43,95,88,59,131,96,31,9,63,108,120,79,125,45,20,98,40,53,115,131,118,64,19,78,22,54,57,13,17,103,121,127,58,73,11,117,39,131,116,131,10,130,84,90,129,60,6,28,12,112
669,109,79,40,48,11,119,61,37,133,13,21,51,1,38,112,108,100,62,84,25,69,54,55,122,114,47,101,30,117,133,90,105,46,98,7,40,20,102,9,92,76,93,39,133,45,29,44,1,48,131,68,120,58,18,16,1,133,129,77,79,26,128,75,53,62,43,99,1,133,123,126,133,79,1,133,133,70,116,62,79,33,124,35,27,72,35,42,133,78,74,113,85,133,107,109,12,15,62,89,133,91,71,17,57,86,104,88,127,111,28,96,21,21,94,87,95,32,62,60,56,34,73,10,14,130,115,103,79,19,8,97,31,133,62,133,24,132,106,118,125,50,1,59,52,121
670,51,65,39,43,10,119,75,29,131,13,21,93,1,33,106,108,109,56,82,35,53,81,71,116,123,52,105,25,101,131,85,80,46,99,9,39,16,94,11,92,72,79,30,131,131,27,39,32,43,126,54,112,50,15,14,1,131,122,83,65,18,121,77,59,61,90,107,1,131,125,117,131,65,1,131,128,131,111,131,65,47,127,36,37,70,31,74,131,48,76,78,89,131,100,118,1,12,56,88,131,96,73,26,34,87,95,98,129,104,28,110,19,21,103,84,86,60,56,64,38,23,63,1,17,130,114,91,65,24,1,97,49,131,61,131,20,113,102,119,115,45,1,55,42,124
671,82,79,43,55,14,114,59,46,133,18,25,99,1,45,102,105,78,70,74,15,80,41,31,118,113,52,87,39,117,133,98,120,51,50,8,43,24,106,11,96,67,103,33,133,49,36,48,1,56,131,65,101,34,29,20,1,133,128,95,92,28,129,90,35,70,38,91,1,133,116,126,133,92,1,133,97,133,123,76,92,40,127,30,9,77,11,32,133,69,62,81,75,133,121,88,11,22,70,89,133,84,41,17,54,84,115,66,125,110,27,109,21,25,83,107,111,57,59,63,64,53,68,1,16,122,112,124,86,23,10,100,36,133,70,133,19,132,104,119,130,58,1,61,47,108
672,34,92,17,47,13,56,15,54,130,26,63,68,1,50,89,84,103,85,66,1,59,119,36,65,121,29,91,17,96,130,106,99,130,71,16,117,77,83,40,78,30,96,44,130,10,58,10,1,59,130,45,73,37,82,1,1,130,75,62,96,61,129,88,31,125,130,81,1,130,123,128,130,101,1,130,113,114,72,105,95,25,38,8,9,70,39,23,130,42,116,74,35,130,111,69,17,122,108,49,130,112,27,115,64,99,104,14,110,24,10,124,67,52,32,130,57,20,87,101,79,51,90,28,53,120,127,55,94,86,22,126,41,130,108,130,33,118,43,46,76,93,21,80,48,107
673,38,92,14,53,22,55,11,39,130,37,62,69,1,48,93,79,105,84,68,19,58,117,30,63,121,35,96,16,88,130,89,102,130,95,12,116,97,109,34,77,31,102,33,130,130,56,8,1,57,129,126,66,25,82,1,6,130,75,60,102,59,128,50,32,125,130,80,1,130,123,127,130,99,1,130,90,110,64,74,100,23,28,7,8,71,43,27,130,40,113,72,29,130,83,70,14,122,108,49,130,85,36,111,61,87,106,10,73,20,17,124,67,46,114,130,54,21,13,101,76,47,94,26,51,118,120,112,86,81,18,119,42,130,91,130,24,115,41,45,78,98,65,52,44,107
674,74,88,24,44,13,52,1,59,129,32,60,79,1,43,111,107,99,72,77,1,56,28,38,62,120,28,83,26,88,129,102,93,129,81,19,118,85,112,36,66,40,88,42,129,16,55,13,1,57,129,63,54,31,69,1,1,129,110,58,88,53,128,82,1,122,129,68,1,129,126,127,129,96,1,129,106,114,98,101,95,33,41,1,1,80,28,22,129,49,115,84,37,129,71,76,24,122,104,50,129,107,27,86,61,96,100,17,70,34,13,121,78,51,116,129,65,23,20,92,129,45,75,1,48,119,125,67,87,73,18,124,39,129,104,129,35,117,46,47,109,93,21,112,64,103
675,121,82,99,44,1,110,48,43,132,97,101,126,1,1,90,25,106,54,60,22,21,25,117,115,112,33,102,74,71,132,96,80,132,66,47,77,51,79,1,94,105,82,38,132,87,38,62,1,87,130,50,116,24,36,1,1,132,93,42,82,55,129,70,44,67,132,61,1,132,68,127,132,82,1,122,71,58,46,75,82,1,125,1,1,118,1,1,132,25,120,114,38,132,41,104,99,98,51,78,132,91,35,22,107,36,76,113,124,65,1,49,56,57,119,132,123,108,33,64,53,103,30,1,25,1,109,73,25,63,1,92,32,132,111,132,30,1,87,128,131,81,95,1,69,59
676,118,61,78,33,15,117,42,34,130,92,98,123,1,36,71,102,94,47,97,17,1,46,111,121,112,27,104,91,76,130,106,72,60,53,32,70,44,59,1,82,96,61,27,130,67,27,52,1,67,128,39,109,54,30,1,1,130,81,75,61,36,124,93,23,48,130,50,1,130,87,125,130,61,1,110,88,130,80,74,61,1,126,20,1,130,19,1,130,55,105,84,90,130,57,116,78,85,44,77,130,83,24,17,101,26,89,95,122,49,22,130,51,61,100,130,115,108,25,43,41,103,35,1,20,113,99,114,40,58,16,86,31,130,119,130,38,129,67,120,127,73,1,1,56,107
677,81,1,81,1,1,1,1,1,131,1,1,81,1,1,126,1,93,69,118,1,1,62,81,1,103,1,110,81,127,131,1,121,98,81,1,98,69,69,1,118,69,114,1,131,81,1,1,1,1,128,69,93,1,1,1,1,131,118,81,114,1,130,1,105,122,131,62,1,131,1,109,131,114,1,131,1,131,96,111,112,1,92,1,1,96,1,62,131,81,103,1,81,131,62,69,81,1,114,69,131,1,101,1,62,1,112,100,69,62,1,102,1,1,123,131,124,1,1,69,1,69,1,1,1,1,62,1,1,93,1,1,1,131,107,131,1,1,69,125,129,108,69,1,1,105
678,84,54,23,1,19,35,1,49,129,23,40,96,1,1,124,113,93,54,116,1,44,16,91,36,107,85,111,47,98,129,68,78,129,77,1,23,54,102,1,115,86,75,23,129,48,23,1,16,23,128,23,83,66,54,45,1,129,118,46,54,39,100,106,82,54,129,90,1,129,99,119,129,54,1,129,129,129,81,54,54,38,86,1,1,86,21,20,129,76,117,89,53,129,105,80,1,114,54,23,129,122,50,104,40,67,69,94,121,70,23,74,72,23,108,120,112,18,54,23,109,129,40,21,36,95,125,110,54,40,23,123,92,129,79,129,52,127,101,103,126,51,1,97,71,73
679,52,58,27,8,10,24,1,50,129,18,18,52,1,36,124,99,117,76,116,17,39,42,46,31,106,47,104,38,113,129,95,105,129,62,29,35,76,98,1,109,52,92,43,129,27,14,1,100,31,128,34,115,68,73,47,1,125,101,65,85,15,93,111,70,88,129,74,1,129,63,120,129,85,1,129,129,129,45,96,85,16,64,25,8,52,36,26,129,61,122,52,59,129,91,57,13,114,76,18,129,118,51,112,18,89,89,44,123,67,41,83,47,18,75,94,110,40,76,84,82,129,72,11,31,102,121,97,76,18,12,119,69,129,103,129,30,127,71,108,126,66,129,81,60,107
680,63,56,39,10,10,74,36,58,132,70,76,63,1,1,129,89,123,86,110,10,67,42,44,62,113,22,82,38,112,132,107,114,132,40,36,48,95,52,1,115,63,98,10,132,22,41,22,1,57,131,10,88,53,86,10,1,126,122,45,98,22,81,125,55,104,132,95,1,132,49,127,132,98,1,119,92,132,61,111,98,51,69,10,10,63,22,35,132,47,124,59,22,132,90,22,22,120,95,10,132,92,60,83,76,91,103,78,128,54,10,105,22,10,94,117,108,32,68,73,84,132,79,1,33,72,118,102,75,71,10,109,46,132,116,132,43,22,80,121,130,85,1,50,33,106
681,52,47,12,26,24,68,31,59,128,61,74,62,1,46,120,72,112,87,94,20,23,38,29,64,90,17,98,97,104,128,114,111,128,36,10,22,82,58,8,92,65,110,19,128,11,21,14,7,43,128,30,116,60,80,17,1,125,105,48,107,39,123,128,79,102,128,91,4,128,76,121,128,107,4,128,128,128,42,113,107,37,56,44,9,55,25,34,128,77,96,57,40,128,89,15,12,75,101,32,128,93,50,66,69,99,117,86,119,73,49,81,45,54,95,128,124,51,63,71,67,53,84,1,16,103,118,122,85,32,28,100,78,128,115,128,41,126,83,106,127,70,4,35,27,88
682,53,24,16,13,63,69,14,45,130,36,43,46,22,44,115,81,119,82,84,18,19,26,54,40,86,8,103,87,120,130,113,109,130,12,7,38,79,59,3,94,61,102,23,130,130,4,15,5,29,130,57,118,68,78,8,30,127,101,51,97,42,93,95,77,96,130,106,1,130,75,122,130,97,2,130,92,130,50,107,97,34,73,31,28,67,47,52,130,72,114,62,25,130,117,20,10,88,90,37,130,116,48,70,32,89,111,80,126,74,56,104,35,27,85,105,124,65,71,91,60,49,83,17,11,110,125,123,76,33,39,121,66,130,108,130,21,128,64,100,129,58,6,55,41,112
683,66,41,49,1,20,72,18,63,129,34,34,68,1,51,118,73,113,81,92,27,24,48,33,25,112,31,107,98,114,129,117,106,129,32,13,55,83,65,1,116,57,108,26,129,23,16,29,1,40,129,61,119,78,89,19,1,123,109,70,103,58,120,96,79,95,129,87,1,129,74,124,129,103,1,129,88,129,67,129,103,30,71,15,1,62,14,42,129,77,99,52,59,129,101,56,47,85,89,16,129,110,46,50,34,100,111,86,84,76,21,102,64,34,91,129,126,60,44,97,27,34,80,1,12,82,122,125,54,22,39,115,69,129,121,129,45,128,53,94,127,75,1,43,1,93
684,86,54,14,18,24,113,25,48,13,62,75,91,1,34,103,79,114,73,78,42,19,30,84,111,118,17,117,35,63,132,93,104,132,124,9,15,74,64,8,89,72,99,44,132,27,16,27,115,32,130,47,116,26,51,5,4,127,70,59,94,33,121,106,37,88,132,110,1,132,85,120,132,94,1,132,108,132,45,101,94,21,128,31,12,100,40,36,132,69,76,60,58,132,55,87,11,109,83,82,132,57,39,46,77,81,119,92,129,67,38,71,50,53,80,132,126,66,22,98,20,61,65,7,41,125,112,105,49,68,29,90,56,132,102,132,43,131,97,107,123,52,6,23,10,122
685,60,31,8,20,49,64,19,56,29,40,41,65,4,25,96,75,116,102,82,51,16,30,61,73,87,11,101,45,98,129,129,114,129,125,5,17,80,50,7,91,63,110,15,129,129,13,9,14,21,127,52,115,78,86,6,10,123,81,53,107,22,120,100,67,111,129,106,1,129,76,113,129,107,1,129,95,129,48,85,107,44,77,23,38,57,34,46,129,66,89,59,37,129,93,54,12,94,104,58,129,92,18,62,32,97,122,72,124,71,47,88,35,33,84,129,121,74,28,105,68,36,90,3,39,118,117,119,79,24,42,103,69,129,99,129,26,128,70,83,126,27,129,55,43,112
686,79,39,28,19,17,74,13,59,17,65,69,72,1,57,111,61,126,92,101,1,35,10,51,80,104,30,81,66,113,133,108,107,56,37,10,42,77,78,1,120,71,93,20,133,36,24,31,1,23,131,29,115,53,85,26,1,116,103,47,93,50,114,100,45,98,133,121,1,133,60,122,133,93,1,133,99,133,38,105,93,49,112,1,16,76,25,46,133,43,109,58,32,133,117,48,33,87,90,64,133,119,22,52,70,91,106,83,127,62,44,89,34,68,88,133,124,63,9,102,133,73,67,13,13,97,129,125,82,55,21,123,75,133,118,110,40,132,84,86,130,41,10,54,26,128
687,59,67,24,61,29,44,17,46,131,28,40,47,1,26,92,70,102,97,81,14,65,63,80,76,100,49,90,11,113,131,112,119,131,96,9,34,85,56,18,82,52,124,20,131,36,43,31,1,62,131,69,109,74,89,13,1,125,84,71,120,53,129,94,83,118,131,114,1,131,48,126,131,123,1,131,99,131,87,104,120,32,51,15,8,50,55,16,131,72,103,64,33,131,108,75,23,88,117,57,131,110,37,42,60,105,122,27,95,25,38,91,21,40,78,86,128,19,12,106,45,54,101,1,21,107,115,58,77,68,10,111,66,131,98,131,35,130,79,73,116,93,1,30,39,127
688,82,76,34,59,18,54,8,44,131,25,50,71,1,15,109,74,108,95,83,13,61,68,78,72,105,55,79,23,106,131,107,118,38,102,11,34,75,48,29,86,47,120,17,131,131,21,16,12,51,129,58,90,91,88,6,1,124,87,57,117,52,127,89,85,112,32,101,1,131,64,126,131,116,1,131,113,131,84,131,115,40,67,37,9,41,60,24,131,53,114,63,39,131,104,69,31,81,111,46,131,99,43,28,66,98,119,36,121,14,20,94,77,49,80,131,128,26,10,93,27,55,97,6,22,122,103,62,96,65,19,100,45,131,110,131,42,130,73,70,123,92,1,33,30,125
689,51,81,35,43,14,63,1,50,131,25,53,51,1,20,123,70,89,108,71,30,56,42,72,67,120,76,106,15,91,131,103,113,46,59,1,35,83,45,22,96,41,119,33,131,44,38,16,1,60,129,62,107,78,88,1,1,125,82,64,115,34,128,87,85,109,131,99,1,131,49,126,131,115,1,131,131,131,79,131,115,47,73,23,1,39,23,21,131,65,104,75,55,131,90,80,29,93,109,58,131,95,68,28,57,97,118,35,122,26,19,112,69,48,86,102,127,17,1,105,73,54,92,1,18,100,101,60,94,77,13,97,31,131,109,131,27,130,84,66,124,114,1,39,32,121
690,128,50,41,50,1,92,32,71,131,83,87,125,1,27,85,64,73,80,68,1,50,41,119,121,93,16,114,30,108,131,95,87,90,48,21,86,50,75,26,45,97,107,23,131,45,58,36,1,58,131,36,113,19,45,22,1,131,62,80,100,56,124,57,41,112,131,87,1,131,108,123,131,100,1,131,12,131,58,48,100,39,126,16,1,100,10,14,131,68,61,73,75,131,91,130,23,111,80,39,131,115,14,29,104,71,104,62,127,66,12,108,83,34,68,99,96,36,30,50,35,97,64,19,32,104,117,66,77,77,10,115,27,131,120,131,55,16,94,122,129,79,1,44,23,118
691,77,47,25,25,1,68,47,41,130,47,92,99,1,1,122,1,88,100,116,1,68,74,65,119,85,25,107,1,122,130,47,120,47,47,25,25,93,98,1,47,102,117,25,130,1,68,25,1,41,130,47,106,1,47,68,1,130,95,76,109,41,127,104,80,109,25,47,1,130,80,126,130,109,1,130,25,130,77,91,109,1,121,1,1,101,1,24,130,47,103,95,41,130,77,125,25,83,109,88,130,47,74,25,105,47,109,25,122,88,1,87,65,68,25,130,128,1,1,84,130,65,85,1,41,1,47,82,47,95,25,47,47,130,109,130,41,25,68,94,129,108,1,47,25,118
692,102,68,62,62,1,52,30,21,130,30,54,75,1,1,105,81,99,81,60,26,62,39,76,91,104,26,92,1,112,130,81,106,130,68,21,108,92,52,26,62,54,115,18,130,39,30,50,1,89,130,39,96,1,54,39,1,130,97,79,115,39,128,89,44,121,130,81,1,130,30,122,130,115,1,127,130,130,95,50,115,26,120,13,1,72,1,13,130,44,48,46,72,130,106,109,18,114,99,113,130,81,21,21,76,81,119,62,129,59,13,49,111,54,70,109,126,47,30,54,70,62,72,13,21,97,81,80,60,94,13,81,30,130,99,130,30,18,102,124,123,76,1,30,30,125
693,67,37,1,10,10,58,1,58,128,47,53,62,1,22,86,86,119,81,74,22,22,37,62,53,68,37,97,37,112,128,128,112,128,22,10,10,70,89,22,78,89,112,22,128,10,37,10,1,22,126,74,100,22,110,22,1,107,72,62,112,37,104,70,22,112,128,101,1,128,74,97,128,118,1,128,53,128,47,128,119,37,89,10,1,53,10,10,128,93,47,58,47,128,109,53,1,97,110,78,128,112,10,78,62,122,124,74,105,89,22,105,37,37,81,128,81,22,22,86,128,47,102,10,22,94,125,95,103,72,37,121,58,128,81,128,47,127,62,96,123,22,10,81,68,107
694,57,37,18,1,1,57,1,50,128,18,44,50,1,37,84,92,126,78,73,18,27,37,57,50,65,27,98,18,109,128,128,113,128,27,12,12,65,86,18,78,86,109,18,128,128,27,1,86,37,127,62,95,27,107,12,1,128,80,50,109,27,120,61,37,114,76,97,1,128,57,96,128,116,1,128,70,118,50,67,115,18,73,18,1,75,37,12,128,92,50,62,44,128,105,62,1,116,109,84,128,108,27,70,67,123,124,92,103,91,27,104,44,18,67,128,86,37,1,90,128,44,102,12,12,99,125,100,106,70,27,122,49,128,81,128,50,101,48,81,119,27,128,81,76,121
695,79,47,32,1,1,60,1,54,128,60,60,47,1,1,99,84,122,89,74,1,1,32,60,60,74,32,98,1,101,128,128,101,128,32,1,32,84,84,32,91,84,101,1,128,1,1,47,32,32,127,68,126,1,101,1,1,128,74,1,101,32,117,93,79,111,68,96,1,128,54,114,128,101,1,128,128,128,32,93,111,1,114,1,1,74,1,32,128,84,93,54,1,128,101,47,1,121,101,68,128,101,1,68,60,117,119,79,122,68,32,111,54,32,79,128,89,1,32,92,128,60,96,1,1,54,120,32,101,47,1,116,54,128,74,128,47,1,60,99,125,68,1,79,47,124
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,99,49,5,49,26,119,1,66,128,68,68,109,5,5,103,92,46,5,84,5,31,36,85,116,77,64,118,111,34,128,98,34,128,89,5,37,29,91,42,112,104,49,43,128,49,32,49,5,49,128,49,106,45,5,1,41,128,87,44,49,49,126,108,79,37,128,5,5,128,122,125,128,49,5,128,110,128,62,128,49,5,121,26,5,105,26,70,128,97,94,81,83,128,88,78,5,107,5,102,128,95,65,71,82,33,101,30,123,74,5,40,75,48,73,67,113,117,5,39,76,86,1,5,5,120,100,114,49,5,1,96,63,128,115,128,49,127,72,47,124,80,128,90,5,93
700,103,34,1,34,1,118,1,54,129,62,68,99,1,59,95,108,47,1,72,1,1,1,94,116,102,64,98,112,29,129,114,65,129,100,123,50,29,97,48,113,85,34,34,129,129,32,34,1,34,129,117,101,34,1,1,60,129,81,49,34,34,125,107,74,50,129,1,1,129,119,126,129,34,1,129,111,121,71,86,34,57,122,1,1,93,1,73,129,76,87,80,106,129,89,110,1,109,1,104,129,90,56,70,78,53,88,28,124,58,1,50,61,34,67,83,79,115,1,31,75,77,1,1,1,120,92,96,34,27,33,91,63,129,1,129,54,128,69,84,127,66,129,82,1,105
701,122,74,1,53,1,116,1,52,127,33,33,108,1,1,105,112,69,1,83,1,29,1,89,98,93,42,101,111,106,127,104,62,127,90,1,1,61,91,1,110,88,74,41,127,53,29,53,1,53,127,118,115,80,1,1,1,127,66,45,74,37,124,100,38,57,127,94,1,127,114,123,127,74,1,127,127,127,40,71,74,68,121,1,1,73,1,1,127,95,85,67,46,127,87,51,1,109,57,107,127,96,38,42,70,64,102,32,117,1,1,62,48,33,49,127,81,113,57,47,79,86,44,1,1,92,99,65,57,50,1,97,31,127,120,127,36,126,72,103,125,82,127,84,1,119
702,111,85,9,11,21,87,11,89,129,54,59,102,1,24,109,83,115,72,68,1,28,50,88,92,95,40,110,58,120,129,91,114,129,62,11,36,61,84,26,99,85,113,34,129,11,38,11,1,29,128,25,64,45,74,32,1,129,53,48,108,33,126,93,22,103,39,80,1,129,90,127,129,107,1,129,82,129,96,112,106,31,119,1,8,94,16,20,129,66,97,75,57,129,71,56,9,117,103,70,129,76,44,60,69,79,118,17,101,42,18,116,52,46,49,129,125,43,29,98,129,67,100,19,27,121,81,46,77,63,22,77,51,129,103,129,35,124,41,73,122,37,129,65,55,123
703,93,62,16,26,27,103,24,56,25,64,64,100,1,34,123,122,91,41,40,36,37,39,88,92,90,12,121,73,78,130,99,75,130,106,5,14,54,120,7,70,86,72,35,130,48,22,31,19,22,130,32,95,51,104,8,4,130,82,89,68,33,124,114,110,50,80,79,1,130,118,125,130,71,1,130,116,130,58,60,67,30,109,21,29,84,28,77,130,66,117,113,87,130,127,107,11,52,49,85,130,126,57,43,74,61,98,96,115,76,15,55,44,38,53,130,62,112,41,69,130,83,47,6,18,105,129,97,17,59,20,128,46,130,108,111,45,102,94,81,119,9,130,9,13,101
704,121,39,1,29,23,119,1,40,129,75,75,114,1,33,103,90,107,45,92,1,53,63,120,111,58,32,112,65,83,129,99,84,36,28,1,1,55,104,26,115,81,84,47,129,56,36,1,20,36,126,30,116,35,40,18,1,129,101,88,84,71,122,64,24,61,94,96,1,129,91,117,129,108,1,129,67,129,66,129,97,52,124,1,1,81,19,49,129,68,57,88,78,129,51,59,1,70,61,93,129,73,25,50,95,69,99,109,125,72,1,60,46,75,80,129,118,87,34,79,129,98,43,1,20,106,102,110,54,44,1,74,42,129,123,129,27,128,48,105,127,31,129,22,1,113
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,98,1,1,1,1,1,1,1,128,1,1,128,1,1,1,1,1,1,1,1,1,98,98,1,1,1,123,1,1,128,1,128,128,1,1,1,1,113,1,1,113,1,1,128,113,98,1,1,113,113,1,98,1,1,1,1,128,1,98,1,1,113,1,1,98,1,1,1,128,98,127,123,1,1,128,1,128,1,1,1,1,113,1,1,113,1,1,128,1,1,1,98,128,1,98,1,1,1,1,1,1,1,1,113,1,1,1,98,1,1,126,1,1,123,128,98,1,1,1,128,1,1,1,1,1,98,1,1,1,1,98,1,128,1,128,1,128,1,113,1,1,128,1,1,98
709,1,1,1,1,1,1,1,1,127,1,1,1,1,1,110,1,76,76,110,1,1,1,1,1,76,1,124,1,76,127,76,127,127,1,1,76,76,116,1,76,116,76,1,127,103,1,1,1,1,116,1,103,1,76,1,1,127,110,1,76,1,116,1,1,103,1,76,1,127,76,125,114,76,1,127,1,127,1,1,76,1,116,1,1,110,1,1,127,1,76,76,1,127,76,103,1,1,76,76,127,76,1,1,116,76,76,1,103,1,1,76,1,1,1,127,116,1,1,76,127,127,1,1,1,1,103,1,1,76,1,103,1,127,76,127,1,127,1,116,126,1,127,1,1,114
710,126,81,102,1,1,39,102,39,131,1,111,1,39,1,102,1,115,59,66,1,39,111,115,1,1,1,128,1,122,131,81,131,59,81,39,59,66,39,39,66,66,111,39,131,59,39,59,1,66,115,39,124,1,1,39,131,131,66,39,81,1,115,1,1,81,1,66,1,131,66,126,121,81,1,131,1,131,97,81,81,1,109,1,39,66,1,66,131,39,106,39,39,131,106,123,59,81,81,66,1,109,97,1,97,81,81,66,81,106,1,129,66,1,102,97,124,1,1,39,131,66,39,1,39,1,115,1,66,97,1,115,1,131,81,131,39,1,81,81,130,59,131,1,1,114
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
