598,124,96,67,37,11,126,12,31,153,153,54,61,120,1,34,83,121,107,135,78,65,79,35,16,80,40,66,99,68,104,41,91,10,125,153,141,119,153,132,17,73,71,103,14,46,92,76,43,149,147,151,105,77,22,25,1,38,150,87,145,127,27,1,13,9,122,81,74,111,50,139,64,48,114,133,52,113,1,153,63,88,140,153,20,153,1,153,153,36,115,116,117,49,93,58,8,94,24,28,60,29,57,90,153,131,56,153,72,148,129,15,59,101,98,108,106,143,45,33,75,97,134,84,142,23,19,55,100,53,153,47,153,136,18,51,89,110,44,62,85,86,1,26,137,123,69,95,112,82,109,21,118,39,153,128,153,32,152,130,70,138,146,102,1,42,30,144
599,117,66,82,56,29,84,15,67,155,155,54,57,123,1,23,77,146,86,145,69,62,75,60,26,91,73,49,100,59,131,47,96,32,116,103,137,122,104,64,1,104,74,130,1,50,90,70,51,147,134,150,128,89,1,37,1,40,154,101,148,94,46,1,27,1,138,72,87,108,44,151,155,36,118,133,71,125,1,155,119,113,153,155,22,155,1,155,143,17,114,106,108,13,35,43,14,80,19,19,41,30,92,129,155,126,78,155,93,112,121,17,102,97,63,132,108,152,31,34,124,85,135,95,144,16,25,81,68,57,155,48,155,141,24,53,76,142,61,65,79,88,1,28,111,140,33,97,99,83,42,21,136,55,155,127,155,39,1,139,107,115,149,52,1,45,38,120
600,83,74,44,16,32,30,1,65,152,20,40,40,83,1,1,120,145,139,125,101,113,64,129,1,38,75,77,95,61,106,73,133,16,94,152,123,122,152,83,21,82,80,97,22,131,83,56,22,98,121,93,135,44,22,16,44,22,150,58,70,147,47,1,1,1,148,132,52,116,22,108,114,33,135,99,152,134,1,152,130,137,146,152,22,152,1,107,152,151,55,119,116,22,37,1,1,83,1,50,152,68,49,96,152,140,30,152,59,83,128,33,138,115,66,112,111,143,51,103,40,92,124,71,141,1,38,102,83,40,152,72,152,109,16,80,67,77,90,105,53,54,22,36,91,144,79,100,35,69,60,1,142,62,152,126,152,48,1,104,116,76,149,57,152,110,62,127
601,82,47,22,40,149,88,28,45,149,70,29,34,90,1,55,149,115,75,87,118,116,85,95,32,26,31,76,65,49,99,7,114,74,104,133,126,111,149,143,9,25,86,50,10,122,57,100,14,138,137,135,92,149,11,19,23,62,145,67,73,125,72,12,8,5,132,94,69,108,56,136,149,68,103,105,149,127,3,149,107,91,134,149,15,149,2,149,149,146,36,120,108,21,33,46,30,63,24,66,149,78,42,98,149,142,53,149,97,84,140,20,80,96,61,121,101,117,16,58,38,102,124,93,141,52,41,83,48,34,149,89,149,131,43,18,54,112,106,44,59,81,6,39,139,128,123,71,113,51,79,37,119,60,149,130,149,17,148,77,108,144,147,64,4,27,13,129
602,101,99,40,37,28,65,19,46,24,42,41,52,78,1,39,153,130,107,121,136,93,79,87,15,34,66,89,114,36,104,49,119,51,132,118,135,128,153,63,13,64,96,105,33,81,74,83,12,149,143,131,127,55,25,35,1,38,152,71,72,140,59,1,1,1,144,100,62,122,57,150,82,45,129,90,153,141,1,153,80,106,138,153,27,153,1,153,153,18,109,120,122,23,22,17,20,70,1,14,153,69,44,86,153,145,61,153,134,76,137,26,112,116,54,102,98,110,56,50,43,125,133,94,142,1,58,97,47,52,153,91,153,108,16,31,92,88,117,60,68,77,1,32,103,148,95,115,126,84,73,30,146,67,153,113,153,48,151,111,122,85,147,75,11,21,29,139
603,86,64,16,35,34,83,38,47,152,26,66,78,89,1,30,152,106,103,109,143,115,97,108,1,49,50,88,75,45,29,40,110,101,147,114,137,130,152,55,23,16,87,81,36,104,73,80,41,146,142,118,122,27,42,27,1,32,150,82,100,144,18,1,1,1,138,94,60,128,48,117,102,68,124,105,152,136,1,152,92,70,119,152,33,152,1,152,152,151,74,107,127,25,61,22,21,69,1,54,76,62,51,152,152,149,52,152,131,46,57,1,135,123,85,93,91,132,84,71,96,134,139,65,133,53,19,126,63,72,152,77,152,111,37,31,58,95,112,43,67,120,1,1,116,148,121,56,129,90,1,19,141,79,152,113,152,59,1,99,125,98,145,39,1,44,24,140
604,88,39,10,22,48,89,34,50,151,32,53,63,80,1,38,151,100,99,101,136,117,68,104,37,45,41,78,82,40,15,21,111,110,143,127,123,121,151,116,8,10,72,69,26,102,71,57,35,139,145,138,109,151,23,20,1,28,147,64,96,135,14,46,17,1,133,84,49,113,43,130,95,74,107,128,151,132,1,151,90,97,142,151,25,151,1,151,151,149,61,98,113,47,33,13,27,76,24,75,81,52,31,151,151,137,56,151,126,85,60,9,122,106,86,92,91,131,55,87,79,120,124,94,144,54,16,112,44,62,151,65,151,119,42,77,73,103,105,29,66,108,7,30,146,140,141,58,118,67,51,18,134,70,151,129,151,59,150,83,113,93,148,36,6,10,19,125
605,86,74,1,40,28,91,1,47,151,39,67,151,87,1,31,129,123,122,88,137,99,73,116,1,1,37,78,82,1,44,45,101,111,135,136,132,115,151,71,1,1,80,89,52,124,84,53,50,147,144,139,108,40,38,40,1,40,150,58,83,121,35,1,1,1,142,103,81,117,50,130,93,68,105,109,151,143,1,151,112,90,148,151,29,151,1,151,151,92,77,120,118,1,59,1,1,94,1,55,151,49,56,151,151,145,69,151,126,45,60,1,134,104,79,113,102,131,65,72,98,114,128,62,140,34,31,110,57,70,151,85,151,127,48,1,36,95,54,63,66,97,1,1,107,146,133,64,125,76,1,31,138,75,151,105,151,61,1,100,118,96,149,29,1,1,1,141
606,93,1,123,90,1,1,100,1,154,1,80,106,1,1,1,154,121,1,77,116,1,1,80,1,96,80,110,93,1,1,1,138,1,125,154,1,131,145,96,1,144,1,76,80,100,110,1,1,149,1,143,1,96,71,100,1,100,152,117,139,110,1,1,96,1,106,100,119,131,1,151,114,80,145,117,154,1,1,154,109,1,142,154,123,154,1,125,154,148,80,122,131,1,1,1,71,93,1,1,140,1,71,80,154,150,1,154,1,90,131,120,90,125,1,80,80,141,80,1,71,1,131,125,1,1,1,137,115,1,154,100,154,106,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,154,125,154,1,113,136,1,147,153,77,1,1,1,125
607,63,35,13,17,151,71,7,57,151,56,33,26,72,8,53,126,138,94,54,130,121,88,113,24,38,49,78,60,48,91,28,108,114,131,125,123,124,151,30,4,15,82,68,17,102,45,90,19,135,132,127,107,151,10,9,13,20,150,84,89,146,67,39,5,11,147,118,66,105,41,143,119,85,103,93,151,139,1,151,116,80,133,151,15,151,2,151,151,74,70,115,104,22,40,25,20,69,47,36,97,76,42,151,151,145,55,151,112,29,140,22,116,98,65,100,92,142,31,77,32,111,128,86,144,58,62,99,37,33,151,96,151,136,42,75,45,87,110,73,50,101,6,12,122,141,137,63,109,60,95,50,129,78,151,120,151,27,148,80,105,83,149,42,3,52,59,134
608,129,44,66,1,1,128,35,58,152,81,82,125,131,1,28,152,125,42,103,111,94,86,84,1,35,47,94,133,35,83,44,118,76,104,152,121,112,152,58,35,53,86,75,28,63,136,104,1,146,140,145,94,58,72,1,1,68,152,121,123,123,48,1,1,1,143,102,76,104,68,144,73,51,94,138,152,86,1,152,100,135,147,152,28,152,1,152,117,1,71,92,99,28,28,1,1,127,1,1,51,41,58,76,152,137,50,152,74,39,86,1,112,86,57,76,76,130,48,1,131,101,120,55,150,1,1,93,44,86,152,110,152,141,1,28,1,94,104,28,115,84,1,63,134,115,42,53,104,66,68,1,114,63,152,139,152,39,151,119,104,142,148,58,1,55,1,149
609,85,82,16,47,43,61,13,73,155,29,33,57,77,1,25,114,144,126,139,111,89,101,103,19,40,45,92,84,50,96,71,145,146,143,130,124,113,21,79,1,16,87,86,37,95,66,68,48,133,128,102,106,22,41,20,1,46,154,69,63,110,39,1,1,1,142,99,70,116,49,152,155,60,108,131,27,97,1,155,98,90,153,155,35,155,1,155,155,138,127,120,116,31,44,18,15,55,36,30,51,38,14,132,155,125,59,155,122,53,150,1,88,106,93,136,116,151,62,64,78,112,123,26,121,1,23,83,42,52,155,104,155,149,28,76,100,134,105,34,58,94,12,54,147,137,67,81,115,74,91,23,135,72,155,108,155,65,141,129,116,75,140,80,1,56,32,148
610,78,83,7,20,62,43,13,63,154,54,29,46,79,1,25,127,143,126,132,92,64,99,140,28,34,39,65,69,36,102,76,139,58,136,129,125,121,53,82,10,19,84,104,22,91,77,56,23,113,131,59,116,154,26,11,6,31,153,147,51,150,75,1,17,1,151,93,38,117,33,137,94,87,115,98,89,109,1,154,134,86,144,154,18,154,5,154,154,152,108,122,117,24,71,9,50,73,15,37,44,66,12,135,154,130,49,154,141,74,133,7,105,114,35,106,103,149,30,88,48,119,124,16,123,42,32,96,72,45,154,80,154,148,27,101,100,68,90,95,47,85,21,52,97,146,70,110,120,67,61,14,145,55,154,128,154,40,142,112,111,60,138,57,154,81,41,107
611,115,81,1,1,1,59,1,37,155,30,59,64,115,1,1,102,148,135,132,75,95,44,143,1,37,111,80,123,30,113,103,140,58,78,96,90,98,155,129,55,109,81,128,1,105,115,57,51,69,99,97,124,1,41,1,1,44,154,134,66,149,1,1,30,1,152,138,30,81,41,114,141,1,119,137,112,106,1,155,136,146,150,155,1,155,1,142,155,153,79,92,81,30,1,1,1,126,1,47,67,73,48,118,155,101,54,155,70,125,100,1,133,81,68,130,81,131,48,120,74,91,93,46,144,48,1,122,155,59,155,104,155,108,1,62,1,77,63,1,56,72,30,30,109,147,52,81,89,71,76,1,145,37,155,94,155,37,151,121,65,107,139,41,1,127,53,81
612,79,58,18,38,42,66,24,51,150,67,54,55,87,1,40,150,128,100,108,141,99,92,102,19,46,30,85,57,28,86,24,116,50,122,123,124,114,150,45,7,22,89,82,13,115,52,95,29,143,144,150,101,26,16,26,7,39,148,74,118,131,63,1,9,1,145,132,84,103,44,139,150,70,97,112,150,126,1,150,109,75,134,150,12,150,1,150,150,149,53,119,103,41,32,37,23,64,21,36,150,78,34,83,150,133,33,150,127,69,129,17,137,92,80,106,90,140,47,61,73,111,121,60,142,15,31,110,35,55,150,81,150,130,20,68,76,88,117,59,62,96,11,10,120,138,135,92,113,65,72,14,136,71,150,97,150,43,146,107,103,91,147,77,1,48,49,125
613,73,57,21,31,55,74,13,34,153,46,28,37,82,1,32,153,126,77,101,110,95,86,92,22,60,50,54,69,42,99,35,103,58,129,127,138,132,29,144,6,24,87,83,12,100,64,76,36,147,130,145,116,153,10,15,7,27,152,62,114,128,56,14,8,4,148,123,65,118,39,121,119,80,112,115,153,135,1,153,93,72,131,153,9,153,3,153,153,40,85,111,117,43,44,26,41,71,33,63,89,81,45,96,153,142,51,153,122,125,134,16,113,106,91,109,102,146,19,67,53,104,139,79,149,52,47,97,75,37,153,84,153,137,25,70,66,94,107,61,49,108,11,17,140,136,143,105,133,48,78,23,124,59,153,120,153,30,150,88,98,90,151,68,5,18,20,141
614,68,99,43,33,15,69,26,63,151,81,45,58,80,1,61,151,143,101,86,135,98,67,105,9,70,51,91,41,44,112,46,117,54,128,138,129,126,151,71,22,60,93,84,13,133,65,87,27,147,137,148,123,52,24,36,1,52,151,28,116,100,49,1,16,1,149,142,83,113,19,124,139,47,107,108,151,109,1,151,131,62,146,151,40,151,1,151,151,55,72,125,113,32,16,31,23,59,14,25,151,48,66,118,151,144,56,151,75,38,136,39,103,102,85,121,111,145,78,76,73,94,134,74,130,10,35,127,42,30,151,97,151,120,12,57,50,92,110,106,37,90,1,16,89,140,104,96,20,79,77,11,132,64,151,141,151,21,29,122,113,119,150,88,1,82,34,95
615,67,121,46,88,13,86,32,136,35,86,27,84,80,1,45,93,125,137,145,48,89,83,118,1,90,37,91,76,96,64,26,152,52,129,106,111,106,82,104,1,35,60,144,66,98,44,77,135,127,114,151,103,55,42,42,1,64,157,148,95,52,25,1,1,1,134,124,146,121,73,147,106,30,98,141,22,126,1,157,69,138,149,157,32,157,1,157,157,13,77,97,121,30,27,32,1,61,20,27,73,94,51,70,157,130,73,157,133,119,131,46,56,98,81,63,71,155,22,40,142,109,115,49,150,13,24,67,110,54,157,13,157,79,13,37,139,143,50,112,85,92,1,20,57,154,61,98,105,59,57,13,153,41,157,98,115,37,156,140,120,72,132,113,1,128,13,117
616,71,78,79,32,20,66,80,63,32,53,53,48,58,11,32,106,81,135,153,141,131,103,96,1,40,23,145,71,26,87,31,149,40,139,117,126,106,40,32,15,106,74,97,32,85,75,88,46,143,130,156,128,51,26,20,63,40,155,98,71,123,40,1,1,83,147,89,63,120,62,154,67,26,106,101,20,123,1,156,67,132,150,156,46,156,1,156,156,148,106,99,120,40,13,15,1,53,1,18,26,92,51,69,156,129,32,156,100,84,125,53,146,106,102,86,89,138,26,70,60,117,127,91,135,18,13,119,60,58,156,48,156,140,11,32,94,152,122,82,76,104,1,24,142,137,77,106,106,106,48,1,134,32,156,106,156,53,144,133,105,95,93,106,1,15,24,151
617,99,86,1,22,1,64,31,115,153,53,69,77,101,1,48,42,75,122,144,78,33,57,98,1,29,33,52,72,104,134,33,124,55,62,102,107,86,133,107,22,131,78,141,33,92,64,45,111,119,114,125,135,22,50,22,1,42,153,151,71,127,28,1,1,1,129,92,116,86,39,150,89,1,135,142,153,78,1,153,59,140,152,153,1,153,1,153,153,128,64,90,91,47,30,1,1,64,22,96,153,103,1,59,153,104,106,153,123,97,62,1,138,78,84,56,59,130,1,92,117,99,110,1,147,1,33,135,45,51,153,132,153,112,31,42,120,146,64,54,74,49,1,39,139,149,73,78,84,78,70,22,148,38,153,109,153,39,143,145,75,118,126,57,1,120,92,113
618,1,1,128,1,1,1,1,1,150,1,1,1,1,1,1,1,128,128,136,1,1,1,133,1,133,1,1,1,1,136,1,123,118,1,1,1,1,150,125,1,150,1,133,1,1,1,1,1,1,1,120,136,1,1,1,1,1,150,1,1,128,1,118,1,1,150,1,1,1,1,136,148,1,136,150,150,1,1,150,1,136,126,150,1,150,1,124,144,149,1,1,1,1,1,1,1,1,1,1,150,1,1,1,150,1,1,150,1,1,117,1,1,1,1,1,1,127,1,1,1,1,1,1,121,1,1,147,1,1,150,1,150,1,1,1,122,1,1,1,1,1,1,1,136,144,1,1,1,1,1,1,144,1,150,1,150,1,143,1,1,1,132,1,150,1,1,1
619,1,1,127,1,1,1,1,1,151,1,1,1,1,1,1,1,127,127,136,1,1,1,133,1,1,1,1,1,1,136,1,122,126,1,1,1,1,151,132,1,151,1,133,1,1,1,1,1,1,1,118,136,1,1,1,1,1,145,1,1,127,1,117,1,1,151,1,1,1,1,136,149,1,136,1,151,1,1,151,1,136,144,151,1,151,1,125,151,150,1,1,1,1,1,1,1,1,1,1,151,1,1,121,151,1,1,151,1,1,116,127,1,1,1,1,1,123,1,1,1,1,1,1,119,1,1,148,1,1,151,1,151,1,1,1,120,1,1,1,1,1,1,1,136,146,1,1,1,1,1,1,146,1,151,1,151,1,143,1,1,133,124,1,151,1,1,1
620,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,140,140,132,1,1,1,128,1,1,1,1,1,1,132,1,127,139,1,1,1,1,151,120,1,151,1,128,1,1,1,1,1,1,1,122,132,1,1,1,1,1,151,1,1,140,1,121,1,1,151,1,1,1,1,132,149,1,132,124,151,1,1,151,1,132,140,151,1,151,1,140,151,150,1,1,1,1,1,1,1,1,1,1,151,1,1,128,151,1,1,151,1,1,119,140,1,1,1,1,1,126,1,1,1,1,1,1,123,1,1,148,1,1,151,1,151,1,1,1,1,1,1,1,1,1,1,1,132,146,1,1,1,1,1,1,146,1,151,1,151,1,1,1,1,128,124,1,1,1,1,1
621,125,71,35,43,36,138,32,69,154,67,83,101,104,1,25,119,106,42,108,128,109,88,59,1,30,53,64,94,48,99,23,92,1,121,88,141,130,154,118,14,32,81,66,15,62,76,86,37,152,148,150,96,39,18,39,1,67,151,85,134,133,55,1,1,1,131,93,73,127,51,139,154,52,115,124,57,113,1,154,77,123,140,154,27,154,1,154,154,153,75,110,122,44,61,26,13,74,17,22,78,18,46,72,154,136,65,154,79,143,135,29,100,115,98,107,87,137,27,50,114,102,144,63,146,1,31,80,56,82,154,58,154,132,16,49,41,91,105,37,90,112,1,20,145,120,54,96,129,94,69,34,117,47,154,84,154,60,20,103,126,142,147,111,1,44,23,149
622,124,71,28,43,47,139,28,70,154,79,82,101,104,1,25,118,106,42,108,128,109,87,61,1,27,53,65,94,49,99,28,91,1,120,87,142,130,154,117,14,34,80,66,16,63,75,85,36,152,148,150,96,38,17,38,1,69,151,121,135,133,55,1,1,1,131,93,72,127,52,140,154,51,114,125,58,112,1,154,76,123,141,154,17,154,1,154,154,153,74,84,122,44,57,26,13,73,15,23,77,17,46,68,154,138,59,154,78,136,137,32,100,114,98,107,86,134,28,50,113,102,145,64,146,1,33,92,56,81,154,60,154,132,20,41,35,90,105,36,89,110,1,21,144,119,54,96,129,94,67,40,116,48,154,83,154,62,21,103,125,143,147,111,1,44,24,149
623,113,68,30,47,29,119,1,57,155,75,76,92,78,1,23,96,104,74,113,136,109,102,80,15,39,53,80,69,44,85,31,121,52,112,102,135,130,87,39,23,49,66,61,15,67,64,97,36,152,145,151,107,41,18,35,1,63,153,130,127,125,58,1,15,1,138,89,79,133,73,142,155,54,122,137,65,117,1,155,91,100,148,155,31,155,1,155,155,154,97,101,128,31,43,18,12,61,1,28,83,38,51,82,155,146,45,155,86,132,144,31,84,122,41,104,88,141,23,23,94,109,140,72,147,1,21,95,56,92,155,71,155,143,22,46,69,106,111,47,60,116,1,18,126,124,76,107,129,90,37,13,118,59,155,139,155,55,23,97,133,119,149,115,1,49,13,150
624,130,74,31,62,59,82,25,52,26,57,60,73,141,1,33,98,127,80,69,111,87,106,106,9,15,36,67,109,35,94,40,115,45,112,117,136,134,157,118,11,30,64,58,15,113,53,89,39,153,145,126,97,54,19,36,1,55,154,83,79,125,86,9,14,1,143,103,78,132,50,150,84,81,124,128,44,119,1,157,99,69,147,157,22,157,1,157,157,156,122,129,133,42,41,15,12,64,24,22,74,46,48,99,157,149,42,157,95,142,135,26,121,123,76,104,105,138,48,46,77,108,144,66,139,1,26,90,62,67,157,91,157,140,15,21,26,85,92,36,55,93,1,33,137,120,115,96,146,71,71,19,110,60,157,102,114,50,155,88,130,152,151,99,1,32,13,147
625,131,72,24,61,72,82,24,52,29,52,59,71,141,1,32,98,128,81,68,111,87,106,106,8,15,34,65,109,33,94,34,115,43,112,117,137,135,157,118,11,24,63,58,15,113,54,89,39,153,149,127,97,55,21,34,1,56,154,77,80,125,86,8,14,1,143,102,79,133,50,150,84,83,124,129,43,119,1,157,99,68,146,157,21,157,1,157,157,155,122,126,134,40,42,15,12,63,27,28,72,46,48,93,157,148,40,157,95,141,136,15,121,123,75,103,104,139,48,45,78,108,144,67,138,1,29,91,61,65,157,90,157,140,21,15,47,85,91,34,56,105,10,34,130,120,115,96,145,70,76,15,110,59,157,101,114,50,156,88,131,152,151,99,1,31,13,147
626,103,52,1,24,52,74,1,74,36,45,68,52,81,1,1,132,135,95,74,141,98,105,132,1,36,30,91,79,24,99,68,139,45,107,126,140,116,157,63,30,36,74,62,36,130,74,85,60,149,146,87,111,30,48,1,1,41,156,85,81,144,100,1,56,1,152,135,81,116,41,155,95,80,111,94,41,103,1,157,124,87,154,157,36,157,1,157,157,153,100,123,116,30,24,1,1,68,1,1,47,48,30,124,157,143,68,157,93,48,109,1,135,111,68,127,116,151,44,56,81,127,138,24,130,1,24,111,51,68,157,129,157,150,24,30,1,106,116,52,63,108,1,60,90,144,63,110,116,63,91,1,142,89,157,111,132,63,1,100,116,95,148,58,1,58,1,147
627,124,53,28,36,25,90,23,64,156,40,61,70,125,1,35,100,88,137,135,113,84,101,77,15,30,33,75,95,46,54,26,145,31,118,97,128,117,49,94,9,22,71,122,17,83,82,78,37,139,142,140,114,41,21,42,1,38,154,147,92,99,34,1,10,1,153,85,73,109,72,152,141,20,104,131,47,144,1,156,69,120,151,156,27,156,1,156,156,155,81,87,109,13,67,29,11,86,24,89,68,79,50,65,156,121,60,156,91,136,116,14,143,104,96,63,55,148,51,130,119,107,126,58,129,56,16,106,39,66,156,43,156,93,32,44,59,123,74,62,76,98,8,18,108,150,132,103,112,115,80,12,149,48,156,52,156,57,146,134,109,138,133,102,1,45,19,127
628,112,54,16,28,32,113,21,131,154,69,85,91,114,29,20,100,130,141,145,96,64,48,68,39,27,87,44,109,118,107,34,148,111,84,122,108,82,154,129,8,62,53,147,9,72,81,60,135,126,125,143,79,23,12,23,1,25,154,33,119,99,36,48,6,95,97,78,136,54,30,153,67,61,77,132,41,88,1,154,71,150,152,154,10,154,1,154,154,127,74,105,54,75,40,15,7,83,13,104,47,90,26,86,154,92,116,154,89,128,76,16,93,48,115,110,54,151,22,46,137,65,106,37,142,42,18,80,94,70,154,43,154,103,98,48,138,146,63,35,101,59,5,14,123,140,117,48,66,73,102,11,139,45,154,121,154,38,133,149,54,120,144,31,1,134,19,124
629,62,77,117,65,1,55,46,1,155,103,70,70,62,1,1,66,144,86,1,140,60,100,89,1,100,119,79,41,1,1,84,121,1,138,127,155,122,155,134,1,120,93,52,46,88,70,1,41,137,131,83,107,96,1,54,1,64,154,87,116,41,67,1,46,1,150,141,133,110,1,139,142,76,107,135,92,68,1,155,89,77,148,155,118,155,1,152,155,46,126,124,110,97,41,56,1,70,1,1,147,104,82,151,155,129,1,155,58,69,136,81,125,100,1,93,89,149,53,61,74,106,127,114,143,1,1,107,85,1,155,93,155,80,1,1,98,75,105,115,1,50,1,1,45,132,1,56,51,1,1,1,130,1,155,113,155,1,153,145,110,58,146,1,1,98,1,123
630,95,69,26,23,153,81,9,57,18,57,42,54,97,1,67,153,136,109,92,111,124,63,125,9,48,53,81,73,63,113,30,137,57,138,122,114,93,153,48,8,40,65,106,18,130,81,73,33,115,116,127,86,26,13,17,15,42,150,37,85,147,67,1,6,1,145,139,93,90,62,128,120,42,90,119,153,121,1,153,135,104,142,153,26,153,1,153,153,151,86,104,84,48,37,9,18,95,13,23,118,57,34,123,153,133,46,153,125,31,141,22,132,76,75,131,88,143,52,79,54,102,110,70,140,9,40,99,37,42,153,117,153,144,23,32,46,102,79,76,54,71,15,26,129,148,134,76,101,66,97,18,146,57,153,111,153,34,152,107,88,99,149,72,7,51,34,108
631,70,78,37,10,152,56,16,37,8,27,35,43,78,1,16,152,136,129,90,112,117,51,112,27,8,16,58,64,72,88,58,125,51,119,128,126,122,152,71,10,45,89,91,10,135,74,47,37,114,140,126,106,152,5,27,10,27,150,56,65,115,87,16,27,5,147,132,61,107,61,95,122,22,105,92,152,137,1,152,134,95,143,152,22,152,1,115,152,151,65,122,110,10,68,22,16,74,4,47,152,76,61,133,152,145,58,152,121,54,104,35,139,98,27,117,107,141,51,102,22,119,131,68,144,54,42,84,72,22,152,102,152,97,15,47,78,67,76,98,45,93,5,16,98,146,37,98,111,27,78,27,142,82,152,130,138,37,148,93,84,83,149,47,152,86,43,107
632,68,101,42,27,23,64,9,44,14,74,38,57,80,1,38,154,140,96,119,96,112,76,92,14,49,33,87,96,46,110,73,109,47,125,154,146,145,154,57,14,42,49,124,26,95,101,83,9,144,131,129,116,52,14,14,1,23,153,90,105,128,82,1,20,1,151,112,71,138,23,127,121,49,135,126,154,132,1,154,116,94,147,154,27,154,1,154,154,76,64,142,139,32,36,33,33,71,9,20,104,87,68,118,154,149,52,154,64,93,137,38,105,132,62,121,123,150,57,55,62,83,148,110,129,1,47,68,74,57,154,96,154,140,9,45,52,83,87,101,57,86,14,20,96,134,64,114,27,55,76,9,120,38,154,135,142,36,27,108,107,115,152,80,1,76,27,90
633,54,68,84,81,27,65,30,28,26,90,20,20,54,1,38,153,131,85,69,143,124,77,118,9,32,43,56,99,63,87,17,109,86,97,153,153,135,153,35,11,83,88,56,12,113,56,72,29,147,127,148,89,39,19,45,36,31,149,94,132,142,62,6,40,7,137,144,93,116,33,99,120,75,114,107,153,133,1,153,115,78,139,153,41,153,1,141,153,151,66,119,116,37,42,74,13,56,15,18,92,96,61,98,153,146,70,153,79,136,145,53,82,112,64,122,106,95,46,73,20,104,140,123,125,1,48,80,130,20,153,91,153,129,14,67,51,56,111,50,25,101,8,10,103,134,126,52,121,16,76,34,105,44,153,138,153,24,150,71,108,110,152,102,1,49,47,128
634,65,48,71,77,152,61,5,28,25,74,13,13,65,3,34,152,138,84,81,111,129,67,109,21,32,38,54,93,80,86,10,114,104,119,132,121,128,152,10,12,72,60,54,9,126,54,62,33,140,117,145,91,152,8,24,42,29,148,78,120,139,69,19,23,6,147,143,95,115,46,130,125,73,106,113,152,134,1,152,100,79,131,152,27,152,2,152,152,151,51,127,115,35,45,76,17,54,39,31,99,85,54,98,152,146,49,152,87,141,144,30,92,102,70,118,97,122,50,52,13,94,137,123,133,82,64,88,112,13,152,89,152,124,37,41,44,54,83,40,26,105,7,18,108,135,103,53,101,20,75,43,96,63,152,142,152,22,149,68,107,110,150,90,4,36,47,136
635,99,38,78,76,154,65,25,21,22,87,30,35,99,1,26,154,119,67,59,137,107,80,102,10,73,62,39,88,54,90,47,66,64,115,124,131,132,154,48,19,79,95,39,10,111,39,86,32,148,140,143,93,69,23,50,1,68,149,75,104,145,53,1,14,1,136,125,91,126,34,139,105,61,122,106,154,134,1,154,114,82,144,154,20,154,1,129,154,152,71,121,126,37,27,58,12,39,1,24,83,74,63,92,154,147,43,154,81,146,142,52,123,117,51,103,97,94,55,17,28,110,138,118,151,13,36,109,133,30,154,85,154,84,16,44,46,72,112,57,60,108,1,15,70,134,116,89,130,28,56,18,120,45,154,113,154,33,153,98,126,101,150,96,1,77,49,141
636,143,72,89,92,42,75,20,56,73,46,48,49,142,1,27,105,131,61,141,85,31,104,84,9,74,124,37,118,58,120,35,105,38,68,59,156,115,128,108,10,130,54,98,18,41,67,93,45,148,87,145,123,70,26,22,1,77,154,82,127,116,39,1,14,8,134,101,81,111,21,151,156,80,136,117,19,57,1,156,133,132,152,156,33,156,1,156,156,150,96,109,110,36,66,88,12,64,25,32,52,23,86,94,156,119,65,156,60,149,114,24,129,107,83,137,111,153,43,44,71,53,125,90,135,15,16,126,28,49,156,47,156,147,11,40,79,100,76,30,69,91,1,17,139,122,95,51,55,99,78,13,121,34,156,138,146,29,155,97,111,102,144,103,1,63,62,140
637,143,58,74,81,60,80,17,44,56,48,45,50,144,5,24,99,130,55,140,73,25,96,71,20,57,101,37,122,46,116,36,100,34,91,86,155,113,97,123,6,112,85,120,14,33,63,87,41,148,124,151,119,155,19,26,10,66,153,70,129,114,67,22,11,7,142,93,68,106,28,147,155,79,125,132,88,84,1,155,133,126,149,155,29,155,1,155,155,152,98,103,105,43,69,75,16,54,35,27,40,21,76,104,155,115,59,155,47,150,111,18,110,102,78,136,106,146,72,38,64,82,128,77,135,13,12,90,23,50,155,39,155,127,8,53,62,134,65,30,61,89,1,15,139,118,42,83,109,95,92,9,117,31,155,137,138,32,154,131,106,121,141,94,1,52,49,145
638,79,107,1,36,1,72,1,135,89,51,51,46,81,1,36,65,138,140,152,105,63,66,124,1,83,1,63,75,73,87,45,145,51,102,101,127,92,156,114,1,32,92,148,32,123,76,62,132,131,130,143,92,85,1,36,1,36,155,86,68,68,36,1,1,1,126,125,134,107,48,153,113,59,92,137,57,106,1,156,122,139,154,156,1,156,1,156,156,1,117,92,107,36,36,1,1,76,1,1,59,84,36,115,156,129,116,156,119,47,54,1,48,92,112,121,107,147,32,32,133,70,118,54,151,1,1,100,36,59,156,102,156,111,1,1,149,144,57,54,71,91,1,1,74,142,78,92,104,66,82,1,141,90,156,92,128,48,156,150,88,80,146,1,1,136,1,120
