644,77,72,1,1,1,1,1,1,1,1,82,75,82,1,82,1,1,71,1,82,1,82,1,77,1,1,1,1,1,1,1,1,1,82,1,1,80,1,1,1,1,1,69,82,82,82,1,1,1,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,81,1,1,76,1,1,1,1,68,1,1,82,1,1,82,1,74,72,82,1,77,1,1,1
645,53,41,3,16,75,14,25,30,6,10,65,63,85,52,33,19,22,69,54,37,66,85,80,73,82,56,48,42,85,51,23,15,35,85,3,21,85,71,72,6,39,18,68,77,85,85,63,1,1,85,85,50,13,76,5,24,12,59,60,8,83,70,9,28,34,36,58,61,20,40,46,62,44,32,67,55,27,49,38,84,29,11,85,57,81,85,47,79,31,17,78,43,74,45,26
646,73,47,6,18,75,11,35,32,6,15,65,61,83,63,37,26,27,50,71,40,48,83,68,46,8,24,54,14,83,57,25,83,31,83,4,21,83,69,78,3,43,23,74,79,83,83,64,1,1,83,83,56,12,76,5,22,13,42,62,16,81,67,8,70,49,39,30,29,17,20,58,60,72,34,45,51,38,55,41,82,10,19,83,36,53,83,28,66,33,83,80,59,77,52,44
647,68,32,18,21,70,6,22,46,18,14,71,60,85,62,46,1,27,49,61,43,82,85,54,44,12,14,65,30,85,68,9,18,13,85,1,30,59,55,35,5,57,28,78,81,85,85,38,1,1,85,85,65,23,74,6,11,8,72,48,39,84,73,14,64,51,40,76,41,24,34,58,63,36,37,77,53,42,65,52,75,28,10,85,25,56,85,50,33,26,85,80,79,83,45,14
648,50,62,31,21,13,4,27,41,31,22,61,69,84,77,79,12,56,59,23,66,67,84,72,40,13,57,42,24,84,42,26,52,29,84,31,30,84,63,42,5,13,39,74,20,84,84,69,1,1,84,84,42,13,28,1,19,8,6,71,25,17,80,31,78,10,58,60,64,52,75,54,65,36,10,82,42,42,42,38,35,6,17,84,76,42,84,55,73,51,84,83,68,81,37,9
649,46,49,29,13,21,12,39,3,29,34,80,72,85,70,69,25,57,53,23,64,67,85,55,33,14,45,77,36,85,81,22,19,3,85,29,26,85,66,51,17,3,26,73,18,85,85,71,1,2,62,85,77,24,40,11,16,43,3,68,37,41,76,29,74,3,48,50,54,59,58,65,82,47,3,83,61,56,77,3,38,3,20,85,15,35,85,52,63,60,85,84,44,75,42,28
650,46,52,49,15,16,16,1,24,49,1,67,57,83,80,77,13,58,61,31,56,76,83,65,39,24,58,69,24,83,74,1,39,24,83,1,48,83,55,41,34,21,36,79,29,83,83,75,1,1,83,83,69,21,16,1,19,1,11,68,35,30,78,47,81,31,51,62,63,66,33,41,73,83,21,82,41,41,69,24,45,11,13,83,19,38,83,54,72,60,83,1,64,53,37,1
651,29,63,21,1,1,1,29,27,21,1,77,42,84,80,49,1,72,49,41,63,45,84,81,63,42,71,55,35,63,69,29,21,35,84,21,1,84,59,32,1,47,1,82,35,84,84,61,1,1,84,84,55,1,27,1,1,1,45,63,21,51,79,1,76,35,35,73,32,21,1,48,78,84,35,74,32,52,55,53,54,1,1,84,1,55,84,69,63,42,84,83,60,75,62,1
652,37,61,26,1,1,1,47,25,1,1,74,55,83,77,61,1,69,61,35,61,57,83,79,61,29,69,51,39,61,78,1,83,30,83,1,1,83,49,32,1,31,1,80,39,83,83,50,1,1,83,83,51,1,35,1,1,1,37,58,26,61,81,1,46,23,42,71,32,26,1,56,76,83,24,72,48,41,51,43,59,1,1,83,44,51,83,75,61,32,83,82,45,73,60,1
653,36,63,14,14,1,14,32,14,14,14,70,46,86,76,63,1,72,42,1,63,42,86,84,51,32,72,58,47,63,80,14,14,47,86,1,14,86,41,40,14,51,36,85,30,86,63,57,1,1,86,86,58,1,32,1,1,1,74,77,14,32,78,14,61,36,14,81,42,14,14,54,79,45,30,75,55,53,58,49,36,1,14,86,1,55,86,71,63,49,86,83,69,82,62,1
654,67,68,19,17,51,12,34,25,19,7,81,42,84,44,39,13,14,49,59,60,54,84,69,75,5,22,62,10,84,71,15,33,26,84,1,23,84,45,53,4,43,30,80,74,84,84,48,1,1,84,84,64,35,79,6,26,8,55,66,17,77,70,19,47,50,61,40,24,28,36,57,65,38,31,72,37,46,63,41,82,9,11,84,78,52,84,29,58,32,84,83,76,73,56,16
655,61,63,14,31,74,10,30,33,14,6,75,40,83,42,39,20,13,57,56,53,50,83,68,71,3,18,60,7,83,70,19,83,22,83,3,21,83,43,66,5,44,35,77,80,83,83,45,1,1,83,83,59,27,78,14,28,9,64,54,12,79,67,14,46,62,65,37,25,23,29,52,55,38,34,69,36,47,58,41,81,8,11,83,76,48,83,24,51,32,83,82,72,73,49,26
656,80,38,18,15,74,7,44,65,18,12,73,37,84,75,43,1,34,58,62,39,71,84,70,53,6,18,56,7,84,59,31,18,40,84,1,27,84,63,28,10,55,11,77,72,84,84,49,1,1,84,84,59,32,79,17,14,9,69,59,28,82,64,18,68,50,41,26,30,18,24,52,78,24,36,54,33,42,56,51,81,1,13,84,67,48,84,47,66,35,84,83,45,76,46,16
657,44,28,30,34,40,4,38,31,19,18,75,82,84,74,59,11,48,37,22,54,61,84,73,12,9,36,62,14,84,65,7,17,15,84,5,21,84,70,52,3,39,23,80,57,84,84,79,1,1,84,84,62,32,49,33,29,13,41,71,24,20,81,10,69,42,55,27,45,51,46,66,68,26,25,72,60,67,62,35,77,6,8,84,78,53,84,58,76,47,84,83,50,56,43,16
658,44,40,15,17,47,3,33,28,13,35,75,78,83,61,62,11,38,31,39,67,70,83,71,10,4,25,63,14,83,69,19,15,18,83,6,20,83,73,53,8,43,41,79,59,83,83,77,1,1,83,83,64,32,55,22,37,29,42,74,26,27,76,7,68,45,60,30,48,49,36,66,83,21,24,80,46,50,64,23,81,5,9,83,54,51,83,58,72,52,83,82,56,57,34,12
659,68,30,27,31,43,5,32,33,27,14,64,76,85,74,61,8,29,41,39,54,67,85,63,16,4,36,55,13,85,60,17,21,15,85,1,26,85,80,49,6,44,35,82,48,85,73,79,1,1,66,85,55,18,83,24,19,7,22,71,42,70,75,20,77,50,59,37,34,47,25,53,85,12,23,72,46,62,55,40,81,10,9,85,78,55,85,51,69,38,85,84,52,65,45,11
660,79,31,1,20,49,17,34,43,1,10,80,68,85,81,64,9,26,47,61,52,60,85,50,65,10,25,73,13,85,73,29,42,30,85,1,21,69,77,36,1,40,22,82,62,85,85,51,1,1,85,85,76,18,48,38,28,16,45,58,31,67,78,1,56,46,63,27,33,12,14,55,72,14,44,70,66,57,73,39,83,1,19,85,24,36,85,35,52,41,85,84,54,59,71,23
661,76,30,1,18,45,16,35,40,1,10,77,66,82,78,62,16,25,44,58,49,59,82,47,63,9,24,69,13,82,69,29,82,28,82,1,19,82,74,42,1,37,21,79,60,82,82,48,1,1,82,82,72,20,51,36,27,15,43,55,31,64,75,1,56,46,61,26,32,10,14,53,68,12,41,73,65,54,71,38,80,1,22,82,82,34,82,33,49,39,82,81,52,57,67,23
662,81,30,1,1,47,1,40,46,1,1,80,71,84,67,68,15,34,45,58,59,64,84,54,28,20,33,75,20,84,75,28,52,30,84,1,20,84,78,41,1,37,20,82,26,84,84,55,1,1,84,84,77,15,52,1,1,1,48,62,30,65,79,1,50,55,66,37,34,15,20,57,73,20,36,70,69,61,74,43,49,1,15,84,27,37,84,42,59,44,84,83,51,63,72,15
663,55,56,47,51,22,1,20,16,54,1,81,39,84,71,72,23,53,70,21,76,45,84,79,69,13,50,65,1,84,82,25,51,13,84,1,35,84,40,37,1,18,15,80,73,84,84,67,1,1,84,84,63,10,27,30,26,44,29,61,38,32,60,47,34,46,75,17,57,47,28,65,62,33,18,77,41,43,64,12,42,1,1,84,74,58,84,78,68,24,84,83,59,36,31,11
664,51,52,44,48,20,1,24,9,44,6,81,36,83,59,70,17,49,56,22,72,42,83,75,66,5,47,63,8,83,80,29,83,10,83,1,30,83,35,34,23,14,12,76,73,83,83,67,1,1,83,83,62,11,21,33,15,38,54,69,39,27,58,44,32,43,71,77,53,50,78,63,65,26,18,74,37,40,61,19,41,7,13,83,57,60,83,79,68,25,83,82,55,31,28,16
665,57,61,51,18,22,1,18,17,51,1,76,48,84,78,62,1,59,41,33,70,44,84,68,60,16,55,75,25,84,77,1,56,26,84,1,30,84,42,35,1,32,27,82,79,84,84,66,1,1,84,84,73,20,23,21,1,1,34,67,49,15,69,51,38,50,80,36,58,51,31,64,71,1,24,81,45,43,74,28,46,1,1,84,47,72,84,37,65,29,84,83,63,40,39,1
666,46,33,12,8,45,5,32,35,11,13,75,78,84,76,63,24,44,31,30,55,60,84,66,19,47,16,82,3,84,71,14,7,27,84,9,17,84,80,53,6,39,18,73,58,84,84,77,1,2,84,84,69,20,57,36,28,15,43,56,22,21,59,25,67,37,54,26,41,49,48,72,68,38,23,81,61,65,69,34,64,4,10,84,79,52,84,62,74,42,84,83,50,51,40,29
667,43,21,9,8,45,6,28,29,14,11,67,77,83,75,55,13,37,32,35,53,57,83,65,81,38,16,76,19,83,62,5,83,25,83,10,17,83,80,59,4,26,18,66,54,83,83,78,1,2,83,83,60,31,46,40,41,20,39,72,24,22,73,15,71,36,52,27,49,44,47,58,64,33,23,79,56,69,60,30,74,3,12,83,68,48,83,63,70,50,83,82,42,51,7,34
668,58,34,23,33,56,5,39,21,23,20,71,64,84,81,62,9,49,45,42,48,74,84,60,44,59,29,80,12,84,65,10,28,19,84,1,17,84,63,46,4,36,17,78,55,84,84,72,1,1,84,84,65,22,69,14,13,7,51,76,27,15,70,30,79,40,54,25,16,52,32,31,68,26,35,75,47,50,65,36,77,6,8,84,82,38,84,53,73,43,84,83,61,57,41,11
669,68,72,29,34,76,41,26,7,29,27,61,60,85,18,65,14,46,67,38,44,51,85,73,58,4,29,48,5,85,56,28,33,19,85,1,34,85,20,52,9,24,16,81,83,85,63,59,1,1,85,85,48,11,80,22,37,22,66,71,43,68,64,6,15,55,54,45,10,53,70,47,75,12,12,78,42,40,48,21,82,17,8,85,62,77,85,25,57,39,85,84,79,74,36,32
670,38,70,27,31,77,30,21,6,27,25,48,62,84,37,65,36,40,79,46,47,49,84,60,59,4,27,43,5,84,50,22,84,19,84,24,31,66,20,69,7,15,11,80,82,84,84,67,1,1,84,84,43,9,81,26,53,23,73,63,39,76,64,1,8,52,54,51,18,58,61,35,71,12,13,74,41,42,43,14,83,17,10,84,55,72,84,16,57,34,84,68,75,77,33,56
671,52,71,29,37,70,38,33,12,29,32,79,49,84,19,64,9,50,48,21,43,62,84,72,67,4,29,58,7,84,66,22,35,23,84,1,39,84,28,34,14,41,18,82,68,84,84,55,1,1,84,84,58,8,80,20,10,5,56,74,44,53,63,5,26,54,61,46,13,47,69,51,78,15,17,75,42,45,58,36,81,16,11,84,76,57,84,27,65,23,84,83,77,73,40,25
672,20,58,14,28,41,12,26,19,1,33,71,68,84,54,46,1,79,30,21,75,40,84,63,49,13,77,63,34,84,63,25,9,42,84,1,43,84,68,51,1,35,44,83,29,84,84,52,1,1,84,84,61,18,22,8,10,23,45,56,1,48,70,14,55,31,50,80,73,11,17,66,81,47,37,76,72,67,62,36,57,24,38,84,39,60,84,53,82,32,84,78,74,27,59,16
673,22,54,12,38,39,10,23,21,1,33,68,65,83,52,44,14,78,77,19,72,37,83,51,56,11,76,63,28,83,63,20,83,40,83,1,41,83,65,49,1,32,42,82,27,83,83,48,1,5,83,83,61,16,18,7,8,24,43,47,6,46,67,12,53,34,25,79,70,9,15,60,81,45,30,74,69,62,59,31,55,26,36,83,73,58,83,50,80,35,83,75,71,29,57,17
674,50,76,14,28,37,1,43,18,1,26,69,66,84,56,52,1,78,35,22,74,39,84,58,54,13,77,58,29,84,58,25,11,41,84,1,42,84,66,48,1,31,38,83,23,84,84,47,1,1,84,84,64,19,24,1,10,16,43,45,1,51,68,14,70,34,27,79,72,12,20,58,81,53,36,80,71,62,65,30,55,16,33,84,46,57,84,49,82,40,84,75,73,32,63,21
675,78,57,60,24,69,15,23,54,42,1,77,67,85,79,53,13,39,18,76,52,70,85,37,36,27,66,44,24,85,44,21,48,34,85,1,48,85,75,19,1,54,30,82,24,85,85,58,1,1,85,85,44,1,80,1,1,1,64,62,21,65,73,60,74,41,59,68,13,71,35,1,50,31,32,83,29,33,44,63,56,1,15,1,40,15,85,20,51,28,85,84,72,81,42,38
676,77,50,46,18,76,14,19,58,35,21,72,60,84,79,52,6,34,24,71,51,55,84,44,33,17,48,36,21,84,36,15,41,20,84,1,41,84,65,11,1,59,21,80,56,84,84,54,1,1,84,84,36,49,82,9,27,8,70,67,15,74,64,46,69,45,63,57,6,61,30,12,31,32,36,75,29,26,36,66,81,1,9,84,73,25,84,13,53,28,84,83,62,78,43,68
677,52,39,52,1,1,1,1,1,52,1,61,61,1,77,76,1,1,39,52,39,81,86,82,52,1,65,72,52,86,74,1,52,1,86,1,1,86,39,1,1,1,1,84,69,86,86,39,1,1,86,86,72,1,60,1,1,1,39,1,64,46,83,52,1,46,70,67,1,66,39,1,78,1,1,79,46,46,74,46,1,1,1,1,1,46,86,61,1,1,86,85,68,80,71,1
678,58,52,12,1,23,1,35,12,32,28,53,62,83,72,78,34,45,54,61,76,69,83,65,51,30,44,37,12,83,50,12,32,12,83,1,12,83,60,37,29,12,26,66,57,83,83,67,1,1,83,83,37,31,59,1,24,9,9,56,27,55,68,1,77,12,73,46,79,63,47,37,83,48,12,81,37,12,37,12,70,9,25,83,75,37,83,49,80,64,83,82,74,71,36,1
679,40,50,17,4,15,1,39,9,17,29,69,77,84,72,78,8,34,44,36,74,64,84,73,42,21,32,55,22,84,60,33,17,9,84,17,25,84,81,51,37,9,28,62,58,84,84,66,1,3,84,84,55,25,43,16,7,29,24,70,23,41,71,6,75,9,65,48,76,35,47,61,68,37,9,82,52,54,55,9,79,5,25,84,63,52,84,59,80,49,84,83,45,67,46,31
680,42,38,24,6,48,22,40,44,12,1,76,82,85,57,79,37,49,32,26,68,70,85,74,25,22,29,61,36,85,61,6,12,34,85,1,39,67,73,56,6,45,12,53,35,85,85,78,1,1,85,85,61,30,43,6,12,12,41,69,31,12,71,12,81,6,77,47,54,51,33,61,75,12,6,83,60,46,61,27,58,1,21,85,66,50,85,52,72,28,85,84,59,80,55,20
681,32,30,19,17,44,18,38,39,3,33,76,71,84,77,62,23,48,43,20,60,73,84,64,22,5,15,78,24,84,69,13,6,29,84,3,26,84,72,53,11,41,25,80,59,84,84,74,1,1,84,84,67,31,37,27,14,16,40,70,12,9,82,7,55,21,61,42,50,49,47,58,66,28,36,81,57,46,67,35,75,8,10,84,79,56,84,52,63,51,84,83,54,65,45,34
682,35,24,7,9,42,10,30,23,11,28,70,72,83,71,58,33,39,29,36,57,68,83,73,8,4,17,75,16,83,65,15,83,18,83,3,21,83,78,54,5,31,27,60,55,83,83,76,1,2,83,83,62,26,47,40,45,32,43,69,19,13,79,6,61,25,53,38,49,52,48,56,67,22,20,80,51,59,62,34,81,12,14,83,77,50,83,66,74,41,83,82,44,64,37,46
683,43,39,31,1,48,9,40,21,28,33,70,71,84,82,62,14,32,42,19,67,69,84,73,18,6,36,77,27,84,64,13,12,15,84,1,26,84,72,44,10,21,38,78,52,84,84,76,1,1,84,84,60,16,47,17,30,7,45,75,20,37,79,28,58,8,68,34,51,55,50,63,65,41,21,81,54,59,60,21,66,11,5,84,80,35,84,56,74,46,84,83,53,57,49,25
684,52,35,8,11,72,13,25,39,7,20,70,73,84,71,63,22,32,43,51,36,66,84,40,78,3,10,57,17,84,62,23,14,15,84,5,18,84,75,48,9,44,19,76,74,84,84,69,1,2,84,84,57,34,82,16,30,21,56,50,12,53,81,6,77,49,68,27,33,55,42,61,64,28,31,79,45,60,57,37,80,4,24,84,65,26,84,47,54,38,84,83,41,67,29,46
685,39,29,10,14,42,13,35,28,5,20,76,73,84,77,54,33,15,36,40,53,55,84,59,82,3,19,65,9,84,70,11,84,12,84,5,17,57,72,63,4,31,18,79,58,84,84,74,1,1,84,84,65,32,49,30,38,23,41,71,24,34,81,8,60,37,52,16,47,44,46,69,68,25,22,75,56,64,65,26,80,7,27,84,78,50,84,61,62,48,84,83,45,51,21,43
686,48,37,15,8,45,6,36,40,11,35,71,82,84,76,62,25,23,32,33,65,70,84,74,20,5,22,55,26,84,55,9,19,28,84,1,10,84,72,53,13,43,34,75,29,84,84,77,1,1,84,84,55,31,73,1,27,11,49,69,18,30,79,16,63,39,67,23,47,51,38,61,68,17,42,81,59,64,55,44,60,14,6,84,80,50,84,54,78,46,84,83,66,52,21,41
687,42,45,17,43,30,11,31,21,15,19,75,63,84,73,54,7,46,47,52,62,55,84,69,58,5,22,76,29,84,79,12,24,28,84,1,44,84,72,56,6,33,36,81,67,84,84,71,1,1,84,84,76,23,35,10,8,38,34,70,27,50,80,15,57,39,61,32,26,20,18,64,74,13,25,66,60,65,78,37,83,4,14,84,40,51,84,59,68,48,84,82,53,49,41,9
688,54,48,19,36,34,5,27,15,18,10,75,68,84,79,52,8,38,47,49,64,55,84,67,66,6,19,74,25,84,76,11,84,22,84,7,32,78,58,60,3,42,33,80,77,84,84,65,1,1,84,84,72,24,41,23,13,37,40,61,26,44,81,17,53,28,63,30,16,21,9,51,71,46,29,69,56,57,73,35,82,3,14,84,39,59,84,70,62,43,84,83,50,45,31,12
689,32,51,21,27,41,1,31,13,21,11,75,57,84,79,44,17,35,47,49,62,54,84,59,37,1,21,70,20,84,74,18,28,30,84,1,38,84,56,60,1,40,19,81,68,84,84,64,1,1,84,84,70,33,50,15,9,12,43,63,25,52,80,15,67,36,77,53,46,21,14,70,69,48,29,78,55,66,70,34,82,1,10,84,38,76,84,65,61,42,84,83,58,45,26,1
690,82,36,23,32,57,17,43,51,23,15,74,44,85,59,21,1,61,38,75,42,48,85,68,29,9,54,62,29,85,67,12,28,47,85,1,37,29,50,10,10,69,34,80,23,85,85,58,1,1,85,85,62,23,81,8,1,6,55,72,27,84,65,12,71,22,51,79,16,38,40,56,76,51,19,65,34,32,62,59,78,12,17,85,40,46,85,44,73,19,85,83,70,77,48,6
691,46,46,13,13,39,27,22,27,13,1,83,56,85,67,75,1,44,39,35,46,13,85,78,27,13,13,70,22,85,76,13,1,65,85,1,22,85,66,27,39,50,22,79,49,85,85,27,1,1,85,85,70,44,77,1,1,1,53,27,43,82,81,13,52,56,73,61,64,13,56,67,80,35,39,74,35,53,70,35,55,1,22,1,50,59,85,60,27,27,85,84,63,62,69,1
692,61,57,33,33,27,16,12,16,33,1,64,60,85,50,31,15,65,19,41,50,41,85,70,38,12,65,74,24,85,74,9,19,25,85,1,54,71,40,16,19,41,19,83,46,85,85,50,1,1,85,85,74,19,78,7,1,1,46,63,39,68,80,9,61,72,59,65,25,33,30,58,82,69,28,73,55,28,74,33,79,7,12,85,48,31,85,48,50,41,85,84,55,81,41,9
693,45,25,1,7,39,1,39,31,1,15,71,78,84,59,51,15,25,35,42,42,51,84,74,15,7,7,74,25,84,74,15,7,35,84,1,15,84,63,73,15,31,25,58,66,84,84,63,1,7,84,84,78,31,56,15,7,7,39,82,7,35,62,1,63,51,42,45,54,49,56,72,80,25,25,66,70,55,77,31,68,15,15,84,60,69,84,49,81,47,84,83,48,61,15,35
694,41,20,6,1,41,1,38,13,6,20,80,82,83,59,47,31,31,38,41,35,46,83,69,16,6,6,69,26,83,69,13,83,38,83,53,20,83,61,76,6,26,16,56,77,83,83,61,1,1,83,83,75,20,45,26,20,20,31,81,16,44,63,1,78,52,35,31,53,58,56,72,72,26,13,60,68,55,74,26,66,6,6,83,64,67,83,50,79,37,83,65,49,50,16,47
695,51,30,1,1,37,1,33,37,20,20,82,80,84,59,48,1,30,33,37,48,56,84,65,20,1,20,65,20,84,65,1,1,37,84,1,20,84,61,65,1,37,20,59,51,84,84,61,1,1,84,84,73,1,74,1,1,1,33,78,20,30,65,1,81,43,48,51,51,51,43,74,77,33,20,78,65,58,65,37,61,1,1,84,20,65,84,43,76,43,84,83,57,64,43,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,71,56,4,32,79,1,43,44,4,4,55,27,84,29,58,23,22,66,61,46,75,84,19,68,4,20,32,24,84,32,25,32,45,84,1,32,84,73,4,1,64,32,81,78,84,84,27,4,4,84,84,32,65,80,14,52,14,67,70,32,54,47,4,76,72,53,50,51,18,48,32,60,49,31,63,4,21,32,62,83,26,4,84,77,32,84,14,69,59,84,82,74,29,57,17
700,70,69,1,20,78,1,35,42,1,38,61,31,83,37,52,1,33,74,62,59,58,83,17,66,45,33,20,44,83,20,20,83,49,83,1,20,83,65,1,1,63,20,80,77,83,83,31,1,1,83,83,20,55,79,1,43,1,72,56,1,75,46,1,76,71,67,39,50,16,36,20,53,41,20,73,1,18,20,54,81,40,1,83,64,20,83,19,60,51,83,82,68,57,48,47
701,81,65,1,37,78,1,36,24,1,26,68,45,85,26,54,32,22,55,61,64,60,85,73,62,1,1,49,1,79,49,29,37,34,85,1,37,85,75,1,1,66,28,83,56,85,85,69,1,1,85,85,49,46,80,1,21,1,59,77,1,33,43,1,76,74,67,47,34,23,1,49,48,31,24,71,40,30,49,58,82,1,1,85,42,40,85,1,70,44,85,84,63,72,57,1
702,69,54,7,9,56,9,58,37,1,18,74,71,84,79,47,1,30,32,57,53,55,84,81,41,9,26,68,20,84,70,25,9,31,84,1,22,84,44,40,23,42,24,83,73,84,84,52,1,1,84,84,66,28,78,1,17,13,50,59,16,38,77,7,80,48,60,35,45,15,29,66,72,36,33,76,46,62,65,43,75,19,20,84,33,64,84,63,51,39,84,82,61,49,27,13
703,67,78,6,16,72,13,32,39,4,23,53,64,85,51,44,29,40,63,60,43,61,85,56,74,3,9,38,10,85,47,24,30,20,85,12,15,85,66,73,5,54,22,82,81,85,77,64,2,1,85,85,41,49,76,21,52,17,70,50,18,75,62,8,48,59,35,36,31,68,55,42,34,28,25,83,27,45,46,58,80,11,19,85,69,14,85,37,84,33,85,71,79,57,6,26
704,80,25,1,20,75,1,27,47,1,22,44,68,84,73,59,1,49,55,77,31,63,84,51,19,1,17,52,25,84,52,29,34,32,84,1,24,84,62,39,11,69,40,81,45,84,84,65,1,1,84,84,60,46,82,1,23,12,74,42,15,36,76,1,72,56,58,16,33,70,41,54,64,28,47,79,30,50,57,61,78,18,14,84,71,38,84,37,43,35,84,83,66,67,21,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,66,1,1,1,1,1,1,1,1,1,66,1,1,83,1,1,1,66,66,1,1,88,1,1,1,66,1,1,1,1,1,77,77,88,1,77,88,66,1,1,1,1,77,1,88,83,1,1,1,88,88,1,1,77,1,1,1,1,1,66,66,86,1,1,1,1,66,1,1,1,1,87,1,1,66,1,1,1,1,1,1,1,1,1,1,88,1,66,1,88,83,1,77,1,1
709,1,1,1,1,1,1,1,1,1,1,77,49,1,86,77,1,77,1,1,49,69,88,49,1,1,49,49,1,88,49,1,69,82,88,1,1,88,69,49,1,1,49,82,1,88,49,49,1,1,69,49,49,1,82,1,1,1,1,49,1,69,69,1,1,49,49,49,69,1,1,1,88,1,1,81,49,49,49,1,1,1,1,1,1,1,88,49,69,1,88,87,77,82,1,1
710,82,69,63,1,21,37,21,1,30,1,79,73,1,30,37,1,30,69,73,65,37,86,78,55,21,63,55,37,86,69,21,30,37,86,1,37,86,73,1,21,37,37,73,1,86,86,37,1,1,86,86,55,1,67,1,21,1,37,37,54,79,67,30,55,37,30,69,21,37,65,1,85,37,1,81,55,21,55,37,37,1,21,1,1,37,86,62,73,1,86,84,83,55,30,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,40,46,42,36,13,15,9,43,21,68,79,84,53,71,19,55,27,51,48,60,84,50,18,5,44,78,4,84,64,12,22,6,84,20,16,84,75,41,23,7,17,51,38,84,84,73,1,1,84,84,61,31,82,37,33,11,24,76,32,67,80,34,49,35,58,28,45,65,39,63,70,69,7,74,54,59,61,10,77,14,3,84,81,25,84,66,57,30,84,83,47,72,56,26
715,36,33,41,43,32,3,14,11,39,18,74,60,83,73,67,16,47,34,51,53,69,83,64,7,8,42,77,9,83,66,17,83,6,83,20,15,83,57,38,19,4,23,70,52,83,83,72,1,2,83,83,62,21,75,37,29,24,25,78,31,76,80,26,59,40,56,27,35,68,44,54,65,61,4,79,28,45,62,13,81,10,12,83,58,30,83,46,55,48,83,82,49,71,50,22
