709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,143,1,154,101,154,101,143,1,1,1,1,154,1,169,101,1,163,1,101,101,101,101,169,1,1,101,1,1,1,1,101,154,1,1,154,101,168,130,130,1,1,1,1,154,1,1,130,1,1,1,1,150,150,1,169,1,1,1,1,130,1,1,101,1,165,169,1,101,150,164,1,1,1,1,143,130,167,1,1,101,1,1,1,1,1,143,1,1,1,1,1,1,101,101,154,1,169,1,130,130,1,1,101,101,101,101,101,1,1,154,101,101,1,130,1,1,101,1,143,1,130,1,169,154,1,1,1,143,101,1,1,1,1,1,101,1,130,1,1,101,101,130,1,1,1,130,1,169,101,101,1,169,143,1,169,166,1,1,1,1,150
710,158,1,135,1,1,57,84,57,84,1,1,145,1,57,1,148,135,1,84,150,84,77,84,1,57,112,145,112,150,1,1,1,162,1,154,1,112,112,77,112,57,77,1,1,84,57,135,84,107,57,140,143,160,145,77,57,77,1,84,150,57,129,156,1,1,57,167,129,84,57,167,1,1,1,1,112,107,1,84,1,84,167,84,84,158,166,1,84,57,1,1,167,107,129,167,112,1,1,1,57,57,84,1,84,1,84,1,107,140,1,112,1,167,107,155,143,135,112,112,84,1,1,112,129,1,129,112,84,84,112,140,1,164,84,162,1,77,1,167,156,1,1,1,135,57,57,84,57,1,57,112,1,150,1,84,57,129,77,167,1,1,112,1,167,112,112,57,1,160,1,167,165,1,167,1,1,148
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,65,58,95,90,25,75,33,35,28,103,19,19,65,1,44,166,145,82,96,154,139,87,131,42,26,8,61,68,108,73,99,30,120,77,107,166,166,149,166,40,13,91,112,101,127,11,125,68,83,32,155,138,160,102,47,18,54,43,36,161,63,146,153,84,6,49,7,150,157,109,166,38,46,132,41,126,100,166,147,1,106,156,59,88,137,166,85,48,105,1,118,166,163,76,121,129,39,37,79,31,14,68,10,24,89,98,94,72,116,81,159,62,166,93,143,158,64,92,124,74,133,117,128,53,29,19,114,68,135,136,1,80,113,144,165,19,56,104,166,142,17,34,52,166,123,60,27,97,9,12,134,111,148,140,55,129,16,152,86,15,50,115,51,166,151,110,23,162,78,119,122,164,67,1,45,57,141
715,74,52,85,91,37,70,6,33,31,87,15,15,74,3,39,167,151,92,77,124,126,78,121,36,29,5,55,65,107,93,102,11,131,47,134,145,137,144,167,11,14,86,129,63,110,8,142,65,71,40,135,127,158,105,167,10,30,49,34,162,62,136,152,82,22,26,7,160,156,111,167,53,20,141,45,118,99,167,148,1,101,153,76,94,104,167,95,38,89,2,138,167,165,60,146,132,42,50,90,25,21,65,41,46,59,109,98,65,123,84,159,57,167,100,154,157,35,106,115,83,133,113,120,58,43,15,108,65,139,147,80,81,97,128,166,15,72,103,167,140,44,28,54,167,96,48,32,117,9,19,114,130,149,116,64,143,23,161,88,13,51,112,73,167,155,125,27,164,79,119,122,163,61,4,24,56,150
716,119,47,91,87,13,79,28,26,25,101,40,46,119,1,32,167,134,85,113,151,110,94,121,29,82,10,68,49,103,69,108,42,81,60,130,141,145,146,167,58,21,92,116,104,109,1,127,49,99,44,159,152,156,111,84,27,65,1,83,162,62,123,157,75,1,16,1,150,142,107,167,37,55,124,34,136,76,167,148,1,100,158,78,96,155,167,61,24,95,1,112,167,166,86,139,143,57,31,63,47,11,49,11,19,90,93,80,77,114,88,161,52,167,106,160,154,67,138,132,66,122,115,137,70,22,38,126,36,133,164,15,30,125,147,165,40,56,97,167,98,23,35,33,167,128,73,74,102,1,17,140,72,148,131,105,43,38,118,71,20,14,135,54,167,129,89,45,18,117,143,167,163,53,1,64,59,153
717,77,72,95,44,1,70,1,60,25,75,76,116,93,1,1,66,163,72,159,101,148,65,79,1,85,38,90,91,48,1,156,32,150,24,119,141,135,120,112,79,1,99,117,35,108,38,87,86,102,45,151,109,152,120,57,51,38,1,106,168,107,142,94,78,1,68,1,155,133,138,168,52,26,158,54,120,143,31,146,1,111,168,74,64,167,168,160,71,87,1,165,168,67,113,168,120,68,42,23,50,1,92,1,1,41,136,84,95,164,104,149,21,168,137,55,144,1,145,120,102,156,120,120,79,134,153,120,59,139,140,98,26,117,57,161,89,62,56,168,162,21,1,53,154,63,79,28,105,1,28,115,61,147,109,79,120,100,97,35,34,1,131,46,168,120,37,47,168,114,120,49,166,33,1,42,28,132
718,110,75,42,33,20,72,1,90,24,50,38,68,105,1,18,124,159,94,164,122,120,101,103,13,61,21,65,112,98,16,145,49,147,19,142,128,138,140,168,97,1,47,104,34,81,30,107,102,36,27,151,130,148,141,39,22,24,1,61,166,76,74,150,37,1,39,1,157,116,89,168,31,55,91,55,132,100,28,127,1,67,168,96,86,165,168,154,48,51,1,152,168,162,113,168,137,60,64,42,53,12,85,13,31,77,52,88,45,155,111,143,59,168,131,80,153,1,114,132,109,146,136,135,87,29,108,119,93,72,160,46,44,123,63,163,68,99,83,168,161,10,13,78,149,121,71,65,125,10,26,115,139,129,82,106,79,117,92,95,35,16,126,57,168,132,84,54,167,144,118,58,156,41,168,23,70,158
719,117,66,117,1,1,111,1,91,66,66,95,95,117,1,1,170,154,1,155,115,165,66,95,1,66,111,1,95,66,1,66,1,142,1,117,66,66,161,146,117,1,146,117,1,117,1,95,95,117,58,111,66,166,146,1,66,58,1,117,168,66,117,161,1,1,95,1,117,158,117,170,1,110,114,1,146,160,170,92,1,138,170,109,58,144,170,1,95,138,1,1,58,1,117,58,117,1,1,1,66,1,95,1,55,58,153,66,146,1,57,164,1,117,151,58,166,1,58,117,95,1,1,117,1,1,158,66,66,163,157,141,1,143,66,169,66,66,95,170,117,1,1,95,170,66,117,1,1,1,1,92,1,92,116,66,1,117,138,66,55,1,66,1,170,152,1,66,1,145,66,95,156,1,1,95,1,117
720,83,83,79,66,1,1,1,1,66,93,1,1,79,58,1,166,154,143,147,148,136,66,148,1,77,1,121,1,1,1,127,66,156,1,137,104,143,143,166,95,83,120,83,103,83,1,151,83,1,62,127,104,123,142,63,1,1,104,77,165,1,66,153,1,58,1,58,135,150,79,166,1,83,162,54,139,83,166,152,1,104,166,1,131,155,166,1,66,66,1,123,166,51,95,143,104,1,1,1,54,58,83,1,1,121,125,104,66,134,1,125,1,166,132,54,158,63,104,104,1,95,95,104,95,95,1,104,1,104,159,1,66,160,54,164,1,52,95,166,79,1,1,66,166,83,127,1,1,1,1,104,52,157,1,104,104,1,161,127,1,1,139,102,166,104,141,63,1,132,104,1,163,1,166,66,93,138
721,85,70,44,34,23,44,1,62,44,44,31,89,85,24,1,153,152,129,139,146,145,114,94,1,44,70,91,135,70,1,110,70,158,1,129,166,117,135,166,111,70,91,126,91,70,1,94,70,83,44,143,134,104,140,68,1,1,44,44,163,117,44,151,1,24,62,24,148,94,44,166,1,70,160,24,140,70,166,143,1,44,166,70,109,159,166,24,34,34,1,94,166,164,85,135,131,1,1,1,62,24,70,24,31,116,88,34,34,149,67,155,44,166,108,68,142,44,149,117,34,94,104,131,94,125,89,135,44,107,156,1,62,154,70,162,70,94,94,166,127,1,1,83,166,124,62,44,1,1,44,94,106,157,1,117,43,1,161,117,31,34,146,94,166,117,128,34,165,111,131,114,111,44,166,44,34,117
722,114,131,106,71,57,1,1,1,121,80,1,1,114,63,1,108,125,85,105,137,140,85,128,1,102,1,142,152,50,1,50,102,158,1,85,85,85,154,169,114,1,125,77,85,114,1,128,114,71,50,85,85,57,133,84,1,1,1,110,164,1,131,157,1,63,1,63,80,133,121,169,1,59,162,55,156,63,169,137,1,121,169,79,150,121,167,1,78,74,1,110,169,1,127,154,143,1,1,1,59,63,114,1,1,74,139,55,114,136,1,159,1,169,80,59,163,102,160,143,1,110,110,143,63,85,1,85,83,106,153,1,50,161,59,168,1,108,128,169,149,1,1,74,169,85,85,1,1,1,1,85,1,151,1,85,63,1,165,85,1,1,133,85,169,148,54,71,1,141,143,1,166,1,1,85,63,143
723,83,67,47,30,22,77,1,70,45,69,33,63,70,1,1,138,142,143,114,137,133,100,125,22,47,42,82,80,38,1,111,38,149,1,148,129,153,132,167,83,61,92,134,100,121,14,127,42,66,21,158,119,141,122,47,33,47,47,47,164,75,106,154,32,1,46,1,152,145,47,167,1,76,147,30,122,126,167,131,1,88,167,90,105,157,167,14,89,115,1,151,167,166,65,120,115,24,14,20,67,14,42,14,79,97,112,108,73,155,33,139,47,167,130,70,150,47,146,100,96,128,99,107,91,59,63,108,47,47,160,1,81,140,24,165,33,98,95,167,156,1,1,27,167,60,113,33,41,27,24,115,94,159,14,100,110,86,162,136,87,29,135,74,167,124,144,38,163,62,115,93,161,77,167,47,85,100
724,95,33,85,59,1,23,7,15,62,84,44,66,95,1,7,163,152,116,108,122,120,78,131,18,81,31,68,93,48,30,118,33,143,18,141,163,139,134,163,107,48,102,117,86,48,7,147,48,13,33,149,99,155,135,163,7,23,47,60,160,163,111,146,61,14,33,1,125,144,100,163,43,33,142,33,135,98,163,148,1,101,163,48,68,123,163,75,18,87,1,103,163,162,90,138,127,42,33,58,33,18,48,27,23,82,92,72,48,140,48,150,65,163,106,48,156,76,145,124,26,88,91,130,71,83,66,133,93,104,154,1,77,114,70,161,44,79,105,163,151,15,15,80,163,97,110,44,109,7,33,127,89,153,28,112,132,29,158,121,7,32,135,63,163,126,115,48,159,113,127,73,157,22,163,74,63,119
725,131,96,107,69,25,44,35,73,94,105,46,46,131,1,1,167,150,144,98,133,112,74,153,31,93,46,125,87,66,1,99,91,152,1,107,167,129,145,109,117,63,109,64,88,120,25,140,100,45,56,149,139,135,143,57,46,35,1,72,165,35,79,162,1,1,62,1,154,160,79,167,25,96,157,46,137,84,167,148,1,102,167,67,115,159,167,1,57,128,1,111,167,1,142,141,126,25,1,1,71,43,100,1,55,89,127,74,84,147,79,155,65,167,77,76,158,57,136,122,31,114,118,122,84,92,46,90,1,134,161,1,57,146,78,166,46,95,121,167,106,1,25,57,167,113,119,46,70,31,1,102,1,156,1,122,68,46,163,104,35,25,137,35,167,130,1,35,1,151,116,35,164,31,1,79,35,79
726,140,50,56,140,8,140,15,140,33,59,25,26,76,1,22,78,133,81,100,140,92,64,73,12,53,5,89,75,140,140,95,140,66,98,124,115,140,140,140,140,13,58,108,49,117,7,140,54,140,31,126,119,140,118,140,14,23,29,140,137,140,129,140,42,19,18,6,135,132,94,140,62,40,122,41,140,106,87,140,1,80,140,74,68,125,140,70,34,71,1,111,140,138,112,107,101,57,38,36,45,21,72,10,82,55,96,140,140,110,103,120,46,140,105,37,140,39,79,88,140,85,86,99,52,27,60,84,65,140,140,61,47,121,140,139,140,69,67,130,140,20,9,30,134,140,91,43,123,11,28,109,90,114,102,51,128,63,131,93,16,24,104,44,140,127,83,17,140,116,77,97,136,32,1,35,48,113
727,137,54,27,137,19,137,11,137,25,55,35,42,96,5,30,137,130,84,102,137,78,58,67,18,56,4,101,64,137,41,70,137,75,88,127,116,110,137,137,137,6,23,106,69,108,8,137,57,137,31,129,124,137,125,137,16,26,10,137,133,137,126,137,40,13,12,7,132,131,93,137,73,34,137,44,137,114,137,137,1,66,137,60,71,115,137,91,17,59,1,79,137,136,107,94,87,51,48,24,45,22,61,15,104,63,90,137,137,97,99,111,50,137,121,109,137,28,92,76,137,83,72,81,62,29,98,89,53,137,137,86,39,103,137,135,137,52,68,137,137,32,38,47,137,137,74,46,118,14,33,105,113,119,112,76,120,65,123,95,9,21,100,49,137,128,85,37,137,122,82,80,134,43,3,20,36,117
728,138,83,61,138,1,138,18,138,38,50,43,63,97,1,1,138,124,122,107,138,115,72,91,14,69,23,55,71,138,58,99,138,112,32,121,138,118,138,138,138,33,62,68,77,96,21,138,56,138,28,131,100,138,104,138,20,30,1,138,135,138,119,138,39,1,31,1,133,125,88,138,36,70,113,64,138,92,138,138,1,66,138,86,87,132,138,48,45,75,1,79,138,137,117,116,106,44,14,27,53,14,49,1,76,90,89,138,138,138,102,127,47,78,128,52,138,29,98,93,138,74,73,95,67,39,110,109,51,138,138,65,25,120,138,136,138,57,41,114,138,1,14,34,138,138,81,37,80,1,35,85,12,130,103,93,26,84,129,60,18,22,111,54,138,123,101,42,138,126,105,82,134,46,13,23,58,108
729,139,77,37,139,15,139,57,139,47,83,28,71,82,1,27,139,79,111,110,139,112,45,60,15,21,9,70,48,139,55,48,139,100,88,133,97,124,139,139,139,11,37,92,64,59,22,139,74,139,22,132,129,139,120,139,28,67,37,139,139,139,93,139,20,18,1,10,134,62,66,139,42,24,95,1,139,98,139,139,1,78,139,48,103,84,139,96,65,107,1,94,139,138,72,68,116,69,86,24,32,1,74,12,91,109,85,139,139,73,58,135,43,87,131,105,139,37,119,114,139,34,34,115,45,15,80,122,48,139,139,90,44,126,139,137,139,48,61,89,139,19,56,13,139,139,108,63,123,1,28,99,106,136,118,113,125,81,76,48,31,13,121,41,139,100,48,26,139,127,116,104,130,33,1,36,102,128
730,138,70,21,138,6,138,32,138,28,77,25,51,72,23,13,138,59,110,107,138,114,62,54,58,55,5,78,62,138,38,48,138,96,87,132,99,123,138,90,138,14,15,94,43,67,7,138,68,138,26,129,131,138,119,138,11,40,15,138,138,138,88,138,30,49,24,12,128,61,57,138,60,30,82,15,138,97,138,138,1,80,138,15,98,102,138,103,26,106,1,95,138,137,81,66,120,47,84,22,40,52,68,9,89,109,85,138,138,75,53,136,37,138,130,111,138,35,115,117,138,45,46,118,56,29,73,122,50,138,138,76,42,124,138,135,138,62,44,83,138,33,79,92,138,138,108,10,126,4,15,101,113,134,112,105,91,74,71,86,8,3,121,39,138,100,62,34,138,125,116,93,133,36,138,15,104,127
731,138,67,56,138,1,138,56,138,48,72,75,88,90,1,1,138,87,124,101,138,125,1,51,30,49,32,69,1,138,31,1,138,113,72,134,91,120,138,138,138,32,54,92,60,79,26,138,85,138,50,131,130,138,116,138,52,71,1,138,138,138,98,138,1,1,32,1,133,52,76,138,82,35,107,35,138,106,138,138,1,77,138,1,102,117,138,84,35,115,1,94,138,137,96,66,110,81,46,35,45,26,85,26,97,112,99,138,138,69,61,127,44,138,126,74,138,54,122,108,138,63,61,111,64,35,95,119,1,138,138,1,1,121,138,136,138,1,35,138,138,26,35,35,138,138,123,46,114,1,1,104,89,135,105,108,65,83,80,1,56,1,118,1,138,100,1,25,67,132,78,103,128,59,1,35,93,129
732,139,70,44,139,14,139,26,139,40,74,42,62,121,6,30,139,110,120,119,139,93,51,96,19,75,11,103,77,139,50,86,139,116,91,111,114,124,139,48,139,10,45,129,57,92,12,139,94,139,60,131,132,139,58,139,32,52,1,139,135,139,134,139,24,8,15,7,130,118,101,139,38,54,85,13,139,113,139,139,1,102,139,84,109,127,139,83,17,65,1,133,139,27,108,106,73,81,78,39,59,9,80,16,90,79,122,139,139,64,107,99,76,139,100,138,139,25,46,56,139,104,70,69,28,22,88,63,53,139,139,5,33,61,139,136,139,68,37,95,139,29,49,82,139,139,47,112,105,20,23,115,117,123,97,55,126,67,41,98,18,21,87,35,139,66,89,36,139,125,70,139,137,43,1,34,31,128
733,138,55,38,138,20,138,16,138,27,85,41,76,123,3,18,138,107,119,110,138,86,46,62,32,78,5,93,63,138,54,67,138,117,90,112,109,121,138,44,138,7,39,130,49,89,12,138,74,138,64,131,128,138,57,138,23,42,9,138,133,138,127,138,28,13,14,138,125,118,105,138,22,65,98,26,138,122,138,138,1,106,138,79,116,124,138,102,6,53,1,126,138,137,92,108,82,77,75,40,51,11,73,19,97,95,94,138,138,61,101,103,87,138,113,134,138,15,59,58,138,88,60,70,30,36,72,69,29,138,138,34,21,66,138,136,138,45,52,81,138,24,50,99,138,138,48,104,115,17,31,96,129,120,100,56,82,71,43,114,10,8,91,47,138,68,80,35,138,111,82,138,135,37,4,25,33,132
734,140,50,23,140,19,140,17,140,61,62,44,63,115,1,38,140,127,131,135,140,83,29,122,1,66,19,89,69,140,59,126,140,129,86,93,98,132,140,140,140,41,42,97,29,117,1,140,107,140,81,128,110,140,58,140,46,35,1,140,139,140,114,140,37,1,1,1,119,124,94,140,73,102,87,1,140,101,140,140,1,74,140,92,125,136,140,108,27,109,1,120,140,138,82,67,50,57,96,1,106,1,113,1,75,95,91,140,140,111,118,55,43,140,121,116,140,23,65,32,140,123,50,40,71,104,103,49,54,140,140,56,33,64,140,137,140,47,48,90,140,60,19,105,140,140,112,85,76,1,1,78,84,133,88,29,79,70,33,72,19,39,68,35,140,100,77,45,25,130,50,99,134,28,1,17,26,80
735,142,41,102,142,33,142,1,142,1,37,66,66,116,1,60,1,41,71,131,142,52,1,41,30,71,28,87,109,142,71,71,142,90,52,71,71,84,142,137,142,30,136,120,28,37,59,142,62,142,71,90,93,142,129,142,1,41,1,142,141,142,101,142,58,1,1,1,122,1,99,142,1,41,41,62,142,71,52,142,1,107,142,30,133,139,142,120,60,84,1,123,142,93,33,118,112,69,71,102,71,1,41,52,93,98,52,142,142,102,106,127,92,142,65,125,142,1,128,109,142,1,41,112,64,68,93,88,1,142,142,1,33,131,142,138,142,100,39,41,142,41,1,71,117,142,33,70,108,1,1,52,140,134,97,71,112,1,102,84,89,39,129,41,142,119,109,1,142,135,112,142,126,1,1,71,1,124
736,139,63,100,139,22,139,42,139,1,22,35,47,98,1,22,46,127,63,82,139,95,42,115,1,51,1,94,115,139,51,63,139,51,1,132,51,81,139,100,139,1,100,97,63,122,36,139,121,139,63,85,84,139,51,139,22,22,1,139,138,139,124,139,63,1,1,1,125,109,63,139,32,49,139,51,139,51,31,139,1,139,139,50,79,93,139,126,44,63,1,134,139,123,113,139,114,63,51,100,63,22,92,1,40,91,48,139,139,129,83,128,79,139,32,137,139,1,36,100,139,109,109,100,41,1,85,63,88,139,139,1,22,1,139,131,139,115,100,120,139,22,1,63,130,139,89,45,99,1,1,51,135,78,95,51,119,34,100,51,39,22,63,63,139,100,109,38,139,87,115,139,133,90,1,63,51,136
737,139,68,1,139,32,139,1,139,32,29,90,108,119,1,32,139,82,113,135,139,123,52,76,1,64,32,61,116,139,32,112,139,118,91,133,95,68,139,139,139,1,1,117,52,83,1,139,101,139,99,119,106,139,52,139,32,73,1,139,138,139,105,139,1,1,32,1,124,81,107,139,79,32,72,1,139,109,139,139,1,64,139,80,129,137,139,87,32,104,1,132,139,1,67,83,52,97,32,1,99,1,101,1,122,126,103,139,139,86,85,92,73,139,64,32,139,1,32,52,139,114,68,52,1,73,111,52,52,139,139,1,30,32,139,136,139,115,32,77,139,32,1,94,139,139,32,61,32,30,32,88,128,121,110,51,78,52,1,88,127,1,92,61,139,125,95,98,27,134,68,139,130,1,1,27,32,131
738,141,53,46,141,15,141,15,141,1,56,69,99,84,1,19,82,133,85,127,141,78,68,117,1,57,1,71,102,141,19,90,141,83,60,100,119,115,141,141,141,35,65,113,44,123,1,141,89,141,42,128,94,141,109,141,25,39,1,141,140,141,131,141,88,1,26,1,135,130,75,141,45,36,108,54,141,97,141,141,1,61,141,67,72,136,141,96,33,62,1,134,141,138,122,101,105,30,26,26,24,1,87,1,114,63,79,141,141,129,74,112,43,73,55,37,141,26,116,86,141,132,105,92,34,15,95,51,70,141,141,38,41,111,141,139,141,75,109,118,141,19,19,19,141,141,57,77,59,15,31,93,124,120,102,81,50,52,98,40,80,1,107,64,141,125,91,66,141,126,46,121,137,49,1,32,48,104
739,140,57,42,140,22,140,11,140,14,35,68,75,82,1,34,88,133,59,124,140,73,54,102,19,36,13,51,101,140,21,104,140,91,53,123,121,109,140,140,140,14,52,118,62,113,8,140,81,140,29,131,127,140,99,140,24,39,1,140,139,140,130,140,64,1,33,1,137,129,78,140,49,45,117,50,140,107,140,140,1,44,140,71,63,135,140,115,8,60,1,134,140,28,106,98,86,41,39,42,38,20,74,18,120,57,72,140,140,128,78,110,46,140,95,111,140,32,92,83,140,132,85,90,67,8,112,66,80,140,140,24,37,100,140,138,140,56,97,119,140,26,22,30,140,140,48,70,77,11,14,95,126,125,122,83,103,69,89,61,93,27,108,55,140,113,86,65,140,94,76,116,136,31,1,17,47,105
740,142,73,78,142,1,142,30,142,78,98,43,38,59,1,1,50,139,1,128,142,73,70,117,1,100,1,94,55,142,1,55,142,59,1,140,113,127,142,105,142,1,78,110,88,113,1,142,55,142,30,135,128,142,105,142,30,43,1,142,137,142,117,142,30,1,30,1,113,133,78,142,43,89,113,1,142,110,43,142,1,142,142,92,59,73,142,27,78,59,1,110,142,64,125,142,117,50,1,1,43,1,38,1,133,64,100,142,142,96,123,125,30,142,99,38,142,78,100,103,142,72,64,105,58,43,38,117,50,142,142,64,27,124,142,141,142,64,89,131,142,1,27,64,136,142,117,50,50,1,30,59,1,132,91,78,76,96,78,92,70,1,105,43,142,103,94,38,78,138,117,76,128,1,1,78,30,105
741,140,74,15,140,28,140,1,140,24,51,41,45,109,1,29,59,135,127,129,140,81,60,121,33,35,11,62,82,140,14,115,140,130,44,117,99,90,140,140,140,10,42,103,70,88,16,140,107,140,40,132,96,140,86,140,17,21,1,140,134,140,58,140,78,1,12,1,136,123,43,140,34,95,102,97,140,104,140,140,1,46,100,98,125,139,140,116,22,49,1,122,140,20,114,83,74,38,92,17,126,36,106,27,47,54,56,140,140,120,72,105,53,140,113,101,140,9,112,68,140,133,74,71,24,61,48,73,52,140,140,19,39,93,140,137,140,57,108,140,140,30,12,118,140,140,119,55,67,26,37,79,111,131,94,68,80,85,138,84,31,23,87,66,140,91,63,65,140,128,74,89,124,50,8,32,64,110
742,139,98,12,139,35,139,11,139,20,34,32,42,77,1,31,91,133,122,130,139,73,84,119,47,38,17,58,65,139,49,92,139,109,37,127,112,128,139,139,139,16,12,81,78,80,23,139,71,139,29,131,108,139,97,139,24,14,7,139,136,139,54,139,63,1,22,1,124,117,44,139,33,62,139,60,139,76,139,139,1,45,110,61,125,138,139,120,25,72,5,121,139,137,89,106,101,41,116,10,115,55,70,19,46,83,53,139,139,118,85,114,43,139,88,66,139,8,103,95,139,134,98,96,40,50,51,102,48,139,139,6,36,86,139,132,139,82,74,139,139,17,15,69,139,139,87,52,93,21,39,90,104,129,79,94,105,75,135,68,26,28,107,57,139,111,67,64,139,126,98,59,123,30,9,27,56,113
743,141,101,26,141,29,141,39,141,23,37,51,59,88,1,1,68,136,131,128,141,71,70,119,30,49,20,65,66,141,1,95,141,124,54,109,118,110,141,64,141,17,60,86,94,84,1,141,69,141,23,132,116,141,112,141,19,30,1,141,123,141,82,141,72,1,35,1,129,122,61,141,36,85,99,28,141,81,141,141,1,56,117,52,135,140,141,80,1,57,1,125,141,138,42,108,101,17,46,1,126,40,93,1,55,48,73,141,141,127,79,120,45,141,111,89,141,1,121,96,141,130,101,99,30,62,67,90,53,141,141,21,43,92,141,137,141,105,87,141,141,34,30,76,141,141,107,58,74,1,23,91,75,134,77,96,41,83,139,63,22,1,114,47,141,115,98,50,141,113,101,78,133,44,1,26,38,106
744,141,62,32,141,1,141,13,141,24,50,67,86,124,1,30,126,97,100,110,141,105,68,103,20,44,13,59,107,141,13,79,141,114,66,129,101,127,141,65,141,1,32,98,74,71,1,141,96,141,42,138,137,141,113,141,25,51,1,141,141,141,132,141,41,1,13,1,133,93,57,141,60,51,94,23,141,76,58,141,1,141,141,45,106,125,141,63,32,84,1,117,141,140,87,141,121,47,1,39,51,1,70,1,92,89,64,141,141,71,80,131,46,141,111,91,141,20,77,112,141,73,61,116,56,13,103,115,54,141,141,48,43,119,141,136,141,82,37,95,141,26,26,35,130,141,75,85,108,13,26,109,99,128,90,35,120,83,102,69,37,31,118,54,141,135,88,78,13,81,121,123,139,49,20,26,40,134
745,130,60,42,130,1,130,19,130,13,72,67,82,114,1,16,115,90,94,101,130,97,63,130,47,38,1,52,99,130,23,76,130,107,64,119,95,117,130,59,130,1,42,85,70,78,12,130,87,130,33,127,123,130,106,130,26,54,1,130,130,130,130,130,29,93,32,1,124,130,36,130,91,57,83,14,130,73,49,130,1,130,130,45,98,116,130,55,35,58,1,109,130,129,88,130,111,53,23,19,46,1,68,1,86,71,130,130,130,130,80,122,30,130,113,84,130,31,74,103,130,69,51,108,48,19,96,105,40,130,130,56,39,92,130,126,130,130,50,130,130,16,19,42,121,130,66,81,100,14,27,102,89,118,62,103,110,75,130,61,34,16,130,40,130,120,79,65,130,77,111,130,128,25,1,27,37,125
746,131,63,32,131,1,131,16,131,52,61,68,81,113,1,1,117,91,93,100,131,94,71,131,1,55,16,59,96,131,22,64,131,116,31,121,98,118,131,131,131,1,32,89,86,74,1,131,83,131,39,128,125,131,105,131,43,39,1,131,131,131,131,131,25,92,1,1,124,131,56,131,95,66,82,21,131,75,53,131,1,131,131,51,102,119,131,50,30,48,1,111,131,130,78,131,114,22,25,37,54,1,69,1,85,87,131,131,131,131,76,123,45,131,109,84,131,32,88,104,131,70,58,110,57,24,99,108,49,131,131,62,47,103,131,126,131,131,39,131,131,25,16,38,122,131,72,78,97,16,25,106,77,120,60,36,107,65,131,80,43,15,131,46,131,112,90,67,16,73,114,101,129,35,1,25,42,127
747,138,61,60,138,25,138,20,138,15,83,45,45,63,1,15,138,128,84,94,138,97,80,100,18,26,36,51,81,138,13,110,138,112,33,121,117,122,138,138,138,54,31,102,98,77,1,138,63,138,40,129,99,138,116,138,15,23,27,138,135,138,89,138,76,1,39,1,132,107,70,138,34,40,105,40,138,74,138,138,1,138,138,52,58,118,138,85,37,73,1,103,138,137,68,123,115,24,55,44,37,1,63,1,50,75,69,138,138,108,63,130,32,138,109,52,138,27,126,111,138,104,106,113,57,71,45,124,35,138,138,1,59,96,138,136,138,88,93,127,138,20,14,55,138,138,71,45,95,1,18,91,90,131,82,87,119,45,133,78,1,29,120,62,138,113,125,43,138,101,86,79,134,67,1,29,20,92
