636,44,53,23,45,11,29,76,1,16,59,52,64,69,67,25,82,82,62,70,7,72,56,55,21,39,27,66,41,1,49,80,75,63,31,6,82,61,13,35,82,73,10,34,82,82,1,82,42,82,60,46,50,38,15,19,82,51,43,14,71,32,24,26,68,37,8,17,29,28,79,12,48,20,40,1,9,65,54,33,82,22,82,78,18,81,47,57,77,58,1,36,74
637,34,49,35,47,10,28,77,6,14,56,43,70,74,67,22,82,82,63,57,4,62,59,53,15,38,25,68,33,7,40,80,78,65,26,5,82,60,17,37,82,71,54,51,82,82,1,82,64,82,58,48,46,32,21,16,82,42,41,12,61,50,45,23,73,31,8,13,28,24,72,11,39,18,36,1,9,66,27,52,82,19,82,75,20,81,44,69,76,55,1,30,79
638,61,20,1,38,1,26,45,1,20,50,70,40,39,68,25,82,71,52,82,1,17,52,79,20,41,73,52,48,1,20,81,80,36,52,1,82,61,27,49,64,52,32,58,82,82,1,82,69,82,52,35,1,41,1,1,82,75,65,1,27,76,17,17,66,31,1,20,34,59,63,30,32,46,37,1,1,77,43,60,82,51,82,72,27,82,47,44,78,1,1,74,67
639,1,1,1,47,28,44,44,1,1,62,74,66,1,42,1,82,52,76,71,28,56,67,47,62,47,1,56,56,1,68,80,1,78,37,1,82,76,1,1,37,72,82,56,82,82,1,82,28,82,47,28,1,47,1,1,82,44,37,56,37,52,42,28,70,28,1,28,1,75,73,1,62,1,37,28,1,56,1,52,82,1,82,82,1,1,62,79,81,68,1,28,55
640,1,36,1,36,36,36,1,1,1,59,60,1,1,45,1,80,73,75,80,33,62,51,61,48,54,1,68,36,1,45,79,52,64,58,1,80,70,1,1,65,68,80,66,80,80,1,80,80,80,74,1,1,1,1,1,80,1,48,56,48,72,1,36,70,1,1,36,1,53,77,33,1,36,36,1,1,76,1,54,80,1,80,80,1,35,56,63,78,45,1,1,67
641,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,82,1,1,82,1,1,1,69,1,1,1,1,1,1,1,80,1,1,1,79,82,1,1,1,71,1,82,1,82,82,1,1,71,82,1,1,1,1,1,1,82,1,1,1,71,71,71,1,1,1,1,1,1,71,1,1,1,69,1,1,1,71,1,1,82,1,82,82,1,1,1,1,81,1,1,1,1
642,1,1,1,1,1,75,1,1,1,1,75,1,1,75,1,75,1,75,75,1,1,1,1,1,1,1,1,1,1,1,75,72,1,1,1,75,1,1,1,73,1,75,1,75,75,1,64,1,75,75,1,1,1,1,1,75,1,65,1,1,67,62,67,1,1,1,1,1,70,1,1,1,70,1,1,1,69,1,1,75,1,75,75,63,74,1,1,66,1,75,1,1
643,1,1,1,1,1,75,1,1,1,1,75,1,1,75,1,75,1,75,75,1,1,1,1,1,1,1,1,1,1,1,75,72,1,1,1,75,1,1,1,73,1,75,1,75,75,1,69,1,75,75,1,1,1,1,1,75,1,66,1,1,70,63,1,1,1,1,1,1,67,1,1,1,67,1,1,1,71,1,1,75,1,75,75,64,74,1,1,65,1,75,1,1
644,1,1,1,1,1,75,1,1,1,1,75,1,1,75,1,75,1,75,75,1,1,1,1,1,1,1,1,1,1,1,75,71,1,1,1,75,1,1,1,74,1,75,1,75,75,1,70,1,75,75,1,1,1,1,1,75,1,68,1,1,66,64,1,1,1,1,1,1,72,1,1,1,72,1,1,1,67,1,1,75,1,75,75,65,1,1,1,69,1,75,1,1
645,43,14,6,73,12,34,54,5,8,56,32,53,61,39,15,84,80,52,84,65,57,41,45,44,31,26,55,13,3,21,83,68,82,70,9,84,51,18,16,71,48,63,66,84,84,1,84,69,77,49,42,4,37,11,29,84,36,64,7,38,78,25,62,74,20,27,46,33,58,67,28,30,19,40,22,10,81,59,50,84,23,17,84,24,75,35,72,79,47,2,60,76
646,50,17,33,73,10,35,71,5,12,49,38,68,74,43,14,81,72,64,30,6,25,48,62,11,39,29,61,15,3,22,81,66,69,53,81,81,57,23,20,44,60,81,58,81,81,1,81,77,51,47,63,4,46,8,19,81,41,59,6,56,65,31,32,76,13,21,70,35,26,52,18,40,24,45,9,16,67,37,55,81,27,81,81,28,80,42,79,75,54,2,34,78
647,37,20,6,69,6,57,64,1,16,48,45,65,73,56,29,81,75,70,20,13,16,42,63,32,58,10,51,19,1,32,81,62,58,39,1,81,67,29,31,71,66,26,45,81,81,1,81,81,81,68,38,6,55,9,23,81,53,74,16,49,39,34,50,77,24,35,43,44,36,72,22,52,15,60,12,11,47,27,39,81,28,81,81,25,76,61,80,79,54,1,14,78
648,41,18,13,14,7,53,49,1,19,33,75,21,29,71,26,82,61,68,82,14,37,41,59,23,55,24,62,57,31,27,38,58,78,41,1,82,41,1,28,72,62,82,60,82,82,1,70,65,81,66,16,1,55,7,9,82,48,19,31,74,69,40,67,54,25,1,35,12,64,77,11,41,51,29,9,16,76,73,41,82,51,82,82,21,80,39,50,79,36,82,33,41
649,36,10,12,19,9,15,44,1,31,48,63,21,60,61,28,81,76,74,81,11,42,55,43,33,38,20,59,16,57,24,58,69,72,48,2,81,73,24,28,65,71,81,64,81,81,2,78,48,81,68,35,8,38,18,4,81,26,23,27,67,54,37,52,75,34,30,45,4,62,70,13,56,47,4,4,17,66,14,32,81,46,81,81,21,80,41,53,79,40,81,48,77
650,46,17,23,19,19,30,47,1,1,42,67,29,51,57,40,78,68,70,78,26,55,58,48,26,53,1,65,41,1,50,72,63,76,42,1,78,64,17,39,74,65,78,61,78,78,1,78,78,78,78,19,1,35,1,14,78,31,34,49,73,60,52,59,69,36,1,78,25,54,77,1,42,45,26,14,16,71,23,37,78,32,78,78,19,1,56,1,75,32,1,37,61
651,53,1,25,1,1,46,29,21,1,34,47,43,29,71,29,81,57,74,81,1,70,53,69,37,25,29,63,22,22,1,79,52,63,34,25,81,53,1,49,81,72,37,60,81,81,1,76,63,81,59,1,1,47,1,1,81,37,25,1,75,63,37,34,57,22,1,81,37,44,77,1,51,50,37,1,1,63,1,53,81,44,81,81,1,80,29,73,78,61,1,63,62
652,49,1,27,1,1,46,36,1,1,43,56,34,1,69,36,81,53,75,81,26,68,47,66,40,34,1,56,24,1,1,79,76,56,29,33,81,49,1,56,72,71,36,47,81,81,1,73,56,81,52,29,1,56,1,1,81,44,20,1,70,56,27,29,54,24,1,81,20,42,77,1,41,56,20,1,1,56,45,49,81,29,81,81,20,80,36,74,78,55,81,56,67
653,53,15,1,1,15,55,37,1,15,50,61,1,28,72,30,83,61,77,83,30,72,47,70,44,30,15,61,15,1,15,82,58,61,40,1,83,53,37,30,78,74,15,52,83,83,1,71,61,83,60,30,1,30,1,15,83,45,37,15,75,61,15,42,59,15,1,43,28,47,81,15,49,61,40,1,15,61,1,51,83,45,83,83,1,79,30,76,80,56,1,61,57
654,55,18,16,53,15,33,71,1,9,49,46,61,68,62,20,80,66,70,24,6,8,40,67,14,43,17,56,32,1,20,78,74,41,37,1,80,63,29,36,80,60,80,52,80,80,1,80,72,80,80,50,6,44,10,26,80,64,38,19,34,57,35,22,73,27,11,42,30,22,76,39,51,28,48,12,13,59,69,54,80,31,80,80,25,79,45,65,77,58,1,47,75
655,53,29,21,70,12,35,68,3,8,44,43,59,72,58,19,80,67,66,80,3,7,39,64,10,46,17,54,15,3,20,78,75,36,30,6,80,61,32,34,80,57,80,48,80,80,1,80,73,80,62,60,14,41,8,45,80,63,49,15,28,55,33,22,69,25,18,37,31,24,71,38,50,26,47,11,13,56,65,51,80,27,80,80,23,79,40,74,77,52,1,42,76
656,40,16,12,70,9,66,72,1,14,56,42,61,74,43,21,80,73,60,18,6,26,37,49,9,44,34,63,26,1,31,78,62,69,35,6,80,59,13,24,80,56,80,53,80,80,1,80,68,80,45,55,19,50,11,8,80,32,64,26,47,65,23,22,75,26,17,30,39,38,71,19,46,33,54,1,15,67,58,51,80,25,80,80,36,80,52,79,77,48,1,41,76
657,20,36,26,43,8,38,45,1,24,58,59,29,55,57,15,81,73,70,81,10,39,54,44,21,42,11,63,23,8,28,78,56,68,51,4,81,66,30,19,81,64,81,71,81,81,1,81,61,81,60,13,33,47,7,25,81,40,27,14,62,69,18,34,74,41,1,32,31,52,72,35,67,22,37,6,12,76,75,53,81,48,81,65,16,80,50,49,79,46,4,17,77
658,28,17,39,45,4,29,46,3,34,56,58,37,54,60,12,81,72,71,81,7,25,57,52,15,44,19,67,16,59,20,78,73,77,42,5,81,65,36,14,55,63,81,70,81,81,1,81,69,81,68,27,13,35,10,30,81,43,31,9,62,64,23,40,74,38,32,21,24,61,66,41,47,26,22,6,11,75,53,49,81,50,81,81,18,79,51,48,80,33,1,8,76
659,30,36,16,44,8,41,62,1,22,52,53,39,46,59,12,82,78,66,82,7,38,55,49,18,45,24,57,28,1,35,82,77,74,43,1,82,60,37,23,69,56,51,73,82,82,1,82,58,82,70,31,21,54,9,13,82,42,26,27,68,67,33,25,72,48,1,17,32,64,76,20,65,34,40,11,14,79,75,60,82,29,82,71,19,10,50,63,81,47,1,15,80
660,33,21,18,53,18,45,47,1,9,54,67,66,52,60,41,79,74,69,79,9,28,58,34,12,48,32,60,44,1,24,78,68,63,36,1,79,72,25,31,79,69,12,57,79,79,1,79,79,54,79,37,39,48,17,12,79,50,35,1,51,54,23,29,73,11,1,15,45,59,76,15,64,21,40,1,20,62,27,38,79,42,79,79,26,79,43,65,75,69,1,30,77
661,31,19,26,52,17,44,46,1,8,56,69,67,51,61,50,83,77,72,52,7,25,59,33,11,48,29,61,38,1,21,81,70,64,32,13,83,75,22,30,83,72,39,58,83,83,1,83,68,55,71,37,40,47,11,15,83,49,34,1,54,56,20,27,76,8,13,10,45,60,79,16,65,18,41,1,23,63,36,35,83,42,83,83,24,82,43,66,78,72,1,28,80
662,33,1,16,47,1,47,52,1,1,54,70,62,49,63,44,82,77,72,60,21,38,58,34,21,49,29,63,53,1,21,81,69,66,37,1,82,75,21,29,82,72,21,57,82,82,1,82,54,58,71,29,1,49,1,1,82,36,34,1,46,54,16,38,76,16,1,21,40,61,79,16,67,1,43,1,16,65,28,41,82,45,82,82,27,82,42,68,78,72,1,29,80
663,58,52,33,23,1,22,59,1,1,68,75,19,54,81,47,83,67,80,83,13,51,41,39,1,29,28,69,52,1,37,79,42,43,40,1,83,64,14,56,45,63,38,71,83,83,1,83,74,83,65,27,30,35,25,16,83,24,36,49,32,72,12,60,66,49,15,34,18,76,48,20,44,56,11,1,1,73,46,62,83,26,83,78,17,82,61,21,77,31,1,55,70
664,58,48,33,19,1,18,55,1,8,60,74,20,54,79,44,82,66,78,82,7,47,38,34,10,26,30,80,48,1,31,77,41,42,37,1,82,63,11,48,72,61,43,67,82,82,1,82,71,82,64,14,36,29,22,12,82,27,24,46,35,68,76,59,65,52,53,25,16,73,45,15,40,48,17,9,13,69,39,62,82,23,82,82,21,81,56,32,75,28,1,57,70
665,62,18,23,25,1,40,61,1,1,66,65,39,63,68,16,83,73,82,83,17,58,45,1,28,18,1,78,59,1,33,81,52,49,41,1,83,75,31,42,47,74,22,71,83,83,1,83,67,83,54,1,24,18,1,34,83,36,28,55,43,70,37,48,77,55,34,1,26,64,53,15,50,59,32,1,1,71,51,69,83,30,83,80,18,27,44,38,79,46,1,55,76
666,26,10,38,50,15,41,51,1,16,63,70,33,37,56,11,81,73,68,81,13,18,52,42,7,29,19,62,9,12,20,80,59,67,55,1,81,69,21,17,60,65,53,72,81,81,1,81,81,81,58,22,23,44,8,28,81,40,32,31,61,64,24,36,74,45,4,39,25,57,76,47,66,27,35,6,14,75,71,54,81,48,81,81,29,79,46,49,78,43,5,34,77
667,28,11,38,45,6,30,44,18,13,55,58,34,23,54,3,80,71,67,80,36,16,53,48,22,31,5,60,80,12,19,79,56,75,64,8,80,66,20,4,62,61,52,70,80,80,1,80,57,80,65,21,17,42,10,35,80,24,26,15,63,59,27,40,72,33,43,32,25,51,76,46,69,41,29,2,7,74,68,49,80,50,80,80,14,78,39,47,77,9,80,37,73
668,33,34,21,57,15,36,55,1,27,43,75,41,48,53,16,83,79,67,83,12,31,52,51,20,49,17,63,30,1,25,80,44,70,50,1,83,68,25,24,62,64,46,71,83,83,1,83,59,60,69,19,22,47,7,11,83,61,38,32,65,66,23,8,76,45,5,29,35,73,74,42,54,14,36,10,13,78,77,39,83,28,83,83,9,82,58,56,81,40,6,18,72
669,55,36,10,76,44,17,39,1,28,45,58,40,79,49,35,83,61,70,34,6,30,15,69,7,54,29,45,33,1,36,81,75,77,14,1,83,55,21,22,53,45,32,66,83,83,1,83,83,50,45,65,26,52,26,31,83,72,59,9,12,62,51,13,68,60,16,17,17,63,64,24,43,41,25,8,11,73,67,55,83,23,83,83,20,82,71,74,80,38,1,42,78
670,42,30,9,78,50,17,62,1,25,38,55,46,75,51,36,82,57,54,33,7,28,12,66,8,47,22,38,29,24,30,80,70,71,11,1,82,42,14,21,52,40,60,69,82,82,1,82,81,82,82,76,26,45,23,49,82,53,59,1,10,64,48,20,63,65,56,15,17,68,58,35,41,27,19,1,13,73,61,42,82,34,82,82,16,72,67,77,74,32,1,37,79
671,56,37,12,74,41,19,68,1,32,49,52,24,76,43,35,83,67,77,34,8,31,18,61,11,48,26,49,33,1,38,81,79,69,22,1,83,64,21,27,62,49,29,63,83,83,1,83,65,83,54,44,23,55,9,25,83,57,53,9,17,59,30,14,75,47,1,16,19,58,72,39,45,46,36,1,13,73,66,60,83,28,83,83,15,82,70,78,80,40,1,42,71
672,59,29,26,36,9,40,45,1,30,57,42,23,41,76,18,81,67,63,81,10,74,50,56,31,19,28,79,7,1,38,81,53,47,55,1,81,62,39,44,58,78,81,54,81,81,1,81,71,72,66,15,6,46,24,14,81,48,22,11,77,70,16,73,65,8,1,43,33,20,37,12,64,51,32,17,34,80,35,61,81,25,81,81,21,75,27,69,49,60,13,52,68
673,61,35,21,38,8,41,47,1,31,56,46,18,42,75,22,82,59,65,82,9,74,62,53,27,19,20,77,6,1,39,81,80,44,55,4,82,65,40,37,32,79,82,54,82,82,1,82,60,69,50,15,5,48,23,16,82,49,17,10,78,57,24,70,67,7,11,45,28,72,36,12,64,51,29,14,33,76,71,58,82,26,82,82,13,73,25,30,52,63,43,34,68
674,57,29,20,35,1,39,50,1,28,46,47,23,40,75,19,80,64,60,80,13,74,54,70,30,25,27,76,11,1,38,80,45,37,44,1,80,57,36,48,52,77,80,43,80,80,1,80,66,71,63,10,1,51,1,15,80,53,22,17,77,67,18,55,62,12,9,48,34,72,41,16,59,80,31,1,33,79,42,56,80,24,80,80,21,73,32,26,68,60,14,69,65
675,53,25,1,70,28,65,79,1,1,32,40,74,72,24,19,83,61,51,83,27,50,30,69,25,67,22,43,55,1,55,80,35,73,21,1,83,53,34,33,45,43,83,41,83,83,1,77,46,38,48,29,1,75,1,1,83,71,22,64,63,59,20,14,49,58,1,36,37,76,78,62,42,31,66,1,15,68,47,15,83,18,83,83,17,1,55,81,82,52,60,1,39
676,39,21,14,75,28,64,77,1,22,31,63,73,76,46,16,82,69,47,38,20,45,30,56,22,62,16,36,42,1,42,80,33,71,18,1,82,39,22,32,61,34,82,35,82,82,1,72,58,82,49,50,12,82,1,1,82,54,60,51,55,53,15,11,59,57,10,37,39,66,74,52,29,27,67,1,12,65,68,26,82,19,82,82,25,81,42,78,79,48,1,1,70
677,1,1,1,1,1,1,58,1,1,49,75,58,1,43,1,82,1,76,66,1,66,49,49,58,49,1,43,58,1,1,80,49,64,1,1,82,73,1,1,1,77,82,43,82,82,1,82,1,82,71,1,1,65,1,43,82,1,58,58,1,1,68,1,72,1,43,1,1,78,79,1,49,1,49,1,1,43,1,1,82,1,82,82,1,1,49,74,81,70,49,1,69
678,36,1,14,26,1,30,63,1,1,36,74,61,27,54,56,80,45,52,80,1,18,36,66,18,57,18,51,31,12,18,79,50,55,36,1,80,36,29,49,68,36,80,60,80,80,1,80,80,80,36,53,1,57,15,15,80,59,35,1,73,75,32,67,46,18,1,47,18,69,72,13,18,70,18,17,27,76,71,36,80,62,80,80,34,78,65,44,77,33,1,64,48
679,39,5,6,13,1,10,34,1,26,51,73,29,21,45,30,80,62,66,80,17,25,51,34,18,34,27,61,16,65,21,79,59,72,48,1,76,57,9,30,69,58,80,49,80,80,1,80,80,80,63,42,14,34,21,15,80,34,40,8,71,74,33,70,60,28,41,30,10,50,68,19,56,55,10,7,21,75,64,51,80,44,80,80,20,78,46,47,77,43,80,54,67
680,37,10,10,47,26,49,42,1,1,53,73,29,41,45,15,83,71,75,83,26,32,63,59,36,42,10,68,15,1,38,82,58,55,53,1,80,65,15,15,79,68,83,63,83,83,1,77,60,83,74,35,10,42,1,25,83,39,15,15,78,60,40,51,67,34,1,15,10,62,72,23,46,56,30,1,24,76,66,48,83,31,83,83,28,15,50,57,81,52,1,33,70
681,32,19,18,46,21,49,42,1,31,58,64,20,43,63,13,79,70,68,79,8,17,53,40,24,44,14,61,9,7,28,79,57,71,52,1,76,67,25,14,79,66,79,60,79,79,5,79,79,79,69,11,29,37,16,22,79,38,26,10,50,62,33,45,72,41,1,30,36,65,75,34,48,39,35,1,12,73,74,56,79,51,79,79,27,77,54,55,78,47,5,23,59
682,17,8,42,48,9,29,31,14,30,55,56,35,27,59,5,81,72,69,81,4,26,54,38,16,40,15,65,11,2,21,81,66,74,53,22,78,64,28,10,62,63,81,67,81,81,1,81,61,81,68,20,23,47,25,34,81,41,18,6,58,73,32,49,70,39,43,24,19,57,76,44,60,51,33,12,7,77,75,52,81,46,81,81,13,79,45,50,80,37,3,36,71
683,27,1,14,49,13,20,47,1,35,55,62,19,16,54,18,80,72,69,80,11,39,56,46,26,40,17,63,15,1,25,80,53,73,60,1,76,68,41,24,66,65,80,58,80,80,1,80,59,80,80,23,12,44,1,29,80,36,42,33,57,70,32,34,71,50,1,45,20,61,77,43,67,28,20,1,10,74,75,38,80,48,80,80,31,79,37,52,78,51,1,30,64
684,35,11,29,71,13,48,55,1,21,46,49,52,68,41,10,82,56,62,82,7,9,47,44,17,45,26,36,14,72,18,80,70,73,32,3,78,57,20,28,64,54,82,67,82,82,1,82,65,82,61,53,16,60,15,22,82,42,39,8,66,38,23,27,74,51,4,31,34,50,77,40,59,19,43,6,24,69,63,30,82,37,82,82,25,81,58,79,76,33,5,12,75
685,22,14,34,42,13,29,43,3,19,63,52,39,48,54,6,79,79,69,79,4,11,51,31,8,41,10,58,79,9,16,77,57,70,56,5,75,66,17,15,62,67,79,65,79,79,1,79,61,79,55,32,18,36,24,30,79,38,27,7,60,59,12,40,74,35,37,25,23,53,73,49,64,44,26,2,28,71,72,50,79,45,79,79,20,78,46,47,76,21,79,33,68
686,24,14,13,45,9,40,42,1,37,57,63,33,50,65,19,83,69,68,36,7,27,48,49,28,41,15,61,23,1,17,81,70,72,53,1,73,58,32,17,62,59,83,76,83,83,1,83,60,83,66,44,1,47,9,29,83,38,20,21,55,74,16,34,67,30,1,22,39,56,77,31,64,83,43,9,9,79,75,51,83,46,83,71,25,82,52,54,80,26,7,35,78
687,48,42,30,33,12,27,35,1,18,60,54,53,49,61,36,81,69,74,81,7,22,55,44,31,38,13,68,24,1,43,81,66,65,57,1,77,75,39,26,59,73,81,70,81,81,1,81,62,81,63,32,10,37,9,11,81,45,21,16,56,67,25,29,76,19,17,14,27,51,79,8,64,34,40,1,14,71,41,50,81,47,81,81,23,80,52,46,72,58,1,20,78
688,52,43,24,40,6,37,48,1,10,63,57,54,49,66,41,83,70,74,25,7,20,51,36,27,34,11,68,31,8,38,81,76,60,58,1,78,73,39,30,59,71,17,67,83,83,1,83,72,83,83,44,23,28,21,14,83,46,26,16,56,65,32,15,75,22,9,53,35,55,80,12,62,18,41,5,13,69,45,64,83,33,83,83,29,82,50,47,77,61,1,19,79
689,52,30,11,42,1,36,35,1,14,68,47,48,44,61,51,81,65,70,33,1,25,53,32,24,29,22,61,31,1,40,79,75,67,57,1,77,72,23,39,56,69,81,63,81,81,1,81,81,81,81,21,16,27,1,15,81,50,38,19,58,60,45,18,73,25,10,46,34,55,78,12,66,49,37,1,13,64,40,59,81,20,81,81,17,80,54,43,76,71,1,27,74
690,34,34,1,59,22,54,78,1,19,51,45,76,77,58,12,81,61,54,57,16,53,34,62,31,64,17,71,29,1,42,81,31,72,29,1,81,66,40,42,41,70,81,54,81,81,1,81,8,81,31,26,12,66,7,9,81,47,48,17,69,73,9,21,68,34,9,52,24,45,62,26,34,25,64,15,22,74,44,49,81,19,81,81,39,12,60,79,80,50,1,28,75
691,33,14,1,47,33,58,63,1,1,64,75,44,77,52,14,81,33,78,33,14,14,59,64,26,67,14,52,1,1,26,81,61,70,33,1,81,72,26,26,69,72,14,33,81,81,1,81,14,81,57,68,1,66,1,13,81,61,26,14,55,33,51,14,72,14,47,44,47,14,79,1,56,81,44,1,26,33,54,33,81,33,81,81,26,14,47,60,80,71,1,33,76
692,44,42,12,33,21,34,49,1,1,54,40,50,62,75,20,80,54,66,80,16,68,63,52,28,34,12,66,25,1,59,80,59,64,34,1,80,71,25,27,59,74,80,54,80,80,1,79,80,80,32,8,8,47,1,8,80,28,47,12,70,54,16,16,72,31,39,69,34,45,78,30,34,45,42,8,16,54,53,40,80,21,80,80,21,12,65,73,76,50,1,21,77
693,26,8,8,41,1,37,44,1,19,52,50,44,37,44,26,79,79,69,79,8,8,48,57,26,57,19,69,8,1,19,77,62,61,68,1,66,69,26,19,48,69,79,64,79,79,1,79,37,79,79,33,8,37,8,8,79,41,33,1,60,69,8,51,75,26,1,26,26,52,52,19,56,79,33,8,19,76,59,65,79,41,79,79,33,78,44,62,74,19,8,52,66
694,24,1,1,40,1,29,37,1,24,52,49,40,37,35,19,80,80,70,80,9,9,44,54,29,54,14,67,14,54,24,79,62,60,66,1,80,69,19,19,42,71,51,61,80,80,1,80,47,73,45,14,14,50,1,9,80,43,29,1,72,67,19,47,77,24,59,29,14,45,54,24,58,80,29,9,9,78,63,65,80,36,80,80,37,64,34,76,74,19,80,53,75
695,33,1,1,39,1,39,33,1,1,57,49,39,39,49,22,79,79,64,79,1,22,54,54,22,54,1,69,1,22,22,78,59,77,64,1,79,64,22,22,61,69,46,63,79,79,1,79,79,79,61,39,1,49,1,22,79,36,1,1,74,64,1,46,71,22,1,36,22,52,57,1,60,79,39,1,1,73,22,64,79,36,79,79,33,1,39,72,76,46,1,52,75
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,29,29,14,75,1,40,70,2,2,2,53,54,73,44,38,78,61,18,78,2,20,16,62,25,65,26,20,29,2,29,78,58,67,2,24,78,29,29,48,69,20,78,2,78,78,2,78,71,78,78,27,14,66,2,41,78,51,52,2,68,60,39,42,64,17,19,47,28,45,72,74,23,46,55,2,2,63,49,29,78,37,78,78,29,77,43,56,76,50,78,57,59
700,17,17,14,75,1,43,64,1,32,1,46,62,73,59,37,80,72,40,80,77,27,14,63,38,55,17,27,17,1,17,80,74,65,1,34,80,17,17,33,68,27,80,1,80,80,1,80,70,76,56,39,1,61,1,47,80,51,67,1,69,58,31,45,57,13,26,35,17,42,50,71,16,48,49,1,1,60,52,17,80,36,80,80,30,79,44,54,78,41,80,53,66
701,49,35,1,72,1,22,68,1,1,1,54,59,63,60,28,78,67,42,78,1,1,41,57,1,58,27,38,35,1,35,78,73,71,1,1,78,49,25,45,65,38,78,61,78,78,1,78,78,78,46,30,1,48,1,1,78,44,31,1,70,62,26,28,66,21,1,33,22,34,52,69,32,51,56,1,1,64,43,38,78,20,78,78,24,77,47,75,76,53,78,55,74
702,57,8,18,59,8,39,67,1,17,46,45,60,63,54,28,80,62,71,80,8,25,41,61,19,57,23,53,8,1,21,79,72,42,47,1,80,69,22,37,64,68,27,51,80,80,1,80,55,80,70,33,1,65,1,16,80,48,38,7,73,49,30,40,74,14,13,36,31,34,78,12,66,80,44,15,19,52,31,50,80,35,80,80,24,77,29,56,75,26,80,43,76
703,41,18,20,69,17,43,66,1,22,27,26,57,58,47,9,80,65,49,80,4,11,38,77,10,55,23,31,34,14,16,80,48,60,70,3,80,45,21,24,74,35,52,51,80,80,1,80,75,80,40,33,15,54,19,50,80,73,56,8,36,78,39,28,64,62,44,29,25,37,41,71,46,80,53,5,13,79,63,12,80,32,80,72,30,68,59,61,76,6,80,6,67
704,24,17,18,74,1,49,71,1,21,28,59,75,69,37,20,80,64,56,22,1,1,39,68,24,54,30,34,40,12,22,77,44,72,26,1,80,56,47,36,43,41,60,61,80,80,1,80,45,80,80,42,1,54,1,32,80,58,51,1,46,48,15,33,64,62,11,29,49,53,73,35,52,80,63,1,12,66,67,38,80,27,80,80,16,79,31,76,78,19,80,14,70
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,78,1,1,1,1,59,1,59,1,78,1,78,78,1,1,1,68,1,68,1,59,68,1,68,68,77,59,1,1,78,1,1,1,1,59,1,1,75,78,1,78,1,78,1,1,1,68,1,1,78,1,59,1,1,1,1,1,1,1,1,1,1,75,59,1,1,78,1,1,1,59,1,1,78,1,78,78,1,78,1,68,1,1,78,1,59
709,1,1,1,1,1,1,1,1,1,52,69,1,1,63,1,79,52,79,79,1,52,52,73,1,73,1,63,63,1,1,73,1,63,52,1,79,52,1,1,1,63,1,52,71,79,1,79,1,79,1,1,1,69,1,1,79,52,1,1,1,52,1,1,52,1,1,1,1,1,73,1,52,79,1,1,1,63,1,1,79,1,79,79,1,79,1,77,77,1,79,1,71
710,55,1,1,26,65,70,1,26,1,38,44,73,1,67,1,80,55,80,38,26,38,44,26,44,44,26,70,38,1,44,73,26,77,1,80,80,55,1,1,1,55,1,44,76,80,1,80,1,80,55,26,1,44,1,44,80,26,26,38,55,69,64,1,55,1,67,44,1,65,77,1,26,80,44,1,26,73,1,44,80,1,80,80,26,1,55,55,79,38,80,1,72
