693,98,110,60,1,16,16,98,1,91,41,16,79,79,101,1,16,16,143,149,60,158,159,133,124,41,41,16,169,60,146,101,1,101,124,41,133,16,171,149,178,171,189,41,16,16,186,116,116,91,16,130,146,116,41,179,79,41,60,16,60,16,1,41,124,110,181,79,156,1,1,41,1,166,133,79,16,60,41,79,16,171,60,189,130,101,1,60,189,91,189,124,41,120,60,161,189,113,16,133,1,120,91,16,79,146,177,60,41,41,171,60,1,91,1,16,152,120,124,16,60,91,187,79,1,168,79,116,1,155,170,149,130,110,60,171,16,16,101,165,183,79,91,124,162,1,41,162,60,60,60,120,133,101,179,133,16,41,41,133,60,143,143,79,160,16,41,133,113,185,154,101,171,16,16,101,60,60,182,152,98,189,133,133,79,188,101,164,157,184,41,16,41,113,166
694,112,95,64,19,1,1,85,1,80,50,64,35,50,89,1,35,156,133,143,70,150,152,121,109,35,50,1,158,50,123,95,1,80,125,19,145,19,166,127,177,170,188,162,19,1,186,116,98,70,19,116,136,104,35,181,85,35,80,35,50,1,136,64,127,89,184,70,147,35,1,19,1,172,136,89,35,50,50,77,1,172,50,112,123,104,1,188,188,98,188,133,35,188,70,153,188,149,19,116,1,112,108,1,89,116,174,35,19,19,164,35,1,110,1,19,144,125,101,50,64,80,187,70,50,160,101,131,19,176,166,110,133,142,35,165,50,1,104,171,182,64,85,145,154,89,50,161,70,64,35,121,131,80,174,136,19,1,35,148,77,140,127,70,159,19,19,101,116,185,155,104,166,50,183,100,19,50,179,151,85,188,127,140,89,157,77,166,180,163,19,95,35,112,178
695,136,136,1,56,1,1,102,1,76,56,102,102,92,76,1,1,1,159,92,1,170,160,148,127,1,1,56,182,76,152,102,1,127,113,1,113,1,162,148,162,162,189,56,1,1,188,92,113,102,1,152,145,113,1,177,76,1,92,1,1,76,1,56,113,113,173,113,186,1,1,1,1,176,136,1,76,56,56,113,1,168,1,113,127,102,1,56,189,56,189,145,1,148,92,174,189,76,1,136,1,127,189,1,56,136,162,1,1,1,162,1,1,127,1,56,127,102,113,56,1,76,185,1,56,154,76,127,1,180,162,156,113,76,56,156,1,113,102,184,171,92,56,136,127,1,56,168,76,1,76,113,148,1,180,145,1,1,1,113,56,154,136,102,158,1,1,136,92,178,56,76,76,92,179,102,56,1,171,92,92,189,127,136,76,1,102,160,175,187,56,1,1,76,183
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,177,148,81,9,81,42,173,1,105,9,123,109,168,163,9,9,9,152,99,70,76,131,9,138,9,44,58,184,63,150,139,120,112,55,9,142,162,60,184,49,60,184,135,9,9,181,154,46,122,9,74,155,81,69,178,161,9,9,81,55,81,1,81,184,81,171,144,157,75,1,1,67,175,136,71,81,81,125,97,101,64,167,184,111,128,9,115,184,172,184,158,79,174,101,182,184,165,51,153,9,176,164,143,96,51,81,9,78,42,147,81,9,156,9,110,145,73,1,81,103,127,72,134,130,50,121,160,9,159,9,119,151,184,76,9,106,9,137,184,59,54,62,48,180,1,9,66,118,100,80,107,117,113,108,129,51,9,126,169,170,65,116,140,1,9,9,124,9,149,132,9,44,9,55,114,9,1,68,179,98,184,166,81,81,47,103,81,141,183,133,9,9,9,146
700,177,157,56,1,56,1,175,1,82,1,1,96,172,151,1,88,1,149,129,83,73,117,1,116,1,1,45,186,1,139,148,120,145,49,1,150,153,47,164,106,73,186,126,104,1,181,168,1,122,75,113,138,56,56,176,152,1,1,56,49,56,1,56,186,56,178,163,156,56,1,1,94,183,159,76,56,56,93,114,1,78,171,186,92,124,1,104,186,174,186,144,90,169,102,184,186,155,52,136,1,131,167,134,115,141,56,86,101,1,143,56,1,147,1,118,132,55,1,1,99,133,89,137,128,140,173,166,1,165,1,109,160,77,56,1,85,1,125,186,80,103,81,46,182,142,1,78,95,107,56,108,98,100,91,112,121,1,158,162,170,48,119,123,1,1,1,130,1,146,127,1,54,1,49,154,1,52,87,179,97,186,1,56,83,185,111,56,135,180,110,1,1,1,161
701,167,174,122,1,91,1,163,1,90,1,1,54,168,160,1,1,182,157,50,58,111,126,1,135,1,44,1,182,1,150,147,86,148,44,1,140,152,158,182,107,108,182,77,1,1,178,134,71,143,1,1,145,122,69,169,142,1,101,91,44,91,1,91,182,100,173,153,165,131,1,1,1,180,133,81,91,61,118,113,64,101,156,182,76,141,1,87,182,139,182,138,70,166,73,179,182,136,1,146,1,155,182,1,68,120,122,117,64,1,149,115,1,121,1,1,144,62,79,1,73,116,112,82,128,132,89,83,1,162,101,56,159,44,63,101,64,1,119,182,98,44,58,53,175,1,1,108,85,77,54,58,91,72,182,79,129,1,64,164,161,84,130,137,73,1,1,151,101,154,114,88,101,51,44,1,1,1,110,176,51,182,172,91,56,181,99,122,171,177,127,1,1,1,170
702,174,164,135,14,20,43,137,1,139,54,81,97,116,154,1,46,59,162,86,75,166,100,119,114,1,54,37,186,84,186,138,25,123,122,51,149,104,177,128,126,168,186,74,20,14,185,129,70,102,35,148,136,108,67,172,30,73,131,20,51,20,1,56,186,47,178,140,109,27,1,61,1,183,47,89,19,62,95,93,44,156,105,69,78,120,1,85,186,144,186,127,82,176,92,184,186,153,50,143,1,179,133,57,147,186,161,58,83,1,132,72,13,146,1,42,65,64,33,31,77,113,167,101,65,106,99,117,14,173,156,168,118,62,90,156,80,25,115,182,121,96,59,27,152,1,33,170,94,71,87,141,171,32,155,103,20,14,37,165,111,150,107,110,151,37,51,142,156,130,87,123,162,27,14,145,37,44,125,181,91,186,156,79,67,35,76,112,134,175,49,1,37,98,180
703,112,148,105,26,39,33,151,27,92,36,84,107,164,156,1,45,15,183,122,65,146,142,62,66,55,31,13,158,76,109,140,59,69,70,20,179,100,132,155,101,126,189,166,9,23,188,161,60,111,8,113,139,121,58,178,78,11,79,85,28,52,24,34,189,51,131,147,150,47,1,16,6,116,64,138,49,54,61,172,10,87,144,134,141,127,1,128,189,171,184,90,53,189,40,187,189,180,30,170,1,175,174,110,97,103,124,50,83,37,185,73,43,136,41,129,99,143,68,44,46,130,163,117,114,93,167,162,19,89,86,94,137,102,34,95,96,48,125,106,104,165,42,153,182,1,25,91,73,21,62,82,88,56,118,108,98,70,177,168,160,119,57,135,79,7,29,133,70,186,154,14,115,67,173,145,12,32,123,181,81,189,169,120,75,159,149,77,152,176,17,38,17,22,157
704,162,177,66,1,50,32,173,1,85,70,121,119,146,170,1,58,1,152,140,117,148,174,76,135,1,61,31,186,102,186,176,1,87,97,50,92,53,127,168,109,128,55,49,1,1,181,163,86,150,43,166,125,128,80,184,108,1,62,93,62,1,1,62,186,40,153,172,171,59,1,28,1,155,94,142,77,113,89,71,32,98,133,138,160,156,1,186,186,154,186,122,78,143,45,182,186,84,69,103,1,175,107,32,106,186,112,88,40,1,104,67,1,125,1,83,116,165,90,40,50,132,183,72,105,75,95,167,1,111,98,151,136,59,62,118,44,28,141,164,110,68,81,159,169,28,1,96,78,53,119,57,145,101,134,124,1,32,1,137,157,123,113,144,74,1,32,139,91,147,149,56,128,39,100,46,38,1,115,180,73,186,179,158,47,1,82,128,178,185,48,1,32,1,161
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,187,155,1,155,1,1,155,1,1,1,1,1,187,1,1,1,171,1,1,1,1,1,171,1,1,1,1,1,1,171,1,1,1,171,171,1,171,1,155,1,1,1,1,155,1,1,1,1,1,1,1,155,1,1,180,1,1,1,187,1,187,1,1,155,1,186,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,155,155,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,171,171,187,1,1,1,155,1,1,185,1,155,1,155,180,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,155,1,1,187,1,1,1,1,1,1,1,184,1,1,1,1,155
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,127,127,1,127,166,1,1,1,189,127,154,1,1,154,127,1,172,1,127,127,127,127,189,1,1,1,176,1,1,1,1,127,176,1,1,176,1,1,1,154,1,1,1,1,176,1,176,1,154,1,1,1,1,172,154,1,1,1,1,1,1,154,1,1,166,127,1,185,189,1,189,154,1,154,1,188,172,1,1,1,1,166,1,1,1,1,127,1,1,1,127,1,1,166,1,1,1,1,1,1,1,127,176,1,1,1,127,1,1,1,127,127,127,1,1,127,1,1,176,176,1,127,1,1,166,1,1,127,1,1,1,154,127,1,189,127,1,1,1,176,1,127,1,1,1,1,1,127,1,154,1,1,127,1,154,1,1,1,154,1,1,189,127,1,1,1,1,1,186,187,1,1,1,1,172
710,103,184,1,1,1,1,78,1,78,119,1,1,144,1,1,1,78,164,1,103,103,1,103,119,1,78,103,187,158,1,173,1,1,78,1,119,1,178,1,144,144,187,144,78,103,183,1,1,78,1,119,119,139,78,168,1,78,139,103,1,103,1,119,173,78,168,158,181,1,1,78,1,158,144,1,103,1,1,1,1,144,1,1,119,78,1,119,187,1,187,103,103,78,164,78,177,1,103,78,1,1,1,139,158,187,144,1,1,1,179,78,78,119,1,119,1,119,1,139,170,1,144,1,164,139,179,119,164,144,144,119,119,1,119,144,158,1,158,181,187,103,1,119,78,1,1,185,119,171,1,103,103,1,173,119,1,1,1,119,78,78,78,119,78,1,78,1,1,173,1,1,78,1,103,1,1,1,144,1,1,187,144,187,78,1,144,1,1,186,1,1,1,1,172
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,155,72,65,115,107,30,89,39,42,34,121,25,108,72,1,53,47,171,103,105,178,166,101,160,20,31,8,184,68,149,130,43,109,85,36,114,92,129,187,133,175,187,49,16,111,186,128,118,76,14,152,76,97,38,180,87,17,110,55,24,62,52,44,131,69,157,172,179,94,1,56,7,176,134,137,120,46,54,127,51,153,75,187,163,32,1,126,187,139,181,161,84,154,13,173,187,98,57,100,1,143,135,19,90,146,158,48,45,86,124,37,21,76,12,29,102,117,113,83,82,67,182,70,122,99,167,165,71,112,151,140,88,187,81,104,61,35,25,187,136,96,76,164,144,1,95,138,170,50,25,40,155,123,147,132,9,41,60,76,119,150,66,32,116,10,15,125,106,174,168,63,158,18,183,93,22,58,142,162,59,187,177,141,28,11,91,145,148,185,74,1,23,64,169
715,166,87,59,98,103,39,84,7,40,34,99,19,122,87,3,45,186,174,114,107,147,148,90,144,18,31,6,182,64,164,126,26,113,109,13,124,54,155,169,127,167,186,13,17,94,185,131,83,77,9,162,77,85,46,156,60,41,121,186,11,33,56,43,168,63,171,157,175,89,5,29,8,180,128,132,104,61,24,119,51,142,72,186,158,36,1,112,186,137,176,159,67,186,32,149,186,105,38,93,2,160,153,50,71,170,154,48,57,92,135,28,25,77,47,52,70,130,111,77,96,53,179,66,100,120,177,146,44,123,138,141,95,97,76,118,68,49,19,186,125,108,77,161,151,69,91,110,152,13,19,42,165,117,129,136,35,30,62,77,102,106,55,36,140,10,22,133,73,172,139,75,163,12,181,101,16,58,134,150,86,186,178,116,23,184,115,143,145,183,74,4,27,65,173
716,121,141,55,106,101,16,89,33,31,30,123,45,149,141,1,38,185,161,97,113,173,134,109,144,34,92,12,185,79,185,127,14,126,130,48,103,70,156,167,150,170,185,67,25,105,183,120,128,57,1,152,57,118,50,179,47,27,112,96,32,75,1,95,185,64,180,145,178,87,1,20,1,175,116,131,117,43,65,100,40,164,83,185,132,85,1,122,185,107,172,160,82,139,18,176,185,71,28,111,1,137,110,19,98,166,168,66,36,60,140,55,14,57,1,23,104,108,81,90,91,53,182,61,115,125,181,138,77,165,158,151,76,93,94,119,80,26,44,185,148,88,42,159,146,1,35,147,171,67,45,51,155,102,163,114,13,41,39,99,74,153,84,85,124,1,21,135,54,173,157,73,49,29,72,78,24,17,162,133,63,185,154,136,52,22,129,168,143,184,62,1,37,69,177
717,176,93,86,114,52,1,76,1,75,35,90,91,71,110,1,1,1,181,88,132,111,167,79,96,1,101,1,186,95,137,57,1,163,67,44,80,33,139,160,140,140,186,81,1,114,179,112,32,62,46,103,102,125,54,169,39,46,140,73,60,46,1,129,186,84,108,162,113,94,1,81,1,173,175,135,114,61,37,1,65,140,89,43,106,92,1,133,186,178,186,183,119,174,123,185,186,177,52,131,1,182,165,36,134,186,140,81,50,31,172,59,1,109,1,1,49,156,62,114,150,121,168,29,122,157,67,104,1,164,140,107,125,1,96,140,96,154,171,155,136,65,34,158,159,1,37,137,73,85,104,77,184,72,67,67,1,1,62,160,87,78,96,39,128,1,39,152,51,166,127,96,140,114,119,45,1,1,151,180,55,186,140,129,56,186,124,140,58,170,29,1,1,39,153
718,174,134,91,53,43,27,73,1,106,30,62,48,40,125,1,21,11,181,109,79,142,144,119,124,16,75,24,185,80,149,114,19,152,135,60,150,26,167,156,152,165,185,110,1,49,183,112,45,116,39,128,123,46,34,171,35,33,151,49,28,30,1,75,185,70,148,89,170,47,1,49,1,179,164,105,57,41,67,22,67,159,92,36,92,83,1,82,185,146,185,90,113,177,122,184,185,175,59,86,1,172,185,38,137,185,163,73,78,53,168,65,15,102,16,41,94,63,100,56,131,108,169,72,63,158,97,140,1,138,159,136,132,44,57,162,103,37,129,178,139,111,24,88,182,1,55,147,77,115,83,117,133,99,130,143,11,16,95,166,101,145,87,80,154,11,32,118,121,157,97,126,96,61,107,104,11,19,155,173,69,185,159,127,66,185,120,141,71,176,52,23,29,85,180
719,68,136,79,134,1,1,108,1,108,79,79,116,108,136,1,1,186,173,1,116,112,1,79,116,1,79,1,183,166,79,79,1,79,79,1,79,1,136,79,79,176,186,136,1,136,185,68,1,68,1,116,116,136,68,133,1,116,1,1,1,68,1,136,179,79,136,136,176,1,1,116,1,136,136,65,136,1,131,1,1,169,107,186,180,116,1,164,186,1,186,79,136,174,136,131,186,1,116,136,1,1,186,1,136,68,136,1,1,1,182,79,1,116,1,65,68,172,79,169,136,67,180,1,136,115,68,116,1,68,136,167,116,1,136,136,1,1,175,186,79,79,1,178,135,1,1,168,79,136,79,79,79,1,136,79,1,1,116,116,108,79,136,1,1,1,1,79,1,112,112,1,1,136,164,1,1,1,79,68,1,186,171,1,79,1,136,79,116,184,1,1,68,1,136
720,147,101,101,81,81,1,1,1,1,81,114,1,1,96,71,1,1,179,162,1,152,1,81,174,1,94,1,186,147,177,1,1,159,117,1,100,1,160,128,166,166,188,101,1,76,187,76,127,101,1,176,101,1,75,155,62,81,93,76,1,1,128,94,1,1,171,81,177,1,71,1,71,158,124,96,128,1,101,170,66,162,63,188,157,1,1,128,188,118,188,181,101,101,114,173,188,1,81,128,1,150,128,1,118,166,128,1,1,1,166,66,71,101,1,1,147,152,128,81,101,1,152,1,96,156,66,174,76,128,128,128,1,188,128,128,118,118,1,66,128,150,1,128,183,1,81,184,66,118,1,64,172,118,179,96,1,1,81,1,101,101,1,1,1,1,1,128,64,182,1,1,128,1,126,81,1,1,162,1,124,188,128,165,76,1,101,128,1,185,1,1,81,114,161
721,169,103,87,44,44,30,1,1,79,58,58,40,112,103,33,1,44,175,146,30,166,137,137,118,1,58,87,183,116,174,87,1,130,153,58,152,1,154,186,160,160,186,83,87,44,185,56,116,87,1,118,87,101,58,165,83,58,87,83,1,1,58,58,159,1,154,58,173,1,33,79,33,168,108,58,109,1,87,150,33,164,1,186,133,112,1,58,186,110,186,171,87,186,103,181,186,33,44,44,1,118,112,1,103,160,157,1,1,1,154,58,33,87,33,40,140,110,44,44,87,30,177,58,58,135,83,118,58,171,142,169,44,1,118,147,118,150,112,186,136,118,58,133,178,1,79,176,87,103,87,118,180,118,163,118,1,1,101,142,58,147,79,58,1,1,58,118,131,179,1,40,56,1,184,140,40,44,166,131,118,186,142,147,44,1,87,157,137,182,58,1,58,44,142
722,175,133,153,97,81,57,1,1,1,142,94,1,1,133,74,1,1,146,66,63,157,161,104,149,1,124,1,185,130,183,57,1,57,104,124,88,1,104,104,157,172,189,133,1,90,188,1,104,104,1,149,133,81,57,104,1,93,104,102,1,1,1,130,169,1,104,153,178,1,74,1,74,94,104,142,97,1,68,157,64,174,1,189,153,1,1,142,189,129,189,180,133,102,68,177,189,1,88,84,1,130,104,1,147,172,162,1,1,1,104,68,74,133,1,1,84,160,64,133,147,1,179,1,97,104,68,149,124,180,162,175,1,1,104,127,74,97,1,68,104,94,101,127,171,1,57,183,68,133,1,84,180,1,90,149,1,1,84,162,142,104,104,1,1,1,1,104,1,168,1,66,74,1,187,90,1,1,156,57,104,189,167,170,81,1,133,162,1,186,1,1,104,74,162
723,161,104,86,57,36,27,97,1,90,55,89,39,84,90,1,1,187,169,156,135,158,160,123,151,27,57,39,183,114,174,46,1,148,136,46,112,1,175,154,146,159,187,104,78,57,186,79,123,111,18,153,52,85,26,180,46,57,123,57,39,57,57,57,131,1,165,128,178,38,1,56,1,177,82,57,57,1,98,132,36,149,80,187,134,39,1,109,187,110,187,179,94,113,104,168,187,18,57,141,1,176,187,29,83,146,141,30,18,24,173,86,18,52,18,100,121,137,75,92,94,39,166,57,57,155,86,151,57,172,123,170,120,1,57,129,115,75,81,163,130,157,57,57,102,1,103,167,30,104,39,118,171,119,140,138,1,1,34,101,57,77,139,39,51,24,30,141,117,181,18,54,133,1,185,164,96,35,162,50,93,187,150,141,46,184,122,141,116,182,99,1,30,108,123
724,129,118,35,104,69,1,25,9,17,73,102,49,33,118,1,9,184,177,146,88,148,143,95,157,19,98,25,179,78,145,59,19,133,134,35,92,19,170,184,166,163,184,130,59,54,183,94,107,59,9,174,59,16,35,175,53,68,128,54,9,25,54,71,115,82,147,137,172,72,1,35,1,152,149,124,54,48,35,90,35,164,87,184,140,49,1,123,184,108,184,169,35,184,120,173,184,89,19,109,1,125,184,70,111,166,154,47,35,67,168,35,19,59,30,25,100,114,81,59,35,59,176,76,106,112,35,157,91,171,150,135,29,58,122,84,80,101,77,184,162,141,115,126,99,1,93,142,79,130,49,96,139,127,151,157,1,17,97,115,110,121,136,49,132,9,35,154,105,178,31,85,161,32,182,138,9,34,164,113,74,184,153,160,59,181,103,154,86,180,24,9,83,74,144
725,138,155,113,132,81,29,1,40,89,111,127,55,55,155,1,1,186,172,157,83,115,141,90,173,35,108,40,182,129,140,79,1,116,125,94,54,1,132,186,164,169,186,136,74,66,185,52,1,118,29,163,118,52,65,171,51,87,85,66,55,40,1,88,102,40,180,94,181,1,1,73,1,176,154,94,66,29,113,117,55,161,75,186,166,55,1,121,186,66,186,159,123,78,145,168,186,1,112,143,1,139,186,1,167,164,151,29,1,1,175,86,50,118,1,64,104,152,90,100,123,94,178,76,132,131,92,173,66,159,148,109,35,1,132,130,100,106,55,149,105,82,1,158,55,1,66,170,93,150,55,1,107,147,177,128,1,29,66,102,94,142,146,55,84,35,1,109,1,179,1,76,80,40,184,125,40,29,161,122,40,186,153,1,40,1,137,144,40,183,35,1,35,40,94
726,171,171,64,75,171,10,53,18,28,43,78,32,154,98,1,26,17,166,110,106,145,119,82,92,14,71,7,168,117,138,171,24,103,81,62,97,47,160,153,137,171,171,108,15,67,170,124,63,102,9,152,73,171,40,161,44,39,146,38,16,27,35,171,132,171,163,165,171,52,1,23,8,167,134,130,83,80,50,72,51,122,84,113,112,171,1,107,171,126,171,86,66,143,123,156,171,89,36,88,1,147,120,30,148,142,135,76,46,45,159,57,25,91,12,109,74,125,171,171,94,131,155,58,100,139,41,104,49,105,115,133,171,85,69,95,70,33,79,128,96,90,77,171,171,1,60,157,68,114,171,56,129,87,171,141,22,11,37,65,93,171,118,54,158,13,34,101,115,151,136,59,164,29,48,121,19,31,140,144,55,171,162,111,20,171,149,99,127,169,42,1,21,61,150
727,167,167,69,33,167,21,81,13,43,30,70,40,133,124,6,36,167,161,87,68,126,101,73,85,19,71,4,164,130,91,167,27,89,108,57,80,82,157,145,115,167,167,160,7,28,166,136,93,109,9,140,72,167,37,159,42,10,139,50,17,31,12,167,148,167,162,155,167,49,5,14,8,163,153,99,34,96,39,137,53,107,92,167,78,167,1,84,167,138,167,121,45,167,66,152,167,118,18,67,1,102,132,74,141,120,113,65,62,29,156,55,25,76,16,134,79,117,167,167,95,127,142,64,58,150,144,135,35,119,100,97,167,48,51,105,77,26,125,167,112,83,59,167,167,111,47,131,54,90,167,56,110,88,167,122,20,46,61,114,104,167,98,60,147,15,38,116,86,149,143,94,151,23,32,123,11,24,129,154,63,167,158,75,44,167,128,106,103,165,52,3,22,41,146
