685,29,61,10,33,9,26,18,61,14,53,61,41,25,21,38,58,2,13,61,24,61,57,7,61,8,6,39,50,44,3,22,12,52,48,49,1,60,61,27,23,20,28,16,30,54,5,40,37,11,34,31,32,47,45,19,46,15,55,4,17,61,51,36,61,42,43,35,59,56,61
686,34,62,6,32,4,23,25,62,22,50,62,55,15,28,49,59,3,13,62,16,62,56,7,12,19,1,48,57,38,9,27,21,51,42,52,1,61,62,20,29,17,18,8,35,46,11,44,45,14,31,37,24,43,47,26,40,33,41,10,4,62,54,36,62,39,53,30,60,58,62
687,34,61,35,25,9,24,16,61,14,52,61,47,6,36,39,54,4,17,61,22,61,55,10,18,21,1,44,48,40,5,28,30,57,49,46,1,60,61,26,23,8,7,32,29,50,12,61,42,27,20,15,13,43,51,19,53,31,59,3,11,61,33,38,61,41,45,37,58,56,61
688,37,59,27,29,4,21,13,59,9,50,59,51,7,35,38,54,5,16,59,20,59,59,10,59,18,6,53,40,41,2,33,25,55,46,44,1,58,59,26,30,19,11,28,32,47,15,59,43,23,14,17,8,36,48,22,49,24,56,2,12,59,31,39,59,45,42,34,57,52,59
689,26,60,21,31,1,24,11,60,9,49,60,45,15,37,36,54,1,19,60,18,60,53,60,22,23,1,52,38,39,1,30,17,56,43,41,1,59,60,27,16,13,7,10,33,46,13,60,51,35,34,19,12,47,44,25,47,29,57,1,8,60,28,50,60,42,40,32,58,55,60
690,56,61,23,40,13,29,34,61,11,49,61,51,1,24,33,50,6,36,61,21,61,52,61,20,32,1,21,43,7,7,44,24,55,46,39,1,60,61,18,17,18,1,5,37,38,9,47,34,54,12,26,27,45,53,15,41,42,57,9,13,61,27,31,61,30,48,15,59,58,61
691,31,62,10,28,22,17,22,62,1,57,62,56,1,31,10,53,10,10,62,17,62,59,62,1,45,1,43,52,22,28,33,17,54,48,22,1,61,62,30,46,10,1,1,36,48,10,35,51,42,44,10,38,47,58,38,48,17,37,1,17,1,33,40,62,41,22,22,60,54,62
692,43,61,28,41,14,10,14,61,1,48,61,53,13,31,32,57,10,46,61,20,61,37,61,17,21,1,40,45,14,17,32,17,58,52,37,1,60,61,24,6,6,1,1,34,49,9,43,42,46,21,28,26,50,56,24,51,30,54,6,10,61,35,27,61,35,37,23,59,55,61
693,32,62,5,27,1,27,21,62,11,55,62,48,11,11,37,59,5,5,62,18,62,58,11,5,25,1,42,43,51,11,21,18,40,52,43,1,60,62,25,21,21,5,5,27,57,1,43,30,32,38,35,39,50,54,18,53,30,46,11,11,62,41,47,62,35,56,32,61,49,62
694,29,59,1,30,1,26,9,59,14,51,59,46,21,26,32,57,5,5,59,18,59,59,59,59,26,34,41,39,51,9,18,13,36,49,39,1,58,59,14,9,18,14,14,21,56,1,54,24,21,34,38,36,47,47,9,50,31,44,5,5,59,42,45,59,33,53,25,43,55,59
695,36,62,1,26,1,24,26,62,14,46,62,55,1,14,40,59,1,14,62,14,62,58,1,1,26,14,41,43,46,1,26,14,42,50,43,1,60,62,14,26,14,1,1,24,54,1,56,35,36,36,36,32,51,52,23,46,26,43,1,1,62,14,46,62,32,52,32,61,57,62
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,47,62,25,54,1,31,32,62,3,39,62,23,17,43,49,56,3,14,62,18,62,58,19,25,33,3,55,48,3,1,42,25,59,14,21,3,57,62,51,22,10,37,10,44,46,3,50,38,35,36,13,34,25,16,24,25,40,61,20,3,62,52,25,62,10,45,41,60,53,62
700,48,61,13,54,1,24,29,61,26,43,61,23,1,50,41,53,33,21,61,31,61,55,13,61,34,1,52,46,1,1,44,13,57,21,20,1,59,61,39,32,1,30,1,49,37,1,51,47,27,35,11,25,13,36,13,13,38,58,28,1,61,45,13,61,12,42,40,60,56,61
701,57,63,28,53,1,27,18,63,20,40,63,49,24,48,39,54,1,1,63,1,52,58,22,28,25,1,55,50,1,1,43,21,60,30,45,1,62,63,42,23,1,16,1,37,47,1,51,44,33,25,17,1,34,41,18,34,38,59,1,1,63,32,30,63,1,46,36,61,56,63
702,49,62,6,41,6,40,28,62,13,51,62,48,1,31,39,56,6,19,62,15,62,59,18,6,22,1,57,35,29,20,30,17,60,45,38,1,61,62,27,25,1,12,10,36,50,5,55,42,26,32,11,21,47,52,23,46,34,54,14,15,62,23,44,62,43,37,33,58,53,62
703,46,62,11,52,9,25,30,62,17,37,62,34,20,56,43,55,2,5,62,10,62,60,18,22,14,8,58,45,51,3,39,16,59,23,44,1,53,62,42,21,15,38,12,49,33,4,36,26,27,24,47,40,32,31,19,35,41,57,6,13,62,48,7,62,28,61,29,50,54,62
704,56,61,15,54,1,19,37,61,16,30,61,53,1,41,43,58,1,13,61,18,61,50,61,22,20,9,28,51,29,7,45,32,57,25,44,1,12,61,36,26,1,17,8,52,35,1,49,42,11,21,47,33,39,30,37,40,45,55,14,9,61,48,24,61,23,34,27,60,59,61
705,29,57,9,28,21,26,10,62,27,47,62,39,1,34,38,60,23,32,62,10,62,59,62,17,10,31,52,54,35,24,10,1,55,48,49,1,58,62,17,24,7,5,6,30,40,17,53,33,44,41,17,42,45,50,10,45,10,16,22,8,62,1,35,62,35,56,43,61,51,62
706,36,60,22,31,2,5,16,53,24,45,64,48,7,30,49,62,21,38,64,2,64,63,12,19,11,19,58,50,27,12,9,26,35,51,57,1,59,64,32,12,23,10,34,6,52,25,55,40,29,41,39,37,27,56,16,47,16,43,2,12,64,8,41,64,44,54,46,61,33,64
707,49,57,27,37,10,32,15,62,1,41,62,36,1,34,43,59,31,45,62,15,62,58,62,24,15,1,35,38,11,26,15,21,33,53,55,1,60,62,27,1,1,11,11,22,50,24,52,39,44,48,51,22,46,56,15,46,15,30,8,1,62,9,42,62,11,54,40,61,29,62
708,45,65,1,45,1,1,1,65,1,1,1,45,1,45,1,60,1,45,65,1,1,55,1,55,55,1,62,45,1,1,1,1,55,45,1,1,64,65,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,45,1,1,55,1,1,1,1,1,1,65,1,45,1,60,62,65
709,1,64,1,59,1,1,1,64,1,37,1,55,1,37,48,53,1,37,64,1,64,60,1,48,57,1,1,53,37,1,1,37,57,48,37,1,63,64,1,1,1,1,1,1,37,1,1,37,37,48,1,1,1,55,1,37,1,1,1,1,1,1,1,64,37,48,1,62,61,64
710,58,57,1,31,48,18,1,64,1,51,1,56,1,31,31,61,18,48,64,31,64,59,18,28,31,1,18,53,1,18,31,31,53,43,31,1,63,64,1,18,1,18,1,31,43,28,43,28,51,18,31,50,1,64,1,43,18,31,1,18,1,1,31,64,47,53,1,62,60,64
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,62,36,32,12,14,7,62,19,52,62,39,17,16,45,61,4,37,62,23,62,59,11,20,5,18,46,58,35,21,6,15,41,44,53,1,2,62,27,28,31,29,10,22,54,30,40,43,25,38,50,34,48,49,7,47,9,55,13,3,62,57,24,62,51,42,33,60,56,62
715,31,61,35,29,3,12,8,61,16,55,61,40,14,13,50,59,6,34,61,19,61,58,15,61,5,17,43,56,33,18,4,20,51,46,52,1,2,61,26,22,32,27,21,23,53,24,45,42,25,30,49,36,39,48,8,47,11,57,7,10,61,44,28,61,37,41,38,60,54,61
716,37,60,30,27,17,8,14,60,11,49,60,35,10,33,41,57,7,32,60,21,60,51,60,28,9,1,39,56,40,19,22,16,54,45,53,1,3,60,20,29,26,12,4,18,55,31,60,46,23,13,43,34,38,48,14,47,25,52,5,6,60,50,36,60,42,44,24,59,58,60
717,24,62,13,30,12,19,22,62,20,42,62,41,1,29,11,58,1,32,62,31,62,55,14,18,24,1,57,50,17,20,35,16,59,37,46,1,61,62,33,15,9,8,1,52,43,1,49,54,51,44,45,53,37,40,28,37,23,56,1,10,62,34,26,62,36,48,27,60,47,62
718,37,62,13,26,6,31,14,62,11,51,62,53,4,41,25,58,1,19,62,22,62,54,9,15,20,10,57,49,35,18,30,12,59,46,43,1,61,62,21,28,15,5,17,33,48,3,40,52,32,39,26,44,45,50,23,47,23,56,7,8,62,29,34,62,38,42,36,60,55,62
719,39,65,1,36,19,28,31,65,1,54,1,39,1,38,19,62,1,50,65,39,49,61,1,1,31,31,48,57,24,31,39,28,55,50,30,1,64,65,1,1,1,1,1,53,39,1,19,19,59,39,56,60,39,58,24,47,31,1,1,1,1,37,39,65,24,24,19,63,52,65
720,27,57,25,30,1,1,1,61,1,44,61,25,1,44,49,60,27,42,61,1,61,59,61,24,1,30,55,51,30,1,1,1,52,49,54,1,56,61,1,22,1,23,1,1,30,30,30,46,39,42,30,39,48,61,1,30,1,1,1,1,61,1,30,61,41,53,29,58,47,61
721,24,57,11,12,1,18,10,61,1,42,61,43,1,37,39,59,22,32,61,26,61,58,61,21,30,12,55,53,35,18,32,12,54,49,50,1,56,61,8,24,1,9,12,28,43,12,52,41,48,47,28,32,43,61,22,43,30,1,18,12,61,1,39,61,38,51,35,60,26,61
722,41,60,28,42,1,1,1,33,1,43,62,52,1,45,51,61,25,48,62,1,62,59,62,32,1,1,47,48,29,1,1,1,54,55,46,1,58,62,25,1,1,27,1,1,56,38,57,40,37,33,29,24,50,62,1,52,1,1,1,1,62,1,33,62,31,44,33,1,39,62
723,29,58,9,28,21,26,10,62,27,47,62,39,7,34,38,61,23,32,62,10,62,60,62,17,10,31,52,54,35,24,10,1,55,48,49,1,59,62,17,24,1,4,6,30,40,17,53,33,44,41,17,42,45,50,10,45,10,16,22,8,62,4,35,62,35,56,43,57,51,62
724,35,58,21,30,2,5,16,62,23,44,62,47,6,29,48,60,20,37,62,2,62,61,12,62,11,19,56,49,26,12,9,25,34,50,55,1,57,62,31,12,22,10,33,7,51,24,53,39,28,40,38,36,26,54,16,46,16,42,2,12,62,8,40,62,43,52,45,59,32,62
725,49,58,28,36,9,32,15,54,1,41,63,35,7,34,43,61,27,45,63,15,63,60,63,24,15,1,37,38,10,26,15,21,33,53,56,1,62,63,28,1,14,10,10,22,50,24,52,39,44,48,51,22,46,57,15,46,15,31,7,1,63,1,42,63,10,55,40,59,30,63
