598,97,92,51,25,100,5,21,121,44,1,23,90,61,50,68,24,11,62,28,78,115,81,31,19,99,121,114,94,104,12,60,57,80,9,35,67,30,121,59,17,15,1,26,107,101,77,34,8,72,63,58,87,39,43,105,69,121,49,88,1,113,121,111,1,110,89,121,91,38,116,41,37,14,20,121,52,46,98,119,74,118,103,10,47,76,121,82,54,13,95,75,73,65,109,45,33,71,79,42,102,85,108,36,40,32,48,66,70,6,18,121,55,86,64,83,16,93,27,121,96,121,22,120,84,56,106,117,53,7,29,112
599,95,81,60,42,63,8,51,120,40,1,13,105,52,46,58,45,16,74,54,80,110,106,33,26,94,83,108,97,48,1,84,67,104,21,35,55,36,120,69,37,24,1,32,111,78,71,34,17,64,56,66,87,30,76,120,28,120,62,91,1,117,120,115,1,101,92,120,87,6,98,23,20,15,11,120,70,73,102,119,57,90,96,10,82,47,120,87,53,18,93,65,75,79,114,9,29,72,50,43,113,77,109,44,39,120,49,59,68,6,19,120,22,85,61,27,12,107,41,120,112,120,25,118,100,85,103,116,38,14,31,99
600,66,60,34,10,22,1,50,120,32,1,1,108,82,90,56,102,14,31,65,78,55,103,33,84,77,120,97,96,66,13,71,72,79,14,104,45,14,120,34,14,10,34,14,95,115,61,47,1,22,105,41,92,14,70,114,25,75,120,91,1,112,120,113,1,120,44,98,92,14,59,1,1,1,40,120,52,39,111,119,87,66,101,25,106,51,120,89,76,57,53,74,28,58,118,37,28,83,66,22,109,62,86,10,64,73,85,42,43,14,27,120,63,81,53,48,28,110,49,120,107,120,38,117,80,92,100,116,46,120,88,99
601,67,46,18,30,70,8,39,118,22,1,47,59,97,95,71,80,38,35,34,55,87,75,9,60,86,108,104,92,112,7,23,72,42,10,100,81,11,118,118,12,15,20,53,96,101,84,65,5,33,78,57,89,49,37,118,58,93,118,94,2,109,118,102,3,103,26,118,89,17,114,24,54,36,56,118,63,32,74,117,82,68,111,16,64,52,118,83,19,27,73,85,43,76,113,45,31,77,40,25,110,118,107,79,14,118,28,50,69,6,29,118,99,61,44,62,41,98,51,118,105,118,13,116,66,89,88,115,48,4,21,106
602,79,80,31,27,51,12,34,16,32,1,29,89,109,72,93,70,19,23,47,94,57,83,46,52,107,97,108,104,50,10,55,85,87,40,69,84,8,121,41,17,24,1,28,71,115,64,68,1,121,78,48,100,42,49,98,37,88,121,113,1,111,121,112,1,74,91,121,100,15,95,13,25,1,11,121,56,33,86,120,96,62,110,18,92,39,121,77,58,26,81,103,67,73,116,1,43,76,35,38,105,59,90,44,21,121,45,54,63,20,22,121,75,99,66,60,30,117,53,121,106,121,36,119,65,100,82,118,61,9,14,114
603,68,73,9,26,65,22,37,118,53,1,23,81,111,92,40,84,46,42,39,61,35,72,34,77,115,91,108,102,45,15,9,70,64,30,82,78,29,118,18,30,18,1,25,86,113,75,90,1,118,76,49,101,38,18,103,59,118,118,106,1,94,118,85,1,83,60,118,100,17,93,9,43,16,44,118,57,41,118,117,96,36,47,1,105,67,118,74,69,21,66,104,54,52,112,50,27,99,51,56,87,118,88,58,24,89,32,55,95,14,9,118,97,107,71,1,13,110,63,118,79,118,48,116,62,98,80,114,28,8,33,109
604,68,50,7,20,69,14,42,116,44,1,31,78,108,88,75,79,33,38,35,63,32,65,16,76,112,103,99,93,87,5,7,58,56,22,89,46,29,116,116,21,19,1,23,101,106,71,97,15,116,64,41,84,36,13,107,61,116,116,100,1,111,116,95,1,91,52,116,84,40,94,11,59,24,60,116,39,28,116,115,80,66,49,6,98,67,116,70,47,12,73,92,51,74,109,45,27,82,37,53,83,116,90,72,62,116,26,54,81,18,25,116,110,96,55,43,17,105,57,116,104,116,48,114,34,84,77,113,30,10,7,102
605,73,72,1,32,78,1,39,118,56,1,23,97,107,83,59,90,46,37,29,69,1,81,28,86,104,105,100,89,60,1,1,67,76,50,96,43,41,118,32,31,32,1,32,80,94,75,62,1,118,85,68,91,41,32,112,61,71,118,106,1,113,118,103,1,79,65,118,92,1,114,1,30,1,45,118,40,48,118,117,118,38,51,1,102,66,118,84,57,1,77,88,54,52,115,26,23,87,49,58,109,118,99,70,1,44,53,55,82,1,1,118,101,95,64,1,23,108,63,118,110,118,98,1,47,92,74,116,22,27,1,111
606,76,1,103,73,1,1,1,120,66,1,1,1,95,1,88,66,1,78,1,76,113,1,1,1,104,120,1,106,78,1,116,94,63,82,83,1,1,120,78,58,83,1,83,98,90,1,1,78,120,83,99,106,1,83,91,66,92,120,1,1,115,120,102,1,1,66,110,106,1,1,1,58,1,1,120,1,58,66,114,120,73,106,101,73,1,120,66,96,1,58,1,100,63,118,1,1,112,93,1,117,120,88,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,120,66,120,1,1,97,1,111,119,63,1,1,104
607,52,55,12,14,59,4,46,118,27,3,43,89,101,94,79,90,26,32,40,49,38,73,30,70,102,97,95,96,25,4,23,67,57,18,84,72,19,118,118,11,8,12,15,81,111,76,74,6,118,93,56,85,34,21,112,69,113,118,107,1,103,118,110,2,91,58,118,83,16,60,24,48,37,31,118,64,35,118,117,87,21,108,16,92,54,118,75,39,29,62,88,45,68,114,47,51,80,32,27,109,98,105,65,63,118,61,41,82,9,10,118,106,52,49,77,44,100,66,118,99,118,20,115,71,85,78,116,35,6,42,104
608,101,33,53,1,100,1,61,117,71,1,18,31,91,80,82,73,1,24,29,104,103,72,28,66,85,117,96,92,46,22,56,85,64,38,64,85,1,117,46,59,1,1,61,96,99,49,74,40,117,84,68,85,57,33,106,39,117,117,74,1,111,117,105,1,66,58,117,81,18,114,24,1,1,1,117,29,46,63,116,117,24,74,1,92,44,117,68,49,18,107,82,68,33,109,1,1,79,33,74,98,117,110,33,18,85,22,95,74,1,49,117,31,40,53,59,1,94,49,117,108,117,24,115,53,85,102,112,44,40,43,113
609,71,68,12,35,49,1,59,119,26,1,19,99,87,74,96,84,18,30,33,70,39,103,63,104,110,102,97,91,66,1,12,75,72,40,82,64,36,119,16,52,15,1,34,113,86,106,65,1,46,81,55,92,38,32,119,48,119,89,80,1,117,119,114,1,90,101,119,92,24,61,14,22,28,23,119,44,11,100,118,119,42,116,1,73,78,119,92,53,9,77,88,79,20,98,21,25,69,31,41,109,119,115,29,62,85,27,47,83,9,43,119,54,67,60,76,17,105,57,119,111,119,50,108,51,92,58,107,37,56,45,112
610,63,69,5,14,36,3,51,120,23,1,19,102,74,52,81,111,46,27,32,57,29,84,53,66,108,104,101,100,68,8,13,70,87,35,73,48,17,120,120,22,9,3,24,115,119,85,78,12,40,75,31,97,25,61,83,72,76,96,89,1,113,120,118,7,105,91,120,97,18,64,16,49,26,30,120,55,10,110,117,92,62,107,5,88,28,120,86,39,59,44,99,42,11,95,34,47,79,60,37,103,71,116,20,82,120,77,38,80,15,41,120,58,93,56,50,21,114,43,120,106,120,33,112,65,94,54,109,45,120,67,90
611,94,87,1,1,50,1,26,122,50,1,1,106,60,75,34,109,1,26,90,96,21,101,1,102,65,76,73,78,100,47,88,72,99,45,83,64,41,122,1,30,1,1,34,104,111,1,52,21,48,107,21,67,30,62,114,1,89,105,80,1,116,122,120,1,92,66,77,67,21,81,1,1,1,37,122,55,39,113,121,57,97,79,1,103,58,122,67,91,82,85,74,38,36,115,39,1,95,122,46,112,93,86,30,52,54,122,48,61,41,21,122,43,67,59,62,1,110,26,122,117,122,26,119,84,56,118,108,30,44,98,67
612,65,64,14,29,56,7,45,121,46,1,32,81,115,78,99,80,23,40,42,47,86,70,22,54,102,103,104,94,38,5,16,82,68,11,98,75,24,121,17,13,17,5,31,87,108,71,72,8,39,109,69,82,37,20,121,61,117,121,92,1,110,121,111,1,97,43,121,82,33,76,19,35,15,28,121,67,26,93,120,88,58,106,12,114,66,121,73,55,30,62,91,63,49,116,51,25,90,27,44,96,101,107,48,57,100,53,50,77,9,10,121,112,79,52,60,21,113,59,121,95,121,34,118,74,82,89,119,36,4,41,105
613,55,58,16,24,56,8,31,120,21,2,26,72,90,75,70,67,41,47,40,53,79,74,30,49,102,100,109,105,114,5,19,65,62,11,84,71,27,120,120,9,12,6,20,95,101,81,77,7,34,96,50,94,29,51,116,61,73,120,107,1,104,120,110,3,88,64,120,92,33,82,17,45,32,48,120,63,35,87,119,98,99,106,13,91,66,120,80,22,18,68,85,43,59,115,42,36,76,57,28,103,86,108,52,54,120,46,38,89,10,14,120,113,92,37,60,25,97,44,120,111,120,23,117,83,78,69,118,39,4,15,112
614,54,90,33,23,55,9,51,122,35,1,46,89,109,81,42,91,28,48,53,31,77,94,24,56,103,111,106,101,57,16,45,74,66,34,108,68,20,122,38,17,26,1,38,92,82,47,71,11,49,112,64,96,14,44,118,36,83,122,70,1,116,122,115,1,73,58,122,96,22,40,8,18,10,19,122,65,52,105,120,85,29,110,30,87,67,122,95,72,41,83,75,80,59,117,7,25,102,32,13,113,104,99,37,43,93,100,27,69,1,11,122,88,76,62,61,21,107,50,122,114,122,15,121,78,96,86,119,60,1,63,79
615,51,109,35,70,69,1,111,28,23,1,34,112,38,72,73,90,1,71,22,59,77,48,23,51,103,80,85,80,78,1,35,54,113,67,78,75,108,123,44,110,33,1,50,117,42,55,16,1,66,97,116,93,57,61,106,26,123,84,100,1,118,123,114,1,63,60,123,93,26,99,16,1,15,23,123,19,41,65,122,123,91,104,35,45,64,123,55,21,1,115,82,88,39,119,13,20,51,83,43,76,95,62,29,30,40,87,68,74,1,16,123,48,86,47,46,13,120,32,123,96,89,30,121,102,92,105,107,57,1,101,97
616,57,65,62,20,56,29,49,20,43,51,20,108,114,104,84,79,1,17,17,57,46,69,29,29,111,92,100,88,20,9,102,60,81,29,71,70,34,120,38,19,14,54,38,109,97,67,88,1,47,72,54,95,51,38,74,20,120,78,97,1,118,120,112,1,51,88,120,95,29,66,1,7,1,12,120,76,38,80,116,87,67,99,43,117,82,120,72,103,8,105,92,82,63,106,12,34,94,49,47,75,120,113,20,20,120,120,60,85,15,16,120,59,101,88,37,9,107,20,120,110,120,43,115,38,86,63,77,20,34,9,119
617,79,109,1,15,51,1,92,119,55,1,37,96,64,23,57,77,31,39,20,58,85,104,23,78,49,83,86,69,86,15,101,69,110,38,84,32,88,119,15,91,15,1,28,116,100,45,46,1,119,73,93,69,26,32,75,1,119,119,64,1,117,119,113,1,98,51,119,72,36,61,1,1,15,74,119,54,1,107,118,119,75,49,1,106,67,119,48,101,43,111,79,81,1,114,1,28,105,32,41,108,97,89,43,28,51,42,60,39,20,32,119,59,67,64,56,22,115,25,119,103,119,26,112,81,63,94,99,46,61,95,90
618,1,96,96,1,1,1,1,120,1,1,1,96,1,1,1,103,1,103,1,1,1,110,1,96,1,1,1,1,93,1,120,1,103,1,1,1,1,120,1,1,1,1,1,115,96,1,1,1,1,1,1,1,1,1,119,1,103,120,1,1,95,120,114,1,96,1,1,1,1,1,1,1,1,1,120,1,1,103,94,1,1,92,1,1,1,120,1,110,1,103,1,1,1,113,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,116,1,120,120,120,1,112,1,1,103,102,1,120,1,1
619,1,96,96,1,1,1,1,120,1,1,1,96,1,1,1,104,1,1,1,1,1,110,1,96,1,1,1,1,103,1,120,1,104,1,1,1,1,120,1,1,1,1,1,115,96,1,1,1,1,1,1,1,1,1,119,1,104,120,1,1,113,120,114,1,96,1,1,1,1,1,1,1,1,1,120,1,1,104,95,1,1,92,96,1,1,120,1,110,1,104,1,1,1,93,1,1,118,1,1,116,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,117,1,120,120,120,1,112,1,1,104,94,1,120,1,1
620,1,111,1,1,1,1,1,121,1,1,1,111,1,1,1,102,1,1,1,1,1,109,1,101,1,1,1,1,96,1,121,1,102,1,1,1,1,121,1,1,1,1,1,100,111,1,1,1,1,1,1,1,1,1,120,1,102,121,1,1,111,121,116,1,102,1,1,1,1,1,1,1,1,1,121,1,1,102,98,1,1,95,111,1,1,121,1,109,1,102,1,1,1,97,1,1,119,1,1,117,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,118,1,121,121,121,1,1,1,1,102,99,1,1,1,1
621,97,38,22,31,112,10,56,121,69,1,15,49,102,86,106,52,24,29,47,77,114,64,25,7,94,74,115,105,92,7,25,67,58,17,55,89,23,121,27,12,27,1,59,104,108,72,71,9,79,76,61,100,43,30,121,45,121,63,88,1,113,121,103,1,110,62,121,95,32,118,18,50,11,14,121,44,35,64,120,90,116,111,19,81,80,121,72,32,13,93,82,41,57,99,42,40,66,48,68,96,85,107,50,39,84,21,75,87,1,15,121,46,83,77,60,35,91,37,121,70,121,54,101,52,98,109,117,20,1,32,119
622,98,39,18,32,112,11,56,121,66,1,15,50,103,86,105,51,31,25,46,77,114,63,30,7,94,72,115,104,92,8,23,64,58,17,54,89,24,121,25,12,25,1,59,95,107,70,73,9,79,76,60,101,42,28,121,47,121,62,88,1,113,121,102,1,109,61,121,96,34,117,18,55,10,13,121,44,37,67,120,90,110,111,20,81,80,121,70,34,15,93,82,40,57,100,41,43,75,48,65,97,85,106,49,29,84,22,74,87,1,14,121,45,83,77,69,33,91,38,121,67,121,53,119,51,99,108,116,21,1,34,118
623,90,41,21,38,95,1,48,121,65,1,17,62,111,84,97,68,12,34,45,58,101,69,35,53,89,81,110,102,29,17,42,55,52,12,56,87,26,121,30,12,25,1,53,102,98,70,82,11,59,75,67,106,61,32,121,45,121,64,91,1,115,121,100,1,78,79,121,99,22,118,1,17,12,20,121,51,40,73,120,93,104,114,22,71,30,121,74,35,1,96,84,44,60,109,1,43,77,47,72,106,88,113,57,35,86,27,50,94,1,12,121,65,83,76,27,32,92,49,121,112,121,80,119,62,106,105,116,22,1,39,117
624,103,60,23,52,65,1,44,17,50,1,26,64,87,68,100,83,26,16,38,85,70,74,34,40,88,93,112,109,94,7,23,55,48,20,92,71,32,122,45,17,29,1,46,97,99,76,73,10,36,80,62,105,40,59,107,66,122,67,95,1,117,122,111,1,101,97,122,108,22,116,10,34,15,14,122,63,39,78,121,101,115,110,17,96,60,122,82,54,9,72,84,37,43,106,20,33,77,52,56,91,122,114,48,13,122,29,46,74,8,26,122,90,81,57,57,10,86,50,122,79,89,40,120,69,103,113,119,29,1,25,118
625,103,59,16,51,65,1,42,20,48,1,27,64,87,68,99,83,10,18,48,85,70,74,32,39,88,93,111,109,94,7,22,54,46,22,92,72,32,122,43,20,28,1,44,101,98,75,71,14,36,78,62,105,39,58,107,67,122,66,95,1,118,122,112,1,102,97,122,108,25,117,14,35,17,18,122,63,38,80,121,100,115,110,10,96,59,122,81,53,8,73,84,37,55,106,22,32,76,51,56,91,122,114,46,10,122,28,44,82,9,28,122,90,79,57,61,10,86,48,122,77,89,39,120,69,103,113,119,28,1,26,116
626,80,43,1,18,60,1,60,27,58,1,1,76,112,77,98,102,1,27,33,63,63,97,66,43,83,99,110,91,53,22,27,60,51,35,102,70,48,123,22,51,1,1,30,86,115,78,83,45,37,106,69,91,30,37,101,73,123,66,80,1,120,123,118,1,109,78,123,91,22,66,1,1,1,1,123,37,22,102,121,87,37,88,1,106,58,123,91,41,1,72,100,63,18,108,1,18,90,41,48,114,123,119,33,22,91,45,53,85,35,48,123,53,89,53,75,18,113,74,123,111,102,53,122,71,91,82,117,30,1,47,116
627,103,49,22,25,78,13,48,121,47,1,24,112,96,71,85,62,16,37,26,81,82,31,20,59,101,84,108,100,80,7,23,56,102,34,95,63,27,121,32,19,33,1,28,117,87,43,70,8,52,72,58,92,57,42,114,17,121,54,115,1,119,121,98,1,75,68,121,92,11,104,14,38,18,76,121,65,40,53,120,121,111,99,12,113,83,121,41,55,6,107,89,90,46,106,64,29,88,30,50,67,74,79,77,35,60,45,61,86,9,15,121,109,91,97,66,10,118,39,121,51,121,44,116,69,92,73,110,21,1,36,105
628,87,112,10,22,88,6,102,122,66,68,13,114,75,50,71,53,30,26,67,84,92,85,28,89,64,98,82,62,101,7,47,37,117,31,96,46,106,122,17,107,17,1,20,118,76,61,35,4,74,59,108,37,23,19,70,54,122,83,63,1,120,122,119,1,94,57,122,37,16,97,9,33,15,81,122,69,21,111,116,45,100,58,10,72,90,122,37,49,27,109,51,52,29,110,32,25,60,73,55,80,86,79,93,35,48,43,77,44,5,8,122,91,37,56,78,14,113,34,122,103,122,121,104,65,37,95,115,24,12,105,99
629,50,76,91,51,45,1,1,123,55,1,1,67,111,48,59,70,1,107,60,35,106,78,68,1,110,101,123,96,105,1,93,73,42,55,73,1,35,123,75,1,44,1,53,80,35,52,1,39,63,112,104,85,1,91,119,58,95,72,46,1,114,123,117,1,94,99,103,85,66,42,1,1,1,1,123,69,64,120,115,88,54,109,62,98,1,123,70,49,41,79,82,82,35,118,1,57,84,65,1,121,99,61,1,1,81,90,1,40,1,1,123,1,46,1,1,1,102,1,123,116,123,1,122,89,85,108,113,1,1,77,97
630,79,67,20,17,70,7,47,13,36,1,55,95,91,99,76,100,24,40,42,62,88,101,10,58,107,97,93,77,40,6,31,62,85,28,102,79,27,122,20,13,12,10,36,105,116,94,51,4,53,108,77,75,50,20,117,36,98,122,82,1,111,122,114,1,96,72,122,71,31,89,7,45,9,17,122,47,28,104,121,60,24,110,16,103,64,122,73,65,55,86,84,34,59,118,55,34,83,31,36,113,122,112,52,26,68,65,46,60,13,20,122,105,68,53,81,19,115,47,122,109,122,28,120,91,73,87,119,42,5,42,90
631,58,76,29,10,48,8,29,8,27,1,16,104,91,94,54,91,21,20,16,53,62,97,29,74,95,101,100,99,60,10,45,82,77,29,105,68,29,122,122,4,21,10,21,107,93,75,56,21,15,103,50,86,50,10,117,29,108,122,89,1,115,122,116,1,98,54,122,89,10,69,4,48,16,41,122,58,50,111,121,82,45,85,27,110,21,122,86,60,72,65,95,41,57,120,45,37,69,62,4,112,106,80,39,41,64,80,39,79,4,16,122,29,84,21,65,38,114,67,122,113,109,29,118,77,69,102,119,41,122,73,86
632,55,89,33,22,52,8,37,11,29,1,29,91,80,92,64,75,24,39,26,80,73,94,33,61,100,121,113,112,46,11,33,46,98,22,86,85,8,121,43,11,11,1,20,86,101,67,61,16,121,92,59,105,20,46,118,42,109,121,99,1,115,121,114,1,76,52,121,106,24,73,1,39,8,16,121,71,55,107,120,103,76,104,29,84,51,121,97,60,43,68,68,79,90,117,1,41,55,61,46,116,121,107,33,38,71,82,46,70,16,16,121,52,95,45,64,26,96,29,121,111,109,26,11,82,86,102,119,55,1,64,76
633,42,64,69,66,49,20,22,17,14,1,30,72,111,98,70,97,27,18,34,80,75,71,21,61,78,120,120,106,25,7,67,92,43,28,93,56,19,120,31,11,36,26,23,86,110,46,65,32,12,112,76,94,24,53,115,57,82,120,91,1,109,120,102,1,77,50,120,94,29,114,54,33,8,10,120,79,44,89,119,96,107,113,41,68,48,120,85,40,47,62,83,73,90,116,63,52,74,103,12,108,88,101,59,51,120,39,16,81,5,6,120,100,38,9,60,45,84,35,120,99,120,15,117,55,87,104,118,58,4,37,105
634,52,48,58,61,47,4,22,20,13,5,29,81,89,102,73,86,16,27,33,72,67,68,23,57,96,107,97,101,9,11,59,91,45,12,103,49,28,121,121,8,19,35,24,77,109,55,43,18,6,114,78,94,38,42,116,60,83,121,84,1,105,121,110,2,93,40,121,94,30,111,53,50,36,26,121,121,45,98,120,90,112,115,25,71,56,121,80,41,32,70,76,75,88,118,64,54,74,92,6,113,106,99,66,34,65,37,21,87,10,14,121,82,44,15,62,39,79,51,121,100,121,17,117,69,85,104,119,63,3,31,108
635,81,36,61,58,50,19,17,16,24,1,21,64,106,83,71,82,13,55,47,74,70,73,15,49,90,96,103,104,35,14,62,88,32,9,92,69,26,119,54,18,37,1,51,66,111,40,68,9,119,97,77,98,29,53,115,46,119,119,101,1,110,119,102,1,60,57,119,98,31,113,27,22,1,20,119,65,48,80,118,94,112,109,39,95,38,119,79,42,12,56,85,72,78,114,8,44,84,105,24,107,119,67,30,33,119,43,45,87,1,11,119,91,76,23,41,63,93,34,119,86,119,28,117,75,98,89,116,52,1,59,108
636,110,59,69,74,54,1,44,52,36,1,22,46,67,25,75,66,10,53,97,96,102,98,32,35,48,45,121,93,86,7,104,85,80,31,34,76,33,121,50,37,18,1,60,109,94,87,39,11,42,83,64,89,17,73,121,63,121,55,43,1,117,121,118,1,51,79,121,88,29,106,62,14,21,26,121,19,68,108,120,121,116,92,20,103,65,121,89,95,1,105,40,77,70,101,13,57,100,23,38,115,72,113,16,30,58,27,49,71,8,15,121,78,41,82,61,12,99,28,121,114,112,24,119,56,89,81,111,84,9,47,107
637,112,48,54,64,61,1,36,44,35,7,18,43,53,19,69,52,20,46,79,99,103,95,34,37,76,71,120,92,100,4,91,84,98,26,29,72,30,120,120,31,21,8,50,114,94,97,32,10,41,78,51,86,23,62,120,59,120,75,68,1,115,120,116,1,93,83,120,85,27,107,55,14,28,22,120,42,56,106,119,120,117,90,15,89,58,120,86,63,6,102,65,66,57,105,12,45,73,17,38,110,60,101,16,40,49,24,47,74,5,13,120,33,70,81,77,11,96,25,120,109,108,67,118,82,86,104,111,80,9,39,113
638,58,112,1,24,52,1,109,70,39,1,24,113,81,45,48,98,1,60,1,55,53,95,33,57,79,78,102,74,92,1,22,83,118,22,97,44,106,123,67,105,24,1,24,119,49,87,74,1,46,99,108,83,35,24,101,64,123,69,76,1,121,123,120,1,96,94,123,83,1,59,1,35,1,1,123,65,24,100,122,72,34,41,1,35,91,123,83,24,54,110,50,80,41,115,1,1,77,24,43,116,93,88,39,1,123,61,51,72,1,1,123,56,82,47,62,62,114,71,123,104,103,35,107,66,68,88,117,1,24,111,90
639,65,1,80,1,67,1,54,123,37,1,1,54,99,1,75,105,1,90,80,96,109,37,1,54,119,37,70,110,1,37,80,100,67,90,112,75,1,123,80,1,37,1,101,80,112,1,54,37,123,117,1,110,1,75,120,80,74,123,80,1,98,123,106,1,37,54,108,102,1,96,1,1,1,1,123,80,54,64,115,95,114,103,80,54,54,123,37,67,37,65,70,1,80,120,1,1,94,37,1,115,118,103,37,37,90,1,54,1,37,1,1,1,70,54,1,37,70,1,123,37,123,1,1,90,37,106,122,75,1,37,75
640,1,1,87,48,48,1,1,121,48,1,1,75,102,1,65,82,1,1,69,1,93,91,1,1,111,121,107,111,1,44,92,69,1,66,90,1,1,121,48,48,48,1,60,74,95,44,81,1,48,87,77,102,1,83,119,1,101,121,98,1,96,121,110,1,121,71,121,102,1,1,1,1,1,1,121,75,71,89,114,94,1,117,79,66,60,121,86,60,48,84,84,71,96,118,1,1,99,48,1,106,116,115,44,1,1,48,48,1,1,1,48,1,77,60,1,66,108,1,121,108,121,1,47,79,102,113,120,60,1,1,99
641,97,1,1,1,1,1,1,122,1,1,1,100,1,1,1,100,1,1,1,1,1,100,1,1,116,122,1,1,1,1,1,1,97,1,100,1,1,122,1,1,1,1,1,114,1,1,1,1,1,100,1,1,1,1,100,1,1,122,1,1,113,122,118,1,100,1,1,1,1,1,1,1,1,1,122,1,1,100,117,1,1,111,1,100,1,1,1,111,1,1,122,1,1,115,1,1,121,1,1,119,122,1,1,1,1,97,1,1,1,1,1,1,1,1,1,1,100,1,122,100,122,1,1,1,1,1,119,1,1,1,1
642,106,98,1,1,1,1,1,104,1,1,1,98,96,1,1,118,1,1,1,1,1,118,1,98,1,1,1,1,106,1,1,1,1,1,106,1,1,118,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,116,1,1,118,1,1,110,118,105,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,115,1,1,1,1,1,1,118,1,94,98,1,118,1,1,114,1,1,112,1,1,102,111,1,96,1,1,106,1,1,1,1,118,1,1,1,1,1,102,1,118,118,118,93,117,1,1,1,95,1,118,1,1
643,99,109,1,1,1,1,1,107,1,1,1,109,97,1,1,118,1,1,1,1,1,118,1,103,1,1,1,1,99,1,1,1,1,1,99,1,1,118,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,116,1,1,118,1,1,104,118,105,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,114,1,1,1,1,1,1,118,1,94,1,1,118,1,1,115,1,1,108,1,1,111,106,1,97,1,1,99,1,1,1,1,118,1,1,1,1,1,111,1,118,118,118,95,117,1,1,1,96,1,118,1,1
644,110,97,1,1,1,1,1,104,1,1,1,97,101,1,1,118,1,1,1,1,1,118,1,97,1,1,1,1,110,1,1,1,1,1,110,1,1,118,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,117,1,1,118,1,1,106,118,103,1,1,1,118,1,1,1,1,1,1,1,118,1,1,1,115,1,1,1,1,1,1,118,1,95,1,1,118,1,1,116,1,1,114,1,1,108,104,1,101,1,1,110,1,1,1,1,118,1,1,1,1,1,100,1,118,118,118,96,1,1,1,1,107,1,118,1,1
645,77,65,4,21,109,18,39,123,47,7,12,101,95,89,76,48,27,31,97,78,87,63,22,94,115,61,119,75,107,82,79,60,68,66,33,40,35,123,19,36,19,4,29,100,120,34,104,8,57,50,90,72,25,46,117,23,123,92,95,1,105,123,74,1,103,84,123,73,17,110,6,38,16,41,123,86,9,54,122,70,121,102,15,56,51,123,55,80,14,106,88,85,28,116,37,42,93,69,49,99,53,98,45,58,43,26,59,71,44,13,123,81,113,64,91,10,114,30,24,62,123,32,112,52,67,108,118,11,3,83,111
646,105,71,5,23,108,3,53,118,51,9,16,106,92,40,95,56,45,41,17,100,110,63,20,29,98,118,107,94,70,10,34,69,90,13,43,72,39,118,118,31,21,6,27,99,101,86,77,4,118,64,47,84,30,49,87,38,118,118,85,1,104,118,102,1,113,54,118,80,14,109,7,28,15,25,118,62,18,66,117,78,116,97,8,82,74,118,60,48,24,93,88,57,19,91,26,32,89,103,52,67,68,75,44,46,58,33,65,81,11,22,118,55,79,73,59,12,96,35,118,76,118,37,115,61,83,112,111,36,42,50,114
647,100,56,25,29,101,8,30,121,78,1,22,116,95,43,84,66,1,40,40,96,110,58,22,6,87,62,112,102,77,18,22,62,88,11,54,81,12,121,25,16,19,1,46,91,83,69,58,6,56,93,51,98,43,42,105,45,121,53,66,1,109,121,106,1,121,79,121,98,34,104,8,16,10,32,121,111,70,76,120,92,118,103,25,73,82,121,68,72,15,114,58,49,35,86,48,47,74,64,65,107,80,108,38,51,75,21,85,94,31,13,121,37,90,50,55,25,58,38,121,71,121,36,113,89,97,117,119,32,14,20,115
648,72,90,42,27,16,6,37,122,57,1,28,101,98,106,58,104,15,28,53,31,40,87,32,70,99,86,88,95,56,16,81,58,83,24,108,58,35,122,79,25,6,42,39,82,115,34,58,9,16,111,41,58,1,71,117,26,55,122,85,1,112,122,105,1,91,84,96,58,10,38,1,23,6,10,122,76,33,114,121,58,21,109,42,103,13,122,58,89,94,16,76,28,79,120,92,76,97,50,13,116,113,107,36,46,58,73,52,49,10,21,122,102,58,16,46,42,100,73,122,93,122,75,119,54,58,110,118,51,122,46,58
649,62,66,37,17,26,15,52,121,6,1,44,78,97,98,76,91,30,47,51,28,86,84,31,34,78,83,112,111,41,18,59,85,61,35,89,68,27,121,24,6,15,37,31,102,105,29,71,21,6,99,58,108,31,46,116,23,95,121,92,1,94,121,115,5,71,60,121,108,1,54,14,20,53,6,121,81,48,90,119,101,55,106,37,96,6,121,64,69,77,1,87,36,82,118,42,49,93,63,6,114,107,103,40,71,80,70,6,50,6,25,121,19,45,22,71,43,88,65,121,100,121,67,120,57,108,104,117,56,121,71,113
650,66,74,70,20,23,23,1,120,33,1,1,101,80,109,61,100,17,54,67,40,70,79,64,55,88,120,102,105,58,33,81,87,60,33,84,47,1,120,58,33,23,1,69,96,114,16,61,44,31,106,72,93,20,75,117,38,97,120,91,1,104,120,115,1,120,68,108,93,20,23,1,28,1,14,120,48,45,112,119,76,39,103,46,107,40,120,73,83,85,42,90,48,86,118,1,48,99,120,31,113,110,116,1,17,61,65,33,28,14,17,120,28,56,42,78,48,95,52,120,98,120,23,1,82,89,77,111,52,1,56,91
