606,63,1,88,60,1,1,1,53,1,1,1,81,1,76,53,1,70,53,63,99,1,89,1,89,67,1,102,87,49,71,72,100,1,110,67,45,72,1,72,83,63,53,1,67,110,89,84,1,1,106,78,53,79,110,1,1,101,110,107,1,1,72,97,93,1,1,1,45,1,1,62,45,53,60,93,85,63,1,89,86,1,45,93,49,105,1,1,104,80,1,103,76,1,1,93,1,1,1,1,1,1,53,110,1,1,1,110,49,109,82,110,98,108,52,1,1
607,45,48,9,14,52,3,41,23,12,37,77,86,104,69,84,22,32,38,44,34,63,76,61,89,21,3,20,59,49,17,74,79,18,104,104,11,7,12,15,71,88,66,64,5,104,96,70,82,28,97,99,72,100,104,94,1,91,104,83,2,80,51,104,75,27,53,31,43,33,25,56,29,104,19,95,16,87,47,65,35,57,54,78,60,101,42,68,81,26,23,90,92,55,104,73,36,98,8,10,104,93,45,104,40,85,58,104,50,102,62,104,67,103,29,5,39
608,90,28,35,1,89,1,51,60,1,17,26,80,106,97,59,1,19,23,94,93,63,58,56,75,37,18,45,75,54,31,54,75,1,106,37,50,1,1,51,87,88,57,65,32,106,83,61,75,46,101,95,48,106,106,65,1,102,106,100,1,69,48,106,71,46,104,19,1,1,1,25,37,72,19,65,1,86,36,64,43,19,96,73,28,98,1,53,74,28,65,84,99,23,75,70,84,90,1,41,106,26,32,106,1,82,41,106,61,105,81,106,92,103,37,32,43
609,61,59,11,28,41,1,51,24,1,18,84,75,107,91,72,17,33,30,60,32,85,71,86,96,56,1,11,64,63,34,82,80,29,107,15,44,14,1,27,101,81,89,54,1,39,97,47,87,31,105,107,98,107,107,69,1,106,107,100,1,76,103,107,78,23,53,13,21,26,22,55,10,95,36,104,1,68,67,89,46,42,66,77,19,83,20,65,74,25,35,92,102,62,73,78,40,99,9,37,107,45,58,52,16,88,49,107,70,94,43,107,50,93,57,48,38
610,53,59,5,14,32,2,45,22,2,18,89,63,106,79,99,42,31,39,49,27,72,70,56,93,58,8,13,60,75,30,66,86,17,106,106,21,9,2,23,104,63,73,67,12,36,100,38,102,24,94,71,97,65,106,76,1,101,106,77,7,90,92,106,84,19,54,16,44,25,28,47,10,96,52,91,5,78,26,74,35,62,41,87,11,82,29,61,83,51,33,88,105,80,106,84,34,68,15,37,106,50,81,48,20,103,40,106,69,98,55,106,46,95,43,106,57
611,80,73,1,1,44,1,23,44,1,1,97,53,109,28,100,1,28,76,82,18,90,69,93,54,89,40,74,60,87,38,68,61,34,109,1,25,1,1,28,95,64,90,47,18,42,99,18,96,25,78,103,1,75,109,66,1,105,109,108,1,84,55,63,56,18,67,1,1,1,32,50,33,94,83,65,1,79,51,90,77,81,71,62,31,104,41,46,86,109,39,102,72,47,49,56,42,59,34,18,109,36,56,52,1,101,23,109,88,107,70,109,106,98,25,37,85
612,56,55,9,26,47,6,37,38,14,28,69,100,107,88,81,21,49,29,39,73,60,80,46,89,33,4,15,70,59,11,82,78,22,107,16,13,16,4,27,75,95,61,63,7,34,101,62,92,32,99,107,85,104,107,77,1,96,107,84,1,90,35,107,70,31,66,18,30,20,25,58,23,87,48,93,12,103,57,65,45,42,54,79,41,102,44,64,83,24,36,67,94,52,86,70,43,91,8,10,107,98,68,107,19,97,50,107,51,105,74,107,76,106,53,3,40
613,45,48,15,22,46,7,29,20,14,24,60,76,106,59,72,34,42,28,44,64,62,71,40,91,98,4,17,55,51,10,74,83,25,106,106,8,11,5,19,81,93,65,63,6,31,99,70,82,27,84,103,89,61,106,96,1,94,106,92,2,75,54,106,78,36,66,16,38,30,39,52,32,69,88,95,12,90,56,67,18,41,57,85,50,102,35,73,86,47,26,77,97,49,106,78,33,100,9,13,106,101,78,106,23,87,37,106,53,104,68,106,58,105,43,3,21
614,44,76,29,21,45,9,42,31,1,39,75,97,108,36,86,24,58,40,27,66,81,71,46,92,48,14,38,64,54,30,96,91,18,108,33,15,22,1,33,78,93,79,62,9,41,103,88,89,13,90,105,32,69,108,61,1,102,108,68,1,77,49,108,84,20,35,7,16,8,17,52,43,101,25,99,26,72,55,83,63,51,69,82,50,104,53,56,95,28,12,100,87,37,80,84,23,98,1,9,108,74,65,108,19,94,47,108,57,107,67,108,73,106,60,1,59
615,40,91,26,56,55,1,93,19,1,25,94,29,108,59,74,1,58,21,47,63,38,37,40,84,64,1,26,76,96,53,64,79,90,108,36,92,24,1,39,100,57,44,15,1,52,66,98,105,46,99,88,43,108,72,82,1,102,108,106,1,49,69,108,76,31,81,15,1,14,19,62,34,61,75,85,26,42,50,44,51,23,97,73,31,103,12,18,68,67,35,60,48,22,33,76,54,101,1,15,108,79,69,108,12,104,29,108,95,107,87,108,86,89,71,1,83
616,46,56,22,18,43,22,37,32,39,18,95,101,106,74,68,1,15,89,46,34,61,44,22,99,18,8,88,51,71,22,49,81,27,106,29,16,11,41,29,97,84,64,76,1,35,98,41,96,39,105,65,48,106,106,84,1,103,106,104,1,70,76,106,81,22,57,1,7,1,10,66,29,68,58,86,32,93,72,63,90,45,91,80,54,92,16,73,76,37,35,62,100,18,106,81,51,75,13,14,106,50,87,106,8,94,59,106,51,102,60,106,54,67,76,27,11
617,69,96,1,12,39,17,80,42,1,31,84,53,106,44,61,26,42,20,45,74,92,48,68,37,75,12,90,58,97,32,72,58,76,106,12,79,12,1,23,104,23,34,35,1,106,52,81,86,22,103,64,76,106,106,53,1,105,106,89,1,85,39,106,64,30,48,1,1,12,63,73,1,93,64,37,1,64,55,48,91,61,98,71,1,101,20,58,94,28,33,95,78,23,39,55,47,88,17,28,106,46,55,106,19,102,26,106,100,99,70,106,82,87,35,48,83
618,1,80,80,1,1,1,1,1,1,1,80,1,107,1,88,1,88,1,1,1,96,88,80,1,78,1,107,1,88,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,80,1,80,1,96,104,1,88,107,1,1,79,107,106,1,80,1,1,1,1,1,1,1,1,1,1,1,88,1,77,1,1,1,1,96,1,88,1,1,100,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,102,1,107,1,99,1,107,88,87,1,107,1
619,1,80,80,1,1,1,1,1,1,1,80,1,107,1,89,1,1,1,1,1,96,89,80,1,88,1,107,1,89,1,1,1,1,107,1,1,1,1,1,101,1,1,1,1,1,80,1,80,1,96,104,1,89,107,1,1,100,107,106,1,80,1,1,1,1,1,1,1,1,1,1,1,89,1,77,80,1,1,1,96,1,89,1,1,78,1,1,105,1,1,102,1,1,1,1,1,1,1,1,107,1,1,107,1,103,1,107,1,99,1,107,89,79,1,107,1
620,1,96,96,1,1,1,1,1,1,1,96,1,108,1,84,1,1,1,1,1,92,84,95,1,80,1,108,1,84,1,1,1,1,108,1,1,1,1,1,83,1,1,1,1,1,96,1,96,1,92,105,1,84,108,1,1,96,108,107,1,84,1,1,1,1,1,1,1,1,1,1,1,84,1,79,96,1,1,1,92,1,84,1,1,81,1,1,106,1,1,103,1,1,1,1,1,1,1,1,108,1,1,108,1,104,1,108,1,1,1,108,84,82,1,1,1
621,79,29,18,25,98,11,45,53,1,13,42,84,107,95,55,20,44,36,59,102,50,64,7,76,72,7,21,51,47,15,41,85,19,107,23,10,23,1,48,86,90,57,56,9,60,78,49,74,35,99,107,100,107,75,68,1,101,107,97,1,94,93,107,87,28,105,16,43,22,12,37,26,54,103,96,17,88,61,65,30,33,73,77,46,81,34,71,80,40,52,67,91,31,63,83,58,106,1,13,107,39,69,107,26,70,38,107,89,82,62,107,92,104,66,1,32
622,81,30,18,25,100,11,45,54,1,14,42,85,107,95,55,24,43,37,59,103,51,64,6,77,72,7,18,52,48,15,41,86,20,107,21,10,21,9,49,78,90,56,57,8,60,80,50,75,35,101,107,96,107,76,69,1,102,107,99,1,94,93,107,87,29,105,16,44,23,12,36,28,47,97,98,17,88,61,65,31,33,74,79,46,83,34,66,82,40,53,68,91,26,63,84,58,70,1,13,107,38,73,107,27,71,39,107,89,106,62,107,92,104,67,1,32
623,74,31,20,29,79,1,37,54,1,15,53,94,107,96,61,10,37,35,49,86,57,69,46,73,24,15,32,48,45,10,43,95,23,107,25,10,22,1,46,87,80,61,66,9,50,84,56,71,52,99,107,58,107,83,77,1,103,107,100,1,75,98,107,85,44,105,1,15,10,19,42,30,64,89,102,21,70,25,63,33,15,82,88,51,93,39,67,92,36,59,71,101,28,68,91,41,97,1,10,107,54,81,107,27,78,40,107,65,106,60,107,90,104,75,1,34
624,88,48,18,43,55,6,37,42,7,21,54,70,107,82,74,21,13,32,67,56,60,61,34,71,76,4,18,45,41,16,75,93,26,107,38,13,25,4,39,80,81,66,59,9,28,85,51,72,34,104,91,95,107,78,77,1,103,107,98,1,96,87,107,86,28,102,9,27,21,12,52,33,73,101,94,13,97,48,68,45,31,58,92,36,89,16,63,84,43,47,64,100,18,107,89,39,61,7,21,107,79,82,107,9,68,48,107,53,106,57,107,99,105,64,1,30
625,87,48,15,42,55,6,36,41,7,22,54,70,107,81,73,9,17,32,67,57,61,62,34,71,76,4,19,44,40,19,74,93,26,107,37,17,24,4,38,85,79,66,58,13,28,83,51,72,34,103,90,90,107,78,77,1,102,107,97,1,95,86,107,84,28,101,13,27,23,15,52,33,63,100,94,9,96,48,68,44,31,60,92,46,88,19,56,82,42,47,63,99,9,107,88,38,105,7,24,107,75,80,107,9,68,48,107,53,106,59,107,98,104,63,1,30
626,67,37,1,16,53,1,53,51,1,1,65,94,108,100,90,1,25,29,57,57,81,83,37,71,48,19,25,53,46,30,88,77,43,108,19,46,1,1,27,73,99,84,71,39,32,102,60,97,27,106,86,62,108,98,67,1,105,108,100,1,92,66,108,80,19,59,1,1,1,1,32,19,87,32,74,1,93,51,81,35,39,61,85,16,90,19,70,76,35,43,95,104,19,77,77,48,88,30,43,108,48,75,108,16,96,64,108,53,107,62,108,69,103,41,1,41
627,88,39,16,21,64,10,38,37,14,20,97,80,108,86,40,12,31,19,67,68,25,56,47,83,66,4,18,44,84,28,78,81,22,108,26,13,27,6,23,102,79,35,58,5,42,70,46,103,45,106,98,71,108,52,100,1,105,108,107,1,61,85,108,75,43,89,15,30,17,62,54,34,57,96,82,9,99,69,48,60,93,91,73,36,90,53,55,77,24,41,49,65,29,50,75,51,92,7,11,108,94,74,108,8,104,32,108,87,101,63,108,59,95,72,1,33
628,74,96,8,20,75,15,87,51,8,12,99,59,107,66,43,25,42,52,70,78,71,53,76,49,85,6,39,33,101,26,81,38,90,107,16,91,16,1,18,102,64,73,31,4,58,63,93,98,21,106,56,83,107,107,48,1,103,107,104,1,80,46,107,33,69,82,7,28,14,67,55,19,86,84,47,8,68,77,72,41,30,94,44,24,95,27,37,54,57,45,60,65,31,40,33,61,62,5,23,107,88,33,107,13,97,29,107,105,89,50,107,79,100,22,11,92
629,43,68,78,44,38,1,1,48,1,1,59,99,110,53,65,1,90,66,28,88,70,94,1,96,87,1,79,63,34,48,63,84,28,110,67,1,37,1,45,73,46,61,1,31,56,109,88,82,1,97,107,52,81,105,39,1,102,110,95,1,80,98,85,76,69,34,1,1,1,1,60,57,104,47,92,55,86,1,61,41,42,71,75,28,106,33,50,93,58,1,103,54,1,74,76,1,32,1,1,110,1,39,110,1,83,51,110,36,108,100,110,91,101,1,1,72
630,65,55,19,13,59,5,36,28,13,44,80,78,108,63,92,21,47,36,51,75,85,91,46,95,31,5,26,61,71,24,88,65,23,108,18,10,9,7,28,93,77,86,42,3,43,100,81,102,41,87,104,47,84,108,68,1,99,108,69,1,83,60,108,64,31,76,7,34,16,13,36,24,90,21,98,12,96,53,88,54,56,73,72,47,105,44,51,61,26,28,97,101,31,56,65,35,82,10,19,108,93,56,108,16,103,36,108,70,107,78,108,74,106,50,4,36
631,49,61,24,6,39,11,24,22,16,11,90,76,106,45,79,17,24,11,44,53,82,85,59,80,51,6,36,72,63,24,88,75,24,106,106,3,17,6,17,91,84,78,47,17,10,100,77,97,42,66,102,30,92,106,74,1,99,106,101,1,89,45,106,72,6,58,39,39,11,33,49,42,94,36,70,22,95,17,82,51,68,56,85,48,105,36,61,80,53,3,93,67,33,55,71,32,96,3,11,106,24,68,106,31,98,57,106,65,103,63,106,87,104,33,106,60
632,47,69,29,20,44,7,32,25,1,25,71,63,107,53,62,22,34,19,63,59,72,90,50,84,39,10,29,72,81,20,92,92,7,107,36,10,10,1,17,68,89,80,50,13,107,102,79,76,17,86,104,39,98,107,82,1,101,107,77,1,74,44,107,91,22,59,1,34,7,13,57,47,99,61,88,25,74,43,85,49,38,56,97,70,103,29,36,96,50,39,100,95,33,57,92,39,66,13,13,107,44,82,107,24,78,25,107,63,106,66,107,87,105,54,1,54
633,35,51,56,54,41,15,17,12,1,25,60,97,107,57,90,22,46,30,67,62,58,79,48,65,20,7,55,79,37,23,81,85,14,107,26,9,29,21,18,76,96,75,53,27,10,99,101,63,19,67,103,52,71,107,78,1,95,107,82,1,72,42,107,83,24,102,45,28,16,8,66,38,86,93,98,34,64,40,74,32,47,49,92,77,104,50,59,87,89,10,69,88,43,107,83,13,94,5,6,107,100,31,107,39,73,36,107,44,105,61,107,91,106,70,4,33
634,45,43,49,51,42,4,19,13,5,24,70,77,106,65,86,15,36,26,61,55,56,89,48,82,9,11,50,89,40,12,91,84,23,106,106,8,17,28,20,64,69,67,38,16,6,101,100,62,30,92,102,63,73,106,74,1,94,106,75,2,79,34,106,80,25,96,46,44,29,22,106,40,83,97,98,21,72,47,67,37,35,60,95,76,104,52,57,85,78,6,88,87,27,53,80,18,99,10,14,106,71,39,106,32,66,54,106,33,103,58,106,93,105,59,3,31
635,69,29,47,46,39,17,14,20,1,18,52,92,105,60,71,12,55,36,62,59,61,73,38,76,28,13,48,73,26,8,77,85,22,105,42,15,30,1,41,54,97,66,58,8,105,94,91,68,24,93,102,40,105,105,84,1,98,105,89,1,72,44,105,82,25,100,23,19,1,16,53,37,70,99,96,32,95,31,79,33,11,43,90,67,101,56,50,86,88,20,81,57,27,105,82,35,87,1,10,105,80,63,105,51,78,34,105,45,104,64,105,75,103,65,1,49
636,97,47,59,63,44,14,37,29,1,19,38,57,107,64,51,8,53,84,81,86,82,66,28,40,71,5,88,75,68,23,55,78,25,107,42,31,16,1,48,96,61,93,33,9,35,102,52,34,15,104,107,87,107,99,36,1,105,107,95,1,43,80,107,74,22,92,50,12,26,21,17,58,90,103,77,18,62,54,94,79,24,89,72,60,85,11,49,91,20,32,101,100,30,46,76,41,65,6,13,107,67,73,107,10,83,27,107,56,106,45,107,69,98,70,7,39
637,98,40,51,56,54,13,30,29,5,16,37,48,106,59,45,17,46,67,81,86,78,61,31,64,82,3,74,70,80,21,47,75,24,106,106,25,18,6,42,100,62,90,26,8,34,97,44,60,20,101,106,99,106,93,58,1,102,106,91,1,76,77,106,71,28,92,49,12,38,19,36,50,95,103,73,14,63,53,89,55,22,85,68,52,88,10,43,83,15,32,94,84,33,41,72,39,104,4,11,106,27,69,106,9,79,23,106,57,105,66,106,87,96,65,7,35
638,48,93,1,21,44,1,88,34,1,21,94,62,107,40,81,1,50,50,46,45,76,29,47,61,73,1,18,66,102,18,80,66,87,107,56,86,21,1,21,103,42,77,59,1,39,97,88,96,31,104,82,69,107,83,60,1,105,107,101,1,85,75,107,68,21,49,1,31,1,1,54,21,84,30,35,1,40,72,78,37,18,90,62,35,99,31,53,74,21,37,98,70,1,107,65,43,79,1,1,107,57,64,107,52,95,58,107,92,106,55,107,70,100,1,21,91
639,53,1,63,1,55,1,42,28,1,1,42,81,1,61,94,1,73,76,78,98,28,63,42,103,1,28,63,89,55,73,99,99,1,110,63,1,28,1,83,63,42,28,42,28,110,102,1,58,1,104,105,63,60,110,63,1,80,110,107,1,28,42,96,85,1,78,1,1,1,1,63,42,76,101,92,63,42,42,82,91,28,53,85,63,105,52,1,89,28,1,96,92,28,73,85,42,1,28,1,1,1,61,110,28,58,28,110,55,109,85,110,95,108,83,1,28
640,1,1,76,41,41,1,1,41,1,1,66,93,1,58,81,1,39,1,1,83,80,78,1,100,1,39,82,58,1,56,101,98,1,110,41,41,41,1,52,64,97,74,71,1,41,101,69,90,1,93,107,1,90,110,87,1,85,110,89,1,74,62,110,93,1,1,1,1,1,1,66,62,78,1,105,69,58,52,77,52,41,73,88,85,106,1,1,90,41,1,84,104,1,1,93,41,1,1,1,41,1,68,110,56,98,65,110,61,108,72,110,103,109,52,1,1
641,84,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1,86,86,1,104,1,1,1,1,84,1,86,1,1,111,1,1,1,1,1,102,1,86,1,1,1,105,1,86,1,109,86,1,1,111,1,1,101,111,1,1,86,1,1,1,1,1,1,1,1,1,1,1,86,1,100,1,86,1,86,108,1,1,1,1,103,1,1,109,1,1,106,1,1,1,1,1,1,1,1,1,1,1,111,1,86,1,111,86,1,1,111,1,106,1,1,1
642,92,84,1,1,1,1,1,1,1,1,84,83,104,1,104,1,1,1,1,1,104,1,84,1,92,1,1,1,1,1,92,1,1,104,1,1,1,1,1,98,1,1,1,1,1,84,1,84,1,79,102,104,1,104,1,1,97,104,100,1,1,92,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,84,1,1,1,101,1,1,99,1,1,90,1,1,1,1,1,1,1,1,104,1,1,104,1,90,81,104,78,103,92,104,1,82,1,104,1
643,85,92,1,1,1,1,1,1,1,1,92,84,104,1,104,1,1,1,1,1,104,1,90,1,85,1,1,1,1,1,85,1,1,104,1,1,1,1,1,98,1,1,1,1,1,92,1,92,1,80,102,104,1,104,1,1,91,104,100,1,1,85,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,101,1,1,99,1,1,96,1,1,1,1,1,78,1,1,104,1,1,104,1,96,83,104,79,103,85,104,1,82,1,104,1
644,95,84,1,1,1,1,1,1,1,1,84,90,104,1,104,1,1,1,1,1,104,1,84,1,95,1,1,1,1,1,95,1,1,104,1,1,1,1,1,94,1,1,1,1,1,84,1,84,1,81,103,104,1,104,1,1,91,104,101,1,1,95,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,102,1,1,100,1,1,93,1,1,1,1,1,79,1,1,104,1,1,104,1,89,83,104,80,1,95,104,1,92,1,104,1
645,64,54,4,19,94,16,32,37,7,11,85,79,108,63,40,22,25,43,65,73,53,82,78,101,92,68,66,52,56,55,27,62,28,108,17,29,17,4,24,84,87,46,89,7,47,50,76,99,21,98,104,96,108,108,79,1,90,108,60,1,88,72,108,60,15,95,6,31,14,33,71,9,41,106,86,13,36,42,45,70,75,91,74,23,103,30,44,81,57,39,77,83,49,34,59,51,107,35,12,108,67,102,108,10,100,38,20,26,97,48,108,93,105,58,3,69
646,93,57,7,21,96,12,44,39,7,16,95,77,105,79,46,34,35,19,87,99,50,59,27,83,56,9,30,55,74,13,32,70,31,105,105,29,20,4,25,86,84,71,62,3,105,64,36,82,28,94,72,102,105,105,67,1,92,105,89,1,101,88,105,69,14,97,5,26,15,23,51,17,58,104,81,6,85,60,48,38,37,78,73,18,75,24,54,76,91,42,53,61,43,47,68,52,66,10,22,105,45,65,105,11,80,40,105,90,103,49,105,100,98,63,33,41
647,79,41,22,26,82,8,27,62,1,20,104,74,108,65,62,1,35,32,75,103,43,102,6,68,60,17,20,49,70,11,40,79,12,108,22,15,18,1,37,72,69,56,43,6,41,92,38,43,36,93,90,84,108,59,52,1,95,108,83,1,73,87,108,77,30,86,8,15,10,29,98,53,54,106,85,22,76,64,55,89,57,100,81,31,67,47,48,101,50,51,91,94,38,58,77,66,88,28,13,108,32,71,108,22,43,34,108,96,99,97,108,105,107,61,14,19
648,59,77,36,26,16,6,31,48,1,27,91,87,108,49,96,15,58,45,28,34,73,84,57,88,47,16,68,49,70,23,95,49,30,108,66,24,6,36,33,69,78,73,49,8,16,101,35,86,1,90,103,25,46,108,72,1,100,108,104,1,81,71,82,49,9,32,1,22,12,9,63,29,102,20,97,36,93,13,73,76,80,16,63,66,107,79,63,83,42,13,99,94,40,49,49,44,41,9,20,108,92,49,108,36,89,60,108,62,106,85,108,98,105,43,108,60
649,53,57,33,17,25,15,44,6,1,39,67,87,107,64,83,28,58,42,27,77,73,82,31,67,36,18,50,79,52,32,80,98,26,107,23,6,15,33,29,90,81,55,61,21,6,101,49,75,29,88,102,22,86,107,84,1,85,107,104,5,61,51,107,96,1,46,14,20,45,6,70,41,95,47,94,33,89,6,55,60,65,1,100,71,105,37,72,99,54,6,93,91,61,69,96,6,43,6,24,107,19,40,107,38,78,74,107,59,106,66,107,92,103,48,107,75
650,57,67,63,17,20,20,1,28,1,1,91,73,109,51,93,14,60,58,35,63,72,92,46,79,48,28,74,80,50,28,68,90,1,109,48,28,20,1,62,87,70,59,51,39,26,103,65,82,17,95,105,33,89,109,83,1,96,107,106,1,81,61,100,84,17,20,1,24,1,12,42,40,97,34,94,41,99,35,66,75,76,38,88,77,108,37,42,102,109,26,98,104,14,51,84,28,54,12,14,109,24,47,109,42,86,71,109,55,1,78,109,69,101,45,1,55
651,35,76,24,1,1,1,35,33,24,1,76,52,108,50,60,1,41,24,50,35,89,56,59,100,76,52,88,65,76,1,52,86,35,108,24,24,24,24,1,98,71,45,41,1,58,106,35,76,1,102,108,45,95,76,74,1,96,108,72,1,76,104,70,65,1,33,1,1,1,1,35,24,105,61,99,1,93,45,45,89,41,85,69,24,94,1,56,97,108,45,91,101,41,62,65,63,64,1,1,108,1,65,108,1,76,52,108,87,107,73,108,92,103,75,1,76
652,45,72,35,1,1,1,57,32,1,1,72,65,106,53,72,1,32,1,43,1,86,66,54,96,72,38,85,60,72,1,68,94,1,106,106,32,1,1,1,95,58,49,40,1,39,105,1,72,1,97,101,47,91,72,59,1,93,106,70,1,72,102,106,60,1,43,1,1,1,1,1,35,104,72,98,1,56,30,49,87,40,83,64,35,89,1,46,92,106,31,88,99,52,48,60,51,69,1,1,106,55,60,106,1,72,40,106,84,103,66,106,90,100,71,106,72
653,49,78,18,18,1,18,45,18,1,18,78,60,109,67,78,1,38,18,1,38,88,57,57,102,63,45,88,71,78,38,63,94,18,109,18,38,18,1,18,87,55,18,53,18,63,108,38,78,49,107,105,38,98,78,69,1,101,109,76,1,78,99,109,71,1,45,1,1,1,18,18,18,106,45,91,18,74,49,18,95,55,93,70,18,92,18,53,97,59,38,90,104,1,66,71,61,49,1,18,109,1,68,109,1,78,61,109,1,100,77,109,96,103,75,1,78
654,77,78,24,22,61,13,40,31,1,9,67,51,105,52,48,16,17,18,69,80,63,64,43,81,90,7,26,47,83,11,59,85,21,105,39,19,20,1,28,92,53,72,42,5,105,99,34,68,36,98,105,89,105,105,57,1,100,105,97,1,87,88,105,74,41,96,8,32,10,33,44,22,76,93,82,24,56,58,70,49,29,79,71,35,91,30,46,75,45,37,84,101,27,54,73,50,103,12,14,105,95,62,105,5,66,38,105,94,104,60,105,86,102,65,14,55
655,69,73,18,35,87,11,34,38,18,7,71,46,104,49,45,26,15,27,66,89,61,62,55,77,83,3,23,44,78,8,56,80,24,104,104,17,18,3,28,98,50,75,37,6,104,94,30,64,40,95,104,100,104,104,52,1,96,104,90,1,91,81,104,68,32,97,18,33,9,47,43,14,82,99,76,18,53,72,74,41,29,86,65,31,84,25,59,70,42,39,79,88,16,54,67,48,102,10,13,104,93,58,104,5,63,36,104,92,103,57,104,85,101,60,12,51
656,102,46,25,20,93,10,56,80,1,15,78,44,107,94,54,1,35,19,71,103,42,90,51,87,40,7,25,60,59,24,82,69,36,107,25,48,18,1,33,73,72,49,39,12,66,88,55,83,14,98,107,91,97,107,63,1,92,107,100,1,89,76,107,69,45,99,21,17,11,8,36,34,53,103,75,25,85,64,50,32,23,77,73,25,86,22,43,67,31,40,57,95,30,52,68,65,79,1,16,107,84,61,107,8,81,36,107,101,106,62,107,96,105,58,12,47
657,54,37,39,44,50,5,49,40,22,21,63,101,105,79,75,15,47,24,28,69,61,77,41,90,16,10,46,67,51,13,78,82,8,105,20,14,11,6,27,70,89,68,58,4,105,97,91,84,29,99,105,74,62,105,92,1,88,105,98,1,83,48,105,80,19,59,43,38,18,23,55,31,72,26,100,12,86,52,71,36,42,57,87,60,102,33,65,85,34,32,76,93,25,105,80,45,95,7,9,105,96,64,105,17,94,56,105,35,104,66,105,73,103,53,3,30
658,51,48,19,21,54,4,39,35,18,42,72,99,107,70,77,15,46,12,47,66,74,87,49,88,14,5,31,67,62,17,71,84,23,107,19,16,7,10,25,93,95,75,53,9,107,102,98,82,45,101,103,73,56,107,91,1,100,107,94,1,86,59,107,79,36,64,28,43,22,38,44,32,90,34,97,11,83,52,76,37,50,65,92,55,105,40,69,85,26,30,96,81,24,57,79,29,78,6,13,107,63,58,107,33,89,60,107,27,104,61,107,68,106,41,1,8
659,84,40,36,41,53,7,42,43,1,21,80,92,108,90,70,11,38,15,48,54,57,83,30,74,22,6,45,60,64,29,72,69,23,108,28,14,37,1,35,97,98,63,52,8,20,99,87,79,44,100,104,59,96,89,88,1,105,108,101,1,82,50,108,65,18,103,33,24,9,12,39,51,77,86,91,26,93,62,68,46,25,61,76,58,102,34,56,71,17,32,78,95,27,108,65,49,75,10,13,108,94,65,108,16,85,47,108,31,107,73,108,81,106,55,1,19
660,98,38,1,24,61,1,43,53,1,11,50,86,107,56,80,10,31,49,76,60,68,75,18,63,84,11,30,65,41,20,67,92,35,107,52,36,26,1,26,83,95,79,42,1,47,97,40,66,28,104,107,77,107,81,64,1,99,107,103,1,72,89,107,94,22,59,46,34,19,15,58,38,82,85,96,1,71,57,78,32,33,62,91,14,102,16,70,90,16,54,87,101,25,73,92,48,105,1,23,107,29,44,107,20,68,51,107,45,106,55,107,74,100,88,11,36
661,97,37,1,21,58,1,43,50,1,11,53,85,106,55,79,20,28,52,73,57,66,75,33,61,83,10,27,63,40,17,65,90,35,106,106,34,22,1,22,82,94,78,41,1,47,96,36,64,25,103,106,76,106,80,62,1,99,106,102,1,74,87,106,92,24,68,46,30,17,16,56,39,81,84,95,1,71,60,77,29,31,59,89,11,101,15,69,88,14,51,93,100,32,70,91,48,104,1,26,106,44,42,106,17,66,49,106,45,105,54,106,72,98,86,13,38
662,100,36,1,1,57,1,49,56,1,1,55,87,107,61,84,17,45,54,74,58,75,80,22,66,33,22,43,70,35,29,73,92,33,107,64,36,22,1,22,79,96,83,42,1,41,95,40,71,22,104,107,31,107,85,68,1,99,107,105,1,66,89,107,93,17,64,1,1,1,1,63,36,94,81,98,1,62,68,82,47,43,72,90,17,103,22,60,96,22,46,86,102,17,77,91,52,59,1,17,107,32,47,107,29,75,53,107,49,106,51,107,78,101,88,1,36
663,73,76,64,68,28,1,25,19,1,1,80,50,107,51,92,29,70,71,26,74,62,57,44,102,91,16,67,54,45,1,93,104,31,107,68,16,14,1,40,59,52,63,48,1,22,105,72,89,18,103,58,94,41,107,87,1,99,107,86,1,90,79,107,84,12,33,35,32,55,20,43,49,107,37,81,64,39,61,98,23,77,27,82,64,95,34,46,83,38,24,100,60,47,53,85,15,56,1,1,107,96,78,107,1,88,30,107,21,106,101,107,42,97,36,13,75
664,67,71,60,63,24,1,28,11,1,9,74,47,105,50,92,19,64,76,26,69,56,55,31,99,83,7,62,51,37,21,91,102,35,105,105,12,8,1,36,53,46,57,45,27,17,103,66,85,14,100,90,95,39,105,84,1,97,105,86,1,89,73,105,80,13,25,44,18,48,15,41,49,105,33,77,60,43,59,94,101,72,30,81,65,88,68,52,82,32,20,96,58,42,105,79,23,54,10,16,105,75,78,105,22,87,29,105,38,104,98,105,40,93,34,6,70
