653,44,74,14,14,1,14,40,14,14,14,74,55,102,62,74,1,33,14,1,33,88,50,54,97,59,40,87,66,74,56,14,91,14,14,33,14,1,14,86,49,74,48,14,59,101,33,74,44,100,99,33,95,74,65,1,102,71,1,74,102,66,1,40,1,1,1,33,73,14,40,90,14,69,44,14,92,50,72,14,14,52,94,52,33,89,63,61,66,56,44,1,14,102,1,63,102,85,74,56,102,84,96,83,102,93,98,70,1
654,70,71,21,19,54,13,39,29,21,7,63,47,97,60,44,14,15,24,65,72,73,59,52,74,85,5,25,43,76,12,57,77,18,38,16,17,1,26,87,48,82,56,4,97,93,32,64,35,92,97,84,97,97,51,1,97,91,1,80,97,68,40,90,6,30,8,31,83,19,88,75,21,50,53,66,45,28,81,33,27,58,69,42,36,78,41,49,67,46,95,9,10,97,89,55,97,34,62,37,97,97,96,86,97,79,94,61,10
655,63,67,16,34,81,11,33,36,16,6,65,44,96,55,43,24,14,25,60,83,82,53,59,71,77,3,21,42,72,9,54,74,22,96,15,16,3,26,90,47,75,69,5,96,87,27,58,38,88,96,92,96,96,48,1,96,84,1,85,96,62,31,89,16,32,10,45,76,13,91,70,16,49,66,68,40,30,79,28,23,57,64,41,37,73,39,50,61,46,94,7,12,96,86,51,96,29,56,35,96,96,95,78,96,80,93,52,8
656,92,42,22,18,86,8,48,75,22,13,74,41,99,80,46,1,34,21,69,95,49,84,51,81,39,6,22,56,54,17,69,67,35,22,43,16,1,30,72,71,53,31,10,63,82,47,77,12,89,99,85,88,99,58,1,99,91,1,83,99,67,37,90,19,15,9,7,66,31,95,73,22,79,59,44,29,33,93,22,20,61,64,28,39,62,38,45,65,60,94,1,14,99,78,57,99,55,76,35,99,99,98,50,99,87,97,52,10
657,48,31,33,38,44,5,43,34,19,18,55,95,98,78,67,14,41,20,24,60,58,69,42,82,15,10,40,59,45,22,85,73,8,17,13,11,6,23,61,80,70,56,4,98,91,83,76,25,93,98,64,54,98,84,1,98,92,1,75,98,71,35,51,37,32,16,36,88,26,21,94,12,79,46,62,30,49,87,53,28,66,77,29,27,81,68,74,71,39,89,7,9,98,90,57,98,65,86,50,98,98,97,52,98,63,96,47,3
658,44,41,17,19,47,4,34,31,16,37,63,91,99,65,69,13,39,20,40,59,70,78,48,79,12,5,28,61,56,15,81,75,22,17,14,7,9,23,83,86,84,55,8,99,93,90,73,42,92,96,67,51,99,82,1,99,85,1,77,99,71,33,58,25,38,21,43,89,29,30,88,10,74,45,68,32,49,87,50,35,64,76,24,27,94,46,52,71,26,95,6,11,99,57,53,99,66,80,54,99,99,97,60,99,62,98,36,1
659,77,33,29,34,47,6,35,36,29,17,71,88,102,72,66,10,32,21,44,48,50,75,39,69,18,5,40,54,59,13,73,65,19,24,12,31,1,28,92,93,79,55,7,16,94,82,70,38,96,99,53,91,85,83,1,102,97,1,86,102,61,20,98,26,22,8,15,76,46,81,87,23,89,56,64,41,37,80,52,27,60,67,14,25,84,51,68,61,45,95,9,11,102,90,61,102,57,78,42,102,43,101,58,102,74,100,49,1
660,92,34,1,22,55,1,39,50,1,11,47,81,99,88,73,10,28,46,70,54,78,69,19,56,77,11,27,59,38,30,61,85,32,49,33,23,1,23,76,89,75,41,1,44,91,36,60,25,96,99,71,99,74,58,1,99,95,1,66,99,87,20,53,43,31,18,15,56,34,80,90,1,65,52,72,29,37,93,14,16,64,84,16,51,82,79,67,85,45,97,1,21,99,26,41,99,40,62,48,99,99,98,63,99,68,94,83,11
661,91,33,1,19,52,1,39,46,1,11,49,80,98,86,72,18,26,50,67,51,75,69,43,54,77,10,25,56,36,28,58,83,31,98,30,20,1,20,76,88,74,48,1,42,90,32,57,23,95,98,70,98,73,55,1,98,94,1,68,98,85,22,60,41,29,17,16,62,34,78,89,1,65,53,71,27,35,92,11,15,63,82,14,47,87,79,64,84,44,96,1,24,98,40,38,98,37,59,45,98,98,97,61,98,66,93,81,13
662,94,33,1,1,53,1,44,52,1,1,50,84,99,83,77,17,39,51,69,54,79,74,21,60,30,21,38,65,32,48,68,87,30,58,33,21,1,21,73,90,80,45,1,37,89,36,66,21,96,99,28,99,78,63,1,99,97,1,60,99,88,17,58,1,1,1,1,60,33,75,92,1,56,63,76,42,39,93,17,21,67,90,21,41,82,81,71,86,47,55,1,17,99,29,42,99,46,70,49,99,99,98,57,99,72,95,85,1
663,65,67,56,60,24,1,22,17,63,1,70,44,100,40,86,25,62,84,23,66,55,51,39,95,85,14,59,49,41,1,88,97,27,60,14,12,1,36,53,45,92,42,1,19,98,64,82,16,96,52,87,37,100,80,1,100,79,1,83,100,75,10,29,31,28,50,18,77,43,33,73,56,35,54,91,20,68,78,56,30,72,74,34,21,93,46,48,76,13,47,1,1,100,89,69,100,94,81,26,100,100,99,71,100,38,90,32,11
664,61,64,53,57,22,1,26,10,53,8,67,42,99,38,85,19,58,69,24,63,51,50,28,92,78,6,56,46,34,12,86,96,32,99,11,7,1,33,48,41,91,40,25,17,97,60,80,14,93,84,89,35,99,79,1,99,81,1,83,99,73,13,23,39,18,44,15,77,45,30,70,53,37,52,88,94,65,76,59,62,74,75,29,20,90,43,47,72,21,49,9,16,99,68,71,99,95,82,27,99,99,98,66,99,36,87,31,5
665,66,71,60,19,25,1,19,18,60,1,73,54,100,47,72,1,55,46,37,70,91,50,23,80,69,17,64,43,1,28,90,88,1,65,29,19,1,33,59,48,95,38,1,36,98,67,79,30,97,96,89,41,100,77,1,100,86,1,75,100,83,22,26,24,1,1,34,78,56,15,81,60,42,58,92,39,68,87,60,34,57,85,1,27,93,51,49,84,31,52,1,1,100,53,82,100,40,76,32,100,100,99,74,100,45,94,44,15
666,51,35,14,7,50,4,34,37,12,15,52,92,100,88,74,30,48,28,33,39,60,65,47,79,22,10,18,53,43,21,69,84,16,6,9,24,8,19,66,94,67,58,5,29,72,73,78,20,85,97,62,76,100,89,1,100,90,2,68,100,82,23,61,38,32,17,42,86,26,25,64,13,80,40,59,31,45,91,54,49,63,81,41,27,95,70,77,82,36,75,3,11,100,93,57,100,71,87,46,100,100,99,55,100,56,98,44,96
667,45,23,12,11,47,6,30,31,17,14,53,90,96,56,64,16,38,28,36,22,58,66,54,75,33,39,18,55,49,19,67,72,5,96,7,96,13,20,61,92,62,69,4,27,83,89,68,21,77,93,60,96,96,81,1,96,85,2,76,96,70,34,48,41,43,9,40,84,26,24,87,10,82,37,59,29,51,86,46,42,63,73,35,25,91,65,79,70,32,88,3,15,96,78,50,96,74,80,52,96,96,95,44,96,57,94,8,96
668,65,37,27,36,62,5,41,25,27,24,52,76,101,70,74,12,54,43,45,49,57,90,47,71,48,8,34,68,53,16,88,79,14,33,13,15,1,21,59,75,66,50,4,23,85,69,82,21,95,97,61,63,101,84,1,93,83,1,67,101,79,26,86,18,17,9,7,78,32,19,87,11,96,42,60,29,20,92,56,30,35,77,31,38,91,51,55,79,39,94,6,10,101,98,40,101,58,89,46,101,101,100,73,101,64,99,44,72
669,77,80,30,36,84,44,27,9,30,28,90,69,101,19,76,16,48,41,40,88,79,54,50,81,67,4,30,51,70,8,60,64,29,35,20,34,1,36,82,21,55,56,11,22,97,58,66,18,95,74,99,85,73,68,1,101,96,1,92,101,51,13,93,24,39,24,33,63,46,77,75,7,17,61,59,47,12,72,57,62,49,87,14,14,89,45,43,51,23,98,5,10,101,71,86,101,26,65,42,101,101,100,91,101,83,94,38,6
670,40,81,28,33,90,32,22,8,28,26,86,71,100,36,75,39,43,89,49,83,94,51,42,69,68,4,28,46,63,6,62,52,23,100,20,28,25,33,76,21,55,80,9,15,96,56,66,13,92,72,98,77,73,70,1,100,93,1,97,100,46,11,95,27,58,24,50,59,41,88,74,5,10,57,60,53,19,64,67,54,38,84,14,16,85,44,45,46,17,99,1,12,100,61,82,100,18,65,37,100,100,78,87,100,90,79,35,7
671,56,81,30,42,80,43,34,14,30,33,93,53,101,19,72,11,52,29,22,85,79,70,48,84,39,4,30,58,76,9,60,75,23,37,24,36,1,44,90,28,57,35,16,38,99,69,59,20,96,83,77,92,60,64,1,101,97,1,78,101,66,10,94,21,12,7,41,73,47,62,71,7,26,63,68,50,15,82,51,54,55,91,17,18,87,46,49,66,40,95,5,13,101,88,65,101,27,74,24,101,101,100,89,101,86,98,45,6
672,21,68,15,29,41,13,27,20,1,34,60,77,98,63,49,1,45,91,22,47,93,40,31,74,52,14,89,55,59,35,66,74,26,9,42,9,1,43,96,77,86,57,1,98,88,46,82,44,97,65,32,98,98,58,1,98,71,1,83,98,72,19,23,8,11,24,17,56,1,51,79,15,62,33,53,92,84,80,12,18,64,94,50,37,87,81,76,73,36,67,25,38,98,39,70,98,61,95,30,98,98,90,85,98,28,54,69,48
673,24,65,13,40,41,11,25,22,1,34,53,76,97,62,49,15,45,90,20,47,93,39,23,58,67,12,89,68,81,30,85,75,21,97,42,8,1,43,95,76,63,56,1,97,87,46,58,44,96,37,29,97,97,55,1,97,71,1,60,97,73,17,19,7,9,26,18,54,6,51,78,13,64,35,27,91,82,79,10,16,61,94,50,32,86,80,74,72,33,66,28,38,97,84,70,97,57,92,36,97,97,88,83,97,31,52,69,48
674,55,90,17,31,39,1,47,21,1,29,80,72,98,63,57,1,45,22,25,48,93,41,19,65,59,15,91,62,83,32,78,65,28,13,43,11,1,44,84,72,88,53,1,98,87,46,80,40,97,60,26,98,98,52,1,98,67,1,79,98,70,23,27,1,11,20,16,50,1,56,74,17,76,37,30,92,85,75,14,24,41,95,58,38,94,77,67,71,33,61,1,35,98,51,64,98,54,96,36,98,98,89,86,98,34,82,69,49
675,91,69,72,28,79,17,27,66,1,1,70,76,101,47,62,15,40,20,90,88,80,81,63,44,43,31,75,52,50,30,64,52,24,56,24,41,1,56,61,89,92,22,1,66,95,58,77,36,97,85,28,84,101,39,1,101,94,1,44,101,52,1,93,1,1,1,1,32,24,74,86,34,87,49,71,78,15,48,82,21,1,59,37,38,98,35,42,52,73,68,1,17,1,46,17,101,23,60,33,101,101,100,83,101,96,99,51,65
676,90,56,52,22,89,16,23,64,40,24,62,66,100,70,57,7,33,32,84,94,85,59,71,50,37,21,53,41,38,20,54,41,17,46,17,36,1,46,77,78,83,13,1,65,93,49,75,24,95,81,60,72,100,34,1,100,92,1,76,100,41,55,97,10,29,9,1,80,17,87,74,28,82,51,73,63,7,61,68,12,14,39,35,41,88,31,27,41,79,96,1,10,100,86,26,100,15,58,30,100,100,99,69,100,91,98,48,67
677,60,44,60,1,1,1,1,1,1,1,44,69,1,79,91,1,1,44,60,85,78,97,60,98,60,1,73,86,51,1,91,89,1,60,1,1,1,1,51,44,81,1,1,1,93,60,1,1,101,59,79,71,103,44,1,103,83,1,1,103,86,1,68,1,1,1,44,1,72,51,99,60,1,51,81,76,1,86,74,44,1,94,1,1,95,51,51,89,51,1,1,1,1,1,51,103,69,1,1,103,1,102,77,103,96,100,84,75
678,64,59,13,1,24,1,40,13,37,32,87,69,102,42,89,39,51,29,68,26,83,79,76,72,58,34,50,42,80,13,90,56,13,37,13,1,1,13,78,66,93,42,33,13,97,35,92,28,74,98,63,75,102,67,1,102,99,1,94,57,42,36,65,1,25,10,10,62,29,61,77,1,88,13,84,52,91,53,70,29,42,60,54,13,96,42,13,42,13,81,10,26,102,86,42,102,55,95,71,102,102,101,85,73,82,100,41,1
679,42,51,19,5,17,1,41,11,19,32,79,84,100,57,85,10,33,36,38,26,73,72,62,81,44,23,34,58,71,11,76,65,35,19,9,1,19,26,86,91,92,52,39,11,94,95,87,31,67,96,61,70,100,53,1,100,97,4,88,100,58,26,46,18,8,26,25,78,24,43,77,7,82,11,74,49,83,64,37,45,66,80,39,11,93,54,56,58,11,89,6,26,100,69,54,100,63,90,50,100,100,99,47,68,75,98,48,100
680,46,42,26,7,52,24,44,48,13,1,67,93,102,65,88,41,53,38,29,45,86,81,57,85,27,24,34,72,37,31,94,72,7,13,28,13,1,43,66,84,95,62,7,49,97,30,79,13,59,101,40,56,102,70,1,102,98,1,69,89,72,35,47,7,13,13,23,80,36,13,82,13,92,7,87,51,60,78,55,39,64,90,13,7,96,70,50,72,31,63,1,22,102,76,54,102,58,83,33,102,102,100,68,77,91,99,61,1
681,35,33,21,19,48,20,43,44,4,36,51,81,98,57,71,26,40,41,22,46,65,85,53,74,25,6,17,56,42,27,86,79,14,7,15,8,4,29,70,82,75,59,12,98,90,73,68,28,92,98,67,95,98,66,1,98,89,1,84,98,77,34,39,30,16,18,45,80,13,10,94,24,61,23,69,47,54,88,52,32,64,83,31,38,93,63,50,77,37,87,9,11,98,91,62,98,58,72,55,98,98,96,60,98,76,97,49,1
682,37,28,8,10,46,11,34,27,12,33,57,84,98,61,64,35,42,24,38,32,60,78,53,85,9,6,19,55,40,20,81,73,18,98,3,13,5,23,76,90,71,62,7,98,88,87,83,31,66,95,63,94,98,77,1,98,82,2,72,98,68,30,50,43,49,26,47,80,21,15,91,17,67,29,59,41,51,79,56,44,58,74,25,22,92,54,65,68,36,93,14,16,98,89,52,98,75,86,45,98,98,96,48,98,70,97,39,4
683,48,44,34,1,52,12,45,24,29,36,55,83,100,67,74,17,35,40,22,15,81,82,53,87,21,8,39,59,47,43,89,75,16,14,10,18,1,28,62,84,90,49,13,24,92,85,80,42,91,97,57,96,100,64,1,100,65,1,86,100,72,19,51,20,32,9,31,71,23,41,93,29,69,10,78,37,56,79,63,33,58,76,46,24,95,61,70,72,24,77,1,7,100,94,38,100,66,88,50,100,100,99,60,100,68,98,54,1
684,57,41,10,15,81,8,29,44,9,23,67,82,99,78,66,26,38,17,56,76,85,71,31,45,91,4,13,54,46,11,52,65,27,18,14,18,7,21,79,84,77,51,12,99,70,80,48,22,87,93,83,95,99,75,1,99,88,2,74,99,61,40,97,20,36,25,24,55,16,58,96,6,90,53,73,32,39,86,60,35,64,68,33,37,92,49,63,61,42,94,5,28,99,69,30,99,50,59,43,99,99,98,47,99,72,89,34,3
685,42,31,12,15,45,9,38,30,7,21,54,87,98,67,59,36,16,22,43,50,61,60,48,70,94,3,20,55,35,13,66,84,14,98,11,6,7,18,63,86,58,76,4,33,75,68,65,19,90,95,64,80,98,81,1,98,69,1,73,98,82,34,52,32,41,25,44,85,26,37,93,10,71,40,57,17,49,91,46,39,77,78,27,24,88,62,79,82,28,92,5,29,98,89,53,98,72,74,51,98,98,97,47,98,56,96,23,98
686,53,40,17,10,48,7,39,43,14,38,44,94,99,87,66,30,27,29,36,54,70,76,46,83,24,6,26,51,52,22,84,60,11,23,13,19,1,12,75,81,79,58,16,99,85,78,89,37,86,96,33,80,99,88,1,99,95,1,74,99,60,35,82,1,31,14,32,77,21,34,91,17,67,42,71,27,50,72,56,41,65,73,20,45,93,63,68,60,47,64,7,7,99,92,55,99,59,90,49,99,99,98,69,99,57,97,25,5
687,44,47,18,45,32,12,33,22,16,20,54,71,98,85,59,8,48,49,57,55,70,60,34,82,65,5,24,62,40,28,63,92,13,26,31,23,1,46,78,86,72,61,7,98,81,50,83,37,95,74,77,98,98,84,1,98,93,1,73,98,89,25,36,10,9,39,11,80,30,53,94,16,64,41,68,35,29,90,21,19,69,88,14,27,76,67,75,91,38,97,4,15,98,42,56,98,66,79,51,98,98,96,58,98,52,87,43,6
688,61,55,20,42,39,5,29,17,19,11,53,77,99,89,59,9,44,51,56,50,74,62,30,75,72,7,20,52,32,27,68,87,13,99,15,12,8,37,90,65,78,67,3,34,92,41,73,38,95,88,93,99,76,71,1,99,94,1,81,99,84,26,46,25,14,43,24,82,28,48,96,20,60,31,70,35,18,86,23,10,58,83,54,33,79,63,64,85,40,97,3,16,99,45,66,99,80,69,47,99,99,98,57,99,49,91,36,6
689,36,57,24,31,46,1,35,15,24,12,56,64,99,87,49,20,40,37,54,52,86,60,17,67,42,1,24,62,33,23,70,82,21,32,30,9,1,43,90,63,92,68,1,45,94,47,74,22,96,84,77,99,99,71,1,99,88,1,72,99,79,38,55,18,8,14,13,91,28,58,93,18,76,41,85,59,51,81,24,16,65,78,53,34,89,61,75,79,39,97,1,10,99,43,83,99,73,69,48,99,99,98,66,99,50,95,29,10
690,94,43,28,37,67,21,51,61,1,18,49,52,98,70,25,1,43,37,84,86,68,57,32,79,34,13,64,37,54,43,34,78,16,32,46,25,1,46,34,60,70,14,14,98,85,59,82,41,92,70,28,98,98,65,1,98,91,1,9,98,73,28,93,11,1,7,9,56,31,97,75,16,81,27,61,90,19,75,48,24,66,88,61,23,75,41,37,73,69,89,12,21,98,50,55,98,52,82,19,98,98,96,80,98,87,95,57,8
691,54,54,17,17,45,30,26,30,1,1,56,63,102,74,85,1,45,51,40,90,61,17,16,92,30,17,17,79,71,40,76,89,17,1,45,17,1,26,70,77,85,30,45,1,99,63,30,26,93,98,56,96,87,30,1,102,97,1,30,102,79,53,91,1,1,1,15,30,51,95,94,17,59,63,83,68,73,79,17,45,74,88,40,45,84,40,60,79,40,61,1,26,1,58,66,102,67,30,30,102,102,101,72,102,69,100,78,1
692,72,66,39,39,32,19,14,19,1,1,56,70,99,47,37,18,46,24,50,61,74,50,14,79,44,14,75,62,32,29,39,83,12,24,19,31,1,59,59,49,68,19,24,99,80,44,70,24,96,91,53,97,99,56,1,99,95,1,65,99,83,24,88,8,1,1,8,86,47,77,92,12,72,81,68,75,30,87,39,36,67,89,78,34,82,62,34,83,39,90,8,14,99,54,37,99,54,56,19,99,99,98,62,99,94,92,50,8
693,46,28,1,8,41,1,41,34,1,18,63,92,101,54,57,18,18,34,44,39,50,57,61,88,18,8,8,52,65,28,57,88,18,8,28,8,1,18,75,76,50,87,18,34,70,67,88,28,67,85,79,70,101,76,1,101,84,1,46,99,92,34,65,18,8,8,41,96,8,39,74,1,76,57,44,46,61,98,54,69,83,94,28,28,79,86,63,91,34,81,8,18,101,72,82,101,54,95,46,101,101,100,53,101,73,97,18,8
694,42,26,6,1,42,1,40,15,6,26,68,98,99,70,51,35,26,18,42,40,46,50,54,84,18,6,6,46,60,18,54,84,15,99,18,1,60,26,77,72,51,91,6,6,56,66,84,18,64,76,93,65,74,72,1,99,89,1,48,99,89,26,48,32,26,18,35,96,18,45,74,6,94,59,38,35,60,97,68,67,81,87,32,15,71,83,63,88,32,80,6,6,99,78,82,99,56,95,39,99,99,79,53,99,56,92,18,99
695,57,34,1,1,42,1,39,42,23,23,62,96,102,67,50,1,1,34,42,42,50,62,50,80,23,1,23,62,62,23,67,80,1,1,1,34,1,23,67,74,50,80,1,34,67,1,80,23,72,99,57,72,77,74,1,102,98,1,50,95,88,1,89,1,1,1,23,92,23,34,80,1,97,47,50,57,57,92,57,50,77,91,39,23,92,80,71,80,42,74,1,1,102,23,80,102,47,90,39,102,102,101,66,102,79,100,47,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,75,57,4,33,90,1,46,47,4,4,81,30,97,33,59,27,20,24,62,88,55,80,97,22,65,4,25,33,68,48,84,33,28,33,21,33,1,33,92,78,61,4,1,67,82,29,74,33,94,87,89,97,97,4,4,97,70,4,85,97,33,69,91,17,53,4,71,73,33,56,49,4,83,77,54,51,52,76,19,23,33,66,50,32,64,4,26,33,63,96,4,4,97,86,33,97,17,72,60,97,97,95,79,97,31,93,58,97
700,77,76,1,23,90,1,41,45,1,42,73,36,96,46,54,1,39,1,64,88,71,61,96,19,69,49,39,23,68,48,83,23,23,96,21,23,1,23,89,67,74,1,1,65,84,38,62,23,92,86,87,96,96,1,1,96,72,1,85,96,23,58,91,1,47,1,79,56,1,81,50,1,82,78,70,43,52,60,18,35,23,55,44,23,80,1,20,23,57,94,37,1,96,66,23,96,22,63,53,96,96,95,75,96,59,93,51,96
701,92,68,1,38,89,1,37,25,1,27,87,48,97,38,56,33,21,1,63,73,67,61,97,80,64,1,1,51,65,1,85,51,29,38,21,38,1,38,90,84,83,1,1,69,77,30,79,28,94,88,58,97,97,70,1,97,82,1,62,97,51,49,91,1,23,1,36,75,1,34,46,1,86,81,71,50,35,76,24,1,51,57,32,25,74,43,31,51,60,93,1,1,97,45,43,97,1,72,47,97,97,96,66,97,78,95,59,97
702,77,58,7,9,61,9,63,40,1,19,58,80,98,87,50,1,32,33,62,67,68,60,98,92,45,9,28,43,56,23,71,79,26,9,30,9,1,22,93,47,78,44,24,38,84,36,54,25,97,74,82,98,81,55,1,98,96,1,57,98,76,31,90,1,18,14,17,65,16,41,89,7,91,51,66,37,48,85,15,26,64,83,39,34,88,49,70,75,46,86,20,21,98,34,73,98,72,53,42,98,98,95,69,98,52,94,29,98
703,68,85,6,17,76,13,34,41,4,24,94,66,99,45,48,30,49,28,62,69,65,63,99,57,78,3,9,40,92,10,51,53,25,31,15,22,12,15,93,67,81,77,5,32,84,74,97,23,95,83,89,90,82,58,2,99,45,1,91,99,44,55,80,21,56,18,73,47,19,79,64,8,54,61,36,37,33,72,70,42,43,39,29,26,96,27,50,52,60,87,11,20,99,71,14,99,38,98,35,99,99,75,86,99,59,88,6,99
704,92,26,1,20,87,1,28,51,1,22,59,76,98,82,65,1,46,41,89,79,35,70,98,56,19,1,18,53,71,26,85,58,30,34,24,1,1,24,43,68,72,44,12,42,75,83,56,45,93,94,49,98,86,64,1,98,84,1,80,98,66,50,95,1,23,14,31,60,16,37,88,1,81,61,63,17,33,69,77,48,55,40,29,51,91,32,54,62,67,90,12,15,98,78,39,98,38,47,36,98,98,97,72,98,74,96,21,98
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,74,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,74,74,1,1,1,103,1,1,1,74,1,88,1,1,1,1,88,74,1,1,88,99,74,95,1,1,1,95,74,1,1,88,1,1,88,95,1,1,99,74,1,1,1,1,1,88,1,1,1,1,1,74,74,99,1,1,1,1,74,1,1,1,1,1,102,1,1,74,1,1,1,1,1,1,1,1,1,1,103,1,74,1,103,103,95,1,103,88,1,1,103
709,1,1,1,1,1,1,1,1,1,1,56,56,1,91,88,1,1,1,1,1,56,81,103,56,1,1,56,56,94,1,56,56,1,81,1,1,1,1,1,81,56,56,1,1,88,1,56,56,94,1,1,94,56,56,1,99,91,1,1,56,56,1,94,1,1,1,1,56,1,81,81,1,1,56,56,56,81,56,1,1,1,100,1,1,91,56,56,56,1,1,1,1,1,1,1,103,56,81,1,103,103,101,88,103,94,101,1,103
710,96,82,75,1,25,47,25,1,25,1,82,88,1,40,47,1,25,82,88,47,1,47,103,93,65,25,75,47,25,65,40,82,25,40,25,40,1,47,25,88,1,1,25,1,40,25,79,47,88,82,1,47,1,47,1,102,99,1,1,65,65,1,79,1,25,1,47,47,64,94,79,75,65,47,40,82,25,65,47,78,1,101,47,1,95,65,25,65,47,47,1,25,1,1,47,103,74,88,1,103,103,98,97,103,65,99,40,103
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,42,49,45,37,14,15,10,46,21,50,89,98,44,81,19,39,34,56,52,65,69,98,55,18,6,47,69,32,5,82,75,13,22,7,25,20,16,66,87,74,43,23,8,91,92,53,17,56,95,40,59,98,68,1,98,71,1,62,98,72,31,94,38,35,12,24,84,33,79,90,28,54,36,64,27,48,86,76,41,61,78,80,8,85,58,67,72,11,88,3,4,98,93,26,98,77,63,30,98,98,96,51,98,83,97,60,98
715,38,36,43,45,35,3,16,11,41,21,64,69,97,56,78,19,28,24,54,50,59,80,97,75,7,9,44,80,33,10,85,76,20,97,6,14,22,17,62,61,66,40,13,4,93,92,55,25,82,94,57,67,97,71,1,97,68,2,74,97,72,23,87,39,31,26,27,84,33,88,90,18,65,42,60,29,37,86,79,46,51,77,70,4,89,30,47,72,15,91,8,12,97,63,32,97,48,58,49,97,97,96,52,97,83,95,53,97
716,57,26,41,39,35,13,9,18,40,14,44,83,96,46,59,11,45,38,49,48,51,62,96,66,23,8,42,62,22,15,71,76,20,37,10,27,1,36,43,90,69,58,6,96,86,82,54,21,85,93,30,96,96,75,1,96,80,1,60,96,72,25,92,24,16,5,12,81,34,91,89,29,88,28,70,31,17,84,67,47,55,77,79,18,87,52,61,72,33,78,1,7,96,74,50,96,65,68,32,96,96,95,56,96,64,94,53,96
