660,89,33,1,22,55,18,37,48,1,10,45,78,93,51,72,9,28,44,69,54,59,68,18,56,75,10,27,83,36,14,58,83,31,47,32,23,1,23,79,87,74,39,1,42,25,90,70,93,73,57,1,1,64,93,86,20,53,41,30,17,50,66,33,77,88,1,63,52,71,29,35,13,15,62,82,15,49,80,76,65,83,43,91,1,21,93,26,39,93,38,59,46,93,93,92,61,93,67,81,10
661,86,31,1,19,51,17,37,43,1,10,47,76,90,49,70,17,26,48,65,50,56,67,40,53,73,9,25,79,34,14,55,79,30,90,29,20,1,20,90,84,72,45,1,39,23,87,68,90,71,54,1,1,66,90,82,22,58,38,28,16,46,62,32,74,85,1,63,52,69,27,33,10,15,60,78,13,44,83,75,61,81,41,88,1,24,90,90,36,90,35,56,42,90,90,89,59,90,64,77,12
662,89,33,1,1,51,1,43,50,1,1,48,80,92,55,75,16,38,49,66,53,67,72,20,60,30,20,37,83,32,20,65,83,30,58,33,20,1,20,92,86,77,44,1,36,20,90,28,92,76,62,1,1,60,92,85,16,58,1,1,1,52,70,33,73,88,1,56,62,74,41,38,16,20,64,86,20,40,79,78,69,82,46,54,1,16,92,29,41,92,45,67,47,92,92,91,57,92,71,81,1
663,59,61,51,55,23,1,21,17,58,1,64,42,91,43,78,24,57,76,22,60,88,49,38,86,77,14,54,71,39,1,80,89,26,55,14,12,1,36,91,44,83,40,1,18,16,87,79,91,91,73,1,1,75,91,69,10,28,31,27,48,30,67,41,33,66,51,35,50,82,19,62,51,29,71,68,34,20,84,45,47,70,13,46,1,1,91,81,63,91,85,74,25,91,91,90,65,91,37,32,11
664,55,58,48,52,21,1,25,11,48,8,62,39,90,43,77,18,53,64,23,57,87,46,27,83,72,6,51,69,33,10,78,88,31,90,12,7,1,32,90,38,82,37,24,16,14,84,80,90,90,73,1,1,76,90,68,13,22,36,17,41,60,75,42,29,65,48,35,47,79,85,59,54,56,69,71,28,19,81,40,44,67,20,45,9,15,90,63,66,90,86,74,26,90,90,89,61,90,34,30,5
665,62,67,56,19,25,1,19,18,56,1,69,52,91,46,68,1,64,44,36,66,82,48,23,75,65,17,60,80,1,28,85,83,1,61,29,19,1,33,91,45,88,38,1,35,30,89,84,91,91,73,1,1,71,91,78,22,26,24,1,1,37,74,53,15,76,56,41,55,86,39,63,56,34,54,81,1,27,87,49,47,79,31,50,1,1,91,51,77,91,40,72,32,91,91,90,70,91,43,42,15
666,50,34,13,8,49,5,33,36,11,14,51,84,91,59,72,28,47,26,32,38,60,66,46,75,20,52,17,88,41,3,69,80,15,7,30,22,9,18,91,86,67,57,6,27,19,81,63,91,91,83,1,2,68,91,78,21,62,37,31,16,45,61,24,23,65,12,76,39,58,29,43,53,48,64,77,40,25,87,70,74,78,35,73,4,10,91,85,56,91,71,82,44,91,91,90,54,91,55,42,89
667,44,22,10,9,46,6,30,31,15,12,52,82,88,77,59,14,37,28,35,20,57,61,53,70,86,38,16,81,48,19,64,67,5,88,26,88,11,17,88,85,58,63,4,27,18,72,56,88,88,83,1,2,71,88,65,33,47,40,42,21,39,78,25,23,79,8,76,36,55,29,50,45,41,62,68,34,24,84,60,74,65,32,80,3,13,88,73,49,88,69,75,51,88,88,87,43,88,54,7,88
668,62,35,25,34,60,5,39,23,25,22,50,71,91,78,69,10,53,41,43,47,52,81,45,66,46,65,32,88,51,13,83,73,11,31,20,12,1,18,91,70,63,48,4,21,18,86,59,91,91,79,1,1,64,91,73,24,76,15,14,7,55,84,30,16,77,9,87,40,58,27,17,56,28,33,72,29,36,82,49,54,73,37,85,6,8,91,89,38,91,57,80,44,91,91,90,68,91,61,42,67
669,73,76,30,35,79,43,27,8,30,28,84,65,92,18,71,15,48,40,39,82,46,54,50,77,63,4,30,51,66,5,70,61,29,34,20,33,1,35,92,21,55,56,10,22,17,88,90,92,68,64,1,1,86,92,51,12,87,24,38,24,72,75,45,73,69,7,16,59,58,47,11,57,60,49,81,13,13,83,44,42,51,23,89,19,9,92,67,80,92,26,62,41,92,92,91,85,92,78,37,6
670,40,75,29,34,85,33,23,7,29,27,81,66,92,12,70,39,43,84,49,78,50,51,42,65,63,3,29,46,60,4,64,52,24,92,21,29,26,34,71,22,55,74,8,15,13,87,90,92,68,72,1,1,89,92,46,10,88,28,57,25,77,67,41,83,69,5,9,56,58,53,20,62,54,38,79,14,16,80,44,45,46,17,91,19,11,92,59,76,92,18,61,37,92,92,73,82,92,85,36,6
671,55,77,30,40,76,41,34,13,30,33,87,51,92,20,69,10,53,29,22,80,45,67,47,79,73,4,30,63,72,8,78,71,23,37,24,36,1,42,92,28,56,35,15,38,19,90,74,92,57,60,1,1,75,92,63,9,88,21,11,6,61,82,46,58,68,6,26,59,66,49,14,50,52,54,86,16,18,83,44,48,63,39,89,17,12,92,84,62,92,27,70,24,92,92,91,85,92,81,43,5
672,20,62,15,28,40,13,26,19,1,33,55,72,90,57,47,1,84,83,21,45,86,39,29,67,50,14,81,67,54,34,60,67,25,9,41,9,1,42,90,72,79,52,1,90,43,89,30,90,90,53,1,1,76,90,65,18,22,8,11,23,44,59,1,49,74,15,58,31,51,85,77,12,17,70,87,48,36,80,75,71,66,35,61,24,37,90,38,64,90,56,88,32,90,90,82,78,90,27,63,46
673,23,60,13,38,39,11,24,21,1,33,49,70,89,56,46,15,84,82,19,44,83,37,22,54,62,12,81,68,74,29,78,68,20,89,40,8,1,41,89,70,58,52,1,89,42,88,28,89,89,51,1,1,55,89,66,17,18,7,9,25,43,50,6,48,72,13,59,34,26,85,75,10,16,57,87,47,31,79,73,67,65,32,61,27,36,89,77,64,89,53,86,35,89,89,80,76,89,30,63,45
674,52,81,15,30,37,1,43,20,1,28,75,68,90,58,54,1,84,21,24,45,83,39,17,60,56,14,82,60,76,31,73,60,27,12,41,10,1,42,90,68,79,50,1,90,38,89,25,90,90,49,1,1,74,90,66,22,26,1,10,18,43,47,1,53,70,15,71,35,29,85,77,13,23,60,87,55,36,86,72,64,67,32,57,18,34,90,48,59,90,51,88,40,90,90,80,78,90,33,65,46
675,85,63,67,25,75,15,24,60,45,1,65,73,92,83,56,13,41,18,84,81,55,76,57,39,38,28,72,47,44,25,58,47,22,51,37,35,1,51,92,82,86,20,1,60,32,89,25,92,92,64,1,1,39,92,47,1,87,1,1,1,70,68,22,71,79,30,80,43,66,74,13,77,19,1,53,33,34,90,31,36,47,69,62,1,15,1,42,15,92,21,54,29,92,92,91,78,92,88,45,59
676,84,52,49,19,83,15,20,61,38,22,59,63,91,79,54,6,36,31,78,86,53,57,67,47,34,18,50,39,35,22,76,39,16,44,21,33,1,44,91,71,77,12,1,62,22,87,58,91,91,56,1,1,70,91,39,51,89,9,28,8,75,73,16,81,69,27,74,48,68,60,6,65,11,13,37,32,39,82,30,26,39,72,88,1,9,91,80,25,91,14,55,29,91,91,90,66,91,85,46,64
677,55,40,55,1,1,1,1,1,55,1,40,65,1,74,83,1,1,40,55,78,40,88,55,89,55,1,68,79,48,55,84,81,1,55,1,1,1,1,93,40,75,1,1,1,1,91,73,93,93,40,1,1,1,93,79,1,64,1,1,1,40,1,67,48,90,55,1,48,75,71,1,69,40,1,85,1,1,86,48,48,81,48,1,1,1,1,1,48,93,65,1,1,93,93,92,72,93,87,77,70
678,62,57,13,1,24,1,39,13,36,32,83,66,93,51,85,38,49,29,65,26,82,75,72,69,56,34,48,41,76,13,87,54,13,36,13,1,1,13,93,64,88,41,33,13,28,71,61,93,93,73,1,1,89,55,41,35,63,1,25,10,10,60,29,59,74,1,84,13,79,50,86,67,29,41,58,52,13,91,41,13,41,13,77,10,26,93,81,41,93,53,90,68,93,93,92,80,70,78,40,1
679,42,51,18,5,16,1,41,10,18,31,75,81,91,53,82,9,36,35,38,26,78,69,61,77,44,22,33,57,68,23,84,63,34,18,10,1,18,26,91,87,88,52,39,10,30,65,60,91,91,71,1,4,83,91,57,26,46,17,8,31,25,73,24,43,74,7,79,10,70,49,80,37,45,64,76,39,10,89,54,56,57,10,85,6,26,91,67,54,91,62,86,50,91,91,90,47,66,72,48,91
680,45,40,25,7,51,23,42,47,13,1,63,89,94,57,84,39,52,34,27,44,75,77,55,81,26,23,30,67,33,38,90,67,7,13,36,13,1,41,74,80,91,61,7,48,13,57,37,94,94,83,1,1,65,85,67,31,46,7,13,13,43,76,32,13,78,13,88,7,82,50,59,54,35,67,86,13,7,92,66,49,67,28,62,1,22,94,72,53,94,56,79,29,94,94,93,64,73,87,60,1
681,35,33,20,18,47,19,42,43,4,36,50,76,90,52,67,25,51,40,21,45,65,80,54,69,24,6,16,84,41,26,83,74,14,7,31,8,4,28,90,77,70,58,12,90,27,86,64,90,90,81,1,1,79,90,72,34,39,29,15,17,44,75,13,10,88,23,60,22,66,46,55,53,32,63,78,30,38,87,62,49,72,37,82,9,11,90,85,61,90,57,68,56,90,90,89,59,90,71,48,1
682,36,26,7,9,45,10,32,25,11,31,56,77,88,52,61,34,41,23,37,30,62,74,53,78,8,5,18,80,39,17,76,71,16,88,19,88,4,22,88,83,69,58,6,88,29,64,59,88,88,81,1,2,70,88,66,28,49,42,48,33,46,75,20,13,84,15,65,27,57,40,50,55,43,60,72,24,21,85,54,63,66,35,86,12,14,88,82,51,88,73,79,44,88,88,87,47,88,68,38,3
683,47,43,34,1,52,10,44,24,30,36,55,76,91,58,68,16,35,40,22,14,74,75,53,79,21,7,39,84,46,29,86,70,15,13,17,18,1,28,91,77,83,48,11,24,42,85,57,91,91,82,1,1,78,91,66,19,51,20,32,8,49,81,23,41,87,30,64,9,73,37,56,61,33,69,71,45,24,89,60,65,66,24,72,12,6,91,88,38,91,62,80,50,91,91,90,59,91,63,54,1
684,55,40,9,12,78,15,28,44,8,23,68,79,90,63,67,25,37,14,54,76,41,71,30,45,84,4,11,60,46,20,52,66,26,16,18,16,7,21,90,81,77,50,10,90,22,82,80,90,90,75,1,2,74,90,60,39,88,19,35,24,59,53,13,56,87,6,83,51,73,31,38,58,34,65,69,32,36,85,48,64,60,42,86,5,27,90,70,29,90,49,57,43,90,90,89,47,90,72,33,3
685,42,31,11,15,45,14,38,30,6,21,54,81,90,67,59,36,16,22,43,50,57,60,48,65,88,3,20,74,35,10,64,78,12,90,13,5,6,18,62,80,58,71,4,33,19,85,63,90,90,82,1,1,69,90,74,34,52,32,41,25,44,79,26,37,87,9,66,40,56,17,49,46,39,77,72,27,24,83,61,73,74,28,86,8,29,90,84,53,90,68,70,51,90,90,89,47,90,55,23,90
686,51,39,16,9,47,7,38,42,12,37,43,88,90,82,66,28,25,27,35,53,69,75,45,79,22,6,24,59,50,29,81,59,10,21,31,18,1,11,90,77,76,57,14,90,36,80,32,90,90,83,1,1,73,90,59,34,78,1,30,12,52,74,20,33,85,16,67,41,71,25,49,55,40,65,72,19,44,87,63,68,59,46,64,15,7,90,86,54,90,58,84,48,90,90,89,70,90,56,23,5
687,44,47,17,45,31,11,32,21,15,19,53,68,90,73,58,8,48,49,56,54,67,59,33,77,63,5,23,82,40,30,62,85,12,25,29,22,1,46,90,80,69,60,7,90,37,87,75,90,90,79,1,1,70,90,82,24,36,10,9,39,35,78,28,52,86,15,61,41,66,34,27,20,18,71,81,13,26,74,65,72,84,38,89,4,14,90,42,55,90,64,76,50,90,90,88,57,90,51,43,6
688,59,53,19,40,38,5,28,16,18,11,51,75,92,68,57,9,42,50,54,49,69,60,29,73,72,7,19,84,31,26,79,85,13,92,23,12,8,36,87,63,76,65,3,33,37,88,86,92,74,71,1,1,80,92,82,25,45,24,14,41,44,66,27,47,89,19,58,30,70,34,17,22,10,56,81,52,32,77,61,62,83,39,90,3,15,92,43,64,92,78,67,46,92,92,91,55,92,48,35,6
689,35,56,23,29,45,1,34,14,23,12,55,62,91,77,48,19,39,36,53,51,67,59,16,64,41,1,23,78,31,22,71,82,20,30,33,9,1,42,91,61,86,65,1,44,21,88,75,91,91,69,1,1,70,91,78,37,54,17,8,13,47,68,27,57,87,17,74,40,84,58,50,23,15,78,76,52,32,85,60,73,78,38,89,1,10,91,42,83,91,72,66,46,91,91,90,63,91,49,28,10
690,88,42,26,36,63,18,47,56,26,16,45,48,91,65,23,1,67,36,80,81,60,53,31,75,33,10,59,69,50,33,36,74,13,31,52,23,1,43,33,55,68,11,11,91,40,86,26,91,91,64,1,1,8,91,69,26,87,9,1,6,61,78,30,90,72,13,77,25,56,85,17,44,22,62,83,56,20,72,40,36,69,65,84,13,18,91,46,51,91,48,79,20,91,91,89,76,91,82,53,7
691,51,51,15,15,43,30,25,30,15,1,54,61,93,71,81,1,49,47,39,86,51,15,14,88,30,15,15,76,67,25,73,85,15,1,70,15,1,25,93,74,81,30,43,1,25,89,54,93,83,30,1,1,30,93,76,49,87,1,1,1,58,30,47,91,90,15,57,61,79,65,69,15,43,72,84,39,43,80,39,58,76,39,60,1,25,1,56,63,93,64,30,30,93,93,92,68,93,66,75,1
692,67,62,36,36,29,17,12,17,36,1,53,66,91,53,34,16,70,20,45,58,85,45,12,75,41,12,70,79,29,25,42,79,10,20,26,28,1,57,76,44,64,17,20,91,20,89,49,91,91,53,1,1,61,91,79,20,83,7,1,1,49,69,42,73,87,10,67,77,64,70,26,36,33,63,84,74,31,78,59,31,79,36,86,7,12,91,51,34,91,51,53,45,91,91,90,59,91,88,45,7
693,47,27,1,8,41,1,41,33,1,17,61,85,92,67,56,17,27,33,44,38,44,56,59,81,17,8,8,81,63,27,53,81,17,8,38,8,1,17,92,71,50,80,17,33,27,65,74,92,92,71,1,1,47,90,85,33,63,17,8,8,41,89,8,38,70,1,71,56,44,47,59,53,66,78,87,27,27,74,79,61,84,33,76,17,17,92,68,77,92,53,88,50,92,92,91,52,92,69,17,8
694,43,23,6,1,43,1,40,15,6,23,64,89,90,66,50,33,33,18,43,40,37,49,53,78,18,6,6,78,58,29,53,78,15,90,40,1,58,23,90,68,50,84,6,6,18,62,85,90,70,68,1,1,47,90,83,23,47,29,23,23,33,88,18,46,70,6,86,57,37,33,58,64,63,75,81,29,15,67,77,61,82,29,74,6,6,90,72,76,90,55,87,39,90,90,73,52,90,55,18,90
695,56,30,1,1,39,1,36,39,20,20,61,90,93,67,49,1,30,30,39,39,49,61,49,75,20,1,20,75,61,20,64,75,1,1,39,30,1,20,93,69,49,75,1,30,20,67,56,93,72,69,1,1,49,89,83,1,84,1,1,1,36,87,20,30,75,1,91,45,49,56,56,56,49,73,86,36,20,87,75,66,75,39,69,1,1,93,20,75,93,45,85,45,93,93,92,64,93,73,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,72,56,4,33,84,1,45,46,4,4,77,28,89,30,58,24,23,20,61,81,48,76,89,18,69,4,21,33,66,25,83,33,26,33,47,33,1,33,89,74,60,4,1,65,33,86,82,89,89,28,4,4,79,89,33,67,85,14,53,14,68,71,33,55,49,4,78,73,54,51,52,17,19,33,64,50,32,63,4,22,33,62,88,27,4,89,80,33,89,14,70,59,89,89,87,75,89,30,57,89
700,73,72,1,21,83,1,39,44,1,40,69,34,88,38,53,1,36,1,62,82,60,59,88,18,67,47,36,21,66,46,79,21,21,88,50,21,1,21,88,65,70,1,1,63,21,85,81,88,88,34,1,1,80,88,21,56,84,1,45,1,75,57,1,77,48,1,78,74,68,41,51,17,33,21,54,43,21,76,1,19,21,55,86,42,1,88,64,21,88,20,61,52,88,88,87,71,88,58,49,88
701,85,67,1,37,82,1,36,24,1,26,80,46,89,26,54,32,22,1,62,72,66,60,89,75,63,1,1,49,64,1,83,49,29,37,34,37,1,37,89,78,77,1,1,68,28,87,56,89,89,70,1,1,61,89,49,47,84,1,21,1,59,81,1,33,44,1,79,76,69,48,34,23,1,49,55,31,24,73,41,30,49,58,86,1,1,89,43,41,89,1,71,45,89,89,88,65,89,74,57,89
702,75,56,7,9,59,9,61,38,1,18,56,78,90,74,47,1,30,32,60,64,53,58,90,87,42,9,27,72,54,20,73,77,25,9,31,9,1,22,90,44,76,41,23,36,24,89,80,90,79,52,1,1,55,90,70,29,85,1,17,14,50,62,16,39,84,7,86,48,63,35,45,15,25,70,81,37,33,83,46,66,69,43,82,19,20,90,33,68,90,67,51,40,90,90,88,65,90,49,28,90
703,66,80,6,16,72,13,34,41,4,24,86,63,90,46,47,30,42,28,60,67,49,61,90,56,75,3,9,40,85,10,74,51,25,31,20,22,12,15,90,65,78,73,5,32,23,87,83,90,79,63,2,1,84,90,44,53,77,21,55,17,70,54,18,76,62,8,52,59,36,37,33,68,43,45,39,29,26,88,27,48,50,58,82,11,19,90,69,14,90,38,89,35,90,90,71,81,90,57,6,90
704,85,25,1,20,80,1,27,49,1,22,57,71,90,72,61,1,51,40,82,75,31,65,90,54,19,1,17,55,67,25,87,55,29,34,32,1,1,24,90,64,68,42,12,41,43,86,47,90,79,66,1,1,76,90,62,48,88,1,23,13,78,44,15,36,81,1,77,58,60,16,33,73,46,53,39,28,49,84,30,52,59,63,83,18,14,90,74,38,90,37,45,35,90,90,89,68,90,70,21,90
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,70,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,70,70,1,1,1,93,1,1,1,70,1,81,1,1,1,1,81,81,1,1,81,93,70,88,1,1,1,1,81,1,93,88,1,1,1,1,1,1,1,81,1,1,1,1,1,70,70,91,1,1,1,1,70,1,1,1,1,92,1,1,70,1,1,1,1,1,1,1,1,1,1,93,1,70,1,93,93,88,1,93,81,1,93
709,1,1,1,1,1,1,1,1,1,1,51,51,1,84,81,1,81,1,1,1,51,74,93,51,1,1,51,51,86,1,51,51,1,74,86,1,1,1,93,74,51,51,1,1,51,86,1,93,51,51,1,1,1,51,51,1,86,1,1,1,1,51,1,74,74,1,1,51,51,51,74,1,1,1,91,1,1,84,51,51,51,1,1,1,1,1,1,1,93,51,74,1,93,93,92,81,93,86,1,93
710,89,75,68,1,24,41,24,1,34,1,75,81,1,34,41,1,34,75,81,41,71,41,93,86,59,24,68,59,24,41,80,75,24,34,41,34,1,41,93,81,1,1,24,1,41,81,1,93,1,41,1,1,1,59,59,1,73,1,24,1,41,41,58,87,73,68,59,41,34,75,24,41,71,1,92,41,1,88,59,24,59,41,41,1,24,1,1,41,93,67,81,1,93,93,91,90,93,59,34,93
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,41,47,43,37,13,15,9,44,21,49,84,89,48,75,19,58,34,55,52,51,65,89,54,18,5,45,83,32,4,80,69,12,22,6,25,20,16,89,79,68,42,23,7,17,55,39,89,89,77,1,1,60,89,66,31,87,38,35,11,24,81,33,73,85,28,53,36,62,27,46,70,40,63,72,74,7,78,57,64,66,10,82,14,3,89,86,26,89,71,61,30,89,89,88,50,89,76,59,89
715,37,35,42,44,34,3,16,11,40,21,62,65,88,57,73,19,48,24,53,50,55,75,88,70,7,8,43,82,32,9,79,71,20,88,6,14,22,17,88,60,64,39,13,4,25,76,54,88,88,78,1,2,69,88,67,23,80,38,30,26,27,83,32,81,85,18,63,41,59,28,36,74,45,56,72,66,4,84,29,46,67,15,86,10,12,88,61,31,88,47,58,49,88,88,87,51,88,77,52,88
716,55,26,41,39,35,20,9,16,40,12,43,77,88,46,57,11,49,38,47,45,52,60,88,63,23,8,42,84,21,13,70,72,18,37,10,27,1,36,88,83,66,56,5,88,19,78,30,88,88,76,1,1,58,88,68,25,86,24,14,4,22,80,34,85,82,29,81,28,67,31,15,64,44,53,73,75,16,79,50,59,68,33,74,5,7,88,71,48,88,62,65,32,88,88,87,54,88,61,51,88
717,37,72,45,18,32,16,27,36,45,29,79,51,90,59,39,1,56,43,20,69,80,14,90,60,39,1,49,61,11,45,87,61,19,24,37,16,1,53,90,34,84,22,29,50,21,88,85,90,83,72,1,1,76,90,66,29,26,10,9,1,78,44,45,22,71,1,75,52,81,77,68,70,67,61,61,24,35,86,33,28,61,11,82,1,11,90,55,39,90,58,74,39,90,90,89,57,90,54,15,90
718,57,50,19,15,34,7,40,16,19,13,64,65,91,81,53,5,30,39,49,44,77,33,91,76,48,1,24,72,43,27,61,78,11,17,25,8,12,27,88,66,86,55,23,36,14,89,82,91,87,69,1,1,74,91,71,26,41,17,6,21,51,67,22,37,84,1,62,56,80,46,60,34,47,70,75,29,31,83,58,63,72,32,85,8,10,91,38,54,91,58,68,42,91,91,90,79,91,45,52,91
719,54,87,54,1,51,22,39,44,54,1,71,52,1,54,44,1,80,50,30,80,87,22,92,54,54,1,76,54,1,54,74,54,1,1,44,22,44,54,92,42,72,30,44,54,39,83,22,92,92,42,1,1,22,86,54,1,39,1,1,1,82,54,76,22,90,1,22,44,22,89,54,84,76,54,76,30,30,73,30,30,70,1,1,1,1,1,53,54,92,30,30,30,92,92,91,75,92,84,1,92
720,42,42,49,35,1,1,1,1,49,1,76,82,90,35,83,1,64,62,1,49,73,75,90,72,47,42,67,49,46,1,83,64,28,33,1,1,49,40,90,71,80,49,1,1,1,76,39,90,90,85,1,1,76,76,49,1,28,1,32,1,1,74,35,28,87,33,49,1,70,62,67,49,35,41,88,28,1,86,49,42,49,1,1,1,1,90,1,49,90,64,80,48,90,90,89,69,90,61,1,90
721,39,33,18,14,18,1,28,13,43,1,68,80,90,65,52,1,55,48,33,18,67,61,90,68,56,33,48,71,33,41,84,77,10,31,46,1,18,18,90,59,85,52,28,48,18,86,14,90,90,79,1,1,68,82,71,10,39,1,12,18,43,60,14,31,78,18,83,14,64,76,75,43,41,71,88,33,33,87,61,65,71,46,1,28,18,90,1,61,90,58,80,52,90,90,89,56,90,48,18,90
722,61,70,58,39,1,1,1,1,42,1,46,68,91,42,65,1,34,80,30,64,66,75,91,46,61,32,71,76,46,1,87,76,37,45,1,1,1,59,83,71,80,40,1,1,1,82,33,91,91,68,1,1,46,85,76,1,1,1,38,1,1,46,61,35,90,56,88,1,59,57,46,40,1,74,89,35,1,86,46,46,76,1,1,1,1,91,1,46,91,42,66,46,91,91,1,73,91,84,30,91
723,44,70,22,12,41,33,36,13,22,40,81,75,90,61,72,9,49,62,19,41,78,60,90,82,44,35,49,67,47,13,85,73,8,22,13,22,22,22,90,48,83,54,21,13,1,86,22,90,90,71,1,1,80,74,67,22,36,1,5,7,46,76,39,36,84,22,77,51,53,66,63,22,64,54,79,10,13,88,54,32,67,13,20,34,10,90,5,54,90,54,87,65,90,90,89,52,90,59,41,90
724,51,47,45,31,9,2,6,21,23,37,64,66,89,41,76,8,59,35,25,48,72,71,89,79,56,25,54,68,25,2,86,78,18,89,17,9,23,33,89,65,73,41,18,14,40,50,34,89,89,84,1,2,74,82,68,32,25,7,16,48,9,62,25,25,87,39,81,12,58,44,60,55,38,41,75,36,14,85,46,53,68,21,57,2,18,89,13,60,89,63,80,67,89,89,88,77,89,83,52,89
725,71,61,50,39,21,14,41,22,32,1,79,72,92,42,87,10,58,52,36,46,74,64,92,50,56,37,66,67,49,22,82,78,10,32,22,14,1,42,83,54,80,17,35,22,29,48,22,92,92,85,1,1,77,85,67,8,38,8,17,17,30,60,47,44,88,32,75,10,57,65,70,73,30,62,89,45,22,90,53,55,67,22,40,10,1,92,1,62,92,17,84,59,92,92,91,76,92,81,14,1
726,39,39,39,39,39,39,39,39,13,9,33,39,39,30,39,39,26,24,39,18,37,39,39,35,23,3,39,39,17,7,39,39,39,39,39,5,6,39,39,39,32,39,4,11,16,39,20,39,39,39,39,1,31,39,28,15,39,8,39,39,39,39,39,10,39,12,39,39,39,39,39,19,27,28,38,39,39,34,21,39,39,39,39,39,39,39,39,14,39,39,39,22,39,39,39,36,39,39,25,1
727,38,38,38,38,38,38,38,38,7,11,32,38,38,26,38,38,18,28,38,16,33,38,38,35,37,3,38,38,25,6,38,38,38,38,38,8,4,38,38,38,21,38,5,38,19,38,31,38,38,38,38,1,29,38,23,13,38,9,38,38,38,38,38,30,38,10,38,38,38,38,38,14,22,23,34,38,38,27,17,38,38,38,38,38,38,38,38,20,38,38,38,12,38,38,38,36,38,38,15,1
728,38,38,38,38,38,38,38,38,14,9,37,38,38,19,38,38,18,13,38,14,33,38,38,34,24,7,38,38,32,10,38,38,38,38,38,5,1,38,38,38,26,38,6,38,21,38,17,38,38,38,38,1,31,38,28,12,38,8,38,38,38,38,38,11,38,4,38,38,38,38,38,25,22,28,35,38,38,30,23,38,38,38,38,38,38,38,38,27,38,38,38,16,38,38,38,36,38,38,20,3
