688,96,87,36,67,20,61,8,48,151,66,27,57,82,1,17,106,126,85,79,125,70,110,97,15,68,77,81,90,83,118,62,92,25,122,151,124,137,39,120,13,36,86,54,32,99,53,138,19,141,91,151,45,23,18,14,58,149,65,89,104,105,102,6,1,144,101,64,136,59,51,103,100,129,95,34,119,1,151,108,73,146,151,135,1,151,130,151,98,131,134,41,49,30,10,43,12,26,151,60,42,123,71,140,40,151,113,78,147,33,94,128,52,151,116,115,47,29,76,114,72,38,139,16,22,109,88,55,151,93,151,148,9,11,80,107,28,62,112,6,24,142,121,69,111,132,74,56,21,117,50,151,127,151,44,150,84,133,75,143,46,1,35,31,145
689,54,94,36,46,16,68,1,53,149,76,24,56,54,1,21,96,141,80,78,105,72,123,81,31,59,45,92,82,74,113,85,120,17,106,149,118,128,49,64,1,36,97,48,28,101,44,136,34,137,91,149,47,41,18,1,65,147,67,69,121,88,104,1,1,144,95,70,131,35,60,103,100,124,122,149,114,1,149,93,52,145,149,131,1,149,149,149,89,130,131,50,23,29,1,42,1,22,149,71,39,116,84,138,58,149,99,90,142,29,108,124,63,149,131,110,75,27,62,111,73,36,140,25,20,127,76,51,149,102,149,146,14,1,79,119,83,57,107,1,19,115,117,65,109,128,87,61,14,111,32,149,124,149,26,148,98,131,86,143,40,1,42,33,139
690,144,58,48,58,1,107,37,82,148,31,96,102,142,1,28,87,98,65,98,85,82,93,79,1,58,48,76,136,139,106,18,130,34,122,148,109,102,105,55,22,101,58,87,27,58,111,121,24,145,141,148,53,70,43,1,70,148,43,129,128,20,53,23,1,148,73,93,113,67,58,68,48,126,127,148,102,1,148,31,122,140,148,113,1,148,14,148,70,55,113,46,1,34,1,113,1,16,148,79,51,28,85,138,41,148,91,147,118,24,125,93,46,148,55,131,16,31,118,82,37,73,143,77,14,122,96,40,148,79,148,110,1,34,91,58,41,111,75,20,37,118,133,77,89,98,89,43,13,131,28,148,137,148,65,18,108,113,135,146,68,1,51,24,134
691,82,49,24,24,1,72,49,42,148,96,49,103,110,1,1,115,136,1,139,98,130,111,128,1,72,78,129,68,134,82,24,119,1,136,148,49,135,49,49,24,24,104,108,42,49,113,132,24,145,148,148,1,72,24,1,42,148,49,140,118,1,49,72,1,148,105,81,120,42,49,116,87,120,91,24,49,1,148,127,87,143,148,120,1,148,24,148,82,102,120,1,1,24,1,112,1,23,148,49,78,82,105,144,42,148,82,142,141,24,91,120,98,148,94,49,78,24,117,49,98,24,136,98,1,97,68,72,148,24,148,146,1,1,130,93,87,68,94,1,42,1,49,90,49,109,105,68,24,49,49,148,120,148,42,24,72,120,113,147,24,1,49,24,133
692,116,76,69,69,1,57,30,22,146,69,30,59,85,1,1,91,118,40,127,112,69,95,66,27,69,40,65,86,104,136,27,105,1,124,146,95,120,146,76,22,121,105,57,40,91,59,130,19,142,144,146,40,30,54,1,102,146,40,88,109,1,59,40,1,146,110,89,130,40,76,102,49,134,126,146,95,1,146,52,30,135,146,130,1,146,146,146,108,54,130,27,14,40,1,81,1,14,146,30,84,54,50,141,40,146,118,122,137,19,128,112,125,146,89,95,22,22,86,95,91,69,145,64,14,52,123,59,146,79,146,140,1,30,81,59,79,69,81,14,22,110,95,91,66,112,107,51,14,95,30,146,112,146,30,19,116,129,143,137,68,1,30,30,139
693,75,40,1,11,11,62,1,62,148,11,51,57,68,1,24,127,97,105,101,138,118,93,84,24,24,40,97,68,57,68,40,110,40,130,148,148,130,148,24,11,11,79,101,24,90,101,130,24,140,117,148,11,40,11,1,24,145,84,51,114,1,128,24,1,125,81,68,130,40,40,79,24,130,75,148,116,1,148,84,84,110,148,137,1,148,57,148,51,105,138,40,24,24,1,57,11,11,148,107,11,62,62,146,51,148,124,57,114,1,110,128,90,148,62,130,11,90,68,142,81,84,121,101,24,121,40,40,148,77,148,93,24,24,84,97,97,51,119,11,24,108,144,109,120,130,81,68,40,141,62,148,93,148,51,147,68,123,110,143,24,11,93,77,125
694,65,33,22,1,1,65,1,59,148,43,22,49,59,1,43,135,96,105,109,145,114,88,82,22,33,43,91,65,59,55,33,113,22,126,148,148,132,148,33,13,13,75,99,22,87,99,126,22,142,115,148,22,33,1,99,43,146,71,49,108,22,124,13,1,133,89,59,126,33,43,70,43,133,84,84,111,1,148,96,65,110,148,137,1,148,78,148,59,76,136,22,13,13,1,83,1,13,148,106,33,65,71,147,49,148,121,71,112,1,137,126,96,148,55,125,33,78,76,143,78,106,120,104,33,122,49,22,148,55,148,99,13,1,91,103,91,49,119,13,13,116,144,117,123,126,78,71,33,141,58,148,91,148,59,118,54,126,90,139,22,148,91,84,140
695,92,34,34,1,1,63,1,57,148,63,63,63,50,1,1,142,114,105,92,140,132,103,85,1,1,34,74,63,63,85,34,113,1,117,148,148,117,148,34,1,34,98,98,34,105,98,117,1,137,115,148,1,1,50,1,34,147,74,74,146,1,117,1,1,136,85,1,117,34,50,109,92,128,74,74,111,1,148,98,57,132,148,117,1,148,148,148,34,109,128,1,1,1,1,85,1,34,148,98,34,85,57,144,1,148,107,50,117,1,139,117,74,148,85,117,1,74,63,135,74,92,140,74,34,128,57,34,148,74,148,103,1,34,74,107,92,63,111,1,1,57,138,34,117,128,50,63,1,134,57,148,85,148,50,1,63,115,117,145,63,1,92,50,143
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,115,55,6,56,28,137,1,74,146,89,76,76,125,6,6,146,118,109,132,52,93,6,99,6,30,40,96,101,131,82,72,135,127,38,146,114,38,146,104,6,41,32,106,47,85,119,56,48,136,145,146,56,36,56,1,56,146,56,108,121,51,6,1,45,139,103,49,56,56,92,124,91,41,134,146,6,6,146,122,140,143,146,56,6,146,126,146,70,34,56,6,53,28,6,120,6,78,146,113,56,107,95,50,98,146,75,90,86,6,123,6,117,146,56,111,73,79,97,37,46,33,141,87,6,44,88,54,146,81,146,128,34,6,133,43,84,102,1,6,6,138,116,129,6,30,6,83,1,112,71,146,130,146,56,144,80,56,100,142,94,146,105,6,110
700,121,38,1,39,1,137,1,60,148,1,70,81,117,1,66,148,113,127,124,53,86,1,85,1,1,1,87,110,134,106,73,116,132,32,148,133,76,148,119,75,55,32,115,71,79,101,39,39,135,146,148,39,35,39,1,39,148,136,126,120,39,1,1,68,143,97,54,39,39,67,128,89,55,141,148,1,1,148,105,138,144,148,39,1,112,131,140,84,103,39,63,74,1,1,109,1,88,148,91,1,99,96,65,111,148,102,130,77,1,129,1,122,148,39,104,62,83,94,58,59,31,142,64,1,55,69,39,148,78,148,95,92,1,125,34,90,93,1,1,1,139,108,114,1,37,30,118,36,107,72,148,1,148,60,147,82,39,100,145,80,148,98,1,123
701,139,85,1,59,1,133,1,58,145,1,36,36,126,1,1,145,122,120,129,79,92,1,99,1,32,1,98,105,116,110,47,119,128,123,145,120,69,145,107,1,1,68,108,1,50,104,86,46,138,145,145,59,32,59,1,59,145,135,114,132,96,1,1,1,142,74,51,86,41,78,118,42,63,140,145,111,1,145,103,131,141,145,86,1,83,145,145,45,81,86,77,42,1,1,83,1,1,145,112,1,101,75,72,52,145,106,57,76,1,127,63,125,145,86,113,42,47,80,71,40,35,134,1,1,69,54,36,145,54,145,97,94,63,130,53,95,102,49,1,1,109,117,73,63,63,56,1,1,115,34,145,137,145,39,144,82,86,124,143,93,145,100,1,136
702,126,96,10,12,25,98,12,100,149,48,60,66,116,1,28,69,123,83,136,131,132,82,79,1,32,54,134,99,105,93,44,125,65,139,149,103,130,149,73,12,40,70,95,30,67,96,129,38,144,143,149,12,42,12,1,33,148,29,101,75,18,84,36,1,146,58,52,122,37,56,106,26,117,109,43,91,1,149,90,102,147,149,121,1,149,94,149,110,127,120,35,49,1,9,108,1,24,149,59,20,115,85,128,64,149,71,63,138,10,135,117,81,149,104,86,47,68,80,89,61,18,114,46,21,133,57,50,149,53,149,145,12,33,137,112,72,77,113,23,30,140,92,50,86,123,74,107,26,88,55,149,117,149,38,22,45,78,111,141,41,149,76,61,142
703,111,72,17,26,27,121,23,66,24,55,75,75,118,1,38,54,144,143,140,108,113,45,44,40,41,43,87,104,110,86,12,142,90,95,150,117,92,150,125,5,14,61,141,7,79,103,89,39,128,129,150,56,21,33,15,21,150,34,109,114,31,123,8,4,81,98,105,84,36,35,133,130,59,146,97,96,1,150,62,138,145,150,88,1,150,137,150,68,71,82,32,53,25,29,101,28,94,150,78,30,136,132,122,83,150,77,126,106,11,60,57,102,150,63,147,67,47,91,73,65,115,135,93,16,64,48,42,150,58,150,74,69,45,134,85,37,99,52,6,19,124,149,116,18,80,70,107,20,148,51,150,127,131,49,120,112,50,100,139,9,150,9,13,119
704,141,37,1,33,23,137,1,47,150,91,88,88,131,1,39,71,119,104,105,122,142,54,107,1,41,72,116,140,127,63,37,128,75,96,150,115,97,43,32,1,1,64,120,36,130,94,97,56,145,148,150,65,43,1,1,43,147,35,135,133,40,47,21,1,123,117,102,97,82,46,73,28,68,139,109,112,1,150,92,106,134,150,124,1,150,78,150,77,68,113,61,26,1,1,94,1,58,150,79,26,74,102,144,49,150,51,66,138,1,81,68,108,150,85,86,29,59,110,80,62,125,146,84,1,67,55,88,150,76,150,136,22,41,111,93,82,114,52,1,23,121,118,126,60,97,53,30,1,87,50,150,143,150,31,1,57,97,132,149,34,150,25,1,129
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,113,1,1,1,1,1,1,1,148,1,1,1,148,1,1,1,1,1,130,1,1,1,1,1,1,113,130,113,1,113,1,141,1,1,148,1,148,148,1,1,1,1,130,1,1,130,1,1,1,147,148,130,113,1,1,130,130,1,1,113,1,1,1,1,113,1,113,1,1,1,1,1,113,1,1,1,1,148,1,113,146,141,1,1,148,1,148,1,1,1,1,1,1,1,130,1,1,148,1,113,1,1,1,1,148,1,113,144,1,1,1,1,1,1,1,1,1,130,1,1,1,113,1,1,145,1,1,148,141,148,113,1,1,130,1,1,1,1,1,1,1,113,1,1,1,1,1,1,113,1,148,1,148,1,148,1,1,130,1,1,148,1,1,113
709,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,115,126,1,133,87,1,87,126,1,1,1,133,1,1,115,1,144,1,87,148,87,148,148,1,1,87,87,133,1,87,133,87,1,133,147,148,115,1,1,1,1,133,1,1,115,1,87,1,1,129,129,1,87,1,1,1,1,115,87,1,87,1,148,115,87,145,129,87,1,148,1,148,1,1,87,1,1,1,1,126,1,1,148,1,1,87,87,133,1,148,1,115,115,1,1,87,87,148,87,87,1,1,133,87,87,1,115,1,1,87,1,1,148,1,148,133,1,1,133,87,1,1,1,1,1,1,115,1,1,87,87,1,1,115,1,148,87,148,1,148,1,1,133,146,1,148,1,1,129
710,144,95,117,1,1,45,117,45,150,1,1,127,1,45,1,131,117,1,74,134,1,67,74,1,45,127,95,134,1,122,1,147,1,140,150,95,150,67,95,45,67,74,45,45,117,74,127,45,131,146,150,67,45,67,1,74,134,45,111,142,1,1,45,150,111,74,45,95,1,74,1,1,95,127,1,74,1,150,67,74,144,139,95,1,150,1,150,111,95,95,1,1,1,45,74,1,74,150,45,93,122,45,95,1,150,93,141,125,67,95,95,74,1,1,125,111,1,111,95,74,74,95,122,1,148,74,1,150,117,150,142,1,1,74,45,45,74,45,1,45,1,134,1,74,45,111,1,1,134,1,150,95,150,45,1,95,1,74,149,45,150,1,1,131
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,49,64,83,80,20,62,26,27,22,87,15,15,49,1,35,147,129,71,67,137,123,91,118,33,24,47,51,94,89,86,23,104,98,93,147,147,132,147,32,7,82,108,51,9,110,51,121,25,138,143,147,36,13,42,34,28,144,65,130,136,72,75,37,4,133,139,90,114,30,38,120,60,111,105,147,109,1,147,119,77,135,147,114,1,147,95,147,63,112,114,31,29,74,10,51,8,19,147,92,57,101,70,141,48,147,76,127,140,58,81,107,61,147,102,85,41,78,15,99,51,122,124,79,69,97,128,14,147,88,147,126,12,59,51,106,46,21,84,5,6,96,131,142,43,114,11,66,39,100,40,147,134,147,18,145,68,103,113,146,73,147,45,44,125
715,63,45,71,77,29,61,4,25,23,73,13,13,63,3,35,147,134,78,81,107,129,65,104,28,27,43,54,91,85,94,10,112,92,116,147,118,128,147,10,12,72,74,54,9,125,54,121,30,136,141,147,147,8,22,39,26,144,52,117,135,68,51,20,5,143,139,96,113,42,17,124,67,102,105,147,109,1,147,119,79,130,147,113,2,147,111,147,49,127,113,32,40,75,18,54,31,37,147,93,54,106,70,142,47,147,88,137,140,50,90,99,69,147,98,86,48,46,13,95,54,122,131,82,66,84,108,7,147,89,147,123,33,34,54,83,38,24,101,6,16,110,132,100,53,126,19,76,41,97,62,147,138,147,21,146,87,103,120,145,80,147,36,44,133
716,100,34,77,73,9,60,36,19,18,85,30,37,100,1,24,148,118,68,56,136,105,111,102,21,67,51,39,88,84,98,32,61,86,113,148,131,132,148,46,16,78,97,39,11,109,39,130,33,144,139,148,65,20,48,1,63,145,69,103,141,58,94,11,1,135,123,93,124,27,38,104,53,120,114,148,129,1,148,117,80,140,148,124,1,148,79,148,70,107,124,45,23,62,7,39,7,15,148,72,59,96,76,143,43,148,91,142,138,75,121,115,49,148,99,95,52,25,28,108,26,116,147,81,22,106,133,30,148,83,148,82,17,66,71,110,55,57,87,1,13,54,134,128,90,92,28,50,10,119,44,148,112,148,35,14,89,124,122,146,64,148,74,47,137
717,62,57,79,32,1,55,29,45,149,60,61,95,77,1,52,51,144,57,142,85,130,98,64,1,71,74,75,36,116,137,26,131,17,97,149,115,98,93,64,1,83,56,21,79,73,72,98,33,133,134,149,43,37,29,1,90,149,91,121,78,63,40,52,1,138,113,122,98,38,40,140,39,98,139,25,117,1,149,147,50,146,149,98,1,149,127,132,94,111,110,52,31,48,1,76,1,1,149,70,79,145,88,129,15,149,118,40,123,1,125,98,87,149,98,124,64,114,136,98,46,119,120,135,19,96,43,59,149,69,149,143,15,19,141,49,64,21,89,1,21,47,128,92,64,98,84,28,1,126,34,149,98,149,35,149,86,98,18,148,27,149,79,21,112
718,93,61,31,26,16,57,17,71,149,38,28,51,88,1,23,105,141,76,145,103,121,108,87,11,42,49,95,80,75,129,36,132,15,127,149,123,125,149,79,1,36,85,74,42,90,86,130,21,135,133,149,29,18,19,1,42,147,62,59,134,27,82,29,1,139,98,70,119,24,53,72,53,114,128,22,110,1,149,60,67,146,149,117,1,149,149,126,96,122,118,41,47,31,9,66,11,24,149,73,34,137,94,131,55,149,112,64,136,9,97,114,92,149,119,106,68,83,91,101,78,57,142,113,33,104,46,48,149,81,149,143,7,11,144,102,56,49,107,7,20,124,111,65,89,63,99,69,14,109,40,149,114,149,39,148,84,100,77,138,45,149,34,52,140
719,97,58,97,1,1,93,50,79,147,58,82,82,97,1,1,147,130,1,131,95,1,58,82,1,58,1,82,58,1,142,1,120,1,97,147,58,136,124,97,1,124,1,1,82,82,82,97,50,138,143,147,1,58,50,1,97,146,58,97,136,1,58,82,1,97,134,97,97,1,50,94,1,124,141,147,80,1,147,58,50,122,147,118,1,147,147,147,97,50,97,1,1,1,1,82,1,49,147,58,124,1,97,140,1,147,129,50,143,1,50,97,82,147,1,58,1,1,134,58,58,138,133,145,1,121,58,58,147,119,147,97,1,1,82,58,97,1,1,1,1,1,80,96,58,1,97,1,1,58,1,147,128,147,58,1,97,58,123,132,1,147,97,1,97
720,68,68,63,55,1,1,1,1,148,75,1,1,63,48,1,148,138,125,108,133,1,83,133,1,61,103,1,1,83,111,63,140,1,119,148,125,130,148,78,68,103,83,77,1,136,68,110,51,129,106,148,53,1,1,83,61,147,41,55,137,1,83,1,48,118,135,63,83,1,45,145,51,121,124,148,123,1,148,139,115,132,148,83,1,106,83,148,78,125,83,1,1,43,48,68,1,1,148,83,55,117,1,109,55,148,116,45,142,83,83,83,1,148,78,125,78,111,1,83,1,83,143,103,55,144,45,1,148,121,148,63,1,41,1,68,111,1,1,1,1,43,141,1,83,83,1,55,1,131,82,148,83,148,53,1,68,83,102,146,1,148,111,75,120
721,70,59,35,26,17,35,1,52,149,35,23,74,70,19,1,139,138,114,95,131,100,100,81,1,35,77,123,59,35,89,59,144,1,114,149,104,123,149,97,59,77,104,59,1,81,59,127,35,117,89,149,56,35,1,35,35,147,73,35,137,1,81,52,19,133,81,35,117,1,56,146,26,128,113,149,102,1,149,134,95,145,149,117,1,81,74,149,70,123,117,1,1,17,19,59,19,23,149,26,26,134,59,141,35,149,94,56,129,35,134,104,26,149,89,114,81,111,74,123,35,93,142,77,52,140,59,59,149,97,149,112,1,52,122,110,130,35,1,23,35,92,143,1,104,34,1,102,26,131,81,149,104,149,26,148,59,117,77,97,35,149,81,26,104
722,94,109,85,60,47,1,1,1,149,65,1,1,94,55,1,89,103,68,111,115,117,68,105,1,83,119,132,40,1,40,83,140,1,68,149,68,136,149,94,1,91,68,68,1,105,94,120,40,118,47,149,67,1,1,1,91,147,1,109,139,1,62,1,55,65,111,101,120,1,50,145,46,137,64,149,115,1,149,142,130,138,149,120,1,105,68,149,104,134,120,1,1,1,55,94,1,1,149,90,94,114,1,141,47,149,50,50,146,85,142,120,1,149,91,68,55,68,1,68,101,85,134,40,40,144,50,1,149,105,149,129,1,50,132,68,68,1,1,1,1,1,131,1,68,120,1,62,1,111,68,149,128,149,60,1,94,120,88,148,40,149,68,55,120
723,74,84,39,23,16,66,53,60,146,59,26,55,60,1,1,119,123,124,98,117,114,86,109,16,39,73,70,32,66,125,32,131,1,130,146,135,112,146,74,53,80,86,78,9,110,36,113,15,95,122,146,39,26,39,39,39,145,146,94,136,25,86,38,1,133,126,39,102,1,58,129,23,107,65,146,86,1,146,137,93,134,146,102,1,146,146,146,57,106,102,19,9,16,9,36,14,69,146,96,63,138,26,120,39,146,111,60,132,39,127,86,82,146,85,128,79,50,55,96,39,39,142,100,72,121,19,26,146,118,146,139,1,9,70,52,101,26,35,26,19,81,141,9,86,99,77,116,22,140,64,146,108,146,32,144,83,102,115,143,66,146,50,76,86
724,84,66,73,47,1,14,6,10,146,71,33,54,84,1,62,146,138,100,79,104,101,67,113,12,69,56,82,38,81,117,23,129,18,127,146,123,119,146,93,38,63,75,38,6,134,38,125,23,74,141,146,35,6,14,35,48,145,60,96,133,49,67,23,1,107,130,88,109,32,23,128,35,120,114,146,105,1,146,124,56,116,146,109,1,146,146,146,78,121,109,30,23,50,12,38,23,14,146,61,38,126,38,136,53,146,92,38,142,64,132,105,17,146,80,122,59,70,54,118,87,90,140,89,65,99,58,20,146,91,146,137,10,31,82,86,95,33,94,6,23,77,139,19,97,115,20,97,22,131,51,146,108,146,38,144,72,109,135,143,76,146,103,51,102
725,115,89,87,55,17,34,27,57,149,84,35,35,115,1,1,149,136,129,82,117,94,93,138,22,76,106,70,52,63,77,74,137,1,87,149,112,130,91,99,51,91,103,78,17,123,78,126,45,113,119,149,46,35,27,1,58,148,54,63,146,1,32,50,1,139,144,63,108,17,61,142,35,122,131,149,107,1,149,120,96,135,149,108,1,102,149,149,127,125,108,17,1,46,32,78,1,43,149,58,68,133,63,140,52,149,86,60,143,46,120,103,22,149,100,124,68,75,35,73,70,118,145,44,46,132,61,35,149,128,149,85,1,22,70,95,101,35,56,22,1,1,141,1,103,108,35,83,17,134,27,149,113,149,27,1,90,97,81,147,22,1,98,27,63
726,116,43,46,116,6,116,116,116,116,50,19,20,66,1,27,68,112,71,56,116,82,69,64,9,40,79,65,116,62,116,38,54,87,104,116,116,116,116,116,10,49,59,61,7,116,45,116,25,106,116,116,23,18,16,22,116,115,116,109,74,31,73,12,5,113,116,116,88,52,32,102,30,116,107,77,111,1,116,57,58,100,116,88,1,116,83,116,94,92,90,47,29,26,15,63,13,72,116,116,116,93,116,99,35,116,91,28,116,116,70,78,116,116,76,85,44,24,51,75,55,116,116,116,36,101,116,116,116,86,110,116,14,60,41,116,81,33,103,8,21,80,97,116,42,108,53,84,17,116,34,116,105,116,11,116,95,67,98,114,48,1,39,37,96
727,113,44,18,113,21,113,113,113,113,45,26,33,78,4,30,113,109,68,62,113,79,49,55,11,47,84,53,113,42,113,35,63,71,105,113,94,113,113,113,5,20,64,72,12,113,48,113,22,107,113,113,32,13,17,7,113,111,113,104,92,31,56,8,6,110,113,113,74,59,25,113,39,113,103,113,108,1,113,77,57,102,113,74,1,113,88,113,91,85,69,41,37,16,15,51,10,89,113,113,113,81,113,95,40,113,101,93,113,113,76,65,113,113,58,90,52,19,82,73,46,113,113,113,29,86,113,113,113,60,113,113,23,50,70,113,61,36,98,9,24,96,99,113,65,100,54,80,14,113,38,113,106,113,28,113,87,67,83,112,34,3,43,27,97
728,112,65,46,112,15,112,112,112,112,35,31,48,73,1,1,112,101,98,68,112,64,58,70,12,52,38,54,112,42,112,28,87,103,95,112,92,112,112,112,23,47,62,85,21,112,40,112,19,99,112,112,50,16,20,1,112,111,112,93,102,28,112,22,1,109,112,112,79,25,39,88,49,112,96,112,77,1,112,84,67,104,112,79,1,112,112,112,91,90,79,32,12,27,12,34,1,60,112,112,112,112,112,105,33,112,107,36,112,112,74,71,112,112,59,106,51,45,86,83,57,112,112,112,18,94,112,112,112,55,89,112,1,41,97,112,63,26,69,1,24,10,108,112,71,56,66,44,17,112,37,112,100,112,30,112,75,78,76,110,53,11,61,42,82
729,114,62,30,114,15,114,114,114,114,69,25,57,68,1,46,114,63,90,88,114,78,38,48,12,17,56,38,114,64,114,1,79,71,110,114,100,114,114,114,9,30,53,89,24,114,60,114,19,107,114,114,47,25,52,30,114,114,114,75,104,16,74,1,8,111,114,114,94,34,20,77,22,114,83,114,101,1,114,44,82,54,114,94,1,44,66,114,58,50,93,55,70,20,1,60,11,73,114,114,114,59,114,112,35,114,109,85,114,114,97,92,114,114,29,108,37,12,65,98,38,114,114,114,36,103,114,114,114,49,72,114,14,43,38,114,87,51,99,1,25,86,113,114,91,102,67,38,10,114,33,114,79,114,23,114,17,94,76,106,28,114,84,81,105
