639,98,1,117,1,1,105,1,83,62,62,62,98,98,1,1,170,139,1,143,136,83,1,156,1,137,83,128,83,132,1,62,1,139,98,166,62,110,156,149,1,62,117,62,62,98,1,159,105,115,1,150,110,138,117,117,1,62,1,139,168,1,133,161,1,1,62,1,162,164,1,170,1,1,83,1,151,1,170,117,1,139,170,83,1,104,170,1,125,1,1,105,170,1,83,152,143,1,1,1,1,1,105,1,1,128,125,62,83,128,1,152,1,170,1,163,155,117,83,143,83,62,62,143,97,1,98,110,160,1,117,133,1,1,131,62,167,1,1,62,156,148,1,1,62,83,125,1,83,1,1,1,62,1,117,1,110,152,83,133,1,62,1,110,1,170,143,83,1,1,165,62,170,169,105,1,62,62,115
640,1,1,129,70,1,70,1,1,89,84,70,70,1,1,1,170,138,1,109,147,116,97,117,1,1,66,92,106,1,1,84,1,119,1,154,170,151,154,170,1,66,126,99,92,121,1,123,109,1,1,96,154,160,142,70,70,70,1,84,168,103,159,134,66,1,1,1,161,129,119,170,1,1,135,1,142,83,170,157,1,126,170,66,84,165,170,1,89,92,1,121,170,169,99,152,147,1,1,1,1,1,1,1,1,1,97,70,99,125,1,162,1,114,103,1,164,113,89,137,84,132,126,142,1,1,92,124,152,99,135,146,1,1,139,70,166,1,70,106,109,142,1,1,1,106,1,70,70,1,1,1,141,1,158,1,109,115,1,129,103,70,1,150,1,170,163,117,1,1,1,147,132,166,1,1,1,1,139
641,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,163,1,137,1,1,1,142,1,1,1,1,1,1,1,137,1,160,1,161,167,1,1,167,1,1,1,1,1,1,1,142,1,1,1,142,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,155,167,142,1,167,1,1,142,1,1,1,167,1,1,167,167,1,1,158,167,1,1,1,1,142,167,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,154,1,142,1,1,1,1,1,142,1,1,167,142,1,1,1,1,1,166,1,165,1,1,142,161,1,1,1,1,1,1,137,1,1,1,1,1,1,142,1,1,1,1,141,1,1,1,1,1,167,1,1,1,1,157,1,1,164,1,1,1,1,1
642,153,1,1,1,1,1,1,1,151,1,1,163,1,1,1,1,147,147,145,141,1,1,163,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,163,153,1,1,134,1,1,1,153,1,1,1,163,141,1,1,1,1,1,1,1,163,1,1,1,1,138,1,1,163,1,1,163,1,1,159,1,1,1,163,1,1,163,1,163,145,147,163,1,141,1,1,1,163,161,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,134,1,1,1,1,140,1,1,1,1,1,1,1,1,1,131,1,1,163,152,1,1,157,1,1,158,1,162,1,1,131,139,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,131,1,1,1,1,1,163,163,1,134,1,153,1,1,137,1,163,1,1,1
643,145,1,1,1,1,1,1,1,150,1,1,163,1,1,1,1,153,153,137,138,1,1,163,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,163,145,1,1,135,1,1,1,145,1,1,1,163,138,1,1,1,1,1,1,1,163,1,1,1,1,134,1,1,163,1,1,163,1,1,159,1,1,1,163,1,1,163,1,163,143,153,163,1,138,1,1,1,163,160,1,1,1,1,1,1,1,1,1,1,1,1,138,1,1,144,1,1,132,1,138,1,1,1,1,1,1,1,1,1,129,1,1,163,149,1,1,157,1,1,152,1,161,1,1,129,150,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,129,1,1,1,1,1,163,163,1,132,162,145,1,1,135,1,163,1,1,1
644,155,1,1,1,1,1,1,1,152,1,1,164,1,1,1,1,140,140,139,146,1,1,164,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,164,155,1,1,136,1,1,1,155,1,1,1,164,140,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,164,1,1,164,1,1,161,1,1,1,164,1,1,164,1,164,149,140,164,1,146,1,1,1,164,162,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,136,1,1,1,1,140,1,1,1,1,1,1,1,1,1,133,1,1,164,150,1,1,153,1,1,160,1,163,1,1,133,151,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,133,1,1,1,1,1,164,164,1,136,1,155,1,1,154,1,1,1,1,1
645,110,95,4,36,10,149,31,61,23,116,69,72,112,35,16,151,122,137,146,131,136,109,70,29,43,18,133,53,111,39,94,37,139,30,153,93,159,107,169,147,117,114,155,67,78,80,51,68,62,56,165,166,168,113,32,27,32,4,48,164,52,150,162,46,8,7,17,156,75,127,169,44,38,144,41,101,138,129,131,1,169,169,65,145,143,169,169,22,73,1,157,169,167,118,169,103,28,91,6,89,34,83,26,63,121,126,120,12,74,81,141,119,169,96,163,140,25,85,105,76,84,82,106,55,19,92,125,123,50,47,160,60,15,130,99,154,71,77,59,135,86,21,66,79,134,64,45,88,100,40,20,142,124,161,115,102,108,87,9,128,58,11,104,49,42,90,57,54,169,97,98,148,158,12,3,12,23,152
646,148,106,7,36,40,153,4,67,21,81,71,72,149,11,26,165,99,143,133,128,69,103,76,31,38,13,34,68,141,61,98,32,129,27,136,165,152,130,59,104,12,49,157,70,84,20,56,78,102,55,162,160,161,121,165,22,35,8,44,165,60,155,144,91,113,6,165,165,92,65,165,46,42,94,53,120,132,165,131,1,29,165,87,145,150,165,110,23,93,1,159,165,25,74,77,116,24,105,9,100,37,101,5,41,85,62,57,28,79,80,137,96,165,127,164,134,10,117,114,109,89,90,115,64,50,108,123,45,47,30,147,43,14,126,146,138,72,86,39,135,107,17,63,139,119,82,48,95,111,16,33,151,154,140,75,112,142,88,122,83,58,18,125,52,165,97,66,54,163,124,118,165,156,51,1,15,19,158
647,143,76,35,40,1,148,16,43,73,86,119,122,134,1,17,129,154,159,137,135,62,91,98,1,57,1,70,83,136,53,100,64,131,1,130,94,158,146,40,118,26,35,164,87,115,19,82,124,92,20,168,161,169,112,35,24,28,1,68,170,52,163,124,57,17,14,1,149,132,76,170,65,66,153,49,138,95,59,98,1,170,170,110,110,156,170,106,44,74,1,167,170,23,120,170,142,51,81,31,21,1,121,14,48,33,124,39,104,85,107,152,59,44,71,165,151,35,108,138,123,96,103,141,69,1,127,87,79,49,53,93,72,29,114,96,145,109,79,55,155,144,1,76,75,112,116,32,128,133,25,21,162,150,102,61,87,147,67,44,84,104,26,87,62,170,100,117,56,44,157,140,170,166,33,1,30,40,160
648,96,85,66,40,27,30,11,56,61,64,83,102,96,1,36,170,165,141,95,143,150,70,156,17,41,46,76,128,44,1,137,57,142,11,147,118,120,136,170,80,30,77,115,85,121,22,158,108,85,54,101,114,145,122,111,38,11,66,53,79,113,75,163,49,1,20,1,153,161,64,170,1,62,146,39,122,131,170,143,1,81,170,57,138,162,170,59,66,119,1,126,170,19,116,132,85,22,21,1,50,25,108,11,22,60,134,104,48,152,37,151,41,104,110,34,160,66,154,85,26,135,85,104,82,70,102,104,126,41,111,164,1,55,140,74,169,83,130,125,159,155,1,17,51,128,85,99,63,73,11,34,78,117,157,149,85,47,30,167,70,30,28,122,99,170,133,148,44,168,139,85,98,166,52,170,29,11,85
649,88,69,58,25,28,41,23,48,45,80,11,34,88,1,32,171,161,118,135,145,149,101,133,8,68,30,74,119,43,9,109,63,127,20,110,116,162,160,171,63,26,85,128,101,92,1,129,76,81,42,114,101,142,122,38,11,23,58,53,112,78,132,153,50,1,33,7,164,147,83,171,53,63,138,37,152,46,171,136,1,87,171,67,97,158,171,79,57,95,1,134,122,169,86,148,156,1,49,47,61,22,76,40,11,99,131,108,70,146,56,165,51,113,101,82,154,58,144,150,11,90,93,151,71,101,34,124,130,55,115,159,9,72,137,91,168,11,98,96,141,140,29,27,21,119,111,100,11,73,11,39,121,117,139,31,66,155,34,166,101,11,19,125,94,171,143,126,43,170,84,156,107,167,52,171,62,75,163
650,95,93,102,33,1,38,38,1,79,102,47,56,95,1,1,170,163,132,127,119,117,88,145,1,81,33,97,66,54,1,112,85,159,1,129,170,147,151,170,86,47,120,113,123,126,1,122,109,66,31,153,125,155,142,86,47,38,1,101,156,25,116,164,30,1,61,1,166,152,102,170,33,84,158,52,142,56,170,149,1,102,170,66,111,94,168,25,102,88,1,124,170,1,100,147,138,33,25,1,74,44,80,1,25,38,131,75,63,146,65,165,72,75,99,53,150,64,157,135,54,98,108,137,107,82,56,133,141,66,134,161,1,73,144,170,169,47,115,110,162,121,1,1,61,66,88,91,47,44,25,31,92,1,154,44,82,33,56,167,118,38,1,140,77,170,139,114,38,1,128,130,1,160,60,1,71,77,135
651,55,112,39,1,48,1,1,39,1,72,48,90,55,48,1,159,167,127,161,83,97,66,99,1,55,1,39,111,81,1,152,55,142,1,160,127,117,119,170,127,1,146,99,99,103,1,83,48,127,55,127,127,90,127,39,39,39,39,1,168,66,72,127,55,1,1,48,166,97,55,170,1,103,170,55,149,125,72,123,1,55,170,81,127,153,170,83,1,66,1,90,170,1,83,120,112,1,1,1,127,1,99,1,1,109,48,55,39,90,72,154,48,66,66,103,158,1,156,112,72,72,72,117,72,66,90,170,90,83,39,144,1,1,150,170,164,90,148,83,121,163,1,1,127,143,107,106,72,110,1,1,127,147,127,1,112,145,127,162,108,1,1,127,83,170,151,157,1,169,122,112,155,165,124,1,1,55,126
652,74,99,57,1,64,1,1,62,1,46,51,88,74,1,1,152,164,116,156,101,90,80,116,1,1,1,1,115,71,1,136,74,138,1,157,116,109,104,169,116,62,141,102,92,116,1,107,71,116,1,116,116,146,116,169,51,1,1,1,166,1,46,116,64,57,1,70,163,110,1,169,1,116,150,68,143,106,74,92,1,51,169,71,116,149,169,97,1,1,1,80,169,168,107,105,99,1,1,1,116,1,116,1,1,57,51,1,57,165,85,148,46,51,114,116,159,1,142,92,44,83,83,102,64,64,91,169,80,56,57,140,1,1,145,169,158,89,147,74,137,160,1,1,116,151,79,113,46,111,1,1,116,144,116,86,92,44,116,162,112,1,1,116,68,169,153,154,46,167,87,96,155,161,98,169,1,1,139
653,78,114,31,31,1,1,31,69,63,63,31,118,78,1,31,151,170,124,163,93,109,105,124,1,31,1,31,121,1,1,161,69,144,1,165,124,124,111,172,100,69,147,86,100,124,1,100,69,124,31,124,123,146,124,31,63,31,1,31,171,31,78,124,31,1,31,1,169,99,63,172,78,69,160,31,152,124,31,110,1,145,172,78,124,159,172,63,31,88,1,88,172,1,95,122,114,1,1,1,124,1,69,1,31,63,78,31,31,93,96,158,1,31,124,69,156,31,154,107,78,31,31,111,31,31,162,172,88,69,31,141,1,1,149,92,166,117,142,31,88,168,31,1,124,150,104,100,86,78,1,31,111,148,124,1,107,30,106,143,96,31,1,124,96,172,153,155,1,164,140,114,157,167,119,1,31,69,120
654,140,110,44,42,32,112,10,71,26,50,61,74,150,1,18,169,98,107,159,95,75,92,91,35,36,14,31,63,129,34,115,49,120,85,143,148,142,132,55,153,10,13,128,83,82,16,87,88,96,39,163,158,166,114,71,19,41,1,51,167,37,151,84,48,1,8,1,139,138,64,169,68,79,169,24,122,152,169,104,1,78,169,103,133,164,169,115,28,101,1,154,169,30,89,144,135,19,52,44,137,23,90,22,62,117,55,58,42,131,141,146,73,169,94,157,147,44,76,122,109,121,125,130,77,53,106,108,59,54,66,161,25,16,102,86,160,69,60,33,126,155,38,40,97,127,99,67,93,111,27,15,134,149,119,145,100,136,81,47,80,105,8,118,70,169,122,21,57,168,156,113,169,165,29,1,12,64,162
655,129,104,36,65,34,148,7,64,21,53,66,71,145,1,15,167,93,107,152,85,63,83,82,35,26,14,46,54,124,48,139,43,114,87,138,141,140,122,167,146,7,11,144,74,73,19,75,88,96,41,159,154,163,109,167,18,36,1,47,165,45,147,75,89,6,13,10,120,121,57,167,68,70,167,44,116,151,167,95,1,91,167,100,143,158,167,142,24,103,1,157,167,164,80,133,125,60,81,39,126,30,79,15,86,98,40,56,29,131,134,136,78,167,97,156,137,36,62,115,132,127,122,119,69,33,110,101,50,51,58,161,26,17,84,77,153,67,52,25,108,149,32,31,106,118,99,59,90,111,22,23,128,155,113,135,94,130,72,42,102,92,7,112,61,167,116,20,49,166,150,105,167,162,28,1,12,55,160
656,154,79,52,35,15,147,13,97,23,74,134,136,153,1,26,139,111,143,129,81,80,117,85,1,44,19,31,89,127,167,96,32,135,83,141,140,157,126,40,78,11,52,156,57,102,1,66,87,100,63,164,161,166,132,52,28,29,1,59,163,130,127,145,36,13,20,11,142,116,92,167,23,44,167,41,117,114,167,110,1,167,167,94,75,155,167,88,17,95,1,159,167,165,69,108,125,49,71,39,70,1,103,18,15,64,30,49,60,71,61,149,82,167,124,158,131,52,93,117,112,77,84,120,43,42,150,99,34,86,52,146,36,21,106,58,148,101,66,65,106,144,25,47,73,115,91,62,113,105,1,27,152,137,138,122,104,120,76,47,98,151,1,123,46,167,89,49,68,167,133,109,167,162,33,1,38,22,160
657,90,35,67,71,50,83,14,66,27,94,68,75,84,1,38,144,126,96,101,164,116,119,121,13,49,8,53,100,57,16,111,31,123,69,147,145,151,146,172,37,17,76,122,109,124,24,113,82,95,21,168,161,159,132,47,32,25,15,56,167,51,127,143,63,1,9,7,165,149,108,172,58,42,172,43,134,81,172,157,1,86,160,87,92,152,172,110,20,80,1,139,172,171,78,141,138,45,28,73,34,26,91,10,52,77,104,88,59,120,79,162,55,60,135,54,163,30,131,128,85,125,115,133,39,29,65,118,102,89,107,156,1,70,130,64,170,60,93,98,140,150,48,18,36,105,142,46,72,129,11,23,137,136,158,154,112,40,44,153,99,22,41,148,97,172,155,114,33,12,106,117,103,169,74,1,19,62,166
658,84,60,35,37,43,88,6,69,20,78,63,67,94,1,32,126,156,109,124,159,119,104,114,21,49,9,34,105,79,29,115,28,145,81,139,154,148,147,173,27,10,54,120,113,101,11,136,87,92,40,149,151,163,135,35,17,13,18,50,168,61,110,166,73,1,16,7,169,142,91,173,77,33,112,41,130,107,173,155,1,66,160,46,86,165,173,116,22,89,1,137,173,30,98,146,131,64,62,48,47,45,76,14,68,82,118,80,57,122,83,164,71,65,117,59,153,19,129,123,85,138,128,127,53,25,70,140,102,75,90,157,12,56,121,51,172,58,93,100,152,134,44,26,74,108,95,55,52,125,8,24,133,150,158,105,97,141,38,167,103,23,31,143,99,173,161,144,39,170,111,131,96,171,72,1,15,42,162
659,147,60,67,72,22,88,11,70,53,80,73,84,123,1,39,129,137,117,111,154,128,97,103,15,49,12,50,114,78,28,96,17,136,42,133,150,162,134,173,40,9,77,100,101,130,14,119,90,85,48,167,161,166,112,57,26,69,1,66,173,62,148,155,59,1,13,1,164,140,86,173,74,45,139,27,110,43,95,160,1,56,157,64,44,168,173,82,29,92,1,142,144,172,83,141,121,36,61,47,51,23,106,9,20,107,145,71,87,108,63,153,54,173,126,149,152,55,138,97,109,120,113,116,65,33,76,125,91,94,105,170,1,46,115,32,169,68,81,102,151,159,25,24,52,146,132,41,79,93,16,21,127,143,163,158,97,131,37,75,89,19,31,135,58,173,156,118,34,30,104,121,124,171,35,1,18,38,165
660,161,66,1,45,33,110,1,71,27,43,89,90,92,1,23,149,143,82,98,146,39,84,138,20,27,1,81,87,129,46,111,76,150,36,111,115,162,151,168,141,23,57,109,86,48,20,132,93,128,65,122,131,127,117,85,27,48,1,48,167,73,88,123,108,1,1,1,130,132,68,168,51,63,168,64,151,74,34,114,1,52,168,83,97,163,168,139,41,101,1,140,168,142,120,168,157,40,61,1,78,1,93,27,34,96,36,23,66,137,95,159,70,168,79,144,158,1,107,151,102,135,136,155,46,59,100,111,106,80,27,125,1,1,155,36,160,90,55,116,145,165,20,23,103,99,124,43,75,148,1,41,126,134,119,54,72,104,61,105,60,56,27,117,77,168,151,69,53,168,121,147,168,164,58,1,1,1,166
661,159,68,1,40,55,106,1,71,20,47,88,89,91,1,20,146,145,96,97,142,28,84,137,35,20,15,94,87,126,58,112,77,147,56,112,116,160,148,106,139,16,53,111,85,37,18,133,93,130,62,121,132,128,118,169,20,42,1,42,167,99,86,123,105,33,1,29,129,134,63,169,45,64,169,61,148,73,74,115,1,57,169,83,75,161,169,162,39,109,1,141,169,32,125,169,154,44,65,1,81,36,92,25,34,60,27,48,66,138,95,156,69,169,80,140,155,1,108,148,110,135,136,152,41,17,100,112,104,82,20,131,29,1,152,25,158,90,51,117,157,165,18,49,101,98,124,38,78,144,1,46,127,164,120,72,70,102,59,103,76,52,31,118,79,169,148,66,50,168,122,143,169,163,54,1,1,1,166
662,163,66,1,1,30,95,1,77,30,55,93,95,101,1,1,149,118,89,105,148,50,87,146,1,30,1,86,97,124,30,128,80,147,41,114,120,162,150,119,60,41,71,102,94,52,1,144,99,113,60,133,138,135,125,112,30,41,1,41,167,73,98,131,107,1,1,1,136,144,68,168,41,60,168,51,150,75,41,116,1,55,168,89,83,159,168,83,30,121,1,134,168,140,129,168,156,30,60,1,81,1,99,1,1,60,41,41,66,141,70,160,68,168,73,139,158,1,92,150,116,142,143,150,30,71,109,114,111,87,30,130,1,1,150,41,161,91,52,123,156,165,1,1,103,105,132,1,79,108,1,30,122,168,127,59,75,104,60,110,54,58,30,125,81,168,150,78,55,168,85,137,168,164,1,1,1,1,166
663,115,98,104,110,25,53,1,43,31,26,37,46,121,1,1,88,162,129,82,87,40,84,155,1,112,21,113,50,44,1,161,79,132,51,164,145,146,144,170,153,31,109,117,68,125,1,156,61,126,58,154,89,123,149,110,31,27,1,71,163,64,116,91,83,1,1,1,159,157,114,170,34,118,94,93,134,127,74,151,1,170,148,60,122,167,170,97,1,80,1,101,170,165,128,170,141,24,57,76,120,38,69,1,39,21,42,72,85,170,54,147,59,170,90,66,133,104,65,136,100,102,103,138,29,77,63,139,96,56,104,130,36,29,137,67,166,46,70,158,168,99,21,1,73,48,92,118,28,86,1,1,81,75,152,95,124,143,62,104,35,49,1,140,55,170,134,78,41,169,131,142,45,160,52,1,104,1,150
664,114,99,102,106,32,40,1,46,12,67,20,38,118,1,15,78,101,128,70,79,47,76,158,31,109,17,111,51,43,168,94,83,130,30,162,144,145,142,168,148,11,105,123,64,121,1,157,56,120,60,153,82,124,165,168,21,14,1,61,161,42,119,90,74,1,45,1,155,156,112,168,24,106,152,86,133,122,91,149,1,168,147,55,115,164,168,93,1,69,1,100,168,166,126,168,139,23,28,73,110,22,59,33,25,66,29,63,84,168,57,146,52,168,89,58,131,102,72,136,98,96,95,137,160,35,125,138,92,65,113,129,116,34,141,54,163,38,68,154,88,97,18,19,127,48,87,106,36,80,16,26,75,81,150,85,135,143,37,132,53,41,13,140,50,168,133,71,44,167,117,77,62,159,27,1,102,49,151
665,120,49,112,37,32,51,1,37,33,67,36,72,120,1,1,94,110,127,85,100,60,92,132,1,105,1,90,79,71,1,166,31,161,47,146,145,144,156,170,126,33,117,124,73,125,1,130,37,77,1,162,101,136,158,118,54,37,1,54,167,33,131,95,88,1,1,1,163,137,122,170,58,84,89,97,148,129,44,142,1,170,160,81,123,169,170,103,1,93,1,111,170,63,138,170,153,43,1,50,46,1,37,1,63,66,60,45,106,170,68,159,1,170,134,30,147,112,87,150,109,164,155,151,69,86,82,139,108,75,112,133,63,1,152,1,168,52,83,128,104,107,1,1,112,78,96,118,59,98,1,1,91,80,142,99,140,102,62,112,54,47,1,141,54,170,148,75,37,53,135,154,70,165,1,1,1,74,157
666,93,13,32,19,63,92,12,68,28,57,71,77,93,1,33,138,131,101,106,160,115,134,150,15,38,1,36,118,65,72,114,24,129,96,145,135,155,147,170,47,27,35,113,97,80,10,124,60,100,37,164,162,149,133,18,8,48,25,43,169,78,104,146,75,1,17,1,143,121,88,170,45,34,128,26,139,95,110,157,1,69,170,53,81,163,170,170,31,87,1,122,170,83,55,137,148,40,39,21,13,20,79,16,59,86,107,82,52,170,66,165,64,170,105,49,120,30,132,136,73,119,112,142,51,22,84,125,109,42,103,156,9,67,140,74,166,76,99,102,154,151,62,41,44,117,141,58,70,108,11,29,127,130,159,152,111,144,54,158,90,89,56,153,85,170,126,116,60,168,98,123,91,167,23,7,46,50,161
667,80,45,23,21,67,87,11,50,55,47,52,57,80,26,25,134,143,102,96,149,123,110,122,27,18,3,51,108,68,37,120,8,114,73,138,119,145,136,165,58,72,30,112,105,90,4,107,60,85,13,150,147,165,128,165,7,165,24,33,163,74,88,154,79,29,8,16,156,106,64,165,34,12,130,10,129,89,104,151,1,48,165,22,71,137,165,165,6,99,2,118,165,164,44,141,132,49,32,31,35,39,77,18,69,86,94,91,46,165,38,158,42,165,121,41,146,20,131,124,70,116,111,126,43,40,59,142,100,61,83,148,165,84,115,66,160,53,97,98,157,155,63,56,78,109,140,76,53,117,5,15,113,127,153,139,93,135,36,159,101,82,65,144,95,165,125,103,28,162,75,132,92,161,17,165,14,62,152
668,124,67,53,71,18,112,21,69,81,50,51,76,109,1,41,99,120,96,107,138,104,90,158,34,86,9,68,100,87,85,102,35,136,65,135,152,163,133,172,92,24,64,125,95,114,22,156,97,129,40,159,151,165,127,63,35,42,1,48,170,29,137,145,74,1,10,1,143,149,84,172,48,47,126,37,128,119,91,153,1,101,172,60,98,164,162,172,39,46,1,146,172,169,72,147,140,52,33,55,57,13,93,10,23,78,115,66,62,172,118,167,58,54,117,45,150,31,130,122,82,131,108,134,43,16,89,142,111,70,106,166,8,27,132,59,168,75,83,116,105,157,32,26,28,113,103,30,76,79,14,25,123,139,161,160,80,144,38,61,73,94,19,154,56,172,155,88,17,10,121,140,110,171,44,1,15,20,148
669,138,90,52,68,14,147,16,50,19,64,18,30,70,1,21,127,140,128,135,132,97,67,112,35,79,1,74,36,76,170,120,66,133,25,144,122,124,130,65,129,9,52,160,26,146,11,116,103,45,51,164,159,167,83,63,11,62,1,68,166,81,154,148,71,1,23,1,157,163,104,170,37,42,100,73,83,145,59,130,1,170,170,119,150,161,170,137,22,111,1,162,170,169,143,170,106,46,61,52,90,38,96,40,58,121,48,57,89,92,105,151,94,98,118,138,136,15,20,83,123,114,106,83,95,24,78,115,101,93,117,158,29,39,126,30,152,30,44,80,155,125,30,75,113,142,82,77,47,99,13,17,109,165,141,134,83,102,26,52,59,41,10,110,43,170,83,28,34,168,153,106,170,156,52,1,49,71,149
670,72,87,54,61,10,154,25,41,14,95,18,31,126,1,21,127,133,124,122,134,75,38,107,51,65,13,106,33,94,110,123,74,132,19,130,112,113,105,67,129,9,54,161,23,138,11,116,96,46,48,164,165,167,76,169,14,54,49,61,159,66,146,142,69,1,20,1,155,156,108,169,28,44,100,81,83,135,120,140,1,169,169,125,158,160,169,139,22,104,1,162,169,168,141,169,87,68,64,54,92,52,93,37,98,99,42,43,73,103,82,148,119,169,149,153,136,16,17,76,118,111,87,76,97,35,50,115,109,70,128,163,11,39,137,29,147,31,47,102,150,114,40,76,131,151,86,53,34,85,1,24,117,166,144,121,76,91,27,54,36,60,1,101,71,169,83,26,30,143,152,87,169,145,61,1,45,59,157
671,114,52,61,78,18,146,34,67,26,56,24,36,139,1,29,100,141,132,122,109,90,84,106,20,111,12,59,42,43,81,116,75,122,33,150,131,137,138,74,73,10,61,151,35,147,14,113,96,26,46,155,164,169,101,72,19,71,1,79,167,87,168,140,47,1,30,1,148,160,130,171,39,48,127,49,101,158,55,128,1,171,171,135,149,165,171,110,23,115,1,159,171,65,153,171,129,57,80,61,70,11,107,14,44,88,26,89,91,82,112,161,85,126,121,124,136,14,32,101,125,98,99,108,59,22,77,116,83,94,95,156,1,38,143,31,163,36,66,67,157,144,17,54,86,154,92,93,76,97,1,21,119,152,145,133,101,120,41,61,58,45,13,134,53,171,101,40,25,170,162,118,171,166,49,1,49,69,142
672,48,122,24,63,18,74,21,72,78,82,38,88,98,1,61,128,125,117,167,138,83,119,93,1,75,1,158,87,52,22,149,43,127,24,133,144,140,134,169,102,23,156,66,97,95,54,111,45,39,59,118,143,169,165,14,77,14,1,79,169,60,67,105,36,1,1,1,153,106,83,169,80,96,123,35,164,62,169,115,1,86,169,55,161,168,169,92,57,112,1,124,169,150,104,107,132,37,33,12,114,13,100,46,32,169,85,58,1,154,103,141,51,44,116,99,139,24,160,145,65,108,108,131,41,40,89,134,49,50,19,148,1,14,162,94,155,90,52,34,121,76,20,17,71,151,137,113,68,126,42,70,101,159,166,73,130,136,120,24,91,29,31,163,56,169,145,81,47,157,152,129,147,110,69,30,24,64,142
673,56,128,20,73,29,77,15,57,80,87,54,92,102,1,52,135,129,113,164,140,84,119,100,27,78,30,155,88,42,16,126,51,133,24,122,124,123,139,168,132,19,154,62,101,99,49,114,44,31,46,118,125,168,159,168,79,11,1,81,167,165,70,97,36,1,1,8,148,110,85,168,82,76,71,39,163,94,168,115,1,89,168,55,161,166,168,109,50,107,1,151,168,145,95,108,138,32,38,10,130,11,104,48,40,168,86,59,9,150,105,142,41,45,116,103,141,20,160,144,69,63,64,136,53,47,90,121,58,33,13,106,1,25,162,98,153,90,43,60,168,75,28,14,74,146,137,111,66,131,37,72,96,156,158,149,120,35,117,23,93,17,26,157,61,168,127,83,34,152,147,134,67,112,68,18,20,65,143
674,103,118,36,62,22,70,1,84,75,77,45,86,112,1,59,121,148,144,166,134,81,98,108,1,73,18,43,85,52,18,149,41,120,38,125,143,137,130,168,115,31,157,90,114,108,49,147,56,46,58,150,140,168,161,26,73,22,1,75,168,91,66,72,28,1,1,1,152,146,81,168,71,110,117,1,162,89,168,95,1,78,168,105,165,167,168,68,50,96,1,100,168,1,132,136,128,47,18,1,118,1,113,1,33,168,83,67,1,154,116,139,51,28,99,107,135,36,162,141,69,61,60,125,41,123,87,131,104,54,27,97,18,22,159,110,156,87,52,102,168,93,31,1,44,151,128,22,64,106,1,65,133,158,164,94,124,125,101,33,80,35,28,160,55,168,141,79,48,155,153,122,57,145,63,38,40,92,138
675,160,47,125,58,1,142,36,56,58,62,121,127,164,1,1,169,115,36,136,137,130,77,84,29,31,57,36,94,158,1,46,1,128,69,95,169,120,103,169,88,67,101,153,71,117,1,157,135,104,52,146,138,163,89,109,52,85,1,109,167,70,132,156,33,1,1,1,86,119,113,169,80,79,93,58,89,150,169,122,1,118,169,33,91,165,169,35,58,62,1,148,169,1,65,99,104,1,1,1,75,1,159,1,1,66,144,36,52,134,129,152,1,98,36,133,154,76,123,71,102,155,104,71,50,29,140,51,139,71,147,162,1,1,68,82,166,104,96,112,149,161,64,49,55,124,87,77,131,44,1,36,145,1,141,97,36,100,32,109,43,126,1,114,47,169,143,116,44,1,151,104,169,168,81,1,1,92,83
676,155,39,104,42,19,154,35,43,46,32,121,132,162,1,45,168,96,128,110,124,116,62,131,23,21,27,61,75,145,1,94,1,139,52,101,112,140,97,81,71,41,93,150,57,122,1,142,127,85,36,156,159,163,68,91,33,70,1,91,167,50,149,144,72,1,1,1,148,107,100,168,46,63,123,29,66,151,168,117,1,106,168,67,118,157,168,98,77,83,1,164,168,165,105,99,85,1,64,46,60,1,168,1,1,109,119,73,36,120,113,129,65,168,76,153,135,56,114,57,102,143,85,84,30,23,136,34,134,59,126,161,19,28,168,69,160,85,78,108,115,152,79,31,80,111,54,53,137,44,1,26,130,147,133,138,51,82,25,90,38,146,22,95,39,168,158,103,49,1,125,85,168,166,55,1,1,74,141
