706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,49,1,1,1,1,1,1,1,1,1,1,57,49,1,57,57,1,64,1,1,49,1,1,1,61,61,66,1,61,1,1,66,1,1,1,1,49,1,1,1,1,1,1,1,57,49,65,49,49,1,1,1,49,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1
709,1,1,1,1,1,54,1,1,39,1,1,64,50,39,61,50,1,1,39,1,54,1,1,1,54,39,64,1,58,1,1,50,1,1,1,1,1,61,1,1,1,39,39,39,61,39,39,1,50,1,64,39,58,64,1,39,1,1,1,1,1,64,1,1,54,58,1,1
710,61,1,29,1,1,52,1,1,34,1,1,64,1,56,60,34,34,29,54,29,46,1,1,1,38,59,64,52,58,1,1,64,43,1,38,1,43,46,1,43,38,46,38,46,50,1,63,55,34,1,1,29,57,38,1,29,1,1,1,1,50,64,64,1,62,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,22,11,27,37,16,58,35,39,34,32,7,62,36,25,63,17,19,48,40,5,43,44,41,15,42,54,64,3,64,1,51,64,6,33,38,30,24,61,21,31,57,52,26,53,9,47,45,14,12,13,23,50,59,64,20,55,4,28,18,56,2,64,46,10,29,60,49,8
715,26,13,24,29,15,56,38,36,33,27,6,60,37,30,61,62,12,44,42,9,45,47,41,17,43,62,62,11,62,1,54,62,16,20,46,25,22,59,19,40,52,49,31,50,5,48,35,4,14,10,22,34,57,62,21,55,2,32,18,53,3,62,39,7,28,58,51,8
716,51,4,26,38,12,56,29,41,40,36,10,63,43,25,62,28,22,37,47,7,39,44,32,13,30,54,63,6,63,1,49,63,3,33,34,19,27,61,18,35,48,55,23,57,9,42,52,20,16,14,31,53,59,63,21,15,8,24,5,45,2,63,46,17,50,60,58,11
717,30,1,20,29,1,62,28,40,39,23,1,63,54,19,60,18,13,57,55,25,58,43,1,17,33,59,63,35,63,1,53,63,11,14,50,16,34,56,10,51,32,45,36,45,52,44,37,26,21,1,45,22,27,63,31,45,1,12,1,61,24,63,37,15,42,41,45,1
718,40,9,21,17,7,60,31,23,22,34,2,62,47,37,61,13,10,59,48,13,54,30,8,19,24,62,62,35,62,1,46,62,12,25,18,27,15,55,20,50,41,51,39,53,28,44,45,32,33,2,52,43,58,62,36,26,2,29,5,57,11,62,38,16,56,49,42,5
719,45,1,39,30,1,58,1,21,41,30,1,62,30,24,63,1,24,30,30,1,45,21,1,1,58,54,64,45,64,1,1,24,1,24,57,24,56,61,1,40,41,45,41,45,60,52,53,45,30,1,64,30,44,64,1,1,1,1,1,24,45,64,1,30,55,23,30,1
720,31,1,1,33,1,59,52,40,1,1,1,63,51,56,64,24,1,61,54,1,38,30,55,22,35,58,65,33,65,1,39,65,1,46,47,40,26,47,1,49,57,40,1,40,1,26,62,36,21,1,1,31,59,26,1,40,1,26,1,1,23,65,53,24,49,36,40,1
721,29,9,1,21,1,55,48,21,9,41,1,62,37,57,63,27,1,60,52,19,32,21,51,11,28,64,64,29,64,1,45,64,1,42,33,14,14,59,21,39,35,45,14,53,34,21,57,29,35,1,45,49,56,44,13,19,1,42,14,38,11,64,49,14,40,61,53,21
722,42,16,1,31,1,48,23,45,20,1,1,62,16,58,63,34,1,41,35,1,35,45,50,21,31,59,64,24,64,1,39,64,1,27,51,21,42,61,1,35,49,53,1,53,1,45,60,42,27,1,64,35,56,31,16,25,1,30,1,16,27,64,57,26,52,39,53,1
723,29,6,27,23,1,57,52,32,35,38,6,61,48,49,62,16,16,55,59,9,24,16,42,12,25,58,63,29,63,1,38,63,6,37,44,28,26,56,16,51,50,38,36,41,22,33,46,29,34,1,63,20,60,63,15,43,1,54,11,14,5,63,47,13,21,53,45,9
724,33,1,7,28,3,60,46,38,22,25,6,61,41,43,62,15,7,58,55,13,47,39,23,13,27,63,63,35,63,1,37,63,18,29,32,24,16,57,19,30,51,48,9,48,20,34,42,40,26,5,63,36,59,54,21,53,11,44,12,31,10,63,52,16,45,56,50,3
725,53,10,1,34,1,57,54,37,27,1,1,62,35,47,63,20,14,43,55,22,52,31,36,18,42,61,64,46,64,1,28,64,1,33,51,28,32,60,23,40,59,48,13,48,18,28,56,50,1,10,26,44,41,64,23,25,14,39,10,38,17,64,1,14,58,20,45,1
726,57,2,15,22,8,54,34,28,29,25,4,55,30,20,56,13,9,57,45,7,47,44,23,14,26,42,57,40,57,1,33,57,11,24,41,57,57,50,18,32,31,37,57,46,21,43,39,36,16,3,57,57,52,57,19,53,10,38,12,48,17,57,35,5,49,51,27,6
727,56,4,26,20,10,53,28,30,17,21,3,54,29,25,55,13,9,56,42,2,48,33,43,14,16,56,56,19,56,1,45,56,22,24,38,56,56,46,18,51,41,34,56,37,35,27,40,31,15,8,56,56,44,56,32,47,6,39,7,52,11,56,23,12,49,50,36,5
728,58,1,8,16,1,51,28,23,32,29,4,56,25,14,57,21,11,58,55,10,49,38,27,12,33,34,58,35,58,1,31,58,24,40,39,58,58,53,15,54,26,41,58,42,47,44,48,36,19,4,45,58,50,58,17,9,22,20,6,37,18,58,30,13,52,43,46,7
729,57,5,21,14,9,29,41,28,12,16,5,50,11,34,56,20,22,57,54,1,43,12,19,1,36,24,57,38,57,1,37,57,30,42,33,57,57,55,15,53,35,45,57,46,27,25,51,26,17,10,57,57,48,57,31,49,23,17,4,44,32,57,39,8,52,40,47,7
730,56,3,22,25,4,19,40,27,15,20,18,48,16,34,55,9,14,56,51,8,43,24,12,5,31,56,56,39,56,1,35,56,28,41,32,56,56,54,13,52,37,45,56,47,26,17,49,23,20,5,56,56,53,56,33,36,10,30,2,46,29,56,38,11,50,42,44,5
731,58,1,31,14,1,35,48,28,26,1,1,53,1,1,57,24,24,58,54,15,52,26,40,16,39,37,58,33,58,1,36,58,21,47,42,58,58,55,19,51,20,45,58,46,41,34,49,23,1,16,1,58,50,58,30,22,32,1,1,44,38,58,1,1,56,43,29,16
732,57,4,48,27,8,46,45,36,30,16,6,57,28,39,55,22,17,57,44,5,53,42,23,3,34,35,57,12,57,1,54,57,15,32,50,57,57,41,31,38,49,20,57,26,21,37,14,18,25,13,24,57,47,57,19,52,2,43,7,56,10,57,33,11,51,40,29,9
733,56,5,42,30,6,43,38,40,24,19,10,56,18,45,53,21,17,56,46,3,51,41,20,9,33,56,56,16,56,1,52,56,7,37,36,56,56,39,35,48,50,23,56,28,34,29,26,15,13,12,25,56,49,56,22,31,11,44,2,55,4,56,27,14,47,54,31,8
734,57,6,38,27,13,53,33,32,35,7,1,57,41,48,56,11,11,57,54,1,46,42,23,1,45,47,57,29,57,1,44,57,21,43,40,57,57,28,18,37,50,9,57,14,39,31,30,9,22,16,24,57,49,57,7,36,17,34,15,52,20,57,25,19,55,51,25,5
735,56,17,22,16,25,20,24,27,50,1,1,56,49,37,51,30,20,56,30,1,1,38,1,26,39,54,56,1,56,1,47,56,17,36,22,56,56,48,35,28,29,42,56,44,30,1,1,41,1,1,56,56,51,56,30,44,1,34,19,55,15,56,42,1,53,40,44,1
736,54,8,18,8,8,48,37,40,27,19,1,54,22,22,34,32,8,54,27,1,36,27,1,22,47,54,54,8,54,1,51,54,16,39,20,54,54,49,33,15,50,41,54,41,54,21,1,38,44,1,54,54,31,54,22,46,8,22,8,52,1,54,45,17,35,53,43,27
737,57,10,49,8,10,32,28,22,39,18,1,57,38,33,56,9,25,57,47,10,50,46,16,1,27,54,57,43,57,1,45,57,10,51,41,57,57,35,25,23,44,18,57,23,37,42,10,18,34,1,18,57,52,57,16,30,10,31,1,55,1,57,48,36,53,40,29,1
738,57,4,45,12,6,55,25,29,33,32,1,57,44,18,56,21,14,57,41,5,42,31,10,24,34,48,57,23,57,1,47,57,13,30,36,57,57,49,16,27,51,39,57,40,22,38,46,26,35,6,43,57,52,57,20,19,8,15,1,53,9,57,37,28,50,54,17,10
739,57,6,41,4,11,55,29,17,18,22,5,57,47,28,56,14,12,57,50,3,48,34,44,19,25,43,57,30,57,1,38,57,13,25,31,57,57,49,15,40,51,36,57,37,21,32,45,20,23,6,39,57,54,57,35,46,6,27,9,53,10,57,16,24,42,52,33,2
740,56,1,24,34,1,53,1,21,29,14,1,56,23,21,54,29,19,56,46,1,55,19,34,1,45,46,56,11,56,1,32,56,14,24,38,56,56,49,14,43,42,39,56,39,18,29,48,39,24,11,56,56,49,56,11,27,1,34,1,28,33,56,51,14,52,37,43,1
741,58,9,17,16,10,55,32,18,12,26,4,49,46,47,57,8,5,58,54,2,28,15,42,25,34,52,58,40,58,1,29,58,19,21,22,58,58,44,20,45,50,30,58,33,11,43,39,40,24,14,36,58,56,58,30,37,13,38,7,51,3,58,27,23,53,48,35,6
742,56,12,17,10,9,53,29,15,13,34,11,49,39,48,55,2,2,56,52,6,35,16,30,23,25,56,56,27,56,1,38,56,18,32,21,56,56,45,14,31,47,41,56,42,56,33,37,24,28,4,36,56,54,56,40,44,19,26,8,50,5,56,22,20,51,46,43,7
743,58,10,25,7,1,56,26,21,30,32,11,52,46,41,57,15,11,58,55,1,36,28,40,9,27,54,58,35,58,1,38,58,5,18,34,58,58,50,16,39,48,43,58,44,17,23,37,20,31,22,33,58,53,58,42,14,11,24,1,51,5,58,29,19,47,49,45,8
744,56,1,36,15,9,42,31,22,20,27,5,56,21,40,55,16,16,56,53,3,34,19,25,6,26,38,56,12,56,1,44,56,13,39,24,56,56,54,14,45,30,46,56,48,28,36,47,23,33,7,56,56,52,56,11,49,3,29,10,51,18,56,41,32,35,43,50,7
745,51,1,42,16,5,39,20,22,14,28,3,51,19,37,51,51,24,51,49,12,35,13,26,4,51,36,51,15,51,1,38,51,11,32,23,51,51,50,10,51,21,43,51,45,25,34,40,30,31,7,51,51,48,51,17,46,7,27,5,44,18,51,51,29,33,41,47,9
746,51,1,38,11,1,40,26,17,21,29,1,51,22,31,51,51,13,51,48,1,34,20,24,9,51,35,51,18,51,1,37,51,14,39,25,51,51,50,14,51,19,43,51,44,28,33,42,23,36,7,51,51,49,51,12,45,7,29,6,46,16,51,51,27,32,41,47,10
747,56,6,11,33,3,51,37,30,23,31,4,54,41,23,55,10,5,56,50,12,21,26,38,14,19,49,56,14,56,1,32,56,13,28,25,56,56,53,9,44,40,45,56,45,20,22,39,14,29,2,56,56,52,56,36,47,18,27,8,43,56,56,34,17,42,48,35,7
748,58,12,26,21,14,52,33,20,14,42,4,56,38,31,57,2,2,58,46,9,32,8,30,18,25,51,58,13,58,1,40,50,27,35,41,58,58,55,16,34,49,44,58,44,22,17,36,18,24,5,58,58,53,58,29,47,10,37,11,39,6,58,43,23,28,54,48,7
749,57,7,29,27,1,53,42,39,25,16,1,55,47,22,56,21,12,57,50,10,23,28,48,18,31,51,57,24,57,1,33,57,13,32,46,57,57,49,15,35,34,36,57,36,1,42,41,17,26,1,57,57,54,57,30,14,1,44,7,40,9,57,44,20,19,52,36,10
750,57,6,14,22,1,52,38,22,20,37,1,55,39,28,56,19,9,57,47,12,21,30,35,13,33,53,57,7,57,1,34,57,10,29,43,57,57,54,17,31,46,49,57,50,17,41,36,25,24,1,57,57,45,57,26,51,5,27,16,32,10,57,42,15,40,44,48,8
751,56,10,23,20,12,53,38,32,29,25,4,54,43,30,55,13,3,56,42,11,9,28,31,16,26,56,56,19,56,1,33,56,8,24,45,56,56,52,21,36,50,47,56,48,15,44,46,17,27,7,56,56,51,56,22,34,1,39,6,40,5,56,41,18,35,49,37,14
752,56,8,15,34,1,53,42,40,26,27,8,54,38,24,55,19,11,56,33,1,23,30,39,16,24,51,56,16,56,1,28,56,1,31,37,56,56,52,20,32,47,48,56,49,13,35,46,16,22,1,56,56,50,56,28,1,13,43,1,36,21,56,56,10,41,45,44,11
