623,53,77,16,23,59,1,28,38,16,11,61,67,77,73,43,8,36,45,42,50,52,21,11,25,64,11,77,68,20,22,16,77,1,31,77,60,77,7,37,35,71,40,77,55,1,1,77,77,62,32,74,11,11,8,49,46,24,69,72,19,51,44,26,33,34,29,57,63,27,41,64,47,66,30,70,1,8,77,38,58,77,48,56,77,77,75,76,54,1
624,63,77,12,33,40,10,28,32,6,14,58,49,77,71,52,14,14,41,45,43,50,55,4,12,64,24,77,66,19,29,23,77,4,30,77,62,77,9,38,27,74,69,77,56,1,1,77,77,60,21,72,8,20,14,39,54,26,70,67,11,68,47,35,25,36,21,51,61,33,37,53,42,65,30,75,6,14,77,57,59,77,44,47,77,77,76,73,46,1
625,63,77,13,33,41,12,28,32,6,15,58,49,77,71,52,8,15,40,45,43,50,56,4,14,64,26,77,66,19,29,23,77,4,30,77,62,77,10,38,26,74,69,77,57,1,1,77,77,60,21,72,9,20,17,39,54,25,70,67,11,68,47,35,24,37,21,51,61,33,36,53,42,65,30,75,6,18,77,55,59,77,44,47,77,77,76,73,46,1
626,49,77,1,14,43,1,43,42,1,1,69,66,77,73,64,1,22,25,62,63,51,37,16,20,56,26,77,56,32,16,36,77,1,22,77,71,77,32,37,22,75,47,77,49,1,1,77,77,60,16,45,1,1,1,37,70,16,28,52,1,65,61,29,46,14,20,56,54,29,32,68,54,56,37,74,26,32,77,37,53,77,48,67,77,77,76,72,31,1
627,63,78,14,19,44,11,29,28,12,18,67,56,78,62,30,10,25,36,41,37,60,43,4,17,53,16,78,57,23,22,50,78,6,20,72,58,78,5,61,33,76,47,78,71,1,1,78,78,53,32,64,13,24,15,45,74,26,69,59,7,70,34,42,66,27,40,49,52,21,31,38,46,53,35,65,8,9,78,68,51,78,39,75,78,78,73,77,48,1
628,63,78,8,18,64,14,70,45,8,12,59,50,78,58,39,24,37,48,61,47,44,69,6,34,28,22,78,32,73,15,74,78,1,16,78,53,78,4,52,19,77,67,78,46,1,1,78,78,28,57,65,7,25,13,55,62,17,68,41,8,56,60,36,26,23,35,42,43,49,40,54,27,28,51,76,5,21,78,71,28,78,33,75,38,78,72,66,20,11
629,32,78,60,33,34,22,1,40,46,1,48,74,78,55,50,1,69,61,64,71,72,68,1,63,55,42,78,66,20,52,40,78,1,36,75,39,78,22,44,1,73,43,78,38,1,1,78,78,55,51,26,1,1,1,20,37,45,29,70,53,67,49,29,31,59,25,62,54,47,1,76,35,55,1,24,1,1,78,1,27,78,1,65,78,78,77,28,1,1
630,52,77,16,10,55,4,32,25,10,36,55,59,77,49,68,19,37,42,67,66,70,28,4,22,47,12,77,52,20,15,16,77,7,25,77,61,77,4,35,33,63,46,77,61,1,3,77,77,50,28,58,7,30,12,41,60,21,22,73,9,71,64,42,48,38,42,40,57,22,25,74,34,52,31,72,12,16,77,69,45,77,50,75,77,77,76,65,39,2
631,39,75,18,3,31,9,18,17,12,9,73,57,77,50,58,13,29,43,66,63,60,40,3,30,54,18,77,56,18,77,6,77,3,13,69,67,77,18,6,34,46,34,77,68,1,13,77,77,54,13,44,31,31,18,37,65,34,26,50,18,70,61,40,62,38,48,47,58,42,2,71,45,52,26,72,6,9,77,18,49,77,53,74,77,77,76,64,28,77
632,35,78,22,14,46,5,25,19,22,19,73,49,78,51,48,16,26,39,56,66,61,30,7,22,67,14,78,70,5,29,7,78,1,11,52,75,78,16,44,11,53,33,78,63,1,1,78,78,67,28,45,16,26,9,39,74,35,47,65,19,56,62,37,43,54,42,59,72,38,30,76,63,70,30,50,13,9,78,33,60,78,55,58,78,78,77,69,41,1
633,29,77,41,37,34,15,14,9,38,21,60,71,77,43,63,20,48,33,44,53,46,18,5,39,70,28,77,57,11,22,6,77,19,16,77,74,77,23,7,17,47,42,77,65,1,2,77,77,54,30,75,35,25,13,24,68,31,64,72,32,45,52,27,40,58,36,56,62,61,7,67,51,54,10,66,12,4,77,73,26,77,59,50,77,77,76,69,49,3
634,35,76,38,40,32,4,15,11,37,19,65,53,76,47,60,13,43,25,45,62,57,8,9,39,69,17,76,59,18,76,7,76,20,16,76,72,76,21,5,24,63,49,76,64,1,2,76,76,55,22,66,36,33,23,26,70,31,67,73,27,52,50,28,34,61,41,46,58,54,5,71,29,55,14,74,10,12,76,51,30,76,42,48,76,76,75,68,44,3
635,47,77,37,34,30,11,9,15,35,12,59,65,77,41,49,6,43,28,46,50,52,21,8,38,72,22,77,60,17,33,10,77,1,31,77,71,77,20,24,18,66,32,77,64,1,1,77,77,57,23,75,26,13,7,19,68,29,73,70,35,69,55,25,14,53,40,48,62,63,15,67,44,57,27,61,4,5,77,56,42,77,51,54,77,77,76,74,45,39
636,71,77,40,44,32,12,26,22,39,15,57,37,77,49,35,7,65,66,62,45,27,51,4,64,54,17,77,58,19,29,23,77,1,33,77,42,77,8,30,13,74,63,77,25,1,1,77,77,53,18,69,36,9,21,31,60,38,73,56,14,43,70,59,20,41,11,34,68,16,24,72,48,55,28,75,5,10,77,46,52,77,47,61,77,77,76,67,50,6
637,71,78,38,41,46,10,24,23,36,14,59,34,78,60,33,15,57,63,62,43,48,64,3,56,52,17,78,58,19,78,20,78,5,31,73,45,78,7,29,16,74,72,78,42,1,1,78,78,53,22,69,35,9,27,30,66,37,75,55,12,47,67,40,18,39,11,32,65,13,25,70,49,54,28,76,4,8,78,21,51,78,44,61,26,78,77,68,50,6
638,44,78,1,17,43,1,73,29,1,17,33,56,78,38,69,1,47,49,67,25,55,65,1,16,60,17,78,60,71,48,71,78,1,17,78,40,78,1,41,27,76,63,78,57,1,1,78,78,62,17,45,1,27,1,33,53,17,26,31,1,38,68,33,46,31,29,53,66,17,33,75,37,59,42,70,1,1,78,50,58,78,52,74,51,78,77,64,1,17
639,38,79,45,1,40,20,26,20,57,1,42,58,1,42,71,1,53,64,36,45,76,1,20,45,72,53,79,73,1,45,26,79,1,61,79,26,79,20,38,26,77,45,79,45,1,1,79,79,64,1,56,1,1,1,26,61,26,74,70,45,26,60,69,26,45,36,26,68,20,1,75,64,64,26,1,20,1,1,1,42,79,55,41,79,79,78,59,61,1
640,1,79,51,27,56,1,1,27,51,1,64,64,1,43,57,1,45,1,59,55,72,1,26,58,64,42,79,70,1,27,27,79,1,37,79,75,79,27,27,1,73,37,79,73,1,1,79,79,64,27,1,1,1,1,37,62,47,1,76,49,43,54,37,45,61,1,50,63,27,1,69,51,64,27,1,1,1,27,1,48,79,59,70,79,79,78,77,37,1
641,65,74,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,65,67,67,75,1,1,1,1,1,80,1,1,1,1,80,1,1,80,1,80,1,1,1,78,1,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,73,1,67,67,77,1,1,1,1,78,1,1,76,1,1,1,1,1,1,1,1,1,80,1,67,80,80,1,1,1,1
642,69,73,1,1,68,1,1,1,1,1,75,64,75,1,75,1,1,63,75,1,1,69,1,1,1,1,1,1,1,1,1,75,1,1,72,1,75,1,1,1,61,75,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,65,1,1,1,71,1,1,66,1,1,1,60,1,1,75,1,1,75,1,66,75,75,74,1,1,75
643,66,73,1,1,68,1,1,1,1,1,75,65,75,1,75,1,1,1,75,1,1,66,1,1,1,1,1,1,1,1,1,75,1,1,72,1,75,1,1,1,63,75,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,71,1,1,69,1,1,1,62,1,1,75,1,1,75,1,69,75,75,74,1,1,75
644,70,74,1,1,68,1,1,1,1,1,75,67,75,1,75,1,1,65,75,1,1,70,1,1,1,1,1,1,1,1,1,75,1,1,72,1,75,1,1,1,63,75,75,1,1,1,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,73,1,1,69,1,1,1,62,1,1,75,1,1,75,1,66,75,75,1,1,1,75
645,49,79,2,16,68,14,25,28,6,10,60,58,79,48,31,19,22,64,36,61,72,66,74,51,44,33,79,47,23,15,34,79,2,21,79,75,79,7,38,18,63,69,79,58,1,5,79,79,46,13,67,4,24,12,54,55,8,76,65,9,26,35,53,56,20,39,42,57,40,30,62,50,45,37,77,27,11,79,52,73,79,43,71,29,17,70,78,41,32
646,68,77,6,17,71,11,36,33,6,14,60,58,77,66,38,27,28,47,40,46,63,45,8,24,52,18,77,55,25,77,32,77,4,21,77,64,77,3,43,23,69,72,77,59,1,2,77,77,54,12,70,5,22,13,42,48,15,75,62,8,65,39,31,30,16,20,56,57,67,35,44,49,53,41,76,10,19,77,37,51,77,29,61,34,77,74,73,50,26
647,62,78,18,21,75,6,22,43,18,15,64,56,78,47,43,1,26,45,39,74,50,41,13,15,59,29,78,62,9,18,14,78,1,30,55,51,78,5,53,27,71,73,78,35,1,1,78,78,59,23,67,8,12,7,65,40,36,76,66,15,58,37,69,38,24,32,54,57,33,34,70,49,59,48,68,27,10,78,25,52,78,46,31,78,78,72,77,42,11
648,44,75,27,18,45,3,23,36,27,19,56,61,77,37,71,10,50,54,59,60,64,35,11,51,37,20,77,37,22,46,25,77,27,26,77,73,77,8,11,34,66,17,77,61,1,1,77,77,37,11,24,4,16,7,5,63,21,14,72,27,70,53,55,57,46,67,48,58,31,9,74,37,37,33,52,5,14,77,68,37,77,49,65,77,77,76,69,32,77
649,42,76,24,10,36,9,35,2,24,29,70,62,78,47,60,20,51,48,56,59,50,28,11,41,67,32,78,71,18,16,2,78,24,21,78,65,78,23,2,21,63,15,78,61,1,31,54,78,67,19,37,12,14,40,2,75,33,38,66,24,64,44,45,49,53,52,57,72,43,2,73,58,67,2,34,2,17,78,13,30,78,46,55,78,78,77,74,39,78
650,40,76,44,15,46,16,1,23,44,1,61,51,77,55,71,13,52,54,50,70,59,36,23,52,62,23,77,67,1,36,23,77,1,43,77,49,77,32,20,33,73,28,77,69,1,1,77,77,62,20,16,1,18,1,11,68,31,29,72,42,74,47,56,57,60,30,38,66,77,20,75,41,62,23,39,11,13,77,18,35,77,48,65,77,77,1,58,34,1
651,29,78,20,1,26,1,29,26,20,1,70,38,78,50,45,1,66,45,58,41,74,58,38,65,51,33,58,63,29,20,33,78,20,1,78,55,78,1,43,1,75,33,78,56,1,1,78,78,51,1,26,1,1,1,41,73,20,45,72,1,69,33,67,32,20,1,44,71,78,33,68,48,51,49,58,1,1,78,1,51,78,63,58,38,78,77,76,57,1
652,32,75,24,1,1,1,41,23,1,1,66,48,75,38,55,1,62,55,55,50,70,55,27,62,44,34,55,69,1,75,28,75,1,1,75,54,75,1,29,1,71,34,75,43,1,1,75,75,44,1,31,1,1,1,32,51,24,55,72,1,40,36,64,30,24,1,49,68,75,22,65,42,44,37,52,1,1,75,39,44,75,67,55,75,75,74,73,53,75
653,34,78,12,12,57,12,30,12,12,12,63,41,78,56,59,1,65,37,59,37,75,45,30,65,51,42,59,72,12,12,42,78,1,12,78,36,78,12,45,34,77,28,78,50,1,1,78,78,51,1,30,1,1,1,67,69,12,30,70,12,54,12,73,37,12,12,47,71,40,28,68,48,51,44,57,1,12,78,1,48,78,64,59,78,78,74,76,55,1
654,63,78,19,17,55,13,33,25,19,7,74,42,78,56,38,14,15,46,57,50,64,69,5,22,59,10,78,66,16,32,26,78,1,23,78,49,78,4,43,30,73,68,78,45,1,1,78,78,61,34,72,6,26,8,51,47,17,70,65,19,44,58,39,24,28,35,53,62,37,31,67,40,60,41,76,9,11,78,71,48,78,29,54,36,78,77,75,52,11
655,58,77,15,31,67,10,30,32,15,5,68,40,77,59,38,21,13,54,52,49,63,66,3,19,57,14,77,65,20,77,23,77,3,22,77,46,77,6,42,34,70,73,77,43,1,1,77,77,56,27,71,15,28,9,60,45,12,72,62,15,44,61,36,26,24,29,51,53,37,33,64,39,55,41,75,7,11,77,69,47,77,25,50,35,77,76,74,48,8
656,72,78,18,16,75,7,41,58,18,13,67,36,78,71,40,1,33,54,37,64,63,49,6,18,52,7,78,55,30,18,38,78,1,27,78,66,78,10,51,12,68,65,78,46,1,1,78,78,55,31,70,17,15,9,62,45,28,74,57,18,61,39,26,29,18,24,48,69,24,35,50,32,52,47,73,1,14,78,60,44,78,43,59,34,78,77,76,42,10
657,40,77,28,32,42,5,36,29,19,18,65,74,77,55,52,12,44,35,48,54,64,13,10,34,56,16,77,59,8,17,15,77,5,21,77,69,77,4,37,22,72,50,77,71,1,3,77,77,56,30,45,31,27,14,38,68,23,20,73,11,62,49,26,41,46,43,60,61,25,24,63,53,56,33,67,7,9,77,70,47,77,51,66,77,77,76,75,39,2
658,42,76,14,16,43,4,33,28,13,35,66,69,76,49,54,12,38,31,59,62,63,11,5,25,55,17,76,61,19,14,18,76,7,20,76,73,76,9,41,39,70,52,76,68,1,3,76,76,56,32,48,22,37,29,40,65,26,27,67,8,60,53,30,44,45,36,58,76,21,24,71,50,56,23,72,6,10,76,47,46,76,51,64,76,76,75,74,34,1
659,61,78,27,30,41,6,31,32,27,14,58,66,78,73,56,9,29,39,49,60,57,16,4,35,50,13,78,55,17,21,15,78,1,26,78,74,78,7,42,34,72,46,78,69,1,4,59,78,50,18,75,24,19,8,22,70,40,63,65,20,67,54,36,33,45,25,48,78,12,23,64,44,50,38,71,11,10,78,68,50,78,47,62,37,78,77,76,43,1
660,74,79,1,21,46,17,33,41,1,10,75,61,79,54,59,8,26,44,49,55,47,60,10,25,68,20,79,68,29,40,30,79,1,22,63,72,79,1,38,23,76,56,79,48,1,8,79,79,71,18,45,36,28,16,43,53,31,57,73,1,52,58,27,32,13,14,51,67,14,42,64,65,68,37,77,1,19,79,24,35,79,34,49,39,79,78,62,65,10
661,71,76,1,18,43,16,34,39,1,10,72,59,76,51,56,16,25,42,46,53,44,57,9,24,64,23,76,64,29,76,28,76,1,19,76,69,76,1,36,21,73,54,76,45,1,8,76,76,67,20,48,35,27,15,41,50,30,58,70,1,52,55,26,31,10,14,49,63,13,40,68,61,66,37,74,1,22,76,76,33,76,32,46,38,76,75,60,61,12
662,75,78,1,1,51,1,39,45,1,1,74,64,78,58,61,16,33,44,55,59,52,28,20,32,69,20,78,69,28,49,30,78,1,20,78,72,78,1,36,20,76,26,78,53,1,1,78,78,71,16,49,1,1,1,46,57,30,43,73,1,48,60,36,33,16,20,54,67,20,35,63,65,68,41,47,1,16,78,27,36,78,40,55,42,78,77,62,65,1
663,51,77,43,47,32,1,20,16,50,1,74,35,77,36,65,21,49,64,69,42,72,63,13,46,59,1,77,75,22,47,13,77,1,31,77,38,77,1,18,15,73,66,77,61,1,1,77,77,57,10,24,33,23,40,26,54,34,28,55,43,30,68,17,52,43,25,59,56,29,18,70,37,58,12,41,1,1,77,67,53,77,71,62,77,77,76,39,27,11
664,47,76,40,44,21,1,23,10,40,7,74,31,76,36,63,17,45,50,65,39,68,59,6,43,56,9,76,73,27,76,11,76,1,28,76,32,76,22,15,13,69,66,76,60,1,1,76,76,55,12,20,30,16,34,49,62,35,26,52,40,29,64,70,48,46,71,56,58,24,18,67,33,54,19,38,8,14,76,51,53,76,72,61,76,76,75,37,25,5
665,52,77,46,18,21,1,18,17,46,1,68,44,77,38,56,1,54,37,62,39,60,55,16,50,67,24,77,69,1,51,25,77,1,28,77,43,77,1,30,26,75,70,77,59,1,1,77,77,65,20,22,32,1,1,31,72,45,14,61,46,35,73,33,53,46,29,57,63,1,23,74,40,66,27,41,1,1,77,42,64,77,34,58,77,77,76,71,36,14
666,40,76,12,5,41,11,30,32,10,13,67,69,76,47,56,24,39,29,48,53,58,19,42,16,72,6,76,63,14,4,27,76,7,17,76,73,76,8,35,18,65,51,76,68,1,2,76,76,61,20,50,33,28,15,38,49,21,23,52,25,59,46,26,37,44,43,64,60,34,22,71,54,61,31,57,3,9,76,70,45,76,55,66,76,76,75,74,36,76
667,38,75,9,8,40,6,26,27,14,11,59,69,75,64,48,13,33,31,46,50,57,73,34,16,68,24,75,54,5,75,22,75,10,17,75,72,75,4,23,18,58,47,75,70,1,2,75,75,52,30,41,36,37,19,35,63,21,29,65,15,62,45,25,44,39,42,51,56,32,20,71,49,52,28,66,3,12,75,60,43,75,55,61,75,75,74,67,7,75
668,50,76,21,32,49,8,37,19,21,18,62,55,76,63,53,9,43,40,42,66,52,39,51,28,72,26,76,56,10,27,17,76,1,15,76,54,76,4,34,15,70,48,76,64,1,1,76,76,56,20,60,12,11,6,44,68,25,13,61,29,71,47,23,14,45,31,30,59,24,33,67,41,56,34,69,5,7,76,73,36,76,46,65,76,76,75,74,38,76
669,61,76,28,32,67,36,25,7,28,26,54,53,76,17,57,13,41,60,39,46,63,51,4,28,43,5,76,49,27,31,19,76,1,32,76,66,76,15,23,16,71,73,76,52,1,1,76,76,43,10,70,21,35,21,59,64,38,58,56,6,14,48,40,9,47,62,42,65,11,11,69,37,43,20,74,18,8,76,55,68,76,24,50,76,76,75,72,34,76
670,36,76,27,31,68,30,21,5,27,25,44,56,76,11,58,35,38,69,43,45,54,53,4,27,40,8,76,46,22,76,20,76,24,31,59,66,76,9,16,12,71,74,76,60,1,1,76,76,40,7,72,26,48,23,65,61,37,70,57,1,6,49,47,19,52,55,34,63,13,14,67,39,40,15,75,18,10,76,50,64,76,17,51,76,76,62,73,33,76
671,47,76,24,32,64,33,28,12,24,27,70,44,76,29,57,9,45,43,38,55,63,60,4,24,51,7,76,59,19,30,21,76,1,34,76,65,76,15,36,18,73,61,76,48,1,1,76,76,51,8,71,20,10,5,49,67,39,42,56,5,22,54,40,13,41,62,46,69,14,17,66,37,51,31,72,16,11,76,68,50,76,23,58,76,76,75,74,35,76
672,19,76,14,25,40,12,24,18,1,28,64,61,76,48,41,1,71,27,67,35,57,44,13,69,57,29,76,57,23,9,36,76,1,37,76,61,76,1,30,38,75,26,76,46,1,8,76,76,55,17,20,7,10,21,39,50,1,43,63,14,49,45,72,66,11,16,60,73,42,32,68,65,56,31,52,22,33,76,34,54,76,47,74,76,76,70,51,53,76
673,20,75,12,33,38,10,21,19,1,30,61,58,75,47,39,14,70,69,64,32,46,49,11,68,56,29,75,56,18,75,34,75,1,35,75,58,75,1,28,36,74,25,75,43,1,7,75,75,55,16,17,6,8,22,37,42,5,41,60,12,48,23,71,63,9,15,54,73,40,26,66,62,53,27,50,24,31,75,65,52,75,44,72,75,75,67,45,51,75
674,44,76,14,26,39,1,37,18,1,24,63,60,76,51,47,1,70,31,67,34,53,49,13,69,53,27,76,53,23,11,35,76,1,36,76,60,76,1,29,33,75,21,76,42,1,9,76,76,58,19,22,1,10,16,37,40,1,46,62,14,64,25,71,66,12,20,53,73,48,32,72,65,59,28,50,16,30,76,41,52,76,43,74,76,76,68,45,57,76
675,72,77,53,23,68,15,22,49,37,1,70,59,77,67,48,13,35,18,47,61,34,33,26,58,39,23,77,39,20,43,31,77,1,43,77,71,77,1,49,28,74,23,77,51,1,1,77,77,39,1,73,1,1,1,56,63,20,57,65,53,66,52,60,13,62,32,1,45,29,30,75,27,39,55,64,1,15,1,36,15,77,19,46,77,77,76,69,37,77
676,68,76,42,16,70,12,17,53,32,19,64,55,76,66,47,6,31,21,46,50,41,30,15,44,33,25,76,33,13,38,18,76,1,38,76,63,76,1,54,19,72,51,76,49,1,1,76,76,33,45,74,27,23,8,62,56,13,71,59,42,61,58,52,6,57,26,10,28,29,33,67,24,33,60,73,1,9,76,65,22,76,11,48,76,76,75,69,40,76
677,44,78,44,1,57,1,1,1,44,1,52,52,1,61,69,1,1,34,34,72,73,44,1,56,65,44,78,67,1,44,1,78,1,1,78,34,78,1,1,1,76,60,78,34,1,1,78,78,65,1,51,1,1,1,34,64,55,40,75,44,1,62,59,1,58,34,1,70,1,1,71,40,67,40,1,1,1,1,1,40,78,52,1,78,78,77,74,63,78
678,55,74,11,1,38,1,31,11,28,24,50,57,76,44,70,30,40,51,68,63,59,49,26,39,33,11,76,47,11,28,11,76,7,11,76,65,76,25,11,22,60,54,76,61,1,1,76,76,33,27,56,1,20,8,8,52,23,53,62,1,69,66,41,71,58,42,33,76,43,11,73,45,33,11,64,8,21,76,67,33,76,46,72,76,76,75,48,32,76
679,37,75,13,3,29,1,36,8,13,27,61,68,77,45,70,7,32,41,65,57,64,39,17,30,48,18,77,53,31,13,8,77,13,22,77,74,77,34,8,26,55,51,77,59,1,22,77,77,48,22,40,21,6,27,20,62,19,38,63,5,66,58,44,67,33,43,54,60,34,8,73,46,48,8,71,4,22,77,56,46,77,52,72,77,77,76,69,42,77
680,37,76,22,6,44,20,35,39,10,1,67,73,78,47,70,33,42,28,60,62,65,23,20,25,53,32,78,53,6,10,30,78,1,34,59,74,78,10,40,10,47,31,78,69,1,1,78,78,53,26,38,6,10,10,36,61,27,10,63,10,72,68,41,49,45,29,53,66,10,6,75,52,53,24,51,1,19,78,58,43,78,46,64,78,78,77,71,50,78
681,29,76,18,17,41,19,34,35,3,30,67,63,76,44,55,21,43,39,53,65,57,20,5,15,70,26,76,62,13,6,25,76,3,23,76,68,76,10,37,22,72,52,76,66,1,1,76,76,60,27,33,28,12,16,36,64,11,14,74,7,47,54,38,45,50,42,51,59,24,32,73,49,60,31,69,8,9,76,71,48,76,46,56,76,76,75,58,40,76
682,33,75,7,9,38,10,28,23,11,26,62,63,75,45,51,31,36,27,50,61,64,8,4,16,67,18,75,57,15,75,17,75,3,21,75,72,75,5,29,25,53,48,75,68,1,2,75,75,55,24,41,37,40,30,39,60,19,13,70,6,54,47,35,43,46,42,49,59,22,20,71,52,55,32,73,12,14,75,69,44,75,58,65,75,75,74,66,34,75
683,39,76,26,1,46,8,36,18,23,28,62,63,76,47,54,13,27,38,59,61,65,16,6,32,68,31,76,56,12,11,14,76,1,22,76,70,76,9,18,35,69,45,76,67,1,1,76,76,52,15,41,33,25,7,40,64,17,34,72,23,51,60,29,44,48,43,55,57,37,18,74,49,52,18,58,10,5,76,73,30,76,50,66,76,76,75,71,42,76
684,44,76,8,11,62,13,24,37,7,19,61,63,76,52,55,21,31,40,35,58,38,69,3,10,49,34,76,54,22,14,15,76,5,17,76,66,76,9,41,18,67,65,76,60,1,2,76,76,49,33,72,16,29,20,48,64,12,47,71,6,68,59,26,32,46,39,53,56,27,30,70,43,49,36,74,4,23,76,57,25,76,42,45,76,76,75,73,28,76
685,37,76,9,13,40,12,34,27,5,19,67,63,76,54,47,33,14,35,46,48,52,74,3,18,57,31,76,62,10,76,11,76,8,16,50,66,76,4,29,17,69,51,76,64,1,2,76,76,57,30,43,28,36,22,38,70,23,32,73,7,53,45,15,41,42,39,61,60,24,21,65,49,57,25,71,6,26,76,68,44,76,55,56,76,76,75,72,20,76
686,43,76,14,7,42,5,35,37,10,34,62,71,76,72,55,24,22,32,57,61,64,19,4,21,49,26,76,49,8,18,28,76,1,9,76,73,76,12,39,33,65,29,76,66,1,1,76,76,49,31,63,25,27,10,44,60,17,30,68,15,56,58,22,41,46,36,54,59,16,38,70,48,49,40,53,13,5,76,69,45,76,47,67,76,76,75,74,20,76
687,39,77,16,40,30,10,29,20,14,18,67,55,77,63,47,7,42,43,54,48,61,51,5,21,68,28,77,71,11,23,27,77,1,41,77,65,77,6,32,35,74,58,77,62,1,1,77,77,68,22,34,9,8,37,33,60,26,45,73,14,49,53,31,25,19,17,56,66,12,24,57,64,70,36,76,4,13,77,38,46,77,52,59,44,77,75,72,50,77
688,46,76,18,32,34,5,26,14,17,10,66,58,76,68,44,8,35,42,54,47,57,56,6,18,64,24,76,67,11,76,21,76,7,29,71,51,76,3,40,30,72,70,76,55,1,1,76,76,62,23,39,22,12,33,37,65,25,38,73,16,45,53,28,15,20,9,43,61,41,27,59,49,63,31,74,3,13,76,36,50,76,60,52,76,76,75,69,48,76
689,30,76,20,25,38,1,29,12,20,10,66,50,76,58,40,16,33,42,53,47,51,34,1,20,61,19,76,65,17,26,28,76,1,35,76,49,76,1,37,18,73,57,76,54,1,1,76,76,61,31,44,14,8,11,39,68,24,45,71,14,56,69,46,41,20,13,61,59,43,27,70,48,61,32,74,1,9,76,35,67,76,55,52,76,76,75,72,60,76
690,72,77,19,28,51,15,37,44,19,13,66,38,77,67,18,1,53,31,36,42,61,25,7,47,54,25,77,60,9,24,41,77,1,30,25,57,77,8,62,29,70,19,77,50,1,1,77,77,54,19,71,9,1,6,48,63,23,75,57,9,64,44,69,14,31,34,49,68,44,17,57,33,54,52,73,9,15,77,34,40,77,38,65,77,77,76,74,42,77
691,40,77,12,12,33,26,21,26,12,1,75,48,77,71,64,1,38,33,40,12,68,26,12,12,59,21,77,65,12,1,55,77,1,21,77,66,77,33,43,21,69,42,77,26,1,1,77,77,59,38,67,1,1,1,46,56,37,74,73,12,45,62,53,54,12,48,57,71,31,33,63,48,59,31,47,1,21,1,43,51,77,52,26,77,77,76,69,58,77
692,53,77,29,29,47,15,11,15,29,1,55,52,77,70,27,14,57,17,43,36,62,34,11,57,65,22,77,65,9,17,23,77,1,46,63,55,77,17,36,17,75,39,77,43,1,6,77,77,65,17,69,6,1,1,39,47,35,60,73,9,53,51,57,23,29,26,50,74,61,25,64,47,65,29,71,6,11,77,41,27,77,41,43,77,77,76,72,36,77
693,42,76,1,7,36,1,36,29,1,15,64,70,76,61,46,15,24,34,40,46,66,15,7,7,66,24,76,66,15,7,34,76,1,15,76,54,76,15,29,24,51,57,76,54,1,7,76,76,70,29,49,29,7,7,36,74,7,36,53,1,54,40,42,48,44,49,65,72,24,24,57,62,69,29,59,15,15,76,52,60,76,44,73,76,76,75,63,15,76
694,40,75,5,1,41,1,37,11,5,20,71,74,75,60,44,31,31,37,35,43,61,15,5,5,61,26,75,61,11,75,37,75,46,20,75,52,75,11,26,15,48,68,75,52,1,15,75,75,67,20,42,26,20,20,31,73,15,20,54,1,69,35,31,46,50,48,64,64,26,11,51,59,66,26,57,5,5,75,55,58,75,45,70,75,75,56,72,15,75
695,46,76,1,1,35,1,31,35,18,18,73,70,76,71,43,1,29,31,43,51,56,18,1,18,56,18,76,56,1,1,35,76,1,18,76,53,76,1,35,18,52,46,76,53,1,1,76,76,63,1,64,18,1,1,31,68,18,29,56,1,72,43,46,46,46,40,64,67,31,18,68,56,56,35,53,1,1,76,18,56,76,40,66,76,76,75,74,40,76
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,64,76,3,28,71,1,39,40,3,3,51,24,76,26,53,20,19,59,42,66,17,61,3,18,28,21,76,28,22,28,41,76,3,28,76,65,76,1,57,28,73,69,76,24,3,3,76,76,28,58,72,13,48,13,60,63,28,50,43,3,67,49,46,47,16,44,28,54,45,27,56,3,28,55,75,23,3,76,68,28,76,13,62,76,76,74,70,52,76
