627,78,35,17,21,56,13,34,33,14,20,86,70,97,77,36,12,29,24,59,60,51,48,53,74,58,4,19,41,75,11,76,71,22,26,15,27,6,23,91,69,39,80,5,38,93,42,95,87,63,97,46,89,1,96,1,57,97,66,40,79,16,28,18,54,92,31,85,72,8,88,61,43,52,82,32,47,55,68,25,37,49,62,44,66,45,81,7,10,97,83,65,97,9,94,30,97,97,90,73,97,50,84,64,1
628,67,85,8,21,68,16,80,47,8,13,88,54,96,57,41,26,39,49,62,71,65,48,70,46,79,6,36,31,91,11,74,35,83,17,84,17,1,19,93,56,78,66,4,53,87,22,95,51,76,96,96,45,1,94,1,75,96,31,61,73,7,28,15,59,63,20,77,43,8,60,69,64,38,29,25,27,44,50,52,42,58,30,37,31,55,90,5,24,96,81,31,96,14,86,40,96,96,82,92,96,72,89,23,12
629,38,62,69,39,33,27,1,45,53,1,55,91,99,49,58,1,83,59,24,82,75,87,1,89,81,1,71,57,30,46,70,78,24,61,1,32,1,42,64,43,94,1,27,51,74,1,90,96,48,73,95,34,1,88,1,72,79,66,60,30,1,1,1,24,77,52,44,85,50,80,1,56,36,37,68,29,63,86,54,1,97,41,65,66,1,40,1,1,99,1,34,99,1,76,47,99,99,98,92,99,84,93,1,1
630,62,50,18,13,53,5,34,27,13,39,75,73,97,59,83,20,41,22,44,69,82,81,55,86,30,5,25,56,67,13,76,62,23,17,10,9,7,27,84,72,90,48,3,38,92,36,78,94,54,79,97,65,1,66,1,77,97,60,30,71,7,32,16,46,70,24,20,89,12,88,46,80,48,58,41,39,44,56,25,27,91,37,51,62,33,87,10,18,97,84,51,97,60,93,34,97,97,96,74,97,68,95,43,4
631,47,56,23,6,36,10,23,21,14,10,78,69,95,43,70,15,23,10,42,50,79,76,56,71,48,6,33,65,59,23,85,68,23,95,5,15,6,15,83,75,82,31,15,9,89,39,55,92,39,84,95,67,1,91,1,81,95,65,15,54,36,36,23,44,79,39,33,61,21,86,15,73,48,74,46,33,56,71,50,3,87,44,52,63,30,88,3,10,95,23,60,95,64,90,53,95,95,93,61,95,77,94,31,95
632,41,62,25,17,38,6,29,21,25,21,65,58,96,45,57,19,30,20,58,52,69,84,49,79,34,8,25,67,76,17,86,86,6,33,8,8,1,15,61,83,89,51,11,96,72,15,63,93,38,91,96,77,1,73,1,69,96,85,32,52,1,30,11,45,73,41,55,82,21,69,37,80,43,48,64,25,66,90,44,34,92,56,49,86,34,60,11,11,96,38,77,96,68,75,21,96,96,95,54,96,81,94,47,1
633,31,44,49,45,37,16,15,11,46,22,52,90,97,51,82,21,41,39,59,55,54,71,38,58,19,7,47,71,34,6,89,77,13,23,8,27,20,17,68,88,76,42,24,9,56,18,59,94,50,64,97,70,1,73,1,65,97,74,33,93,40,26,14,25,86,35,84,91,30,57,36,67,29,48,78,43,62,80,81,9,87,61,69,74,12,85,4,5,97,92,28,97,79,66,32,97,97,95,53,97,83,96,63,3
634,39,36,43,46,35,4,18,12,41,22,65,72,96,60,80,14,29,27,56,52,58,82,47,77,8,10,44,82,33,11,87,78,21,96,7,16,23,19,59,64,68,45,15,5,57,26,84,93,62,69,96,70,1,71,2,74,96,75,24,88,40,37,25,28,86,33,89,91,20,67,42,63,30,38,81,48,54,79,73,5,90,31,49,75,17,92,9,13,96,66,32,96,50,61,51,96,96,94,53,96,85,95,55,3
635,58,27,43,41,37,13,11,19,42,14,45,84,95,50,61,8,47,35,51,49,56,64,34,68,25,10,44,64,24,16,77,78,21,40,12,28,1,38,46,89,71,60,6,95,55,23,85,92,39,95,95,76,1,82,1,63,95,74,26,91,22,17,9,15,83,36,90,88,30,87,29,72,31,18,69,48,59,79,81,19,86,53,62,74,33,80,1,7,95,73,52,95,67,70,32,95,95,94,57,95,66,93,54,1
636,87,41,51,56,39,12,32,24,50,16,34,48,96,57,45,7,46,74,75,78,77,59,27,35,65,4,81,69,62,18,79,72,21,37,25,14,1,42,86,53,90,33,8,30,28,13,93,96,80,96,89,31,1,85,1,38,96,68,20,83,44,10,23,19,66,49,92,71,15,54,47,84,73,22,52,9,43,82,17,26,91,55,40,70,36,94,5,11,96,60,67,96,61,76,28,96,96,95,58,96,63,88,64,6
637,88,34,45,51,49,11,26,25,43,14,31,41,95,53,39,15,40,60,75,79,73,55,30,59,76,3,68,64,74,17,77,69,21,95,22,16,5,37,90,57,87,35,7,29,54,19,91,95,89,95,84,52,1,82,1,70,95,65,24,83,42,10,32,18,62,44,92,67,12,58,47,81,50,20,46,8,38,78,13,27,85,48,36,66,33,93,4,9,95,23,63,95,56,72,28,95,95,94,71,95,80,86,61,6
638,47,84,1,18,44,1,83,32,1,18,85,62,97,40,76,1,49,49,46,45,74,27,53,60,72,1,17,65,93,18,56,65,82,52,81,18,1,18,94,42,79,61,1,38,89,29,95,77,70,97,78,59,1,92,1,87,97,67,18,48,1,29,1,1,71,18,28,33,1,40,69,75,36,51,33,29,58,73,18,36,90,38,35,64,43,80,1,1,97,54,63,97,57,88,55,97,97,96,85,97,68,91,1,18
639,45,1,54,1,47,1,32,24,71,1,32,72,1,52,84,1,63,67,67,87,43,54,45,92,1,24,54,79,47,63,95,88,1,54,1,24,1,74,54,32,81,32,24,99,49,32,93,93,54,51,99,54,1,96,1,24,86,76,1,67,1,1,1,1,76,32,90,83,54,32,32,73,81,32,54,43,32,79,24,1,91,70,63,76,32,1,24,1,1,1,52,99,66,49,24,99,99,98,89,99,85,97,74,1
640,1,1,67,36,36,1,1,36,67,1,60,83,1,53,71,1,34,1,1,73,74,70,1,90,1,34,72,53,1,52,94,88,1,36,36,36,1,47,58,86,92,63,1,36,80,1,91,96,47,80,99,78,1,79,1,66,99,83,36,1,1,1,1,1,76,57,1,95,62,53,47,69,47,56,77,1,65,80,36,1,87,64,1,83,36,1,1,1,36,1,61,99,74,88,59,99,99,97,1,99,93,98,47,1
641,76,1,1,1,1,1,1,1,1,1,79,1,1,1,79,1,1,76,1,1,79,79,1,93,1,1,1,1,76,1,79,1,1,1,1,1,1,1,92,1,94,1,1,1,79,1,98,79,1,1,100,1,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,90,1,79,1,79,97,1,1,1,1,98,1,1,95,1,1,1,1,1,1,1,1,1,1,100,1,79,1,100,100,1,91,100,1,95,1,1
642,84,77,1,1,1,1,1,1,1,1,77,76,93,1,93,1,1,1,1,1,93,1,87,1,84,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,77,1,1,1,77,1,72,91,93,1,93,1,1,90,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,77,1,1,1,89,1,1,82,1,1,1,1,71,1,1,93,1,1,93,1,82,74,93,93,92,84,93,1,75,1,93
643,78,82,1,1,1,1,1,1,1,1,82,77,93,1,93,1,1,1,1,1,93,1,81,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,82,1,1,1,82,1,73,91,93,1,93,1,1,90,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,89,1,1,86,1,1,1,1,72,1,1,93,1,1,93,1,86,76,93,93,92,78,93,1,75,1,93
644,87,77,1,1,1,1,1,1,1,1,77,83,93,1,93,1,1,1,1,1,93,1,77,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,86,1,77,1,1,1,77,1,74,92,93,1,93,1,1,91,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,90,1,1,85,1,1,1,1,73,1,1,93,1,1,93,1,82,76,93,93,1,87,93,1,84,1,93
645,59,46,4,18,83,15,30,35,7,10,76,68,97,58,38,21,25,75,60,66,42,71,24,89,81,91,62,44,49,47,64,57,26,16,27,16,4,23,73,78,45,79,7,41,87,20,74,93,85,97,97,68,1,55,1,80,97,55,14,84,6,29,13,31,92,9,95,77,12,34,39,40,65,67,22,28,52,70,50,37,72,61,32,54,43,96,33,11,97,63,90,97,53,88,36,19,97,86,48,97,82,94,51,3
646,80,52,7,19,83,11,40,36,7,15,82,68,94,69,42,31,32,29,77,86,46,53,39,73,51,9,27,50,65,14,43,62,28,94,26,18,4,23,76,74,67,88,3,94,72,25,81,63,90,94,94,59,1,78,1,89,94,61,12,84,5,24,13,21,54,16,92,71,6,75,55,45,35,34,17,22,48,66,79,38,49,56,44,60,47,93,10,20,94,41,58,94,33,70,37,94,94,91,64,94,87,85,57,30
647,74,35,19,23,76,6,24,54,19,17,93,69,97,60,54,1,31,37,70,92,57,91,15,64,52,13,17,41,66,33,82,74,9,19,13,16,1,33,68,65,48,41,5,35,38,32,86,84,89,97,51,45,1,77,1,78,97,72,27,80,6,12,8,26,56,46,95,79,19,71,59,47,83,48,28,40,63,90,43,44,85,62,50,72,61,81,25,10,97,29,67,97,58,38,30,97,97,88,87,97,94,96,53,11
648,55,69,32,21,13,4,28,44,32,22,84,80,97,45,88,12,54,40,24,31,75,77,57,81,43,13,63,45,65,25,91,45,27,59,22,4,32,30,64,70,87,45,6,13,78,41,83,93,20,42,97,66,1,94,1,73,74,45,13,29,1,19,9,7,58,26,17,89,32,86,10,67,68,72,59,71,61,76,37,10,92,45,45,45,39,36,7,17,97,85,45,97,62,82,56,97,97,96,79,97,90,95,38,97
649,50,53,30,14,22,12,42,3,30,36,61,79,96,59,76,26,54,40,24,68,71,74,29,61,34,15,48,70,49,38,87,89,23,20,3,12,30,27,82,73,88,56,18,3,66,27,80,92,19,78,96,77,1,94,2,57,96,85,25,43,11,17,46,3,75,39,44,84,30,81,3,52,55,60,64,35,72,90,51,3,91,67,63,85,3,41,3,21,96,16,37,96,57,69,65,96,96,95,47,96,83,93,45,96
650,51,59,55,15,16,16,1,25,55,1,83,63,97,45,85,13,53,52,32,55,66,84,40,70,42,25,64,71,44,25,88,82,1,42,25,16,1,54,80,62,91,45,35,22,73,38,87,95,30,81,97,75,1,96,1,72,90,77,22,16,1,20,1,11,76,36,31,86,37,89,32,58,67,68,74,34,45,93,97,22,94,45,45,77,25,50,11,13,97,20,41,97,61,79,65,97,97,1,69,97,60,92,39,1
651,31,72,21,1,1,1,31,29,21,1,72,47,97,45,55,1,35,21,45,31,84,50,53,93,72,47,83,60,72,39,65,81,31,21,39,21,21,1,91,66,72,35,1,52,72,1,94,97,39,89,72,69,1,68,1,72,64,60,1,29,1,1,1,50,71,21,56,92,1,88,39,39,84,35,21,1,54,90,97,39,86,35,57,60,58,59,1,1,97,1,60,97,81,72,47,97,97,96,67,97,87,95,70,1
652,41,68,30,1,1,1,54,27,1,1,68,62,95,49,68,1,27,1,39,1,80,63,50,89,68,33,79,58,68,43,34,87,1,95,27,1,1,1,88,56,68,36,1,35,68,1,90,93,43,84,68,57,1,66,1,68,95,58,1,39,1,1,1,41,64,30,68,91,1,53,25,46,81,36,30,1,47,86,95,26,82,55,45,58,47,65,1,1,95,51,58,95,85,68,36,95,95,94,52,95,83,92,67,95
653,42,71,14,14,1,14,38,14,14,14,71,52,98,59,71,1,33,14,1,33,83,48,51,94,56,38,83,64,71,53,14,88,14,14,33,14,1,14,82,47,71,46,14,56,71,42,97,96,33,92,71,63,1,69,1,71,98,64,1,38,1,1,1,85,70,14,38,87,14,67,42,14,89,48,14,14,60,91,50,33,86,61,58,64,54,42,1,14,98,1,61,98,81,71,54,98,98,93,80,98,90,95,68,1
654,70,71,20,18,55,13,38,29,20,7,62,46,94,47,43,14,15,24,64,72,65,58,53,73,83,5,25,42,76,10,74,77,17,37,23,16,1,26,85,49,81,57,4,94,63,34,90,94,82,94,94,52,1,89,1,80,94,68,39,88,6,30,8,31,48,18,86,75,20,51,54,66,44,28,32,27,60,69,41,35,78,40,50,67,45,92,9,11,94,87,56,94,33,61,36,94,94,93,84,94,79,91,59,11
655,63,67,15,33,79,11,32,35,15,6,65,43,93,46,42,24,14,25,60,80,58,54,59,71,76,3,20,41,72,7,84,74,22,93,21,15,3,26,87,47,75,69,5,93,57,37,85,93,89,93,93,49,1,81,1,82,93,62,30,86,15,31,10,44,48,13,88,70,15,50,66,68,39,29,27,23,56,64,40,36,73,38,51,61,45,91,8,12,93,83,52,93,28,55,34,93,93,92,77,93,78,90,53,9
656,90,42,22,18,83,8,48,74,22,14,73,41,96,84,47,1,34,21,68,92,44,81,50,79,39,6,22,55,53,8,72,66,35,22,43,17,1,30,70,69,52,31,11,63,76,13,87,96,82,86,96,57,1,89,1,80,96,66,37,88,19,16,10,7,60,31,92,71,22,78,58,45,29,33,22,20,61,64,28,39,62,38,46,65,59,91,1,15,96,77,56,96,54,75,35,96,96,95,49,96,85,94,51,11
657,48,31,33,38,44,5,43,34,20,19,55,92,95,69,66,13,41,21,24,59,61,68,42,82,15,10,40,58,45,17,87,73,8,18,14,11,6,23,60,80,70,56,4,95,77,25,90,95,64,54,95,83,1,89,1,76,95,71,35,51,37,32,16,36,86,26,22,91,12,79,46,62,30,49,53,28,74,78,29,27,81,67,75,71,39,85,7,9,95,88,57,95,65,84,50,95,95,94,52,95,63,93,47,3
658,44,41,17,19,47,4,34,30,14,37,64,89,96,63,69,13,39,20,40,59,73,78,48,79,12,5,27,61,56,16,86,75,21,17,15,7,9,22,82,85,83,55,8,96,72,42,90,93,67,51,96,81,1,84,1,77,96,70,33,58,24,38,31,43,87,28,29,88,10,74,45,68,32,49,50,35,65,76,23,26,91,46,52,70,25,92,6,11,96,57,53,96,66,80,54,96,96,94,60,96,62,95,36,1
659,74,33,29,34,46,6,35,36,29,16,70,85,98,83,65,10,32,21,43,47,59,72,39,68,18,5,40,52,57,13,73,64,19,24,17,31,1,28,89,90,77,53,7,15,69,38,92,95,51,88,81,79,1,93,1,82,98,60,20,94,26,22,8,14,75,45,78,84,23,86,54,63,41,37,50,27,58,66,12,25,80,49,67,60,44,91,9,11,98,87,60,98,55,76,42,98,98,97,56,98,71,96,48,1
660,90,34,1,23,55,19,38,49,1,10,46,81,96,51,74,9,29,45,71,54,62,70,19,56,78,10,28,58,37,14,61,85,32,48,33,24,1,24,77,88,76,40,1,43,59,26,93,96,72,96,75,57,1,92,1,67,96,87,21,53,42,31,18,14,60,34,80,89,1,66,52,73,30,36,13,16,65,84,16,50,82,79,68,85,44,94,1,22,96,27,40,96,39,62,47,96,96,95,64,96,69,91,83,10
661,89,32,1,20,52,1,38,45,1,11,48,80,95,50,73,19,27,49,68,51,60,70,42,54,77,10,26,56,35,15,58,83,31,95,30,21,1,21,76,87,75,47,1,41,57,24,92,95,71,95,74,55,1,91,1,69,95,85,23,62,40,29,18,17,58,33,78,88,1,66,53,72,28,34,11,16,64,82,14,46,86,79,65,84,43,93,1,25,95,39,37,95,36,60,44,95,95,94,63,95,67,90,81,13
662,91,34,1,1,52,1,44,51,1,1,49,83,96,55,78,17,39,50,69,53,70,75,21,60,31,21,38,64,33,21,68,86,31,58,34,21,1,21,74,88,80,45,1,37,65,21,93,96,29,96,79,62,1,94,1,60,96,87,17,58,1,1,1,1,67,34,76,90,1,56,62,77,42,39,17,21,66,88,21,41,82,81,72,85,47,54,1,17,96,30,42,96,46,70,48,96,96,95,57,96,73,92,84,1
663,63,65,55,59,24,1,22,17,62,1,68,43,97,44,83,25,61,81,23,64,94,51,39,92,82,14,58,49,40,1,85,95,27,59,14,12,1,36,53,45,89,41,1,19,79,16,93,52,84,37,97,77,1,76,1,80,97,73,10,29,31,28,50,18,71,42,33,70,55,35,54,88,20,66,55,30,75,72,34,21,90,46,48,74,13,47,1,1,97,86,67,97,91,78,26,97,97,96,69,97,38,87,32,11
664,59,62,52,56,22,1,26,11,52,8,65,41,96,45,82,19,57,67,24,61,93,50,28,89,75,6,55,46,34,10,83,94,32,96,12,7,1,33,48,40,88,39,25,17,77,14,90,81,86,35,96,76,1,78,1,80,96,71,13,23,38,18,43,15,74,44,30,68,52,37,51,85,91,63,58,60,72,73,29,20,87,42,47,70,21,49,9,16,96,66,69,96,92,79,27,96,96,95,64,96,36,84,31,5
665,66,70,60,19,25,1,19,18,60,1,72,54,97,48,71,1,55,46,37,69,85,50,23,79,68,17,64,43,1,28,89,87,1,65,29,19,1,33,59,47,93,38,1,36,78,30,95,94,88,41,97,76,1,86,1,74,97,82,22,26,24,1,1,34,77,56,15,80,60,42,58,90,39,67,60,34,57,84,1,27,91,51,49,83,31,52,1,1,97,53,81,97,40,75,32,97,97,96,73,97,45,92,44,15
666,50,34,13,8,49,5,33,36,11,14,51,89,97,60,73,29,47,27,32,38,61,66,46,78,21,52,18,53,42,4,70,83,15,7,16,23,9,19,67,91,68,58,6,28,77,20,84,94,63,75,97,87,1,88,2,69,97,81,22,62,37,31,17,41,85,25,24,65,12,79,39,59,30,44,54,48,64,80,40,26,92,71,76,81,35,74,3,10,97,90,57,97,72,86,45,97,97,96,55,97,56,95,43,93
667,45,23,10,9,47,6,30,31,15,12,53,87,93,60,64,14,38,28,36,21,59,66,54,75,33,39,16,55,49,20,69,72,5,93,19,93,11,17,61,89,62,68,4,27,67,18,77,90,58,93,93,81,1,84,2,76,93,70,34,48,41,43,22,40,83,26,24,85,8,82,37,57,29,51,46,42,63,73,35,25,88,65,79,70,32,86,3,13,93,78,50,93,74,80,52,93,93,92,44,93,56,91,7,93
668,65,36,26,35,61,5,40,24,26,23,51,75,97,63,73,11,54,42,44,48,53,87,46,70,47,68,33,69,52,14,89,78,12,32,21,13,1,19,58,74,66,49,4,22,81,19,91,93,60,62,97,83,1,82,1,67,97,78,25,84,16,15,8,7,77,31,17,85,10,92,41,59,28,18,56,29,34,76,30,37,88,50,55,78,38,90,6,9,97,94,39,97,57,86,45,97,97,96,72,97,64,95,43,71
669,76,78,30,36,82,44,27,9,30,28,88,68,98,19,75,16,49,41,40,86,47,55,51,79,66,4,30,52,69,5,74,63,29,35,20,34,1,36,80,21,56,57,11,22,65,18,93,72,96,83,71,67,1,94,1,90,98,52,13,91,24,39,24,33,62,46,76,73,8,17,60,59,48,12,58,61,50,85,14,14,87,45,43,52,23,95,6,10,98,70,84,98,26,64,42,98,98,97,89,98,81,92,38,7
670,40,80,29,34,89,33,23,8,29,27,85,70,97,13,74,39,43,88,49,82,51,52,42,68,66,4,29,46,62,5,67,53,24,97,20,29,26,34,75,22,57,79,9,16,64,14,91,71,95,76,72,69,1,92,1,94,97,46,11,93,28,59,25,50,54,41,87,73,6,10,58,60,55,21,65,56,38,83,15,17,84,44,45,46,18,96,1,12,97,61,81,97,19,63,37,97,97,77,86,97,89,78,36,7
671,57,79,30,42,78,43,34,14,30,33,91,54,98,20,72,11,53,29,22,83,47,70,49,82,39,4,30,59,75,9,81,74,23,37,24,36,1,44,88,28,58,35,16,38,60,19,94,80,76,90,61,65,1,95,1,77,98,67,10,92,21,12,7,41,64,48,62,71,7,26,63,69,51,15,52,55,56,89,17,18,85,46,50,67,40,93,5,13,98,86,66,98,27,73,24,98,98,97,87,98,84,96,45,6
672,21,66,15,29,41,13,27,20,1,34,58,76,95,60,48,1,45,88,22,46,90,40,31,73,51,14,86,54,57,35,64,73,26,9,42,9,1,43,93,76,84,55,1,95,80,44,94,63,32,95,95,56,1,70,1,81,95,71,19,23,8,11,24,17,62,1,50,78,15,61,33,52,89,82,12,18,67,91,49,37,85,79,75,72,36,65,25,38,95,39,69,95,59,92,30,95,95,87,83,95,28,53,68,47
673,24,64,13,40,41,11,25,22,1,34,52,75,94,60,48,15,45,87,20,46,88,39,23,57,66,12,86,67,79,30,83,74,21,94,42,8,1,43,92,75,62,54,1,94,57,44,93,37,29,94,94,53,1,70,1,59,94,72,17,19,7,9,26,18,56,6,50,77,13,63,35,27,89,80,10,16,61,91,49,32,84,78,73,71,33,65,28,38,94,82,69,94,55,90,36,94,94,85,81,94,31,51,68,47
674,54,87,17,31,40,1,47,21,1,29,78,71,95,61,56,1,46,22,25,48,89,42,19,64,58,15,88,62,81,32,76,64,28,13,44,11,1,45,82,71,85,52,1,95,78,41,94,59,26,95,95,51,1,66,1,77,95,69,23,27,1,11,20,16,39,1,55,73,17,74,37,30,90,83,14,24,42,92,57,38,91,75,66,70,33,60,1,35,95,50,63,95,53,93,36,95,95,86,84,95,34,80,68,49
675,89,67,70,27,77,16,26,64,48,1,68,74,98,87,60,14,39,19,88,85,59,78,61,43,42,30,73,50,47,27,62,50,23,54,23,40,1,54,58,86,90,21,1,64,75,35,94,82,27,81,98,38,1,92,1,43,98,50,1,91,1,1,1,1,31,23,72,83,33,84,46,69,76,14,79,20,1,56,36,37,95,34,41,50,71,66,1,16,1,45,16,98,22,57,32,98,98,97,80,98,93,96,48,63
676,88,54,51,21,87,16,22,62,40,23,60,65,97,82,56,7,33,32,83,91,55,58,69,49,37,20,52,41,38,23,80,41,17,46,17,36,1,46,75,76,81,13,1,64,73,23,92,78,59,70,97,34,1,90,1,74,97,41,53,94,10,29,9,1,63,17,85,72,28,79,50,71,61,7,67,12,14,39,35,41,86,31,27,41,77,93,1,10,97,84,26,97,15,57,30,97,97,96,68,97,89,95,48,66
677,58,41,58,1,1,1,1,1,58,1,41,68,1,78,88,1,1,41,58,83,41,93,58,94,58,1,72,84,49,58,89,86,1,58,1,1,1,1,49,41,79,1,1,1,1,1,97,57,77,70,99,41,1,81,1,1,99,84,1,67,1,1,1,41,1,71,49,95,58,1,49,79,75,1,73,41,1,90,1,1,91,49,49,86,49,1,1,1,1,1,49,99,68,1,1,99,99,98,76,99,92,96,82,74
678,62,57,13,1,24,1,39,13,36,32,85,67,99,41,87,38,50,29,66,26,84,77,74,70,56,34,49,41,78,13,89,54,13,36,13,1,1,13,76,64,91,41,33,13,90,28,72,95,61,73,99,65,1,96,1,92,55,41,35,63,1,25,10,10,60,29,59,75,1,86,13,81,51,88,68,29,41,58,52,13,94,41,13,41,13,79,10,26,99,83,41,99,53,93,69,99,99,98,82,71,80,97,40,1
679,42,51,18,5,16,1,41,11,18,31,76,82,97,54,83,10,33,36,38,26,79,71,62,78,44,22,34,58,70,23,87,64,35,18,9,1,18,26,84,90,91,52,39,11,85,30,66,93,61,69,97,53,1,94,4,86,97,58,26,46,17,8,31,25,75,24,43,74,7,80,11,72,49,81,37,45,65,77,39,11,92,55,57,58,11,88,6,26,97,68,55,97,63,89,50,97,97,96,47,67,73,95,48,97
680,45,41,26,7,51,24,43,47,13,1,66,91,99,58,86,40,52,36,29,44,77,80,56,84,27,24,32,71,35,39,92,71,7,13,28,13,1,42,65,83,93,62,7,48,78,13,58,98,38,55,99,69,1,95,1,68,87,71,33,46,7,13,13,23,79,34,13,81,13,90,7,85,50,60,54,37,64,88,13,7,94,69,49,71,30,63,1,22,99,75,53,99,57,82,31,99,99,97,67,76,89,96,61,1
681,35,33,21,19,48,20,43,44,4,36,51,80,95,52,71,26,40,41,22,46,68,84,54,73,25,6,17,57,42,27,86,78,14,7,15,8,4,29,70,81,74,59,12,95,67,28,89,95,66,92,95,65,1,87,1,83,95,76,34,39,30,16,18,45,79,13,10,91,24,61,23,69,47,55,53,32,64,82,31,38,90,63,50,76,37,85,9,11,95,88,62,95,58,72,56,95,95,93,60,95,75,94,49,1
682,36,26,7,10,45,11,32,25,12,31,57,82,94,52,62,34,41,23,37,30,63,77,53,83,9,5,19,55,39,18,79,72,17,94,8,94,4,22,75,86,70,59,6,94,81,29,65,91,60,90,94,76,1,80,2,71,94,67,28,49,42,48,33,46,78,20,14,87,16,66,27,58,40,50,56,43,61,73,24,21,88,54,64,67,35,89,13,15,94,85,51,94,74,84,44,94,94,92,47,94,69,93,38,3
683,47,43,34,1,52,11,44,24,30,36,55,82,97,56,74,17,35,40,22,15,80,81,53,85,21,8,39,59,46,29,89,75,16,14,13,18,1,28,62,83,87,48,12,24,79,42,88,94,58,93,97,65,1,66,1,84,97,72,19,51,20,32,9,49,71,23,41,90,30,69,10,78,37,57,64,33,63,76,45,24,92,61,70,72,24,77,1,7,97,91,38,97,67,86,50,97,97,96,60,97,68,95,54,1
684,59,41,10,14,80,8,29,45,9,23,69,81,96,50,68,26,38,16,58,77,42,72,31,46,88,4,12,56,47,20,55,67,27,17,13,17,7,21,79,83,78,53,11,96,49,22,84,90,82,92,96,76,1,85,2,75,96,63,40,94,19,36,25,24,57,15,60,93,6,87,54,74,32,39,62,35,66,70,33,37,89,51,65,63,43,91,5,28,96,71,30,96,52,61,44,96,96,95,48,96,73,86,34,3
685,42,31,12,15,45,9,38,30,7,21,54,85,95,70,60,36,16,22,43,50,58,61,48,68,91,3,20,55,35,11,66,82,13,95,14,6,7,18,63,84,59,74,4,33,65,19,88,92,64,77,95,78,1,67,1,72,95,79,34,52,32,41,25,44,83,26,37,90,10,69,40,57,17,49,46,39,81,75,27,24,86,62,76,79,28,89,5,29,95,87,53,95,71,73,51,95,95,94,47,95,56,93,23,95
686,52,39,17,10,47,7,38,42,14,37,43,91,96,84,66,29,26,28,35,54,69,76,45,81,23,6,25,50,51,30,83,60,11,22,13,19,1,12,75,79,77,58,16,96,86,36,82,93,32,78,96,85,1,92,1,74,96,60,34,80,1,31,14,53,73,21,33,88,17,67,41,71,26,49,56,40,65,72,20,44,90,63,68,60,46,64,7,7,96,89,55,96,59,87,48,96,96,95,70,96,57,94,24,5
687,44,47,18,45,32,12,33,22,16,20,53,70,95,75,58,8,48,49,56,54,68,59,34,81,64,5,24,61,40,31,63,89,13,26,30,23,1,46,78,84,71,60,7,95,82,37,92,73,77,95,95,83,1,90,1,72,95,87,25,36,10,9,39,11,80,29,52,91,16,62,41,67,35,28,21,19,69,86,14,27,76,66,74,88,38,94,4,15,95,42,55,95,65,79,50,95,95,93,57,95,51,85,43,6
688,60,54,19,41,39,5,29,16,18,11,52,76,96,68,58,9,43,50,55,49,69,61,30,74,72,7,19,51,32,27,81,86,13,96,23,12,8,37,88,64,77,66,3,34,73,38,92,87,90,96,75,71,1,91,1,82,96,84,26,45,25,14,42,24,79,28,47,93,19,59,31,70,35,17,22,10,57,83,53,33,78,62,63,85,40,94,3,15,96,44,65,96,80,67,46,96,96,95,56,96,48,89,36,6
689,36,56,24,31,46,1,35,15,24,12,55,63,96,78,48,20,40,37,53,51,68,59,17,65,42,1,24,61,33,23,71,82,21,32,30,9,1,43,89,62,90,66,1,45,73,22,93,85,76,96,96,69,1,87,1,70,96,79,38,54,18,8,14,13,84,28,57,91,18,75,41,86,58,50,24,16,79,77,52,34,88,60,74,79,39,94,1,10,96,43,83,96,72,67,47,96,96,95,64,96,49,92,29,10
690,91,44,27,37,67,20,51,60,27,17,49,52,95,68,24,1,44,37,82,83,65,57,32,77,34,12,63,37,54,34,37,76,15,32,46,24,1,46,34,59,70,13,13,95,80,42,89,70,27,95,95,64,1,88,1,8,95,72,27,90,10,1,6,8,55,31,94,74,15,79,26,60,87,18,48,23,66,85,60,22,74,42,37,72,68,86,11,20,95,50,55,95,52,80,18,95,95,93,78,95,84,92,57,7
691,54,54,16,16,45,31,26,31,16,1,57,63,99,73,83,1,45,50,41,88,54,16,15,90,31,16,16,78,70,26,75,87,16,1,52,16,1,26,69,76,83,31,45,1,31,26,91,96,57,94,85,31,1,95,1,31,99,78,52,89,1,1,1,14,31,50,93,92,16,60,63,81,67,72,16,45,74,86,41,45,82,41,61,78,41,62,1,26,1,59,65,99,66,31,31,99,99,98,71,99,68,97,77,1
692,71,65,38,38,31,18,13,18,38,1,54,69,96,54,36,17,44,22,48,60,86,48,13,77,43,13,73,61,31,27,45,81,11,22,28,30,1,58,58,47,67,18,22,96,69,22,93,88,51,94,96,54,1,92,1,64,96,81,22,84,7,1,1,7,79,45,75,89,11,71,78,67,73,28,38,35,66,85,76,33,79,61,33,81,38,87,7,13,96,52,36,96,52,54,18,96,96,95,61,96,91,89,48,7
