650,100,98,107,33,1,38,38,1,84,107,48,58,100,1,1,38,167,140,136,125,123,91,154,1,86,33,102,69,56,1,119,91,89,131,1,137,173,155,158,173,74,48,126,120,133,116,1,132,115,69,31,160,54,65,151,90,48,38,1,106,162,25,122,168,30,1,63,1,170,159,107,107,33,88,135,53,151,58,173,157,1,107,173,173,69,118,99,172,25,107,91,1,134,173,1,105,155,146,33,25,1,78,45,85,1,25,38,139,79,65,95,68,169,76,79,104,54,149,67,163,143,56,103,114,145,113,87,58,141,150,69,142,166,1,77,153,129,173,48,121,117,164,130,1,1,63,69,91,96,48,45,25,31,128,1,161,45,81,33,58,171,124,38,1,148,173,82,173,147,96,38,1,127,138,1,165,62,1,75,82,143
651,58,119,41,1,51,1,1,41,1,77,51,96,58,51,1,1,168,134,163,88,101,71,103,1,58,1,41,118,86,1,158,129,58,115,1,162,134,125,126,171,88,1,153,103,103,109,1,88,51,134,58,134,134,1,134,41,41,41,41,1,169,71,77,134,58,1,1,51,167,101,58,41,1,109,150,58,155,132,77,130,1,58,171,171,86,134,159,171,88,1,71,1,96,171,1,88,127,119,1,1,1,134,1,103,1,1,116,51,58,41,58,77,160,51,71,71,109,103,1,161,119,77,77,77,119,77,71,96,171,96,88,41,151,1,1,156,103,171,96,154,88,128,165,1,1,134,149,113,112,77,117,1,1,134,171,134,1,119,152,134,164,114,1,1,134,171,88,171,157,134,1,170,58,119,171,166,131,1,1,58,133
652,78,105,60,1,68,1,1,66,1,49,54,94,78,1,1,1,166,123,159,107,96,86,123,1,1,1,1,122,75,1,146,160,78,111,1,161,123,117,110,170,86,66,149,108,98,123,1,115,75,123,1,123,123,1,123,170,54,1,1,1,167,1,49,123,68,60,1,74,165,118,1,1,1,123,152,72,151,113,78,98,1,54,170,170,75,123,156,170,103,1,1,1,86,170,169,115,112,105,1,1,1,123,1,123,1,1,60,54,1,60,78,92,155,49,54,121,123,123,1,150,98,47,90,90,109,68,68,97,170,86,59,60,148,1,1,153,123,170,95,154,78,114,162,1,1,123,157,85,120,49,119,1,1,123,170,123,93,98,47,123,164,65,1,1,123,123,72,170,158,123,49,168,78,102,170,163,104,170,1,1,147
653,84,120,33,33,1,1,33,73,67,67,33,124,84,1,33,33,170,129,164,98,115,110,129,1,33,1,33,127,1,1,162,98,73,112,1,166,129,129,117,172,105,73,154,92,105,129,1,105,73,129,33,129,129,31,129,33,67,33,1,33,171,33,84,129,33,1,33,1,169,104,67,33,84,73,150,33,157,129,33,116,1,153,172,172,84,129,161,172,67,33,94,1,94,172,1,100,128,120,1,1,1,129,1,73,1,33,67,84,33,33,73,101,160,1,33,129,73,129,33,159,112,84,33,33,117,33,33,163,172,94,73,33,149,1,1,155,97,172,123,151,33,1,168,33,1,129,156,109,105,92,84,1,33,117,172,129,1,112,31,111,152,101,33,1,129,172,101,172,158,129,1,165,73,120,148,167,125,1,33,73,126
654,146,118,46,44,32,120,10,75,26,52,63,79,157,1,18,40,105,115,163,101,64,97,96,35,36,14,31,67,137,34,123,98,51,104,89,152,156,151,139,58,147,10,13,136,87,114,16,91,92,102,41,166,125,39,122,75,19,43,1,53,169,37,158,88,50,1,8,1,145,144,68,75,72,83,66,24,131,159,171,111,1,82,171,171,110,140,167,171,123,28,108,1,160,171,30,93,153,141,19,54,46,143,23,94,22,65,125,58,56,44,150,149,155,78,171,100,162,148,46,80,131,117,130,134,138,81,55,113,116,61,57,70,164,25,16,109,90,171,73,62,33,128,161,38,42,103,135,106,71,99,119,27,15,85,171,129,154,107,142,85,49,84,112,8,127,171,74,171,131,21,60,170,95,121,171,168,29,1,12,68,165
655,135,112,37,68,35,153,7,67,21,57,69,74,152,1,15,168,99,115,157,91,53,88,87,36,26,14,47,58,131,49,145,86,44,102,93,144,147,146,129,168,137,7,11,150,77,107,19,78,94,104,42,161,117,31,116,168,18,37,1,48,166,46,154,78,95,6,13,10,126,128,60,66,71,73,54,45,123,156,168,103,1,97,168,168,90,149,160,168,148,24,111,1,159,168,165,84,139,132,63,85,40,133,30,83,15,92,106,41,55,29,141,140,143,81,168,105,158,151,37,65,122,138,134,129,127,72,34,118,109,51,52,61,163,26,17,89,80,168,70,56,25,110,155,33,32,114,125,108,62,96,119,22,23,76,168,121,142,100,136,75,43,101,98,7,120,168,64,168,123,20,50,167,82,113,168,164,28,1,12,59,162
656,158,84,53,35,15,152,13,104,23,80,141,142,157,1,26,75,119,148,138,86,85,125,90,1,46,19,31,95,136,169,103,108,32,130,88,146,145,161,135,42,60,11,53,160,58,117,1,70,92,106,67,167,70,79,140,53,28,29,1,62,166,139,136,150,36,13,20,11,147,124,99,61,23,46,36,43,125,122,169,118,1,169,169,169,101,81,159,169,93,17,102,1,163,169,168,74,94,134,51,77,40,76,1,110,18,15,68,30,40,63,110,64,153,87,169,133,162,156,53,100,125,120,83,89,128,45,44,154,105,34,91,53,151,36,21,114,59,169,107,70,69,114,149,25,49,78,123,97,66,121,112,1,27,65,143,144,131,109,128,82,49,98,155,1,132,169,48,169,95,51,73,169,113,116,169,165,33,1,39,22,164
657,96,38,72,75,52,88,14,71,29,100,73,80,90,1,40,15,133,102,108,168,125,129,130,13,51,8,55,107,59,17,120,122,33,126,62,153,150,157,151,175,35,18,81,131,117,114,25,121,89,101,23,172,60,27,141,49,34,26,15,58,171,53,135,149,67,1,9,7,169,155,116,69,61,44,118,45,143,87,175,163,1,93,165,166,94,98,158,175,119,21,86,1,147,175,174,84,134,146,47,30,78,37,28,97,10,54,82,112,92,63,83,85,167,57,64,144,56,138,32,140,136,91,132,123,142,41,31,70,128,109,95,115,162,1,74,139,68,175,64,99,105,152,156,50,19,39,113,148,48,77,137,11,22,124,145,164,160,106,42,46,159,104,24,43,154,175,103,175,161,76,36,12,111,127,110,173,79,1,20,66,170
658,89,63,36,39,46,93,6,73,21,83,66,71,101,1,33,174,158,116,131,161,126,111,121,23,52,8,35,112,84,30,122,120,29,135,86,147,156,153,152,174,22,10,57,128,118,97,11,143,92,99,42,154,80,20,142,36,17,13,18,53,170,64,117,167,77,1,16,7,171,150,96,36,82,34,110,43,136,114,174,157,1,70,162,168,49,91,166,174,123,24,94,1,144,174,31,105,146,138,67,65,51,50,48,81,14,72,87,125,85,60,44,88,165,75,68,124,62,127,19,134,130,90,145,133,137,56,27,74,148,108,79,95,159,12,59,129,54,174,61,100,107,155,141,47,28,78,115,102,58,55,132,9,26,140,119,160,112,98,149,40,169,104,25,32,151,174,106,174,163,69,41,172,109,138,103,173,76,1,15,45,164
659,151,64,72,77,22,95,11,75,57,85,78,90,130,1,43,52,142,125,118,156,136,106,112,15,53,12,54,121,83,29,104,123,17,132,45,139,154,164,140,174,35,9,82,109,110,105,14,126,96,92,51,169,42,28,119,61,26,74,1,71,174,66,152,157,63,1,13,1,167,144,93,97,79,48,68,27,117,46,103,163,1,60,160,166,69,47,170,174,88,30,99,1,146,148,173,89,145,128,39,65,50,55,23,114,9,20,115,149,76,94,33,67,155,58,174,134,153,133,59,143,106,116,127,120,122,70,36,81,131,98,101,113,171,1,49,124,33,174,73,86,111,159,162,25,24,56,150,138,44,84,100,16,21,135,147,165,161,106,137,40,80,87,19,32,141,174,62,174,158,91,37,31,102,128,174,172,38,1,18,41,168
660,164,69,1,45,33,115,1,75,27,43,93,94,96,1,23,61,148,86,102,150,39,88,142,20,27,1,84,91,134,47,116,121,79,145,36,116,120,165,154,171,136,23,57,114,90,74,20,137,97,133,67,128,129,61,123,89,27,49,1,49,170,76,92,130,113,1,1,1,135,137,71,45,51,65,104,66,154,77,34,119,1,52,171,171,87,101,166,171,143,41,106,1,144,171,146,126,153,162,40,61,1,81,1,97,27,34,100,36,23,69,154,99,163,73,171,82,149,147,1,112,154,107,140,141,154,47,59,105,116,111,83,27,132,1,1,160,36,171,94,55,122,161,168,20,23,108,103,131,43,78,152,1,41,127,139,125,54,72,109,61,110,60,56,27,123,171,80,171,154,67,53,171,85,151,171,167,58,1,1,1,169
661,162,71,1,39,55,111,1,74,20,47,92,93,95,1,20,59,151,100,101,148,28,88,142,35,20,1,98,91,133,58,117,122,80,143,56,117,121,163,152,111,137,16,53,116,89,72,18,138,97,135,64,128,129,59,124,170,20,42,1,42,169,104,90,130,110,33,1,29,134,139,65,39,45,66,102,63,152,77,78,120,1,57,170,170,86,79,164,170,165,38,114,1,146,170,32,132,145,159,44,67,1,84,36,96,25,34,62,27,48,70,152,99,160,73,170,83,144,147,1,113,152,115,140,141,152,41,17,105,117,109,85,20,136,29,1,158,25,170,94,51,123,161,167,18,49,106,103,131,37,81,150,1,46,127,170,126,76,69,107,59,108,75,52,31,124,170,82,170,152,68,50,170,87,149,170,166,54,1,1,1,168
662,166,70,1,1,32,99,1,82,32,57,97,99,1,1,1,62,123,93,108,152,53,91,150,1,32,1,90,101,129,32,134,126,85,145,44,119,125,165,155,124,32,44,76,105,98,72,1,148,103,118,62,139,132,62,130,116,32,44,1,44,170,78,102,137,110,1,1,1,141,148,72,1,44,62,111,54,155,80,44,121,1,57,171,171,93,88,163,171,88,32,127,1,140,171,144,135,153,162,32,62,1,86,1,103,1,1,62,44,44,70,155,75,164,72,171,78,143,151,1,96,155,121,146,147,155,32,76,113,119,115,91,32,136,1,1,155,44,171,95,56,128,154,168,1,1,106,108,138,1,84,112,1,32,117,171,132,61,80,107,62,114,55,60,32,130,171,86,171,155,62,57,171,83,142,171,167,1,1,1,1,169
663,120,100,107,114,27,54,1,45,33,28,39,47,127,1,1,1,166,135,83,90,42,86,158,1,117,23,118,51,46,1,165,84,79,81,52,168,149,150,148,173,107,33,113,122,69,82,1,159,62,132,59,157,95,1,153,114,33,29,1,72,167,65,121,92,85,1,1,1,163,161,119,114,36,123,87,96,137,133,75,155,1,173,152,171,61,128,170,173,99,1,80,1,104,173,169,134,147,144,26,58,77,126,40,70,1,41,23,44,73,88,130,55,151,60,173,91,67,160,107,66,139,102,105,106,140,31,78,64,142,98,57,107,136,38,31,141,68,173,47,71,162,93,101,23,1,74,49,94,123,30,89,1,1,103,76,156,97,131,146,63,107,37,50,1,143,173,56,173,137,123,43,172,129,145,173,164,53,1,107,1,154
664,119,103,106,110,34,42,1,48,12,68,22,40,122,1,15,19,105,132,71,83,49,81,160,33,114,18,116,53,45,171,97,80,78,74,32,165,148,149,146,171,133,11,109,128,65,72,1,159,58,126,63,155,88,17,168,171,23,14,1,64,164,44,124,93,79,1,47,1,157,158,117,110,26,110,75,89,136,127,94,152,1,171,151,167,57,120,166,171,96,1,70,1,104,171,169,130,144,142,25,30,77,115,24,62,35,27,67,31,61,86,123,59,150,54,171,92,60,161,106,76,139,101,99,98,140,163,37,129,141,95,66,118,134,121,36,145,56,171,40,69,156,91,100,20,21,131,50,90,110,38,84,16,28,102,85,153,87,138,147,39,135,55,43,13,143,171,52,171,136,73,46,170,125,82,171,162,29,1,106,51,154
665,126,52,116,40,35,54,1,40,36,70,39,74,126,1,1,1,114,133,87,104,63,95,139,1,107,1,94,80,73,1,169,97,34,103,50,151,150,149,160,173,132,36,121,130,75,1,1,136,40,78,1,165,92,1,162,122,57,40,1,57,170,36,138,98,91,1,1,1,166,142,128,122,61,86,84,100,152,135,47,147,1,173,164,172,82,129,171,173,106,1,96,1,115,173,66,143,113,157,46,1,53,49,1,40,1,66,69,63,48,108,131,71,163,1,173,141,33,136,116,89,154,111,167,159,155,72,88,83,144,110,77,116,140,66,1,156,1,173,55,85,134,93,109,1,1,116,79,99,122,62,101,1,1,112,81,147,102,145,105,65,116,57,50,1,146,173,57,173,152,122,40,56,90,158,173,168,1,1,1,76,161
666,97,13,33,19,65,95,12,70,28,59,73,81,97,1,34,30,135,105,110,161,119,138,151,15,40,8,38,122,67,74,118,124,24,123,101,147,139,155,149,169,49,27,37,117,102,82,10,131,62,104,39,164,80,35,137,18,7,50,25,45,168,83,108,148,78,1,17,1,145,126,93,169,47,36,100,26,141,99,115,158,1,71,169,169,55,86,163,169,169,32,92,1,127,169,87,57,129,150,42,41,21,13,20,85,16,61,91,112,169,54,169,68,165,66,169,109,51,128,31,136,140,76,125,116,144,53,22,88,132,114,44,107,157,9,69,142,77,169,79,103,106,156,152,64,43,46,120,143,60,72,113,11,29,121,134,160,153,111,146,56,159,84,94,58,154,169,90,169,133,75,62,167,89,130,96,166,23,6,48,52,162
667,83,48,24,22,69,90,12,53,58,50,55,60,83,27,26,40,147,107,101,151,129,115,128,28,19,7,54,113,70,39,126,125,8,117,75,143,124,149,141,167,162,74,31,118,109,94,3,112,62,88,14,152,82,11,134,167,6,167,25,34,165,76,92,156,81,30,8,17,159,111,66,36,35,13,91,10,135,93,108,153,1,51,167,167,23,73,142,167,167,5,104,2,123,167,166,47,137,138,52,33,32,37,42,79,19,71,89,99,95,49,167,41,160,45,167,127,44,110,21,136,130,72,121,116,133,46,43,61,146,105,63,86,150,167,87,120,68,167,56,102,103,157,158,65,59,80,114,145,78,56,122,4,16,119,132,155,144,98,140,38,161,106,85,67,148,167,100,167,131,97,29,164,77,138,96,163,18,167,15,64,154
668,126,70,55,76,18,116,22,74,86,52,53,82,114,1,43,26,124,100,111,140,109,95,158,36,91,9,73,105,92,90,107,103,37,137,67,138,152,164,136,172,165,25,66,127,99,104,23,156,101,130,42,160,94,20,128,65,37,44,1,50,170,31,139,148,80,1,10,1,145,151,89,77,50,49,78,39,129,123,96,153,1,106,172,172,62,102,166,163,172,41,48,1,149,172,169,79,147,142,54,35,57,59,13,97,10,24,84,119,68,64,172,122,168,60,56,121,47,159,33,131,125,87,134,113,133,45,16,93,144,115,75,110,167,8,29,135,61,172,81,88,120,132,157,34,28,30,118,108,32,82,85,14,27,112,141,162,161,72,146,40,63,69,98,19,154,172,58,172,155,71,17,10,117,142,172,171,46,1,15,21,150
669,144,96,55,70,14,152,16,53,19,66,18,30,72,1,21,104,146,136,141,139,85,69,120,35,83,1,77,37,79,171,127,73,68,130,26,150,129,132,137,67,110,9,55,163,27,94,11,124,109,46,54,167,80,23,88,65,11,63,1,70,168,86,157,153,73,1,23,1,159,166,111,63,38,43,47,76,88,151,61,137,1,171,171,171,116,155,164,171,143,22,119,1,165,171,170,149,88,113,48,62,55,96,39,103,41,60,128,50,36,95,101,112,156,100,105,126,144,162,15,20,88,131,122,113,98,102,25,82,123,107,99,125,161,29,40,134,30,171,30,45,84,160,133,30,78,121,148,87,81,49,106,13,17,117,171,147,140,88,108,27,55,52,42,10,118,171,44,171,88,135,34,169,142,113,171,158,55,1,51,73,154
670,77,94,55,63,11,152,26,42,14,102,18,31,133,1,21,106,140,130,128,141,53,39,113,51,67,1,112,33,101,116,129,68,79,134,19,137,118,120,111,70,88,10,55,164,25,132,12,123,103,46,48,168,72,22,81,170,14,55,49,63,162,69,151,147,74,1,20,1,158,159,114,55,28,44,73,87,90,142,126,145,1,170,170,170,131,161,163,170,144,24,110,1,165,170,169,146,81,94,71,66,55,99,52,100,38,105,107,43,35,78,80,89,154,125,170,155,157,166,16,17,81,124,117,94,81,104,36,50,122,115,75,136,167,12,40,143,29,170,31,47,109,153,121,41,81,139,156,93,54,34,92,1,23,119,170,149,127,81,98,27,55,37,62,1,108,170,76,170,90,135,30,148,138,94,170,150,63,1,45,61,160
671,120,53,62,82,18,152,35,68,26,57,24,37,144,1,29,86,146,138,130,115,95,88,112,20,117,10,60,43,44,85,122,72,79,127,34,155,137,142,143,78,93,11,62,156,36,95,14,119,102,26,47,160,77,32,106,75,19,73,1,83,169,92,170,145,48,1,30,1,153,165,136,73,40,49,76,50,106,162,56,134,1,172,172,172,141,154,167,172,116,23,121,1,163,172,66,158,113,135,59,84,62,71,12,114,14,45,94,26,42,97,90,118,166,89,133,128,131,157,14,33,106,132,104,105,106,60,22,81,122,87,100,101,161,1,39,149,31,172,37,67,68,164,150,17,55,91,159,98,99,80,103,1,21,125,172,151,139,106,126,41,62,57,46,13,140,172,54,172,106,129,25,171,147,124,172,168,50,1,50,70,148
672,51,129,24,69,18,80,21,78,85,88,39,94,103,1,67,41,132,122,167,144,89,125,98,1,81,31,159,93,56,22,153,127,46,134,24,139,149,146,140,169,53,23,157,72,102,123,59,115,48,40,65,124,100,44,165,13,84,13,1,86,169,66,73,110,37,1,1,1,156,111,89,13,87,101,130,36,164,68,169,120,1,92,169,169,60,161,168,169,97,62,116,1,131,169,154,109,145,138,38,34,11,119,12,106,49,33,169,91,63,1,58,108,147,55,47,121,105,104,24,160,150,71,112,112,136,43,42,95,140,52,54,19,152,1,13,162,99,169,96,56,35,128,82,20,17,77,155,143,118,74,133,45,76,107,169,166,79,137,142,126,24,83,29,32,163,169,61,169,150,117,50,158,64,135,169,114,75,30,24,70,148
673,60,137,21,78,30,83,16,62,86,92,58,97,106,1,56,55,138,119,167,148,89,127,104,28,84,31,159,93,44,17,133,126,54,142,25,130,132,131,147,171,61,20,158,68,105,121,52,120,47,32,49,125,141,37,162,171,85,11,1,87,170,168,76,102,38,1,1,8,154,115,90,11,88,82,79,41,166,99,171,122,1,94,171,171,59,164,169,171,114,53,112,1,156,171,152,100,113,146,33,40,10,139,11,109,51,42,171,91,64,9,46,110,149,43,48,123,107,108,21,163,151,75,69,70,144,57,50,95,129,63,34,14,111,1,26,165,103,171,95,45,65,134,81,29,15,80,153,145,116,72,140,39,77,101,171,161,155,128,36,124,24,98,18,27,160,136,67,171,135,116,35,157,66,143,73,118,74,19,21,71,150
674,108,124,38,66,23,75,1,88,80,82,47,90,119,1,63,1,152,148,167,140,85,102,114,1,78,19,45,89,55,19,153,127,43,126,40,132,147,142,136,169,106,33,159,94,121,114,52,151,60,48,62,155,122,50,162,28,78,23,1,80,169,95,71,77,30,1,1,1,157,150,85,23,76,116,110,1,163,93,169,99,1,83,169,169,111,166,168,169,73,53,100,1,104,169,1,138,141,134,49,19,1,124,1,120,1,35,169,87,72,1,57,123,144,54,30,103,113,116,38,163,145,74,65,64,131,43,129,91,137,109,58,29,101,19,23,160,116,169,91,55,107,169,97,33,1,46,156,134,23,68,112,1,70,139,169,165,98,130,132,105,35,84,37,30,161,169,59,169,145,154,51,158,69,128,61,149,67,40,42,96,143
675,164,49,134,63,1,148,36,59,63,67,129,136,167,1,1,73,125,36,143,144,138,85,93,29,31,62,36,101,162,1,47,48,1,130,76,102,171,128,111,171,60,72,109,158,78,90,1,161,142,112,55,153,74,36,97,117,55,94,1,117,169,77,140,160,33,1,1,1,95,127,123,117,88,87,60,63,97,156,171,131,1,126,171,171,33,99,168,171,35,63,67,1,155,171,1,70,107,112,1,1,1,82,1,163,1,1,71,151,36,55,105,137,157,1,106,36,141,51,84,132,78,110,159,112,78,53,29,146,54,145,78,154,166,1,1,75,91,171,112,103,122,149,165,69,51,58,133,96,85,139,45,1,36,152,1,147,104,36,108,32,117,44,135,1,124,171,49,171,150,83,45,1,117,112,171,170,89,1,1,100,92
676,159,41,112,44,19,158,38,45,49,34,128,138,164,1,48,47,105,134,119,130,124,66,137,23,21,29,65,82,150,1,103,72,1,129,55,110,121,145,106,88,49,43,102,154,61,75,1,147,133,92,39,160,71,36,76,98,35,78,1,98,168,54,153,149,79,1,1,1,152,115,109,98,49,67,26,31,73,155,169,125,1,114,169,169,74,126,161,169,107,84,91,1,165,169,166,113,108,92,1,68,49,64,1,169,1,1,117,127,80,39,118,122,135,69,169,83,157,131,60,123,61,111,148,92,89,32,23,142,37,141,63,132,163,19,30,169,77,169,92,85,116,140,156,86,33,87,120,58,57,143,46,1,28,136,169,139,144,27,89,25,97,70,151,22,104,169,41,169,162,56,53,1,98,92,169,167,59,1,1,81,146
677,113,1,113,1,1,1,1,1,1,1,1,1,1,1,1,173,169,1,141,124,1,101,162,1,1,1,89,128,113,1,1,113,1,142,113,170,1,1,159,135,1,1,135,1,1,124,1,162,101,127,1,138,1,1,89,113,1,1,1,1,171,1,89,124,1,1,1,1,154,162,139,113,1,1,1,101,166,89,173,89,1,157,173,173,1,1,153,173,1,1,1,1,152,173,137,131,158,159,1,1,1,1,1,131,1,89,1,112,1,131,131,1,168,1,1,89,101,162,113,1,159,101,147,147,156,143,1,89,1,150,128,139,101,89,1,144,1,173,1,100,146,155,167,1,1,113,128,101,1,101,1,1,1,101,1,89,1,1,101,89,113,1,1,1,1,173,1,173,150,113,1,1,101,1,145,172,1,1,1,1,149
678,123,75,31,1,22,26,1,71,31,55,31,57,134,1,1,172,164,155,162,130,110,75,159,1,63,31,22,113,128,1,119,126,101,140,27,136,93,91,112,172,97,1,31,148,75,153,1,158,124,70,31,165,97,31,105,68,31,1,1,31,171,31,111,122,88,1,64,1,167,161,62,68,55,102,150,120,75,107,172,145,1,53,172,172,113,141,166,172,135,31,31,1,154,172,65,118,75,75,54,51,1,102,1,124,22,29,92,108,96,57,131,109,143,74,31,149,117,156,1,157,75,31,151,75,87,72,142,57,89,137,67,132,163,1,31,104,99,172,31,139,138,160,147,22,65,106,113,31,127,31,57,30,51,75,133,168,152,75,93,57,169,121,1,31,90,172,129,172,116,146,73,1,144,75,86,170,28,1,31,95,100
679,79,88,38,12,16,33,1,54,18,49,26,26,79,1,1,171,164,140,155,158,126,61,157,25,53,15,59,75,64,50,153,110,65,138,43,150,139,133,145,171,65,42,57,144,111,79,1,132,79,74,60,152,102,44,130,38,22,1,38,50,169,56,134,154,103,1,65,1,165,141,98,38,23,65,125,65,124,101,171,147,1,55,171,171,86,97,161,171,114,34,73,1,159,171,170,63,135,120,24,85,21,88,12,79,47,37,90,109,95,45,65,79,160,91,34,128,87,156,20,151,111,26,146,120,119,78,96,26,127,106,75,62,163,36,58,117,65,171,26,99,108,131,149,14,1,94,75,118,115,26,100,17,50,120,142,162,137,111,136,26,167,104,1,19,129,171,105,171,143,116,48,168,107,120,93,166,72,171,46,92,148
680,87,83,52,14,14,101,14,84,82,80,93,103,87,1,1,170,165,126,113,160,125,94,147,14,91,61,59,99,62,170,130,105,27,120,47,149,170,143,152,170,27,49,70,112,130,127,1,153,87,81,56,123,144,54,138,27,44,27,1,77,168,14,109,116,76,1,14,1,161,159,65,27,27,27,119,27,138,97,170,154,1,95,170,170,27,71,163,170,63,27,64,1,150,170,169,86,148,135,74,53,14,67,14,87,1,47,111,117,51,75,58,73,162,27,69,121,27,146,27,158,134,14,151,135,141,85,72,103,129,128,57,106,164,1,14,140,27,170,14,122,124,157,133,1,43,27,99,98,118,66,107,1,44,132,96,156,137,92,54,79,166,102,49,14,145,170,68,170,155,114,60,27,108,110,115,167,78,1,14,44,142
681,74,51,23,45,19,92,20,82,53,87,84,101,85,1,27,14,162,97,133,150,148,108,132,39,44,12,63,95,55,170,126,121,32,124,80,144,154,153,149,170,32,18,54,131,111,114,9,142,91,103,37,157,104,22,128,21,15,25,9,70,170,56,116,158,83,1,32,1,167,145,90,25,65,37,110,32,140,100,170,155,1,88,170,170,47,105,164,170,117,28,79,1,151,170,169,69,152,146,62,29,64,40,16,76,17,59,89,120,99,36,41,78,165,66,57,122,30,134,23,102,138,58,130,127,141,73,67,93,135,125,52,119,161,1,72,109,71,170,77,115,118,137,160,43,13,46,95,94,81,75,113,1,31,129,143,159,163,98,147,48,166,107,86,50,136,170,106,170,156,60,68,11,112,139,170,168,61,8,42,49,123
682,76,40,24,18,52,87,10,68,19,79,57,65,69,6,38,170,152,115,107,155,149,114,121,27,25,3,44,105,77,61,118,128,12,125,58,156,153,151,146,170,16,9,33,132,111,110,4,130,83,94,36,157,85,29,140,170,5,21,7,48,170,81,100,154,91,35,12,49,165,141,67,23,64,22,103,12,138,97,170,159,1,75,170,170,37,102,162,170,116,11,92,2,126,170,169,73,143,139,53,46,45,31,47,90,55,74,101,108,96,39,28,78,163,43,82,124,30,123,34,127,133,59,131,119,135,71,63,50,129,120,20,113,164,84,80,142,54,170,65,104,109,137,160,56,41,70,105,134,98,72,117,26,12,122,148,161,158,95,145,42,166,112,86,60,147,170,89,170,144,99,32,167,88,136,93,168,51,8,16,62,150
683,86,57,67,1,28,97,19,81,55,101,46,46,90,1,41,169,156,96,110,149,142,111,128,1,35,16,66,127,44,36,105,109,40,119,88,150,155,153,144,169,27,18,71,125,117,94,1,148,73,104,37,162,103,20,130,34,22,38,1,54,169,78,116,157,100,1,26,1,159,147,99,68,75,52,120,58,133,92,169,154,1,169,169,169,74,98,163,169,107,77,84,1,152,169,33,87,138,139,39,51,21,42,1,79,1,61,80,112,102,45,62,56,164,76,85,134,72,146,65,123,126,22,151,139,129,64,30,46,136,114,89,124,121,1,29,137,82,169,46,95,115,131,166,22,58,25,122,135,60,46,106,1,16,118,113,160,161,69,143,31,165,83,93,53,145,169,91,169,158,108,63,168,70,139,169,167,43,1,32,1,132
684,113,54,25,32,31,147,22,71,23,66,88,102,121,1,55,16,134,115,149,152,141,98,104,18,35,9,48,137,111,171,80,99,30,143,56,90,171,123,135,171,163,12,26,157,75,108,11,105,97,119,62,164,96,13,77,42,14,42,20,50,169,63,124,155,41,1,8,6,165,93,83,42,53,68,70,37,118,145,171,146,1,82,167,162,72,112,166,171,114,29,92,1,156,171,85,64,132,125,38,49,40,52,24,131,17,57,84,142,73,34,47,86,160,81,171,78,116,150,15,144,110,109,151,125,128,59,28,103,106,69,67,122,168,7,58,95,74,171,101,89,94,138,117,36,39,65,154,130,51,87,91,10,60,107,153,148,140,21,136,33,159,100,139,46,120,171,79,171,133,76,61,170,129,125,171,161,45,1,27,19,158
685,83,41,14,32,43,88,9,77,47,54,59,60,90,13,35,171,132,105,115,151,121,134,114,21,23,3,48,100,84,24,116,131,20,128,71,136,139,171,149,171,166,7,28,133,108,95,11,126,86,103,26,164,79,30,127,171,16,15,17,36,168,67,93,150,107,6,10,19,160,112,62,38,37,33,101,18,147,97,171,152,1,74,163,159,46,104,155,171,118,8,94,1,138,171,169,75,120,145,68,27,34,25,57,80,44,72,91,106,171,50,31,78,165,56,69,125,76,119,22,130,142,82,124,117,143,29,66,49,135,110,65,102,162,51,73,123,52,171,60,89,109,158,157,53,40,70,113,144,87,55,129,5,58,122,154,153,156,98,146,39,161,111,85,63,140,171,92,171,137,81,42,170,96,141,99,167,45,4,12,64,148
686,112,62,46,33,27,102,21,81,27,58,88,95,100,1,48,21,154,86,123,168,141,129,138,1,45,15,17,136,78,1,145,117,49,113,89,157,156,152,151,83,27,17,66,118,110,119,1,148,98,79,34,170,75,41,137,58,41,51,1,37,174,47,111,160,80,1,43,1,158,146,76,58,77,37,106,49,135,91,175,164,1,82,155,165,55,85,167,175,107,27,105,1,128,175,1,61,150,130,74,27,27,37,26,104,1,70,109,121,68,57,52,84,162,52,175,139,72,140,54,124,126,87,153,130,133,36,21,97,127,108,90,120,169,1,69,125,56,175,94,99,116,149,166,17,15,67,147,143,1,101,92,21,21,144,134,172,163,115,63,71,159,73,93,35,142,175,103,175,161,96,64,17,122,130,114,173,65,1,37,43,171
687,79,75,34,81,21,62,18,66,40,86,39,56,68,1,22,23,130,101,84,139,63,127,116,20,92,16,88,89,115,169,133,119,64,126,14,150,136,149,160,169,128,12,45,117,100,84,26,110,72,87,27,153,121,31,148,48,53,41,1,82,169,99,108,146,103,1,19,1,164,120,102,48,73,54,113,25,157,97,169,151,1,96,169,169,60,69,163,169,143,36,109,1,137,169,167,122,140,161,43,46,30,55,10,70,15,24,112,66,98,58,94,91,162,44,169,141,106,118,32,124,156,77,132,134,158,50,9,80,142,107,83,38,131,35,51,129,28,169,56,71,105,154,165,17,11,90,93,144,64,74,138,1,28,111,145,152,78,104,123,59,37,76,41,13,147,169,95,169,135,125,47,168,114,159,169,155,61,1,32,52,166
