676,111,58,30,15,110,38,31,121,92,115,1,33,96,89,43,91,1,42,104,113,105,24,98,87,72,121,99,68,57,51,29,67,40,81,1,76,90,58,24,121,64,24,50,1,64,119,45,102,52,27,1,1,121,75,71,58,33,44,88,20,46,121,48,1,121,83,116,121,58,1,103,84,121,70,58,1,117,18,1,121,1,1,121,53,78,86,121,55,109,74,79,40,73,77,21,17,95,23,85,82,114,47,121,49,58,94,121,108,101,22,39,37,97,32,1,18,106,93,107,36,56,16,80,28,121,121,35,120,64,112,118,69,121,1,54,100
677,79,1,1,1,1,1,1,122,1,79,1,1,1,90,68,111,1,61,79,1,98,1,103,79,119,122,1,114,94,79,1,94,68,68,1,111,68,107,1,122,79,1,1,1,1,120,68,90,1,1,1,1,122,111,79,107,1,1,1,99,115,122,61,1,122,1,102,122,107,1,122,1,122,104,105,1,89,1,1,93,1,61,122,79,1,79,122,61,68,79,1,107,68,1,96,1,61,1,105,1,68,61,97,1,1,116,122,117,1,1,68,1,68,1,1,1,1,61,1,1,90,1,1,1,122,122,1,1,68,118,121,101,122,1,1,99
678,79,49,1,17,30,1,44,120,35,90,1,1,106,88,49,109,39,14,86,31,100,80,104,42,92,120,63,75,120,74,1,21,49,95,1,108,81,72,21,120,43,21,1,14,21,119,71,78,61,49,40,1,120,110,41,49,34,69,99,77,49,120,85,1,120,93,111,120,49,1,120,120,120,49,49,33,81,1,1,81,18,18,120,73,84,48,120,98,76,1,107,49,21,114,45,97,35,62,64,21,113,65,70,67,21,101,112,105,16,49,21,102,120,35,20,31,89,116,103,49,35,21,115,87,120,120,47,118,94,96,117,46,120,91,66,68
679,47,54,8,10,22,1,45,121,17,47,1,33,94,111,72,110,35,37,40,28,100,41,98,34,107,121,91,99,121,58,26,32,72,47,1,103,47,89,38,121,25,14,1,95,28,120,85,109,64,69,41,1,117,96,61,81,15,41,105,66,84,121,70,1,121,59,114,121,81,1,121,121,121,92,81,16,60,23,8,47,28,24,121,57,47,55,121,88,53,13,108,72,17,112,46,106,17,86,86,39,116,63,79,41,17,71,90,104,36,72,80,78,121,68,11,28,97,115,93,72,17,12,113,65,121,121,27,119,67,102,118,62,121,77,56,101
680,58,52,10,10,68,33,54,123,70,58,1,1,82,116,78,104,62,38,40,57,107,19,74,35,106,123,101,108,123,36,33,44,89,84,1,109,58,92,10,123,19,37,19,1,53,122,81,80,49,78,10,1,118,115,41,92,19,19,117,51,98,123,89,1,123,45,119,123,92,1,112,86,123,105,92,47,64,10,10,58,1,32,123,43,55,19,123,83,19,19,113,89,10,86,56,75,70,85,97,48,120,50,99,19,10,88,110,102,29,63,67,76,123,72,1,30,66,111,96,69,65,10,103,42,123,123,39,19,73,114,121,77,123,46,30,100
681,47,43,24,23,63,28,55,119,69,57,1,42,67,106,82,89,22,35,27,59,85,16,92,91,98,119,108,105,119,33,10,21,77,53,7,87,60,104,18,119,11,20,13,6,39,119,81,109,56,75,16,1,116,99,44,101,36,18,119,74,96,119,86,4,119,71,113,119,101,4,119,119,119,107,101,34,51,40,8,50,9,31,119,72,52,37,119,84,14,12,70,95,29,88,45,61,64,93,110,54,112,68,76,41,49,90,119,115,46,58,66,62,48,79,1,15,97,111,114,80,29,26,94,73,119,119,38,117,78,100,118,65,119,32,25,83
682,49,22,12,58,64,13,43,121,41,44,20,42,75,110,76,78,17,24,50,38,80,7,97,81,111,121,106,102,121,11,6,36,74,53,3,87,56,96,21,121,15,4,121,5,27,121,94,109,63,73,7,28,118,95,47,90,40,14,88,72,89,121,100,1,121,70,113,121,90,2,121,86,121,101,90,32,68,29,26,62,34,48,121,67,57,23,121,108,18,9,82,84,35,107,45,65,30,83,104,55,117,69,98,33,25,79,99,115,60,66,85,54,46,77,16,10,103,116,114,71,31,37,112,61,121,121,19,119,59,93,120,52,121,51,39,105
683,61,38,1,19,66,17,58,120,31,62,1,47,67,107,77,87,22,45,30,23,106,28,101,93,108,120,111,100,120,29,13,51,79,60,1,110,53,102,24,120,21,15,26,1,37,120,75,112,73,84,18,1,114,103,64,97,54,35,91,74,90,120,82,1,120,68,115,120,97,1,120,83,120,120,97,27,65,14,1,57,1,39,120,72,48,55,120,95,52,44,81,84,15,104,43,46,31,94,105,69,80,71,96,59,31,86,120,117,56,41,92,25,31,76,1,12,78,113,116,50,20,36,109,63,120,120,42,119,49,89,118,70,120,40,1,88
684,80,49,17,23,105,24,43,13,69,85,1,33,72,106,67,71,18,29,78,102,110,16,109,34,58,123,86,95,123,115,8,14,68,57,7,83,66,92,40,123,26,15,26,107,31,121,104,108,25,46,5,4,118,64,54,87,32,42,97,36,82,123,101,1,123,79,112,123,87,1,123,99,123,94,87,20,119,30,12,93,10,35,123,63,55,53,123,50,81,11,100,77,75,52,37,41,70,74,111,76,120,61,65,45,48,73,123,117,60,21,91,19,56,59,6,38,116,103,96,44,62,28,84,51,123,123,39,122,90,98,114,47,123,22,9,113
685,56,31,19,46,60,18,51,29,40,61,4,25,70,109,95,77,15,30,57,68,82,10,94,44,92,121,121,107,121,117,5,16,75,47,7,86,59,103,14,121,121,12,8,13,21,119,84,108,73,81,6,9,115,76,48,100,22,20,93,63,104,121,99,1,121,71,106,121,100,1,121,90,121,80,100,43,72,23,38,53,34,45,121,62,55,37,121,88,49,11,89,97,54,87,17,58,32,91,114,52,116,67,83,35,33,79,121,113,69,28,98,64,36,85,3,39,111,110,112,74,24,41,96,65,121,121,26,120,66,78,118,27,121,50,42,105
686,74,35,18,16,69,11,55,16,64,67,1,53,57,117,86,95,32,9,47,75,98,27,76,61,106,124,102,101,52,34,9,38,72,73,1,111,66,87,19,124,33,24,28,1,22,122,103,107,49,79,25,1,108,97,42,87,46,22,94,40,92,124,112,1,124,56,113,124,87,1,124,93,124,99,87,44,105,1,15,71,11,41,124,39,54,29,124,109,43,30,81,84,60,110,21,48,65,85,100,45,118,58,83,31,63,82,124,115,59,8,96,124,68,62,11,11,91,120,116,77,51,20,114,70,124,104,36,123,78,80,121,37,124,50,25,119
687,54,63,56,26,41,16,43,122,37,44,1,24,65,94,90,76,61,59,75,71,92,46,84,10,105,122,104,111,122,89,8,31,80,58,17,77,49,116,19,122,33,40,28,1,57,122,101,100,69,83,12,1,117,79,66,112,50,36,87,78,110,122,106,1,122,45,118,122,115,1,122,91,122,95,112,29,48,14,7,47,13,15,122,67,60,30,122,99,70,22,82,109,52,102,34,39,55,96,114,25,88,23,85,20,37,73,81,120,18,11,97,42,51,93,1,20,98,107,53,72,64,9,103,62,122,122,32,121,74,68,108,86,122,27,35,119
688,78,72,56,16,52,7,42,123,48,67,1,13,70,103,90,79,57,64,74,68,100,53,75,20,101,123,102,110,34,97,10,30,71,47,25,81,45,112,15,123,40,18,14,11,49,121,114,85,86,83,5,1,117,82,55,109,50,39,84,80,105,28,96,1,123,60,119,123,108,1,123,106,123,123,107,36,63,33,8,37,31,21,123,51,59,35,123,99,65,27,77,104,44,94,41,24,62,93,111,32,113,12,89,73,46,76,123,120,22,9,88,23,53,92,5,19,115,98,58,91,61,17,95,43,123,123,38,122,69,66,116,87,123,29,26,118
689,46,75,38,14,58,1,45,122,48,46,1,19,65,83,101,66,51,37,67,62,112,71,99,15,85,122,97,105,41,55,1,31,77,40,21,90,36,111,29,122,39,33,16,1,56,120,114,100,73,82,1,1,117,76,59,107,30,52,81,79,102,122,93,1,122,44,118,122,107,1,122,122,122,122,107,42,68,22,1,34,1,20,122,60,70,50,122,84,74,26,87,102,54,89,63,25,53,91,110,31,115,23,104,64,43,80,96,119,17,1,98,68,49,86,1,18,94,95,56,88,72,13,91,27,122,122,24,121,78,61,116,106,122,34,28,113
690,119,46,46,1,84,29,66,122,79,116,1,24,59,68,74,63,46,37,112,113,85,13,107,27,101,122,87,79,82,43,18,78,46,88,23,40,90,100,20,122,40,55,33,1,55,122,43,106,16,40,19,1,122,58,74,93,53,55,54,37,105,122,79,1,122,101,115,122,93,1,122,10,122,43,93,35,117,13,1,93,8,11,122,63,68,70,122,83,121,20,104,74,35,108,11,26,97,66,97,46,118,61,101,77,31,63,92,88,33,27,46,32,90,59,16,29,97,110,61,71,71,8,108,24,122,122,52,13,86,114,120,73,122,39,20,111
691,72,44,22,1,63,44,37,121,86,93,1,1,1,82,94,109,63,69,60,112,79,22,101,1,115,121,44,113,44,44,22,22,87,94,1,44,97,110,22,121,1,63,22,1,37,121,89,100,1,44,63,1,121,89,71,103,37,37,98,74,103,22,44,1,121,74,118,121,103,1,121,22,121,85,103,1,114,1,1,96,1,21,121,44,89,37,121,72,117,22,77,103,82,44,69,22,99,44,103,22,115,82,81,60,63,22,121,119,1,1,78,121,60,79,1,37,1,44,76,44,89,22,44,44,121,121,37,22,63,88,120,102,121,44,22,111
692,95,61,57,1,48,27,19,121,49,68,1,1,75,93,75,55,57,35,69,86,97,24,87,1,104,121,75,98,121,61,19,100,87,73,24,57,49,107,16,121,35,27,46,1,83,121,83,90,1,49,35,1,121,91,72,107,35,39,83,39,113,121,75,1,121,27,114,121,107,1,119,121,121,46,107,24,112,12,1,65,1,12,121,39,42,65,121,98,101,16,106,93,105,75,19,19,69,75,111,44,120,54,45,103,49,63,101,118,43,27,49,63,57,65,12,19,91,75,74,55,89,12,75,27,121,121,27,16,95,116,115,69,121,27,27,117
693,62,34,9,9,53,1,53,119,48,57,1,20,78,110,74,69,20,34,57,48,63,34,88,34,103,119,119,103,119,20,9,9,65,80,20,71,80,103,20,119,9,34,9,1,20,117,92,91,20,101,20,1,98,67,57,103,34,20,65,20,103,119,93,1,119,69,88,119,109,1,119,48,119,119,110,34,80,9,1,48,9,9,119,84,53,45,119,100,48,1,88,101,71,103,9,71,57,113,115,34,96,80,96,34,34,74,119,74,20,20,78,119,45,94,9,20,85,116,86,95,67,34,112,53,119,119,45,118,57,87,114,20,119,74,63,98
694,54,36,1,1,54,1,49,121,43,49,1,36,86,119,74,69,26,36,54,49,61,26,91,19,103,121,121,107,121,26,13,13,61,80,19,74,80,103,19,121,19,26,1,80,36,120,93,88,26,101,13,1,121,76,49,103,26,26,58,36,108,72,90,1,121,54,89,121,110,1,121,66,112,63,109,19,69,19,1,71,1,13,121,86,59,43,121,99,59,1,110,103,79,102,26,66,63,116,117,36,97,85,98,43,19,63,121,80,36,1,84,121,43,96,13,13,92,118,94,100,66,26,115,48,121,121,49,95,47,77,113,26,121,77,72,114
695,73,44,1,1,57,1,51,119,57,44,1,1,77,113,82,69,1,30,57,57,69,30,91,1,93,119,119,93,119,30,1,30,77,77,30,84,77,93,1,119,1,1,44,30,30,118,84,117,1,93,1,1,119,69,1,93,30,30,87,73,103,64,89,1,119,51,106,119,93,1,119,119,119,87,103,1,106,1,1,69,1,30,119,77,51,1,119,93,44,1,112,93,64,93,1,64,57,109,110,30,113,64,103,51,30,73,119,82,1,30,86,119,57,89,1,1,51,111,30,93,44,1,108,51,119,119,44,1,57,92,116,64,119,73,44,115
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,94,46,46,24,112,1,61,120,63,103,5,5,86,43,5,79,28,33,80,109,71,59,111,105,31,120,92,31,120,84,5,34,26,93,39,106,98,46,40,120,46,29,46,5,46,120,87,100,42,5,1,38,120,82,41,46,46,74,102,73,34,120,5,5,120,115,118,120,46,5,120,104,120,120,46,5,114,24,5,99,5,64,120,91,76,78,120,83,72,5,101,5,97,89,60,65,77,30,96,27,116,68,37,69,45,67,62,107,110,5,36,70,81,1,5,5,113,95,108,46,5,1,90,58,120,120,46,119,66,44,117,75,120,85,5,88
700,97,30,30,1,112,1,51,122,65,93,1,56,102,44,1,68,1,1,89,110,96,61,91,106,25,122,108,62,122,94,117,47,25,92,45,107,81,30,30,122,30,28,30,1,30,122,111,95,30,1,1,58,122,77,46,30,30,57,101,70,47,122,1,1,122,113,119,122,30,1,122,105,115,82,30,54,116,1,1,88,1,69,122,72,76,100,122,84,104,1,103,1,98,85,53,67,74,50,83,24,118,55,47,59,30,64,79,75,109,1,27,71,73,1,1,1,114,87,90,30,23,29,86,60,122,122,51,121,66,80,120,63,122,78,1,99
701,115,70,48,1,110,1,47,119,30,102,1,1,106,65,1,79,26,1,85,93,88,37,96,105,100,119,99,57,119,86,1,1,56,82,1,104,84,70,36,119,48,26,48,1,48,119,112,109,76,1,1,1,119,61,40,70,33,64,95,34,52,119,89,1,119,108,116,119,70,1,119,119,119,67,70,63,114,1,1,69,1,1,119,90,62,41,119,83,46,1,103,52,101,91,34,37,66,59,97,29,111,1,57,43,30,44,119,77,107,52,42,75,81,39,1,1,87,94,60,52,45,1,92,28,119,119,32,118,68,98,117,78,119,80,1,113
702,103,80,10,18,82,10,84,121,55,96,1,21,79,107,68,64,24,46,83,88,91,36,102,54,113,121,87,106,121,58,10,32,57,85,22,93,80,105,30,121,10,34,10,1,25,120,109,60,41,70,28,1,121,49,44,101,29,50,89,19,97,35,76,1,121,86,119,121,100,1,121,78,121,104,99,27,112,1,8,90,1,17,121,62,71,53,121,67,52,9,110,97,66,72,40,56,65,75,111,15,95,38,108,48,42,45,121,118,39,25,92,121,63,94,16,23,114,77,42,73,59,19,73,47,121,121,31,117,37,69,115,33,121,61,51,116
703,89,58,24,25,99,22,53,23,60,96,1,31,116,87,38,37,34,36,84,88,86,12,115,69,74,122,95,71,122,102,5,14,51,114,7,65,82,67,32,122,45,20,29,17,20,122,68,91,48,100,8,4,122,78,85,63,30,33,109,105,47,76,75,1,122,112,117,122,66,1,122,111,122,56,62,28,104,19,27,80,26,73,122,61,108,83,122,119,103,11,49,46,81,118,54,40,70,57,94,92,110,72,52,41,35,50,122,58,107,38,64,122,79,44,6,16,101,121,93,15,55,18,120,43,122,106,42,98,90,77,113,9,122,9,13,97
704,115,35,26,20,113,1,36,121,71,108,1,29,85,102,41,87,50,59,114,105,54,28,106,62,78,121,95,79,32,25,1,1,52,99,23,109,76,79,43,121,53,32,1,17,32,118,61,110,31,36,16,1,121,97,83,79,67,49,60,21,57,89,91,1,121,86,111,121,103,1,121,63,121,121,93,48,116,1,1,76,1,45,121,64,83,73,121,47,55,1,66,57,88,69,22,46,90,65,95,92,117,68,56,42,71,75,121,112,82,30,74,121,94,39,1,17,101,98,104,51,40,1,70,38,121,121,24,120,44,100,119,27,121,19,1,107
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,89,1,1,1,1,1,1,119,1,119,1,1,1,1,1,1,1,89,89,1,1,1,113,1,1,119,1,119,119,1,1,1,1,104,1,1,104,1,1,119,104,89,1,1,104,104,116,89,1,1,1,1,119,1,89,1,1,1,1,1,89,1,1,1,119,89,118,113,1,1,119,1,119,1,1,1,104,1,1,104,1,1,119,1,1,89,119,1,89,1,1,1,1,1,1,1,104,1,1,1,89,1,117,1,1,113,119,89,1,1,1,119,1,1,1,1,1,89,1,1,1,1,89,1,119,119,1,119,1,104,1,1,119,1,1,89
709,1,1,1,1,1,1,1,119,1,1,1,1,1,72,72,104,1,1,1,1,72,1,116,1,72,119,72,119,119,1,1,72,72,109,1,72,109,72,1,119,97,1,1,1,1,109,1,97,1,72,1,1,119,104,1,72,1,1,1,1,97,1,72,1,119,72,117,107,72,1,119,1,119,1,72,1,109,1,1,104,1,1,119,1,72,1,119,72,97,1,1,72,72,72,1,1,109,72,72,1,97,1,72,1,1,1,119,109,1,1,72,119,119,1,1,1,1,97,1,1,72,1,97,1,119,119,1,119,1,109,118,1,119,1,1,107
710,117,78,1,1,37,97,37,122,103,1,37,1,1,107,57,64,37,103,107,1,1,1,119,1,113,122,78,122,57,78,37,57,64,37,37,64,64,103,37,122,57,37,57,1,64,107,37,115,1,1,37,122,122,64,37,78,1,1,1,1,78,1,64,1,122,64,117,112,78,1,122,1,122,78,78,1,101,1,37,64,1,64,122,37,37,37,122,99,114,57,78,78,64,101,93,1,93,78,78,1,78,99,120,64,1,97,93,115,1,1,37,122,64,37,1,37,1,107,1,64,93,1,107,1,122,122,37,1,78,78,121,57,122,1,1,106
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,43,55,66,18,52,23,24,19,14,43,1,31,70,113,74,99,21,41,78,72,86,20,88,82,77,120,120,109,120,28,8,68,91,45,6,95,45,101,22,120,32,12,37,29,25,117,87,112,60,61,33,4,120,114,73,96,26,30,100,50,94,120,93,1,120,63,110,120,96,1,120,79,120,120,96,27,116,53,10,45,9,17,120,75,58,59,120,62,105,48,67,90,51,71,36,64,14,83,111,54,102,65,81,106,13,76,92,104,56,49,89,42,120,69,5,7,80,108,115,38,11,34,85,35,120,120,16,118,57,107,119,84,120,40,39,103
715,53,41,64,32,51,3,24,22,13,53,6,29,70,90,57,89,23,38,77,72,83,10,95,79,99,121,100,105,121,10,12,63,50,47,9,106,47,101,27,121,121,8,21,34,25,118,78,114,60,45,19,4,121,117,81,96,37,16,103,59,88,121,92,1,121,65,108,121,96,2,121,94,121,104,96,26,115,56,17,47,30,33,121,71,62,42,121,67,116,44,76,85,61,73,43,40,13,80,113,55,110,66,69,91,7,84,109,102,58,28,68,35,121,87,5,15,93,111,86,46,18,36,82,52,121,121,20,120,74,107,119,75,121,31,39,112
716,84,31,59,10,51,29,18,17,30,84,1,20,54,111,92,86,53,44,73,70,78,26,52,71,94,121,107,108,121,39,16,63,83,32,7,96,32,106,27,121,56,19,42,1,55,117,64,115,50,80,12,1,121,100,77,101,22,37,87,47,98,121,105,1,121,67,114,121,101,1,121,65,121,89,101,38,118,41,8,32,8,14,121,66,62,35,121,75,116,61,99,95,43,82,46,21,23,90,112,58,120,68,88,109,25,79,121,69,45,57,91,49,121,72,1,13,48,110,104,76,23,11,97,36,121,121,28,15,74,93,119,81,121,60,40,113
717,56,53,28,1,50,25,43,123,85,68,1,47,52,74,88,57,63,65,32,103,118,23,112,15,87,123,102,88,83,57,1,72,51,36,25,66,64,88,29,123,40,33,25,1,79,123,115,70,69,36,47,1,123,100,106,88,34,17,119,35,88,22,104,1,123,46,121,123,88,1,123,110,114,98,96,47,42,14,1,67,1,1,123,81,77,54,123,113,36,1,108,88,76,107,57,101,117,88,97,39,105,116,86,40,55,62,83,120,16,17,45,57,19,78,1,19,44,111,82,57,73,1,109,30,123,123,31,123,75,80,122,24,123,71,19,99
718,81,50,24,25,48,13,58,123,43,76,1,21,63,88,93,75,38,41,66,62,113,31,112,12,110,123,104,107,123,65,1,31,73,67,30,78,74,111,17,123,26,14,15,20,37,121,115,114,60,69,26,1,123,84,57,102,22,34,59,45,98,18,95,1,123,54,120,123,100,1,123,123,108,103,101,36,61,26,7,53,9,22,123,56,82,46,123,109,51,7,83,98,80,91,55,70,79,86,106,48,118,97,89,39,40,68,90,119,19,9,87,47,41,92,6,16,105,96,52,77,85,11,94,35,123,123,33,122,71,64,116,72,123,29,44,117
719,83,47,1,1,79,41,65,123,69,83,1,1,1,81,47,69,47,1,47,1,47,1,106,1,83,123,47,117,109,83,1,109,1,69,1,69,69,83,1,123,1,47,41,69,83,122,47,117,1,47,69,1,123,115,83,83,1,78,80,1,109,123,67,1,123,41,108,123,102,1,109,123,123,41,83,1,65,1,1,69,1,39,123,83,83,83,123,119,41,1,41,83,69,47,1,47,115,47,83,39,114,121,107,47,47,104,104,83,1,1,47,102,1,1,1,1,1,67,82,47,83,1,47,1,123,123,47,1,83,119,113,1,123,83,1,83
720,53,53,45,1,1,1,1,121,1,49,39,1,101,107,68,107,62,85,1,68,85,49,113,1,94,121,101,104,121,64,53,85,68,63,1,109,53,89,35,121,43,1,1,68,47,120,112,111,1,68,1,39,121,110,49,68,1,53,117,42,96,121,98,1,121,93,106,121,68,1,99,68,121,121,68,1,35,1,39,53,1,1,121,68,1,45,121,100,35,68,68,68,1,101,64,91,1,68,68,47,115,85,116,35,1,96,89,49,1,33,53,66,121,1,1,1,34,114,1,68,1,1,105,66,121,121,43,119,53,84,118,1,121,91,61,95
721,61,49,24,16,31,1,44,123,64,61,18,1,95,110,84,71,31,67,49,31,93,49,117,1,95,123,87,102,123,80,49,67,87,49,1,71,49,106,16,123,47,31,1,31,31,121,120,113,1,71,44,18,123,71,31,98,1,49,119,24,107,123,85,1,123,79,118,123,98,1,86,64,123,102,98,1,61,1,18,49,18,22,123,24,49,31,123,83,47,31,112,87,24,95,71,102,64,102,98,31,115,67,114,49,49,80,109,93,1,44,92,108,31,1,22,31,78,116,1,87,1,24,110,71,123,123,24,122,49,67,80,31,123,71,24,87
722,80,90,52,40,1,1,1,121,1,80,47,1,58,93,58,87,40,96,36,1,103,74,115,1,58,121,58,109,121,80,1,78,58,58,1,87,80,97,46,121,57,1,1,1,78,119,76,114,1,54,1,47,121,91,86,97,1,42,118,39,111,121,93,1,121,105,113,121,97,1,121,58,121,107,97,1,1,1,47,80,1,1,121,76,1,56,121,58,42,75,116,97,1,58,47,58,1,58,109,54,107,36,117,42,1,87,95,104,1,42,58,58,121,1,1,1,1,106,1,58,1,1,91,58,121,121,52,1,80,112,120,36,121,58,47,97
723,61,72,21,16,56,46,50,121,48,50,1,1,104,99,73,93,35,60,28,56,90,28,109,1,108,121,111,97,121,61,46,68,73,65,10,96,32,98,15,121,35,24,35,66,35,120,100,112,23,73,34,1,121,103,35,86,1,55,107,21,92,121,73,1,121,80,110,121,86,1,95,121,121,89,86,17,50,1,10,32,14,59,121,82,24,35,121,94,50,35,105,73,70,106,67,43,48,82,91,35,117,84,101,17,24,102,115,113,1,10,45,85,121,31,24,17,69,116,10,73,64,20,114,54,121,121,28,119,71,81,118,56,121,43,63,73
724,70,59,44,1,14,6,10,119,50,70,1,56,93,86,61,92,63,52,35,69,79,23,104,18,102,119,99,96,119,77,35,57,66,35,6,109,35,101,23,119,32,6,14,32,45,118,112,108,46,61,23,1,119,105,74,89,60,23,103,32,97,119,87,1,119,52,94,119,89,1,119,119,119,119,89,30,35,12,13,35,23,14,119,75,35,49,119,68,35,58,107,87,17,98,55,64,50,95,100,23,115,76,83,54,20,80,113,111,10,31,73,81,119,78,6,23,67,114,19,82,20,22,106,47,119,119,35,117,65,110,116,72,119,85,47,84
725,94,72,49,14,32,24,51,122,33,94,1,1,104,97,78,113,64,88,46,56,84,63,112,1,71,122,93,107,75,82,45,75,85,66,14,103,66,102,20,122,41,33,24,1,52,121,73,118,1,30,44,1,122,116,56,90,14,65,115,33,99,122,89,1,122,80,111,122,90,1,56,122,122,101,90,14,48,14,30,66,1,39,122,52,56,46,122,105,54,41,98,85,20,100,61,69,33,62,96,41,117,40,109,55,33,108,77,70,1,20,79,83,122,50,20,1,1,114,1,85,33,14,110,24,122,122,24,120,74,106,119,24,122,81,24,56
726,90,37,90,6,90,90,90,90,16,53,1,21,52,90,55,51,35,63,90,49,90,29,44,70,84,90,90,90,90,90,8,40,46,48,5,85,38,90,19,90,18,15,13,90,90,89,90,59,34,58,10,4,90,90,90,71,42,23,82,24,90,61,87,1,90,45,80,90,71,1,90,67,90,75,73,39,90,20,12,50,11,57,90,90,90,27,90,69,22,90,56,62,90,68,36,31,41,60,79,54,90,90,81,90,90,74,86,90,32,47,90,65,25,83,7,17,64,78,90,33,43,14,90,26,90,90,9,90,76,90,88,66,90,30,28,77
