581,49,94,32,130,1,103,1,61,159,45,28,85,87,1,30,159,138,90,104,111,88,38,149,16,79,77,93,116,21,50,35,136,72,100,108,101,148,159,140,20,35,135,75,113,29,82,115,98,22,124,122,159,54,58,37,26,1,84,151,64,153,111,57,1,27,1,146,147,137,59,83,24,48,32,142,126,159,67,1,159,159,107,106,109,159,65,156,1,123,159,1,92,143,154,40,63,32,1,114,1,19,110,102,69,53,68,81,155,73,159,52,133,144,31,89,141,99,129,131,132,43,86,105,56,97,55,121,1,39,95,76,152,78,159,47,159,118,1,16,128,159,91,74,119,127,1,42,117,96,70,120,50,145,80,46,159,60,41,62,23,159,139,159,44,158,66,134,125,157,71,1,25,16,150
582,135,57,23,48,33,87,21,63,161,58,65,76,82,1,35,101,121,85,104,143,99,102,81,32,49,38,83,90,31,114,34,127,75,141,133,145,137,161,142,9,27,115,80,106,12,95,77,98,50,151,154,150,123,41,25,41,13,45,160,47,110,124,52,1,16,1,149,119,74,41,37,55,96,60,128,93,88,140,1,161,161,103,84,158,161,20,78,1,136,161,11,91,161,129,54,61,28,29,79,39,53,161,94,62,40,108,92,156,68,161,132,120,152,23,109,122,70,111,97,153,46,19,71,126,67,89,157,8,36,113,51,155,69,161,73,161,125,30,26,59,148,118,56,72,112,10,22,130,131,146,144,116,134,86,138,161,14,17,139,66,161,100,161,64,7,107,117,105,159,44,1,15,18,147
583,83,65,21,37,38,80,9,49,162,74,44,53,77,1,36,98,132,104,99,134,101,85,105,52,60,41,79,84,35,123,48,126,64,129,146,142,130,162,151,4,22,110,94,86,12,117,82,90,46,155,144,140,112,28,11,27,13,30,160,55,102,124,70,7,14,5,152,139,71,28,50,56,122,67,115,92,106,138,1,162,162,87,89,147,162,17,61,3,131,162,161,62,162,119,45,68,20,43,76,32,75,133,96,73,24,107,78,150,59,162,148,100,141,19,109,111,72,135,119,153,31,26,54,128,66,88,143,8,39,108,69,158,51,162,91,162,113,33,25,81,156,118,63,58,103,10,18,125,137,154,145,95,121,57,149,162,16,34,136,47,162,115,162,40,159,97,114,93,157,42,6,15,23,127
584,156,68,31,48,24,134,9,65,161,66,78,97,128,1,34,120,118,110,93,125,100,87,105,26,49,35,67,130,28,102,54,109,81,117,148,124,126,161,56,15,38,129,80,113,11,131,104,107,50,155,147,157,82,45,29,27,1,47,161,55,139,138,72,1,17,1,137,136,69,45,53,61,79,43,95,133,71,123,1,161,161,89,108,154,161,41,94,1,149,161,159,119,161,114,20,57,44,18,77,9,32,153,85,62,51,99,84,143,64,161,70,142,140,21,103,87,73,132,114,144,37,12,112,91,59,75,158,1,40,86,52,152,90,161,92,161,146,39,14,63,150,111,33,98,74,12,22,122,141,126,145,76,121,83,30,161,19,25,106,58,161,95,161,60,16,101,114,135,160,42,1,23,36,151
585,93,53,46,64,30,69,1,76,163,80,43,91,93,1,1,97,131,146,154,109,86,89,104,22,84,46,85,99,1,148,41,123,36,126,124,130,122,163,119,30,144,105,106,152,1,87,99,90,22,158,137,138,150,56,49,34,1,56,162,56,121,117,55,1,20,1,143,134,77,56,63,78,127,20,150,95,71,132,1,163,163,91,145,160,163,75,147,1,125,163,1,79,116,112,27,30,39,1,99,1,51,136,81,72,53,61,118,133,65,163,103,66,135,44,156,106,60,102,88,139,61,1,110,114,49,72,159,1,30,149,129,161,82,163,72,163,142,38,1,1,140,96,27,83,37,1,41,40,120,155,70,106,67,97,46,163,35,27,153,52,163,128,163,68,44,157,112,111,141,22,1,22,26,115
586,90,53,68,56,22,64,1,73,163,87,43,91,83,1,1,108,138,146,151,100,84,89,121,22,66,48,80,94,1,149,39,157,35,135,125,128,123,163,95,30,148,97,111,96,1,112,78,88,24,159,140,139,153,68,46,32,1,56,162,32,104,122,55,1,1,1,144,137,51,68,63,67,131,26,154,92,81,110,1,163,163,101,145,161,163,58,44,1,130,163,1,75,120,118,38,30,21,1,78,1,54,134,76,85,65,124,105,132,60,163,103,99,133,50,150,113,59,119,115,136,61,1,102,109,46,82,158,1,36,152,93,160,74,163,68,163,141,36,1,1,142,98,28,77,42,1,40,41,147,156,86,113,127,116,68,163,34,28,155,52,163,129,163,62,45,126,117,106,143,48,1,24,26,107
587,103,34,38,66,1,75,1,83,162,86,63,76,99,1,1,113,138,147,153,121,97,106,101,34,64,38,94,83,1,149,69,131,34,130,162,132,128,162,126,48,146,60,93,105,1,98,88,72,1,158,140,139,151,38,51,38,1,38,161,38,89,124,61,1,28,1,144,135,28,38,38,55,133,32,151,96,74,129,1,162,162,110,145,159,162,68,80,1,127,162,1,62,111,115,38,1,28,1,78,1,1,123,91,58,67,148,65,134,57,162,117,71,95,37,155,108,79,118,104,137,90,1,122,114,81,77,157,1,1,150,82,160,73,162,92,162,143,48,1,1,141,112,33,85,53,1,28,70,102,156,87,108,125,100,38,162,58,1,154,55,162,119,162,51,1,136,115,120,142,53,1,1,50,106
588,68,71,32,37,15,59,14,48,161,64,49,57,78,1,18,161,150,97,120,124,81,86,116,16,85,89,74,75,24,138,51,118,43,142,137,147,153,161,79,19,54,90,87,91,1,129,72,107,10,132,149,154,152,45,25,23,16,30,157,93,136,144,69,1,26,1,151,140,104,45,28,44,114,42,128,113,161,133,1,161,161,63,92,141,161,11,40,1,115,161,160,127,123,130,21,56,36,27,72,12,62,83,95,55,70,119,106,143,39,61,131,65,126,32,88,125,105,109,100,139,103,53,122,112,60,80,110,76,22,121,67,159,50,161,82,161,98,13,31,66,161,94,101,52,96,9,38,117,102,146,111,99,145,58,155,161,20,8,135,77,161,148,161,29,158,108,47,84,156,41,1,32,32,134
589,133,85,65,53,11,68,12,17,161,46,8,14,127,1,22,76,151,132,122,99,84,64,102,32,81,89,35,59,41,120,69,137,40,138,136,161,141,161,116,15,70,112,82,129,5,134,60,110,37,153,126,150,148,72,7,26,31,30,157,33,140,146,75,21,16,1,152,147,96,72,49,62,142,45,95,124,161,119,1,161,161,78,105,145,161,52,66,1,90,131,160,135,101,106,25,48,47,24,60,28,58,54,92,38,98,130,80,117,23,67,94,50,123,20,104,86,36,121,106,144,77,88,114,93,29,103,154,51,43,128,56,158,8,161,91,161,97,13,18,83,161,74,113,39,125,6,42,100,118,149,111,86,106,44,155,161,10,19,109,57,161,139,161,27,159,143,79,71,156,34,161,55,63,115
590,100,102,61,49,1,38,39,67,158,75,54,54,90,1,1,158,146,139,94,112,110,81,140,39,57,80,91,32,1,114,1,121,30,122,158,137,149,158,84,39,57,108,72,107,1,141,32,76,1,144,131,158,132,68,47,39,1,39,156,50,113,105,39,1,1,1,152,150,106,68,1,25,124,1,130,103,158,143,1,158,158,77,93,138,158,57,95,1,119,158,87,135,136,127,63,1,31,1,37,1,70,97,111,63,85,128,32,151,32,158,98,1,126,61,99,123,72,115,101,153,87,65,118,129,79,86,148,71,51,120,25,157,51,158,104,158,82,25,1,1,158,72,109,56,116,1,1,142,53,145,78,92,29,66,155,158,48,25,134,89,158,147,158,32,39,133,125,96,154,39,1,57,83,117
591,128,98,109,1,1,1,1,72,162,1,72,72,1,1,1,1,141,1,152,1,1,1,136,1,109,72,100,72,1,92,72,141,72,128,104,162,136,162,121,72,109,109,1,1,1,141,72,89,1,141,1,126,152,89,1,1,1,95,159,1,126,1,1,1,1,1,128,160,109,121,1,109,128,1,152,109,1,136,1,162,162,141,109,108,162,1,109,1,89,162,1,128,104,136,1,1,1,1,72,1,1,107,95,1,109,72,1,148,1,162,1,1,121,1,92,128,100,1,99,158,72,1,1,128,102,109,141,1,1,157,1,161,1,162,102,162,106,1,1,72,150,1,121,72,1,1,1,141,1,156,1,95,92,1,121,162,1,1,152,72,162,136,162,1,1,148,72,72,151,1,1,109,1,128
592,90,1,1,1,1,95,1,134,95,119,95,95,125,1,1,95,95,134,153,1,122,1,95,1,1,1,1,90,95,134,1,117,1,1,1,129,88,154,149,1,154,124,1,134,1,95,90,1,134,134,128,151,134,1,80,1,1,1,164,1,115,1,1,1,1,1,164,95,151,1,1,80,164,1,154,112,80,1,1,164,130,95,134,159,164,1,134,1,90,164,80,1,88,1,95,1,1,1,80,1,95,163,1,1,1,132,112,120,122,164,1,127,90,1,158,1,1,95,1,162,1,80,134,118,1,1,134,1,1,154,80,149,1,164,1,164,1,80,1,134,1,1,1,114,1,1,95,1,161,134,95,1,1,1,1,164,95,1,134,1,164,115,132,1,160,134,1,126,121,1,1,1,1,131
593,137,100,93,30,1,129,21,78,160,95,57,124,149,1,1,63,146,79,138,127,144,52,102,1,107,21,92,81,38,67,38,131,30,114,67,110,150,160,112,30,109,140,49,72,21,126,63,30,84,151,147,154,89,74,58,44,1,21,156,83,121,132,30,1,35,1,153,85,101,122,47,93,160,1,128,133,160,117,1,160,160,52,76,130,160,1,115,1,105,160,159,87,81,111,52,45,1,1,63,1,69,158,134,52,87,73,104,139,51,160,76,120,103,1,143,107,38,98,49,118,38,71,134,96,52,115,145,21,35,96,99,157,60,160,45,160,148,1,1,74,160,61,106,85,79,21,58,113,1,119,48,89,123,62,70,160,21,1,89,38,160,141,160,63,38,152,125,142,155,21,1,21,35,136
594,1,1,1,1,1,1,1,1,157,1,1,157,1,1,1,1,151,157,130,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,130,157,1,1,1,1,1,1,1,1,1,1,1,157,1,130,1,1,1,1,1,1,150,1,130,1,1,1,1,1,157,151,130,1,1,1,145,1,130,1,130,1,1,157,157,1,1,144,157,1,1,1,1,157,148,1,157,130,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,157,1,1,147,1,1,130,1,1,1,1,126,1,1,157,1,130,145,1,1,153,1,155,1,157,126,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,130,1,126,157,1,1,1,1,157,157,157,130,1,1,126,1,154,1,1,1,1,130
595,111,84,1,29,29,69,1,82,162,162,38,66,131,1,1,121,155,145,149,107,74,82,136,1,54,102,66,117,1,128,54,142,39,69,99,162,100,105,135,36,102,93,84,143,1,130,111,62,45,146,100,120,126,29,45,1,1,54,153,137,75,156,39,1,45,1,158,132,81,1,45,111,147,54,124,75,123,107,1,162,162,79,152,159,162,1,39,1,140,162,36,72,93,84,1,62,1,29,115,1,62,132,75,60,1,148,110,117,75,162,95,111,80,1,138,84,66,138,84,157,98,39,105,95,54,39,141,1,1,128,119,154,1,162,126,162,54,29,1,115,160,84,45,62,72,1,39,84,109,151,102,84,45,95,161,162,45,29,124,45,162,92,162,60,1,144,29,132,150,69,1,1,45,121
596,1,1,1,1,1,1,1,1,156,156,1,156,1,1,1,1,145,156,125,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,135,156,1,1,1,133,1,1,1,1,1,1,1,156,1,125,1,1,1,1,1,1,155,1,144,1,1,1,1,1,156,145,125,1,1,1,141,1,135,1,125,1,1,148,156,1,1,142,156,1,1,1,1,156,152,1,156,135,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,156,1,1,151,1,1,135,1,1,1,143,122,1,1,156,1,140,134,1,1,150,1,153,1,156,122,1,1,1,1,1,154,1,1,1,1,1,1,1,1,1,1,1,125,1,122,156,1,1,1,1,156,156,156,125,1,1,156,125,149,1,1,1,1,125
597,129,102,71,41,33,131,9,36,161,161,60,66,123,1,37,90,125,113,128,86,64,87,40,20,88,47,70,106,27,107,48,97,10,130,161,147,122,161,137,16,79,146,57,110,12,54,99,82,52,156,154,159,111,84,23,26,1,43,157,31,152,132,32,1,13,8,126,98,80,84,55,83,68,29,117,95,56,116,1,161,161,73,94,145,161,30,124,1,151,161,158,118,119,121,49,93,69,11,100,25,21,143,65,34,62,103,74,136,77,161,78,155,134,14,63,109,105,114,112,142,59,15,81,104,42,91,148,24,18,61,108,150,57,161,46,161,141,17,51,44,139,53,67,92,96,7,28,138,140,127,75,101,115,89,71,161,19,22,120,45,161,133,161,38,160,135,76,144,153,39,1,50,35,149
598,130,104,72,42,12,132,10,37,161,161,61,68,125,1,39,91,126,115,129,87,66,88,41,16,89,47,71,107,28,108,49,97,11,131,161,146,124,161,138,19,80,150,59,112,13,54,99,83,51,157,155,159,113,85,24,27,1,44,158,34,153,133,32,1,14,9,127,98,81,85,56,84,70,31,119,101,58,118,1,161,161,76,95,145,161,22,109,1,152,161,30,120,121,123,55,100,74,8,102,18,33,143,67,35,64,96,77,137,63,161,79,156,135,15,65,111,106,116,114,148,53,17,82,105,43,92,147,25,21,62,110,151,59,161,46,161,141,20,57,48,140,52,69,93,94,1,29,139,142,128,75,103,117,90,72,161,26,23,122,45,161,134,161,38,160,136,78,144,154,40,1,50,36,149
599,126,70,85,60,1,88,18,72,163,163,58,62,132,1,25,80,154,90,153,74,64,79,65,28,96,78,54,106,50,129,52,101,32,125,109,144,131,111,68,1,111,122,61,140,1,55,95,76,57,155,143,158,137,93,1,41,1,44,162,33,156,99,49,1,29,1,145,75,91,93,47,56,163,40,127,108,77,134,1,163,163,102,120,160,163,24,123,1,141,150,20,121,113,115,16,39,51,17,83,1,22,152,45,46,97,139,110,135,81,163,98,118,130,20,107,103,67,142,115,159,31,37,133,89,34,100,151,19,27,84,73,161,62,163,53,163,148,26,1,71,149,66,69,82,92,1,30,119,117,147,36,103,105,87,85,163,37,23,138,59,163,136,163,43,1,146,114,124,157,35,1,48,42,128
600,89,81,51,18,34,32,1,72,160,22,46,46,89,1,1,125,150,144,129,108,111,71,134,1,41,82,84,104,22,132,80,137,18,103,160,128,127,160,89,24,88,115,87,106,1,135,89,65,25,145,126,102,139,51,25,18,51,25,158,46,76,151,55,1,1,1,152,136,60,51,25,96,118,35,139,77,160,138,1,155,160,113,141,153,160,25,68,1,124,160,159,63,123,120,25,39,1,1,89,1,58,97,64,74,57,105,98,146,32,160,67,89,133,35,142,119,73,117,116,148,59,86,46,101,41,78,147,1,41,109,89,156,46,160,79,160,114,18,1,40,160,99,112,61,62,25,38,120,100,149,85,107,37,75,157,160,41,1,143,69,160,130,160,56,1,110,120,83,154,66,160,41,69,131
601,89,37,28,47,23,94,12,54,158,75,34,40,97,1,46,158,122,81,87,125,108,92,102,38,32,36,82,72,19,105,8,121,80,113,142,133,118,158,150,11,30,134,93,59,6,130,64,107,17,148,144,143,99,158,13,25,29,68,154,52,79,132,78,14,9,5,141,128,71,48,63,31,158,10,112,96,158,135,3,158,158,86,98,119,158,18,73,2,137,158,155,42,127,115,27,39,55,35,70,16,74,152,111,84,50,104,76,149,62,158,106,91,146,26,85,103,67,129,110,124,20,22,45,109,56,100,147,61,49,90,57,153,40,158,95,158,140,51,24,69,158,114,53,65,88,7,44,117,145,136,131,77,120,60,123,158,101,43,126,66,158,139,158,21,157,83,115,151,156,58,4,33,15,138
602,108,91,41,38,24,73,15,49,27,44,42,55,86,1,40,162,137,115,141,144,101,87,98,16,36,74,99,122,19,109,52,129,53,139,128,142,135,162,71,13,72,110,81,113,21,88,82,90,12,158,152,138,134,58,28,37,1,39,161,65,80,148,64,1,1,1,153,107,76,58,61,70,89,48,136,102,162,149,1,162,151,104,114,159,162,31,79,1,123,162,16,117,127,132,26,25,30,22,78,1,14,140,95,54,47,97,69,155,68,162,145,83,146,29,120,125,57,111,106,118,60,18,46,130,93,100,150,1,62,105,50,154,55,162,66,162,116,20,34,63,162,126,67,77,85,1,35,131,112,157,103,124,94,92,84,162,45,33,143,75,162,121,162,51,160,119,132,96,156,43,11,23,32,147
603,90,68,16,41,18,87,32,50,159,113,70,82,94,1,35,159,111,106,108,149,116,99,114,1,52,53,92,80,42,34,1,118,104,153,122,145,137,159,61,25,16,117,91,86,43,107,77,85,46,150,148,125,130,29,47,29,1,39,157,33,103,151,19,1,1,1,146,110,75,29,51,38,105,45,132,84,159,144,1,159,159,101,74,128,159,40,59,1,123,159,158,79,115,135,27,65,23,22,73,1,60,112,78,55,56,159,93,156,57,159,139,49,63,1,143,131,89,97,96,138,88,28,98,141,66,69,140,58,20,134,67,154,76,159,81,159,119,44,37,54,159,120,48,72,127,1,1,109,124,155,129,62,136,95,126,159,71,20,142,83,159,121,159,64,1,102,133,100,152,36,1,23,26,147
604,93,44,11,28,49,95,16,58,158,108,59,69,87,1,43,158,106,105,107,142,127,74,110,42,54,46,83,89,45,17,1,118,117,149,135,133,128,158,122,9,11,113,71,75,19,109,79,62,41,144,152,145,116,158,30,26,1,34,154,23,102,141,15,55,20,1,140,97,53,26,50,35,101,31,114,94,158,139,1,158,158,82,103,148,158,32,47,1,132,158,156,67,104,120,56,39,14,33,81,29,80,84,86,51,38,158,76,143,61,158,137,91,65,10,131,112,92,98,96,138,60,21,84,124,66,100,151,40,18,119,52,150,68,158,70,158,126,48,57,78,158,111,36,72,115,8,37,123,153,146,147,63,125,73,129,158,88,22,130,77,158,136,158,64,157,90,120,99,155,25,7,11,24,134
605,94,83,1,42,28,101,1,50,158,41,73,158,96,1,31,137,129,127,98,144,131,80,123,1,1,38,87,90,1,47,1,108,118,142,143,139,121,158,78,1,1,119,89,99,37,130,93,56,54,154,150,145,116,42,40,42,1,42,157,36,91,126,35,1,1,1,148,122,95,42,54,67,102,48,112,97,158,149,1,158,158,74,100,153,158,29,52,1,128,158,63,86,158,124,1,61,1,1,103,1,58,111,81,53,59,158,82,151,76,158,135,48,62,1,141,110,88,120,109,138,71,79,106,115,69,65,146,34,31,117,60,155,77,158,92,158,136,51,1,75,158,57,66,72,105,1,1,133,114,152,140,68,134,85,39,158,70,31,132,84,158,112,158,64,1,107,124,104,156,29,1,1,1,147
606,101,1,129,97,1,1,1,1,160,1,88,113,1,1,1,160,128,1,78,122,101,1,88,1,105,88,116,101,1,78,1,145,1,133,160,1,140,151,105,1,150,129,1,85,1,109,116,1,1,1,1,149,1,105,78,109,1,109,158,124,146,116,1,1,105,1,113,133,125,133,1,1,120,1,151,1,160,1,1,160,160,123,1,87,160,129,1,1,88,160,155,88,126,140,1,1,1,78,101,1,1,157,146,1,78,88,1,156,1,160,1,97,140,127,97,133,1,88,88,148,88,1,78,1,97,133,1,1,1,144,121,154,1,160,109,160,113,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,78,129,160,1,1,1,1,160,133,160,1,119,143,1,153,159,85,1,1,1,133
607,70,42,16,20,65,82,5,64,159,56,39,30,83,9,14,135,143,103,74,137,105,95,123,27,46,59,88,67,48,108,32,120,124,138,134,131,133,159,36,5,27,109,92,76,4,111,55,98,21,150,139,136,117,159,12,11,16,23,157,57,96,152,75,47,7,13,153,132,73,22,50,32,128,15,112,87,159,144,1,159,159,97,90,151,159,19,79,2,99,159,86,80,125,114,25,49,29,23,78,16,43,113,101,84,51,159,81,149,62,159,119,34,145,25,126,104,72,107,100,147,37,43,38,118,58,94,148,41,69,106,45,158,39,159,102,159,141,51,54,62,159,122,85,60,110,8,10,116,130,146,142,70,121,67,154,159,77,60,127,88,159,129,159,31,155,90,115,93,156,51,3,35,66,140
608,133,47,69,1,1,131,1,62,159,114,86,128,137,1,32,159,128,44,106,112,99,89,87,1,39,52,99,140,1,85,47,121,80,107,159,124,114,159,62,39,56,135,89,79,1,66,143,107,1,153,147,152,99,62,76,1,1,72,159,124,126,126,53,1,1,1,150,105,80,75,72,58,77,1,99,103,159,89,1,159,159,112,142,154,159,32,32,1,136,120,1,74,95,103,32,32,32,1,130,1,1,151,47,43,62,80,44,144,56,159,69,41,89,1,114,89,61,80,80,134,53,1,137,95,78,60,157,1,1,98,47,146,89,159,95,159,148,1,1,1,159,107,32,118,87,1,66,131,141,118,44,59,107,69,139,159,122,1,117,66,159,145,159,41,158,122,107,149,155,53,1,47,1,156
609,95,92,17,57,34,70,1,83,162,54,45,66,87,1,32,123,151,135,145,121,75,111,114,20,49,55,103,94,31,107,81,152,153,149,139,132,122,25,90,1,17,98,60,96,41,106,77,79,58,134,137,112,116,26,51,23,1,56,161,39,72,120,48,1,1,1,148,110,80,23,59,29,162,69,118,100,35,108,1,162,162,101,99,159,162,47,76,1,144,162,143,136,162,125,40,53,19,16,65,43,37,160,61,42,15,140,73,133,68,162,130,63,157,1,97,116,104,141,125,158,71,14,89,113,88,33,131,1,27,93,52,150,62,162,102,162,156,36,30,85,109,115,46,67,105,13,64,129,154,142,78,91,124,84,22,162,50,27,128,82,162,118,162,74,147,138,125,86,146,38,1,21,44,155
610,87,95,8,25,33,50,6,68,162,62,37,53,89,1,31,131,149,130,136,101,69,108,146,36,42,46,71,76,35,142,84,144,65,141,133,129,126,61,94,12,24,91,92,110,22,100,86,64,29,154,135,66,122,162,32,13,6,39,161,151,58,157,83,1,21,1,159,102,45,13,41,78,103,85,121,70,98,115,1,162,162,72,97,156,162,23,90,5,137,162,160,114,162,123,30,79,11,57,81,19,44,138,51,73,15,140,88,134,56,162,147,82,139,8,111,120,43,112,109,155,38,74,55,117,60,20,127,10,40,106,80,145,52,162,93,162,152,34,18,104,153,99,105,54,96,27,59,124,107,150,77,116,125,75,158,162,26,17,128,63,162,132,162,47,148,119,118,67,143,49,16,28,48,113
611,120,86,1,1,1,66,1,41,163,32,66,71,120,1,1,108,153,142,139,80,105,49,148,1,41,118,85,129,32,155,81,146,65,82,101,97,103,163,135,62,116,95,86,134,1,111,120,64,57,143,104,102,130,1,46,1,1,49,162,141,73,154,1,1,32,1,158,144,32,1,46,132,147,1,124,94,119,112,1,137,163,115,151,149,163,1,53,1,109,163,161,84,99,86,32,1,1,1,132,1,52,83,74,32,54,123,127,107,61,163,76,131,106,1,140,86,75,136,86,138,54,69,79,98,41,51,150,54,1,126,163,157,66,163,110,163,114,1,1,1,159,70,1,63,78,32,32,86,116,152,59,86,96,77,160,163,58,1,128,41,163,100,163,41,156,125,72,113,145,46,1,32,60,86
612,86,39,24,48,34,74,9,61,158,120,64,65,96,1,36,158,135,107,93,148,90,100,109,26,57,38,94,67,33,95,29,122,60,128,130,131,119,158,56,7,16,114,89,91,10,121,62,103,37,151,150,158,108,30,21,30,7,49,156,50,125,139,71,1,11,1,152,142,78,30,55,35,158,19,105,97,158,134,1,158,158,84,79,136,158,17,82,1,129,158,157,63,126,110,51,42,47,28,72,23,46,132,88,83,44,92,81,141,43,158,140,75,137,22,145,100,87,112,98,147,58,40,77,115,80,69,149,20,41,117,45,155,65,158,85,158,138,27,25,53,158,124,68,70,104,13,12,116,127,146,143,100,118,73,144,158,14,18,123,76,158,105,158,52,153,113,110,99,154,54,1,15,59,133
613,79,62,24,38,20,81,8,39,160,55,31,43,89,1,17,160,130,84,105,116,96,94,99,25,71,60,65,76,34,102,40,108,69,134,131,142,136,33,150,6,28,110,85,90,9,104,74,83,42,154,135,151,122,160,13,16,7,30,159,46,120,133,68,15,10,4,153,144,66,48,45,56,124,51,117,107,160,139,1,160,160,91,78,145,160,12,75,1,126,160,35,92,121,123,52,53,26,47,77,37,73,132,93,80,54,100,87,148,61,160,127,129,138,18,118,112,98,115,106,152,22,32,64,109,67,86,155,49,57,101,82,157,43,160,88,160,141,29,41,63,160,113,72,59,114,14,19,119,143,140,149,111,137,58,146,160,11,27,128,70,160,125,160,36,156,95,103,97,158,50,5,21,23,147
614,75,78,52,39,21,76,15,69,159,88,53,65,87,1,31,159,151,106,91,141,103,74,111,12,77,59,97,50,1,132,55,126,63,137,145,138,135,159,79,28,67,100,95,89,1,140,72,92,34,143,144,155,133,60,30,43,1,60,159,1,124,105,58,1,22,1,156,149,83,60,25,38,146,56,114,118,159,115,1,159,159,112,68,147,159,49,98,1,116,159,20,80,134,122,37,22,40,29,66,12,32,104,120,57,73,127,71,152,64,159,84,47,142,48,109,107,90,130,119,153,85,54,81,99,93,82,139,14,42,136,51,158,36,159,108,159,129,17,19,33,159,117,113,44,96,1,22,121,94,148,110,102,26,86,154,159,18,15,125,70,159,150,159,27,35,131,122,128,157,45,1,46,41,101
615,74,128,51,97,1,95,1,145,39,95,30,93,86,1,49,103,131,146,152,53,91,92,125,1,100,42,101,82,97,158,29,157,58,133,114,119,114,90,111,1,39,45,67,151,33,105,49,83,142,159,121,156,110,61,47,47,1,72,165,154,104,58,28,1,1,1,141,130,153,64,79,63,114,33,105,68,24,132,1,165,136,99,147,163,165,36,143,1,87,165,16,83,165,128,33,30,36,1,68,16,30,162,79,26,57,77,150,134,79,165,140,126,135,51,62,105,88,71,72,161,24,44,149,117,76,54,155,16,27,74,118,139,60,165,16,165,85,16,1,144,137,56,120,94,102,1,23,121,64,160,68,105,113,66,54,165,41,16,111,45,165,105,123,42,164,148,127,78,138,36,1,89,16,124
616,77,87,88,39,1,74,27,71,39,59,59,55,65,14,39,114,90,143,160,151,64,111,106,1,45,27,154,77,14,146,37,158,45,148,123,133,114,45,39,20,138,95,83,107,14,96,84,98,53,142,136,163,134,57,32,24,71,45,162,77,77,129,45,1,1,92,156,99,71,24,70,56,75,32,114,88,24,129,1,163,137,141,139,161,163,53,77,1,59,163,157,114,163,125,45,18,37,1,59,1,22,163,32,82,57,76,101,135,39,163,108,93,132,45,155,114,110,97,99,147,32,1,67,109,93,102,143,22,18,124,67,149,65,163,27,163,150,14,1,103,129,126,91,85,112,1,30,128,152,145,86,114,114,114,45,163,67,1,127,39,163,114,163,59,153,140,113,105,104,32,1,20,30,159
617,106,94,1,26,1,72,1,125,161,63,77,85,107,1,58,49,83,132,154,87,82,68,104,1,34,37,62,79,108,135,37,133,65,70,110,116,94,143,116,26,142,119,53,152,1,99,72,53,120,159,124,134,144,26,60,26,1,49,161,158,78,137,33,1,1,1,139,99,126,26,44,44,96,1,144,86,161,87,1,161,161,111,151,160,161,1,131,1,114,161,138,72,97,98,57,35,1,1,72,26,102,141,37,53,1,69,122,112,115,161,127,103,70,1,147,87,92,66,66,140,1,1,128,105,42,1,156,1,37,144,53,149,61,161,44,161,121,36,49,130,161,72,64,81,59,1,44,109,150,157,80,87,92,87,1,161,113,26,148,42,161,118,161,44,153,155,83,129,136,49,1,37,99,123
618,1,1,136,1,1,1,1,1,159,1,1,1,1,1,1,1,136,136,145,1,1,1,141,1,141,1,1,1,1,141,1,132,128,1,1,1,1,159,134,1,145,1,1,141,1,1,1,1,1,1,1,130,145,1,1,1,1,1,159,1,1,136,1,1,1,1,159,1,1,1,1,1,157,1,145,1,159,1,1,127,159,1,145,133,159,1,159,1,1,154,158,1,1,1,1,1,1,1,1,1,1,128,1,159,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,135,1,1,1,1,1,1,131,1,1,156,1,153,1,159,1,159,1,1,1,1,159,1,1,1,1,1,1,1,145,154,1,1,1,1,125,159,1,1,145,1,159,1,159,1,152,1,1,1,140,1,159,1,1,1
619,1,1,133,1,1,1,1,1,159,1,1,1,1,1,1,1,133,133,145,1,1,1,141,1,1,1,1,1,1,141,1,128,132,1,1,1,1,159,139,1,145,1,1,141,1,1,1,1,1,1,1,125,145,1,1,1,1,1,154,1,1,133,1,1,1,1,159,1,1,1,1,1,157,1,145,1,159,1,1,123,159,1,145,139,159,1,159,1,1,159,158,1,1,1,1,1,1,1,1,1,1,124,1,159,1,127,1,1,1,1,1,1,122,133,1,1,1,1,1,130,1,1,1,138,1,1,126,1,1,156,1,153,1,159,1,159,1,1,1,129,159,1,1,1,1,1,1,1,145,155,1,1,1,1,121,159,1,1,145,1,159,1,159,1,152,1,1,141,131,1,159,1,1,1
620,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,150,150,141,1,1,1,136,1,1,1,1,1,1,136,1,135,149,1,1,1,1,158,127,1,141,1,1,136,1,1,1,1,1,1,1,129,141,1,1,1,1,1,158,1,1,150,1,1,1,1,158,1,1,1,1,1,156,1,141,1,158,1,1,126,158,1,141,133,158,1,158,1,1,158,157,1,1,1,1,1,1,1,1,1,1,128,1,158,1,136,1,1,1,158,1,1,125,150,1,1,1,1,1,132,1,1,1,134,1,1,130,1,1,155,1,148,1,158,1,158,1,1,1,1,158,1,1,1,1,1,1,1,141,154,1,1,1,1,124,158,1,1,141,1,158,1,158,1,1,1,1,136,131,1,1,1,1,1
