615,46,98,28,63,62,1,100,21,1,27,101,31,115,65,80,1,64,23,52,66,43,41,46,91,112,69,68,1,28,82,103,60,78,84,97,115,38,99,26,1,44,107,36,49,16,1,59,86,105,111,51,106,95,48,115,44,89,1,108,115,115,1,55,53,115,82,32,88,16,1,15,21,115,19,35,57,114,81,92,28,39,56,115,49,58,1,104,70,77,32,109,13,20,72,71,37,115,54,24,34,74,61,67,1,16,115,84,73,42,40,13,110,25,115,75,79,102,113,94,115,93,96,76,1,90,86
616,50,61,58,20,48,25,41,36,43,20,97,105,112,76,72,1,17,14,50,38,65,49,25,103,98,78,20,9,92,55,74,25,53,86,29,112,32,18,12,46,32,101,88,68,78,1,39,66,46,100,43,111,69,52,112,112,88,1,109,112,99,1,43,78,112,86,25,62,1,7,1,11,112,70,32,73,107,63,90,36,108,75,112,66,93,8,94,84,84,59,95,18,29,78,41,39,112,104,20,112,112,55,77,14,16,112,54,91,78,32,9,96,20,112,102,112,55,106,64,112,59,71,78,29,12,110
617,73,102,1,12,43,17,85,47,1,32,89,57,112,49,71,28,34,20,50,78,99,53,72,41,92,63,79,12,96,63,103,33,77,63,80,112,12,84,12,1,25,109,95,38,39,1,112,67,86,93,23,108,69,80,112,112,57,1,110,112,91,1,90,43,112,66,31,53,1,1,12,68,112,46,1,112,111,69,41,1,100,61,112,53,97,37,104,73,76,1,106,20,25,101,29,35,112,82,25,43,36,52,57,17,29,112,51,61,57,48,19,107,22,112,98,112,23,105,75,112,87,94,39,53,88,83
618,1,85,85,1,1,1,1,1,1,1,85,1,112,1,94,1,94,1,1,1,102,94,85,1,112,1,82,1,112,1,94,1,1,94,1,112,1,1,1,1,1,107,85,1,1,1,1,1,1,85,1,102,110,1,94,112,1,1,84,112,85,1,85,1,1,1,1,1,1,1,1,1,112,1,1,112,83,1,81,1,1,1,112,1,102,1,94,1,1,1,106,1,1,111,1,1,108,1,1,1,1,1,1,1,1,112,1,1,1,1,1,108,1,112,112,112,1,105,1,112,94,93,1,112,1,1
619,1,85,85,1,1,1,1,1,1,1,85,1,112,1,95,1,1,1,1,1,102,95,85,1,112,1,94,1,112,1,95,1,1,95,1,112,1,1,1,1,1,107,85,1,1,1,1,1,1,85,1,102,110,1,95,112,1,1,106,112,85,1,85,1,1,1,1,1,1,1,1,1,112,1,1,112,84,1,81,85,1,1,112,1,102,1,95,1,1,1,82,1,1,111,1,1,108,1,1,1,1,1,1,1,1,112,1,1,1,1,1,109,1,112,112,112,1,105,1,112,95,83,1,112,1,1
620,1,102,1,1,1,1,1,1,1,1,102,1,113,1,90,1,1,1,1,1,98,90,101,1,113,1,85,1,113,1,90,1,1,90,1,113,1,1,1,1,1,89,102,1,1,1,1,1,1,102,1,98,111,1,90,113,1,1,102,113,102,1,90,1,1,1,1,1,1,1,1,1,113,1,1,113,87,1,84,102,1,1,113,1,98,1,90,1,1,1,86,1,1,112,1,1,109,1,1,1,1,1,1,1,1,113,1,1,1,1,1,110,1,113,113,113,1,1,1,113,90,88,1,1,1,1
621,88,32,21,28,102,12,49,58,1,15,45,92,113,100,47,23,27,39,64,106,55,73,7,85,107,95,82,7,24,56,51,17,44,93,22,113,25,11,25,1,52,94,97,61,60,9,66,63,53,84,38,103,113,104,113,79,77,1,105,113,78,1,99,54,113,86,31,110,18,46,10,14,113,40,29,113,112,108,101,19,69,67,113,74,33,12,83,70,87,50,90,37,36,89,43,57,113,96,34,72,20,62,76,1,15,113,42,80,64,68,29,81,41,113,59,113,48,91,71,113,98,109,75,1,35,111
622,88,33,18,29,103,12,48,57,1,15,45,91,113,99,46,28,24,36,64,106,54,72,7,84,107,93,79,8,22,55,50,17,44,92,23,113,24,11,24,1,51,85,96,60,61,9,66,63,52,83,38,104,113,100,113,77,76,1,105,113,81,1,98,53,113,86,32,109,18,47,10,13,113,40,31,113,112,101,102,20,68,67,113,73,34,15,82,69,87,49,90,37,39,89,43,56,113,95,27,71,21,62,74,1,14,113,42,80,64,59,30,78,41,113,58,113,94,111,70,113,97,108,75,1,35,110
623,80,35,20,33,85,1,42,57,1,16,56,100,113,103,60,11,31,38,52,91,61,76,49,79,99,92,27,16,36,51,48,11,47,101,24,113,28,11,23,1,49,92,89,62,73,10,53,66,59,77,55,104,113,63,113,77,82,1,107,113,83,1,69,71,113,90,21,110,1,16,11,19,113,46,34,113,112,95,106,21,64,28,113,70,38,1,88,74,94,54,98,43,37,97,41,65,113,105,32,75,25,45,86,1,11,113,57,87,67,26,30,83,44,113,102,113,72,111,68,113,96,108,81,1,40,109
624,95,53,21,46,59,6,40,45,7,23,58,78,115,92,73,23,16,34,75,60,64,67,36,79,104,100,84,5,21,48,44,19,83,101,28,115,41,17,26,1,42,88,90,66,63,10,31,72,56,80,36,111,97,103,115,82,85,1,109,115,71,1,94,88,115,98,31,108,10,30,15,14,115,57,35,68,114,107,102,17,87,53,115,76,48,9,62,74,98,39,96,19,29,93,46,50,115,106,13,115,26,42,64,7,23,115,86,91,51,51,10,76,53,115,70,81,36,113,61,115,105,112,69,1,33,110
625,95,51,16,44,59,6,38,43,8,24,58,78,115,91,72,10,18,33,74,60,64,66,36,79,104,101,85,5,21,46,42,21,83,102,28,115,39,20,25,1,40,93,89,65,61,14,31,69,54,80,36,111,97,97,115,82,86,1,110,115,75,1,94,88,115,99,31,109,14,30,17,18,115,55,35,70,114,107,103,10,87,51,115,76,46,6,63,73,99,48,96,21,28,92,44,49,115,106,10,115,25,40,71,8,25,115,84,90,50,56,10,76,51,115,68,81,57,113,62,115,105,112,67,1,33,108
626,71,39,1,17,57,1,57,55,1,1,69,101,116,106,93,1,27,31,60,60,87,89,39,75,108,83,50,21,27,57,48,32,96,83,45,116,21,48,1,1,29,78,107,71,75,41,34,96,63,105,29,113,92,65,116,79,71,1,112,116,104,1,100,70,116,83,21,62,1,1,1,1,116,34,21,93,114,34,79,1,96,55,116,87,37,1,64,90,90,17,99,21,17,82,37,45,116,111,21,83,41,50,77,32,45,116,50,81,50,68,17,103,67,116,101,93,50,115,65,116,74,110,43,1,43,109
627,93,44,19,23,68,14,43,42,1,22,101,85,113,74,55,16,33,21,71,72,27,58,51,90,109,89,70,7,20,47,91,30,84,87,24,113,28,18,29,1,25,106,76,39,60,8,46,61,50,107,49,111,103,77,113,48,104,1,110,113,113,1,65,59,113,82,11,94,13,34,17,66,113,57,37,113,112,100,88,12,102,73,113,52,64,6,97,79,80,41,96,56,32,83,26,45,113,69,31,53,40,54,75,9,15,113,98,81,86,63,10,108,35,113,38,113,92,105,67,113,62,99,78,1,36,95
628,77,101,8,20,78,15,91,57,8,12,104,66,113,71,45,28,25,58,73,81,74,59,79,55,105,53,90,6,41,35,108,29,85,40,95,113,16,96,16,1,18,109,67,76,33,4,65,52,98,103,21,112,62,88,113,83,54,1,110,113,113,1,82,49,113,35,50,86,7,31,14,72,113,61,19,113,107,89,51,8,63,80,113,75,43,26,99,44,46,27,100,30,23,60,64,47,113,70,33,42,38,68,39,5,24,113,93,35,48,69,13,102,32,113,92,113,111,94,56,113,84,106,22,11,97,87
629,46,70,81,47,42,1,1,51,1,1,62,104,114,56,64,1,97,68,30,96,72,101,1,102,114,86,95,1,82,66,39,51,66,92,30,114,69,1,41,1,48,75,30,49,1,35,59,105,94,85,1,103,112,55,84,88,43,1,108,114,114,1,83,90,93,79,71,39,1,1,1,1,114,63,60,114,109,50,99,58,89,1,114,64,45,37,73,77,78,30,111,37,53,100,61,1,114,57,1,76,80,1,36,1,1,114,1,43,1,30,1,91,54,114,110,114,1,113,106,114,98,107,1,1,74,87
630,70,58,18,15,62,7,39,30,1,47,86,83,115,67,89,21,33,33,54,80,90,94,50,99,109,68,33,6,27,65,76,25,92,70,24,115,18,12,11,10,30,97,108,85,44,4,45,100,68,105,43,91,110,51,88,115,72,1,103,115,106,1,87,64,115,63,33,81,7,37,9,15,115,39,25,96,114,21,102,14,95,55,115,92,56,47,78,74,77,51,111,47,29,65,27,30,115,104,23,60,56,38,59,12,20,115,97,60,45,73,17,107,39,115,101,115,74,113,83,115,79,112,53,5,39,82
631,53,67,27,8,43,13,27,25,1,13,97,82,114,49,82,19,18,13,48,57,88,92,65,85,108,91,55,8,40,77,69,27,95,81,27,114,114,4,19,8,19,98,84,67,51,19,12,96,45,105,45,72,109,34,99,114,79,1,107,114,104,1,90,49,114,79,8,63,4,43,13,37,114,53,45,102,113,40,76,25,101,19,114,88,55,64,60,85,92,52,112,40,33,85,57,4,114,73,37,59,73,36,71,4,13,114,27,75,19,62,35,106,61,114,103,100,27,110,69,114,94,111,37,114,66,77
632,48,78,29,19,45,7,32,25,1,25,80,71,114,55,67,21,34,23,71,65,82,96,52,90,114,107,40,10,29,82,87,19,97,97,7,114,37,10,10,1,17,77,93,62,52,13,114,81,50,84,17,92,110,40,105,114,88,1,108,114,84,1,68,45,114,99,21,65,1,34,7,13,114,63,48,100,112,68,95,25,76,44,114,91,51,37,59,59,103,79,109,29,36,102,52,40,114,100,33,63,74,40,61,13,13,114,45,88,39,55,24,86,25,114,103,105,71,113,74,114,94,111,57,1,57,68
633,38,56,62,59,45,18,19,14,1,27,65,103,113,63,90,24,16,32,74,67,64,86,53,72,113,99,22,7,60,86,40,25,88,91,17,113,28,11,31,23,20,82,102,50,58,29,12,104,70,68,21,74,108,57,78,113,85,1,101,113,68,1,71,46,113,89,26,107,49,30,8,10,113,73,41,83,112,100,105,37,61,44,113,81,35,43,54,79,98,84,109,55,51,93,95,12,113,94,47,113,34,15,76,5,6,113,106,33,9,52,42,80,39,113,92,113,48,110,66,113,96,111,77,4,36,97
634,47,45,52,54,44,4,20,13,5,26,76,82,113,69,80,16,24,37,66,60,61,94,51,87,88,96,9,11,53,94,42,12,97,89,25,113,113,8,18,30,21,72,103,55,40,17,6,106,73,67,33,98,108,70,78,113,79,1,100,113,67,2,85,38,113,86,27,104,48,46,32,23,113,113,42,91,112,105,107,22,65,50,113,75,39,28,64,71,101,81,110,57,49,90,83,6,113,92,29,58,31,19,84,10,14,113,77,41,15,56,35,74,59,113,93,113,36,109,62,113,99,111,63,3,34,102
635,76,31,54,52,42,17,14,21,1,18,58,99,112,65,77,12,48,30,67,64,66,80,41,83,94,96,29,13,55,80,27,8,84,93,23,112,47,15,32,1,44,60,104,45,63,8,112,90,70,73,25,100,108,43,112,112,92,1,103,112,73,1,53,50,112,91,26,106,24,19,1,16,112,59,40,75,111,105,102,34,86,33,112,88,36,11,49,78,98,72,107,61,46,95,97,21,112,62,28,112,37,39,87,1,10,112,89,68,20,35,57,85,38,112,79,112,51,110,69,112,82,109,71,1,56,101
636,104,52,63,66,48,15,39,31,1,21,41,61,114,67,59,9,47,89,86,91,87,68,30,43,114,82,76,6,94,80,71,28,58,84,29,114,45,32,17,1,53,103,83,99,34,10,37,74,56,36,16,110,114,92,114,96,38,1,111,114,40,1,46,70,114,79,26,98,55,13,20,23,114,18,62,102,113,109,81,19,93,57,114,100,85,1,95,35,77,64,90,12,50,97,22,33,114,108,27,51,24,44,65,7,14,114,69,78,73,54,11,88,25,114,106,107,60,112,49,114,72,105,75,8,42,101
637,104,43,50,57,55,14,31,30,6,17,38,49,113,61,48,18,41,87,88,93,84,63,32,66,113,80,89,3,79,76,86,24,47,81,25,113,113,26,19,7,45,107,83,99,27,9,35,68,46,62,21,108,113,105,113,98,60,1,109,113,64,1,82,72,113,75,29,100,51,13,39,20,113,37,52,97,112,110,78,15,77,54,113,96,56,5,92,58,73,53,95,11,40,90,16,33,113,91,34,44,22,42,65,4,12,113,28,74,70,67,10,85,23,113,101,102,59,111,71,113,94,103,69,8,36,106
638,51,101,1,21,46,1,97,35,1,21,102,68,115,42,88,1,53,53,49,47,82,29,50,67,103,64,79,1,19,71,109,19,87,71,95,115,60,94,21,1,21,110,43,83,64,1,40,89,96,105,31,111,91,74,115,85,66,1,112,115,105,1,85,81,115,71,21,52,1,31,1,1,115,58,21,90,113,30,36,1,31,78,115,84,38,48,98,44,68,36,107,31,1,80,21,38,115,75,1,115,55,45,63,1,1,115,61,70,41,56,56,103,62,115,92,92,100,114,59,115,75,108,1,21,99,77
639,57,1,70,1,59,1,46,31,1,1,46,87,1,67,99,1,80,83,84,102,31,70,46,110,61,103,1,31,70,94,59,80,104,104,1,116,70,1,31,1,89,70,104,31,46,31,116,109,1,61,1,111,112,70,66,116,70,1,86,116,61,1,31,46,101,91,1,84,1,1,1,1,116,70,46,116,108,107,97,70,46,46,116,88,96,31,57,61,91,70,112,56,1,94,31,1,116,97,31,80,1,46,1,31,1,1,1,67,46,1,31,61,31,116,31,116,1,115,91,116,100,114,89,1,31,67
640,1,1,80,42,42,1,1,42,1,1,70,97,1,59,76,1,1,63,1,86,84,83,1,104,100,104,1,40,85,63,1,60,106,102,1,115,42,42,42,1,54,68,87,40,75,1,42,80,72,93,1,97,112,1,93,115,90,1,88,115,93,1,115,66,115,97,1,1,1,1,1,1,115,70,66,115,108,1,110,74,60,54,115,82,54,42,78,78,91,88,111,1,1,93,42,1,115,109,1,1,42,42,1,1,1,42,1,72,54,1,60,102,69,115,101,115,65,113,77,115,107,114,54,1,1,91
641,88,1,1,1,1,1,1,1,1,1,92,1,1,1,92,1,1,1,1,1,92,92,1,111,92,1,1,1,1,1,88,1,92,1,1,117,1,1,1,1,1,109,1,1,1,1,1,92,1,92,1,115,92,1,1,117,1,1,108,117,88,1,92,1,1,1,1,1,1,1,1,1,117,1,1,117,112,1,107,1,92,1,1,92,114,1,1,117,1,1,110,1,1,115,1,1,117,1,1,1,88,1,1,1,1,1,1,1,1,1,1,92,1,117,92,117,92,1,1,117,1,113,1,1,1,1
642,97,89,1,1,1,1,1,1,1,1,89,88,109,1,109,1,1,1,1,1,109,1,89,1,109,1,97,1,1,1,1,1,97,1,1,109,1,1,1,1,1,103,1,1,1,1,1,1,1,89,1,84,107,109,1,109,1,1,102,109,89,1,1,1,109,1,1,1,1,1,1,1,109,1,1,1,106,1,1,1,1,1,109,1,84,89,1,109,1,1,105,1,1,104,1,1,95,1,1,1,97,1,1,1,1,109,1,1,1,1,1,95,86,109,109,109,83,108,97,109,1,87,1,109,1,1
643,90,97,1,1,1,1,1,1,1,1,97,89,109,1,109,1,1,1,1,1,109,1,95,1,109,1,90,1,1,1,1,1,90,1,1,109,1,1,1,1,1,103,1,1,1,1,1,1,1,97,1,85,107,109,1,109,1,1,96,109,97,1,1,1,109,1,1,1,1,1,1,1,109,1,1,1,105,1,1,1,1,1,109,1,85,1,1,109,1,1,106,1,1,104,1,1,101,1,1,1,90,1,1,1,1,109,1,1,1,1,1,101,88,109,109,109,84,108,90,109,1,87,1,109,1,1
644,100,89,1,1,1,1,1,1,1,1,89,95,109,1,109,1,1,1,1,1,109,1,89,1,109,1,100,1,1,1,1,1,100,1,1,109,1,1,1,1,1,99,1,1,1,1,1,1,1,89,1,86,108,109,1,109,1,1,96,109,89,1,1,1,109,1,1,1,1,1,1,1,109,1,1,1,106,1,1,1,1,1,109,1,86,1,1,109,1,1,107,1,1,105,1,1,98,1,1,1,100,1,1,1,1,109,1,1,1,1,1,94,88,109,109,109,85,1,100,109,1,97,1,109,1,1
645,66,56,4,20,96,17,35,40,7,11,88,81,114,65,41,24,28,85,67,75,54,84,80,105,110,64,94,70,68,52,58,57,30,62,31,114,18,32,18,4,26,87,111,47,91,7,48,43,78,102,22,101,108,98,114,114,81,1,92,114,103,1,90,72,114,61,16,97,6,34,15,36,114,74,9,114,113,112,89,14,46,44,114,45,73,13,93,76,77,25,107,33,37,83,59,42,114,86,50,38,23,51,63,39,12,114,69,106,55,79,10,104,27,21,53,114,29,100,49,114,95,109,60,3,71,99
646,96,60,4,21,100,12,46,43,8,16,98,81,111,84,49,39,37,17,91,102,55,62,28,89,99,83,59,9,33,58,78,13,36,73,35,111,111,30,20,5,26,90,92,74,66,3,111,56,41,87,29,97,75,107,111,111,72,1,95,111,88,1,105,47,111,69,14,101,6,27,15,24,111,54,18,111,110,109,86,7,71,64,111,52,42,23,82,76,77,19,79,25,31,80,94,45,111,65,40,50,32,57,70,10,22,111,48,68,63,51,11,85,34,111,61,111,93,108,53,111,104,103,67,38,44,106
647,86,47,24,28,89,8,29,70,1,22,108,83,113,74,58,1,37,41,84,99,49,107,6,77,102,90,68,18,22,55,78,11,45,86,12,113,24,16,19,1,39,80,73,63,49,6,47,81,43,49,38,96,95,91,113,65,58,1,98,113,66,1,113,71,113,85,32,93,8,16,10,31,113,101,61,113,112,110,92,24,64,72,113,62,94,15,104,49,88,33,76,54,40,105,56,57,113,97,43,66,21,75,82,30,13,113,35,79,42,46,24,49,36,113,60,113,34,103,100,113,109,111,69,14,20,106
648,62,82,39,27,16,6,33,52,1,28,97,93,113,53,100,15,28,49,30,37,78,89,61,94,113,86,51,16,73,53,75,24,102,53,32,113,71,25,6,39,35,74,107,36,53,9,16,105,38,91,1,96,108,26,50,113,77,1,106,113,91,1,83,76,87,53,10,34,1,23,6,10,113,67,31,113,112,21,103,39,99,13,113,78,81,85,16,67,67,71,111,84,67,88,46,13,113,101,43,53,63,48,45,10,21,113,98,53,16,43,39,95,63,113,78,113,66,110,90,113,104,109,47,113,63,53
649,57,60,34,17,26,15,48,6,1,40,71,93,112,67,86,29,43,45,28,81,76,87,32,71,112,104,37,18,54,84,56,33,85,102,27,112,24,6,15,34,30,96,99,42,64,21,6,95,53,78,30,94,107,23,90,112,88,1,89,112,78,5,64,55,112,101,1,50,14,20,49,6,112,74,44,112,110,51,100,34,92,6,112,59,62,68,1,82,105,75,109,38,46,103,58,6,112,97,64,73,63,6,47,6,25,112,19,41,22,70,39,83,77,112,91,112,61,111,69,112,98,108,52,112,78,106
650,61,69,65,17,20,20,1,29,1,1,96,74,114,55,95,14,49,62,37,65,72,97,50,81,98,102,52,29,75,82,54,29,77,94,1,114,52,29,20,1,64,91,108,29,55,42,27,103,67,83,17,100,110,35,93,114,86,1,101,111,83,1,114,63,105,88,17,20,1,24,1,12,114,45,43,114,113,36,99,44,104,37,114,68,76,78,40,83,92,79,112,39,45,107,114,27,114,109,14,55,58,29,24,12,14,114,24,51,40,73,45,90,70,114,89,114,59,1,80,114,71,106,48,1,59,86
651,35,78,25,1,1,1,35,33,24,1,78,53,113,51,63,1,35,25,51,35,96,58,61,107,78,101,78,53,95,70,78,1,53,92,35,113,25,25,25,25,1,105,78,45,42,1,60,61,35,78,1,109,113,45,100,45,76,1,103,113,78,1,78,53,74,70,1,33,1,1,1,1,113,35,25,113,111,64,106,1,102,45,113,45,96,42,91,113,73,25,99,1,58,104,113,45,113,108,42,66,65,67,69,1,1,113,1,70,78,67,1,78,53,113,78,113,94,112,75,113,98,110,77,1,78,93
652,45,72,35,1,1,1,57,33,1,1,72,64,111,53,72,1,1,1,43,1,92,65,54,103,72,99,72,38,91,59,72,1,67,101,1,111,111,33,1,1,1,102,72,49,40,1,39,69,1,72,1,104,108,47,97,55,58,1,100,111,72,1,72,67,111,59,1,43,1,1,1,1,111,1,35,111,110,72,105,1,94,31,111,49,93,40,87,111,62,35,95,1,46,98,111,32,111,106,52,48,72,51,70,1,1,111,56,59,87,63,1,72,40,111,72,111,90,109,65,111,96,107,71,111,72,89
653,51,80,18,18,1,18,47,18,1,18,80,60,114,70,80,1,40,18,1,40,94,57,57,108,80,100,66,47,94,75,80,40,66,101,18,114,18,40,18,1,18,93,80,18,55,18,66,65,40,80,51,112,111,40,105,18,73,1,107,114,80,1,80,61,114,75,1,47,1,1,1,18,114,18,18,114,113,47,97,18,96,51,114,18,102,18,99,114,74,18,98,18,55,104,59,40,114,110,1,69,80,62,51,1,18,114,1,72,71,62,1,80,62,114,80,114,1,106,79,114,103,109,77,1,80,78
654,83,84,28,25,66,15,43,33,1,10,73,57,111,58,53,18,19,20,76,87,69,70,47,88,85,91,97,8,30,54,90,13,64,92,24,111,42,22,23,1,31,99,49,79,45,6,111,82,36,75,39,105,111,96,111,111,61,1,106,111,74,1,95,52,111,80,11,103,8,34,12,35,111,47,25,111,110,100,89,28,44,63,111,77,55,1,86,62,78,37,98,32,27,81,51,40,111,107,21,59,38,56,68,14,16,111,102,67,50,46,6,72,41,111,93,111,101,109,65,111,94,108,71,16,60,104
655,76,80,22,39,94,12,38,41,4,8,78,51,110,55,50,29,18,27,74,96,66,67,61,84,88,85,90,4,25,49,86,9,62,89,26,110,110,21,22,1,30,103,46,82,40,7,110,72,31,70,43,100,110,106,110,110,58,1,101,110,69,1,97,48,110,75,34,102,15,35,10,52,110,53,17,110,109,104,83,22,37,79,110,81,45,16,93,60,73,32,91,28,20,77,47,42,110,95,19,59,33,54,71,11,14,110,99,64,44,56,6,68,36,110,87,110,98,108,63,110,92,107,65,13,57,105
656,104,50,28,22,97,11,61,85,1,17,84,49,112,98,52,1,36,21,79,106,48,93,56,92,105,77,46,8,28,66,65,27,87,77,39,112,28,52,20,1,36,80,95,54,41,13,74,72,59,88,16,102,112,94,101,112,69,1,96,112,112,1,90,43,112,76,33,103,23,19,12,9,112,39,38,112,111,107,82,28,60,70,112,55,35,1,83,63,80,28,91,24,15,75,33,46,112,99,26,58,44,71,73,1,18,112,89,67,45,62,9,86,25,112,57,112,42,110,68,112,100,109,64,13,51,108
657,57,39,42,45,53,6,52,43,1,24,67,107,113,86,77,17,22,25,30,73,65,82,44,98,103,95,18,9,49,71,54,15,84,90,10,113,23,16,12,7,29,74,91,72,62,5,113,99,69,92,31,105,113,79,66,113,100,1,97,113,92,1,80,51,113,88,21,63,40,41,20,26,113,58,33,81,112,28,106,14,85,55,113,76,38,13,60,75,96,64,109,35,50,94,36,34,113,101,27,113,47,48,89,8,11,113,104,68,46,61,19,102,59,113,83,87,37,111,70,113,78,110,56,4,32,108
658,54,52,20,22,58,5,43,37,4,47,78,104,114,76,74,16,36,13,51,71,80,91,53,92,100,99,15,6,31,72,67,19,77,88,24,114,20,17,8,11,26,101,108,73,56,10,114,94,57,86,50,106,109,79,60,114,97,1,105,114,86,1,90,63,114,84,38,69,18,48,23,41,114,49,33,96,113,35,103,12,83,55,114,82,39,42,70,93,98,59,111,45,44,89,27,30,114,85,25,61,32,29,81,7,14,114,68,62,40,65,34,95,64,114,102,114,28,110,66,114,75,112,46,1,9,107
659,93,42,38,43,58,7,44,45,1,23,87,99,116,97,63,12,27,16,51,59,61,92,32,82,106,83,24,6,48,66,71,31,79,76,25,116,30,15,39,1,37,105,100,53,57,8,22,88,62,86,46,108,111,65,103,77,96,1,112,116,89,1,70,55,116,72,19,110,20,26,10,13,116,41,56,80,115,95,98,28,85,68,116,74,49,9,67,75,84,64,109,35,40,78,18,34,116,102,29,116,36,52,69,11,14,116,101,72,47,54,17,94,50,116,104,91,33,114,81,116,90,113,60,1,21,107
660,102,40,1,27,66,1,45,56,1,12,53,93,111,60,89,11,33,52,82,65,75,81,20,68,111,95,91,12,32,71,43,22,74,99,37,111,55,38,28,1,28,90,78,83,44,1,50,85,42,72,30,108,111,84,111,86,70,1,103,111,73,1,111,77,111,100,24,64,49,35,21,17,111,62,40,111,110,92,101,1,63,61,111,87,34,1,67,68,98,16,106,18,48,97,18,57,111,105,12,79,26,51,94,1,25,111,31,46,59,36,22,75,54,111,88,111,47,109,58,111,80,104,95,12,38,107
661,102,38,1,23,62,1,44,53,1,12,55,93,111,59,89,21,30,56,80,61,73,82,34,66,111,95,91,10,29,69,41,18,71,99,36,111,111,35,24,1,24,90,76,83,42,1,49,84,37,70,27,108,111,86,111,85,68,1,104,111,71,1,81,78,111,100,26,75,48,32,18,17,111,60,40,111,110,92,101,1,64,65,111,87,31,11,63,66,98,12,106,16,51,97,15,54,111,105,33,77,22,50,94,1,28,111,46,43,58,45,18,73,52,111,88,111,47,109,57,111,79,103,95,14,39,107
662,104,40,1,1,61,1,52,60,1,1,57,95,112,66,93,19,48,58,80,62,81,88,24,70,112,96,36,24,47,75,39,31,79,100,36,112,67,40,24,1,24,87,84,63,46,1,45,92,44,76,24,108,112,34,112,90,73,1,103,112,76,1,70,83,112,98,19,67,1,1,1,1,112,67,40,112,111,89,102,1,59,73,112,91,50,1,78,70,99,19,107,24,36,101,24,49,112,106,19,85,1,55,65,1,19,112,35,50,64,33,31,81,56,112,94,112,52,110,54,112,86,105,96,1,40,109
663,77,81,68,72,29,1,26,20,1,1,84,54,116,55,98,31,74,75,27,78,67,61,49,110,95,112,97,16,71,59,51,1,100,113,33,116,72,16,14,1,43,63,56,58,52,1,23,99,76,94,18,111,62,101,46,64,91,1,106,116,93,1,96,83,116,89,12,35,37,34,30,21,116,48,53,116,115,40,85,68,39,66,116,105,24,44,28,86,87,68,102,36,42,88,41,25,116,65,50,57,79,15,60,1,1,116,103,82,45,19,1,92,32,116,107,108,22,114,109,116,47,104,38,13,79,90
664,73,77,64,67,24,1,29,11,1,9,79,50,113,53,99,19,69,70,26,75,60,59,32,106,92,107,87,7,66,54,41,21,96,110,39,113,113,12,8,1,40,56,57,55,49,27,17,98,71,89,14,108,97,102,43,61,88,1,104,113,90,1,95,78,113,84,13,25,48,18,51,15,113,46,52,113,112,37,81,64,47,63,113,101,109,33,31,82,85,72,93,74,28,86,36,20,113,62,45,113,67,23,58,10,16,113,80,83,34,35,22,91,30,113,103,113,42,111,105,113,44,100,38,6,76,94
665,77,82,70,22,30,1,22,21,1,1,84,62,116,56,83,1,64,54,44,80,94,58,29,97,93,111,79,20,73,50,1,33,85,104,1,116,74,34,22,1,39,69,55,63,45,1,42,86,78,96,36,113,112,105,48,65,92,1,108,116,95,1,90,87,116,100,26,31,28,1,1,40,116,27,66,116,114,18,98,70,49,68,116,106,46,52,47,89,102,70,88,40,1,101,1,32,116,67,59,57,74,37,60,1,1,116,61,99,43,34,1,91,38,116,110,109,22,115,81,116,53,107,51,18,74,103
666,63,41,14,8,61,5,40,43,1,15,65,102,112,74,96,35,18,39,38,44,71,79,46,89,101,93,23,11,20,66,49,31,84,95,17,112,7,10,24,9,21,81,92,69,72,6,34,80,57,87,22,97,107,77,86,112,100,1,91,112,87,3,112,30,112,94,19,75,26,37,16,33,112,60,28,112,111,25,78,13,85,45,112,73,36,27,58,82,98,67,108,59,51,90,47,29,112,104,53,112,32,42,76,4,12,112,105,70,48,52,55,99,56,112,83,112,62,110,64,112,68,109,50,106,54,103
667,54,25,13,12,57,6,34,35,21,15,65,100,109,75,79,17,10,30,44,24,71,81,64,90,109,89,38,47,19,68,61,18,70,87,5,109,109,7,109,14,22,77,102,66,85,4,31,69,40,82,23,91,104,74,109,109,96,1,98,109,82,2,78,28,109,86,32,59,20,52,9,45,109,60,29,109,108,26,99,11,84,46,109,73,33,41,58,94,97,55,105,51,56,88,43,27,109,103,37,93,42,36,76,3,16,109,92,62,39,67,53,95,63,109,80,109,50,107,49,109,72,106,8,109,48,101
668,78,44,34,42,72,9,51,32,1,31,63,84,112,75,100,18,56,53,55,60,65,101,48,82,112,80,59,12,40,81,64,22,102,86,20,112,39,19,21,1,28,69,90,68,62,6,30,93,58,89,28,104,105,71,74,112,92,1,107,103,112,1,73,43,112,86,33,94,25,24,5,11,112,45,38,112,111,26,96,17,79,52,112,70,35,7,67,88,91,66,106,36,14,85,37,46,112,99,13,112,16,47,49,10,15,112,108,50,61,41,23,98,57,112,97,112,8,110,76,112,77,109,54,83,27,95
669,86,90,31,38,96,50,28,10,1,29,103,78,114,21,62,19,57,42,43,102,52,63,53,92,84,83,76,5,31,60,79,49,70,71,30,114,37,22,36,1,38,93,101,59,15,14,23,110,58,74,20,109,82,111,97,81,77,1,108,114,74,1,114,91,114,60,45,106,25,41,25,34,114,33,54,114,113,86,85,8,12,68,114,67,56,9,88,64,64,66,104,69,35,99,17,17,114,72,51,46,47,24,94,6,11,114,80,98,16,27,13,73,44,114,55,114,89,112,105,114,95,107,40,7,48,100
