688,167,129,102,51,96,24,85,11,74,27,95,37,76,109,1,16,44,158,65,78,143,56,136,130,23,97,13,185,106,185,117,20,146,156,87,122,35,157,154,150,169,54,145,18,49,178,118,108,83,39,132,80,110,26,170,93,31,148,70,32,25,19,91,185,68,173,116,138,114,1,137,8,1,179,161,84,67,92,69,119,40,185,55,47,64,88,1,185,185,133,181,140,29,185,38,183,185,176,60,112,1,160,164,33,131,185,168,58,75,43,152,71,14,62,17,36,120,73,66,61,100,86,172,57,59,149,128,135,49,123,162,125,79,185,45,163,72,42,105,177,147,124,53,52,171,1,30,141,113,99,81,90,142,121,175,127,12,15,101,107,115,139,41,94,144,8,34,126,155,153,98,134,165,22,89,82,8,28,151,180,77,185,159,104,63,184,111,166,103,174,48,1,21,46,182
689,152,77,101,51,63,22,85,1,73,26,109,34,93,77,1,24,36,179,57,90,135,72,137,112,1,83,1,186,66,130,113,1,147,168,108,131,23,141,150,147,161,66,60,1,51,181,75,125,88,26,146,60,117,49,171,79,47,144,64,44,25,1,83,186,38,164,98,156,118,1,154,1,1,184,176,99,64,50,85,127,58,186,44,186,89,97,1,87,186,120,182,124,95,177,71,183,186,143,35,126,1,170,186,1,119,163,166,68,32,42,151,68,1,59,1,31,100,79,121,55,169,107,173,82,62,134,136,123,42,145,157,138,92,186,56,157,105,40,91,186,139,106,74,51,178,1,29,160,109,172,76,68,165,115,133,140,1,1,103,102,128,155,116,81,142,1,26,114,132,153,96,122,161,41,54,94,29,21,149,174,46,186,157,111,39,185,129,166,104,180,37,1,32,47,175
690,145,181,92,77,92,1,147,29,119,65,51,135,141,177,1,18,56,138,61,112,128,119,129,117,1,92,1,184,61,184,170,18,144,111,29,105,47,158,122,139,141,184,56,37,77,176,105,71,91,33,88,151,157,41,179,46,37,39,88,96,69,1,101,184,56,180,163,162,33,1,114,39,1,184,166,129,96,96,101,77,22,184,85,184,127,141,1,88,184,117,175,51,85,123,160,177,184,47,41,65,1,148,22,33,101,133,153,71,1,25,167,71,1,153,1,25,56,114,41,85,145,77,173,55,105,149,183,105,41,161,129,126,71,25,96,129,25,51,156,184,100,65,47,104,174,1,22,158,135,135,61,77,184,29,134,112,1,1,77,124,139,92,65,151,105,33,56,124,71,168,114,18,105,77,77,69,29,18,164,165,47,184,171,121,71,1,149,153,182,171,61,1,51,41,169
691,155,116,73,37,37,1,100,73,63,151,130,73,133,151,1,1,1,178,1,114,133,156,138,174,1,100,37,188,109,175,92,1,73,109,37,143,1,178,73,73,177,73,37,37,37,187,37,73,145,1,73,156,133,37,181,141,37,109,1,100,37,1,63,183,73,148,180,161,1,1,162,100,1,188,182,1,37,63,63,100,1,166,37,37,92,63,1,188,188,73,185,173,100,141,92,186,188,1,37,164,1,158,37,35,116,188,166,1,1,1,100,63,1,154,1,35,151,63,73,109,114,143,184,37,37,116,92,126,37,124,166,126,133,1,37,166,109,1,159,164,73,73,120,37,160,1,1,131,92,63,133,140,162,37,188,100,1,1,120,166,148,125,120,92,126,1,63,148,1,73,123,73,147,116,92,92,73,37,73,138,73,188,166,131,63,37,100,166,145,126,1,1,37,37,176
692,119,154,114,97,97,1,78,21,33,58,97,47,78,126,1,1,183,159,69,133,145,97,138,92,40,97,28,183,67,95,128,1,157,85,40,131,1,164,183,141,161,183,114,33,97,181,67,69,86,33,97,81,78,28,164,47,47,33,58,47,77,1,95,183,47,166,131,150,1,1,141,58,1,183,178,114,146,58,66,97,21,175,86,183,97,114,1,97,183,74,172,75,97,124,58,173,183,47,58,133,1,94,183,33,148,128,171,40,21,1,161,137,1,121,1,21,69,72,40,124,157,58,180,40,97,159,47,138,28,169,151,133,167,1,92,168,33,1,128,183,86,97,86,97,176,1,21,75,163,156,81,81,183,97,176,126,1,1,58,86,114,81,119,97,121,21,33,148,47,141,138,40,151,121,97,72,40,21,141,133,47,183,151,147,47,28,154,170,174,182,91,1,28,47,179
693,123,108,60,1,16,16,97,1,90,41,16,80,90,99,1,16,16,145,151,60,161,162,134,123,41,41,16,171,60,148,99,1,99,123,41,134,16,173,151,179,173,190,41,16,16,187,115,115,90,16,131,148,115,41,180,80,41,60,16,60,16,1,41,123,108,182,80,159,1,1,134,41,1,168,134,80,16,60,41,80,16,156,60,190,131,99,1,60,190,111,123,123,41,119,60,164,190,111,16,134,1,119,90,16,80,148,178,60,41,41,173,60,1,90,1,16,154,119,123,16,60,90,188,80,1,170,60,115,1,158,172,151,131,108,60,173,16,16,99,190,184,80,90,123,165,1,41,165,60,60,60,119,134,99,180,134,16,41,41,134,60,145,145,80,163,16,41,134,111,186,157,99,173,16,16,99,60,60,183,154,97,190,134,134,80,189,99,167,160,185,41,16,41,111,168
694,103,96,63,19,1,1,86,1,81,50,63,35,69,90,1,35,159,135,146,69,153,155,121,110,35,50,1,161,50,123,96,1,81,125,19,148,19,169,127,178,173,189,165,19,1,187,116,99,69,19,116,138,105,35,182,86,35,81,35,50,1,138,63,127,90,185,69,150,35,1,132,19,1,174,138,90,35,50,50,78,1,144,50,113,123,105,1,189,189,103,127,135,35,189,69,156,189,152,19,116,1,113,109,1,90,116,175,35,19,19,167,35,1,111,1,19,147,125,101,50,63,81,188,69,50,163,69,132,19,177,169,111,135,145,35,168,50,1,105,189,183,63,86,148,157,90,50,164,69,63,35,121,132,81,175,138,19,1,35,151,78,142,127,69,162,19,19,101,116,186,158,105,169,50,184,100,19,50,180,154,86,189,127,142,90,160,78,169,181,166,19,96,35,113,179
695,56,137,1,56,1,1,101,1,77,56,101,101,101,77,1,1,1,162,92,1,172,163,149,128,1,1,56,184,77,154,101,1,128,113,1,113,1,165,149,165,165,190,56,1,1,189,92,113,101,1,154,146,113,1,179,77,1,92,1,1,77,1,56,113,113,175,113,187,1,1,149,1,1,178,137,1,77,56,56,113,1,158,1,113,128,101,1,56,190,137,113,146,1,149,92,176,190,77,1,137,1,128,190,1,56,137,165,1,1,1,165,1,1,128,1,56,128,101,113,56,1,77,186,1,56,156,56,128,1,182,165,158,113,77,56,158,1,113,101,190,173,92,56,137,128,1,56,171,77,1,77,113,149,1,182,146,1,1,1,113,56,156,137,101,161,1,1,137,92,180,56,77,77,92,181,101,56,1,173,92,92,190,128,137,77,1,101,163,177,188,56,1,1,77,185
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,176,150,81,9,81,42,174,1,105,9,123,109,131,165,9,9,9,154,99,70,76,132,9,140,9,44,58,186,63,152,141,121,112,55,9,144,164,60,186,49,60,186,136,9,9,183,156,46,122,9,74,157,81,69,179,163,9,9,81,55,81,1,81,186,81,173,146,159,75,1,119,1,67,177,138,71,81,81,125,97,101,64,170,186,111,128,9,115,186,137,180,160,79,175,101,184,186,167,51,155,9,178,166,145,96,51,81,9,78,42,149,81,9,158,9,110,147,73,1,81,103,127,72,135,130,50,168,162,9,161,9,120,153,186,76,9,106,9,139,186,59,54,62,48,182,1,9,66,118,100,80,107,117,113,108,129,51,9,126,171,172,65,116,142,1,9,9,124,9,151,133,9,44,9,55,114,9,1,68,181,98,186,169,81,81,47,103,81,143,185,134,9,9,9,148
700,176,159,56,1,56,1,174,1,80,1,1,94,131,153,1,86,1,151,129,81,73,117,1,116,1,1,45,187,1,140,150,120,147,49,1,152,155,47,166,106,105,187,126,103,1,182,170,1,122,74,113,139,56,56,175,154,1,1,56,49,56,1,56,187,56,178,165,158,56,1,98,1,92,184,161,75,56,56,91,114,1,187,173,187,90,124,1,103,187,144,179,146,88,171,101,185,187,157,52,137,1,132,169,135,115,142,56,84,100,1,145,56,1,149,1,118,133,55,1,1,97,134,87,138,128,141,177,168,1,167,1,109,162,76,56,1,83,1,125,187,78,102,79,46,183,143,1,77,93,107,56,108,96,99,89,112,121,1,160,164,172,48,119,123,1,1,1,130,1,148,127,1,54,1,49,156,1,52,85,180,95,187,1,56,81,186,111,56,136,181,110,1,1,1,163
701,168,175,123,1,90,1,165,1,89,1,1,54,140,162,1,1,184,159,50,58,112,127,1,136,1,44,1,184,1,151,148,86,149,44,1,141,154,160,184,107,108,184,77,1,1,180,135,71,144,1,1,146,123,69,170,143,1,101,90,44,90,1,90,184,100,174,155,167,132,1,98,1,1,182,134,81,90,61,119,114,64,101,158,184,76,142,1,87,184,110,179,139,70,169,73,181,184,137,1,147,1,157,184,1,68,121,123,118,64,1,150,116,1,122,1,1,145,62,79,1,73,117,113,82,129,133,153,83,1,164,101,56,161,44,63,101,64,1,120,184,97,44,58,53,176,1,1,108,85,77,54,58,90,72,184,79,130,1,64,166,163,84,131,138,73,1,1,152,101,156,115,88,101,51,44,1,1,1,111,177,51,184,173,90,56,183,99,123,172,178,128,1,1,1,171
702,176,165,134,14,20,43,136,1,139,54,81,98,93,155,1,46,59,163,86,75,167,100,118,114,1,54,37,188,84,188,137,25,122,121,51,149,104,178,127,125,169,188,74,20,14,187,128,70,102,35,148,135,108,67,173,30,73,130,20,51,20,1,56,188,47,179,140,109,27,1,138,61,1,185,47,89,19,62,96,94,44,157,105,69,78,119,1,85,188,141,184,126,82,177,92,186,188,154,50,144,1,180,132,57,147,188,162,58,83,1,131,72,13,146,1,42,65,64,33,31,77,113,168,101,65,106,153,116,14,174,157,169,117,62,90,157,80,25,115,183,120,97,59,27,152,1,33,171,95,71,87,142,172,32,156,103,20,14,37,166,111,150,107,110,151,37,51,143,157,129,87,122,163,27,14,145,37,44,124,182,91,188,157,79,67,35,76,112,133,175,49,1,37,99,181
703,113,150,106,26,39,33,153,27,93,36,84,107,111,158,1,45,15,183,123,65,148,143,62,66,55,31,13,160,76,109,141,59,69,70,20,178,101,133,157,102,127,189,167,9,23,188,163,60,112,8,114,140,122,58,177,78,11,79,85,28,52,24,34,189,51,132,149,152,47,1,88,16,6,117,64,139,49,54,61,171,10,87,145,135,142,128,1,129,189,147,184,91,53,189,40,187,189,180,30,170,1,174,173,110,98,104,125,50,83,37,185,73,43,137,41,130,100,144,68,44,46,131,165,118,115,94,179,164,19,90,86,95,138,103,34,96,97,48,126,189,105,166,42,155,182,1,25,92,73,21,62,82,88,56,119,108,99,70,176,168,162,120,57,136,79,7,29,134,70,186,156,14,116,67,172,146,12,32,124,181,81,189,169,121,75,161,151,77,154,175,17,38,17,22,159
704,176,179,66,1,50,32,174,1,85,70,122,119,119,170,1,58,1,153,141,117,149,175,76,136,1,61,31,188,102,188,178,1,87,96,50,92,53,128,168,110,129,55,49,1,1,183,164,86,151,43,166,126,129,80,186,109,1,62,93,62,1,1,62,188,40,154,172,171,59,1,147,28,1,155,94,143,77,100,89,71,32,97,134,139,161,156,1,188,188,158,173,123,78,144,45,184,188,84,69,103,1,177,108,32,107,188,113,88,40,1,105,67,1,126,1,83,116,165,90,40,50,133,185,72,106,75,103,167,1,112,97,152,137,59,62,118,44,28,142,162,111,68,81,160,169,28,1,95,78,53,119,57,146,100,135,125,1,32,1,138,157,124,114,145,74,1,32,140,91,148,150,56,129,39,99,46,38,1,115,182,73,188,181,159,47,1,82,129,180,187,48,1,32,1,163
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,187,154,1,154,1,1,154,1,1,1,1,187,187,1,1,1,170,1,1,1,1,1,170,1,1,1,1,1,1,170,1,1,1,170,170,1,170,1,154,1,1,178,1,1,154,1,1,1,1,1,1,1,154,1,1,178,1,1,1,187,1,178,1,1,154,1,186,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,154,154,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,170,187,187,1,1,1,154,1,1,185,1,154,1,154,178,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,154,1,1,187,1,1,1,1,1,1,1,184,1,1,1,1,154
709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,127,127,1,127,166,1,1,1,189,127,154,1,1,154,127,1,172,1,127,127,127,189,189,1,1,1,176,1,1,1,1,127,176,1,1,176,1,1,1,154,1,1,1,1,176,1,176,1,154,1,1,127,1,1,172,154,1,1,1,1,1,1,154,1,1,166,127,1,185,189,127,184,154,1,154,1,188,172,1,1,1,1,166,1,1,1,1,127,1,1,1,127,1,1,166,1,1,1,1,1,1,1,127,176,1,1,1,1,1,1,1,127,127,127,1,1,127,1,1,176,189,1,127,1,1,166,1,1,127,1,1,1,154,127,1,189,127,1,1,1,176,1,127,1,1,1,1,1,127,1,154,1,1,127,1,154,1,1,1,154,1,1,189,127,1,1,1,1,1,186,187,1,1,1,1,172
710,104,184,1,1,1,1,79,1,79,121,1,1,170,1,1,1,79,164,1,104,104,1,104,121,1,79,104,187,158,1,175,1,1,79,1,121,1,180,1,147,187,187,147,79,104,183,1,1,79,1,121,121,142,79,168,1,79,142,104,1,104,1,121,175,79,168,158,182,1,1,104,79,1,158,147,1,104,1,1,1,1,121,1,1,121,79,1,121,187,1,173,104,104,79,164,79,179,1,104,79,1,1,1,142,158,187,147,1,1,1,181,79,79,121,1,121,1,121,1,142,170,1,147,1,164,142,1,121,164,147,147,121,121,1,121,147,158,1,158,187,187,104,1,121,79,1,1,185,121,172,1,104,104,1,175,121,1,1,1,121,79,79,79,121,79,1,79,1,1,175,1,1,79,1,104,1,1,1,147,1,1,187,147,187,79,1,147,1,1,186,1,1,1,1,173
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,168,73,66,116,109,30,91,39,42,34,122,25,75,73,1,54,47,172,105,107,179,167,103,161,20,31,8,185,69,150,131,43,110,87,36,115,94,130,188,134,176,188,49,16,112,187,129,119,78,14,154,78,99,38,181,89,17,111,56,24,63,53,44,132,70,158,173,180,96,1,156,57,7,177,135,138,121,46,55,128,51,140,77,188,164,32,1,127,188,151,182,162,86,155,13,174,188,100,58,102,1,144,136,19,92,147,159,48,45,88,125,37,21,78,12,29,104,118,114,85,84,68,183,71,123,101,52,166,72,113,153,141,90,188,83,106,62,35,25,188,137,98,78,165,145,1,97,139,171,50,25,40,156,124,148,133,9,41,61,78,120,152,67,32,117,10,15,126,108,175,169,64,159,18,184,95,22,59,143,163,60,188,178,142,28,11,93,146,149,186,76,1,23,65,170
715,138,89,60,100,105,39,86,7,40,34,101,19,63,89,3,45,187,176,116,109,149,150,92,145,18,31,6,183,66,166,127,26,115,111,13,125,55,157,171,128,169,187,13,17,96,186,132,85,79,9,164,79,87,46,158,61,41,123,187,11,33,57,43,170,65,173,159,177,91,5,167,29,8,181,129,133,106,62,24,121,51,143,74,187,160,36,1,114,187,146,178,161,69,187,32,151,187,107,38,95,2,162,155,50,73,172,156,48,58,94,136,28,25,79,47,53,72,131,113,79,98,54,180,68,102,122,52,148,44,124,139,142,97,99,78,120,70,49,19,187,126,110,79,163,153,71,93,112,154,13,19,42,167,119,130,137,35,30,64,79,104,108,56,36,141,10,22,134,75,174,140,77,165,12,182,103,16,59,135,152,88,187,179,118,23,185,117,144,147,184,76,4,27,67,175
716,122,143,55,107,102,16,90,33,31,30,124,45,108,143,1,38,186,163,98,114,175,135,110,146,34,93,12,186,80,186,128,14,127,131,48,104,71,158,169,151,172,186,67,25,106,184,121,129,57,1,153,57,119,50,181,47,27,113,97,32,76,1,96,186,64,182,147,180,88,1,156,20,1,177,117,132,118,43,65,101,40,166,84,186,133,86,1,123,186,142,174,162,83,140,18,178,186,72,28,112,1,138,111,19,99,168,170,66,36,60,141,55,14,57,1,23,105,109,82,91,92,53,183,61,116,126,69,139,78,167,160,152,77,94,95,120,81,26,44,186,150,89,42,161,148,1,35,149,173,67,45,51,156,103,165,115,13,41,39,100,75,154,85,86,125,1,21,136,54,175,159,74,49,29,73,79,24,17,164,134,63,186,155,137,52,22,130,170,145,185,62,1,37,70,179
717,177,93,86,114,53,1,76,1,74,36,90,91,75,110,1,1,1,181,88,132,111,166,79,96,1,101,1,188,95,137,58,1,162,68,45,80,34,139,159,140,140,188,81,1,114,179,112,33,63,47,103,102,125,55,168,40,47,140,72,61,47,1,129,188,84,108,161,113,94,1,184,81,1,172,175,135,114,62,38,1,66,140,89,44,106,92,1,133,188,173,186,183,119,174,123,187,188,178,53,131,1,182,164,37,134,188,140,81,51,32,171,60,1,109,1,1,50,155,63,114,150,121,167,30,122,156,176,104,1,163,140,107,125,1,96,140,96,154,170,188,136,66,35,157,158,1,38,137,72,85,104,77,185,71,68,68,1,1,63,159,87,78,96,40,128,1,40,152,52,165,127,96,140,114,119,46,1,1,151,180,56,188,140,129,57,1,124,140,59,169,30,1,1,40,153
718,170,134,91,53,42,27,73,1,105,30,62,48,47,125,1,21,11,179,108,79,143,145,119,124,16,75,24,185,80,149,113,19,152,135,60,150,26,166,156,152,164,185,109,1,49,183,111,44,115,39,128,123,45,34,171,35,33,151,49,28,30,1,75,185,70,148,89,169,46,1,136,49,1,177,163,104,57,40,67,22,67,185,92,36,92,83,1,82,185,118,182,90,112,176,122,184,185,174,59,86,1,172,185,38,138,185,162,73,78,53,167,65,15,101,16,40,94,63,99,56,131,107,168,72,63,158,181,141,1,139,159,137,132,43,57,161,102,37,129,185,140,110,24,88,180,1,55,147,77,114,83,116,133,98,130,144,11,16,95,165,100,146,87,80,154,11,32,117,121,157,97,126,96,61,106,103,11,19,155,173,69,185,159,127,66,185,120,142,71,175,52,23,29,85,178
719,116,137,76,135,1,1,108,1,108,76,76,116,175,137,1,1,188,174,1,116,112,1,76,116,1,76,1,185,167,76,76,1,76,76,1,76,1,137,76,76,178,188,137,1,137,187,67,1,67,1,116,116,137,67,134,1,116,1,1,1,67,1,137,181,76,137,137,178,1,1,76,116,1,137,137,64,137,1,132,1,1,170,106,188,182,116,1,165,188,106,108,76,137,175,137,132,188,1,116,137,1,1,188,1,137,67,137,1,1,1,184,76,1,116,1,64,67,173,76,171,137,66,182,1,137,115,76,116,1,67,137,168,116,1,137,137,1,1,177,188,76,76,1,180,136,1,1,169,76,137,76,76,76,1,137,76,1,1,116,116,108,76,137,1,1,1,1,76,1,112,112,1,1,137,165,1,1,1,76,67,1,188,172,1,76,1,137,76,116,186,1,1,67,1,137
720,127,99,99,79,79,1,1,1,1,79,112,1,1,94,69,1,1,179,161,1,151,1,79,174,1,92,1,187,147,177,1,1,158,116,1,98,1,159,127,166,170,189,99,1,74,188,74,126,99,1,176,99,1,73,154,62,79,91,74,1,1,127,92,1,1,171,79,177,1,69,184,1,69,157,122,94,127,1,99,169,66,161,63,189,156,1,1,127,189,125,165,181,99,99,112,173,189,1,79,127,1,149,127,1,117,166,127,1,1,1,166,66,69,99,1,1,147,151,127,79,99,1,151,1,94,155,112,174,74,127,127,127,1,189,127,127,117,117,1,189,127,149,1,127,183,1,79,185,66,117,1,64,172,117,179,94,1,1,79,1,99,99,1,1,1,1,1,127,64,182,1,1,127,1,124,79,1,1,161,1,122,189,127,164,74,1,99,127,1,186,1,1,79,112,160
721,111,102,86,44,44,30,1,1,79,58,58,40,111,102,33,1,44,176,147,30,167,137,137,118,1,58,86,185,116,175,86,1,130,155,58,154,1,156,188,162,162,188,83,86,44,187,56,116,86,1,118,86,100,58,166,83,58,86,83,1,1,58,58,161,1,156,58,174,1,33,171,79,33,169,108,58,109,1,86,152,33,142,1,188,133,111,1,58,188,147,181,171,86,188,102,183,188,33,44,44,1,118,111,1,102,162,159,1,1,1,156,58,33,86,33,40,140,110,44,44,86,30,178,58,58,135,102,118,58,171,143,170,44,1,118,149,118,152,111,188,136,118,58,133,179,1,79,177,86,102,86,118,182,118,165,118,1,1,100,143,58,149,79,58,1,1,58,118,131,180,1,40,56,1,186,140,40,44,167,131,118,188,143,149,44,1,86,159,137,184,58,1,58,44,143
722,128,133,153,96,80,57,1,1,1,142,93,1,1,133,73,1,1,146,66,63,157,161,103,149,1,123,1,186,130,184,57,1,57,103,123,87,1,103,103,157,172,190,133,1,89,189,1,103,103,1,149,133,80,57,103,1,92,103,101,1,1,1,130,169,1,103,153,177,1,73,180,1,73,93,103,142,96,1,68,157,64,174,1,190,153,1,1,142,190,129,179,180,133,101,68,176,190,1,87,83,1,130,103,1,147,172,162,1,1,1,103,68,73,133,1,1,83,160,64,133,147,1,178,1,96,103,68,149,123,180,162,175,1,1,103,126,73,96,1,190,103,93,100,126,171,1,57,184,68,133,1,83,180,1,89,149,1,1,83,162,142,103,103,1,1,1,1,103,1,168,1,66,73,1,188,89,1,1,156,57,103,190,167,170,80,1,133,162,1,187,1,1,103,73,162
