698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,45,60,22,52,1,28,30,60,3,38,60,20,16,31,55,3,12,60,57,17,22,32,3,54,46,3,1,41,22,58,12,19,60,56,60,48,53,8,36,8,42,44,15,47,37,34,35,11,33,29,14,21,22,39,60,18,3,60,49,22,60,8,43,40,59,51,60,22,50
700,46,59,12,52,1,23,29,59,26,41,59,22,1,31,51,32,20,59,53,12,59,33,1,50,44,1,1,42,12,56,20,19,59,57,59,38,55,1,30,1,47,36,1,48,45,27,34,10,25,23,35,12,12,37,59,28,1,59,43,12,59,11,40,39,58,54,59,12,49
701,55,61,26,50,1,25,15,61,17,38,61,46,22,20,53,1,1,51,56,21,26,23,1,52,48,1,1,41,18,58,28,43,61,60,61,40,54,1,13,1,36,45,19,49,42,32,23,14,1,33,39,15,33,37,61,1,1,61,30,28,61,1,44,35,59,57,61,31,47
702,48,61,5,39,5,38,27,61,12,50,61,47,1,26,55,5,17,61,58,16,5,20,1,56,33,28,18,29,15,59,44,36,61,60,61,25,53,1,11,9,34,49,4,54,40,24,30,10,19,46,51,22,45,32,52,13,14,61,22,43,61,42,35,31,57,37,61,21,41
703,44,61,10,49,8,24,28,61,16,36,61,33,20,9,54,1,3,61,59,17,21,13,7,57,43,50,2,38,15,58,22,42,61,52,61,41,53,14,37,11,47,31,4,35,25,26,23,45,39,32,30,19,34,40,56,5,12,61,46,6,61,27,60,29,48,51,61,18,55
704,54,60,15,53,1,18,36,60,16,28,60,52,1,19,57,1,13,60,49,20,23,21,8,39,50,27,6,44,30,55,26,43,60,12,60,35,58,1,17,7,51,34,1,48,41,11,22,46,31,38,28,36,40,44,60,14,8,60,47,25,60,24,32,33,59,56,60,10,42
705,29,57,8,28,18,23,9,62,27,46,62,39,1,51,60,20,33,62,59,21,15,9,31,56,53,35,21,9,1,54,47,48,62,58,62,15,23,6,4,5,30,40,32,52,34,44,41,15,42,49,50,9,45,9,14,19,7,62,1,35,62,35,55,43,61,38,62,25,26
706,33,59,22,4,1,3,14,52,24,44,63,48,6,35,61,19,37,63,62,11,17,10,17,57,49,27,11,8,26,32,50,56,63,58,63,30,19,23,9,31,4,51,25,54,39,28,40,38,36,34,55,14,47,14,42,1,11,63,7,40,63,43,53,46,60,45,63,19,29
707,47,57,28,13,8,32,14,62,1,41,62,35,1,37,59,31,44,62,58,26,22,14,1,55,38,9,25,14,19,33,51,54,62,60,62,28,27,1,9,9,20,48,22,50,39,43,46,49,20,52,56,14,45,14,30,6,1,62,7,42,62,9,53,40,61,36,62,34,22
708,42,64,1,1,1,1,1,64,1,1,1,42,1,1,61,1,42,1,52,1,52,52,1,52,42,1,1,1,1,52,42,1,64,63,64,1,52,1,1,1,1,1,52,1,1,42,1,1,1,42,42,1,1,52,1,1,1,1,1,1,64,1,42,1,61,52,64,42,1
709,1,63,1,1,1,1,1,63,1,37,1,54,1,1,52,1,37,63,59,1,48,56,1,1,52,37,1,1,37,56,48,37,63,62,63,1,56,1,1,1,1,37,1,1,37,37,48,1,1,37,54,1,37,1,1,1,1,1,1,1,63,37,48,1,61,60,63,1,1
710,58,57,1,29,46,17,1,63,1,51,1,56,1,29,60,17,46,63,59,17,27,29,1,17,53,1,17,29,29,53,40,29,63,62,63,1,50,1,17,1,29,40,46,40,27,51,17,29,49,1,63,1,40,17,29,1,17,1,1,29,63,45,53,1,61,40,63,39,17
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,23,60,34,28,10,12,6,60,16,51,60,38,14,32,59,3,35,60,56,20,17,4,15,44,55,33,18,5,13,40,43,52,60,1,60,24,57,29,26,9,19,53,27,39,42,22,36,48,31,46,47,6,45,8,60,11,2,60,54,21,60,49,41,37,58,50,60,25,30
715,27,59,31,25,2,11,7,59,13,54,59,39,12,37,57,5,30,59,56,17,59,4,14,42,55,29,15,3,16,50,45,51,59,1,59,21,53,28,22,34,18,52,19,44,41,20,26,48,32,38,47,7,46,10,59,6,9,59,43,23,59,33,40,36,58,49,59,24,35
716,37,60,31,27,16,7,13,60,10,49,60,35,9,25,57,6,32,60,51,21,28,8,1,39,56,40,18,20,15,54,44,53,60,2,60,19,58,26,11,3,17,55,34,60,46,22,12,42,33,38,48,13,47,23,52,4,5,60,50,36,60,41,43,29,59,45,60,30,24
717,23,61,11,29,10,18,21,61,19,41,61,40,1,26,56,1,30,61,54,12,15,23,1,57,49,14,19,34,13,58,36,46,61,60,61,32,16,8,7,1,51,42,1,48,53,50,43,45,52,36,39,28,36,22,55,1,9,61,33,25,61,35,47,27,59,44,61,30,17
718,38,61,13,25,5,29,14,61,11,51,61,53,3,32,57,1,19,61,54,8,15,20,10,56,49,35,18,28,12,58,46,43,61,60,61,22,30,15,4,21,33,48,2,41,52,31,40,25,44,45,50,23,47,23,55,6,7,61,27,34,61,39,42,37,59,36,61,17,9
719,38,64,1,36,16,27,31,64,1,53,1,38,1,21,61,1,46,45,60,16,1,31,31,52,56,21,31,38,27,54,46,30,64,63,64,1,27,1,1,1,51,38,1,16,16,58,38,55,59,46,57,21,44,31,1,1,1,1,37,38,64,21,21,21,62,50,64,46,16
720,27,56,23,1,1,1,1,60,1,45,60,23,1,41,59,27,43,60,58,23,22,1,31,54,50,31,1,1,1,51,48,53,60,55,60,1,20,1,21,1,1,31,47,31,46,39,43,31,39,48,60,1,31,1,60,1,1,60,1,31,60,42,52,29,57,38,60,23,29
721,23,56,9,10,1,17,8,60,1,41,60,42,1,32,58,21,28,60,57,10,20,26,10,54,52,32,17,28,10,53,47,48,60,55,60,6,23,1,7,10,25,42,37,51,40,46,45,36,28,50,60,21,42,26,60,17,10,60,1,39,60,38,49,32,59,28,60,10,32
722,41,60,28,1,1,1,1,33,1,42,62,49,1,44,61,25,47,62,59,33,32,1,1,54,47,29,1,1,1,52,54,46,62,58,62,25,1,1,27,1,1,56,51,57,40,38,33,39,24,53,62,1,49,1,1,1,1,62,1,33,62,30,45,33,1,1,62,42,30
723,29,58,8,28,18,23,9,62,27,46,62,39,6,51,61,20,33,62,60,21,15,9,31,56,53,35,21,9,1,54,47,48,62,59,62,15,23,1,3,5,30,40,32,52,34,44,41,15,42,49,50,9,45,9,14,19,7,62,3,35,62,35,55,43,57,38,62,25,26
724,32,56,21,5,1,3,14,60,23,42,60,46,4,34,58,18,36,60,59,11,60,10,17,54,47,26,11,8,25,31,48,53,60,55,60,29,18,22,9,30,5,49,24,51,38,27,39,37,35,33,52,14,45,14,60,1,11,60,7,39,60,41,50,43,57,44,60,18,28
725,46,57,29,12,7,31,14,51,1,40,62,34,5,36,60,27,43,62,59,26,22,14,1,53,37,8,25,14,19,32,50,55,62,61,62,29,28,12,8,8,20,47,22,49,38,42,45,48,20,52,56,14,44,14,62,5,1,62,1,41,62,8,54,39,58,35,62,33,22
