614,71,100,47,36,19,72,13,66,156,83,48,61,82,1,64,156,147,102,88,138,99,70,107,11,73,55,93,45,16,110,50,122,59,133,142,134,131,156,74,26,63,95,86,1,137,68,89,31,140,141,152,128,56,28,39,1,56,156,1,120,101,53,1,20,1,153,146,85,56,23,129,143,51,111,121,156,112,1,156,108,65,150,156,44,156,1,114,156,29,75,130,118,35,20,34,27,62,18,30,116,52,69,123,156,148,60,156,78,42,139,43,105,103,87,126,115,149,80,49,76,96,90,77,135,12,38,132,46,155,33,156,104,156,125,15,17,54,94,113,109,40,92,1,20,117,91,144,106,98,24,81,151,79,13,136,67,156,145,156,25,32,127,118,124,154,41,1,84,37,97
615,71,125,48,94,1,92,1,141,37,92,29,89,83,1,47,100,128,142,149,50,87,88,122,1,97,40,98,79,94,65,28,156,55,131,112,117,112,86,110,1,37,64,148,32,104,46,80,139,158,119,155,109,58,44,44,1,69,162,152,102,55,27,1,1,1,138,127,150,60,76,151,112,32,104,91,24,129,1,134,96,143,153,162,35,162,1,84,162,16,80,103,125,32,29,35,1,65,22,29,76,101,54,74,162,132,76,162,137,123,133,48,59,104,85,68,69,160,24,42,146,115,73,51,154,16,26,71,116,136,57,162,16,162,82,16,1,144,147,53,118,90,99,1,22,140,60,159,65,104,111,63,51,60,16,157,43,162,104,120,40,161,145,124,75,135,39,1,130,16,121
616,76,84,85,39,1,73,27,70,39,58,58,54,65,14,39,111,86,140,158,147,64,108,103,1,45,27,150,76,32,93,38,154,45,144,121,129,111,45,39,19,111,80,104,14,92,81,95,52,137,132,161,130,56,32,24,70,45,160,76,76,126,45,1,1,88,152,96,70,24,69,159,74,32,111,91,24,126,1,133,136,134,155,161,52,161,1,58,161,153,111,105,124,45,17,19,1,58,1,22,32,99,56,75,161,131,39,161,106,89,128,58,151,111,107,93,96,143,32,1,67,121,89,98,140,22,17,123,67,145,65,161,27,161,146,14,1,101,157,125,87,82,109,1,30,138,148,142,83,111,111,111,45,54,1,138,39,161,111,161,58,149,135,110,102,100,32,1,19,30,156
617,103,91,1,26,1,68,1,120,158,59,73,82,105,1,54,47,80,127,148,83,79,64,102,1,34,37,58,76,106,138,37,129,61,66,107,113,91,137,113,26,136,83,146,1,96,68,51,116,156,119,130,139,26,56,26,1,47,158,155,75,132,33,1,1,1,134,96,121,26,43,154,93,1,139,101,158,83,1,158,109,145,157,158,1,158,1,111,158,133,68,94,95,53,35,1,1,68,26,99,37,108,1,65,158,110,112,158,122,100,66,1,142,83,89,62,62,135,1,1,123,103,41,1,151,1,37,139,51,143,57,158,43,158,117,36,47,125,150,68,60,78,55,1,43,128,144,153,77,83,89,83,1,74,26,152,41,158,115,158,43,147,149,80,124,131,47,1,125,96,118
618,1,1,130,1,1,1,1,1,154,1,1,1,1,1,1,1,130,130,139,1,1,1,136,1,136,1,1,1,1,139,1,126,121,1,1,1,1,154,127,1,154,1,136,1,1,1,1,1,1,1,123,139,1,1,1,1,1,154,1,1,130,1,121,1,1,154,1,1,1,1,139,152,1,139,154,154,1,1,154,1,139,128,154,1,154,1,1,148,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,154,1,1,120,1,1,1,1,1,1,129,1,1,1,1,1,1,124,1,1,151,1,147,1,154,1,154,1,1,1,125,1,1,1,1,1,1,1,130,139,148,1,1,1,1,119,1,1,148,1,154,1,154,1,146,1,1,1,135,1,154,1,1,1
619,1,1,129,1,1,1,1,1,155,1,1,1,1,1,1,1,129,129,139,1,1,1,136,1,1,1,1,1,1,139,1,125,128,1,1,1,1,155,135,1,155,1,136,1,1,1,1,1,1,1,121,139,1,1,1,1,1,149,1,1,129,1,120,1,1,155,1,1,1,1,139,153,1,139,1,155,1,1,155,1,139,148,155,1,155,1,1,155,154,1,1,1,1,1,1,1,1,1,1,1,1,1,124,155,1,1,155,1,1,119,129,1,1,1,1,1,126,1,1,1,1,1,1,122,1,1,152,1,147,1,155,1,155,1,1,1,123,1,1,1,1,1,1,1,129,139,150,1,1,1,1,118,1,1,150,1,155,1,155,1,146,1,1,136,127,1,155,1,1,1
620,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,144,144,135,1,1,1,131,1,1,1,1,1,1,135,1,130,143,1,1,1,1,155,124,1,155,1,131,1,1,1,1,1,1,1,126,135,1,1,1,1,1,155,1,1,144,1,125,1,1,155,1,1,1,1,135,153,1,135,1,155,1,1,155,1,135,144,155,1,155,1,1,155,154,1,1,1,1,1,1,1,1,1,1,1,1,1,131,155,1,1,155,1,1,123,144,1,1,1,1,1,129,1,1,1,1,1,1,127,1,1,152,1,142,1,155,1,155,1,1,1,1,1,1,1,1,1,1,1,144,135,150,1,1,1,1,122,1,1,150,1,155,1,155,1,1,1,1,131,128,1,1,1,1,1
621,129,76,39,47,1,142,16,74,158,72,88,105,108,1,29,123,110,46,114,131,96,92,63,1,35,57,68,99,52,83,26,97,1,125,92,145,133,158,122,15,37,86,71,17,66,82,90,40,153,152,155,101,42,21,42,1,72,156,55,138,136,59,1,1,1,134,98,78,42,56,143,158,26,119,118,62,116,1,158,112,128,144,158,31,158,1,149,158,157,81,113,126,48,65,30,14,80,20,25,84,21,50,77,158,140,70,158,79,147,139,33,104,119,103,111,91,141,31,17,117,106,53,67,150,1,36,85,60,137,87,158,61,158,135,19,54,45,95,109,40,94,114,1,23,127,148,124,58,101,132,99,69,74,38,121,51,158,89,158,64,23,107,130,146,151,33,1,48,26,154
622,129,75,32,48,14,143,16,74,158,83,86,105,108,1,29,121,110,47,114,131,95,91,64,1,31,56,68,99,53,81,32,96,1,124,91,147,133,158,120,14,38,84,70,18,66,80,89,40,153,152,155,101,42,20,42,1,73,156,125,139,136,58,1,1,1,134,98,76,42,55,144,158,27,117,122,62,115,1,158,112,128,146,158,20,158,1,145,158,157,79,88,126,49,61,30,13,78,17,26,82,20,51,72,158,142,63,158,77,140,141,35,104,117,103,111,90,138,32,18,116,106,54,67,150,1,37,97,59,137,85,158,60,158,135,23,46,39,94,109,40,93,113,1,24,127,149,123,57,101,132,99,69,71,45,119,52,158,87,158,65,24,107,130,148,151,35,1,49,27,154
623,118,73,33,49,1,123,1,61,159,79,80,95,82,1,26,99,107,78,118,140,112,105,84,17,43,56,84,74,24,86,34,125,55,116,105,139,135,91,43,26,51,71,66,14,72,69,100,39,154,149,156,110,45,19,38,1,68,157,135,132,130,63,1,17,1,141,93,83,51,77,146,159,26,126,120,70,121,1,159,115,103,152,159,34,159,1,144,159,158,100,104,133,34,47,19,13,66,1,32,89,42,54,86,159,150,48,159,88,137,148,34,90,126,45,107,92,145,26,26,97,113,58,76,151,1,23,98,60,142,95,159,61,159,147,24,40,74,109,114,49,65,117,1,19,128,131,129,80,110,134,94,56,41,14,122,64,159,142,159,59,26,100,138,123,153,19,1,51,14,155
624,134,78,37,67,22,89,1,58,32,63,65,77,145,1,39,103,132,88,85,114,86,109,109,10,19,42,72,112,27,98,46,118,52,115,120,139,137,162,123,12,36,69,64,14,116,59,94,45,156,149,131,102,60,22,42,1,61,159,41,87,130,92,10,18,1,147,106,84,31,56,154,90,14,129,121,51,124,1,158,82,74,151,162,27,162,1,143,162,161,127,133,136,48,47,19,14,69,30,27,78,53,54,104,162,153,48,162,100,146,138,32,126,128,81,107,108,141,54,12,82,111,50,71,142,1,32,96,67,148,72,162,95,162,144,19,26,32,91,97,42,61,98,1,39,122,140,125,118,101,150,75,80,75,22,113,65,162,105,117,56,160,93,134,157,155,22,1,38,17,151
625,135,77,30,67,16,89,1,58,35,58,65,76,145,1,39,103,133,88,85,114,86,109,109,9,19,40,71,112,29,98,40,118,50,115,121,140,138,162,123,12,30,69,64,12,116,60,94,45,156,153,132,102,61,25,40,1,62,159,37,87,130,92,9,18,1,147,105,84,32,56,154,90,14,129,120,50,124,1,158,82,74,150,162,25,162,1,142,162,160,127,131,137,46,48,19,14,69,32,34,77,52,54,98,162,152,46,162,100,145,139,19,126,128,80,106,107,143,54,19,82,111,48,73,141,1,35,96,67,148,71,162,95,162,144,25,19,53,91,96,40,62,108,11,40,122,134,125,118,101,149,75,79,81,19,113,65,162,104,117,56,161,93,135,157,155,25,1,38,17,151
626,105,58,1,26,45,79,1,79,38,51,73,58,84,1,1,134,137,98,90,142,105,108,134,1,38,33,95,83,26,101,73,140,51,111,128,141,120,162,67,33,38,79,66,38,132,79,89,64,154,150,91,115,33,54,1,1,45,161,26,84,148,102,1,61,1,157,137,84,1,45,160,98,45,115,84,45,105,1,146,110,91,159,162,38,162,1,143,162,158,102,126,120,33,26,1,1,73,1,1,53,54,33,127,162,147,73,162,97,54,113,1,137,115,73,129,120,156,50,61,84,129,67,26,132,1,26,115,57,153,73,162,131,162,155,26,1,1,109,120,58,67,112,1,64,144,94,148,67,114,120,67,38,95,1,144,93,162,115,134,67,1,102,120,98,152,38,1,63,1,151
627,131,59,30,39,8,95,17,69,160,44,66,75,132,1,38,107,93,140,141,120,78,108,83,19,32,36,81,100,50,48,28,148,33,125,104,134,124,55,99,10,25,76,129,15,89,88,84,40,158,145,143,121,45,24,46,1,41,157,150,97,106,37,1,12,1,156,90,79,46,77,155,144,23,111,102,52,147,1,160,74,127,154,160,29,160,1,109,160,159,87,92,117,16,72,31,13,91,26,94,73,85,56,70,160,128,65,160,96,139,123,17,146,111,101,68,60,151,57,11,126,114,42,63,135,61,20,113,43,116,71,160,49,160,98,34,35,64,130,80,67,82,105,9,21,103,115,153,136,110,119,122,54,86,14,152,53,160,58,160,62,149,138,117,142,137,27,1,51,22,133
628,115,59,18,31,10,116,9,133,158,73,88,95,117,32,23,104,132,144,150,100,50,53,72,43,30,91,48,112,35,110,37,151,114,87,125,111,85,158,131,11,65,58,149,8,75,84,64,137,157,128,146,82,25,14,25,1,28,158,36,121,103,40,53,6,99,101,81,138,25,33,156,71,51,80,124,45,92,1,158,70,153,155,158,12,158,1,94,158,129,77,109,59,78,44,17,7,86,15,108,52,93,29,90,158,96,119,158,89,130,79,18,97,53,118,113,59,154,24,39,139,68,66,41,145,47,20,83,98,141,74,158,46,158,107,102,53,140,148,67,38,105,63,5,16,134,126,143,120,53,69,76,22,106,13,142,49,158,123,158,42,135,152,59,122,147,34,1,136,21,127
629,63,79,121,67,1,57,1,1,158,108,72,72,63,1,1,68,147,90,1,141,65,105,92,1,105,123,82,45,1,1,87,125,1,139,131,158,126,158,137,1,124,95,54,50,91,72,1,45,144,134,86,112,99,1,56,1,66,156,1,120,45,69,1,51,1,153,142,136,88,1,140,143,78,112,79,94,70,1,158,102,79,151,158,122,158,1,145,158,1,130,128,115,100,45,58,1,72,1,1,150,109,85,154,158,132,1,158,60,71,138,84,129,105,1,95,92,152,55,62,76,111,1,118,146,1,1,112,89,157,1,158,95,158,83,1,1,103,77,110,119,1,52,1,1,98,49,135,1,58,53,1,101,1,1,133,1,158,117,158,1,155,148,115,60,149,1,1,103,1,127
630,96,74,29,25,28,84,10,62,20,62,47,59,98,1,72,159,139,113,115,116,119,68,128,10,52,58,84,77,56,113,34,140,62,141,126,118,94,159,52,9,44,70,107,8,132,84,77,38,150,121,129,89,29,14,19,16,47,156,23,88,152,72,1,6,1,149,142,94,34,67,130,124,16,93,111,159,125,1,123,109,105,145,159,29,159,1,135,159,157,89,105,87,52,42,10,20,96,14,25,119,62,39,127,159,137,50,159,108,36,144,23,135,80,79,133,91,146,56,68,59,103,44,76,143,10,44,100,42,155,47,159,122,159,147,25,37,50,103,83,80,59,74,16,29,134,131,153,138,80,102,71,148,98,20,151,62,159,116,159,39,158,109,91,100,154,29,7,55,39,112
631,74,82,39,12,17,61,9,39,9,28,37,45,82,1,17,158,139,131,135,117,109,55,117,28,9,17,62,68,65,90,62,127,55,122,130,128,124,158,75,12,48,94,95,5,137,77,51,39,145,143,128,110,158,5,28,12,28,156,45,69,119,93,17,28,5,151,133,65,28,55,98,124,23,108,106,158,140,1,136,77,98,147,158,23,158,1,120,158,157,69,124,113,12,72,23,17,77,4,51,113,80,65,134,158,149,62,158,116,59,106,37,142,101,28,120,111,144,55,90,23,122,48,72,148,59,44,88,76,155,23,158,105,158,100,16,51,82,71,80,101,48,96,5,17,138,101,150,39,101,115,28,152,82,28,146,86,158,132,141,39,153,96,88,87,154,51,158,90,45,111
632,71,105,43,28,15,67,9,46,15,78,39,60,83,1,39,159,144,100,122,100,89,80,95,15,52,34,91,100,46,110,77,113,50,129,159,149,148,159,60,15,43,52,128,9,99,105,86,9,135,134,132,120,54,15,15,1,25,158,25,108,131,84,1,22,1,155,116,75,58,25,130,125,49,139,117,159,135,1,151,122,97,150,159,28,159,1,142,159,54,67,146,143,33,37,34,34,75,9,22,97,91,71,121,159,153,54,159,67,96,141,39,108,135,65,125,127,154,60,43,65,86,84,114,132,1,50,71,78,157,60,159,100,159,144,9,48,54,86,91,105,60,89,15,22,115,100,138,67,117,28,59,152,80,9,124,39,159,139,146,37,28,112,111,119,156,71,1,80,28,94
633,59,74,89,84,28,72,31,29,27,96,20,20,59,1,41,157,134,90,75,146,128,81,120,10,33,46,62,105,70,85,17,113,92,103,157,157,138,157,37,12,88,93,62,9,117,62,78,30,147,130,151,94,42,19,48,39,32,152,49,135,145,69,6,43,7,140,148,100,95,34,105,122,38,118,98,157,136,1,143,54,82,142,157,44,157,1,125,157,154,73,121,119,40,45,79,13,62,15,18,91,102,68,104,157,150,76,157,87,139,149,58,86,116,71,124,111,101,50,25,20,109,62,126,127,1,52,83,133,156,20,157,97,157,132,14,36,56,62,115,55,26,107,8,11,99,108,137,129,57,123,16,144,80,35,110,47,157,141,157,24,153,77,112,114,155,61,1,53,51,131
634,69,51,76,81,29,65,5,28,25,78,13,13,69,3,37,158,142,88,85,116,117,71,114,21,33,42,57,98,82,91,10,119,109,124,137,127,134,158,10,12,77,64,57,8,132,57,66,34,125,122,149,96,158,9,24,45,30,153,73,126,143,74,19,23,6,151,147,102,84,49,135,131,38,111,92,158,139,1,144,94,83,136,158,27,158,2,121,158,156,54,133,120,39,48,80,17,57,43,32,101,89,57,105,158,150,52,158,90,145,148,31,97,107,75,123,104,128,53,35,13,100,57,129,138,86,68,93,118,157,13,158,95,158,130,41,36,47,57,87,44,26,110,7,18,99,113,140,108,56,106,20,152,79,46,103,67,158,146,158,22,154,72,112,115,155,55,4,40,50,141
635,108,42,83,81,1,69,27,23,25,92,34,39,108,1,29,159,125,71,63,141,99,86,111,12,78,65,43,94,58,93,51,70,67,121,130,135,136,159,52,21,84,102,43,1,118,43,91,36,150,143,146,100,73,26,54,1,72,153,80,113,149,57,1,16,1,140,131,97,90,38,142,114,24,128,77,159,138,1,147,68,87,148,159,22,159,1,115,159,157,75,127,132,41,30,62,13,43,1,28,85,79,66,98,159,152,47,159,96,151,145,56,129,123,55,112,103,101,59,19,32,117,31,124,155,14,40,116,137,156,34,159,88,159,89,18,15,50,76,119,61,64,107,1,17,105,74,138,122,95,134,32,106,60,20,126,49,159,120,159,37,158,104,132,110,154,48,1,82,53,144
636,147,76,94,99,18,79,1,59,77,50,51,52,146,1,30,111,136,63,142,89,39,110,87,10,78,130,41,123,44,125,37,111,42,72,61,161,121,133,114,11,135,57,105,20,45,71,100,48,116,91,149,128,74,28,23,1,82,159,29,132,122,43,1,15,9,138,108,85,96,22,156,161,80,140,88,21,60,1,155,92,137,157,161,35,161,1,129,161,154,103,115,117,40,69,93,13,66,27,34,55,24,90,101,161,124,68,161,62,153,120,25,134,113,86,141,118,158,46,47,75,56,36,95,139,16,17,131,31,152,52,161,49,161,151,12,26,84,107,81,33,73,97,1,19,70,144,127,102,54,58,106,98,83,14,126,38,161,143,150,32,160,104,118,109,148,67,1,65,64,145
637,148,60,75,83,39,81,1,47,58,50,48,52,149,6,25,102,133,57,140,74,35,99,72,21,59,104,38,126,49,120,37,103,34,94,88,160,116,100,127,7,114,87,124,16,33,65,89,44,134,128,156,123,160,20,26,12,68,158,41,132,118,69,23,13,8,146,96,70,82,28,152,160,62,129,115,90,86,1,154,117,130,153,160,29,160,1,142,160,157,101,106,108,46,71,76,18,56,36,27,43,22,77,107,160,119,61,160,54,155,113,19,112,105,80,138,109,151,73,9,66,84,78,79,137,15,14,93,24,144,52,160,40,160,131,10,42,64,136,67,30,63,92,1,17,91,143,122,45,85,111,98,147,95,11,121,31,160,139,141,32,159,135,109,125,145,97,1,55,51,150
638,83,112,1,39,1,77,1,140,93,56,56,51,85,1,39,69,142,144,157,109,66,70,126,1,87,1,68,79,1,91,49,149,56,106,105,129,96,161,118,1,37,96,153,1,125,80,66,137,152,135,147,96,90,1,39,1,39,160,39,73,73,39,1,1,1,128,127,139,49,53,158,116,1,96,88,62,111,1,133,117,143,159,161,1,161,1,130,161,1,121,96,112,39,39,1,1,80,1,1,64,89,39,119,161,134,120,161,122,52,59,1,53,96,115,124,109,151,37,1,138,75,72,59,156,1,1,104,39,136,64,161,106,161,114,1,1,154,148,62,59,76,95,1,1,131,78,146,82,96,108,70,1,86,1,145,94,161,96,132,53,161,155,92,84,150,1,1,141,1,123
639,85,1,103,1,1,90,1,73,158,56,56,85,85,1,1,158,129,1,132,125,73,1,143,1,126,115,73,118,1,56,1,129,85,152,56,97,146,136,1,56,103,56,90,1,144,90,101,1,137,118,127,103,103,1,56,1,129,156,1,121,147,1,1,56,1,148,150,1,121,1,153,73,1,138,1,158,103,1,158,144,1,120,158,112,158,1,90,158,1,73,90,132,1,1,1,1,90,1,1,112,56,73,115,158,139,1,158,1,149,141,103,73,132,73,56,56,127,84,1,85,97,1,103,121,1,1,117,56,155,1,158,103,158,141,1,1,56,73,112,1,73,1,1,1,56,1,103,1,97,139,73,121,1,1,97,1,158,132,158,1,1,151,56,154,157,90,1,56,56,101
640,1,1,113,64,1,64,1,1,156,75,64,64,1,1,1,156,125,1,98,132,104,87,105,1,1,83,95,1,1,75,1,106,1,140,156,137,140,156,1,62,111,83,1,1,108,98,1,1,86,140,147,129,64,64,64,1,75,154,93,146,120,62,1,1,1,148,113,98,113,1,132,121,1,129,74,156,143,1,156,106,75,121,156,81,156,1,136,156,155,89,138,132,1,1,1,1,1,1,1,87,89,89,110,156,149,1,156,93,1,151,102,81,124,75,117,111,119,1,1,83,109,89,121,131,1,1,126,64,152,1,156,95,156,145,1,1,1,95,1,64,64,1,1,1,128,1,144,1,98,103,75,113,1,1,139,1,156,150,156,1,1,1,132,117,152,1,1,1,1,126
641,121,1,1,1,1,1,1,1,153,1,1,1,1,1,1,153,148,1,138,1,1,1,125,1,1,1,1,1,1,1,1,145,1,146,153,1,1,153,1,1,1,1,121,1,125,1,1,1,125,1,1,1,1,1,1,1,1,144,1,1,1,1,138,1,138,153,125,1,1,1,151,125,1,1,153,153,1,1,153,1,1,142,153,1,153,1,125,153,138,1,1,1,1,1,1,1,1,1,1,1,1,1,125,153,1,1,153,1,1,137,1,125,1,1,1,1,146,125,1,1,153,1,1,1,1,1,151,1,150,1,153,125,153,1,1,1,1,1,1,121,1,1,1,1,1,1,125,1,1,1,1,124,1,1,125,1,153,1,153,1,1,142,1,1,149,1,1,1,1,1
642,135,1,1,1,1,1,1,1,134,1,1,150,1,1,1,1,129,129,119,124,1,1,150,1,1,1,1,1,1,150,1,146,1,1,1,1,150,150,135,1,1,1,1,1,135,1,1,1,150,124,1,1,1,1,1,1,1,150,1,1,1,1,122,1,1,150,1,1,1,1,119,145,1,1,1,150,1,1,1,1,128,140,150,124,150,1,1,150,147,1,1,1,1,1,1,1,1,1,1,124,1,1,117,150,1,1,150,123,1,1,1,1,1,1,1,1,142,114,1,1,150,1,1,143,1,1,144,1,148,1,150,114,150,1,1,1,141,1,1,135,1,1,1,1,129,1,132,1,1,1,1,114,1,1,132,1,150,150,150,117,149,135,1,1,121,1,150,1,1,1
643,130,1,1,1,1,1,1,1,137,1,1,150,1,1,1,1,139,139,118,123,1,1,150,1,1,1,1,1,1,150,1,145,115,1,1,1,150,150,130,1,1,1,1,1,130,1,1,1,150,123,1,1,1,1,1,1,1,150,1,1,1,1,120,1,1,150,1,1,1,1,118,146,1,1,1,150,1,1,1,1,128,135,150,123,150,1,1,150,147,1,1,1,1,1,1,1,1,1,1,123,1,1,129,150,1,115,150,123,1,1,1,1,1,1,1,1,122,112,1,1,150,1,1,144,1,1,138,1,148,1,150,112,150,1,1,1,136,1,1,130,1,1,1,1,139,1,142,1,1,1,1,112,1,1,142,1,150,150,150,115,149,130,1,1,121,1,150,1,1,1
644,142,1,1,1,1,1,1,1,138,1,1,151,1,1,1,1,126,126,122,133,1,1,151,1,1,1,1,1,1,151,1,146,119,1,1,1,151,151,142,1,1,1,1,1,142,1,1,1,151,126,1,1,1,1,1,1,1,151,1,1,1,1,124,1,1,151,1,1,1,1,122,148,1,1,1,151,1,1,1,1,136,140,151,133,151,1,1,151,149,1,1,1,1,1,1,1,1,1,1,133,1,1,119,151,1,1,151,126,1,1,1,1,1,1,1,1,125,116,1,1,151,1,1,139,1,1,147,1,150,1,151,116,151,1,1,1,137,1,1,1,1,1,1,1,126,1,131,1,1,1,1,116,1,1,131,1,151,151,151,119,1,142,1,1,141,1,1,1,1,1
645,98,81,4,33,9,137,26,54,160,104,62,65,100,32,14,140,109,123,124,118,125,97,63,25,35,120,48,99,57,75,34,127,30,145,80,150,95,160,135,105,102,76,87,70,46,61,55,51,156,157,159,101,27,23,27,4,43,155,47,138,153,41,131,7,15,147,67,113,27,39,143,133,37,90,126,115,118,1,160,59,134,132,160,19,160,1,148,160,158,107,91,93,24,78,6,31,71,22,56,112,108,11,66,160,129,116,160,84,154,128,21,73,94,68,72,69,139,50,16,79,111,45,42,151,53,12,117,88,146,64,160,52,160,121,18,60,83,122,58,40,74,89,36,17,130,110,152,103,92,96,82,8,114,10,144,44,38,77,160,49,141,85,86,136,149,13,3,106,20,142
646,136,93,6,33,36,141,4,58,153,71,63,64,138,10,22,153,84,126,119,115,61,90,68,27,51,29,59,127,60,78,28,116,23,122,153,140,117,52,91,11,43,89,114,20,50,69,88,49,150,149,148,107,153,18,30,7,39,153,53,143,130,79,99,5,153,153,80,57,32,40,137,81,47,106,128,153,118,1,153,74,131,135,153,19,153,1,147,153,25,66,86,102,21,92,8,34,85,13,37,54,77,24,70,153,123,87,153,113,152,121,9,103,100,96,75,76,134,56,44,94,109,41,26,133,38,12,111,132,124,64,153,35,153,97,15,55,112,105,72,42,82,98,14,31,139,142,125,67,100,129,95,108,73,16,120,45,153,83,153,48,151,110,104,146,144,46,1,62,17,145
647,126,69,31,36,1,131,15,39,159,76,103,106,119,1,29,113,138,145,128,120,56,82,88,1,51,64,74,121,61,77,58,116,1,114,85,146,132,36,102,22,29,77,115,17,73,108,83,18,157,156,158,98,31,20,24,1,62,159,47,151,108,51,13,13,1,133,117,69,31,59,140,137,59,122,149,53,88,1,159,96,96,142,159,40,159,1,154,159,44,104,129,125,46,72,27,1,105,16,42,108,35,93,75,159,136,53,159,65,152,135,31,94,122,107,86,92,139,63,1,111,77,45,48,84,66,25,100,86,127,95,159,49,159,141,1,69,143,98,101,28,112,118,21,19,148,134,91,55,77,130,67,40,67,22,77,56,159,90,159,50,147,144,124,155,153,42,1,26,36,150
648,87,77,56,36,26,28,9,50,156,54,75,93,87,1,37,156,151,125,73,127,135,60,141,14,37,67,113,41,24,107,51,126,33,131,106,108,121,156,72,28,68,77,103,19,145,97,77,48,92,117,129,109,100,34,9,56,47,70,52,66,149,45,1,17,1,138,147,54,100,1,133,130,35,109,119,156,127,1,156,143,122,148,156,56,156,1,112,156,16,104,115,77,19,18,22,22,97,9,19,118,95,44,137,156,136,37,156,99,31,146,56,139,77,25,120,77,140,74,60,93,95,37,100,150,1,49,124,65,155,75,156,111,156,144,1,14,71,113,77,90,53,64,9,31,69,105,142,134,77,43,28,153,60,27,132,90,156,116,156,41,154,123,77,89,152,46,156,60,9,77
649,79,60,50,21,24,35,19,39,157,70,10,28,79,1,57,157,147,106,82,131,136,89,119,7,59,66,108,37,8,104,54,115,40,97,103,148,146,157,54,22,76,89,78,1,116,68,72,36,100,110,128,111,32,10,19,50,45,99,61,118,140,42,8,27,6,150,134,74,53,45,132,123,31,139,96,157,121,1,157,124,87,125,157,49,157,1,120,111,155,77,135,143,1,41,48,18,68,34,10,117,101,62,133,157,151,43,157,89,73,141,50,130,137,10,81,84,127,63,89,28,113,47,102,145,56,64,122,83,154,10,157,86,157,138,25,23,71,108,98,88,10,65,10,33,107,105,126,26,58,142,28,152,89,17,114,85,157,129,157,37,156,75,143,95,153,44,157,89,67,149
650,81,80,89,31,1,34,34,1,156,89,42,51,81,1,1,156,148,120,78,103,100,76,127,1,68,83,58,49,1,102,72,144,1,111,156,129,135,156,73,42,104,107,75,1,106,96,58,29,138,108,140,123,73,42,34,1,87,141,34,99,149,28,1,55,1,151,136,94,89,31,133,143,47,123,109,156,131,1,156,125,98,134,154,89,156,1,121,156,1,86,129,118,31,25,1,39,67,1,25,113,64,56,128,156,150,63,156,85,48,132,57,142,116,49,84,95,146,93,69,51,114,58,115,147,1,62,126,156,155,42,156,97,156,152,1,1,87,58,76,79,42,39,25,29,105,1,139,39,69,137,51,153,101,1,122,65,156,119,156,34,1,110,112,1,145,54,1,69,65,116
651,51,97,34,1,44,1,1,34,156,66,44,81,51,44,1,144,153,110,133,75,87,61,89,1,51,34,96,74,1,132,51,127,1,145,110,103,140,156,110,1,131,97,110,1,75,44,110,51,110,110,81,110,34,34,34,34,1,154,61,66,110,51,51,1,44,152,87,51,34,1,148,156,51,135,110,66,107,1,156,105,110,142,156,1,156,1,81,156,1,75,104,97,1,1,1,1,89,1,1,44,61,34,81,156,138,44,156,61,91,143,1,141,97,66,66,66,150,66,61,81,156,75,34,129,1,1,136,156,149,81,156,75,156,147,1,1,110,128,93,92,66,95,1,1,110,134,110,1,97,130,110,146,94,1,110,75,156,137,156,1,155,106,97,139,151,108,1,110,51,109
652,66,89,51,1,57,1,1,55,155,42,47,79,66,1,1,136,150,102,127,91,81,72,102,1,1,1,101,64,1,126,66,122,1,141,102,95,139,155,102,55,125,83,102,1,93,64,102,1,102,102,132,102,155,47,1,1,1,152,1,42,102,57,76,1,63,149,96,1,1,1,142,134,61,129,102,66,83,1,155,99,102,140,155,1,155,1,72,155,154,93,92,89,1,1,1,1,102,1,1,47,1,51,151,155,133,42,155,100,102,145,1,128,83,40,74,74,143,57,57,82,155,50,51,124,1,1,131,155,144,80,155,66,155,146,1,1,102,135,71,98,42,97,1,1,102,130,102,77,83,40,121,148,54,1,102,61,155,137,155,42,153,78,87,138,147,88,155,102,1,123
653,70,97,28,28,1,1,28,62,158,58,28,101,70,1,28,137,156,106,128,80,95,91,106,1,28,28,104,1,1,132,62,130,1,150,106,106,144,158,86,62,132,86,106,1,86,62,106,28,106,106,131,106,28,58,28,1,28,157,28,70,106,28,1,28,1,154,85,58,28,70,155,145,58,138,106,28,96,1,158,126,106,149,158,28,158,1,78,158,1,82,105,97,1,1,1,1,62,1,28,70,28,28,80,158,143,28,158,106,62,141,28,140,93,70,28,28,147,28,28,146,158,62,28,126,1,1,135,79,151,100,158,28,158,153,28,1,106,136,90,86,77,70,1,28,106,134,106,1,93,124,92,129,83,1,106,83,158,139,158,1,148,125,97,142,152,102,1,106,62,103
