702,116,90,11,13,92,1,94,131,56,107,1,26,113,76,119,120,75,72,1,31,51,93,98,79,43,115,61,124,84,96,118,131,65,13,39,62,89,28,63,90,64,37,87,13,28,13,1,32,27,67,46,77,35,1,131,54,49,112,36,55,99,24,131,101,41,85,1,131,95,130,131,110,1,131,88,131,102,131,110,34,123,1,10,1,23,131,69,20,103,131,59,131,117,58,122,11,79,108,74,131,97,45,42,73,83,60,19,106,18,21,121,53,47,50,131,129,17,32,104,131,70,105,22,28,125,86,47,81,113,66,100,24,81,52,131,108,78,38,128,44,71,131,126,40,131,68,57,127
703,99,67,17,26,110,18,59,25,69,107,1,35,129,128,97,101,43,41,37,46,40,93,98,42,12,127,81,85,105,106,83,134,113,5,14,56,126,7,77,91,79,36,49,52,27,32,15,24,33,102,54,111,8,4,134,88,94,75,34,38,119,117,125,131,87,86,1,134,123,130,134,78,1,134,121,134,61,63,80,31,116,23,29,28,84,134,71,30,122,134,92,134,72,114,95,11,55,53,90,134,57,60,20,82,66,64,103,120,74,16,58,45,39,65,134,67,118,43,76,134,89,51,6,21,112,133,104,19,73,62,96,22,132,50,134,115,70,47,109,100,48,134,124,9,134,9,13,108
704,125,42,1,31,121,1,43,132,82,116,1,36,107,94,110,126,48,96,1,59,67,124,112,53,35,113,69,87,115,103,88,39,30,1,1,61,108,34,117,86,88,50,53,62,39,1,1,39,33,118,38,43,20,1,132,104,93,88,77,58,68,26,132,123,98,100,1,132,95,119,132,111,1,132,72,132,71,132,76,57,128,1,1,1,52,132,73,25,63,132,84,132,70,64,122,1,53,66,97,132,78,27,23,99,75,79,101,129,21,1,65,49,82,81,132,120,56,37,85,132,102,46,1,22,109,105,106,60,88,47,28,1,80,45,132,127,74,29,131,51,88,132,130,32,132,23,1,114
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,103,1,1,1,1,1,1,133,1,133,1,1,1,1,1,1,1,1,1,1,103,103,1,1,1,127,1,1,1,1,133,133,1,1,1,1,120,1,1,120,1,1,103,120,103,1,1,120,1,103,1,1,1,1,133,1,103,1,1,1,1,1,120,1,1,1,1,133,103,132,127,1,1,133,1,133,1,1,1,1,120,1,1,1,1,133,1,103,1,133,103,133,1,103,130,1,1,1,1,1,1,1,1,120,1,1,1,103,1,1,131,1,1,127,133,103,1,1,1,133,1,1,1,1,1,103,1,1,1,1,1,1,103,1,133,1,103,1,1,1,1,133,1,1,133,1,1,103
709,1,1,1,1,1,1,1,132,1,1,1,1,118,1,80,1,80,118,1,1,1,1,1,80,1,129,1,80,80,80,132,132,1,1,80,80,123,1,80,123,1,1,110,110,1,1,1,1,1,110,1,80,1,1,132,118,1,80,1,1,1,1,123,80,1,80,1,132,80,130,121,80,1,132,1,132,1,1,80,1,123,1,1,1,1,132,1,1,80,132,1,132,80,110,110,1,1,80,80,132,80,1,1,123,80,80,1,110,1,1,80,1,1,80,132,123,1,1,80,132,1,1,1,1,1,110,1,1,80,80,1,1,110,132,132,80,80,1,1,1,1,132,131,1,132,1,1,121
710,129,90,108,1,44,73,44,134,1,1,44,1,108,1,120,1,66,73,1,44,116,120,1,1,44,131,1,125,1,90,134,66,90,44,66,73,44,44,108,73,88,44,116,66,44,66,1,73,44,127,1,1,44,134,134,73,44,90,1,1,1,1,73,116,1,73,1,134,73,129,124,90,1,134,1,134,103,134,90,1,114,1,44,1,73,134,44,88,111,134,44,134,111,126,114,66,90,90,73,1,1,103,1,103,90,73,1,90,111,1,132,73,1,66,103,127,1,1,44,134,73,44,1,44,1,120,1,73,44,103,1,1,120,1,134,90,90,44,1,90,1,134,133,44,134,1,1,119
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,47,59,75,72,55,24,25,20,15,47,1,33,120,65,126,113,84,110,30,22,44,87,80,76,21,97,92,86,132,132,122,132,29,8,74,102,49,10,105,49,67,23,79,34,13,39,31,26,60,125,68,70,35,5,132,127,83,106,27,32,111,53,91,98,132,104,1,132,71,124,132,106,1,132,88,132,57,132,106,28,129,56,11,9,18,132,85,51,81,132,66,132,112,118,128,46,73,101,54,132,95,38,43,15,93,78,58,114,1,64,90,119,14,99,103,117,62,52,100,45,19,77,6,7,89,121,115,40,106,12,61,36,94,37,132,123,82,17,130,63,96,132,131,69,132,42,41,116
715,57,43,67,70,54,3,24,22,13,57,6,32,124,71,100,116,61,98,28,26,41,83,78,79,10,105,84,109,120,110,115,133,10,12,68,53,50,9,117,50,55,30,81,133,8,21,36,25,48,125,65,47,19,4,133,129,89,106,40,16,113,64,95,99,133,102,1,133,72,118,133,106,2,133,104,133,46,133,106,29,126,60,17,35,34,133,77,50,112,133,44,133,86,127,130,27,82,92,66,133,91,45,37,13,87,85,59,121,74,63,76,101,7,96,119,111,62,31,75,38,23,94,5,15,103,122,93,49,114,18,69,39,90,56,133,128,88,20,132,80,97,133,131,73,133,33,42,123
716,92,33,69,67,56,20,18,17,27,92,1,23,107,63,122,96,100,94,21,59,47,81,76,80,29,57,78,102,109,117,119,132,40,16,70,88,34,11,106,34,75,30,85,61,19,43,1,58,64,126,54,85,11,1,132,110,84,111,24,38,95,49,132,103,132,115,1,132,73,125,132,111,1,132,71,132,65,132,111,39,128,42,7,7,15,132,72,55,89,132,36,132,118,127,124,45,85,105,44,132,91,48,14,25,98,77,66,130,10,22,97,120,27,90,132,74,32,62,99,52,53,79,1,13,51,121,104,83,116,25,46,9,108,37,132,101,50,31,131,82,111,132,129,60,132,68,41,123
717,59,54,73,31,52,1,45,136,58,71,1,49,131,54,80,124,95,60,1,67,69,35,113,119,65,125,18,94,116,112,95,89,60,1,78,53,22,73,70,68,82,32,95,42,36,30,1,85,86,72,108,39,49,1,136,111,117,95,37,19,129,38,136,128,26,114,1,136,48,133,136,95,1,136,122,126,91,109,95,49,44,17,1,1,1,136,87,73,132,136,56,136,95,39,118,1,119,95,82,136,95,60,1,127,95,91,41,115,77,19,93,42,57,65,89,130,16,19,47,60,22,84,1,22,46,123,88,60,95,79,28,1,121,33,136,95,29,34,135,81,95,136,134,27,136,73,22,110
718,89,56,32,26,54,1,67,134,28,84,1,22,129,74,97,113,102,83,11,44,48,77,73,100,36,123,15,121,105,115,117,134,76,1,36,80,71,42,86,81,27,20,119,29,17,18,1,42,57,124,69,78,29,1,134,92,66,110,24,39,68,51,134,122,21,104,1,134,62,132,134,109,1,134,134,120,90,114,112,41,70,29,10,11,24,134,65,34,125,134,52,134,117,59,126,1,91,107,88,134,110,63,23,87,95,81,54,130,75,33,98,46,47,72,99,131,16,11,96,53,48,101,9,19,116,106,60,85,58,93,64,14,103,40,134,107,61,38,133,79,94,134,127,45,134,34,50,128
719,88,52,88,1,84,1,72,135,76,88,1,1,125,1,86,1,52,76,1,52,1,52,1,52,52,115,1,88,52,52,130,119,88,1,119,1,1,76,76,76,88,1,119,1,52,47,1,88,52,130,1,52,76,1,135,128,88,88,1,83,85,1,117,133,135,74,1,135,47,118,135,109,1,119,135,135,88,47,88,1,72,1,1,1,45,135,88,119,111,135,88,135,88,47,134,1,47,88,76,135,1,1,52,128,52,88,45,127,111,1,116,52,52,111,111,88,1,1,52,109,1,1,1,1,1,74,87,52,1,88,1,1,52,135,135,124,1,52,1,88,52,132,126,1,135,88,1,88
720,64,64,58,51,1,1,1,135,1,58,44,1,126,114,119,1,80,119,1,72,98,1,80,106,58,127,1,107,80,114,116,135,74,64,98,80,73,1,122,64,1,40,113,48,1,1,80,56,37,125,1,80,1,44,135,121,58,80,1,64,132,47,122,110,135,109,1,135,105,118,135,80,1,111,80,135,74,135,80,1,40,1,44,1,1,135,80,51,124,135,51,135,101,40,129,48,80,80,1,135,74,74,103,1,80,58,56,130,1,51,131,40,1,98,101,58,1,37,64,78,1,1,1,1,39,128,1,80,80,1,51,1,117,78,135,80,111,48,134,64,80,1,133,1,135,103,71,108
721,66,55,34,25,34,1,49,134,22,66,18,1,125,109,121,91,91,77,1,34,75,55,34,105,55,129,1,109,134,97,115,134,89,55,75,97,55,1,77,55,65,17,117,53,34,1,34,34,70,124,1,77,49,18,134,77,34,111,1,55,132,25,95,107,134,93,1,134,88,130,134,111,1,95,73,134,66,134,111,1,66,1,18,18,22,134,25,25,131,134,34,134,97,53,118,34,121,97,25,134,85,77,85,73,115,34,34,127,70,49,126,55,55,77,120,105,1,49,104,119,34,1,22,34,87,128,1,97,33,1,93,25,121,77,134,97,107,25,133,55,111,72,89,34,134,77,25,97
722,88,101,83,56,1,1,1,134,1,88,51,1,96,65,106,108,65,98,1,45,110,40,1,102,81,128,1,65,65,65,124,134,88,1,85,65,65,1,98,88,56,50,102,64,1,1,1,85,1,127,1,59,1,51,134,102,94,111,1,46,131,44,125,62,134,106,1,134,121,126,134,111,1,134,65,134,97,134,111,1,1,1,51,1,1,134,84,88,130,134,62,134,111,46,132,81,65,111,1,134,85,51,65,1,65,94,59,123,1,40,129,46,1,98,109,120,1,46,65,65,1,1,1,1,1,122,1,65,111,1,59,1,102,65,134,119,43,56,1,88,111,1,133,40,134,65,51,111
723,69,79,37,23,63,1,55,134,26,55,1,1,114,115,112,110,81,103,18,37,68,31,63,100,31,121,1,120,105,124,109,134,69,51,75,81,73,12,108,35,54,17,101,37,26,37,37,37,134,125,25,81,36,1,134,117,37,95,1,62,119,23,104,61,134,81,1,134,89,123,134,95,1,106,134,134,53,99,95,19,55,1,12,16,66,134,90,59,127,134,37,134,81,55,122,37,118,81,77,134,80,74,48,52,90,37,37,131,1,67,113,19,26,107,129,126,1,12,50,94,26,34,26,19,76,130,12,81,92,72,111,22,128,60,134,102,116,31,133,78,95,93,132,63,134,48,71,81
724,79,63,71,45,15,5,10,131,32,79,1,58,125,94,98,95,65,106,13,67,53,37,78,86,23,116,19,114,131,113,111,131,84,37,60,72,37,5,122,37,9,23,112,34,5,15,34,46,57,120,47,65,23,1,131,118,82,102,64,23,115,34,68,107,131,99,1,131,53,109,131,102,1,131,131,131,76,131,102,30,37,12,13,23,15,131,83,37,121,131,51,131,73,37,128,61,117,99,18,131,77,56,69,52,110,89,23,127,59,62,93,55,21,87,124,123,10,31,81,88,32,85,5,23,75,126,20,90,108,21,90,48,119,49,131,101,92,37,130,70,102,131,129,74,131,97,49,96
725,108,79,77,55,35,28,58,134,37,108,1,1,121,115,110,87,86,123,22,70,100,51,62,95,69,122,1,77,134,106,116,82,92,50,82,97,72,17,112,72,36,22,114,45,37,28,1,57,53,131,1,33,49,1,134,128,62,102,17,71,126,37,124,117,134,101,1,134,89,120,134,102,1,62,134,134,113,134,102,17,54,17,33,1,44,134,59,66,130,134,51,134,96,60,127,45,111,97,22,134,93,66,74,37,68,80,45,129,1,45,118,61,37,85,84,76,1,22,88,94,37,56,22,1,1,125,1,97,102,37,75,17,119,28,134,107,1,28,133,81,90,134,132,22,1,91,28,62
726,107,41,43,107,107,107,107,107,18,61,1,24,105,67,107,78,64,58,8,39,75,107,57,65,37,51,81,98,92,107,107,107,107,9,46,53,56,6,107,42,107,22,93,21,17,14,20,107,107,70,38,69,11,5,107,107,107,82,49,27,96,28,86,100,73,104,1,107,52,94,107,82,1,107,79,107,88,107,84,44,107,23,13,12,68,107,107,107,87,107,31,107,101,25,107,26,66,74,107,107,72,40,16,47,71,59,63,107,48,32,95,107,107,54,103,107,35,55,107,77,29,97,7,19,76,91,85,36,102,50,80,15,107,30,107,99,60,10,107,89,62,107,106,45,1,34,33,90
727,105,42,17,105,105,105,105,105,25,73,9,29,103,62,105,74,44,49,10,50,78,105,40,51,33,58,67,100,90,87,105,105,105,4,20,59,68,11,105,43,105,21,97,31,15,16,6,105,105,85,30,52,7,5,105,105,105,70,55,24,105,36,99,96,105,102,1,105,53,95,105,70,1,105,82,105,84,79,66,38,105,18,14,12,83,105,105,105,77,105,37,105,98,86,105,19,72,60,105,105,54,47,23,76,69,46,39,105,65,28,80,105,105,64,105,105,56,45,105,105,34,92,8,22,89,93,88,63,94,48,75,13,105,35,105,101,57,27,105,81,61,105,104,32,3,41,26,91
728,103,61,43,103,103,103,103,103,31,70,1,1,97,95,103,59,54,67,11,50,37,103,40,49,26,86,99,93,103,91,103,103,103,21,44,58,84,19,103,38,103,34,75,46,14,18,1,103,103,98,26,103,20,1,103,103,103,78,23,51,87,45,82,94,103,75,1,103,65,100,103,78,1,103,103,103,90,89,78,32,103,25,11,11,56,103,103,103,103,103,33,103,60,35,103,17,71,69,103,103,55,48,26,85,83,62,63,103,47,16,92,103,103,29,88,103,10,39,103,103,24,66,1,22,8,101,74,73,53,64,42,15,103,36,103,96,68,30,103,72,77,103,102,52,9,57,40,81
729,106,58,29,106,106,106,106,106,22,64,1,43,59,84,106,73,39,46,13,26,37,106,60,25,1,75,67,104,74,96,106,106,106,9,29,51,83,21,106,57,106,16,93,45,22,50,29,106,106,100,14,71,1,8,106,106,106,87,34,17,72,18,56,79,106,97,1,106,78,52,106,87,1,106,62,106,55,47,87,54,106,10,1,12,70,106,106,106,53,106,35,106,101,81,106,33,92,85,106,106,28,37,20,61,94,44,66,106,69,36,99,106,106,49,68,106,65,42,106,106,48,95,1,22,82,105,91,86,98,63,39,10,106,32,106,75,39,19,106,15,87,106,103,27,106,80,77,102
730,106,57,17,106,106,106,106,106,21,58,6,12,47,84,106,78,49,43,46,44,49,106,56,35,12,73,67,102,75,97,106,71,106,11,12,41,54,5,106,53,106,22,91,19,10,31,12,106,106,104,24,80,19,9,106,106,106,92,48,23,64,27,55,79,106,95,1,106,74,39,106,94,1,106,70,106,61,106,93,38,106,18,42,7,68,106,106,106,52,106,29,106,100,85,106,28,88,90,106,106,36,45,25,59,96,40,66,106,77,33,98,106,106,37,65,106,69,63,106,106,8,99,4,12,87,105,86,83,72,60,62,3,106,30,106,76,49,26,106,31,89,106,103,34,106,82,81,101
731,105,63,41,105,105,105,105,105,54,70,1,1,65,98,105,75,1,37,22,42,1,105,69,43,27,87,52,103,71,95,105,105,105,24,38,55,90,26,105,62,105,36,88,50,44,50,1,105,105,101,1,49,24,1,105,105,105,85,58,27,80,38,59,86,105,99,1,105,78,68,105,83,1,105,32,105,74,105,84,57,105,20,20,22,76,105,105,105,64,105,30,105,93,53,105,38,97,81,105,105,44,47,34,73,91,48,67,105,1,1,96,105,105,61,105,105,32,27,105,105,34,89,1,1,66,104,79,82,94,60,1,1,105,1,105,77,1,19,105,30,56,105,100,46,1,92,72,102
732,107,56,33,107,107,107,107,107,32,97,7,26,88,96,107,84,39,76,13,65,78,107,67,64,31,93,92,89,91,101,107,36,107,10,34,45,85,14,107,73,107,48,47,46,28,40,1,107,107,83,18,38,12,6,107,107,107,56,29,41,69,11,107,99,107,54,1,107,87,104,107,56,1,107,100,81,86,107,61,68,107,30,9,21,72,107,107,107,51,107,75,107,95,106,107,19,35,42,107,107,56,20,7,70,50,63,82,107,4,23,49,107,107,37,74,107,71,42,107,107,90,80,15,17,94,98,77,55,102,53,79,16,107,25,107,52,62,27,107,66,56,107,105,44,5,24,22,103
733,104,66,28,104,104,104,104,104,31,99,4,13,85,93,104,77,35,47,38,59,76,104,63,34,25,92,86,89,87,97,104,33,104,5,29,50,74,9,104,57,104,48,43,41,16,32,7,104,104,80,21,104,10,104,104,104,104,66,15,49,81,17,104,95,104,72,1,104,91,98,104,71,2,104,104,104,75,78,66,58,104,30,8,18,79,104,104,104,42,104,73,104,94,102,104,11,45,44,104,104,46,20,24,56,54,60,84,104,26,14,51,104,104,52,62,104,64,39,104,104,83,90,12,22,100,96,82,65,66,55,88,6,104,37,104,53,40,27,104,61,66,104,103,36,3,19,23,101
734,107,40,17,107,107,107,107,107,35,89,1,31,99,101,107,67,22,94,1,55,78,107,81,93,1,100,75,82,84,102,107,107,107,33,34,23,105,16,107,88,107,70,51,28,37,28,1,107,107,72,47,23,1,1,92,107,107,40,59,86,76,1,98,97,107,52,1,107,96,106,107,40,1,107,107,95,71,107,40,50,107,1,1,20,60,107,107,107,91,107,66,107,64,90,107,17,54,23,107,107,40,57,1,87,39,48,63,107,49,27,53,107,107,38,80,107,65,23,107,107,74,61,1,1,73,103,77,40,68,56,62,32,107,28,107,85,58,36,107,83,40,107,104,21,1,79,19,69
735,110,57,78,110,110,110,110,110,53,90,1,46,32,57,110,92,1,32,27,57,48,110,81,97,1,74,41,57,57,71,110,106,110,27,105,1,99,45,110,48,110,57,99,57,1,32,1,110,110,41,44,1,1,1,110,110,110,85,1,32,32,48,99,57,41,1,1,110,103,108,110,85,1,82,57,57,29,110,85,54,110,57,1,46,75,110,110,110,107,110,79,110,25,95,110,1,97,84,110,110,32,52,1,75,73,80,57,110,1,29,102,110,110,55,32,110,32,1,110,110,56,83,1,25,109,104,77,57,85,1,71,31,110,32,110,93,90,1,110,51,85,110,96,1,1,57,1,94
736,107,50,79,107,107,107,107,107,28,75,1,35,99,50,107,84,34,90,1,50,73,107,95,40,40,40,1,102,40,65,107,79,107,1,79,70,62,29,107,97,107,50,40,61,18,18,1,107,107,38,50,1,1,1,107,107,107,90,25,39,107,76,107,68,23,85,1,107,62,100,107,87,1,72,40,107,86,107,87,50,107,40,18,1,32,107,107,107,101,107,62,107,76,106,107,1,29,79,107,107,90,33,1,67,50,69,59,107,27,18,1,107,107,98,95,107,24,37,107,107,36,76,1,1,104,59,74,40,94,26,40,18,107,50,107,79,87,31,107,66,90,107,103,71,1,50,40,105
737,106,59,1,106,106,106,106,106,73,91,1,25,71,89,106,102,40,65,40,40,25,106,96,79,25,90,74,101,76,59,106,106,106,1,1,40,86,25,106,83,106,81,40,24,25,64,1,106,106,75,1,25,25,1,106,106,106,67,69,25,63,1,104,103,106,94,1,106,98,105,106,40,1,106,106,106,58,72,40,77,106,1,1,1,93,106,106,106,81,106,79,106,56,25,106,1,25,40,106,106,59,1,1,88,40,40,84,106,1,21,25,106,106,53,66,106,85,19,106,106,53,25,21,25,97,92,87,39,68,40,70,1,106,53,106,95,40,78,106,56,59,106,99,40,23,19,25,100
738,107,42,35,107,107,107,107,107,53,63,1,30,103,64,107,97,51,91,1,49,44,107,96,79,27,62,45,71,94,90,107,107,107,22,48,32,93,12,107,67,107,31,83,41,16,26,1,107,107,68,66,32,17,1,107,107,107,75,34,23,82,52,81,102,107,61,1,107,57,105,107,75,1,107,107,101,98,72,75,19,107,1,1,1,88,107,107,107,104,107,55,107,86,24,107,17,79,65,107,107,75,21,12,69,39,70,43,107,25,29,85,107,107,89,92,107,46,15,107,107,59,56,12,20,99,95,73,60,83,40,28,1,107,47,107,100,58,50,107,87,35,107,106,53,1,37,37,74
739,107,44,29,107,107,107,107,107,53,60,1,25,102,45,107,71,48,80,14,31,20,107,74,86,35,69,42,96,94,85,107,107,107,9,39,47,92,9,107,59,107,21,77,32,19,27,1,107,107,75,60,40,24,1,107,107,107,65,37,33,90,41,105,103,107,100,1,107,49,106,107,68,1,107,107,99,84,76,67,28,107,12,15,12,93,107,107,107,101,107,34,107,79,87,107,22,70,62,107,107,65,52,7,88,51,71,53,107,16,26,78,107,107,81,91,107,38,16,107,107,56,62,8,9,98,97,95,64,82,55,46,18,107,43,107,89,57,50,107,73,58,107,104,23,1,30,36,83
740,110,54,54,110,110,110,110,110,33,45,1,1,108,1,110,52,80,90,1,95,66,110,54,42,54,45,1,109,87,101,110,83,110,1,54,73,33,22,110,42,110,22,83,54,22,33,1,110,110,51,22,75,22,1,87,110,110,90,33,68,87,48,77,107,33,86,1,110,45,106,110,96,1,110,1,110,99,110,90,40,110,1,1,1,105,110,110,110,72,110,69,110,96,30,110,54,79,80,110,110,48,44,1,30,90,78,54,110,48,20,96,110,110,100,103,110,33,20,110,110,40,69,1,22,1,104,69,54,53,75,73,1,110,33,110,80,66,30,54,54,90,110,102,22,1,54,22,83
741,107,57,10,107,107,107,107,15,29,83,1,20,104,99,107,78,44,93,21,34,39,107,45,101,69,100,33,89,75,70,107,107,107,8,30,54,91,18,107,82,107,28,68,14,19,12,1,107,107,52,81,48,9,1,105,107,107,57,22,74,80,76,92,106,107,90,1,107,98,103,107,57,1,107,96,107,88,107,57,26,107,23,24,31,35,107,107,107,94,107,40,107,65,79,107,7,87,53,107,107,57,15,55,36,56,38,37,107,11,27,72,107,107,85,107,107,32,41,107,107,42,51,17,25,86,102,73,57,64,67,66,13,107,50,107,71,46,49,107,77,57,107,97,43,6,95,47,84
742,107,73,9,107,107,107,107,15,23,57,1,22,103,95,107,53,63,93,37,29,25,107,41,107,46,86,38,100,88,101,107,107,107,13,9,69,94,18,107,54,107,21,72,11,20,11,5,107,107,70,48,61,17,1,98,107,107,78,24,47,107,65,91,105,107,90,1,107,99,106,107,78,4,107,92,104,64,85,78,32,107,7,42,16,34,107,107,107,96,107,33,107,77,50,107,6,82,71,107,107,73,31,55,39,81,45,27,107,35,26,62,107,107,59,107,107,30,66,107,107,40,68,14,28,83,102,58,73,84,56,52,19,107,44,107,87,51,49,107,60,73,107,97,36,8,67,43,89
743,108,76,21,108,108,108,108,18,40,66,1,1,105,101,108,63,61,94,23,38,46,108,51,108,41,97,43,88,93,89,108,49,108,14,47,72,99,1,108,55,108,18,90,31,16,23,1,108,108,70,56,53,26,1,100,108,108,76,27,65,75,22,87,98,108,86,1,108,104,107,108,76,1,108,91,106,31,108,76,14,108,1,29,1,44,108,108,108,96,108,36,108,83,67,108,1,95,74,108,108,76,23,57,54,68,42,52,108,17,33,69,108,108,73,108,108,37,30,108,108,45,58,1,18,59,103,60,76,84,62,48,1,108,35,108,92,70,39,108,64,76,108,102,34,1,50,28,85
744,108,57,22,108,108,108,108,108,53,96,1,25,73,76,108,89,54,78,12,31,45,108,100,49,40,87,52,99,77,97,108,51,108,1,22,69,82,17,108,72,108,27,86,36,16,36,1,108,108,102,27,75,9,1,108,108,108,92,48,36,70,15,83,101,46,103,1,108,80,106,108,92,1,108,36,108,65,108,92,34,108,9,1,1,68,108,108,108,56,108,33,108,85,67,108,12,59,84,108,108,49,44,30,78,88,58,41,108,35,29,90,108,108,63,71,108,17,17,108,108,64,81,9,17,74,98,66,24,91,62,55,21,108,42,108,105,61,60,108,47,92,108,107,43,12,32,26,104
745,102,55,31,102,102,102,102,102,53,93,1,25,67,71,102,86,50,102,41,35,38,102,85,39,23,84,51,96,72,94,102,47,102,1,31,102,78,16,102,64,102,27,82,102,15,44,1,102,102,98,20,70,23,1,102,102,102,89,68,46,61,9,77,83,37,76,1,102,74,100,102,89,1,102,102,102,65,102,89,43,102,9,1,8,63,102,102,102,102,102,19,102,81,62,102,21,56,79,102,102,39,36,9,73,80,58,42,102,45,29,69,102,102,59,102,102,16,26,102,102,60,75,9,16,66,95,49,88,87,57,48,13,102,30,102,97,54,52,102,34,89,102,101,33,14,22,28,99
746,102,51,25,102,102,102,102,102,53,88,1,1,69,71,102,86,56,102,1,41,43,102,75,44,38,93,24,97,74,94,102,102,102,1,25,102,80,19,102,63,102,30,83,102,34,30,1,102,102,95,19,70,1,1,102,102,102,89,72,50,62,17,78,55,39,98,1,102,77,100,102,89,1,102,102,102,59,65,89,18,102,1,1,12,66,102,102,102,102,102,35,102,82,64,102,25,68,81,102,102,44,42,14,76,85,57,40,102,48,37,79,102,102,54,102,102,19,19,102,102,59,73,14,19,58,96,46,29,84,49,61,13,102,36,102,87,67,52,102,47,89,102,101,28,16,33,32,99
747,106,48,47,106,106,106,106,106,36,50,1,15,100,61,106,82,73,72,11,35,22,106,66,80,31,83,28,93,91,94,106,106,106,43,20,74,55,9,106,50,106,31,90,26,10,14,17,106,106,76,57,62,30,1,104,106,106,85,25,31,77,52,88,64,106,79,1,106,45,102,106,85,1,75,106,106,53,106,85,15,106,29,1,21,40,106,106,106,101,106,23,106,89,41,106,17,97,81,106,106,78,44,56,36,96,27,42,106,1,46,71,106,106,99,98,106,24,8,106,106,36,70,1,11,68,103,60,67,92,36,58,19,106,49,106,84,95,34,106,63,65,106,105,59,106,54,13,69
