685,30,11,31,3,15,46,39,36,41,6,59,59,59,4,10,25,8,29,45,59,9,12,58,44,51,43,5,56,13,49,59,48,59,59,1,59,42,26,14,18,23,59,59,20,7,27,55,28,19,22,40,54,37,47,2,21,52,53,38,59,32,59,16,33,34,57,17,35,24,50
686,34,8,32,1,29,46,45,37,47,14,63,51,28,7,21,36,23,31,44,18,1,13,62,52,54,40,1,55,26,43,63,57,63,63,1,63,49,33,1,8,24,63,63,15,16,12,50,1,17,30,42,58,25,48,8,8,60,56,38,63,35,53,19,39,41,61,20,22,27,59
687,27,13,28,1,18,43,41,37,45,29,60,51,60,6,20,34,25,30,50,22,1,33,60,49,48,42,1,57,31,55,60,52,60,60,1,60,46,26,10,9,11,60,60,19,16,12,56,17,14,24,39,59,8,47,1,14,53,32,38,60,36,60,21,40,35,54,44,7,23,58
688,32,6,37,1,11,44,42,38,49,33,62,53,20,8,17,29,22,27,51,25,9,30,61,56,45,43,1,58,31,54,16,50,62,62,1,62,62,34,19,18,14,62,62,21,15,1,55,10,40,28,41,60,12,47,5,13,52,35,48,62,26,62,23,39,36,57,46,7,24,59
689,34,1,30,1,14,43,38,36,45,39,61,49,28,1,23,26,22,24,46,25,1,32,60,56,51,42,1,58,21,52,61,47,61,61,1,61,61,20,16,1,15,61,61,31,18,1,54,11,37,29,41,59,12,50,1,13,48,33,44,61,19,61,17,40,35,57,53,1,27,55
690,44,17,57,1,15,42,33,56,42,10,60,46,41,13,39,47,24,49,52,22,1,31,60,24,53,22,1,60,30,51,60,40,60,60,1,60,24,20,10,7,8,60,60,35,14,1,50,8,38,19,33,47,20,28,12,17,54,32,36,60,15,60,29,45,58,59,37,1,24,55
691,37,26,48,1,1,44,56,58,26,13,61,26,26,13,13,49,20,50,40,1,1,20,61,47,52,26,1,61,20,54,13,26,61,61,1,61,44,51,1,1,12,61,61,20,13,13,54,37,36,43,13,59,1,42,1,20,26,41,26,61,26,61,20,37,46,60,53,1,26,57
692,26,17,37,1,1,40,32,46,49,16,59,42,59,14,51,39,23,27,50,21,1,34,59,45,47,27,1,59,21,55,59,42,59,59,1,59,25,8,8,1,8,59,59,36,13,8,53,31,52,27,35,58,24,27,8,14,42,40,32,59,17,59,17,48,54,56,38,1,17,57
693,31,1,33,1,16,43,36,30,33,21,59,59,59,8,8,41,21,41,53,8,1,16,58,46,45,52,1,50,21,53,59,48,59,59,1,59,59,26,8,8,8,59,59,26,1,8,56,1,21,21,37,37,16,40,8,16,57,43,49,59,31,59,26,33,46,55,16,26,37,50
694,32,1,29,1,20,45,36,29,27,17,60,60,60,7,7,39,23,39,52,13,39,20,59,48,46,51,1,60,17,53,37,47,60,60,1,60,33,13,13,1,7,60,60,23,1,7,57,44,23,13,33,39,20,43,7,7,58,49,50,60,28,60,29,26,56,54,17,35,38,55
695,31,1,26,1,1,47,37,31,37,18,60,60,60,1,18,41,18,41,51,1,18,18,59,44,58,49,1,60,18,51,35,47,60,60,1,60,46,31,1,1,18,60,60,1,1,1,53,1,29,26,39,43,1,45,1,1,55,18,49,60,29,60,26,31,54,57,35,1,39,56
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,56,1,52,2,2,23,41,54,35,32,58,46,58,2,16,47,21,50,16,25,2,25,58,44,51,2,20,58,25,16,58,2,58,58,2,58,58,22,13,2,33,58,58,40,2,30,49,15,37,24,36,53,55,19,2,2,48,38,25,58,31,58,25,34,42,57,39,14,43,45
700,56,1,48,1,25,23,36,54,45,29,59,53,59,57,19,47,30,42,19,13,1,13,59,55,49,1,26,59,13,19,59,1,59,59,1,59,43,31,1,1,37,59,59,51,1,32,44,18,27,13,34,38,52,12,1,1,46,39,13,59,28,59,24,35,41,58,33,19,40,50
701,54,1,51,1,1,21,41,47,45,24,59,50,59,1,1,42,1,44,33,31,1,31,59,55,53,1,1,59,23,33,59,46,59,59,1,59,37,25,1,1,1,59,59,27,1,26,49,1,29,20,30,39,52,28,1,1,48,36,33,59,19,59,21,38,57,58,40,1,43,56
702,47,9,52,1,16,38,37,50,40,26,61,49,61,9,22,48,17,46,44,9,1,19,60,55,35,39,1,61,20,53,24,42,61,61,1,61,54,30,1,1,15,61,61,34,8,25,56,13,33,28,31,59,12,51,14,17,43,28,41,61,32,61,21,27,45,57,23,1,36,58
703,54,18,52,1,22,23,25,45,26,8,61,51,61,4,10,59,9,43,29,32,14,16,61,39,47,55,3,61,21,33,42,41,61,61,1,61,35,31,15,20,40,61,61,44,7,12,50,37,27,23,34,36,56,38,5,13,60,49,11,61,30,57,28,46,48,58,6,19,16,53
704,57,1,54,1,19,41,44,52,28,18,61,47,20,1,1,51,22,43,28,32,13,20,59,35,55,23,1,61,37,33,45,46,61,61,1,61,61,34,1,1,27,61,61,39,1,15,47,12,25,38,42,56,30,40,1,13,49,50,31,61,24,61,16,26,58,60,17,1,36,53
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,61,1,1,1,1,1,1,1,61,1,61,1,1,52,1,52,45,52,1,52,52,59,45,1,1,61,1,45,1,1,59,61,1,61,1,1,1,1,1,61,61,45,1,1,1,1,1,1,58,45,1,1,1,1,45,1,1,61,1,61,1,1,52,1,1,1,1,45
709,1,1,1,1,1,40,54,1,40,1,63,40,63,1,40,56,1,56,48,48,1,1,56,1,48,40,1,63,1,48,1,40,60,63,1,48,1,1,1,1,1,63,63,1,1,1,40,1,1,1,1,56,1,40,1,1,48,1,1,63,1,63,1,1,61,61,1,1,1,55
710,21,51,1,21,1,31,37,1,1,1,62,45,31,21,31,21,37,37,54,31,1,37,56,21,58,1,62,62,1,45,1,37,61,62,1,62,45,21,1,1,37,62,62,21,31,1,45,53,37,1,51,58,1,21,1,21,56,1,37,62,1,62,21,45,45,60,31,1,1,55
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,30,14,25,1,18,36,48,40,38,13,58,58,58,7,37,26,9,26,39,20,17,15,56,43,55,35,4,58,16,47,58,46,58,58,1,58,58,28,31,8,12,58,58,34,29,23,54,1,52,10,41,51,32,45,5,6,53,49,22,58,21,58,11,33,44,57,42,19,24,50
715,28,2,30,5,13,36,46,37,38,6,59,50,59,7,33,26,8,26,41,59,16,12,57,42,56,24,3,59,18,45,59,49,59,59,1,59,52,21,31,15,14,59,59,20,22,17,55,34,48,9,43,51,32,35,4,10,53,44,25,59,29,59,11,39,47,58,40,23,19,54
716,26,18,44,1,12,33,46,36,37,16,60,52,60,11,31,20,13,20,41,28,1,27,58,34,57,41,1,60,14,50,60,51,60,60,1,60,47,29,24,6,10,60,60,22,30,9,55,7,53,15,40,35,19,48,1,8,54,49,39,60,23,60,17,38,45,59,43,25,32,56
717,31,18,38,1,30,29,33,54,56,16,61,53,47,1,43,24,40,36,48,26,1,45,61,58,39,24,1,61,23,48,15,55,61,61,1,61,51,19,13,1,1,61,61,32,1,1,50,42,26,37,35,59,12,28,1,14,57,46,33,61,19,61,21,44,22,60,17,1,40,52
718,31,10,44,1,14,39,43,34,47,21,61,52,61,1,21,36,26,42,54,18,13,26,60,56,55,38,1,61,16,50,12,48,61,61,1,61,51,32,18,7,16,61,61,30,6,15,53,35,28,29,37,59,8,46,5,11,49,33,45,61,24,61,23,40,25,57,41,9,20,58
719,42,21,44,1,1,24,37,1,24,1,62,24,55,1,55,37,44,37,55,1,37,44,61,24,60,24,1,62,1,55,62,35,62,62,1,21,21,1,1,1,20,62,62,44,1,24,44,53,24,24,53,44,1,24,1,1,35,43,24,62,1,62,24,44,37,59,1,1,44,44
720,1,1,28,21,1,25,53,37,46,28,59,52,59,31,43,35,1,31,51,23,37,27,58,55,54,37,21,59,1,48,59,50,59,59,1,59,59,19,1,1,1,59,59,25,37,44,37,1,19,1,48,28,1,31,1,1,56,1,37,59,36,59,23,31,1,57,1,1,44,47
721,15,1,31,9,1,43,36,15,50,24,60,46,60,24,35,24,33,24,54,23,15,15,59,58,56,36,9,60,1,54,60,45,60,60,1,60,53,31,1,9,12,60,60,15,15,40,52,33,24,24,41,50,1,49,12,15,57,1,46,60,36,60,14,24,43,41,15,1,36,46
722,1,1,43,24,1,30,46,1,48,38,61,30,61,1,41,30,1,43,48,29,1,41,58,40,57,27,24,61,1,56,61,50,60,61,1,61,54,1,1,1,1,61,61,28,39,30,55,1,23,1,46,52,1,30,1,1,53,1,30,61,30,61,26,43,1,59,22,1,30,51
723,32,26,29,1,1,45,51,32,47,17,60,54,60,26,38,36,14,19,49,20,37,20,59,52,55,41,1,60,1,49,60,41,60,60,1,60,46,28,1,11,35,60,60,20,20,24,48,1,12,14,53,56,1,25,14,12,57,10,41,60,30,60,17,40,39,58,32,1,31,41
724,10,5,39,1,28,34,48,38,42,13,59,51,59,20,31,20,5,20,49,18,18,24,58,55,53,34,1,59,33,49,59,47,59,59,1,59,59,13,9,13,10,59,59,26,32,36,52,30,27,17,43,54,8,41,5,13,56,12,44,59,25,59,20,37,29,57,40,1,46,45
725,22,16,50,1,1,31,56,33,46,35,61,49,42,28,42,36,23,36,54,26,1,30,60,40,58,21,1,61,13,52,61,48,61,61,1,61,53,1,13,1,25,61,61,29,26,38,51,1,32,23,55,39,1,44,15,1,57,1,47,61,16,61,16,41,16,59,16,1,45,33
726,47,47,29,1,14,25,28,27,30,17,47,47,47,6,22,26,11,21,43,12,47,47,46,47,47,32,3,47,24,47,33,44,47,47,1,47,38,47,13,8,31,47,47,16,47,9,42,23,47,47,37,47,18,47,5,10,41,36,20,47,15,47,7,39,35,45,34,4,19,40
727,47,47,34,5,14,23,24,19,25,16,47,39,47,2,10,27,7,22,43,15,47,47,45,47,47,26,3,47,28,47,47,44,47,47,1,47,35,47,8,6,37,47,47,18,47,12,38,33,47,47,30,47,29,47,4,11,42,40,32,47,17,47,13,36,31,46,20,9,21,41
728,46,46,32,1,1,28,31,20,24,13,46,41,46,9,21,39,17,19,36,22,46,46,45,46,46,46,1,46,11,46,46,36,46,46,1,46,40,46,12,7,27,46,46,16,46,13,42,23,46,46,26,46,6,46,1,10,43,35,34,46,18,46,15,33,30,44,25,8,29,38
729,46,46,29,1,21,20,23,27,15,1,46,40,46,7,16,36,14,26,39,22,46,46,46,46,46,33,6,46,18,46,46,41,46,46,1,46,24,46,8,9,32,46,46,19,46,12,42,31,46,46,25,46,30,46,1,13,45,38,37,46,17,46,11,10,34,44,28,5,35,43
730,46,46,28,4,8,24,22,26,20,8,46,41,31,7,8,37,3,25,39,13,46,46,46,46,46,34,6,46,23,46,46,40,46,46,1,46,46,46,12,5,29,46,46,16,46,14,42,33,46,46,21,46,30,46,2,8,45,38,35,46,17,46,15,18,32,44,19,27,36,43
731,46,46,32,1,1,1,21,31,23,15,46,40,46,13,22,36,16,28,38,25,46,46,46,46,46,24,1,46,26,46,46,42,46,46,1,46,29,46,11,12,33,46,46,16,46,20,41,1,46,46,26,46,19,46,1,1,45,35,37,46,1,46,10,16,34,43,30,14,39,44
732,48,48,40,4,12,25,37,31,28,17,48,42,19,6,18,39,20,35,24,23,48,48,46,48,48,21,3,48,15,48,48,26,48,48,1,48,29,48,16,10,34,48,48,36,48,4,43,2,48,48,32,48,33,48,8,9,41,38,27,48,11,48,14,30,44,47,22,7,13,45
733,46,46,41,2,5,34,24,28,19,13,46,39,18,3,16,32,7,26,22,21,46,46,44,46,46,46,46,46,6,46,46,31,46,46,1,46,35,46,17,9,36,46,46,33,46,12,42,14,46,46,25,46,29,46,4,10,38,37,30,46,20,46,15,27,40,45,23,8,11,43
734,48,48,39,1,16,22,42,35,41,1,48,44,48,17,18,43,11,38,24,14,48,48,47,48,48,13,1,40,27,48,48,25,48,48,1,48,26,48,1,10,28,48,48,31,48,1,29,23,48,48,20,48,30,48,1,1,45,33,21,48,14,48,19,36,37,46,12,1,34,32
735,49,49,37,1,21,15,15,35,42,1,49,30,47,14,46,44,20,23,43,26,49,49,48,49,49,1,1,49,1,49,19,1,49,49,1,49,38,49,26,21,32,49,49,34,49,1,40,1,49,49,25,49,15,49,1,13,45,33,26,49,15,49,1,24,36,41,1,30,26,39
736,49,49,36,1,16,17,40,42,19,19,49,31,37,1,37,30,17,43,19,28,49,49,48,49,49,1,1,49,12,49,10,39,49,49,1,49,40,49,19,1,15,49,49,29,49,1,45,13,49,49,44,49,11,49,1,1,27,35,19,49,25,49,14,32,33,46,34,19,25,47
737,47,47,38,1,13,31,27,42,33,13,47,26,47,1,1,25,18,35,18,12,47,47,46,47,47,13,1,47,29,47,47,41,47,47,1,47,30,47,1,1,40,47,47,33,47,1,18,1,47,47,22,47,36,47,11,13,39,37,17,47,22,47,32,24,43,44,18,1,28,45
738,47,47,28,1,14,24,41,43,34,13,47,39,47,11,21,40,9,29,35,18,47,47,46,47,47,15,1,47,16,47,47,27,47,47,1,47,30,47,1,1,37,47,47,25,47,7,31,12,47,47,38,47,19,47,7,9,42,32,26,47,20,47,22,36,44,45,23,1,17,33
739,47,47,27,1,13,22,34,30,38,17,47,37,47,6,20,33,6,26,32,14,47,47,46,47,47,21,1,47,18,47,47,44,47,47,1,47,31,47,9,9,41,47,47,16,47,4,39,11,47,47,35,47,19,47,5,6,43,42,28,47,23,47,24,29,40,45,25,12,15,36
740,50,50,21,1,1,24,42,26,19,26,50,44,37,1,26,14,11,19,37,26,50,50,49,50,50,35,1,41,14,50,14,40,50,50,1,50,35,50,1,1,48,50,50,33,50,1,44,22,50,50,43,50,14,50,1,11,47,33,26,50,14,50,13,26,25,46,22,1,26,37
741,48,48,36,1,9,21,40,19,44,30,48,32,48,4,14,43,12,35,29,7,48,48,46,48,48,22,1,47,10,48,48,39,48,48,1,48,28,48,11,15,17,48,48,18,48,25,27,6,48,48,38,48,16,48,8,13,45,33,26,48,24,48,23,34,31,42,20,5,41,37
742,47,47,27,1,11,32,40,19,47,22,47,44,47,8,5,41,13,25,34,7,47,47,46,47,47,31,1,43,12,47,47,39,47,47,3,47,36,47,4,10,17,47,47,16,47,26,37,18,47,47,29,47,15,47,9,14,45,28,35,47,20,47,24,30,21,42,23,6,33,38
743,48,48,33,1,1,28,42,24,48,20,48,39,23,9,22,44,14,27,40,13,48,48,43,48,48,26,1,45,12,48,48,37,48,48,1,48,38,48,1,1,21,48,48,17,48,29,41,10,48,48,35,48,18,48,1,11,47,30,34,48,16,48,19,32,31,46,15,1,25,36
744,48,48,40,1,14,31,37,44,25,19,48,41,26,1,12,34,11,35,38,18,48,48,48,48,48,36,1,48,24,48,21,45,48,48,1,48,28,48,7,1,33,48,48,16,48,15,42,17,48,48,30,48,9,48,7,9,43,32,13,48,20,48,29,23,39,47,22,1,27,46
745,44,44,37,1,14,28,44,35,20,13,44,40,22,1,16,27,12,30,34,44,44,44,44,44,44,32,1,44,31,44,19,33,44,44,1,44,44,44,6,5,29,44,44,11,44,6,39,21,44,44,26,44,9,44,6,9,41,24,36,44,15,44,25,17,38,43,18,44,23,42
746,44,44,37,1,1,31,44,34,21,19,44,39,44,1,13,27,12,28,36,44,44,44,44,44,44,32,1,44,33,44,20,41,44,44,1,44,29,44,1,7,30,44,44,17,44,8,38,24,44,44,26,44,10,44,8,10,40,22,15,44,18,44,25,23,35,43,14,44,16,42
747,48,48,22,1,8,28,36,33,38,16,48,41,48,20,9,25,18,22,40,14,48,48,47,48,48,31,1,45,13,48,48,37,48,48,1,48,42,48,15,10,19,48,48,11,48,26,43,1,48,48,39,48,12,48,1,6,44,30,34,48,21,48,17,32,27,46,29,7,24,35
748,49,49,24,4,20,35,42,22,32,15,49,40,49,7,5,25,11,26,36,2,49,49,48,49,49,34,8,46,23,49,49,41,49,49,1,44,38,49,9,9,18,49,49,14,49,21,39,27,49,49,33,49,19,49,6,12,45,31,37,49,28,49,16,30,17,47,13,3,29,43
749,48,48,18,1,1,35,31,31,41,17,48,37,48,21,25,30,1,18,38,22,48,48,47,48,48,34,1,45,1,48,48,43,48,48,1,48,39,48,1,1,1,48,48,16,48,24,40,1,48,48,36,48,15,48,1,13,44,14,33,48,27,48,18,29,23,46,28,1,26,42
750,48,48,20,1,28,34,37,29,36,16,48,38,48,18,26,23,12,24,40,19,48,48,47,48,48,25,1,44,6,48,48,42,48,48,1,48,39,48,14,13,7,48,48,22,48,30,43,1,48,48,31,48,10,48,7,11,45,7,35,48,27,48,17,33,32,46,15,1,21,41
751,48,48,24,1,20,21,43,34,36,14,48,41,48,11,19,25,13,15,39,9,48,48,47,48,48,32,6,45,18,48,48,38,48,48,1,48,37,48,4,9,27,48,48,17,48,22,40,23,48,48,42,48,7,48,1,12,44,8,33,48,28,48,15,31,30,46,26,5,29,35
752,48,48,17,1,1,28,45,35,34,17,48,42,48,17,29,17,14,24,37,23,48,48,47,48,48,31,1,36,17,48,48,40,48,48,1,48,43,48,1,1,16,48,48,26,48,30,44,1,48,48,39,48,1,48,10,10,38,22,31,48,25,48,12,13,14,46,27,1,31,41
