578,116,91,23,47,29,102,1,83,14,45,86,98,105,1,33,167,121,152,162,140,111,109,82,30,49,26,39,93,112,55,146,58,123,53,151,141,153,143,167,81,17,51,99,71,149,19,70,94,80,65,125,155,148,131,36,57,36,1,52,166,68,108,127,50,1,31,1,156,88,79,36,56,62,66,25,133,85,167,129,1,54,167,110,150,164,167,35,101,1,114,167,22,119,113,138,41,60,12,154,12,90,1,40,100,59,77,34,106,87,147,73,167,118,64,145,19,120,132,104,128,126,136,46,1,107,135,63,48,159,18,28,122,67,160,95,89,61,167,157,16,14,78,167,124,75,97,32,1,44,144,117,161,92,130,142,84,19,69,96,27,137,76,167,133,74,72,165,103,138,115,163,42,1,23,43,158
579,111,96,40,135,21,112,1,60,57,45,61,118,110,1,14,166,88,81,114,126,86,63,156,19,142,14,54,109,130,18,77,28,143,95,83,123,102,153,145,147,16,41,131,85,115,12,84,117,107,23,124,120,138,74,59,35,27,1,119,166,49,158,126,67,10,25,1,154,91,144,72,116,47,43,44,149,132,166,82,1,146,166,100,93,128,166,66,161,1,125,166,11,101,151,160,36,30,42,133,12,105,17,38,71,99,51,53,58,76,162,68,166,64,141,157,39,103,148,92,65,75,150,29,33,98,78,97,56,137,1,34,94,90,155,79,113,52,166,163,26,21,73,166,106,31,121,136,1,24,122,129,87,108,69,152,62,37,70,89,48,80,55,166,134,104,46,165,139,140,166,164,50,1,32,20,159
580,91,85,25,137,18,112,6,50,42,65,64,84,106,25,7,166,116,127,88,103,63,70,154,37,36,8,53,82,110,17,87,32,59,97,124,145,130,150,166,142,9,24,139,83,92,5,61,100,98,12,125,146,156,119,54,20,44,23,94,162,45,158,103,60,55,13,77,149,90,141,58,101,51,41,35,144,134,166,122,1,155,166,89,86,108,166,62,138,1,135,166,30,71,157,159,46,34,28,115,11,96,15,99,47,81,75,40,129,69,160,80,166,114,153,151,25,74,143,95,131,132,147,56,22,102,120,68,39,126,31,21,73,66,152,67,107,57,166,161,52,14,109,166,79,43,105,136,1,16,113,133,123,128,118,148,49,29,93,72,38,121,33,166,140,76,48,165,111,117,166,164,78,1,19,10,163
581,51,98,33,136,1,108,1,63,74,47,30,90,92,1,21,166,145,87,111,116,93,40,156,17,83,16,81,97,122,23,52,37,140,76,105,114,106,155,166,147,22,37,127,79,118,31,86,121,102,24,131,129,166,56,60,39,28,1,89,158,66,160,116,59,1,29,1,154,109,144,61,88,26,50,33,150,132,166,69,1,143,166,113,112,115,166,67,163,1,130,166,1,96,151,161,42,65,33,141,1,119,1,20,36,107,71,55,70,85,162,77,166,54,138,152,32,94,148,103,135,137,149,45,91,110,58,101,57,128,1,41,99,80,159,82,119,48,166,124,1,17,134,166,95,78,125,133,1,44,123,100,72,126,52,153,84,49,73,62,43,64,25,166,146,104,46,165,68,139,142,164,75,1,27,17,157
582,143,59,24,50,35,95,22,67,29,60,69,81,91,1,37,111,128,100,146,152,109,112,90,34,51,17,40,92,98,33,123,36,135,80,150,141,154,145,169,151,9,28,118,89,113,12,104,84,108,52,160,162,159,130,43,26,43,13,47,168,49,119,131,54,1,16,1,158,115,79,43,39,57,105,63,136,102,96,149,1,66,169,87,93,166,169,21,85,1,144,169,11,99,169,138,56,64,30,61,31,86,41,55,88,103,65,42,116,101,164,72,169,140,127,161,24,117,129,74,120,107,137,48,20,75,133,71,97,165,8,38,122,53,163,73,78,77,169,132,32,27,62,157,126,58,76,121,10,23,134,139,155,153,124,142,94,147,82,14,18,148,70,169,110,83,68,7,114,125,106,167,46,1,15,19,156
583,90,67,22,39,40,87,10,51,25,80,46,55,84,1,38,106,141,107,139,142,109,92,113,54,62,9,43,86,91,32,132,50,134,66,137,154,151,138,169,159,4,23,111,102,93,13,126,89,97,48,162,148,149,120,30,12,29,14,33,167,57,110,133,74,7,15,5,160,145,76,30,52,58,131,70,124,99,114,147,1,75,169,79,95,155,169,18,63,3,140,169,168,64,169,128,47,72,21,67,45,82,35,81,71,104,78,26,116,85,158,61,169,156,108,150,20,118,119,77,143,128,123,34,28,56,136,69,94,152,8,41,117,73,165,53,83,98,169,121,36,27,88,163,127,65,60,112,11,19,115,146,161,153,103,130,59,157,101,17,37,144,49,169,124,96,42,166,105,122,100,164,44,6,16,24,135
584,162,72,33,50,25,143,9,69,27,70,83,104,138,1,31,129,127,107,126,135,108,96,114,28,51,16,36,71,139,41,110,56,118,87,125,155,134,136,167,58,15,39,133,85,121,11,140,113,116,52,161,154,163,88,47,30,29,1,49,167,57,147,146,77,1,18,1,145,144,74,47,55,63,84,45,102,142,76,132,1,64,167,98,117,160,167,43,101,1,156,167,165,128,167,122,21,59,46,72,19,82,9,34,93,94,66,53,106,91,151,68,167,75,150,148,22,112,96,78,141,122,111,38,12,120,100,61,80,164,1,42,95,54,159,99,89,85,167,153,40,14,67,157,119,35,105,79,12,23,131,149,136,152,81,130,90,32,65,20,26,115,60,167,102,92,62,17,109,122,167,166,44,1,24,37,158
585,100,56,47,70,31,75,1,82,97,86,44,99,100,1,1,104,140,152,155,116,93,96,112,22,91,22,47,92,106,1,154,42,131,37,134,132,138,129,169,126,31,150,71,113,159,1,94,106,98,22,164,144,145,157,60,50,35,1,60,168,60,128,124,59,1,20,1,149,139,83,60,68,84,135,20,157,102,78,141,1,90,169,76,151,166,169,81,153,1,133,169,1,85,123,119,28,31,40,56,1,106,1,53,54,87,79,56,65,125,142,52,169,111,72,143,45,162,113,64,110,95,118,65,1,117,121,50,79,165,1,31,156,137,167,88,109,67,169,148,39,1,1,146,103,28,89,38,1,42,41,127,161,77,113,73,104,47,69,36,28,160,55,169,136,130,74,45,163,119,169,147,22,1,22,27,122
586,94,54,72,58,21,67,1,76,92,90,44,95,86,1,1,114,144,152,155,107,87,93,129,21,70,23,49,83,99,169,156,40,163,36,143,133,136,131,169,102,30,154,100,118,103,1,119,81,91,23,165,145,146,159,72,47,32,1,58,168,32,110,130,57,1,1,1,150,140,52,72,66,71,139,26,160,96,84,117,1,98,169,68,151,167,169,60,45,1,138,169,1,78,128,126,39,30,20,54,1,81,1,56,115,79,88,69,132,111,141,34,169,109,105,142,51,157,120,61,127,123,122,63,1,108,116,47,85,164,1,37,158,97,166,77,101,62,169,147,37,1,1,148,104,28,80,43,1,41,42,153,162,89,120,135,124,72,64,35,28,161,53,169,137,112,65,46,134,125,106,149,49,1,23,26,113
587,111,34,38,69,1,81,1,89,38,93,66,82,107,1,1,121,146,1,155,130,105,114,109,34,67,38,38,102,89,168,156,72,140,34,139,168,141,137,168,134,51,153,63,101,113,1,106,95,75,1,164,136,147,158,38,54,38,1,38,167,38,96,132,64,1,28,1,151,144,28,38,38,58,142,32,158,104,80,138,1,38,168,77,152,165,168,71,86,1,135,168,1,65,119,123,38,1,28,92,1,84,1,1,78,98,61,70,154,68,143,58,168,126,74,103,37,161,116,85,128,112,118,97,1,131,122,87,83,163,1,1,157,88,166,79,125,99,168,150,51,1,1,148,120,33,91,56,1,28,73,110,162,94,116,133,108,38,76,61,1,160,58,168,129,100,54,1,145,123,127,149,56,1,1,53,114
588,71,74,34,39,16,62,15,50,19,67,51,60,84,1,20,168,155,110,160,130,87,92,123,17,91,8,95,78,79,29,145,53,125,45,148,144,153,159,168,85,21,56,96,93,97,1,136,76,114,11,139,146,161,158,47,26,25,17,32,164,100,143,150,72,1,27,1,156,157,111,47,30,46,121,44,135,120,168,140,1,81,168,66,99,147,168,12,42,1,122,168,167,133,129,137,23,59,38,74,28,76,13,65,57,102,58,73,126,113,149,41,64,138,68,132,34,94,131,112,116,106,134,109,55,128,119,63,86,117,80,24,127,70,166,52,90,88,168,104,14,33,69,168,101,107,54,103,10,40,124,108,152,118,105,151,61,162,83,22,8,142,82,168,154,98,31,165,115,49,89,163,43,1,34,34,141
589,138,89,68,55,12,71,13,18,31,48,9,15,133,1,23,79,156,141,160,105,88,67,108,37,84,6,95,39,62,167,127,72,143,30,144,142,167,147,167,123,16,74,111,85,135,5,139,63,118,41,158,109,155,152,75,8,28,36,35,163,26,146,151,78,22,17,1,157,153,102,75,51,65,148,47,101,131,167,126,1,73,167,56,113,150,167,54,69,1,96,137,166,140,107,114,27,50,49,89,25,63,33,61,32,98,42,104,136,83,124,24,70,100,52,130,21,112,91,40,129,114,94,80,93,121,99,34,110,159,53,45,134,58,164,9,86,97,167,103,14,19,87,167,77,120,43,132,7,44,106,125,154,119,91,114,46,161,82,11,20,117,59,167,145,128,29,165,149,81,60,162,38,167,57,66,122
590,104,107,64,52,1,41,42,70,1,79,57,57,95,1,1,165,153,131,160,117,115,85,148,42,60,26,84,98,35,1,119,1,127,33,128,165,146,156,165,88,42,60,97,76,112,1,149,35,80,1,151,140,165,141,72,50,42,1,42,163,53,118,110,42,1,1,1,158,159,111,72,1,27,130,1,139,109,165,150,1,96,165,27,100,147,165,60,101,1,124,165,92,144,145,136,66,1,34,107,1,40,1,74,91,116,66,89,137,35,157,35,165,102,1,135,64,103,129,76,120,105,134,92,68,123,138,83,90,155,75,54,126,27,164,54,71,106,165,86,27,1,1,165,76,114,59,121,1,1,125,56,152,82,99,32,69,162,81,51,27,143,94,165,154,133,35,42,142,132,113,161,42,1,60,87,122
591,133,103,113,1,1,1,1,74,1,1,74,74,1,1,1,1,148,1,164,1,1,1,143,1,113,74,74,105,74,166,94,74,148,74,133,109,166,143,166,126,74,113,113,1,1,1,148,74,91,1,148,1,131,157,91,1,1,1,99,162,1,131,1,1,1,1,1,133,163,113,126,1,113,133,1,157,113,1,143,1,166,166,133,113,112,166,1,113,1,91,166,1,133,109,143,1,1,1,113,1,74,1,1,1,99,1,113,74,1,153,1,166,1,1,126,1,94,133,105,1,104,133,74,1,1,133,107,113,148,1,1,161,1,165,1,94,107,166,111,1,1,74,155,1,126,74,1,1,1,94,1,160,1,99,94,1,126,166,1,1,157,74,166,143,99,1,1,153,74,1,156,1,1,113,1,133
592,94,1,1,1,1,100,1,136,100,125,100,100,130,1,1,100,100,136,136,1,129,1,100,1,1,100,1,1,94,165,136,1,122,1,1,1,133,92,157,153,1,157,123,1,136,1,100,94,1,136,136,132,155,136,1,84,1,1,1,165,1,120,1,1,1,1,1,165,100,155,1,1,84,165,1,157,117,84,1,1,1,165,94,136,162,165,1,136,1,94,165,84,1,92,1,100,1,1,136,1,84,1,100,100,1,1,1,135,117,126,128,165,1,131,94,1,161,1,1,100,1,1,1,84,136,124,1,1,136,1,1,157,84,153,1,1,1,165,1,84,1,136,1,1,1,119,1,1,100,1,164,136,100,1,1,1,1,165,100,1,136,1,165,120,1,1,163,136,1,165,127,1,1,1,1,134
593,146,106,99,34,1,138,22,83,1,101,61,132,155,1,1,67,153,84,157,136,150,55,109,1,114,22,22,97,86,22,71,42,140,34,123,71,120,156,166,122,34,119,134,52,76,22,134,67,34,90,158,117,161,94,79,62,47,1,22,163,89,129,141,34,1,39,1,160,151,108,130,50,99,166,1,137,142,166,126,1,88,166,55,81,139,166,1,124,1,112,166,165,92,86,121,55,48,1,106,1,67,1,73,117,143,55,92,78,111,147,54,166,81,128,110,1,149,114,42,104,52,114,42,75,143,102,55,124,152,22,39,102,105,164,64,97,48,166,154,1,1,79,166,65,113,91,84,22,62,76,1,127,51,94,131,66,74,22,22,1,94,42,166,148,55,67,42,159,133,166,162,22,1,22,39,145
594,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,158,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,136,163,1,1,1,1,1,1,1,1,1,1,1,163,1,136,1,1,1,1,1,1,157,1,136,1,1,1,1,1,163,1,136,1,1,1,152,1,136,1,136,1,1,163,163,163,1,150,163,1,1,1,1,163,155,1,163,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,163,1,1,154,1,1,136,1,1,1,136,132,1,1,163,1,136,152,1,1,159,1,161,1,1,132,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,136,1,132,1,1,1,1,1,163,163,1,136,1,1,132,1,160,1,1,1,1,136
595,117,89,1,29,29,75,1,87,55,169,39,72,140,1,1,128,162,153,165,113,79,87,143,1,55,29,107,72,123,1,135,55,150,40,75,104,169,105,111,142,37,107,98,89,151,1,138,117,68,46,154,105,127,133,29,46,1,1,55,160,144,80,163,40,1,46,1,164,141,86,1,46,117,155,55,131,80,130,113,1,55,169,84,159,166,169,1,40,1,148,169,37,78,98,89,1,68,1,147,29,121,1,68,107,80,66,1,156,116,123,80,169,100,117,85,1,145,89,72,145,89,89,103,40,111,100,55,40,149,1,1,135,126,161,1,138,133,169,55,29,1,121,167,89,46,68,55,1,40,55,115,158,107,89,46,100,168,55,46,29,131,46,169,97,123,66,1,152,29,137,157,75,1,1,46,128
596,1,1,1,1,1,1,1,1,1,162,1,162,1,1,1,1,152,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,141,162,1,1,1,1,1,1,1,1,1,1,1,162,1,134,1,1,1,1,1,1,161,1,151,1,1,1,1,1,162,1,134,1,1,1,149,1,141,1,134,1,1,147,162,162,1,150,162,1,1,1,1,162,158,1,162,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,162,1,1,157,1,1,141,1,1,1,141,131,1,1,162,1,147,140,1,1,155,1,159,1,1,131,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,134,1,131,1,1,1,1,1,162,162,1,134,1,1,162,1,154,1,1,1,1,134
597,137,108,77,44,36,139,9,39,26,167,63,71,132,1,34,96,134,127,150,91,69,92,43,21,94,12,50,76,112,32,113,51,104,10,138,167,153,131,167,145,17,84,152,60,116,13,57,105,87,55,162,160,165,117,89,24,28,1,46,163,33,158,140,35,1,14,8,135,93,85,89,58,88,73,30,125,102,59,124,1,99,167,74,101,151,167,31,133,1,157,167,164,126,128,130,52,100,75,121,11,106,27,22,66,70,37,67,109,79,144,82,167,83,161,142,15,68,115,111,119,118,120,62,16,86,110,45,97,154,25,19,64,114,156,60,65,49,167,149,18,54,47,147,56,72,98,103,7,29,146,148,136,80,107,122,95,77,123,20,23,129,48,167,141,41,40,166,143,81,167,159,42,1,53,38,155
598,138,110,77,45,12,140,10,40,27,167,64,72,134,1,37,97,135,129,151,92,70,93,44,17,94,13,50,76,113,35,114,52,104,11,139,167,154,133,167,146,20,85,152,62,118,14,57,105,88,54,163,160,165,119,90,25,29,1,47,164,36,159,141,33,1,15,9,136,95,86,90,59,89,74,32,127,107,61,126,1,100,167,75,102,153,167,23,115,1,158,167,31,128,130,132,58,106,79,123,8,108,19,34,81,71,38,68,103,82,145,67,167,84,162,143,16,69,117,112,121,120,122,56,18,87,111,46,98,155,26,22,65,116,157,62,66,49,167,149,21,60,51,148,55,73,99,101,1,30,147,150,137,80,109,125,96,77,124,28,24,131,48,167,142,42,41,166,144,83,167,161,43,1,53,39,156
599,134,77,91,65,1,94,20,79,16,169,63,67,141,1,27,87,160,114,161,81,69,86,70,30,102,16,85,59,112,46,138,56,107,34,133,117,152,140,119,74,1,119,126,66,149,1,60,101,82,62,162,135,165,146,99,1,43,1,47,168,35,163,105,54,1,31,1,153,84,97,99,52,61,169,42,136,115,83,143,1,129,169,108,130,166,169,26,132,1,150,158,22,131,121,124,16,41,55,96,19,89,1,24,75,49,48,103,148,118,144,72,169,104,128,139,22,113,109,73,151,124,116,33,39,142,95,36,106,159,21,29,90,80,167,67,58,57,169,156,28,1,78,157,71,76,88,98,1,32,122,127,155,38,109,111,93,91,51,39,25,147,64,169,145,50,45,1,154,123,169,164,37,1,53,44,137
600,94,87,54,18,35,33,1,78,25,22,49,49,94,1,1,133,157,151,155,116,119,77,141,1,43,42,88,89,109,22,139,86,144,18,108,166,136,135,166,94,24,93,122,92,114,1,142,94,69,25,152,134,107,146,54,25,18,54,25,164,49,82,158,58,1,1,1,159,143,63,54,25,101,125,36,146,83,166,145,1,43,166,101,148,160,166,25,72,1,132,166,165,67,131,129,25,40,1,112,1,94,1,61,65,68,80,60,111,103,153,33,166,71,94,140,36,149,127,79,124,123,128,62,91,49,106,43,84,154,1,43,117,94,162,49,74,85,166,121,18,1,41,166,104,120,64,66,25,39,110,105,156,90,115,38,81,163,73,43,1,150,75,166,137,113,59,1,118,129,126,161,70,166,43,75,138
601,94,41,30,51,25,100,13,58,17,82,38,45,103,1,21,164,131,78,132,134,116,98,110,43,34,12,40,89,79,35,113,8,130,87,122,150,142,127,164,158,11,32,138,99,63,6,139,68,115,19,156,152,151,105,164,14,27,31,72,160,56,86,141,85,15,9,5,149,108,75,52,67,33,164,10,121,102,164,143,3,88,164,37,104,128,164,20,80,2,145,164,161,47,136,124,29,44,59,41,39,74,18,81,76,120,91,54,112,83,157,66,164,114,96,154,28,92,111,71,137,118,119,22,24,50,117,60,106,155,65,53,95,61,159,45,77,101,164,148,55,26,73,164,123,57,69,93,7,49,126,153,144,140,84,129,64,133,97,107,48,135,70,164,147,109,23,163,90,124,164,162,62,4,36,16,146
602,116,97,42,39,24,74,15,51,27,46,44,58,90,1,41,167,145,122,139,150,110,91,107,16,37,22,76,108,128,35,117,54,137,55,147,136,148,143,167,72,13,73,96,83,120,20,92,84,94,12,163,154,146,142,61,28,38,1,40,166,68,82,155,67,1,1,1,158,115,78,61,64,71,93,50,144,111,167,156,1,43,167,75,121,164,167,31,81,1,129,167,16,124,134,140,26,25,30,97,21,80,1,14,103,105,57,49,106,70,160,56,167,151,85,152,29,126,131,60,118,114,135,63,18,48,138,101,109,157,1,65,113,52,159,58,95,88,167,123,19,34,66,167,132,69,79,87,1,36,133,119,162,112,130,104,100,86,89,47,33,149,77,167,127,99,53,165,125,140,102,161,45,11,23,32,153
603,98,74,16,43,18,95,34,52,69,119,76,89,102,1,37,166,118,112,124,156,122,109,120,1,54,21,55,100,86,44,36,1,125,91,160,129,152,145,166,65,27,16,123,99,94,45,116,83,93,48,157,155,132,137,31,49,31,1,41,164,35,113,158,20,1,1,1,153,107,81,31,53,40,114,47,139,92,166,151,1,62,166,61,80,135,166,42,63,1,130,166,165,85,121,143,29,71,25,87,24,79,1,64,66,84,57,58,166,101,163,59,166,146,51,68,1,150,138,97,105,104,141,96,30,108,148,72,75,147,60,22,142,73,161,82,106,88,166,126,46,39,56,166,127,50,78,134,1,1,117,131,162,136,67,144,103,133,18,77,22,149,90,166,128,110,70,1,111,140,115,159,38,1,25,28,154
604,100,46,11,29,52,102,17,61,48,115,63,76,92,1,45,165,113,114,131,149,135,81,117,44,56,16,49,89,95,47,18,1,124,93,156,143,141,136,165,129,9,11,120,78,82,20,116,86,67,42,151,159,152,123,165,31,27,1,35,161,24,109,148,15,57,21,1,147,97,55,27,53,36,108,32,122,101,165,146,1,66,165,43,110,155,165,33,50,1,140,165,163,74,112,127,59,40,14,62,34,88,30,87,73,91,58,39,165,83,150,65,165,145,98,71,10,139,119,99,106,105,125,64,22,90,132,72,107,158,41,19,126,54,157,75,103,77,165,134,51,60,85,165,118,37,79,121,8,38,130,160,153,154,69,133,80,137,68,94,23,138,84,165,144,111,70,164,96,127,104,162,26,7,11,25,142
605,103,91,1,45,28,111,1,53,65,44,79,165,105,1,33,144,137,121,155,150,139,87,132,1,1,42,40,96,99,1,50,1,117,94,148,149,145,131,165,84,1,1,119,98,108,39,138,102,59,57,161,157,151,127,45,43,45,1,45,164,38,100,135,37,1,1,1,154,120,104,45,57,72,112,51,123,106,165,156,1,30,165,64,110,160,165,30,55,1,136,165,68,95,165,133,1,66,1,109,1,113,1,61,81,88,56,62,165,90,158,82,165,142,51,67,1,147,122,97,130,118,129,77,85,115,126,75,70,152,36,33,128,63,162,83,89,101,165,143,54,1,80,165,60,71,78,114,1,1,141,125,159,146,73,74,93,41,28,76,33,140,92,165,123,86,69,1,116,133,107,163,30,1,1,1,153
606,105,1,137,100,1,1,1,1,1,1,91,119,1,1,1,166,136,1,130,129,105,1,91,1,111,119,91,123,105,1,82,1,154,1,142,166,1,148,159,111,1,158,137,1,88,1,115,123,1,1,1,1,157,1,111,82,115,1,115,164,130,155,123,1,1,111,1,119,115,132,142,1,1,127,1,159,1,166,1,1,137,166,105,1,90,166,137,1,1,91,166,162,91,133,148,1,1,1,1,82,105,1,1,1,155,1,82,91,1,163,1,166,1,100,148,134,100,142,1,91,91,148,91,1,82,1,100,142,1,1,1,153,128,161,1,105,104,166,119,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,82,137,1,1,1,1,1,166,142,134,1,126,152,1,166,165,88,1,1,1,142
607,76,45,17,22,68,87,6,67,20,59,42,33,88,10,15,142,150,110,155,144,113,100,131,29,49,5,62,93,73,51,116,35,127,69,145,141,139,140,166,39,6,29,117,98,81,4,120,58,103,23,157,146,143,124,166,13,12,17,25,164,60,101,159,80,50,8,14,160,135,79,24,53,35,136,16,121,92,166,151,1,71,166,31,95,158,166,21,84,2,104,166,91,85,132,122,27,52,32,72,25,83,17,46,97,106,89,54,166,86,156,65,166,126,37,152,27,133,111,78,115,105,112,40,46,41,125,61,99,154,44,75,114,48,165,42,102,107,166,148,54,57,65,166,130,90,63,118,9,11,129,138,153,149,76,128,73,161,108,82,63,134,93,166,137,119,34,162,95,123,109,163,54,3,38,70,147
608,141,47,75,1,1,139,1,67,47,122,94,136,144,1,1,165,136,58,152,121,107,97,95,1,40,1,54,107,147,33,93,47,129,88,116,165,132,122,165,67,40,58,142,97,87,1,72,150,116,1,159,153,158,107,67,83,1,1,78,165,132,134,134,55,1,1,1,157,115,88,82,78,61,85,1,107,112,165,97,1,61,165,58,149,160,165,33,33,1,143,128,1,81,103,112,33,33,33,83,1,138,1,1,67,47,44,67,88,45,151,47,165,75,42,97,1,122,97,66,88,88,112,55,1,144,103,86,65,163,1,1,106,47,155,97,107,103,165,156,1,1,1,165,116,33,126,95,1,72,139,148,126,45,64,116,75,146,78,130,1,125,72,165,153,61,42,164,130,116,165,161,55,1,47,1,162
609,104,101,17,60,35,76,1,91,46,57,47,72,94,1,32,132,160,144,154,130,82,119,122,20,52,30,58,110,103,33,115,88,161,50,158,148,141,131,25,98,1,17,99,63,105,42,114,84,86,61,143,145,120,124,26,54,23,1,59,167,40,78,129,51,1,1,1,157,118,87,23,62,29,168,75,126,108,36,116,1,168,168,89,107,166,168,49,83,1,153,168,152,146,168,134,41,56,19,112,16,69,44,38,71,64,43,15,149,79,142,67,168,139,66,165,1,106,124,111,150,134,128,77,14,97,121,96,34,140,1,27,102,55,159,65,80,70,168,164,37,31,93,117,123,48,73,113,13,68,138,162,151,85,100,133,92,22,109,53,27,137,90,168,126,74,81,156,147,134,95,155,39,1,21,45,163
610,94,101,8,27,35,52,6,71,23,64,38,55,96,1,33,139,155,138,157,108,72,115,152,37,43,22,48,75,81,168,148,90,150,68,147,141,137,134,63,100,12,26,89,98,117,24,107,92,66,31,161,143,69,129,168,34,13,6,40,167,158,60,163,88,1,21,1,165,109,47,13,42,83,110,91,128,73,104,122,1,46,168,77,103,162,168,25,97,5,144,168,166,121,168,131,32,84,11,105,59,86,19,45,76,53,78,15,146,95,142,58,168,153,87,145,8,118,127,44,119,116,130,39,79,57,124,62,20,135,10,41,113,85,151,54,93,99,168,159,36,18,111,160,106,112,56,102,29,61,132,114,156,82,123,133,80,164,70,28,17,136,65,168,140,74,49,154,126,125,67,149,51,16,30,50,120
611,126,91,1,1,1,70,1,42,32,32,70,75,126,1,1,114,159,147,154,84,111,51,153,1,42,47,124,90,135,32,161,85,151,69,88,107,103,109,169,141,66,122,101,91,140,1,117,126,68,61,148,110,108,136,1,47,1,1,51,168,146,77,160,1,1,32,1,164,149,32,1,47,138,152,1,130,100,125,118,1,51,169,121,157,155,169,1,57,1,115,169,167,89,105,91,32,1,1,143,1,138,1,56,54,78,32,58,129,133,113,65,169,80,137,112,1,145,91,79,142,91,91,58,73,83,104,42,55,156,58,1,132,169,163,70,99,116,169,120,1,1,1,165,74,1,67,82,32,32,85,122,158,63,91,102,81,166,85,62,1,134,42,169,106,119,42,162,131,76,144,150,47,1,32,64,91
612,92,42,25,52,36,80,9,65,31,128,68,69,103,1,39,165,143,104,141,155,97,108,117,27,61,13,41,100,71,35,102,30,130,64,136,138,139,127,165,60,7,17,122,96,98,10,129,66,111,40,158,157,165,116,32,22,32,7,53,163,54,133,147,75,1,11,1,159,149,85,32,59,38,165,20,113,105,165,142,1,78,165,37,87,144,165,18,90,1,137,165,164,67,134,118,55,46,51,42,29,77,24,50,76,95,91,48,99,89,150,47,165,148,81,145,23,153,108,93,120,107,115,62,44,83,123,88,73,156,21,45,125,49,162,69,94,86,165,146,28,26,57,165,132,72,74,112,14,12,124,135,154,151,108,126,79,152,84,15,19,131,82,165,113,106,56,160,121,118,101,161,58,1,16,63,140
613,85,64,26,40,21,87,9,41,22,57,33,45,98,1,18,167,140,94,134,123,105,103,107,27,74,8,62,68,82,36,110,42,116,72,143,141,151,145,35,158,6,30,114,91,100,10,112,77,89,44,161,144,159,130,167,14,17,7,32,166,48,128,142,71,16,11,4,160,137,69,50,47,58,132,53,125,115,167,148,1,78,167,81,84,153,167,13,80,1,135,167,37,101,129,131,54,55,28,64,49,83,39,76,90,102,93,56,108,95,156,63,167,136,139,147,19,126,119,106,122,113,124,24,34,67,117,70,92,162,51,59,109,88,164,45,79,96,167,150,31,43,66,167,120,75,61,121,15,20,127,152,149,157,118,146,60,154,97,12,29,138,73,167,133,99,38,163,104,111,86,165,52,5,23,25,155
614,79,82,54,41,22,80,16,73,27,95,55,67,94,1,33,166,158,110,160,148,112,78,118,12,81,12,61,104,52,1,139,57,134,65,144,152,145,142,166,84,30,70,107,102,97,1,147,76,99,36,150,151,162,140,62,32,45,1,62,166,1,132,113,60,1,23,1,163,157,89,62,26,40,153,58,123,127,166,124,1,72,166,86,71,154,166,51,105,1,125,166,21,85,141,130,39,23,42,82,31,68,12,34,69,129,59,77,135,75,159,66,166,91,49,149,50,116,115,98,137,128,119,92,56,87,106,100,88,146,15,44,143,53,165,38,96,111,166,136,18,20,35,166,126,120,46,103,1,23,121,101,155,117,109,28,93,161,90,19,16,133,74,166,156,114,29,37,138,130,122,164,47,1,48,43,108
615,77,132,51,102,1,99,1,149,40,99,30,97,89,1,33,107,135,150,156,53,95,96,129,1,104,92,43,105,85,102,163,29,162,58,137,119,124,119,94,116,1,40,46,68,155,34,109,50,86,145,164,126,161,115,62,48,48,1,75,168,159,108,58,28,1,1,1,144,134,158,65,82,64,119,34,109,70,24,136,1,168,168,79,151,166,168,37,146,1,90,168,16,86,168,132,34,30,37,147,1,70,16,30,157,82,26,57,81,154,138,82,168,143,130,139,51,63,109,91,74,75,109,24,45,153,122,80,54,160,16,27,77,123,142,60,69,16,168,88,16,1,148,140,56,125,98,106,1,23,126,65,165,70,109,118,67,54,70,42,16,116,46,168,109,60,43,167,152,131,101,141,37,1,93,16,128
616,80,90,91,42,1,76,29,73,42,61,61,56,67,15,40,119,94,148,164,155,66,116,111,1,47,18,29,158,80,25,151,40,162,34,152,128,139,119,47,42,21,143,78,86,112,15,101,87,103,54,147,140,167,141,59,34,25,73,47,166,80,80,135,47,1,1,98,160,104,73,25,72,58,77,34,119,91,25,135,1,167,167,91,145,165,167,54,80,1,61,167,161,119,167,131,47,18,1,106,1,61,1,23,167,34,85,59,78,107,142,42,167,113,99,138,47,159,119,115,102,104,130,34,1,69,114,99,108,149,23,18,129,69,153,67,95,29,167,154,15,1,109,135,132,97,88,117,1,32,134,156,150,89,119,119,119,47,56,69,1,133,42,167,119,144,61,157,146,118,96,110,34,1,21,32,163
