578,146,137,104,20,50,30,120,1,98,16,48,101,119,123,1,35,71,144,111,91,160,77,130,96,31,52,28,42,179,133,57,152,132,66,141,58,168,162,169,160,179,88,19,20,176,113,84,87,20,83,106,95,79,148,85,75,94,38,65,38,1,55,179,63,173,129,150,53,1,33,1,170,179,107,38,62,76,54,26,154,68,179,60,125,1,59,179,121,177,117,179,149,99,178,179,127,37,110,1,136,179,109,142,134,158,44,70,14,64,14,103,1,43,116,69,73,36,164,102,167,86,56,138,78,114,20,143,151,122,179,38,153,49,1,126,179,179,67,61,51,175,1,29,145,81,128,108,89,140,74,135,96,18,16,72,156,118,147,92,112,34,1,47,165,139,174,105,100,163,90,20,82,32,27,157,166,93,179,154,131,80,1,115,158,124,171,45,1,25,46,172
579,166,118,98,46,141,24,120,1,67,63,50,70,99,115,1,15,176,89,111,170,133,81,72,165,22,150,14,71,176,135,21,69,94,32,114,58,86,129,105,161,176,156,16,42,128,136,77,66,12,87,122,110,26,130,56,20,62,65,40,31,1,123,176,36,102,168,133,74,1,29,1,163,176,153,79,121,51,149,49,158,103,176,60,127,1,155,176,119,176,91,176,97,85,138,176,109,53,164,1,132,176,113,104,159,171,41,34,48,44,12,107,16,45,78,101,30,57,154,80,173,75,176,76,148,124,46,106,157,92,176,64,116,33,37,100,176,176,117,93,61,145,1,39,96,90,152,82,95,162,55,151,137,28,24,84,167,143,108,35,125,144,1,27,126,131,88,112,68,160,19,43,73,11,52,83,139,59,176,140,172,38,175,147,146,142,174,54,1,18,23,169
580,150,98,95,31,145,23,122,7,56,46,77,76,96,115,31,8,15,125,119,170,112,62,82,163,24,41,9,107,177,120,21,81,74,38,130,99,131,158,140,159,177,154,13,30,111,149,75,68,5,72,106,104,17,133,48,10,60,63,25,50,29,100,177,37,135,169,112,71,65,18,87,161,177,152,69,108,57,28,42,157,121,177,54,118,1,164,177,132,177,89,177,177,73,123,177,116,70,147,1,143,177,139,83,166,171,51,40,34,58,16,103,20,105,52,91,84,45,153,61,173,90,177,110,165,137,31,86,156,102,177,55,94,66,27,109,177,127,93,79,44,134,36,26,85,78,141,80,92,162,67,142,124,59,19,117,168,136,88,49,114,144,1,22,146,101,129,138,64,160,12,35,97,6,43,128,167,39,177,151,172,53,176,155,126,148,175,47,1,11,14,174
581,150,56,105,36,147,1,117,1,71,81,51,32,118,101,1,24,177,156,123,171,127,94,42,166,18,89,21,86,177,132,26,60,92,40,120,82,113,126,114,161,177,155,25,34,143,138,61,70,33,95,131,110,27,142,74,22,58,66,41,30,1,98,177,53,93,170,127,65,1,31,1,164,177,154,67,97,29,69,36,160,108,177,74,136,1,153,177,125,177,119,177,96,63,140,177,76,77,168,1,141,177,112,104,162,172,46,73,36,129,1,130,1,23,39,116,45,59,152,91,173,83,177,87,148,115,34,102,159,111,177,67,121,49,100,124,177,64,122,108,62,139,1,43,106,85,56,88,90,165,54,151,134,1,18,99,167,158,103,84,135,146,1,48,133,107,79,137,51,163,1,55,50,1,47,72,145,28,177,157,174,44,176,78,149,144,175,80,1,17,18,169
582,161,155,68,24,56,38,109,23,81,32,70,82,73,105,1,40,8,144,93,66,166,120,125,104,36,53,16,37,179,113,28,112,134,39,126,91,164,152,168,159,179,153,10,31,177,132,103,108,12,121,97,123,58,173,99,22,114,48,27,48,13,54,179,47,163,135,147,61,1,17,1,171,179,85,48,42,64,96,76,149,106,110,107,102,1,80,179,141,179,100,179,145,60,176,179,137,26,75,1,156,179,129,115,179,151,63,79,33,64,35,98,43,62,101,119,74,44,94,117,175,84,179,157,143,116,24,131,146,87,179,48,150,55,21,88,158,148,71,78,111,174,1,41,138,59,52,86,77,133,90,165,128,34,30,72,162,118,140,67,89,136,11,18,122,142,169,167,95,154,46,29,92,13,19,160,172,83,179,124,69,57,8,130,139,127,178,45,1,15,20,170
583,165,106,78,25,44,45,104,11,59,28,94,51,40,102,1,42,10,161,100,57,162,121,111,126,56,65,9,49,141,107,43,132,127,58,134,72,157,169,166,159,182,173,5,26,181,124,110,131,16,147,105,115,54,178,90,12,130,34,14,32,19,38,145,60,171,122,154,89,1,20,6,175,182,93,34,61,70,97,81,143,99,129,113,68,1,91,182,152,182,69,182,182,67,176,182,153,18,73,4,160,182,151,75,182,149,52,83,24,63,50,101,36,96,82,119,85,29,80,88,174,74,86,170,123,146,22,138,139,92,84,53,128,39,31,66,158,156,109,79,112,167,8,47,135,87,64,62,95,136,116,133,140,33,30,98,164,114,148,76,71,125,13,15,137,120,177,168,108,150,37,23,118,17,41,163,172,55,182,143,77,48,180,103,142,117,179,46,7,21,27,155
584,173,177,81,41,58,28,159,9,79,30,80,99,107,151,1,37,17,141,96,67,148,122,111,128,31,34,15,46,180,152,33,101,105,66,102,82,139,169,147,149,180,166,16,25,170,145,103,123,11,156,127,130,59,175,125,23,93,54,35,32,1,57,180,50,138,164,163,88,1,20,1,162,180,87,54,64,74,48,52,118,146,85,113,137,1,75,180,158,180,108,180,140,68,176,180,91,36,114,1,171,180,132,142,180,135,24,70,53,60,22,95,9,42,104,109,65,61,106,92,167,76,180,84,165,155,25,126,111,89,40,54,120,47,12,133,153,116,97,69,94,178,1,51,110,62,117,115,86,134,100,124,154,49,14,73,161,157,131,43,121,90,12,21,143,98,149,168,77,144,39,38,63,19,29,129,174,71,180,118,78,72,18,83,135,160,179,45,1,27,44,172
585,176,116,65,54,86,37,90,1,96,114,101,51,119,116,1,1,1,161,147,167,135,109,113,127,25,102,25,54,159,121,1,168,139,47,148,42,156,154,160,151,182,111,37,54,180,87,124,136,1,110,121,115,25,178,105,25,93,69,59,41,1,69,182,33,173,153,149,68,1,23,1,166,182,83,69,84,97,118,23,170,99,94,128,107,1,108,182,112,182,91,182,163,77,181,182,100,85,46,1,155,182,1,98,146,141,33,37,1,65,1,121,1,62,63,103,69,65,75,150,162,61,182,126,78,134,52,177,131,79,44,69,131,80,1,137,179,144,54,59,95,143,1,37,169,158,75,104,125,174,82,164,130,44,1,1,140,88,120,33,106,43,1,49,69,131,175,92,48,89,129,54,81,25,33,172,171,64,182,157,25,50,52,152,141,138,165,25,1,1,32,145
586,173,113,61,85,67,24,79,1,91,109,107,49,118,104,1,1,1,163,128,165,123,99,110,149,24,83,29,55,161,116,1,167,150,45,138,40,162,154,156,148,182,119,36,81,179,120,136,124,1,137,96,108,29,178,111,28,105,85,52,38,1,67,182,33,176,127,151,63,1,1,1,164,182,73,85,77,84,122,31,169,76,101,130,96,1,115,182,112,182,80,182,170,65,181,182,100,78,49,1,158,182,1,93,146,144,44,36,1,59,1,96,1,62,134,94,85,82,66,129,160,39,182,125,117,147,57,166,139,70,41,85,139,74,1,126,180,135,54,52,103,174,1,41,168,114,64,92,48,175,71,153,152,41,1,1,145,72,121,33,95,47,1,46,67,139,177,106,102,155,142,85,75,24,33,171,172,59,182,157,24,58,51,132,143,131,159,55,1,1,31,133
587,176,132,41,47,79,1,89,1,99,47,106,77,141,129,1,1,1,161,1,164,151,127,135,130,41,70,47,41,150,99,1,165,122,82,139,41,157,181,158,152,181,126,61,47,179,72,124,109,1,128,113,86,1,177,119,1,102,47,65,47,1,47,181,38,173,115,154,74,1,35,1,163,181,35,47,47,67,105,1,168,97,91,125,113,1,47,181,123,181,87,181,170,116,180,181,81,41,93,1,156,181,1,75,142,145,47,1,1,40,1,95,1,1,88,120,71,80,83,78,159,67,181,137,84,148,46,172,138,96,75,47,133,117,1,153,178,144,102,73,93,166,1,1,167,98,108,89,107,171,121,160,134,61,1,1,140,92,143,38,104,66,1,35,112,131,175,111,101,155,1,47,85,1,1,169,174,67,181,147,110,61,1,118,145,149,162,47,1,1,64,135
588,158,85,91,41,46,20,72,18,59,24,77,60,70,103,1,25,14,178,110,84,154,106,113,146,22,112,9,120,138,97,21,118,114,62,124,53,171,168,176,170,182,81,26,41,181,119,101,135,1,161,93,137,15,163,78,37,156,55,32,31,22,39,104,49,173,167,174,86,1,33,1,179,182,125,55,36,54,129,52,159,81,182,109,64,1,99,182,134,182,76,182,141,90,165,182,116,16,95,1,145,182,83,157,153,162,28,69,45,73,34,93,17,75,68,123,67,89,117,127,172,48,35,160,80,149,41,115,155,136,38,55,96,133,66,152,182,144,128,74,105,139,1,29,151,79,98,61,87,130,107,148,122,9,40,63,169,142,121,131,64,126,13,47,147,132,175,143,108,88,71,50,102,18,9,166,150,100,182,177,92,27,12,140,58,111,180,51,1,30,41,164
589,169,159,108,80,67,17,60,18,22,40,59,14,69,155,1,28,10,174,101,82,129,106,79,131,33,102,8,120,142,74,30,66,93,58,114,39,164,162,181,152,181,136,20,72,180,137,103,157,7,160,75,143,50,176,96,19,167,88,12,36,45,44,84,34,172,166,170,95,1,21,1,175,181,112,88,64,77,117,57,125,119,181,90,51,1,86,181,149,181,68,181,181,134,171,181,132,37,62,1,116,158,153,161,130,139,35,63,61,92,32,75,31,73,41,121,42,128,113,99,148,29,81,168,65,133,27,138,110,49,48,83,107,97,111,146,181,122,105,43,135,177,1,56,156,70,115,14,54,150,118,104,127,16,25,100,124,126,91,145,51,154,9,55,123,94,173,144,23,139,53,47,85,11,26,141,151,71,181,165,109,38,179,163,98,87,178,46,24,13,78,147
590,152,123,125,74,60,1,47,48,81,1,96,67,67,114,1,1,180,173,89,112,141,136,104,166,1,71,34,126,150,42,1,129,103,1,90,40,154,180,165,172,180,106,48,71,179,116,92,131,1,168,42,97,1,170,91,1,139,85,56,48,1,48,138,62,157,143,128,48,1,1,1,177,180,130,85,1,35,119,1,160,59,180,57,69,1,115,180,100,180,35,180,144,118,169,180,83,48,98,1,149,180,66,163,164,158,77,1,41,108,1,46,1,88,110,140,77,107,76,42,176,42,84,121,1,166,74,122,155,92,1,85,127,111,79,148,180,159,135,71,109,175,1,64,151,1,132,64,82,145,124,92,99,35,1,1,161,142,92,137,69,146,1,1,153,1,171,102,63,39,80,61,101,58,35,162,133,113,180,174,134,1,48,117,156,120,178,48,1,1,105,147
591,128,150,116,1,1,1,1,1,86,1,1,86,86,1,1,1,1,163,1,130,1,1,1,158,1,130,86,1,178,86,1,108,1,86,1,86,150,126,178,158,178,146,86,130,177,130,1,1,1,163,86,104,1,163,104,1,86,104,1,1,1,113,178,1,163,149,1,1,1,1,1,150,178,1,146,1,130,130,1,171,116,1,176,86,1,178,178,86,178,116,178,122,130,128,178,1,1,130,1,104,178,1,150,126,158,1,1,1,130,1,86,1,1,1,113,1,130,130,1,169,1,178,1,1,158,1,108,150,120,1,130,1,86,1,1,174,150,120,123,130,108,1,1,175,1,130,1,108,123,123,163,116,1,1,86,150,130,1,1,86,1,1,1,163,1,173,1,1,108,1,146,178,1,1,171,113,86,178,158,1,1,1,130,86,1,170,1,1,1,1,150
592,171,113,1,1,1,1,118,1,156,118,145,118,118,150,1,1,1,118,1,156,1,1,1,118,1,1,118,1,1,113,118,178,1,1,135,1,1,1,154,1,181,1,1,1,156,142,1,172,1,118,113,1,156,156,118,1,1,1,101,1,1,1,181,1,156,139,1,1,1,1,1,181,181,170,1,1,101,101,1,173,136,101,1,177,1,1,181,137,1,113,181,181,101,180,181,144,1,156,1,113,181,141,1,112,1,118,1,1,1,1,101,1,118,118,1,1,1,1,134,146,148,1,101,152,118,1,176,1,1,101,1,1,1,101,156,178,143,1,1,1,156,1,1,173,101,1,1,1,173,1,149,1,101,1,156,1,156,1,1,138,1,1,118,1,1,156,118,1,1,1,1,181,1,1,156,153,1,181,139,1,1,156,1,1,151,147,1,1,1,1,155
593,165,163,120,111,38,1,157,24,96,1,115,69,108,173,1,1,179,172,76,122,155,162,66,126,1,133,24,24,76,98,46,91,74,46,124,38,140,85,137,169,179,131,38,87,178,152,62,114,24,152,81,38,101,175,58,46,24,92,70,55,1,24,179,80,106,144,158,38,1,43,1,177,179,122,145,58,111,65,1,156,118,179,110,130,1,100,179,90,179,76,179,95,139,176,179,58,1,152,1,128,179,24,104,98,138,66,56,1,120,1,81,1,86,136,159,46,104,113,125,166,64,179,94,81,126,1,170,133,46,81,145,109,46,89,159,179,116,24,24,141,171,1,43,116,119,133,72,72,103,56,129,62,1,1,92,149,145,74,131,102,97,24,70,46,1,142,61,46,148,76,87,24,24,1,106,164,46,179,167,149,66,1,143,149,168,174,24,1,24,43,161
594,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,154,1,1,1,1,159,177,1,1,1,172,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,177,177,1,1,1,1,1,1,159,1,159,1,1,1,177,177,1,177,1,1,1,1,174,177,1,1,1,1,1,177,1,1,177,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,1,154,1,1,1,177,1,1,159,171,1,1,175,1,177,1,1,1,154,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,159,1,154,1,1,1,1,1,1,177,177,1,159,1,1,154,1,176,1,1,1,1,159
595,175,135,102,1,31,31,62,1,100,62,182,41,138,154,1,1,52,177,76,144,126,90,100,161,1,62,42,122,162,140,1,129,42,62,157,42,86,119,182,121,182,83,39,1,181,112,88,160,1,152,135,79,52,172,83,62,112,31,52,1,1,62,169,52,170,92,178,42,1,52,1,180,182,98,1,52,135,148,62,146,87,145,128,98,1,62,182,112,182,95,182,163,129,179,182,119,1,97,1,167,182,42,88,112,102,1,79,1,76,31,138,1,79,122,92,62,1,129,126,140,92,39,116,129,151,1,164,102,83,91,31,102,118,42,125,173,116,76,42,42,168,1,1,150,129,129,1,152,166,149,158,62,31,1,155,110,165,102,52,79,62,1,42,102,102,174,122,102,52,95,159,1,42,31,146,170,52,182,110,62,62,1,142,31,156,176,62,1,1,52,143
596,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,151,1,1,1,1,161,176,1,1,1,175,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,176,176,1,1,1,1,160,1,161,1,155,1,1,1,168,176,1,176,1,1,1,1,174,176,1,1,1,1,1,176,1,1,176,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,161,1,1,1,1,151,1,1,1,176,1,1,168,159,1,1,173,1,176,1,1,1,151,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,155,1,151,1,1,1,1,176,1,176,176,1,155,1,1,176,1,167,1,1,1,1,155
597,173,152,127,94,47,41,155,10,43,30,179,76,77,148,1,38,16,149,75,82,109,87,110,46,26,111,12,58,179,132,33,136,96,52,64,11,153,179,166,147,179,154,21,89,167,165,70,72,14,60,124,105,55,177,116,15,83,107,29,32,1,49,179,35,141,172,157,39,1,18,9,150,179,103,107,65,106,90,36,139,114,67,122,130,1,115,179,163,179,80,179,156,97,174,179,128,25,135,1,170,179,68,140,143,146,53,118,81,63,13,125,31,27,84,88,23,85,123,98,161,102,179,93,175,160,19,86,134,131,61,37,120,73,20,104,159,129,69,48,112,169,1,24,78,133,121,70,74,126,51,144,57,22,54,58,142,164,56,91,113,119,8,34,99,66,151,100,79,138,92,94,117,17,28,145,176,50,179,158,62,44,178,137,101,162,171,45,1,40,42,168
598,173,153,126,93,50,14,156,12,45,31,179,77,78,149,1,41,16,150,76,83,110,87,111,49,23,107,9,56,179,131,33,135,98,55,62,13,154,179,166,148,179,155,25,89,169,163,71,73,18,61,122,105,57,177,119,15,84,108,30,32,1,52,179,35,142,172,157,37,1,19,11,151,179,103,108,67,106,91,36,139,113,70,120,129,1,115,179,165,179,81,179,145,99,174,179,128,22,134,1,170,179,39,141,144,147,66,123,79,65,9,124,24,38,101,88,27,85,121,95,161,82,179,97,175,160,20,86,133,130,63,39,117,60,21,104,159,127,75,51,112,167,1,28,80,132,118,71,74,125,54,140,59,26,68,47,143,164,58,92,114,116,1,34,100,68,152,96,90,138,43,93,136,17,29,146,176,53,179,158,64,46,178,137,102,162,171,48,1,42,44,168
599,173,152,86,108,71,1,115,23,88,18,181,68,67,155,1,27,51,174,50,135,91,78,100,79,30,124,1,94,181,132,59,158,145,61,117,39,150,137,166,151,181,160,1,108,179,144,72,134,1,64,122,95,66,176,63,51,75,120,1,47,1,49,181,36,162,177,126,57,1,31,1,167,181,118,120,56,65,98,46,153,97,96,147,128,1,146,181,114,181,111,181,172,103,180,181,104,21,142,1,165,170,34,148,140,143,18,45,60,74,21,106,1,25,83,53,35,123,105,136,157,81,181,125,164,93,24,133,129,82,40,58,131,37,44,156,171,116,76,33,127,169,1,29,107,89,91,73,55,139,62,90,99,28,1,87,138,101,80,85,102,119,1,32,113,69,168,43,77,130,112,108,54,18,26,163,175,70,181,159,84,37,1,161,141,149,178,42,1,41,48,154
600,165,116,106,60,21,42,40,1,95,29,26,56,99,116,1,1,1,175,103,98,141,145,93,164,1,49,38,114,150,136,1,143,137,29,144,21,135,181,160,159,181,116,28,49,180,148,85,139,1,166,116,82,29,172,21,47,112,60,29,21,60,29,133,56,171,101,177,65,1,1,1,178,181,71,60,29,124,128,43,168,88,181,134,76,1,49,181,107,181,124,181,132,124,176,181,115,26,84,1,158,181,39,80,157,153,29,47,1,74,1,116,1,72,78,81,92,68,127,70,173,40,65,69,116,163,43,169,151,96,29,60,152,73,113,56,181,131,138,49,102,140,1,49,142,116,116,56,87,167,104,97,147,21,1,94,156,105,129,146,76,79,29,46,153,130,174,111,110,45,99,75,86,49,1,170,149,89,181,161,89,67,1,109,153,108,179,83,1,49,89,162
601,162,110,53,36,62,38,116,20,69,25,96,47,86,120,1,33,22,147,98,51,150,130,113,124,55,23,11,67,178,94,29,121,123,10,141,90,137,167,159,145,178,173,15,31,175,153,112,84,8,154,80,129,28,171,66,13,119,49,21,40,43,87,178,52,136,102,158,100,4,12,6,166,178,89,63,79,45,101,14,134,114,178,115,74,2,103,178,156,178,46,178,178,19,163,178,139,26,97,2,161,178,50,58,152,142,42,56,70,44,48,88,27,95,91,133,92,65,16,99,172,76,178,128,117,148,41,106,126,85,140,78,135,34,37,61,178,131,104,71,122,169,30,64,111,72,18,57,77,132,118,144,149,54,39,75,155,125,138,68,81,109,9,60,127,108,160,157,83,146,7,168,105,17,59,151,170,82,178,165,93,35,177,107,142,174,176,73,5,32,24,164
602,157,136,118,52,47,29,90,15,63,32,57,54,46,108,1,50,16,163,89,104,170,129,110,126,16,42,22,85,119,147,23,141,154,66,138,61,166,155,168,161,182,48,12,39,181,117,101,132,25,114,102,116,11,179,112,41,115,72,33,43,1,49,182,69,174,99,173,81,1,1,1,175,182,82,72,77,87,92,62,162,100,182,135,98,1,53,182,121,160,88,182,146,83,178,182,111,44,127,1,148,182,20,143,153,158,31,30,35,79,27,96,1,13,122,124,58,60,94,86,176,67,55,165,113,128,34,144,149,71,68,72,151,76,21,59,182,156,65,78,130,171,1,80,133,64,75,70,95,134,107,164,137,24,38,45,167,139,150,84,93,106,1,40,140,142,177,131,120,123,14,105,103,26,37,169,152,91,182,145,97,51,16,109,158,125,180,56,16,28,36,172
603,141,113,87,20,53,22,110,44,61,81,132,89,103,117,1,48,177,131,118,62,169,136,125,134,1,71,24,67,120,101,31,43,24,1,91,106,173,142,164,158,177,76,33,20,176,137,114,121,54,129,97,108,57,171,90,1,127,39,58,39,1,51,177,45,167,128,172,23,1,1,1,165,177,84,39,65,50,85,56,151,94,177,102,116,1,74,177,130,177,73,177,145,70,166,177,177,46,52,1,143,177,107,100,135,155,36,83,29,63,28,93,1,75,77,99,66,69,177,109,175,72,177,160,60,124,1,162,150,112,34,39,153,111,38,123,177,159,1,68,88,146,1,26,154,86,80,95,96,133,104,156,138,55,49,64,163,122,139,59,92,148,1,1,115,144,174,149,79,157,32,82,1,47,26,161,147,105,177,140,119,78,1,98,152,126,170,37,1,29,35,168
604,154,116,58,17,37,65,117,24,74,61,131,76,93,109,1,56,176,129,115,45,163,144,97,133,22,64,20,62,100,111,54,16,14,1,126,110,169,158,153,148,176,143,13,17,173,136,95,94,26,132,101,81,52,165,84,11,112,33,39,33,1,44,176,31,160,127,162,22,1,28,1,161,176,79,33,66,46,102,40,138,113,176,91,99,1,80,176,145,176,53,176,176,55,168,176,176,41,59,1,152,176,118,86,128,141,71,50,21,42,43,104,38,103,85,108,69,49,176,92,164,78,176,155,120,130,15,151,135,114,87,33,139,77,29,106,176,146,1,63,125,172,1,25,140,67,68,88,107,124,90,156,123,57,73,89,149,119,134,47,96,137,12,48,121,171,166,167,82,147,72,70,75,51,30,150,170,98,176,159,105,83,175,60,141,122,174,27,10,17,32,157
605,162,122,109,1,49,32,110,1,61,76,48,92,107,123,1,36,179,155,113,81,169,132,104,150,1,1,49,43,124,117,1,56,46,1,98,102,167,168,160,148,179,77,1,1,177,136,105,147,42,156,121,65,63,175,87,1,127,49,47,49,1,49,140,41,163,118,153,39,1,1,1,171,179,97,49,63,85,100,58,141,116,179,93,111,1,33,179,137,179,74,179,135,80,176,179,179,33,73,1,154,179,108,114,179,151,1,79,1,69,1,128,1,68,95,106,57,71,179,94,173,99,75,158,58,133,1,166,138,115,120,49,145,90,103,131,172,144,1,45,82,161,1,36,146,72,77,101,96,149,119,139,134,62,1,88,159,126,67,83,91,130,1,1,143,84,174,165,86,89,70,44,1,40,36,157,164,112,179,141,125,66,1,58,151,129,178,33,1,1,1,170
606,107,123,1,1,118,1,1,1,1,1,1,107,136,1,1,1,1,153,1,143,146,1,1,107,1,128,107,1,180,123,1,1,107,1,98,1,158,180,1,166,180,1,1,154,149,154,1,106,1,132,140,1,1,1,98,1,1,128,98,132,1,132,180,128,1,171,140,1,1,128,1,136,180,1,158,1,1,1,1,175,1,180,158,145,1,154,180,107,180,105,180,118,1,174,180,1,136,1,1,107,180,1,107,150,166,1,1,1,1,98,123,1,1,1,171,1,98,158,1,179,1,148,1,123,132,151,118,158,1,1,107,166,107,1,98,107,1,1,118,158,1,1,1,170,144,169,1,123,175,122,152,136,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,180,158,1,1,142,147,1,177,178,104,1,1,1,158
607,144,89,56,23,28,80,98,8,81,26,72,52,42,101,13,20,12,169,126,78,163,130,117,150,36,69,4,75,161,87,49,120,136,33,125,82,165,160,158,159,180,26,8,36,179,135,110,100,5,138,71,119,29,173,62,21,146,180,17,15,23,31,174,73,156,118,175,92,16,10,19,176,180,96,30,64,46,106,21,139,86,180,116,67,1,84,180,132,180,39,180,180,11,171,180,129,6,104,2,121,180,108,99,151,141,33,61,40,36,31,97,23,57,109,122,95,65,44,93,172,79,91,148,48,133,33,152,128,90,105,63,127,49,57,51,180,145,113,74,115,162,43,88,131,60,55,52,94,139,123,164,143,52,68,70,154,102,149,103,76,137,6,14,134,157,170,168,85,147,17,40,124,57,76,153,166,107,180,155,114,44,177,112,142,111,178,65,3,47,83,167
608,169,158,59,53,1,1,152,1,82,59,140,106,149,161,1,1,1,156,77,98,138,124,111,109,1,46,1,54,146,165,1,108,122,1,122,68,130,180,152,138,180,82,46,72,173,159,88,56,1,88,166,130,1,175,68,1,102,82,98,1,1,93,180,1,130,154,154,65,1,1,1,172,180,103,97,93,72,54,1,124,107,180,77,161,1,72,180,137,180,68,180,146,75,178,180,104,1,82,1,160,146,46,96,116,128,42,42,42,59,1,157,1,1,82,59,1,82,98,56,167,59,180,49,49,142,1,140,111,81,68,1,119,65,1,161,180,116,119,77,77,174,1,1,119,59,98,111,124,111,116,151,105,1,1,1,149,130,130,42,144,109,1,88,129,111,144,56,75,130,49,164,93,1,1,142,170,88,180,168,124,49,179,92,130,171,176,65,1,1,1,177
609,162,123,119,19,64,38,86,1,110,51,61,52,82,113,1,35,72,173,90,102,145,98,133,136,22,57,33,62,179,121,30,129,109,92,152,55,172,163,156,147,14,97,1,19,174,117,67,122,48,131,100,103,66,158,71,80,140,27,58,25,1,63,179,44,164,91,144,56,1,1,1,170,179,104,25,69,31,95,88,142,79,39,84,115,1,179,179,132,179,105,179,179,85,178,179,175,53,112,1,167,179,46,161,179,149,47,60,21,70,18,78,36,41,83,73,45,17,106,65,157,75,179,153,77,138,1,124,141,127,49,31,146,89,16,114,159,135,130,68,37,155,1,28,120,59,106,74,93,165,81,168,160,40,34,118,154,125,137,54,87,128,13,76,134,139,166,101,116,148,43,24,126,14,28,151,176,108,179,142,96,94,169,99,149,111,171,42,1,23,50,177
610,163,114,120,9,31,42,61,7,83,27,74,47,87,116,1,38,22,173,86,69,129,84,137,169,46,50,18,58,132,95,44,140,164,72,148,29,165,160,158,154,73,98,12,30,182,109,76,134,28,127,113,77,36,178,45,40,138,13,40,13,7,49,166,91,175,70,180,106,1,25,1,181,183,57,13,52,99,119,110,150,79,124,93,68,1,55,183,131,183,90,183,183,108,179,183,168,26,101,6,162,183,97,144,183,152,37,100,11,56,67,105,23,54,88,62,89,16,111,104,161,66,78,170,107,128,9,142,149,53,117,20,151,48,94,65,177,146,122,39,24,155,1,51,135,103,112,63,102,145,118,139,167,43,21,130,157,123,126,133,64,121,33,71,125,136,176,96,141,153,85,92,82,32,19,156,174,75,183,159,81,59,171,115,147,80,172,35,17,34,60,143
611,146,151,109,1,1,1,88,1,53,41,41,88,92,151,1,1,1,176,122,138,102,124,62,173,1,53,58,144,145,158,1,148,104,76,129,81,107,126,119,127,184,133,85,1,183,118,100,166,1,135,151,87,76,172,1,41,125,1,58,1,1,62,167,1,170,96,178,1,1,41,1,182,184,41,1,58,161,165,1,155,41,146,137,83,1,62,184,130,184,143,184,160,149,179,184,79,1,103,1,132,184,94,108,121,109,41,1,1,78,1,161,1,71,68,97,41,72,154,136,131,83,1,99,161,171,1,169,109,98,69,62,109,72,91,101,174,120,105,53,69,177,1,1,156,159,149,88,1,168,133,128,140,1,1,1,117,142,93,1,86,72,41,41,109,62,175,80,109,41,1,75,106,62,1,157,164,53,184,123,109,53,180,139,95,141,181,58,1,41,82,109
612,164,109,49,17,62,38,94,10,75,33,70,79,85,119,1,44,178,161,89,82,171,114,122,131,29,64,11,74,178,81,37,115,144,32,116,72,151,153,157,143,178,172,8,19,177,135,113,117,12,145,76,125,45,173,86,27,127,34,24,34,8,63,178,47,160,148,165,88,1,13,1,174,178,104,34,67,43,118,23,128,95,178,97,73,1,93,178,136,178,40,178,155,57,168,178,137,21,108,1,152,178,69,77,149,133,65,54,60,22,31,91,26,59,90,112,103,56,41,106,166,55,178,159,78,141,25,169,122,110,52,51,130,68,48,102,178,139,107,92,84,162,1,53,140,58,39,80,96,138,105,154,156,30,28,61,150,111,147,83,87,126,16,14,132,122,170,167,100,142,46,42,101,15,20,146,163,99,178,128,98,50,175,121,133,120,176,66,1,18,71,158
613,153,100,74,30,41,24,94,10,43,26,60,36,57,111,1,20,14,159,86,61,144,119,117,122,32,81,9,76,127,97,38,125,132,44,118,71,162,160,167,164,180,174,7,27,179,134,106,124,11,131,88,103,46,176,75,21,130,52,17,19,8,35,154,49,152,147,161,82,4,12,5,175,180,89,52,48,63,108,55,145,95,180,116,59,1,91,180,140,180,78,180,180,64,172,180,133,15,93,1,155,180,92,113,149,150,56,58,33,50,51,99,40,87,105,115,98,62,84,102,171,73,180,143,158,128,22,146,138,121,68,70,148,28,37,77,180,137,110,80,107,169,16,65,126,101,72,47,79,123,109,156,136,31,45,67,163,114,139,85,69,142,18,23,141,112,166,173,96,165,66,42,104,13,34,157,168,83,180,151,90,39,177,135,129,120,178,54,6,25,29,170
