622,93,78,7,90,8,39,59,32,18,11,72,49,35,26,63,61,1,96,52,41,86,95,26,26,30,74,91,83,1,1,82,87,50,26,34,17,43,53,75,96,96,14,96,56,1,92,96,77,84,60,81,35,19,23,10,16,47,55,13,37,58,89,44,54,85,20,73,66,21,76,22,57,69,1,65,38,51,40,45,33,64,71,23,62,88,96,42,80,6,25,48,8,31,94,11,96,68,45,70,67,79,14
623,86,79,1,78,1,45,55,32,15,1,68,35,53,32,71,67,13,96,60,57,91,95,30,23,43,77,82,83,1,13,88,94,48,37,37,17,52,49,75,96,96,15,96,50,1,80,96,51,90,66,84,21,19,27,1,18,76,61,19,41,56,93,25,58,74,21,81,30,34,85,26,59,72,1,64,42,62,46,54,29,70,73,36,47,92,96,37,37,10,23,27,10,10,89,1,96,63,44,65,69,86,1
624,88,85,16,59,1,26,44,30,12,9,80,52,40,35,57,70,5,97,67,62,94,96,40,28,26,74,61,78,1,12,92,89,55,21,39,10,33,47,68,97,53,31,97,45,1,87,97,72,84,81,81,23,15,25,6,20,54,49,24,36,56,95,32,58,83,22,76,51,34,79,43,74,71,1,65,72,38,64,69,19,60,66,28,42,90,97,49,93,12,6,48,6,16,91,10,97,46,37,63,77,85,16
625,88,85,11,58,1,27,43,30,13,8,81,52,45,35,57,71,5,97,67,63,94,96,40,28,23,74,61,78,1,13,91,89,55,21,39,9,33,48,68,97,54,31,97,44,1,87,97,69,84,79,82,24,16,26,11,22,49,50,25,36,56,95,32,60,83,16,76,51,34,80,42,74,72,1,65,73,38,64,70,19,59,65,28,41,90,97,47,92,13,6,52,6,16,93,9,97,46,37,62,77,85,19
626,87,68,27,46,1,30,46,38,1,27,86,65,24,46,62,70,1,97,62,60,96,93,20,1,19,88,39,92,1,1,95,88,53,1,36,27,36,53,74,97,51,39,97,30,1,61,97,39,65,82,83,20,1,34,1,1,51,33,24,20,50,91,43,62,75,1,76,46,20,76,39,73,84,1,76,56,53,72,85,1,69,79,35,43,94,97,56,79,30,24,58,1,1,71,1,97,59,43,65,90,79,1
627,76,86,1,65,10,27,43,82,15,13,61,89,41,34,50,71,12,96,31,88,95,90,28,29,38,92,67,70,1,7,93,80,51,29,21,17,35,54,85,96,36,59,96,24,1,68,96,63,84,60,78,9,19,32,6,62,57,46,22,39,58,83,33,64,66,10,72,69,37,77,96,45,75,1,74,42,48,26,56,18,73,52,44,53,94,96,25,81,40,16,55,5,8,91,20,96,47,23,87,49,78,14
628,82,75,5,77,6,52,60,76,13,37,86,92,66,87,34,38,25,95,71,74,93,84,17,17,24,91,80,65,38,2,64,32,89,17,33,35,20,59,72,95,95,58,95,88,1,83,95,81,54,70,43,15,10,14,9,69,90,36,22,21,56,63,79,61,55,11,38,78,23,42,95,57,49,28,50,47,29,31,48,30,45,46,26,67,73,95,38,51,53,4,68,3,8,85,12,95,16,27,94,62,43,7
629,93,43,1,36,1,72,49,50,1,1,90,63,52,68,41,69,1,97,1,39,96,86,65,37,1,81,79,28,1,30,94,66,80,57,56,30,84,44,95,97,67,48,97,61,1,58,97,1,87,82,77,59,1,35,1,1,42,92,38,55,1,83,1,39,60,73,69,1,45,74,50,46,76,1,69,85,1,47,54,1,53,75,1,1,89,97,29,34,1,33,1,1,1,64,30,97,61,1,91,88,77,1
630,84,66,21,56,9,40,34,15,26,6,89,76,47,41,80,46,9,96,77,78,97,80,22,14,18,93,56,95,1,4,93,63,49,23,63,13,36,48,90,98,26,34,98,41,1,69,98,79,61,72,63,32,9,39,8,20,33,80,25,29,55,88,36,73,85,18,51,50,23,56,36,41,71,1,60,29,67,83,86,28,56,54,51,44,87,98,51,70,15,44,67,5,15,91,6,98,74,29,75,92,62,9
631,81,50,14,43,8,15,25,5,11,95,88,86,29,19,72,39,11,93,60,65,94,79,32,19,32,90,56,80,1,19,92,58,47,19,63,15,55,34,95,95,95,41,95,41,1,62,95,73,49,85,75,9,15,27,3,37,34,76,45,47,29,91,45,78,71,25,68,19,37,73,15,81,83,9,58,43,61,70,65,39,52,53,68,34,87,95,63,77,5,31,54,5,19,84,3,95,50,27,65,89,57,11
632,82,46,9,44,4,40,27,20,13,96,87,71,33,38,59,52,9,92,73,59,95,90,33,9,16,79,67,83,1,13,94,77,48,36,69,32,51,40,81,96,96,24,96,54,1,76,96,29,44,89,86,23,4,50,4,13,63,68,20,46,54,93,33,48,59,27,84,43,36,85,9,78,57,1,38,24,54,66,69,29,57,63,71,40,91,96,59,20,16,31,52,4,4,80,19,96,63,24,75,87,74,16
633,74,40,19,46,21,61,15,34,25,24,87,52,64,56,86,55,8,95,59,44,96,94,32,33,29,65,88,91,1,9,90,69,70,63,66,28,67,17,80,97,97,6,97,54,1,79,97,10,47,83,82,31,37,20,5,13,50,62,60,43,35,93,48,49,85,39,78,45,42,81,14,73,71,1,58,27,22,57,68,26,41,77,36,17,89,97,38,84,7,30,53,11,23,76,4,97,72,16,51,92,75,12
634,84,45,14,44,3,48,9,29,26,95,87,52,60,54,80,46,12,93,61,58,94,89,95,18,34,66,83,88,2,15,92,68,71,53,65,27,67,20,95,95,36,17,95,49,1,78,95,19,38,85,81,28,39,13,16,24,59,70,56,42,30,91,35,57,79,23,75,50,41,76,8,74,69,37,62,6,22,64,72,25,42,55,31,20,86,95,40,73,4,32,51,7,33,82,5,95,63,10,47,90,77,11
635,67,78,1,43,18,58,24,53,23,96,84,48,65,64,72,55,6,96,68,36,95,94,47,32,19,75,79,92,1,11,90,61,71,63,52,16,49,41,82,96,35,9,96,57,1,69,96,6,50,85,87,28,31,29,1,21,44,54,38,45,26,93,27,62,76,34,83,33,46,86,17,66,80,1,74,30,25,56,59,10,51,81,39,41,91,96,40,70,14,15,37,13,12,60,6,96,73,20,77,89,87,22
636,89,90,12,48,1,31,30,11,15,28,87,39,59,86,23,70,6,95,83,64,91,94,46,17,16,37,84,80,1,10,88,76,51,58,18,47,57,56,85,95,95,53,95,66,1,78,95,62,81,73,74,25,40,44,14,24,55,34,13,54,42,82,43,38,79,19,71,52,26,72,41,69,35,1,68,75,27,29,60,20,65,49,22,45,92,95,33,36,9,7,50,1,8,93,95,95,61,21,63,67,77,32
637,90,89,20,53,1,31,32,10,9,25,83,38,54,71,13,66,12,94,81,82,91,92,41,14,21,60,84,78,4,7,87,72,45,55,52,42,51,59,94,94,94,47,94,61,1,86,94,8,80,70,75,22,48,39,16,15,46,28,23,49,35,79,40,34,77,11,68,50,18,67,33,65,58,5,63,73,27,24,56,26,69,44,19,43,88,94,57,76,36,37,64,1,6,93,94,94,30,17,85,62,74,29
638,80,51,1,49,1,1,33,50,21,21,90,92,21,87,39,42,1,97,58,94,96,85,56,21,21,93,47,44,1,1,81,77,89,30,52,1,31,69,46,97,56,60,97,91,1,74,97,1,76,62,72,1,1,21,1,1,82,38,55,21,83,84,75,61,35,1,62,73,21,62,87,70,45,1,62,68,40,21,43,1,62,37,35,48,79,97,62,70,33,1,54,1,1,86,52,97,41,31,95,78,59,1
639,69,59,1,61,1,41,41,72,1,95,81,1,41,1,1,1,1,95,41,76,89,86,69,41,1,64,78,92,1,1,93,1,1,78,41,1,89,61,91,95,95,1,95,1,1,41,95,1,52,61,82,1,1,1,1,1,76,72,41,52,1,87,1,1,88,69,82,52,41,82,59,67,64,1,64,1,1,1,85,1,52,72,1,52,80,95,1,52,1,41,1,1,1,1,58,95,67,1,94,72,41,1
640,77,1,1,42,1,52,42,42,1,1,82,1,1,60,1,1,1,96,52,51,95,89,42,42,55,87,92,79,1,1,93,1,1,74,61,1,82,71,79,96,96,1,96,57,1,68,96,1,61,90,88,1,1,1,1,1,1,59,42,61,1,94,1,65,71,68,81,52,61,84,56,74,73,1,78,1,42,1,66,1,67,1,42,42,90,96,1,70,1,1,1,1,1,57,1,96,76,1,1,84,84,1
641,81,78,1,1,1,1,1,1,1,94,92,1,1,1,1,1,1,94,1,89,90,1,1,1,1,81,1,1,1,1,94,1,1,1,81,1,1,1,81,94,94,78,94,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,1,1,1,94,1,93,1,1,1,1,1,1,1,1,1,81,81,1,1,1,80,1,1,1,1,1,94,1,1,91,81,1,1
642,1,83,1,1,1,1,1,1,1,1,80,1,1,1,1,1,1,92,1,90,93,94,1,1,1,80,1,1,1,1,94,83,1,1,89,1,1,1,1,94,1,83,94,1,1,1,94,1,83,1,1,1,1,1,1,1,1,78,1,1,1,1,1,78,1,1,1,1,1,1,1,1,94,1,91,83,1,76,1,1,1,1,1,1,82,94,1,1,1,76,1,1,1,94,1,94,1,1,83,1,1,1
643,1,78,1,1,1,1,1,1,1,1,88,1,1,1,1,1,1,90,1,87,91,92,1,1,1,88,1,1,1,1,92,78,1,1,85,1,1,1,92,92,1,78,92,1,1,1,92,1,78,1,1,1,1,1,1,1,1,76,1,1,1,1,75,76,1,1,1,1,1,1,1,1,92,1,86,78,1,74,1,1,1,1,1,1,84,92,1,1,1,92,1,1,1,92,1,92,1,1,78,1,1,1
644,1,87,1,1,1,1,1,1,1,1,79,1,1,1,1,1,1,92,1,85,93,94,1,1,1,79,1,1,1,1,94,87,1,1,84,1,1,1,1,94,1,78,94,1,1,1,94,1,87,1,1,1,1,1,1,1,1,82,1,1,1,1,1,79,1,1,1,1,1,1,1,1,94,1,86,87,1,76,1,1,1,1,1,1,83,94,1,1,1,76,1,1,1,94,1,94,1,1,87,1,1,1
645,92,68,7,86,17,69,42,36,11,49,73,82,28,33,76,67,15,97,52,80,93,96,18,18,29,89,87,94,3,5,91,90,78,18,56,25,30,55,47,97,97,70,97,50,1,88,97,40,74,62,63,14,4,23,13,37,72,77,21,10,45,84,71,57,83,12,65,43,32,60,46,54,75,16,64,41,44,34,48,39,61,38,27,51,81,97,35,66,22,2,79,9,8,95,53,26,24,31,58,85,59,5
646,92,87,26,89,2,42,40,17,12,41,58,83,14,38,34,64,18,95,54,63,86,94,20,20,29,80,90,84,66,4,95,75,37,22,45,32,24,60,95,95,43,47,95,44,1,91,95,88,85,61,74,11,6,27,3,28,51,36,15,16,46,81,57,68,79,7,69,67,23,71,65,62,76,19,72,53,48,25,59,35,70,49,31,56,78,95,39,82,13,52,50,5,9,93,10,95,30,33,77,55,73,8
647,93,75,1,78,9,48,64,13,10,11,86,89,39,32,38,52,1,95,49,61,81,94,23,15,16,49,90,66,1,6,80,70,42,23,85,30,44,69,87,95,95,58,95,47,1,91,95,57,84,76,74,31,18,12,6,28,20,66,20,55,56,83,37,40,82,23,71,65,23,73,95,54,49,34,60,45,43,35,63,27,59,61,19,68,79,95,33,77,6,20,46,1,13,92,28,95,41,36,88,53,72,16
648,73,60,19,21,5,26,45,57,8,96,92,81,44,23,86,39,9,94,74,70,95,79,68,5,43,81,41,91,1,11,88,75,26,68,84,25,66,45,93,96,96,58,96,71,1,47,96,11,72,77,47,14,1,32,5,14,34,78,47,31,24,87,26,67,90,38,47,18,47,63,33,36,63,1,47,58,35,42,85,9,63,47,61,36,83,96,47,30,17,62,39,13,20,76,22,96,47,29,80,89,47,14
649,70,52,21,28,17,47,8,8,17,97,91,64,51,42,83,59,4,95,63,67,96,80,26,17,32,64,77,87,1,23,92,61,48,36,75,25,43,8,82,97,97,38,97,46,1,68,69,40,50,84,89,1,29,34,27,8,57,76,53,44,31,93,30,55,73,33,85,8,36,86,24,74,71,6,79,38,45,54,78,20,66,62,58,8,81,97,41,88,4,35,60,8,16,56,7,97,72,22,49,94,89,8
650,58,56,1,18,18,59,27,27,1,1,91,79,59,27,68,1,1,95,71,65,96,72,49,18,14,80,67,92,1,34,94,66,64,59,75,32,73,27,90,97,97,48,97,51,1,46,97,1,57,88,85,16,1,45,1,14,18,78,46,37,39,93,44,63,86,38,82,35,59,84,36,51,80,1,83,49,55,43,70,1,41,51,54,27,89,97,42,16,26,25,69,18,1,40,32,97,74,18,76,87,77,18
651,79,33,29,1,1,47,29,73,1,1,93,79,33,79,58,43,1,96,86,76,95,89,24,24,43,79,47,79,1,1,92,59,33,24,84,33,33,64,91,96,33,33,96,43,1,57,96,1,94,72,67,1,1,47,1,1,65,29,33,24,33,90,29,56,55,1,67,47,60,67,47,78,96,1,74,33,88,24,74,1,67,62,60,47,87,96,53,23,43,1,63,1,1,85,1,96,53,1,77,66,67,1
652,76,50,44,1,1,30,35,63,1,1,92,76,35,76,63,55,1,95,85,76,94,90,39,1,1,76,30,76,27,1,91,57,1,1,87,46,46,56,95,95,46,50,95,1,1,83,95,44,93,71,69,1,1,39,1,1,39,35,1,39,58,89,30,75,72,1,66,27,60,70,49,61,95,1,73,50,88,50,82,1,66,54,74,30,84,95,59,27,1,1,43,1,1,86,1,95,35,30,62,65,68,1
653,74,45,1,1,21,37,21,81,1,1,94,74,21,79,67,64,1,96,85,37,95,89,21,21,21,74,45,74,1,21,93,58,37,21,83,21,42,58,92,96,42,45,96,82,1,21,96,1,91,73,71,1,1,52,1,21,37,45,21,21,56,88,1,74,54,21,65,45,56,70,90,69,96,1,58,51,84,21,54,1,65,63,62,50,87,96,42,20,37,1,58,1,1,86,21,96,52,1,80,68,71,1
654,84,82,18,68,7,16,35,28,12,20,59,65,50,41,36,53,10,97,71,58,94,96,43,24,23,73,90,51,1,4,81,93,40,43,38,17,39,63,64,97,54,32,97,62,1,91,97,76,89,86,79,13,26,46,13,37,72,31,29,25,78,87,45,56,77,26,74,67,34,75,52,57,66,1,61,85,33,19,48,9,70,60,41,55,88,97,47,79,21,11,49,4,4,95,22,97,15,30,92,83,69,8
655,91,76,18,86,4,36,44,27,10,38,58,67,60,42,33,49,19,96,66,57,92,94,20,20,25,71,89,47,1,9,72,88,40,43,34,26,37,68,96,96,51,30,96,56,1,93,96,90,85,80,75,17,23,45,10,53,62,24,29,14,74,82,48,61,83,20,70,79,32,73,39,52,64,6,50,81,35,13,46,16,69,63,41,55,84,96,54,77,15,7,59,3,4,95,28,96,12,31,87,78,65,8
656,94,92,8,86,6,33,81,20,15,38,69,84,50,52,47,72,1,97,48,64,91,96,29,17,36,82,90,85,1,12,83,89,56,31,21,23,14,68,43,97,23,63,97,57,1,93,97,51,79,52,77,27,22,37,11,8,44,18,13,35,34,87,49,76,78,29,72,70,31,74,58,62,61,10,60,65,39,45,39,26,66,54,42,71,88,97,41,74,19,25,55,5,1,95,15,97,27,46,80,59,67,6
657,85,52,16,47,10,54,37,32,21,6,77,56,55,45,71,74,9,94,67,62,97,96,27,14,29,88,83,87,1,5,95,50,75,35,68,24,51,36,89,98,44,28,98,59,1,76,98,70,43,78,84,25,40,20,4,31,42,63,48,34,46,92,33,82,80,15,79,49,38,81,30,60,73,1,69,17,41,58,66,12,64,86,26,39,93,98,53,22,8,18,57,11,23,90,7,98,61,19,65,91,72,13
658,84,47,25,51,3,41,35,36,18,8,87,63,39,45,74,60,14,93,70,71,94,90,19,9,34,80,66,91,1,12,92,53,46,19,59,24,52,30,95,95,95,16,95,42,1,76,95,72,57,81,79,27,28,26,10,37,44,73,40,33,43,89,38,64,69,13,75,48,19,77,23,49,82,4,67,22,50,58,68,15,62,55,32,30,85,95,54,83,5,29,56,7,17,86,6,95,61,95,65,88,78,11
659,81,87,13,52,5,44,43,27,22,16,79,70,31,42,76,59,9,97,57,65,96,95,32,41,35,80,88,91,1,8,92,67,49,54,39,17,53,33,86,97,97,19,97,46,1,75,84,15,50,82,71,20,24,26,4,11,63,85,38,51,36,90,29,58,56,30,59,64,34,68,28,73,74,1,69,40,47,61,83,14,66,78,23,45,94,97,37,77,7,25,48,5,18,93,12,97,55,21,62,89,71,10
660,83,94,15,64,1,26,53,23,13,39,84,49,28,47,22,51,11,97,69,73,72,96,52,31,40,67,54,74,1,1,77,81,44,30,59,40,37,57,76,97,50,23,97,71,1,79,97,65,91,86,92,25,1,33,15,20,56,21,1,43,55,93,46,27,82,1,87,60,15,87,42,62,66,1,87,87,35,68,63,13,58,75,29,48,78,97,45,61,15,36,38,1,15,95,11,97,32,34,70,80,85,1
661,80,93,21,64,1,27,53,20,9,35,85,56,34,45,14,52,19,96,69,74,71,94,47,26,49,67,54,72,1,1,75,79,39,25,59,37,40,57,96,96,48,18,96,58,1,82,96,76,90,83,91,27,1,30,12,17,36,13,23,42,55,92,43,51,81,1,86,65,9,86,38,62,66,15,86,86,33,68,63,31,60,73,22,50,77,96,41,61,9,46,44,1,16,95,23,96,29,32,70,78,84,1
662,84,95,22,58,1,1,57,34,1,40,71,54,38,54,31,52,1,97,75,62,76,96,65,28,47,72,59,77,1,1,80,86,45,1,63,34,52,49,64,97,54,28,97,73,1,68,97,22,92,87,93,22,1,31,1,1,40,28,1,42,42,94,45,22,83,1,88,70,1,88,42,67,69,1,88,88,37,74,66,1,61,78,1,50,81,97,48,60,22,1,36,1,22,79,1,97,31,38,51,85,82,1
663,96,70,19,33,1,1,24,27,1,1,92,77,59,68,26,43,1,96,60,75,93,89,65,20,32,90,72,49,1,1,91,95,69,65,44,52,74,30,48,96,36,61,96,40,1,41,96,94,76,87,84,18,39,71,1,25,17,29,38,45,34,88,35,42,79,61,80,57,65,81,22,47,83,1,82,61,37,55,51,1,31,50,46,21,58,96,53,86,1,61,23,1,1,56,1,96,73,28,78,54,85,1
664,41,71,20,25,1,36,14,15,8,9,59,78,70,69,28,42,1,96,55,44,93,88,63,7,26,89,75,50,1,19,91,95,68,63,39,48,74,24,96,96,32,60,96,76,1,45,96,94,77,84,83,16,40,63,21,17,37,18,34,46,33,87,30,47,79,60,80,57,63,81,92,51,82,1,85,60,35,90,53,12,29,49,63,23,58,96,52,86,13,38,31,10,6,56,11,96,73,27,72,54,43,22
665,96,74,18,25,1,36,20,32,1,1,64,78,62,76,30,48,1,96,86,46,94,92,70,21,19,85,80,50,1,1,93,95,75,70,43,37,65,28,52,96,26,65,96,45,1,47,96,33,82,63,89,23,17,24,1,33,38,30,1,57,39,91,1,40,79,65,87,60,70,88,42,55,83,1,84,65,44,58,49,1,41,51,70,28,61,96,54,53,1,65,27,1,1,56,33,96,77,21,81,59,90,1
666,70,56,35,55,7,26,43,37,17,5,79,61,39,40,68,81,9,92,66,60,96,94,11,24,45,87,63,89,1,10,86,34,54,97,57,15,52,50,78,97,27,22,97,67,1,72,97,41,28,74,90,19,13,8,4,32,53,64,49,25,38,95,36,80,73,16,82,44,20,85,46,65,77,1,69,18,48,62,76,21,71,84,31,42,93,97,59,88,14,29,47,12,30,83,6,97,51,33,58,91,75,23
667,67,50,40,52,6,16,31,37,11,8,84,63,22,28,73,69,13,91,68,62,92,87,93,93,45,76,54,88,14,3,89,26,39,19,53,5,35,34,93,93,93,17,93,56,1,71,93,49,25,77,78,30,18,20,9,41,51,58,55,29,23,90,24,72,65,10,74,44,27,75,36,70,83,47,66,12,43,60,64,33,93,82,48,32,86,93,57,80,4,21,61,42,38,81,2,93,59,15,46,85,79,7
668,78,75,11,65,15,13,30,39,25,18,71,57,56,43,63,55,7,96,60,64,94,92,38,27,20,85,77,86,1,4,82,52,50,44,45,24,59,54,58,96,96,32,91,29,1,74,96,14,47,84,79,31,33,35,4,16,51,67,28,37,68,95,36,66,89,22,73,53,23,76,49,61,81,1,69,34,46,70,87,19,96,62,21,48,93,96,41,83,6,26,40,17,12,90,7,96,42,10,72,88,79,9
669,94,82,6,85,9,23,10,17,13,47,83,78,72,61,50,39,18,97,54,73,93,96,38,35,41,77,90,86,1,11,92,81,69,35,24,42,59,56,44,97,27,12,97,64,1,91,97,79,87,52,67,25,31,40,19,34,74,28,33,56,63,88,60,16,80,8,52,75,35,58,21,70,71,1,76,48,28,49,22,43,55,51,45,26,84,97,46,65,14,31,30,1,5,95,7,97,62,15,89,66,67,20
670,92,44,5,84,14,36,10,16,12,47,79,75,63,67,28,21,27,95,62,74,90,93,35,30,37,78,85,82,1,11,89,76,69,30,41,55,66,38,95,95,95,9,95,59,1,91,95,81,86,50,57,40,30,39,20,61,64,22,23,45,49,87,73,77,80,7,50,72,30,50,19,70,71,1,48,43,26,65,24,46,50,56,29,17,83,95,50,60,13,30,18,5,1,94,8,95,42,15,88,68,57,25
671,87,68,9,84,19,24,14,10,17,43,82,79,54,61,50,44,11,97,48,60,94,95,38,35,47,75,96,81,1,13,85,90,78,35,40,27,51,59,52,97,39,12,97,55,1,89,97,66,88,64,77,30,20,34,7,26,49,16,41,53,56,91,45,73,80,7,62,76,35,62,28,74,70,1,83,46,32,33,23,21,65,57,58,41,86,97,25,72,18,31,29,4,6,93,4,97,69,15,92,67,71,22
672,94,33,14,53,15,57,28,66,42,29,71,67,47,89,58,69,1,94,91,85,92,83,9,9,41,84,48,62,1,1,88,12,58,9,70,26,34,50,86,94,37,30,94,61,1,40,94,38,77,80,75,27,7,51,23,22,94,60,39,1,52,81,35,44,63,18,82,45,20,74,56,64,76,1,73,30,36,24,54,13,94,79,65,49,93,94,43,77,25,16,55,17,21,90,8,94,68,32,87,46,72,18
673,92,36,20,54,12,59,33,68,32,31,74,67,60,87,56,71,19,92,89,84,91,82,10,8,44,73,46,63,1,1,86,5,57,8,51,25,30,47,92,92,92,35,92,45,1,43,92,39,78,64,79,21,7,52,24,26,92,58,37,6,62,81,28,42,65,14,83,49,27,77,55,50,72,1,76,34,29,38,53,11,92,80,66,48,90,92,41,23,69,17,61,13,18,88,16,92,70,22,85,40,75,14
674,94,64,16,47,1,51,28,67,36,1,83,81,34,90,53,59,1,94,91,85,93,79,20,16,49,81,42,48,1,1,87,14,53,16,66,1,39,46,88,94,44,62,94,61,1,37,94,29,75,77,73,30,1,38,1,23,94,55,43,1,65,78,32,60,76,25,80,45,16,70,50,58,74,14,69,62,33,57,56,1,94,72,1,40,92,94,41,71,21,27,52,24,21,86,1,94,84,31,89,35,68,26
675,94,92,1,83,23,1,76,50,1,23,73,23,74,54,79,50,21,96,41,56,93,89,69,57,42,81,82,88,1,1,58,72,38,69,40,32,75,77,91,96,22,1,96,36,1,62,96,1,44,64,67,1,1,42,1,1,45,84,1,36,78,87,1,29,32,49,47,66,50,47,60,69,35,1,46,38,63,61,55,32,96,59,50,80,85,96,23,65,1,31,27,1,1,90,20,96,30,28,86,95,67,1
676,94,93,15,92,27,1,76,44,30,1,61,80,68,37,74,43,17,97,48,60,89,95,57,49,21,82,86,88,1,1,91,72,65,57,18,23,77,83,85,97,35,1,97,22,1,87,97,71,67,64,55,1,32,32,1,1,73,75,1,28,69,81,46,38,50,41,42,66,44,53,63,57,26,1,31,29,52,70,62,25,51,40,39,84,79,97,20,53,1,19,47,1,16,96,24,97,34,35,78,90,55,1
677,80,63,1,1,1,1,1,1,1,94,93,1,1,1,1,1,1,94,1,71,69,90,63,1,1,1,72,69,1,1,82,75,1,63,1,1,78,57,89,94,94,1,94,1,1,63,94,52,72,84,85,1,1,1,1,52,1,62,1,72,1,92,1,52,87,63,86,57,1,83,52,80,1,1,76,63,1,1,87,1,94,57,1,57,79,94,1,1,1,1,1,1,1,1,52,94,57,1,77,91,1,1
678,79,73,13,14,1,31,16,16,1,96,92,86,32,16,65,46,1,94,69,71,95,55,39,1,16,90,67,72,1,30,93,76,37,39,85,45,78,16,91,96,96,66,96,16,1,42,96,36,68,46,46,33,1,16,1,15,56,63,59,34,64,82,44,81,84,1,46,16,39,52,34,16,54,1,61,74,62,77,83,38,52,16,75,16,88,96,46,57,16,58,70,1,16,80,1,96,60,43,87,89,46,16
679,83,48,11,26,1,34,20,20,1,14,92,84,36,38,77,40,19,94,56,59,95,85,29,1,37,88,79,86,1,35,93,57,55,29,74,42,54,20,90,96,96,53,96,44,1,46,96,39,41,80,72,18,17,45,12,28,50,62,47,32,48,89,51,64,75,16,66,20,29,71,20,63,78,9,68,52,43,61,76,1,96,70,69,20,91,96,66,81,9,13,58,1,15,82,8,96,60,33,65,87,72,27
680,88,50,8,59,8,32,53,45,1,8,93,78,55,64,77,54,8,94,51,47,95,89,19,19,8,84,66,73,1,8,91,56,38,19,76,19,37,39,90,96,96,33,96,27,1,46,96,27,48,86,82,42,1,8,1,29,68,74,31,43,41,92,19,61,85,19,81,8,44,83,49,62,79,1,63,19,58,70,72,26,96,57,75,39,80,96,52,34,1,35,60,30,8,71,8,96,65,36,69,87,67,8
681,72,44,10,56,12,50,53,45,19,6,89,58,52,41,84,62,9,93,71,67,95,85,13,17,30,73,66,88,1,20,94,39,40,17,64,21,42,43,81,96,96,24,96,55,1,75,96,11,38,86,82,34,35,23,8,32,54,69,29,22,48,92,36,70,74,15,78,31,26,80,49,33,77,1,63,27,46,68,76,5,96,57,51,47,90,96,59,83,25,14,61,7,28,87,4,96,65,37,60,91,79,16
682,71,46,29,53,3,47,32,19,20,4,86,67,42,25,83,66,15,93,68,64,94,85,11,9,49,88,58,87,10,6,92,35,40,11,60,6,21,36,95,95,95,37,95,55,1,77,95,41,44,81,80,30,27,16,28,45,59,62,54,23,48,90,26,69,70,18,75,33,24,78,38,31,72,51,74,13,52,63,73,22,95,76,57,43,91,95,56,82,14,39,65,5,34,84,2,95,61,17,50,89,79,8
683,69,52,17,59,13,49,28,20,25,1,88,57,21,31,82,64,1,94,61,60,95,90,19,22,32,85,68,89,1,16,91,44,47,42,71,33,62,53,84,96,96,11,96,51,1,70,96,1,54,79,80,23,14,26,1,37,48,65,55,27,18,92,46,76,77,41,72,15,42,73,38,39,78,1,66,24,56,67,74,33,96,75,35,28,86,96,45,83,11,36,50,10,30,87,1,96,63,40,58,93,80,1
684,90,70,16,85,13,40,57,41,33,7,79,71,52,32,82,65,11,87,48,72,96,94,24,24,29,59,78,89,1,4,92,36,56,24,42,20,55,62,61,97,43,19,97,39,1,86,97,34,38,77,73,21,22,23,8,35,53,83,44,18,50,91,51,46,81,10,69,68,27,75,45,58,67,1,63,30,47,60,64,15,97,76,31,54,93,97,12,80,9,17,66,5,28,95,6,97,49,37,84,88,73,14
685,74,49,27,52,5,28,36,26,19,15,76,59,40,32,72,77,12,92,68,70,94,91,95,9,29,75,55,87,2,7,88,45,48,21,58,11,44,30,95,95,95,16,95,60,1,78,95,20,42,69,85,39,18,17,23,41,53,61,50,33,46,93,35,71,66,13,81,47,24,82,37,62,79,31,67,14,43,63,73,22,65,83,51,34,90,95,57,86,6,10,64,3,38,84,4,95,56,25,54,89,80,8
686,83,63,14,57,10,20,50,51,25,10,85,48,47,19,80,74,1,92,79,54,95,94,34,27,22,91,64,88,1,21,87,40,59,34,58,26,24,61,84,96,96,41,96,62,1,66,96,1,36,82,76,45,14,17,1,42,60,67,23,32,46,90,29,70,75,30,72,49,27,78,43,33,73,1,71,31,52,65,69,9,96,81,1,55,89,96,56,38,37,10,44,10,16,86,1,96,53,39,68,93,76,17
687,73,47,13,36,9,49,21,33,14,94,70,53,50,51,37,68,11,94,72,66,93,89,26,22,48,83,58,82,1,10,92,81,54,26,61,16,29,43,65,94,35,28,94,59,1,71,94,17,91,77,88,23,19,32,8,15,60,39,57,34,41,90,24,75,63,20,85,46,30,86,94,74,78,1,69,40,42,56,62,6,94,80,38,44,79,94,55,67,12,4,45,4,7,84,31,94,52,25,64,76,87,18
688,77,64,13,44,6,51,19,30,8,24,76,55,53,49,28,68,12,94,73,61,91,88,37,14,36,75,57,69,1,4,92,78,43,35,58,21,33,46,94,94,40,20,94,56,1,82,94,16,90,81,86,31,23,38,9,18,59,39,34,32,45,87,29,71,66,26,79,41,25,80,94,67,74,1,72,52,48,60,63,7,94,70,22,50,89,94,65,84,11,47,42,4,15,93,17,94,54,27,62,83,85,10
