687,143,89,84,39,92,24,67,20,72,43,96,42,184,75,1,25,184,142,71,107,154,68,137,129,23,101,18,184,97,184,123,21,147,133,69,126,16,165,150,162,175,184,139,14,37,179,110,94,95,28,132,80,98,31,170,106,35,140,52,61,46,1,93,184,91,167,117,161,113,1,124,22,1,178,159,111,52,81,62,121,27,184,88,184,57,82,1,105,184,130,180,145,60,160,54,181,184,157,50,118,1,152,151,29,134,146,176,47,49,36,164,63,12,78,17,26,120,72,116,66,103,77,177,48,44,156,138,128,37,136,172,125,86,45,56,173,54,10,90,184,155,112,74,41,144,1,57,141,33,76,64,79,131,115,171,127,19,13,99,102,108,158,69,83,153,1,33,119,148,168,87,114,135,30,40,85,11,15,163,169,104,184,149,109,51,183,122,174,100,166,65,1,32,59,182
688,166,128,101,51,95,24,84,11,74,27,94,37,184,108,1,16,44,157,65,77,142,56,135,129,23,96,13,184,105,184,116,20,145,155,86,121,35,156,153,149,168,54,144,18,49,177,117,107,82,39,131,79,109,26,169,92,31,147,70,32,25,19,90,184,68,172,115,137,113,1,136,8,1,178,160,83,67,91,69,118,40,184,55,47,64,87,1,184,184,132,180,139,29,184,38,182,184,175,60,111,1,159,163,33,130,184,167,58,75,43,151,71,14,62,17,36,119,73,66,61,99,85,171,57,59,148,127,134,49,122,161,124,78,184,45,162,72,42,104,176,146,123,53,52,170,1,30,140,112,98,80,89,141,120,174,126,12,15,100,106,114,138,41,93,143,8,34,125,154,152,97,133,164,22,88,81,8,28,150,179,76,184,158,103,63,183,110,165,102,173,48,1,21,46,181
689,151,77,100,51,63,22,85,1,73,26,108,34,185,77,1,24,36,178,57,90,134,72,136,111,1,83,1,185,66,129,112,1,146,167,107,130,23,140,149,146,160,66,60,1,51,180,75,124,88,26,145,60,116,49,170,79,47,143,64,44,25,1,83,185,38,163,97,155,117,1,153,1,1,183,175,98,64,50,85,126,58,185,44,185,89,96,1,87,185,119,181,123,94,176,71,182,185,142,35,125,1,169,185,1,118,162,165,68,32,42,150,68,1,59,1,31,99,79,120,55,168,106,172,82,62,133,135,122,42,144,156,137,92,185,56,156,104,40,91,185,138,105,74,51,177,1,29,159,108,171,76,68,164,114,132,139,1,1,102,101,127,154,115,81,141,1,26,113,131,152,95,121,160,41,54,93,29,21,148,173,46,185,156,110,39,184,128,165,103,179,37,1,32,47,174
690,144,180,92,77,92,1,146,29,119,65,51,135,183,176,1,18,56,138,61,112,128,119,129,117,1,92,1,183,61,183,169,18,143,111,29,105,47,157,122,139,141,183,56,37,77,175,105,71,91,33,88,150,156,41,178,46,37,39,88,96,69,1,101,183,56,179,162,161,33,1,114,39,1,183,165,129,96,96,101,77,22,183,85,183,127,141,1,88,183,117,174,51,85,123,159,176,183,47,41,65,1,147,22,33,101,133,152,71,1,25,166,71,1,152,1,25,56,114,41,85,144,77,172,55,105,148,182,105,41,160,129,126,71,25,96,129,25,51,155,183,100,65,47,104,173,1,22,157,135,135,61,77,183,29,134,112,1,1,77,124,139,92,65,150,105,33,56,124,71,167,114,18,105,77,77,69,29,18,163,164,47,183,170,121,71,1,148,152,181,170,61,1,51,41,168
691,154,116,73,37,37,1,100,73,63,150,130,73,187,150,1,1,1,177,1,114,133,155,137,173,1,100,37,187,109,174,92,1,73,109,37,142,1,177,73,73,176,73,37,37,37,186,37,73,144,1,73,155,133,37,180,140,37,109,1,100,37,1,63,182,73,147,179,160,1,1,161,100,1,187,181,1,37,63,63,100,1,165,37,37,92,63,1,187,187,73,184,172,100,140,92,185,187,1,37,163,1,157,37,35,116,187,165,1,1,1,100,63,1,153,1,35,150,63,73,109,114,142,183,37,37,116,92,126,37,124,165,126,133,1,37,165,109,1,158,163,73,73,120,37,159,1,1,131,92,63,133,139,161,37,187,100,1,1,120,165,147,125,120,92,126,1,63,147,1,73,123,73,146,116,92,92,73,37,73,137,73,187,165,131,63,37,100,165,144,126,1,1,37,37,175
692,118,153,113,96,96,1,78,21,33,58,96,47,182,125,1,1,182,158,69,132,144,96,137,91,40,96,28,182,67,94,127,1,156,84,40,130,1,163,182,140,160,182,113,33,96,180,67,69,85,33,96,80,78,28,163,47,47,33,58,47,77,1,94,182,47,165,130,149,1,1,140,58,1,182,177,113,145,58,66,96,21,174,85,182,96,113,1,96,182,74,171,75,96,123,58,172,182,47,58,132,1,93,182,33,147,127,170,40,21,1,160,136,1,120,1,21,69,72,40,123,156,58,179,40,96,158,47,137,28,168,150,132,166,1,91,167,33,1,127,182,85,96,85,96,175,1,21,75,162,155,80,80,182,96,175,125,1,1,58,85,113,80,118,96,120,21,33,147,47,140,137,40,150,120,96,72,40,21,140,132,47,182,150,146,47,28,153,169,173,181,90,1,28,47,178
693,122,107,60,1,16,16,96,1,90,41,16,80,189,98,1,16,16,144,150,60,160,161,133,122,41,41,16,170,60,147,98,1,98,122,41,133,16,172,150,178,172,189,41,16,16,186,114,114,90,16,130,147,114,41,179,80,41,60,16,60,16,1,41,122,107,181,80,158,1,1,133,41,1,167,133,80,16,60,41,80,16,155,60,189,130,98,1,60,189,110,122,122,41,118,60,163,189,110,16,133,1,118,90,16,80,147,177,60,41,41,172,60,1,90,1,16,153,118,122,16,60,90,187,80,1,169,60,114,1,157,171,150,130,107,60,172,16,16,98,189,183,80,90,122,164,1,41,164,60,60,60,118,133,98,179,133,16,41,41,133,60,144,144,80,162,16,41,133,110,185,156,98,172,16,16,98,60,60,182,153,96,189,133,133,80,188,98,166,159,184,41,16,41,110,167
694,102,95,63,19,1,1,85,1,80,50,63,35,188,89,1,35,158,134,145,69,152,154,120,109,35,50,1,160,50,122,95,1,80,124,19,147,19,168,126,177,172,188,164,19,1,186,115,98,69,19,115,137,104,35,181,85,35,80,35,50,1,137,63,126,89,184,69,149,35,1,131,19,1,173,137,89,35,50,50,77,1,143,50,112,122,104,1,188,188,102,126,134,35,188,69,155,188,151,19,115,1,112,108,1,89,115,174,35,19,19,166,35,1,110,1,19,146,124,100,50,63,80,187,69,50,162,69,131,19,176,168,110,134,144,35,167,50,1,104,188,182,63,85,147,156,89,50,163,69,63,35,120,131,80,174,137,19,1,35,150,77,141,126,69,161,19,19,100,115,185,157,104,168,50,183,99,19,50,179,153,85,188,126,141,89,159,77,168,180,165,19,95,35,112,178
695,56,136,1,56,1,1,101,1,77,56,101,101,189,77,1,1,1,161,92,1,171,162,148,127,1,1,56,183,77,153,101,1,127,112,1,112,1,164,148,164,164,189,56,1,1,188,92,112,101,1,153,145,112,1,178,77,1,92,1,1,77,1,56,112,112,174,112,186,1,1,148,1,1,177,136,1,77,56,56,112,1,157,1,112,127,101,1,56,189,136,112,145,1,148,92,175,189,77,1,136,1,127,189,1,56,136,164,1,1,1,164,1,1,127,1,56,127,101,112,56,1,77,185,1,56,155,56,127,1,181,164,157,112,77,56,157,1,112,101,189,172,92,56,136,127,1,56,170,77,1,77,112,148,1,181,145,1,1,1,112,56,155,136,101,160,1,1,136,92,179,56,77,77,92,180,101,56,1,172,92,92,189,127,136,77,1,101,162,176,187,56,1,1,77,184
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,176,150,81,9,81,42,174,1,105,9,123,109,131,165,9,9,9,154,99,70,76,132,9,140,9,44,58,186,63,152,141,121,112,55,9,144,164,60,186,49,60,186,136,9,9,183,156,46,122,9,74,157,81,69,179,163,9,9,81,55,81,1,81,186,81,173,146,159,75,1,119,1,67,177,138,71,81,81,125,97,101,64,170,186,111,128,9,115,186,137,180,160,79,175,101,184,186,167,51,155,9,178,166,145,96,51,81,9,78,42,149,81,9,158,9,110,147,73,1,81,103,127,72,135,130,50,168,162,9,161,9,120,153,186,76,9,106,9,139,186,59,54,62,48,182,1,9,66,118,100,80,107,117,113,108,129,51,9,126,171,172,65,116,142,1,9,9,124,9,151,133,9,44,9,55,114,9,1,68,181,98,186,169,81,81,47,103,81,143,185,134,9,9,9,148
700,175,158,56,1,56,1,173,1,80,1,1,94,186,152,1,86,1,150,129,81,73,117,1,116,1,1,45,186,1,139,149,120,146,49,1,151,154,47,165,106,105,186,126,103,1,181,169,1,122,74,113,138,56,56,174,153,1,1,56,49,56,1,56,186,56,177,164,157,56,1,98,1,92,183,160,75,56,56,91,114,1,186,172,186,90,124,1,103,186,143,178,145,88,170,101,184,186,156,52,136,1,131,168,134,115,141,56,84,100,1,144,56,1,148,1,118,132,55,1,1,97,133,87,137,128,140,176,167,1,166,1,109,161,76,56,1,83,1,125,186,78,102,79,46,182,142,1,77,93,107,56,108,96,99,89,112,121,1,159,163,171,48,119,123,1,1,1,130,1,147,127,1,54,1,49,155,1,52,85,179,95,186,1,56,81,185,111,56,135,180,110,1,1,1,162
701,168,175,123,1,90,1,165,1,89,1,1,54,140,162,1,1,184,159,50,58,112,127,1,136,1,44,1,184,1,151,148,86,149,44,1,141,154,160,184,107,108,184,77,1,1,180,135,71,144,1,1,146,123,69,170,143,1,101,90,44,90,1,90,184,100,174,155,167,132,1,98,1,1,182,134,81,90,61,119,114,64,101,158,184,76,142,1,87,184,110,179,139,70,169,73,181,184,137,1,147,1,157,184,1,68,121,123,118,64,1,150,116,1,122,1,1,145,62,79,1,73,117,113,82,129,133,153,83,1,164,101,56,161,44,63,101,64,1,120,184,97,44,58,53,176,1,1,108,85,77,54,58,90,72,184,79,130,1,64,166,163,84,131,138,73,1,1,152,101,156,115,88,101,51,44,1,1,1,111,177,51,184,173,90,56,183,99,123,172,178,128,1,1,1,171
702,175,164,133,14,20,43,135,1,138,54,81,97,187,154,1,46,59,162,86,75,166,99,117,113,1,54,37,187,84,187,136,25,121,120,51,148,103,177,126,124,168,187,74,20,14,186,127,70,101,35,147,134,107,67,172,30,73,129,20,51,20,1,56,187,47,178,139,108,27,1,137,61,1,184,47,89,19,62,95,93,44,156,104,69,78,118,1,85,187,140,183,125,82,176,92,185,187,153,50,143,1,179,131,57,146,187,161,58,83,1,130,72,13,145,1,42,65,64,33,31,77,112,167,100,65,105,152,115,14,173,156,168,116,62,90,156,80,25,114,182,119,96,59,27,151,1,33,170,94,71,87,141,171,32,155,102,20,14,37,165,110,149,106,109,150,37,51,142,156,128,87,121,162,27,14,144,37,44,123,181,91,187,156,79,67,35,76,111,132,174,49,1,37,98,180
703,112,149,106,26,39,33,152,27,93,36,84,107,188,157,1,45,15,182,122,65,147,142,62,66,55,31,13,159,76,109,140,59,69,70,20,177,101,132,156,102,126,188,166,9,23,187,162,60,111,8,113,139,121,58,176,78,11,79,85,28,52,24,34,188,51,131,148,151,47,1,88,16,6,116,64,138,49,54,61,170,10,87,144,134,141,127,1,128,188,146,183,91,53,188,40,186,188,179,30,169,1,173,172,110,98,104,124,50,83,37,184,73,43,136,41,129,100,143,68,44,46,130,164,117,114,94,178,163,19,90,86,95,137,103,34,96,97,48,125,188,105,165,42,154,181,1,25,92,73,21,62,82,88,56,118,108,99,70,175,167,161,119,57,135,79,7,29,133,70,185,155,14,115,67,171,145,12,32,123,180,81,188,168,120,75,160,150,77,153,174,17,38,17,22,158
704,175,178,66,1,50,32,173,1,85,70,121,119,187,169,1,58,1,152,140,117,148,174,76,135,1,61,31,187,102,187,177,1,87,96,50,92,53,127,167,110,128,55,49,1,1,182,163,86,150,43,165,125,128,80,185,109,1,62,93,62,1,1,62,187,40,153,171,170,59,1,146,28,1,154,94,142,77,100,89,71,32,97,133,138,160,155,1,187,187,157,172,122,78,143,45,183,187,84,69,103,1,176,108,32,107,187,113,88,40,1,105,67,1,125,1,83,116,164,90,40,50,132,184,72,106,75,103,166,1,112,97,151,136,59,62,118,44,28,141,161,111,68,81,159,168,28,1,95,78,53,119,57,145,100,134,124,1,32,1,137,156,123,114,144,74,1,32,139,91,147,149,56,128,39,99,46,38,1,115,181,73,187,180,158,47,1,82,128,179,186,48,1,32,1,162
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,153,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,1,186,153,1,153,1,1,153,1,1,1,1,186,186,1,1,1,169,1,1,1,1,1,169,1,1,1,1,1,1,169,1,1,1,169,169,1,169,1,153,1,1,177,1,1,153,1,1,1,1,1,1,1,153,1,1,177,1,1,1,186,1,177,1,1,153,1,185,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,153,153,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,169,186,186,1,1,1,153,1,1,184,1,153,1,153,177,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,153,1,1,186,1,1,1,1,1,1,1,183,1,1,1,1,153
709,1,1,1,1,1,1,1,1,1,1,1,1,188,1,1,1,1,165,1,126,126,1,126,165,1,1,1,188,126,153,1,1,153,126,1,171,1,126,126,126,188,188,1,1,1,175,1,1,1,1,126,175,1,1,175,1,1,1,153,1,1,1,1,175,1,175,1,153,1,1,126,1,1,171,153,1,1,1,1,1,1,153,1,1,165,126,1,184,188,126,183,153,1,153,1,187,171,1,1,1,1,165,1,1,1,1,126,1,1,1,126,1,1,165,1,1,1,1,1,1,1,126,175,1,1,1,1,1,1,1,126,126,126,1,1,126,1,1,175,188,1,126,1,1,165,1,1,126,1,1,1,153,126,1,188,126,1,1,1,175,1,126,1,1,1,1,1,126,1,153,1,1,126,1,153,1,1,1,153,1,1,188,126,1,1,1,1,1,185,186,1,1,1,1,171
710,104,183,1,1,1,1,79,1,79,121,1,1,186,1,1,1,79,164,1,104,104,1,104,121,1,79,104,186,158,1,174,1,1,79,1,121,1,179,1,147,186,186,147,79,104,182,1,1,79,1,121,121,142,79,168,1,79,142,104,1,104,1,121,174,79,168,158,181,1,1,104,79,1,158,147,1,104,1,1,1,1,121,1,1,121,79,1,121,186,1,172,104,104,79,164,79,178,1,104,79,1,1,1,142,158,186,147,1,1,1,180,79,79,121,1,121,1,121,1,142,170,1,147,1,164,142,1,121,164,147,147,121,121,1,121,147,158,1,158,186,186,104,1,121,79,1,1,184,121,171,1,104,104,1,174,121,1,1,1,121,79,79,79,121,79,1,79,1,1,174,1,1,79,1,104,1,1,1,147,1,1,186,147,186,79,1,147,1,1,185,1,1,1,1,172
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,167,73,66,115,108,30,90,39,42,34,121,25,187,73,1,54,47,171,104,106,178,166,102,160,20,31,8,184,69,149,130,43,109,86,36,114,93,129,187,133,175,187,49,16,111,186,128,118,77,14,153,77,98,38,180,88,17,110,56,24,63,53,44,131,70,157,172,179,95,1,155,57,7,176,134,137,120,46,55,127,51,139,76,187,163,32,1,126,187,150,181,161,85,154,13,173,187,99,58,101,1,143,135,19,91,146,158,48,45,87,124,37,21,77,12,29,103,117,113,84,83,68,182,71,122,100,52,165,72,112,152,140,89,187,82,105,62,35,25,187,136,97,77,164,144,1,96,138,170,50,25,40,155,123,147,132,9,41,61,77,119,151,67,32,116,10,15,125,107,174,168,64,158,18,183,94,22,59,142,162,60,187,177,141,28,11,92,145,148,185,75,1,23,65,169
715,137,88,60,99,104,39,85,7,40,34,100,19,186,88,3,45,186,175,115,108,148,149,91,144,18,31,6,182,65,165,126,26,114,110,13,124,55,156,170,127,168,186,13,17,95,185,131,84,78,9,163,78,86,46,157,61,41,122,186,11,33,57,43,169,64,172,158,176,90,5,166,29,8,180,128,132,105,62,24,120,51,142,73,186,159,36,1,113,186,145,177,160,68,186,32,150,186,106,38,94,2,161,154,50,72,171,155,48,58,93,135,28,25,78,47,53,71,130,112,78,97,54,179,67,101,121,52,147,44,123,138,141,96,98,77,119,69,49,19,186,125,109,78,162,152,70,92,111,153,13,19,42,166,118,129,136,35,30,63,78,103,107,56,36,140,10,22,133,74,173,139,76,164,12,181,102,16,59,134,151,87,186,178,117,23,184,116,143,146,183,75,4,27,66,174
716,122,143,55,107,102,16,90,33,31,30,124,45,108,143,1,38,186,163,98,114,175,135,110,146,34,93,12,186,80,186,128,14,127,131,48,104,71,158,169,151,172,186,67,25,106,184,121,129,57,1,153,57,119,50,181,47,27,113,97,32,76,1,96,186,64,182,147,180,88,1,156,20,1,177,117,132,118,43,65,101,40,166,84,186,133,86,1,123,186,142,174,162,83,140,18,178,186,72,28,112,1,138,111,19,99,168,170,66,36,60,141,55,14,57,1,23,105,109,82,91,92,53,183,61,116,126,69,139,78,167,160,152,77,94,95,120,81,26,44,186,150,89,42,161,148,1,35,149,173,67,45,51,156,103,165,115,13,41,39,100,75,154,85,86,125,1,21,136,54,175,159,74,49,29,73,79,24,17,164,134,63,186,155,137,52,22,130,170,145,185,62,1,37,70,179
717,176,92,85,113,53,1,75,1,74,36,89,90,187,109,1,1,1,180,87,131,110,165,78,95,1,100,1,187,94,136,58,1,161,68,45,79,34,138,158,139,139,187,80,1,113,178,111,33,63,47,102,101,124,55,167,40,47,139,72,61,47,1,128,187,83,107,160,112,93,1,183,80,1,171,174,134,113,62,38,1,66,139,88,44,105,91,1,132,187,172,185,182,118,173,122,186,187,177,53,130,1,181,163,37,133,187,139,80,51,32,170,60,1,108,1,1,50,154,63,113,149,120,166,30,121,155,175,103,1,162,139,106,124,1,95,139,95,153,169,187,135,66,35,156,157,1,38,136,72,84,103,76,184,71,68,68,1,1,63,158,86,77,95,40,127,1,40,151,52,164,126,95,139,113,118,46,1,1,150,179,56,187,139,128,57,1,123,139,59,168,30,1,1,40,152
718,169,133,90,52,42,27,72,1,104,30,61,47,184,124,1,21,11,178,107,78,142,144,118,123,16,74,24,184,79,148,112,19,151,134,59,149,26,165,155,151,163,184,108,1,48,182,110,44,114,39,127,122,45,34,170,35,33,150,48,28,30,1,74,184,69,147,88,168,46,1,135,48,1,176,162,103,56,40,66,22,66,184,91,36,91,82,1,81,184,117,181,89,111,175,121,183,184,173,58,85,1,171,184,38,137,184,161,72,77,52,166,64,15,100,16,40,93,62,98,55,130,106,167,71,62,157,180,140,1,138,158,136,131,43,56,160,101,37,128,184,139,109,24,87,179,1,54,146,76,113,82,115,132,97,129,143,11,16,94,164,99,145,86,79,153,11,32,116,120,156,96,125,95,60,105,102,11,19,154,172,68,184,158,126,65,184,119,141,70,174,51,23,29,84,177
719,116,137,76,135,1,1,108,1,108,76,76,116,187,137,1,1,187,174,1,116,112,1,76,116,1,76,1,184,167,76,76,1,76,76,1,76,1,137,76,76,177,187,137,1,137,186,67,1,67,1,116,116,137,67,134,1,116,1,1,1,67,1,137,180,76,137,137,177,1,1,76,116,1,137,137,64,137,1,132,1,1,170,106,187,181,116,1,165,187,106,108,76,137,175,137,132,187,1,116,137,1,1,187,1,137,67,137,1,1,1,183,76,1,116,1,64,67,173,76,171,137,66,181,1,137,115,76,116,1,67,137,168,116,1,137,137,1,1,176,187,76,76,1,179,136,1,1,169,76,137,76,76,76,1,137,76,1,1,116,116,108,76,137,1,1,1,1,76,1,112,112,1,1,137,165,1,1,1,76,67,1,187,172,1,76,1,137,76,116,185,1,1,67,1,137
720,126,98,98,78,78,1,1,1,1,78,111,1,188,93,68,1,1,178,160,1,150,1,78,173,1,91,1,186,146,176,1,1,157,115,1,97,1,158,126,165,169,188,98,1,73,187,73,125,98,1,175,98,1,72,153,61,78,90,73,1,1,126,91,1,1,170,78,176,1,68,183,1,68,156,121,93,126,1,98,168,65,160,62,188,155,1,1,126,188,124,164,180,98,98,111,172,188,1,78,126,1,148,126,1,116,165,126,1,1,1,165,65,68,98,1,1,146,150,126,78,98,1,150,1,93,154,111,173,73,126,126,126,1,188,126,126,116,116,1,188,126,148,1,126,182,1,78,184,65,116,1,63,171,116,178,93,1,1,78,1,98,98,1,1,1,1,1,126,63,181,1,1,126,1,123,78,1,1,160,1,121,188,126,163,73,1,98,126,1,185,1,1,78,111,159
721,111,102,86,44,44,30,1,1,79,58,58,40,187,102,33,1,44,175,146,30,166,136,136,117,1,58,86,184,115,174,86,1,129,154,58,153,1,155,187,161,161,187,83,86,44,186,56,115,86,1,117,86,100,58,165,83,58,86,83,1,1,58,58,160,1,155,58,173,1,33,170,79,33,168,108,58,109,1,86,151,33,141,1,187,132,111,1,58,187,146,180,170,86,187,102,182,187,33,44,44,1,117,111,1,102,161,158,1,1,1,155,58,33,86,33,40,139,110,44,44,86,30,177,58,58,134,102,117,58,170,142,169,44,1,117,148,117,151,111,187,135,117,58,132,178,1,79,176,86,102,86,117,181,117,164,117,1,1,100,142,58,148,79,58,1,1,58,117,130,179,1,40,56,1,185,139,40,44,166,130,117,187,142,148,44,1,86,158,136,183,58,1,58,44,142
