657,29,32,5,36,30,25,19,58,63,50,13,42,35,45,41,57,14,10,34,63,17,63,52,8,18,16,63,5,21,44,60,63,4,37,22,49,1,3,63,63,51,33,11,31,28,15,38,20,62,12,55,46,26,39,43,40,53,54,24,23,56,27,59,7,9,63,61,63,48,63,63,47,2
658,12,15,4,31,26,12,32,57,62,45,11,36,30,52,41,55,10,5,23,62,16,62,54,18,12,17,62,46,19,56,61,62,8,39,37,49,1,3,62,62,50,35,27,21,34,28,38,25,58,7,53,48,29,40,42,33,51,62,20,24,59,22,60,6,9,62,43,62,47,62,62,44,1
659,28,31,6,32,33,42,14,52,63,61,9,30,40,47,39,51,16,4,36,63,13,63,50,17,21,15,63,1,27,59,62,63,7,41,35,44,1,4,63,63,48,18,24,25,19,8,22,54,56,20,57,49,37,34,43,26,46,63,12,29,55,23,60,11,10,63,58,63,45,38,63,53,1
660,1,20,16,33,39,20,9,62,64,49,7,26,43,46,44,45,54,9,25,64,19,64,58,29,38,30,64,1,22,53,60,64,1,36,23,56,1,7,64,64,59,17,32,35,28,15,41,51,61,1,48,52,27,31,12,13,47,57,13,40,55,42,63,1,18,64,24,64,34,37,64,50,9
661,1,17,15,32,37,17,9,60,62,46,15,25,41,44,42,43,51,8,24,62,23,62,55,29,62,28,62,1,19,50,58,62,1,35,21,53,1,7,62,62,56,20,33,34,27,14,39,52,59,1,47,49,26,30,9,13,45,54,12,38,57,40,61,1,22,62,62,62,31,36,62,48,11
662,1,1,1,36,43,1,1,63,64,52,16,32,42,51,48,48,27,20,31,64,20,64,59,27,47,30,64,1,20,54,61,64,1,34,20,57,1,1,64,64,60,16,27,1,1,1,44,41,62,1,46,55,34,32,16,20,50,58,20,40,56,37,45,1,16,64,26,64,38,39,64,53,1
663,38,42,1,19,15,42,1,61,63,33,21,45,53,57,54,60,52,12,41,63,1,63,62,23,42,12,63,1,30,37,34,63,1,18,14,48,1,1,63,63,50,10,22,32,24,35,26,27,47,38,29,56,17,46,38,25,51,49,28,20,58,16,36,1,1,63,55,63,59,63,63,31,11
664,35,38,1,22,10,38,7,61,62,32,18,40,44,54,52,56,51,6,37,62,9,62,60,25,62,11,62,1,26,34,30,62,21,15,13,47,1,1,62,62,48,12,17,29,16,31,43,24,46,35,28,53,57,42,41,58,49,50,23,19,55,20,33,8,14,62,45,62,59,62,62,27,5
665,42,19,1,19,18,46,1,59,63,37,1,49,36,55,51,53,50,17,45,63,23,63,60,1,46,24,63,1,27,41,40,63,1,29,25,56,1,1,63,63,58,21,1,31,1,1,30,15,54,42,34,61,32,48,42,28,52,57,1,22,62,26,38,1,1,63,39,63,33,63,63,35,15
666,11,5,10,29,30,21,12,58,62,45,23,38,28,46,39,52,18,40,15,62,6,62,56,13,4,26,62,7,16,48,61,62,8,34,17,51,1,2,62,62,55,19,20,31,27,14,37,22,47,24,53,44,25,35,42,41,57,54,32,33,60,36,50,3,9,62,59,62,49,62,62,43,62
667,8,7,6,24,25,17,10,52,61,55,12,32,30,43,40,51,60,33,14,61,22,61,48,5,61,20,61,9,15,44,59,61,4,21,16,45,1,2,61,61,47,29,18,35,36,19,34,27,56,13,54,42,23,39,37,38,46,50,31,26,58,28,57,3,11,61,53,61,49,61,61,41,61
668,21,31,8,35,20,32,19,56,62,57,9,40,38,39,46,50,37,49,26,62,24,62,52,10,25,18,62,1,16,44,51,62,4,34,16,48,1,1,62,62,52,28,11,13,12,6,41,14,55,27,60,45,22,15,42,30,29,54,23,33,58,36,59,5,7,62,61,62,43,62,62,47,62
669,27,31,34,24,7,29,25,48,62,17,13,40,53,37,38,55,47,4,27,62,5,62,45,26,30,19,62,1,31,56,59,62,15,22,16,35,1,1,62,62,42,10,46,20,33,20,52,51,50,6,14,44,39,9,43,54,41,58,11,11,60,36,61,18,8,62,49,62,23,62,62,57,62
670,26,30,29,20,5,26,24,40,61,11,34,35,58,39,38,48,47,4,26,61,8,61,41,21,61,19,61,23,30,51,55,61,9,15,12,36,1,1,61,61,37,7,54,25,43,22,53,59,50,1,6,44,42,18,46,49,33,52,13,14,56,32,60,17,10,61,45,61,16,61,61,57,61
671,24,31,32,27,12,29,26,60,62,28,9,44,43,35,37,53,51,4,24,62,7,62,50,19,30,21,62,1,33,59,55,62,15,34,18,42,1,1,62,62,47,8,36,20,10,5,46,40,49,5,22,48,38,13,39,52,45,58,14,17,56,41,61,16,11,62,57,62,23,62,62,54,62
672,13,25,11,23,18,7,27,52,62,43,1,57,26,54,19,47,40,12,56,62,28,62,47,22,7,33,62,1,34,61,50,62,1,29,35,60,1,6,62,62,46,17,15,5,9,20,36,39,51,13,44,41,58,53,10,16,49,59,38,36,55,30,45,21,31,62,32,62,42,62,62,24,62
673,11,30,9,20,19,5,28,49,61,40,13,56,55,51,18,39,42,10,54,61,27,61,46,17,61,31,61,1,32,60,47,61,1,26,33,59,1,5,61,61,45,15,16,4,7,21,34,37,48,11,41,22,57,50,8,14,44,58,36,34,53,25,43,23,29,61,52,61,38,61,61,24,61
674,14,25,1,35,18,8,23,51,62,44,1,57,30,55,19,45,42,13,56,62,26,62,45,22,11,33,62,1,34,53,49,62,1,27,32,61,1,7,62,62,48,20,8,1,8,16,35,40,50,14,52,24,58,54,12,21,45,60,41,35,59,31,43,16,29,62,38,62,39,62,62,28,62
675,48,21,15,20,44,38,1,59,63,58,13,32,17,43,33,31,29,24,52,63,21,63,35,19,38,27,63,1,38,42,60,63,1,44,25,30,1,1,63,63,35,1,23,1,1,1,50,51,56,48,57,47,53,13,54,28,1,41,26,35,62,46,55,1,15,1,34,63,18,63,63,61,63
676,39,15,12,16,45,34,18,55,62,57,6,30,20,43,29,37,28,14,41,62,22,62,31,13,34,17,62,1,34,50,54,62,1,46,18,23,1,1,62,62,31,42,38,25,21,8,53,60,49,39,52,48,44,6,47,24,10,26,27,31,58,51,61,1,9,62,56,62,11,62,62,59,62
677,42,1,1,1,1,42,1,48,1,53,1,1,34,34,54,62,42,1,50,64,42,64,57,1,42,1,64,1,1,39,34,64,1,1,1,58,1,1,64,64,56,1,1,1,1,1,34,39,63,42,1,54,52,1,51,34,1,59,1,1,60,39,1,1,1,1,1,64,48,64,64,61,64
678,11,1,1,30,11,27,23,43,61,39,29,35,44,57,49,48,42,25,34,61,11,61,41,11,27,11,61,7,11,51,54,61,24,11,22,31,1,1,61,61,31,26,45,1,20,8,8,46,50,1,58,55,36,59,47,37,31,61,38,11,60,11,52,8,21,61,56,61,40,61,61,53,61
679,13,3,1,33,8,13,25,52,62,41,7,29,37,55,40,54,35,16,27,62,17,62,45,28,13,8,62,48,20,58,61,62,31,8,24,43,1,20,62,62,42,20,36,19,6,25,18,34,53,5,56,49,39,57,30,38,46,51,31,8,60,8,59,4,20,62,47,62,44,62,62,50,62
680,22,6,20,34,36,10,1,56,62,42,31,39,27,52,46,54,23,20,25,62,30,62,47,6,10,29,62,1,33,45,60,62,10,37,10,51,1,1,62,62,47,32,26,6,10,10,35,10,53,10,59,57,38,43,40,28,47,55,10,6,61,24,44,1,19,62,50,62,41,62,62,58,62
681,18,17,19,31,32,7,29,56,62,40,21,39,37,47,45,51,20,4,15,62,26,62,55,13,5,25,62,3,23,50,57,62,11,35,22,49,1,1,62,62,54,33,9,28,12,16,34,14,61,6,44,48,36,42,41,38,46,53,24,30,60,27,58,8,10,62,59,62,43,62,62,52,62
682,7,9,10,29,22,11,27,54,61,41,32,34,28,45,40,55,8,4,16,61,18,61,50,15,61,17,61,3,20,53,59,61,5,30,25,47,1,2,61,61,48,23,19,35,37,31,36,13,57,6,46,43,33,39,42,38,44,52,21,26,58,24,60,12,14,61,56,61,51,61,61,49,61
683,24,1,8,34,17,25,27,56,62,42,13,26,36,54,41,57,16,6,30,62,29,62,51,12,11,14,62,1,21,43,58,62,9,17,33,47,1,1,62,62,49,15,20,31,23,7,38,32,59,22,48,55,28,40,44,39,50,52,35,17,61,37,53,10,5,62,60,62,45,62,62,46,62
684,6,9,10,23,32,11,17,53,62,46,19,27,35,31,22,33,58,3,8,62,29,62,48,20,11,13,62,55,15,54,56,62,7,38,16,41,1,2,62,62,45,30,40,14,26,18,44,43,60,5,57,52,24,28,42,34,47,49,25,37,59,36,61,4,21,62,50,62,39,62,62,51,62
685,8,12,11,32,24,17,19,56,61,47,31,13,33,43,38,45,60,3,18,61,29,61,52,9,61,10,61,7,15,44,55,61,4,27,16,53,1,2,61,61,49,34,28,26,35,21,36,30,59,6,46,42,14,40,37,39,51,50,22,25,54,20,58,5,23,61,57,61,48,61,61,41,61
686,13,7,5,32,34,16,31,55,62,60,22,20,29,51,37,56,18,4,19,62,24,62,45,8,16,26,62,1,9,54,61,62,11,36,30,48,1,1,62,62,45,28,38,23,25,10,41,27,57,14,50,52,20,39,42,33,49,53,15,35,59,40,47,12,5,62,58,62,44,62,62,43,62
687,15,37,10,29,19,22,17,58,63,54,7,39,40,49,44,53,46,5,20,63,27,63,60,11,22,26,63,1,38,52,55,63,6,31,33,56,1,1,63,63,59,21,28,9,8,35,32,43,61,14,45,48,30,25,18,16,50,57,12,24,51,34,62,4,13,63,36,63,47,41,63,42,63
688,17,31,5,25,14,24,10,55,61,57,8,33,41,47,42,49,48,6,17,61,23,61,56,11,61,20,61,7,29,58,45,61,3,38,30,52,1,1,61,61,54,22,34,21,12,32,36,37,59,16,44,46,27,15,19,9,43,53,40,26,50,28,60,3,13,61,35,61,51,61,61,39,61
689,21,24,1,28,12,25,10,56,62,51,16,31,40,47,42,46,32,1,21,62,20,62,55,18,25,27,62,1,33,59,45,62,1,36,19,50,1,1,62,62,53,30,17,14,8,11,37,43,60,14,49,57,44,39,21,13,53,52,41,29,58,35,61,1,9,62,33,62,48,62,62,38,62
690,19,26,15,35,38,27,13,55,62,56,1,44,30,34,21,51,23,7,41,62,23,62,50,9,22,37,62,1,29,23,47,62,8,52,27,53,1,1,62,62,45,19,18,9,1,6,42,61,47,9,54,38,59,14,30,32,43,57,38,17,47,46,60,9,15,62,32,62,36,62,62,58,62
691,12,12,27,21,27,12,1,62,63,58,1,33,31,35,12,57,27,12,12,63,21,63,55,12,1,48,63,1,21,46,56,63,31,36,21,51,1,1,63,63,51,33,49,1,1,1,39,61,60,12,38,53,44,47,12,41,50,58,30,41,54,21,40,1,21,1,36,63,43,63,63,45,63
692,28,28,16,12,16,41,1,45,62,57,15,47,18,38,28,52,32,12,47,62,23,62,54,10,18,24,62,1,39,39,45,62,18,34,18,56,1,6,62,62,54,18,6,6,1,1,35,50,59,10,44,43,47,24,28,27,42,61,51,26,53,32,58,6,12,62,36,62,36,62,62,60,62
693,1,6,1,35,27,6,14,55,62,54,14,22,33,38,27,57,14,6,6,62,22,62,57,14,6,33,62,1,14,49,50,62,14,27,22,57,1,6,62,62,60,27,27,27,6,6,35,35,48,1,50,38,41,44,42,45,56,61,22,22,52,38,53,14,14,62,46,62,42,62,62,47,62
694,5,1,1,36,10,10,20,60,61,52,30,30,36,34,16,53,16,5,5,61,26,61,53,10,61,36,61,42,20,49,47,61,10,26,16,57,1,16,61,61,58,20,10,26,20,20,30,20,48,1,59,34,30,42,45,44,55,55,26,10,46,39,51,5,5,61,50,61,40,61,61,40,61
695,1,1,1,31,35,17,17,61,62,59,1,28,31,42,17,51,17,1,17,62,17,62,51,1,1,35,62,17,17,47,48,62,1,35,17,54,1,1,62,62,54,1,35,17,1,1,31,28,51,1,60,42,44,44,44,40,56,57,31,28,58,35,48,1,1,62,17,62,40,62,62,50,62
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,27,1,35,36,27,3,48,62,24,19,18,54,39,37,15,56,3,16,62,20,62,27,21,27,38,62,3,27,60,57,62,1,52,27,16,3,3,62,62,27,53,23,11,45,11,55,47,40,3,58,46,43,44,14,41,27,50,42,26,51,49,61,22,3,62,59,62,11,62,62,24,62
700,1,15,1,28,34,15,30,49,62,27,1,24,57,48,38,13,52,39,24,62,36,62,15,15,62,41,62,1,15,60,53,62,1,50,15,24,1,1,62,62,15,45,37,1,35,1,55,59,40,1,58,54,31,42,12,29,15,44,33,15,56,46,61,32,1,62,51,62,14,43,62,47,62
701,1,33,1,32,20,33,22,54,64,58,28,18,47,51,25,57,50,1,1,64,1,61,44,24,33,30,64,1,33,62,59,64,1,52,23,37,1,1,64,64,44,41,26,1,17,1,48,29,39,1,60,53,42,30,19,1,44,43,27,20,55,49,63,1,1,64,38,64,1,40,64,56,64
702,6,9,9,47,37,8,16,56,63,53,1,27,29,46,35,61,39,9,23,63,18,63,54,22,9,28,63,1,20,62,43,63,24,40,21,50,1,1,63,63,51,25,32,1,15,13,45,34,58,6,60,48,33,41,14,26,51,55,36,30,57,42,59,17,18,63,30,63,49,38,63,44,63
703,5,14,11,30,36,18,21,46,63,41,25,37,53,40,12,50,58,3,7,63,13,63,42,22,27,17,63,9,10,61,54,63,4,47,20,28,2,1,63,63,38,44,26,19,45,15,57,59,52,6,43,33,34,29,55,48,39,32,24,23,62,49,60,8,16,63,56,63,35,31,63,51,63
704,1,17,1,22,39,24,18,37,62,58,1,41,45,27,23,42,16,1,14,62,21,62,43,26,30,28,62,11,20,34,56,62,9,50,35,32,1,1,62,62,47,38,33,1,19,10,57,54,59,1,55,46,13,29,52,36,44,48,25,39,61,50,60,15,11,62,53,62,31,62,62,49,62
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,49,1,49,1,1,49,1,1,1,1,1,49,65,1,1,1,1,57,57,65,1,57,62,49,65,1,1,1,49,1,1,65,65,1,1,1,1,1,1,1,1,62,1,1,1,49,1,1,1,1,64,1,1,49,57,1,1,1,1,1,65,1,65,65,57,65
709,1,1,1,1,1,1,1,57,1,60,1,57,1,42,1,42,1,1,42,64,1,64,42,1,53,62,64,1,1,1,57,64,1,1,42,53,1,1,64,42,42,1,1,1,1,1,1,42,53,1,1,42,42,53,1,1,1,64,1,1,60,1,1,1,1,1,1,64,42,64,64,62,64
710,49,1,33,17,1,28,1,59,1,61,1,28,54,51,33,58,43,17,49,64,33,64,54,17,28,33,64,1,33,17,57,64,17,33,33,43,1,1,64,64,43,1,17,1,17,1,33,59,53,28,43,28,54,17,33,51,1,63,33,1,62,17,17,1,17,1,1,64,48,64,64,43,64
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,37,34,12,14,7,40,20,52,62,38,18,43,25,39,33,42,17,4,35,62,24,62,49,11,21,5,62,19,15,46,61,62,22,6,16,45,1,1,62,62,47,27,28,31,29,10,23,57,59,30,41,44,26,36,50,32,48,54,53,7,56,9,58,13,3,62,60,62,51,62,62,55,62
715,32,34,3,13,9,35,17,55,61,42,15,38,29,40,39,50,6,7,33,61,20,61,52,16,61,5,61,18,14,44,58,61,19,4,22,47,1,2,61,61,49,21,24,31,28,23,25,56,59,26,46,43,27,30,53,36,41,51,48,9,57,12,60,8,11,61,45,61,37,61,61,54,61
716,35,33,18,8,14,38,11,52,62,39,10,40,32,41,27,46,21,7,36,62,23,62,53,16,30,9,62,1,29,43,60,62,20,24,17,48,1,1,62,62,50,22,31,28,12,4,19,61,59,34,58,49,25,13,47,37,42,55,56,14,57,26,54,5,6,62,51,62,45,62,62,44,62
717,32,13,12,20,24,32,21,54,63,48,1,40,30,58,29,42,27,1,35,63,32,63,43,14,18,26,63,1,36,61,53,63,21,39,16,43,1,1,63,63,47,21,15,10,9,1,56,17,51,1,52,59,55,49,50,57,43,46,18,30,62,25,60,1,11,63,38,63,41,27,63,37,63
718,18,14,7,37,15,20,12,55,62,57,5,28,32,53,42,52,41,1,22,62,26,62,54,10,16,23,62,11,24,61,51,62,20,35,13,49,1,1,62,62,50,25,33,16,6,19,43,36,59,4,46,56,40,45,31,47,48,62,27,29,58,29,60,8,9,62,34,62,44,38,62,39,62
719,37,1,21,29,31,37,1,37,1,37,1,56,1,50,25,37,37,1,54,65,37,53,37,1,1,31,65,31,37,51,60,65,31,37,29,54,1,1,65,61,37,1,1,1,1,1,57,21,63,1,21,21,62,37,58,64,37,65,25,25,52,31,1,1,1,1,36,65,25,65,65,58,65
720,34,29,1,1,1,34,1,45,62,29,1,45,49,52,44,54,33,32,49,62,1,62,45,23,28,1,62,34,31,60,57,62,1,1,1,56,1,1,62,62,34,1,23,1,27,1,1,23,59,34,34,53,42,49,34,42,55,61,23,1,58,1,1,1,1,62,1,62,45,62,62,41,62
721,14,12,1,21,11,31,1,45,62,49,1,41,42,47,40,48,43,26,36,62,30,62,54,8,24,34,62,14,14,61,58,62,21,36,14,55,1,12,62,62,49,8,29,1,10,14,31,24,56,14,57,46,53,52,31,36,49,60,26,26,59,34,1,21,14,62,1,62,44,62,62,36,62
722,40,32,1,1,1,34,1,53,62,50,1,27,53,53,45,37,44,25,47,62,1,62,50,30,36,1,62,1,42,46,47,62,1,1,1,56,1,1,62,62,50,25,1,1,31,1,1,28,61,40,59,42,39,37,33,24,49,60,28,1,58,1,1,1,1,62,1,62,34,62,62,57,62
723,20,12,27,33,13,20,34,41,62,45,9,38,51,56,53,58,35,29,38,62,13,62,52,8,20,13,62,37,20,54,60,62,30,13,1,50,1,1,62,62,49,20,30,1,5,7,36,30,59,20,55,40,48,46,20,47,41,57,10,13,61,13,19,28,10,62,5,62,41,62,62,44,62
724,34,24,2,5,18,21,28,44,61,49,6,43,26,50,37,54,41,23,39,61,2,61,53,13,61,12,61,21,25,59,51,61,13,10,31,52,1,29,61,61,48,35,13,8,11,36,7,13,60,30,55,42,33,45,40,38,32,56,27,18,58,18,46,2,13,61,9,61,47,61,61,57,61
725,38,31,12,33,17,26,1,57,62,37,9,45,48,53,41,38,43,30,49,62,17,62,56,9,26,17,62,1,34,40,42,62,29,17,23,55,1,1,62,62,50,8,1,16,13,13,24,35,59,26,54,44,47,51,52,24,46,60,36,17,61,17,32,9,1,62,1,62,13,62,62,58,62
