589,137,88,65,53,12,68,13,18,165,46,9,15,132,1,23,79,155,140,128,104,87,64,107,34,83,6,94,37,59,165,126,69,142,29,143,141,165,146,165,122,16,72,110,84,134,5,138,60,117,39,157,108,154,151,74,8,27,33,32,161,35,145,150,77,22,17,1,156,152,101,74,49,62,147,45,100,130,165,125,1,71,165,78,112,149,165,52,66,1,95,136,164,139,106,113,26,48,47,88,25,60,30,58,54,97,40,103,135,82,123,24,67,99,50,129,21,111,90,38,127,113,93,80,92,120,98,31,109,158,51,43,133,56,162,9,85,96,165,102,14,19,86,165,76,119,41,131,7,42,105,124,153,118,90,113,44,159,70,11,20,116,57,165,144,165,28,163,148,81,73,160,36,165,55,63,121
590,105,108,63,51,1,40,41,69,163,78,56,56,93,1,1,163,152,131,99,117,115,84,147,41,59,25,83,96,34,1,119,1,127,32,128,163,145,155,163,87,41,59,95,75,113,1,148,34,79,1,150,139,163,140,71,49,41,1,41,161,52,118,111,41,1,1,1,157,158,112,71,1,26,130,1,138,110,163,149,1,94,163,26,98,146,163,59,100,1,124,163,90,143,144,135,65,1,33,108,1,39,1,73,102,116,65,88,136,34,156,34,163,103,1,134,63,104,129,75,120,106,133,90,67,123,137,82,89,154,74,53,126,26,162,53,70,107,163,85,26,1,1,163,75,114,58,121,1,1,125,55,151,81,97,31,68,160,80,50,26,142,92,163,153,163,34,41,141,132,101,159,41,1,59,86,122
591,131,100,111,1,1,1,1,71,164,1,71,71,1,1,1,1,146,1,155,1,1,1,141,1,111,71,71,102,71,164,92,71,146,71,131,106,164,141,164,124,71,111,111,1,1,1,146,71,89,1,146,1,129,155,89,1,1,1,97,161,1,129,1,1,1,1,1,131,162,111,124,1,111,131,1,155,111,1,141,1,164,164,131,111,110,164,1,111,1,89,164,1,131,106,141,1,1,1,111,1,71,1,1,109,97,1,111,71,1,151,1,164,1,1,124,1,92,131,102,1,101,131,71,1,1,131,104,111,146,1,1,160,1,163,1,92,104,164,108,1,1,71,153,1,124,71,1,1,1,92,1,159,1,97,92,1,124,164,1,1,155,71,164,141,164,1,1,151,71,71,154,1,1,111,1,131
592,93,1,1,1,1,99,1,136,99,123,99,99,128,1,1,99,99,136,156,1,126,1,99,1,1,99,1,1,93,166,136,1,120,1,1,1,132,91,157,152,1,157,121,1,136,1,99,93,1,136,136,131,154,136,1,83,1,1,1,166,1,118,1,1,1,1,1,166,99,154,1,1,83,166,1,157,115,83,1,1,1,166,93,136,162,166,1,136,1,93,166,83,1,91,1,99,1,1,136,1,83,1,99,165,1,1,1,134,115,124,126,166,1,130,93,1,161,1,1,99,1,1,1,83,136,122,1,1,136,1,1,157,83,152,1,1,1,166,1,83,1,136,1,1,1,117,1,1,99,1,164,136,99,1,1,1,1,166,99,1,136,1,166,118,134,1,163,136,1,129,125,1,1,1,1,133
593,143,103,96,33,1,135,21,80,165,98,58,129,154,1,1,64,152,81,144,133,149,54,106,1,111,21,21,94,83,21,68,41,137,33,120,68,116,155,165,119,33,115,131,51,73,21,131,64,33,87,156,114,159,91,76,59,46,1,21,161,86,126,138,33,1,38,1,158,150,105,127,49,96,165,1,134,139,165,123,1,85,165,117,78,136,165,1,121,1,109,165,164,89,83,117,54,47,1,103,1,64,1,70,163,140,54,89,75,108,145,53,165,78,125,107,1,148,111,41,101,51,111,41,72,140,99,54,121,151,21,38,99,102,162,61,94,47,165,153,1,1,76,165,62,110,88,81,21,59,73,1,124,50,91,128,63,71,21,21,1,91,41,165,146,165,64,41,157,130,147,160,21,1,21,38,142
594,1,1,1,1,1,1,1,1,161,1,1,161,1,1,1,1,156,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,134,161,1,1,1,1,1,1,1,1,1,1,1,161,1,134,1,1,1,1,1,1,155,1,134,1,1,1,1,1,161,1,134,1,1,1,150,1,134,1,134,1,1,161,161,161,1,149,161,1,1,1,1,161,153,1,161,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,161,1,1,152,1,1,134,1,1,1,134,130,1,1,161,1,134,150,1,1,157,1,159,1,1,130,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,134,1,130,1,1,1,1,1,161,161,161,134,1,1,130,1,158,1,1,1,1,134
595,115,87,1,30,30,73,1,85,167,167,40,70,136,1,1,125,161,151,155,110,78,85,141,1,56,30,105,70,121,1,132,56,148,41,73,102,167,103,108,140,38,105,96,87,149,1,134,115,66,47,152,103,124,130,30,47,1,1,56,159,142,79,162,41,1,47,1,163,137,84,1,47,115,153,56,128,79,127,110,1,56,167,113,158,164,167,1,41,1,146,167,38,76,96,87,1,66,1,145,30,119,1,66,137,79,64,1,154,113,121,79,167,98,115,83,1,143,87,70,143,87,87,101,41,108,98,56,41,147,1,1,132,123,160,1,134,130,167,56,30,1,119,165,87,47,66,76,1,41,56,112,157,105,87,47,98,166,1,47,30,128,47,167,95,167,64,1,150,30,137,156,73,1,1,47,125
596,1,1,1,1,1,1,1,1,160,160,1,160,1,1,1,1,151,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,140,160,1,1,1,1,1,1,1,1,1,1,1,160,1,131,1,1,1,1,1,1,159,1,150,1,1,1,1,1,160,1,131,1,1,1,148,1,140,1,131,1,1,146,160,160,1,149,160,1,1,1,1,160,156,1,160,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,1,160,1,1,155,1,1,140,1,1,1,140,128,1,1,160,1,146,139,1,1,154,1,157,1,1,128,1,1,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,131,1,128,1,1,1,1,1,160,160,160,131,1,1,160,131,153,1,1,1,1,131
597,135,105,73,42,35,137,9,38,166,166,61,68,129,1,33,92,131,123,134,87,66,88,41,21,90,12,48,72,109,31,110,49,101,10,136,166,152,128,166,143,17,80,151,58,113,13,55,102,83,53,161,159,164,114,85,24,27,1,44,162,32,157,138,34,1,14,8,132,89,81,85,56,84,70,29,121,99,57,120,1,95,166,125,98,150,166,30,130,1,156,166,163,122,124,127,50,97,71,118,11,103,26,22,148,67,36,64,106,75,142,78,166,79,160,140,15,65,112,108,116,115,117,60,16,82,107,43,93,153,25,19,62,111,155,58,63,47,166,147,18,52,45,145,54,69,94,100,7,28,144,146,133,76,104,119,91,73,96,20,23,126,46,166,139,166,39,165,141,77,149,158,40,1,51,37,154
598,136,106,74,43,12,138,10,39,166,166,62,70,131,1,36,93,132,125,135,88,68,89,42,17,90,13,48,73,109,34,110,50,100,11,137,166,153,130,166,144,20,81,151,60,114,14,55,101,84,52,162,159,164,115,86,25,28,1,45,163,35,158,139,32,1,15,9,133,91,82,86,57,85,72,31,123,103,59,122,1,96,166,127,98,152,166,23,111,1,157,166,30,124,126,129,56,102,76,120,8,104,19,33,149,69,37,66,99,78,143,65,166,80,161,141,16,67,113,108,117,116,119,54,18,83,107,44,94,154,26,22,63,112,156,60,64,47,166,147,21,58,49,146,53,71,95,97,1,29,145,148,134,77,105,121,92,74,118,27,24,128,46,166,140,166,40,165,142,79,150,160,41,1,51,38,155
599,131,73,88,63,1,91,19,75,168,168,61,65,138,1,26,83,160,110,159,77,67,82,68,29,99,16,81,57,108,45,135,54,104,33,130,113,150,137,115,71,1,115,122,64,146,1,58,98,78,60,161,132,164,143,96,1,42,1,46,167,34,162,102,52,1,30,1,151,80,94,96,50,59,168,41,133,111,79,140,1,125,168,149,126,165,168,25,128,1,147,156,21,127,117,120,16,40,53,93,18,86,1,23,158,48,47,100,145,114,141,84,168,101,124,136,21,109,105,70,148,120,112,32,38,139,92,35,103,157,20,28,87,76,166,65,56,55,168,154,27,1,74,155,69,72,85,95,1,31,118,123,153,37,105,107,90,88,49,38,24,144,62,168,142,168,44,1,152,119,129,163,36,1,51,43,134
600,93,85,53,18,34,32,1,76,164,22,48,48,93,1,1,131,155,150,135,115,118,75,140,1,42,41,86,88,109,22,138,84,143,18,108,164,134,133,164,93,24,92,121,91,113,1,141,93,67,25,151,132,107,145,53,25,18,53,25,162,48,80,156,57,1,1,1,157,142,62,53,25,100,124,35,145,81,164,144,1,42,164,100,147,158,164,25,70,1,130,164,163,65,129,127,25,39,1,112,1,93,1,60,102,66,78,59,111,103,152,32,164,69,93,139,35,148,125,77,123,122,126,61,90,48,106,42,82,153,1,42,116,93,160,48,72,83,164,120,18,1,40,164,104,119,63,64,25,38,110,105,154,89,114,37,79,161,71,42,1,149,73,164,136,164,58,1,117,127,87,159,68,164,42,73,137
601,94,40,29,50,24,99,13,57,163,80,37,44,102,1,20,163,129,76,92,131,114,97,108,42,33,12,39,87,77,34,111,8,128,85,120,147,139,125,163,155,11,31,135,98,62,6,136,67,113,18,153,149,148,104,163,14,26,30,71,159,55,84,138,83,15,9,5,146,107,74,51,66,32,163,10,119,101,163,140,3,86,163,36,103,126,163,19,78,2,142,163,160,46,133,122,28,43,58,40,38,73,17,79,157,118,89,53,110,81,154,65,163,112,96,151,27,91,109,70,134,116,117,21,23,49,115,59,105,152,64,52,95,60,158,44,75,100,163,145,54,25,72,163,121,56,68,93,7,48,124,150,141,137,82,127,63,130,90,106,47,132,69,163,144,163,22,162,88,122,156,161,61,4,35,16,143
602,114,97,42,39,24,74,15,51,27,46,44,57,90,1,41,166,142,120,146,149,108,91,105,16,37,22,76,106,126,35,115,54,135,55,144,134,147,140,166,72,13,73,96,83,118,20,92,84,94,12,162,153,143,139,60,28,38,1,40,165,67,82,154,66,1,1,1,157,113,78,60,63,71,93,50,141,109,166,155,1,43,166,75,119,163,166,31,81,1,127,166,16,122,132,137,26,25,30,97,21,80,1,14,145,102,56,49,104,70,159,69,166,150,86,151,29,124,129,59,116,112,133,62,18,48,136,100,107,156,1,64,111,52,158,57,95,89,166,121,19,34,65,166,130,68,79,88,1,36,131,117,161,110,128,101,99,87,85,47,33,148,77,166,125,166,53,164,123,137,103,160,45,11,23,32,152
603,95,72,17,43,19,92,34,52,164,118,74,87,99,1,37,164,116,109,114,154,121,106,119,1,54,21,55,97,84,44,36,1,123,111,158,127,150,143,164,65,27,17,122,96,91,45,113,81,90,48,155,153,130,135,31,49,31,1,41,162,35,110,156,20,1,1,1,151,104,79,31,53,40,112,47,137,89,164,149,1,62,164,61,78,133,164,42,63,1,128,164,163,83,120,141,29,69,25,85,24,77,1,64,117,82,57,58,164,98,161,59,164,144,51,67,1,148,136,94,102,101,139,93,30,105,146,70,73,145,60,22,140,71,159,80,103,86,164,124,46,39,56,164,125,50,76,132,1,1,115,129,160,134,66,142,100,131,1,75,22,147,88,164,126,164,68,1,108,138,107,157,38,1,25,28,152
604,98,46,11,29,51,100,17,60,163,113,63,74,91,1,45,163,110,112,111,147,133,79,115,44,55,16,48,87,93,47,18,1,123,122,154,141,139,134,163,128,9,11,118,76,80,20,114,84,67,42,149,157,150,121,163,31,27,1,35,159,24,107,146,15,56,21,1,145,95,54,27,52,36,106,32,119,99,163,144,1,66,163,43,108,153,163,33,49,1,138,163,161,72,109,126,58,40,14,61,34,86,30,85,88,90,57,39,163,81,148,65,163,143,96,70,10,137,117,97,103,102,124,64,22,88,130,71,105,156,41,19,125,53,155,73,101,75,163,132,50,59,83,163,116,37,77,120,8,38,129,158,151,152,68,131,78,135,62,92,23,136,82,163,142,163,69,162,94,126,104,160,26,7,11,25,140
605,99,88,1,45,29,107,1,53,163,44,78,163,101,1,33,143,136,118,103,149,138,84,131,1,1,42,40,92,95,1,50,1,114,128,147,148,144,130,163,82,1,1,116,94,104,39,137,98,59,57,159,155,150,125,45,43,45,1,45,162,38,96,134,37,1,1,1,153,117,100,45,57,71,108,51,121,102,163,154,1,30,163,64,106,158,163,30,55,1,135,163,67,91,163,132,1,65,1,105,1,109,1,61,120,85,56,62,163,87,156,80,163,141,51,66,1,146,119,93,129,115,127,76,83,112,124,74,69,151,36,33,126,63,160,81,86,97,163,142,54,1,79,163,60,70,77,111,1,1,140,123,157,145,72,73,90,41,1,75,33,139,89,163,121,163,68,1,113,132,110,161,30,1,1,1,152
606,104,1,134,99,1,1,1,1,165,1,90,117,1,1,1,165,133,1,80,127,104,1,90,1,109,117,90,121,104,1,80,1,151,1,139,165,1,145,156,109,1,155,134,1,87,1,113,121,1,1,1,1,154,1,109,80,113,1,113,163,129,152,121,1,1,109,1,117,113,130,139,1,1,125,1,156,1,165,1,1,134,165,128,1,89,165,134,1,1,90,165,160,90,131,145,1,1,1,1,80,104,1,1,162,152,1,80,90,1,161,1,165,1,99,145,132,99,139,1,90,90,145,90,1,80,1,99,139,1,1,1,150,126,159,1,104,103,165,117,1,1,1,165,1,1,1,1,1,1,1,1,1,1,1,1,80,134,1,1,1,1,1,165,139,165,1,124,149,1,158,164,87,1,1,1,139
607,74,44,17,21,67,86,6,66,164,58,41,32,87,10,15,141,149,108,78,143,111,99,129,28,48,5,61,92,71,50,114,34,125,130,144,140,138,139,164,38,6,28,115,96,80,4,117,57,102,22,155,145,142,122,164,13,12,17,24,162,59,100,157,79,49,8,14,158,134,77,23,52,34,135,16,118,91,164,150,1,69,164,30,94,156,164,20,83,2,103,164,90,84,131,120,26,51,31,70,24,82,17,45,119,105,88,53,164,85,154,64,164,124,36,151,26,132,109,76,113,104,110,39,45,40,123,60,98,153,43,73,112,47,163,41,101,106,164,147,53,56,64,164,128,89,62,116,9,11,127,137,152,148,74,126,71,159,107,81,62,133,92,164,136,164,33,160,94,121,97,161,53,3,37,68,146
608,139,47,72,1,1,137,1,65,164,120,91,134,142,1,1,164,134,56,113,119,104,94,92,1,40,1,52,104,145,33,90,47,127,85,114,164,130,120,164,65,40,56,140,94,84,1,69,148,114,1,158,150,157,104,65,80,1,1,75,164,130,132,132,53,1,1,1,155,112,85,79,75,60,82,1,104,109,164,94,1,60,164,56,147,159,164,33,33,1,141,126,1,78,100,109,33,33,33,80,1,136,1,1,156,47,44,65,85,45,149,56,164,72,42,94,1,120,94,64,85,85,109,53,1,142,100,83,63,162,1,1,103,47,152,94,104,100,164,153,1,1,1,164,114,33,124,92,1,69,137,146,124,45,62,114,72,144,75,128,1,123,69,164,150,164,42,163,128,114,154,160,53,1,47,1,161
609,100,97,17,58,35,72,1,87,166,55,46,68,91,1,32,128,156,140,150,126,78,115,118,20,50,30,56,106,99,33,111,84,157,158,154,144,137,127,25,94,1,17,95,61,101,42,110,80,82,59,139,141,116,120,26,52,23,1,57,165,40,74,125,49,1,1,1,153,114,83,23,60,29,166,71,122,104,36,112,1,166,166,85,103,163,166,48,79,1,149,166,148,142,166,130,41,54,19,108,16,66,44,38,164,62,43,15,145,75,138,70,166,135,64,162,1,102,120,107,146,130,124,73,14,93,117,92,34,136,1,27,98,53,155,63,76,67,166,161,37,31,89,113,119,47,69,109,13,65,134,159,147,81,96,129,88,22,105,51,27,133,86,166,122,166,77,152,143,130,90,151,39,1,21,45,160
610,91,98,8,26,34,51,6,70,166,63,37,54,93,1,32,136,154,135,141,105,71,112,151,36,42,22,47,73,77,166,147,86,149,66,146,138,134,131,62,97,12,25,85,95,114,23,104,89,65,30,159,140,67,126,166,33,13,6,39,165,156,59,161,84,1,21,1,163,106,46,13,41,79,107,87,125,72,101,119,1,45,166,88,100,160,166,24,94,5,142,166,164,118,166,128,31,80,11,102,58,82,19,44,143,52,74,15,145,92,139,57,166,152,83,144,8,115,124,43,116,113,127,38,75,56,121,61,20,132,10,40,110,81,150,53,90,96,166,157,35,18,108,158,103,109,55,99,28,60,129,111,155,78,120,130,76,162,69,27,17,133,64,166,137,166,48,153,123,122,68,148,50,16,29,49,117
611,125,90,1,1,1,68,1,41,167,32,68,73,125,1,1,113,157,146,143,82,110,50,152,1,41,46,122,89,134,32,159,83,150,67,86,106,102,108,167,140,64,120,100,90,139,1,116,125,66,59,147,109,107,135,1,46,1,1,50,166,145,75,158,1,1,32,1,162,148,32,1,46,137,151,1,129,99,123,117,1,50,167,124,155,153,167,1,55,1,114,167,165,88,104,90,32,1,1,142,1,137,1,54,87,76,32,56,128,132,112,63,167,78,136,111,1,144,90,77,141,90,90,56,71,81,103,41,53,154,56,1,131,167,161,68,98,115,167,119,1,1,1,163,72,1,65,80,32,32,83,120,156,61,90,101,79,164,85,60,1,133,41,167,105,167,41,160,130,74,118,149,46,1,32,62,90
612,90,41,25,51,35,78,9,64,163,126,67,68,101,1,38,163,141,102,98,153,95,106,115,27,60,13,40,99,70,34,100,30,128,63,134,136,137,125,163,59,7,17,120,94,96,10,127,65,109,39,156,155,163,114,31,22,31,7,52,161,53,131,145,74,1,11,1,157,147,83,31,58,37,163,20,111,103,163,140,1,76,163,36,85,142,163,18,88,1,135,163,162,66,132,116,54,45,50,41,29,75,24,49,138,93,89,47,97,87,148,46,163,146,79,143,23,151,106,91,118,104,113,61,43,82,121,86,72,154,21,44,123,48,160,68,92,84,163,144,28,26,56,163,130,71,73,110,14,12,122,133,152,149,106,124,77,150,81,15,19,129,80,163,111,163,55,158,119,116,105,159,57,1,16,62,139
613,84,63,25,39,21,85,9,40,165,56,32,44,95,1,18,165,137,92,110,121,101,99,104,26,73,8,61,67,81,35,107,41,114,71,141,138,149,143,34,156,6,29,112,89,96,10,109,76,87,43,159,142,157,128,165,14,17,7,31,164,47,126,140,70,16,11,4,158,134,68,49,46,57,130,52,123,113,165,146,1,77,165,80,83,151,165,13,79,1,132,165,36,97,127,129,53,54,27,63,48,82,38,75,139,98,91,55,105,93,154,62,165,133,136,145,19,124,117,103,120,111,122,23,33,66,115,69,90,160,50,58,106,86,162,44,78,94,165,148,30,42,65,165,118,74,60,119,15,20,125,150,147,155,116,144,59,152,88,12,28,135,72,165,131,165,37,161,100,108,102,163,51,5,22,24,153
614,77,80,53,40,22,78,16,71,164,93,54,66,92,1,32,164,157,109,97,147,111,76,117,12,79,12,60,103,51,1,138,56,132,64,143,151,144,141,164,82,29,68,106,101,95,1,146,74,98,35,149,150,160,139,61,31,44,1,61,164,1,130,113,59,1,23,1,161,156,87,61,26,39,152,57,121,125,164,122,1,70,164,84,69,153,164,50,104,1,123,164,21,83,140,128,38,23,41,80,30,67,12,33,112,127,58,75,133,73,158,65,164,88,48,148,49,115,114,96,136,126,118,90,55,85,105,99,86,145,15,43,142,52,163,37,94,110,164,135,18,20,34,164,124,119,45,102,1,23,120,100,154,116,108,27,91,159,89,19,16,131,72,164,155,164,28,36,137,128,134,162,46,1,47,42,107
615,76,132,51,101,1,99,1,149,40,99,30,97,89,1,33,106,135,150,156,53,95,96,129,1,103,92,43,104,85,101,162,29,161,58,137,118,123,118,94,115,1,40,46,68,155,34,108,50,86,145,163,125,160,114,61,48,48,1,74,168,158,107,58,28,1,1,1,144,134,157,64,82,63,118,34,108,70,24,136,1,168,168,78,151,166,168,37,146,1,90,168,16,86,168,132,34,30,37,147,1,70,16,30,165,82,26,57,80,154,138,82,168,143,130,139,51,62,108,91,73,74,108,24,45,153,121,79,54,159,16,27,76,122,142,60,69,16,168,88,16,1,148,140,56,124,98,105,1,23,125,64,164,70,108,117,67,54,64,42,16,115,46,168,108,127,43,167,152,131,81,141,37,1,93,16,128
616,80,90,91,42,1,76,28,73,42,61,61,56,67,14,39,119,94,147,163,154,66,116,111,1,47,17,28,157,80,24,150,39,161,33,151,128,139,119,47,42,20,143,78,86,112,14,100,87,102,54,146,140,166,141,58,33,24,73,47,165,80,80,135,47,1,1,97,159,103,73,24,72,57,77,33,119,91,24,135,1,166,166,91,144,164,166,54,80,1,61,166,160,119,166,131,47,17,39,105,1,61,1,22,166,33,85,58,78,106,142,42,166,113,98,138,47,158,119,115,101,103,130,33,1,69,114,98,107,148,22,17,129,69,152,67,95,28,166,153,14,1,108,135,132,96,88,117,1,31,134,155,149,89,119,119,119,47,58,69,1,133,42,166,119,166,61,156,145,118,110,109,33,1,20,31,162
617,112,100,1,27,1,74,1,130,166,64,79,89,113,1,59,50,87,137,159,92,86,69,110,1,35,1,38,63,83,114,140,38,138,66,71,115,121,100,147,121,27,146,118,54,156,1,105,74,54,126,164,124,139,148,27,61,27,1,50,166,163,82,142,34,1,1,1,144,105,131,27,45,45,102,1,148,90,166,92,1,73,166,125,155,165,166,1,136,1,119,166,143,74,103,104,58,36,1,157,1,74,27,108,145,38,54,1,70,128,116,120,166,132,109,71,1,151,92,98,67,67,92,1,1,133,111,43,1,161,1,38,148,54,153,62,80,45,166,127,37,50,135,166,74,65,85,60,1,45,91,154,162,84,92,98,92,1,81,117,27,152,43,166,123,166,45,158,160,87,134,141,50,1,38,105,129
618,1,1,140,1,1,1,1,1,163,1,1,1,1,1,1,1,140,1,149,1,1,1,145,1,145,1,1,1,1,1,145,1,137,133,1,1,1,1,163,139,1,149,1,1,145,1,1,1,1,1,1,1,135,149,1,1,1,1,1,163,1,1,140,1,1,1,1,163,1,1,1,1,1,161,1,149,1,163,1,1,163,163,1,149,138,163,1,163,1,1,158,162,1,1,1,1,1,1,140,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,136,1,1,160,1,157,1,1,1,163,1,1,1,1,163,1,1,1,1,1,1,1,149,158,1,1,1,1,131,1,1,1,149,1,163,1,163,1,156,1,1,1,144,1,163,1,1,1
619,1,1,137,1,1,1,1,1,163,1,1,1,1,1,1,1,137,1,149,1,1,1,145,1,1,1,1,1,1,1,145,1,133,136,1,1,1,1,163,143,1,149,1,1,145,1,1,1,1,1,1,1,130,149,1,1,1,1,1,158,1,1,137,1,1,1,1,163,1,1,1,1,1,161,1,149,1,163,1,1,163,163,1,149,143,163,1,163,1,1,163,162,1,1,1,1,1,1,137,1,1,1,1,129,1,1,1,132,1,1,1,1,1,1,128,137,1,1,1,1,1,1,1,1,1,142,1,1,131,1,1,160,1,157,1,1,1,163,1,1,1,134,163,1,1,1,1,1,1,1,149,159,1,1,1,1,127,1,1,1,149,1,163,1,163,1,156,1,1,145,135,1,163,1,1,1
620,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,154,1,145,1,1,1,140,1,1,1,1,1,1,1,140,1,139,153,1,1,1,1,162,132,1,145,1,1,140,1,1,1,1,1,1,1,134,145,1,1,1,1,1,162,1,1,154,1,1,1,1,162,1,1,1,1,1,160,1,145,1,162,1,1,162,162,1,145,137,162,1,162,1,1,162,161,1,1,1,1,1,1,154,1,1,1,1,133,1,1,1,140,1,1,1,162,1,1,131,154,1,1,1,1,1,1,1,1,1,138,1,1,135,1,1,159,1,152,1,1,1,162,1,1,1,1,162,1,1,1,1,1,1,1,145,158,1,1,1,1,130,1,1,1,145,1,162,1,162,1,1,1,1,140,136,1,1,1,1,1
621,134,53,41,48,1,150,18,80,166,76,94,113,117,1,30,129,119,76,123,137,102,98,67,1,37,16,61,72,106,56,111,27,103,1,131,98,153,139,166,128,15,41,152,79,75,19,70,88,96,43,161,160,163,108,45,22,45,1,76,164,59,146,143,63,1,1,1,140,105,84,45,60,48,166,27,125,115,66,122,1,55,166,82,133,151,166,32,90,1,157,166,165,87,166,132,50,69,31,53,14,86,17,26,145,89,22,51,82,91,149,74,166,85,155,148,35,112,125,110,120,97,136,32,19,124,104,57,71,158,1,38,91,64,144,93,114,65,166,142,21,58,39,141,118,43,101,121,1,24,147,156,130,62,108,138,106,73,80,100,40,127,52,166,95,166,68,24,116,135,154,159,35,1,32,27,162
622,134,55,34,49,14,152,17,80,166,88,91,112,115,1,31,128,117,77,121,137,99,96,68,1,33,16,60,72,103,57,108,34,100,1,130,96,155,139,166,127,14,41,148,79,74,19,70,86,94,42,161,159,163,105,44,22,44,1,77,164,131,145,143,62,1,1,1,140,102,82,44,59,49,166,29,123,123,66,120,1,52,166,81,133,153,166,22,93,1,154,166,165,85,166,132,51,65,32,55,13,84,18,28,150,87,22,53,76,90,151,67,166,83,147,149,39,110,123,107,118,95,136,34,19,122,111,58,71,158,1,40,101,63,144,89,113,64,166,142,25,48,21,141,116,42,98,119,1,26,146,157,129,61,105,138,103,73,75,109,47,126,54,166,92,166,69,26,114,135,156,160,34,1,34,29,162
623,126,63,33,54,1,130,1,68,167,85,86,102,89,1,26,110,117,52,129,147,121,115,91,19,47,15,60,91,80,1,123,35,132,59,124,115,146,141,98,47,26,60,136,78,73,15,79,76,111,41,162,157,164,119,49,21,40,1,75,165,141,139,137,70,1,19,1,150,100,84,56,82,43,167,26,133,106,77,127,1,94,167,90,114,159,167,35,83,1,151,167,166,111,167,140,35,51,33,63,14,73,1,32,154,96,46,58,93,88,158,52,167,94,143,156,35,97,133,49,117,99,145,26,26,108,106,65,81,160,1,24,109,67,152,102,105,68,167,155,25,42,43,149,122,54,72,125,1,21,148,138,135,86,119,56,101,60,43,104,15,128,71,167,152,167,66,26,111,144,130,161,21,1,35,15,163
624,142,47,39,74,25,95,1,62,35,68,72,85,153,1,20,110,141,89,81,122,92,118,118,10,22,10,43,79,120,31,106,47,126,51,123,128,147,145,169,130,14,38,128,76,70,16,124,63,100,46,164,157,139,109,65,25,43,1,66,166,41,94,137,97,10,20,1,155,113,91,34,60,54,96,16,136,104,56,131,1,71,169,114,81,158,169,31,64,1,148,169,168,134,169,144,51,50,22,47,16,76,13,31,162,86,57,58,111,93,161,51,169,107,154,146,35,133,135,88,114,116,140,58,14,90,116,54,78,151,1,35,102,74,156,79,68,101,169,152,22,30,41,149,103,43,66,104,1,40,138,150,132,126,108,159,83,87,83,98,25,121,72,169,112,125,60,167,99,142,165,163,25,1,25,19,160
625,143,48,34,73,17,95,1,63,37,63,71,84,153,1,20,109,141,88,80,122,92,118,118,9,22,11,43,77,120,33,105,43,126,50,123,128,148,146,169,129,13,40,135,75,70,13,124,65,100,47,164,161,139,108,66,28,43,1,67,166,39,94,137,98,9,20,1,155,111,91,35,61,53,97,15,136,115,56,130,1,58,169,112,80,157,169,28,83,1,151,169,167,133,169,145,50,53,22,48,15,75,17,36,162,85,57,59,104,93,160,50,169,106,153,147,22,132,134,87,112,114,140,59,22,90,116,53,79,150,1,37,102,73,156,77,69,101,169,152,28,22,42,149,102,43,67,116,11,41,138,142,131,126,107,158,82,86,88,96,22,121,71,169,110,125,61,168,99,143,165,163,28,1,28,19,159
626,113,61,1,28,48,83,1,83,42,55,77,61,91,1,1,143,147,109,83,153,113,116,143,1,42,1,36,102,89,1,108,77,150,36,117,139,151,130,168,71,36,42,105,83,70,28,141,83,95,67,161,154,98,123,36,58,1,1,48,167,28,91,156,109,1,64,1,163,147,91,1,48,66,106,48,123,97,48,113,1,168,168,119,98,165,168,42,90,1,143,168,164,109,168,130,36,28,1,67,1,77,1,1,166,57,55,36,138,83,155,77,168,104,58,121,1,147,123,77,140,130,123,54,64,91,123,71,28,141,1,28,123,60,160,77,95,120,168,162,28,1,28,151,130,61,71,118,1,67,137,101,156,71,122,130,71,42,102,48,1,130,100,168,123,143,71,1,109,130,106,159,42,1,1,1,158
627,140,60,33,41,1,100,19,71,168,47,67,80,141,1,31,115,98,148,150,129,82,116,88,21,35,16,39,86,105,52,73,30,158,36,135,112,143,134,56,104,10,29,111,77,139,17,94,93,89,42,166,154,152,131,48,28,49,1,43,165,160,102,114,40,1,13,1,163,95,83,49,81,74,153,27,118,108,53,156,1,75,168,130,137,162,168,32,51,1,106,168,167,92,168,126,18,78,34,64,14,96,12,99,164,79,90,57,72,97,138,66,168,101,149,133,19,155,118,107,70,61,124,58,11,136,120,45,65,144,62,23,121,46,125,76,84,44,168,103,37,38,69,157,85,68,87,113,9,24,109,123,161,145,117,128,132,55,91,110,15,122,54,168,59,168,63,159,147,126,151,146,22,1,26,25,142
