669,123,93,43,56,13,132,71,40,154,52,14,22,59,1,41,111,126,122,107,115,69,55,98,27,85,63,28,64,135,78,54,116,32,131,103,106,120,53,113,7,43,20,117,9,101,91,34,42,151,146,152,154,51,9,50,1,56,150,79,140,133,60,1,18,1,143,148,92,93,29,145,88,62,72,147,48,114,1,154,104,136,142,154,17,154,1,154,154,82,130,72,93,35,49,43,30,84,38,47,37,46,80,81,154,137,87,154,100,123,121,12,16,72,105,154,93,139,83,19,67,99,119,102,144,125,31,109,22,22,154,89,154,108,22,72,112,128,70,66,36,86,11,15,149,127,118,72,90,20,39,8,110,33,154,72,154,26,153,138,93,129,141,58,65,68,60,134
670,59,75,46,51,9,139,88,33,152,83,13,22,108,1,40,110,118,119,106,120,44,29,93,42,63,92,24,82,131,87,61,117,27,115,97,99,91,55,114,7,46,16,109,8,102,84,36,37,150,148,151,152,152,9,46,39,51,145,64,130,126,57,16,14,1,140,142,94,75,19,141,89,70,71,147,105,123,1,152,95,144,132,152,15,152,1,152,152,152,124,66,75,56,53,46,43,81,38,86,34,35,60,90,152,133,104,152,98,138,121,11,12,66,103,152,75,136,85,28,41,101,111,113,146,116,30,122,20,22,152,96,152,100,31,66,125,135,74,45,25,73,1,18,149,128,107,66,80,26,32,1,112,58,152,71,152,21,127,137,75,134,129,54,62,65,50,143
671,97,93,50,62,15,127,66,53,153,45,21,30,116,1,52,81,119,120,105,92,90,70,88,17,81,48,35,36,132,71,59,101,44,131,112,115,133,58,57,8,50,29,121,11,94,78,23,38,148,144,151,153,56,16,55,1,63,149,76,150,118,39,1,25,1,129,141,110,107,33,145,104,40,83,146,43,106,1,153,111,130,140,153,20,153,1,153,153,153,135,89,107,47,64,40,9,91,11,37,23,95,73,69,153,142,87,153,96,102,114,11,27,83,103,153,80,139,48,19,61,98,128,77,137,124,32,123,26,30,153,72,153,125,14,66,109,136,74,75,60,79,1,18,134,126,113,83,100,28,45,10,117,42,153,83,153,22,152,143,99,138,147,65,34,68,54,122
672,38,102,19,48,44,57,17,55,149,64,29,68,77,1,51,103,98,93,146,114,66,94,74,1,58,137,67,40,71,139,33,101,19,108,122,118,110,149,80,18,135,76,92,47,87,34,30,46,125,121,149,149,12,61,12,1,62,149,73,52,82,25,1,1,1,133,83,65,108,63,148,97,35,143,100,149,90,1,149,72,141,147,149,43,149,1,149,149,128,81,117,107,28,24,10,11,79,41,23,149,45,1,134,149,119,39,149,91,78,115,19,140,123,50,149,84,129,31,130,69,110,116,15,127,27,12,142,75,70,149,36,149,59,16,96,86,131,113,88,53,99,32,54,138,145,56,106,112,95,60,22,144,42,149,123,149,37,136,132,104,126,85,105,26,89,49,120
673,45,103,16,59,38,62,13,46,149,69,44,73,80,1,53,110,104,89,144,116,68,94,79,21,63,135,70,34,75,136,41,108,18,98,100,99,114,149,107,14,134,95,123,40,90,35,25,37,121,101,149,149,149,64,10,1,65,148,145,55,77,29,1,1,7,128,86,67,114,66,147,56,36,143,105,149,91,1,149,61,141,146,149,39,149,1,149,149,124,76,84,113,26,31,9,10,82,42,32,149,47,8,131,149,119,33,149,92,81,117,16,140,122,54,149,49,133,43,125,71,97,118,12,83,22,19,142,78,71,149,130,149,60,23,15,85,126,112,87,51,106,30,57,137,139,129,95,28,93,74,20,138,48,149,102,149,27,132,127,109,52,88,111,24,58,50,120
674,83,98,27,48,148,56,1,66,148,62,33,68,88,1,46,94,124,120,145,108,64,81,86,1,59,32,67,41,71,137,30,93,29,98,119,112,104,148,90,23,136,91,126,49,123,43,35,45,115,116,148,148,19,59,17,1,61,148,74,52,58,21,1,1,1,131,122,64,98,57,147,92,1,140,76,148,78,1,148,53,144,146,148,39,148,1,148,148,129,107,111,102,36,16,1,1,89,1,26,148,53,1,133,148,114,40,148,79,85,109,27,140,117,55,148,47,128,30,96,69,106,110,20,80,37,17,139,87,69,148,134,148,75,23,25,72,130,102,125,50,84,1,51,138,143,77,97,98,82,63,21,142,42,148,117,148,38,135,132,95,44,121,104,34,126,73,113
675,137,89,108,48,148,121,55,46,148,51,103,109,142,1,1,148,98,27,107,117,128,61,66,21,24,27,77,134,129,47,26,110,80,78,148,102,87,148,72,54,84,58,86,1,131,115,89,42,132,118,141,148,96,42,67,1,96,145,57,112,130,24,1,1,1,69,101,45,89,63,144,76,48,73,138,148,104,1,148,116,74,143,148,48,148,1,148,148,148,53,81,89,1,1,27,1,135,1,1,123,27,42,114,148,126,27,148,37,113,127,60,105,58,85,148,89,136,40,21,119,41,82,124,140,71,1,56,64,89,148,133,148,139,52,39,100,106,70,61,111,35,1,27,1,120,79,27,82,68,34,1,99,38,148,122,148,35,1,125,89,146,147,88,23,1,75,65
676,134,69,87,34,148,133,43,35,148,26,104,112,141,1,37,148,79,117,98,106,118,49,111,17,1,48,61,126,139,80,21,121,103,85,92,122,81,67,57,33,78,46,65,19,124,109,69,30,138,137,142,148,76,27,56,1,76,147,40,129,125,58,1,1,1,128,90,84,69,37,143,105,23,52,136,148,96,1,148,115,97,144,148,63,148,1,148,148,148,88,83,69,1,50,29,1,148,1,1,100,59,30,102,148,110,55,148,62,131,114,45,93,46,86,148,69,132,24,17,116,28,101,108,140,53,22,148,54,69,148,99,148,130,66,25,89,91,44,42,119,36,1,19,127,113,120,41,68,64,51,16,94,32,148,135,148,39,1,107,69,145,146,82,95,1,60,123
677,90,1,90,1,150,1,1,1,150,1,1,1,90,1,1,150,143,1,111,100,1,79,134,1,1,71,104,90,1,1,1,126,90,145,1,1,137,109,90,1,109,1,79,1,134,79,103,1,139,1,115,150,90,1,1,1,1,146,79,71,100,1,1,1,1,124,134,90,129,1,149,1,118,138,140,150,71,1,150,132,1,125,150,1,150,1,150,150,150,106,127,129,1,1,1,1,106,1,71,89,1,106,122,150,142,1,150,71,79,147,90,1,129,79,150,117,144,114,1,71,1,128,112,79,71,1,116,1,1,150,121,150,141,1,1,90,104,79,1,79,1,1,1,1,71,1,1,79,100,1,1,1,1,150,120,150,1,1,113,1,133,148,123,1,1,1,118
678,101,62,25,1,20,39,1,57,151,44,25,46,112,1,1,151,145,134,119,109,106,62,137,1,51,18,92,107,40,97,102,131,54,115,80,78,91,151,89,1,25,62,124,21,136,104,56,25,77,113,123,151,55,25,1,1,25,150,25,90,100,75,1,52,1,146,138,53,62,44,118,126,98,62,144,151,121,1,151,129,117,139,151,25,151,1,141,151,151,96,62,62,43,40,1,1,104,21,21,103,88,46,140,151,120,61,151,127,95,122,1,135,62,25,151,62,148,58,125,46,76,79,110,142,82,25,86,84,25,151,116,151,132,18,62,87,92,25,128,25,46,24,40,111,147,130,62,80,46,99,25,143,108,151,94,151,60,1,133,62,74,149,59,1,114,83,85
679,63,69,32,9,12,28,1,57,150,38,21,21,63,1,44,150,145,116,94,136,103,50,135,20,47,48,59,53,39,77,54,120,45,130,115,109,121,150,73,35,43,88,114,1,108,63,58,49,128,126,141,150,32,17,1,32,39,149,61,110,133,79,30,54,1,146,117,75,98,18,107,127,82,102,132,150,122,1,150,137,74,142,150,29,150,1,150,150,150,52,111,98,19,67,14,9,63,39,31,97,72,36,134,150,138,70,150,106,68,125,16,131,88,21,150,98,139,62,129,21,104,104,51,144,78,46,95,54,21,150,83,150,124,11,88,84,59,96,93,21,85,13,39,118,143,113,88,112,21,80,15,140,81,150,119,150,37,148,87,98,86,147,76,8,92,71,123
680,71,64,41,12,12,86,37,65,150,62,78,88,71,1,1,127,147,103,108,140,109,79,126,12,75,46,84,48,68,77,22,96,40,129,150,121,131,150,42,37,52,106,57,1,132,71,63,45,136,116,122,150,22,33,22,1,61,149,69,93,100,58,1,12,1,142,139,49,111,22,95,144,60,118,114,150,133,1,150,134,53,145,150,22,150,1,150,150,150,67,128,111,55,42,12,12,71,1,36,104,39,56,130,150,143,22,150,90,22,123,22,138,110,12,150,111,141,66,97,88,105,117,91,146,59,12,119,22,12,150,107,150,124,1,76,82,84,83,101,50,92,1,33,81,137,115,87,44,80,70,12,125,51,150,135,150,47,22,98,94,102,148,99,22,54,33,120
681,55,51,12,29,27,71,34,62,148,66,64,81,65,1,50,148,138,79,78,124,131,91,104,22,26,43,76,33,68,102,18,106,105,117,128,127,123,148,41,9,24,93,61,28,114,69,83,21,125,119,148,148,11,7,13,6,48,148,72,95,132,63,10,18,1,145,118,52,120,44,141,148,90,113,107,148,129,5,148,112,84,139,148,14,148,1,135,148,148,47,126,120,42,15,32,8,58,23,37,101,85,20,115,148,142,45,148,89,16,144,39,82,110,35,148,103,136,54,70,73,108,133,98,137,80,53,92,49,59,148,100,148,143,25,67,40,76,75,60,57,94,1,17,116,134,140,97,122,35,88,31,109,87,148,130,148,46,146,86,111,96,147,74,56,38,30,99
682,57,25,16,13,67,73,14,49,147,60,39,46,51,5,48,147,127,93,68,130,132,92,97,19,17,27,84,58,43,98,9,113,99,131,128,125,120,147,12,7,41,90,63,3,102,66,77,23,126,138,122,147,147,4,15,6,31,147,81,80,129,72,69,9,32,144,112,55,110,45,106,107,87,109,94,147,137,1,147,119,83,134,147,8,147,2,147,147,147,54,116,110,35,29,28,30,71,37,56,147,78,24,114,147,142,26,147,103,20,141,22,100,104,40,147,96,135,52,74,33,101,123,91,143,82,61,115,36,46,147,88,147,139,38,76,64,84,105,79,53,95,18,11,121,140,136,86,118,34,89,42,133,70,147,117,147,21,145,65,108,75,146,62,50,59,44,124
683,69,42,52,1,149,75,19,65,149,81,34,34,71,1,54,149,133,76,88,123,132,89,103,26,30,50,102,32,24,87,29,119,109,126,131,128,118,149,31,14,56,93,68,15,121,59,84,25,136,141,124,149,23,16,27,1,41,149,63,91,134,80,1,20,1,138,120,73,113,60,135,107,83,105,94,149,130,1,149,125,77,142,149,62,149,1,129,149,149,70,112,113,28,39,1,1,64,1,44,92,82,33,106,149,143,61,149,97,58,144,49,99,101,16,149,113,146,48,53,34,110,122,100,96,79,21,111,66,34,149,95,149,145,16,46,57,98,108,43,34,86,1,13,90,139,140,55,117,22,67,40,127,72,149,137,149,47,148,74,113,85,147,78,51,45,1,104
684,93,60,16,20,52,124,27,53,15,51,69,83,99,1,39,150,112,86,98,125,131,80,85,46,32,34,116,91,122,64,19,129,40,70,150,101,113,150,137,9,17,59,71,8,87,79,96,48,143,127,146,150,29,10,29,13,36,148,55,102,128,28,5,6,4,141,76,65,104,38,133,119,42,95,115,150,121,1,150,103,92,132,150,18,150,1,139,150,150,49,110,104,24,35,23,14,109,31,41,150,75,21,68,150,135,62,150,57,94,144,11,120,90,89,150,104,138,44,50,84,88,130,100,147,73,43,78,56,82,150,77,150,142,22,25,66,126,108,37,67,72,7,45,140,123,117,54,114,74,81,33,97,61,150,111,150,47,149,118,104,145,136,58,63,26,12,134
685,65,33,8,22,61,71,21,59,31,39,44,45,72,7,27,149,109,86,78,131,111,110,95,55,16,32,81,66,84,97,14,116,50,113,117,149,129,149,145,4,19,91,54,10,105,69,85,17,142,138,102,149,149,11,9,12,24,147,68,77,130,88,62,6,13,140,93,56,123,25,136,115,74,126,107,149,132,1,149,99,87,128,149,5,149,1,149,149,149,53,103,123,49,18,23,42,63,35,51,90,73,36,100,149,144,41,149,101,57,143,15,108,120,64,149,98,121,20,67,34,112,139,83,141,79,52,104,37,45,149,96,149,137,38,30,60,94,122,70,40,106,3,43,134,133,135,89,125,26,92,47,118,76,149,114,149,28,148,75,119,80,146,29,82,58,48,127
686,90,44,33,23,19,83,14,68,19,40,73,77,81,1,67,152,126,70,97,142,127,104,113,1,32,10,111,58,91,116,35,92,74,129,128,123,122,65,42,10,47,86,89,28,119,80,59,24,148,146,130,152,40,28,36,1,27,150,78,87,133,61,1,30,1,131,117,53,105,57,132,112,51,110,103,152,137,1,152,124,69,138,152,19,152,1,152,152,152,43,120,105,56,19,10,18,85,14,52,152,49,39,115,152,135,37,152,88,54,140,33,99,101,72,152,105,143,26,60,79,102,121,94,144,71,50,100,38,76,152,98,152,141,10,9,66,118,114,1,82,75,14,14,109,147,136,93,62,64,55,25,139,84,152,134,125,45,151,95,105,96,149,46,48,63,30,145
687,63,77,25,66,48,49,19,52,148,69,31,44,53,1,29,148,107,79,68,117,65,103,92,17,75,71,72,89,85,112,50,102,11,126,115,125,134,148,111,9,36,95,59,28,87,56,70,20,138,130,91,148,39,43,33,1,67,148,99,86,123,81,1,14,1,140,97,80,135,57,146,109,96,132,94,148,127,1,148,105,54,143,148,27,148,1,148,148,148,98,118,136,34,37,23,8,55,16,18,148,83,47,104,148,139,35,148,119,84,141,24,101,131,61,148,113,142,40,46,64,120,137,30,110,26,41,106,21,44,148,82,148,145,12,13,90,74,121,50,58,116,1,21,122,128,62,88,100,78,60,10,124,76,148,114,148,38,147,93,133,73,129,108,15,32,42,144
688,96,85,34,66,40,61,8,49,152,65,26,57,80,1,17,107,126,83,76,125,69,102,97,15,67,74,79,88,81,113,62,91,24,122,121,124,136,39,119,13,34,84,54,31,99,53,82,19,140,133,89,152,152,22,18,14,58,150,90,87,104,105,1,6,1,143,101,64,135,59,146,103,100,129,94,32,118,1,152,109,70,145,152,43,152,1,152,152,152,98,130,134,42,50,29,10,45,37,25,48,60,44,123,152,139,41,152,114,75,147,34,93,128,52,152,116,149,47,28,73,115,137,38,138,16,21,110,86,55,152,92,152,148,9,11,78,77,108,27,62,112,6,23,141,120,68,111,131,71,56,20,117,51,152,127,152,46,151,95,132,72,142,106,12,33,30,144
689,55,95,38,47,17,67,1,53,151,75,25,57,55,1,22,97,141,79,77,103,71,104,80,33,60,46,92,81,73,110,84,121,18,105,113,118,128,50,65,1,38,99,49,29,101,45,86,36,139,119,91,151,48,32,19,1,60,149,93,68,122,87,1,1,1,145,96,69,132,37,148,102,100,124,123,151,114,1,151,94,52,146,151,41,151,1,151,151,151,88,130,132,51,24,30,1,43,1,23,151,70,42,116,151,137,59,151,98,89,142,30,107,124,64,151,132,143,74,28,63,111,136,38,140,26,21,127,75,54,151,82,151,147,15,1,90,78,120,83,58,106,1,20,115,117,66,109,128,85,62,15,111,34,151,124,151,27,150,108,132,72,144,131,1,43,35,138
690,143,57,46,57,148,105,36,79,148,31,95,101,140,1,28,84,97,71,97,83,79,92,76,1,57,46,73,133,136,104,17,127,33,119,88,107,101,103,53,21,100,57,84,27,57,109,118,23,146,141,138,148,52,64,41,1,67,148,53,126,125,19,1,22,1,148,69,92,111,64,139,66,46,123,124,148,106,1,148,89,119,137,148,23,148,1,148,148,148,67,53,111,43,1,33,1,111,12,15,148,76,50,28,148,135,39,148,79,147,115,23,122,92,43,148,53,128,15,31,115,79,115,69,142,74,14,119,95,38,148,76,148,108,1,33,46,89,57,39,109,71,19,36,43,131,74,86,97,86,41,12,130,28,148,134,148,63,17,129,111,144,145,91,1,50,23,132
691,82,50,25,25,1,74,50,42,150,95,50,104,111,1,1,115,136,1,139,97,131,102,128,1,74,78,129,70,134,50,25,119,1,136,50,50,135,50,50,25,25,50,108,42,50,113,97,25,147,50,150,150,1,74,25,1,42,150,50,140,118,1,1,74,1,150,106,81,121,42,145,116,86,121,90,25,50,1,150,130,86,143,150,25,150,1,150,150,150,82,102,121,1,1,25,1,112,1,24,42,50,78,82,150,146,42,150,82,142,141,25,90,121,97,150,93,144,78,25,117,50,121,25,136,97,1,96,70,97,150,25,150,148,1,1,113,131,92,86,70,93,1,42,1,50,89,50,109,106,70,25,50,50,150,121,150,42,25,110,121,105,149,120,1,50,25,133
692,116,74,67,67,147,55,31,22,147,67,31,58,82,1,1,90,118,95,129,112,67,90,64,27,67,41,63,83,103,117,27,105,1,125,147,95,120,147,74,22,121,89,55,41,90,58,55,19,144,125,145,147,41,31,52,1,66,147,101,86,109,1,1,41,1,147,110,87,132,41,143,101,49,136,128,147,95,1,147,103,31,137,147,41,147,1,118,147,147,108,52,132,27,14,41,1,78,1,14,147,31,81,52,147,142,41,147,106,122,138,19,130,112,127,147,87,90,22,22,83,95,134,67,146,62,14,51,124,58,147,76,147,141,1,31,27,78,58,76,67,78,14,22,110,95,90,64,112,106,50,14,95,31,147,112,147,31,19,122,131,135,138,83,1,31,31,140
693,74,41,1,12,148,63,1,63,148,12,52,59,68,1,24,129,96,96,101,137,118,92,83,24,24,41,96,68,59,68,41,110,41,131,105,148,131,148,24,12,12,77,101,24,89,101,77,24,138,139,117,148,12,41,12,1,24,145,83,52,113,1,1,24,1,127,81,68,131,41,122,77,24,131,74,148,116,1,148,83,83,110,148,12,148,1,148,148,148,52,105,136,41,24,24,1,59,12,12,148,105,12,63,148,146,52,148,126,59,113,1,110,130,89,148,63,121,12,89,68,141,143,83,123,101,24,123,41,41,148,41,148,92,24,24,24,83,96,96,52,119,12,24,108,144,109,120,131,81,68,41,140,63,148,92,148,52,147,77,125,115,142,24,52,92,76,127
694,65,43,23,1,1,65,1,59,150,43,23,49,59,1,43,135,98,106,110,147,115,88,82,23,33,43,92,65,59,55,33,114,23,126,92,150,131,150,33,13,13,75,100,23,87,100,76,23,142,144,116,150,150,33,1,100,43,148,90,49,109,23,23,13,1,132,89,59,126,33,138,71,43,132,84,84,112,1,150,74,65,111,150,1,150,1,150,150,150,59,76,134,23,13,13,1,83,1,13,90,106,33,65,150,149,49,150,123,72,113,13,136,126,98,150,55,118,33,79,76,143,145,106,122,105,33,124,49,23,150,55,150,100,13,1,49,92,104,92,49,121,13,13,117,146,119,125,126,79,72,33,140,58,150,92,150,59,120,65,126,141,137,33,79,92,84,139
695,95,51,36,1,1,64,1,59,151,64,64,64,51,1,1,145,117,101,95,143,130,106,87,1,1,36,75,64,64,87,36,116,1,120,106,151,120,151,36,1,36,101,101,36,109,101,75,1,139,133,118,151,1,1,51,1,36,150,75,75,149,1,1,1,1,138,87,1,120,36,134,111,95,127,75,75,113,1,151,87,59,130,151,1,151,1,151,151,151,36,111,120,1,1,1,1,87,1,36,64,101,36,87,151,147,1,151,113,51,120,1,142,120,75,151,87,140,1,75,64,134,136,95,143,75,36,127,59,51,151,75,151,106,1,36,36,75,110,95,64,113,1,1,59,141,36,120,127,51,64,1,132,59,151,87,151,51,1,64,118,137,148,75,1,95,51,146
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,112,56,6,56,147,135,1,74,147,87,75,75,123,6,6,147,116,106,129,52,91,6,97,6,28,41,94,98,128,80,72,133,125,38,147,111,38,147,102,6,42,30,104,47,83,117,56,48,134,130,146,147,56,35,56,1,56,147,56,108,119,51,90,1,46,137,100,49,56,56,144,122,89,42,132,147,52,6,147,124,138,143,147,26,147,6,140,147,147,70,33,56,6,54,26,6,118,6,77,147,40,56,107,147,50,96,147,32,88,84,6,121,6,115,147,56,141,73,78,95,36,114,31,139,85,6,45,86,55,147,79,147,126,33,6,105,131,44,82,99,1,6,6,136,113,92,6,28,6,81,1,110,71,147,127,147,56,145,120,56,101,142,93,37,103,6,109
700,117,37,1,37,29,136,1,58,148,1,67,78,113,1,64,148,109,126,121,50,82,1,81,1,1,1,83,107,133,101,70,112,129,29,125,130,74,148,115,73,53,29,111,68,76,97,37,37,134,131,146,148,148,33,37,1,37,148,135,123,116,37,106,1,65,143,93,52,37,37,142,124,85,53,140,148,50,1,148,102,137,144,148,34,148,1,148,148,139,80,99,37,61,71,1,1,105,1,84,148,87,1,95,148,63,108,148,98,128,75,1,127,1,119,148,37,132,60,79,90,57,100,28,141,62,1,53,66,37,148,72,148,91,88,1,110,122,32,86,89,1,1,1,138,104,92,1,36,27,114,34,103,69,148,1,148,58,147,118,37,96,145,77,53,94,1,120
701,138,83,1,60,1,130,1,59,146,1,38,38,122,1,1,146,119,125,126,79,89,1,98,1,34,1,96,104,113,108,48,116,124,120,146,118,70,146,105,1,1,69,106,1,52,103,83,47,137,132,146,146,60,34,60,1,60,146,133,111,129,92,1,1,1,143,76,53,83,42,142,115,43,64,140,146,110,1,146,97,128,141,146,1,146,1,146,146,146,46,81,83,78,43,1,1,82,1,1,146,109,1,100,146,74,54,146,94,58,77,1,123,64,121,146,83,139,43,48,80,72,117,37,131,1,1,70,56,38,146,50,146,93,90,64,73,127,55,91,101,51,1,1,107,114,75,64,64,57,1,1,112,36,146,136,146,41,145,102,83,135,144,95,1,99,1,134
702,126,97,12,14,31,99,14,101,152,50,61,67,116,1,30,70,123,95,136,131,132,85,82,1,35,57,134,100,106,86,47,125,66,140,90,104,130,152,75,14,44,71,96,32,68,97,73,42,146,128,144,152,14,32,14,1,36,151,56,102,77,20,1,39,1,148,60,54,122,40,149,107,28,118,110,46,91,1,152,92,103,150,152,27,152,1,152,152,152,111,127,121,38,51,1,11,109,1,26,41,62,22,115,152,129,65,152,73,64,139,12,135,118,84,152,105,145,49,69,83,89,136,20,114,48,23,133,59,52,152,55,152,147,14,36,79,138,112,72,80,113,25,32,141,92,52,86,123,76,108,28,88,58,152,118,152,42,24,117,81,94,142,45,1,78,63,143
703,111,76,18,29,33,123,25,69,26,58,78,78,120,1,39,57,147,146,142,107,112,43,46,41,42,45,87,102,110,62,13,144,90,95,117,119,92,153,126,6,15,67,143,8,80,101,88,40,129,130,131,153,59,21,36,16,24,153,51,109,113,34,5,9,4,82,97,104,84,37,148,134,132,63,150,96,107,1,153,65,140,149,153,20,153,1,153,153,153,71,74,89,35,56,27,31,99,30,94,103,53,32,137,153,124,83,153,85,127,105,12,64,60,100,153,66,145,70,48,91,75,118,115,136,93,17,68,49,43,153,61,153,76,72,47,138,135,86,38,98,55,7,22,125,152,116,19,81,73,106,23,151,54,153,128,133,50,122,139,52,114,141,10,28,10,14,121
704,141,46,1,34,35,137,1,47,153,90,87,87,132,1,39,70,118,102,103,122,144,55,105,1,41,71,113,140,126,62,38,127,75,95,131,111,96,43,33,1,1,63,119,36,130,93,96,57,148,146,151,153,64,43,1,1,43,150,74,135,133,40,22,22,1,123,114,101,96,82,143,72,29,67,139,107,115,1,153,124,104,134,153,48,153,1,153,153,153,77,67,81,61,27,1,1,93,1,58,129,78,27,73,153,147,50,153,53,65,138,1,80,67,106,153,85,92,30,59,108,79,111,125,149,84,1,66,56,87,153,76,153,136,24,41,49,109,91,82,110,52,1,25,121,116,117,60,96,54,31,1,86,51,153,145,153,32,1,120,96,142,152,36,1,26,1,128
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,115,1,1,1,1,1,1,1,151,1,1,1,151,1,1,1,1,1,132,1,1,1,1,1,1,115,132,115,1,115,1,144,1,1,1,1,151,151,1,1,1,1,132,1,1,132,1,1,1,1,150,151,132,115,1,1,132,132,1,1,115,1,1,1,1,115,1,115,1,1,132,1,1,115,1,1,1,1,151,1,115,149,145,1,151,1,151,151,151,1,1,1,1,1,1,1,132,1,1,1,1,115,1,151,1,1,151,1,115,145,1,1,1,1,1,1,145,1,1,132,1,1,1,115,1,1,148,1,1,151,1,151,115,1,1,1,132,1,1,1,1,1,1,1,115,1,1,1,1,1,1,115,1,151,1,151,1,151,1,1,132,1,1,1,1,1,115
709,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,114,126,1,133,90,1,90,126,1,1,1,133,1,1,114,1,145,1,90,90,90,152,152,1,1,90,90,133,1,90,133,1,1,133,147,151,152,114,1,1,1,1,133,1,1,114,1,1,1,1,131,126,1,90,1,133,1,1,114,90,1,90,1,152,114,90,147,146,1,152,1,152,114,152,1,1,90,1,1,1,1,126,1,1,1,1,1,90,152,133,1,152,1,114,114,1,1,90,90,152,90,133,1,1,133,90,90,1,114,1,1,90,1,1,152,1,152,133,1,1,1,133,90,1,1,1,1,1,1,114,1,1,90,90,1,1,114,1,152,90,152,1,152,126,1,149,149,1,1,1,1,131
