713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,23,34,29,10,12,6,57,16,48,37,14,57,32,56,3,35,57,53,20,17,4,15,57,52,33,18,5,13,40,43,49,57,1,24,54,28,26,9,19,50,27,39,42,22,36,46,31,45,57,6,44,8,57,11,2,57,57,21,57,47,41,38,55,51,57,25,30
715,27,31,25,2,11,7,57,13,52,39,12,57,37,55,5,30,57,54,17,57,4,14,57,53,29,15,3,16,47,44,48,57,1,21,50,28,22,34,18,49,19,43,41,20,26,46,32,38,57,7,45,10,57,6,9,57,42,23,57,33,40,36,56,51,57,24,35
716,37,30,27,17,7,13,57,10,45,34,9,57,25,53,6,31,57,46,21,28,8,1,57,52,39,18,20,15,49,43,47,57,2,19,55,26,11,3,16,50,33,57,36,22,12,41,32,38,57,13,44,23,57,4,5,57,51,35,57,40,42,48,56,54,57,29,24
717,24,12,29,11,19,22,57,20,40,39,1,57,27,53,1,30,57,52,13,16,24,1,57,49,15,20,33,14,54,35,45,57,56,32,17,8,7,1,10,41,1,48,35,50,42,44,51,35,57,28,35,23,57,1,9,57,57,26,57,34,47,42,55,46,57,30,18
718,35,14,26,5,29,15,59,11,48,49,3,59,32,55,1,20,59,51,8,16,21,10,54,47,34,19,28,12,56,43,40,59,58,23,30,17,4,22,12,46,2,38,44,31,37,26,41,42,59,24,44,24,53,6,7,59,59,33,59,36,39,50,57,52,59,18,9
719,36,1,35,17,26,30,60,1,50,36,1,60,21,57,1,45,44,56,17,1,30,30,60,53,21,30,36,26,51,45,29,60,59,1,26,1,1,1,16,36,1,17,1,54,36,52,55,45,60,21,42,30,1,1,1,1,60,36,60,21,21,43,58,49,60,45,17
720,25,21,30,1,1,1,58,1,44,21,1,58,40,56,25,42,58,55,21,20,1,30,58,49,30,1,1,1,50,47,52,58,53,1,18,1,19,1,1,30,46,30,27,38,42,30,38,47,57,1,30,1,58,1,1,58,58,30,58,41,51,28,54,45,58,21,28
721,23,9,10,1,17,8,59,1,40,41,1,59,32,56,21,29,59,55,10,20,27,10,59,52,32,17,29,10,53,46,47,59,54,6,23,1,7,10,26,41,37,51,35,45,44,36,29,50,58,21,41,27,59,17,10,59,1,39,59,38,49,48,57,25,59,10,32
722,38,24,39,1,1,1,29,1,40,47,1,60,42,58,21,45,60,57,29,28,1,1,52,45,25,1,1,1,50,52,44,60,56,21,1,1,23,1,1,54,49,55,37,34,29,35,20,51,59,1,47,1,60,1,1,60,60,29,60,26,43,29,1,36,60,40,26
723,27,7,26,16,21,8,58,25,42,36,5,58,46,56,18,31,58,55,19,13,8,29,58,50,33,19,8,1,51,43,44,58,54,13,21,1,3,4,28,37,30,48,32,40,38,13,39,45,57,8,41,8,58,17,6,58,58,33,58,33,52,49,53,47,58,23,24
724,34,20,27,1,3,13,58,22,43,46,4,58,36,55,17,38,58,56,10,58,9,16,58,47,25,10,7,24,33,48,52,58,53,29,17,21,8,32,5,49,23,51,31,26,40,39,37,35,57,13,45,13,58,1,10,58,6,40,58,42,50,44,54,30,58,17,28
725,44,27,34,6,30,12,49,1,38,33,4,59,35,57,25,41,59,56,24,20,12,1,51,36,7,23,12,17,31,48,53,59,58,27,26,11,7,7,18,45,20,47,37,40,43,46,18,50,59,12,42,12,59,4,1,59,59,39,59,7,52,54,55,29,59,32,20
