645,58,46,4,18,82,15,30,35,7,10,75,67,94,57,38,21,25,74,59,65,42,70,24,87,80,89,61,44,49,47,63,56,26,16,27,16,4,23,72,77,45,78,7,41,20,73,84,94,94,67,1,1,79,94,55,14,83,6,29,13,31,90,9,92,76,12,34,39,40,64,66,22,28,52,69,50,37,71,60,32,54,43,93,33,11,94,62,88,94,53,86,36,19,94,85,48,94,81,91,51,3
646,77,52,7,19,80,11,40,36,7,15,79,66,91,67,42,31,32,29,75,83,46,53,39,71,51,9,27,50,63,14,43,61,28,91,26,18,4,23,74,72,65,85,3,91,25,78,87,91,91,68,1,1,86,91,60,12,81,5,24,13,21,54,16,89,70,6,73,55,45,35,34,17,22,48,64,76,38,49,56,44,59,47,90,10,20,91,41,58,91,33,69,37,91,91,88,62,91,84,82,57,30
647,73,35,19,23,75,6,24,53,19,17,90,68,94,59,53,1,31,37,69,89,56,88,15,63,51,13,17,40,65,33,80,73,9,19,13,16,1,33,67,64,47,40,5,35,32,83,86,94,50,44,1,1,76,94,71,27,78,6,12,8,26,55,45,92,77,19,70,58,46,81,47,28,39,62,87,42,43,82,61,49,71,60,79,25,10,94,29,66,94,57,38,30,94,94,85,84,94,91,93,52,11
648,55,68,32,21,13,4,28,44,32,22,83,78,94,45,87,12,54,40,24,31,74,76,57,80,43,13,63,45,65,25,90,45,27,59,22,4,32,30,64,69,86,45,6,13,41,82,20,42,94,78,1,1,72,73,45,13,29,1,19,9,7,58,26,17,88,32,85,10,66,67,71,59,70,61,75,37,10,91,45,45,45,39,36,7,17,94,84,45,94,62,81,56,94,94,93,77,94,89,92,38,94
649,50,53,30,14,22,12,42,3,30,36,61,78,93,59,75,26,54,40,24,67,70,73,29,61,34,15,48,69,49,38,86,88,23,20,3,12,30,27,81,72,87,56,18,3,27,79,19,77,93,76,1,2,57,93,84,25,43,11,17,46,3,74,39,44,83,30,80,3,52,55,60,64,35,71,89,51,3,90,66,63,84,3,41,3,21,93,16,37,93,57,68,65,93,93,92,47,93,82,91,45,93
650,51,59,55,15,16,16,1,25,55,1,81,63,94,45,84,13,53,52,32,55,66,83,40,70,42,25,64,71,44,25,87,80,1,42,25,16,1,54,78,62,90,45,35,22,38,86,30,79,94,82,1,1,72,89,75,22,16,1,20,1,11,74,36,31,85,37,88,32,58,67,68,73,34,45,92,94,22,93,45,45,75,25,50,11,13,94,20,41,94,61,77,65,94,94,1,69,94,60,91,39,1
651,31,71,21,1,1,1,31,29,21,1,71,47,95,45,55,1,35,21,45,31,82,50,53,91,71,47,81,60,71,39,65,79,31,21,39,21,21,1,89,66,71,35,1,52,1,92,39,87,71,68,1,1,71,64,60,1,29,1,1,1,50,70,21,56,90,1,86,39,39,82,35,21,1,54,88,95,39,84,35,57,60,58,59,1,1,95,1,60,95,79,71,47,95,95,94,67,95,85,93,69,1
652,41,67,30,1,1,1,54,27,1,1,67,62,92,49,67,1,27,1,39,1,78,63,50,87,67,33,77,58,67,43,34,85,1,92,27,1,1,1,86,56,67,36,1,35,1,88,43,82,67,57,1,1,67,92,58,1,39,1,1,1,41,64,30,67,89,1,53,25,46,79,36,30,1,47,84,92,26,80,55,45,58,47,65,1,1,92,51,58,92,83,67,36,92,92,91,52,92,81,90,66,92
653,42,70,14,14,1,14,38,14,14,14,70,52,95,59,70,1,33,14,1,33,81,48,51,92,56,38,81,64,70,53,14,86,14,14,33,14,1,14,80,47,70,46,14,56,42,94,33,90,70,63,1,1,70,95,64,1,38,1,1,1,83,69,14,38,85,14,67,42,14,87,48,14,14,60,89,50,33,84,61,58,64,54,42,1,14,95,1,61,95,79,70,54,95,95,91,78,95,88,93,68,1
654,69,70,20,18,55,13,38,29,20,7,62,46,92,47,43,14,15,24,63,71,64,58,53,72,82,5,25,42,75,10,73,76,17,37,23,16,1,26,84,49,80,57,4,92,34,88,81,92,92,52,1,1,79,92,67,39,87,6,30,8,31,48,18,85,74,20,51,54,65,44,28,32,27,60,68,41,35,77,40,50,66,45,90,9,11,92,86,56,92,33,61,36,92,92,91,83,92,78,89,59,11
655,62,66,15,33,78,11,32,35,15,6,64,43,91,46,42,24,14,25,59,79,57,54,58,70,75,3,20,41,71,7,82,73,22,91,21,15,3,26,85,47,74,68,5,91,37,83,87,91,91,49,1,1,80,91,61,30,84,15,31,10,44,48,13,86,69,15,50,65,67,39,29,27,23,56,63,40,36,72,38,51,60,45,89,8,12,91,81,52,91,28,55,34,91,91,90,76,91,77,88,53,9
656,88,42,22,18,82,8,48,74,22,14,73,41,94,83,47,1,34,21,68,90,44,80,50,78,39,6,22,55,53,8,72,66,35,22,43,17,1,30,70,69,52,31,11,63,13,86,81,85,94,57,1,1,79,94,66,37,87,19,16,10,7,60,31,90,71,22,77,58,45,29,33,22,20,61,64,28,39,62,38,46,65,59,89,1,15,94,76,56,94,54,75,35,94,94,93,49,94,84,92,51,11
657,48,31,33,38,44,5,43,34,20,19,55,90,93,69,66,13,41,21,24,59,61,68,42,81,15,10,40,58,45,17,85,73,8,18,14,11,6,23,60,79,70,56,4,93,25,88,64,54,93,87,1,1,76,93,71,35,51,37,32,16,36,84,26,22,89,12,78,46,62,30,49,53,28,74,77,29,27,80,67,75,71,39,83,7,9,93,86,57,93,65,82,50,93,93,92,52,93,63,91,47,3
658,44,41,17,19,47,4,34,30,14,37,64,87,93,63,69,13,39,20,40,59,72,77,48,78,12,5,27,61,56,16,83,74,21,17,15,7,9,22,80,82,81,55,8,93,42,88,67,51,93,86,1,1,76,93,70,33,58,24,38,31,43,84,28,29,85,10,73,45,68,32,49,50,35,65,75,23,26,89,46,52,70,25,90,6,11,93,57,53,93,66,79,54,93,93,91,60,93,62,92,36,1
659,73,33,29,34,46,6,35,36,29,16,69,83,95,81,65,10,32,21,43,47,59,71,39,68,18,5,40,52,57,13,72,64,19,24,17,31,1,28,88,89,76,53,7,15,38,91,51,87,79,86,1,1,80,95,60,20,92,26,22,8,14,74,45,77,82,23,84,54,63,41,37,50,27,58,66,12,25,78,49,67,60,44,90,9,11,95,85,60,95,55,75,42,95,95,94,56,95,70,93,48,1
660,89,34,1,23,55,19,38,49,1,10,46,80,94,51,73,9,29,45,70,54,61,69,19,56,77,10,28,58,37,14,60,84,32,48,33,24,1,24,76,87,75,40,1,43,26,91,71,94,74,57,1,1,66,94,86,21,53,42,31,18,14,59,34,79,88,1,65,52,72,30,36,13,16,64,83,16,50,81,78,67,84,44,92,1,22,94,27,40,94,39,61,47,94,94,93,63,94,68,90,82,10
661,88,32,1,20,52,18,38,45,1,10,48,79,93,50,72,18,27,49,67,51,59,69,42,54,76,9,26,56,35,14,57,82,31,93,30,21,1,21,75,86,74,47,1,41,24,90,70,93,73,55,1,1,68,93,84,23,61,40,29,17,16,57,33,77,87,1,65,53,71,28,34,10,15,63,81,13,46,85,78,64,83,43,91,1,25,93,39,37,93,36,59,44,93,93,92,62,93,66,89,80,12
662,90,34,1,1,52,1,44,51,1,1,49,82,94,55,77,17,39,50,68,53,69,74,21,60,31,21,38,64,33,21,67,85,31,58,34,21,1,21,73,87,79,45,1,37,21,92,29,94,78,62,1,1,60,94,86,17,58,1,1,1,1,66,34,75,89,1,56,62,76,42,39,17,21,65,87,21,41,81,80,71,84,47,54,1,17,94,30,42,94,46,69,48,94,94,93,57,94,72,91,83,1
663,62,64,54,58,24,1,22,17,61,1,67,43,94,44,80,25,60,78,23,63,91,51,39,89,79,14,57,49,40,1,82,92,27,58,14,12,1,36,52,45,86,41,1,19,16,90,81,37,94,75,1,1,77,94,72,10,29,31,28,50,18,70,42,33,69,54,35,53,85,20,65,54,30,74,71,34,21,87,46,48,73,13,47,1,1,94,83,66,94,88,76,26,94,94,93,68,94,38,84,32,11
664,59,62,52,56,22,1,26,11,52,8,65,41,93,45,79,19,57,67,24,61,90,50,28,86,75,6,55,46,34,10,80,91,32,93,12,7,1,33,48,40,85,39,25,17,14,87,83,35,93,76,1,1,78,93,71,13,23,38,18,43,15,74,44,30,68,52,37,51,82,88,63,58,60,72,73,29,20,84,42,47,70,21,49,9,16,93,66,69,93,89,77,27,93,93,92,64,93,36,81,31,5
665,66,70,60,19,25,1,19,18,60,1,72,54,94,48,71,1,55,46,37,69,84,50,23,78,68,17,64,43,1,28,87,85,1,65,29,19,1,33,59,47,91,38,1,36,30,92,86,41,94,76,1,1,74,94,81,22,26,24,1,1,34,77,56,15,79,60,42,58,88,39,67,60,34,57,83,1,27,89,51,49,82,31,52,1,1,94,53,80,94,40,75,32,94,94,93,73,94,45,90,44,15
666,50,34,13,8,49,5,33,36,11,14,51,87,94,60,73,29,47,27,32,38,61,66,46,77,21,52,18,53,42,4,70,82,15,7,16,23,9,19,67,89,68,58,6,28,20,83,63,75,94,86,1,2,69,94,80,22,62,37,31,17,41,84,25,24,65,12,78,39,59,30,44,54,48,64,79,40,26,90,71,76,80,35,74,3,10,94,88,57,94,72,85,45,94,94,93,55,94,56,92,43,91
667,45,23,10,9,47,6,30,31,15,12,53,84,90,60,64,14,38,28,36,21,59,66,54,74,33,39,16,55,49,20,68,71,5,90,19,90,11,17,61,87,62,67,4,27,18,76,58,90,90,85,1,2,75,90,69,34,48,41,43,22,40,81,26,24,82,8,80,37,57,29,51,46,42,63,72,35,25,86,65,78,69,32,83,3,13,90,77,50,90,73,79,52,90,90,89,44,90,56,88,7,90
668,65,36,26,35,61,5,40,24,26,23,51,75,94,63,73,11,54,42,44,48,53,85,46,70,47,68,33,69,52,14,87,78,12,32,21,13,1,19,58,74,66,49,4,22,19,89,60,62,94,83,1,1,67,94,78,25,81,16,15,8,7,77,31,17,82,10,90,41,59,28,18,56,29,34,76,30,37,86,50,55,78,38,88,6,9,94,91,39,94,57,84,45,94,94,93,72,94,64,92,43,71
669,74,76,30,36,80,44,27,9,30,28,86,67,95,19,73,16,49,41,40,84,47,55,51,77,65,4,30,52,68,5,72,63,29,35,20,34,1,36,78,21,56,57,11,22,18,91,93,81,70,66,1,1,88,95,52,13,89,24,39,24,33,62,46,74,71,8,17,60,59,48,12,58,61,50,83,14,14,85,45,43,52,23,92,6,10,95,69,82,95,26,64,42,95,95,94,87,95,79,90,38,7
670,40,78,29,34,87,33,23,8,29,27,83,68,94,13,71,39,43,86,49,80,51,52,42,67,65,4,29,46,62,5,66,53,24,94,20,29,26,34,72,22,57,77,9,16,14,89,92,74,69,73,1,1,91,94,46,11,90,28,59,25,50,54,41,85,70,6,10,58,60,55,21,64,56,38,81,15,17,82,44,45,46,18,93,1,12,94,61,79,94,19,63,37,94,94,75,84,94,87,76,36,7
671,57,78,30,42,77,43,34,14,30,33,89,54,95,20,71,11,53,29,22,81,47,69,49,80,39,4,30,59,74,9,79,73,23,37,24,36,1,44,86,28,58,35,16,38,19,92,75,88,60,64,1,1,76,95,66,10,90,21,12,7,41,63,48,61,70,7,26,62,68,51,15,52,55,56,87,17,18,83,46,50,66,40,91,5,13,95,84,65,95,27,72,24,95,95,94,85,95,82,93,45,6
672,21,65,15,29,41,13,27,20,1,34,58,74,92,60,48,1,45,85,22,46,87,40,31,71,51,14,83,54,57,35,63,71,26,9,42,9,1,43,90,74,81,55,1,92,44,91,32,92,92,56,1,1,78,92,69,19,23,8,11,24,17,62,1,50,76,15,61,33,52,86,79,12,18,66,88,49,37,82,77,73,70,36,64,25,38,92,39,68,92,59,89,30,92,92,84,80,92,28,53,67,47
673,24,62,13,39,40,11,25,22,1,34,51,72,91,58,47,15,44,84,20,45,85,38,23,56,64,12,83,65,76,30,80,71,21,91,41,8,1,42,89,72,60,53,1,91,43,90,29,91,91,52,1,1,57,91,69,17,19,7,9,26,18,55,6,49,74,13,61,35,27,86,77,10,16,59,88,48,32,81,75,70,68,33,63,28,37,91,79,67,91,54,87,36,91,91,82,78,91,31,50,66,46
674,54,84,17,31,40,1,47,21,1,29,76,69,92,60,56,1,46,22,25,48,86,42,19,63,58,15,85,61,78,32,74,63,28,13,44,11,1,45,79,69,82,52,1,92,41,91,26,92,92,51,1,1,75,92,67,23,27,1,11,20,16,39,1,55,71,17,72,37,30,87,80,14,24,42,89,57,38,88,73,65,68,33,59,1,35,92,50,62,92,53,90,36,92,92,83,81,92,34,77,66,49
675,87,66,70,27,76,16,26,63,47,1,68,74,95,85,59,14,38,19,86,83,58,77,60,42,41,30,73,49,46,27,61,49,23,53,23,39,1,53,57,84,88,21,1,63,35,91,27,80,95,67,1,1,42,95,49,1,89,1,1,1,1,31,23,72,81,33,82,45,69,75,14,78,20,1,55,36,37,92,34,40,49,71,65,1,16,1,44,16,95,22,56,32,95,95,94,79,95,90,93,47,62
676,86,53,50,21,85,16,22,62,39,23,60,65,94,80,55,7,33,32,81,88,54,58,69,48,36,20,51,40,37,23,78,40,17,45,17,35,1,45,74,75,79,13,1,64,23,89,59,70,94,57,1,1,73,94,40,52,91,10,29,9,1,63,17,83,72,28,77,49,71,61,7,67,12,14,38,34,40,84,31,27,40,76,90,1,10,94,82,26,94,15,56,30,94,94,93,68,94,87,92,47,66
677,56,40,56,1,1,1,1,1,56,1,40,66,1,76,85,1,1,40,56,80,40,90,56,91,56,1,70,81,48,56,86,83,1,56,1,1,1,1,48,40,77,1,1,1,1,94,75,68,96,40,1,1,1,96,81,1,65,1,1,1,40,1,69,48,92,56,1,48,77,73,1,71,40,1,87,1,1,88,48,48,83,48,1,1,1,1,1,48,96,66,1,1,96,96,95,74,96,89,93,79,72
678,62,57,13,1,24,1,39,13,36,32,85,66,96,41,87,38,50,29,65,26,84,77,73,69,56,34,49,41,78,13,89,54,13,36,13,1,1,13,76,64,90,41,33,13,28,71,61,72,96,74,1,1,91,55,41,35,63,1,25,10,10,60,29,59,75,1,86,13,81,51,88,67,29,41,58,52,13,93,41,13,41,13,79,10,26,96,83,41,96,53,92,68,96,96,95,82,70,80,94,40,1
679,42,51,18,5,16,1,41,11,18,31,76,82,94,53,83,10,33,36,38,26,79,70,61,78,44,22,34,57,69,23,86,63,35,18,9,1,18,26,84,89,90,52,39,11,30,65,60,68,94,72,1,4,85,94,57,26,46,17,8,31,25,75,24,43,74,7,80,11,71,49,81,37,45,64,77,39,11,91,54,56,57,11,87,6,26,94,67,54,94,62,88,50,94,94,93,47,66,73,92,48,94
680,45,41,26,7,51,24,43,47,13,1,66,90,96,58,85,40,52,36,29,44,76,78,56,82,27,24,32,70,35,39,91,70,7,13,28,13,1,42,65,81,92,62,7,48,13,58,38,55,96,84,1,1,68,86,70,33,46,7,13,13,23,77,34,13,79,13,89,7,83,50,60,54,37,64,87,13,7,93,69,49,70,30,63,1,22,96,74,53,96,57,80,31,96,96,95,67,75,88,94,61,1
681,35,33,21,19,48,20,43,44,4,36,51,78,93,52,69,26,40,41,22,46,66,82,54,71,25,6,17,57,42,27,85,76,14,7,15,8,4,29,68,79,72,59,12,93,28,87,65,90,93,83,1,1,81,93,74,34,39,30,16,18,45,77,13,10,89,24,61,23,67,47,55,53,32,64,80,31,38,88,63,50,74,37,84,9,11,93,86,62,93,58,70,56,93,93,91,60,93,73,92,49,1
682,36,26,7,10,45,11,32,25,12,31,57,79,91,52,62,34,41,23,37,30,63,76,53,80,9,5,19,55,39,18,78,72,17,91,8,91,4,22,75,84,70,59,6,91,29,65,60,88,91,82,1,2,71,91,67,28,49,42,48,33,46,77,20,14,85,16,66,27,58,40,50,56,43,61,73,24,21,86,54,64,67,35,87,13,15,91,83,51,91,74,81,44,91,91,89,47,91,69,90,38,3
683,47,43,34,1,52,11,44,24,30,36,55,79,94,56,72,17,35,40,22,15,77,78,53,82,21,8,39,59,46,29,87,73,16,14,13,18,1,28,62,80,85,48,12,24,42,86,58,91,94,84,1,1,81,94,70,19,51,20,32,9,49,69,23,41,88,30,67,10,76,37,57,64,33,63,74,45,24,90,61,68,70,24,75,1,7,94,89,38,94,65,83,50,94,94,93,60,94,66,92,54,1
684,58,41,9,13,79,16,29,45,8,23,68,80,93,49,67,26,38,15,57,76,42,71,31,46,86,4,11,55,47,20,54,66,27,17,12,17,7,21,78,82,77,52,10,93,22,83,81,89,93,75,1,2,74,93,62,40,91,19,36,25,24,56,14,59,90,6,85,53,73,32,39,61,35,65,69,33,37,87,50,64,62,43,88,5,28,93,70,30,93,51,60,44,93,93,92,48,93,72,84,34,3
685,42,31,11,15,45,14,38,30,7,21,54,82,92,68,60,36,16,22,43,50,58,61,48,66,89,3,20,55,35,10,65,79,12,92,13,6,7,18,63,81,59,72,4,33,19,86,64,75,92,83,1,1,70,92,76,34,52,32,41,25,44,80,26,37,88,9,67,40,57,17,49,46,39,78,73,27,24,84,62,74,76,28,87,5,29,92,85,53,92,69,71,51,92,92,91,47,92,56,90,23,92
686,52,39,17,10,47,7,38,42,14,37,43,90,93,84,66,29,26,28,35,54,69,76,45,81,23,6,25,50,51,30,83,60,11,22,13,19,1,12,75,79,77,58,16,93,36,82,32,78,93,85,1,1,74,93,60,34,80,1,31,14,53,73,21,33,87,17,67,41,71,26,49,56,40,65,72,20,44,89,63,68,60,46,64,7,7,93,88,55,93,59,86,48,93,93,92,70,93,57,91,24,5
687,44,47,18,45,32,12,33,22,16,20,53,70,92,74,58,8,48,49,56,54,68,59,34,80,64,5,24,61,40,31,63,87,13,26,30,23,1,46,77,82,71,60,7,92,37,89,76,92,92,81,1,1,72,92,85,25,36,10,9,39,11,79,29,52,88,16,62,41,67,35,28,21,19,69,84,14,27,75,66,73,86,38,91,4,15,92,42,55,92,65,78,50,92,92,90,57,92,51,83,43,6
688,60,54,19,41,39,5,29,16,18,11,52,75,93,68,58,9,43,50,55,49,69,61,30,73,72,7,19,51,32,27,80,85,13,93,23,12,8,37,86,64,76,66,3,34,38,89,88,93,74,71,1,1,81,93,83,26,45,25,14,42,24,78,28,47,90,19,59,31,70,35,17,22,10,57,82,53,33,77,62,63,84,40,91,3,15,93,44,65,93,79,67,46,93,93,92,56,93,48,87,36,6
689,36,56,24,31,46,1,35,15,24,12,55,63,93,77,48,20,40,37,53,51,68,59,17,65,42,1,24,61,33,23,71,81,21,32,30,9,1,43,86,62,87,66,1,45,22,90,75,93,93,69,1,1,70,93,78,38,54,18,8,14,13,83,28,57,88,18,74,41,84,58,50,24,16,78,76,52,34,85,60,73,78,39,91,1,10,93,43,82,93,72,67,47,93,93,92,64,93,49,89,29,10
690,88,44,27,37,66,20,51,60,27,17,49,52,92,68,24,1,44,37,80,81,64,57,32,76,34,12,63,37,54,34,37,75,15,32,46,24,1,46,34,59,70,13,13,92,42,86,27,92,92,67,1,1,8,92,71,27,87,10,1,6,8,55,31,91,73,15,78,26,60,85,18,48,23,65,83,60,22,73,42,37,71,68,84,11,20,92,50,55,92,52,79,18,92,92,90,77,92,82,89,57,7
691,53,53,16,16,44,31,26,31,16,1,56,62,96,72,82,1,44,49,40,87,53,16,15,89,31,16,16,77,69,26,74,86,16,1,51,16,1,26,68,75,82,31,44,1,26,90,56,93,84,31,1,1,31,96,77,51,88,1,1,1,14,31,49,92,91,16,59,62,80,66,71,16,44,73,85,40,44,81,40,60,77,40,61,1,26,1,58,64,96,65,31,31,96,96,95,70,96,67,94,76,1
692,70,65,38,38,31,18,13,18,38,1,54,69,93,54,36,17,44,22,48,60,85,48,13,76,43,13,72,61,31,27,45,80,11,22,28,30,1,58,58,47,67,18,22,93,22,90,51,91,93,54,1,1,64,93,80,22,83,7,1,1,7,78,45,74,87,11,70,77,67,72,28,38,35,66,84,75,33,78,61,33,80,38,86,7,13,93,52,36,93,52,54,18,93,93,92,61,93,89,87,48,7
693,47,28,1,8,41,1,41,34,1,18,62,87,95,69,57,18,18,34,44,39,44,57,60,84,18,8,8,52,64,28,54,84,18,8,28,8,1,18,73,74,51,83,18,34,28,66,77,68,95,74,1,1,47,93,87,34,64,18,8,8,41,91,8,39,72,1,74,57,44,47,60,54,67,81,89,28,28,77,82,62,86,34,79,8,18,95,70,80,95,54,90,47,95,95,94,53,95,71,92,18,8
694,43,24,6,1,43,1,41,15,6,24,66,92,93,68,51,35,24,18,43,41,38,50,54,81,18,6,6,47,59,31,54,81,15,93,18,1,59,24,74,70,51,86,6,6,18,63,88,64,72,70,1,1,48,93,85,24,48,31,24,24,35,91,18,46,72,6,89,58,38,35,59,66,65,78,83,31,15,69,80,62,84,31,77,6,6,93,75,79,93,56,90,40,93,93,76,53,93,56,87,18,93
695,56,33,1,1,41,1,38,41,22,22,61,92,96,69,49,1,1,33,41,41,49,61,49,78,22,1,22,61,61,22,65,78,1,1,1,33,1,22,67,72,49,78,1,33,22,69,56,69,75,72,1,1,49,91,85,1,86,1,1,1,22,89,22,33,78,1,93,46,49,56,56,56,49,76,88,38,22,89,78,68,78,41,72,1,1,96,22,78,96,46,87,38,96,96,95,65,96,76,94,46,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,72,56,4,34,84,1,46,47,4,4,77,29,91,31,58,26,19,23,61,81,48,76,91,21,64,4,24,34,67,27,83,34,28,34,20,34,1,34,86,74,60,4,1,66,34,88,82,91,91,29,4,4,79,91,34,68,85,15,53,15,69,71,34,55,49,4,78,73,54,51,52,18,22,34,65,50,33,63,4,25,34,62,90,4,4,91,80,34,91,15,70,59,91,91,89,75,91,31,87,57,91
700,73,72,1,22,84,1,41,45,1,42,69,35,90,40,53,1,38,1,62,82,60,59,90,18,67,48,38,22,66,47,79,22,22,90,20,22,1,22,83,65,70,1,1,63,22,86,81,90,90,35,1,1,80,90,22,57,85,1,46,1,75,55,1,77,49,1,78,74,68,43,51,17,34,22,54,44,22,76,1,19,22,56,88,37,1,90,64,22,90,21,61,52,90,90,89,71,90,58,87,50,90
701,86,67,1,38,82,1,37,24,1,26,81,47,91,26,55,33,21,1,62,72,66,60,91,76,63,1,1,50,64,1,83,50,29,38,30,38,1,38,84,79,78,1,1,68,28,88,57,91,91,70,1,1,61,91,50,48,85,1,22,1,36,74,1,34,45,1,80,77,69,49,35,23,1,50,56,32,24,73,42,31,50,59,87,1,1,91,44,42,91,1,71,46,91,91,90,65,91,75,89,58,91
702,75,57,7,9,60,9,62,39,1,19,57,78,92,74,49,1,32,33,61,65,54,59,92,87,44,9,28,42,55,21,73,77,26,9,30,9,1,23,88,46,76,43,24,37,25,91,80,92,79,53,1,1,56,92,71,31,85,1,18,14,17,63,16,40,84,7,86,50,64,36,47,15,26,71,81,38,34,83,48,67,70,45,82,20,21,92,34,69,92,68,52,41,92,92,90,66,92,51,89,29,92
703,66,80,6,16,72,13,34,41,4,24,89,63,93,44,47,30,48,28,60,67,50,61,93,56,75,3,9,40,87,10,74,52,25,31,17,22,12,15,88,65,78,73,5,32,23,90,84,85,79,63,2,1,86,93,43,54,77,21,55,18,70,46,19,76,62,8,53,59,36,37,33,68,42,45,39,29,26,91,27,49,51,58,82,11,20,93,69,14,93,38,92,35,93,93,71,81,93,57,83,6,93
704,86,26,1,20,81,1,28,51,1,22,58,73,92,74,63,1,46,41,83,77,33,67,92,56,19,1,18,53,69,26,88,57,30,35,24,1,1,24,43,66,70,44,12,42,45,87,49,92,80,68,1,1,78,92,64,50,89,1,23,14,31,59,16,37,82,1,79,60,62,17,34,75,48,55,40,29,51,85,32,54,61,65,84,12,15,92,76,39,92,38,47,36,92,92,91,70,92,72,90,21,92
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,71,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,71,71,1,1,1,96,1,1,1,71,1,83,1,1,1,1,83,71,1,1,83,93,71,90,1,1,1,1,83,1,83,90,1,1,1,1,1,1,1,83,1,1,1,1,1,71,71,93,1,1,1,1,71,1,1,1,1,95,1,1,71,1,1,1,1,1,1,1,1,1,1,96,1,71,1,96,96,90,1,96,83,1,1,96
709,1,1,1,1,1,1,1,1,1,1,54,54,1,86,84,1,1,1,1,1,54,77,96,54,1,1,54,54,88,1,54,54,1,77,1,1,1,1,1,77,54,54,1,1,54,88,1,88,54,54,1,1,1,54,54,1,88,1,1,1,1,54,1,77,77,1,1,54,54,54,77,1,1,1,93,1,1,86,54,54,54,1,1,1,1,1,1,1,96,54,77,1,96,96,94,84,96,88,94,1,96
710,91,77,70,1,24,43,24,1,37,1,77,83,1,37,43,1,24,77,83,43,73,43,96,88,62,24,70,43,24,43,82,77,24,37,24,37,1,43,24,83,1,1,24,1,43,83,1,43,1,43,1,1,1,62,62,1,75,1,24,1,43,43,61,89,75,70,62,43,37,77,24,43,73,1,95,43,1,90,62,24,62,43,43,1,24,1,1,43,96,69,83,1,96,96,93,92,96,62,94,37,96
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
