641,73,1,1,1,1,1,1,1,1,1,75,1,1,1,75,1,1,73,1,1,75,75,1,85,1,1,1,1,1,75,1,1,1,1,1,1,1,91,1,86,1,1,1,1,89,1,91,91,1,1,1,91,91,1,1,1,1,1,1,1,1,1,1,83,1,75,1,75,88,1,1,1,1,89,1,1,87,1,1,1,1,1,1,1,1,1,1,91,1,75,1,91,91,1,84,91,1,1,1
642,79,72,1,1,1,1,1,1,1,1,72,71,86,1,86,1,1,1,1,1,86,1,82,1,79,1,1,1,1,1,1,1,1,1,1,1,1,84,1,72,1,1,1,1,69,86,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,72,1,1,1,83,1,1,77,1,1,1,1,68,1,1,86,1,1,86,1,77,72,86,86,85,79,86,1,1,86
643,73,78,1,1,1,1,1,1,1,1,78,72,86,1,86,1,1,1,1,1,86,1,77,1,73,1,1,1,1,1,1,1,1,1,1,1,1,84,1,78,1,1,1,1,70,86,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,83,1,1,81,1,1,1,1,69,1,1,86,1,1,86,1,81,73,86,86,85,73,86,1,1,86
644,81,73,1,1,1,1,1,1,1,1,73,79,86,1,86,1,1,1,1,1,86,1,73,1,81,1,1,1,1,1,1,1,1,1,1,1,1,84,1,73,1,1,1,1,71,86,86,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,85,1,1,80,1,1,1,1,70,1,1,86,1,1,86,1,78,73,86,86,1,81,86,1,1,86
645,56,44,4,18,80,15,29,33,7,10,74,67,90,55,36,21,25,73,57,64,41,70,24,85,78,87,59,51,45,61,54,26,16,38,16,4,23,90,76,43,77,7,40,20,72,82,90,90,67,1,1,90,90,53,14,81,6,28,13,63,65,9,88,75,12,31,37,39,62,66,22,27,49,69,47,35,71,58,30,52,42,89,32,11,90,60,86,90,50,84,34,19,90,83,46,90,79,48,3
646,75,51,7,19,78,11,39,35,7,15,77,64,87,66,41,29,30,27,73,80,45,52,38,70,50,9,25,57,14,42,60,26,87,34,18,4,22,87,71,63,82,3,87,24,76,83,87,87,67,1,1,87,87,59,12,79,5,23,13,47,65,16,85,69,6,72,53,44,33,32,17,21,48,62,74,37,49,54,43,58,46,86,10,20,87,40,56,87,31,68,36,87,87,84,61,87,81,55,28
647,71,34,19,23,73,6,24,52,19,17,88,65,91,57,52,1,29,36,66,87,49,86,14,61,50,13,17,68,32,78,71,9,19,14,16,1,32,64,62,45,39,5,34,30,81,84,91,48,42,1,1,91,91,68,25,76,6,12,8,74,54,43,90,75,19,67,56,44,79,45,26,38,60,85,40,41,80,59,47,68,58,77,30,10,91,27,63,91,55,37,28,91,91,83,82,91,89,51,11
648,53,64,32,21,13,4,27,43,32,22,78,72,88,44,82,12,60,40,23,31,68,70,55,75,42,13,61,44,24,85,44,26,56,29,4,32,30,88,65,81,44,6,13,41,77,20,88,88,72,1,1,88,88,44,13,28,1,19,9,7,74,25,17,83,32,80,10,62,63,67,56,66,58,69,37,10,86,44,44,44,39,36,7,17,88,79,44,88,59,76,54,88,88,87,71,88,84,38,88
649,49,52,30,14,22,12,42,3,30,36,58,75,89,56,73,26,61,40,24,66,68,71,29,58,34,15,48,80,38,83,85,23,20,3,12,30,27,89,70,84,54,18,3,27,76,19,89,89,74,1,2,65,89,80,25,43,11,17,46,3,72,39,44,79,30,77,3,51,53,57,62,35,69,86,50,3,87,64,60,80,3,41,3,21,89,16,37,89,55,67,63,89,89,88,47,89,78,45,89
650,50,57,53,15,16,16,1,25,53,1,77,61,88,44,80,13,62,51,32,53,65,79,40,69,42,25,62,72,25,83,76,1,42,25,16,1,52,88,60,85,44,35,22,38,82,30,88,88,78,1,1,88,88,72,22,16,1,20,1,11,71,36,31,81,37,84,32,56,66,67,70,34,44,86,88,22,87,44,44,72,25,49,11,13,88,20,41,88,59,75,64,88,88,1,68,88,58,39,1
651,31,68,21,1,1,1,31,29,21,1,68,46,89,44,54,1,78,21,44,31,79,49,52,86,68,46,77,59,38,63,75,31,21,38,21,21,1,89,64,68,35,1,51,1,87,38,89,68,66,1,1,89,89,59,1,29,1,1,1,49,68,21,55,85,1,83,38,38,79,35,21,1,53,84,89,38,81,35,56,59,57,58,1,1,89,1,59,89,75,68,46,89,89,88,65,89,82,67,1
652,40,66,28,1,1,1,52,27,1,1,66,60,87,47,66,1,74,1,38,1,76,62,48,83,66,31,74,56,42,32,82,1,87,32,1,1,1,87,54,66,35,1,34,1,84,42,87,66,55,1,1,87,87,56,1,38,1,1,1,40,63,28,66,85,1,51,25,45,77,35,28,1,61,81,87,26,78,53,44,56,46,64,1,1,87,49,56,87,80,66,35,87,87,86,50,87,79,65,87
653,40,68,14,14,1,14,36,14,14,14,68,50,90,58,68,1,76,14,1,33,76,46,49,88,55,36,76,63,51,14,83,14,14,51,14,1,14,90,45,68,44,14,55,40,89,33,90,68,62,1,1,90,90,63,1,36,1,1,1,79,81,14,36,82,14,66,40,14,84,46,14,14,59,86,48,33,80,60,57,63,53,40,1,14,90,1,60,90,75,68,53,90,90,87,74,90,85,67,1
654,69,70,20,18,52,13,37,28,20,7,60,44,88,45,41,14,15,23,61,71,63,55,50,72,80,5,24,64,10,73,75,17,36,29,16,1,25,88,46,78,54,4,88,33,85,79,88,88,49,1,1,88,88,66,38,84,6,29,8,56,68,18,82,74,20,48,51,62,42,27,31,26,58,67,40,34,76,39,47,65,43,86,9,11,88,83,53,88,32,59,35,88,88,87,81,88,77,57,11
655,60,65,15,33,77,11,32,35,15,6,63,42,87,44,41,23,14,24,56,78,62,51,55,70,74,3,20,59,7,80,72,21,87,26,15,3,25,87,45,73,68,5,87,37,81,84,87,87,46,1,1,87,87,58,30,82,15,31,10,66,54,13,83,69,15,47,64,67,39,29,27,22,53,61,40,36,71,38,48,57,43,85,8,12,87,79,49,87,28,52,34,87,87,86,75,87,76,50,9
656,84,40,21,17,79,7,46,71,21,13,70,39,89,80,45,1,36,20,66,86,41,77,48,76,57,6,21,61,7,69,63,33,21,42,16,1,29,89,67,50,30,10,59,12,82,78,89,89,53,1,1,89,89,63,34,83,18,15,9,75,63,30,86,68,21,74,54,43,28,32,21,19,56,60,27,38,58,35,44,61,55,85,1,14,89,73,52,89,51,72,37,89,89,88,47,89,81,49,10
657,46,31,33,37,42,5,41,34,20,19,53,86,88,65,62,13,49,21,24,56,57,64,40,78,14,10,39,67,16,81,70,8,18,17,11,6,23,88,75,66,54,4,88,25,84,60,88,88,83,1,1,88,88,67,35,50,36,32,15,43,76,26,22,85,12,74,44,58,30,47,52,28,71,73,29,27,77,63,72,67,38,80,7,9,88,82,55,88,61,79,48,88,88,87,51,88,59,45,3
658,44,41,16,18,47,4,34,30,14,37,61,83,88,60,65,13,39,20,40,57,70,74,48,75,12,5,27,66,15,79,72,21,16,19,6,9,22,88,78,77,54,8,88,42,84,63,88,88,82,1,1,88,88,67,33,56,24,38,31,43,80,28,29,81,10,71,45,64,32,49,50,35,69,73,23,26,85,46,51,67,25,86,7,11,88,55,52,88,62,76,53,88,88,87,58,88,59,36,1
659,73,33,29,34,46,6,35,36,29,15,68,82,91,80,64,9,32,20,43,47,57,71,39,67,17,5,40,58,13,72,63,18,23,16,31,1,28,91,86,75,52,7,14,38,88,51,91,79,85,1,1,70,91,58,19,89,26,21,8,24,77,45,76,81,22,83,53,62,41,37,50,27,56,65,12,25,78,49,66,58,44,87,11,10,91,84,58,91,54,74,42,91,91,90,55,91,69,48,1
660,87,33,1,22,54,18,36,47,1,10,44,76,91,50,70,9,28,43,66,53,68,65,18,55,73,10,27,81,14,57,81,31,46,32,23,1,23,77,85,72,38,1,41,25,88,67,91,71,56,1,1,91,91,84,20,52,40,30,17,49,63,33,75,86,1,61,51,69,29,35,13,15,60,80,15,48,78,74,62,81,42,89,1,21,91,26,38,91,37,58,45,91,91,90,59,91,64,79,10
661,84,31,1,19,50,17,36,42,1,10,46,74,88,48,68,17,26,47,63,49,65,64,39,52,71,9,25,77,14,54,77,30,88,29,20,1,20,88,82,70,44,1,38,23,85,66,88,69,53,1,1,88,88,80,22,56,37,28,16,45,60,32,72,83,1,61,51,67,27,33,10,15,58,76,13,43,81,73,59,79,40,86,1,24,88,88,35,88,34,55,41,88,88,87,57,88,62,75,12
662,87,32,1,1,50,1,42,49,1,1,47,78,90,54,73,16,37,48,64,52,71,69,20,59,30,20,36,81,20,63,81,30,57,32,20,1,20,90,84,75,43,1,35,20,88,28,90,74,60,1,1,90,90,83,16,57,1,1,1,51,67,32,70,86,1,55,60,72,40,37,16,20,62,84,20,39,77,76,66,80,45,53,1,16,90,29,40,90,44,65,46,90,90,89,56,90,68,79,1
663,58,60,50,54,23,1,21,17,57,1,63,41,89,42,76,24,56,74,22,59,86,48,38,84,75,14,53,70,1,78,87,26,54,14,12,1,36,89,43,81,39,1,18,16,85,77,89,89,72,1,1,89,89,68,10,28,31,27,47,30,66,40,33,65,50,35,49,80,19,61,50,29,70,67,34,20,82,44,46,69,13,45,1,1,89,79,62,89,83,73,25,89,89,88,64,89,37,32,11
664,54,57,47,51,21,1,25,11,47,8,61,38,88,42,75,18,52,63,23,56,85,45,27,81,71,6,50,68,10,76,86,31,88,12,7,1,32,88,37,80,36,24,16,14,82,78,88,88,72,1,1,88,88,67,13,22,35,17,40,59,74,41,29,64,47,34,46,77,83,58,53,55,68,70,28,19,79,39,43,66,20,44,9,15,88,62,65,88,84,73,26,88,88,87,60,88,33,30,5
665,61,66,55,18,24,1,18,17,55,1,68,51,89,45,67,1,63,43,35,65,85,47,22,73,64,16,59,78,27,82,80,1,60,28,18,1,32,89,44,86,37,1,34,29,87,81,89,89,71,1,1,89,89,76,21,25,23,1,1,36,72,52,14,74,55,40,54,83,38,62,55,33,53,79,1,26,84,48,46,77,30,49,1,1,89,50,75,89,39,70,31,89,89,88,69,89,42,41,14
666,49,34,13,8,48,5,33,36,11,14,50,82,89,58,70,28,46,26,32,38,59,65,45,73,20,51,17,86,3,67,78,15,7,30,22,9,18,89,84,66,56,6,27,19,79,62,89,89,81,1,2,89,89,76,21,61,37,31,16,44,60,24,23,64,12,74,39,57,29,42,52,47,63,75,40,25,85,68,72,76,35,71,4,10,89,83,55,89,69,80,43,89,89,88,53,89,54,41,87
667,44,22,10,9,46,6,30,31,15,12,51,80,86,75,58,14,37,28,35,20,56,60,52,69,84,38,16,79,19,63,66,5,86,26,86,11,17,86,83,57,62,4,27,18,70,55,86,86,81,1,2,86,86,64,33,47,40,42,21,39,76,25,23,77,8,74,36,54,29,49,45,41,61,67,34,24,82,59,72,64,32,78,3,13,86,71,48,86,68,73,50,86,86,85,43,86,53,7,86
668,61,35,25,34,59,5,39,23,25,22,50,69,89,76,67,10,52,41,43,47,51,79,45,64,46,63,32,86,13,81,71,11,31,20,12,1,18,89,68,62,48,4,21,18,84,58,89,89,77,1,1,89,89,71,24,74,15,14,7,54,82,30,16,75,9,85,40,57,27,17,55,28,33,70,29,36,80,49,53,71,37,83,6,8,89,87,38,89,56,78,44,89,89,88,66,89,60,42,65
669,72,75,30,35,78,43,27,8,30,28,83,65,90,18,70,15,48,40,39,81,46,54,50,76,63,4,30,51,5,69,61,29,34,20,33,1,35,90,21,55,56,10,22,17,86,88,90,67,64,1,1,90,90,51,12,85,24,38,24,71,74,45,72,68,7,16,59,58,47,11,57,60,49,80,13,13,82,44,42,51,23,87,19,9,90,66,79,90,26,62,41,90,90,89,84,90,77,37,6
670,40,74,29,34,84,33,23,7,29,27,80,65,90,12,69,39,43,83,49,77,50,51,42,64,62,3,29,46,4,63,52,24,90,21,29,26,34,70,22,55,73,8,15,13,86,88,90,67,71,1,1,90,90,46,10,87,28,57,25,76,66,41,82,68,5,9,56,58,53,20,61,54,38,78,14,16,79,44,45,46,17,89,19,11,90,59,75,90,18,60,37,90,90,72,81,90,84,36,6
671,55,75,30,40,74,41,34,13,30,33,85,51,90,20,69,10,53,29,22,78,45,67,47,77,72,4,30,63,8,76,71,23,37,24,36,1,42,90,28,56,35,15,38,19,88,73,90,57,60,1,1,90,90,63,9,86,21,11,6,61,80,46,58,68,6,26,59,66,49,14,50,52,54,84,16,18,81,44,48,63,39,87,17,12,90,82,62,90,27,70,24,90,90,89,83,90,79,43,5
672,20,61,15,28,40,13,26,19,1,33,54,71,88,56,47,1,82,81,21,45,84,39,29,66,50,14,79,66,34,59,66,25,9,41,9,1,42,88,71,77,52,1,88,43,87,30,88,88,53,1,1,88,88,64,18,22,8,11,23,44,58,1,49,73,15,57,31,51,83,75,12,17,69,85,48,36,78,74,70,65,35,60,24,37,88,38,63,88,55,86,32,88,88,80,76,88,27,62,46
673,23,59,13,38,39,11,24,21,1,33,49,69,87,55,46,15,82,80,19,44,81,37,22,54,61,12,79,67,29,76,67,20,87,40,8,1,41,87,69,57,52,1,87,42,86,28,87,87,51,1,1,87,87,65,17,18,7,9,25,43,50,6,48,71,13,58,34,26,83,73,10,16,56,85,47,31,77,72,66,64,32,60,27,36,87,75,63,87,53,84,35,87,87,78,74,87,30,62,45
674,52,79,15,30,37,1,43,20,1,28,74,68,88,58,54,1,82,21,24,45,81,39,17,60,56,14,80,60,31,73,60,27,12,41,10,1,42,88,68,77,50,1,88,38,87,25,88,88,49,1,1,88,88,66,22,26,1,10,18,43,47,1,53,70,15,71,35,29,83,75,13,23,60,85,55,36,84,72,64,67,32,57,18,34,88,48,59,88,51,86,40,88,88,78,76,88,33,65,46
675,83,60,64,25,72,15,24,57,43,1,62,70,90,81,53,13,40,18,82,79,73,74,54,39,38,28,69,45,25,55,45,22,49,37,35,1,49,90,80,84,20,1,57,32,87,25,90,90,61,1,1,90,90,45,1,85,1,1,1,67,65,22,68,77,30,78,42,63,71,13,75,19,1,51,33,34,88,31,36,45,66,59,1,15,1,41,15,90,21,52,29,90,90,89,76,90,86,43,56
676,82,51,48,19,81,15,20,59,37,22,57,61,89,77,52,6,35,31,76,84,68,55,65,46,34,18,49,38,22,74,38,16,43,21,33,1,43,89,69,75,12,1,60,22,85,56,89,89,54,1,1,89,89,38,50,87,9,28,8,73,71,16,79,67,27,72,47,66,58,6,63,11,13,36,32,38,80,30,26,38,70,86,1,9,89,78,25,89,14,53,29,89,89,88,64,89,83,45,62
677,52,39,52,1,1,1,1,1,52,1,39,62,1,72,81,1,1,39,52,76,70,86,52,87,52,1,65,77,52,82,79,1,52,1,1,1,1,91,39,73,1,1,1,1,89,71,91,91,39,1,1,91,91,77,1,61,1,1,1,39,1,64,46,88,52,1,46,73,68,1,66,39,1,83,1,1,84,46,46,79,46,1,1,1,1,1,46,91,62,1,1,91,91,90,69,91,85,75,67
678,61,56,13,1,24,1,39,13,36,32,81,65,90,51,83,38,49,29,64,26,80,74,71,68,55,34,48,41,13,85,54,13,36,13,1,1,13,90,63,86,41,33,13,28,70,60,90,90,72,1,1,90,90,41,35,62,1,25,10,10,59,29,58,73,1,82,13,77,50,84,66,29,41,57,52,13,88,41,13,41,13,75,10,26,90,79,41,90,53,87,67,90,90,89,78,69,76,40,1
679,42,51,18,5,16,1,41,10,18,31,74,80,89,53,81,9,36,35,38,26,77,68,61,76,44,22,33,57,23,82,63,34,18,10,1,18,26,89,85,86,52,39,10,30,65,60,89,89,70,1,4,89,89,57,26,46,17,8,31,25,72,24,43,73,7,78,10,69,49,79,37,45,64,75,39,10,87,54,56,57,10,83,6,26,89,67,54,89,62,84,50,89,89,88,47,66,71,48,89
680,44,39,25,7,50,23,41,46,13,1,62,86,91,56,81,38,51,33,27,43,84,74,54,78,26,23,30,65,37,87,65,7,13,35,13,1,40,72,77,88,60,7,47,13,56,36,91,91,80,1,1,91,91,65,31,45,7,13,13,42,73,32,13,75,13,85,7,79,49,58,53,34,65,82,13,7,89,64,48,65,28,61,1,22,91,70,52,91,55,76,29,91,91,90,63,71,83,59,1
681,35,33,20,18,46,19,41,42,4,36,49,75,88,51,66,25,50,40,21,44,64,78,53,68,24,6,16,82,26,81,73,14,7,31,8,4,28,88,76,69,57,12,88,27,84,63,88,88,79,1,1,88,88,71,34,39,29,15,17,43,74,13,10,86,23,59,22,65,45,54,52,32,62,77,30,38,85,61,48,71,37,80,9,11,88,83,60,88,56,67,55,88,88,87,58,88,70,47,1
682,36,26,7,9,44,10,32,25,11,31,55,75,86,51,60,34,40,23,37,30,61,72,52,76,8,5,18,78,17,74,69,16,86,19,86,4,22,86,81,68,57,6,86,29,63,58,86,86,79,1,2,86,86,65,28,48,41,47,33,45,73,20,13,82,15,64,27,56,39,49,54,42,59,70,24,21,83,53,62,65,35,84,12,14,86,80,50,86,71,77,43,86,86,85,46,86,67,38,3
683,46,43,34,1,51,10,44,24,30,36,54,75,89,57,67,16,35,40,22,14,73,74,52,77,21,7,39,82,29,84,69,15,13,17,18,1,28,89,76,81,47,11,24,42,83,56,89,89,80,1,1,89,89,65,19,50,20,32,8,48,79,23,41,85,30,63,9,72,37,55,60,33,68,70,45,24,87,59,64,65,24,71,12,6,89,86,38,89,61,78,49,89,89,88,58,89,62,53,1
684,53,40,9,12,76,15,28,43,8,23,67,77,88,61,66,25,37,14,52,74,65,70,30,44,82,4,11,58,20,50,64,26,16,18,16,7,21,88,79,75,48,10,88,22,80,78,88,88,73,1,2,88,88,58,39,86,19,35,24,57,51,13,54,85,6,81,49,72,31,38,56,34,63,68,32,36,83,46,62,58,41,84,5,27,88,69,29,88,47,55,42,88,88,87,45,88,71,33,3
685,41,31,11,15,44,14,37,30,6,21,53,79,88,66,58,35,16,22,42,49,56,59,47,64,86,3,20,72,10,63,76,12,88,13,5,6,18,61,78,57,69,4,33,19,83,62,88,88,80,1,1,88,88,72,34,51,32,40,25,43,77,26,36,85,9,65,39,55,17,48,45,38,75,70,27,24,81,60,71,72,28,84,8,29,88,82,52,88,67,68,50,88,88,87,46,88,54,23,88
686,50,39,16,9,47,7,38,42,12,37,43,86,88,80,65,28,25,27,35,52,68,73,45,77,22,6,24,58,29,79,58,10,21,31,18,1,11,88,75,74,56,14,88,36,78,32,88,88,81,1,1,88,88,58,34,76,1,30,12,51,72,20,33,83,16,66,41,70,25,49,54,40,64,71,19,44,85,62,67,58,46,63,15,7,88,84,53,88,57,82,48,88,88,87,69,88,55,23,5
687,43,46,17,44,31,11,32,21,15,19,52,67,88,71,57,8,47,48,55,53,66,58,33,75,62,5,23,80,30,61,83,12,25,29,22,1,45,88,78,68,59,7,88,37,85,73,88,88,77,1,1,88,88,80,24,36,10,9,39,35,76,28,51,84,15,60,40,65,34,27,20,18,69,79,13,26,72,64,70,82,38,87,4,14,88,41,54,88,63,74,49,88,88,86,56,88,50,42,6
688,58,52,19,39,37,5,28,16,18,11,50,74,90,67,56,9,41,49,53,48,68,59,29,72,71,7,19,82,26,78,83,13,90,23,12,8,35,85,62,75,64,3,32,36,86,84,90,73,70,1,1,90,90,80,25,44,24,14,40,43,65,27,46,87,19,57,30,69,33,17,22,10,55,79,51,31,76,60,61,81,38,88,3,15,90,42,63,90,77,66,45,90,90,89,54,90,47,34,6
689,34,55,23,29,44,1,33,14,23,12,54,61,89,74,47,19,38,35,52,50,82,58,16,63,40,1,23,75,22,68,79,20,30,32,9,1,41,89,60,84,64,1,43,21,86,72,89,89,67,1,1,89,89,75,36,53,17,8,13,46,66,27,56,85,17,71,39,81,57,49,23,15,75,73,51,31,83,59,70,75,37,87,1,10,89,41,80,89,69,65,45,89,89,88,62,89,48,28,10
690,86,41,25,35,61,17,46,54,25,15,44,47,89,63,22,1,65,35,78,79,58,51,30,73,32,9,57,67,32,35,72,12,30,50,22,1,42,32,53,66,10,10,89,39,84,25,89,89,62,1,1,89,89,67,25,85,8,1,6,59,76,29,88,70,12,75,24,54,83,16,43,21,60,81,54,19,70,39,35,67,63,82,12,17,89,45,49,89,47,77,19,89,89,87,74,89,80,51,7
691,50,50,15,15,42,30,25,30,15,1,52,60,91,69,79,1,48,46,38,84,59,15,14,86,30,15,15,74,25,71,83,15,1,68,15,1,25,91,72,79,30,42,1,25,87,52,91,81,30,1,1,91,91,74,48,85,1,1,1,56,30,46,89,88,15,55,60,77,64,67,15,42,70,82,38,42,78,38,56,74,38,58,1,25,1,54,62,91,63,30,30,91,91,90,66,91,65,73,1
692,65,60,35,35,29,17,12,17,35,1,52,64,89,52,33,16,68,20,44,57,83,44,12,73,40,12,68,77,25,41,77,10,20,26,28,1,56,74,43,62,17,20,89,20,87,48,89,89,52,1,1,89,89,77,20,81,7,1,1,48,67,41,71,85,10,65,75,62,68,26,35,32,61,82,72,30,76,58,30,77,35,84,7,12,89,50,33,89,50,52,44,89,89,88,58,89,86,44,7
693,47,27,1,8,41,1,41,33,1,17,60,83,89,65,55,17,27,33,44,38,44,55,58,79,17,8,8,79,27,52,79,17,8,38,8,1,17,89,69,49,78,17,33,27,63,72,89,89,69,1,1,89,89,83,33,62,17,8,8,41,87,8,38,68,1,69,55,44,47,58,52,64,76,85,27,27,72,77,60,82,33,74,17,17,89,66,75,89,52,86,49,89,89,88,51,89,67,17,8
694,43,23,6,1,43,1,40,15,6,23,62,87,88,64,49,33,33,18,43,40,37,48,52,76,18,6,6,76,29,52,76,15,88,40,1,57,23,88,66,49,82,6,6,18,60,83,88,68,66,1,1,88,88,81,23,47,29,23,23,33,86,18,46,68,6,84,56,37,33,57,62,61,73,79,29,15,65,75,59,80,29,72,6,6,88,70,74,88,54,85,39,88,88,71,51,88,54,18,88
695,55,30,1,1,39,1,36,39,20,20,60,87,90,65,49,1,30,30,39,39,49,60,49,73,20,1,20,73,20,62,73,1,1,39,30,1,20,90,67,49,73,1,30,20,65,55,90,70,67,1,1,90,90,81,1,82,1,1,1,36,85,20,30,73,1,88,45,49,55,55,55,49,71,84,36,20,85,73,64,73,39,67,1,1,90,20,73,90,45,83,45,90,90,89,62,90,71,45,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,71,56,4,33,82,1,45,46,4,4,76,28,87,30,58,24,23,20,61,79,48,75,87,18,68,4,21,33,25,81,33,26,33,47,33,1,33,87,73,60,4,1,65,33,84,80,87,87,28,4,4,87,87,33,66,83,14,53,14,67,70,33,55,49,4,77,72,54,51,52,17,19,33,64,50,32,63,4,22,33,62,86,27,4,87,78,33,87,14,69,59,87,87,85,74,87,30,57,87
700,72,71,1,21,81,1,39,44,1,40,68,34,86,38,53,1,36,1,61,80,67,59,86,18,65,47,36,21,46,78,21,21,86,50,21,1,21,86,64,69,1,1,62,21,83,79,86,86,34,1,1,86,86,21,56,82,1,45,1,74,57,1,76,48,1,77,73,66,41,51,17,33,21,54,43,21,75,1,19,21,55,84,42,1,86,63,21,86,20,60,52,86,86,85,70,86,58,49,86
701,83,65,1,37,80,1,36,24,1,26,78,46,87,26,54,32,22,1,61,70,64,60,87,73,62,1,1,49,1,81,49,29,37,34,37,1,37,87,76,75,1,1,66,28,85,56,87,87,68,1,1,87,87,49,47,82,1,21,1,59,79,1,33,44,1,77,74,67,48,34,23,1,49,55,31,24,71,41,30,49,58,84,1,1,87,43,41,87,1,69,45,87,87,86,63,87,72,57,87
702,73,53,7,9,56,9,58,38,1,18,53,76,88,72,47,1,30,32,57,61,62,55,88,85,42,9,27,70,20,71,75,25,9,31,9,1,22,88,44,74,41,23,36,24,87,78,88,77,52,1,1,88,88,68,29,83,1,17,14,50,59,16,39,82,7,84,48,60,35,45,15,25,68,79,37,33,81,46,64,67,43,80,19,20,88,33,66,88,65,51,40,88,88,86,63,88,49,28,88
703,66,80,6,16,72,13,34,41,4,24,84,63,88,46,47,30,42,28,60,67,49,61,88,56,75,3,9,40,10,74,51,25,31,20,22,12,15,88,65,78,73,5,32,23,85,83,88,79,63,2,1,88,88,44,53,77,21,55,17,70,54,18,76,62,8,52,59,36,37,33,68,43,45,39,29,26,86,27,48,50,58,82,11,19,88,69,14,88,38,87,35,88,88,71,81,88,57,6,88
704,83,25,1,20,78,1,27,49,1,22,57,70,88,71,61,1,51,40,80,74,31,65,88,54,19,1,17,55,25,85,55,29,34,32,1,1,24,88,64,67,42,12,41,43,84,47,88,77,66,1,1,88,88,62,48,86,1,23,13,76,44,15,36,79,1,75,58,60,16,33,72,46,53,39,28,49,82,30,52,59,63,81,18,14,88,73,38,88,37,45,35,88,88,87,67,88,69,21,88
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,68,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,68,68,1,1,1,90,1,1,1,68,1,1,1,1,1,79,79,1,1,79,90,68,85,1,1,1,1,79,1,90,85,1,1,1,90,90,1,1,79,1,1,1,1,1,68,68,88,1,1,1,1,68,1,1,1,1,89,1,1,68,1,1,1,1,1,1,1,1,1,1,90,1,68,1,90,90,85,1,90,79,1,90
709,1,1,1,1,1,1,1,1,1,1,50,50,1,84,81,1,81,1,1,1,50,73,92,50,1,1,50,50,1,50,50,1,73,86,1,1,1,92,73,50,50,1,1,50,86,1,92,50,50,1,1,73,50,50,1,86,1,1,1,1,50,1,73,73,1,1,50,50,50,73,1,1,1,90,1,1,84,50,50,50,1,1,1,1,1,1,1,92,50,73,1,92,92,91,81,92,86,1,92
710,86,72,65,1,23,39,23,1,32,1,72,78,1,32,39,1,32,72,78,39,68,39,90,83,57,23,65,57,39,77,72,23,32,39,32,1,39,90,78,1,1,23,1,39,78,1,90,1,39,1,1,90,90,57,1,70,1,23,1,39,39,56,84,70,65,57,39,32,72,23,39,68,1,89,39,1,85,57,23,57,39,39,1,23,1,1,39,90,64,78,1,90,90,88,87,90,57,32,90
