634,39,37,43,46,36,4,18,12,41,22,65,72,100,58,80,14,30,28,56,52,63,83,47,77,8,10,44,83,34,11,85,78,21,100,7,16,23,19,59,64,68,45,15,5,96,95,57,26,86,97,61,69,100,70,1,100,71,2,74,100,75,24,89,40,38,25,29,91,34,90,93,20,67,42,62,31,27,88,81,48,53,79,73,5,92,82,32,49,75,17,94,9,13,100,66,33,100,50,60,51,100,100,98,54,100,87,99,55,3
635,60,26,43,41,36,13,11,18,42,14,45,85,99,49,62,8,47,34,53,52,55,65,33,69,24,10,44,65,23,16,70,79,20,40,12,27,1,38,46,93,73,61,6,99,88,84,58,22,87,96,39,99,99,78,1,99,83,1,63,99,76,25,95,21,17,9,15,90,35,94,92,29,91,28,74,30,37,86,71,50,48,80,82,18,89,51,56,64,76,32,81,1,7,99,75,54,99,68,72,31,99,99,98,59,99,67,97,57,1
636,89,41,53,58,39,12,32,23,52,17,34,50,100,65,45,7,47,76,77,80,86,60,26,35,68,4,82,71,64,14,49,74,21,37,24,15,1,42,88,55,92,33,8,30,95,46,28,13,97,100,81,100,91,31,1,100,87,1,38,100,70,20,84,44,10,22,19,27,51,96,73,16,56,48,85,75,63,79,54,9,43,83,18,25,94,93,57,40,72,36,98,5,11,100,61,69,100,62,78,28,100,100,99,59,100,66,90,67,6
637,91,33,46,52,50,12,25,24,44,15,30,42,99,70,39,16,40,62,76,81,93,56,29,61,77,3,69,65,75,9,41,71,20,99,21,17,5,36,94,58,90,34,7,28,89,38,55,19,95,99,92,99,86,54,1,99,84,1,72,99,66,23,85,43,11,31,18,60,45,96,68,13,59,48,83,51,53,80,47,8,37,78,14,26,87,79,49,35,67,32,97,4,10,99,22,64,99,57,74,27,99,99,98,73,99,82,88,63,6
638,47,87,1,18,44,1,85,32,1,18,88,61,101,38,76,1,49,49,46,45,78,26,52,59,71,1,17,64,97,27,75,64,84,51,83,18,1,18,98,42,80,60,1,39,93,85,91,29,99,77,70,101,79,58,1,101,96,1,82,101,66,18,48,1,29,1,1,57,18,28,33,1,41,69,74,36,92,73,33,29,55,72,18,36,94,67,39,35,63,43,81,1,1,101,53,62,101,55,90,54,101,101,100,88,101,67,95,1,18
639,48,1,57,1,50,1,38,29,1,1,38,73,1,55,87,1,66,69,69,90,29,57,48,97,1,29,57,81,50,38,91,91,1,57,1,29,1,75,57,38,83,38,29,103,96,1,52,1,98,99,57,54,103,57,1,103,100,1,29,89,78,1,69,1,1,1,1,75,38,94,85,57,38,38,74,83,1,78,57,47,1,81,29,1,95,85,72,66,78,38,1,29,1,1,1,55,103,68,52,29,103,103,102,93,103,88,101,75,1
640,1,1,70,37,37,1,1,37,1,1,60,83,1,67,73,1,35,1,1,75,67,72,1,93,1,35,74,54,1,37,95,90,1,37,37,37,1,49,58,88,94,65,1,37,95,62,80,1,83,100,49,80,103,78,1,103,79,1,67,103,83,37,1,1,1,1,1,92,57,1,99,62,54,49,71,49,56,83,77,1,62,80,37,1,89,98,66,1,83,37,1,1,1,37,1,61,103,76,90,59,103,103,101,1,103,97,102,49,1
641,78,1,1,1,1,1,1,1,1,1,82,1,1,1,82,1,1,78,1,1,82,82,1,97,1,1,1,1,78,1,82,1,1,1,1,1,1,1,96,1,98,1,1,1,98,1,82,1,103,82,1,1,105,1,1,105,1,1,82,1,1,1,1,1,1,1,1,1,1,1,93,1,82,1,82,102,94,1,1,1,1,103,1,1,100,1,1,1,1,1,1,1,1,1,1,1,105,1,82,1,105,78,1,94,105,1,100,1,1
642,86,79,1,1,1,1,1,1,1,1,79,78,97,1,97,1,1,1,1,1,97,1,91,1,86,1,1,1,1,1,86,1,1,1,1,1,1,1,92,1,79,1,1,1,79,1,79,1,74,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,86,1,1,1,1,93,1,1,84,1,1,1,1,1,73,1,1,97,1,1,97,1,84,76,97,97,96,86,97,1,77,1,97
643,79,85,1,1,1,1,1,1,1,1,85,78,97,1,97,1,1,1,1,1,97,1,84,1,79,1,1,1,1,1,79,1,1,1,1,1,1,1,92,1,85,1,1,1,85,1,85,1,74,95,97,1,97,1,1,97,94,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,79,1,1,1,1,93,1,1,90,1,1,1,1,1,73,1,1,97,1,1,97,1,90,77,97,97,96,79,97,1,76,1,97
644,89,78,1,1,1,1,1,1,1,1,78,85,97,1,97,1,1,1,1,1,97,1,78,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,88,1,78,1,1,1,78,1,78,1,75,96,97,1,97,1,1,97,95,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,89,1,1,1,1,94,1,1,87,1,1,1,1,1,74,1,1,97,1,1,97,1,84,77,97,97,1,89,97,1,86,1,97
645,61,48,4,18,87,15,31,36,7,10,80,71,101,55,39,21,25,78,62,68,49,74,24,95,85,66,64,46,52,50,26,60,27,16,28,16,4,23,77,82,47,84,7,43,44,70,93,20,92,97,90,101,101,71,1,101,58,1,83,101,58,14,88,6,30,13,32,69,9,99,81,12,35,40,42,67,79,89,22,29,41,73,53,38,76,75,63,33,57,45,100,34,11,101,65,96,101,56,94,37,19,101,91,51,101,86,98,54,3
646,82,52,7,19,86,11,41,37,7,15,85,70,98,53,43,32,33,29,79,89,84,54,40,75,51,9,27,50,67,12,30,64,28,98,26,18,4,23,78,76,69,92,3,98,59,35,74,25,83,65,94,98,98,61,1,98,80,1,93,98,63,13,87,5,24,14,21,71,16,96,73,6,77,55,45,36,46,91,17,22,48,68,81,39,49,56,57,44,62,47,97,10,20,98,42,60,98,34,72,38,98,98,95,66,98,90,88,58,31
647,76,37,19,23,78,6,24,57,19,17,97,71,101,66,57,1,31,39,72,96,50,95,15,65,55,14,17,43,68,34,36,76,9,19,12,16,1,33,70,67,51,43,5,37,87,35,40,32,88,85,92,101,54,47,1,101,79,1,80,101,74,27,82,6,12,8,26,59,48,99,81,19,73,61,49,84,52,94,28,42,64,93,45,46,86,89,63,53,74,62,83,25,10,101,29,69,101,60,40,30,101,101,91,90,101,98,100,56,11
648,57,72,34,23,14,5,28,46,34,24,86,81,101,47,92,13,56,43,25,32,69,78,59,83,45,14,65,47,67,30,91,47,27,62,21,5,34,31,66,73,90,47,7,14,95,33,79,1,85,97,22,44,101,68,1,101,98,1,75,76,47,14,29,1,20,10,8,82,26,18,93,34,88,11,69,71,38,60,62,74,60,77,40,11,96,89,47,47,47,42,39,8,18,101,87,47,101,64,84,58,101,101,100,80,101,94,99,41,101
649,52,55,31,15,23,13,43,3,31,37,62,81,100,39,78,27,56,41,25,70,66,76,30,62,35,16,50,73,51,3,74,91,24,21,3,13,31,28,84,75,90,58,19,3,95,49,68,28,82,96,20,80,100,79,1,100,98,2,59,100,88,26,44,12,18,47,3,77,40,45,87,31,83,3,54,57,61,93,65,36,71,92,53,3,94,85,69,64,88,3,42,3,22,100,17,38,100,59,72,67,100,100,99,48,100,86,97,46,100
650,51,61,56,15,17,17,1,26,56,1,85,66,102,45,88,13,53,52,33,56,54,87,40,71,42,26,67,72,44,26,62,84,1,42,26,17,1,55,81,65,93,45,36,23,97,59,74,15,90,99,31,83,102,76,1,101,100,1,73,92,78,23,17,1,21,1,11,77,37,32,89,38,91,33,60,69,82,86,75,35,45,95,102,23,96,98,45,45,78,26,50,11,13,102,21,41,102,64,80,68,102,102,1,70,102,63,94,39,1
651,32,72,21,1,1,1,32,30,21,1,72,46,102,52,56,1,37,21,45,32,87,50,54,96,72,46,85,61,72,40,46,82,32,21,21,21,21,1,94,67,72,37,1,52,100,32,72,1,98,102,40,92,72,70,1,102,69,1,72,66,61,1,30,1,1,1,50,72,21,57,95,1,90,40,40,86,91,65,21,1,55,93,102,40,88,97,37,58,61,59,60,1,1,102,1,61,102,82,72,46,102,84,101,68,102,89,99,71,1
652,41,69,31,1,1,1,53,28,1,1,69,61,100,34,69,1,28,1,39,1,83,62,49,92,69,34,81,57,69,43,63,90,1,100,28,1,1,1,91,55,69,37,1,36,99,1,69,1,93,97,43,87,69,56,1,100,67,1,69,100,57,1,39,1,1,1,41,64,31,69,94,1,52,26,46,82,84,66,31,1,47,89,100,27,85,95,54,45,57,47,65,1,1,100,50,57,100,88,69,37,100,69,98,51,100,86,96,68,100
653,43,72,14,14,1,14,39,14,14,14,72,53,103,61,72,1,32,14,1,32,86,49,52,97,57,39,85,65,72,54,57,91,14,14,32,14,1,14,84,48,72,47,14,57,102,32,72,43,101,100,32,95,72,64,1,103,70,1,72,103,65,1,39,1,1,1,32,88,14,39,89,14,68,43,14,92,90,71,14,14,50,94,50,32,87,99,62,60,65,54,43,1,14,103,1,62,103,83,72,54,103,82,96,81,103,93,98,69,1
654,71,72,21,19,54,13,38,28,21,7,63,46,98,60,43,14,15,24,65,73,74,59,51,75,85,5,25,42,77,12,53,78,18,37,16,17,1,26,87,47,83,57,4,98,93,31,64,34,92,98,84,98,98,50,1,98,91,1,81,98,68,39,90,6,29,8,30,70,19,88,76,21,49,52,66,44,55,82,32,27,58,69,41,35,79,94,40,48,67,45,96,9,10,98,89,56,98,33,62,36,98,98,97,86,98,80,95,61,10
655,64,68,16,33,81,11,32,35,16,6,66,43,97,55,42,24,14,25,61,84,83,53,60,72,77,3,21,41,73,9,50,75,22,97,15,16,3,26,91,46,76,70,5,97,88,27,58,37,89,97,93,97,97,47,1,97,85,1,86,97,63,30,90,16,31,10,44,59,13,92,71,16,48,67,69,39,54,79,28,23,57,65,40,36,74,82,38,49,62,45,95,7,12,97,87,51,97,29,56,34,97,97,96,78,97,80,94,52,8
656,93,42,22,18,86,8,48,74,22,13,73,41,100,80,46,1,33,21,69,96,49,84,51,81,38,6,22,56,54,17,76,66,34,22,43,16,1,30,71,70,53,31,10,63,82,47,77,12,90,100,85,89,100,58,1,100,92,1,83,100,66,36,91,19,15,9,7,66,31,96,72,22,79,59,44,29,61,94,22,20,40,64,28,38,62,87,37,45,65,60,95,1,14,100,78,57,100,55,75,34,100,100,99,50,100,88,98,52,10
657,49,31,33,38,44,5,43,34,19,18,55,96,99,79,67,14,41,20,24,60,58,69,42,84,15,10,40,59,45,22,70,74,8,17,13,11,6,23,61,81,71,56,4,99,92,85,77,25,94,99,64,54,99,86,1,99,93,1,76,99,72,35,51,37,32,16,36,82,26,21,95,12,80,47,62,30,46,89,53,28,66,78,29,27,83,87,68,75,72,39,90,7,9,99,91,57,99,65,88,50,99,99,98,52,99,63,97,48,3
658,45,43,17,19,48,4,34,31,16,38,64,92,100,66,70,13,41,20,42,59,71,80,49,81,12,5,28,61,56,15,63,77,22,17,14,7,9,23,84,87,85,55,8,100,94,91,75,40,93,97,68,51,100,83,1,100,86,1,79,100,72,33,58,25,39,21,44,89,29,30,90,10,76,46,69,32,36,88,50,35,65,78,24,27,95,74,47,52,72,26,96,6,11,100,57,53,100,67,82,54,100,100,98,60,100,62,99,37,1
659,77,33,29,34,46,6,35,36,29,17,72,88,103,73,66,10,32,21,43,48,50,76,38,70,18,5,39,54,59,13,68,65,19,24,12,31,1,28,93,94,79,55,7,16,95,82,71,37,97,100,53,92,86,83,1,103,98,1,75,103,61,20,99,26,22,8,15,84,45,81,87,23,89,56,64,40,47,80,52,27,60,67,14,25,85,91,51,69,61,44,96,9,11,103,90,61,103,57,78,41,103,42,102,58,103,74,101,49,1
660,92,34,1,22,54,1,38,49,1,11,46,81,100,88,73,10,28,45,69,53,78,68,19,55,77,11,27,57,37,30,59,85,32,48,33,23,1,23,76,89,75,40,1,43,91,36,58,25,97,100,70,100,74,56,1,100,96,1,64,100,87,20,52,42,31,18,15,66,34,80,90,1,63,51,72,29,71,93,14,16,62,84,16,50,82,95,79,65,85,44,98,1,21,100,26,40,100,39,60,47,100,100,99,61,100,67,94,83,11
661,91,33,1,19,51,1,38,45,1,11,48,80,99,86,72,18,26,49,66,50,75,68,42,53,77,10,25,55,35,28,57,83,31,99,30,20,1,20,76,88,74,47,1,41,90,32,56,23,96,99,70,99,73,54,1,99,95,1,67,99,85,22,59,40,29,17,16,63,34,78,89,1,64,52,71,27,69,92,11,15,61,82,14,46,87,94,79,62,84,43,97,1,24,99,39,37,99,36,58,44,99,99,98,60,99,65,93,81,13
662,94,33,1,1,52,1,43,51,1,1,49,84,100,83,77,17,39,50,67,53,79,73,21,59,30,21,38,63,32,47,66,87,30,57,33,21,1,21,72,90,80,44,1,37,89,36,64,21,97,100,28,100,78,61,1,100,98,1,59,100,88,17,57,1,1,1,1,70,33,74,92,1,55,61,76,41,75,93,17,21,65,90,21,40,82,96,81,69,86,46,54,1,17,100,29,41,100,45,68,48,100,100,99,56,100,71,95,85,1
663,66,68,57,61,24,1,22,17,64,1,70,44,101,40,87,25,63,84,23,67,56,51,39,96,85,14,60,49,41,1,88,98,27,61,14,12,1,36,53,45,93,42,1,19,99,65,82,16,97,52,89,37,101,80,1,101,79,1,83,101,76,10,29,31,28,50,18,74,43,33,73,57,35,55,92,20,86,78,57,30,72,75,34,21,94,54,46,48,77,13,47,1,1,101,90,69,101,95,81,26,101,101,100,71,101,38,91,32,11
664,62,65,54,58,22,1,26,10,54,8,67,42,100,38,86,19,59,69,24,64,51,50,28,93,77,6,57,46,34,12,85,97,32,100,11,7,1,33,48,41,92,40,25,17,98,61,79,14,94,84,90,35,100,78,1,100,80,1,83,100,74,13,23,39,18,44,15,82,45,30,70,54,37,53,89,95,88,76,60,63,71,75,29,20,91,52,43,47,73,21,49,9,16,100,68,72,100,96,81,27,100,100,99,66,100,36,87,31,5
665,67,71,61,19,25,1,19,18,61,1,73,54,101,47,72,1,55,46,37,70,91,50,23,81,69,17,65,43,1,28,74,89,1,66,29,19,1,33,60,48,96,38,1,36,99,68,80,30,98,97,90,41,101,78,1,101,87,1,76,101,84,22,26,24,1,1,34,79,56,15,82,61,42,59,92,39,95,88,61,34,58,86,1,27,93,57,51,49,85,31,52,1,1,101,53,83,101,40,77,32,101,101,100,75,101,45,94,44,15
666,51,35,14,7,50,4,34,37,12,15,52,92,101,88,75,30,48,28,33,39,61,66,47,80,22,10,18,53,43,21,68,85,16,6,9,24,8,19,67,95,69,59,5,29,73,74,79,20,86,98,64,77,101,89,1,101,90,2,70,101,83,23,63,38,32,17,42,62,26,25,65,13,81,40,60,31,45,91,54,49,58,82,41,27,96,93,71,78,83,36,76,3,11,101,94,57,101,72,87,46,101,101,100,55,101,56,99,44,97
667,45,23,12,11,47,6,30,31,17,14,53,90,97,56,65,16,38,28,36,22,60,67,54,76,33,39,18,55,49,19,57,73,5,97,7,97,13,20,63,93,64,70,4,27,83,89,69,21,77,94,62,97,97,81,1,97,85,2,68,97,71,34,48,41,43,9,40,84,26,24,87,10,82,37,61,29,50,86,46,42,58,74,35,25,91,92,66,79,71,32,88,3,15,97,78,51,97,75,80,52,97,97,96,44,97,59,95,8,97
668,65,37,26,36,62,5,41,24,26,23,52,76,102,70,74,12,54,43,45,49,57,89,47,71,48,8,34,68,53,16,93,78,14,33,13,15,1,20,59,75,66,50,4,22,84,69,81,20,96,98,61,63,102,83,1,94,82,1,67,102,78,25,85,18,17,9,7,92,32,19,86,11,97,42,60,28,29,91,56,30,35,77,31,38,90,88,51,55,78,39,95,6,10,102,99,40,102,58,87,46,102,102,101,73,102,64,100,44,72
669,77,81,29,35,85,43,26,9,29,27,91,69,102,18,76,15,49,40,39,89,79,54,50,82,67,4,29,51,70,8,62,63,28,34,19,33,1,35,83,20,55,56,11,21,98,58,66,17,96,74,100,86,73,68,1,102,97,1,93,102,51,12,94,23,38,23,32,80,46,77,75,7,16,60,59,48,47,72,57,61,45,88,13,13,90,64,44,42,51,22,99,5,10,102,71,87,102,25,65,41,102,102,101,92,102,84,95,37,6
670,40,82,27,32,91,31,21,8,27,25,87,71,101,36,76,39,43,90,49,84,95,51,42,69,68,4,27,46,63,6,62,52,22,101,19,27,24,32,77,20,55,81,9,15,97,56,66,13,93,72,99,78,74,70,1,101,94,1,98,101,46,11,96,26,59,23,50,73,41,89,75,5,10,58,60,53,35,64,67,54,38,85,14,16,86,57,44,45,46,17,100,1,12,101,61,83,101,18,65,37,101,101,79,88,101,91,80,34,7
671,56,81,29,41,80,42,33,14,29,32,94,53,102,18,72,11,52,28,21,85,79,69,48,84,38,4,29,58,75,9,70,74,22,36,23,35,1,43,91,27,57,34,15,37,100,68,59,19,97,83,76,93,60,63,1,102,98,1,77,102,65,10,95,20,12,7,40,87,47,61,71,7,25,62,67,50,46,82,51,55,54,92,16,17,88,78,45,49,65,39,96,5,13,102,89,64,102,26,73,23,102,102,101,90,102,86,99,44,6
672,21,69,15,29,41,13,27,20,1,34,62,78,99,66,50,1,46,92,22,48,94,40,31,75,53,14,90,56,61,35,57,75,26,9,43,9,1,44,97,78,87,59,1,99,89,47,83,45,98,67,32,99,99,60,1,99,72,1,84,99,73,19,23,8,11,24,17,65,1,52,80,15,64,33,54,93,85,81,12,18,58,95,51,37,88,42,82,77,74,36,68,25,38,99,39,71,99,63,96,30,99,99,91,86,99,28,55,70,49
673,24,67,13,40,42,11,25,22,1,34,56,78,98,64,50,15,46,91,20,48,94,39,23,61,69,12,90,70,83,30,54,77,21,98,43,8,1,44,96,78,65,59,1,98,88,47,61,45,97,37,29,98,98,58,1,98,73,1,63,98,75,17,19,7,9,26,18,57,6,52,80,13,66,35,27,92,84,81,10,16,53,95,51,32,87,41,82,76,74,33,68,28,38,98,86,72,98,60,93,36,98,98,89,85,98,31,55,71,49
674,57,91,17,31,40,1,47,21,1,29,81,74,99,65,59,1,45,22,25,48,94,42,19,67,61,15,92,64,84,32,51,67,28,13,43,11,1,44,85,74,89,55,1,99,88,46,81,41,98,62,26,99,99,54,1,99,69,1,80,99,72,23,27,1,11,20,16,52,1,58,76,17,78,38,30,93,86,77,14,24,34,96,60,39,95,50,79,69,73,33,63,1,36,99,53,66,99,56,97,37,99,99,90,87,99,35,83,71,49
675,91,67,70,27,79,16,26,64,1,1,68,76,102,45,60,15,38,19,90,88,80,81,61,42,41,30,75,50,48,29,62,50,23,54,23,39,1,54,59,89,92,21,1,64,96,56,77,34,98,85,27,84,102,37,1,102,95,1,42,102,50,1,94,1,1,1,1,72,23,74,86,32,87,47,69,78,71,46,82,20,1,57,35,36,99,93,33,40,50,73,66,1,16,1,44,16,102,22,58,31,102,102,101,83,102,97,100,49,63
676,91,55,51,21,90,15,22,64,39,23,62,66,101,71,56,7,32,31,84,95,85,59,72,49,36,20,52,40,37,19,53,40,16,45,16,35,1,45,77,78,83,12,1,65,94,48,76,23,96,81,60,73,101,33,1,101,93,1,70,101,40,54,98,9,28,8,1,80,16,88,75,27,82,50,74,63,58,61,68,11,13,38,34,40,89,87,30,26,40,79,97,1,9,101,86,25,101,14,57,29,101,101,100,69,101,92,99,47,67
677,60,43,60,1,1,1,1,1,1,1,43,69,1,79,91,1,1,43,60,85,78,98,60,99,60,1,73,86,50,1,91,89,1,60,1,1,1,1,50,43,81,1,1,1,94,60,1,1,102,59,79,71,104,43,1,104,83,1,1,104,86,1,68,1,1,1,43,1,72,50,100,60,1,50,81,76,50,86,74,43,1,95,1,1,96,93,50,50,89,50,1,1,1,1,1,50,104,69,1,1,104,1,103,77,104,97,101,84,75
678,64,59,13,1,24,1,40,13,37,32,89,69,103,42,93,39,51,29,68,26,84,79,76,72,58,34,50,42,80,13,91,56,13,37,13,1,1,13,78,66,95,42,33,13,98,35,94,28,74,99,63,75,103,67,1,103,100,1,83,57,42,36,65,1,25,10,10,62,29,61,77,1,92,13,85,52,90,53,70,29,42,60,54,13,97,88,42,13,42,13,81,10,26,103,87,42,103,55,96,71,103,103,102,86,73,82,101,41,1
679,42,51,20,5,18,1,41,12,20,32,80,85,101,57,86,11,33,36,38,27,73,72,63,82,44,24,34,58,71,12,76,66,35,20,9,1,20,27,87,92,93,52,39,12,95,96,88,10,67,97,61,70,101,53,1,101,98,4,89,101,58,27,46,19,8,27,26,78,25,43,79,7,84,12,74,49,83,65,37,45,62,81,39,12,94,77,54,56,58,12,90,6,27,101,69,54,101,64,91,50,101,101,100,47,68,75,99,48,101
680,46,42,26,7,52,24,44,48,13,1,67,95,103,65,90,41,53,38,29,45,87,81,57,86,27,24,34,72,37,31,88,72,7,13,28,13,1,43,66,85,96,62,7,49,98,30,79,13,59,102,40,56,103,70,1,103,99,1,69,91,72,35,47,7,13,13,23,80,36,13,82,13,94,7,89,51,60,78,55,39,64,92,13,7,97,83,70,50,72,31,63,1,22,103,76,54,103,58,84,33,103,103,101,68,77,93,100,61,1
681,35,33,21,19,48,20,43,44,4,36,51,82,99,57,72,26,40,41,22,46,65,86,54,75,25,6,17,56,42,27,70,80,14,7,15,8,4,29,71,83,76,59,12,99,90,74,68,28,92,99,67,96,99,66,1,99,89,1,85,99,78,34,39,30,16,18,45,81,13,10,95,24,61,23,69,47,53,88,52,32,64,84,31,38,94,93,63,50,78,37,87,9,11,99,91,62,99,58,73,55,99,99,97,60,99,77,98,49,1
682,37,28,8,10,46,11,34,27,12,33,57,84,99,61,64,35,42,24,38,32,60,79,52,85,9,6,19,54,40,20,68,74,18,99,3,13,5,23,77,91,73,62,7,99,88,87,83,31,67,96,63,95,99,78,1,99,82,2,66,99,70,30,50,43,49,26,47,81,21,15,92,17,69,29,59,41,56,80,55,44,58,75,25,22,93,90,53,65,70,36,94,14,16,99,89,51,99,76,86,45,99,99,97,48,99,72,98,39,4
683,49,44,34,1,53,12,45,24,29,36,56,82,101,67,73,17,35,40,22,15,80,81,54,86,21,8,39,59,48,43,88,74,16,14,10,18,1,28,62,83,90,50,13,24,92,84,79,42,91,98,57,97,101,64,1,101,65,1,85,101,71,19,52,20,32,9,31,89,23,41,93,29,69,10,77,37,47,78,63,33,58,75,46,24,95,96,61,70,71,24,76,1,7,101,94,38,101,66,87,51,101,101,100,60,101,68,99,55,1
684,57,41,10,15,81,8,30,44,9,23,67,82,100,78,66,26,39,17,56,76,85,71,32,45,91,4,13,53,46,11,55,65,27,18,14,18,7,21,79,84,77,51,12,100,70,80,48,22,87,94,83,96,100,75,1,100,88,2,73,100,62,40,98,20,37,25,24,54,16,58,97,6,90,52,74,33,29,86,60,36,61,68,34,38,92,93,49,64,62,42,95,5,28,100,69,31,100,50,59,43,100,100,99,47,100,72,89,35,3
685,42,31,12,15,45,9,38,30,7,21,54,87,99,67,59,36,16,22,43,50,61,60,49,71,95,3,20,55,35,13,66,84,14,99,11,6,7,18,63,86,58,77,4,33,75,69,65,19,90,96,64,80,99,81,1,99,70,1,68,99,82,34,52,32,41,25,44,85,26,37,94,10,72,40,57,17,48,92,46,39,76,78,27,24,88,91,62,79,82,28,93,5,29,99,89,53,99,73,74,51,99,99,98,47,99,56,97,23,99
686,53,40,17,10,48,7,39,43,14,38,44,95,100,86,66,30,27,29,37,54,70,77,46,83,24,6,26,51,52,22,87,60,11,23,13,19,1,12,76,81,79,58,16,100,84,78,89,36,85,97,33,80,100,88,1,100,96,1,74,100,60,35,82,1,31,14,32,75,21,34,91,17,67,42,71,27,50,72,56,41,65,73,20,45,94,92,63,68,60,47,64,7,7,100,93,55,100,59,90,49,100,100,99,69,100,57,98,25,5
687,43,46,18,44,31,12,32,22,16,20,53,71,99,85,58,8,47,48,56,54,70,61,33,81,65,5,24,63,39,28,60,92,13,26,30,23,1,45,78,86,72,62,7,99,80,49,82,36,96,74,77,99,99,84,1,99,93,1,73,99,89,25,35,10,9,38,11,83,29,52,94,16,64,40,68,34,59,90,21,19,69,88,14,27,76,95,67,75,91,37,98,4,15,99,41,55,99,66,79,50,99,99,97,57,99,51,87,42,6
688,61,54,19,42,38,5,28,17,18,11,52,78,100,89,59,9,43,50,55,49,75,63,29,76,73,7,19,51,31,26,62,87,13,100,15,12,8,36,90,66,79,68,3,33,92,40,74,37,95,88,93,100,77,72,1,100,94,1,82,100,84,25,45,24,14,40,23,69,27,47,96,19,60,30,71,34,57,86,22,10,58,83,53,32,80,97,64,65,85,39,98,3,16,100,44,67,100,81,70,46,100,100,99,56,100,48,91,35,6
689,36,56,24,31,46,1,35,15,24,12,55,64,100,88,49,20,40,37,53,51,87,59,17,66,42,1,24,61,33,23,68,83,21,32,30,9,1,43,91,62,92,67,1,45,94,47,74,22,97,85,78,100,100,71,1,100,89,1,72,100,80,38,54,18,8,14,13,70,28,57,93,18,77,41,86,58,76,82,24,16,63,79,52,34,90,96,60,75,80,39,98,1,10,100,43,84,100,73,69,48,100,100,99,65,100,50,95,29,10
690,95,43,28,36,66,20,51,61,1,18,49,52,99,70,25,1,43,36,85,87,67,57,32,79,34,13,64,36,54,43,36,78,16,32,46,25,1,46,34,60,70,14,14,99,86,59,83,41,93,70,28,99,99,65,1,99,92,1,8,99,73,28,94,11,1,7,10,82,31,98,75,16,81,27,61,91,20,75,48,24,56,89,61,23,75,68,41,36,73,69,90,12,20,99,50,55,99,52,83,19,99,99,97,80,99,88,96,57,8
691,55,55,17,17,46,31,27,31,1,1,57,64,103,74,84,1,46,52,41,90,62,17,16,92,31,17,17,78,72,41,31,89,17,1,46,17,1,27,71,76,84,31,46,1,100,64,31,27,97,98,57,95,86,31,1,103,96,1,17,103,78,54,91,1,1,1,15,31,52,94,93,17,60,64,82,69,87,78,17,46,74,88,41,46,83,99,41,61,78,41,62,1,27,1,59,67,103,68,31,31,103,103,102,73,103,70,101,77,1
692,72,66,40,40,31,19,14,19,1,1,56,70,100,47,37,18,46,24,50,62,75,50,14,80,44,14,76,63,31,29,39,84,12,24,19,30,1,60,60,49,68,19,24,100,81,44,70,24,97,91,53,98,100,56,1,100,96,1,31,100,84,24,88,8,1,1,8,74,47,78,92,12,72,82,68,76,56,87,40,36,67,89,79,34,83,95,63,34,84,40,90,8,14,100,54,37,100,54,56,19,100,100,99,63,100,94,92,50,8
693,46,28,1,8,41,1,41,34,1,18,64,93,102,54,57,18,18,34,44,39,50,57,61,89,18,8,8,52,66,28,57,89,18,8,28,8,1,18,75,76,50,88,18,34,70,68,89,28,84,86,79,70,102,76,1,102,85,1,46,100,93,34,66,18,8,8,41,97,8,39,74,1,76,57,44,46,61,99,54,69,83,95,28,28,79,61,87,64,92,34,81,8,18,102,72,82,102,54,96,46,102,102,101,53,102,73,98,18,8
694,42,26,6,1,42,1,40,15,6,26,68,99,100,70,51,35,26,19,42,40,46,50,54,84,19,6,6,46,60,19,54,84,15,100,19,1,60,26,77,72,51,91,6,6,56,66,84,19,94,76,93,65,74,72,1,100,89,1,48,100,89,26,48,32,26,15,35,97,19,45,74,6,95,59,38,35,60,98,68,67,81,87,32,15,71,60,83,64,88,32,80,6,6,100,78,82,100,56,96,39,100,100,79,53,100,56,92,19,100
695,57,34,1,1,42,1,39,42,23,23,62,97,103,68,50,1,1,34,42,42,50,62,50,80,23,1,23,62,62,23,68,80,1,1,1,34,1,23,68,74,50,80,1,34,68,1,80,23,92,100,57,73,77,74,1,103,99,1,50,96,88,1,89,1,1,1,23,93,23,34,80,1,98,47,50,57,57,93,57,50,77,91,39,23,93,66,80,72,80,42,74,1,1,103,23,80,103,47,90,39,103,103,102,66,103,79,101,47,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
