651,28,24,1,1,41,24,65,1,1,82,70,28,70,52,38,1,85,76,67,84,78,20,20,38,70,41,1,81,53,28,74,28,28,58,80,85,28,28,85,1,51,85,1,83,1,41,1,1,59,24,28,20,28,79,24,50,49,1,61,41,54,61,41,69,85,66,28,77,20,1,61,56,54,41,70,85,47,19,38,1,57,1,75,1,85,47,1,68,60,61,1
652,44,38,1,1,24,29,57,1,1,81,68,29,68,57,49,1,84,74,68,83,79,33,1,1,68,24,1,80,51,1,76,40,40,50,84,84,40,44,84,1,73,84,38,82,1,33,1,1,33,29,1,33,52,78,24,67,64,1,60,22,54,63,43,55,84,65,44,77,44,1,60,48,66,24,68,84,53,22,1,1,37,1,75,1,84,29,24,56,59,62,1
653,40,1,1,17,32,17,72,1,1,83,66,17,70,61,58,1,85,75,32,84,78,17,17,17,66,40,17,82,52,32,73,17,37,52,81,85,37,40,85,1,17,85,1,80,1,47,1,17,32,40,17,17,50,77,1,66,49,17,59,40,50,64,79,63,85,52,46,74,17,1,59,57,56,45,66,85,37,16,32,1,52,1,76,17,85,47,1,71,62,65,1
654,74,15,60,4,13,31,24,9,17,52,58,44,37,32,46,7,86,63,51,83,85,39,21,20,65,79,2,73,82,36,34,14,35,56,57,86,47,28,86,1,80,86,68,78,10,41,10,33,64,27,25,22,71,77,40,49,70,23,66,59,30,67,45,50,55,54,76,29,16,6,62,53,37,48,69,86,42,72,18,8,43,2,84,19,86,12,26,81,75,61,5
655,68,15,76,2,32,39,23,7,34,50,59,52,38,29,42,16,85,58,49,81,83,17,17,21,63,79,6,64,78,36,30,22,33,60,85,85,44,26,85,1,82,85,80,75,14,40,7,46,54,20,25,11,67,73,41,53,74,17,62,71,28,65,35,45,55,43,72,31,10,13,61,56,37,48,66,85,47,69,12,4,51,2,84,24,85,9,27,77,70,57,5
656,82,6,76,4,28,72,17,12,33,61,75,44,46,41,64,1,86,42,56,81,85,25,14,31,73,80,9,74,79,50,18,19,11,60,37,86,19,55,86,1,83,86,45,70,23,32,8,6,38,15,10,30,29,77,43,68,69,25,64,62,27,66,51,54,47,53,57,34,39,22,58,48,36,63,78,86,35,66,16,21,49,1,84,12,86,23,40,71,52,59,4
657,47,13,42,8,49,33,29,18,4,70,51,50,40,65,67,7,83,60,56,86,85,24,11,26,77,75,3,84,45,68,61,21,46,32,78,87,39,25,87,1,69,87,64,38,22,17,2,28,37,57,43,31,41,82,30,74,72,12,71,44,34,73,27,54,62,63,14,36,53,9,58,76,23,35,81,87,48,19,6,15,52,20,79,5,87,55,16,59,80,66,10
658,41,21,45,2,36,30,31,15,5,76,57,34,39,67,54,11,82,63,64,83,79,16,6,29,72,60,9,81,47,40,53,20,46,25,84,84,84,13,84,1,69,84,65,51,23,22,7,32,38,66,35,28,37,78,33,58,62,10,68,42,16,70,19,43,73,61,18,44,52,12,56,49,27,25,80,84,48,74,3,24,50,14,75,4,84,55,84,59,77,71,8
659,77,10,47,3,40,39,23,19,13,72,64,27,38,69,53,6,86,51,59,85,84,28,37,31,73,78,5,82,61,44,35,14,48,29,76,86,86,16,86,1,68,74,12,45,17,22,2,8,57,75,34,46,32,80,25,52,50,26,53,58,30,62,24,67,65,63,36,42,55,11,60,71,20,41,81,86,33,70,4,21,43,15,83,9,86,49,18,56,79,66,7
660,83,11,58,1,22,48,19,9,34,75,44,24,42,18,46,7,86,63,66,65,85,47,26,35,61,49,1,69,73,39,54,35,32,52,68,86,45,19,86,1,71,86,60,81,21,28,11,16,51,17,1,38,50,82,41,23,74,1,77,55,11,77,37,57,59,77,77,30,62,9,53,67,25,43,70,86,40,56,11,31,33,11,84,7,86,27,29,64,72,76,1
661,82,17,57,1,22,48,16,6,30,75,51,29,40,11,47,15,85,62,66,64,83,42,21,44,60,49,1,67,71,34,53,32,35,52,85,85,43,14,85,1,73,85,69,80,22,25,9,13,31,10,19,37,50,81,38,46,72,1,76,59,6,76,33,56,58,76,76,28,61,26,54,65,18,45,68,85,36,55,6,41,39,12,84,19,85,24,27,63,70,74,1
662,84,17,53,1,1,52,29,1,35,65,49,33,49,26,47,1,86,68,57,69,85,61,23,42,66,54,1,72,77,40,58,29,47,44,59,86,49,23,86,1,63,86,17,82,17,26,1,1,35,23,1,37,37,83,40,17,75,1,78,64,1,78,37,62,60,78,78,32,67,1,56,70,1,45,73,86,43,55,17,1,31,17,71,1,86,26,33,46,76,74,1
663,63,16,30,1,1,21,24,1,1,82,70,53,61,23,38,1,86,54,68,83,79,59,17,29,80,65,1,81,85,62,39,46,67,27,44,86,33,55,86,1,36,86,84,69,15,64,1,22,14,26,35,40,31,78,32,37,72,55,73,52,59,74,19,43,42,75,55,34,50,1,28,45,41,18,47,86,48,77,1,55,20,1,51,1,86,66,25,71,49,76,1
664,64,17,22,1,33,11,12,6,7,53,70,63,62,25,37,1,85,50,39,82,77,57,5,23,78,68,16,80,84,61,36,43,67,21,85,85,29,54,85,1,40,85,83,69,13,57,18,14,34,15,31,41,30,76,27,42,71,54,72,52,57,73,81,46,45,74,54,32,79,9,26,44,57,20,47,85,48,75,10,35,28,4,51,8,85,66,24,65,49,38,19
665,66,14,21,1,32,16,28,1,1,57,70,56,68,26,43,1,86,77,41,84,82,63,17,15,76,72,1,83,85,67,39,33,58,24,46,86,22,58,86,1,42,86,29,74,19,20,1,29,34,26,1,52,35,81,1,36,71,58,78,55,63,79,38,50,44,75,58,40,53,1,37,45,63,24,49,86,48,47,1,58,23,1,51,29,86,69,17,73,54,80,1
666,52,31,51,5,22,39,33,13,3,71,57,35,36,63,73,7,83,62,56,86,84,9,20,41,79,59,8,78,30,50,53,11,48,46,70,87,23,18,87,1,66,87,37,24,15,6,2,28,49,60,45,21,34,85,32,72,67,12,74,40,16,77,42,61,68,64,14,44,58,17,65,76,27,38,82,87,55,80,10,25,43,26,75,4,87,47,29,54,81,69,19
667,45,37,47,6,15,28,34,11,8,74,57,19,25,65,61,13,80,60,56,81,77,82,82,41,68,49,3,78,23,36,48,5,32,31,82,82,82,16,82,1,63,82,44,22,27,17,9,38,46,52,50,26,20,79,21,64,58,10,66,40,24,67,33,62,72,59,12,39,54,30,82,73,43,29,76,82,51,70,4,18,55,35,71,2,82,53,14,42,75,69,7
668,69,9,59,13,11,26,34,22,15,65,51,50,38,57,49,5,85,54,58,83,82,33,24,17,77,73,2,75,46,44,39,21,53,48,52,85,85,28,81,1,68,85,12,41,27,30,2,14,45,61,25,32,62,84,31,60,79,19,67,47,20,70,43,55,72,63,29,40,64,16,85,56,18,42,71,85,36,76,4,23,35,10,80,5,85,37,8,66,78,74,7
669,73,3,75,6,19,7,14,10,41,74,69,63,54,44,33,15,86,47,64,82,85,32,30,35,68,79,8,81,72,60,20,36,52,49,38,86,23,9,86,1,80,86,70,76,21,34,16,29,65,24,28,49,56,77,53,13,71,5,46,66,30,51,18,61,62,67,42,24,43,37,48,45,39,22,83,86,40,57,11,27,26,2,84,4,86,55,12,78,58,59,17
670,38,3,73,11,30,7,13,9,41,70,66,54,58,24,18,23,84,53,65,79,82,29,26,31,69,74,8,78,67,60,35,48,57,32,84,84,84,6,84,1,81,84,72,75,34,33,17,52,55,19,20,39,43,76,64,68,71,4,44,63,26,44,16,61,62,42,37,22,56,40,44,49,25,14,80,84,44,51,10,26,15,1,83,5,84,36,12,77,59,50,21
671,61,6,74,16,19,11,7,14,37,72,70,48,54,44,38,8,86,42,53,83,84,32,30,41,67,85,10,75,78,69,34,22,45,52,46,86,33,9,86,1,77,86,58,76,25,29,4,21,43,13,35,47,49,79,39,65,71,4,55,68,30,55,23,66,59,73,40,27,28,17,57,50,51,35,81,86,20,64,15,26,24,3,82,2,86,62,12,80,59,63,18
672,28,10,48,11,51,23,58,37,24,63,59,42,79,52,61,1,84,81,75,83,73,6,6,36,74,43,1,78,8,52,62,21,29,45,76,84,32,25,84,1,35,84,33,68,22,46,18,17,84,54,34,1,47,71,30,39,55,13,72,40,15,67,50,56,64,66,25,31,19,9,84,70,57,44,82,84,38,68,20,12,49,16,80,5,84,60,27,77,41,65,13
673,31,15,47,8,52,28,59,27,26,65,58,53,77,49,63,14,82,79,74,81,72,6,5,39,64,40,1,76,3,50,45,20,25,41,82,82,82,30,82,1,38,82,34,69,16,46,19,21,82,51,32,4,55,71,23,37,56,9,73,43,22,68,48,44,62,67,29,24,33,7,82,70,57,42,80,82,36,18,60,12,54,13,78,11,82,61,17,75,35,66,9
674,56,13,42,1,45,23,59,31,1,73,71,29,80,47,52,1,84,81,75,83,69,16,13,43,71,37,1,77,12,47,58,1,34,41,78,84,39,54,84,1,32,84,24,66,25,33,1,19,84,49,38,1,57,68,27,53,67,20,70,40,13,63,44,51,60,62,54,28,50,1,84,65,1,35,82,84,36,64,17,22,46,17,76,1,84,74,26,79,30,61,21
675,82,1,74,19,1,67,45,1,19,64,19,65,49,70,45,17,85,36,50,83,78,61,51,37,72,73,1,52,63,33,35,29,66,68,81,85,18,1,85,1,56,85,1,39,1,37,1,1,40,75,1,32,69,77,1,26,29,44,42,59,45,42,54,61,19,41,33,57,55,29,85,53,45,71,80,85,19,58,1,28,24,1,79,16,85,27,25,76,84,60,1
676,83,12,82,23,1,67,39,26,1,54,70,59,32,65,38,14,86,43,53,79,84,51,44,18,72,76,1,81,63,56,15,20,68,73,75,86,30,1,86,1,77,86,62,58,1,28,1,1,64,66,1,24,60,71,41,33,45,36,37,57,39,48,55,51,19,27,25,47,61,22,46,35,34,74,78,86,17,48,1,16,42,13,85,21,86,29,30,69,80,50,1
677,58,1,1,1,1,1,1,1,83,82,1,1,1,1,1,1,83,1,64,63,79,58,1,1,1,65,1,74,68,1,1,1,72,52,78,83,83,1,83,1,58,83,47,65,1,1,1,47,1,57,1,65,1,81,1,47,77,58,76,52,1,75,47,73,1,69,58,1,1,1,83,52,1,52,71,83,1,1,1,1,1,1,1,47,83,52,1,70,80,1,1
678,64,9,10,1,26,12,12,1,85,81,75,27,12,57,40,1,83,61,63,84,47,34,1,12,79,59,25,82,67,32,74,39,69,12,80,85,85,58,85,1,36,85,31,60,28,12,1,11,48,55,51,29,56,72,38,71,73,1,40,12,34,44,29,12,46,53,65,54,68,33,44,12,66,12,78,85,40,49,12,50,62,12,70,1,85,52,37,76,77,40,12
679,42,8,22,1,29,16,16,1,11,81,74,31,33,70,35,15,83,50,53,84,75,25,1,32,77,71,30,82,51,49,68,37,48,16,79,85,85,47,85,1,40,85,34,36,14,39,9,24,44,56,41,27,42,78,45,58,69,13,60,16,25,65,16,57,67,62,46,38,55,1,85,64,63,16,80,85,60,72,7,10,52,12,73,6,85,54,28,59,76,66,23
680,44,5,53,5,26,47,39,1,5,82,71,49,58,70,48,5,83,45,41,84,77,16,16,5,74,60,5,79,50,32,68,16,31,33,78,85,85,27,85,1,40,85,23,42,36,5,1,24,62,66,25,37,35,81,16,55,75,16,72,5,38,73,43,56,69,57,16,52,64,22,85,51,67,33,80,85,46,28,1,29,54,5,65,5,85,59,30,63,76,61,5
681,39,7,50,9,45,48,40,15,4,78,52,47,36,75,56,6,82,65,61,84,76,10,14,26,66,60,16,83,34,35,58,17,37,38,73,85,85,20,85,1,69,85,8,33,30,19,5,28,49,63,25,18,43,81,31,64,67,12,70,27,22,72,44,29,68,57,23,41,62,3,85,51,46,42,80,85,53,74,21,11,55,24,77,2,85,59,32,54,79,71,13
682,42,25,48,3,43,28,16,17,4,76,61,38,22,73,60,12,82,62,58,83,75,9,8,45,77,52,5,81,31,36,54,5,18,32,84,84,84,33,84,1,69,84,37,40,26,13,24,41,53,56,49,20,44,80,23,64,65,15,67,29,21,70,34,27,63,66,10,47,57,19,84,68,51,39,79,84,50,72,11,35,59,30,74,2,84,55,14,46,78,71,7
683,46,13,53,10,44,24,16,21,1,78,51,17,27,72,58,1,83,55,54,84,79,15,18,28,75,62,12,80,39,42,64,29,56,47,74,85,85,8,85,1,63,85,1,48,19,22,1,33,43,59,49,23,14,81,41,69,70,37,65,11,38,66,34,35,67,60,20,50,61,29,85,68,31,24,76,85,40,73,8,32,45,26,77,1,85,57,36,52,82,71,1
684,63,13,76,10,34,51,35,28,4,70,64,46,27,73,58,8,78,42,65,85,83,20,20,24,53,69,2,82,31,50,36,17,49,56,55,86,37,16,86,1,77,86,29,33,18,19,5,30,47,74,38,15,44,81,45,40,72,7,62,61,22,67,39,52,60,57,25,41,54,12,86,68,26,48,80,86,9,71,6,14,59,23,84,3,86,43,32,75,79,66,11
685,44,23,47,3,24,31,22,16,13,67,54,35,27,65,68,10,81,62,63,83,80,84,7,25,66,50,5,77,40,43,53,9,39,26,84,84,84,14,84,1,70,84,17,37,34,15,19,36,48,55,45,28,41,82,30,64,60,11,72,42,20,73,32,56,69,61,12,38,57,18,59,74,46,29,79,84,52,76,4,8,58,33,75,2,84,51,21,49,78,71,6
686,57,11,52,8,16,45,46,21,8,76,43,42,15,72,67,1,81,71,49,84,83,30,23,18,80,58,17,78,35,54,53,22,20,56,75,85,85,36,85,1,60,85,1,31,40,13,1,37,55,61,19,28,41,79,25,64,68,26,66,44,23,70,38,29,62,65,27,47,59,7,85,73,1,50,74,85,51,33,32,8,39,12,77,1,85,48,34,63,82,69,13
687,42,10,31,6,44,17,28,11,83,63,48,45,46,32,61,8,83,65,59,82,78,22,18,43,72,53,7,81,71,49,55,13,24,38,58,83,30,23,83,1,64,83,14,80,19,27,5,12,54,34,52,29,36,79,20,67,56,16,75,41,25,76,83,66,69,62,35,37,51,3,83,70,33,39,74,83,50,60,9,2,40,4,73,26,83,47,21,57,68,77,15
688,57,10,39,3,46,16,26,5,20,68,50,48,44,24,61,9,83,65,55,80,77,32,11,31,67,51,2,81,69,38,52,18,29,41,83,83,35,17,83,1,72,83,13,79,27,33,6,15,53,34,30,28,40,76,25,63,59,22,70,36,21,71,83,60,66,64,47,43,54,4,83,62,19,45,78,83,58,74,8,42,37,12,82,14,83,49,23,56,73,75,7
689,32,9,37,1,47,15,36,10,17,80,50,38,43,31,60,1,84,64,58,82,79,26,11,16,66,44,1,83,78,45,57,25,39,42,59,84,21,30,84,1,62,84,1,73,27,27,1,13,46,33,53,23,48,76,35,55,56,20,68,40,24,68,84,65,61,68,74,27,51,1,84,67,52,34,81,84,54,71,19,22,41,8,77,12,84,49,18,63,75,72,14
690,81,1,68,13,20,61,54,6,24,63,43,10,52,50,57,1,83,65,48,80,82,39,28,24,76,79,10,83,78,57,34,9,54,64,46,83,20,70,83,1,56,83,16,72,30,30,1,10,24,47,18,38,34,77,23,50,43,18,57,30,41,57,83,66,42,48,61,34,13,1,83,40,27,69,74,83,6,43,13,30,28,6,73,20,83,53,34,75,71,67,16
691,50,1,44,29,57,29,57,1,1,76,1,38,48,70,62,1,84,29,53,83,82,1,16,29,29,77,23,84,80,1,44,1,38,23,66,84,57,38,84,1,1,84,14,78,1,23,1,14,69,23,29,46,65,81,16,50,55,16,72,61,16,72,75,48,29,55,23,64,16,1,84,53,52,38,79,84,29,67,29,38,38,16,62,46,84,60,23,68,71,72,16
692,68,1,34,6,41,19,41,1,82,72,57,28,60,41,55,11,82,71,50,80,81,22,33,19,64,52,22,82,77,47,41,6,41,47,58,82,31,22,82,1,26,82,15,64,16,54,1,6,27,28,16,51,22,79,16,60,55,11,64,74,39,75,82,63,38,31,70,35,37,1,82,35,49,41,78,82,11,64,6,39,28,6,53,58,82,60,19,73,68,76,11
693,51,6,42,1,6,30,30,6,6,62,65,21,21,71,58,1,76,44,66,83,81,6,6,39,78,30,19,74,58,30,30,6,44,44,58,85,21,21,85,1,44,85,6,30,21,21,1,6,66,54,56,6,39,84,30,75,52,1,77,57,21,78,39,42,82,72,21,54,44,6,85,62,62,30,70,85,44,78,6,6,44,21,66,85,85,58,30,52,69,73,19
694,43,1,38,1,21,12,21,12,69,56,62,21,26,68,51,12,70,35,64,82,79,12,1,39,74,29,9,78,58,39,33,1,33,47,84,84,26,29,84,1,48,84,1,39,12,12,1,9,63,53,49,21,35,83,29,71,55,9,74,56,12,73,84,49,80,72,26,51,35,1,61,59,54,29,67,84,46,74,12,81,45,21,66,84,84,59,39,43,65,74,12
695,60,1,42,1,32,42,39,1,1,71,67,25,1,72,66,1,82,56,60,84,80,1,32,25,74,51,1,79,60,1,51,1,32,42,56,85,85,39,85,1,42,85,1,25,1,1,1,25,56,42,51,25,32,83,1,60,56,1,74,51,25,74,42,1,78,77,1,51,1,1,85,68,60,42,70,85,32,32,25,81,42,1,39,1,85,60,32,42,69,72,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,72,17,80,1,51,49,62,5,5,74,69,50,46,63,5,5,86,55,65,85,81,34,34,34,71,77,1,82,66,29,41,43,45,61,78,86,54,43,86,5,79,86,68,48,5,34,5,52,70,31,1,34,60,30,64,22,59,5,5,73,33,18,53,25,24,20,42,47,56,26,21,27,58,67,83,86,5,18,5,23,57,1,84,32,86,34,34,76,75,28,5
700,72,1,79,1,1,46,54,42,1,70,77,36,40,53,1,1,85,69,62,82,80,26,26,26,68,76,1,83,74,35,52,1,44,58,85,85,45,48,85,1,78,85,64,66,41,26,1,55,60,25,1,1,61,43,65,63,49,1,1,75,26,1,59,26,39,37,50,51,47,1,34,20,56,57,84,85,1,24,1,21,71,23,81,21,85,26,38,73,67,26,1
701,80,1,78,1,1,21,64,1,85,76,73,38,40,58,1,1,85,69,68,83,79,40,40,45,72,71,1,84,62,32,53,26,27,66,74,85,37,29,85,1,60,85,1,36,56,54,1,1,67,24,31,1,55,52,33,61,34,1,46,77,25,46,57,70,44,50,30,23,28,1,49,35,59,63,82,85,39,46,1,20,1,1,81,1,85,40,22,65,75,51,1
702,74,17,63,1,30,44,36,20,25,72,58,38,35,45,56,1,86,60,55,85,82,7,7,21,62,64,14,83,21,40,43,18,34,57,80,86,31,42,86,1,76,86,23,79,24,33,1,16,27,26,13,11,51,77,46,47,53,5,70,54,41,71,39,52,59,78,31,65,12,29,75,68,48,49,84,86,60,72,10,5,66,18,81,9,86,37,28,69,67,50,14
703,68,13,70,10,36,46,29,20,4,82,81,55,26,63,27,19,72,32,77,84,75,37,23,22,83,67,5,50,28,62,76,2,57,56,85,85,85,15,85,1,74,85,48,42,21,33,16,58,43,64,31,17,59,73,51,47,65,7,38,61,14,44,30,39,45,40,9,35,24,11,41,53,25,60,71,85,3,49,8,78,66,12,80,18,85,54,34,79,69,52,6
704,79,12,76,1,44,54,24,27,1,66,60,39,43,78,34,1,84,36,30,81,83,42,1,18,56,73,11,68,44,62,31,12,64,69,65,84,84,20,84,1,75,84,12,50,37,29,1,35,53,71,38,19,59,82,32,33,72,1,46,61,28,46,40,49,51,41,23,26,48,12,84,55,52,63,77,84,25,57,1,12,21,1,80,1,84,70,22,67,74,57,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,69,1,79,1,79,1,1,1,1,1,69,69,1,1,1,83,1,83,87,87,1,83,1,1,87,1,69,1,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,1,1,79,69,87,86,69,69,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,1
709,1,1,1,1,1,1,1,1,1,75,58,1,58,1,1,1,87,71,58,83,83,71,1,1,58,1,1,79,75,1,1,1,75,58,58,87,1,1,79,1,1,71,1,1,1,1,1,1,1,1,1,1,58,83,1,1,1,1,58,58,1,58,83,58,1,58,1,71,1,1,87,58,1,1,79,87,1,1,1,1,1,1,1,1,87,1,1,75,79,1,1
710,82,1,35,49,1,1,61,1,35,70,1,1,44,1,1,1,85,1,75,81,75,44,44,35,73,66,35,66,61,1,1,1,49,35,80,85,85,70,78,1,1,85,58,78,1,35,1,49,1,49,1,58,1,61,1,58,49,70,61,49,49,61,66,1,85,84,74,44,1,1,1,35,35,49,77,49,1,35,1,44,1,1,1,66,85,85,1,83,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,37,14,43,18,54,11,31,25,21,77,47,57,51,76,49,8,84,52,41,85,83,27,29,32,58,78,6,79,61,63,59,24,60,15,72,86,86,4,86,1,69,86,7,44,22,17,3,13,50,55,53,40,34,82,35,48,75,36,70,42,39,71,10,66,62,64,23,19,56,20,38,68,33,15,80,86,30,73,5,26,45,28,74,2,86,65,12,46,81,67,9
715,41,18,40,2,44,8,26,21,83,75,48,53,49,70,42,7,81,54,45,82,76,83,15,31,60,73,12,80,62,64,58,25,61,16,83,83,33,14,83,1,72,83,24,35,23,11,22,27,34,63,52,38,28,79,32,56,69,20,66,46,37,67,6,65,59,51,5,19,57,13,38,50,29,16,77,83,36,74,3,83,47,30,71,4,83,55,9,43,78,68,10
716,69,5,40,13,55,19,51,16,85,76,44,58,57,63,54,14,85,60,35,84,83,43,30,26,65,70,8,80,56,61,48,17,45,38,74,85,33,7,85,1,67,85,4,46,27,24,1,9,50,52,36,41,23,82,25,53,66,32,75,31,42,77,12,59,72,71,28,21,49,18,47,73,37,38,79,85,29,20,10,11,34,6,62,3,85,64,22,68,81,78,15
717,45,1,31,1,42,43,27,1,1,84,40,57,56,76,34,1,85,74,30,82,78,29,21,38,75,71,36,79,80,61,1,26,50,44,81,85,85,52,85,1,73,85,17,59,36,24,1,1,22,69,25,51,20,77,16,70,49,1,64,53,46,64,72,62,62,54,39,32,28,1,64,33,46,18,41,85,46,64,1,1,19,1,83,35,85,54,23,60,58,64,1
718,59,13,32,1,27,20,17,11,4,83,49,37,34,63,53,5,85,69,56,84,79,21,14,19,70,48,21,82,76,47,12,30,40,36,85,85,39,54,85,1,67,85,16,68,32,29,5,17,41,28,44,24,49,77,31,72,61,1,73,58,26,75,45,65,60,66,51,52,43,5,74,64,38,35,81,85,55,42,5,21,46,9,80,15,85,57,25,78,71,62,9
719,61,1,53,1,40,55,40,1,86,79,1,28,55,1,40,1,84,40,33,85,82,1,33,40,40,61,1,61,61,28,1,1,79,55,75,86,40,61,86,1,1,33,1,61,1,40,1,28,33,78,33,77,32,83,1,54,55,1,61,55,61,61,81,73,40,74,61,40,1,1,86,40,61,1,60,86,1,1,1,33,1,1,33,61,86,1,40,76,31,40,1
720,49,1,1,1,51,1,1,1,1,83,76,60,1,1,1,1,86,74,80,87,78,40,1,1,76,43,1,73,57,48,79,36,53,1,82,88,1,51,88,1,58,88,1,54,1,36,1,1,68,69,60,43,1,69,1,71,81,40,60,1,60,60,1,43,60,85,54,35,38,1,1,49,1,1,83,43,1,60,1,58,43,1,1,38,88,75,40,71,54,60,1
721,42,14,1,1,29,18,48,1,21,77,71,29,14,60,60,1,83,55,79,85,73,40,1,1,71,29,27,76,46,29,70,16,41,48,86,86,86,42,86,1,65,86,1,42,1,29,1,18,62,47,21,21,1,81,29,57,51,29,65,21,51,73,48,29,59,79,42,51,51,1,65,68,39,29,78,64,18,27,1,84,62,21,56,16,86,68,21,58,82,73,29
722,60,28,1,1,44,1,1,1,1,66,49,63,32,72,1,1,84,28,80,85,74,48,1,1,49,69,1,44,49,63,70,33,44,1,81,86,86,35,86,1,58,86,1,67,1,35,1,1,40,71,33,60,1,83,1,49,68,57,75,1,49,75,1,63,49,82,60,40,1,1,86,49,49,1,78,44,28,37,1,37,43,1,28,40,86,79,39,73,58,75,1
723,44,9,42,1,35,17,17,1,84,76,77,47,51,72,54,9,82,68,69,83,58,25,25,1,79,57,12,80,36,25,61,16,37,17,78,84,84,44,84,1,54,84,9,39,12,40,7,43,53,63,31,41,17,75,25,71,70,25,54,52,25,58,34,48,60,66,44,50,49,1,84,32,65,17,81,84,24,62,1,38,74,15,23,8,84,67,22,33,73,64,12
724,48,1,8,3,40,20,20,3,84,80,64,53,34,65,37,7,81,57,59,83,42,24,8,32,76,61,16,69,66,54,35,16,39,20,84,84,84,50,84,1,52,84,28,44,19,16,13,8,41,47,31,25,25,78,29,45,71,36,67,11,43,67,30,49,74,58,56,38,55,6,84,51,60,20,79,75,33,73,14,82,62,15,46,12,84,72,25,63,77,70,3
725,72,11,1,16,50,23,23,1,85,77,75,53,39,60,1,1,83,51,65,84,70,30,16,16,73,44,33,80,71,44,52,23,59,23,82,85,85,63,85,1,41,85,1,74,11,40,1,29,48,69,41,47,44,81,35,56,79,30,66,15,57,66,23,41,49,76,68,1,34,11,38,61,64,23,58,85,35,37,16,22,55,11,54,21,85,1,16,78,30,62,1
726,79,3,21,7,31,16,36,11,6,75,47,42,43,54,37,5,77,44,29,78,70,18,12,79,63,74,10,76,65,61,33,20,39,79,59,79,32,57,79,1,49,79,14,67,35,25,2,48,34,58,79,79,62,69,26,46,45,19,52,79,28,64,30,60,40,56,51,23,38,4,79,79,53,22,72,79,27,73,13,17,55,15,66,24,79,50,8,68,71,41,9
