643,1,1,1,1,1,1,59,1,59,1,59,1,59,59,1,1,1,1,1,1,1,1,1,59,57,1,1,1,59,1,1,59,1,59,59,1,59,59,59,1,1,1,1,59,59,54,1,1,1,1,1,1,1,1,55,1,1,1,1,1,56,1,1,59,1,59,52,58,1,1,53,1,1,1,1
644,1,1,1,1,1,1,59,1,59,1,59,1,59,59,1,1,1,1,1,1,1,1,1,59,57,1,1,1,59,1,1,59,1,59,59,1,59,59,59,1,1,1,1,59,59,55,1,1,1,1,1,1,1,1,58,1,1,1,1,1,54,1,1,59,1,59,53,1,1,1,56,1,1,1,1
645,56,12,41,4,6,40,26,47,31,14,66,62,39,66,50,43,33,32,25,42,13,2,17,65,53,64,54,7,66,15,36,48,51,66,66,1,66,60,37,30,3,10,23,66,66,49,5,29,9,57,16,21,34,27,44,52,22,24,18,8,63,45,38,66,19,66,20,58,28,55,61,35,11,46,59
646,57,9,55,4,11,47,31,58,35,13,64,56,50,27,5,22,48,10,32,46,14,2,20,64,51,53,39,64,64,21,45,64,43,64,64,1,64,37,36,49,3,7,18,64,64,44,5,42,17,60,12,19,54,29,23,38,16,33,8,15,52,30,41,64,24,64,25,63,34,62,59,40,25,28,61
647,54,5,51,1,14,37,39,57,33,26,65,59,55,18,12,14,50,28,46,43,17,1,28,65,49,46,33,1,65,26,52,23,39,65,65,1,65,65,53,32,5,7,20,65,65,58,14,33,10,61,21,30,38,42,31,56,19,44,10,9,41,24,33,65,25,65,22,60,48,64,63,45,8,13,62
648,13,7,38,1,17,33,58,24,48,23,65,49,55,65,13,29,46,20,43,50,44,25,21,30,45,61,33,1,65,1,50,65,47,65,65,1,65,64,53,15,1,7,10,65,65,17,25,56,54,42,22,1,27,32,52,60,12,33,10,15,59,57,33,65,40,65,19,63,31,39,62,28,7,40,33
649,16,9,34,1,24,40,51,49,44,22,65,61,59,65,10,32,33,26,29,46,13,42,19,43,55,58,37,2,65,19,57,65,52,65,65,2,46,65,54,28,8,15,5,65,65,18,21,46,38,60,27,23,35,5,50,56,11,41,5,14,53,12,25,65,36,65,17,64,31,39,63,30,4,45,62
650,17,17,36,1,1,32,53,40,43,30,63,54,56,63,22,44,37,22,41,51,31,1,39,58,49,60,32,1,63,16,51,63,47,62,63,1,63,63,63,17,1,1,13,63,63,27,38,50,46,55,28,1,63,22,42,61,1,32,13,15,57,21,29,63,25,63,17,1,45,1,59,25,1,35,47
651,1,1,27,20,1,31,39,27,55,27,63,43,58,63,1,54,53,34,24,49,21,21,1,61,41,49,31,24,63,1,56,34,46,63,63,1,63,63,45,1,1,1,1,63,63,24,1,63,31,43,21,1,63,38,36,59,1,40,1,1,49,1,42,63,36,63,1,62,27,57,60,47,1,49,48
652,1,1,30,1,1,36,47,1,55,30,64,44,58,64,23,54,52,34,29,47,21,1,1,62,59,47,24,28,64,1,56,30,41,64,64,1,64,64,43,24,1,1,1,64,64,19,1,40,24,45,21,1,64,39,36,60,1,35,1,1,47,38,42,64,24,64,19,63,30,57,61,46,1,47,53
653,1,13,30,1,13,39,48,24,55,25,65,48,60,65,25,55,54,35,25,48,13,1,13,64,45,48,33,1,65,30,57,13,41,65,65,1,65,65,47,25,1,1,13,65,65,30,13,58,13,46,13,1,34,42,37,63,13,38,1,13,48,1,40,65,36,65,1,61,25,59,62,43,1,48,44
654,43,16,56,1,9,38,37,53,45,18,64,51,55,21,6,8,52,15,35,46,28,1,18,62,58,33,30,1,64,25,49,64,42,64,64,1,64,64,64,39,6,10,23,64,64,31,17,29,1,57,24,12,34,26,20,60,32,40,13,14,48,54,44,64,27,64,22,63,36,50,61,47,11,41,59
655,55,11,53,2,7,39,33,57,43,19,64,52,51,64,2,6,49,9,35,44,16,2,20,62,59,29,26,5,64,28,46,64,37,64,64,1,64,64,48,47,13,7,34,64,64,38,16,25,14,54,23,18,30,27,22,56,31,40,10,12,45,50,41,64,24,64,21,63,32,58,61,42,15,36,60
656,54,10,56,1,14,52,33,58,31,20,64,57,47,17,7,22,40,10,34,49,22,1,27,62,48,53,28,7,64,13,45,64,43,64,64,1,64,64,35,44,18,12,9,64,64,50,22,37,1,59,22,16,26,38,30,55,18,36,1,15,51,46,41,64,21,64,29,64,42,63,61,39,1,32,60
657,32,7,34,1,19,51,45,43,41,15,65,57,54,65,10,29,33,17,31,48,18,7,22,62,44,53,39,4,65,23,49,65,55,65,65,1,65,65,46,13,27,6,20,65,65,21,14,47,12,58,30,1,26,25,40,56,28,52,5,11,60,59,42,65,36,50,16,64,38,37,63,35,9,24,61
658,33,3,34,2,27,41,44,43,47,11,64,55,54,64,6,19,40,13,32,51,14,45,17,61,56,60,31,4,64,28,49,64,53,64,64,1,64,64,52,21,12,9,22,64,64,24,8,48,23,57,29,25,18,20,46,50,30,35,5,10,58,42,37,64,38,64,16,62,39,36,63,26,15,7,59
659,33,7,46,1,22,52,42,35,38,13,66,62,51,66,6,31,39,17,34,44,25,1,28,66,61,58,32,1,66,30,43,41,57,66,66,1,54,66,53,27,20,8,14,66,66,23,24,49,10,56,37,1,16,29,48,60,19,50,12,15,63,59,45,66,26,55,18,9,40,47,65,36,11,21,64
660,43,18,39,1,9,36,53,42,47,33,64,59,55,64,9,25,27,12,40,47,37,1,20,63,54,50,29,1,64,21,55,12,45,64,64,1,64,44,64,30,32,17,12,64,64,28,1,41,1,58,11,1,15,38,46,61,15,51,1,19,49,24,31,64,34,64,23,64,35,52,60,55,22,26,62
661,42,17,38,1,8,36,54,41,48,40,67,61,57,42,6,23,26,11,39,48,31,1,18,65,55,51,25,13,67,19,57,32,46,67,67,1,67,45,56,30,33,11,15,67,67,27,1,44,7,60,8,13,10,37,47,63,16,52,1,20,50,29,28,67,34,67,22,66,35,53,62,57,21,24,64
662,39,1,42,1,1,36,55,40,48,34,66,61,57,46,18,31,28,18,40,48,43,1,18,65,54,51,30,1,66,18,57,18,44,66,66,1,66,45,56,26,1,1,1,66,66,28,1,38,1,60,15,1,18,37,47,63,15,52,1,15,50,25,32,66,35,66,24,66,33,53,62,57,1,27,64
663,19,1,48,1,1,34,59,46,41,39,66,54,64,66,11,44,32,1,23,55,45,1,29,63,35,36,33,1,66,12,51,31,57,66,66,1,66,66,52,22,24,20,14,66,66,28,42,26,30,53,42,13,27,18,60,40,16,37,1,1,58,38,50,66,21,62,15,65,49,17,61,25,10,47,56
664,17,1,47,1,8,31,59,46,39,38,65,54,62,65,6,42,28,10,24,63,43,1,26,61,35,36,32,1,65,11,50,37,55,65,65,1,65,65,52,14,30,19,12,65,65,21,41,29,22,53,44,45,23,16,58,40,15,34,9,13,56,33,51,65,20,65,18,64,48,27,60,25,7,49,57
665,21,1,49,1,1,37,52,50,57,15,66,56,65,66,16,46,1,24,17,61,47,1,26,64,41,38,32,1,66,28,58,19,54,66,66,1,66,66,43,1,20,1,29,66,66,24,44,33,36,60,44,29,1,22,51,42,14,39,1,1,54,40,53,66,26,63,17,23,34,31,62,35,1,47,59
666,38,13,39,1,14,51,54,27,42,9,65,57,53,65,11,15,30,6,22,48,8,10,16,64,46,52,43,1,65,17,49,40,56,65,65,1,65,65,45,18,19,7,21,65,65,25,24,47,20,58,32,4,28,29,44,60,35,50,5,12,59,55,41,65,36,65,22,63,34,37,62,31,26,33,61
667,34,4,33,15,10,43,45,20,42,3,64,55,51,64,29,13,37,19,23,46,64,9,16,63,44,59,49,6,64,17,47,41,54,64,64,1,64,64,50,18,14,8,28,64,64,21,12,48,24,56,26,32,25,22,40,60,35,53,2,5,58,52,38,64,39,64,11,62,31,36,61,7,27,30,57
668,44,13,42,1,22,47,58,36,40,14,67,63,51,67,11,26,39,16,37,48,25,1,19,64,33,53,38,1,67,19,49,35,54,62,67,1,67,46,52,15,17,6,10,67,67,29,27,50,7,59,34,5,24,28,56,57,32,41,9,12,61,60,30,67,23,67,8,66,45,43,65,31,21,18,55
669,60,36,32,1,22,29,44,63,40,28,67,47,55,27,5,23,54,6,42,37,26,1,30,65,59,61,12,1,67,17,37,25,51,67,67,1,67,41,37,50,20,20,24,67,67,45,8,11,9,53,46,13,14,14,48,49,19,35,7,10,57,52,43,67,18,67,16,66,56,58,64,31,33,34,62
670,62,38,47,1,19,16,40,59,37,28,65,42,39,25,6,21,50,7,35,31,22,18,23,64,54,55,9,1,65,11,32,45,53,65,65,1,65,65,65,60,20,17,36,65,65,44,1,8,15,48,49,41,12,14,52,43,27,33,1,10,57,46,34,65,26,65,13,56,51,61,58,24,29,30,63
671,57,32,51,1,25,34,42,59,35,28,66,50,60,27,7,24,47,10,39,40,26,1,29,64,62,52,18,1,66,17,40,23,48,66,66,1,66,66,44,36,20,8,21,66,66,43,8,15,11,58,38,1,14,16,45,55,30,37,1,12,56,49,46,66,22,66,13,65,53,61,63,31,19,33,54
672,30,9,38,1,26,46,36,35,59,18,64,53,49,64,10,57,45,27,19,62,7,1,32,64,42,39,44,1,64,33,61,64,43,64,64,1,64,56,52,14,6,23,13,64,64,22,11,60,16,51,8,1,37,34,20,31,12,50,17,28,63,29,48,64,24,64,21,58,25,55,40,47,15,41,54
673,30,8,38,1,26,44,37,34,58,20,65,46,50,65,9,57,41,24,19,60,6,1,31,64,63,35,43,4,65,32,62,65,42,65,65,1,65,53,39,16,5,21,17,65,65,18,10,61,47,51,7,11,36,33,55,29,13,49,15,27,59,54,45,65,23,65,14,56,22,25,40,48,12,28,52
674,29,1,43,1,25,40,41,34,59,18,64,50,46,64,14,58,54,26,23,61,12,1,32,64,39,31,38,1,64,30,62,64,37,64,64,1,64,55,49,11,1,1,15,64,64,21,17,60,1,48,13,10,42,33,56,35,16,45,1,28,63,36,44,64,22,64,20,57,27,24,52,46,19,53,51
675,56,24,61,1,1,26,32,57,47,18,65,49,41,65,23,40,55,21,53,35,44,1,44,62,28,58,19,1,65,27,35,65,33,65,65,1,65,30,38,25,1,1,1,65,65,20,52,51,1,39,48,1,29,43,59,60,50,34,1,14,54,37,14,65,17,65,16,1,44,63,64,42,13,22,31
676,58,22,60,1,16,48,50,59,38,12,65,54,35,29,15,34,42,16,49,27,31,1,31,63,24,56,13,1,65,16,25,65,26,65,65,1,65,65,37,39,10,1,1,65,65,47,40,43,1,46,45,9,28,30,52,57,41,23,1,10,51,53,21,65,14,65,19,64,31,61,62,36,44,19,55
677,1,1,44,1,1,38,58,1,1,1,65,1,59,50,1,50,38,44,38,33,44,1,1,63,38,49,1,1,65,1,60,65,33,65,65,1,65,65,55,1,1,1,33,65,65,44,44,52,1,56,1,33,1,1,61,62,1,38,1,1,33,1,1,65,1,65,1,1,38,57,64,54,1,1,53
678,22,1,49,1,1,30,59,23,54,45,64,36,42,64,1,16,53,16,46,41,26,11,16,63,40,44,30,1,64,25,30,64,47,64,64,1,64,64,30,43,1,13,13,64,64,29,1,58,51,37,16,1,38,16,55,57,12,16,15,23,60,56,30,64,48,64,28,62,52,35,61,27,1,50,39
679,10,1,28,1,23,24,59,18,55,26,65,49,53,65,14,22,28,15,28,48,13,52,18,64,46,58,38,1,61,8,45,65,39,65,65,1,65,65,50,33,11,18,12,65,65,31,7,57,43,47,25,32,26,9,40,56,16,44,6,18,60,51,41,65,35,65,17,63,36,37,62,34,5,42,54
680,37,22,33,1,1,35,58,32,49,11,65,56,60,65,22,26,46,30,33,53,11,1,29,64,45,43,42,1,62,11,53,65,48,65,65,1,65,65,59,28,9,1,21,65,65,11,11,49,40,52,27,1,11,9,47,57,19,36,1,20,61,51,38,65,25,65,24,11,39,44,63,41,11,31,55
681,35,15,32,1,26,40,50,33,47,12,64,55,53,64,7,14,30,19,34,49,8,6,23,64,45,56,41,1,61,20,52,64,48,64,64,5,64,64,54,10,24,13,16,64,64,21,9,38,17,57,31,1,25,29,51,60,27,37,1,11,58,59,44,64,39,64,22,62,42,43,63,36,28,18,46
682,38,7,26,11,24,42,44,21,43,4,64,56,53,64,3,20,30,12,32,49,8,2,15,64,50,57,41,16,61,22,48,64,51,64,64,1,64,64,52,14,17,19,27,64,64,13,5,46,28,54,31,34,18,23,45,59,35,47,9,6,60,58,40,64,37,64,10,62,36,39,63,29,25,33,55
683,37,12,35,1,25,42,47,14,53,15,63,55,52,63,9,28,34,19,29,48,13,1,18,63,41,56,45,1,59,30,50,63,44,63,63,1,63,63,63,17,10,1,20,63,63,31,23,43,11,54,38,1,33,16,46,60,32,51,1,8,57,58,27,63,36,63,22,62,26,40,61,39,24,21,49
684,54,10,43,1,18,39,37,51,27,9,65,44,48,65,6,8,34,15,35,29,11,55,16,63,53,56,25,3,61,17,42,65,50,65,65,1,65,65,47,41,14,12,19,65,65,31,7,27,13,57,40,4,24,36,38,60,33,46,5,20,52,49,23,65,30,65,21,64,45,62,59,26,32,22,58
685,31,11,32,3,15,48,40,37,42,6,63,63,53,63,4,10,25,8,30,46,63,9,12,61,45,54,44,5,59,13,51,63,50,63,63,1,63,63,43,26,14,18,23,63,63,20,7,47,27,58,28,29,19,22,41,57,38,49,2,21,55,56,39,63,33,63,16,62,34,35,60,17,36,24,52
686,35,8,33,1,30,48,47,38,49,14,67,54,53,29,7,21,37,23,32,46,18,1,13,65,55,57,41,1,58,27,45,67,60,67,67,1,67,67,51,34,1,8,24,67,67,15,16,43,12,52,25,1,17,31,44,61,26,50,8,8,63,59,39,67,36,56,19,66,40,42,64,20,22,28,62
687,28,13,29,1,18,45,42,38,47,30,64,53,58,64,6,21,35,26,31,52,23,1,34,64,51,50,44,1,60,32,57,64,54,64,64,1,64,64,48,27,10,9,11,64,64,20,16,43,12,59,19,17,14,25,40,62,8,49,1,14,55,33,39,64,37,64,22,63,41,36,56,46,7,24,61
688,33,6,38,1,11,46,44,39,51,34,66,55,57,21,8,17,30,23,28,53,26,9,31,64,59,47,45,1,61,32,56,16,52,66,66,1,66,66,66,35,20,18,14,66,66,22,15,43,1,58,19,10,41,29,42,63,12,49,5,13,54,36,50,66,27,66,24,65,40,37,60,48,7,25,62
689,35,1,31,1,14,44,39,37,47,40,65,51,55,29,1,23,27,22,25,48,26,1,33,63,59,53,43,1,61,21,54,65,49,65,65,1,65,65,65,20,16,1,15,65,65,32,18,45,1,57,23,11,38,30,42,62,12,52,1,13,50,34,46,65,19,65,17,64,41,36,60,56,1,28,58
690,47,18,61,1,16,45,35,60,45,10,64,49,42,44,14,41,50,25,52,56,23,1,33,64,25,57,23,1,64,32,55,64,42,64,64,1,64,64,25,21,10,7,8,64,64,37,15,54,1,53,29,8,40,20,35,50,21,29,13,18,58,34,38,64,16,64,31,10,48,62,63,39,1,25,59
691,40,28,51,1,1,47,59,61,28,13,65,28,62,28,13,13,52,22,53,43,1,1,22,65,50,55,28,1,65,22,57,13,28,65,65,1,65,65,47,54,1,1,12,65,65,22,13,28,13,57,13,40,39,46,13,63,1,45,1,22,28,44,28,65,28,65,22,13,40,49,64,56,1,28,60
692,28,18,39,1,1,42,34,49,52,17,63,44,53,63,15,55,41,24,29,53,22,1,36,63,48,50,29,1,63,22,59,63,44,63,63,1,63,63,27,8,8,1,8,63,63,38,13,44,8,57,26,33,56,29,37,62,25,29,8,15,44,42,34,63,18,63,18,13,51,58,60,40,1,18,61
693,32,1,34,1,16,44,37,31,34,21,63,63,55,63,8,8,42,21,42,55,8,1,16,61,48,47,54,1,52,21,55,63,50,63,63,1,63,63,63,27,8,8,8,63,63,27,1,46,8,59,21,1,21,21,38,38,16,41,8,16,60,44,51,63,32,63,27,62,34,48,58,16,27,38,52
694,33,1,30,1,20,46,37,30,28,17,65,65,56,65,7,7,40,24,40,54,13,40,20,64,49,47,53,1,65,17,57,38,48,65,65,1,65,58,34,13,13,1,7,65,65,24,1,54,7,62,20,45,24,13,34,40,20,44,7,7,63,50,52,65,29,65,30,51,27,61,59,17,36,39,60
695,33,1,28,1,1,49,39,33,39,19,64,64,51,64,1,19,43,19,43,54,1,19,19,63,46,62,51,1,64,19,54,37,49,64,64,1,64,64,48,33,1,1,19,64,64,1,1,54,1,57,19,1,31,28,41,45,1,47,1,1,59,19,51,64,31,64,28,1,33,58,61,37,1,41,60
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,59,1,55,2,2,25,43,57,37,34,62,49,16,62,2,18,50,23,53,18,27,2,27,62,46,54,2,22,62,27,18,62,2,62,62,2,62,62,62,24,13,2,35,62,62,42,2,48,32,52,14,17,39,26,38,56,58,21,2,2,51,40,27,62,33,62,27,61,36,44,60,41,15,45,47
700,59,1,51,1,26,24,38,57,48,30,64,56,33,64,61,20,50,31,44,20,14,1,14,64,58,52,1,27,64,14,20,64,1,64,64,1,64,60,45,32,1,1,39,64,64,54,1,47,34,46,12,19,28,14,36,40,55,13,1,1,49,41,14,64,29,64,25,63,37,43,62,35,20,42,53
701,57,1,54,1,1,22,43,50,47,25,63,53,37,63,1,1,44,1,46,34,32,1,32,63,58,56,1,1,63,24,34,63,48,63,63,1,63,63,39,26,1,1,1,63,63,28,1,49,27,52,20,1,30,21,31,41,55,29,1,1,51,38,34,63,19,63,22,62,40,60,61,42,1,45,59
702,49,9,54,1,17,39,38,52,41,27,65,51,57,65,9,23,50,18,48,46,9,1,20,64,58,36,40,1,65,21,55,25,44,65,65,1,65,65,56,31,1,1,16,65,65,35,8,41,26,59,14,13,34,29,32,63,12,53,15,18,45,29,43,65,33,65,22,62,28,47,60,24,1,37,61
703,58,18,55,1,22,23,25,47,26,8,65,54,41,65,4,10,63,9,45,29,32,14,16,65,40,49,59,3,65,21,33,44,43,65,65,1,65,65,36,31,15,20,42,65,65,46,7,34,12,53,51,38,27,23,35,37,60,39,5,13,64,52,11,65,30,61,28,57,48,50,62,6,19,16,56
704,60,1,57,1,19,42,46,55,28,18,65,50,45,20,1,1,54,22,44,28,33,13,20,62,36,58,23,1,65,38,34,47,48,65,65,1,65,65,65,35,1,1,27,65,65,40,1,28,15,50,49,12,25,39,43,59,31,41,1,13,52,53,32,65,24,65,16,64,26,61,63,17,1,37,56
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,63,1,1,1,1,1,1,1,63,1,63,63,1,1,54,1,54,47,54,1,54,54,61,47,1,1,63,1,47,1,1,61,63,1,63,63,1,1,1,1,1,63,63,47,1,1,1,1,1,1,1,1,60,47,1,1,1,1,47,1,1,63,1,63,1,63,1,54,1,1,1,1,47
709,1,1,1,1,1,42,56,1,42,1,65,42,65,65,1,42,58,1,58,50,50,1,1,58,1,50,42,1,65,1,50,1,42,62,65,1,50,65,1,1,1,1,1,65,65,1,1,1,1,42,1,1,1,1,1,58,1,42,1,1,50,1,1,65,1,65,1,65,1,63,63,1,1,1,57
710,23,54,1,23,1,33,39,1,1,1,65,47,65,33,23,33,23,39,39,57,33,1,39,59,23,61,1,65,65,1,47,1,39,64,65,1,65,65,47,23,1,1,39,65,65,23,33,47,1,47,1,56,39,1,54,61,1,23,1,23,59,1,39,65,1,65,23,1,47,47,63,33,1,1,58
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,30,14,25,1,18,37,50,42,40,13,62,62,56,62,7,39,26,9,26,41,20,17,15,59,45,58,36,4,62,16,49,62,48,62,62,1,62,62,62,28,31,8,12,62,62,35,29,38,23,57,32,1,54,10,43,53,33,47,5,6,55,51,22,62,21,62,11,60,34,46,61,44,19,24,52
715,28,2,30,5,13,37,48,38,39,6,63,52,55,63,7,34,26,8,26,42,63,16,12,60,44,59,24,3,63,18,47,63,51,63,63,1,63,63,54,21,32,15,14,63,63,20,22,43,17,58,31,35,50,9,45,53,33,36,4,10,56,46,25,63,29,63,11,62,40,49,61,41,23,19,57
716,27,19,47,1,13,35,49,38,39,17,64,55,56,64,12,33,21,14,21,43,29,1,28,62,36,61,43,1,64,15,53,64,54,64,64,1,64,64,50,30,25,6,10,64,64,23,32,43,9,59,31,7,57,16,42,37,20,51,1,8,58,52,41,64,24,64,18,11,40,48,63,46,26,34,60
717,32,18,39,1,31,30,34,56,58,16,65,55,49,48,1,44,24,41,37,49,27,1,46,65,62,40,24,1,65,23,49,15,57,65,65,1,65,61,53,19,13,1,1,65,65,33,1,58,1,52,26,43,27,38,36,63,12,29,1,14,60,47,34,65,19,65,21,65,45,22,64,17,1,41,54
718,31,10,45,1,14,40,44,35,49,21,66,54,56,66,1,21,37,26,43,57,18,13,26,64,60,59,39,1,66,16,52,12,50,66,66,1,66,58,53,33,18,7,16,66,66,30,6,47,15,55,31,36,28,29,38,63,8,48,5,11,51,34,46,66,24,66,23,65,41,25,61,42,9,20,62
719,45,23,47,1,1,27,40,1,27,1,66,27,63,58,1,58,40,47,40,58,1,40,47,65,27,63,27,1,66,1,58,66,38,66,66,1,23,66,23,1,1,1,21,66,66,47,1,23,27,47,21,56,27,27,56,47,1,27,1,1,38,46,27,66,1,66,27,1,47,40,62,1,1,47,47
720,1,1,29,21,1,25,56,38,48,29,63,54,55,63,32,45,36,1,32,53,23,38,27,62,58,57,38,21,63,1,50,63,52,63,63,1,63,63,63,19,1,1,1,63,63,25,38,38,46,38,27,1,19,1,50,29,1,32,1,1,59,1,38,63,37,63,23,61,32,1,60,1,1,46,49
721,15,1,32,9,1,44,37,15,51,25,64,47,54,64,25,36,25,34,25,56,24,15,15,62,61,59,37,9,64,1,56,64,46,64,64,1,64,64,54,32,1,9,12,64,64,15,15,58,41,53,15,34,25,25,42,51,1,50,12,15,60,1,47,64,37,64,14,63,25,44,42,15,1,37,47
722,1,1,46,25,1,32,49,1,51,41,65,32,58,65,1,44,32,1,46,51,31,1,44,62,43,61,28,25,65,1,60,65,53,64,65,1,65,65,57,1,1,1,1,65,65,30,42,32,32,58,28,1,24,1,49,55,1,32,1,1,56,1,32,65,32,65,27,1,46,1,63,23,1,32,54
723,33,27,30,1,1,46,52,33,48,17,64,57,53,64,27,39,37,14,19,50,20,38,20,63,54,58,42,1,64,1,50,64,42,64,64,1,64,64,47,29,1,11,36,64,64,20,20,56,25,49,20,1,12,14,55,59,1,26,14,12,60,10,42,64,31,64,17,62,41,40,61,33,1,32,42
724,10,5,40,1,29,35,49,39,43,13,63,53,50,63,21,32,21,5,21,51,19,19,25,62,58,56,35,1,63,34,51,63,48,63,63,1,63,63,63,13,9,13,10,63,63,27,33,55,37,54,13,31,28,18,44,57,8,42,5,13,59,12,45,63,26,63,21,61,38,30,60,41,1,47,46
725,22,16,51,1,1,32,59,34,47,36,65,50,57,43,29,43,37,23,37,56,26,1,31,64,41,61,21,1,65,13,54,65,49,65,65,1,65,65,55,1,13,1,25,65,65,30,26,53,39,52,26,1,33,23,58,40,1,45,15,1,60,1,48,65,16,65,16,63,42,16,62,16,1,46,34
726,49,49,29,1,14,25,28,27,31,17,49,49,49,49,6,22,26,11,21,45,12,49,49,48,49,49,34,3,49,24,49,35,46,49,49,1,49,49,40,49,13,8,33,49,49,16,49,32,9,44,30,23,49,49,39,49,18,49,5,10,43,38,20,49,15,49,7,49,41,37,47,36,4,19,42
727,49,49,36,5,14,24,25,20,26,16,49,41,49,49,2,10,28,7,23,45,15,49,49,47,49,49,27,3,49,29,49,49,46,49,49,1,49,49,37,49,8,6,39,49,49,18,49,35,12,40,19,34,49,49,31,49,30,49,4,11,44,42,33,49,17,49,13,49,38,32,48,21,9,22,43
728,48,48,33,1,1,28,32,20,24,13,48,43,48,48,9,21,41,17,19,38,22,48,48,47,48,48,48,1,48,11,48,48,38,48,48,1,48,48,42,48,12,7,27,48,48,16,48,34,13,44,31,23,48,48,26,48,6,48,1,10,45,37,36,48,18,48,15,48,35,30,46,25,8,29,40
729,48,48,29,1,21,20,23,27,15,1,48,42,48,48,7,16,37,14,26,41,22,48,48,48,48,48,34,6,48,18,48,48,43,48,48,1,48,48,24,48,8,9,33,48,48,19,48,40,12,44,31,32,48,48,25,48,30,48,1,13,47,39,38,48,17,48,11,48,10,35,46,28,5,36,45
730,48,48,28,4,8,24,22,26,20,8,48,43,48,32,7,8,38,3,25,41,13,48,48,48,48,48,35,6,48,23,48,48,42,48,48,1,48,48,48,48,12,5,30,48,48,16,48,40,14,44,29,34,48,48,21,48,31,48,2,8,47,39,36,48,17,48,15,48,18,33,46,19,27,37,45
731,48,48,33,1,1,1,21,32,23,15,48,41,48,48,13,22,37,16,28,39,25,48,48,48,48,48,24,1,48,26,48,48,44,48,48,1,48,48,29,48,11,12,34,48,48,16,48,42,20,43,31,1,48,48,26,48,19,48,1,1,47,36,38,48,1,48,10,48,16,35,45,30,14,40,46
732,51,51,43,4,12,26,38,32,29,17,51,45,51,20,6,18,42,21,36,25,24,51,51,49,51,51,22,3,51,15,51,51,27,51,51,1,51,40,30,51,16,10,35,51,51,37,51,19,4,46,41,2,51,51,33,51,34,51,8,9,44,39,28,51,11,51,14,51,31,47,50,23,7,13,48
733,48,48,43,2,5,35,25,29,19,13,48,41,48,18,3,16,33,7,27,22,21,48,48,46,48,48,48,48,48,6,48,48,32,48,48,1,48,48,36,48,17,9,37,48,48,34,48,23,12,44,39,14,48,48,26,48,30,48,4,10,40,38,31,48,20,48,15,48,28,42,47,24,8,11,45
734,51,51,41,1,16,22,44,37,43,1,51,47,51,51,17,18,46,11,40,24,14,51,51,50,51,51,13,1,42,28,51,51,25,51,51,1,51,45,27,51,1,10,29,51,51,33,51,26,1,30,31,23,51,51,20,51,32,51,1,1,48,35,21,51,14,51,19,51,38,39,49,12,1,36,34
