625,106,61,22,53,66,1,44,20,51,1,28,65,90,69,101,86,10,17,29,88,71,76,34,39,91,96,113,111,102,97,7,22,56,49,22,95,44,73,34,125,46,20,29,1,47,104,100,77,72,14,38,121,64,108,42,60,109,67,125,103,67,98,1,119,125,114,1,105,99,125,110,26,118,14,37,16,17,125,125,41,83,123,125,80,117,112,10,79,61,125,84,55,8,74,87,40,57,115,22,34,78,53,58,94,125,116,49,10,75,29,47,85,9,29,125,125,93,82,59,63,10,89,51,125,81,92,42,124,70,106,125,122,29,1,27,17,120
626,82,43,1,18,60,1,60,28,58,1,1,78,114,79,100,105,1,28,22,63,63,99,66,35,84,101,112,92,90,53,22,28,60,51,36,105,69,71,48,126,22,51,1,1,31,87,117,80,84,44,38,123,69,92,31,38,103,74,126,77,66,82,1,122,126,120,1,111,80,98,92,22,66,1,1,1,1,126,126,22,105,124,126,110,38,88,1,109,58,126,92,41,1,73,102,63,18,104,1,18,90,41,48,116,126,121,34,22,92,44,53,86,36,48,126,126,53,89,53,76,18,115,75,126,113,105,53,125,72,92,126,119,31,1,47,44,118
627,103,50,22,26,77,13,49,125,47,1,25,114,96,72,84,62,17,37,24,80,81,31,20,69,101,83,108,100,90,79,7,23,57,102,34,95,71,63,27,125,32,19,33,1,28,119,86,43,70,8,53,123,59,92,58,42,116,15,125,110,55,117,1,122,125,98,1,74,67,105,92,11,104,14,38,18,75,125,125,40,54,124,125,120,113,99,12,115,82,125,41,56,6,107,88,89,46,109,64,29,87,30,51,66,73,78,76,35,60,45,61,85,9,16,125,125,111,91,97,65,10,121,39,125,52,125,44,118,68,92,125,112,21,1,36,48,106
628,87,112,10,22,88,6,101,124,64,67,13,114,73,50,69,53,30,26,66,83,91,84,28,86,62,96,81,60,124,99,7,47,37,118,31,94,65,45,106,124,17,107,17,1,20,119,74,59,35,4,72,123,108,37,23,19,68,46,124,103,82,61,1,121,124,120,1,93,56,80,37,16,95,9,33,15,79,124,124,21,110,117,124,100,98,57,10,70,89,124,37,49,27,109,51,52,29,115,32,25,58,71,54,78,85,77,92,35,48,44,75,43,5,8,124,124,90,37,55,76,14,113,34,124,102,124,122,104,63,37,124,116,24,12,105,111,97
629,52,78,90,54,47,1,1,124,57,1,1,70,112,50,62,72,1,108,94,37,1,80,71,1,111,104,124,98,124,107,1,95,75,44,57,75,57,1,37,124,77,1,46,1,53,82,37,55,1,41,65,123,106,87,1,93,119,61,97,109,74,48,1,115,124,118,1,96,102,101,87,69,44,1,1,1,1,124,124,66,120,116,124,67,56,110,64,100,1,124,72,51,43,81,84,84,37,113,1,60,86,68,1,121,102,63,1,1,83,92,1,42,1,1,124,124,1,48,1,1,1,105,1,124,117,124,1,122,91,87,124,114,1,1,79,1,99
630,78,66,23,17,69,7,47,13,36,1,55,94,91,99,75,100,24,40,45,60,88,101,10,47,107,97,92,76,123,40,6,31,62,85,28,102,123,60,27,123,20,13,12,10,36,105,117,93,51,4,53,120,76,74,50,20,118,36,98,95,123,80,1,111,123,115,1,96,71,84,70,31,89,7,44,9,17,123,123,28,104,122,123,114,24,110,16,103,62,123,72,64,55,87,83,34,58,108,55,34,82,31,36,113,123,112,52,26,67,64,46,59,13,20,123,123,105,67,53,79,19,116,47,123,109,123,28,121,86,72,123,119,42,5,42,80,89
631,59,76,28,10,49,8,28,8,26,1,16,102,91,94,56,91,21,20,16,54,62,97,28,45,95,101,100,99,122,60,10,46,81,77,28,103,64,40,28,122,122,4,21,10,122,105,93,74,58,21,15,120,51,86,51,10,117,28,106,79,122,89,1,114,122,116,1,98,56,122,89,10,69,4,49,16,40,122,122,51,109,121,122,111,46,85,26,108,21,122,86,60,72,66,95,40,54,115,46,36,69,62,4,110,104,82,38,40,65,82,38,80,4,16,122,122,28,84,21,66,37,113,68,122,112,107,28,118,77,69,122,119,40,122,73,74,86
632,56,91,33,22,53,8,37,11,29,1,29,93,82,94,65,78,24,39,26,82,75,95,33,41,101,124,116,115,106,48,11,33,46,99,22,88,84,69,8,124,44,11,11,1,20,88,103,68,63,16,124,123,60,107,20,48,120,43,111,102,124,100,1,118,124,117,1,79,53,111,108,24,75,1,39,8,16,124,124,56,109,122,124,92,79,105,29,87,52,124,98,61,44,69,69,81,61,104,1,41,56,63,48,119,124,109,33,38,74,85,48,73,16,16,124,124,53,96,47,65,27,97,29,124,114,111,27,11,85,88,124,121,56,1,65,69,75
633,43,65,70,67,51,20,22,17,14,1,30,73,115,101,71,100,27,18,34,82,78,72,21,76,81,123,123,110,123,25,7,68,96,45,28,97,44,58,19,123,31,11,36,26,23,88,114,48,66,32,12,119,79,98,24,55,118,59,84,89,123,95,1,113,123,107,1,80,52,109,98,29,117,56,33,8,10,123,123,46,93,122,123,77,111,116,42,69,50,123,87,41,49,63,85,74,94,102,64,54,75,108,12,112,92,106,61,53,91,40,16,83,5,6,123,123,104,39,9,62,47,86,35,123,103,123,15,120,57,90,123,121,60,4,38,37,105
634,52,48,57,61,47,4,22,20,13,5,28,83,93,105,74,92,16,26,32,73,68,69,23,86,99,109,100,104,91,9,11,58,60,45,12,106,64,49,27,123,123,8,19,34,123,79,112,55,43,18,6,120,80,97,37,42,118,59,88,96,123,89,1,107,123,113,2,95,40,123,97,29,114,53,50,35,25,123,123,45,101,122,123,76,115,117,24,72,56,123,82,41,31,71,78,77,85,110,65,54,75,94,6,116,108,102,67,33,66,36,21,87,10,14,123,123,84,44,15,62,39,81,51,123,103,123,17,119,70,90,123,121,63,3,30,38,111
635,83,37,61,58,50,19,17,16,24,1,21,64,106,86,71,84,13,54,48,74,70,73,15,68,93,97,103,104,120,35,14,62,87,32,9,95,57,69,26,120,53,18,38,1,120,65,111,41,67,9,120,113,77,98,29,52,115,47,120,85,120,101,1,110,120,102,1,60,56,120,98,31,114,27,22,1,20,120,120,49,82,119,120,81,112,109,40,78,39,120,80,43,12,55,89,72,79,117,8,45,88,105,24,107,120,66,30,33,90,44,46,92,1,11,120,120,94,76,23,42,63,96,34,120,91,120,28,118,75,98,120,116,51,1,59,36,108
636,113,61,71,76,56,1,43,54,35,1,21,47,69,24,77,68,10,55,102,98,104,99,32,29,49,44,125,94,108,86,7,105,85,82,31,34,53,78,33,125,51,36,18,1,62,112,95,88,38,11,41,122,66,90,17,75,125,65,125,96,57,42,1,120,125,121,1,52,81,87,89,28,109,64,14,20,25,125,125,70,110,124,125,46,119,93,19,99,67,125,90,97,1,106,39,79,72,107,13,59,103,22,37,118,74,116,16,30,60,26,50,73,8,15,125,125,80,40,83,63,12,101,27,125,117,115,23,123,58,90,125,114,84,9,48,45,111
637,115,49,59,67,64,1,37,45,36,7,18,44,56,19,72,54,20,47,84,101,106,97,35,28,79,74,124,94,103,102,4,93,86,100,26,30,50,75,31,124,124,32,21,8,52,117,96,99,33,10,43,121,53,88,23,65,124,62,124,107,78,71,1,118,124,119,1,95,83,85,87,27,110,57,14,29,22,124,124,58,109,123,124,40,120,92,15,91,61,124,88,66,6,105,68,69,60,108,12,46,77,17,39,113,63,104,16,42,51,24,48,76,5,13,124,124,34,73,82,80,11,98,25,124,112,111,70,122,55,88,124,114,81,9,41,38,116
638,62,114,1,24,55,1,110,72,39,1,24,115,85,48,51,100,1,64,1,58,56,97,33,39,83,82,103,75,75,93,1,22,75,120,22,99,60,47,107,127,69,106,24,1,24,122,52,90,75,1,49,125,109,87,35,24,102,45,127,113,71,80,1,124,127,123,1,98,95,75,87,1,63,1,35,1,1,127,127,24,101,126,127,116,34,42,1,35,92,127,87,24,57,111,53,84,42,121,1,1,81,24,45,118,94,91,39,1,44,65,54,74,1,1,127,127,60,86,50,66,66,117,73,127,105,104,35,108,68,70,127,119,1,24,112,58,96
639,67,1,84,1,71,1,58,123,40,1,1,1,102,1,79,109,1,92,96,98,1,40,1,67,118,40,74,111,123,1,40,84,104,71,92,113,102,79,1,123,84,1,40,1,123,84,113,1,58,40,123,121,1,111,1,79,120,84,78,67,123,84,1,100,123,110,1,40,58,106,105,1,98,1,1,1,1,123,123,58,66,118,123,1,115,107,84,58,58,123,40,71,40,67,74,1,84,101,1,1,97,40,1,116,117,107,40,40,92,1,58,1,40,1,1,123,1,74,58,1,40,74,1,123,40,123,1,1,92,40,123,122,79,1,40,40,79
640,1,1,88,51,51,1,1,123,51,1,1,1,104,1,67,83,1,1,71,1,1,91,1,1,114,123,110,114,108,1,47,92,71,1,68,90,77,1,1,123,51,51,51,1,123,76,95,47,82,1,51,121,77,104,1,84,120,1,101,92,123,98,1,96,123,113,1,123,73,123,104,1,1,1,1,1,1,123,123,73,89,118,123,96,1,119,80,68,63,123,87,63,51,85,85,73,94,103,1,1,99,51,1,108,117,116,47,1,1,51,51,1,1,1,51,101,1,77,63,1,68,111,1,123,111,123,1,50,80,104,123,122,63,1,1,1,99
641,96,1,1,1,1,1,1,122,1,1,1,1,1,1,1,101,1,1,1,1,1,101,1,1,115,122,1,1,122,1,1,1,1,96,1,101,115,1,1,122,1,1,1,1,122,114,1,1,1,1,1,121,1,1,1,1,101,1,1,96,122,1,1,113,122,117,1,101,1,1,1,1,1,1,1,1,1,122,122,1,101,1,122,101,1,111,1,101,1,1,1,111,1,1,122,1,1,1,1,1,120,1,1,118,122,1,1,1,1,96,1,1,1,1,1,122,1,1,1,1,1,101,1,122,101,122,1,1,1,1,122,118,1,1,1,96,1
642,106,99,1,1,1,1,1,104,1,1,1,99,97,1,1,119,1,1,1,1,1,119,1,1,1,1,1,1,119,106,1,1,1,1,1,106,92,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,95,119,1,1,110,119,105,1,1,1,119,1,1,1,1,1,1,1,119,119,1,1,114,119,1,1,1,1,1,1,119,1,94,99,1,119,1,1,112,1,1,113,1,1,102,111,1,97,1,1,106,1,1,1,1,119,119,1,1,1,1,1,102,1,119,119,119,92,118,1,1,119,95,1,119,1,1,1
643,100,110,1,1,1,1,1,107,1,1,1,110,98,1,1,119,1,1,1,1,1,119,1,93,1,1,1,1,119,100,1,1,1,1,1,100,93,1,1,119,1,1,1,1,1,115,1,1,1,1,1,117,1,1,1,1,116,1,1,96,119,1,1,104,119,105,1,1,1,119,1,1,1,1,1,1,1,119,119,1,1,108,119,1,1,1,1,1,1,119,1,92,1,1,119,1,1,114,1,1,109,1,1,112,106,1,98,1,1,100,1,1,1,1,119,119,1,1,1,1,1,112,1,119,119,119,93,118,1,1,119,96,1,119,1,1,1
644,112,98,1,1,1,1,1,104,1,1,1,98,101,1,1,119,1,1,1,1,1,119,1,95,1,1,1,1,119,112,1,1,1,1,1,112,95,1,1,119,1,1,1,1,1,111,1,1,1,1,1,118,1,1,1,1,117,1,1,108,119,1,1,107,119,103,1,1,1,119,1,1,1,1,1,1,1,119,119,1,1,1,119,1,1,1,1,1,1,119,1,94,1,1,119,1,1,106,1,1,116,1,1,110,104,1,101,1,1,112,1,1,1,1,119,119,1,1,1,1,1,100,1,119,119,119,95,1,1,1,119,108,1,119,1,1,1
645,79,67,13,22,109,18,40,125,49,6,11,101,95,90,78,50,28,32,97,80,88,65,23,21,116,63,120,77,125,108,84,81,62,70,68,34,48,41,36,125,19,37,19,4,30,100,122,35,105,7,57,117,91,74,26,47,118,24,125,102,93,95,1,106,125,76,1,104,86,73,75,17,110,5,39,16,42,125,125,8,55,124,125,113,123,103,15,60,52,125,56,82,14,107,89,87,29,121,38,43,94,71,51,99,54,98,46,58,44,27,59,72,45,12,125,125,83,114,66,92,9,115,31,25,64,125,33,111,53,69,125,119,10,3,85,61,112
646,107,72,7,24,111,3,53,121,51,9,16,108,92,40,95,56,45,41,21,101,114,63,20,17,99,121,110,94,88,71,10,34,70,91,13,43,58,69,39,121,121,31,22,5,28,100,102,86,78,4,121,109,47,84,30,49,87,37,121,113,121,85,1,106,121,103,1,116,54,81,80,14,112,6,29,15,26,121,121,18,65,120,121,96,119,98,8,82,74,121,61,48,25,93,89,57,19,105,27,32,90,104,52,67,68,75,44,46,59,33,64,76,11,23,121,121,55,79,73,60,12,97,35,121,77,121,38,118,62,83,121,115,36,42,50,66,117
647,101,56,25,29,103,8,30,124,82,1,22,121,95,42,87,70,1,40,47,96,113,59,22,1,90,66,115,104,98,81,18,22,66,91,11,54,107,64,12,124,25,16,19,1,45,93,86,73,59,7,56,114,51,99,42,41,108,42,124,119,53,70,1,112,124,109,1,124,83,102,99,34,106,8,16,10,32,124,124,74,80,120,124,75,122,105,25,59,85,124,72,77,15,117,59,49,35,65,48,46,78,68,69,110,84,111,38,51,79,21,88,94,31,13,124,124,37,92,50,55,25,59,38,124,76,124,36,116,89,97,124,123,32,14,20,58,118
648,71,90,43,29,17,6,39,122,58,1,30,103,99,107,59,105,16,30,54,33,41,87,34,25,101,86,88,96,122,57,17,81,59,83,26,109,78,59,37,122,79,27,6,43,122,82,114,36,59,10,17,121,42,59,1,70,117,28,56,98,122,85,1,111,122,106,1,91,84,93,59,11,40,1,24,6,11,122,122,35,113,120,122,75,22,110,43,100,14,122,59,89,95,17,76,30,79,116,92,76,97,51,14,115,112,108,38,47,59,72,53,50,11,22,122,122,104,59,17,47,43,102,72,122,94,122,74,119,55,59,122,118,52,122,47,6,59
649,64,68,36,17,26,15,51,121,6,1,43,81,99,100,79,94,31,46,50,28,88,85,32,29,81,84,113,112,121,40,18,61,86,63,34,92,51,56,27,121,24,6,15,36,121,102,104,30,73,21,6,119,60,107,32,45,116,23,98,91,121,95,1,97,121,115,5,73,62,111,107,1,54,14,20,53,6,121,121,47,93,117,121,73,57,105,36,87,6,121,66,71,80,1,89,35,55,110,41,48,96,65,6,121,106,103,39,73,83,72,6,49,6,25,121,121,19,44,22,73,42,90,67,121,101,121,69,120,59,107,121,118,58,121,73,70,114
650,67,74,70,21,24,24,1,118,34,1,1,101,78,106,61,100,18,55,68,41,70,77,64,1,87,118,102,105,118,58,34,79,84,60,34,83,66,48,1,118,58,34,24,1,118,96,112,17,61,45,32,117,72,92,21,75,115,39,97,85,118,90,1,104,118,113,1,118,69,118,92,21,24,1,29,1,15,118,118,46,110,116,118,82,40,103,47,94,41,118,73,81,86,43,89,49,118,109,1,49,99,118,32,111,107,114,1,18,61,65,34,29,15,18,118,118,29,56,43,76,49,94,52,118,98,118,24,1,80,88,118,108,52,1,56,52,90
651,38,83,27,1,1,1,38,120,35,26,1,83,55,99,53,65,1,38,27,53,38,101,55,1,112,83,79,107,120,83,55,100,74,83,1,55,35,83,38,120,27,27,27,27,1,109,83,38,46,1,63,119,38,74,1,67,120,49,106,114,65,80,1,108,120,111,1,83,55,120,74,1,35,1,1,1,1,120,120,27,117,116,120,83,67,110,1,120,49,120,49,101,46,96,120,55,27,97,1,62,104,120,49,103,64,113,1,46,70,69,72,73,1,1,120,120,1,74,83,71,1,83,55,120,83,120,98,118,38,74,120,115,81,1,83,105,82
652,51,79,1,1,1,1,65,121,36,1,1,79,73,103,61,79,1,1,1,47,1,101,47,1,110,79,77,107,121,79,42,99,69,79,1,75,47,79,1,121,121,36,1,1,1,109,79,57,44,1,43,120,1,69,1,79,117,51,106,114,63,66,1,108,121,111,1,79,75,74,69,1,47,1,1,1,1,121,121,39,119,116,121,79,79,112,1,64,33,121,57,100,44,95,121,38,39,98,1,54,104,121,34,102,54,113,1,60,56,79,59,78,1,1,121,121,62,69,95,41,1,79,44,121,79,121,34,118,51,67,121,115,68,121,79,105,97
653,55,85,20,20,1,20,47,124,20,1,20,85,64,100,75,85,1,40,20,1,40,102,62,1,116,85,85,111,124,70,47,102,70,85,40,70,47,85,20,124,20,40,20,1,20,101,85,20,59,20,70,123,40,79,55,47,121,40,113,112,61,78,1,115,124,118,1,85,66,84,79,1,47,1,1,1,20,124,124,20,122,117,124,85,47,108,20,107,55,124,20,102,20,109,124,47,20,99,1,59,105,63,40,105,64,120,20,1,74,85,67,55,1,20,124,124,1,77,76,67,1,85,67,124,85,124,1,114,47,79,124,119,82,1,85,110,83
654,91,92,30,27,77,8,48,120,37,1,11,84,66,39,70,63,21,22,19,86,95,81,33,56,96,102,93,101,87,106,8,32,62,100,14,82,59,68,26,120,47,24,25,1,33,107,55,85,50,6,120,117,41,90,44,54,120,15,120,110,120,73,1,113,120,115,1,105,60,120,89,12,109,8,38,13,40,120,120,27,97,118,120,74,108,99,30,49,76,120,88,67,1,94,74,69,42,111,35,29,72,58,45,103,120,114,53,23,71,43,65,80,16,17,120,120,98,78,57,51,6,83,46,120,104,120,36,119,61,79,120,116,20,17,64,52,112
655,86,89,23,44,104,4,43,120,46,4,9,87,61,36,67,59,32,18,31,82,106,76,30,63,94,99,98,95,81,101,4,26,56,96,10,78,65,71,27,120,120,22,23,1,33,111,52,91,45,8,120,115,37,84,49,50,120,28,120,108,120,70,1,109,120,113,1,107,57,90,83,20,110,15,40,11,62,120,120,17,103,119,120,77,112,93,23,42,88,120,84,64,16,102,73,69,38,116,29,21,60,53,47,100,120,105,54,19,72,39,66,80,12,14,120,120,92,75,51,68,7,79,41,120,97,120,35,118,55,74,120,117,34,13,58,48,114
656,115,58,35,23,108,9,72,123,100,1,17,99,56,63,110,61,1,42,22,94,117,55,28,60,104,103,116,92,86,53,8,35,48,75,32,89,70,74,45,123,35,61,20,1,123,96,105,64,46,13,86,118,68,90,16,29,123,25,113,111,123,81,1,106,123,108,1,102,49,92,90,33,114,25,19,12,10,123,123,43,52,122,123,95,119,97,35,71,83,123,64,33,1,98,73,81,35,107,24,15,79,40,53,85,44,111,25,31,66,50,84,77,1,18,123,123,88,76,51,67,10,101,30,123,68,123,47,21,78,80,123,121,41,13,57,59,120
657,63,42,45,49,60,6,57,13,46,1,27,77,117,98,94,88,19,25,29,33,84,75,15,47,108,103,112,104,123,21,9,53,81,61,17,83,59,66,10,123,26,18,12,7,32,86,100,71,72,5,123,120,80,96,34,40,123,65,76,79,123,109,1,106,123,110,1,89,56,105,96,24,73,43,44,23,28,123,123,36,90,122,123,101,31,116,16,93,62,123,82,35,14,69,87,64,74,115,38,48,92,39,37,107,123,111,58,30,99,51,52,91,8,11,123,123,114,78,50,68,22,113,67,123,102,95,41,121,70,85,123,119,54,4,20,55,118
658,58,55,22,24,63,5,47,14,42,4,50,85,113,98,81,83,17,41,21,54,79,88,11,56,100,111,108,107,91,16,6,34,80,75,20,97,62,65,26,125,22,18,8,12,29,109,119,82,60,10,125,123,61,92,53,35,120,64,66,84,125,105,1,115,125,118,1,99,71,106,92,27,77,19,51,25,45,125,125,38,103,124,125,96,40,110,13,90,59,125,89,43,46,78,101,52,57,112,48,37,86,30,33,117,104,95,68,28,67,36,32,87,7,15,125,125,76,70,44,69,39,102,72,125,114,125,31,121,74,92,125,122,49,1,9,73,116
659,103,48,46,49,66,8,50,33,51,1,25,98,109,91,99,73,14,34,30,56,67,68,31,27,96,107,116,97,89,26,7,55,76,83,38,90,71,63,29,126,37,18,47,1,45,115,110,58,65,10,24,122,72,84,52,62,120,43,114,100,75,106,1,121,126,112,1,80,61,101,84,21,119,22,32,12,15,126,126,64,93,125,126,94,105,108,35,92,78,126,79,54,11,77,88,81,74,123,1,28,82,20,42,126,126,113,40,36,95,44,57,69,13,16,126,126,111,84,53,60,19,104,39,126,117,102,41,9,70,84,126,124,59,1,17,23,118
660,112,47,1,30,76,1,52,122,63,1,12,61,102,28,68,98,11,38,59,92,75,85,69,23,78,84,113,106,107,100,12,37,82,50,23,95,65,91,45,122,62,46,31,1,31,99,88,93,51,1,56,119,49,109,34,33,122,72,122,66,18,80,1,114,122,117,1,122,87,122,110,26,74,55,41,21,17,122,122,47,94,121,122,71,101,111,1,73,70,122,96,40,1,77,78,83,16,90,18,54,107,18,64,105,80,116,22,12,89,29,57,104,1,27,122,122,36,53,67,42,23,85,58,122,97,122,35,120,60,103,122,115,38,12,43,43,118
661,113,45,1,24,70,1,50,123,61,1,12,65,102,21,68,97,22,34,64,89,69,83,57,39,76,81,114,105,106,100,10,32,82,47,18,94,63,91,43,123,123,42,25,1,25,99,86,92,48,1,55,120,44,108,29,27,123,71,123,66,54,79,1,116,123,118,1,90,88,110,109,27,85,53,37,18,17,123,123,46,98,121,123,73,101,112,1,74,75,123,95,36,11,72,76,80,12,93,16,59,106,15,62,111,78,117,35,38,87,23,56,104,1,30,123,123,52,49,67,51,18,83,58,123,96,123,31,122,60,103,123,115,33,14,40,40,119
662,117,47,1,1,70,1,61,124,69,1,1,67,107,37,77,103,20,54,66,91,72,92,74,26,81,89,116,108,108,41,26,53,86,45,33,102,71,80,41,124,78,47,26,1,26,98,96,73,52,1,51,122,50,113,26,26,124,33,124,60,45,84,1,115,124,120,1,81,94,111,112,20,78,1,1,1,1,124,124,47,104,123,124,64,100,114,1,68,84,124,101,54,1,90,81,86,20,95,1,20,108,26,58,106,88,119,36,20,97,1,63,76,1,20,124,124,40,59,75,37,33,92,64,124,105,124,39,54,62,99,124,118,54,1,41,41,121
663,84,89,75,79,35,1,29,17,22,1,1,95,60,25,56,113,37,81,82,30,86,73,66,33,121,105,106,122,126,112,17,78,58,54,1,114,41,93,39,126,79,17,15,1,49,68,62,64,55,1,27,124,83,103,20,90,67,69,52,98,61,109,1,116,126,117,1,111,94,104,101,13,41,45,40,36,24,126,126,57,126,123,126,107,47,97,75,46,72,126,74,23,50,32,100,85,75,96,44,43,99,48,28,119,70,71,31,53,63,88,16,59,1,1,126,126,65,92,51,21,1,110,38,126,120,118,26,125,90,102,126,115,34,14,87,1,108
664,83,90,73,76,28,1,34,8,12,1,10,92,57,38,55,109,21,78,79,30,85,69,66,25,117,101,102,118,123,103,7,75,56,48,23,110,43,87,45,123,123,13,9,1,46,64,65,61,54,32,18,121,80,99,15,88,108,68,49,94,67,104,1,115,123,116,1,107,91,123,98,14,29,52,19,47,16,123,123,59,123,120,123,63,44,95,73,51,72,123,70,113,39,37,96,82,81,93,84,33,100,42,22,112,119,71,20,50,62,76,27,58,11,17,123,123,60,97,40,41,26,105,36,123,114,123,31,122,86,53,123,111,24,6,89,35,106
665,87,92,79,25,33,1,25,22,24,1,1,95,71,53,63,94,1,73,62,49,91,105,21,31,107,106,104,121,125,90,22,83,59,1,37,93,25,52,1,125,84,38,25,1,38,78,65,72,50,1,47,123,88,112,42,84,122,68,56,98,60,103,1,117,125,118,1,100,97,125,110,30,34,32,1,1,44,125,125,74,125,124,125,64,18,108,79,57,77,125,112,54,61,55,99,89,79,96,44,1,109,1,35,115,76,75,20,67,66,84,43,69,1,1,125,125,70,101,48,38,1,102,38,125,120,119,25,36,58,111,125,116,46,18,79,51,114
666,70,48,14,8,69,5,47,122,51,1,15,72,112,97,82,105,41,19,17,44,52,79,32,75,98,93,110,101,122,26,11,22,73,57,35,90,39,74,18,122,7,10,27,9,24,86,100,71,80,6,38,118,65,103,25,21,117,66,94,84,78,109,1,99,122,102,3,122,34,106,103,20,83,29,43,16,37,122,122,31,122,121,122,92,28,85,13,91,53,122,81,42,30,67,88,23,64,111,68,45,95,54,33,115,122,113,61,59,96,36,50,76,4,12,122,122,107,77,55,58,62,108,63,122,89,122,39,120,60,87,122,119,49,116,46,56,114
667,57,27,14,13,61,7,35,117,37,24,16,70,107,101,78,85,18,11,36,48,26,76,5,84,94,83,103,93,117,40,51,22,74,64,20,75,117,60,6,117,117,8,117,15,117,81,109,69,89,4,32,113,43,90,25,19,112,68,117,71,73,99,1,102,117,105,2,82,30,100,90,33,63,23,55,10,49,117,117,31,117,116,117,87,28,104,12,88,50,117,77,34,44,62,97,42,47,106,54,58,79,46,29,110,117,111,65,39,96,45,38,80,3,17,117,117,95,66,41,72,56,98,67,117,86,117,21,115,53,90,117,114,9,117,52,59,108
668,86,50,38,48,79,10,55,123,36,1,35,67,95,85,83,111,19,58,46,57,63,72,26,87,93,105,115,91,123,62,13,44,76,70,25,114,64,88,21,123,43,20,24,1,32,78,100,68,66,7,34,119,60,96,32,69,116,47,82,92,77,101,1,118,123,109,1,81,49,107,97,37,103,29,28,6,12,123,123,42,123,122,123,84,31,104,18,89,56,123,74,39,8,75,99,61,71,117,5,15,90,41,51,112,123,110,59,14,73,17,52,53,11,16,123,123,113,54,65,45,27,108,40,123,106,123,9,121,80,97,123,120,30,94,23,22,102
669,101,105,38,47,110,9,35,125,11,1,36,116,94,57,24,79,21,68,52,53,114,63,46,26,107,83,85,99,60,92,5,38,22,95,58,87,71,28,37,125,44,25,43,1,47,108,112,73,16,15,30,122,72,74,23,55,98,50,111,121,65,93,1,119,125,109,1,125,106,60,74,29,117,32,51,32,40,125,125,64,70,124,125,97,101,100,8,13,84,125,74,66,9,104,80,67,82,120,86,42,89,18,18,115,81,88,41,60,59,54,31,69,6,12,125,125,96,91,17,34,14,90,27,125,78,125,20,123,103,74,125,118,45,7,56,49,113
670,48,109,37,41,116,13,28,124,10,1,33,114,97,35,15,72,47,51,71,64,111,67,50,25,94,79,80,70,54,92,6,37,20,87,57,89,69,29,30,124,124,26,37,32,41,100,105,76,12,11,18,117,75,60,16,52,98,56,104,122,85,96,1,112,124,107,1,120,103,124,60,44,119,34,84,31,66,124,124,49,68,123,124,93,115,99,7,9,83,124,60,65,24,110,82,58,91,121,78,46,101,17,21,113,77,81,73,54,59,36,22,102,1,14,124,124,86,90,23,27,1,88,45,124,73,124,19,106,95,60,124,108,41,8,53,40,118
671,80,105,42,52,104,22,45,126,15,1,44,119,77,75,28,74,11,78,41,31,109,61,30,38,108,90,96,110,76,50,6,42,26,99,59,91,70,18,33,126,48,36,47,1,54,117,98,57,27,19,49,123,89,87,25,34,107,35,118,121,62,86,1,116,126,114,1,92,111,79,87,40,120,29,13,9,32,126,126,65,64,124,126,112,84,95,9,21,85,126,73,62,12,94,81,69,68,115,1,60,102,20,24,113,100,103,55,56,66,67,51,71,7,14,126,126,93,83,23,39,16,97,36,126,72,126,17,125,106,82,126,122,52,8,58,46,101
672,30,87,1,40,50,14,38,122,23,1,43,80,96,58,82,62,1,54,113,31,59,114,28,16,91,101,99,93,117,66,15,110,72,79,44,73,26,24,37,122,10,53,10,1,55,119,68,69,77,1,122,121,57,91,56,64,84,27,122,86,122,76,1,120,122,105,1,103,67,98,90,22,33,9,12,32,19,122,122,1,106,104,122,78,65,97,16,115,42,122,70,112,25,109,93,60,13,102,21,39,116,63,46,108,122,51,18,83,95,74,45,85,35,48,122,122,49,89,81,52,20,118,34,122,107,122,29,111,36,88,122,71,47,61,75,41,100
673,32,85,1,50,52,12,33,120,31,1,45,72,96,58,84,66,17,55,109,26,60,111,28,16,80,83,81,94,115,89,13,108,90,100,40,73,120,20,29,120,120,53,9,1,54,117,64,37,76,1,120,119,57,94,56,67,47,27,120,86,120,74,1,118,120,103,1,82,61,98,93,21,25,8,10,30,24,120,120,7,104,116,120,77,68,97,15,113,46,120,37,110,88,106,79,62,11,69,19,36,114,65,42,105,120,51,22,14,92,70,43,87,39,48,120,120,102,78,75,59,18,112,35,120,101,120,23,107,34,91,120,71,44,63,49,41,99
674,69,107,1,40,49,1,57,118,27,1,37,95,89,55,78,72,1,53,26,33,58,110,29,25,82,93,91,86,113,75,20,108,79,98,45,97,118,28,36,118,18,52,16,1,118,100,51,38,66,1,118,117,55,82,50,73,76,1,118,63,118,65,1,116,118,103,1,94,88,118,84,30,35,1,16,1,22,118,118,1,102,101,118,70,71,90,23,114,47,118,39,109,1,106,87,61,19,67,15,44,112,73,48,111,118,62,23,21,84,118,42,77,1,45,118,118,64,81,68,54,31,115,34,118,104,118,32,105,43,80,118,96,41,59,98,60,92
