664,39,62,37,20,1,22,9,62,6,60,26,62,29,53,17,50,32,54,5,36,62,8,62,59,24,62,10,1,33,27,25,21,13,11,55,43,49,1,1,62,15,16,34,14,28,41,47,35,62,52,56,40,38,57,46,48,18,45,19,31,7,12,62,42,44,62,58,51,23,61,30,62
665,46,64,16,18,1,16,15,64,1,57,39,64,34,60,1,40,35,51,14,44,64,20,64,61,1,45,21,1,41,38,29,1,27,22,62,52,50,1,1,64,23,1,33,1,1,28,54,42,32,59,30,47,42,26,48,56,19,55,23,36,1,1,64,37,53,64,31,49,25,63,58,64
666,33,64,5,34,10,23,24,64,11,55,58,64,41,43,17,27,42,48,35,14,64,6,64,62,12,4,20,7,44,60,39,8,28,15,53,47,57,1,2,64,21,16,25,22,13,31,56,18,49,40,19,29,37,36,52,50,26,51,30,46,3,9,64,59,38,64,45,54,32,63,61,64
667,31,63,7,33,6,21,22,63,9,50,58,63,54,47,11,26,40,48,27,13,63,19,63,61,5,63,17,8,39,60,43,4,18,14,49,41,59,1,2,63,25,15,29,30,16,28,55,12,53,38,20,36,32,34,42,46,23,44,24,56,3,10,63,51,35,63,45,52,37,62,57,63
668,42,63,26,41,8,30,18,63,17,51,48,63,52,49,9,35,56,45,44,22,63,20,63,54,10,21,16,1,39,47,34,4,28,15,59,43,53,1,1,63,31,11,13,12,6,36,57,23,63,40,19,14,37,25,24,46,27,50,32,58,5,7,63,60,29,63,38,55,33,62,61,63
669,51,64,28,58,31,23,7,64,24,47,46,64,16,53,12,43,37,54,4,26,64,5,64,49,25,27,18,1,55,57,39,14,21,15,60,32,45,1,1,64,10,42,19,29,19,50,38,6,13,41,34,9,40,52,35,56,11,36,33,62,17,8,64,48,59,64,22,44,30,63,61,64
670,31,62,26,58,34,19,5,62,23,36,47,62,11,51,30,45,35,44,4,25,62,8,62,62,20,62,18,22,48,57,52,9,14,12,59,32,49,1,1,62,7,55,24,39,21,54,38,1,6,40,37,17,43,46,29,56,13,33,27,61,16,10,62,41,53,62,15,42,28,50,60,62
671,41,64,30,54,31,26,12,64,25,59,38,64,28,52,9,39,47,53,4,24,64,7,64,48,18,29,20,1,58,55,27,14,32,17,61,37,42,1,1,64,8,33,19,10,5,43,49,5,22,46,34,13,35,51,40,57,16,45,36,60,15,11,64,56,44,64,23,50,20,63,62,64
672,16,64,21,35,10,20,15,64,23,50,47,64,40,54,1,58,29,51,11,55,64,24,64,52,19,7,30,1,62,47,37,1,25,31,63,60,38,1,6,64,32,13,5,8,17,33,49,12,41,36,57,53,9,14,46,59,33,45,26,43,18,27,64,28,44,64,39,61,22,56,42,64
673,16,63,28,34,8,17,15,63,24,49,46,63,40,54,11,57,27,39,9,55,63,23,63,50,14,63,29,1,61,46,36,1,22,30,62,60,35,1,5,63,33,13,4,6,18,31,48,10,41,19,56,51,7,12,45,59,31,44,21,42,20,26,63,52,43,63,37,58,25,53,38,63
674,39,64,21,34,1,31,16,64,19,50,47,64,42,56,1,62,27,51,12,57,64,22,64,53,18,10,29,1,52,47,37,1,23,26,63,60,36,1,7,64,30,8,1,8,14,31,49,13,43,20,58,54,11,17,45,59,31,46,25,41,14,24,64,35,44,64,38,61,28,55,40,64
675,60,64,20,57,23,19,40,64,1,56,48,64,55,61,11,28,51,32,25,47,64,20,64,54,18,37,29,1,39,59,16,1,40,27,62,31,42,1,1,64,1,24,15,1,1,46,26,45,64,44,50,11,52,30,22,49,35,35,43,53,1,13,1,34,13,64,17,38,32,63,58,64
676,57,63,14,59,21,15,42,63,17,51,45,63,56,53,6,22,40,36,13,35,63,24,63,50,12,31,16,1,48,54,10,1,44,17,60,25,39,1,1,63,37,33,27,23,8,52,43,34,63,47,41,6,46,26,19,32,29,29,49,61,1,9,63,55,20,63,11,38,28,62,58,63
677,41,65,1,49,1,1,1,1,1,60,45,1,52,54,1,47,59,62,1,47,65,41,65,65,65,41,1,1,38,34,1,1,1,1,63,57,34,1,1,65,1,1,1,1,1,34,55,41,1,53,51,1,50,34,1,57,1,56,38,1,1,1,1,1,38,65,45,1,1,64,61,65
678,42,61,1,31,1,25,10,64,20,44,45,64,36,56,24,43,51,60,22,32,64,10,64,63,64,23,10,6,50,53,26,21,10,19,48,26,49,1,1,64,17,41,35,16,7,7,37,1,57,54,33,58,46,34,26,39,10,26,10,52,7,17,64,55,26,64,38,59,47,62,40,64
679,31,62,3,25,1,30,8,65,23,47,55,65,38,54,7,33,48,60,15,26,65,16,65,64,27,13,8,13,57,61,37,29,8,21,45,41,50,1,18,65,18,32,22,6,23,17,43,5,52,49,35,53,28,34,44,51,8,40,8,58,4,18,65,46,39,65,42,59,36,63,56,65
680,30,62,6,35,17,28,31,65,1,59,58,65,38,60,26,48,50,52,17,21,65,25,65,64,6,9,24,1,43,61,41,9,32,9,38,47,54,1,1,65,27,22,9,9,9,29,49,9,57,53,33,40,36,23,44,56,6,44,19,42,1,16,65,46,34,65,37,51,20,63,55,65
681,24,64,15,33,16,27,28,64,25,58,53,64,35,49,17,19,54,48,4,13,64,21,64,63,11,5,20,3,47,56,40,10,30,18,61,46,55,1,1,64,32,8,23,12,14,29,57,6,41,44,31,37,36,34,43,52,26,51,22,59,7,9,64,60,42,64,39,45,38,62,50,64
682,27,63,7,31,8,23,16,63,22,51,52,63,37,54,26,17,50,53,4,12,63,14,63,62,11,63,13,3,48,59,40,5,24,20,42,44,57,1,2,63,18,15,29,33,25,32,49,6,43,39,28,35,38,34,41,47,21,45,19,60,9,10,63,58,36,63,46,55,30,61,56,63
683,29,63,1,36,8,28,15,63,21,44,52,63,38,55,12,37,50,53,6,25,63,24,63,61,63,11,13,1,39,58,30,9,15,26,57,42,56,1,1,63,14,18,27,20,7,32,51,19,43,49,22,35,40,34,46,47,15,45,31,48,10,5,63,60,23,63,41,54,33,62,59,63
684,37,63,9,54,10,20,28,63,15,56,55,63,44,47,17,33,49,29,3,8,63,25,63,58,18,11,12,5,53,57,36,7,34,14,59,39,51,1,2,63,26,38,13,23,16,42,52,6,63,50,22,24,41,30,45,46,32,43,31,61,4,19,63,48,21,63,35,40,27,62,60,63
685,30,63,11,34,10,27,19,63,15,57,52,63,44,40,26,22,39,42,3,14,63,25,63,61,8,63,9,7,41,54,47,4,23,13,56,51,53,1,2,63,28,24,21,29,17,31,58,6,43,38,12,35,32,33,50,48,20,49,16,59,5,18,63,55,37,63,45,46,36,62,60,63
686,35,64,7,33,5,24,26,64,23,52,58,64,59,47,16,29,51,55,4,14,64,17,64,60,8,13,20,1,50,61,39,10,28,22,53,43,54,1,1,64,21,30,18,19,9,36,48,12,45,46,15,32,38,25,44,49,27,41,34,42,11,5,64,57,37,64,40,56,31,63,62,64
687,35,63,36,26,10,25,17,63,15,56,45,63,51,42,7,37,40,49,5,18,63,23,63,58,11,19,22,1,47,52,41,6,29,31,60,53,50,1,1,63,27,24,9,8,33,30,54,13,63,44,28,21,16,14,46,55,20,57,32,62,4,12,63,34,39,63,43,48,38,61,59,63
688,38,61,28,30,5,22,14,61,10,54,48,61,55,40,8,36,39,47,6,17,61,21,61,61,11,61,19,7,57,42,43,3,34,26,58,50,46,1,1,61,27,31,20,12,29,33,51,16,61,45,24,15,18,9,37,52,23,53,25,59,3,13,61,32,41,61,49,44,35,60,56,61
689,27,62,22,32,1,25,12,62,10,53,41,62,49,40,16,38,37,42,1,20,62,19,62,57,62,23,24,1,56,39,43,1,31,18,59,47,45,1,1,62,28,17,14,8,11,34,50,14,62,55,36,35,20,13,51,48,26,51,30,60,1,9,62,29,54,62,46,44,33,61,58,62
690,59,63,24,43,14,31,37,63,12,53,32,63,54,27,1,25,36,47,7,39,63,22,63,55,63,21,35,1,22,46,8,8,48,25,58,50,42,1,1,63,19,18,19,1,6,40,41,10,51,37,57,13,28,29,49,56,16,44,45,60,10,14,63,29,34,63,32,52,16,62,61,63
691,32,64,11,29,23,18,23,64,1,60,39,64,58,59,1,32,11,55,11,11,64,18,64,62,64,1,47,1,45,54,23,29,34,18,56,50,23,1,1,64,31,48,11,1,1,37,50,11,36,53,44,46,11,39,49,61,39,50,18,38,1,18,1,34,42,64,43,23,23,63,56,64
692,46,63,29,42,15,11,15,63,1,51,44,63,56,44,14,32,33,60,11,49,63,21,63,38,63,18,22,1,41,48,15,18,33,18,61,55,38,1,6,63,25,6,6,1,1,35,52,10,46,43,49,22,29,27,53,59,25,54,31,57,6,11,63,36,28,63,36,38,24,62,58,63
693,33,64,5,28,1,28,22,64,12,59,57,64,50,39,12,12,38,54,5,5,64,19,64,62,12,5,26,1,44,45,53,12,22,19,42,54,45,1,5,64,26,22,22,5,5,28,61,1,45,31,33,39,36,41,52,58,19,56,31,48,12,12,64,43,49,64,36,60,33,63,51,64
694,30,61,1,31,1,27,9,61,15,54,60,61,48,35,22,27,33,49,5,5,61,19,61,61,61,61,27,36,43,41,54,9,19,13,38,52,41,1,13,61,15,9,19,15,15,22,59,1,57,25,22,36,40,38,50,50,9,53,32,46,5,5,61,44,47,61,34,56,26,45,58,61
695,37,64,1,27,1,25,27,64,15,48,58,64,59,43,1,15,41,48,1,15,64,15,64,62,1,1,27,15,42,45,48,1,27,15,43,53,45,1,1,64,15,27,15,1,1,25,57,1,60,36,37,37,37,33,54,55,24,48,27,45,1,1,64,15,48,64,33,55,33,63,61,64
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,50,64,27,58,1,33,34,64,3,41,22,64,25,53,18,45,52,47,3,15,64,19,64,60,20,27,35,3,59,51,3,1,44,27,61,15,22,3,3,64,55,24,11,39,11,46,49,3,54,40,37,38,14,36,27,17,26,27,42,63,21,3,64,56,27,64,11,48,43,62,57,64
700,52,63,14,57,1,26,31,63,28,46,21,63,25,49,1,54,43,44,35,23,63,33,63,58,14,63,36,1,56,50,1,1,47,14,60,23,21,1,1,63,41,34,1,32,1,53,39,1,55,51,29,37,12,27,14,38,14,14,40,61,30,1,63,48,14,63,13,45,42,62,59,63
701,60,65,29,57,1,28,19,65,21,42,34,65,53,44,25,52,41,51,1,1,65,1,56,61,23,29,26,1,58,54,1,1,46,22,63,31,48,1,1,65,45,24,1,17,1,39,50,1,55,47,35,26,18,1,36,43,19,36,40,62,1,1,65,33,31,65,1,49,38,64,59,65
702,50,64,7,42,7,41,29,64,14,54,53,64,49,52,1,32,40,59,7,20,64,16,64,62,19,7,23,1,60,36,30,21,31,18,63,46,39,1,1,64,28,26,1,13,11,37,51,6,58,43,27,33,12,22,48,55,24,47,35,57,15,16,64,24,45,64,44,38,34,61,56,64
703,49,64,12,55,10,26,31,64,18,39,46,64,35,36,21,57,45,63,3,6,64,11,64,61,19,23,15,9,59,48,54,4,41,17,60,24,46,2,1,64,44,22,16,40,13,52,34,5,38,27,28,25,50,42,33,32,20,37,43,58,7,14,64,51,8,64,29,62,30,53,56,64
704,59,63,15,57,1,19,37,63,16,30,47,63,56,46,1,42,44,39,1,13,63,18,63,53,63,22,20,10,28,54,29,8,48,32,60,25,45,1,1,63,36,26,1,17,9,55,35,1,52,43,12,21,50,33,40,30,37,41,48,58,14,10,63,51,24,63,23,34,27,62,61,63
705,30,61,10,29,22,27,11,64,28,48,51,64,40,60,1,35,39,56,24,33,64,11,64,62,64,18,11,32,54,57,36,25,11,1,58,49,50,1,1,64,18,25,8,6,7,31,41,18,55,34,45,42,18,43,46,52,11,46,11,17,23,9,64,1,36,64,36,59,44,63,53,64
706,37,63,22,32,2,5,16,57,24,46,47,66,51,50,7,31,52,56,21,39,66,2,66,65,12,19,11,19,62,53,28,12,9,27,36,54,61,1,25,66,33,12,23,10,35,6,55,26,59,41,30,42,40,38,28,60,16,49,16,44,2,12,66,8,42,66,45,58,48,64,34,66
707,50,61,28,38,11,33,16,64,1,42,52,64,37,60,1,35,44,56,32,46,64,16,64,62,64,25,16,1,36,39,12,27,16,22,34,55,58,1,1,64,28,1,1,12,12,23,51,25,54,40,45,49,53,23,47,59,16,47,16,31,9,1,64,10,43,64,12,57,41,63,30,64
708,48,67,1,48,1,1,1,67,1,1,1,1,48,63,1,48,1,1,1,48,67,1,1,58,1,58,58,1,65,48,1,1,1,1,58,48,1,1,1,67,1,1,1,1,1,1,1,1,1,1,48,1,1,1,1,48,1,1,58,1,1,1,1,1,1,67,1,48,1,63,65,67
709,1,66,1,62,1,1,1,66,1,38,38,1,58,38,1,38,52,38,1,38,66,1,66,63,1,52,60,1,1,57,38,1,1,38,60,52,38,1,1,66,1,1,1,1,1,1,38,1,1,38,38,52,1,1,1,58,1,38,1,1,1,1,1,1,1,66,38,52,1,65,64,66
710,62,61,1,33,50,20,1,66,1,53,55,1,60,1,1,33,33,59,20,50,66,33,66,63,20,30,33,1,20,55,1,20,33,33,55,45,33,1,1,66,1,20,1,20,1,33,45,30,45,30,53,20,33,52,1,66,1,45,20,33,1,20,1,1,33,66,49,55,1,65,64,66
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,64,36,32,12,14,7,64,19,54,59,64,39,53,17,16,46,41,4,37,64,23,64,62,11,20,5,18,47,61,35,21,6,15,42,45,55,1,1,64,27,28,31,29,10,22,56,30,40,44,25,38,51,34,49,50,7,48,9,57,13,3,64,60,24,64,52,43,33,63,58,64
715,31,63,35,29,3,12,8,63,16,58,47,63,40,56,14,13,52,49,6,34,63,19,63,61,15,63,5,17,43,59,33,18,4,20,53,46,54,1,2,63,26,22,32,27,21,23,55,24,45,42,25,30,51,36,39,50,8,48,11,60,7,10,63,44,28,63,37,41,38,62,57,63
716,37,62,30,27,17,8,14,62,11,51,56,62,35,39,10,33,42,44,7,32,62,21,62,53,62,28,9,1,40,59,41,19,22,16,57,47,55,1,1,62,20,29,26,12,4,18,58,31,62,48,23,13,45,34,38,50,14,49,25,54,5,6,62,52,36,62,43,46,24,61,60,62
717,25,64,14,31,13,20,23,64,21,44,34,64,43,61,1,30,12,56,1,33,64,32,64,58,15,19,25,1,60,52,18,21,37,17,62,39,48,1,1,64,35,16,10,9,1,54,45,1,51,57,53,46,47,55,39,42,29,39,24,59,1,11,64,36,27,64,38,50,28,63,49,64
718,38,64,14,27,7,32,15,64,12,54,42,64,56,60,5,43,26,53,1,20,64,23,64,57,10,16,21,11,61,51,36,19,31,13,62,48,45,1,1,64,22,29,16,6,18,34,50,4,41,55,33,40,27,46,47,52,24,49,24,59,8,9,64,30,35,64,39,44,37,63,58,64
719,42,67,1,38,20,30,33,67,1,57,39,1,42,25,1,41,20,65,1,53,67,42,52,64,1,1,33,33,51,60,25,33,42,30,58,53,32,1,1,67,1,1,1,1,1,56,42,1,20,20,62,42,59,63,42,61,25,50,33,1,1,1,1,40,42,67,25,25,20,66,55,67
720,28,60,26,31,1,1,1,63,1,45,56,63,26,59,1,45,50,53,28,43,63,1,63,62,63,25,1,31,58,52,31,1,1,1,53,50,57,1,1,63,1,23,1,24,1,1,31,31,31,47,40,43,31,40,49,63,1,31,1,1,1,1,63,1,31,63,42,55,30,61,48,63
721,25,60,11,13,1,19,10,63,1,43,53,63,45,55,1,38,40,44,23,33,63,27,63,61,63,22,31,13,59,57,36,19,33,13,58,51,52,1,11,63,8,25,1,9,13,29,45,13,55,42,50,49,29,33,45,63,23,45,31,1,19,13,63,1,40,63,39,53,36,62,27,63
722,43,63,29,44,1,1,1,34,1,45,48,64,55,60,1,47,54,34,26,51,64,1,64,62,64,33,1,1,50,51,30,1,1,1,57,58,48,1,1,64,26,1,1,28,1,1,59,40,61,42,39,34,30,25,53,64,1,55,1,1,1,1,64,1,34,64,32,46,34,1,41,64
723,30,62,10,29,22,27,11,64,28,48,51,64,40,60,8,35,39,56,24,33,64,11,64,63,64,18,11,32,54,57,36,25,11,1,58,49,50,1,1,64,18,25,1,5,7,31,41,18,55,34,45,42,18,43,46,52,11,46,11,17,23,9,64,5,36,64,36,59,44,61,53,64
724,36,61,21,31,2,5,16,64,23,45,46,64,50,49,6,30,51,55,20,38,64,2,64,63,12,64,11,19,60,52,27,12,9,26,35,53,59,1,24,64,32,12,22,10,34,7,54,25,57,40,29,41,39,37,27,58,16,48,16,43,2,12,64,8,41,64,44,56,47,62,33,64
725,50,62,29,37,10,33,16,56,1,42,52,65,36,61,8,35,44,57,28,46,65,16,65,64,65,25,16,1,38,39,11,27,16,22,34,55,59,1,1,65,29,1,15,11,11,23,51,25,54,40,45,49,53,23,47,60,16,47,16,32,8,1,65,1,43,65,11,58,41,63,31,65
